@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.882414,-0.516411,0.410293,1.319154,1.760211,1.668371,1.306965,0.619855,0.15815,-0.669898,-1.005705,-0.29595,0.710441,1.703386,1.950709,1.687166,1.749702,1.375369,0.857094,-0.270857,0.134772,-0.268999,-1.142974,-2.086205,-1.848677,-0.999206,-0.511231,-1.134325,-1.893603,-1.987917,-1.387948,-0.509317,2
-0.879968,-0.342791,0.602898,1.29301,1.589402,1.285538,0.534536,-0.24099,-1.028202,-0.50258,0.37092,1.253155,2.051543,1.581066,1.557663,1.880288,2.112895,1.502531,0.597244,-0.35731,-0.929637,-1.099983,-1.339093,-1.618015,-1.370913,-1.087188,-0.813201,-1.030909,-1.342928,-1.575614,-1.456976,-1.19639,1
-0.941761,-0.479507,0.242534,1.154709,1.727172,1.773738,1.336422,0.769364,0.278993,-0.574054,-1.058462,-0.403724,0.591976,1.666849,2.058408,1.794587,1.772081,1.723289,0.513292,-0.526982,-0.336374,-0.484524,-1.125821,-1.932439,-1.860744,-1.084097,-0.254108,-0.427018,-1.231687,-1.874466,-1.773133,-1.034513,2
-1.090844,-0.454058,0.250479,1.064091,1.7967,1.825116,1.617739,0.720993,0.256398,0.105774,-0.856243,-0.658904,0.392571,1.550359,1.617066,1.570776,1.8814,1.973793,0.784744,-0.350775,-0.655825,-1.159125,-1.729216,-1.752096,-1.049415,-0.784203,-0.05295,-0.698354,-1.518262,-1.949639,-1.573708,-1.074382,1
-1.223488,-0.697972,0.231362,1.136615,1.611423,1.491284,0.99508,0.307733,-0.68718,-1.247935,-0.632897,0.373821,1.43881,2.36924,1.716099,1.702071,2.031002,1.460816,0.331277,-0.732268,-0.593925,-0.14439,-0.953226,-1.663053,-1.792078,-0.948295,-0.25244,-0.033332,-0.826677,-1.55344,-1.840209,-1.373832,2
-0.932032,-0.38132,0.626052,1.417353,1.734896,1.557039,0.888744,0.15029,-0.017742,-0.83866,-0.511259,0.359007,1.366426,2.207766,1.725347,1.806778,1.965983,1.594234,0.628231,-0.325657,-0.95581,-1.027921,-1.333257,-1.479006,-1.481254,-1.165236,-0.995497,-1.154263,-1.426966,-1.489713,-1.328907,-1.183646,2
-0.861467,-0.72619,0.439032,1.637413,2.364558,2.691581,2.443861,1.857134,1.051444,0.132256,-0.536198,-1.000354,-0.282253,0.786186,1.038293,0.550088,0.57014,1.181197,0.767593,-0.236777,-0.731797,-1.282304,-1.259296,-1.086166,-1.175802,-1.207356,-1.180465,-1.001909,-1.183162,-1.391125,-1.39526,-0.972894,1
-1.008338,-0.558686,0.516231,1.545694,1.467928,1.584962,1.145353,0.670415,0.425487,-0.767914,-0.941172,-0.380612,0.707184,1.904877,1.796896,1.613295,1.965348,1.84427,0.8633,-0.320406,-0.318066,-0.94609,-1.482424,-2.033953,-1.412187,-0.9388,-0.439977,-0.940842,-1.481297,-1.655596,-1.594425,-0.830454,1
-0.842442,-0.089691,-0.032194,0.943862,1.489733,1.437072,1.032126,0.665875,0.238782,-0.521764,-0.723386,0.385892,1.537795,2.214266,1.480837,1.304918,1.772286,2.106324,0.883175,-0.236469,-0.560007,-1.068611,-1.730078,-1.935286,-1.386118,-0.827343,-0.639729,-1.265449,-1.533109,-1.716994,-1.452893,-0.931378,2
-1.007658,-0.640837,0.203557,0.816961,1.399225,1.70847,0.512938,-0.600808,-0.768474,-0.469603,-0.490416,-0.109963,0.920483,2.335109,2.220235,1.299594,1.453551,1.800381,1.281479,-0.124257,0.490801,0.276033,-1.076256,-2.432858,-1.806246,-0.508001,-0.94631,-0.024229,-0.794873,-1.978066,-2.045037,-0.894925,1
-0.934766,-0.981344,0.062465,0.733974,1.424402,1.767705,1.505798,0.836779,0.283542,-0.739579,-1.011604,-0.395338,0.733243,1.812838,1.989278,1.793596,2.14136,1.803155,0.582631,-0.484304,-0.522335,-0.821689,-1.395942,-1.870416,-1.452139,-0.882692,-0.38664,-0.312149,-0.929359,-1.673431,-1.704315,-0.972724,1
-0.864714,-0.257377,0.492932,1.304366,1.522607,1.755082,1.323676,0.512326,0.243408,-0.486972,-1.086323,-0.241282,0.847884,1.834662,1.572996,1.685129,1.801453,1.710789,0.568624,-0.52449,-0.025493,-0.712965,-1.687205,-2.296582,-1.598992,-0.799984,-0.059932,-0.688233,-1.489595,-2.096741,-1.54243,-0.716624,2
-0.757868,-0.327035,0.431611,1.248212,1.678531,1.811134,1.373589,0.743836,0.134534,-0.765807,-0.78667,-0.039725,0.978683,1.787949,1.785778,1.725882,1.719799,1.594276,0.715338,-0.241011,-0.482058,-0.942014,-1.55917,-1.931731,-1.502245,-0.798689,-0.625495,-1.111591,-1.699072,-1.903885,-1.387704,-0.867381,1
-1.046554,-0.547316,0.374367,1.117287,1.735062,1.756531,1.223328,0.379726,-0.609809,-1.030213,-0.462132,0.410758,1.312201,1.907299,1.830545,1.795246,2.054264,1.710906,0.447675,-0.510723,-0.741677,-0.872034,-1.424322,-1.710168,-1.361533,-0.898521,-0.518828,-0.949618,-1.3038,-1.701344,-1.466639,-0.899964,2
-0.903832,-0.326248,0.436234,1.122742,1.435279,1.288833,0.566842,-0.112644,-0.85318,-0.641484,0.281632,1.305628,1.859438,1.288119,1.328474,2.113634,2.46859,1.599121,0.540153,-0.454802,-0.43604,-0.853947,-1.49212,-1.914598,-1.455177,-0.792968,-0.706741,-1.241829,-1.541645,-1.898865,-1.268211,-0.740389,2
-0.856781,-0.281686,0.365597,0.524823,1.689245,1.948778,1.97148,1.653393,0.769003,-0.126664,-0.932181,-0.553227,0.371552,1.151389,1.449601,1.747115,1.883743,1.661038,0.622713,-0.373334,-0.616617,-0.907708,-1.4333,-1.884076,-1.409708,-0.915467,-0.69639,-1.163408,-1.506343,-1.673945,-1.493826,-0.984812,2
-0.525739,-0.13264,1.012206,1.060588,1.675427,2.441784,1.751936,0.748029,0.086778,-0.224571,-0.666364,-0.047926,0.834508,1.316687,1.184826,1.273772,1.229311,1.467361,0.962433,0.0572,-0.297895,-0.812807,-1.630321,-2.264763,-1.710312,-0.911112,-0.41745,-1.054352,-1.713558,-2.101077,-1.690777,-0.901183,1
-0.814114,-0.462524,0.225364,1.163357,1.521267,1.80608,1.406285,0.932936,-0.015171,-0.92088,-0.619846,0.247608,1.249796,1.789647,1.67691,1.701237,1.89486,1.530246,0.448658,-0.499739,-0.69481,-1.134121,-1.610282,-1.951752,-1.371151,-0.766283,-0.141939,-0.725912,-1.352553,-1.870593,-1.666759,-0.975824,1
-0.717009,-0.171658,0.642444,1.315556,1.644947,1.608057,1.18743,0.743859,0.392802,-0.271309,-0.500861,0.079524,0.941292,1.795001,1.496338,1.52092,1.868972,1.762833,0.978336,-0.018348,-1.149237,-1.431469,-1.547328,-1.565211,-1.32796,-1.191709,-1.348736,-1.43454,-1.156202,-1.55411,-1.502329,-1.090296,1
-1.004034,-0.523851,0.314864,1.274234,1.820304,1.823242,1.43337,0.755406,-0.013458,-0.946145,-0.999144,-0.183951,0.836511,1.773342,1.827611,1.91863,1.976965,1.444902,0.334922,-0.567171,-0.308435,-0.622675,-1.315331,-1.973102,-1.488102,-0.860761,-0.349461,-0.854797,-1.507533,-1.864629,-1.332441,-0.819282,2
-0.455046,0.154644,0.556667,1.185251,1.522417,1.423706,1.13713,0.367062,-0.538814,-1.0973,-0.390928,0.54138,1.572122,2.512361,1.812786,1.314299,1.42806,1.828623,0.629515,-0.45127,-0.914281,-1.106679,-1.444069,-1.742082,-1.490716,-1.144586,-0.785165,-1.02648,-1.355351,-1.605691,-1.369637,-1.067929,1
-0.960055,-0.804225,0.289085,1.157301,1.722885,1.641646,1.081042,0.738601,0.107091,-0.923742,-0.915578,-0.150281,0.941742,2.05758,2.047621,1.769584,1.804844,1.709309,0.702076,-0.371765,-0.522449,-0.942847,-1.507037,-1.817989,-1.389208,-0.944451,-0.424572,-0.62082,-1.383467,-1.883261,-1.454573,-0.754086,2
-1.131751,-0.576039,0.376769,1.071715,1.241066,0.979541,0.344039,-0.54186,-1.140131,-0.487335,0.608,1.566025,2.334731,1.608037,1.195072,1.609792,2.400794,1.614517,0.45431,-0.6224,-0.462605,-0.96944,-1.706981,-1.748911,-1.403414,-0.611494,0.276684,-0.34818,-1.283175,-1.901111,-1.78861,-0.957657,2
-1.085118,-0.548866,0.531278,1.260182,1.690081,1.79815,1.465234,0.811706,-0.0099,-0.991251,-1.032485,-0.142015,0.88079,1.699137,1.855244,1.735665,1.840334,1.655061,0.551812,-0.486171,-0.378228,-0.690115,-1.40984,-1.800923,-1.393196,-0.746031,-0.450409,-0.926453,-1.49946,-1.833066,-1.534633,-0.816514,2
-0.888201,-0.504795,0.523188,1.493353,1.991389,1.773021,1.112284,0.487038,-0.497117,-1.156923,-0.534727,0.328439,1.19995,1.500983,1.914655,1.792106,1.811951,1.67057,0.587765,-0.388283,-0.732463,-0.872202,-1.48177,-1.612199,-1.389353,-1.062241,-0.784079,-0.803566,-1.261208,-1.729359,-1.420275,-1.067932,1
-0.876923,-0.17782,-0.416562,0.526892,1.445685,1.884796,1.708855,1.095656,0.239309,-0.379746,-0.820098,0.025148,1.1228,1.795245,1.649224,1.800345,1.97238,1.794469,0.760337,-0.320071,-0.664776,-1.032434,-1.465372,-1.937281,-1.508815,-0.818301,-0.798981,-1.243785,-1.426941,-1.526923,-1.391718,-1.014598,1
-1.505049,-0.807033,0.291644,1.344716,2.336656,2.211672,1.699396,0.4945,0.40448,-0.624966,-0.914242,-0.531019,0.409459,0.386457,1.260596,1.932378,2.302346,1.672544,0.383784,-0.791603,-0.716499,-0.192609,-1.188427,-1.939397,-1.329863,-0.393925,-0.121736,-1.048002,-1.309213,-0.92559,-1.388511,-1.402945,1
-1.17411,-0.562047,0.163879,1.129698,1.482492,1.648292,1.326157,0.769033,-0.213801,-1.148626,-1.093119,-0.135667,1.01225,1.715591,1.561978,1.663809,2.209105,1.78925,0.515384,-0.607475,-0.039025,-0.494765,-1.476739,-2.181319,-1.463343,-0.419977,0.046472,-0.611198,-1.58411,-1.998677,-1.38429,-0.4451,2
-1.147429,-0.327684,0.849662,1.527438,1.726669,1.652706,1.03136,0.124022,-0.663877,-0.258589,-0.713365,0.251858,1.310701,1.9946,1.759092,1.678306,1.985951,1.528861,0.536891,-0.559689,-0.743063,-0.919969,-1.293101,-1.724829,-1.53527,-0.963423,-0.53407,-0.969839,-1.477991,-1.801639,-1.334257,-0.990034,1
-0.91164,-0.33197,0.330521,1.153082,1.641707,1.789683,1.561201,0.842153,-0.0602,-0.882532,-0.969247,-0.010791,1.075893,1.926183,1.636851,1.787289,1.856731,1.572095,0.543403,-0.497789,-0.588717,-0.722852,-1.426388,-1.700099,-1.707146,-0.997305,-0.431457,-0.648624,-1.287334,-1.817122,-1.642296,-1.083281,2
-0.950237,-0.463438,0.481218,1.004035,1.616097,1.754054,1.47005,0.99071,0.131726,-0.801856,-1.123636,-0.270549,0.774119,1.783192,1.735283,1.715732,1.717537,1.641281,0.607074,-0.475113,0.0173,-0.336434,-1.140176,-1.899433,-2.114371,-1.338569,-0.602404,-0.303319,-1.238037,-2.000197,-1.616894,-0.764745,2
-1.02613,-0.596181,0.287317,1.170102,1.747794,1.808999,1.297607,0.61523,-0.245398,-1.136085,-0.884746,-0.0623,0.895799,1.818752,1.891887,1.793969,1.882053,1.726366,0.623097,-0.441476,-0.321588,-0.553177,-1.229526,-1.94516,-1.563064,-0.869848,-0.288016,-0.758149,-1.499585,-1.883069,-1.452318,-0.803154,2
-1.049671,-0.515993,0.455454,0.569297,1.132057,1.858827,1.445288,0.896217,-0.118789,-1.068444,-0.982534,-0.105917,0.919374,1.923042,1.762091,1.800067,2.114774,1.70408,0.49679,-0.503954,-0.304175,-0.72608,-1.599587,-2.092447,-1.373136,-0.602453,0.119307,-0.358688,-1.274716,-1.97804,-1.701846,-0.840192,2
-1.061258,-0.667009,0.268744,1.210404,1.897507,1.794726,1.131309,0.515567,-0.357826,-0.969487,-1.084207,-0.268298,0.765265,1.750249,1.814058,1.785513,1.988335,1.775571,0.652289,-0.52327,-0.217725,-0.646319,-1.288335,-1.990153,-1.493129,-0.849069,0.076898,-0.450621,-1.370459,-1.945346,-1.546376,-0.69755,2
-0.974516,-0.555327,-0.112899,0.998397,1.443623,1.718009,1.312326,0.775615,0.324459,-0.672055,-1.145327,-0.231954,0.872711,1.943542,1.735547,1.584424,1.773352,2.024957,0.827383,-0.338242,-0.129353,-0.638497,-1.485251,-2.170182,-1.477746,-0.709215,-0.130732,-0.736949,-1.732665,-2.054108,-1.444669,-0.594657,2
-0.856962,-0.293842,0.636206,1.328876,1.930276,2.169189,1.305769,0.458655,-0.017543,-0.881624,-0.664927,0.216805,1.123644,1.716281,1.025136,1.356094,1.48908,1.902674,0.7582,-0.288582,-0.301777,-0.70621,-1.466358,-2.238129,-1.657965,-0.832593,-0.293426,-0.946947,-1.705236,-1.998314,-1.527519,-0.73893,1
-0.835299,-0.368556,0.778589,1.144185,1.834361,1.841805,1.762568,1.099375,0.141018,-0.868039,-0.421407,-0.581518,0.201004,1.404682,1.693398,1.61156,1.897854,1.850234,0.835853,-0.382548,-0.685062,-0.938221,-1.511234,-1.94983,-1.350362,-0.885888,-0.681447,-1.150693,-1.645583,-1.648805,-1.417043,-0.77495,1
-0.802866,-0.300245,0.446148,0.936124,1.11156,0.691581,0.263786,-0.136384,-0.730881,-0.561368,0.445362,1.50014,2.404038,2.05215,1.27318,1.251849,1.885765,2.130393,0.935067,-0.227965,-0.739064,-0.984117,-1.563287,-1.911964,-1.453963,-0.9452,-0.467126,-1.006029,-1.46196,-1.82293,-1.429816,-0.781979,1
-0.768677,-0.465323,0.430847,1.235714,1.62404,1.686679,1.290855,0.720605,-0.128206,-0.794457,-0.448718,0.320778,1.094008,1.863316,1.778145,1.740046,1.85983,1.67553,0.711167,-0.219217,-0.924056,-1.131862,-1.526837,-1.650344,-1.492745,-1.151209,-0.703435,-0.924924,-1.269887,-1.548285,-1.69249,-1.190888,1
-0.860576,-0.555872,0.321596,1.161521,1.685582,1.819002,1.4608,0.885927,-0.043986,-1.026383,-0.845511,0.015915,0.958444,1.563449,1.706835,2.015126,1.853136,1.632138,0.615602,-0.373985,-0.559691,-0.835765,-1.551501,-1.801507,-1.31058,-0.746261,-0.489738,-0.913881,-1.58556,-1.860885,-1.418126,-0.915265,2
-1.112968,-0.453946,0.4358,1.299817,1.693686,1.625231,1.18235,0.607973,-0.295403,-0.869348,-1.097873,-0.187679,0.968224,2.040896,1.704414,1.709667,2.101422,1.678925,0.415633,-0.628436,-0.201441,-0.561067,-1.49396,-1.994756,-1.429134,-0.595656,-0.240353,-0.947902,-1.478354,-1.928588,-1.394557,-0.552618,2
-0.715955,-0.319706,0.423374,1.201877,1.719329,1.594125,1.10232,0.330746,-0.106536,-0.643524,-0.637966,0.28402,1.312373,1.745542,1.521555,1.767565,1.451617,1.824538,0.805905,-0.321629,-0.196704,-0.561132,-1.498234,-2.29904,-1.723759,-0.814867,-0.14274,-0.713795,-1.626128,-2.211691,-1.690358,-0.86112,2
-0.529181,0.032409,0.540614,0.814453,1.223839,1.134481,0.737786,0.644594,0.046594,-0.359333,-0.34813,0.52211,1.50293,2.511833,2.478748,1.651456,1.059931,1.245896,0.973088,0.203213,-0.877942,-0.9265,-1.471396,-1.742331,-1.665317,-1.187463,-0.908985,-1.110668,-1.377122,-1.710065,-1.791641,-1.317901,1
-0.747477,-0.304687,0.168371,1.04201,1.531276,1.763728,1.514886,1.02829,0.246906,-0.420688,-0.625826,0.079486,0.956693,1.846061,1.846466,1.974786,1.946834,1.431314,0.514423,-0.329522,-0.933831,-1.209773,-1.379523,-1.446517,-1.40428,-1.255649,-1.100306,-1.234999,-1.513548,-1.56088,-1.332563,-1.091463,1
-0.954942,-0.535692,-0.062271,0.800095,1.45536,1.462896,1.011234,0.060491,-0.957575,-0.773679,-0.004015,0.932558,2.054544,2.050884,1.360901,1.678949,2.258005,1.770621,0.495437,-0.668461,-0.516972,-0.732161,-1.232923,-1.638872,-1.557457,-0.983623,-0.570578,-0.840521,-1.335071,-1.766805,-1.443381,-0.816974,1
-0.951289,-0.393919,0.42525,1.184523,1.726286,1.561074,1.063894,0.48912,-0.21957,-0.771656,-0.262255,0.718624,1.612713,1.712405,1.651956,1.808874,1.895185,1.479881,0.419565,-0.533147,-0.541897,-0.977602,-1.498566,-1.856964,-1.395482,-0.846396,-0.767248,-1.200878,-1.791344,-1.691085,-1.244872,-0.805179,2
-0.837359,-0.401177,-0.132533,0.849724,1.523714,1.810919,1.354957,0.469509,-0.423422,-1.223687,-0.821328,0.164864,1.202713,1.872879,1.670565,1.822215,2.146908,1.771744,0.545206,-0.329287,-0.369966,-0.582672,-1.299529,-1.898923,-1.529561,-0.846857,-0.178165,-0.785231,-1.504182,-1.954733,-1.473722,-0.613585,1
-0.963504,-0.551854,0.577246,1.377558,1.876645,1.468453,1.409677,1.26486,0.758044,-0.320247,-1.11055,-0.468962,0.569624,1.394063,1.587683,1.466687,1.423697,1.689604,0.783945,-0.314781,-0.216373,-0.183528,-1.24646,-2.18043,-1.806321,-1.038465,-0.411332,-0.559034,-1.438042,-2.199382,-1.740564,-0.897958,1
-0.778231,-0.191765,0.793529,0.732164,1.422291,2.248254,2.064512,1.519112,0.699704,-0.467665,-1.025034,-0.910706,0.232578,1.554823,2.429731,1.59781,1.099616,0.496357,0.319374,-0.203757,-0.330378,-0.798286,-1.458159,-2.067934,-1.508713,-0.680514,-0.34538,-1.00109,-1.360993,-1.851758,-1.452823,-0.776668,1
-1.130561,-0.713758,0.295719,1.008279,1.497668,1.709229,1.27348,0.748852,0.092013,-0.956895,-1.044033,-0.13903,0.97648,2.026459,1.571479,1.686222,1.867877,1.841731,0.551852,-0.534084,-0.002832,-0.531245,-1.405207,-2.059561,-1.669493,-0.712152,-0.055684,-0.668489,-1.404942,-2.126712,-1.432119,-0.560544,2
-0.87159,-0.723682,0.305027,1.369438,1.520996,1.50553,1.01843,0.150005,-0.661329,-1.115299,-0.515913,0.441884,1.511702,1.988572,1.654617,1.654681,2.063747,1.83254,0.715885,-0.312105,-0.524358,-0.667716,-1.448945,-2.002434,-1.376844,-0.607919,-0.301279,-1.087303,-1.610561,-1.362319,-1.436122,-1.107336,1
-1.148759,-0.653437,0.194323,1.208969,1.594083,1.86638,1.268804,0.738041,-0.18651,-0.673672,-1.223993,-0.581555,0.503602,1.70482,1.94734,1.853592,2.07236,1.64707,0.475901,-0.599468,0.011959,-0.587077,-1.391675,-2.07421,-1.359013,-0.594657,0.171635,-0.604829,-1.550986,-2.055844,-1.390111,-0.583083,2
-0.943835,-0.320905,0.44237,1.035191,0.918072,0.644781,0.052896,-0.252519,-0.997255,-0.519123,0.580776,1.519927,2.207289,1.46305,0.996206,1.815553,2.693558,1.782563,0.570912,-0.478645,-0.126166,-0.653965,-1.438534,-2.130882,-1.525143,-0.681989,0.007138,-0.702778,-1.577047,-2.21353,-1.491514,-0.676455,1
-0.84184,-0.362214,0.444625,1.291451,1.67435,1.683814,1.251264,0.696767,0.184487,-0.529928,-0.813255,-0.055417,0.835607,1.770684,1.739729,1.820733,1.858098,1.790818,0.745269,-0.266589,-0.951972,-1.28148,-1.782225,-1.670076,-1.228056,-0.557062,-0.478773,-0.933299,-1.37872,-1.609863,-1.741364,-1.305565,1
-0.41039,-0.170203,-0.018069,-0.060262,-0.170445,-0.383055,-0.477276,-0.49413,0.260376,-0.202894,0.340413,1.375678,2.040327,2.70817,2.85787,2.81918,1.79877,0.820042,-0.168381,-0.723128,-0.100759,-0.506243,-1.149961,-1.66963,-1.385127,-0.777169,-0.540457,-1.063144,-1.544445,-1.456572,-1.042282,-0.506805,1
-0.940108,-0.459402,0.502011,1.35165,1.426882,1.407732,1.010488,0.52591,0.076294,-0.66115,-0.659045,0.267395,1.399235,1.370334,1.402532,1.570291,2.145514,1.820296,0.609376,-0.467251,-0.000969,-0.709231,-1.62468,-2.353489,-1.619924,-0.543039,0.051745,-0.791136,-1.805329,-2.312319,-1.478662,-0.511953,2
-0.55317,-0.001977,0.544513,1.078813,1.355786,1.119873,0.712817,0.465637,0.074997,-0.649558,-0.330345,0.601761,1.642096,2.258665,1.35221,1.25943,1.657617,2.140377,0.989258,-0.283743,-0.508809,-1.100233,-1.725543,-2.043584,-1.518169,-0.837901,-0.473741,-0.734075,-1.41905,-2.060961,-1.823175,-1.189816,1
-0.993582,-0.502244,0.267577,1.162447,1.760137,1.712779,1.169424,0.553271,-0.129651,-1.022487,-0.972394,-0.149233,0.896051,1.87323,2.03069,1.838875,1.917875,1.680167,0.634391,-0.404784,-0.377359,-0.61946,-1.461725,-1.937687,-1.29037,-0.714155,-0.3297,-0.974684,-1.590688,-1.777399,-1.443867,-0.805448,2
-0.910903,-0.335696,0.16934,0.986745,1.659183,1.799505,1.441741,0.894851,0.114902,-0.695285,-0.992142,-0.218506,0.748226,1.801455,1.847437,1.921664,1.972167,1.742859,0.769967,-0.277487,-0.884628,-1.120024,-1.548285,-1.638654,-1.214528,-0.699383,-0.877163,-1.2667,-1.590586,-1.630429,-1.156391,-0.813253,1
-0.456696,-1.029581,-0.450325,0.819513,1.678243,1.945383,1.41818,0.61752,-0.192336,-1.162349,-1.233213,-0.270783,0.832109,1.889246,1.60613,1.570676,1.992379,1.952238,0.759649,-0.35206,-0.018489,-0.555652,-1.297784,-1.949748,-1.454439,-0.680975,-0.052592,-0.678246,-1.568456,-1.943831,-1.2757,-0.458008,1
-1.002033,-0.470604,0.294118,1.275198,1.73789,1.770701,1.091679,0.19802,0.128126,-0.829083,-0.695368,0.156038,1.175178,1.879059,1.545501,1.847954,1.89963,1.82477,0.690462,-0.428934,-0.590173,-0.970405,-1.629514,-1.89674,-1.496293,-0.782992,-0.50421,-0.892,-1.486846,-1.84627,-1.363619,-0.629238,1
-0.887827,-0.464905,0.449346,1.235057,1.855157,1.648465,1.340048,0.842958,0.098489,-0.876142,-0.861112,-0.09405,0.901847,1.767287,1.578637,1.631102,1.76774,1.813013,0.700346,-0.422047,-0.316954,-0.812802,-1.507859,-2.100184,-1.491129,-0.74702,-0.348981,-0.979348,-1.554516,-2.087418,-1.388041,-0.689159,1
-1.024974,-0.476277,0.210833,0.963256,1.545354,1.431955,1.140485,0.760873,-0.217928,-0.738507,-0.656472,0.353555,1.418293,2.274686,1.589902,1.573239,1.811108,2.034269,0.793503,-0.394239,-0.600358,-0.81364,-1.607939,-1.894407,-1.447069,-0.724579,-0.382756,-0.954609,-1.594847,-1.713711,-1.582201,-1.076798,2
-0.980905,-0.422777,0.499664,1.197578,1.730945,1.655379,1.147337,0.70284,-0.069514,-0.817923,-0.875887,-0.098303,0.935971,1.872702,1.757262,1.73807,1.990319,1.82717,0.635863,-0.440608,-0.431708,-0.835818,-1.531472,-1.95431,-1.492323,-0.790953,-0.493676,-0.805326,-1.354321,-1.872836,-1.5484,-0.874043,2
-0.657305,-0.088003,0.534477,0.733158,0.420816,0.104159,-0.305537,-0.688085,-0.519594,0.514062,1.61316,1.98204,1.207011,0.603866,1.430368,2.370389,2.848642,1.799714,0.556499,-0.529203,-0.534191,-1.058235,-1.639745,-1.630144,-1.496386,-0.888097,-0.871745,-1.408799,-1.974474,-1.430678,-0.84476,-0.153381,1
-1.120736,-0.583466,0.469426,1.224191,1.892443,1.742769,1.372335,0.624597,-0.030053,-0.748017,-1.138154,-0.32433,0.738326,1.546118,1.889352,1.930347,2.117177,1.528883,0.430356,-0.64831,-0.374727,-0.834367,-1.360651,-1.936954,-1.363332,-0.73675,-0.290801,-0.675191,-1.475868,-1.89356,-1.395525,-0.575528,2
-0.694572,-0.570394,-0.151921,1.019015,1.636315,1.906655,1.614401,1.085501,0.203463,-0.779927,-0.972522,-0.655243,0.21456,1.088926,1.867577,1.614954,1.77079,1.983107,0.920303,-0.333223,-0.075174,-0.523307,-1.408114,-2.100711,-1.614042,-0.842638,0.041997,-0.345702,-1.380099,-2.08518,-1.726731,-0.708063,2
-0.816461,-0.222701,0.281552,1.040241,1.622864,1.752361,1.181277,0.343066,-0.392713,0.394964,-0.339809,-0.626712,0.347983,1.625895,2.167642,1.62565,1.620478,2.049701,0.898991,-0.388351,-0.343965,-0.616656,-1.523987,-2.195054,-1.534429,-0.918295,-0.155238,-0.760017,-1.506464,-2.071318,-1.649978,-0.89052,2
-0.69062,-0.180415,0.595583,0.965124,1.394196,1.335765,0.803108,0.08637,-0.542677,-0.700195,-0.11956,0.770312,1.769427,2.001792,1.264673,1.710734,2.116291,1.893739,0.839619,-0.16739,-0.594771,-0.978584,-1.442257,-1.661959,-1.661385,-1.189776,-0.76406,-1.137186,-1.593539,-1.83208,-1.39206,-0.898222,1
-0.865678,-0.779305,-0.237074,0.48168,1.23641,1.738455,1.602403,1.080339,0.292032,-0.709399,-1.177932,-0.45876,0.630254,1.731653,1.895669,1.708683,1.792958,1.975002,0.857568,-0.272677,-0.092494,-0.865132,-1.797498,-2.12608,-1.116566,-0.195331,-0.379387,-1.277829,-2.137276,-1.756514,-0.852476,0.074302,2
-0.941271,-0.456078,0.401654,1.172965,1.980047,2.068146,1.675331,0.858138,-0.011637,-0.82576,-1.133357,-0.447899,0.553852,1.199887,1.618105,1.972721,1.677681,1.683638,0.680739,-0.465739,-0.166379,-0.543347,-1.338057,-1.894966,-1.650252,-0.906021,-0.65156,-1.183908,-1.487995,-1.492645,-1.25697,-0.689062,2
-1.083826,-0.673262,0.279716,1.435052,1.930732,1.725155,0.963927,-0.046537,-1.190313,-1.232065,-0.450215,0.474161,1.509288,1.869214,1.823543,1.993849,1.402377,1.571327,0.535978,-0.524186,-0.153211,-0.324116,-1.117695,-1.78277,-1.727688,-0.961072,-0.220857,-0.543364,-1.347474,-1.836914,-1.525878,-0.772876,2
-0.958804,-0.351211,0.581404,1.4453,1.931158,1.171178,1.751751,2.117187,1.586265,0.843926,-0.275342,-0.963019,-0.364951,0.592079,1.262233,1.317313,1.346897,1.457382,0.81712,-0.280586,-0.593034,-1.062791,-1.710461,-1.960245,-1.331662,-0.600286,-0.816565,-1.283118,-1.470957,-1.780087,-1.466305,-0.951772,1
-1.119351,-0.687375,0.414677,1.256089,1.752137,1.748245,1.216561,0.130392,-0.803676,-1.004228,-0.3363,0.629959,1.622765,1.885035,1.777263,1.779324,1.881837,1.439106,0.372923,-0.615682,-0.468129,-0.827965,-1.468052,-1.862163,-1.216614,-0.611587,-0.324046,-0.890795,-1.551259,-1.765726,-1.433455,-0.91991,2
-0.871607,-0.357885,0.353373,1.061493,1.672069,1.756186,1.320967,1.047661,0.231769,-0.460965,-0.844741,-0.059653,0.944385,1.89166,1.72488,1.77907,1.775092,1.604367,0.490933,-0.267686,-0.499016,-0.848922,-1.566414,-2.001644,-1.570504,-0.999658,-0.448954,-0.848805,-1.48422,-1.900075,-1.699477,-0.92368,2
