@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-1.063529,-1.054345,-1.051816,-1.048721,-1.049304,-1.047848,-1.048552,-1.047983,-1.048465,-1.049125,-1.049844,-1.051039,-1.051175,-1.051818,-1.05328,-1.054067,-1.039006,-0.94842,-0.75572,-0.486473,-0.188165,0.080321,0.282577,0.407921,0.48505,0.531136,0.555193,0.560795,0.567014,0.576155,0.57989,0.57612,0.582613,0.584154,0.584812,0.58883,0.583262,0.578642,0.555413,0.55603,0.554306,0.552738,0.552919,0.559137,0.554279,0.559355,0.555894,0.555292,0.554313,0.555352,0.560756,0.556707,0.562345,0.556743,0.557627,0.561727,0.562353,0.563678,0.56105,0.563235,0.563042,0.5638,0.56577,0.563536,0.567095,0.565381,0.56756,0.56903,0.563604,0.562964,0.556962,0.5637,0.555326,0.558319,0.548743,0.565358,0.565958,0.579546,0.574447,0.568662,0.553291,0.527485,0.475437,0.423444,0.345566,0.255874,0.133181,-0.011333,-0.166878,-0.328167,-0.485462,-0.624415,-0.734369,-0.828934,-0.906571,-0.955357,-0.982511,-0.979142,-0.97202,-0.966546,-0.96265,-0.96345,-0.967025,-0.96971,-0.968728,-0.966854,2
-0.696014,-0.69287,-0.690877,-0.690522,-0.691825,-0.693133,-0.694173,-0.695735,-0.697282,-0.698554,-0.699201,-0.701746,-0.699991,-0.674079,-0.581067,-0.390958,-0.135685,0.117875,0.368462,0.552546,0.659014,0.730919,0.765026,0.771438,0.773706,0.775532,0.775994,0.778248,0.776789,0.777947,0.776338,0.778904,0.776122,0.778267,0.778377,0.779974,0.780891,0.780188,0.783458,0.781693,0.780798,0.781077,0.779597,0.783119,0.786289,0.781198,0.783917,0.782475,0.781485,0.785514,0.783041,0.777523,0.78303,0.776945,0.776425,0.777028,0.777198,0.772127,0.776425,0.771189,0.761817,0.744807,0.714606,0.668559,0.596008,0.485983,0.356649,0.185515,-0.022147,-0.241124,-0.451547,-0.626435,-0.768902,-0.828837,-0.843364,-0.845172,-0.820079,-0.782969,-0.751504,-0.727267,-0.710951,-0.70463,-0.701044,-0.702276,-0.703144,-0.704355,-0.701047,-0.701209,-0.6965,-0.693658,-0.689421,-0.687384,-0.685684,-0.68611,-0.68645,-0.686169,-0.686224,-0.686368,-0.686191,-0.687093,-0.687072,-0.682569,-0.683331,-0.684046,-0.685766,-0.6863,2
-0.5099,-0.513605,-0.517871,-0.518953,-0.520345,-0.522503,-0.525229,-0.530018,-0.535863,-0.539664,-0.549172,-0.551341,-0.552594,-0.5509,-0.550306,-0.550998,-0.552089,-0.554156,-0.553144,-0.54995,-0.551185,-0.551569,-0.551864,-0.544646,-0.514966,-0.465468,-0.430033,-0.38293,-0.398508,-0.415141,-0.408537,-0.390413,-0.364625,-0.337631,-0.301421,-0.210118,-0.09704,0.076982,0.320694,0.596686,0.826242,0.99527,1.104402,1.181449,1.213618,1.219311,1.211569,1.206573,1.205764,1.206806,1.205993,1.213783,1.213571,1.215291,1.214532,1.2139,1.210643,1.208142,1.199898,1.197094,1.190609,1.183538,1.160082,1.10538,1.022123,0.910723,0.753185,0.585126,0.408506,0.257171,0.1037,-0.036432,-0.172281,-0.283721,-0.348882,-0.389834,-0.414691,-0.427396,-0.423518,-0.420742,-0.422146,-0.409317,-0.394198,-0.371696,-0.340328,-0.322439,-0.335055,-0.384019,-0.437295,-0.489594,-0.532689,-0.551487,-0.55521,-0.558617,-0.556096,-0.55004,-0.536285,-0.534496,-0.533093,-0.53701,-0.535006,-0.536235,-0.538033,-0.533988,-0.532349,-0.52944,1
-0.46275,-0.455181,-0.451499,-0.450356,-0.447904,-0.445043,-0.441058,-0.439435,-0.435998,-0.433441,-0.431843,-0.430644,-0.428812,-0.426211,-0.425329,-0.426228,-0.425988,-0.426124,-0.427677,-0.429398,-0.428511,-0.430801,-0.434586,-0.435123,-0.43615,-0.435129,-0.435928,-0.435383,-0.435566,-0.436214,-0.435841,-0.433815,-0.415175,-0.362486,-0.265287,-0.169049,-0.057236,0.098158,0.321339,0.435648,0.552989,0.713128,0.917666,1.117591,1.271013,1.346657,1.356189,1.37438,1.383409,1.393712,1.398051,1.399488,1.40855,1.405784,1.406578,1.406362,1.404365,1.387786,1.364039,1.306829,1.204719,1.0648,0.909686,0.772412,0.635105,0.491514,0.43387,0.290131,-0.042956,-0.212108,-0.364156,-0.481037,-0.534289,-0.541877,-0.536097,-0.516476,-0.500296,-0.48415,-0.477603,-0.468501,-0.465582,-0.462849,-0.455802,-0.452338,-0.449145,-0.447195,-0.448128,-0.447406,-0.447882,-0.448316,-0.449613,-0.450792,-0.450639,-0.451332,-0.451327,-0.449852,-0.448807,-0.446306,-0.442143,-0.440658,-0.437259,-0.433771,-0.433142,-0.429521,-0.42576,-0.423639,2
-0.422745,-0.430355,-0.434267,-0.435336,-0.436801,-0.437832,-0.439024,-0.441367,-0.443957,-0.44687,-0.448867,-0.451492,-0.452394,-0.455357,-0.458885,-0.464528,-0.466754,-0.468376,-0.470767,-0.472394,-0.472898,-0.475121,-0.474558,-0.46435,-0.426166,-0.391238,-0.383381,-0.387942,-0.398058,-0.39153,-0.374508,-0.363377,-0.356353,-0.298385,-0.157608,0.032365,0.272849,0.500902,0.709998,0.912277,1.128408,1.290095,1.343529,1.364158,1.370707,1.380558,1.38425,1.394498,1.396964,1.401905,1.402941,1.406033,1.405738,1.396012,1.392802,1.369865,1.332163,1.257275,1.156768,1.008582,0.845811,0.68098,0.52239,0.356814,0.198197,0.057558,-0.082412,-0.208433,-0.290645,-0.35376,-0.388948,-0.399811,-0.400519,-0.403492,-0.40076,-0.401618,-0.401844,-0.39525,-0.380482,-0.354372,-0.319809,-0.300429,-0.309871,-0.346585,-0.40051,-0.463612,-0.5187,-0.556375,-0.562551,-0.560188,-0.558389,-0.551737,-0.538302,-0.514476,-0.4881,-0.464547,-0.456208,-0.454402,-0.455608,-0.458348,-0.458754,-0.457373,-0.456435,-0.456046,-0.454631,-0.455214,1
-0.92653,-0.917855,-0.916901,-0.918461,-0.921507,-0.925635,-0.924184,-0.928685,-0.923598,-0.93101,-0.928039,-0.926051,-0.920696,-0.922081,-0.91176,-0.924223,-0.853754,-0.753549,-0.614286,-0.331954,-0.075132,0.151429,0.32871,0.451036,0.509127,0.607427,0.618126,0.717389,0.646151,0.678073,0.707609,0.723173,0.629432,0.596324,0.621571,0.62575,0.635324,0.653429,0.672048,0.607566,0.637699,0.69723,0.63822,0.642132,0.644504,0.651209,0.655166,0.650816,0.643044,0.649392,0.658309,0.652712,0.63039,0.669543,0.662454,0.663295,0.660857,0.649256,0.638274,0.628494,0.607313,0.617031,0.61263,0.614461,0.61912,0.599941,0.606912,0.636028,0.661413,0.642492,0.724453,0.655695,0.632694,0.620414,0.598816,0.569604,0.528435,0.475269,0.384615,0.26885,0.129513,-0.024549,-0.190127,-0.357192,-0.513402,-0.636405,-0.729009,-0.805274,-0.851728,-0.864238,-0.865642,-0.864716,-0.860702,-0.856023,-0.851337,-0.84936,-0.84919,-0.848166,-0.848391,-0.849429,-0.848416,-0.848457,-0.848659,-0.849395,-0.851158,-0.851531,2
-0.371547,-0.384205,-0.38645,-0.388972,-0.392689,-0.398741,-0.400779,-0.402358,-0.404072,-0.404302,-0.405507,-0.404352,-0.405128,-0.404867,-0.404851,-0.404333,-0.405753,-0.404987,-0.406861,-0.40642,-0.404748,-0.405657,-0.406331,-0.407038,-0.406878,-0.410492,-0.411736,-0.410564,-0.410163,-0.410811,-0.410239,-0.409061,-0.408638,-0.393334,-0.361378,-0.269043,-0.184536,-0.058293,0.16506,0.370527,0.462567,0.602158,0.763764,0.980963,1.163428,1.30197,1.36221,1.384963,1.415283,1.422339,1.424682,1.427645,1.432457,1.431736,1.433529,1.431789,1.424578,1.420187,1.400094,1.352809,1.264425,1.118848,0.957551,0.798977,0.671104,0.557598,0.440057,0.367809,0.103076,-0.080238,-0.219914,-0.348499,-0.462556,-0.519035,-0.528049,-0.526705,-0.516658,-0.498677,-0.484879,-0.482438,-0.484454,-0.48984,-0.494496,-0.499104,-0.502827,-0.503192,-0.504239,-0.500665,-0.495251,-0.489443,-0.486507,-0.486676,-0.486088,-0.486336,-0.487192,-0.489286,-0.488903,-0.485178,-0.481339,-0.477006,-0.471053,-0.4676,-0.465188,-0.464535,-0.465659,-0.46836,2
-1.127944,-1.142518,-1.145557,-1.145551,-1.146838,-1.145666,-1.147082,-1.146854,-1.146339,-1.146005,-1.145506,-1.145071,-1.145731,-1.14541,-1.14453,-1.141131,-1.120199,-1.053884,-0.928145,-0.722788,-0.472189,-0.205427,0.052271,0.239457,0.366298,0.420764,0.455856,0.469953,0.473385,0.482707,0.473977,0.483528,0.485115,0.489076,0.493205,0.491843,0.490433,0.491844,0.493252,0.488749,0.486232,0.492543,0.488864,0.492093,0.491759,0.493967,0.484362,0.49227,0.492947,0.497181,0.498628,0.490264,0.49189,0.49038,0.491324,0.493215,0.492288,0.495814,0.493053,0.493064,0.494508,0.496312,0.497846,0.499018,0.495982,0.495031,0.496884,0.494529,0.492688,0.492436,0.491852,0.491364,0.496314,0.494318,0.493068,0.490035,0.492999,0.49359,0.496216,0.496085,0.49714,0.493454,0.493217,0.494462,0.4965,0.490197,0.473971,0.458197,0.437344,0.412167,0.372802,0.323394,0.241842,0.132301,-0.018555,-0.199134,-0.405584,-0.619086,-0.828255,-1.004235,-1.140307,-1.233913,-1.281771,-1.291373,-1.286716,-1.272622,2
-0.778588,-0.784652,-0.785952,-0.787687,-0.788342,-0.789828,-0.790469,-0.792928,-0.794149,-0.793598,-0.793596,-0.794434,-0.795576,-0.794236,-0.794402,-0.792723,-0.783253,-0.725181,-0.581354,-0.350011,-0.087717,0.164967,0.386825,0.542699,0.628637,0.671502,0.693502,0.699425,0.699876,0.686501,0.682188,0.681733,0.684158,0.684417,0.685052,0.684051,0.680617,0.682685,0.677542,0.68349,0.681186,0.678834,0.679663,0.685473,0.679631,0.681951,0.68013,0.677116,0.673301,0.683681,0.675193,0.682812,0.680373,0.673412,0.673453,0.667429,0.681341,0.678334,0.676839,0.677312,0.67935,0.679887,0.677234,0.68411,0.683633,0.684059,0.681051,0.683441,0.685049,0.676331,0.67202,0.663448,0.627841,0.590169,0.519318,0.411268,0.292096,0.141618,-0.032299,-0.215875,-0.390395,-0.549389,-0.673976,-0.763952,-0.824212,-0.859907,-0.866639,-0.866427,-0.861977,-0.852994,-0.846126,-0.840023,-0.837739,-0.837461,-0.837799,-0.836002,-0.8343,-0.83303,-0.831514,-0.831611,-0.831004,-0.831861,-0.833357,-0.833488,-0.833027,-0.834195,2
-0.533104,-0.519733,-0.512163,-0.499225,-0.492693,-0.489491,-0.489843,-0.489449,-0.490263,-0.491225,-0.49155,-0.491594,-0.491209,-0.49226,-0.491736,-0.49307,-0.492935,-0.493625,-0.493489,-0.493849,-0.48914,-0.484322,-0.48241,-0.47951,-0.479547,-0.478182,-0.479151,-0.477109,-0.475045,-0.474195,-0.474431,-0.473052,-0.455149,-0.408764,-0.301655,-0.102062,0.061621,0.282754,0.412648,0.509379,0.6436,0.837395,1.027151,1.128366,1.180995,1.188809,1.205394,1.208977,1.217439,1.216424,1.215848,1.219382,1.218486,1.221642,1.220142,1.21378,1.215164,1.209924,1.20503,1.198582,1.191592,1.18242,1.164533,1.126057,1.049368,0.903662,0.732548,0.57784,0.467339,0.371295,0.26929,0.149755,-0.008768,-0.157945,-0.300245,-0.435226,-0.529612,-0.585493,-0.60378,-0.600047,-0.587264,-0.56959,-0.551124,-0.53756,-0.528798,-0.52347,-0.519099,-0.512259,-0.506283,-0.499362,-0.491828,-0.487516,-0.486055,-0.486615,-0.492789,-0.49525,-0.498554,-0.500309,-0.502367,-0.503871,-0.502548,-0.503331,-0.500053,-0.498764,-0.496661,-0.495968,2
-0.8116,-0.812835,-0.812865,-0.813063,-0.812657,-0.80852,-0.810453,-0.810572,-0.806972,-0.808319,-0.806424,-0.801795,-0.779545,-0.723046,-0.645554,-0.567283,-0.53364,-0.512926,-0.517919,-0.524116,-0.506661,-0.513077,-0.50495,-0.502016,-0.496876,-0.490043,-0.480603,-0.487044,-0.503572,-0.500166,-0.465453,-0.350815,-0.177012,0.026446,0.17536,0.312818,0.444306,0.560101,0.649926,0.725904,0.776612,0.815458,0.819254,0.833384,0.850415,0.852056,0.858174,0.859145,0.857216,0.866253,0.866352,0.868945,0.874645,0.868664,0.870517,0.87555,0.876505,0.872986,0.872969,0.876372,0.881249,0.870468,0.871033,0.871691,0.874509,0.870835,0.875021,0.868645,0.876434,0.871356,0.878646,0.864108,0.855499,0.835691,0.798984,0.728591,0.64586,0.535961,0.393069,0.24635,0.093172,-0.062576,-0.195879,-0.307692,-0.411242,-0.493927,-0.55268,-0.584056,-0.599108,-0.607096,-0.614242,-0.618443,-0.615719,-0.613806,-0.61344,-0.613563,-0.617741,-0.62705,-0.641454,-0.670069,-0.733094,-0.817488,-0.882472,-0.895355,-0.87384,-0.853082,1
-0.680942,-0.686367,-0.687136,-0.684423,-0.682694,-0.682323,-0.680971,-0.678537,-0.676843,-0.674538,-0.666235,-0.635504,-0.567091,-0.509116,-0.468093,-0.464414,-0.46307,-0.462086,-0.444115,-0.441027,-0.424794,-0.398744,-0.372196,-0.347387,-0.307702,-0.254994,-0.125434,0.032838,0.236679,0.415655,0.558161,0.686583,0.786579,0.847706,0.897131,0.923071,0.939592,0.952051,0.960594,0.960606,0.96139,0.961469,0.958095,0.953278,0.948384,0.946165,0.944222,0.947039,0.943168,0.949883,0.949784,0.950344,0.950773,0.954679,0.953678,0.950888,0.950083,0.946761,0.949486,0.942635,0.933928,0.927183,0.905433,0.863334,0.807396,0.71595,0.605448,0.478288,0.352984,0.214232,0.081145,-0.06502,-0.156425,-0.261942,-0.342459,-0.405902,-0.451897,-0.495109,-0.515461,-0.525541,-0.548247,-0.554704,-0.559032,-0.56141,-0.564837,-0.56644,-0.577537,-0.599406,-0.659941,-0.738213,-0.792356,-0.798484,-0.781535,-0.766258,-0.744558,-0.731922,-0.721742,-0.720786,-0.721324,-0.716372,-0.718309,-0.716298,-0.711891,-0.712407,-0.712395,-0.711833,1
-0.829399,-0.894134,-0.884585,-0.814515,-0.748055,-0.729172,-0.738359,-0.744704,-0.744725,-0.737639,-0.72586,-0.725734,-0.724714,-0.720681,-0.695318,-0.638066,-0.537861,-0.476109,-0.444162,-0.434276,-0.45149,-0.452859,-0.441697,-0.417477,-0.397936,-0.378591,-0.338185,-0.190665,-0.04172,0.144183,0.303474,0.44458,0.558729,0.656067,0.739791,0.810062,0.866254,0.897323,0.914264,0.916071,0.920254,0.918163,0.917865,0.923325,0.920702,0.921144,0.921524,0.9149,0.915623,0.911032,0.910583,0.91015,0.911385,0.907241,0.907445,0.904353,0.907052,0.906267,0.90773,0.904508,0.903562,0.904397,0.902329,0.895744,0.893327,0.886497,0.865959,0.830486,0.764042,0.665376,0.546205,0.399458,0.242993,0.104624,-0.049834,-0.177136,-0.296654,-0.384563,-0.446784,-0.484943,-0.505849,-0.510443,-0.512009,-0.513367,-0.522431,-0.531098,-0.538895,-0.542674,-0.544834,-0.542177,-0.552353,-0.554919,-0.554502,-0.559209,-0.575816,-0.604849,-0.670064,-0.754553,-0.841648,-0.870087,-0.848049,-0.791501,-0.755397,-0.732524,-0.72622,-0.722976,1
-0.717296,-0.728813,-0.730688,-0.73523,-0.735197,-0.73405,-0.735212,-0.73867,-0.740714,-0.742529,-0.745835,-0.745676,-0.738741,-0.687216,-0.554215,-0.335012,-0.070567,0.207989,0.415362,0.575853,0.673042,0.714112,0.718469,0.713182,0.685206,0.688835,0.690742,0.700811,0.704752,0.708449,0.706123,0.709917,0.704216,0.703283,0.703606,0.709596,0.710442,0.710648,0.711891,0.717452,0.717129,0.715484,0.717969,0.723573,0.71638,0.721066,0.715263,0.713961,0.716296,0.716785,0.71808,0.712692,0.709427,0.710813,0.708842,0.696943,0.691735,0.693471,0.689234,0.68649,0.690607,0.677041,0.673564,0.662799,0.660507,0.650614,0.61245,0.573162,0.514658,0.444085,0.350816,0.245036,0.110526,-0.055609,-0.242965,-0.410769,-0.584807,-0.725935,-0.837042,-0.866639,-0.878177,-0.876195,-0.87498,-0.861081,-0.835225,-0.823001,-0.816691,-0.806476,-0.808413,-0.808562,-0.808618,-0.810313,-0.809669,-0.810326,-0.810688,-0.808722,-0.81111,-0.810048,-0.812863,-0.815576,-0.814195,-0.816204,-0.817383,-0.816439,-0.820158,-0.820935,2
-0.376909,-0.39214,-0.394565,-0.396998,-0.396935,-0.395696,-0.396713,-0.394481,-0.395927,-0.396594,-0.397018,-0.399756,-0.406437,-0.41239,-0.414502,-0.417884,-0.422134,-0.432054,-0.44215,-0.452696,-0.460364,-0.463754,-0.46491,-0.464431,-0.461928,-0.462181,-0.458502,-0.458608,-0.455137,-0.44956,-0.432504,-0.389341,-0.297321,-0.192466,-0.112625,0.140978,0.320159,0.561533,0.675357,0.795452,0.95559,1.106961,1.24321,1.292637,1.306573,1.324202,1.328199,1.336335,1.345787,1.346385,1.349605,1.341793,1.348742,1.344538,1.34453,1.33191,1.312022,1.268265,1.192596,1.099553,0.982272,0.869088,0.762425,0.657219,0.535231,0.416955,0.305642,0.058494,-0.127795,-0.265988,-0.413146,-0.523588,-0.566893,-0.569684,-0.557963,-0.540827,-0.522809,-0.503045,-0.480205,-0.474154,-0.473729,-0.473198,-0.473819,-0.475089,-0.474487,-0.47507,-0.476536,-0.478518,-0.481973,-0.485626,-0.488833,-0.492384,-0.496484,-0.501495,-0.503497,-0.507051,-0.50966,-0.510551,-0.512969,-0.512474,-0.514654,-0.514284,-0.515959,-0.515958,-0.516024,-0.516209,2
-0.406573,-0.425929,-0.429512,-0.430338,-0.430224,-0.428128,-0.426353,-0.426632,-0.426599,-0.430459,-0.434986,-0.433218,-0.425818,-0.418899,-0.414769,-0.41599,-0.419873,-0.42454,-0.423605,-0.422082,-0.413982,-0.406173,-0.396917,-0.383315,-0.368686,-0.357031,-0.359819,-0.380288,-0.410059,-0.419148,-0.399088,-0.390047,-0.385242,-0.3196,-0.162021,0.034276,0.276791,0.497465,0.706684,0.893303,1.073128,1.221907,1.278086,1.279394,1.282122,1.285078,1.288502,1.290928,1.29219,1.296445,1.306325,1.303504,1.304984,1.304354,1.304088,1.302954,1.295901,1.287327,1.275212,1.229703,1.13132,0.998733,0.816352,0.633398,0.448352,0.275734,0.116575,-0.031405,-0.163542,-0.261242,-0.319498,-0.352963,-0.374941,-0.400811,-0.419039,-0.429383,-0.436736,-0.444214,-0.443373,-0.441485,-0.44423,-0.445451,-0.444539,-0.441811,-0.445982,-0.449713,-0.464225,-0.485406,-0.514462,-0.538358,-0.553516,-0.567092,-0.577904,-0.584297,-0.584349,-0.579328,-0.563657,-0.557445,-0.550469,-0.552182,-0.562539,-0.572935,-0.568839,-0.566931,-0.570622,-0.58026,1
-0.588632,-0.56103,-0.555084,-0.549623,-0.547065,-0.539731,-0.536406,-0.529866,-0.526561,-0.523252,-0.517941,-0.514769,-0.511951,-0.507734,-0.504556,-0.504317,-0.505666,-0.504008,-0.506522,-0.510103,-0.511423,-0.512402,-0.512691,-0.512786,-0.512215,-0.510678,-0.506093,-0.503491,-0.498876,-0.499403,-0.501701,-0.507482,-0.508465,-0.489049,-0.419774,-0.31102,-2.387336,0.141111,0.486945,0.578234,0.648675,0.774252,0.943238,1.080795,1.218355,1.255967,1.259287,1.265685,1.26818,1.272078,1.266823,1.280034,1.274807,1.269966,1.268762,1.263606,1.265774,1.259468,1.255411,1.24203,1.233401,1.21209,1.154319,1.063086,0.95031,0.84506,0.713831,0.599427,0.564154,0.371442,0.186982,-0.061286,-0.205365,-0.376599,-0.46177,-0.506464,-0.516554,-0.496816,-0.461352,-0.428129,-0.40313,-0.396635,-0.392449,-0.390481,-0.383754,-0.375174,-0.372831,-0.366575,-0.361548,-0.357926,-0.354131,-0.356059,-0.358007,-0.358242,-0.357431,-0.358755,-0.358683,-0.355073,-0.353322,-0.356269,-0.355367,-0.355602,-0.354341,-0.350848,-0.346546,-0.340372,2
-0.506371,-0.500065,-0.498023,-0.496661,-0.496695,-0.496621,-0.49726,-0.497288,-0.498057,-0.497491,-0.496338,-0.495908,-0.494487,-0.494924,-0.495171,-0.493487,-0.492325,-0.491497,-0.490377,-0.489516,-0.489987,-0.489146,-0.488805,-0.485724,-0.461296,-0.433768,-0.425826,-0.430485,-0.446105,-0.447476,-0.424445,-0.411921,-0.402711,-0.348821,-0.21846,-0.020846,0.230236,0.48016,0.71263,0.961667,1.175766,1.277381,1.296976,1.29974,1.303626,1.305104,1.303481,1.305207,1.30791,1.307651,1.305784,1.30319,1.302024,1.298934,1.299293,1.298729,1.290546,1.281623,1.259969,1.198882,1.092461,0.94982,0.775175,0.598297,0.433687,0.280414,0.098455,-0.043654,-0.182251,-0.289442,-0.360961,-0.39349,-0.413593,-0.425175,-0.426249,-0.427451,-0.430443,-0.429564,-0.426612,-0.409623,-0.382006,-0.352999,-0.310665,-0.289263,-0.3002,-0.330472,-0.379821,-0.432182,-0.474424,-0.502988,-0.51324,-0.513948,-0.514513,-0.507926,-0.496396,-0.483695,-0.471226,-0.460142,-0.45279,-0.4526,-0.45267,-0.452276,-0.45057,-0.451628,-0.452062,-0.451221,1
-1.017913,-1.014253,-1.013423,-1.014462,-1.014778,-1.013694,-1.013698,-1.012646,-1.011988,-1.010598,-1.010863,-1.00945,-1.009935,-1.007552,-0.956634,-0.830617,-0.603579,-0.319194,-0.066575,0.172724,0.321087,0.427415,0.493059,0.514972,0.518774,0.527082,0.529269,0.550189,0.54723,0.557487,0.558139,0.560768,0.556264,0.556068,0.556997,0.558597,0.55781,0.559672,0.555751,0.563275,0.560963,0.562724,0.561242,0.562358,0.561007,0.562774,0.5545,0.555222,0.560973,0.551812,0.553667,0.555982,0.556695,0.556289,0.55602,0.554578,0.550689,0.550021,0.553218,0.556827,0.558,0.556429,0.55594,0.558277,0.555949,0.550703,0.552139,0.548122,0.54805,0.549761,0.54312,0.551563,0.545141,0.552971,0.554763,0.557675,0.55663,0.55241,0.527486,0.502549,0.464612,0.434976,0.377554,0.321487,0.212167,0.091259,-0.073963,-0.228648,-0.413605,-0.592347,-0.782645,-0.929852,-1.040491,-1.103181,-1.123289,-1.120279,-1.103346,-1.082088,-1.059884,-1.045031,-1.028871,-1.018256,-1.017242,-1.015188,-1.015908,-1.013957,2
