@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.074593,0.298913,0.539522,0.762608,0.926263,1.050599,1.13492,1.157942,1.140138,1.084443,0.97722,0.833333,0.648652,0.444452,0.240036,0.053799,-0.0963,-0.193895,-0.248533,-0.230929,-0.155002,-0.006176,0.191547,0.424123,0.648428,0.850632,1.022663,1.163673,1.267031,1.341556,1.376137,1.420161,1.422077,1.42429,1.425733,1.380995,1.308755,1.192739,1.035321,0.836419,0.588211,0.341438,0.134272,-0.072381,-0.259466,-0.427394,-0.577782,-0.711812,-0.83288,-0.937886,-1.014177,-1.11528,-1.181533,-1.196402,-1.183729,-1.133966,-1.058301,-0.97187,-0.885189,-0.826092,-0.794159,-0.806135,-0.870882,-0.957725,-1.051578,-1.133559,-1.191042,-1.219034,-1.209006,-1.171756,-1.09683,-0.983369,1
-0.091507,0.135639,0.381747,0.606021,0.802639,0.962264,1.071103,1.121767,1.134133,1.124143,1.056396,0.966963,0.831226,0.642257,0.419236,0.185964,-0.042044,-0.23277,-0.380952,-0.460978,-0.499468,-0.461587,-0.336223,-0.137107,0.12705,0.424327,0.671261,0.877913,1.047711,1.194422,1.301451,1.377404,1.415946,1.431062,1.427947,1.411073,1.35698,1.265145,1.122115,0.943763,0.710691,0.447692,0.281123,0.088742,-0.078019,-0.229255,-0.363739,-0.500608,-0.608263,-0.707245,-0.798444,-0.99338,-1.128664,-1.21586,-1.233857,-1.194775,-1.092289,-0.957787,-0.808872,-0.663902,-0.553491,-0.497345,-0.505203,-0.586475,-0.723687,-0.882948,-1.037914,-1.146692,-1.190847,-1.188114,-1.121742,-0.998649,2
-0.060799,0.185484,0.420573,0.648825,0.854558,1.019018,1.152284,1.207419,1.208963,1.174258,1.090167,0.956274,0.783718,0.59552,0.38208,0.165079,-0.039499,-0.246306,-0.412708,-0.52444,-0.565112,-0.544406,-0.474151,-0.341193,-0.145841,0.123464,0.419988,0.6827,0.91066,1.110588,1.274406,1.401632,1.504885,1.559954,1.551483,1.487106,1.393625,1.272056,1.107507,0.903831,0.657515,0.368024,0.200565,0.037202,-0.11929,-0.261329,-0.391393,-0.512498,-0.630118,-0.733979,-0.81219,-0.98448,-1.107991,-1.157419,-1.16593,-1.105203,-0.988732,-0.811149,-0.632959,-0.479583,-0.390978,-0.362915,-0.416326,-0.514403,-0.665529,-0.837202,-1.009874,-1.129776,-1.201169,-1.192178,-1.136515,-1.003809,2
0.084279,0.302093,0.50998,0.70075,0.857653,0.966885,1.028709,1.062111,1.027323,0.958182,0.867543,0.76222,0.631756,0.48503,0.315383,0.141708,-0.019273,-0.146625,-0.234233,-0.263084,-0.242235,-0.161405,-0.024436,0.171223,0.357206,0.55746,0.751033,0.904831,1.031416,1.12159,1.188976,1.238743,1.287049,1.363048,1.418435,1.419615,1.389333,1.31194,1.191454,1.015147,0.783785,0.510939,0.322677,0.127733,-0.054799,-0.221954,-0.384883,-0.53933,-0.685872,-0.826699,-0.951475,-1.141568,-1.270189,-1.340908,-1.33309,-1.256862,-1.126649,-0.946816,-0.764579,-0.60781,-0.51927,-0.507153,-0.551042,-0.671642,-0.846222,-1.027819,-1.201729,-1.31231,-1.360609,-1.330505,-1.226753,-1.063396,2
0.004115,0.24418,0.484314,0.712372,0.899789,1.049833,1.150372,1.202138,1.201427,1.14841,1.03799,0.906302,0.72362,0.519344,0.286857,0.068797,-0.144568,-0.314156,-0.437534,-0.500309,-0.517626,-0.458774,-0.330154,-0.131352,0.115622,0.399021,0.665321,0.903603,1.106745,1.268481,1.386692,1.470392,1.527345,1.54484,1.527906,1.480978,1.398385,1.279271,1.128346,0.946328,0.727994,0.472546,0.277543,0.084959,-0.093622,-0.258707,-0.41339,-0.558397,-0.69463,-0.813297,-0.893149,-1.007377,-1.090141,-1.129524,-1.133146,-1.089328,-1.005265,-0.875161,-0.747802,-0.655997,-0.613751,-0.620407,-0.677305,-0.761204,-0.864571,-0.974209,-1.099214,-1.178691,-1.211295,-1.195071,-1.128264,-1.018479,2
-0.039959,0.171681,0.387999,0.58585,0.753193,0.868166,0.958812,1.01469,1.038991,1.019073,0.958847,0.842057,0.676505,0.486047,0.296774,0.127953,-0.051183,-0.203169,-0.296959,-0.338541,-0.306455,-0.199017,-0.016621,0.220291,0.477015,0.759027,0.983282,1.144584,1.266087,1.352956,1.408603,1.428156,1.424219,1.418375,1.408478,1.403374,1.376223,1.31076,1.201772,1.042991,0.84383,0.598847,0.361765,0.129147,-0.092409,-0.290278,-0.470519,-0.641645,-0.780565,-0.891333,-0.974344,-1.077488,-1.162866,-1.20884,-1.197598,-1.14644,-1.037589,-0.920136,-0.810901,-0.726634,-0.664101,-0.662526,-0.697868,-0.771375,-0.863451,-0.979416,-1.086515,-1.17285,-1.205034,-1.218227,-1.174179,-1.089701,1
0.083659,0.30693,0.541676,0.761583,0.941963,1.073604,1.150534,1.177823,1.158939,1.114685,1.036268,0.906107,0.732447,0.556135,0.3634,0.157248,-0.035663,-0.191802,-0.319705,-0.398547,-0.411481,-0.358595,-0.252632,-0.078393,0.166957,0.425578,0.676644,0.889502,1.065602,1.205824,1.321086,1.41449,1.470043,1.491331,1.501759,1.464379,1.404553,1.308966,1.176189,0.992688,0.754827,0.489406,0.276834,0.056392,-0.142264,-0.319112,-0.47662,-0.631081,-0.762481,-0.874318,-0.953778,-1.07381,-1.16396,-1.208375,-1.202512,-1.163395,-1.071531,-0.963514,-0.837835,-0.730367,-0.660356,-0.630333,-0.643069,-0.711096,-0.807815,-0.929838,-1.039742,-1.130895,-1.18779,-1.196709,-1.159138,-1.085352,1
0.017827,0.277484,0.541225,0.785398,0.983739,1.132377,1.231535,1.284789,1.288062,1.231547,1.123745,0.979106,0.80366,0.604048,0.400439,0.177866,-0.050803,-0.246822,-0.398472,-0.489277,-0.524596,-0.498477,-0.395496,-0.243386,-0.035222,0.218436,0.485661,0.734521,0.940139,1.113033,1.268633,1.391775,1.478696,1.543183,1.548669,1.501113,1.412456,1.292271,1.130024,0.907887,0.645894,0.358345,0.147102,-0.042383,-0.21613,-0.380023,-0.514772,-0.634539,-0.739916,-0.834495,-0.900211,-1.020396,-1.106718,-1.147614,-1.138148,-1.096145,-1.015998,-0.89259,-0.758131,-0.641017,-0.567077,-0.542506,-0.574934,-0.651518,-0.757003,-0.886869,-1.014898,-1.10436,-1.14669,-1.138833,-1.083159,-0.980027,3
-0.096311,0.107039,0.311523,0.530437,0.737103,0.96118,1.131201,1.251039,1.314016,1.313381,1.269265,1.183727,1.04411,0.870521,0.646049,0.400047,0.148558,-0.069667,-0.235335,-0.382885,-0.487681,-0.522179,-0.487663,-0.375954,-0.190782,0.013095,0.233941,0.455907,0.670001,0.851791,1.026027,1.175064,1.270387,1.330768,1.410418,1.441649,1.402792,1.332003,1.226985,1.059626,0.838637,0.608649,0.452921,0.263648,0.067595,-0.118087,-0.288605,-0.44323,-0.598388,-0.73159,-0.844762,-1.016887,-1.146864,-1.233823,-1.259664,-1.235436,-1.134957,-0.969061,-0.781233,-0.616656,-0.490768,-0.434884,-0.438727,-0.508917,-0.624055,-0.787876,-0.968423,-1.125704,-1.22415,-1.260573,-1.219192,-1.109612,2
0.078563,0.283683,0.487594,0.684272,0.846426,1.007379,1.101913,1.152221,1.142351,1.079342,0.97131,0.794287,0.608092,0.445728,0.320895,0.237651,0.139732,0.044073,-0.062179,-0.135008,-0.150968,-0.127414,-0.091428,-0.03787,0.046996,0.205042,0.443326,0.697259,0.913055,1.105399,1.258557,1.377451,1.440854,1.469599,1.480788,1.439099,1.377409,1.298046,1.186082,1.030118,0.820445,0.586975,0.410062,0.20668,-0.003388,-0.203695,-0.385362,-0.554564,-0.708377,-0.838318,-0.940541,-1.082643,-1.196841,-1.264932,-1.285445,-1.251105,-1.151834,-0.999415,-0.8402,-0.702999,-0.617161,-0.582796,-0.611894,-0.672982,-0.780925,-0.931465,-1.091165,-1.207288,-1.279075,-1.296127,-1.256504,-1.160214,1
-0.276831,-0.107654,0.085581,0.288589,0.496319,0.669435,0.851162,1.003711,1.100113,1.141615,1.142713,1.088119,0.984297,0.826195,0.621108,0.387446,0.141406,-0.081785,-0.265583,-0.410562,-0.487182,-0.494806,-0.430384,-0.290535,-0.084083,0.192548,0.470019,0.721856,0.93932,1.107423,1.248104,1.34114,1.413234,1.458101,1.468674,1.459113,1.409186,1.327398,1.213912,1.048664,0.858889,0.625948,0.453962,0.244075,0.020986,-0.187952,-0.39409,-0.58515,-0.766567,-0.926496,-1.022289,-1.159746,-1.227478,-1.225337,-1.162256,-1.037444,-0.876019,-0.721114,-0.584301,-0.513725,-0.507748,-0.572183,-0.703014,-0.872164,-1.039252,-1.183062,-1.261031,-1.270796,-1.216007,-1.096654,-0.912795,-0.704678,2
0.041496,0.297599,0.557751,0.798748,1.008811,1.193049,1.324184,1.401539,1.440717,1.397987,1.302022,1.159245,0.977862,0.757412,0.506689,0.267933,0.024597,-0.197474,-0.364193,-0.483333,-0.542258,-0.52787,-0.445066,-0.287479,-0.121857,0.100717,0.34517,0.56949,0.783125,0.982242,1.144043,1.263534,1.32348,1.391441,1.420314,1.413561,1.371024,1.271453,1.111342,0.913467,0.685961,0.450426,0.283397,0.124258,-0.04653,-0.207062,-0.354626,-0.488113,-0.599438,-0.698424,-0.779512,-0.942409,-1.082986,-1.171101,-1.205175,-1.184862,-1.116632,-1.038297,-0.949485,-0.870936,-0.817364,-0.803555,-0.813329,-0.864384,-0.935131,-1.01299,-1.079247,-1.118521,-1.124246,-1.083799,-0.996795,-0.884228,2
-0.007141,0.25495,0.525684,0.77424,0.978978,1.138737,1.229253,1.251223,1.20058,1.077749,0.895096,0.655138,0.376265,0.099715,-0.163636,-0.376385,-0.537666,-0.633253,-0.659829,-0.607583,-0.48,-0.276447,-0.024731,0.246062,0.50056,0.754332,0.973419,1.145615,1.278932,1.395908,1.47268,1.487655,1.461352,1.431593,1.402751,1.338678,1.253134,1.13922,0.969631,0.7634,0.54863,0.32105,0.191306,0.044751,-0.083669,-0.204793,-0.321037,-0.427109,-0.515139,-0.599141,-0.659351,-0.817144,-0.974899,-1.087373,-1.144609,-1.1416,-1.078311,-0.977408,-0.843983,-0.720548,-0.618538,-0.560251,-0.55141,-0.600235,-0.692513,-0.81632,-0.94564,-1.063795,-1.130616,-1.150326,-1.10598,-1.008342,3
-0.00383,0.244031,0.489354,0.733413,0.938745,1.089716,1.185566,1.223927,1.201115,1.112978,0.967376,0.778424,0.536367,0.283548,0.037271,-0.174455,-0.343707,-0.449419,-0.480526,-0.43719,-0.328142,-0.145886,0.089444,0.359496,0.609537,0.836649,1.027293,1.183277,1.300084,1.378561,1.431494,1.444755,1.439579,1.441403,1.419956,1.370033,1.279344,1.160783,1.006654,0.807296,0.580928,0.315516,0.112822,-0.078838,-0.249852,-0.399519,-0.534887,-0.663834,-0.778926,-0.875285,-0.934802,-1.03778,-1.097775,-1.119454,-1.100413,-1.040768,-0.931443,-0.80701,-0.685425,-0.595523,-0.550289,-0.552966,-0.608674,-0.69783,-0.812479,-0.947129,-1.065915,-1.146262,-1.187595,-1.187813,-1.14658,-1.046125,1
0.083895,0.29865,0.517059,0.716259,0.888472,1.027773,1.12934,1.186585,1.204523,1.202394,1.150114,1.059137,0.926859,0.763916,0.584735,0.39564,0.197695,0.018697,-0.138534,-0.240903,-0.287932,-0.260072,-0.169659,-0.021922,0.193834,0.440286,0.67197,0.881203,1.052249,1.200448,1.306081,1.372177,1.407171,1.413415,1.395445,1.369269,1.303261,1.197596,1.049103,0.885247,0.694158,0.466009,0.261947,0.060714,-0.134324,-0.31039,-0.473436,-0.621698,-0.767567,-0.901118,-1.002092,-1.119072,-1.206736,-1.26449,-1.274953,-1.235526,-1.155338,-1.037989,-0.908934,-0.800437,-0.730295,-0.702753,-0.711658,-0.764562,-0.850444,-0.961521,-1.091274,-1.194123,-1.254817,-1.26346,-1.219449,-1.133001,2
0.006941,0.239904,0.464399,0.693088,0.878297,1.039027,1.156238,1.216773,1.21243,1.164067,1.086064,0.98569,0.842473,0.669172,0.51004,0.314156,0.106591,-0.089519,-0.247185,-0.365121,-0.431731,-0.427309,-0.346835,-0.236674,-0.045936,0.2186,0.492666,0.740827,0.966304,1.145781,1.275655,1.386612,1.457854,1.508291,1.489256,1.442071,1.361495,1.23704,1.077378,0.885712,0.637263,0.386996,0.202381,0.028534,-0.137492,-0.291485,-0.430078,-0.562915,-0.670021,-0.7696,-0.867137,-1.024889,-1.137982,-1.202518,-1.209536,-1.15892,-1.049998,-0.903919,-0.735983,-0.591697,-0.509414,-0.495822,-0.53503,-0.63572,-0.77378,-0.93183,-1.081538,-1.192159,-1.262044,-1.26121,-1.192658,-1.06641,2
0.054804,0.276056,0.496435,0.705544,0.895744,1.032437,1.124504,1.160303,1.154058,1.088671,0.986236,0.856975,0.686898,0.486512,0.291378,0.09666,-0.083277,-0.232016,-0.318754,-0.358321,-0.337816,-0.243951,-0.073736,0.138434,0.37287,0.615641,0.816548,0.987118,1.139326,1.25949,1.341566,1.38676,1.401082,1.418041,1.401832,1.375526,1.329332,1.237542,1.098219,0.922661,0.708874,0.470816,0.268486,0.072492,-0.11163,-0.305577,-0.488991,-0.667748,-0.826359,-0.956283,-1.057108,-1.185955,-1.28111,-1.314869,-1.295113,-1.209395,-1.068275,-0.88188,-0.711585,-0.574531,-0.492252,-0.456884,-0.486645,-0.563776,-0.696845,-0.854134,-1.032737,-1.163081,-1.246141,-1.264336,-1.224117,-1.133687,2
-0.010338,0.234383,0.474626,0.688498,0.860912,0.976379,1.035541,1.027524,0.956757,0.832415,0.677929,0.524663,0.361206,0.189835,0.000023,-0.175369,-0.331194,-0.43114,-0.466339,-0.453667,-0.409657,-0.318001,-0.170409,0.056673,0.32819,0.625837,0.884755,1.082304,1.22362,1.323727,1.396154,1.437123,1.445766,1.423777,1.398353,1.36793,1.32351,1.255729,1.147798,0.982382,0.767828,0.514102,0.367955,0.190469,0.00755,-0.159808,-0.323699,-0.491113,-0.648971,-0.789296,-0.88281,-1.057752,-1.171686,-1.216314,-1.192712,-1.099082,-0.952453,-0.78405,-0.631382,-0.524201,-0.487197,-0.522596,-0.622822,-0.777047,-0.957871,-1.126385,-1.243946,-1.276906,-1.25738,-1.177939,-1.023878,-0.823128,2
-0.195011,0.060081,0.329094,0.59257,0.820422,1.017814,1.182889,1.292611,1.332486,1.301826,1.219062,1.071003,0.880793,0.651202,0.388433,0.125782,-0.123036,-0.334437,-0.486464,-0.576552,-0.582454,-0.516953,-0.380309,-0.220435,-0.019753,0.220133,0.481416,0.729756,0.930185,1.097789,1.219681,1.316231,1.439979,1.524224,1.54999,1.505132,1.405033,1.274645,1.095342,0.885403,0.630211,0.331034,0.151855,0.000996,-0.137835,-0.262404,-0.372061,-0.475998,-0.575962,-0.667362,-0.730522,-0.882072,-1.017902,-1.102624,-1.12635,-1.095083,-1.00105,-0.860822,-0.703881,-0.566593,-0.476871,-0.444077,-0.460197,-0.544099,-0.674445,-0.819313,-0.964878,-1.08016,-1.143909,-1.14714,-1.088957,-0.978168,3
-0.121727,0.130583,0.399587,0.646921,0.871991,1.040971,1.163344,1.233904,1.251717,1.211161,1.110629,0.974557,0.801431,0.58811,0.356266,0.105917,-0.1396,-0.345561,-0.491112,-0.580499,-0.613235,-0.575279,-0.460482,-0.267976,-0.010729,0.281308,0.572996,0.812003,1.014225,1.18009,1.307572,1.402759,1.463471,1.488315,1.476202,1.407492,1.320797,1.204282,1.044966,0.845404,0.603198,0.331811,0.172732,0.011685,-0.130134,-0.262499,-0.383675,-0.506548,-0.626315,-0.735228,-0.817686,-0.98652,-1.115733,-1.189585,-1.195279,-1.128161,-0.998376,-0.829252,-0.642497,-0.490309,-0.404055,-0.374413,-0.407017,-0.498544,-0.638987,-0.808335,-0.962641,-1.086285,-1.14734,-1.1442,-1.066701,-0.928759,2
0.14355,0.380151,0.626933,0.864425,1.073158,1.199791,1.27521,1.323848,1.33739,1.31043,1.25179,1.161096,1.0426,0.895899,0.757229,0.59164,0.382367,0.157533,-0.035336,-0.194048,-0.296853,-0.353325,-0.350512,-0.273981,-0.117345,0.098354,0.343076,0.574836,0.783577,0.959649,1.100078,1.188629,1.238453,1.245796,1.250147,1.234536,1.210503,1.150139,1.042959,0.899489,0.733246,0.53897,0.388631,0.201224,0.010171,-0.204752,-0.399682,-0.588119,-0.750093,-0.895376,-1.011962,-1.152025,-1.246481,-1.298129,-1.296771,-1.25371,-1.152925,-1.030725,-0.904127,-0.801565,-0.730084,-0.705373,-0.726265,-0.788429,-0.87643,-0.98932,-1.103857,-1.179423,-1.208747,-1.19505,-1.144981,-1.064255,2
-0.051552,0.192294,0.433097,0.681276,0.904362,1.074918,1.196528,1.273139,1.274778,1.222692,1.1616,1.053584,0.894423,0.684293,0.451772,0.215024,-0.032231,-0.212448,-0.366612,-0.492816,-0.543873,-0.517569,-0.400389,-0.208123,0.037423,0.317922,0.576799,0.811272,1.012266,1.18229,1.31696,1.405995,1.43958,1.444218,1.433268,1.395149,1.320124,1.216816,1.06878,0.880325,0.648459,0.409957,0.249079,0.06888,-0.099592,-0.254219,-0.403449,-0.533184,-0.652274,-0.752389,-0.831641,-0.984866,-1.0939,-1.156632,-1.165385,-1.117371,-1.025153,-0.897841,-0.77307,-0.669849,-0.607605,-0.59554,-0.634428,-0.713903,-0.834397,-0.971072,-1.09269,-1.17306,-1.197559,-1.163652,-1.082986,-0.957853,1
-0.213344,-0.020827,0.200016,0.415674,0.643962,0.857313,1.021051,1.137919,1.236926,1.263525,1.228939,1.133642,1.003311,0.821779,0.59519,0.344614,0.093835,-0.125681,-0.299789,-0.413578,-0.464766,-0.455704,-0.372521,-0.207923,0.031546,0.323504,0.603305,0.864027,1.086433,1.268507,1.421349,1.501127,1.518244,1.492673,1.451285,1.417626,1.344914,1.231924,1.082074,0.875973,0.671286,0.45713,0.296924,0.110498,-0.097329,-0.294848,-0.459913,-0.612261,-0.734158,-0.847337,-0.935538,-1.053218,-1.134059,-1.171948,-1.153071,-1.097808,-1.015106,-0.910895,-0.773255,-0.616376,-0.507224,-0.451203,-0.465883,-0.535996,-0.640925,-0.764192,-0.891522,-1.007788,-1.126023,-1.185144,-1.181706,-1.115079,2
0.16642,0.408608,0.646844,0.85483,1.025936,1.150803,1.224248,1.210318,1.139768,1.027497,0.86282,0.666313,0.464355,0.267988,0.05148,-0.154857,-0.321366,-0.428543,-0.482267,-0.469061,-0.388375,-0.257699,-0.091364,0.14395,0.410056,0.666549,0.88331,1.045702,1.174616,1.272119,1.34471,1.388114,1.395808,1.400056,1.400623,1.385977,1.35898,1.288265,1.17527,1.006432,0.795725,0.551626,0.334002,0.117529,-0.086375,-0.274185,-0.431404,-0.582735,-0.718557,-0.840064,-0.923453,-1.034826,-1.12457,-1.175276,-1.180858,-1.147406,-1.068353,-0.951755,-0.833694,-0.750105,-0.694226,-0.674578,-0.689939,-0.754359,-0.857744,-0.973253,-1.083409,-1.168993,-1.198676,-1.199304,-1.143531,-1.060211,1
0.202308,0.412545,0.616283,0.782594,0.909397,0.973295,0.997523,0.973819,0.897085,0.75506,0.567334,0.364338,0.169356,-0.010743,-0.182859,-0.324449,-0.416671,-0.441666,-0.393096,-0.272001,-0.124694,0.065878,0.289491,0.557997,0.80671,1.012528,1.165511,1.283841,1.356156,1.422569,1.468204,1.496843,1.508155,1.514001,1.514936,1.494223,1.434889,1.340885,1.19261,0.996112,0.751827,0.478644,0.238107,0.014494,-0.188414,-0.375059,-0.530437,-0.671552,-0.797796,-0.910523,-0.995347,-1.084829,-1.160199,-1.199216,-1.193564,-1.161861,-1.094149,-1.009082,-0.924405,-0.861206,-0.829317,-0.815367,-0.831327,-0.877886,-0.934201,-1.00243,-1.069591,-1.104298,-1.115053,-1.092857,-1.045264,-0.974266,1
-0.14738,0.096829,0.35884,0.610534,0.832294,1.018429,1.160564,1.244172,1.276797,1.242101,1.134754,0.984821,0.784551,0.546819,0.289263,0.035959,-0.203112,-0.402411,-0.54591,-0.614983,-0.62387,-0.5575,-0.41928,-0.210486,0.04012,0.319166,0.579482,0.80711,1.006876,1.173642,1.310479,1.414169,1.490341,1.520698,1.514541,1.470712,1.393576,1.272188,1.109503,0.900734,0.654965,0.373976,0.199056,0.031215,-0.117317,-0.259796,-0.387767,-0.497829,-0.601335,-0.700459,-0.785038,-0.942727,-1.068829,-1.149172,-1.173827,-1.132832,-1.043584,-0.900588,-0.735537,-0.583722,-0.491923,-0.459488,-0.48238,-0.552725,-0.670193,-0.812187,-0.956264,-1.065736,-1.126286,-1.121339,-1.049789,-0.919926,3
0.117122,0.323633,0.526019,0.704489,0.876367,0.999258,1.086727,1.137895,1.136001,1.101263,1.022993,0.909272,0.784329,0.615502,0.435543,0.239374,0.050502,-0.095621,-0.19764,-0.250581,-0.240969,-0.187434,-0.056666,0.134476,0.37789,0.61003,0.818248,1.013914,1.166289,1.286046,1.386156,1.462893,1.490942,1.482404,1.481795,1.454204,1.383218,1.276433,1.128026,0.928813,0.678071,0.428839,0.193091,-0.034344,-0.235189,-0.411292,-0.564794,-0.704408,-0.817923,-0.910446,-1.00435,-1.093031,-1.164196,-1.204624,-1.210486,-1.17435,-1.105513,-1.012388,-0.920413,-0.832094,-0.776362,-0.751479,-0.752404,-0.79356,-0.866016,-0.956045,-1.063269,-1.146808,-1.196236,-1.205435,-1.188314,-1.141416,1
0.033452,0.244834,0.451796,0.646902,0.79444,0.920811,1.04456,1.104209,1.117093,1.065866,0.978555,0.84907,0.650379,0.438698,0.219964,0.020236,-0.144189,-0.288067,-0.358385,-0.367342,-0.30185,-0.14879,0.064454,0.310615,0.534239,0.730585,0.905808,1.043126,1.156484,1.229606,1.279078,1.320139,1.374865,1.435509,1.474066,1.484296,1.459084,1.381575,1.267917,1.099789,0.856132,0.550376,0.286826,0.060302,-0.14284,-0.322782,-0.488191,-0.643025,-0.774907,-0.863492,-0.931523,-1.033068,-1.121521,-1.17476,-1.18209,-1.151228,-1.07417,-0.98411,-0.90461,-0.841748,-0.813367,-0.787537,-0.796689,-0.852504,-0.930294,-1.012424,-1.093162,-1.150179,-1.175316,-1.159789,-1.113292,-1.031318,1
-0.148558,0.104269,0.375821,0.631567,0.854297,1.0411,1.181406,1.256657,1.258949,1.213478,1.112328,0.95668,0.753741,0.523882,0.275155,0.028657,-0.19408,-0.365851,-0.497098,-0.561456,-0.558924,-0.483099,-0.338176,-0.131905,0.115388,0.384932,0.646211,0.872667,1.06124,1.211586,1.329486,1.424683,1.498616,1.537811,1.533865,1.47127,1.38071,1.252912,1.0949,0.890366,0.645172,0.360014,0.177912,0.006967,-0.145684,-0.278681,-0.404484,-0.517961,-0.62807,-0.724457,-0.800875,-0.959556,-1.08073,-1.142879,-1.15724,-1.109393,-1.020911,-0.878207,-0.737486,-0.603909,-0.521351,-0.49394,-0.528395,-0.619934,-0.742377,-0.873569,-1.00579,-1.090048,-1.137082,-1.125646,-1.051764,-0.927117,2
-0.084681,0.158315,0.412552,0.651991,0.865356,1.034493,1.16277,1.228675,1.233686,1.188737,1.097861,0.943054,0.754565,0.520024,0.265467,0.002443,-0.218388,-0.394527,-0.51822,-0.583311,-0.570422,-0.500646,-0.352378,-0.13734,0.134898,0.413529,0.660947,0.878427,1.063735,1.21273,1.332427,1.422626,1.488907,1.526102,1.512286,1.458926,1.369397,1.250364,1.090571,0.887521,0.638049,0.350042,0.160037,0.005142,-0.121319,-0.245739,-0.371955,-0.493237,-0.601962,-0.685645,-0.750459,-0.908733,-1.042948,-1.128994,-1.146919,-1.10326,-0.995406,-0.853224,-0.712204,-0.589702,-0.510404,-0.489185,-0.520506,-0.601024,-0.73062,-0.88047,-1.02049,-1.129672,-1.182825,-1.179074,-1.108728,-0.991374,2
0.063893,0.321911,0.58211,0.81756,1.005425,1.132566,1.194468,1.17587,1.083155,0.926288,0.712014,0.484985,0.239302,-0.004719,-0.230647,-0.423333,-0.551277,-0.611219,-0.603535,-0.522588,-0.396455,-0.213859,0.018644,0.272046,0.543663,0.814364,1.045036,1.218002,1.335627,1.412982,1.469266,1.489072,1.505675,1.471766,1.390151,1.320012,1.255496,1.173888,1.053323,0.87278,0.65793,0.405444,0.23061,0.065122,-0.127018,-0.333765,-0.52976,-0.707657,-0.84847,-0.954232,-1.021171,-1.113857,-1.173416,-1.182953,-1.140089,-1.040615,-0.8902,-0.71447,-0.553694,-0.437891,-0.374661,-0.356368,-0.380697,-0.456358,-0.57593,-0.735874,-0.914242,-1.054613,-1.140077,-1.165947,-1.134715,-1.066706,2
0.034462,0.277625,0.518284,0.744757,0.938849,1.072548,1.15326,1.167825,1.143181,1.058983,0.918416,0.754957,0.555832,0.325514,0.106219,-0.121294,-0.312812,-0.478967,-0.589235,-0.643428,-0.635185,-0.567094,-0.426,-0.234264,0.01996,0.300131,0.57102,0.818901,1.022476,1.182032,1.311217,1.413402,1.462177,1.467223,1.435138,1.423802,1.368543,1.288351,1.173532,1.007948,0.795791,0.562887,0.426813,0.285495,0.094092,-0.078039,-0.240799,-0.397344,-0.549684,-0.698072,-0.811351,-0.986718,-1.125225,-1.195075,-1.199704,-1.131144,-1.006523,-0.84436,-0.668105,-0.519564,-0.443673,-0.43355,-0.487345,-0.602529,-0.763758,-0.940788,-1.089238,-1.197772,-1.254032,-1.233817,-1.14008,-0.983702,3
