@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.002234,0.009022,0.001317,-0.008556,-0.012646,-0.009839,0.007749,0.010719,1
-0.01067,0.007509,-0.000009,-0.012085,-0.000177,0.005902,0.009456,0.000075,1
-0.028243,-0.003654,0.020438,-0.000256,0.01657,0.008013,-0.005038,-0.007829,1
0.07463,0.08517,-0.024964,-0.02801,-0.03904,-0.031397,-0.025713,-0.010677,1
0.050545,0.010608,-0.070902,-0.033188,-0.005367,0.00914,0.022136,0.017027,1
0.053901,0.065665,-0.01646,-0.018866,-0.019793,-0.023267,-0.024284,-0.016896,1
0.034284,0.049829,0.000974,-0.006944,-0.021581,-0.018695,-0.019314,-0.018554,1
0.051683,0.055054,-0.027239,-0.025648,-0.017367,-0.008544,-0.010868,-0.017071,1
0.058457,0.069939,-0.016741,-0.032178,-0.030044,-0.010944,-0.021367,-0.017123,2
0.025427,0.028293,-0.022705,-0.011986,-0.006046,-0.002224,0.000238,-0.010996,1
0.047755,0.049427,-0.007643,-0.020166,-0.024718,-0.014174,-0.014274,-0.016207,1
0.049218,0.055451,-0.014023,-0.020398,-0.021595,-0.016516,-0.017347,-0.01479,1
0.063588,0.059394,-0.02058,-0.030353,-0.026379,-0.017643,-0.011541,-0.016486,1
0.040317,0.048782,-0.016073,-0.023522,-0.007606,-0.01461,-0.015408,-0.011881,1
0.072453,0.066328,-0.030729,-0.035551,-0.030076,-0.015079,-0.018515,-0.008831,2
0.06864,0.064589,-0.033006,-0.024623,-0.02425,-0.018738,-0.01753,-0.015082,1
0.053069,0.064704,-0.016332,-0.029339,-0.02412,-0.008732,-0.019433,-0.019817,2
0.047429,0.049419,-0.018823,-0.013029,-0.010824,-0.017277,-0.022167,-0.014729,1
0.05433,0.061646,-0.02994,-0.025571,-0.019823,-0.010648,-0.015484,-0.01451,2
0.035635,0.050798,-0.002003,-0.0274,-0.026662,-0.010007,-0.009495,-0.010866,2
0.041913,0.072507,-0.019897,-0.031505,-0.017661,-0.006543,-0.012138,-0.026676,2
0.052164,0.059563,-0.022148,-0.020566,-0.022083,-0.013716,-0.015284,-0.017929,2
0.050677,0.030432,-0.045615,-0.017382,-0.000574,0.008727,-0.012924,-0.013342,1
0.069995,0.074308,-0.017461,-0.024289,-0.031288,-0.031269,-0.02101,-0.018986,1
0.049515,0.057243,-0.010004,-0.005904,-0.016303,-0.028225,-0.027187,-0.019135,1
0.050816,0.064451,-0.023042,-0.03232,-0.018496,-0.007109,-0.007876,-0.026425,2
0.060089,0.083559,-0.021927,-0.040918,-0.034186,-0.012994,-0.012234,-0.021388,2
0.031663,0.046515,0.002627,-0.010047,-0.014338,-0.023406,-0.017285,-0.015728,2
0.067285,0.075641,-0.021075,-0.029286,-0.032102,-0.022726,-0.021926,-0.015811,2
0.061843,0.063551,-0.025379,-0.034507,-0.02861,-0.009517,-0.013518,-0.013861,2
0.076855,0.081191,-0.018792,-0.034902,-0.037057,-0.027962,-0.023174,-0.016158,1
0.052258,0.068581,-0.023828,-0.025966,-0.018831,-0.010092,-0.01285,-0.029271,2
0.05592,0.058428,-0.034187,-0.043318,-0.01709,0.005855,-0.014316,-0.011293,1
0.055652,0.051748,-0.021104,-0.016503,-0.015965,-0.022045,-0.008076,-0.023707,1
0.085447,0.078108,-0.031868,-0.046054,-0.030534,-0.017123,-0.024752,-0.013223,1
0.054791,0.073226,-0.019482,-0.035881,-0.026735,-0.019846,-0.010734,-0.015339,2
0.062905,0.078791,-0.008861,-0.034395,-0.03305,-0.023619,-0.015366,-0.026405,2
0.06566,0.078413,-0.01957,-0.027169,-0.027593,-0.023815,-0.022973,-0.022953,2
0.042175,0.048952,-0.012484,-0.02965,-0.027943,-0.014877,-0.000258,-0.005915,2
0.047967,0.062962,-0.022874,-0.025264,-0.021352,-0.009301,-0.014704,-0.017436,2
0.032346,0.056269,-0.012298,0.00036,-0.01421,-0.005827,-0.020675,-0.035965,2
0.042317,0.043523,-0.00239,-0.023369,-0.033795,-0.017596,0.006386,-0.015076,1
0.053372,0.07252,-0.019343,-0.036747,-0.029709,-0.011828,-0.012198,-0.016066,2
0.043373,0.070074,-0.006662,-0.024795,-0.027385,-0.021254,-0.011064,-0.022288,2
0.063656,0.072611,-0.025113,-0.035903,-0.032177,-0.015706,-0.011888,-0.015481,2
0.057064,0.074154,-0.005808,-0.035626,-0.035435,-0.021494,-0.01402,-0.018835,2
0.06149,0.068548,-0.022146,-0.029877,-0.020793,-0.016338,-0.017876,-0.023009,2
0.049125,0.038245,-0.024329,-0.013098,-0.010258,-0.004876,-0.022666,-0.012144,1
0.05763,0.069775,-0.030993,-0.037739,-0.032049,-0.009116,-0.002631,-0.014877,2
0.037096,0.046291,-0.007868,-0.006375,-0.023837,-0.017791,-0.013861,-0.013654,2
0.043303,0.05876,-0.020805,-0.028678,-0.023184,-0.007179,-0.006569,-0.015649,2
0.046332,0.064875,-0.016109,-0.029959,-0.021734,-0.008604,-0.016047,-0.018754,2
0.038961,0.053587,-0.006472,-0.02068,-0.01584,-0.016237,-0.014996,-0.018323,2
0.085674,0.070461,-0.039391,-0.047918,-0.035214,-0.024105,-0.007193,-0.002314,1
0.071633,0.063472,-0.033757,-0.02568,-0.032625,-0.024615,-0.017075,-0.001352,1
0.081863,0.089241,-0.017835,-0.034606,-0.040331,-0.031594,-0.028301,-0.018437,1
0.075879,0.044452,-0.056145,-0.029612,-0.010008,0.003697,-0.017857,-0.010406,1
0.074834,0.076032,-0.016272,-0.043871,-0.040272,-0.031898,-0.019292,0.000739,1
0.047325,0.066015,-0.028777,-0.034197,-0.019566,-0.006925,0.001301,-0.025176,1
0.068745,0.066999,-0.011465,-0.029863,-0.030985,-0.03226,-0.019149,-0.012023,2
0.068671,0.07522,0.00802,-0.050309,-0.057491,-0.037327,-0.009126,0.002344,1
0.050754,0.069923,-0.007474,-0.016694,-0.020105,-0.021128,-0.025367,-0.02991,2
0.053285,0.058179,-0.011982,-0.030287,-0.028797,-0.019453,-0.008152,-0.012793,2
0.057083,0.060082,-0.020827,-0.032571,-0.023843,-0.008575,-0.017944,-0.013404,2
0.051474,0.063505,-0.012447,-0.025045,-0.026011,-0.01165,-0.013546,-0.02628,2
0.043859,0.061556,-0.00552,-0.019388,-0.029999,-0.016323,-0.017957,-0.016228,1
0.042339,0.043146,-0.028461,-0.031212,-0.018121,-0.002115,0.001235,-0.00681,2
0.061688,0.054992,-0.015923,-0.026068,-0.034881,-0.021036,-0.00691,-0.011863,2
0.058851,0.070732,-0.02753,-0.031236,-0.026884,-0.009832,-0.008247,-0.025855,2
0.066523,0.089831,-0.017408,-0.038088,-0.041627,-0.029776,-0.012026,-0.017429,2
0.081098,0.053182,-0.023339,-0.042862,-0.043754,-0.025656,-0.008629,0.00996,1
0.034337,0.053834,0.000893,-0.01825,-0.025569,-0.013709,-0.011276,-0.020261,2
0.031868,0.050254,-0.005626,-0.023855,-0.020171,-0.011716,-0.00227,-0.018483,2
0.053916,0.06861,-0.024957,-0.032148,-0.030322,-0.013313,-0.002864,-0.018922,2
0.04166,0.071063,0.002999,-0.020638,-0.026903,-0.022621,-0.02057,-0.024988,2
0.04218,0.058483,-0.012637,-0.02688,-0.020466,-0.010748,-0.004491,-0.02544,2
0.039762,0.069749,-0.016145,-0.025229,-0.025354,-0.012938,-0.005593,-0.024252,2
0.065998,0.084239,-0.011891,-0.032469,-0.032926,-0.028695,-0.019493,-0.024764,2
0.044679,0.063185,-0.020551,-0.038805,-0.027144,0.000234,-0.009592,-0.012007,2
0.073919,0.062272,-0.009196,-0.039922,-0.040819,-0.029367,-0.021159,0.004273,1
0.040801,0.070176,-0.009328,-0.026736,-0.024967,-0.011544,-0.014748,-0.023654,2
0.051523,0.058362,-0.007804,-0.021831,-0.025011,-0.018064,-0.015077,-0.022097,2
0.057651,0.064943,-0.028564,-0.028628,-0.014814,-0.010369,-0.023657,-0.016563,2
0.061215,0.071257,-0.003028,-0.031028,-0.031567,-0.031004,-0.020605,-0.015239,2
0.083496,0.081609,0.006703,-0.002331,-0.039086,-0.056176,-0.051624,-0.022591,1
0.046844,0.058997,-0.007651,-0.021909,-0.025301,-0.006972,-0.01698,-0.027028,2
0.050094,0.079913,-0.018295,-0.028172,-0.020773,-0.011036,-0.021482,-0.03025,2
0.060715,0.067966,-0.018389,-0.019021,-0.028929,-0.018021,-0.016631,-0.027691,2
0.04506,0.045155,-0.012339,-0.022381,-0.017133,-0.006291,-0.013169,-0.018902,2
0.061502,0.076544,-0.017143,-0.032045,-0.03912,-0.02508,-0.011961,-0.012696,2
0.054641,0.071604,-0.012423,-0.036756,-0.030326,-0.00736,-0.017291,-0.022088,2
0.053079,0.075807,-0.00908,-0.023297,-0.028731,-0.023747,-0.021778,-0.022252,2
0.059699,0.071861,-0.018858,-0.033887,-0.028383,-0.017233,-0.013013,-0.020186,2
0.047891,0.062927,-0.002206,-0.027744,-0.033875,-0.022124,-0.016026,-0.008843,2
0.039484,0.04905,-0.013021,-0.017862,-0.013427,-0.006562,-0.021549,-0.016114,2
0.073372,0.079171,-0.024443,-0.027038,-0.031829,-0.031334,-0.018329,-0.01957,1
0.037921,0.056238,-0.015508,-0.026396,-0.011332,-0.001076,-0.007682,-0.032166,2
0.036997,0.051323,-0.017374,-0.023245,-0.023934,0.001143,-0.010409,-0.014501,2
0.076374,0.063731,-0.018444,-0.037157,-0.025853,-0.030735,-0.015739,-0.012177,1
0.030944,0.047169,-0.022581,-0.024076,-0.00956,0.005146,-0.010161,-0.016882,2
0.033463,0.062632,-0.014718,-0.019982,-0.020284,-0.003523,-0.013154,-0.024433,2
0.035356,0.056652,-0.018638,-0.025349,-0.012339,0.00082,-0.007057,-0.029445,2
0.050448,0.068379,-0.004353,-0.025551,-0.01889,-0.023732,-0.023892,-0.022409,2
0.041441,0.068959,-0.006213,-0.02305,-0.030605,-0.010961,-0.00903,-0.030541,2
0.041675,0.053973,-0.01936,-0.017289,-0.002757,-0.007276,-0.020565,-0.028401,2
0.040865,0.032142,-0.012369,-0.014568,-0.013786,-0.003042,-0.013618,-0.015625,2
0.045385,0.070262,-0.016552,-0.023662,-0.030064,-0.01082,-0.018211,-0.016338,2
0.067214,0.069746,-0.014805,-0.034211,-0.034168,-0.023484,-0.016046,-0.014247,2
0.040467,0.073355,-0.016408,-0.025422,-0.016082,-0.015946,-0.013513,-0.02645,2
0.06693,0.053493,-0.026251,-0.037373,-0.020752,-0.007662,-0.009489,-0.018895,1
0.051234,0.062868,-0.008244,-0.033599,-0.020572,-0.012795,-0.00922,-0.029672,2
0.019387,0.046573,-0.003293,-0.00566,-0.01406,-0.002109,-0.008664,-0.032173,2
0.03131,0.067067,-0.01418,-0.02144,-0.020569,-0.006897,-0.007695,-0.027595,2
0.050666,0.055581,-0.014917,-0.029777,-0.023691,-0.012045,-0.012722,-0.013095,2
0.047642,0.068705,-0.01531,-0.028938,-0.020749,-0.011952,-0.016457,-0.022942,2
0.047211,0.061969,-0.023101,-0.033936,-0.029812,-0.01169,-0.008274,-0.002367,2
0.026669,0.036368,-0.004819,-0.012577,-0.018431,-0.00147,-0.004189,-0.02155,2
0.083969,0.069694,-0.029035,-0.034506,-0.039708,-0.032768,-0.014045,-0.0036,1
0.02332,0.039826,0.000017,-0.004171,-0.008474,-0.003603,-0.017339,-0.029575,2
0.0583,0.033049,-0.046596,-0.011685,-0.004512,0.003134,-0.018236,-0.013455,1
0.041545,0.059277,-0.001856,-0.021632,-0.023621,-0.016135,-0.017788,-0.019791,2
0.064306,0.067702,-0.017277,-0.029186,-0.033181,-0.025979,-0.019484,-0.006901,1
0.058058,0.053624,-0.015438,-0.021173,-0.02668,-0.027805,-0.012547,-0.008039,1
0.047482,0.058,-0.022756,-0.029339,-0.018915,-0.001265,-0.009543,-0.023665,2
0.043258,0.073532,-0.017151,-0.031406,-0.022968,-0.011892,-0.009692,-0.023681,2
0.02701,0.049193,-0.007162,-0.016125,-0.008389,-0.011934,-0.008379,-0.024212,2
0.043296,0.052083,-0.009877,-0.012176,-0.022716,-0.013673,-0.016612,-0.020325,1
0.035817,0.052834,-0.006891,-0.02286,-0.026918,-0.01016,-0.005596,-0.016226,2
0.084957,0.065908,-0.022973,-0.031981,-0.029434,-0.022454,-0.031429,-0.012593,1
0.050103,0.057537,-0.013823,-0.031063,-0.034652,-0.015323,0.001357,-0.014135,2
0.03875,0.064449,-0.018217,-0.023219,-0.019,-0.01062,-0.006916,-0.025228,2
0.045552,0.074921,-0.010716,-0.022177,-0.023242,-0.016716,-0.021224,-0.026398,2
0.077661,0.074222,-0.027502,-0.041179,-0.03949,-0.029095,-0.01872,0.004103,1
0.057221,0.052592,-0.027969,-0.027494,-0.023495,-0.007164,-0.015674,-0.008017,2
0.042208,0.065434,-0.00774,-0.025414,-0.032794,-0.010336,-0.012056,-0.019302,2
0.079181,0.070899,-0.035085,-0.038711,-0.033266,-0.03249,-0.01023,-0.000298,1
0.039296,0.040446,-0.009915,-0.016667,-0.016406,-0.010924,-0.00711,-0.01872,1
0.052483,0.072999,-0.015707,-0.038038,-0.034589,-0.017398,-0.010992,-0.00876,2
0.043748,0.057513,-0.016633,-0.018934,-0.024646,-0.012291,-0.007468,-0.02129,2
0.040139,0.048529,-0.014676,-0.029961,-0.020614,-0.009055,-0.002507,-0.011855,2
0.036633,0.061282,-0.020814,-0.031397,-0.011228,0.002458,-0.011225,-0.025709,2
0.092443,0.068794,-0.040637,-0.051672,-0.052211,-0.028402,-0.002791,0.014476,1
0.0332,0.06144,-0.006069,-0.019367,-0.02061,-0.012665,-0.01257,-0.023359,2
0.031358,0.008662,-0.028912,-0.007018,0.006346,0.009915,0.004516,-0.024867,1
0.041066,0.059522,-0.010838,-0.021425,-0.013467,-0.011504,-0.018219,-0.025137,2
0.036997,0.067406,-0.001231,-0.022987,-0.031398,-0.015911,-0.017479,-0.015397,2
0.07471,0.066971,-0.035859,-0.030501,-0.017656,-0.011243,-0.027396,-0.019026,1
0.048611,0.063155,0.001738,-0.017668,-0.026273,-0.020295,-0.022408,-0.02686,2
0.034601,0.056224,-0.001957,-0.013267,-0.022351,-0.010347,-0.01274,-0.030164,2
0.042612,0.066246,-0.01109,-0.022636,-0.027535,-0.024236,-0.011359,-0.012002,1
0.050537,0.039021,-0.028795,-0.020214,-0.00125,0.006524,-0.016687,-0.029135,1
0.061933,0.051869,-0.020582,-0.026082,-0.016304,-0.021207,-0.015136,-0.014491,2
0.046979,0.062468,-0.011562,-0.025366,-0.027355,-0.015401,-0.006873,-0.02289,2
0.028183,0.044231,-0.001622,-0.02461,-0.022415,-0.008905,-0.003858,-0.011004,2
0.032924,0.051138,-0.007897,-0.028695,-0.028507,-0.010791,0.000918,-0.00909,2
0.052479,0.063218,-0.031126,-0.040732,-0.014986,-0.002055,-0.006267,-0.020532,2
0.042624,0.053623,-0.006755,-0.014974,-0.025894,-0.0095,-0.014317,-0.024807,2
0.061202,0.070451,-0.017141,-0.032179,-0.02539,-0.022022,-0.013431,-0.021489,2
0.043876,0.058783,-0.004561,-0.015636,-0.022033,-0.022447,-0.019705,-0.018278,2
0.027904,0.04766,-0.001646,-0.008377,-0.009365,-0.005058,-0.015986,-0.035132,2
0.03937,0.053553,-0.003903,-0.020703,-0.023296,-0.011854,-0.011283,-0.021884,2
0.034116,0.050945,-0.006362,-0.023859,-0.014389,-0.005693,-0.009637,-0.025121,1
0.056014,0.077466,-0.025687,-0.036239,-0.025504,-0.011009,-0.007132,-0.027911,2
0.04431,0.061416,-0.008972,-0.028229,-0.025309,-0.006723,-0.012731,-0.023762,2
0.047338,0.0645,-0.018889,-0.024425,-0.023551,-0.016318,-0.012395,-0.016259,2
0.033285,0.046261,-0.002176,-0.014111,-0.01353,-0.008557,-0.017877,-0.023295,2
0.057281,0.073634,-0.020194,-0.03154,-0.029297,-0.019704,-0.012532,-0.017648,2
0.032486,0.0375,-0.005767,-0.017573,-0.017543,-0.009646,-0.004093,-0.015364,2
0.056399,0.068106,-0.015423,-0.027016,-0.022883,-0.018746,-0.019203,-0.021235,2
0.05777,0.049643,-0.024355,-0.016268,-0.019987,-0.001414,-0.022499,-0.02289,1
0.046434,0.050228,-0.002298,-0.019247,-0.008364,-0.013583,-0.021253,-0.031917,2
0.038849,0.067324,-0.002391,-0.019798,-0.020275,-0.017007,-0.015858,-0.030844,2
0.050802,0.066163,-0.01291,-0.020075,-0.014058,-0.017914,-0.023661,-0.028348,2
0.053236,0.069318,-0.0154,-0.03265,-0.026811,-0.013365,-0.012503,-0.021825,2
0.038884,0.062597,-0.014821,-0.02832,-0.015467,-0.005401,-0.018615,-0.018858,2
0.037482,0.070496,-0.003142,-0.023802,-0.023459,-0.012266,-0.023928,-0.021382,2
0.046572,0.060352,0.003766,-0.019546,-0.030039,-0.0299,-0.014476,-0.016729,2
0.052921,0.06906,-0.019971,-0.025047,-0.014614,-0.010264,-0.0251,-0.026985,1
0.045186,0.057771,-0.014248,-0.023018,-0.028058,-0.008728,-0.009969,-0.018935,2
0.032244,0.054974,-0.008562,-0.021139,-0.019375,0.000137,-0.013183,-0.025094,2
0.041004,0.059715,-0.013801,-0.024282,-0.018767,-0.008423,-0.010319,-0.025127,2
0.055174,0.054052,-0.022602,-0.022831,-0.016996,-0.017515,-0.015774,-0.013507,2
0.033088,0.052589,-0.01176,-0.028971,-0.017572,-0.003548,-0.005772,-0.018053,2
0.034159,0.057208,-0.011035,-0.015737,-0.014338,-0.008459,-0.016213,-0.025587,2
0.067236,0.06952,-0.026426,-0.032079,-0.022908,-0.008428,-0.022188,-0.024727,2
0.03107,0.053633,-0.000819,-0.009732,-0.017196,-0.015649,-0.020138,-0.021169,2
0.049177,0.061231,-0.003403,-0.016492,-0.026195,-0.023525,-0.018591,-0.022201,2
0.063396,0.074661,-0.010693,-0.038393,-0.030482,-0.026023,-0.013205,-0.01926,2
0.046011,0.056381,-0.012811,-0.025093,-0.02093,-0.011004,-0.01664,-0.015915,2
0.068041,0.078145,-0.026348,-0.033192,-0.026167,-0.02412,-0.020401,-0.015956,2
0.055122,0.063227,-0.017081,-0.031246,-0.026613,-0.015117,-0.01162,-0.016671,2
0.035772,0.063281,0.005778,-0.023027,-0.031966,-0.016978,-0.01088,-0.021981,2
0.035779,0.042036,-0.006298,-0.010338,-0.014845,-0.00477,-0.015181,-0.026384,2
0.039685,0.059442,-0.006617,-0.023752,-0.024257,-0.01186,-0.009226,-0.023415,2
0.065482,0.052962,-0.018372,-0.025625,-0.021437,-0.013287,-0.017987,-0.021736,1
0.080071,0.048924,-0.046872,-0.040452,-0.034856,-0.015153,0.000927,0.00741,1
0.059443,0.068612,-0.030392,-0.035825,-0.028897,-0.003786,-0.011895,-0.017261,1
0.054485,0.082745,-0.000744,-0.031814,-0.035847,-0.025366,-0.017629,-0.025829,2
0.058378,0.083605,-0.008177,-0.033265,-0.038477,-0.022192,-0.018132,-0.021739,2
0.038431,0.063921,-0.01501,-0.029314,-0.023635,-0.009418,-0.000605,-0.024369,1
0.058576,0.066951,-0.020136,-0.030287,-0.027915,-0.014245,-0.009157,-0.023786,2
0.052267,0.06486,-0.008949,-0.024444,-0.023938,-0.013292,-0.021744,-0.024759,2
0.065181,0.062449,-0.021739,-0.02731,-0.024998,-0.017883,-0.022345,-0.013354,2
0.063127,0.068386,-0.000643,-0.023042,-0.040345,-0.021894,-0.024664,-0.020925,1
0.041544,0.032105,-0.026925,-0.022241,-0.0116,-0.002032,-0.000243,-0.01061,1
0.036779,0.055577,0.001659,-0.011423,-0.028074,-0.022257,-0.018194,-0.014067,2
0.059506,0.036441,-0.054791,-0.045043,-0.030349,-0.011712,0.019067,0.02688,1
0.043115,0.057459,-0.003999,-0.018131,-0.018231,-0.016696,-0.027607,-0.015911,2
0.045413,0.068028,-0.004526,-0.018869,-0.030375,-0.024158,-0.017743,-0.017769,2
0.046272,0.051885,-0.017187,-0.024877,-0.028102,-0.013145,-0.009061,-0.005784,2
0.034857,0.053598,-0.007842,-0.026763,-0.025529,-0.011351,-0.002757,-0.014213,2
0.046142,0.068573,-0.001293,-0.021639,-0.024886,-0.018585,-0.022826,-0.025486,2
0.057312,0.055057,-0.018054,-0.033707,-0.030989,-0.015482,-0.005517,-0.00862,1
0.054663,0.073058,-0.028885,-0.036902,-0.024556,-0.014101,-0.006516,-0.016761,2
0.042245,0.068203,-0.010323,-0.027816,-0.025189,-0.018246,-0.006977,-0.021898,2
0.038419,0.063781,-0.015095,-0.0315,-0.020919,-0.007646,-0.010908,-0.016132,2
0.059182,0.050698,-0.023197,-0.025215,-0.022878,-0.01708,-0.014078,-0.007432,1
0.066246,0.050018,-0.036223,-0.038709,-0.031024,-0.010728,-0.006878,0.007298,1
0.03694,0.062471,-0.009479,-0.028703,-0.020641,-0.003576,-0.010181,-0.026831,2
0.041196,0.05364,-0.028723,-0.032308,-0.021289,-0.00022,-0.000761,-0.011535,2
0.042556,0.052785,-0.013578,-0.024649,-0.026621,-0.004031,-0.010988,-0.015475,2
0.061589,0.065754,-0.032663,-0.034539,-0.023217,-0.001507,-0.016246,-0.019172,1
0.048524,0.060107,-0.02385,-0.023538,-0.015771,-0.006311,-0.008139,-0.031022,2
0.056073,0.069254,-0.015466,-0.040055,-0.026429,-0.013116,-0.015491,-0.01477,2
0.056146,0.062399,-0.019516,-0.034787,-0.023731,-0.014073,-0.012721,-0.013717,2
0.036916,0.053651,-0.000873,-0.021002,-0.026877,0.00031,-0.012423,-0.029702,2
0.044511,0.058175,-0.01475,-0.015392,-0.017597,-0.013728,-0.018123,-0.023096,2
0.05129,0.068434,-0.01647,-0.023096,-0.027544,-0.020272,-0.012671,-0.019672,2
0.04924,0.070214,-0.029949,-0.032529,-0.024654,-0.00705,-0.012509,-0.012763,2
0.042361,0.057137,-0.015505,-0.023012,-0.020095,-0.016449,-0.010679,-0.01376,2
0.044021,0.063894,-0.019853,-0.027233,-0.017996,-0.004219,-0.011847,-0.026767,2
0.045152,0.065012,-0.014219,-0.024663,-0.025882,-0.017281,-0.005974,-0.022145,2
0.053937,0.058491,-0.016864,-0.033492,-0.024239,-0.005512,-0.013141,-0.01918,2
0.032872,0.065287,-0.005878,-0.028379,-0.023809,-0.009362,-0.011191,-0.01954,2
0.040007,0.050415,-0.007329,-0.016743,-0.017523,-0.007571,-0.016303,-0.024953,2
0.061259,0.061232,-0.030006,-0.032546,-0.018465,-0.013131,-0.006583,-0.02176,1
0.031652,0.056847,-0.019876,-0.017008,-0.013768,-0.004909,-0.007507,-0.025431,2
0.018115,0.025882,-0.005773,-0.012198,-0.010355,-0.0006,-0.004794,-0.010276,1
0.050907,0.057759,-0.019826,-0.024192,-0.024323,-0.011179,-0.01028,-0.018866,2
0.061964,0.06877,-0.011281,-0.033098,-0.03515,-0.026001,-0.020545,-0.00466,1
0.057375,0.05912,-0.026804,-0.031737,-0.010961,-0.008823,-0.01694,-0.021231,1
0.050121,0.052923,-0.024952,-0.027744,-0.01686,-0.008546,-0.012237,-0.012706,2
0.036771,0.052823,-0.008894,-0.020422,-0.012409,-0.011698,-0.012573,-0.023599,2
0.06199,0.0583,-0.023337,-0.03262,-0.024316,-0.012443,-0.009133,-0.01844,1
0.054773,0.050987,-0.016709,-0.026052,-0.016983,-0.01132,-0.021116,-0.013579,2
0.042838,0.061525,0.003635,-0.016343,-0.024531,-0.020946,-0.017749,-0.028429,2
0.036158,0.058468,-0.032678,-0.038161,-0.010092,0.004322,0.001493,-0.019511,2
0.036105,0.051763,-0.011215,-0.013433,-0.00218,-0.005882,-0.02576,-0.029398,1
0.040772,0.03006,-0.023841,0.011605,0.018594,-0.011286,-0.03393,-0.031973,2
0.068702,0.069441,0.00693,-0.012413,-0.03682,-0.039088,-0.030506,-0.026246,2
0.05531,0.060133,-0.002314,-0.022661,-0.03437,-0.020298,-0.014957,-0.020842,2
0.040346,0.065199,-0.004568,-0.023482,-0.027576,-0.011403,-0.014934,-0.023583,2
0.04155,0.056533,-0.01317,-0.026094,-0.033144,-0.01306,0.001436,-0.014051,2
0.04216,0.049998,-0.011268,-0.020886,-0.020945,-0.008098,-0.013017,-0.017945,2
0.055482,0.071838,-0.020753,-0.030287,-0.03226,-0.01825,-0.009818,-0.015952,2
0.05825,0.067848,-0.01244,-0.027023,-0.029024,-0.016142,-0.023169,-0.0183,2
0.034624,0.058417,-0.013893,-0.024064,-0.023282,-0.005284,-0.009766,-0.016753,2
0.038499,0.061312,-0.015914,-0.020285,-0.02213,-0.009364,-0.01503,-0.017088,2
0.062844,0.059799,-0.021689,-0.034833,-0.025224,-0.011001,-0.015662,-0.014234,2
0.037455,0.069823,-0.012192,-0.022297,-0.020631,-0.010281,-0.011997,-0.02988,2
0.049263,0.057931,-0.006407,-0.033076,-0.028259,-0.012856,-0.007422,-0.019173,2
0.032694,0.028688,-0.020383,-0.006616,-0.001828,-0.005293,-0.001652,-0.025611,1
0.054548,0.060706,-0.00773,-0.029247,-0.029636,-0.017588,-0.015921,-0.015132,2
0.029607,0.043276,0.008015,-0.014044,-0.011798,-0.013568,-0.011366,-0.030121,2
0.049405,0.083567,-0.003915,-0.022368,-0.027033,-0.020586,-0.024392,-0.034677,2
0.045335,0.046568,-0.019173,-0.006138,-0.002162,-0.012477,-0.019167,-0.032786,2
0.055883,0.062907,-0.012684,-0.028228,-0.022695,-0.012998,-0.020679,-0.021505,2
0.039585,0.063351,-0.00883,-0.025054,-0.01858,-0.009726,-0.012616,-0.028129,2
0.066891,0.045457,-0.060985,-0.020275,0.002085,-0.0185,-0.00584,-0.008834,1
0.087874,0.06664,-0.02771,-0.036152,-0.045244,-0.039012,-0.019703,0.013308,1
0.031717,0.046151,-0.015236,0.002979,0.004061,-0.006714,-0.019084,-0.043875,1
0.082757,0.072017,-0.038593,-0.02319,-0.02925,-0.017903,-0.029397,-0.01644,1
0.044385,0.063649,-0.028269,-0.030112,-0.024543,-0.008249,-0.002931,-0.013931,1
0.056217,0.0619,-0.020284,-0.034767,-0.030027,-0.012437,-0.005802,-0.0148,2
0.054901,0.073023,-0.019558,-0.025672,-0.022908,-0.01702,-0.016787,-0.02598,1
0.062791,0.079897,-0.016595,-0.017496,-0.032203,-0.026618,-0.02812,-0.021656,2
0.070514,0.074533,-0.024284,-0.014185,-0.033744,-0.028686,-0.023236,-0.020913,1
0.068869,0.043458,-0.051952,-0.024274,-0.017006,-0.005467,-0.0087,-0.004927,1
0.031005,0.060229,-0.012826,-0.027537,-0.021334,-0.000751,-0.010699,-0.018086,2
0.058885,0.071396,-0.009032,-0.016644,-0.033213,-0.026981,-0.022944,-0.021466,1
0.05187,0.071333,-0.005444,-0.028044,-0.027572,-0.023218,-0.016893,-0.022033,2
0.078481,0.061967,-0.031107,-0.037475,-0.031344,-0.017638,-0.012846,-0.010038,2
0.048379,0.061096,-0.015902,-0.030811,-0.019757,-0.007159,-0.012503,-0.023343,2
0.049991,0.051606,-0.015767,-0.019461,-0.016127,-0.013243,-0.010813,-0.026186,2
0.048142,0.060976,-0.036979,-0.019497,-0.018404,-0.008061,-0.000623,-0.025555,1
0.052763,0.047651,-0.026505,-0.02939,-0.019111,-0.004108,-0.008272,-0.013027,2
0.051991,0.069346,-0.019616,-0.028845,-0.026909,-0.014299,-0.011486,-0.02018,2
0.045037,0.034586,-0.038251,-0.006118,0.014323,0.001895,-0.020567,-0.030906,1
0.03218,0.033149,-0.012766,-0.004908,-0.010167,-0.012457,-0.0096,-0.015432,2
0.052521,0.07222,-0.015602,-0.028274,-0.024465,-0.018685,-0.009601,-0.028114,2
