@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-1.369166,-1.375701,-1.394015,-1.41287,-1.426472,-1.426588,-1.429958,-1.423587,-1.429342,-1.426153,-1.438106,-1.423305,-1.437391,-1.428831,-1.456502,-1.436925,-1.459705,-1.428844,-1.452761,-1.186692,-0.703162,0.217662,1.440133,2.148216,3.399027,4.485528,4.870098,4.980421,5.045559,5.0488,5.066185,5.062871,5.016664,4.824155,4.163654,3.17264,2.29521,1.617331,0.69317,-0.493504,-1.306928,-1.833043,-1.845663,-1.798305,-1.690725,-1.71583,-1.72883,-1.77329,-1.769407,-1.768118,-1.722437,-1.718516,-1.710435,-1.721615,-1.716286,-1.700538,-1.665981,-1.640799,-1.629204,-1.631795,2
-4.058296,-4.055744,-4.054966,-4.055635,-4.052504,-4.049869,-4.046465,-4.047125,-4.037135,-3.88425,-3.152102,-1.702934,-0.058167,1.091714,1.532818,1.675132,1.680704,1.685845,1.725834,1.741012,1.733776,1.737172,1.727074,1.723207,1.73662,1.737018,1.73554,1.750577,1.751054,1.737878,1.738888,1.743652,1.749635,1.74748,1.756011,1.761103,1.758234,1.756085,1.745624,1.741417,1.742565,1.756577,1.745421,1.74988,1.756059,1.765571,1.747247,1.748056,1.712374,1.610983,1.466214,1.20577,0.718276,-0.152363,-1.374517,-2.709665,-3.789353,-4.399452,-4.564973,-4.480579,2
-2.783198,-2.786989,-2.790838,-2.795337,-2.803434,-2.805742,-2.806262,-2.809016,-2.802345,-2.711804,-1.911742,-0.347742,1.169874,2.093561,2.399204,2.47993,2.443085,2.410148,2.414918,2.421188,2.414466,2.412019,2.406673,2.40282,2.404368,2.415703,2.399417,2.404572,2.408505,2.405592,2.38003,2.388269,2.399432,2.392618,2.39696,2.403287,2.412131,2.413186,2.421959,2.3956,2.320886,2.067774,1.576564,0.774942,-0.282021,-1.40574,-2.298551,-2.842482,-3.048961,-3.059907,-3.022045,-2.976675,-2.959814,-2.957064,-2.950582,-2.941368,-2.934624,-2.938683,-2.939389,-2.937328,2
-1.848105,-1.792099,-1.740537,-1.732245,-1.734223,-1.737976,-1.740797,-1.739794,-1.744624,-1.742481,-1.750072,-1.728871,-1.709264,-1.692686,-1.698477,-1.685931,-1.685973,-1.672766,-1.595957,-1.000585,0.244063,1.327667,1.976003,3.07704,4.012541,4.187999,4.262836,4.290665,4.306772,4.303855,4.312444,4.288237,4.271312,4.234031,4.192455,4.078765,3.64898,2.646652,1.762917,1.162178,0.419512,-0.539098,-1.412544,-1.992021,-2.132365,-2.077439,-1.961359,-1.881692,-1.845141,-1.813042,-1.768591,-1.729618,-1.719214,-1.741303,-1.761489,-1.776252,-1.780708,-1.775909,-1.765215,-1.760461,2
-2.880443,-2.872702,-2.868022,-2.860541,-2.858831,-2.849638,-2.830405,-2.573944,-2.086177,-1.846025,-1.825574,-1.821695,-1.796346,-1.775444,-1.720388,-1.724731,-1.790869,-1.463378,-0.370678,0.69177,1.50246,2.201666,2.638002,2.869019,2.947333,3.014058,3.032996,3.0401,3.058316,3.077184,3.080594,3.092935,3.083935,3.09913,3.086603,3.080574,3.094665,3.087092,3.087288,3.084419,3.048121,2.958028,2.668594,2.089265,1.264099,0.296786,-0.597175,-1.296009,-1.824649,-2.069642,-2.142078,-2.178937,-2.17182,-2.165599,-2.180616,-2.247098,-2.45571,-2.950761,-3.160355,-3.018754,1
-2.427652,-2.42667,-2.414646,-2.408567,-2.392513,-2.378411,-2.215251,-1.821978,-1.63675,-1.630191,-1.576032,-1.506338,-1.353153,-1.181883,-0.790234,0.157774,1.350857,2.24807,2.863976,3.179649,3.313788,3.378726,3.401057,3.394619,3.373703,3.347563,3.349626,3.343906,3.357392,3.361285,3.371628,3.359028,3.353367,3.333286,3.286513,3.150666,2.819697,2.178497,1.410962,0.547995,-0.307618,-0.907636,-1.388765,-1.672133,-1.831968,-1.911859,-1.973708,-1.978518,-2.010078,-2.125457,-2.583443,-2.824758,-2.740148,-2.631931,-2.552934,-2.541879,-2.539631,-2.524351,-2.513788,-2.512761,1
-3.016311,-3.069196,-2.616523,-2.602833,-2.621518,-2.592023,-2.551858,-2.559676,-2.317445,-1.791853,-1.546365,-1.586557,-1.565345,-1.426569,-1.302449,-0.715445,0.36745,1.350486,2.088928,2.632989,3.033311,3.207775,3.24893,3.243248,3.254001,3.257519,3.245095,3.222535,3.224009,3.218033,3.210912,3.199843,3.20421,3.196084,3.197769,3.183302,3.153679,3.07485,2.794257,2.181345,1.31362,0.364295,-0.518573,-1.221751,-1.623476,-1.786022,-1.805399,-1.833337,-1.89173,-1.923582,-1.929728,-1.96055,-1.968742,-2.041286,-2.340199,-2.895424,-3.071813,-2.781599,-2.605444,-2.587855,1
-2.592535,-2.59691,-2.600593,-2.598778,-2.613031,-2.626215,-2.632497,-2.45821,-1.479099,0.184033,1.595564,2.342569,2.533845,2.479939,2.439704,2.479358,2.491155,2.50496,2.489587,2.49752,2.510789,2.514038,2.52551,2.535464,2.53988,2.54559,2.532495,2.529468,2.532638,2.515128,2.508624,2.464919,2.449733,2.429743,2.41028,2.362956,2.337125,2.183151,1.89797,1.438419,0.786949,-0.173047,-1.303265,-2.34459,-2.992969,-3.086468,-3.088016,-2.993148,-2.89187,-2.857475,-2.851737,-2.860054,-2.860761,-2.856922,-2.855872,-2.868108,-2.872164,-2.878298,-2.877992,-2.878478,2
-1.413093,-1.413592,-1.411232,-1.407082,-1.403619,-1.406446,-1.419561,-1.458159,-1.47539,-1.506942,-1.57143,-1.628737,-1.64387,-1.639182,-1.630568,-1.613274,-1.594988,-1.442934,-0.95952,-0.15562,1.154758,2.222103,3.007138,4.034176,4.552049,4.651131,4.70995,4.745418,4.757926,4.754659,4.76321,4.69417,4.471385,3.94368,3.231748,2.542127,1.862143,1.089583,-0.227383,-1.190453,-1.88554,-2.018095,-1.928549,-1.808795,-1.692846,-1.673355,-1.675497,-1.678142,-1.679471,-1.692601,-1.712512,-1.736376,-1.758512,-1.783935,-1.79705,-1.807363,-1.813387,-1.816012,-1.81545,-1.800789,2
-1.536994,-1.535147,-1.527405,-1.513614,-1.508473,-1.531301,-1.529379,-1.483282,-1.468105,-1.492071,-1.494393,-1.464709,-1.408831,-1.326475,-1.258665,-1.355891,-1.469824,-1.396571,-1.298918,-0.545256,0.846977,2.230879,3.427511,4.35739,4.528229,4.528814,4.558952,4.567421,4.614768,4.615701,4.613068,4.598295,4.562047,4.380911,3.740477,2.650824,1.499354,0.471761,-0.432265,-1.025944,-1.260691,-1.409341,-1.504852,-1.554112,-1.562586,-1.563564,-1.566908,-1.559312,-1.599678,-1.722118,-1.889263,-1.982878,-2.05134,-2.060274,-2.000913,-1.9383,-1.958189,-2.007727,-1.987558,-2.010256,1
-1.946773,-1.935323,-1.929128,-1.886592,-1.873558,-1.826861,-1.829177,-1.775646,-1.796095,-1.756237,-1.807519,-1.765047,-1.82967,-1.749202,-1.825534,-1.6767,-1.790798,-1.6122,-1.835346,-0.980873,-2.595309,-0.440494,2.11926,2.555823,3.862465,4.243699,4.461407,4.368932,4.489295,4.408099,4.477102,4.386368,4.445688,4.319554,4.318841,3.922526,3.302364,2.513558,1.912143,0.897601,-0.319027,-1.305691,-1.777139,-1.82679,-1.611028,-1.459536,-1.408321,-1.393842,-1.336059,-1.323047,-1.280319,-1.281446,-1.281384,-1.292771,-1.282269,-1.278015,-1.27683,-1.279977,-1.266503,-1.260648,2
-1.757083,-1.753258,-1.751242,-1.755431,-1.755349,-1.75596,-1.747794,-1.749213,-1.743876,-1.738436,-1.730109,-1.728755,-1.726438,-1.682692,-1.509348,-1.531004,-1.571603,-1.47881,-1.364163,-0.721795,0.686615,2.201872,3.711581,4.548979,4.584141,4.616516,4.60459,4.623001,4.608596,4.60215,4.589099,4.581487,4.529925,4.280298,3.575999,2.501676,1.458029,0.424865,-0.502506,-1.136434,-1.416414,-1.491808,-1.5123,-1.52041,-1.492139,-1.352393,-1.133634,-1.02428,-1.230831,-1.53838,-1.769993,-1.819798,-1.81231,-1.747753,-1.668899,-1.604702,-1.601108,-1.596981,-1.599509,-1.604474,1
-3.585212,-3.579265,-3.583224,-3.579163,-3.573176,-3.56807,-3.561,-3.560681,-3.117651,-1.692841,-0.066552,1.111803,1.683772,1.83418,1.869758,1.921656,1.951834,1.971748,1.969602,1.973118,1.973265,1.967236,1.979964,1.977701,1.98097,1.980077,1.964163,1.96234,1.957262,1.968573,1.964864,1.95539,1.944856,1.96632,1.967628,1.965639,1.963358,1.948442,1.939058,1.941246,1.942688,1.947005,1.964915,1.958118,1.843242,1.652674,1.41058,0.949208,0.142964,-0.897502,-2.028685,-3.111429,-3.780278,-3.975484,-3.905332,-3.770034,-3.661364,-3.597053,-3.590554,-3.582666,2
