@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.107213,-0.119635,-0.132288,-0.144864,-0.157595,-0.170248,-0.182361,-0.193471,-0.203347,-0.21222,-0.219935,-0.226108,-0.23066,-0.233283,-0.234749,-0.235597,-0.235829,-0.234826,-0.232897,-0.23066,-0.227496,-0.223484,-0.218932,-0.213686,-0.207976,-0.202653,-0.197561,-0.1927,-0.188456,-0.183827,-0.178735,-0.173566,-0.168473,-0.163381,-0.158443,-0.154123,-0.150342,-0.146407,-0.142241,-0.13792,-0.133446,-0.128662,-0.123724,-0.118555,-0.112768,-0.106056,-0.098649,-0.090471,-0.081135,-0.071259,-0.060766,-0.049425,-0.037466,-0.025275,-0.013625,-0.002592,0.007824,0.017391,0.025723,0.032359,0.037451,0.041694,0.045398,0.047867,0.048947,0.04887,0.048407,0.047944,0.047558,0.046941,0.046015,0.044935,0.043855,0.042697,0.041463,0.040074,0.038917,0.037914,0.036756,0.035676,0.03475,0.034133,0.033979,0.03421,0.034442,0.03475,0.03529,0.035985,0.036679,0.037528,0.038377,0.038994,0.039534,0.040228,0.040768,0.041386,0.042389,0.043237,0.043932,0.044703,0.045552,0.046632,1
0.108701,0.110179,0.112248,0.114465,0.116756,0.118382,0.119342,0.120672,0.122815,0.125328,0.12784,0.130427,0.133161,0.136338,0.139885,0.14321,0.146092,0.149122,0.152152,0.155329,0.15858,0.161832,0.164935,0.167965,0.170921,0.173729,0.176685,0.180232,0.183852,0.187399,0.190799,0.194198,0.19804,0.202178,0.206464,0.211563,0.216809,0.221243,0.22516,0.228559,0.231736,0.234766,0.237352,0.239126,0.239865,0.240012,0.238608,0.237869,0.235505,0.232327,0.229076,0.225603,0.220135,0.214519,0.208016,0.20107,0.194715,0.188729,0.182227,0.176315,0.170625,0.164935,0.159024,0.152964,0.145944,0.137964,0.129392,0.121781,0.115352,0.109958,0.104859,0.099686,0.095031,0.091484,0.089193,0.087937,0.087568,0.087937,0.088824,0.090006,0.091188,0.092149,0.09311,0.09407,0.094514,0.094292,0.093331,0.091336,0.088307,0.084464,0.079956,0.074414,0.068133,0.060892,0.053354,0.046039,0.03924,0.032959,0.02727,0.022392,0.018476,0.015446,1
-0.301448,-0.302021,-0.302164,-0.301878,-0.300876,-0.299301,-0.297297,-0.294864,-0.292001,-0.288708,-0.284987,-0.280549,-0.274823,-0.267523,-0.259077,-0.249773,-0.239323,-0.227729,-0.21642,-0.205828,-0.194233,-0.181064,-0.167178,-0.153437,-0.140697,-0.128243,-0.116219,-0.105054,-0.094604,-0.084298,-0.074564,-0.066548,-0.060965,-0.056814,-0.052949,-0.049943,-0.047653,-0.045649,-0.043645,-0.041641,-0.039923,-0.038491,-0.036487,-0.034483,-0.031907,-0.028614,-0.025322,-0.021743,-0.017449,-0.012868,-0.008431,-0.003707,0.00116,0.005168,0.008174,0.010607,0.012039,0.012039,0.01118,0.009605,0.007172,0.00388,-0.000558,-0.005282,-0.010006,-0.014157,-0.017735,-0.020885,-0.023032,-0.024034,-0.024606,-0.025179,-0.025751,-0.026324,-0.027326,-0.028757,-0.030189,-0.031334,-0.033052,-0.035199,-0.036201,-0.03706,-0.037776,-0.038491,-0.038921,-0.039064,-0.038921,-0.038778,-0.039207,-0.040066,-0.039923,-0.03935,-0.038348,-0.037776,-0.038205,-0.039064,-0.03978,-0.040066,-0.040782,-0.041641,-0.042213,-0.042213,2
0.22558,0.222783,0.220266,0.218029,0.215932,0.213974,0.211877,0.209779,0.207962,0.206563,0.205305,0.204186,0.203207,0.202229,0.20139,0.20111,0.20097,0.20083,0.20083,0.20097,0.201529,0.202368,0.203068,0.203767,0.204606,0.205445,0.206144,0.206563,0.206843,0.206983,0.207402,0.208101,0.208801,0.2095,0.210199,0.210898,0.211317,0.211877,0.212576,0.213415,0.214533,0.215652,0.216771,0.218029,0.219288,0.220686,0.221944,0.223203,0.224461,0.22558,0.226559,0.227677,0.228936,0.230474,0.232152,0.23369,0.235088,0.236626,0.238444,0.240262,0.24138,0.242499,0.243618,0.244736,0.245715,0.246414,0.247113,0.248092,0.249351,0.250889,0.252007,0.252986,0.253965,0.254944,0.256202,0.2576,0.258999,0.260817,0.262774,0.264592,0.266689,0.268787,0.271164,0.273681,0.275918,0.278854,0.28235,0.285147,0.286545,0.287663,0.289621,0.291998,0.294235,0.297312,0.300947,0.304722,0.308777,0.313112,0.317587,0.322481,0.327514,0.332968,2
-0.2654,-0.269482,-0.273218,-0.276677,-0.27979,-0.282142,-0.283249,-0.282972,-0.281658,-0.279237,-0.275155,-0.269274,-0.261526,-0.251979,-0.240772,-0.228111,-0.214344,-0.199816,-0.184389,-0.167854,-0.150351,-0.132503,-0.114585,-0.096528,-0.078403,-0.060692,-0.043743,-0.027554,-0.012404,0.001433,0.014093,0.025439,0.035539,0.044879,0.053457,0.060652,0.066878,0.07269,0.078155,0.083482,0.088878,0.094413,0.099947,0.105274,0.110532,0.11579,0.121047,0.126582,0.132186,0.13772,0.143047,0.148167,0.153632,0.159236,0.16477,0.170028,0.175216,0.180474,0.185801,0.191267,0.196939,0.202543,0.207801,0.21292,0.218178,0.223574,0.228625,0.233467,0.238933,0.244536,0.249794,0.254914,0.260102,0.265291,0.270894,0.276083,0.280787,0.285284,0.289158,0.292687,0.296561,0.301196,0.306315,0.311296,0.316139,0.321259,0.326447,0.331428,0.33634,0.341044,0.346302,0.351352,0.355642,0.359447,0.363044,0.366088,0.368509,0.370862,0.373145,0.374874,0.376258,0.368925,1
-0.207903,-0.202156,-0.196525,-0.190952,-0.185204,-0.179399,-0.173768,-0.168485,-0.163724,-0.159312,-0.155249,-0.151591,-0.147295,-0.143347,-0.139864,-0.136439,-0.132782,-0.128776,-0.124538,-0.120184,-0.116004,-0.111824,-0.107238,-0.102652,-0.098588,-0.095047,-0.091796,-0.088719,-0.085932,-0.083552,-0.081462,-0.079546,-0.077921,-0.076527,-0.075076,-0.073509,-0.071999,-0.070606,-0.069445,-0.068748,-0.068284,-0.067935,-0.067297,-0.066426,-0.065555,-0.064801,-0.063581,-0.06184,-0.059576,-0.056731,-0.05319,-0.048952,-0.044598,-0.040186,-0.036064,-0.032348,-0.028633,-0.025034,-0.021957,-0.019809,-0.018357,-0.017429,-0.017196,-0.018009,-0.019635,-0.021841,-0.024511,-0.027878,-0.031768,-0.035483,-0.038792,-0.041869,-0.04454,-0.045991,-0.046281,-0.045294,-0.043495,-0.041056,-0.037341,-0.032174,-0.025672,-0.017951,-0.009185,0.001207,0.012992,0.025357,0.037955,0.051191,0.064428,0.077722,0.09119,0.104252,0.116908,0.128519,0.139781,0.150231,0.159172,0.167067,0.174033,0.179606,0.185238,0.181348,1
-0.355704,-0.344091,-0.331498,-0.318625,-0.305333,-0.291621,-0.277769,-0.264056,-0.249924,-0.236072,-0.22264,-0.209487,-0.196335,-0.183882,-0.171709,-0.160235,-0.149601,-0.139667,-0.130292,-0.121757,-0.114481,-0.107765,-0.101609,-0.096711,-0.092374,-0.087197,-0.082299,-0.077822,-0.073484,-0.069287,-0.065369,-0.061591,-0.058233,-0.054735,-0.050957,-0.047319,-0.043541,-0.039484,-0.035426,-0.031508,-0.02801,-0.023953,-0.019755,-0.015417,-0.0108,-0.005903,-0.000726,0.004311,0.009069,0.013826,0.018443,0.022781,0.026839,0.030756,0.034534,0.038452,0.04237,0.046008,0.049786,0.053843,0.058041,0.062379,0.066856,0.071194,0.075251,0.079589,0.084066,0.088404,0.093021,0.097639,0.102116,0.106454,0.110791,0.115129,0.119606,0.123944,0.128281,0.132479,0.136257,0.139895,0.143952,0.14843,0.152627,0.156825,0.161162,0.16508,0.169138,0.172916,0.176554,0.180052,0.18327,0.186768,0.190826,0.194743,0.198381,0.202159,0.205657,0.209015,0.212513,0.216011,0.21923,0.222308,2
-0.202215,-0.205263,-0.20841,-0.211655,-0.214901,-0.217949,-0.220604,-0.22326,-0.226013,-0.22857,-0.231225,-0.233979,-0.236536,-0.238994,-0.241649,-0.244403,-0.247157,-0.250008,-0.253057,-0.256302,-0.258958,-0.261514,-0.263875,-0.266136,-0.2683,-0.270463,-0.272627,-0.274692,-0.276659,-0.278429,-0.279708,-0.280396,-0.280888,-0.281084,-0.280888,-0.280003,-0.278527,-0.276659,-0.274004,-0.270463,-0.266136,-0.260924,-0.255122,-0.248533,-0.241158,-0.233192,-0.224538,-0.215589,-0.206247,-0.196806,-0.187168,-0.177236,-0.167205,-0.157174,-0.147143,-0.137014,-0.126787,-0.116559,-0.10643,-0.096301,-0.086368,-0.076829,-0.067782,-0.059226,-0.05067,-0.042311,-0.034542,-0.027265,-0.020086,-0.012907,-0.006122,0.00027,0.006368,0.012071,0.01748,0.022594,0.027413,0.032035,0.036657,0.040885,0.044524,0.048654,0.05367,0.059079,0.064586,0.070388,0.076092,0.08209,0.088483,0.095071,0.101955,0.109036,0.11651,0.124082,0.132048,0.140309,0.148963,0.157912,0.166369,0.174433,0.1823,0.190069,2
0.121833,0.138257,0.153446,0.167306,0.180501,0.192463,0.203285,0.212778,0.220753,0.227873,0.235277,0.241068,0.246005,0.250371,0.254359,0.257491,0.260529,0.263092,0.264991,0.266035,0.267269,0.268598,0.269738,0.270782,0.272016,0.273345,0.274389,0.275339,0.276288,0.277142,0.277807,0.278281,0.278946,0.279421,0.2798,0.2798,0.2798,0.279705,0.2798,0.279705,0.279231,0.278281,0.276952,0.275433,0.27344,0.271351,0.269738,0.268219,0.266035,0.264516,0.263377,0.263377,0.262997,0.263567,0.264896,0.266415,0.267459,0.268124,0.267649,0.266985,0.266035,0.264326,0.261763,0.258441,0.254833,0.250466,0.245435,0.239644,0.232714,0.225309,0.218284,0.210975,0.201956,0.194836,0.188855,0.184204,0.180501,0.177084,0.173097,0.16892,0.166262,0.164648,0.164458,0.16199,0.159521,0.157528,0.154585,0.149838,0.143858,0.138542,0.13313,0.128099,0.123163,0.118701,0.114714,0.110537,0.106454,0.103037,0.099809,0.096297,0.09174,0.086424,1
0.018833,0.012625,0.006761,0.001519,-0.003241,-0.007656,-0.011933,-0.016071,-0.019865,-0.023246,-0.025936,-0.028143,-0.030696,-0.033869,-0.03787,-0.042284,-0.046561,-0.050631,-0.054908,-0.059599,-0.064428,-0.069187,-0.073533,-0.077327,-0.080776,-0.084294,-0.088226,-0.092848,-0.098229,-0.104851,-0.112784,-0.121199,-0.130374,-0.139893,-0.150103,-0.160243,-0.169624,-0.17873,-0.187491,-0.195493,-0.202598,-0.208875,-0.214256,-0.21867,-0.222395,-0.225569,-0.228328,-0.230397,-0.231363,-0.231915,-0.233225,-0.232467,-0.231225,-0.229431,-0.227155,-0.224534,-0.221292,-0.21736,-0.212807,-0.207219,-0.200666,-0.193147,-0.184318,-0.174246,-0.163347,-0.151206,-0.137893,-0.124166,-0.110783,-0.098573,-0.088088,-0.0785,-0.069394,-0.061323,-0.054425,-0.04801,-0.042284,-0.037456,-0.032489,-0.028488,-0.025522,-0.023177,-0.021452,-0.020486,-0.020348,-0.0209,-0.022211,-0.023797,-0.025315,-0.026902,-0.028557,-0.029937,-0.031385,-0.032903,-0.03449,-0.036007,-0.037525,-0.03918,-0.04056,-0.041664,-0.042905,-0.044561,1
-0.311514,-0.309056,-0.306481,-0.303555,-0.300629,-0.297819,-0.295478,-0.292903,-0.290211,-0.287636,-0.28471,-0.281901,-0.279443,-0.277102,-0.274644,-0.272186,-0.269611,-0.267152,-0.26446,-0.262002,-0.259427,-0.256969,-0.254745,-0.252521,-0.250648,-0.248425,-0.246201,-0.24304,-0.239646,-0.236017,-0.232155,-0.227941,-0.223142,-0.217758,-0.211905,-0.205584,-0.199381,-0.194348,-0.189198,-0.184399,-0.179717,-0.175386,-0.171289,-0.166958,-0.162276,-0.157477,-0.152561,-0.147645,-0.142612,-0.137462,-0.132077,-0.126693,-0.120724,-0.113818,-0.106561,-0.098133,-0.089589,-0.081395,-0.07367,-0.066647,-0.060677,-0.055644,-0.051782,-0.048855,-0.046865,-0.046046,-0.045812,-0.046748,-0.05026,-0.05342,-0.057868,-0.063252,-0.069222,-0.075191,-0.081629,-0.087716,-0.093334,-0.098016,-0.101762,-0.104454,-0.106678,-0.108785,-0.110774,-0.112764,-0.114871,-0.116744,-0.118383,-0.119787,-0.121192,-0.122831,-0.124586,-0.126342,-0.12763,-0.128566,-0.129268,-0.129736,-0.129971,-0.129854,-0.129619,-0.129385,-0.129268,-0.128917,2
0.30483,0.301492,0.297863,0.29496,0.292493,0.29017,0.287993,0.285525,0.282913,0.28059,0.278268,0.27609,0.274058,0.272026,0.269994,0.268107,0.266365,0.264478,0.262591,0.260269,0.258237,0.25606,0.253592,0.250544,0.247931,0.245609,0.243286,0.241545,0.240819,0.239948,0.239222,0.238206,0.23748,0.2369,0.235739,0.234287,0.233271,0.232255,0.230658,0.228626,0.227465,0.22732,0.227465,0.227465,0.22732,0.22703,0.226594,0.225723,0.224562,0.223401,0.222385,0.221078,0.219482,0.217595,0.215563,0.213385,0.211063,0.208595,0.206273,0.204676,0.20366,0.202354,0.200902,0.199451,0.197999,0.196112,0.194225,0.192338,0.190161,0.188129,0.185952,0.1845,0.182904,0.181742,0.180581,0.179855,0.17913,0.179275,0.17971,0.180001,0.180001,0.179855,0.179275,0.17942,0.17913,0.178839,0.178549,0.178985,0.179565,0.17971,0.17971,0.180001,0.180726,0.182323,0.1845,0.186532,0.189581,0.192919,0.196258,0.199886,0.204241,0.209321,2
0.047987,0.045724,0.043071,0.039794,0.036205,0.032693,0.028636,0.023954,0.019038,0.013498,0.007412,0.001013,-0.005853,-0.013422,-0.021537,-0.030043,-0.039328,-0.048926,-0.058758,-0.069448,-0.08123,-0.093013,-0.102845,-0.114783,-0.125629,-0.136319,-0.148336,-0.155593,-0.163864,-0.16995,-0.178378,-0.186571,-0.193905,-0.201396,-0.208575,-0.21513,-0.22028,-0.223947,-0.22738,-0.231126,-0.235105,-0.238929,-0.243142,-0.247668,-0.253364,-0.256798,-0.259529,-0.261401,-0.261791,-0.261713,-0.261479,-0.260621,-0.259138,-0.256798,-0.253676,-0.250243,-0.246186,-0.24127,-0.235808,-0.229955,-0.224259,-0.219187,-0.214115,-0.209043,-0.204205,-0.19929,-0.194296,-0.189692,-0.185712,-0.181733,-0.178299,-0.175178,-0.172213,-0.169092,-0.16519,-0.161445,-0.15809,-0.154734,-0.151145,-0.147712,-0.144669,-0.141938,-0.139128,-0.136475,-0.133354,-0.129843,-0.126254,-0.121962,-0.117358,-0.112208,-0.106512,-0.100192,-0.092467,-0.084117,-0.075144,-0.06539,-0.054856,-0.043464,-0.031447,-0.019118,-0.006165,0.007334,1
-0.032065,-0.027974,-0.024082,-0.01986,-0.015308,-0.010492,-0.005412,-0.000068,0.005078,0.010092,0.015766,0.022231,0.029686,0.038262,0.047828,0.05845,0.070127,0.082464,0.095263,0.10859,0.122378,0.135968,0.149361,0.162687,0.175552,0.187757,0.199566,0.210914,0.221865,0.232685,0.243108,0.252542,0.260987,0.268838,0.275897,0.282296,0.288168,0.293248,0.297602,0.301165,0.303803,0.305453,0.306376,0.306904,0.307366,0.307828,0.308158,0.308619,0.309147,0.309477,0.309411,0.309213,0.309609,0.310203,0.309873,0.308619,0.30664,0.303737,0.300241,0.296744,0.29239,0.287376,0.282032,0.276491,0.270685,0.264418,0.25815,0.252147,0.246407,0.240865,0.235192,0.229848,0.224768,0.219754,0.214806,0.210056,0.205768,0.201941,0.198181,0.194288,0.190462,0.186635,0.182611,0.178521,0.174431,0.17034,0.16625,0.162028,0.157278,0.15233,0.146854,0.140784,0.134055,0.126798,0.118617,0.109117,0.098957,0.08827,0.076395,0.06353,0.050467,0.035557,1
0.048181,0.044831,0.041605,0.038378,0.035276,0.032298,0.029196,0.026094,0.02324,0.020386,0.01778,0.015298,0.012692,0.010086,0.007232,0.004254,0.001524,-0.000958,-0.003315,-0.005549,-0.007782,-0.010016,-0.012126,-0.014111,-0.016096,-0.01771,-0.019447,-0.021184,-0.022797,-0.024038,-0.024783,-0.025403,-0.026023,-0.02652,-0.026892,-0.027388,-0.028133,-0.029126,-0.030242,-0.031607,-0.033345,-0.035206,-0.036819,-0.038432,-0.040666,-0.042527,-0.043892,-0.045257,-0.046622,-0.048856,-0.051337,-0.053695,-0.056053,-0.058286,-0.060768,-0.063498,-0.06598,-0.068586,-0.071812,-0.075411,-0.079133,-0.083228,-0.087323,-0.090922,-0.094272,-0.097622,-0.100476,-0.102834,-0.104695,-0.105688,-0.106681,-0.106929,-0.106929,-0.105564,-0.102214,-0.09663,-0.089557,-0.081615,-0.073177,-0.065732,-0.058162,-0.049972,-0.041162,-0.032104,-0.023418,-0.014855,-0.006045,0.003013,0.012196,0.020882,0.030685,0.040488,0.050911,0.062079,0.073495,0.08516,0.096576,0.107247,0.116926,0.126357,0.134671,0.141247,2
-0.360391,-0.355891,-0.351391,-0.347533,-0.343997,-0.340783,-0.337889,-0.335318,-0.334032,-0.333068,-0.330817,-0.328567,-0.327281,-0.325674,-0.323745,-0.32246,-0.322138,-0.320852,-0.319888,-0.319888,-0.320209,-0.320531,-0.320852,-0.32246,-0.325353,-0.32696,-0.327924,-0.328246,-0.328567,-0.329532,-0.331139,-0.332103,-0.333389,-0.333711,-0.334353,-0.336282,-0.336925,-0.337889,-0.341425,-0.343676,-0.34464,-0.343676,-0.341104,-0.337889,-0.335318,-0.333389,-0.332746,-0.331782,-0.331139,-0.330175,-0.329532,-0.329532,-0.328889,-0.327603,-0.325674,-0.32246,-0.318924,-0.316031,-0.314423,-0.312816,-0.310566,-0.30703,-0.304137,-0.300922,-0.298672,-0.2961,-0.292886,-0.28935,-0.286457,-0.282278,-0.27842,-0.27392,-0.268777,-0.263634,-0.257847,-0.252061,-0.246275,-0.24081,-0.235989,-0.230845,-0.225059,-0.219594,-0.21413,-0.208665,-0.202236,-0.195485,-0.188735,-0.181984,-0.174269,-0.166876,-0.159804,-0.153053,-0.147589,-0.143088,-0.138909,-0.134088,-0.128623,-0.122515,-0.117372,-0.111586,-0.105157,-0.098406,2
