@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.593512,0.618941,0.550576,0.600128,0.538697,0.634186,0.635238,0.621866,0.600264,0.614293,0.577941,0.598531,0.647311,0.601656,0.632214,0.623668,0.667281,0.61907,0.715315,0.663273,0.667764,0.655117,0.666998,0.690943,0.626896,0.69775,0.624934,0.699449,0.696934,0.702175,0.718037,0.692997,0.6844,0.692788,0.650143,0.667775,0.648703,0.692794,0.695859,0.665467,0.655478,0.670446,0.672778,0.71607,0.702226,0.761116,0.731477,0.680184,0.687063,0.647189,0.68665,0.72546,0.700825,0.72619,0.730664,0.703004,0.526012,0.035234,-0.601523,-0.670574,-0.743657,-0.737885,-0.653538,-0.722911,-0.715599,-0.677387,-0.652541,-0.703387,-0.704843,-0.714541,-0.711348,-0.673626,-0.717066,-0.631075,-0.650203,-0.653134,-0.653235,-0.631841,-0.672699,-0.623698,-0.616334,-0.662394,-0.635478,-0.681066,-0.601669,-0.571668,-0.620116,-0.608763,-0.572614,-0.556774,-0.59567,-0.59014,-0.572812,-0.507547,-0.564437,-0.517234,-0.469557,-0.471634,-0.474021,-0.455674,-0.454465,-0.450239,-0.412571,-0.407895,-0.396585,-0.351927,-0.356841,-0.338313,-0.296516,-1.274248,-1.270971,-1.175911,-1.122885,-1.049616,-1.099414,-1.038983,-1.023079,-0.936276,-0.88662,-0.872324,-0.932918,-0.813648,-0.788114,-0.708622,-0.715775,-0.610035,-0.597913,-0.598945,-0.515049,-0.521296,-0.546161,-0.485073,-0.357722,-0.375202,-0.351937,-0.284639,-0.264343,-0.235754,-0.112146,-0.119437,-0.045511,-0.079189,-0.051467,-0.02213,0.058815,0.046515,0.062538,0.083266,0.176773,0.232875,0.201402,0.179593,0.308825,0.231622,0.294991,0.277792,0.273159,0.325953,0.345353,0.366082,0.446295,0.460905,0.326228,0.43926,0.432078,0.467656,2
-0.031008,0.002826,-0.002373,0.063222,0.04216,0.043647,0.112312,0.097926,0.123286,0.125421,0.111131,0.171603,0.172861,0.212855,0.16546,0.158841,0.222136,0.195584,0.249221,0.26812,0.276311,0.298481,0.309842,0.274897,0.332858,0.320585,0.332866,0.355844,0.376791,0.336392,0.341541,0.360072,0.368882,0.388102,0.37011,0.428458,0.420457,0.458428,0.420082,0.463536,0.421352,0.436401,0.45145,0.505333,0.510742,0.492391,0.487686,0.472159,0.500743,0.528735,0.498018,0.484693,0.479349,0.525512,0.500634,0.546736,0.52055,0.548544,0.589431,0.530614,0.558278,0.524641,0.564249,0.571806,0.56963,0.538413,0.580314,0.655327,0.598515,0.594899,0.619599,0.596705,0.596924,0.570862,0.537987,0.59316,0.599019,0.579675,0.593624,0.602668,0.595707,0.584234,0.59783,0.564521,0.628357,0.579557,0.596537,0.641131,0.801497,1.423867,2.01273,2.187942,2.168551,1.928229,0.754254,-0.272078,-0.603057,-0.618115,-0.624626,-0.599101,-0.649949,-0.627229,-0.620889,-0.574417,-0.667336,-0.599462,-0.612665,-0.602492,-0.572399,-1.820949,-1.782129,-1.81554,-1.792347,-1.783706,-1.734812,-1.847466,-1.763541,-1.751548,-1.739556,-1.720095,-1.745473,-1.690071,-1.702498,-1.654298,-1.700903,-1.639932,-1.627145,-1.690195,-1.641317,-1.56535,-1.565113,-1.626141,-1.587019,-1.517311,-1.462144,-1.53873,-1.442387,-1.43867,-1.396862,-1.384432,-1.411652,-1.36433,-1.304435,-1.283744,-1.318125,-1.252886,-1.275942,-1.22974,-1.205687,-1.124624,-1.10681,-1.064248,-1.077267,-1.015129,-1.032238,-0.953665,-0.945104,-0.933326,-0.958101,-0.896024,-0.842832,-0.782439,-0.7901,-0.702701,-0.743772,-0.693924,1
-0.160453,-0.150094,-0.138301,-0.094917,-0.117838,-0.11433,-0.111082,-0.07354,-0.01728,-0.031627,-0.002395,-0.009078,-0.009016,0.038103,0.061583,0.045269,0.093401,0.106116,0.100876,0.134612,0.129191,0.195408,0.127021,0.22524,0.218444,0.267417,0.25958,0.228609,0.273279,0.324296,0.267562,0.321012,0.376544,0.385601,0.397313,0.414667,0.423839,0.452066,0.37379,0.456801,0.468139,0.483028,0.498183,0.457372,0.525405,0.523907,0.518826,0.545651,0.549601,0.523405,0.560762,0.588329,0.545506,0.56265,0.585161,0.595435,0.608232,0.580752,0.565534,0.618241,0.638043,0.629965,0.637222,0.655438,0.640539,0.657827,0.673594,0.614309,0.690856,0.654759,0.690645,0.667119,0.665249,0.699448,0.661057,0.692563,0.677352,0.716077,0.736259,0.694705,0.715479,0.734551,0.714881,0.726457,0.715004,0.772922,0.703981,0.739328,0.741515,0.775506,0.791967,0.804396,0.777673,0.748108,0.806592,0.744538,0.771197,0.791204,0.817709,0.805105,0.775272,0.789815,0.732274,0.760878,0.660892,0.124,-0.43131,-0.530124,-0.565781,-1.932916,-1.955952,-1.918847,-1.934801,-1.954008,-1.973215,-1.922774,-1.933924,-1.932929,-1.87736,-1.872495,-1.889337,-1.871574,-1.888711,-1.911127,-1.830219,-1.903634,-1.899248,-1.818896,-1.849277,-1.773284,-1.863951,-1.858607,-1.742304,-1.692302,-1.774878,-1.681089,-1.694,-1.706911,-1.700056,-1.693201,-1.60871,-1.684127,-1.640884,-1.635762,-1.617333,-1.592932,-1.547969,-1.572313,-1.568458,-1.565182,-1.561906,-1.528161,-1.572384,-1.453735,-1.450754,-1.379896,-1.380363,-1.338474,-1.39066,-1.326449,-1.298598,-1.252071,-1.224174,-1.224674,-1.155592,-1.134336,2
-0.580813,-0.532757,-0.550204,-0.5925,-0.569976,-0.562053,-0.548594,-0.560952,-0.567933,-0.54693,-0.556145,-0.551503,-0.560452,-0.57671,-0.546487,-0.572395,-0.596517,-0.583287,-0.562526,-0.517684,-0.571418,-0.539911,-0.570232,-0.5496,-0.572688,-0.615998,-0.575153,-0.597676,-0.576458,-0.577894,-0.588487,-0.609691,-0.608872,-0.588708,-0.588861,-0.558611,-0.547584,-0.580421,-0.594128,-0.55162,-0.564074,-0.584874,-0.61093,-0.554946,-0.555743,-0.559559,-0.563018,-0.536136,-0.58021,-0.533007,-0.533057,-0.543296,-0.51175,-0.559743,-0.541653,-0.527788,-0.507334,-0.530394,-0.517195,-0.473355,-0.433907,-0.413896,-0.430172,-0.354287,-0.342761,-0.283987,-0.253034,-0.207493,-0.157284,-0.079162,-0.052621,0.036703,0.092906,0.116619,0.192929,0.193623,0.238027,0.334416,0.335104,0.38349,0.404718,0.429961,0.51801,0.48115,0.499639,0.53299,0.561427,0.58992,0.5488,0.574899,0.583243,0.603429,0.56255,0.594129,0.593058,0.631262,0.613938,0.651194,0.614951,0.605398,0.633431,0.593406,0.622613,0.641001,0.617316,0.634708,0.61771,0.624391,0.610454,0.636265,0.623348,0.659225,0.659662,0.643917,0.601199,0.61694,0.602128,0.675733,0.702525,0.61423,0.634874,0.647277,0.676068,0.592985,0.620207,0.597958,0.667228,0.594845,0.668228,0.608683,0.613638,0.621314,0.62899,0.625862,0.603867,0.654992,0.660319,0.626957,0.638921,0.624715,0.673919,0.672793,0.635633,0.629999,0.603008,0.576017,0.609655,0.620198,0.648689,0.603736,0.621067,0.663418,0.599357,0.629988,0.591803,0.637908,0.58945,0.644813,0.609268,0.641615,0.65146,0.66204,0.664563,0.587525,0.672956,0.583187,4
-0.417678,-0.404696,-0.409508,-0.406017,-0.425009,-0.39579,-0.413329,-0.382206,-0.449495,-0.45104,-0.426564,-0.389681,-0.427349,-0.447461,-0.415742,-0.42671,-0.414565,-0.386519,-0.420394,-0.411854,-0.410378,-0.412489,-0.396716,-0.439273,-0.390791,-0.422837,-0.433536,-0.44251,-0.404793,-0.441358,-0.410329,-0.426832,-0.438976,-0.407548,-0.42066,-0.41968,-0.410131,-0.400761,-0.431067,-0.451389,-0.40946,-0.422151,-0.381955,-0.419242,-0.399899,-0.388931,-0.415578,-0.447536,-0.407754,-0.418462,-0.433796,-0.384673,-0.417029,-0.405557,-0.373638,-0.411434,-0.392021,-0.411861,-0.439708,-0.377691,-0.392621,-0.409294,-0.397672,-0.410529,-0.395829,-0.380079,-0.421465,-0.36307,-0.404826,-0.348947,-0.360605,-0.388587,-0.32254,-0.336141,-0.330309,-0.336592,-0.253418,-0.251328,-0.248579,-0.195959,-0.137422,-0.133501,-0.090967,0.00722,0.020223,0.081059,0.120742,0.203424,0.259984,0.304822,0.319013,0.402175,0.432018,0.481658,0.487373,0.545773,0.549982,0.61156,0.609376,0.649804,0.646402,0.652138,0.645625,0.656225,0.668235,0.69364,0.678521,0.693406,0.700635,0.70254,0.732183,0.674695,0.692741,0.698111,0.683493,0.674184,0.67153,0.726646,0.74508,0.690705,0.726569,0.72677,0.723538,0.73708,0.738025,0.692849,0.675616,0.693305,0.718152,0.667445,0.728066,0.677188,0.737043,0.739954,0.678199,0.704367,0.672325,0.643366,0.727877,0.703563,0.66961,0.717441,0.692423,0.776486,0.730677,0.719665,0.679516,0.724833,0.744139,0.745555,0.623972,0.666458,0.698886,0.708643,0.681489,0.738451,0.630503,0.726759,0.716314,0.7226,0.679631,0.726072,0.682323,0.735323,0.715559,0.706039,4
-0.127566,-0.1195,-0.161238,-0.082003,-0.165393,-0.05797,-0.018737,0.011787,0.017923,0.035851,0.006061,0.05548,0.082714,0.042239,0.081483,0.092764,0.125061,0.118886,0.125231,0.129498,0.169621,0.199973,0.231421,0.245681,0.247067,0.260242,0.296892,0.337186,0.323884,0.338737,0.320685,0.39017,0.382602,0.456916,0.446193,0.422785,0.423946,0.457053,0.439761,0.463168,0.480879,0.471505,0.484031,0.527415,0.522474,0.559584,0.541529,0.520079,0.527313,0.521498,0.587428,0.614336,0.595062,0.576319,0.578223,0.608871,0.64666,0.634395,0.636913,0.646637,0.609946,0.650344,0.592451,0.695892,0.65661,0.727332,0.612751,0.658813,0.616928,0.701033,0.703953,0.690712,0.731757,0.700939,0.743502,0.715807,0.695646,0.692883,0.720802,0.73495,0.740412,0.728063,0.735564,0.768661,0.746566,0.754656,0.751755,0.735043,0.750345,0.73039,0.725906,0.786275,0.772923,0.753743,0.772719,0.729369,0.842047,0.74172,0.781525,0.81057,0.776213,0.77687,0.617619,0.02984,-0.482396,-0.634408,-0.612523,-0.630293,-0.652572,-1.993683,-1.964266,-1.880658,-1.948093,-1.913112,-1.922385,-1.950312,-1.875781,-1.806021,-1.939123,-1.874159,-1.889958,-1.89421,-1.875021,-1.883909,-1.801624,-1.865468,-1.824618,-1.780846,-1.867973,-1.790401,-1.758448,-1.721279,-1.830816,-1.801862,-1.772908,-1.686099,-1.683614,-1.623635,-1.695379,-1.701471,-1.6181,-1.594796,-1.603843,-1.489126,-1.567184,-1.505537,-1.49758,-1.489623,-1.512024,-1.50052,-1.459364,-1.445652,-1.437434,-1.429216,-1.281845,-1.314483,-1.34712,-1.279204,-1.258862,-1.245938,-1.253123,-1.260307,-1.141371,-1.140329,-1.091718,-1.073275,2
-0.262878,-0.283619,-0.316262,-0.313341,-0.333362,-0.286231,-0.32844,-0.279899,-0.298662,-0.296249,-0.259246,-0.28441,-0.324168,-0.304578,-0.303787,-0.300345,-0.287402,-0.35696,-0.309015,-0.312428,-0.31496,-0.315348,-0.304384,-0.291184,-0.314201,-0.271474,-0.314752,-0.299134,-0.264154,-0.32337,-0.257997,-0.274764,-0.318282,-0.277995,-0.304849,-0.294571,-0.306091,-0.30755,-0.295868,-0.317275,-0.333718,-0.317527,-0.289994,-0.326407,-0.288041,-0.282416,-0.27697,-0.267225,-0.286128,-0.298983,-0.29223,-0.303777,-0.278988,-0.301976,-0.309491,-0.315544,-0.298563,-0.277094,-0.284252,-0.282668,-0.298762,-0.30019,-0.292809,-0.325346,-0.277581,-0.323844,-0.289987,-0.305078,-0.302712,-0.314256,-0.306117,-0.296656,-0.303334,-0.277016,-0.288196,-0.262022,-0.278632,-0.264518,-0.290007,-0.239596,-0.299741,-0.261871,-0.257713,-0.260393,-0.236753,-0.244359,-0.230732,-0.211211,-0.174193,-0.184174,-0.159382,-0.118556,-0.108187,-0.044766,-0.011082,0.045181,0.076687,0.175045,0.186805,0.23794,0.28695,0.358373,0.422334,0.435986,0.483739,0.532218,0.553351,0.595317,0.635733,0.527481,0.529891,0.614671,0.559723,0.623568,0.67881,0.697361,0.709999,0.74575,0.711833,0.723105,0.752486,0.737401,0.780676,0.726837,0.758684,0.795081,0.743072,0.778419,0.749632,0.809099,0.731381,0.77616,0.782442,0.783071,0.793628,0.81172,0.776447,0.771516,0.814467,0.756239,0.792221,0.779437,0.786266,0.803935,0.751252,0.832135,0.800336,0.772092,0.772773,0.820479,0.840158,0.808069,0.791392,0.771019,0.734626,0.792739,0.806292,0.798973,0.776179,0.761863,0.729353,0.84198,0.818033,0.778879,0.819604,0.740448,4
-0.063059,-0.044185,-0.067361,-0.041405,-0.024496,-0.031726,0.005394,0.007161,0.007212,0.039109,0.065968,0.08036,0.119947,0.114357,0.137328,0.175589,0.180798,0.177054,0.228969,0.210989,0.236933,0.20682,0.242603,0.251875,0.265005,0.283734,0.287618,0.257013,0.319029,0.306602,0.341999,0.379039,0.364922,0.383109,0.367523,0.363584,0.374196,0.337849,0.435832,0.421412,0.411791,0.414076,0.449408,0.40986,0.430518,0.45945,0.486405,0.471412,0.455313,0.465864,0.49189,0.525141,0.478864,0.508943,0.528891,0.515484,0.516193,0.489384,0.499622,0.562606,0.485682,0.564619,0.574666,0.500903,0.545266,0.547351,0.570399,0.565999,0.545092,0.581199,0.626923,0.568283,0.575172,0.559774,0.587751,0.563881,0.585763,0.580896,0.605389,0.575589,0.564488,0.585055,0.618821,0.589491,0.615666,0.594051,0.651492,0.613371,0.557356,0.572065,0.653797,0.63467,0.839508,1.386713,2.043631,2.155489,2.193527,1.888867,0.746704,-0.294403,-0.552181,-0.644177,-0.632021,-0.640476,-0.630445,-0.60608,-0.617022,-0.610839,-0.630968,-1.851957,-1.787628,-1.859842,-1.855066,-1.777546,-1.723536,-1.713439,-1.787474,-1.829009,-1.785182,-1.741355,-1.723531,-1.70526,-1.760003,-1.73171,-1.675078,-1.70568,-1.663764,-1.667036,-1.675668,-1.640445,-1.619716,-1.643786,-1.543577,-1.633896,-1.523057,-1.57509,-1.499494,-1.552622,-1.460191,-1.455979,-1.483937,-1.507383,-1.403842,-1.413835,-1.365158,-1.300274,-1.360053,-1.358923,-1.268218,-1.228205,-1.257601,-1.221423,-1.2638,-1.212302,-1.122032,-1.159451,-1.094867,-0.99991,-1.043386,-0.993551,-0.956827,-0.903298,-0.907181,-0.851753,-0.826918,-0.793376,1
0.465323,0.469068,0.473002,0.474583,0.468179,0.499324,0.51384,0.495786,0.488088,0.499336,0.547921,0.519542,0.528565,0.539309,0.532911,0.560914,0.539537,0.523086,0.598281,0.551435,0.534572,0.466562,0.565511,0.559135,0.58868,0.517266,0.568738,0.543386,0.563899,0.577787,0.554048,0.540975,0.543124,0.549626,0.617101,0.582703,0.569613,0.533474,0.654623,0.596217,0.593114,0.61212,0.600253,0.600853,0.596044,0.576377,0.642598,0.636973,0.619597,0.606823,0.826476,1.459229,2.088591,2.268487,2.227932,0.732458,-0.35872,-0.629721,-0.729604,-0.731772,-0.678902,-0.687703,-0.686377,-0.711606,-0.711139,-0.664812,-0.690927,-0.690512,-0.662932,-0.689295,-0.706845,-0.676074,-0.67177,-0.668577,-0.643405,-0.641616,-0.650935,-0.598607,-0.64682,-0.57966,-0.650597,-0.60155,-0.570875,-0.555893,-0.614785,-0.596575,-0.551182,-0.529761,-0.572172,-0.50547,-0.510054,-0.526458,-0.501032,-0.508089,-0.480402,-0.493672,-0.476291,-0.461063,-0.386949,-0.38658,-0.427034,-0.41292,-0.363678,-0.350079,-0.359249,-0.33808,-0.331121,-0.303986,-0.249462,-1.211464,-1.08547,-1.038378,-1.012171,-1.012642,-0.932105,-0.939777,-0.880484,-0.839149,-0.740314,-0.854848,-0.705011,-0.700155,-0.659477,-0.647049,-0.635842,-0.635921,-0.633965,-0.568885,-0.433932,-0.370987,-0.398531,-0.383581,-0.345623,-0.297221,-0.275309,-0.238813,-0.221189,-0.1475,-0.17096,-0.146609,-0.125777,-0.114509,-0.05471,-0.086149,-0.016977,-0.016494,0.061964,0.063659,0.030822,0.035767,0.10076,0.14133,0.154087,0.222616,0.152034,0.165847,0.253429,0.291114,0.233019,0.291011,0.270982,0.28615,0.256257,0.288063,0.396769,0.323082,1
-0.746753,-0.783098,-0.766934,-0.7349,-0.740158,-0.751517,-0.750038,-0.785397,-0.768582,-0.749748,-0.710471,-0.746316,-0.740106,-0.721517,-0.73635,-0.783582,-0.742145,-0.743408,-0.75605,-0.783344,-0.745178,-0.746027,-0.751137,-0.784452,-0.793331,-0.761159,-0.724198,-0.767924,-0.717401,-0.774119,-0.724632,-0.783323,-0.765117,-0.74313,-0.738919,-0.752556,-0.720353,-0.742142,-0.691829,-0.719566,-0.711366,-0.73148,-0.714649,-0.662444,-0.716546,-0.667782,-0.647,-0.662082,-0.591172,-0.528859,-0.540467,-0.483576,-0.460281,-0.406864,-0.360947,-0.20498,-0.197556,-0.102218,0.047504,0.075461,0.128261,0.18304,0.240404,0.306165,0.336107,0.344534,0.374808,0.454542,0.457783,0.48346,0.434162,0.465795,0.492417,0.49491,0.510447,0.48727,0.488135,0.48695,0.549165,0.558302,0.542513,0.540806,0.568043,0.489042,0.517308,0.531756,0.52347,0.557711,0.501504,0.532138,0.549149,0.570592,0.530914,0.54463,0.531052,0.557652,0.541937,0.555396,0.517706,0.552339,0.57321,0.575104,0.512653,0.508203,0.515427,0.537168,0.541651,0.502844,0.567498,0.474245,0.557892,0.517198,0.573395,0.535227,0.540896,0.548022,0.500982,0.568438,0.523635,0.583701,0.529529,0.518606,0.564809,0.503219,0.595621,0.565246,0.513147,0.500136,0.525721,0.534103,0.491422,0.567515,0.505453,0.538574,0.569086,0.522914,0.550023,0.499717,0.540847,0.525294,0.534348,0.541776,0.525752,0.538172,0.589601,0.575612,0.536772,0.520111,0.55168,0.562947,0.522136,0.544012,0.560946,0.6009,0.549951,0.522568,0.521862,0.535013,0.545906,0.542389,0.571615,0.598282,0.520124,0.521406,0.50708,0.550704,4
-0.173473,-0.193595,-0.220601,-0.190269,-0.188453,-0.188348,-0.201851,-0.184219,-0.225669,-0.186763,-0.186465,-0.190334,-0.208485,-0.1992,-0.212626,-0.185674,-0.223177,-0.185011,-0.160508,-0.176637,-0.19607,-0.21094,-0.223495,-0.17787,-0.176575,-0.198859,-0.191205,-0.219563,-0.199659,-0.196573,-0.180566,-0.17366,-0.185264,-0.202815,-0.184405,-0.182817,-0.177759,-0.155031,-0.182659,-0.204534,-0.156845,-0.185041,-0.226073,-0.168784,-0.197991,-0.159111,-0.236031,-0.166575,-0.182003,-0.188141,-0.189322,-0.189866,-0.207587,-0.191829,-0.203964,-0.209022,-0.183203,-0.163431,-0.218116,-0.227995,-0.160672,-0.202608,-0.206582,-0.196707,-0.212048,-0.177188,-0.184826,-0.185112,-0.185397,-0.185439,-0.198861,-0.20314,-0.19738,-0.208835,-0.192679,-0.181094,-0.174257,-0.210135,-0.194767,-0.178338,-0.147977,-0.174976,-0.154619,-0.170461,-0.180559,-0.205472,-0.197534,-0.197334,-0.18472,-0.154976,-0.168001,-0.189868,-0.164506,-0.169739,-0.132639,-0.133149,-0.167064,-0.148606,-0.136545,-0.101479,-0.09874,-0.078267,-0.085208,-0.037209,-0.012477,-0.002155,0.070291,0.09924,0.105586,-0.504102,-0.415729,-0.256951,-0.214997,-0.032153,0.040665,0.163443,0.216198,0.290471,0.367717,0.415783,0.497852,0.56453,0.54983,0.617745,0.658747,0.730945,0.750315,0.742707,0.789922,0.815953,0.797764,0.804543,0.824887,0.799969,0.820542,0.851808,0.873988,0.86961,0.863201,0.823415,0.879442,0.872786,0.886786,0.848168,0.83398,0.845212,0.909697,0.854724,0.836419,0.874446,0.84034,0.84126,0.842422,0.843034,0.844868,0.829071,0.868877,0.886477,0.824768,0.861015,0.846207,0.860648,0.886762,0.87398,0.818389,0.887271,4
0.29819,0.324344,0.339006,0.349941,0.30302,0.321228,0.435065,0.3778,0.393338,0.423836,0.426432,0.39754,0.470465,0.450615,0.427745,0.505974,0.441724,0.532501,0.469237,0.543118,0.570663,0.565437,0.559157,0.601177,0.586212,0.565643,0.587713,0.574821,0.591,0.59824,0.622339,0.616668,0.612105,0.63149,0.639404,0.648131,0.668357,0.649243,0.617964,0.6615,0.668356,0.646051,0.678596,0.673952,0.701597,0.680759,0.676092,0.685049,0.686654,0.717904,0.738793,0.664669,0.710333,0.741082,0.669185,0.721478,0.71602,0.733823,0.744481,0.775991,0.73156,0.732729,0.744935,0.715272,0.717101,0.771843,0.73728,0.78242,0.772143,0.741845,0.693475,0.735538,0.736247,0.762158,0.757039,0.786849,0.729694,0.740448,0.59079,0.077356,-0.438387,-0.633177,-0.635802,-0.650205,-0.669457,-0.598432,-0.658516,-0.626844,-0.631819,-0.588814,-0.625137,-0.60501,-0.597979,-0.6087,-0.581195,-0.596936,-0.578657,-0.603444,-0.589768,-0.557828,-0.554729,-0.59254,-0.590438,-0.545009,-0.573906,-0.569668,-0.573616,-0.520275,-0.511186,-1.767177,-1.784422,-1.793659,-1.731187,-1.696361,-1.669691,-1.643021,-1.609087,-1.639649,-1.692068,-1.577571,-1.561921,-1.581411,-1.551479,-1.518884,-1.5237,-1.491433,-1.461804,-1.48381,-1.356065,-1.356392,-1.360698,-1.327324,-1.325152,-1.267961,-1.202864,-1.192435,-1.215109,-1.147494,-1.085117,-1.099741,-1.015654,-0.98002,-1.030841,-0.940333,-0.896865,-0.860299,-0.847923,-0.835547,-0.806135,-0.776724,-0.75347,-0.661295,-0.707797,-0.689898,-0.606729,-0.59048,-0.490141,-0.518666,-0.518305,-0.45917,-0.39736,-0.409779,-0.310079,-0.342664,-0.325572,-0.270566,2
-0.315612,-0.32113,-0.28578,-0.252586,-0.252765,-0.233645,-0.209754,-0.200312,-0.167492,-0.13416,-0.135673,-0.118967,-0.06217,-0.096338,-0.079174,-0.052105,-0.059238,0.008118,-0.041545,0.023942,0.003491,0.055731,0.012482,0.029248,0.039822,0.065451,0.131179,0.128565,0.12888,0.166118,0.181696,0.171288,0.172418,0.201561,0.213628,0.216873,0.222478,0.247721,0.251574,0.259293,0.29017,0.262483,0.29889,0.336058,0.304032,0.345788,0.322759,0.360869,0.380406,0.356489,0.340924,0.409265,0.392241,0.370771,0.358451,0.441089,0.411266,0.431675,0.458022,0.412196,0.432552,0.486003,0.462601,0.447395,0.491727,0.504953,0.508367,0.488934,0.468935,0.494335,0.495156,0.521791,0.513636,0.54232,0.577499,0.57394,0.580462,0.528804,0.548929,0.542511,0.523861,0.555452,0.583651,0.588907,0.567473,0.558895,0.595754,0.557396,0.599238,0.558186,0.549486,0.595792,0.610264,0.632471,0.589954,0.56853,0.605843,0.56497,0.623824,0.605105,0.602602,0.643279,0.599916,0.64348,0.627173,0.652408,0.808374,1.428504,2.088932,3.756548,3.756666,3.140546,1.009794,-1.187713,-1.705745,-1.761314,-1.819049,-1.876785,-1.871192,-1.782865,-1.830045,-1.837806,-1.822689,-1.824605,-1.829541,-1.82102,-1.799143,-1.762593,-1.74073,-1.819062,-1.745568,-1.767648,-1.789727,-1.777447,-1.721815,-1.688903,-1.703027,-1.77635,-1.701607,-1.670521,-1.696177,-1.689638,-1.658858,-1.629589,-1.602853,-1.653419,-1.6312,-1.582899,-1.557839,-1.569387,-1.480408,-1.502702,-1.506198,-1.406581,-1.455365,-1.494821,-1.494838,-1.378768,-1.409042,-1.403072,-1.315298,-1.371186,-1.254121,-1.316271,-1.249198,-1.194377,1
