@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-1.488367,-0.643035,-0.554568,-0.418966,-0.330245,-0.353432,-0.273897,-0.095813,-0.004669,-0.150466,-0.295969,-0.324777,-0.306562,-0.402514,-0.410735,-0.27129,-0.16758,-0.130642,-0.232327,-0.526638,-0.566485,-0.614689,-0.552868,-0.464269,-0.349728,-0.331949,-0.420565,-0.495161,-0.548085,-0.562542,-0.553979,-0.487807,-0.438291,-0.57055,-0.69759,-0.709842,-0.729024,-0.71746,-0.64453,-0.466122,-0.109154,0.069015,-0.160974,-0.28658,-0.487324,-0.482697,-0.313861,-0.13446,-0.162017,-0.561055,-0.674349,-0.452564,-0.033814,0.626889,1.182882,1.903309,2.635071,2.942088,2.419306,2.2522,2.328531,2.694674,3.385768,4.577622,6.201882,7.743182,8.255638,7.71981,6.357458,4.602122,2.965891,1.406126,0.145142,-0.880717,-1.519887,-1.785759,-1.721455,-2.065819,-2.712215,-3.183982,-3.380316,-3.487744,-3.566356,-3.629715,-3.677157,-3.70964,-3.739146,-3.751315,-3.748591,-3.691913,2
-1.453573,-0.629479,-0.53691,-0.41717,-0.322816,-0.358915,-0.275525,-0.09733,-0.031697,-0.208091,-0.363985,-0.396899,-0.3605,-0.448281,-0.508584,-0.414582,-0.3237,-0.284393,-0.371753,-0.592268,-0.624298,-0.64372,-0.577558,-0.497603,-0.40382,-0.384034,-0.453593,-0.509402,-0.553572,-0.560452,-0.54575,-0.46974,-0.42156,-0.545528,-0.668308,-0.681808,-0.704418,-0.691825,-0.629161,-0.463151,-0.090131,0.094418,-0.123637,-0.259378,-0.457907,-0.462661,-0.318573,-0.166948,-0.214625,-0.518333,-0.607371,-0.367196,0.034157,0.683761,1.244308,1.94161,2.631577,2.929778,2.44386,2.294254,2.40864,2.79067,3.481141,4.681116,6.294922,7.808289,8.212923,7.591308,6.322838,4.600818,2.991676,1.440357,0.181809,-0.839127,-1.500716,-1.843427,-1.9248,-2.267645,-2.783583,-3.150643,-3.322509,-3.430062,-3.506052,-3.566379,-3.618639,-3.648869,-3.678147,-3.692209,-3.685798,-3.633113,2
-1.392984,-0.595712,-0.520724,-0.401306,-0.315296,-0.370488,-0.316079,-0.136418,-0.094469,-0.319742,-0.475354,-0.505702,-0.448901,-0.506445,-0.646123,-0.605544,-0.549021,-0.536032,-0.60673,-0.705774,-0.714025,-0.691258,-0.635481,-0.559187,-0.479718,-0.465196,-0.505472,-0.545439,-0.576228,-0.576965,-0.547728,-0.45829,-0.408566,-0.527946,-0.639831,-0.657914,-0.671311,-0.665301,-0.61038,-0.464498,-0.100195,0.102041,-0.115677,-0.260863,-0.429355,-0.464624,-0.345072,-0.222358,-0.294453,-0.481077,-0.504016,-0.286316,0.083792,0.671788,1.177831,1.831127,2.485784,2.805804,2.407085,2.347985,2.515658,2.931209,3.649276,4.83708,6.369734,7.835977,8.300127,7.641631,6.313342,4.689176,3.085704,1.537401,0.300956,-0.731201,-1.422243,-1.886464,-2.177527,-2.480255,-2.807217,-3.04236,-3.1924,-3.295542,-3.367833,-3.431143,-3.48124,-3.511927,-3.537379,-3.556336,-3.548112,-3.497745,2
-1.3908,-0.58748,-0.515683,-0.398843,-0.309349,-0.365542,-0.309969,-0.1313,-0.08826,-0.310189,-0.469435,-0.499062,-0.438828,-0.501459,-0.640664,-0.610526,-0.547839,-0.539316,-0.602195,-0.701652,-0.709639,-0.684426,-0.632722,-0.556444,-0.478269,-0.458389,-0.501795,-0.540587,-0.572611,-0.571118,-0.537532,-0.451545,-0.40254,-0.523269,-0.63588,-0.653484,-0.669221,-0.664003,-0.609351,-0.45871,-0.092753,0.106902,-0.104163,-0.252076,-0.42273,-0.463555,-0.339729,-0.231483,-0.296836,-0.476656,-0.503618,-0.277939,0.09479,0.69597,1.190732,1.857333,2.486497,2.826932,2.419895,2.354201,2.521319,2.939019,3.646976,4.829771,6.391957,7.841874,8.22631,7.655804,6.298651,4.651483,3.060784,1.525303,0.286705,-0.74208,-1.434604,-1.904364,-2.20211,-2.506578,-2.82511,-3.053648,-3.199734,-3.301911,-3.37871,-3.440995,-3.488224,-3.522455,-3.548021,-3.56458,-3.558164,-3.506456,2
-1.409821,-0.596513,-0.523204,-0.386227,-0.294366,-0.373636,-0.321673,-0.141082,-0.095797,-0.333765,-0.488538,-0.514935,-0.43899,-0.496111,-0.652701,-0.621344,-0.56,-0.556478,-0.619508,-0.719846,-0.72016,-0.691194,-0.638757,-0.556552,-0.470575,-0.451319,-0.491941,-0.536067,-0.567586,-0.569718,-0.54014,-0.453871,-0.399306,-0.516014,-0.629501,-0.645126,-0.660106,-0.655485,-0.596344,-0.449375,-0.074853,0.132015,-0.081135,-0.238699,-0.411028,-0.447944,-0.325465,-0.21284,-0.286497,-0.478323,-0.496479,-0.275509,0.105284,0.719628,1.231293,1.897649,2.561104,2.904059,2.478204,2.407097,2.548754,2.941483,3.634393,4.800862,6.352058,7.836777,8.236182,7.563564,6.290552,4.613064,3.046406,1.510583,0.26355,-0.768671,-1.457105,-1.927156,-2.229316,-2.521746,-2.834196,-3.066901,-3.208362,-3.30939,-3.385374,-3.444486,-3.493635,-3.52433,-3.550267,-3.567417,-3.562528,-3.511238,2
-1.404562,-0.604558,-0.52229,-0.391071,-0.30743,-0.374487,-0.323541,-0.150728,-0.101183,-0.346376,-0.504282,-0.528687,-0.459768,-0.515819,-0.6767,-0.640047,-0.575209,-0.564777,-0.634598,-0.721857,-0.726707,-0.69633,-0.643449,-0.559629,-0.476641,-0.458935,-0.499689,-0.538858,-0.569445,-0.568519,-0.538849,-0.449489,-0.393676,-0.515023,-0.628282,-0.647231,-0.663513,-0.65449,-0.601015,-0.44748,-0.06855,0.132143,-0.075935,-0.230216,-0.41082,-0.449955,-0.324397,-0.210848,-0.295304,-0.47823,-0.501052,-0.263089,0.112211,0.737025,1.262515,1.923009,2.578409,2.905966,2.49228,2.39524,2.535473,2.935023,3.624981,4.798865,6.315625,7.815852,8.316742,7.59746,6.312372,4.615894,3.033809,1.489588,0.246097,-0.771668,-1.461876,-1.928252,-2.241364,-2.530125,-2.834121,-3.052596,-3.199348,-3.297902,-3.370982,-3.429832,-3.480123,-3.511154,-3.536843,-3.552587,-3.548353,-3.49584,2
-1.443091,-0.638553,-0.557876,-0.442686,-0.344327,-0.379313,-0.308434,-0.133778,-0.072868,-0.264397,-0.421766,-0.455811,-0.418749,-0.483346,-0.59215,-0.521865,-0.446645,-0.415985,-0.491198,-0.657701,-0.682947,-0.677291,-0.612706,-0.524059,-0.434908,-0.413436,-0.474239,-0.521754,-0.557531,-0.562764,-0.537478,-0.45619,-0.404192,-0.534701,-0.654877,-0.673181,-0.696481,-0.684256,-0.620021,-0.45734,-0.072169,0.121051,-0.103056,-0.254772,-0.435214,-0.456795,-0.317955,-0.18914,-0.250238,-0.496295,-0.554532,-0.315426,0.089029,0.740074,1.289079,1.999961,2.668432,2.960862,2.475387,2.322183,2.437548,2.814073,3.498713,4.665264,6.280524,7.815821,8.293894,7.667859,6.331035,4.61415,3.001068,1.445529,0.193417,-0.824994,-1.498991,-1.88643,-2.067121,-2.390791,-2.801314,-3.100344,-3.257938,-3.3586,-3.432374,-3.493189,-3.541848,-3.572663,-3.598398,-3.614718,-3.610639,-3.558116,2
-1.415359,-0.604553,-0.527972,-0.410318,-0.31598,-0.357485,-0.284615,-0.109517,-0.059784,-0.263721,-0.418377,-0.460886,-0.41302,-0.482947,-0.605006,-0.551489,-0.484261,-0.460594,-0.529808,-0.669398,-0.676639,-0.670218,-0.609045,-0.523853,-0.440443,-0.421514,-0.471036,-0.523494,-0.558725,-0.559626,-0.528623,-0.44623,-0.401361,-0.52417,-0.642172,-0.659766,-0.680478,-0.66814,-0.608637,-0.453244,-0.073187,0.122811,-0.102753,-0.247361,-0.430209,-0.455698,-0.324161,-0.196161,-0.267216,-0.485894,-0.522879,-0.289985,0.108355,0.740715,1.26012,1.952031,2.597287,2.92074,2.446185,2.337614,2.472132,2.86267,3.580069,4.756995,6.355896,7.856594,8.205445,7.511024,6.309948,4.609807,3.016269,1.46593,0.219737,-0.809429,-1.483947,-1.910118,-2.155888,-2.476057,-2.843829,-3.103167,-3.253274,-3.35802,-3.42971,-3.492775,-3.540999,-3.574493,-3.601451,-3.617194,-3.610059,-3.559961,2
-1.374378,-0.535596,-0.432386,-0.289603,-0.217104,-0.307844,-0.254063,-0.069051,-0.005268,-0.245596,-0.414287,-0.440917,-0.381557,-0.459023,-0.61622,-0.575482,-0.516976,-0.500859,-0.566415,-0.67764,-0.683498,-0.674376,-0.61833,-0.544067,-0.467322,-0.443337,-0.49183,-0.532649,-0.56572,-0.564551,-0.53567,-0.44484,-0.388816,-0.520359,-0.63753,-0.656499,-0.677886,-0.672397,-0.614253,-0.477205,-0.115618,0.070381,-0.145325,-0.273949,-0.431389,-0.469092,-0.347327,-0.229192,-0.306672,-0.494778,-0.531762,-0.31946,0.05965,0.658903,1.1645,1.827578,2.492586,2.80944,2.377816,2.318953,2.464459,2.873269,3.601373,4.794046,6.411763,7.823876,8.244545,7.573738,6.315548,4.657427,3.071258,1.516299,0.267526,-0.76784,-1.464583,-1.918438,-2.211652,-2.522711,-2.850346,-3.084234,-3.233079,-3.333131,-3.409611,-3.471327,-3.519636,-3.55315,-3.579477,-3.594955,-3.588745,-3.536054,2
-1.372751,-0.536752,-0.43507,-0.288904,-0.219498,-0.304261,-0.252502,-0.069529,-0.000438,-0.243628,-0.413183,-0.445659,-0.387281,-0.464406,-0.624886,-0.595415,-0.528886,-0.516328,-0.580072,-0.685598,-0.692668,-0.675258,-0.620754,-0.545222,-0.470043,-0.452465,-0.497616,-0.536408,-0.568114,-0.560638,-0.53217,-0.446068,-0.385929,-0.52026,-0.634693,-0.654189,-0.674261,-0.667014,-0.614501,-0.47354,-0.114245,0.075147,-0.147608,-0.272752,-0.429488,-0.46477,-0.344485,-0.233384,-0.310568,-0.493808,-0.529185,-0.310372,0.069248,0.66823,1.177601,1.851554,2.490301,2.814096,2.374251,2.30711,2.476276,2.882615,3.605688,4.804592,6.371082,7.883117,8.293289,7.58811,6.309529,4.639336,3.046471,1.509066,0.259619,-0.773237,-1.465668,-1.930747,-2.232734,-2.537542,-2.854812,-3.083038,-3.229493,-3.331357,-3.405287,-3.466593,-3.517336,-3.548346,-3.57557,-3.5906,-3.585259,-3.531184,2
-1.408629,-0.569968,-0.461782,-0.316793,-0.239113,-0.321109,-0.263707,-0.073752,0.005385,-0.223409,-0.397954,-0.429295,-0.377088,-0.456578,-0.596686,-0.548325,-0.471169,-0.45754,-0.524217,-0.664235,-0.67887,-0.669069,-0.620779,-0.538155,-0.449242,-0.429282,-0.488715,-0.525121,-0.56528,-0.566329,-0.539793,-0.448212,-0.395773,-0.529764,-0.648858,-0.667458,-0.69189,-0.681372,-0.620072,-0.475568,-0.102622,0.077961,-0.144671,-0.268209,-0.433511,-0.464265,-0.339154,-0.199458,-0.28223,-0.507404,-0.561678,-0.333592,0.054752,0.669493,1.19322,1.879184,2.554838,2.872332,2.427341,2.315936,2.444446,2.833344,3.54122,4.728931,6.366356,7.817031,8.283633,7.606963,6.333565,4.648957,3.023684,1.48801,0.24067,-0.795577,-1.483054,-1.90794,-2.139893,-2.450335,-2.825345,-3.098842,-3.252742,-3.357067,-3.430556,-3.492136,-3.543277,-3.574472,-3.600552,-3.617344,-3.611575,-3.558795,2
-1.407066,-0.568322,-0.458575,-0.305367,-0.226158,-0.308305,-0.255452,-0.064635,0.00828,-0.222789,-0.394611,-0.423718,-0.369375,-0.444009,-0.592944,-0.552615,-0.478281,-0.463186,-0.533126,-0.666457,-0.682656,-0.672423,-0.618452,-0.537835,-0.452112,-0.435623,-0.485195,-0.53276,-0.565367,-0.565235,-0.539256,-0.448194,-0.391623,-0.528437,-0.648509,-0.6676,-0.688632,-0.681316,-0.619211,-0.476717,-0.104145,0.080888,-0.14265,-0.265704,-0.431924,-0.467632,-0.333705,-0.209059,-0.286781,-0.50806,-0.555184,-0.333252,0.062759,0.678093,1.194201,1.885664,2.568154,2.874189,2.422742,2.325295,2.455217,2.836499,3.544352,4.714737,6.317989,7.813998,8.269852,7.643891,6.316296,4.641344,3.044956,1.486992,0.234021,-0.803973,-1.484654,-1.920265,-2.165614,-2.468881,-2.834674,-3.099235,-3.255067,-3.357699,-3.43137,-3.491611,-3.541456,-3.572978,-3.599494,-3.615181,-3.608921,-3.559097,2
-1.39234,-0.56749,-0.46952,-0.333244,-0.262938,-0.327451,-0.274535,-0.091737,-0.023156,-0.249921,-0.420694,-0.451033,-0.401024,-0.473602,-0.615866,-0.56262,-0.495546,-0.47453,-0.533514,-0.661525,-0.670447,-0.655103,-0.606764,-0.532242,-0.454311,-0.438693,-0.488932,-0.530443,-0.562947,-0.563713,-0.539673,-0.4465,-0.395717,-0.52454,-0.643825,-0.662017,-0.683028,-0.670456,-0.612982,-0.471266,-0.112764,0.07241,-0.143527,-0.274754,-0.435804,-0.469111,-0.343985,-0.224058,-0.293185,-0.50611,-0.545847,-0.32484,0.052927,0.643267,1.154563,1.824307,2.481218,2.820249,2.383811,2.310943,2.467092,2.877829,3.589785,4.784858,6.397374,7.855379,8.234628,7.620858,6.307951,4.687479,3.054938,1.518148,0.274365,-0.758582,-1.446057,-1.891403,-2.153628,-2.44448,-2.820353,-3.087487,-3.238919,-3.340516,-3.416372,-3.480134,-3.52886,-3.561156,-3.587158,-3.603803,-3.599522,-3.54608,2
-1.405005,-0.582502,-0.489273,-0.348566,-0.270745,-0.340288,-0.282239,-0.098468,-0.030491,-0.247382,-0.418056,-0.448921,-0.398506,-0.476441,-0.613603,-0.559058,-0.484142,-0.46187,-0.530057,-0.658164,-0.673273,-0.664375,-0.611793,-0.532989,-0.458895,-0.441154,-0.491772,-0.532602,-0.571906,-0.566443,-0.545296,-0.455865,-0.39584,-0.530016,-0.653487,-0.673431,-0.691827,-0.677243,-0.619672,-0.471376,-0.111171,0.074941,-0.1498,-0.270965,-0.434172,-0.472203,-0.347766,-0.217919,-0.290182,-0.512129,-0.559582,-0.336313,0.040408,0.647007,1.161775,1.840117,2.513613,2.842679,2.393064,2.326485,2.460278,2.87347,3.573808,4.763167,6.304422,7.856587,8.305179,7.598904,6.368837,4.680604,3.080963,1.528141,0.270993,-0.759132,-1.44478,-1.88249,-2.119999,-2.405863,-2.797598,-3.081944,-3.239114,-3.342483,-3.416796,-3.479807,-3.528169,-3.563081,-3.588272,-3.605359,-3.598291,-3.547031,2
-1.403766,-0.567324,-0.46447,-0.317829,-0.238949,-0.307918,-0.24644,-0.056127,0.012853,-0.222778,-0.397361,-0.437893,-0.382264,-0.466083,-0.612528,-0.568137,-0.498526,-0.483749,-0.552338,-0.677902,-0.688133,-0.674058,-0.608725,-0.53126,-0.443545,-0.429229,-0.485023,-0.531748,-0.568072,-0.562123,-0.540673,-0.445551,-0.393711,-0.522907,-0.649022,-0.666256,-0.696304,-0.682762,-0.617711,-0.472847,-0.095366,0.097114,-0.133257,-0.269515,-0.434151,-0.468479,-0.339328,-0.21749,-0.295267,-0.502366,-0.548076,-0.314354,0.079431,0.715494,1.233292,1.934683,2.592652,2.919486,2.418075,2.319609,2.447355,2.83796,3.53562,4.730594,6.297478,7.839159,8.326258,7.62202,6.295334,4.61668,3.029271,1.469012,0.213906,-0.81542,-1.502249,-1.934628,-2.202568,-2.503074,-2.851389,-3.099052,-3.246837,-3.348085,-3.424436,-3.484288,-3.533178,-3.563485,-3.589836,-3.604945,-3.60083,-3.549348,2
-1.403254,-0.566339,-0.466218,-0.321966,-0.242216,-0.312207,-0.247824,-0.067589,0.0077,-0.230906,-0.415495,-0.447417,-0.390144,-0.469452,-0.628997,-0.589729,-0.520567,-0.509988,-0.578086,-0.683108,-0.695755,-0.671753,-0.610211,-0.526467,-0.440569,-0.428477,-0.481409,-0.530381,-0.55802,-0.552392,-0.523262,-0.435716,-0.379864,-0.517066,-0.63894,-0.657569,-0.687122,-0.671302,-0.612143,-0.458029,-0.081433,0.113143,-0.121157,-0.260242,-0.424625,-0.459887,-0.329723,-0.214953,-0.299283,-0.493432,-0.532201,-0.302324,0.103006,0.737091,1.262295,1.960978,2.633145,2.920361,2.420681,2.322799,2.454358,2.846235,3.545028,4.733272,6.364497,7.844942,8.263925,7.536096,6.285709,4.611338,3.01026,1.465228,0.202825,-0.823933,-1.506427,-1.959165,-2.246155,-2.54953,-2.8674,-3.097052,-3.246944,-3.346337,-3.417932,-3.479404,-3.528942,-3.559756,-3.587692,-3.603259,-3.594878,-3.542897,2
-1.371184,-0.533366,-0.43702,-0.296114,-0.226169,-0.30359,-0.259136,-0.081499,-0.009152,-0.250247,-0.424365,-0.451995,-0.395301,-0.472245,-0.620855,-0.575211,-0.504246,-0.484225,-0.549531,-0.668369,-0.676815,-0.665831,-0.61615,-0.543041,-0.465389,-0.454619,-0.502026,-0.540207,-0.568955,-0.572604,-0.545672,-0.455188,-0.400875,-0.528388,-0.64292,-0.662768,-0.685153,-0.674556,-0.616259,-0.481089,-0.128501,0.054182,-0.155587,-0.277703,-0.441207,-0.473329,-0.350618,-0.232176,-0.305112,-0.509537,-0.54545,-0.330495,0.039662,0.633967,1.12576,1.796674,2.45534,2.764299,2.360961,2.29817,2.464885,2.876674,3.595302,4.78297,6.381821,7.828892,8.280873,7.599946,6.394517,4.694314,3.092441,1.535905,0.28976,-0.747987,-1.438696,-1.895986,-2.163796,-2.46998,-2.817399,-3.074504,-3.225796,-3.330338,-3.403276,-3.46662,-3.515418,-3.547785,-3.575255,-3.591279,-3.587554,-3.53361,2
-1.367388,-0.525703,-0.426464,-0.287653,-0.204087,-0.291139,-0.237974,-0.056432,0.010503,-0.22191,-0.39835,-0.425528,-0.37494,-0.451126,-0.611709,-0.571289,-0.509115,-0.500367,-0.56045,-0.674151,-0.684883,-0.671119,-0.619484,-0.544767,-0.466946,-0.457145,-0.501056,-0.543168,-0.573037,-0.571947,-0.545927,-0.456111,-0.400989,-0.529859,-0.645144,-0.664303,-0.684084,-0.671791,-0.618479,-0.483221,-0.128823,0.053256,-0.162066,-0.280973,-0.440666,-0.479318,-0.35814,-0.229751,-0.31607,-0.502052,-0.540789,-0.328241,0.04783,0.638148,1.121313,1.785632,2.443954,2.771263,2.341,2.301233,2.46387,2.883438,3.603583,4.794911,6.395055,7.829923,8.247973,7.585855,6.366541,4.696144,3.085828,1.544158,0.294825,-0.745498,-1.44148,-1.908437,-2.196942,-2.505338,-2.836397,-3.079331,-3.227924,-3.332048,-3.404915,-3.469415,-3.518167,-3.551213,-3.577255,-3.595686,-3.585978,-3.534085,2
-1.474163,-0.703574,-0.631679,-0.516887,-0.396488,-0.398763,-0.294541,-0.077073,-0.040598,-0.241292,-0.419777,-0.483786,-0.43541,-0.50704,-0.63581,-0.585805,-0.509568,-0.495779,-0.577185,-0.68826,-0.700008,-0.667724,-0.594348,-0.493896,-0.403009,-0.396511,-0.462656,-0.505453,-0.539057,-0.536503,-0.508829,-0.41416,-0.374284,-0.512022,-0.648406,-0.669639,-0.703227,-0.684325,-0.610086,-0.422681,-0.024202,0.187826,-0.07467,-0.257358,-0.441247,-0.456234,-0.320384,-0.190286,-0.278192,-0.519552,-0.559197,-0.295543,0.124032,0.808082,1.395113,2.132435,2.876861,3.146468,2.599038,2.38415,2.436741,2.793635,3.475001,4.647409,6.242744,7.772726,8.228207,7.620243,6.291127,4.558017,2.934041,1.380488,0.133977,-0.875948,-1.535195,-1.969226,-2.235398,-2.416913,-2.79377,-3.090794,-3.245572,-3.346521,-3.418753,-3.477085,-3.524612,-3.555128,-3.580515,-3.595748,-3.589258,-3.540755,3
-1.477867,-0.725889,-0.659192,-0.537752,-0.422378,-0.42714,-0.322133,-0.11022,-0.067702,-0.273166,-0.445136,-0.501572,-0.454392,-0.524661,-0.653672,-0.608066,-0.536061,-0.521194,-0.599043,-0.708197,-0.72176,-0.687759,-0.618568,-0.517543,-0.428135,-0.412341,-0.475241,-0.522588,-0.549383,-0.540988,-0.512831,-0.417844,-0.377596,-0.514409,-0.651266,-0.675226,-0.704876,-0.685611,-0.613621,-0.426213,-0.019793,0.18651,-0.070605,-0.264902,-0.440637,-0.466635,-0.3237,-0.199489,-0.28768,-0.525336,-0.555846,-0.296861,0.129944,0.812862,1.398114,2.150739,2.883335,3.185742,2.586279,2.379246,2.434598,2.791134,3.460895,4.636896,6.257816,7.774314,8.312098,7.701392,6.300364,4.559975,2.936083,1.390918,0.142305,-0.869738,-1.527048,-1.962986,-2.233346,-2.422098,-2.776466,-3.05928,-3.208108,-3.309745,-3.379568,-3.436296,-3.484129,-3.514612,-3.539696,-3.556226,-3.550144,-3.501357,3
-1.521872,-0.787829,-0.718131,-0.605509,-0.477964,-0.456807,-0.337122,-0.12732,-0.090859,-0.303709,-0.472638,-0.543451,-0.484074,-0.549743,-0.660323,-0.609439,-0.528084,-0.52233,-0.610124,-0.725558,-0.74071,-0.700162,-0.621219,-0.501993,-0.398044,-0.378219,-0.449147,-0.501259,-0.534328,-0.521364,-0.495426,-0.404666,-0.367412,-0.506067,-0.644367,-0.670295,-0.695353,-0.681594,-0.599538,-0.392209,0.02564,0.246674,-0.026224,-0.233579,-0.428804,-0.441598,-0.29146,-0.15965,-0.254199,-0.509621,-0.545853,-0.269474,0.193922,0.928155,1.539823,2.328861,3.079563,3.362002,2.673857,2.418397,2.437001,2.761521,3.401514,4.553161,6.166085,7.738748,8.279467,7.642297,6.269564,4.480705,2.871948,1.314113,0.067456,-0.940081,-1.582676,-2.000842,-2.245799,-2.422694,-2.786998,-3.080054,-3.232171,-3.326552,-3.400416,-3.452027,-3.498623,-3.526821,-3.550964,-3.565421,-3.560666,-3.510947,3
-1.511003,-0.780591,-0.717029,-0.617931,-0.488732,-0.473832,-0.359983,-0.15797,-0.125245,-0.344038,-0.517977,-0.575115,-0.509257,-0.574819,-0.689144,-0.639843,-0.544242,-0.528681,-0.618372,-0.732706,-0.743239,-0.702835,-0.625117,-0.511753,-0.408984,-0.397674,-0.459953,-0.501211,-0.528627,-0.521159,-0.491203,-0.40238,-0.356478,-0.492195,-0.635812,-0.662301,-0.687476,-0.669809,-0.590922,-0.393789,0.037157,0.262427,-0.013669,-0.220991,-0.415803,-0.436193,-0.285905,-0.162735,-0.267232,-0.500531,-0.536209,-0.25766,0.204608,0.936671,1.532391,2.343675,3.069832,3.375402,2.716581,2.43922,2.455257,2.774319,3.422962,4.575555,6.172507,7.741428,8.225401,7.651041,6.270131,4.485353,2.876043,1.31147,0.068414,-0.927582,-1.570259,-2.00069,-2.253211,-2.448875,-2.794573,-3.068851,-3.216351,-3.313924,-3.383945,-3.441259,-3.485189,-3.516107,-3.539039,-3.553624,-3.548195,-3.499821,3
-1.513012,-0.775915,-0.719621,-0.616951,-0.493849,-0.477321,-0.356254,-0.15149,-0.129037,-0.346142,-0.519122,-0.57191,-0.500449,-0.561843,-0.671354,-0.618884,-0.540509,-0.529057,-0.618387,-0.739361,-0.752449,-0.710423,-0.64151,-0.517392,-0.411142,-0.385419,-0.448369,-0.496777,-0.522253,-0.510487,-0.480343,-0.389871,-0.34817,-0.496323,-0.631702,-0.654754,-0.68291,-0.663455,-0.58606,-0.383123,0.054251,0.274813,0.001066,-0.214995,-0.402899,-0.4262,-0.277674,-0.153744,-0.26016,-0.496547,-0.524204,-0.254568,0.212728,0.950621,1.561291,2.355747,3.107141,3.385191,2.713958,2.449507,2.451633,2.774659,3.423178,4.577543,6.211844,7.76276,8.237291,7.564231,6.22218,4.449738,2.837953,1.302602,0.052028,-0.945872,-1.583651,-2.015274,-2.27439,-2.470355,-2.815041,-3.081308,-3.22901,-3.321592,-3.38975,-3.449573,-3.490575,-3.521798,-3.547059,-3.56155,-3.556064,-3.506698,3
-1.52736,-0.794874,-0.740603,-0.630353,-0.503072,-0.476678,-0.359604,-0.141543,-0.111066,-0.330102,-0.497841,-0.559798,-0.499515,-0.559764,-0.661951,-0.607462,-0.523702,-0.513769,-0.607486,-0.731232,-0.752167,-0.713018,-0.638636,-0.514641,-0.408154,-0.384614,-0.452557,-0.501836,-0.538327,-0.527132,-0.501539,-0.407675,-0.372439,-0.512563,-0.653095,-0.676732,-0.702268,-0.684992,-0.602749,-0.40012,0.041172,0.266005,-0.019222,-0.222564,-0.418473,-0.433659,-0.285556,-0.155704,-0.256725,-0.508178,-0.547735,-0.272162,0.201735,0.926763,1.542489,2.350602,3.105179,3.367884,2.717035,2.44328,2.435198,2.754359,3.396717,4.556708,6.149607,7.745268,8.228877,7.617986,6.294278,4.505467,2.871786,1.322663,0.066125,-0.928923,-1.568213,-1.992121,-2.229014,-2.404938,-2.773709,-3.06898,-3.219373,-3.316265,-3.382489,-3.438572,-3.486124,-3.514489,-3.538684,-3.555207,-3.547332,-3.499741,3
