@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-1.535842,-3.008645,-3.58769,-4.305278,-4.216541,-3.636192,-2.379914,-1.566276,-1.516406,-0.838565,-0.401798,-0.370976,-0.171804,-0.218067,-0.167012,-0.183301,-0.3044,-0.290977,-0.184995,-0.293523,-0.27642,-0.203886,-0.350368,-0.241293,-0.288231,-0.206278,-0.271961,-0.247972,-0.114118,-0.108909,-0.000615,-0.126247,-0.041926,-0.076603,0.181978,0.226423,0.071485,0.061441,0.144136,0.051161,-0.10145,-0.024527,-0.061865,0.043149,-0.048534,-0.030188,-0.121835,-0.130212,0.040707,-0.027053,0.205026,0.173495,0.403647,0.318347,0.456269,0.318619,0.457331,0.271592,0.229364,0.45579,0.302377,0.40372,0.31707,0.671422,0.921871,0.907383,1.058245,1.748967,1.945421,1.886708,1.540429,1.180838,1.071092,0.85486,0.470114,0.00443,-0.086121,-0.093972,-0.245283,-0.167513,-0.246471,-0.152894,-0.18139,-0.30479,-0.189485,-0.116588,-0.192952,0.059415,0.596071,1.325767,1.816174,1.67373,1.729908,1.430798,0.872465,0.021157,-0.934319,-0.923354,-0.382061,-1.204688,1
-1.005239,-2.436281,-3.499445,-3.838038,-3.801675,-3.643901,-3.328963,-2.779291,-1.757736,-1.034744,-0.935141,-0.234039,-0.195773,-0.137776,-0.228853,-0.20212,-0.303742,-0.177361,-0.163998,-0.096283,-0.176665,-0.243257,-0.151034,-0.238261,-0.168491,-0.230528,-0.176179,-0.2123,-0.152427,-0.143999,-0.01771,0.020635,-0.192017,-0.134023,0.120673,0.130539,0.01507,0.182112,0.088951,0.165814,0.036857,0.129662,0.002824,0.04708,0.018797,-0.11906,0.19172,0.179771,0.283082,0.25873,0.314845,0.432952,0.437697,0.508878,0.372883,0.555684,0.543105,0.618702,0.609803,0.694465,0.722087,0.682539,0.911277,0.91662,1.04813,1.252841,2.044679,2.20404,2.085412,1.771256,1.591752,1.517351,1.179373,0.638319,0.31522,0.042942,-0.272614,-0.344536,-0.174515,-0.157298,0.001568,-0.164027,-0.163239,-0.261405,-0.177036,-0.260811,-0.193062,-0.073189,0.179898,0.500124,1.037401,1.413576,1.267068,0.655585,0.226229,-0.301675,-0.593086,-0.234854,-0.182333,-1.572404,1
-0.732242,-2.89211,-4.250247,-4.443208,-3.491005,-2.271394,-1.557154,-1.435758,-0.807141,-0.245598,-0.284505,-0.417871,-0.357913,-0.372132,-0.325289,-0.326448,-0.435219,-0.368907,-0.379376,-0.460379,-0.377438,-0.592182,-0.446168,-0.566925,-0.516457,-0.774829,-0.929609,-0.91038,-0.998062,-0.9449,-0.970128,-0.852496,-0.703434,-0.627873,-0.49903,-0.368213,-0.209515,-0.134954,-0.165015,0.018836,0.077665,0.05622,0.159331,0.078778,0.092845,0.053993,0.292402,0.228552,0.295914,0.297681,0.202374,0.536007,0.450031,0.424416,0.495616,0.513359,0.600025,0.546961,0.580107,0.537842,0.553957,0.414349,0.467883,0.471915,0.367479,0.419411,0.370242,0.430247,0.404101,0.312553,0.368452,0.36787,0.685754,1.160589,1.756739,2.014587,2.077272,1.995885,1.754257,0.951185,0.617114,0.179386,-0.089865,-0.190657,-0.290004,-0.38148,-0.314095,-0.345614,-0.292416,-0.096409,0.40148,1.028679,1.012467,1.11449,0.985505,0.928561,0.966292,1.20107,1.847435,0.799228,1
-0.890121,-2.962751,-3.933885,-4.146722,-4.018641,-3.480761,-2.385852,-1.71932,-1.496946,-0.897258,-0.506981,-0.385314,-0.468499,-0.367271,-0.395201,-0.318777,-0.422331,-0.339675,-0.427735,-0.364809,-0.48136,-0.45116,-0.472136,-0.564141,-0.516347,-0.618348,-0.65592,-0.677946,-0.652984,-0.540709,-0.589613,-0.506482,-0.51107,-0.317311,-0.18701,0.062131,-0.033424,0.088801,0.043425,0.13034,0.066111,0.193413,0.118524,0.180027,0.154502,0.18831,0.176443,0.314197,0.270558,0.390792,0.390014,0.510799,0.50421,0.645652,0.730283,0.63795,0.691267,0.617055,0.565164,0.572437,0.533042,0.376697,0.375487,0.532443,0.381526,0.497561,0.402366,0.377222,0.696241,0.830224,1.03425,1.061024,1.940844,1.753335,1.711298,1.543073,1.333298,0.824627,0.515999,0.070408,-0.184855,-0.221273,-0.378885,-0.344552,-0.408265,-0.321587,-0.370674,-0.405955,-0.327018,-0.111584,0.292329,0.863536,0.860824,1.015645,0.95769,0.630413,0.650711,0.730733,1.364957,0.355475,1
-1.167315,-3.805148,-4.373628,-4.352754,-3.278575,-2.296472,-1.582364,-1.158041,-0.30166,-0.068039,-0.280442,-0.087593,-0.220542,-0.111187,-0.123857,-0.265358,-0.226056,-0.373558,-0.317013,-0.463808,-0.517911,-0.432229,-0.526811,-0.534499,-0.668158,-0.724174,-0.754965,-0.70433,-0.893806,-1.01834,-0.912483,-0.957549,-0.614194,-0.530931,-0.427221,-0.423844,-0.271514,-0.07139,-0.168636,-0.032988,-0.059223,-0.022415,0.103509,0.014136,0.027919,0.132827,0.186323,0.323328,0.324073,0.206627,0.263343,0.436285,0.396325,0.616853,0.563326,0.617581,0.444273,0.470082,0.628041,0.607864,0.406468,0.401409,0.205355,0.369262,0.358772,0.218214,0.356323,0.122089,0.294283,0.328242,0.751084,0.8935,1.134092,1.210789,1.394343,1.911118,1.635848,1.397266,1.219365,0.705617,-0.054225,-0.194315,-0.137373,-0.205058,-0.150211,-0.196043,-0.181046,0.055309,0.239453,0.743822,1.692068,1.930773,1.729575,1.878115,1.371425,0.735366,0.301911,0.584934,1.173603,-0.554189,1
-1.623566,-3.399756,-3.676455,-4.235902,-3.92808,-3.107006,-2.168903,-1.506966,-1.391101,-0.783072,-0.454458,-0.480432,-0.218721,-0.460456,-0.266336,-0.415104,-0.556701,-0.403088,-0.403527,-0.32355,-0.467208,-0.466722,-0.367973,-0.34876,-0.502599,-0.544596,-0.396961,-0.409007,-0.5695,-0.44796,-0.414668,-0.20869,-0.121525,-0.309096,-0.104712,-0.065849,-0.119695,0.014593,0.266068,0.089541,0.116298,0.187649,0.094755,0.227502,0.077687,0.33199,0.212484,0.217319,0.492528,0.457236,0.525192,0.362658,0.420617,0.692806,0.498502,0.527857,0.415045,0.514407,0.52922,0.409073,0.441887,0.591054,0.833049,0.889683,0.864718,0.674504,1.997773,2.184659,2.181791,1.913335,1.77318,1.790316,0.995531,0.364271,0.064669,-0.187597,-0.040154,-0.009151,-0.262342,-0.276946,-0.111464,-0.077797,-0.13828,-0.250977,-0.247534,-0.09332,-0.046039,-0.100571,0.053832,0.330455,0.827506,1.462574,1.520196,1.269754,0.759593,0.442188,-0.681625,-0.864679,-0.442534,-1.509217,1
-0.362239,-1.78448,-2.50832,-3.354448,-4.064445,-4.082638,-3.147264,-1.948188,-1.6159,-1.153468,-0.507349,-0.382027,-0.429566,-0.411869,-0.456379,-0.33841,-0.425836,-0.457052,-0.4066,-0.505147,-0.428659,-0.442794,-0.352951,-0.464911,-0.442582,-0.48162,-0.391301,-0.457459,-0.281828,-0.262503,-0.074567,-0.036286,-0.044947,0.124311,0.015615,0.084814,0.227233,0.080304,0.086959,0.201744,0.135527,0.139752,0.149257,0.269222,0.233124,0.335901,0.220535,0.4313,0.423929,0.531146,0.435269,0.626597,0.52266,0.606594,0.591773,0.708742,0.601204,0.607574,0.670238,0.528388,0.526883,0.424681,0.47753,0.420078,0.552905,0.819026,0.884565,1.165507,1.517087,1.870436,2.028177,2.106068,1.866791,1.665706,1.348178,0.834902,0.078313,-0.22447,-0.160687,-0.222769,-0.21304,-0.282443,-0.171013,-0.148762,-0.205034,-0.175223,-0.241247,-0.214248,-0.056692,0.185106,0.840457,1.658329,1.568298,1.050271,-0.885079,-1.624499,-1.720991,-1.110514,-0.210702,-1.141483,1
-0.904581,-3.974634,-4.5103,-4.673143,-3.724621,-2.25255,-1.636014,-1.383781,-0.400232,-0.141781,-0.223921,-0.173718,-0.199095,-0.152047,-0.204028,-0.153924,-0.240661,-0.277065,-0.375662,-0.371611,-0.454776,-0.595868,-0.666354,-0.575112,-0.710792,-0.869603,-0.853083,-0.980112,-0.743279,-0.698598,-0.418645,-0.382017,-0.229871,-0.180217,-0.189588,-0.076096,-0.149004,-0.113813,-0.009829,-0.048594,0.08679,0.014941,0.077043,0.027398,0.174614,0.144136,0.250659,0.37224,0.430853,0.562439,0.602972,0.634549,0.506946,0.661686,0.551163,0.562904,0.418423,0.397461,0.449109,0.319022,0.307261,0.386633,0.332603,0.34286,0.268821,0.257921,0.19086,0.267186,0.551289,0.985786,1.277882,1.349681,1.528001,1.770163,1.885612,1.776735,1.234888,0.856331,0.631761,0.141282,-0.169772,-0.210688,-0.168325,-0.190001,-0.100303,-0.153273,-0.189969,-0.07216,-0.028513,-0.142315,0.016503,0.319939,1.118221,1.358374,1.13919,1.052753,0.86344,0.77195,1.510185,0.283433,1
-2.594905,-4.151465,-4.643428,-4.357692,-3.901937,-2.911837,-1.55537,-1.200612,-0.779761,-0.114259,0.080947,0.055182,0.205121,0.296688,0.150133,0.134324,0.242188,0.096896,0.17476,0.190502,0.01295,0.024458,-0.107307,-0.07937,-0.25937,-0.177609,-0.141242,-0.313271,0.059494,-0.106656,0.012203,0.193859,0.077998,0.280566,0.30773,0.231597,0.232767,0.334748,0.121,0.18567,0.100479,0.096766,0.18,0.035527,0.195623,0.051953,0.187156,0.251183,0.195351,0.336737,0.257209,0.34135,0.339366,0.520081,0.469554,0.517648,0.403435,0.459529,0.401227,0.178796,0.325393,0.282437,0.183804,0.176948,0.313239,0.288732,0.35924,0.745498,0.846287,1.385383,1.807999,1.871149,1.269444,0.793689,-0.205645,-0.463139,-0.54113,-0.45496,-0.478531,-0.626285,-0.604678,-0.643689,-0.570514,-0.641189,-0.589971,-0.645121,-0.557183,-0.565906,-0.388849,-0.095884,0.408144,0.786548,0.669548,0.868798,1.001631,0.315067,0.464751,0.455883,-0.597225,-2.411321,1
-1.342839,-3.105556,-4.221376,-5.058556,-4.415357,-3.303237,-1.835499,-1.06849,-0.256295,-0.184647,-0.248402,-0.143151,-0.188928,-0.08061,-0.092579,-0.169611,-0.09271,-0.260896,-0.288336,-0.241513,-0.380744,-0.338431,-0.474674,-0.430063,-0.630278,-0.601247,-0.668963,-0.609734,-0.644663,-0.500864,-0.479676,-0.322146,-0.232717,0.022934,0.00832,0.130677,0.081582,0.107254,0.000288,0.062862,0.14063,0.099532,0.134351,0.20826,0.158232,0.207974,0.369426,0.445926,0.46757,0.403866,0.531186,0.492374,0.528555,0.508725,0.672631,0.509532,0.478638,0.548483,0.475966,0.493379,0.36462,0.46532,0.39767,0.460333,0.378316,0.421394,0.379474,0.457175,0.470208,0.945788,1.268328,1.31577,1.155965,0.745699,0.648318,0.770001,0.601695,0.642158,0.599419,0.383564,0.081387,0.000982,-0.001871,-0.071063,-0.059997,-0.124535,-0.109994,-0.048607,-0.046175,0.23206,0.743798,1.402359,1.542023,1.768856,2.14194,2.183192,0.720229,0.378336,-0.220559,-2.01971,1
0.3222,-2.634568,-3.9478,-4.523899,-4.148792,-2.891457,-1.935295,-1.724825,-0.2338,-0.272742,-0.16953,-0.215568,-0.188218,-0.389783,-0.225119,-0.341136,-0.323962,-0.584034,-0.518694,-0.731803,-0.847759,-0.84232,-0.919526,-0.790807,-0.840796,-0.569163,-0.600677,-0.49008,-0.435344,-0.152828,0.013287,-0.022739,0.128591,0.157363,0.269218,0.191867,0.303917,0.24119,0.394837,0.401214,0.49254,0.457231,0.575658,0.521518,0.589538,0.744038,0.620067,0.765426,0.77694,0.667609,0.720427,0.633225,0.705951,0.617504,0.537028,0.556742,0.449381,0.479017,0.400318,0.282003,0.425581,0.392329,0.230071,0.264521,0.185257,0.198656,0.154574,0.508606,1.129027,1.765322,2.096675,2.0118,2.021187,1.936049,1.654319,1.286864,1.058743,0.712957,0.134508,-0.274186,-0.31132,-0.44147,-0.517159,-0.359714,-0.460651,-0.485344,-0.398076,-0.394303,-0.446218,-0.199385,0.179186,1.114294,1.090705,0.953154,0.65895,0.226615,0.162383,0.181911,1.401357,-0.203781,1
1.107449,-2.753168,-3.659659,-4.488493,-4.209019,-2.88183,-1.935811,-1.788747,-0.863223,-0.03906,-0.159856,-0.18104,-0.072996,-0.168929,-0.180912,-0.029673,-0.350165,-0.151222,-0.31878,-0.309241,-0.441018,-0.443319,-0.616286,-0.530052,-0.568382,-0.851639,-0.824998,-0.717537,-0.724824,-0.572248,-0.512451,-0.544706,-0.314703,-0.175164,-0.118891,0.02647,-0.015611,0.089164,0.034905,0.173443,0.20321,0.212368,0.078739,0.249825,0.181716,0.438205,0.462957,0.389476,0.451667,0.664368,0.622603,0.747475,0.623869,0.753395,0.628135,0.721464,0.448957,0.532313,0.456829,0.364146,0.376833,0.228512,0.317421,0.251151,0.32267,0.313864,0.198699,0.279237,0.655415,1.18569,1.361717,1.511898,1.942033,2.218457,2.150225,1.921598,1.538883,1.316458,1.010005,0.659997,0.081124,-0.372643,-0.653816,-0.727587,-0.51988,-0.584147,-0.519715,-0.733784,-0.643619,-0.452182,-0.546547,-0.315737,0.440109,0.898475,1.560179,1.320904,1.174241,-0.052122,-0.160858,-0.065665,1
-1.426983,-4.148269,-4.526609,-4.393102,-3.352487,-2.18122,-1.644999,-1.408878,-0.441113,-0.245293,-0.305742,-0.323153,-0.220908,-0.278646,-0.223919,-0.299976,-0.282761,-0.38356,-0.353529,-0.466647,-0.385228,-0.543512,-0.737575,-0.746209,-0.870073,-0.854127,-0.823848,-0.739438,-0.785013,-0.694477,-0.553313,-0.467987,-0.433789,-0.30512,-0.258952,-0.131252,-0.09579,0.023263,0.096383,0.170675,0.075251,0.057391,0.164697,0.217789,0.344592,0.23391,0.409232,0.419722,0.565415,0.618095,0.536729,0.576187,0.707449,0.741035,0.628406,0.768295,0.66615,0.534742,0.629608,0.443553,0.507185,0.413456,0.427615,0.328681,0.402128,0.324906,0.398568,0.360254,0.471075,0.862394,1.141177,1.227533,1.358816,1.621769,1.761912,1.743123,1.54992,1.416431,0.93287,0.558564,-0.106018,-0.1283,-0.300628,-0.245816,-0.260805,-0.231032,-0.292544,-0.177603,-0.241025,-0.128143,-0.09933,0.270713,0.888982,1.066135,0.866699,0.962869,0.870994,0.8662,0.725304,-2.256678,1
0.858856,-1.255056,-2.649538,-3.626291,-4.429612,-4.306127,-2.969045,-1.873762,-1.722673,-0.74329,-0.127537,-0.325535,-0.34668,-0.28671,-0.33665,-0.152114,-0.32019,-0.210704,-0.350947,-0.342343,-0.499501,-0.632179,-0.634374,-0.951856,-0.817881,-1.018346,-0.97601,-1.075551,-1.012983,-0.856355,-0.581955,-0.375017,-0.391007,-0.279571,-0.152485,-0.184242,-0.04427,-0.045568,-0.171209,-0.127061,-0.186615,-0.011671,-0.005856,0.243621,0.195678,0.259313,0.212864,0.253204,0.403813,0.576686,0.492288,0.652364,0.604959,0.670923,0.59009,0.661889,0.644908,0.484167,0.541241,0.332712,0.568033,0.371948,0.457671,0.422519,0.255924,0.41193,0.362309,0.437312,0.414225,0.487504,0.476272,0.588703,0.921924,0.996091,1.625543,1.502588,1.263213,0.953722,1.120975,0.227907,0.005893,-0.018944,0.029745,-0.026192,0.078461,0.09654,0.010432,0.165335,0.107522,0.170409,0.289357,0.700128,1.620762,1.613312,1.764131,2.013809,1.918569,1.482261,0.721869,1.144019,1
-0.882089,-2.559767,-3.441111,-3.971835,-3.753715,-3.250654,-2.055479,-1.477962,-1.406639,-0.866128,-0.566614,-0.480043,-0.537075,-0.48678,-0.536163,-0.479704,-0.585575,-0.538955,-0.566354,-0.63873,-0.635338,-0.724047,-0.719964,-0.813042,-0.763675,-0.870407,-0.896066,-0.978449,-0.890698,-0.896634,-0.757597,-0.80969,-0.760197,-0.548619,-0.560957,-0.410004,-0.457582,-0.23851,-0.235253,-0.142538,-0.171356,-0.045371,-0.142034,-0.110715,-0.003395,-0.053788,0.012791,-0.018584,0.070647,0.037295,0.146851,0.128669,0.187436,0.153186,0.322117,0.386697,0.465169,0.417457,0.483357,0.390455,0.488032,0.435598,0.467555,0.433758,0.452686,0.514313,0.522438,0.655748,0.880733,0.947483,1.30158,1.681937,1.725199,1.575967,1.349214,1.035114,0.26534,0.232127,0.28601,0.229006,0.26557,0.239008,0.288899,0.279909,0.197549,0.36772,0.275796,0.308182,0.524678,0.893175,1.16949,1.214079,1.090817,1.118498,1.284537,1.393147,1.639077,1.339409,0.54068,-1.000063,1
-2.219609,-4.648587,-4.747667,-4.453076,-3.393372,-2.03726,-1.469315,-1.239148,-0.392351,-0.208685,-0.117094,-0.266272,-0.149352,-0.216616,-0.324077,-0.32428,-0.261159,-0.376413,-0.279083,-0.497352,-0.44071,-0.699263,-0.559145,-0.720496,-0.687158,-0.799721,-0.534683,-0.33497,-0.08423,-0.165502,-0.060879,0.079515,0.079242,-0.01635,0.20998,0.058016,0.203983,0.105545,0.338196,0.157497,0.250521,0.399842,0.358807,0.404606,0.600191,0.649433,0.577765,0.739775,0.697655,0.56084,0.617871,0.734859,0.515798,0.58824,0.533974,0.609964,0.603117,0.418866,0.325939,0.355948,0.232782,0.439836,0.421802,0.47839,0.223307,0.298395,0.443901,0.439821,0.942871,1.070224,0.998393,1.130261,1.452758,1.669937,1.616326,0.837836,0.838415,0.565049,-0.113385,-0.232534,-0.277747,-0.224759,-0.272322,-0.415526,-0.298438,-0.292788,-0.414288,-0.482421,-0.499691,-0.313406,-0.246662,0.350954,1.095104,1.390353,1.387831,0.691481,0.541727,0.988024,0.942777,-1.470901,1
-1.101135,-2.521117,-3.16029,-3.573307,-3.912011,-3.845381,-3.326476,-2.181849,-1.349095,-1.189791,-0.292001,-0.184341,-0.246998,-0.236868,-0.123407,-0.182672,-0.118453,-0.133583,-0.214948,-0.116908,-0.131919,-0.208403,-0.145951,-0.197749,-0.170381,-0.238718,-0.167509,-0.210244,-0.176278,-0.196382,-0.098732,-0.18079,0.029793,0.094585,-0.059589,0.083392,0.169841,0.12849,0.22986,0.267942,0.20265,0.270547,0.145432,0.239857,0.168224,0.185291,0.058471,0.157861,0.115999,0.177582,0.138274,0.211512,0.199815,0.350651,0.341472,0.436937,0.425545,0.342595,0.528566,0.534658,0.601747,0.581915,0.501412,0.602596,0.688311,0.806112,1.305785,1.757333,1.940537,1.67487,1.537466,1.28906,0.661782,-0.032025,-0.205291,-0.189563,-0.25689,-0.130335,-0.231232,-0.197021,-0.279914,-0.161194,-0.216264,-0.180485,-0.077665,-0.102273,0.18847,0.852381,1.166837,1.065808,0.83089,0.277876,-0.061995,-0.514379,-0.754495,-0.573697,-0.281032,-0.895871,-1.715962,-2.895977,1
-2.014289,-3.516334,-4.301624,-4.468704,-3.951272,-2.849542,-1.610558,-1.033883,-0.32253,-0.032926,-0.229679,0.031428,-0.057492,-0.072656,0.050411,-0.051241,0.09208,0.121101,0.122229,-0.024528,-0.045896,0.176621,0.01917,0.115461,0.068326,0.222375,0.042579,0.029618,0.330186,0.342073,0.239641,0.385198,0.401526,0.537402,0.128889,0.276867,0.317796,0.161243,0.187414,0.022684,0.109081,0.006161,0.159,0.053514,0.16187,0.367213,0.400382,0.314981,0.458701,0.359021,0.491151,0.491294,0.336602,0.311968,0.39005,0.160714,0.30136,0.344897,0.271754,0.168736,0.578151,0.694144,0.930868,1.226905,1.49523,1.898597,1.91864,1.7896,1.788426,1.521973,1.415211,1.201781,0.815641,0.152676,-0.150856,-0.365903,-0.51978,-0.560397,-0.520319,-0.402999,-0.544769,-0.758985,-0.632414,-0.432977,-0.486825,-0.638623,-0.709154,-0.412532,0.05004,0.81673,1.421186,1.374492,1.179923,0.623542,-0.379864,-1.241249,-1.457418,-1.149988,-0.569405,-1.726833,1
0.78688,0.031394,-1.655758,-3.960138,-4.352263,-3.439117,-2.31398,-1.847107,-1.179664,-0.187597,-0.259989,-0.221857,-0.271846,-0.17711,-0.286521,-0.272816,-0.344273,-0.560343,-0.425062,-0.535485,-0.56389,-0.609167,-0.707271,-0.701359,-0.913748,-0.948544,-0.919137,-1.152978,-1.021025,-1.125814,-1.068742,-0.99808,-0.712642,-0.667527,-0.361006,-0.08568,0.106416,0.261802,0.160951,0.217257,0.163845,0.324736,0.232161,0.251871,0.393595,0.454257,0.38719,0.569241,0.542163,0.783364,0.701092,0.687264,0.727141,0.65033,0.724607,0.583719,0.539048,0.564036,0.498844,0.547496,0.323843,0.464794,0.34409,0.345605,0.268133,0.343485,0.270472,0.24907,0.390523,0.591324,0.917087,1.409912,2.025637,2.401854,1.674036,0.708745,0.334552,-0.218914,-0.327576,-0.334758,-0.255225,-0.339375,-0.349482,-0.26831,-0.342008,-0.269316,-0.322779,-0.296715,-0.316992,-0.176247,-0.010433,0.642366,1.168281,1.035608,1.189475,1.021251,0.973827,0.114447,0.040713,0.39222,1
1.753771,0.377447,-1.531644,-2.836151,-3.872459,-4.149665,-3.165177,-1.93074,-1.629826,-1.085945,-0.027169,0.11815,-0.062872,0.01985,-0.144768,-0.105964,-0.245268,-0.230051,-0.411431,-0.381143,-0.825881,-0.843971,-0.978211,-0.965364,-1.048339,-1.319927,-1.280484,-1.190442,-1.014435,-0.853123,-0.798785,-0.486906,-0.414042,-0.225115,-0.177808,-0.046847,-0.26436,-0.059328,-0.0692,0.135678,0.031933,0.228556,0.215288,0.382287,0.30957,0.369804,0.62712,0.619274,0.729225,0.698454,0.824244,0.656902,0.830059,0.539327,0.577979,0.430769,0.622834,0.430353,0.332829,0.472436,0.239316,0.404645,0.245464,0.353877,0.373665,0.237474,0.609033,0.633593,1.022197,1.133606,1.131212,1.609398,1.965797,1.622137,1.409718,1.015195,0.852887,0.906067,0.764308,0.188816,-0.149336,-0.303985,-0.200077,-0.277604,-0.27219,-0.165734,-0.371928,-0.211122,-0.210292,-0.081402,0.277219,1.204625,1.981789,1.716358,2.243991,2.236272,1.523002,-0.185204,-0.662301,-0.019418,1
1.05151,-1.414384,-3.815472,-4.636199,-4.240546,-3.446533,-2.134832,-1.485632,-1.349111,-0.494252,-0.16698,-0.202448,-0.04148,-0.079928,-0.055012,-0.145185,-0.331888,-0.3867,-0.510067,-0.595648,-0.791832,-0.828318,-0.769918,-0.892343,-0.897153,-0.810086,-0.833184,-0.755949,-0.351614,-0.388174,-0.32009,-0.14467,-0.081789,-0.081208,0.073867,0.12045,0.068718,0.203382,0.128094,0.171231,0.297311,0.358213,0.471454,0.495918,0.600394,0.500907,0.727374,0.619355,0.598294,0.514578,0.558004,0.563065,0.425129,0.371311,0.31155,0.388029,0.296616,0.114655,0.30447,0.236563,0.262835,0.391211,0.5831,0.744443,0.966652,1.102521,1.399673,1.861992,1.761841,1.75385,1.617653,1.388387,1.095708,0.905213,0.600271,-0.255257,-0.389858,-0.501304,-0.524735,-0.475819,-0.52581,-0.48094,-0.625096,-0.579867,-0.44479,-0.414952,-0.480642,-0.392416,-0.090462,0.437277,0.757601,0.716462,0.889408,1.134734,1.254137,1.105061,1.25296,1.903007,2.089015,0.099279,1
1.92236,0.320326,-1.803277,-3.016993,-4.028803,-3.974369,-2.702564,-1.771554,-1.716248,-0.886257,0.008173,-0.287486,-0.238377,-0.234647,-0.25403,-0.357276,-0.241113,-0.467743,-0.393551,-0.4942,-0.457613,-0.524624,-0.656195,-0.707223,-0.852227,-0.939293,-0.942535,-1.315333,-1.098878,-1.120727,-1.194341,-1.026785,-0.734643,-0.449062,-0.458178,-0.253462,-0.238456,-0.112211,-0.091162,-0.001285,-0.066047,0.064318,0.043658,0.168206,0.103333,0.137129,0.243056,0.210829,0.399303,0.405845,0.585797,0.607549,0.721327,0.738316,0.83256,0.685303,0.745486,0.692613,0.554949,0.603943,0.369111,0.319782,0.434123,0.302672,0.315697,0.266307,0.312798,0.219115,0.317702,0.268595,0.28978,0.389899,0.642003,1.046982,1.160909,1.206199,1.330583,1.798571,2.114011,2.106781,1.889038,1.407027,0.753132,0.130238,-0.271862,-0.288994,-0.499959,-0.321845,-0.380579,-0.279587,-0.42431,-0.275782,-0.216264,0.765305,0.961034,1.66403,1.866216,1.961709,1.108448,0.840241,1
1.847114,0.231475,-1.685758,-3.007189,-3.851037,-3.965814,-2.711382,-2.042737,-1.678103,-0.741991,-0.276328,-0.364346,-0.259624,-0.394785,-0.329577,-0.356439,-0.417393,-0.539787,-0.468796,-0.650609,-0.748701,-0.798302,-0.763724,-0.911651,-0.910714,-0.989144,-1.089435,-1.006916,-1.060617,-1.259531,-1.051252,-0.990941,-0.800985,-0.785804,-0.168864,-0.160907,-0.207196,0.02976,-0.147547,-0.085543,0.0236,0.101666,0.093399,0.155998,0.11705,0.114763,0.293289,0.47873,0.57387,0.699858,0.611753,0.63744,0.716694,0.496405,0.457584,0.599887,0.550401,0.418485,0.479958,0.392795,0.460761,0.465157,0.339152,0.282561,0.35388,0.26579,0.392038,0.315366,0.354961,0.504014,0.838592,1.365952,1.546902,1.964765,2.300386,2.307099,2.231466,1.876803,1.240293,0.696435,0.00728,-0.186719,-0.412975,-0.28909,-0.25948,-0.370798,-0.19532,-0.358236,-0.18302,-0.247068,-0.186281,-0.074198,0.562652,1.072725,1.119293,1.448185,1.320468,1.126248,0.616547,0.766358,1
