@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.171855,-0.215748,-0.235056,-0.255449,-0.282921,-0.299267,-0.317969,-0.330185,-0.342367,-0.356549,-0.37248,-0.378265,-0.377721,-0.374543,-0.36605,-0.356225,-0.348294,-0.34012,-0.331429,-0.325537,-0.318517,-0.321281,-0.328305,-0.336301,-0.346418,-0.362606,-0.381414,-0.400081,-0.421298,-0.433697,-0.448338,-0.458811,-0.463748,-0.469755,-0.472788,-0.480357,-0.483934,-0.486786,-0.498167,-0.505916,-0.514828,-0.526585,-0.534675,-0.539312,-0.544144,-0.548399,-0.550124,-0.552736,-0.555114,-0.557497,-0.559511,-0.559038,-0.55665,-0.553558,-0.553076,-0.560553,-0.561213,-0.560081,-0.56048,-0.566554,-0.570757,-0.574257,-0.581692,-0.601695,-0.615259,-0.628806,-0.636978,-0.641354,-0.644237,-0.641963,-0.637169,-0.631656,-0.626215,-0.616928,-0.603693,-0.591127,-0.579688,-0.566661,-0.552173,-0.536209,-0.520308,-0.505162,-0.486428,-0.467622,-0.446941,-0.429657,-0.41466,-0.40277,0.157832,0.173058,0.191501,0.210989,0.231859,0.254946,0.274912,0.305001,0.332996,0.356437,0.376551,0.412522,0.432492,0.45487,0.467748,0.463978,0.460366,0.443184,0.429922,0.415739,0.361003,0.371669,0.371299,0.364959,0.367295,0.35986,0.358445,0.370098,0.374554,0.378514,0.39177,0.404727,0.418101,0.435603,0.453018,0.471864,0.490079,0.51045,0.533141,0.559248,0.587145,0.620704,0.657192,0.701453,0.748351,0.799901,0.854583,0.919625,0.979085,1.034089,1.109982,1.183317,1.237099,1.300226,1.355144,1.4022,1.462913,1.519278,1.539416,1.508161,1.52709,1.57554,1.572851,1.54533,1.494951,1.437418,1.42772,1.404153,1.26688,1.240144,1.232365,1.175861,1.10344,1.016896,0.930081,0.874228,0.79959,0.709202,0.637266,0.586308,0.496842,0.441868,0.37825,0.320885,0.255843,0.169293,0.135618,0.079534,0.022787,-0.020106,-0.069206,-0.137274,2
-0.185005,-0.228847,-0.249815,-0.269758,-0.294896,-0.309942,-0.327494,-0.339849,-0.351762,-0.36377,-0.37529,-0.378635,-0.375137,-0.367588,-0.351514,-0.332847,-0.319437,-0.310003,-0.300088,-0.286998,-0.277692,-0.283586,-0.294318,-0.30519,-0.318233,-0.337474,-0.360268,-0.384055,-0.411973,-0.42866,-0.448792,-0.463589,-0.471194,-0.478182,-0.481503,-0.490942,-0.497309,-0.500784,-0.510529,-0.517054,-0.525593,-0.536174,-0.542919,-0.546334,-0.54908,-0.550708,-0.549988,-0.550491,-0.553076,-0.556608,-0.557442,-0.555675,-0.553111,-0.549518,-0.547808,-0.552838,-0.551513,-0.548507,-0.549098,-0.557763,-0.565236,-0.573027,-0.583696,-0.608771,-0.627679,-0.643631,-0.651401,-0.655158,-0.655851,-0.651698,-0.645555,-0.638559,-0.631151,-0.619568,-0.605901,-0.592887,-0.579924,-0.566561,-0.551859,-0.536067,-0.519435,-0.501502,-0.483014,-0.462352,-0.442415,-0.42628,-0.409477,-0.396706,0.189037,0.199797,0.218194,0.237342,0.253008,0.267913,0.284684,0.316663,0.340904,0.364048,0.390454,0.4288,0.449853,0.466218,0.473439,0.469254,0.466953,0.449671,0.432626,0.417578,0.367719,0.372673,0.370709,0.365267,0.366414,0.357981,0.354893,0.363752,0.368352,0.370912,0.384795,0.401193,0.41507,0.431204,0.447325,0.466266,0.48436,0.503742,0.525599,0.551341,0.576969,0.609941,0.647553,0.689225,0.732394,0.784807,0.841497,0.908914,0.971529,1.027141,1.099223,1.16853,1.221374,1.288806,1.352546,1.403297,1.458692,1.502025,1.516241,1.505761,1.528703,1.567225,1.56774,1.5542,1.518143,1.460661,1.431783,1.396567,1.272565,1.247406,1.231003,1.168158,1.097669,1.015725,0.923342,0.863482,0.784613,0.694294,0.624307,0.569009,0.478589,0.427824,0.365513,0.305212,0.240567,0.153988,0.118722,0.062727,0.006388,-0.039023,-0.089364,-0.155795,2
-0.171655,-0.215168,-0.235873,-0.256213,-0.283281,-0.300061,-0.317814,-0.329906,-0.343213,-0.356851,-0.369484,-0.375448,-0.374573,-0.370914,-0.361233,-0.348379,-0.338445,-0.330718,-0.320979,-0.312269,-0.305761,-0.310523,-0.318444,-0.327772,-0.34151,-0.358382,-0.377115,-0.396228,-0.417811,-0.432144,-0.447667,-0.459469,-0.465309,-0.471161,-0.474139,-0.481177,-0.487708,-0.49176,-0.501854,-0.509129,-0.51715,-0.528528,-0.536209,-0.540308,-0.54431,-0.548611,-0.550238,-0.551917,-0.554378,-0.557285,-0.560022,-0.55985,-0.556697,-0.553678,-0.553184,-0.55881,-0.559491,-0.557728,-0.558693,-0.564823,-0.569467,-0.574668,-0.5831,-0.603467,-0.618958,-0.633054,-0.641022,-0.646466,-0.649272,-0.64635,-0.640754,-0.634268,-0.62739,-0.617302,-0.605017,-0.592979,-0.580872,-0.56793,-0.55398,-0.539308,-0.524598,-0.506476,-0.487204,-0.467885,-0.448032,-0.431152,-0.414481,-0.402662,0.168735,0.184546,0.203148,0.219343,0.237227,0.258468,0.279369,0.308305,0.332917,0.353178,0.376075,0.416369,0.440987,0.461141,0.46743,0.462259,0.458596,0.439738,0.426144,0.413297,0.365939,0.372976,0.372404,0.36591,0.367036,0.358892,0.356309,0.368463,0.37399,0.3775,0.39144,0.406843,0.420221,0.435616,0.453222,0.473446,0.491523,0.51156,0.53403,0.561361,0.589048,0.621278,0.657647,0.702379,0.746435,0.800285,0.860599,0.921045,0.978962,1.038849,1.114883,1.184804,1.231702,1.29687,1.359802,1.406721,1.46974,1.525636,1.529101,1.489035,1.527252,1.563228,1.552584,1.541408,1.499547,1.425241,1.414489,1.396505,1.262058,1.234613,1.229918,1.171266,1.099971,1.015593,0.927189,0.869956,0.790754,0.705473,0.634644,0.579822,0.491138,0.439669,0.377309,0.315531,0.249649,0.166824,0.133519,0.078295,0.020437,-0.025404,-0.075944,-0.141959,2
-0.147795,-0.19311,-0.21394,-0.23392,-0.26128,-0.278791,-0.297726,-0.311182,-0.326402,-0.342329,-0.358903,-0.366833,-0.369705,-0.371605,-0.369909,-0.366834,-0.362516,-0.356262,-0.351379,-0.35101,-0.344346,-0.345377,-0.351317,-0.358224,-0.367862,-0.3822,-0.395832,-0.410435,-0.426615,-0.436272,-0.447266,-0.454567,-0.458026,-0.462337,-0.46418,-0.470464,-0.474341,-0.476821,-0.487254,-0.49512,-0.504564,-0.517349,-0.52715,-0.533634,-0.541241,-0.548147,-0.54977,-0.552079,-0.555744,-0.558681,-0.561073,-0.560815,-0.55861,-0.557005,-0.557061,-0.563996,-0.565963,-0.56554,-0.565972,-0.570141,-0.571569,-0.572905,-0.578541,-0.59292,-0.602005,-0.613084,-0.621011,-0.626351,-0.630253,-0.630435,-0.627763,-0.623596,-0.619977,-0.611569,-0.600239,-0.590397,-0.57997,-0.568867,-0.557174,-0.542795,-0.529556,-0.516036,-0.498552,-0.480741,-0.463362,-0.449705,-0.434642,-0.422193,0.108426,0.120311,0.141204,0.162532,0.184779,0.209161,0.229781,0.260784,0.289367,0.308797,0.326616,0.369113,0.392436,0.41292,0.426359,0.424085,0.422757,0.41219,0.403213,0.389623,0.345431,0.357262,0.358701,0.354377,0.357874,0.355012,0.355924,0.369102,0.376488,0.380538,0.396145,0.413995,0.430606,0.448329,0.463949,0.483677,0.504927,0.525783,0.550402,0.581049,0.611027,0.645959,0.682933,0.727205,0.772942,0.826754,0.883639,0.945307,1.00208,1.056722,1.125539,1.195002,1.245681,1.300581,1.367905,1.424266,1.469312,1.508813,1.521617,1.500545,1.538264,1.577818,1.568608,1.554245,1.513705,1.440174,1.418186,1.40853,1.276015,1.228357,1.229506,1.175752,1.105795,1.023755,0.943801,0.889756,0.813298,0.726684,0.657205,0.603304,0.51494,0.465798,0.403369,0.344504,0.277936,0.190269,0.1585,0.104147,0.048451,0.004947,-0.04523,-0.111703,2
-0.149379,-0.192742,-0.214452,-0.234989,-0.261308,-0.27846,-0.297451,-0.311269,-0.326246,-0.342493,-0.359734,-0.368005,-0.370796,-0.372726,-0.371501,-0.368343,-0.363972,-0.358185,-0.353092,-0.352039,-0.3456,-0.346237,-0.352444,-0.359916,-0.369158,-0.383354,-0.397644,-0.411316,-0.426764,-0.436667,-0.446868,-0.454923,-0.458162,-0.461034,-0.463435,-0.47031,-0.474038,-0.476751,-0.486351,-0.493831,-0.504515,-0.517323,-0.526672,-0.533828,-0.54091,-0.546535,-0.548862,-0.551829,-0.555195,-0.558156,-0.560456,-0.560597,-0.559061,-0.557293,-0.558337,-0.565906,-0.566959,-0.565414,-0.565764,-0.570539,-0.571869,-0.573074,-0.578009,-0.591959,-0.602323,-0.613424,-0.620755,-0.625963,-0.630556,-0.631147,-0.627833,-0.623281,-0.618763,-0.611287,-0.60146,-0.590966,-0.580572,-0.569373,-0.556914,-0.542963,-0.530184,-0.514967,-0.497969,-0.480637,-0.462084,-0.447147,-0.432832,-0.422418,0.11029,0.126208,0.144779,0.165344,0.190367,0.215024,0.23558,0.265366,0.2919,0.311846,0.328943,0.366959,0.395362,0.418446,0.431005,0.430344,0.427282,0.416815,0.409146,0.393842,0.349473,0.360087,0.357987,0.354674,0.359557,0.355202,0.357852,0.370716,0.376467,0.383545,0.398855,0.41384,0.427578,0.445142,0.46281,0.483641,0.506399,0.529642,0.552939,0.580089,0.609772,0.64563,0.683289,0.726832,0.772489,0.824595,0.880601,0.945847,1.003087,1.053838,1.128347,1.201689,1.250736,1.306874,1.36887,1.420853,1.47155,1.519629,1.52126,1.489043,1.530794,1.561827,1.558882,1.545014,1.498955,1.436355,1.435909,1.420957,1.283292,1.235584,1.23019,1.176521,1.10193,1.018932,0.941534,0.885928,0.806571,0.720978,0.65266,0.599788,0.51294,0.461218,0.39823,0.33969,0.275698,0.191008,0.155874,0.100726,0.045883,0.001716,-0.047597,-0.113867,2
-0.154655,-0.199558,-0.219734,-0.240086,-0.26612,-0.282168,-0.30081,-0.315042,-0.33027,-0.345933,-0.362081,-0.369104,-0.372545,-0.373989,-0.371337,-0.367977,-0.364188,-0.358976,-0.353406,-0.351053,-0.344505,-0.346328,-0.352317,-0.359497,-0.369299,-0.383155,-0.396643,-0.41066,-0.4261,-0.434873,-0.445944,-0.454504,-0.457929,-0.461565,-0.463702,-0.471122,-0.474756,-0.476197,-0.485976,-0.494708,-0.505897,-0.518809,-0.52891,-0.53592,-0.542685,-0.548849,-0.551771,-0.555643,-0.558573,-0.560023,-0.561286,-0.560809,-0.559184,-0.557928,-0.55823,-0.565328,-0.567302,-0.565012,-0.565047,-0.569601,-0.57038,-0.572246,-0.576658,-0.591195,-0.601662,-0.613494,-0.621491,-0.626369,-0.631408,-0.631621,-0.629296,-0.626487,-0.622803,-0.613871,-0.601993,-0.592035,-0.582329,-0.569927,-0.557005,-0.543106,-0.530728,-0.515948,-0.497859,-0.479953,-0.461529,-0.446334,-0.431984,-0.421126,0.115058,0.130544,0.150417,0.172659,0.195299,0.218956,0.240127,0.273945,0.30374,0.323957,0.342589,0.38116,0.405387,0.428915,0.442529,0.444159,0.442738,0.427979,0.415421,0.397495,0.357198,0.373195,0.372373,0.365534,0.370783,0.366821,0.367773,0.382378,0.386462,0.387987,0.406004,0.423708,0.437223,0.452754,0.469644,0.489423,0.508536,0.531944,0.557861,0.582572,0.610649,0.64594,0.683338,0.726238,0.769897,0.82357,0.877505,0.939395,0.99592,1.046903,1.123446,1.197075,1.247261,1.30967,1.373275,1.423453,1.474441,1.512278,1.514428,1.498392,1.531664,1.565519,1.555707,1.532332,1.494523,1.433173,1.406159,1.386276,1.266018,1.228037,1.226159,1.172539,1.099739,1.016575,0.936099,0.879195,0.798262,0.713777,0.64842,0.600054,0.511165,0.456284,0.393318,0.336468,0.272977,0.186823,0.154177,0.098599,0.042632,-0.000733,-0.051427,-0.117148,2
-0.155804,-0.200441,-0.220394,-0.239992,-0.266673,-0.283735,-0.302291,-0.315795,-0.330716,-0.346463,-0.363176,-0.370355,-0.372756,-0.375118,-0.372824,-0.368745,-0.364832,-0.359101,-0.354646,-0.353166,-0.346612,-0.348686,-0.354571,-0.361656,-0.370302,-0.382806,-0.395907,-0.410409,-0.425749,-0.434688,-0.445221,-0.452717,-0.456781,-0.461005,-0.462771,-0.469157,-0.473657,-0.476713,-0.486455,-0.493849,-0.50409,-0.517188,-0.527541,-0.535161,-0.542555,-0.548857,-0.551922,-0.554623,-0.557244,-0.559882,-0.561586,-0.560983,-0.55855,-0.556956,-0.557827,-0.565605,-0.568435,-0.567855,-0.56784,-0.571132,-0.57232,-0.57357,-0.578929,-0.592449,-0.602183,-0.613675,-0.621054,-0.627314,-0.633148,-0.63329,-0.630797,-0.62695,-0.621295,-0.612369,-0.600718,-0.59057,-0.581242,-0.569235,-0.556241,-0.542031,-0.530435,-0.514643,-0.495262,-0.476743,-0.45777,-0.443519,-0.429398,-0.417352,0.117123,0.134519,0.155211,0.175225,0.199117,0.224652,0.245185,0.277585,0.305723,0.327957,0.345999,0.381593,0.409664,0.433978,0.446603,0.44464,0.441164,0.428775,0.41982,0.404052,0.362978,0.37275,0.372505,0.366966,0.368263,0.364804,0.366644,0.377473,0.38261,0.390144,0.403546,0.41721,0.432158,0.450717,0.468362,0.486112,0.505438,0.527078,0.549275,0.577634,0.60924,0.641546,0.677325,0.723237,0.767289,0.820881,0.877516,0.935312,0.98817,1.044071,1.116013,1.186643,1.241213,1.303222,1.366371,1.420228,1.47074,1.516205,1.537937,1.530675,1.548375,1.571267,1.555673,1.530378,1.489205,1.428301,1.421635,1.40287,1.263141,1.237193,1.235063,1.173124,1.09748,1.012234,0.928032,0.877728,0.802312,0.713605,0.644698,0.593025,0.507119,0.456352,0.395387,0.334392,0.267067,0.184532,0.150997,0.094973,0.039383,-0.004638,-0.055658,-0.119729,2
-0.171944,-0.215404,-0.23546,-0.256002,-0.281855,-0.298561,-0.317051,-0.330446,-0.344194,-0.357261,-0.371966,-0.379699,-0.379597,-0.37775,-0.371539,-0.363263,-0.355461,-0.347425,-0.339407,-0.335009,-0.328418,-0.330209,-0.336401,-0.344565,-0.356131,-0.370795,-0.386809,-0.404244,-0.422915,-0.434212,-0.448246,-0.458344,-0.462313,-0.467421,-0.471181,-0.477205,-0.481445,-0.484533,-0.49401,-0.502224,-0.512441,-0.523405,-0.531511,-0.536864,-0.541515,-0.546209,-0.548032,-0.550211,-0.553124,-0.556621,-0.558134,-0.557312,-0.556024,-0.554774,-0.554473,-0.559833,-0.560502,-0.559224,-0.561392,-0.567827,-0.570276,-0.57363,-0.580785,-0.596483,-0.609426,-0.622792,-0.630222,-0.635495,-0.639373,-0.63838,-0.634686,-0.629709,-0.622043,-0.613008,-0.601976,-0.589608,-0.578421,-0.565175,-0.551512,-0.538042,-0.523019,-0.503215,-0.484379,-0.46625,-0.447914,-0.430729,-0.413507,-0.403171,0.152468,0.1693,0.188053,0.209379,0.230319,0.252285,0.275934,0.307068,0.330476,0.350169,0.369753,0.410104,0.440612,0.460129,0.465995,0.461391,0.457968,0.441728,0.428309,0.415418,0.367387,0.372106,0.370854,0.364293,0.363915,0.357893,0.358134,0.368968,0.374368,0.380686,0.393077,0.404734,0.418151,0.435057,0.450769,0.470417,0.490785,0.510993,0.532531,0.560209,0.588584,0.619892,0.657712,0.702715,0.744646,0.793854,0.853468,0.921977,0.978557,1.035131,1.113644,1.182631,1.232853,1.296247,1.362636,1.418643,1.472531,1.511448,1.529814,1.520051,1.539885,1.567005,1.566688,1.546353,1.490328,1.445356,1.43799,1.413151,1.279182,1.244817,1.236934,1.174351,1.099884,1.017075,0.928878,0.871341,0.797984,0.711627,0.635302,0.581818,0.497891,0.445703,0.380806,0.318829,0.253613,0.1703,0.136078,0.080152,0.023785,-0.022088,-0.072592,-0.137294,2
-0.161309,-0.206261,-0.226332,-0.246929,-0.273484,-0.289985,-0.308088,-0.321221,-0.335918,-0.350703,-0.366824,-0.374798,-0.375997,-0.376508,-0.372488,-0.365342,-0.35994,-0.353984,-0.347267,-0.343976,-0.336572,-0.339398,-0.346504,-0.353613,-0.363207,-0.377522,-0.392886,-0.40834,-0.426153,-0.43592,-0.447385,-0.456101,-0.459994,-0.465443,-0.466876,-0.472685,-0.478487,-0.481108,-0.491402,-0.499592,-0.507829,-0.519555,-0.528141,-0.533984,-0.540761,-0.54682,-0.548346,-0.550271,-0.553353,-0.556287,-0.55844,-0.558544,-0.557334,-0.555895,-0.555547,-0.562144,-0.564303,-0.563395,-0.563726,-0.568957,-0.571862,-0.574485,-0.580375,-0.596757,-0.608347,-0.620048,-0.627152,-0.632096,-0.636807,-0.636325,-0.632833,-0.628335,-0.623151,-0.613839,-0.60205,-0.591446,-0.580333,-0.567981,-0.555671,-0.540372,-0.524041,-0.508383,-0.490574,-0.471986,-0.452823,-0.437385,-0.42341,-0.411352,0.141024,0.154997,0.173853,0.194774,0.217402,0.241616,0.263179,0.292854,0.319717,0.33972,0.356412,0.397635,0.425143,0.445428,0.454428,0.451723,0.450675,0.436833,0.425476,0.410124,0.359896,0.369774,0.367385,0.361758,0.364745,0.359378,0.361423,0.373548,0.376971,0.382385,0.398204,0.412783,0.426496,0.443888,0.460807,0.480069,0.498471,0.519349,0.544486,0.573273,0.604149,0.637946,0.675863,0.721442,0.763755,0.815588,0.869483,0.933673,0.993535,1.048443,1.124705,1.197834,1.247381,1.298949,1.368628,1.431155,1.477572,1.517604,1.532194,1.499645,1.522386,1.558539,1.562493,1.552031,1.49512,1.415331,1.401504,1.383424,1.244801,1.227235,1.230073,1.174496,1.101694,1.013146,0.928798,0.876544,0.798697,0.71103,0.642578,0.591283,0.501182,0.449633,0.38964,0.331064,0.261571,0.175778,0.144155,0.087752,0.030831,-0.013441,-0.063107,-0.12831,2
-0.147593,-0.192889,-0.213282,-0.233056,-0.259176,-0.275598,-0.294108,-0.30778,-0.322899,-0.336859,-0.351879,-0.360815,-0.363667,-0.365003,-0.361757,-0.356009,-0.351425,-0.346755,-0.343794,-0.343204,-0.337502,-0.340927,-0.348514,-0.357005,-0.368572,-0.383726,-0.397391,-0.411264,-0.42789,-0.437554,-0.447438,-0.454791,-0.459024,-0.46232,-0.462241,-0.467592,-0.471079,-0.473348,-0.482409,-0.489108,-0.498745,-0.511177,-0.521395,-0.52947,-0.536298,-0.542675,-0.546834,-0.550507,-0.553424,-0.556046,-0.557566,-0.557547,-0.555664,-0.553763,-0.554778,-0.561473,-0.562874,-0.562549,-0.562918,-0.567701,-0.569595,-0.570999,-0.576605,-0.591985,-0.602995,-0.614674,-0.623461,-0.629841,-0.634882,-0.635452,-0.633059,-0.630133,-0.62609,-0.617181,-0.606576,-0.596684,-0.585841,-0.574266,-0.562606,-0.548303,-0.533848,-0.519877,-0.501805,-0.484478,-0.46653,-0.450682,-0.436835,-0.426184,0.111351,0.127878,0.150052,0.170993,0.194024,0.215879,0.235096,0.266767,0.293629,0.314051,0.336319,0.375143,0.400005,0.422277,0.432078,0.429635,0.427582,0.412317,0.400028,0.385798,0.343263,0.355122,0.355081,0.351092,0.355358,0.351837,0.353836,0.365549,0.368936,0.374921,0.391409,0.405417,0.419646,0.438571,0.455272,0.474803,0.497003,0.520237,0.543531,0.572516,0.603934,0.639409,0.675696,0.718212,0.764344,0.818461,0.877879,0.942514,0.999096,1.059019,1.134382,1.206918,1.255525,1.307192,1.37047,1.420136,1.470758,1.523629,1.550303,1.523285,1.525191,1.562896,1.566221,1.549865,1.500351,1.431236,1.412836,1.388438,1.250793,1.230362,1.233078,1.179756,1.106471,1.020091,0.940521,0.885988,0.807026,0.719984,0.650459,0.598883,0.512753,0.461896,0.399302,0.339193,0.270115,0.187944,0.155127,0.097754,0.041004,-0.003888,-0.054386,-0.119544,2
-0.148277,-0.193359,-0.213537,-0.233231,-0.259472,-0.275637,-0.293584,-0.307211,-0.321501,-0.336522,-0.353625,-0.360291,-0.362424,-0.364716,-0.362045,-0.35733,-0.353746,-0.348714,-0.345002,-0.34549,-0.340374,-0.343007,-0.349201,-0.358056,-0.369594,-0.383856,-0.397125,-0.411962,-0.428718,-0.43743,-0.44679,-0.454379,-0.457972,-0.461296,-0.461061,-0.467183,-0.471409,-0.472266,-0.481022,-0.487505,-0.496584,-0.509692,-0.5201,-0.526984,-0.533989,-0.542475,-0.546189,-0.54958,-0.553011,-0.554952,-0.556194,-0.555947,-0.554188,-0.552566,-0.553885,-0.563351,-0.565799,-0.564254,-0.56461,-0.568779,-0.570154,-0.571454,-0.576549,-0.591431,-0.602247,-0.614395,-0.62326,-0.629922,-0.634788,-0.635156,-0.633284,-0.630692,-0.626472,-0.617854,-0.607004,-0.596262,-0.586342,-0.574689,-0.561925,-0.547615,-0.534257,-0.52053,-0.502622,-0.484565,-0.465952,-0.451,-0.437917,-0.426196,0.112923,0.127916,0.146624,0.16728,0.192221,0.216914,0.239088,0.268306,0.293745,0.313666,0.333832,0.371787,0.399025,0.420548,0.429892,0.428575,0.428959,0.414847,0.400981,0.386817,0.342781,0.353855,0.354762,0.35109,0.353868,0.348508,0.350484,0.365149,0.370903,0.376071,0.391926,0.408542,0.423982,0.440918,0.457864,0.476802,0.497213,0.519493,0.546825,0.576609,0.603963,0.637906,0.674939,0.719189,0.766112,0.820093,0.877229,0.946059,1.003153,1.054876,1.132377,1.19841,1.237715,1.300449,1.374838,1.432522,1.476624,1.521109,1.533892,1.493567,1.531728,1.585185,1.576833,1.542615,1.486891,1.431687,1.43043,1.400756,1.25981,1.243795,1.237059,1.176213,1.106601,1.022236,0.937851,0.882908,0.805562,0.719823,0.649243,0.596369,0.510753,0.459654,0.395763,0.335863,0.271293,0.187324,0.154006,0.09758,0.039844,-0.004085,-0.053365,-0.119467,2
