@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
0.255457,0.109337,-0.14292,-0.307411,-0.48759,-0.390647,-0.175309,-0.012359,0.054536,0.221124,0.290436,0.250874,0.189357,0.145118,1
0.093001,-0.139931,-0.361578,-0.390236,-0.274405,-0.085087,0.037006,0.075683,0.155221,0.231587,0.184569,0.153338,0.169976,0.150855,1
-0.037245,-0.156361,-0.120351,-0.119284,-0.038884,-0.00613,0.043379,0.048029,0.015359,0.017843,0.045297,0.113553,0.12713,0.067663,1
0.070356,-0.201217,-0.287849,-0.247712,-0.12893,-0.029516,0.131425,0.240355,0.117544,0.075137,0.142274,0.175828,0.142174,-0.199869,1
0.03528,-0.190664,-0.238818,-0.301864,-0.185669,-0.01124,0.068815,0.088442,0.076414,0.109628,0.146307,0.191235,0.216065,-0.00393,1
0.160806,0.003536,-0.240152,-0.344989,-0.242534,-0.203004,-0.051772,0.034404,0.057086,0.176515,0.210565,0.206967,0.215187,0.017386,1
-0.000529,-0.225289,-0.282869,-0.277043,-0.123125,-0.058293,0.049438,0.140184,0.120828,0.157973,0.183729,0.1733,0.189413,-0.047716,1
-0.003156,-0.206019,-0.157954,-0.089317,0.010099,0.146316,0.110793,0.114575,0.161099,0.161505,0.198673,0.082775,-0.104991,-0.424399,1
-0.016921,-0.047233,0.069676,0.066092,-0.021412,-0.124102,0.000109,0.102226,-0.027017,-0.033318,-0.034338,-0.002625,0.083547,-0.014683,1
-0.136781,-0.345507,-0.298572,-0.22862,-0.103929,0.011535,0.133441,0.146638,0.161447,0.183473,0.133218,0.175833,0.183559,-0.015734,1
0.02199,-0.166293,-0.266351,-0.266254,-0.234898,-0.076912,0.028607,0.082548,0.10719,0.121938,0.162735,0.13837,0.205075,0.142254,1
0.088877,-0.131194,-0.287355,-0.371683,-0.201834,-0.044999,0.025623,0.099061,0.082696,0.154245,0.134201,0.141319,0.213765,0.097277,1
-0.045251,-0.30381,-0.309172,-0.315422,-0.185466,-0.001178,0.128104,0.159476,0.133431,0.167723,0.164561,0.183353,0.237268,-0.013618,1
0.00581,-0.063161,-0.063608,-0.111063,-0.101934,-0.085742,-0.063448,-0.012463,0.016575,0.028244,0.107294,0.178195,0.105621,0.059681,1
-0.017432,-0.099357,-0.043881,-0.068811,-0.089725,-0.089539,-0.058689,0.036369,0.04043,0.037505,0.078141,0.121521,0.132417,0.021053,1
-0.035902,-0.110975,-0.077303,-0.061034,-0.019834,-0.016901,0.023096,0.101206,0.073594,0.025767,0.004456,0.008258,0.041729,0.043842,1
0.134133,-0.11245,-0.257549,-0.264393,-0.222575,-0.136976,-0.027133,0.146674,0.114331,0.112913,0.161832,0.190229,0.207621,-0.046658,1
0.336302,0.187835,-0.076849,-0.217081,-0.274038,-0.198315,-0.08513,0.082485,0.129418,0.165717,0.13291,-0.058152,-0.062644,-0.06246,1
0.08197,-0.11114,-0.159617,-0.232021,-0.181689,-0.087137,0.065683,0.088605,0.032688,0.094362,0.14138,0.187567,0.130041,-0.050692,1
-0.074504,-0.260777,-0.29127,-0.193753,-0.096474,-0.035599,0.110371,0.135473,0.107285,0.141435,0.210521,0.208835,0.133375,-0.094917,1
-0.036254,-0.074382,-0.000265,-0.019198,-0.071839,-0.030142,0.036248,0.082214,0.010772,0.008037,-0.003815,0.068176,0.074716,-0.044268,1
-0.009123,-0.213888,-0.294698,-0.332703,-0.245937,-0.080369,0.045342,0.114174,0.176432,0.194321,0.163065,0.221379,0.240737,0.021269,1
0.16662,0.146736,-0.061906,-0.189326,-0.346347,-0.371676,-0.172834,-0.012632,0.026789,0.185447,0.194885,0.167965,0.131004,0.135276,1
0.012135,-0.197184,-0.296924,-0.287923,-0.111287,0.006428,0.130373,0.179334,0.131982,0.116337,0.082664,0.12407,0.129329,-0.019334,1
-0.0228,-0.216166,-0.219618,-0.16514,-0.130922,-0.103185,0.026092,0.119021,0.10777,0.090647,0.162772,0.218136,0.17086,-0.037467,1
-0.022706,-0.187826,-0.300875,-0.291936,-0.152603,-0.070498,0.032435,0.08047,0.120362,0.152037,0.175856,0.150896,0.206323,0.108065,1
-0.066993,-0.249501,-0.335625,-0.274348,-0.111574,-0.005125,0.084089,0.130496,0.16578,0.17429,0.137276,0.110906,0.175583,0.064746,1
0.115445,0.041422,0.065507,0.108113,0.053014,-0.010523,-0.076965,-0.155636,-0.052839,-0.085755,-0.135682,0.022888,0.115713,-0.004701,1
0.026899,-0.202481,-0.309022,-0.315688,-0.168849,-0.073249,0.059087,0.083351,0.119345,0.156667,0.16851,0.253827,0.21483,-0.013226,1
0.010123,-0.155862,-0.276315,-0.329199,-0.193863,-0.059625,0.061526,0.146281,0.169138,0.174213,0.118003,0.09601,0.167397,0.072173,1
0.042683,-0.157126,-0.289932,-0.328951,-0.221883,-0.100687,0.032203,0.096385,0.138678,0.186018,0.165169,0.144955,0.167664,0.124824,1
-0.240028,-0.310405,-0.24291,-0.124972,-0.015782,0.116314,0.132648,0.136113,0.17882,0.174989,0.215951,0.201726,0.034612,-0.257076,1
0.04314,-0.243618,-0.355822,-0.288754,-0.155133,-0.035347,0.093532,0.101134,0.149376,0.192437,0.17546,0.211107,0.180458,-0.067971,1
0.167611,-0.071861,-0.214624,-0.353854,-0.441879,-0.253242,-0.03381,0.00329,0.159704,0.270392,0.297713,0.154333,0.114205,0.20202,1
0.02773,-0.021244,-0.141283,-0.211402,-0.220976,-0.193338,-0.112347,-0.003437,0.037989,0.131541,0.162776,0.167666,0.204643,0.171684,1
-0.050435,-0.16403,-0.218123,-0.247101,-0.155617,-0.036847,0.064123,0.091841,0.113359,0.106963,0.113723,0.14862,0.179497,0.054027,1
-0.05501,-0.317327,-0.388853,-0.335213,-0.203624,-0.089053,0.064612,0.159183,0.222055,0.249192,0.217948,0.154523,0.201821,0.119745,1
-0.037997,-0.186656,-0.24198,-0.311186,-0.257192,-0.075199,0.112291,0.245639,0.258021,0.25756,0.115285,0.076784,0.091013,-0.046385,1
0.158263,0.003625,-0.185226,-0.279514,-0.243601,-0.12384,-0.004637,0.122391,0.105814,0.103866,0.150756,0.122882,0.109605,-0.040385,1
0.059904,-0.197304,-0.194332,-0.128833,-0.094616,-0.006003,0.119374,0.15388,0.098039,0.038099,0.107355,0.09284,0.103583,-0.151987,1
-0.031648,-0.114326,-0.119604,-0.133278,-0.116692,-0.064272,0.016614,0.079865,0.070125,0.111837,0.192406,0.14396,0.061294,-0.096281,1
0.092884,0.011948,0.004841,0.030859,-0.064161,-0.103856,-0.114935,-0.103606,-0.043638,-0.003453,0.047429,0.13569,0.126426,-0.01643,1
0.151816,-0.016106,-0.117682,-0.172845,-0.180764,-0.090198,-0.013274,0.045717,0.082773,0.073585,0.179219,0.188287,0.053169,-0.183697,1
-0.056753,-0.246253,-0.260116,-0.250152,-0.157008,-0.051991,0.081698,0.097497,0.117496,0.186552,0.222134,0.196337,0.165287,-0.044727,1
0.006332,-0.104527,-0.114461,-0.113126,-0.058198,-0.015323,0.029263,0.049126,0.038073,0.010336,0.06736,0.145602,0.116832,-0.057288,1
-0.304831,-0.163375,-0.03595,-0.028779,-0.106869,0.039537,0.223745,0.135989,-0.011082,0.04937,0.069277,-0.025198,0.086187,0.07198,1
0.078927,-0.180782,-0.327122,-0.319768,-0.202136,-0.096192,0.052494,0.11395,0.10008,0.172928,0.192527,0.206361,0.221117,-0.012383,1
-0.065562,-0.160275,-0.151087,-0.163562,-0.124569,-0.034346,-0.000993,0.042099,0.07601,0.123973,0.116492,0.148095,0.154326,0.0394,1
0.023095,-0.316777,-0.305137,-0.254496,-0.180251,-0.080659,0.037012,0.116822,0.152789,0.179462,0.244313,0.279772,0.183121,-0.079065,1
-0.19437,-0.332743,-0.389675,-0.292005,-0.146576,0.008139,0.184011,0.166289,0.188369,0.252358,0.193144,0.239609,0.18935,-0.065901,1
-0.052661,-0.208142,-0.231563,-0.232662,-0.158652,-0.115128,0.041242,0.107344,0.095637,0.130964,0.182263,0.179927,0.180235,0.081196,1
-0.100436,-0.29008,-0.256448,-0.184755,-0.087881,-0.046946,0.124857,0.180389,0.151485,0.132944,0.136998,0.169558,0.145404,-0.075089,1
0.070237,-0.069538,-0.18755,-0.27517,-0.248006,-0.152659,-0.023675,0.114308,0.137238,0.14582,0.167408,0.186472,0.150892,-0.015777,1
0.04706,-0.219181,-0.309101,-0.334716,-0.274368,-0.061165,0.114903,0.154569,0.210122,0.207075,0.177033,0.087126,0.183283,0.017359,1
0.156325,0.112719,-0.087065,-0.223466,-0.341515,-0.366765,-0.18231,-0.011199,-0.016566,0.153799,0.262158,0.209713,0.180551,0.153621,1
-0.061747,-0.198175,-0.161766,-0.160537,-0.084528,0.02956,0.091078,0.105126,0.098527,0.122178,0.119981,0.162663,0.038653,-0.101012,1
0.055866,-0.129078,-0.241156,-0.359501,-0.245269,-0.088443,0.021221,0.08523,0.12413,0.188098,0.160973,0.147655,0.200232,0.080042,1
0.037842,-0.182886,-0.307174,-0.328158,-0.218838,-0.076389,0.055563,0.05479,0.111308,0.148034,0.177393,0.185406,0.238916,0.104192,1
0.204718,0.070955,-0.181757,-0.325741,-0.39465,-0.305394,-0.075593,0.01352,0.103748,0.234078,0.298448,0.177493,0.09807,0.082105,1
0.183438,-0.183551,-0.40408,-0.435458,-0.223317,-0.030697,0.127674,0.181463,0.287346,0.307574,0.222953,0.01885,0.031139,-0.083335,1
-0.094806,-0.207962,-0.189453,-0.161629,-0.114077,-0.071237,0.043517,0.081937,0.08887,0.132297,0.145969,0.155701,0.148048,0.042825,1
0.20761,0.062865,-0.115001,-0.273289,-0.380442,-0.378005,-0.172236,-0.012612,0.057168,0.180426,0.263093,0.262948,0.154222,0.143252,1
0.037747,-0.19376,-0.325525,-0.339918,-0.194548,0.023877,0.101974,0.13455,0.16438,0.170216,0.130626,0.072525,0.162206,0.05565,1
0.051428,-0.125921,-0.183911,-0.301732,-0.238471,-0.071413,0.040207,0.055855,0.06865,0.075112,0.143639,0.126028,0.198549,0.16198,1
-0.027853,-0.254492,-0.320888,-0.330683,-0.216179,-0.071401,0.070731,0.122261,0.1499,0.201964,0.220652,0.196389,0.238996,0.020603,1
0.052113,-0.133402,-0.266842,-0.294024,-0.182103,-0.08064,0.056496,0.124982,0.125815,0.169939,0.152657,0.130582,0.140703,0.003724,1
0.09858,-0.118348,-0.310658,-0.372118,-0.180607,-0.022797,0.017392,0.067968,0.129702,0.156551,0.107415,0.092734,0.197675,0.13651,1
0.065096,-0.152945,-0.287264,-0.315019,-0.235414,-0.129514,-0.010945,0.080901,0.140322,0.196003,0.186764,0.228057,0.217987,0.015972,1
0.037587,-0.185048,-0.325475,-0.320574,-0.171339,-0.032484,0.081136,0.108124,0.151395,0.177075,0.144543,0.164638,0.172768,-0.002346,1
0.057274,-0.01128,-0.079127,-0.04119,0.000033,-0.027482,0.039985,0.045412,-0.031769,-0.087764,-0.029442,0.042896,0.116064,0.00639,1
0.04549,-0.077221,-0.112566,-0.100638,-0.098588,-0.069744,-0.001541,0.078796,0.040533,0.047075,0.11928,0.153164,0.082673,-0.106713,1
0.103916,0.009088,-0.099059,-0.122076,-0.093012,-0.042537,-0.004348,0.108215,0.075879,-0.005301,0.06123,0.060893,0.048264,-0.101152,1
-0.108464,-0.317713,-0.252867,-0.189244,-0.083949,-0.023008,0.102896,0.109083,0.122697,0.13931,0.13662,0.127351,0.173805,0.063482,1
0.021347,-0.222812,-0.173064,-0.158198,-0.113508,-0.094823,-0.004032,0.073651,0.093799,0.108667,0.166261,0.187602,0.161688,-0.046578,1
-0.038537,-0.160788,-0.137338,-0.072049,-0.00131,0.037688,0.080901,0.134921,0.130546,0.063385,0.008189,-0.039995,0.016616,-0.022229,1
-0.03356,-0.254944,-0.285978,-0.251624,-0.166961,-0.112864,0.028044,0.131572,0.142594,0.184308,0.199984,0.197613,0.184872,0.036945,1
-0.023228,-0.214547,-0.247349,-0.177245,-0.050251,0.140734,0.21835,0.143564,0.081003,0.05,-0.029595,0.003482,0.075355,0.029728,1
0.303044,-0.142721,-0.381732,-0.365623,-0.248845,-0.085071,0.079783,0.112036,0.161998,0.159476,0.163884,0.138874,0.202533,-0.097638,1
-0.056492,-0.248022,-0.277429,-0.216544,-0.127199,-0.057313,0.058851,0.082769,0.126751,0.186086,0.19766,0.17218,0.158481,0.000222,1
-0.103826,-0.26777,-0.304754,-0.239599,-0.130743,-0.022873,0.031943,0.085395,0.128223,0.152478,0.139071,0.193539,0.223136,0.115781,1
0.046048,0.080509,-0.015417,-0.339412,-0.391055,-0.304309,-0.132384,-0.074656,0.043892,0.094575,0.178072,0.222322,0.261334,0.33048,1
0.007446,-0.168204,-0.231749,-0.19971,-0.068573,0.028802,0.135248,0.128893,0.056472,0.056825,0.044874,-0.005688,0.094515,0.120849,1
0.06625,-0.162477,-0.199532,-0.203462,-0.107732,-0.088514,-0.019611,0.051122,0.123047,0.079175,0.14015,0.180729,0.170347,-0.029492,1
-0.071683,-0.172854,-0.223247,-0.183771,-0.107234,-0.083401,0.038665,0.145305,0.101387,0.142554,0.139629,0.12116,0.130423,0.023068,1
0.058877,-0.048315,-0.083488,-0.086425,-0.100149,-0.104106,-0.042074,-0.022039,0.04359,0.02096,0.033716,0.108466,0.163587,0.0574,1
0.116124,-0.069418,-0.29195,-0.358924,-0.255617,-0.191765,-0.030285,0.061366,0.118429,0.193132,0.190799,0.170185,0.214614,0.13331,1
0.017082,-0.173524,-0.258764,-0.246624,-0.165997,-0.059393,0.063717,0.093565,0.122548,0.168195,0.192579,0.251655,0.145903,-0.150942,1
-0.076983,-0.209167,-0.219905,-0.174185,-0.139421,-0.051442,0.053531,0.057848,0.105692,0.150408,0.182663,0.187743,0.129397,0.003822,1
0.009641,-0.246683,-0.33207,-0.242165,-0.137204,-0.068298,0.031929,0.105589,0.12226,0.16026,0.154923,0.180121,0.240613,0.021083,1
0.048662,-0.304583,-0.383783,-0.409104,-0.280125,-0.071904,0.064812,0.158745,0.259212,0.2353,0.212768,0.121173,0.225215,0.123613,1
0.081131,0.032006,0.039282,0.049149,0.031867,0.035915,-0.000666,-0.017292,-0.019731,-0.083155,-0.099154,-0.068879,0.027497,-0.00797,1
-0.103207,-0.181763,-0.222705,-0.201516,-0.134228,-0.003566,0.112742,0.106792,0.038688,0.078622,0.114279,0.174496,0.22977,-0.008405,1
0.152399,-0.101472,-0.291756,-0.274483,-0.220474,-0.13356,-0.053952,0.06955,0.108384,0.145144,0.14381,0.164748,0.20041,0.091252,1
0.142909,-0.048756,-0.159017,-0.213147,-0.227887,-0.165724,-0.063182,0.040526,0.099808,0.105592,0.181032,0.24147,0.132441,-0.066065,1
0.066823,-0.123322,-0.26506,-0.328232,-0.230265,-0.096101,-0.038679,0.027794,0.072953,0.134604,0.156998,0.163994,0.236676,0.221816,1
0.168595,0.097713,-0.093968,-0.264233,-0.362196,-0.355373,-0.213801,-0.094061,0.063228,0.184064,0.302443,0.224263,0.146248,0.197078,1
0.224764,-0.007266,-0.188807,-0.386766,-0.456446,-0.306475,-0.11231,0.028639,0.071259,0.238436,0.256535,0.264772,0.172623,0.201043,1
0.134244,-0.049049,-0.278751,-0.305787,-0.215488,-0.141333,-0.059822,0.079444,0.098703,0.118001,0.126314,0.169812,0.215016,0.108697,1
0.15296,0.03268,-0.217038,-0.226128,-0.280432,-0.247096,-0.136997,-0.012488,0.000247,0.066783,0.172572,0.179889,0.242668,0.272379,1
0.027328,-0.097563,-0.086579,-0.095774,-0.078915,-0.041236,0.040987,0.038632,-0.007574,0.011163,0.072951,0.125579,0.09869,-0.007689,1
-0.120372,-0.375618,-0.364066,-0.336164,-0.212279,0.024432,0.129888,0.163117,0.251567,0.231387,0.168707,0.091946,0.176611,0.170844,1
0.234689,0.110884,-0.14684,-0.317986,-0.394776,-0.390518,-0.180891,-0.020772,0.092699,0.230542,0.308144,0.242812,0.097766,0.134246,1
-0.055169,-0.160295,-0.040063,-0.069706,-0.035649,-0.003566,0.020915,0.046617,0.068447,0.065361,0.067559,0.088018,0.076199,-0.068668,1
0.188825,-0.04955,-0.193561,-0.296454,-0.353149,-0.320539,-0.132436,0.037405,0.089387,0.196674,0.288163,0.262217,0.16751,0.115507,1
0.128173,-0.17084,-0.121135,-0.145723,-0.027525,-0.000078,0.182829,0.166177,0.088446,0.107112,-0.012394,-0.081832,0.003625,-0.116835,1
0.363627,0.074579,-0.130432,-0.178819,-0.139456,-0.082945,-0.010696,0.053977,0.035567,0.053858,0.038549,-0.007665,0.068009,-0.138153,1
0.116572,-0.013294,-0.064403,-0.190052,-0.284796,-0.237631,-0.119492,0.001239,0.015765,0.045716,0.130225,0.172041,0.251825,0.176284,1
0.059025,-0.20469,-0.340112,-0.348708,-0.166774,0.029412,0.121614,0.13492,0.161952,0.158668,0.10305,0.116239,0.180086,-0.004682,1
0.109975,0.048874,0.071084,0.080255,0.00151,-0.080504,-0.124857,-0.062871,-0.047102,-0.079636,0.00729,0.06469,0.053032,-0.041738,1
0.03277,-0.15384,-0.31119,-0.388961,-0.236776,-0.106497,0.062492,0.183546,0.245001,0.288179,0.167612,0.119971,0.134246,-0.036553,1
0.256127,0.127421,-0.08386,-0.266287,-0.377741,-0.410928,-0.239123,-0.038436,0.000953,0.145319,0.285952,0.263204,0.159157,0.178244,1
0.063539,-0.164945,-0.254171,-0.332277,-0.230794,-0.051416,0.095177,0.113418,0.138498,0.143073,0.108511,0.124614,0.184299,0.062475,1
0.050335,-0.131006,-0.244339,-0.259746,-0.216224,-0.084227,0.069599,0.093491,0.059356,0.174821,0.245883,0.257605,0.137547,-0.153094,1
0.146281,0.166651,-0.045408,-0.203298,-0.305985,-0.384966,-0.281853,-0.104967,0.071123,0.12117,0.255384,0.229395,0.134545,0.201928,1
0.035564,-0.092865,-0.220011,-0.259824,-0.181062,-0.094944,0.013975,0.089281,0.096712,0.110907,0.145553,0.129116,0.16239,0.065208,1
0.052617,0.015809,-0.02755,-0.069138,-0.128871,-0.102394,-0.013916,-0.052046,0.015337,0.119168,0.128226,0.077953,0.030394,-0.045589,1
0.208694,0.021265,-0.167037,-0.336042,-0.406856,-0.343288,-0.125612,-0.027336,0.054839,0.18702,0.265261,0.245618,0.209422,0.214051,1
0.195768,0.037474,-0.198314,-0.333511,-0.434366,-0.377625,-0.145622,-0.011043,0.063981,0.235648,0.334271,0.289601,0.201358,0.142381,1
0.272224,0.254273,0.208761,0.094514,0.04138,-0.019253,-0.093117,-0.153846,-0.179918,-0.21867,-0.205458,-0.093025,-0.055781,0.147916,2
0.201969,0.188427,0.193358,0.129771,0.065027,0.003503,-0.077404,-0.141475,-0.185381,-0.22321,-0.189647,-0.099199,-0.019238,0.1535,2
0.299248,0.336106,0.302571,0.205542,0.103021,-0.009338,-0.124467,-0.185108,-0.245888,-0.290064,-0.263785,-0.149795,-0.040009,0.061965,2
0.319909,0.284909,0.235915,0.160023,0.081515,-0.033442,-0.085862,-0.121583,-0.154928,-0.199573,-0.255444,-0.188367,-0.127043,0.083972,2
0.338201,0.30516,0.253689,0.182156,0.148745,0.084939,-0.000436,-0.064714,-0.161245,-0.201505,-0.222961,-0.192431,-0.311071,-0.158528,2
0.158425,0.093725,0.047659,-0.002663,-0.064278,-0.068033,-0.042368,-0.007867,0.018927,-0.00243,-0.043626,-0.054754,-0.020109,-0.012607,2
0.293612,0.257979,0.17155,0.061247,-0.015872,-0.10312,-0.134314,-0.136244,-0.140153,-0.148971,-0.170178,-0.092835,-0.01172,0.169018,2
0.310316,0.20734,0.143042,0.065562,0.000087,-0.070505,-0.108672,-0.129486,-0.153645,-0.150161,-0.169565,-0.073768,-0.012379,0.141832,2
0.26787,0.262792,0.25556,0.206312,0.133966,0.054615,-0.004203,-0.081531,-0.151586,-0.21215,-0.286147,-0.223589,-0.197917,-0.023993,2
0.042693,-0.053188,-0.02334,-0.012971,0.034452,0.086383,0.100678,0.080617,0.018567,-0.046719,-0.12616,-0.130248,-0.034875,0.064111,2
0.157648,0.151298,0.12711,0.030263,-0.054794,-0.13719,-0.193725,-0.250556,-0.245183,-0.119039,0.000301,0.103876,0.195365,0.234627,2
0.234637,0.12783,0.055121,-0.004304,-0.072427,-0.103592,-0.078056,-0.022252,-0.002712,-0.017646,-0.060588,-0.044641,-0.015369,0.003999,2
0.195092,0.136336,0.118049,0.066631,0.006307,-0.037816,-0.081061,-0.118822,-0.147168,-0.119618,-0.1065,-0.077434,0.004024,0.161982,2
0.32768,0.274247,0.255269,0.106812,0.030432,-0.084498,-0.133215,-0.184532,-0.187189,-0.190288,-0.222737,-0.07505,-0.09658,0.17965,2
0.139668,0.072898,0.042927,-0.054351,-0.101448,-0.090483,-0.073085,-0.049483,-0.035655,-0.048841,-0.044313,0.025841,0.091032,0.125293,2
0.192132,0.079661,0.027701,-0.035027,-0.089912,-0.135208,-0.125613,-0.13985,-0.129194,-0.094636,-0.055713,0.040637,0.146978,0.318044,2
0.385743,0.286019,0.166682,0.035164,-0.064768,-0.13577,-0.20981,-0.287778,-0.285807,-0.232997,-0.141093,0.047222,0.156671,0.280522,2
0.275481,0.182561,0.127005,0.012498,-0.069106,-0.136941,-0.176033,-0.193372,-0.200738,-0.17389,-0.08927,0.035384,0.112777,0.293643,2
0.249068,0.213442,0.141043,0.103998,0.059679,-0.029587,-0.09801,-0.15348,-0.19423,-0.202789,-0.179694,-0.070759,0.028168,0.13315,2
0.228184,0.179935,0.153402,0.083384,0.008273,-0.066601,-0.106435,-0.120935,-0.149229,-0.179048,-0.132849,-0.046149,-0.010809,0.158876,2
0.312694,0.242218,0.22463,0.158925,0.078559,-0.012225,-0.101717,-0.17198,-0.165701,-0.168991,-0.196635,-0.126108,-0.139135,0.065465,2
0.255792,0.121648,0.034711,-0.061551,-0.1304,-0.193601,-0.255586,-0.26309,-0.18405,-0.07471,0.061374,0.213535,0.214972,0.260955,2
0.340803,0.31317,0.252394,0.166558,0.081482,-0.023905,-0.124201,-0.195119,-0.197947,-0.221433,-0.224157,-0.122876,-0.112091,0.067322,2
0.170257,0.117589,0.130409,0.13028,0.080893,0.040391,-0.027652,-0.145558,-0.224979,-0.262969,-0.173271,0.004996,0.042946,0.116667,2
0.236403,0.138334,0.059215,-0.045884,-0.107867,-0.14656,-0.20284,-0.231641,-0.203382,-0.132269,-0.011183,0.129454,0.218615,0.299604,2
0.243777,0.180965,0.153776,0.058903,0.016436,-0.032166,-0.063852,-0.11216,-0.13803,-0.087793,-0.130315,-0.105149,-0.085745,0.101352,2
0.253261,0.2005,0.161381,0.079442,0.003385,-0.035917,-0.090434,-0.104091,-0.087891,-0.04722,-0.025119,-0.070648,-0.112276,-0.124375,2
0.16734,0.112755,0.045048,-0.092855,-0.140655,-0.200642,-0.224178,-0.206227,-0.160838,-0.033286,0.089073,0.183338,0.201813,0.259313,2
0.103701,0.06625,0.079119,0.03661,0.022258,-0.043478,-0.047941,-0.053525,-0.089665,-0.13846,-0.13816,-0.036257,0.023649,0.215899,2
0.072375,0.000767,0.022938,0.044825,0.044174,0.055219,0.084965,0.067338,-0.008978,-0.059276,-0.146771,-0.146664,-0.075767,0.044854,2
0.213303,0.188066,0.197855,0.166147,0.130011,0.059968,-0.011835,-0.082899,-0.098297,-0.135975,-0.194348,-0.165323,-0.229136,-0.037538,2
0.362422,0.266466,0.133314,0.005504,-0.081169,-0.164974,-0.186574,-0.209813,-0.225245,-0.172411,-0.104259,0.010902,0.098601,0.267238,2
0.328954,0.306572,0.258864,0.247465,0.180917,0.057641,-0.00746,-0.090533,-0.179064,-0.213803,-0.264355,-0.230796,-0.285574,-0.108829,2
0.209839,0.118041,0.029174,-0.124717,-0.216277,-0.231183,-0.254036,-0.249201,-0.15393,-0.022138,0.111109,0.212784,0.245075,0.325459,2
0.259572,0.107294,-0.02594,-0.136916,-0.160965,-0.199107,-0.230778,-0.251391,-0.172289,-0.029453,0.045335,0.173435,0.264414,0.356789,2
0.323668,0.270557,0.222202,0.203794,0.150921,0.073327,0.019268,-0.101506,-0.175355,-0.188524,-0.240619,-0.231072,-0.268392,-0.058268,2
0.238957,0.14763,0.090458,-0.012135,-0.063549,-0.133522,-0.225679,-0.266294,-0.224297,-0.148866,-0.021925,0.134381,0.17918,0.305661,2
0.346455,0.230735,0.123117,0.081972,0.005838,-0.04519,-0.110229,-0.141463,-0.138846,-0.155275,-0.190699,-0.124209,-0.01375,0.131546,2
0.062804,0.012671,0.001676,-0.005278,0.004731,0.014213,-0.021134,0.007607,0.037635,-0.005993,-0.045196,-0.025958,-0.01558,-0.022198,2
0.332373,0.294023,0.23156,0.134909,0.042998,-0.071751,-0.15238,-0.212554,-0.271505,-0.262296,-0.19484,-0.04654,0.038809,0.137196,2
0.240333,0.186338,0.132113,0.065604,0.078617,0.059477,-0.02585,-0.067202,-0.061805,-0.044063,-0.117359,-0.151027,-0.2188,-0.076376,2
0.36651,0.20858,0.059628,-0.021221,-0.066852,-0.097957,-0.135892,-0.160481,-0.147506,-0.116568,-0.113229,-0.079247,0.031139,0.273094,2
0.279564,0.247577,0.198132,0.126488,0.076527,0.009014,-0.090296,-0.169015,-0.206625,-0.230199,-0.207109,-0.127817,-0.04432,0.13808,2
0.325822,0.278509,0.233457,0.169503,0.088916,-0.016145,-0.077548,-0.142359,-0.184837,-0.205593,-0.230843,-0.155523,-0.137154,0.053796,2
0.354074,0.253317,0.150448,0.109854,0.046106,-0.050958,-0.08047,-0.135965,-0.174794,-0.184424,-0.168466,-0.130027,-0.048777,0.060082,2
0.271306,0.13539,0.066774,0.016123,0.005081,-0.072915,-0.106791,-0.13415,-0.120106,-0.12416,-0.130645,-0.038234,0.016066,0.216261,2
0.250527,0.234123,0.224979,0.159109,0.098099,0.001599,-0.079211,-0.120213,-0.162098,-0.227687,-0.226713,-0.151672,-0.114705,0.113862,2
0.212386,0.132816,0.110361,-0.005805,-0.093957,-0.140941,-0.157725,-0.159568,-0.164149,-0.135959,-0.043386,0.05644,0.109408,0.280078,2
0.09175,0.022753,0.025872,-0.006747,-0.062096,-0.091672,-0.074036,-0.034629,0.019261,0.011931,-0.014311,0.006897,0.041327,0.063701,2
0.266319,0.15122,0.147048,0.077492,0.025805,-0.023093,-0.044053,-0.03601,-0.08255,-0.108153,-0.176215,-0.18019,-0.099361,0.081741,2
0.33867,0.337672,0.266543,0.181378,0.117519,0.038463,-0.035282,-0.161702,-0.208113,-0.221056,-0.263402,-0.209599,-0.130258,-0.050832,2
0.434726,0.380403,0.231126,0.030675,-0.121803,-0.215351,-0.252777,-0.281478,-0.296594,-0.252468,-0.142001,0.040101,0.161442,0.283999,2
0.194549,0.163118,0.169828,0.124398,0.106732,0.0805,0.001891,-0.051269,-0.060092,-0.142336,-0.173947,-0.1522,-0.241207,-0.019965,2
0.340893,0.274136,0.211369,0.068919,-0.076374,-0.169176,-0.226751,-0.252249,-0.267933,-0.25705,-0.13918,0.04253,0.147145,0.303718,2
0.282239,0.187771,0.091416,0.035225,-0.03623,-0.104831,-0.133584,-0.191137,-0.232877,-0.197495,-0.126374,-0.00124,0.154899,0.272217,2
0.296188,0.203136,0.128985,0.038841,-0.033856,-0.094921,-0.108007,-0.086198,-0.070204,-0.054211,-0.055665,-0.071658,-0.054211,-0.038218,2
0.26287,0.19987,0.109256,-0.035724,-0.066419,-0.100394,-0.139358,-0.153098,-0.189939,-0.180109,-0.091666,0.01491,0.095752,0.274049,2
