@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.136216,-1.136216,1.740862,1.740862,1.683208,-1.13481,-1.136216,0.246075,0.548407,0.58075,0.708714,0.691839,0.461223,0.45138,-1.110904,-1.136216,2
0.812722,0.812722,0.455413,-0.759439,-0.80708,-0.78326,0.812722,0.860363,7.458675,2.503986,-0.759439,-0.640336,-0.78326,-0.78326,0.812722,0.812722,2
1.077652,1.043583,1.588685,-0.932411,-0.932411,1.077652,1.009514,4.280124,-0.693929,-0.864273,-0.65986,-0.898342,-0.796135,-0.830204,1.043583,1.043583,2
0.4453,0.413686,0.793054,-0.439892,-0.471506,-0.471506,0.413686,0.413686,10.625007,3.669927,-0.250208,-0.408278,-0.408278,-0.376664,0.413686,0.413686,2
-1.196185,-1.198296,0.498808,0.798545,0.222289,0.009096,-0.307528,-1.196185,-1.198296,0.264506,0.745774,0.866091,0.988519,0.904086,-1.191964,-1.164523,2
-1.260516,-1.261946,1.665306,1.665306,-0.83008,-1.260516,-1.261946,0.343967,0.53702,0.614241,0.675732,0.667151,0.421188,0.421188,-1.257656,-1.260516,2
-1.722498,-1.71929,-2.413154,0.555589,2.585298,1.934005,2.314049,1.929698,2.613227,-0.378789,-2.334332,-1.746942,-2.083749,-0.427332,0.219314,0.28423,1
-1.199028,-1.199028,1.007189,0.981996,0.992793,0.985595,-1.19183,-1.199028,0.564506,0.823637,0.787647,0.802043,0.805642,0.802043,-1.199028,-1.199028,2
1.063348,1.063348,-0.122953,0.278565,0.497574,0.716583,1.09985,1.063348,-0.232457,-0.889486,-1.035492,-1.071993,-0.889486,-0.889486,1.081599,1.063348,2
-1.128564,-1.128564,-0.07133,1.838654,1.838654,-1.121313,-1.128564,0.108502,0.459463,0.604489,0.703106,0.479767,0.465264,-0.896524,-1.128564,-1.128564,2
1.071615,1.071615,-0.236153,0.310377,0.388452,0.564123,1.071615,1.071615,-0.099521,-0.919316,-1.055948,-1.094986,-0.938835,-0.919316,1.052096,1.052096,2
1.202101,1.202101,-0.742369,-0.195486,0.229866,0.45267,1.202101,1.202101,-0.843643,-0.965172,-1.086702,-0.965172,-0.965172,1.181847,1.202101,0.270376,2
-1.165687,-1.165687,1.740932,1.740932,1.655693,-1.164266,-1.165687,0.279099,0.514924,0.547599,0.6854,0.676876,0.450995,0.435368,-1.162845,-1.165687,2
-1.149831,-1.152016,-0.815391,0.791231,0.957358,0.216345,-0.21646,-1.136715,-1.152016,-1.149831,-0.260177,0.832763,1.033864,0.959544,-1.145459,-1.152016,2
-1.773231,-1.815599,-1.086572,0.451836,1.429229,1.756487,1.584092,-1.445972,-1.777614,-1.805373,-0.117945,0.204931,0.209314,0.175711,-1.188841,-1.244358,2
-0.844499,-0.863772,1.393334,2.00036,1.252976,0.438931,-1.163712,-1.056505,-0.594761,0.887092,0.968109,0.931087,0.842412,-0.897119,-0.964038,-1.113539,1
1.067376,1.086173,0.353071,0.052311,0.559844,0.747818,1.086173,1.086173,0.710223,-0.436423,-0.83117,-1.000348,-1.094335,-0.83117,1.048578,1.067376,2
-1.070249,-1.071682,1.861025,1.861025,1.81659,-1.025814,-1.070249,-1.071682,0.467774,0.62258,0.744417,0.495008,0.486408,-0.83804,-1.070249,-1.071682,2
-1.134368,-1.134368,1.755893,1.755893,1.70645,-1.132956,-1.134368,0.347491,0.572101,0.697825,0.685112,0.524071,0.476041,0.457677,-1.13013,-1.134368,2
-1.168356,-1.170515,-0.766915,0.717985,0.825899,0.072658,-0.253243,-1.155407,-1.168356,0.117982,0.815108,0.853957,1.007195,0.918705,-1.168356,-1.168356,2
-1.168599,-1.168599,1.040629,1.007981,1.000725,1.011608,-1.164971,-1.168599,0.812089,0.851993,0.812089,0.826599,0.819344,-1.081536,-1.168599,-1.168599,2
1.065261,1.065261,2.467882,-0.812826,-0.979239,-0.955466,1.089034,1.065261,2.943347,-0.432454,-0.76528,-0.931692,-0.789053,-0.884146,1.065261,1.065261,2
0.55661,0.57315,10.050856,-0.154632,-0.568144,-0.617766,0.57315,0.589691,2.425686,0.143097,-0.535063,-0.468901,-0.568144,0.55661,0.57315,0.325043,2
-2.183789,-2.592196,-2.663419,-1.550285,1.196113,1.959297,2.118686,1.79567,2.38194,-2.597611,-2.277023,-2.565217,-2.59427,-0.367552,0.09547,0.109202,1
-1.063002,-1.064439,1.874645,1.874645,1.788455,-0.663655,-1.061566,-1.064439,0.366318,0.617705,0.749864,0.724007,0.504222,0.502785,-1.037145,-1.063002,2
-1.163028,-1.163028,1.768314,1.732496,-1.117181,-1.161596,-1.163028,0.405799,0.569129,0.705237,0.683746,0.483166,0.460242,0.44878,-1.163028,-1.163028,2
-1.146413,-1.148532,0.585177,0.898856,0.012926,-0.239289,-1.023485,-1.146413,-1.146413,0.45801,0.839511,0.903095,1.015425,0.92217,-1.146413,-1.146413,2
-1.1527,-1.150409,0.659498,1.012315,0.111944,-0.176725,-1.150409,-1.1527,-1.150409,0.30668,0.652625,0.884018,1.042098,0.957331,-1.116044,-1.1527,2
0.404688,0.404688,2.537206,-0.376234,-0.46634,0.404688,0.314582,0.434724,10.857027,1.996567,-0.436305,-0.346198,-0.406269,0.404688,0.404688,0.19444,2
-1.593164,-1.665481,-0.762224,-0.989102,0.499784,1.388862,1.81993,1.729179,-1.306731,-1.620106,-1.655555,-0.09577,0.295594,0.304102,-1.057165,-1.111049,2
-1.38587,-1.447642,-0.757164,0.674584,1.601171,1.886696,1.834533,-0.854627,-1.403715,-1.438033,-0.010404,0.45083,0.463185,-0.836782,-0.898554,-1.081126,2
-1.755559,-1.798713,-0.831479,-1.093376,0.454199,1.402088,1.824695,1.74434,-1.175219,-1.751095,-1.788296,-0.093405,0.259264,0.268192,-1.160338,-1.216884,2
-1.242577,-1.242577,-0.638864,1.698369,1.698369,-1.19658,-1.242577,-1.242577,0.367325,0.547002,0.677806,0.66487,0.426259,0.420509,-1.238265,-1.242577,2
1.058804,1.040129,-0.192398,0.461215,0.591937,0.685311,1.058804,1.058804,1.506995,-0.285771,-0.939384,-1.070107,-0.920709,0.928081,1.040129,1.058804,2
1.268089,1.246208,0.108397,0.436612,0.546017,1.246208,1.246208,0.239683,-0.394865,-0.701199,-0.832485,-0.985652,-0.72308,-0.744961,1.268089,1.268089,2
-1.167907,-1.167907,1.020625,1.002716,1.00988,-1.074778,-1.167907,-1.167907,0.848695,0.809294,0.823622,0.827203,0.82004,0.816458,-1.164325,-1.167907,2
1.046026,1.046026,1.86051,-0.90445,-0.947317,1.088893,1.046026,3.275141,-0.175701,-0.797281,-0.90445,-0.775847,-1.011619,-0.861582,1.046026,1.046026,2
-1.507226,-1.601805,-0.910112,0.570674,1.488225,1.872185,1.677382,-1.349125,-1.565103,-1.591923,-0.092786,0.358932,0.350462,-0.924228,-1.032923,-1.055509,2
-1.686968,-1.784236,-0.682354,-1.049648,1.315262,1.765306,1.681104,-1.416942,-1.742135,-1.774073,-0.171336,0.223542,0.227897,-1.083038,-1.203534,-1.2166,2
-1.323645,-1.323645,0.759475,0.917733,0.921413,0.914052,-1.319964,-1.319964,0.726351,0.707949,0.72267,0.730031,0.72267,-1.231634,-1.319964,-1.323645,2
-1.569191,-1.638289,-0.924274,0.545503,1.540229,1.923149,1.692821,-1.274084,-1.596542,-1.628212,0.130913,0.352604,0.356922,-0.942988,-1.066789,-1.081185,2
-1.602541,-1.65273,-0.730685,-0.960121,0.545552,1.375822,1.844732,1.775901,-1.046159,-1.606843,-1.642693,-0.119812,0.330456,0.334757,-1.083443,-1.092047,2
-1.141949,-1.141949,0.918465,1.159753,0.187503,-0.164968,-1.009477,-1.141949,-1.141949,0.483199,0.812014,0.892443,1.02255,0.92083,-1.137218,-1.141949,2
-1.216012,-1.216012,0.991315,0.976864,0.980477,-1.208786,-1.219624,-1.216012,0.550572,0.80707,0.778169,0.796232,0.789006,-1.129308,-1.216012,-1.216012,2
0.872386,0.872386,1.963076,-0.805598,-0.847548,-0.805598,0.914336,0.788487,0.956286,6.577533,2.760119,-0.59585,-0.805598,-0.721699,0.872386,0.872386,2
-1.129844,-1.129844,1.764039,1.734337,-0.735223,-1.129844,-1.129844,0.362359,0.597151,0.669286,0.73152,0.721619,0.479755,0.471268,-1.125601,-1.129844,2
-1.074789,-1.076938,0.867714,1.067551,0.210185,-0.15296,-1.074789,-1.076938,-1.076938,0.390683,0.921434,1.056807,0.9816,-0.776108,-1.074789,-1.122063,2
-0.883533,-1.050237,-0.838018,1.180654,1.346715,0.500831,-1.221085,-0.891193,-1.149106,-0.494971,1.164059,0.995326,0.897078,-0.952585,-1.00291,-1.036722,1
-1.138134,-1.138134,1.034806,1.027575,1.03119,-1.04413,-1.134518,-1.138134,0.886569,0.835951,0.846798,0.839567,0.843182,-1.127287,-1.138134,-1.138134,2
1.029987,1.029987,-0.063658,0.585114,0.714869,1.048523,1.029987,1.567541,-0.249021,-0.860721,-0.934866,-1.101693,-0.860721,-0.860721,1.048523,1.048523,2
-1.324259,-1.324259,0.936073,0.913985,0.917667,-1.224864,-1.320578,-1.32794,-1.320578,0.744645,0.715194,0.729919,0.726238,-1.313215,-1.324259,-1.324259,2
-1.176595,-1.176595,-0.298093,1.78455,1.716528,-1.131729,-1.176595,-1.176595,0.33437,0.586198,0.693297,0.466073,0.466073,-0.937793,-1.176595,-1.176595,2
-1.048706,-1.048706,0.718214,1.052015,-0.036176,-0.904059,-1.046481,-1.048706,-1.046481,0.42892,0.969677,1.114324,1.043113,-0.739384,-1.046481,-1.046481,2
-1.217181,-1.217181,0.988345,0.973906,0.977516,-1.123329,-1.217181,-1.22079,0.80425,0.775373,0.793421,0.793421,0.786202,0.786202,-1.213571,-1.217181,2
0.850013,0.793716,5.353787,0.061853,-0.67001,-0.726308,0.850013,0.793716,5.973056,3.777466,-0.107039,-0.501119,-0.67001,-0.67001,0.793716,0.793716,2
-1.246098,-1.248155,-1.009581,0.621358,0.835251,0.337537,0.035207,-0.332937,-1.231701,-1.246098,0.374557,0.783834,0.946311,0.839365,-1.211135,-1.246098,2
0.568897,0.699792,0.469215,-0.460085,-0.108083,0.05124,0.201774,0.641614,0.736501,0.136563,-0.947553,-1.181425,0.451901,0.71059,0.660182,1.706257,1
0.898763,0.898763,4.477374,-0.35091,-0.918944,-0.975747,0.898763,0.785157,5.215817,1.125977,-0.52132,-0.86214,-0.578123,-0.805337,0.898763,0.898763,2
-1.341193,-1.341193,0.926441,0.907944,0.904245,0.907944,-1.330096,-1.341193,-1.337494,0.741479,0.704486,0.700787,0.719283,0.711885,-1.337494,-1.341193,2
0.409753,0.409753,1.514052,-0.442135,-0.442135,0.409753,0.315099,0.441304,10.316892,4.290575,-0.410583,-0.315929,-0.410583,-0.410583,0.409753,0.409753,2
-1.114847,-1.114847,1.757516,1.756112,-0.71193,-1.114847,-1.114847,0.086884,0.502436,0.61194,0.756541,0.73829,0.492609,0.464531,-1.113443,-1.114847,2
1.061931,1.061931,-0.896385,-0.14525,0.310796,0.418101,0.632711,1.088758,1.088758,-0.896385,-1.057343,-0.896385,-0.869559,0.954626,1.061931,1.088758,2
0.504347,0.52004,9.025698,0.363109,-0.531397,-0.562783,0.504347,0.472961,0.535733,4.992572,1.43024,-0.54709,-0.578476,-0.562783,0.52004,0.504347,2
0.901748,0.901748,2.643542,-0.773053,-0.706061,0.901748,0.767764,1.035732,7.466969,1.437685,-0.438093,-0.237117,-0.773053,-0.706061,0.96874,0.901748,2
-1.05174,-1.05174,1.123214,1.098132,1.101715,-0.958579,-1.048157,-1.05174,0.961974,0.908227,0.904644,0.918976,0.915393,-0.962162,-1.05174,-1.05174,2
0.412769,0.42787,9.397336,0.729872,-0.614038,-0.629138,0.42787,0.42787,0.382569,0.44297,4.882403,0.291969,-0.553638,-0.568738,0.42787,0.412769,2
-1.605989,-1.70396,-1.010855,0.505495,1.454493,1.894629,1.777649,-1.334011,-1.657168,-1.693724,-0.015065,0.318327,0.322714,-0.991846,-1.108825,-1.132221,2
1.06433,1.06433,-0.207357,0.438269,0.555655,0.71217,1.103459,1.06433,-0.168228,-0.93124,-1.126885,-1.126885,-0.950805,1.044766,1.083894,0.614348,2
-1.187381,-1.183792,1.009372,0.995014,0.998604,-1.090466,-1.183792,-1.187381,0.829899,0.797594,0.815541,0.808362,0.815541,0.811952,-1.180203,-1.183792,2
-1.035643,-1.037057,1.856557,1.856557,1.826857,-0.9918,-1.035643,-1.037057,0.200437,0.637449,0.771805,0.515821,0.512992,-0.810772,-1.035643,-1.037057,2
-1.640119,-1.736106,-1.044137,0.451548,1.381337,1.758124,1.693655,0.766731,-1.473931,-1.675935,-1.726078,-0.052744,0.245247,0.258141,-1.163047,-1.175941,2
-1.196788,-1.198952,0.560312,0.928177,0.248708,0.008513,-0.287943,-1.196788,-1.198952,-1.196788,0.2552,0.837293,0.971456,0.92385,-1.19246,-1.166493,2
1.085887,1.085887,0.502189,0.633991,0.746965,1.067058,1.085887,-0.797011,-0.928814,-1.117103,-1.098274,-0.853498,-0.834669,1.067058,1.085887,0.803452,2
-1.170547,-1.170547,-0.596471,1.773208,1.717096,-1.124506,-1.170547,-1.170547,0.337301,0.573261,0.708507,0.694119,0.463914,0.448087,-1.170547,-1.170547,2
1.049317,1.068144,-0.494438,-0.004954,0.239787,0.409224,0.465703,0.522182,1.068144,1.068144,-0.870963,-1.021573,-1.078052,-0.946268,1.049317,1.068144,2
0.426717,0.426717,1.684933,-0.422578,-0.422578,0.426717,0.426717,10.523897,3.47789,-0.328212,-0.328212,-0.454034,-0.328212,-0.454034,0.395262,0.395262,2
-1.522321,-1.571213,-0.695344,-0.890913,1.504804,1.844256,1.763234,-0.990094,-1.522321,-1.561435,0.042229,0.369108,0.369108,-0.896501,-1.008254,-1.030605,2
0.061779,-0.261895,0.546289,-0.969639,9.345761,1.56163,-1.2307,-0.224496,-0.822853,0.046472,-0.222719,3.26943,-0.356971,-0.620826,-0.587539,1.304264,1
0.548845,0.548845,5.723743,0.381912,-0.619681,-0.703147,0.548845,0.507111,0.632311,8.394658,1.341773,-0.619681,-0.452749,-0.577948,0.548845,0.548845,2
0.975209,0.975209,2.810204,-0.859786,-0.904542,1.019965,1.064721,5.316539,-0.680762,-0.770274,-0.680762,-0.859786,-0.680762,-0.81503,1.019965,1.019965,2
0.828063,1.039075,-0.146887,-0.133176,0.312155,0.45301,0.972083,1.029947,0.347003,-1.097407,-1.126937,-1.324771,-0.694672,1.097594,0.864562,0.952789,1
-1.075236,-1.075236,1.777094,1.779886,1.779886,-1.07384,-1.075236,0.312535,0.51358,0.62248,0.749529,0.729983,0.491242,0.481469,-1.07384,-1.075236,2
1.140704,1.164326,2.652525,-0.229384,-0.867183,-0.93805,-0.867183,1.140704,1.140704,2.298192,-0.772695,-0.890806,-0.867183,1.164326,1.164326,0.644637,2
-1.130215,-1.130215,-0.396229,1.791449,1.732901,-1.085947,-1.130215,-1.130215,0.065011,0.614787,0.721886,0.707606,0.494835,0.48484,-1.130215,-1.130215,2
0.908755,0.908755,4.608152,-0.761941,-0.821608,0.908755,0.968422,5.861174,-0.344267,-0.821608,-0.582938,-0.761941,-0.642605,-0.761941,0.849087,0.849087,2
-1.199034,-1.199034,0.988995,0.98181,0.985403,-1.199034,-1.199034,0.820133,0.787797,0.802169,0.794983,0.802169,0.79139,0.794983,-1.195441,-1.199034,2
-1.29264,-1.415494,-0.206219,1.210955,1.872965,1.891204,2.236048,1.155541,-1.456102,-1.52176,-1.577023,0.383266,0.522242,0.665984,-1.083171,-0.985993,1
-1.198338,-1.198338,1.008701,0.987099,0.9907,-1.191137,-1.201938,-1.198338,0.565853,0.828682,0.785477,0.803479,0.80708,0.799879,-1.198338,-1.198338,2
-1.322417,-1.322417,0.92584,0.914801,0.91848,-1.311378,-1.322417,-1.318737,0.480604,0.738178,0.708741,0.72346,0.727139,0.72346,-1.318737,-1.322417,2
0.903692,0.903692,-0.609284,-0.097856,0.328335,0.477502,0.946311,0.925002,-0.566665,-1.099404,-0.950237,-1.163332,-0.950237,0.925002,0.903692,1.393812,2
-1.186953,-1.186953,1.011897,0.993962,0.997549,-1.090103,-1.183366,-1.183366,0.836132,0.800262,0.81461,0.807436,0.81461,0.811023,-1.179779,-1.183366,2
1.022992,1.022992,2.110207,-0.688792,-0.920115,-0.943247,1.046124,0.99986,3.567537,-0.688792,-0.87385,-0.827586,-0.943247,-0.87385,1.022992,1.022992,2
-1.186838,-1.183248,1.013855,0.992315,0.999495,-1.093497,-1.183248,-1.183248,0.834353,0.805633,0.802043,0.816403,0.809223,0.805633,-1.179658,-1.186838,2
-1.094174,-1.094174,0.709799,1.003877,0.196259,-0.165852,-1.078812,-1.094174,-0.172436,0.367439,0.852449,0.927066,1.069716,1.003877,-1.056866,-1.14465,2
-1.61576,-1.718075,-1.062397,-1.030693,0.661102,1.455121,1.80962,1.616519,-1.357812,-1.680608,-1.707988,-0.020516,0.269135,0.283546,-1.076807,-1.154624,2
0.83808,0.83808,2.430901,-0.473655,-0.829697,-0.904653,0.875558,0.856819,6.234932,2.018641,-0.792219,-0.867175,-0.754741,-0.829697,0.83808,0.83808,2
-1.16851,-1.16851,1.027874,1.002503,1.009751,-1.164885,-1.16851,0.814034,0.843029,0.81041,0.821283,0.814034,0.824907,-1.0779,-1.16851,-1.16851,2
0.212618,0.212618,11.349983,0.310314,-0.334481,-0.35402,0.212618,0.154,0.193079,2.948111,1.580364,-0.275863,-0.314942,-0.295402,0.212618,0.212618,2
-1.320568,-1.324252,0.738749,0.919262,0.915578,-1.316884,-1.324252,0.668755,0.731381,0.712962,0.727697,0.731381,0.724014,-1.232154,-1.320568,-1.324252,2
1.115133,1.115133,0.104434,0.580057,0.778233,1.115133,1.115133,1.769114,-0.371189,-0.846812,-1.025171,-1.025171,-0.846812,-0.807177,1.115133,0.897139,2
-1.162708,-1.162708,1.771632,1.732909,-1.116814,-1.162708,-1.162708,-0.381078,0.330277,0.574089,0.706033,0.69456,0.476564,0.45792,-1.162708,-1.162708,2
-1.088267,-1.088267,1.829699,1.829699,1.776905,-0.66163,-1.088267,-1.089694,0.345746,0.609718,0.733857,0.726722,0.489861,0.482726,-1.085413,-1.119658,2
1.061533,1.061533,-0.166276,0.268179,0.57041,0.721525,1.099312,1.061533,1.514878,-0.317391,-0.884073,-1.054077,-1.091856,-0.921851,1.080423,0.759303,2
-1.62005,-1.715584,-1.026881,0.493112,1.300164,1.770706,1.588192,-1.354835,-1.674233,-1.705603,-0.131425,0.256415,0.256415,-1.076787,-1.14523,-1.158063,2
-1.072347,-1.072347,0.866222,1.141949,0.575649,0.232051,-0.139119,-1.0575,-1.074468,0.376277,0.855617,0.906521,1.067715,0.97015,-1.038412,-1.072347,2
-1.138567,-1.138567,0.604064,0.783232,0.309715,0.032429,-0.283249,-1.12577,-1.138567,-0.27685,0.813094,0.900545,1.043454,0.960268,-1.134301,-1.1407,2
-1.139007,-1.139007,1.061006,1.032105,1.028493,1.032105,-1.045082,-1.135394,-1.139007,0.887605,0.833418,0.847868,0.840643,-1.048694,-1.135394,-1.139007,2
-1.150964,-1.150964,0.866318,1.026986,1.012705,1.016275,-1.147394,-1.150964,0.812762,0.827043,0.816332,0.830614,0.837755,0.834184,-1.150964,-1.150964,2
-1.171571,-1.173832,0.40725,1.042849,0.380107,-0.029301,-1.01776,-1.171571,-1.173832,0.24213,0.701299,0.893563,1.015706,0.950111,-1.137642,-1.130856,2
-1.464882,-1.559938,-0.846309,0.651885,1.508807,1.927337,1.840793,-0.311442,-1.401039,-1.510282,-1.550007,-0.061743,0.406442,0.410699,-0.973996,-1.010884,2
-1.722257,-1.764187,-1.03259,0.443617,1.38197,1.762227,1.590172,-1.499597,-1.703461,-1.754066,-0.056645,0.235416,0.239753,0.212282,-1.143919,-1.198862,2
-0.883214,-0.942206,1.094726,1.186901,1.079397,-0.949137,-1.007512,-1.087976,-0.697121,0.964302,0.920595,1.084652,0.645787,-1.121667,-0.933932,-1.036347,1
-1.185421,-1.185421,-0.967173,0.751266,0.823309,0.052025,-0.276407,-1.183302,-1.185421,0.02236,0.836023,0.975871,0.916542,-0.886654,-1.185421,-1.185421,2
-1.19322,-1.19322,1.011465,0.98633,0.989921,-1.099862,-1.19322,-1.19322,0.562628,0.824749,0.792433,0.803205,0.799614,-1.189629,-1.19322,-1.24708,2
-1.096215,-1.097652,1.842428,1.842428,1.770578,-0.690984,-1.094777,-1.097652,0.378136,0.60518,0.735946,0.717265,0.481599,0.478725,-1.093341,-1.068912,2
1.072268,1.05283,0.547451,-0.210617,0.294762,0.450263,0.528014,1.05283,1.05283,0.489138,-0.890935,-0.988123,-1.085311,-0.968685,1.05283,1.072268,2
-1.494163,-1.56266,-0.867702,0.606408,1.583915,1.912129,1.857902,-0.96902,-1.512714,-1.552671,0.410906,0.423749,0.415187,-0.877691,-0.987572,-0.833454,2
-1.195758,-1.195758,0.593558,0.883317,0.38417,0.081721,-0.267259,-1.180952,-1.195758,-0.341285,0.773336,0.984839,0.872742,0.904468,-1.195758,-1.168262,2
-1.497507,-1.546456,-0.842977,0.611533,1.484239,1.891222,1.797518,-0.960457,-1.501702,-1.536666,-0.01083,0.391958,0.396153,-0.92829,-0.991225,-1.005211,2
-1.068378,-1.06981,-0.011886,1.859166,1.859166,1.790451,-1.061221,-1.06981,0.182807,0.626591,0.751137,0.716779,0.507771,0.496319,-1.065515,-1.06981,2
-1.198997,-1.198997,0.992774,0.981995,0.989181,-1.198997,-1.198997,0.816714,0.787969,0.802341,0.795155,0.802341,0.795155,0.795155,-1.195404,-1.198997,2
-1.476173,-1.572102,-0.687263,-0.866235,0.627109,1.622195,1.951504,1.855575,-0.972187,-1.52199,-1.562079,-0.691558,0.408047,0.412343,-0.980777,-1.018004,2
-1.211946,-1.214139,0.568552,0.917197,0.130006,-0.166013,-0.286613,-1.211946,-1.214139,0.265955,0.700116,0.83168,0.936932,0.899655,-1.211946,-1.211946,2
-1.144875,-1.147011,0.786318,1.017036,0.179616,-0.18996,-1.129921,-1.147011,-1.144875,0.382562,0.822635,0.878178,1.017036,0.916631,-1.140602,-1.176919,2
0.847882,0.847882,4.463273,-0.321803,-0.747144,-0.747144,0.847882,0.847882,6.324136,0.528877,-0.534473,-0.747144,-0.640808,-0.800311,0.794714,0.847882,2
-1.287992,-1.284337,0.952588,0.934312,0.934312,-1.277027,-1.287992,-1.284337,0.506665,0.762522,0.733282,0.747902,0.751557,0.747902,-1.280682,-1.284337,2
-1.151636,-1.151636,1.03482,1.013384,1.02053,-1.144491,-1.151636,-1.155209,-1.151636,0.852615,0.824034,0.834752,0.83118,-1.148063,-1.155209,-1.151636,2
0.815752,1.01325,0.746055,-0.965342,-0.026703,0.171665,0.484006,0.983328,0.952447,-0.950845,-1.028905,-1.124544,-1.369995,0.486002,1.089754,0.959703,1
-1.050965,-1.050965,2.090204,2.090204,1.674145,-1.04943,-1.050965,0.309287,0.539578,0.570283,0.688499,0.673147,0.456673,0.453603,-1.04943,-1.050965,2
-1.586206,-1.655625,-0.97011,0.561453,1.524646,1.912237,1.802323,-1.049653,-1.605007,-1.645502,-0.252777,0.348857,0.348857,-0.951309,-1.067008,-1.090147,2
-1.135672,-1.135672,1.057422,1.028518,1.035744,-1.124833,-1.139285,-1.135672,0.594957,0.880385,0.837029,0.851481,0.840642,0.847868,-1.132059,-1.135672,2
0.761474,0.934239,-0.175585,0.213603,0.433253,0.892256,0.90733,0.701487,-0.778004,-1.177221,-1.363907,-1.181784,-0.452238,1.052111,0.761348,0.878526,1
-1.2336,-1.2336,1.699268,1.699268,-1.187729,-1.2336,-1.2336,0.326009,0.55393,0.639938,0.675775,0.668607,0.426352,0.426352,-1.207797,-1.2336,2
-1.049329,-1.049329,0.940616,1.112891,1.081248,1.08828,-1.045813,-1.049329,0.877332,0.901942,0.887879,0.901942,-0.961434,-1.049329,-1.049329,-1.133708,2
-1.161294,-1.161294,-0.771814,0.687188,0.779922,0.334802,0.04836,-0.283419,-1.146869,-1.163355,0.097817,0.825258,0.99836,0.907687,-1.161294,-1.192205,2
1.101724,1.101724,-0.023484,0.51972,0.616721,0.752522,1.121125,1.082324,-0.217486,-0.838291,-1.032292,-1.071093,-0.818891,-0.818891,1.101724,1.101724,2
-1.047181,-1.047181,1.898413,1.855201,-1.045741,-1.047181,0.342794,0.543008,0.58766,0.702891,0.675523,0.540127,0.511319,0.499796,-1.045741,-1.047181,2
0.491871,0.491871,10.381344,0.33364,-0.552457,-0.520811,0.491871,0.507694,2.279888,0.713395,-0.520811,-0.552457,-0.473341,-0.489165,0.476048,0.476048,2
-1.190087,-1.190087,0.64563,0.914529,0.395786,0.001964,-0.264818,-1.175266,-1.190087,0.31321,0.789607,0.848892,0.956876,0.901825,-1.190087,-1.217613,2
-1.322199,-1.322199,0.930892,0.912485,0.919848,-1.311155,-1.322199,-1.318518,0.485428,0.750498,0.721046,0.717364,0.73209,0.724727,-1.311155,-1.322199,2
-0.908119,-1.213588,-0.390617,1.414485,1.063923,1.375426,0.561014,-1.201866,-0.905039,-1.269527,1.263314,0.87408,1.148619,-0.542434,-1.149103,-0.85435,1
-1.122912,-1.122912,1.7865,1.749528,-0.714798,-1.12149,-1.122912,0.422802,0.596286,0.73422,0.718578,0.510966,0.483948,0.476838,-1.122912,-1.122912,2
-1.526577,-1.594924,-0.8787,0.683325,1.594624,1.886525,1.712808,-1.238948,-1.553631,-1.584957,-0.018661,0.378609,0.382881,-0.907178,-1.02109,-1.043873,2
-1.163355,-1.163355,0.550196,0.929004,0.158018,-0.093779,-1.161127,-1.163355,-1.161127,0.262747,0.873297,1.015907,0.94683,-0.860308,-1.161127,-1.163355,2
-1.183151,-1.183151,1.008957,0.994606,0.998194,-1.175976,-1.183151,0.833158,0.79728,0.815219,0.808044,0.815219,0.804456,0.808044,-1.179563,-1.183151,2
0.793837,0.793837,5.869944,-0.263685,-0.686694,-0.633818,0.793837,0.635209,0.846714,6.663086,-0.316561,-0.73957,-0.528065,-0.633818,0.793837,0.793837,2
-1.253013,-1.253013,0.787193,0.968706,0.954185,0.957815,-1.242122,-1.249382,0.779933,0.750891,0.765412,0.772672,0.765412,0.765412,-1.242122,-1.249382,2
1.045416,1.026981,-0.134376,0.437086,0.529257,0.676731,1.06385,1.045416,1.506271,-0.429324,-0.89018,-1.019219,-1.056088,-0.871746,1.045416,1.285061,2
-1.162509,-1.162509,1.77102,1.719404,-1.116628,-1.162509,-1.162509,0.335799,0.568072,0.710017,0.688511,0.523625,0.459104,0.444767,-1.161076,-1.162509,2
1.037912,1.037912,-0.570559,-0.002863,0.299908,0.526986,0.583755,1.037912,1.056835,-0.267788,-0.81656,-0.967946,-1.100408,-0.930099,1.056835,1.056835,2
-1.137552,-1.137552,1.784304,1.784304,1.734321,-0.734833,-1.137552,-1.137552,0.449047,0.601852,0.720383,0.706102,0.473325,0.484749,-1.137552,-1.137552,2
0.648071,0.648071,4.527383,-0.645033,-0.645033,0.648071,0.694253,0.601889,0.740436,7.390685,3.557555,-0.645033,-0.645033,-0.598851,0.648071,0.648071,2
-1.215565,-1.217697,-0.910685,0.671281,0.818391,-0.062137,-0.307321,-1.202773,-1.217697,0.202234,0.794938,0.843975,0.95484,0.871691,-1.211301,-1.217697,2
1.036531,1.054976,-0.568139,-0.107027,0.151196,0.390974,0.501641,1.036531,1.054976,0.022085,-0.789472,-0.973917,-1.103028,-0.973917,1.036531,1.054976,2
