@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-1.773812,-1.743952,-1.758152,-1.752629,-1.744047,-1.761613,-1.776688,-1.716243,-1.78453,-1.751518,-1.7467,-1.761644,-1.740979,-1.802268,-1.756568,-1.769458,-1.813289,-1.777818,-1.712975,-1.782569,-1.740705,-1.792086,-1.737022,-1.740273,-1.737476,-1.699818,-1.696806,-1.664999,-1.624175,-1.625089,-1.527314,-1.480102,-1.309184,-1.15705,-0.957698,-0.719389,-0.476086,-0.300396,-0.120326,0.0808,0.214255,0.332108,0.401501,0.474323,0.515724,0.552778,0.556336,0.594839,0.634354,0.661948,0.638241,0.589584,0.616919,0.626469,0.615571,0.639857,0.677039,0.629196,0.624794,0.73383,0.637926,0.691534,0.61783,0.650354,0.628493,0.592489,0.61721,0.606827,0.671464,0.635241,0.644148,0.651622,0.623559,0.590717,0.633804,0.590042,0.628619,0.615424,0.62852,0.65531,0.67606,0.699797,0.637216,0.587494,0.669838,0.586042,0.622592,0.603811,0.624537,0.659616,0.612837,0.602026,0.573339,0.656422,0.649542,0.669019,0.585254,0.58528,0.61299,0.62297,0.603745,0.644139,0.591337,0.641239,0.59889,0.654269,0.64635,0.630013,0.664545,0.669413,0.572619,0.607924,0.619322,0.625762,0.617156,0.639724,0.651112,0.622709,0.639474,0.656915,0.618771,0.600511,0.619282,0.59993,0.613133,0.600283,0.605088,0.655141,0.614888,0.603267,0.608842,0.631179,0.672655,0.610835,0.640316,0.648824,0.596598,0.638957,4
-1.51284,-1.526411,-1.55334,-1.546833,-1.561131,-1.567039,-1.511541,-1.53085,-1.526555,-1.506827,-1.496134,-1.520783,-1.499568,-1.555389,-1.528023,-1.581937,-1.55065,-1.494414,-1.529656,-1.512797,-1.523402,-1.50811,-1.482859,-1.521331,-1.542029,-1.52588,-1.510675,-1.499562,-1.55591,-1.565538,-1.510795,-1.485721,-1.539705,-1.580916,-1.510946,-1.412765,-1.350889,-1.333221,-1.210872,-1.20562,-1.028445,-0.925956,-0.693172,-0.449017,-0.235884,-0.05319,0.15901,0.280138,0.427315,0.472651,0.577696,0.568405,0.654045,0.647837,0.64089,0.74845,0.685169,0.692908,0.67248,0.756818,0.707852,0.722524,0.744868,0.680585,0.719182,0.695905,0.683009,0.687999,0.690307,0.671085,0.654566,0.685517,0.756504,0.691859,0.729149,0.682794,0.683863,0.681916,0.69075,0.743703,0.710707,0.722457,0.751237,0.710669,0.730477,0.7136,0.727627,0.719822,0.692562,0.735071,0.69473,0.712541,0.689834,0.748427,0.757698,0.692696,0.702149,0.678261,0.714319,0.65509,0.658445,0.698667,0.707053,0.719905,0.719755,0.669422,0.738971,0.705487,0.701088,0.743395,0.775399,0.705216,0.697189,0.759673,0.691911,0.758968,0.737642,0.73575,0.728302,0.654893,0.696135,0.676232,0.725531,0.725702,0.689682,0.748084,0.683569,0.745131,0.718324,0.719937,0.707745,0.68921,0.740896,0.711125,0.693584,0.669052,0.770349,0.709992,4
0.763916,0.715592,0.649436,0.855419,0.788787,0.773852,0.813283,0.798587,0.800662,0.769903,0.725664,0.759571,0.775477,0.796573,0.758362,0.745059,0.785058,0.810611,0.753299,0.721122,0.774596,0.777814,0.79572,0.786074,0.777142,0.776931,0.796864,0.786633,0.793421,0.71781,0.715663,0.709424,0.758926,0.745351,0.75401,0.807308,0.813724,0.82595,0.765793,0.794848,0.804184,0.784488,0.839246,0.821923,0.789678,0.766091,0.867096,0.843273,0.898617,0.820195,0.827342,0.733748,-1.344012,-1.957108,-1.98258,-1.997813,-1.919426,-1.904091,-1.921829,-1.88182,-1.854418,-1.86238,-1.826992,-1.868704,-1.839795,-1.769425,-1.772194,-1.780366,-1.672895,-1.633803,-1.65109,-1.607407,-1.50292,-1.468308,-1.47332,-1.45723,-1.417057,-1.350866,-1.337027,-1.252591,-1.229086,-1.203402,-1.125259,-1.05758,-1.060034,-0.972363,-0.896205,-0.775291,-0.716484,-0.596614,-0.662471,-0.560626,-0.528732,-0.428118,-0.38534,-0.316578,-0.231363,-0.137077,-0.09795,0.002256,0.126528,0.079794,0.100715,0.096511,0.127851,0.263122,0.313902,0.297175,0.327625,0.383121,0.368298,0.477018,0.512177,0.476628,0.499532,0.579237,0.616898,0.551866,0.622453,0.649542,0.609975,0.646624,0.607034,0.663756,0.663396,0.697717,0.68751,0.675977,0.670703,0.688232,0.713833,0.644709,0.664784,0.726724,0.718388,0.669887,0.711946,0.72448,2
-1.329532,-1.388629,-1.430469,-1.397872,-1.359922,-1.309453,-1.405002,-1.358261,-1.363292,-1.393179,-1.387344,-1.400598,-1.395551,-1.381175,-1.32434,-1.308336,-1.392157,-1.399586,-1.367696,-1.339682,-1.363585,-1.384671,-1.379076,-1.362122,-1.361589,-1.364061,-1.374261,-1.37874,-1.365604,-1.356554,-1.35218,-1.35447,-1.362568,-1.397535,-1.400568,-1.389173,-1.408908,-1.348669,-1.367175,-1.347578,-1.30476,-1.31481,-1.262722,-1.272252,-1.150002,-1.11974,-1.01946,-0.828837,-0.659121,-0.448382,-0.187528,0.006457,0.182517,0.302649,0.449411,0.519957,0.590193,0.672577,0.707769,0.738174,0.754883,0.767191,0.723068,0.754961,0.75747,0.778225,0.800333,0.797804,0.810112,0.810183,0.766561,0.76858,0.768735,0.83652,0.774378,0.84276,0.799232,0.749683,0.81032,0.791832,0.743049,0.865781,0.811344,0.750258,0.777657,0.793309,0.789244,0.837021,0.812991,0.801334,0.773183,0.795483,0.749037,0.768933,0.768246,0.796154,0.78935,0.799831,0.752478,0.811894,0.808236,0.772971,0.772693,0.728896,0.818725,0.748596,0.793768,0.828139,0.775282,0.780513,0.750049,0.787294,0.78327,0.831002,0.769615,0.767026,0.735703,0.795848,0.74736,0.804306,0.787168,0.837308,0.797598,0.803331,0.806879,0.784301,0.792494,0.781441,0.746775,0.792138,0.784932,0.784821,0.833962,0.712436,0.808097,0.75897,0.823327,0.764399,4
0.622746,0.627481,0.622919,0.623948,0.629533,0.628045,0.686429,0.604166,0.658031,0.689825,0.654681,0.591108,0.625126,0.622038,0.588944,0.5939,0.598346,0.597525,0.64715,0.643333,0.626319,0.616147,0.616053,0.634984,0.57261,0.579721,0.600564,0.634421,0.630762,0.61525,0.593971,0.662039,0.601727,0.649446,0.646481,0.696014,0.660776,0.653126,0.604209,0.620086,0.604233,0.669631,0.664716,0.661485,0.608161,0.663051,0.8314,3.174297,3.725897,1.908298,-1.670528,-1.888428,-1.884171,-1.821105,-1.842167,-1.791582,-1.868758,-1.737436,-1.744302,-1.802333,-1.724343,-1.721859,-1.673905,-1.674498,-1.661847,-1.597921,-1.562792,-1.576858,-1.545458,-1.530576,-1.480966,-1.473029,-1.423779,-1.334927,-1.332582,-1.256484,-1.241094,-1.165514,-1.162892,-1.024885,-0.981918,-0.907599,-0.839502,-0.780832,-0.763212,-0.671005,-0.636512,-0.600594,-0.504993,-0.441925,-0.34924,-0.255715,-0.247947,-0.185538,-0.15822,-0.109635,-0.036972,-0.013016,0.05686,0.108958,0.12866,0.120108,0.14166,0.197193,0.271758,0.242535,0.306657,0.312395,0.334614,0.372347,0.39779,0.393696,0.339931,0.447817,0.520168,0.446922,0.454993,0.49795,0.553638,0.518692,0.497568,0.549621,0.522735,0.525919,0.485798,0.564609,0.570673,0.579236,0.545687,0.577402,0.526449,0.533161,0.533633,0.602797,0.594137,0.571988,0.555459,0.618032,1
0.541341,0.567754,0.536369,0.618881,0.552798,0.672786,0.591282,0.583221,0.604709,0.691049,0.593297,0.597142,0.61728,0.642229,0.542483,0.576338,0.609685,0.662317,0.602594,0.700948,0.615313,0.638857,0.667326,0.680743,0.673923,0.933027,3.451351,4.11809,-1.007113,-1.986921,-1.973462,-1.989118,-2.045411,-1.985654,-1.917069,-1.953743,-1.964303,-1.914623,-1.887659,-1.869108,-1.81566,-1.770026,-1.747855,-1.713177,-1.694638,-1.567809,-1.58549,-1.547452,-1.516764,-1.42281,-1.377095,-1.388355,-1.281226,-1.21866,-1.120248,-1.134676,-1.010327,-0.952835,-0.89907,-0.756568,-0.791385,-0.700588,-0.656442,-0.649773,-0.50787,-0.393467,-0.373014,-0.292057,-0.238331,-0.149716,-0.122941,-0.073731,-0.058999,0.00628,0.035702,0.050439,0.12975,0.197107,0.200067,0.262455,0.298307,0.294108,0.358616,0.344644,0.332019,0.373135,0.389059,0.411435,0.413325,0.45674,0.466593,0.496117,0.51216,0.491566,0.441865,0.515064,0.464201,0.525839,0.512625,0.498597,0.537158,0.538289,0.497987,0.522981,0.564215,0.549143,0.553035,0.574667,0.567241,0.559446,0.549518,0.518676,0.591789,0.572077,0.598547,0.58547,0.594158,0.531621,0.562184,0.60439,0.578607,0.588119,0.593591,0.602831,0.620667,0.603103,0.550336,0.59596,0.577316,0.582905,0.547218,0.559767,0.573322,0.622806,0.567887,0.550728,0.583082,0.59146,1
-2.028651,-2.072793,-2.017916,-2.029857,-2.035912,-2.00548,-2.001395,-2.029359,-2.035559,-2.040928,-2.062539,-2.045662,-2.058487,-2.007991,-1.98507,-1.996182,-2.028936,-1.968812,-2.006764,-1.959024,-2.030286,-1.946507,-1.963011,-1.811876,-1.732063,-1.578342,-1.430224,-1.271842,-0.864254,-0.524056,-0.2901,-0.041093,0.124894,0.170972,0.338336,0.372271,0.463886,0.465969,0.45948,0.54235,0.510656,0.569437,0.439345,0.478414,0.518912,0.569147,0.544758,0.549878,0.546227,0.54812,0.575065,0.572055,0.495201,0.571714,0.58719,0.525377,0.538648,0.514158,0.499215,0.542673,0.575899,0.56733,0.548073,0.52463,0.503111,0.49733,0.550682,0.580845,0.54579,0.51481,0.520792,0.53242,0.562703,0.553249,0.52652,0.538932,0.549729,0.589162,0.52503,0.544745,0.549526,0.572485,0.525878,0.573773,0.507752,0.583674,0.533335,0.51087,0.590879,0.516356,0.583728,0.524363,0.547824,0.526096,0.519027,0.471042,0.564372,0.506086,0.541779,0.445714,0.550927,0.557885,0.487415,0.562847,0.478926,0.613648,0.542199,0.494728,0.545307,0.529203,0.54581,0.555195,0.588006,0.540513,0.499711,0.566988,0.560993,0.610189,0.605441,0.489947,0.566115,0.501761,0.567451,0.613442,0.559623,0.563167,0.517207,0.531841,0.502556,0.600159,0.507821,0.558666,0.5387,0.577871,0.560497,0.549505,0.528952,0.44907,4
-1.219905,-1.259151,-1.29692,-1.250111,-1.29683,-1.230542,-1.262585,-1.261744,-1.266548,-1.193319,-1.248958,-1.278168,-1.224663,-1.248799,-1.24688,-1.218763,-1.209753,-1.206125,-1.2635,-1.247475,-1.235485,-1.277671,-1.253813,-1.277131,-1.236918,-1.193536,-1.233054,-1.20943,-1.230237,-1.261306,-1.234465,-1.262662,-1.277645,-1.248608,-1.248546,-1.239035,-1.230558,-1.261598,-1.222854,-1.24765,-1.196973,-1.201965,-1.203726,-1.218821,-1.221095,-1.176206,-1.218702,-1.154275,-1.171641,-1.13815,-1.055659,-0.999017,-0.875349,-0.792674,-0.653471,-0.470504,-0.241265,0.02126,0.208341,0.345198,0.458706,0.555906,0.647801,0.75867,0.769542,0.812809,0.825423,0.808387,0.870117,0.875548,0.848269,0.876207,0.832601,0.873137,0.821371,0.855566,0.83905,0.840573,0.830448,0.848905,0.857375,0.869012,0.84047,0.896992,0.837564,0.889806,0.833233,0.86001,0.910099,0.859405,0.885264,0.862188,0.89865,0.882229,0.849898,0.88628,0.850637,0.853286,0.862324,0.882785,0.826272,0.90638,0.919842,0.854604,0.830659,0.880391,0.896929,0.904552,0.854424,0.814656,0.869151,0.87941,0.913701,0.840636,0.853433,0.87926,0.885475,0.895072,0.861304,0.886585,0.851395,0.853501,0.848896,0.864848,0.867093,0.871452,0.844293,0.860734,0.869751,0.889349,0.853763,0.894411,0.852656,0.890468,0.854904,0.85684,0.851673,0.88233,4
0.781144,0.812085,0.742183,0.842881,0.732078,0.820497,0.75554,0.733241,0.748686,0.756233,0.802665,0.756943,0.798446,0.798596,0.759645,0.808197,0.733592,0.771241,0.814554,0.739531,0.804323,0.766618,0.782256,0.767202,0.800231,0.839693,0.740292,0.75746,0.816695,0.810525,0.809078,0.757769,0.769986,0.831895,0.802511,0.748611,0.73288,0.802713,0.781142,0.649465,-1.362417,-1.962524,-2.055498,-1.947763,-1.964868,-1.931635,-1.943958,-1.935333,-1.932218,-1.959125,-1.851442,-1.902155,-1.823413,-1.870132,-1.78376,-1.754483,-1.745566,-1.671214,-1.613897,-1.678283,-1.538389,-1.555388,-1.506241,-1.449201,-1.411294,-1.366685,-1.323599,-1.225109,-1.202964,-1.097475,-1.067494,-1.01132,-0.903798,-0.843048,-0.817275,-0.766853,-0.655381,-0.630041,-0.536098,-0.522911,-0.416305,-0.368256,-0.350059,-0.238125,-0.181721,-0.115392,-0.002467,-0.003289,0.028511,0.083107,0.081688,0.170539,0.191638,0.303344,0.357482,0.403106,0.357166,0.376795,0.425378,0.494809,0.505373,0.498967,0.526156,0.540131,0.575398,0.588101,0.555665,0.58869,0.640225,0.58378,0.627913,0.645735,0.647921,0.706525,0.662251,0.624608,0.708029,0.747562,0.69324,0.72546,0.666263,0.719176,0.680486,0.703235,0.691345,0.688119,0.752731,0.750502,0.792462,0.740561,0.720059,0.766589,0.676451,0.763074,0.705895,0.74766,0.741189,0.74545,2
0.576318,0.619107,0.567122,0.609283,0.658688,0.619936,0.646265,0.609365,0.613333,0.639338,0.674103,0.619386,0.620588,0.703976,0.616997,0.655843,0.613208,0.584818,0.57808,0.601254,0.652512,0.562972,0.596949,0.588336,0.658057,0.530112,0.639879,0.554456,0.598747,0.658287,0.555883,0.603268,0.58722,0.665445,0.596088,0.602182,0.620965,0.702257,0.672965,0.626882,0.591597,0.657248,0.669581,0.637474,0.647193,0.587557,0.649582,0.68841,0.655174,0.667685,0.582019,0.663014,0.667673,0.800369,3.196336,3.743964,2.023177,-1.645393,-1.805384,-1.895206,-1.797387,-1.819845,-1.81947,-1.799215,-1.725012,-1.782916,-1.784197,-1.747947,-1.680963,-1.751476,-1.683965,-1.672656,-1.606918,-1.653635,-1.563789,-1.536006,-1.530586,-1.415818,-1.504132,-1.361778,-1.341371,-1.327112,-1.320888,-1.210498,-1.214412,-1.103029,-1.056239,-1.0145,-0.890963,-0.850973,-0.848326,-0.752455,-0.70073,-0.624585,-0.525548,-0.493503,-0.469055,-0.345414,-0.265297,-0.300166,-0.196015,-0.178124,-0.136501,-0.093493,-0.021922,0.051927,0.042291,0.100379,0.126366,0.169692,0.153303,0.271472,0.256144,0.262748,0.339597,0.3073,0.359673,0.344273,0.398979,0.388716,0.433458,0.503134,0.431444,0.444751,0.467766,0.513742,0.537873,0.486325,0.505602,0.555432,0.543561,0.541285,0.515918,0.614558,0.612453,0.565743,0.617555,0.572827,1
0.611125,0.583586,0.61005,0.602894,0.622017,0.559716,0.662882,0.641389,0.631546,0.634003,0.578779,0.623416,0.610225,0.640771,0.644819,0.669866,0.579013,0.62965,0.644908,0.640915,0.631704,0.613111,0.662245,0.637097,0.679804,0.618503,0.665407,0.646428,0.606382,0.673308,1.991266,3.89672,1.648293,-1.896517,-2.056721,-2.044622,-1.991929,-1.987807,-1.872065,-1.892306,-1.978292,-1.844445,-1.88044,-1.89561,-1.738092,-1.807588,-1.788329,-1.743451,-1.706397,-1.733362,-1.657411,-1.590693,-1.580722,-1.454921,-1.416909,-1.426298,-1.361897,-1.216108,-1.175905,-1.137487,-1.114459,-1.069068,-0.90901,-0.858922,-0.883816,-0.782311,-0.717523,-0.597547,-0.544071,-0.532813,-0.391875,-0.421178,-0.238345,-0.195093,-0.14141,-0.114071,-0.149728,-0.014212,0.112468,0.058404,0.100092,0.218276,0.163095,0.226832,0.27738,0.340855,0.327663,0.324403,0.402653,0.364973,0.43632,0.460498,0.435588,0.383206,0.461041,0.504584,0.510292,0.454427,0.420867,0.519089,0.511548,0.536921,0.603767,0.517965,0.527588,0.514878,0.554106,0.571708,0.557572,0.561428,0.598242,0.535958,0.534724,0.52501,0.586413,0.570403,0.557089,0.587607,0.572517,0.522728,0.600282,0.5772,0.605611,0.597576,0.574309,0.607287,0.59412,0.559147,0.5505,0.601102,0.551785,0.622056,0.588585,0.657529,0.604126,0.570538,0.565403,0.581608,1
0.745977,0.625615,0.691799,0.695213,0.76757,0.634668,0.662219,0.750759,0.706926,0.648332,0.690052,0.727575,0.717602,0.734382,0.675743,0.685274,0.686261,0.74119,0.637575,0.719963,0.635372,0.769748,0.746372,0.709756,0.705414,0.722826,0.739034,0.661849,0.729734,0.697666,0.766191,0.766378,0.71834,0.715886,0.750796,0.769156,0.697816,0.711537,0.686206,0.64939,0.765458,0.764664,0.749446,0.774923,0.836331,-0.203087,-2.036769,-2.134996,-2.125807,-2.05428,-2.020266,-2.045248,-2.036277,-2.027293,-2.012444,-2.009673,-1.967785,-1.953494,-1.920952,-1.880503,-1.865811,-1.810047,-1.752612,-1.671701,-1.709657,-1.685286,-1.591935,-1.585799,-1.608929,-1.407253,-1.328954,-1.236211,-1.155357,-1.135699,-1.045961,-0.963647,-0.912292,-0.878719,-0.832477,-0.712282,-0.678644,-0.586117,-0.499562,-0.412638,-0.302409,-0.305985,-0.251551,-0.174484,-0.087222,-0.059514,0.026666,0.121493,0.159213,0.191727,0.288788,0.262584,0.403909,0.291922,0.337206,0.438596,0.437366,0.449094,0.451326,0.509042,0.519238,0.552702,0.467631,0.519622,0.557214,0.562799,0.630606,0.621876,0.694339,0.578667,0.58633,0.733128,0.667621,0.595794,0.676384,0.65495,0.678569,0.678891,0.764317,0.670403,0.713061,0.707285,0.626333,0.685001,0.777335,0.705353,0.710178,0.59263,0.643199,0.76218,0.714368,0.698173,0.675843,0.701694,2
0.53024,0.634251,0.526518,0.540278,0.584773,0.554531,0.624464,0.630661,0.604944,0.572079,0.474094,0.594424,0.567087,0.578415,0.556887,0.653373,0.589666,0.629044,0.589457,0.550905,0.593681,0.582213,0.611687,0.650316,1.974333,3.875437,3.385817,-1.016741,-1.92856,-1.947016,-1.959785,-1.946501,-1.942651,-1.906995,-1.876582,-1.934649,-1.833916,-1.844879,-1.824632,-1.796477,-1.759839,-1.772223,-1.731154,-1.648974,-1.561701,-1.586716,-1.499987,-1.553421,-1.460904,-1.404749,-1.234155,-1.207096,-1.221124,-1.144831,-1.070294,-0.983363,-0.987545,-0.899286,-0.816363,-0.735116,-0.652234,-0.585653,-0.535183,-0.497532,-0.379118,-0.278321,-0.324895,-0.219021,-0.196472,-0.112142,-0.064878,-0.038775,-0.022064,0.027921,0.089778,0.158413,0.115817,0.161742,0.258192,0.26066,0.245121,0.275272,0.363037,0.353524,0.352199,0.39664,0.382557,0.415118,0.434289,0.391314,0.470591,0.484319,0.500355,0.522779,0.57321,0.48275,0.510598,0.52662,0.534376,0.500981,0.516895,0.608891,0.514627,0.524214,0.490214,0.585811,0.53817,0.541906,0.505274,0.550977,0.593809,0.510324,0.545313,0.533437,0.480507,0.564841,0.556385,0.52352,0.554519,0.638286,0.501991,0.521825,0.5649,0.547581,0.500187,0.654686,0.549818,0.522926,0.590163,0.551884,0.643003,0.486385,0.537166,0.530715,0.580678,0.635973,0.515356,0.583612,1
0.608309,0.692166,0.576741,0.621017,0.583085,0.589728,0.580522,0.588271,0.622039,0.595108,0.689065,0.631325,0.649002,0.616919,0.603584,0.63592,0.607553,0.646765,0.645304,0.649042,0.651495,0.64548,0.615955,0.637669,0.665813,2.037309,3.923201,1.576308,-1.848305,-2.012632,-1.9856,-2.002593,-1.939155,-1.938209,-1.911678,-1.897902,-1.902874,-1.825601,-1.790897,-1.815995,-1.80078,-1.68383,-1.775502,-1.663648,-1.653079,-1.632428,-1.626555,-1.574626,-1.534883,-1.397027,-1.367415,-1.348663,-1.343867,-1.224096,-1.130995,-1.160909,-1.05003,-1.023625,-0.972621,-0.860094,-0.761037,-0.749022,-0.658737,-0.592637,-0.563549,-0.422298,-0.42708,-0.278203,-0.269865,-0.181651,-0.144771,-0.148977,0.029563,0.003625,0.135383,0.077363,0.121343,0.185235,0.236307,0.245987,0.293603,0.323169,0.347643,0.369733,0.388277,0.443878,0.42625,0.435704,0.508665,0.487653,0.472493,0.415785,0.517519,0.513165,0.49631,0.471621,0.509825,0.576328,0.559056,0.517785,0.599587,0.49621,0.492107,0.60089,0.535884,0.634369,0.586605,0.586946,0.630041,0.636016,0.558613,0.580996,0.61603,0.605111,0.617516,0.583041,0.612868,0.550799,0.590787,0.568955,0.615501,0.585688,0.648155,0.610089,0.614985,0.612412,0.565792,0.592347,0.577755,0.607783,0.655689,0.60187,0.56441,0.616393,0.587862,0.633588,0.591679,0.634612,1
-1.841587,-1.840989,-1.823006,-1.833253,-1.838847,-1.857837,-1.782193,-1.8401,-1.840635,-1.844343,-1.821979,-1.80861,-1.858819,-1.886891,-1.933934,-1.838062,-1.856506,-1.859742,-1.795544,-1.854517,-1.849351,-1.812583,-1.809769,-1.851112,-1.812482,-1.734131,-1.77793,-1.713941,-1.640031,-1.495688,-1.26867,-1.026464,-0.795932,-0.499828,-0.345046,-0.060889,0.051523,0.184792,0.365632,0.456127,0.482943,0.493698,0.480863,0.550648,0.630434,0.601112,0.525698,0.576089,0.521578,0.564382,0.550231,0.603367,0.556055,0.585287,0.601436,0.588707,0.626507,0.606139,0.573739,0.608913,0.5973,0.631281,0.616132,0.587445,0.601932,0.539699,0.573505,0.624579,0.540529,0.570397,0.595335,0.599347,0.652296,0.57598,0.57979,0.561846,0.574059,0.633292,0.827847,1.130193,1.003015,0.785741,0.5405,0.281454,0.061915,0.237767,0.516869,0.592755,0.585306,0.618083,0.595527,0.566923,0.525244,0.574442,0.614252,0.597342,0.614363,0.581847,0.563419,0.620419,0.579856,0.571904,0.603926,0.552581,0.628705,0.574534,0.590052,0.557757,0.598113,0.550465,0.632013,0.603848,0.62454,0.540259,0.576481,0.613252,0.601431,0.572539,0.575332,0.556382,0.578982,0.587438,0.659911,0.614066,0.506373,0.619767,0.584659,0.57284,0.629606,0.642231,0.572111,0.560251,0.505381,0.574609,0.598434,0.621005,0.579245,0.564493,3
-1.398708,-1.400563,-1.363927,-1.41446,-1.381741,-1.441342,-1.379056,-1.376893,-1.401065,-1.371756,-1.311009,-1.400049,-1.360253,-1.390939,-1.367924,-1.395331,-1.346208,-1.375677,-1.392862,-1.343593,-1.396367,-1.361911,-1.400885,-1.399927,-1.47107,-1.395636,-1.40001,-1.428814,-1.331077,-1.479939,-1.415708,-1.409325,-1.415116,-1.407697,-1.377941,-1.391853,-1.347804,-1.362108,-1.308259,-1.410891,-1.300819,-1.255718,-1.25067,-1.201241,-1.087121,-0.976755,-0.826234,-0.632966,-0.462245,-0.264639,-0.015292,0.161167,0.301403,0.374277,0.541735,0.612796,0.686203,0.713076,0.700275,0.821872,0.729517,0.756851,0.759337,0.799479,0.739944,0.798478,0.790682,0.749546,0.764396,0.741242,0.741754,0.753054,0.792366,0.787249,0.793557,0.762247,0.74118,0.773169,0.779962,0.754305,0.769552,0.78752,0.768716,0.760072,0.776126,0.70952,0.733964,0.787364,0.730145,0.751378,0.733852,0.771516,0.811275,0.757388,0.775694,0.774735,0.783276,0.901937,1.134775,1.25323,1.050548,0.842447,0.673178,0.393011,0.290079,0.450659,0.683578,0.722309,0.803554,0.737623,0.811896,0.797578,0.756149,0.771275,0.727037,0.751051,0.782415,0.817105,0.794823,0.815081,0.776851,0.771106,0.773914,0.789135,0.808721,0.800352,0.772749,0.727991,0.785561,0.728579,0.757775,0.73167,0.781147,0.771544,0.79683,0.734736,0.789337,0.736847,3
