@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.706909,11.481473,-5.829158,17.977149,2.973941,-10.049763,-8.666127,-8.594425,3
1.735623,11.119579,-4.816484,17.991209,2.374854,-10.441197,-8.619917,-9.343668,2
2.27982,10.990136,-2.811906,17.239309,3.637527,-10.479411,-10.419263,-10.436212,6
1.110674,11.595952,-6.05562,18.424701,1.929185,-9.573928,-9.631983,-7.798981,3
2.530068,11.614838,-4.452349,16.923548,4.080421,-10.446762,-10.056227,-10.193537,6
1.530429,12.60487,-5.329245,16.866144,3.331408,-10.308901,-9.700396,-8.994309,2
1.166197,12.705644,-5.41754,16.958066,3.560174,-10.236447,-9.551322,-9.184773,2
2.576037,12.391955,-3.908311,16.016596,4.356343,-10.706375,-10.27311,-10.453134,6
1.17762,11.4257,-4.30359,17.568384,3.872518,-10.549596,-9.736246,-9.454791,1
2.327923,11.704855,-3.176105,16.686988,3.901202,-10.609891,-10.371233,-10.463738,6
2.23226,12.158156,-3.580928,16.389984,4.134754,-10.654572,-10.262095,-10.41756,6
0.863274,12.707761,-6.474695,17.082842,3.096521,-10.060829,-8.377486,-8.837388,4
1.26513,12.370042,-6.021647,16.963118,3.694132,-10.304329,-8.499143,-9.467302,2
1.537005,11.973295,-6.184557,17.705693,2.128573,-9.682737,-9.477518,-7.999755,3
2.616639,12.310069,-3.736089,16.102084,4.205557,-10.716269,-10.307335,-10.474658,6
1.03634,12.021991,-3.711485,16.689514,4.40326,-10.101108,-11.317617,-9.020895,2
2.240958,14.156509,-4.530726,14.675057,4.59572,-10.845754,-9.958831,-10.332933,6
2.264927,10.475231,-4.434392,17.007127,5.237325,-10.212382,-10.152674,-10.185163,2
2.237501,12.717441,-4.067865,15.898973,4.438871,-10.691337,-10.15777,-10.375816,6
0.823117,13.238001,-5.303322,15.811416,5.124275,-10.631838,-9.552266,-9.509383,1
1.30115,11.051145,-6.086385,17.920533,3.798125,-10.178876,-8.866523,-8.939169,2
2.285853,12.504529,-4.232197,16.266665,4.142215,-10.558389,-10.117106,-10.29157,6
1.61522,10.65385,-4.941155,17.906042,4.050419,-10.23175,-9.449465,-9.603161,1
1.021156,11.198344,-6.113098,18.171216,3.413984,-9.973511,-9.053433,-8.664658,2
2.298277,13.808991,-3.744173,14.987505,4.13826,-10.858226,-10.170574,-10.460061,6
1.336673,13.196396,-6.587431,16.312121,3.838014,-10.232076,-9.24459,-8.619107,2
1.37659,11.020629,-5.213005,18.135057,3.522937,-10.21074,-9.537754,-9.093714,2
2.214524,14.033295,-4.422197,14.871984,4.38,-10.76224,-9.996859,-10.318509,6
0.4234,11.483903,-6.528798,18.162873,3.434811,-10.252255,-7.926518,-8.797418,2
0.483611,12.828144,-5.560284,16.800776,3.932057,-10.363852,-8.867096,-9.253356,2
2.485707,11.472563,-3.459029,16.716299,4.245444,-10.610736,-10.376033,-10.474217,6
2.682964,12.520806,-3.894744,15.910809,4.247331,-10.672308,-10.321791,-10.473068,6
0.825184,12.457621,-6.248681,16.870568,4.054353,-10.260853,-8.474241,-9.223951,3
2.153013,12.696126,-4.187526,16.414319,3.675543,-10.51772,-10.023461,-10.210295,6
2.479285,13.919787,-4.347869,14.738055,4.511362,-10.835751,-10.071638,-10.393234,6
1.45084,11.983123,-5.602961,17.511954,3.297426,-10.193671,-9.373591,-9.07312,2
1.799966,13.446189,-3.994096,15.663856,4.129654,-10.729967,-10.013444,-10.302159,6
2.28336,12.236806,-3.902803,16.669092,3.661851,-10.55704,-10.113102,-10.278167,6
2.307242,16.73918,-4.011414,12.041908,3.967632,-10.787652,-9.944169,-10.312729,6
2.506803,13.40527,-3.775202,15.114317,4.311014,-10.808571,-10.259354,-10.494276,6
2.631693,11.730562,-3.131217,16.445975,4.008419,-10.682592,-10.452948,-10.54989,6
2.241917,12.010438,-4.609227,16.356024,4.586305,-10.728236,-9.876207,-9.981015,1
2.029843,12.92135,-4.224714,15.986874,4.261302,-10.655884,-10.034765,-10.284008,6
0.628272,11.794855,-6.452383,17.82729,2.96487,-9.458459,-9.758361,-7.546084,4
2.706998,11.148209,-2.650807,16.784618,3.636645,-10.54178,-10.547518,-10.536364,6
2.520291,11.682354,-3.475713,16.927706,3.439788,-10.48141,-10.273173,-10.339846,6
0.767811,12.224794,-6.9185,17.514148,3.366228,-9.68269,-9.12854,-8.143252,4
1.237567,12.619077,-6.185301,16.992218,3.789829,-10.242594,-8.912924,-9.297873,2
0.620135,12.245736,-5.69266,17.655179,3.024263,-9.797319,-9.559785,-8.495549,2
0.988262,12.945053,-6.23351,16.888564,3.299102,-10.00838,-8.700355,-9.178736,3
2.424867,11.348505,-3.66375,17.426034,3.177957,-10.360626,-10.146595,-10.206393,6
1.195958,11.958313,-5.683799,17.093473,4.255417,-10.590794,-8.341327,-9.88724,2
2.701664,11.860214,-3.152157,16.24944,4.158888,-10.757983,-10.468044,-10.592021,6
2.403626,12.796267,-3.743077,15.391195,4.901331,-10.882283,-10.305782,-10.561279,6
1.965282,14.07313,-3.304482,14.329748,4.802543,-11.035325,-10.238215,-10.59268,6
0.848314,11.73563,-5.453567,17.887547,3.455553,-10.026306,-9.382391,-9.06478,2
1.019985,12.799974,-5.701458,16.98546,3.167955,-10.070317,-9.470311,-8.731289,3
1.280888,12.606611,-5.777757,16.754353,4.191443,-10.0158,-9.439224,-9.600514,2
1.05152,10.099085,-5.098937,18.617883,3.483609,-10.103182,-9.335672,-8.714305,2
2.480266,11.216201,-3.358155,17.211214,3.455921,-10.408136,-10.283649,-10.313661,6
1.330966,11.615898,-5.477225,17.498338,4.064929,-10.542826,-8.974945,-9.515135,2
1.416507,10.803856,-5.546173,17.873895,3.998376,-10.163998,-8.993252,-9.389212,2
1.171956,10.52796,-4.378634,18.183308,3.268779,-10.004679,-9.938808,-8.829883,2
2.480648,11.547487,-2.607241,16.325373,4.204755,-10.705989,-10.594114,-10.650919,6
0.349475,10.833048,-5.12291,18.151069,4.091839,-9.583522,-9.422355,-9.296644,2
1.842393,11.476339,-6.034974,17.136307,4.471819,-10.32355,-9.019086,-9.549248,2
1.497828,11.473654,-5.505988,17.50353,3.944173,-10.211331,-9.754568,-8.947298,2
2.170892,11.763469,-3.869085,17.063243,3.642571,-10.461407,-10.088128,-10.221557,6
1.056161,12.189869,-5.692412,17.372061,2.982455,-10.010097,-9.036139,-8.861898,3
2.379866,14.193536,-4.164134,14.48882,4.513607,-10.868695,-10.109678,-10.433323,6
0.163117,12.984074,-6.609939,17.132441,3.198067,-9.9897,-8.59152,-8.286539,3
1.062167,13.109982,-5.895667,16.814477,2.730033,-10.090394,-9.332815,-8.397783,3
0.989198,12.502582,-6.238311,16.952708,3.828355,-10.268926,-8.238962,-9.526644,3
2.243615,11.685222,-3.333872,16.945313,3.578123,-10.486197,-10.280451,-10.351752,6
1.34522,12.806174,-5.184135,16.761499,3.68364,-10.512404,-9.368092,-9.531903,2
1.526096,12.847246,-6.00552,17.116505,2.839491,-9.888624,-9.883177,-8.552016,2
1.773793,12.324564,-3.52744,16.689571,3.616142,-10.471655,-10.144442,-10.260531,6
2.71256,11.680097,-3.250238,16.464102,3.888368,-10.587095,-10.426503,-10.481293,6
1.047516,12.350722,-5.55459,17.448168,2.813718,-10.0699,-9.771295,-8.264339,2
2.54398,12.0043,-3.50769,16.271623,4.228316,-10.747712,-10.308149,-10.484669,6
0.642856,11.496525,-6.437694,17.860269,3.629776,-9.407618,-9.304721,-8.479393,5
0.88284,13.97234,-6.395646,15.578168,3.880071,-10.317781,-8.341544,-9.258448,5
2.183648,13.204762,-3.743141,15.648973,4.117627,-10.79357,-10.176565,-10.441733,6
0.494298,11.955505,-5.438151,17.626856,3.778832,-10.06757,-9.215143,-9.134627,2
2.503483,11.772699,-3.798085,16.664681,3.999392,-10.542785,-10.243708,-10.355677,6
1.433353,12.447726,-4.973367,16.555253,4.496655,-10.173604,-10.471058,-9.314957,1
1.927069,14.385484,-3.82343,14.287464,4.760499,-11.001169,-10.066205,-10.469712,6
0.461031,12.473122,-5.59839,17.519733,3.223452,-10.363276,-9.002825,-8.712848,2
2.435438,12.436587,-3.800298,16.596244,3.322696,-10.629299,-10.079299,-10.282068,6
1.63692,10.994711,-4.824607,17.515408,4.443015,-10.625051,-9.323713,-9.816684,2
1.09,11.438358,-6.191878,18.092809,2.827787,-9.708319,-10.060043,-7.488713,4
2.248137,12.033488,-3.195654,16.032449,4.620201,-10.690912,-10.471178,-10.576531,6
0.449936,14.790784,-7.335121,14.955464,3.627594,-9.870356,-7.629673,-8.988628,5
2.577149,11.46522,-3.461758,16.884342,3.694384,-10.495338,-10.300907,-10.363095,6
1.331572,10.483564,-6.034903,18.208185,3.320857,-10.169585,-8.834062,-8.305629,3
1.41929,12.429885,-5.937936,17.012473,3.737252,-9.975903,-9.136772,-9.548289,2
1.080958,12.590673,-6.390664,16.954958,3.774548,-10.109035,-9.101032,-8.800406,2
2.463558,12.856987,-4.065003,16.196481,3.459519,-10.557256,-10.089237,-10.265049,6
0.624913,11.678486,-5.03187,17.391966,4.445107,-10.58676,-8.697402,-9.82444,2
1.640226,11.49339,-4.896826,17.481487,3.869638,-10.298563,-9.820496,-9.468855,2
2.621056,13.644285,-3.947911,14.682018,4.732186,-10.937726,-10.241757,-10.552152,6
2.419446,13.125993,-3.415889,15.48066,4.147762,-10.843293,-10.348372,-10.566305,6
