@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.46275,0.383393,0.33966,0.329655,0.324166,0.321091,0.331325,0.369388,0.310738,0.312299,0.441094,0.424411,0.364139,0.257997,0.094958,-0.075011,-0.224778,-0.375142,-0.473848,-0.570362,-0.686029,-0.744535,-0.798609,-0.795534,-0.733905,-0.597795,-0.490296,-0.389907,-0.293938,-0.21213,-0.130527,-0.062426,0.073927,0.169319,0.216558,0.312407,0.340261,0.43665,0.507444,0.531142,2
0.417033,0.289942,0.245038,0.235945,0.249761,0.259048,0.255853,0.252339,0.237668,0.251564,0.407804,0.388489,0.341897,0.259937,0.150312,-0.09042,-0.270573,-0.372508,-0.480524,-0.542154,-0.622036,-0.653946,-0.707042,-0.806696,-0.777444,-0.614073,-0.428764,-0.313024,-0.198961,-0.115017,-0.039652,0.021476,0.089893,0.163455,0.163854,0.259207,0.340813,0.490756,0.614504,0.646243,2
0.355359,0.248027,0.236565,0.25425,0.289095,0.288498,0.286769,0.26238,0.272081,0.292961,0.501759,0.424243,0.376564,0.297151,0.141396,-0.095574,-0.310984,-0.473382,-0.617529,-0.694553,-0.754071,-0.808329,-0.843017,-0.734657,-0.607346,-0.453811,-0.332786,-0.245191,-0.18538,-0.089791,-0.015512,0.101092,0.158508,0.200987,0.188666,0.203878,0.320357,0.409754,0.529585,0.621989,2
0.398353,0.326397,0.317508,0.283733,0.296715,0.294796,0.305884,0.30934,0.31446,0.364799,0.447903,0.373646,0.295093,0.300145,0.231704,0.104042,-0.041058,-0.195532,-0.297018,-0.407164,-0.514643,-0.623634,-0.708606,-0.770518,-0.792109,-0.752917,-0.701746,-0.630316,-0.515136,-0.410611,-0.283858,-0.146526,0.023265,0.195552,0.322126,0.374206,0.386373,0.46479,0.525836,0.534726,1
0.414,0.314301,0.288889,0.289246,0.289323,0.289525,0.306669,0.292455,0.288446,0.335058,0.442418,0.3933,0.372129,0.27508,0.125204,-0.039483,-0.213084,-0.334108,-0.451885,-0.560498,-0.656805,-0.734937,-0.825857,-0.812993,-0.703773,-0.573324,-0.461493,-0.341895,-0.2662,-0.188039,-0.111333,-0.02604,0.068282,0.173878,0.224951,0.242075,0.314464,0.433677,0.53726,0.591118,2
0.491807,0.432266,0.34319,0.322253,0.326722,0.332921,0.346669,0.34199,0.349829,0.398481,0.323693,0.308985,0.281169,0.221508,0.115574,-0.030704,-0.164154,-0.305274,-0.38356,-0.498673,-0.627194,-0.712911,-0.760223,-0.751505,-0.681185,-0.597148,-0.51957,-0.435932,-0.342507,-0.247371,-0.159628,-0.029356,0.133004,0.21241,0.261072,0.237056,0.264962,0.354808,0.433986,0.412539,1
0.47533,0.461448,0.359158,0.338676,0.334929,0.317421,0.303366,0.309567,0.305366,0.292432,0.37864,0.427192,0.394348,0.355998,0.202076,0.028925,-0.114809,-0.251189,-0.320336,-0.445909,-0.519636,-0.620473,-0.717936,-0.757006,-0.721923,-0.643475,-0.568268,-0.494207,-0.418079,-0.347939,-0.272238,-0.184056,-0.046118,0.126722,0.186354,0.218891,0.30638,0.358652,0.443513,0.518214,2
0.487521,0.412191,0.360952,0.369786,0.36263,0.369893,0.378859,0.326637,0.330568,0.348055,0.472911,0.447753,0.406558,0.265941,0.112668,-0.082963,-0.24978,-0.342238,-0.449618,-0.617118,-0.743208,-0.776912,-0.806385,-0.760276,-0.72366,-0.574222,-0.478024,-0.374132,-0.296333,-0.190043,-0.134058,-0.06399,0.040382,0.097748,0.126483,0.234742,0.287743,0.386506,0.482547,0.553886,2
0.363907,0.288061,0.270768,0.269195,0.27188,0.274132,0.282415,0.278072,0.257989,0.318363,0.603628,0.504142,0.445082,0.398781,0.262361,0.077942,-0.159363,-0.354489,-0.485369,-0.583215,-0.69497,-0.751816,-0.819677,-0.760904,-0.739,-0.625701,-0.549079,-0.436758,-0.368111,-0.29378,-0.212911,-0.123981,-0.012873,0.116258,0.240629,0.293084,0.391381,0.498324,0.577985,0.687621,2
0.437017,0.367291,0.310833,0.277652,0.288533,0.292251,0.285847,0.248511,0.248901,0.295809,0.434171,0.415818,0.377105,0.300825,0.160398,-0.010629,-0.184146,-0.321566,-0.413397,-0.513034,-0.579431,-0.67544,-0.758526,-0.770256,-0.68375,-0.565314,-0.48698,-0.382936,-0.294444,-0.210085,-0.147957,-0.055598,0.059212,0.130643,0.205493,0.237423,0.309009,0.375016,0.451376,0.544355,2
0.418647,0.315448,0.288224,0.29323,0.292266,0.297663,0.305099,0.300084,0.293731,0.314247,0.438398,0.377842,0.355169,0.303179,0.167122,-0.002639,-0.143992,-0.307182,-0.455226,-0.581261,-0.682256,-0.76635,-0.826832,-0.810394,-0.733655,-0.616358,-0.502629,-0.393396,-0.300902,-0.201271,-0.113519,-0.027485,0.098864,0.247757,0.287969,0.305218,0.336092,0.402026,0.484336,0.542734,1
0.455608,0.406636,0.331083,0.295101,0.28311,0.301923,0.26881,0.249062,0.278759,0.335166,0.466115,0.400855,0.355956,0.310239,0.177517,0.027969,-0.171561,-0.321506,-0.426691,-0.567687,-0.669391,-0.741248,-0.791165,-0.746394,-0.674699,-0.533617,-0.419095,-0.322118,-0.212045,-0.141907,-0.061906,0.0121,0.067991,0.01441,-0.002802,0.099933,0.254756,0.379238,0.467555,0.563941,2
0.448259,0.300373,0.281351,0.213785,0.225738,0.2232,0.227976,0.232209,0.220826,0.288895,0.424448,0.414639,0.3255,0.289098,0.129625,-0.065286,-0.215805,-0.317412,-0.453861,-0.537247,-0.611611,-0.678485,-0.761125,-0.754396,-0.682583,-0.542145,-0.457456,-0.325729,-0.252926,-0.163583,-0.076073,0.028533,0.147542,0.225647,0.188291,0.232236,0.313615,0.423186,0.512569,0.578182,2
0.332342,0.272017,0.242437,0.241955,0.250631,0.250236,0.252384,0.226434,0.260501,0.28516,0.471605,0.45151,0.407775,0.338793,0.208148,0.056079,-0.139696,-0.262465,-0.351754,-0.440985,-0.553952,-0.648402,-0.712742,-0.752654,-0.719588,-0.668921,-0.574789,-0.501108,-0.423412,-0.349511,-0.261936,-0.152491,-0.003428,0.216285,0.323878,0.379707,0.475206,0.486751,0.54622,0.541781,2
0.368659,0.293065,0.256195,0.236736,0.261048,0.27689,0.266342,0.274861,0.264587,0.328171,0.510081,0.480171,0.40698,0.340533,0.215923,0.027651,-0.136594,-0.291565,-0.391627,-0.509845,-0.616898,-0.727783,-0.77977,-0.788887,-0.720568,-0.650464,-0.584145,-0.483925,-0.400107,-0.304652,-0.204894,-0.100122,0.055573,0.214482,0.298016,0.306986,0.37906,0.473544,0.580195,0.576097,2
0.437852,0.335979,0.314911,0.317782,0.30546,0.292635,0.296856,0.278773,0.263732,0.286854,0.41936,0.408131,0.323059,0.244413,0.114617,-0.048503,-0.191771,-0.301316,-0.453626,-0.551505,-0.636654,-0.713341,-0.814501,-0.839505,-0.760137,-0.601818,-0.466451,-0.35354,-0.247665,-0.17904,-0.099748,-0.025628,0.07318,0.204529,0.193434,0.273382,0.307257,0.440904,0.564843,0.586805,2
0.39947,0.314453,0.267258,0.28243,0.266013,0.277719,0.271461,0.249839,0.270942,0.312218,0.481563,0.46563,0.391232,0.25937,0.123956,-0.050523,-0.18236,-0.301128,-0.437,-0.540354,-0.646667,-0.725197,-0.771016,-0.818151,-0.783011,-0.625153,-0.506676,-0.393586,-0.259984,-0.185876,-0.07955,0.032549,0.128938,0.258965,0.221524,0.234292,0.293531,0.395641,0.526669,0.580569,2
0.478283,0.351873,0.283011,0.265938,0.253972,0.232696,0.232793,0.265539,0.269283,0.353129,0.380514,0.383895,0.342986,0.24523,0.140845,-0.015051,-0.182575,-0.305036,-0.450137,-0.560632,-0.631063,-0.72149,-0.787925,-0.749165,-0.675027,-0.570014,-0.484803,-0.380623,-0.316193,-0.227239,-0.1084,-0.005742,0.142698,0.235703,0.282118,0.300942,0.327156,0.40889,0.483897,0.509725,2
0.370719,0.288661,0.261246,0.253455,0.238492,0.244321,0.243472,0.22344,0.262039,0.335216,0.500688,0.420712,0.406751,0.306434,0.121955,-0.105972,-0.298947,-0.461509,-0.540646,-0.630001,-0.713293,-0.78647,-0.805136,-0.742846,-0.665129,-0.483559,-0.328886,-0.203622,-0.102865,0.000019,0.068491,0.142384,0.116633,0.105518,0.070183,0.178339,0.292573,0.362135,0.481515,0.57349,2
0.421159,0.344247,0.290512,0.270506,0.253004,0.264853,0.266205,0.268222,0.279462,0.290401,0.453624,0.423797,0.36636,0.324052,0.217192,0.059135,-0.126865,-0.300241,-0.375212,-0.459451,-0.53583,-0.626597,-0.71764,-0.752466,-0.685619,-0.62397,-0.535553,-0.461745,-0.364284,-0.284712,-0.217521,-0.133627,-0.025558,0.153049,0.254766,0.277356,0.348226,0.414242,0.462646,0.523874,2
0.517985,0.420181,0.340569,0.318702,0.304562,0.297343,0.278147,0.236862,0.273664,0.364157,0.364144,0.350161,0.285353,0.237644,0.11938,-0.058805,-0.154068,-0.292023,-0.414119,-0.506815,-0.618055,-0.70559,-0.805088,-0.797282,-0.71006,-0.57703,-0.456368,-0.331627,-0.23553,-0.158408,-0.075264,0.015255,0.118606,0.175881,0.200986,0.209925,0.25078,0.337911,0.424221,0.453712,1
0.425383,0.326228,0.286676,0.280918,0.266568,0.263804,0.252196,0.242405,0.249557,0.275125,0.430776,0.37051,0.320287,0.23571,0.052492,-0.121369,-0.252057,-0.383007,-0.526375,-0.637789,-0.714369,-0.80892,-0.801757,-0.756344,-0.64293,-0.556857,-0.459221,-0.358489,-0.269125,-0.175785,-0.105112,0.012494,0.174131,0.307172,0.338247,0.360274,0.418894,0.513011,0.57371,0.592938,2
0.437126,0.3571,0.31527,0.305183,0.3029,0.324735,0.334689,0.347491,0.381496,0.376253,0.447944,0.437282,0.451303,0.401558,0.268008,0.107645,-0.081979,-0.267635,-0.420379,-0.577669,-0.700758,-0.806625,-0.901759,-0.943054,-0.862511,-0.714241,-0.57097,-0.414653,-0.299136,-0.205831,-0.110476,-0.016836,0.073913,0.146776,0.200819,0.263718,0.269393,0.362587,0.462298,0.519026,1
0.478896,0.33152,0.267675,0.223724,0.214858,0.214306,0.228485,0.232855,0.267928,0.31005,0.360843,0.35261,0.276564,0.187156,0.091171,0.001361,-0.111368,-0.253638,-0.396059,-0.476738,-0.562731,-0.637005,-0.662672,-0.650931,-0.61066,-0.568641,-0.523702,-0.468988,-0.396426,-0.288758,-0.221015,-0.11369,0.071484,0.220229,0.22714,0.332578,0.416086,0.526826,0.550468,0.558207,2
0.424411,0.355001,0.31297,0.307147,0.298992,0.283676,0.276275,0.265631,0.262943,0.292643,0.479854,0.426177,0.35633,0.291761,0.166382,0.00659,-0.200173,-0.346735,-0.465603,-0.530718,-0.609156,-0.664589,-0.717542,-0.703555,-0.654976,-0.59497,-0.506255,-0.45112,-0.393862,-0.326296,-0.242383,-0.143553,0.031539,0.140837,0.253747,0.330141,0.400623,0.470053,0.557339,0.560425,2
0.371992,0.301996,0.224132,0.207958,0.219215,0.220364,0.224161,0.256121,0.264417,0.290881,0.523676,0.467701,0.441598,0.331403,0.150691,-0.072298,-0.285378,-0.460643,-0.542787,-0.623328,-0.721382,-0.773475,-0.83244,-0.765444,-0.6259,-0.487552,-0.322597,-0.237044,-0.174576,-0.126309,-0.069868,-0.017054,0.072433,0.124829,0.185518,0.226629,0.370378,0.46605,0.579804,0.61613,2
0.410962,0.372838,0.311205,0.283767,0.285413,0.284723,0.30117,0.303798,0.309705,0.315201,0.482989,0.474573,0.401312,0.354652,0.228107,0.072425,-0.09608,-0.283647,-0.428245,-0.488126,-0.568476,-0.64025,-0.738494,-0.769822,-0.728976,-0.61921,-0.530617,-0.425179,-0.323789,-0.253634,-0.189824,-0.124235,-0.037104,0.06528,0.119098,0.217727,0.293683,0.389763,0.476166,0.491153,2
0.430634,0.36542,0.296529,0.286262,0.262372,0.249746,0.26143,0.239146,0.237518,0.270291,0.439937,0.450459,0.417852,0.374524,0.278941,0.125509,-0.057727,-0.174398,-0.301935,-0.396311,-0.477352,-0.545799,-0.641482,-0.684511,-0.695199,-0.651018,-0.59883,-0.508818,-0.43193,-0.344931,-0.246722,-0.171762,-0.062578,0.093966,0.122054,0.21036,0.275618,0.349117,0.435817,0.517799,2
0.461817,0.369248,0.34377,0.310219,0.318411,0.342454,0.36799,0.368334,0.371742,0.383411,0.377959,0.343888,0.327063,0.236488,0.119698,-0.062956,-0.214151,-0.369597,-0.495063,-0.614417,-0.715686,-0.780293,-0.804366,-0.753058,-0.667256,-0.565876,-0.463013,-0.345958,-0.224425,-0.116278,-0.02967,0.084457,0.19353,0.226283,0.177135,0.199421,0.21377,0.271767,0.384226,0.428983,1
0.416662,0.326137,0.308046,0.29012,0.299024,0.269881,0.290316,0.266825,0.274851,0.289125,0.469754,0.429657,0.375617,0.231639,0.073874,-0.100106,-0.232789,-0.37499,-0.471109,-0.605783,-0.702889,-0.794097,-0.831187,-0.769689,-0.648293,-0.552701,-0.41954,-0.34573,-0.26697,-0.205627,-0.133243,-0.042835,0.099104,0.215022,0.256535,0.264228,0.379669,0.480377,0.567221,0.623896,2
0.406639,0.300121,0.272997,0.265205,0.258902,0.271604,0.289946,0.26311,0.305156,0.34849,0.498062,0.417919,0.39607,0.392457,0.303696,0.070761,-0.090515,-0.300831,-0.499779,-0.626756,-0.721474,-0.834468,-0.908433,-0.873506,-0.740066,-0.593145,-0.444437,-0.302551,-0.191488,-0.107224,-0.044539,0.025708,0.116391,0.137064,0.126595,0.19001,0.250465,0.355677,0.447004,0.569164,2
0.388811,0.311446,0.277346,0.238633,0.238869,0.235533,0.240517,0.212772,0.204234,0.23579,0.408441,0.406185,0.366936,0.255543,0.087177,-0.116182,-0.197366,-0.328126,-0.397211,-0.476255,-0.572879,-0.678762,-0.713026,-0.708989,-0.633539,-0.546401,-0.498593,-0.40615,-0.31036,-0.217711,-0.135125,-0.036667,0.088961,0.207736,0.274504,0.337069,0.386875,0.477917,0.540205,0.551842,2
0.446649,0.40114,0.366712,0.32213,0.339284,0.357597,0.382892,0.369243,0.391589,0.434789,0.411441,0.334945,0.307304,0.257039,0.13941,0.008086,-0.135598,-0.290113,-0.414992,-0.53251,-0.635108,-0.680376,-0.753516,-0.793767,-0.78162,-0.682017,-0.618705,-0.532964,-0.429355,-0.329678,-0.224696,-0.070562,0.098426,0.213588,0.293878,0.284735,0.353304,0.426361,0.488754,0.476283,1
0.51446,0.455239,0.370788,0.360304,0.332272,0.322204,0.326621,0.313691,0.297438,0.324246,0.427979,0.42336,0.373352,0.293021,0.129509,-0.038467,-0.187177,-0.318805,-0.414217,-0.528184,-0.632462,-0.697679,-0.750537,-0.805567,-0.773618,-0.677816,-0.546337,-0.417921,-0.29112,-0.199688,-0.113408,-0.026974,0.05656,0.161566,0.217629,0.172963,0.242455,0.354759,0.445752,0.50381,2
0.436056,0.356067,0.325117,0.315576,0.315459,0.32314,0.323963,0.294957,0.274327,0.288408,0.445425,0.468107,0.442562,0.351687,0.222051,0.003442,-0.130745,-0.249707,-0.382313,-0.493434,-0.580004,-0.663443,-0.740291,-0.834617,-0.800119,-0.687268,-0.574982,-0.465432,-0.349803,-0.262699,-0.174302,-0.086301,0.018805,0.15238,0.230983,0.240224,0.322093,0.364732,0.457551,0.502348,2
0.421483,0.330294,0.309686,0.305474,0.300996,0.306753,0.291775,0.320521,0.333344,0.335017,0.322755,0.286097,0.256514,0.197545,0.042663,-0.094328,-0.2442,-0.404426,-0.561827,-0.653134,-0.735221,-0.79848,-0.819422,-0.75073,-0.629781,-0.517669,-0.397301,-0.312262,-0.22374,-0.128152,-0.037327,0.093532,0.221233,0.274828,0.264308,0.271177,0.348175,0.425596,0.531292,0.516943,1
0.419427,0.345003,0.270301,0.259258,0.251717,0.295603,0.290612,0.329357,0.358913,0.404534,0.345304,0.34833,0.332574,0.330554,0.256708,0.145717,-0.01648,-0.169414,-0.310838,-0.419868,-0.530503,-0.62466,-0.702618,-0.746623,-0.744531,-0.701627,-0.61334,-0.500622,-0.354008,-0.233019,-0.127637,-0.024774,0.077891,0.171006,0.215776,0.198261,0.202943,0.26299,0.327179,0.380603,1
0.509139,0.472603,0.40894,0.364962,0.342529,0.354352,0.328126,0.307373,0.283259,0.346514,0.446557,0.420751,0.375741,0.252076,0.105247,-0.069333,-0.208733,-0.332218,-0.488134,-0.633823,-0.734658,-0.773667,-0.826071,-0.728597,-0.697798,-0.571601,-0.495815,-0.402086,-0.325268,-0.248487,-0.170193,-0.09003,0.055745,0.148432,0.186241,0.234912,0.332375,0.42668,0.524239,0.569717,2
0.408302,0.336533,0.282183,0.254735,0.259043,0.262941,0.27011,0.281219,0.278829,0.31486,0.496493,0.442153,0.359097,0.29215,0.139411,-0.067416,-0.250076,-0.392659,-0.498876,-0.583284,-0.683779,-0.740477,-0.768564,-0.733224,-0.618382,-0.560175,-0.46492,-0.361365,-0.29425,-0.21852,-0.139143,-0.058519,0.07124,0.190502,0.225066,0.279385,0.349833,0.455295,0.572013,0.612236,2
0.348383,0.258516,0.249929,0.243346,0.196893,0.21101,0.197582,0.217218,0.215618,0.254141,0.544878,0.494648,0.435,0.357204,0.180822,-0.039157,-0.198495,-0.298915,-0.388478,-0.484482,-0.566633,-0.658393,-0.725232,-0.736685,-0.675508,-0.588244,-0.497931,-0.39981,-0.329448,-0.274468,-0.207671,-0.14068,-0.046135,0.138612,0.268967,0.321921,0.379423,0.515651,0.582246,0.644355,2
0.483983,0.406098,0.353661,0.296983,0.276545,0.288936,0.292582,0.268673,0.304507,0.366414,0.436267,0.413259,0.367518,0.27627,0.125089,-0.036564,-0.189894,-0.334495,-0.426437,-0.553523,-0.6742,-0.745418,-0.78943,-0.715598,-0.685966,-0.596852,-0.526317,-0.42095,-0.324399,-0.220063,-0.145461,-0.03885,0.087181,0.166821,0.195392,0.267351,0.343333,0.395814,0.505756,0.505989,2
0.50902,0.412277,0.372351,0.29437,0.283345,0.244276,0.222225,0.1977,0.198872,0.295915,0.432026,0.386179,0.319711,0.164437,-0.034096,-0.201812,-0.364965,-0.529692,-0.631411,-0.748517,-0.790689,-0.797796,-0.785641,-0.718515,-0.54455,-0.437311,-0.341956,-0.24753,-0.151002,-0.08758,0.011694,0.121974,0.181673,0.217591,0.239185,0.237469,0.331923,0.478345,0.613313,0.647191,2
0.386341,0.282056,0.278829,0.261934,0.250805,0.278283,0.27194,0.298547,0.292699,0.311881,0.408002,0.394223,0.345985,0.277332,0.146065,-0.001662,-0.098268,-0.227137,-0.362542,-0.486464,-0.585407,-0.706385,-0.776566,-0.815081,-0.767096,-0.628151,-0.525555,-0.423729,-0.33299,-0.216524,-0.119949,-0.020287,0.096329,0.22049,0.272425,0.30832,0.335534,0.406697,0.48314,0.485932,2
0.467739,0.384052,0.337153,0.322612,0.325076,0.323906,0.290777,0.28131,0.248047,0.283116,0.415721,0.389539,0.327819,0.236105,0.069323,-0.150413,-0.277754,-0.383563,-0.514305,-0.619144,-0.746976,-0.811059,-0.800366,-0.788256,-0.689728,-0.522791,-0.401404,-0.299553,-0.190154,-0.122324,-0.043578,0.027977,0.142639,0.195806,0.22792,0.230864,0.299876,0.415765,0.507937,0.610289,2
0.439392,0.371,0.341046,0.339244,0.343015,0.356653,0.354719,0.351072,0.37014,0.401656,0.403608,0.356103,0.309325,0.291127,0.196668,0.039034,-0.123702,-0.241311,-0.355868,-0.481267,-0.590056,-0.696645,-0.754007,-0.780493,-0.770449,-0.699724,-0.616887,-0.520786,-0.433354,-0.339187,-0.226489,-0.114371,0.029344,0.194396,0.256559,0.304694,0.325252,0.398195,0.50867,0.463685,1
0.452746,0.402979,0.30716,0.267779,0.290057,0.284555,0.265559,0.269718,0.275244,0.306062,0.445164,0.422454,0.37014,0.292709,0.151072,-0.053696,-0.21038,-0.362239,-0.458058,-0.526738,-0.618141,-0.6873,-0.745712,-0.740081,-0.694415,-0.582253,-0.487018,-0.387473,-0.299575,-0.227927,-0.143802,-0.073708,0.034668,0.176779,0.267943,0.242954,0.319777,0.407021,0.486636,0.559336,2
0.433298,0.31893,0.260987,0.2405,0.238672,0.241627,0.246812,0.274082,0.295787,0.333691,0.461694,0.41987,0.353144,0.243099,0.079457,-0.078632,-0.241757,-0.36992,-0.528734,-0.636928,-0.730533,-0.80334,-0.801512,-0.738431,-0.642205,-0.567328,-0.465135,-0.374289,-0.302229,-0.219132,-0.138721,-0.007865,0.155369,0.2776,0.351304,0.346809,0.381563,0.48325,0.603274,0.605872,2
0.464125,0.369136,0.324279,0.319694,0.313829,0.329456,0.316831,0.296092,0.29775,0.317596,0.469431,0.457409,0.399228,0.271156,0.149337,-0.016813,-0.23842,-0.418754,-0.541079,-0.655569,-0.733919,-0.823172,-0.828628,-0.791885,-0.68777,-0.535397,-0.438891,-0.318794,-0.214097,-0.11207,-0.043309,0.04237,0.121957,0.128311,0.13555,0.171841,0.278259,0.39643,0.465449,0.563053,2
0.37295,0.29233,0.265136,0.259201,0.246172,0.25182,0.268565,0.244713,0.26965,0.262667,0.482522,0.433683,0.393672,0.268216,0.093809,-0.094588,-0.265517,-0.402145,-0.529559,-0.63655,-0.737008,-0.806132,-0.843662,-0.796569,-0.672484,-0.500333,-0.364852,-0.265928,-0.184834,-0.127804,-0.038917,0.03037,0.133867,0.215674,0.26859,0.274612,0.341617,0.441077,0.552519,0.603452,2
0.392126,0.333746,0.301642,0.292019,0.303024,0.302093,0.296215,0.310484,0.304927,0.359752,0.551634,0.462422,0.437968,0.356167,0.184312,-0.017695,-0.221413,-0.399837,-0.53315,-0.645934,-0.724321,-0.794207,-0.846368,-0.819251,-0.734685,-0.58487,-0.464786,-0.317144,-0.200435,-0.127415,-0.060403,0.009953,0.084695,0.119401,0.141924,0.170373,0.280083,0.399526,0.519049,0.57838,2
0.402711,0.328777,0.283083,0.254178,0.249515,0.224215,0.212401,0.275036,0.262114,0.318151,0.45896,0.412722,0.356997,0.278178,0.128849,-0.056103,-0.196912,-0.350048,-0.465084,-0.554871,-0.650207,-0.750005,-0.819276,-0.832359,-0.738413,-0.575598,-0.461267,-0.326118,-0.204143,-0.126341,-0.059568,0.013682,0.12481,0.235193,0.189892,0.253422,0.33063,0.436541,0.524263,0.611996,2
0.47253,0.399835,0.297754,0.288638,0.302183,0.300374,0.276295,0.24645,0.292068,0.315782,0.367775,0.323385,0.306275,0.254269,0.128258,-0.049786,-0.226466,-0.39692,-0.548428,-0.637166,-0.72739,-0.819451,-0.807931,-0.749295,-0.61776,-0.479487,-0.378919,-0.265129,-0.196823,-0.148423,-0.054553,0.029918,0.160156,0.183789,0.233958,0.271177,0.328652,0.373298,0.470936,0.480173,2
0.473474,0.387172,0.361088,0.347908,0.369267,0.370641,0.337049,0.2839,0.269922,0.288116,0.442135,0.388997,0.363618,0.226707,0.014884,-0.159212,-0.33668,-0.50435,-0.570196,-0.625738,-0.692935,-0.746107,-0.750601,-0.720647,-0.639069,-0.482116,-0.334578,-0.224791,-0.128461,-0.057095,0.010702,0.097155,0.147659,0.099782,0.04009,0.092049,0.18787,0.351292,0.446675,0.574425,2
0.398416,0.300016,0.265441,0.246854,0.25305,0.25896,0.265243,0.26335,0.266764,0.277151,0.573423,0.491052,0.407982,0.373451,0.285567,0.093261,-0.112803,-0.255016,-0.373248,-0.451453,-0.543018,-0.628577,-0.714896,-0.772664,-0.745375,-0.675189,-0.579753,-0.481171,-0.405671,-0.338622,-0.270631,-0.182989,-0.036836,0.118675,0.227817,0.274498,0.338246,0.450075,0.550454,0.588165,2
0.447888,0.347947,0.299813,0.288236,0.26934,0.285171,0.302541,0.262131,0.259066,0.312231,0.42295,0.399652,0.373266,0.328141,0.206429,0.067718,-0.100579,-0.242883,-0.334223,-0.469117,-0.570742,-0.654031,-0.711025,-0.747651,-0.70412,-0.672939,-0.591693,-0.49191,-0.395203,-0.302347,-0.203394,-0.08629,0.052769,0.175473,0.196638,0.260885,0.339773,0.390513,0.489443,0.500132,2
0.476098,0.371183,0.308827,0.295922,0.29126,0.282732,0.293798,0.257882,0.275377,0.283965,0.447998,0.417134,0.381158,0.267822,0.103943,-0.070207,-0.224656,-0.357078,-0.488124,-0.594735,-0.676615,-0.768684,-0.847515,-0.791137,-0.677445,-0.528358,-0.424617,-0.308007,-0.206686,-0.143594,-0.079697,0.016476,0.092604,0.1714,0.159894,0.211207,0.275982,0.407906,0.509701,0.586884,2
0.334324,0.28462,0.249321,0.222434,0.233113,0.241457,0.243404,0.27448,0.267796,0.321445,0.590445,0.480265,0.442235,0.41775,0.301317,0.120919,-0.129521,-0.310104,-0.416507,-0.471302,-0.540577,-0.612642,-0.666214,-0.720756,-0.71521,-0.631353,-0.542414,-0.43725,-0.348185,-0.281144,-0.238874,-0.164297,-0.090648,0.024276,0.1531,0.256738,0.361337,0.429601,0.484337,0.582286,2
0.505437,0.426392,0.378159,0.326134,0.304997,0.311705,0.322343,0.311109,0.306975,0.325563,0.442001,0.461071,0.419165,0.320783,0.163454,-0.008115,-0.172887,-0.316905,-0.398962,-0.486024,-0.585952,-0.652393,-0.726937,-0.72714,-0.726937,-0.700525,-0.61812,-0.531848,-0.409375,-0.334565,-0.234446,-0.130065,0.017895,0.197638,0.229832,0.285559,0.328213,0.40173,0.466232,0.50881,2
0.475721,0.368364,0.325078,0.315579,0.30757,0.309061,0.262542,0.242303,0.267243,0.323685,0.398038,0.37386,0.30992,0.176231,0.032661,-0.112465,-0.274065,-0.431933,-0.569442,-0.671444,-0.766711,-0.848834,-0.854557,-0.767386,-0.609377,-0.467896,-0.351193,-0.241769,-0.15241,-0.119298,-0.04401,0.056557,0.134298,0.155099,0.238625,0.265698,0.329082,0.456613,0.575754,0.583208,2
0.492616,0.56595,0.499748,0.471915,0.459043,0.471547,0.410311,0.408236,0.403047,0.414173,0.383134,0.361251,0.291437,0.228599,0.082272,-0.084492,-0.227219,-0.391713,-0.537565,-0.666871,-0.732701,-0.788539,-0.826079,-0.762715,-0.683076,-0.557254,-0.446643,-0.360147,-0.259033,-0.175217,-0.114296,-0.020323,0.049304,0.125014,0.179418,0.162844,0.189837,0.281954,0.348287,0.353948,2
0.424886,0.343074,0.274742,0.263622,0.264092,0.276941,0.293033,0.330056,0.325639,0.332124,0.431268,0.334587,0.304707,0.276142,0.156489,0.0072,-0.190636,-0.368913,-0.524524,-0.619141,-0.724714,-0.818726,-0.840523,-0.817334,-0.686675,-0.565499,-0.440808,-0.302657,-0.206333,-0.105695,-0.004549,0.07589,0.165813,0.183315,0.17212,0.18261,0.273914,0.423175,0.506989,0.594299,1
