@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-1.436588,-3.184224,-4.10985,-1.618125,0.005371,-0.206016,-0.072963,-0.187907,-0.286097,-0.304778,-0.324326,-0.55714,-0.529485,-0.588678,-0.912695,-0.758534,-0.824837,-0.715185,-0.523196,-0.196652,-0.28012,-0.174481,-0.07893,-0.051942,-0.097849,0.052642,0.07393,0.238746,0.223979,0.538619,0.5953,0.591792,0.624333,0.814261,0.557956,0.666113,0.49376,0.611164,0.605173,1.027522,1.379774,2.304142,2.121114,1.747915,1.145554,0.35999,0.347574,0.303215,0.170008,0.269415,0.236358,0.467693,2.624923,2.047837,-1.510763,-3.714811,1
0.776663,-3.216235,-4.569781,-2.068146,-0.36862,-0.317114,-0.463115,-0.485629,-0.656964,-0.50596,-0.815812,-0.959966,-0.999699,-1.235459,-1.539082,-1.599319,-1.665198,-1.389358,-1.055035,-0.716763,-0.408004,-0.384897,-0.194399,-0.100672,-0.194201,0.084542,0.06747,0.169153,0.452524,0.515151,0.728861,0.799439,0.737675,0.778694,0.714641,0.744398,0.524096,0.487513,0.539742,0.57748,0.641393,1.185271,1.322567,1.78661,1.318058,1.307562,0.838604,0.328195,0.354468,0.25384,0.368489,0.433966,0.877714,1.606013,2.838088,1.750548,1
2.015333,-1.615625,-5.02878,-2.467699,-0.849214,-0.419818,-0.246541,-0.391444,-0.406813,-0.644276,-0.754045,-0.850125,-1.045733,-1.217555,-1.398515,-1.503474,-1.445834,-1.198396,-0.79095,-0.441294,-0.286926,-0.037595,-0.117685,0.050891,0.163925,0.156943,0.26854,0.419591,0.572459,0.620723,0.796126,0.722478,0.700808,0.640094,0.605234,0.413606,0.385925,0.2733,0.304169,0.470656,1.096668,1.685693,2.35618,2.528005,1.726485,0.955004,-0.221692,-0.350361,-0.345518,-0.350889,-0.331552,-0.336963,-0.163229,1.119648,2.599817,1.610242,1
-2.077504,-5.772988,-3.134976,-1.490375,-0.316559,-0.400631,-0.367842,-0.478385,-0.574898,-0.569556,-0.627018,-0.816498,-0.894791,-0.874039,-0.952072,-1.002787,-0.685177,-0.418944,-0.180927,0.051815,0.101589,0.109269,0.070341,0.110626,0.138703,0.378539,0.360685,0.453242,0.789138,0.698627,0.803893,0.732384,0.743213,0.741919,0.53938,0.541542,0.435255,0.354076,0.743832,1.136791,1.77841,2.293844,2.098601,1.402325,0.372727,-0.284346,-0.426804,-0.392336,-0.377329,-0.428408,-0.240997,0.117998,1.525119,1.771725,0.853461,1.537115,1
-3.481103,-5.173314,-2.574382,-1.185644,-0.677475,-0.747446,-0.49837,-0.64946,-0.759913,-0.661157,-0.654269,-0.634391,-0.616201,-0.701272,-0.693991,-0.376407,-0.160901,-0.045036,0.043878,0.108519,-0.241085,-0.05279,-0.120755,-0.158995,-0.037459,0.103972,0.276676,0.475123,0.480642,0.727287,0.78147,0.759738,0.579729,0.655503,0.615126,0.648192,0.549365,0.597452,0.680476,1.09435,1.579549,2.373703,2.397044,2.093471,1.3769,0.727647,-0.159529,-0.237677,-0.153838,-0.17932,-0.258703,-0.104332,1.198181,1.443489,0.297655,-0.66992,1
-1.39733,-6.232949,-4.14308,-1.742365,-0.299872,-0.022212,0.917072,1.215155,1.349362,1.366956,1.594427,1.443145,0.90993,0.839527,0.421392,0.062244,0.132399,0.371442,0.402084,0.438153,0.375752,0.251804,0.188724,0.102501,-0.038401,0.027496,-0.047552,-0.066987,-0.147699,-0.197603,-0.138237,-0.252092,-0.284601,-0.226787,-0.215433,-0.178434,-0.259462,-0.104291,-0.064258,-0.103864,-0.112697,-0.221909,-0.167254,-0.146567,0.068363,0.874893,1.657332,1.563064,0.832937,-0.446478,-0.463986,-0.49198,-0.484431,0.31524,0.638163,0.339252,1
1.999662,-0.656165,-4.928125,-2.680755,-0.964483,-0.246003,-0.249693,-0.308735,-0.385359,-0.514431,-0.756126,-0.911885,-1.132059,-1.228826,-1.39255,-1.495075,-1.422721,-1.22906,-0.876732,-0.50913,-0.254898,0.017057,-0.001796,0.060377,0.077319,0.200227,0.324404,0.370635,0.376213,0.596969,0.641154,0.620784,0.599172,0.514516,0.432524,0.373211,0.450622,0.350288,0.445383,0.304429,0.859254,1.695705,2.124421,2.753606,2.378328,1.571362,-0.08958,-0.50385,-0.358687,-0.351698,-0.330458,-0.337854,-0.173342,1.108208,1.627881,1.416365,1
-0.415276,-5.333743,-4.59228,-1.899184,-0.355943,-0.377372,-0.397532,-0.293309,-0.528329,-0.454853,-0.499063,-0.561272,-0.723266,-0.831051,-0.942532,-0.861701,-0.686418,-0.296607,-0.085856,0.017903,0.072162,0.049712,0.102834,0.125837,0.229485,0.139337,0.408785,0.430007,0.619113,0.660864,0.743173,0.785815,0.756283,0.62235,0.515969,0.552919,0.503258,0.493158,0.917361,1.285057,1.949325,2.290004,1.951506,1.290378,0.226292,-0.321554,-0.344594,-0.426578,-0.42433,-0.398426,-0.308745,0.507764,1.362338,1.837271,0.518485,0.395069,1
-0.176392,-5.029933,-3.826109,-0.495473,0.309527,0.975397,0.910373,0.993,0.789143,0.667986,0.585956,0.564697,0.001149,1.000126,0.889794,0.990492,1.002405,1.201626,1.03812,1.33438,1.298084,1.065708,0.549817,0.748485,0.466536,0.3947,0.328858,-0.142265,0.021405,-0.234205,-0.247182,-0.208294,-0.338081,-0.331961,-0.433457,-0.516048,-0.518664,-0.600229,-0.178727,0.27745,1.444753,1.687405,1.072962,0.192947,-1.008581,-1.557212,-1.596937,-1.679352,-1.386856,-1.356775,-1.331946,-0.735893,1.430352,1.402907,-0.81967,-0.886297,1
0.259753,-2.671509,-5.782901,-2.220337,-0.286758,-0.263304,-0.09367,-0.217444,-0.32097,-0.369554,-0.597307,-0.802078,-1.073732,-1.318539,-1.571721,-1.630998,-1.550296,-1.132724,-0.916506,-0.370312,-0.222129,-0.169812,-0.114118,0.038634,0.186064,0.086078,0.260832,0.48876,0.629234,1.058431,0.938941,0.902972,0.832603,0.785777,0.815471,0.613322,0.682798,0.610667,0.544068,0.574113,0.630804,0.569704,0.60032,1.793227,1.735615,1.374558,1.319514,0.121348,0.053974,0.109568,0.12744,-0.051171,0.233258,2.17835,2.09774,0.493954,1
-0.831594,-5.007053,-4.436324,-1.9207,-0.226333,-0.258027,-0.157195,-0.16605,-0.245269,-0.326505,-0.28863,-0.538342,-0.570025,-0.782083,-0.924039,-0.915926,-0.904209,-0.676223,-0.337565,-0.112603,0.133941,0.210832,0.118468,0.22337,0.308537,0.311474,0.164635,0.51461,0.672914,0.773921,0.952837,0.940115,0.95371,0.948928,0.638606,0.558934,0.564194,0.457473,0.637633,0.935107,1.681396,2.474686,2.399889,1.722994,0.768009,-0.338829,-0.684561,-0.403229,-0.571654,-0.60333,-0.79275,-0.394084,1.782704,1.376208,0.228564,-0.041559,1
0.051063,-5.564025,-4.026678,-2.022471,-0.412857,-0.394933,-0.432528,-0.373452,-0.439813,-0.592588,-0.761067,-0.861232,-1.025912,-1.052608,-1.125925,-1.047105,-0.928216,-0.64606,-0.361433,-0.182303,-0.052367,0.168126,0.283057,0.235083,0.184166,0.445871,0.421436,0.609863,0.705706,0.775989,0.80945,0.760067,0.652082,0.629133,0.618716,0.511238,0.457908,0.433967,0.769869,1.17342,1.940274,2.260908,1.848642,1.09491,0.17318,-0.399857,-0.530615,-0.455143,-0.48581,-0.374216,-0.43203,0.029515,1.121053,1.805536,1.548788,2.462229,1
-1.017529,-5.515186,-3.416403,-1.132834,-0.038638,-0.197795,-0.091361,-0.021451,-0.36251,-0.434271,-0.699679,-0.352086,-0.782865,-1.075398,-0.903327,-0.998408,-0.876716,-0.678921,-0.22331,-0.270982,0.215983,0.165684,-0.126229,0.123679,0.235233,0.152405,0.278521,0.353832,0.557242,0.778927,0.537641,0.484211,0.574874,0.298261,0.470981,0.355292,0.168075,0.244868,0.216749,0.392757,0.660047,1.516882,2.434681,2.366917,1.742023,0.713111,-0.392625,-0.584804,-0.480977,-0.266132,-0.171371,-0.092206,1.094025,2.495823,1.475582,0.099706,1
0.626973,-3.188539,-5.214089,-2.231557,-0.070848,-0.07304,-0.22292,-0.319406,-0.425595,-0.665082,-0.676376,-0.950414,-1.126436,-1.342741,-1.400173,-1.48709,-1.393822,-1.079549,-0.62465,-0.370343,-0.264395,-0.132215,-0.090229,-0.045237,0.048922,0.182167,0.269417,0.492157,0.656713,0.809845,0.829291,0.724766,0.809325,0.72446,0.618119,0.391866,0.549699,0.522633,0.507507,0.480689,0.588341,1.176426,1.938432,2.80427,2.446912,1.674017,0.748432,-0.13239,-0.145001,-0.148071,-0.165116,-0.172533,0.11327,1.582922,1.652374,0.187916,1
-1.416828,-5.171621,-4.605026,-1.902563,-0.510904,-0.525381,-0.488012,-0.390026,-0.492779,-0.468735,-0.388757,-0.405365,-0.477821,-0.324851,-0.361888,-0.371342,-0.140129,-0.043115,0.116703,0.220744,0.060671,0.242603,0.16743,0.127346,0.204532,0.188189,0.321299,0.312312,0.406737,0.550788,0.606045,0.624001,0.675569,0.598729,0.537981,0.562451,0.4863,0.617708,0.981025,1.549474,2.325503,2.512036,2.213218,1.425133,0.566315,-0.263484,-0.285551,-0.208027,-0.250173,-0.304763,-0.198533,0.064972,1.606837,0.294767,-1.375882,0.204138,1
3.126356,-2.45451,-5.287249,-2.076993,0.028458,0.09414,-0.08279,0.017546,-0.20942,-0.368769,-0.518604,-0.735979,-0.830686,-1.15021,-1.193172,-1.341745,-1.308406,-0.873766,-0.52141,-0.337497,-0.007273,0.044797,0.113363,0.191662,0.398279,0.350378,0.470092,0.411192,0.55131,0.685911,0.739954,0.694687,0.651332,0.498782,0.453925,0.397789,0.412838,0.474481,0.218517,0.472622,0.726928,1.528975,1.859612,2.915626,2.253708,1.651954,-0.121086,-0.843545,-1.058154,-0.907712,-0.918253,-0.978984,-0.944348,0.096236,0.913533,1.625581,1
-1.219687,-4.691963,-4.353488,-1.892204,-0.432829,-0.40248,-0.600025,-0.451112,-0.393567,-0.419473,-0.543537,-0.470582,-0.614158,-0.720902,-0.625675,-0.763846,-0.48074,-0.329817,-0.229347,-0.075728,0.242504,-0.141858,0.11162,0.217967,0.245139,0.131127,0.194736,0.376704,0.49706,0.663495,0.768553,0.546248,0.643126,0.514569,0.568007,0.494944,0.395246,0.470242,0.615452,1.109046,1.760602,2.57925,2.358493,1.662245,0.401773,-0.332847,-0.500296,-0.224862,-0.583274,-0.338309,-0.3544,0.308889,1.724011,1.952685,0.399393,0.233883,1
-1.476158,-4.554713,-5.255987,-2.186984,-0.555498,-0.53626,-0.493061,-0.489648,-0.435167,-0.39069,-0.456812,-0.43671,-0.38948,-0.309625,-0.349298,-0.218383,-0.13346,-0.007611,0.078305,0.16364,0.130974,0.140121,0.086366,0.211941,0.049581,0.108083,0.032374,0.261702,0.310845,0.464892,0.455298,0.712508,0.667108,0.64761,0.718261,0.558347,0.578084,0.58653,0.987687,1.343706,1.897794,2.45644,2.131668,1.512576,0.859875,-0.156935,-0.209239,-0.199286,-0.227557,-0.34185,-0.17242,-0.046785,1.652465,1.371427,-0.513778,-0.632809,1
-1.751072,-5.834252,-3.272381,-1.474719,-0.370601,-0.412391,-0.302548,-0.451779,-0.366238,-0.659738,-0.61178,-0.822328,-0.782573,-1.04612,-0.999012,-1.038051,-0.752515,-0.514545,-0.247031,-0.116367,0.028057,0.00195,-0.001509,0.039353,0.084436,0.116564,0.355193,0.581181,0.61688,0.706977,0.773741,0.534878,0.497495,0.483018,0.498848,0.430536,0.422917,0.343292,0.320287,0.481324,1.2009,1.584816,2.268107,2.065498,1.513761,0.545421,-0.068358,-0.102481,-0.137971,-0.031281,-0.102709,0.169827,1.09708,1.827083,1.40408,1.276851,1
-0.57634,-4.761923,-3.279964,-1.883555,-0.440235,-0.637339,-0.453257,-0.680927,-0.698379,-0.807904,-0.867318,-1.04548,-1.262676,-1.352487,-1.421025,-1.233811,-1.205461,-0.976768,-0.712893,-0.492603,-0.080472,-0.301851,-0.101759,-0.026323,0.250461,0.194932,0.140308,0.535069,0.510694,0.860959,0.698279,0.645242,0.640049,0.523875,0.692879,0.504163,0.489266,0.630877,0.637708,0.705654,1.778082,2.305609,2.511866,2.076867,1.410048,0.246623,-0.047534,-0.140584,-0.089165,0.06243,-0.060785,0.07802,1.783109,1.649985,1.460344,1.615418,1
-1.02907,-5.441854,-3.288338,-1.745049,-0.427917,-0.474424,-0.434354,-0.462975,-0.617082,-0.594479,-0.703835,-0.820177,-1.012427,-1.065119,-1.079263,-1.076411,-1.05516,-0.838269,-0.420808,-0.179641,-0.094865,-0.050474,0.054349,0.038463,0.126804,0.25851,0.247012,0.37445,0.480692,0.753029,0.690454,0.729446,0.544676,0.584764,0.616703,0.454754,0.463608,0.545072,0.696102,1.26863,1.7718,2.259279,2.173683,1.568445,0.819799,-0.073677,-0.265435,-0.264606,-0.055456,-0.017381,-0.095945,0.096402,1.190147,1.30535,1.378608,2.193462,1
-1.110781,-3.900189,-4.873778,-2.575271,-1.28893,-0.395371,-0.362033,-0.215198,-0.252893,-0.404627,-0.403243,-0.413972,-0.368233,-0.495622,-0.428389,-0.689991,-0.563031,-0.313345,-0.138887,-0.114029,0.10789,-0.087188,-0.01808,0.040461,-0.077178,-0.082384,-0.103765,0.097526,0.222862,0.283746,0.484045,0.694239,0.750405,0.567563,0.618032,0.810777,0.573787,0.701328,1.288861,1.487375,2.205653,2.575725,2.134133,1.375248,0.731471,-0.00638,-0.243601,0.03375,-0.241476,-0.096009,-0.010598,0.824503,2.170784,1.109385,-0.648876,-0.966203,1
-3.29938,-5.887501,-3.507351,-1.535338,-0.285348,-0.289413,-0.22675,-0.239427,-0.267398,-0.328424,-0.233662,-0.399502,-0.530151,-0.544873,-0.491458,-0.503623,-0.351962,-0.307663,-0.055644,-0.076375,0.120107,0.099117,0.206379,-0.024073,0.191283,-0.027764,0.210653,0.251437,0.461843,0.403421,0.588871,0.683595,0.632172,0.602384,0.387004,0.442908,0.594417,0.870448,1.14965,1.779215,1.876895,1.832569,1.422627,0.70292,0.064613,-0.171314,-0.154071,-0.052381,-0.048405,-0.010946,0.146614,1.31671,1.511967,1.09482,0.650883,-0.445326,1
-0.254671,-3.104173,-3.081341,0.057881,1.45444,1.508971,1.385558,1.408103,1.300425,1.169009,1.03328,0.881649,0.653324,0.457558,0.415878,0.367791,0.461847,0.429279,0.62691,0.637848,0.735173,0.608078,0.363245,0.397304,0.397327,0.218991,0.133559,0.281814,0.188157,0.264163,0.55485,0.498635,0.329779,0.239191,0.158041,0.067493,-0.150078,-0.011948,0.500685,0.841441,1.719674,1.591377,1.03248,0.140269,-0.919682,-1.530892,-1.646421,-1.663639,-1.756961,-2.055449,-1.775498,-1.189979,-0.102986,-1.454427,-2.528604,-2.284726,1
1.605612,-3.153923,-5.245742,-2.546638,-0.186601,-0.270047,-0.241072,-0.361171,-0.384651,-0.608073,-0.756898,-0.852778,-1.024335,-1.136343,-1.432996,-1.313251,-1.197847,-0.866516,-0.593077,-0.222541,-0.059831,0.186828,0.065824,0.175566,0.193109,0.457895,0.517609,0.652705,0.889687,0.866267,0.883071,0.850207,0.789646,0.701858,0.675226,0.5941,0.475695,0.422505,0.371081,0.271457,0.557157,1.211377,1.725309,2.88132,2.590096,1.874121,0.072615,-0.571209,-0.601395,-0.486616,-0.574301,-0.544128,-0.378307,0.946224,1.464076,0.642042,1
-2.01208,-5.67341,-3.508348,-1.576588,-0.357103,-0.336375,-0.355197,-0.214486,-0.405642,-0.371036,-0.446195,-0.512068,-0.628644,-0.672209,-0.743886,-0.73073,-0.597352,-0.31842,-0.018865,0.030997,0.086097,0.099931,0.20008,0.216129,0.081542,0.272777,0.473599,0.60236,0.64535,0.667674,0.769439,0.587659,0.629281,0.516327,0.369144,0.373678,0.446901,0.447271,0.361746,0.545882,1.291095,1.901211,2.690114,2.291579,1.459157,0.155365,-0.305986,-0.500406,-0.357174,-0.276191,-0.349554,-0.280849,0.637255,1.37313,0.487073,0.838949,1
-3.182134,-5.679898,-2.878484,-0.900716,-0.427357,-0.292926,-0.390022,-0.313733,-0.358924,-0.37118,-0.371287,-0.615972,-0.702078,-0.712144,-0.754367,-0.673431,-0.747431,-0.375951,-0.209245,-0.061278,-0.012156,0.016971,0.143798,0.08138,0.220296,0.37924,0.461852,0.552766,0.894528,0.951922,0.790131,0.756274,0.868338,0.575127,0.502368,0.471849,0.635117,0.562468,0.501323,0.304734,1.014513,1.673846,2.408368,2.26137,1.405835,0.530563,-0.232823,-0.260403,-0.246814,-0.166728,-0.017294,-0.14241,1.888028,1.448396,-0.309056,-0.89516,1
-1.214518,-3.811564,-4.850278,-2.931847,-1.819182,-1.207243,-1.024204,-0.820002,-0.65816,-0.721015,-0.721689,-0.626848,-0.492063,-0.704262,-0.675977,-0.533447,-0.510254,-0.509137,0.006337,-0.024506,0.27734,0.395019,0.59616,0.594262,0.752229,0.612173,0.792573,0.833271,0.983448,1.078929,1.252705,1.209033,1.276634,1.187077,0.880623,0.725837,0.557524,0.577039,0.470218,0.493741,0.661408,0.992438,1.389923,2.020174,1.649359,1.152368,0.294784,-0.123705,-0.172909,-0.26759,-0.387937,-0.275824,-0.179451,1.006555,0.940588,-0.396152,1
-0.718189,-5.744954,-3.98472,-1.838265,-0.260243,-0.174927,-0.285001,-0.317535,-0.378187,-0.348473,-0.537998,-0.741131,-0.741925,-1.072624,-0.985302,-0.95628,-0.914927,-0.633092,-0.269024,-0.149884,-0.000546,0.109595,0.112451,0.317389,0.301999,0.306951,0.562091,0.590473,0.656489,0.640981,0.726984,0.671378,0.61388,0.530475,0.40803,0.294157,0.401418,0.209557,0.461581,1.074174,1.606057,2.215251,2.159449,1.59606,0.608395,-0.481526,-0.436714,-0.386686,-0.495361,-0.479435,-0.627438,-0.288999,1.384607,1.9974,1.470317,2.221797,1
-1.244006,-3.995933,-5.238188,-2.618142,-0.768861,0.086419,0.287572,0.242434,-0.002772,0.25673,0.125742,0.07778,0.138805,0.104525,-0.010378,0.222349,0.023519,0.208827,0.251871,0.261099,0.401746,0.276852,0.249677,0.271878,0.19634,0.348719,0.254643,0.071831,0.160462,0.452251,0.488483,0.659503,0.717801,0.613009,0.809172,0.606696,0.50274,0.860781,1.28079,1.623527,2.302845,2.021192,1.496544,0.88516,-0.308937,-0.588331,-0.556128,-0.586819,-0.660438,-0.620478,-0.660065,0.571875,0.956992,-0.094995,-2.202512,-1.212196,1
-1.669544,-4.128895,-3.649196,-0.677408,0.813138,0.334026,1.426493,2.288298,2.20755,2.402559,2.453302,2.355034,1.823395,1.15218,0.671025,0.542608,0.57671,0.597593,0.848313,0.615668,0.670464,0.343436,0.342267,0.143946,0.029065,-0.107808,-0.369444,-0.213669,-0.486512,-0.442615,-0.429709,-0.636405,-0.621289,-0.710179,-0.630056,-0.711526,-0.755812,-0.769326,-0.793552,-0.795911,-0.752992,-0.727567,-0.728805,-0.84927,-0.798704,-0.516579,0.367699,1.109902,0.793488,0.057267,-1.075849,-1.036722,-1.066343,-0.977899,0.347909,1.816252,1
-0.531007,-4.183437,-3.59916,-2.023903,-0.896299,-0.934353,-0.988659,-1.011024,-1.043731,-0.999387,-1.077609,-1.208933,-1.270319,-1.20396,-1.231332,-1.084188,-0.904461,-0.742821,-0.513164,-0.447221,-0.401736,-0.309058,-0.278145,-0.208927,-0.128609,0.020863,0.04131,0.29761,0.354067,0.469972,0.599229,0.572728,0.530023,0.486234,0.510761,0.488162,0.459965,0.492918,0.597434,0.996873,1.354747,1.851598,1.812718,1.452944,0.971816,0.483533,0.471726,0.496611,0.591224,0.644236,0.715956,0.956936,2.151927,2.835699,1.92257,1.589048,1
1.125852,-3.845602,-5.10772,-2.098399,-0.050538,-0.213068,-0.277386,-0.298829,-0.380775,-0.615386,-0.640329,-0.842953,-1.07294,-1.155806,-1.170083,-1.210357,-1.321696,-0.926944,-0.619768,-0.392256,-0.350767,-0.068092,-0.133196,0.007743,-0.147524,0.213225,0.102382,0.430269,0.505766,0.723644,0.825479,0.813073,0.74529,0.724528,0.578557,0.64787,0.575132,0.417034,0.465685,0.49404,0.712321,1.634587,1.858541,2.506859,1.958603,1.419059,0.416371,-0.264077,-0.337811,-0.315665,-0.270311,-0.232401,-0.064989,1.814697,2.310857,0.398203,1
-0.994368,-5.368823,-3.795752,-2.235113,-1.365914,-1.575987,-1.055133,-0.164819,-0.270006,-0.234752,-0.101023,-0.039057,-0.156548,-0.316339,-0.404164,-0.43821,-0.313527,-0.167951,-0.011288,0.102274,0.088165,0.055183,0.039563,0.048835,-0.038262,0.018145,-0.012678,-0.150095,-0.082773,-0.11539,0.023502,0.029985,0.086271,0.131021,0.214837,0.236454,0.237631,0.306198,0.444495,0.459754,0.542948,0.599449,0.575693,0.678965,0.752638,1.227806,1.944423,2.29135,1.772272,0.731903,0.573672,0.627304,0.657553,1.058507,1.729172,1.122007,1
-0.585166,-4.732023,-4.354665,-2.01021,-0.69946,-0.765946,-0.595811,-0.638412,-0.633375,-0.558348,-0.799033,-0.789072,-0.777376,-0.904788,-0.996382,-0.816176,-0.637526,-0.364884,-0.246504,-0.039308,0.028859,-0.022727,-0.04836,0.098385,0.110981,0.260915,0.308136,0.438441,0.623843,0.683633,0.719879,0.638915,0.916741,0.719232,0.612248,0.516009,0.629473,0.412279,0.873463,1.353973,1.996803,2.724706,2.471941,1.863678,0.92798,-0.010261,-0.238623,-0.308985,-0.223357,-0.24001,-0.182519,0.002232,1.730297,0.884243,-0.578426,1.250448,1
1.142535,-2.702173,-5.67567,-2.30429,-0.329944,0.101116,0.220849,0.185402,-0.020059,-0.146672,-0.079111,-0.343398,-0.44399,-0.576806,-0.59923,-0.530187,-0.510703,-0.340313,0.04521,0.219131,0.397144,0.438669,0.556069,0.415571,0.380194,0.494304,0.492132,0.747993,0.889415,1.044852,0.962373,1.146771,0.914661,0.938379,0.909659,0.522772,0.564349,0.256303,0.196783,0.048744,0.466841,1.385118,2.17054,2.759792,1.860158,0.870491,-0.842872,-1.31797,-1.212912,-1.425683,-1.418402,-1.517232,-1.116875,0.357109,0.5439,-1.190838,1
-2.960333,-5.856234,-2.754429,-1.235222,-0.356196,-0.392203,-0.409575,-0.382765,-0.415956,-0.535934,-0.575565,-0.650908,-0.717002,-0.925796,-0.710142,-0.640501,-0.452942,-0.108391,-0.012749,0.140311,0.096451,0.127158,0.156282,0.115104,0.1721,0.15298,0.312945,0.451304,0.478934,0.699138,0.695534,0.766326,0.644239,0.59316,0.516655,0.423472,0.361381,0.426195,0.723421,1.22635,1.857354,2.423286,2.149583,1.326195,0.47091,-0.442462,-0.485758,-0.471503,-0.421866,-0.371386,-0.385585,-0.031179,1.540433,1.470301,0.956153,1.228926,1
-2.513148,-5.301324,-3.244231,-1.682485,-0.651987,-0.569218,-0.449324,-0.554702,-0.604559,-0.630926,-0.747162,-0.838202,-0.870179,-1.106759,-1.153674,-0.849605,-0.945994,-0.677809,-0.477348,-0.096034,-0.127992,0.025544,-0.111485,-0.005412,0.072435,0.28,0.170308,0.46179,0.473335,0.613192,0.765956,0.656365,0.723048,0.612102,0.672834,0.473548,0.688028,0.649707,0.885354,1.30933,1.71778,2.005069,1.706348,1.416347,0.68479,0.146033,0.132974,0.17257,0.103722,0.174532,0.179584,0.562756,1.509694,1.701571,1.336573,1.126338,1
-1.516785,-5.995938,-2.981873,-1.351488,-0.277878,-0.179777,-0.400603,-0.354176,-0.390033,-0.608998,-0.598512,-0.645109,-0.701512,-0.740027,-0.920029,-0.734293,-0.766459,-0.385274,-0.11753,-0.010443,-0.118777,0.023228,0.08951,0.056277,0.063057,0.14624,0.420411,0.481513,0.682213,0.812291,0.930966,0.795104,0.791397,0.629334,0.775622,0.507151,0.381229,0.411621,0.550497,1.003592,1.493696,2.361602,2.398878,1.977102,0.966017,-0.175332,-0.187698,-0.519608,-0.273668,-0.382839,-0.208039,-0.170086,0.934631,1.445471,0.390113,0.19402,1
-0.400004,-5.711855,-4.080869,-1.73241,0.159347,0.058048,0.002783,-0.044836,0.013222,-0.210568,-0.319239,-0.344314,-0.536976,-0.891924,-0.856059,-0.66162,-0.444399,-0.222959,0.097644,0.264204,0.348573,0.355689,0.322607,0.409584,0.462406,0.602677,0.663466,0.687933,0.84999,0.82086,0.610845,0.653523,0.424395,0.28733,0.485095,0.304943,0.12713,0.158363,0.25928,0.84786,1.599305,2.397708,2.13748,1.455441,0.206919,-0.849792,-0.899606,-1.07891,-1.078683,-1.053399,-0.99376,-0.858579,0.621744,1.230455,1.28058,2.06333,1
1.59279,-3.113944,-5.036316,-2.372259,-0.334655,-0.305223,-0.285223,-0.543889,-0.554924,-0.5814,-0.802945,-0.978074,-1.082704,-1.245658,-1.358272,-1.450283,-1.325816,-1.058024,-0.716084,-0.419526,-0.33878,-0.056713,0.029629,0.007835,0.247223,0.225032,0.282725,0.49926,0.549751,0.77112,0.780085,0.792427,0.74774,0.678792,0.572066,0.382354,0.625145,0.519812,0.527756,0.497076,0.490598,1.297137,1.776138,2.699056,2.762622,1.923813,0.62946,-0.353762,-0.305521,-0.188782,-0.24828,-0.162421,-0.181899,1.49297,1.735222,0.265741,1
-1.484618,-4.729325,-4.77923,-1.723043,-0.293554,-0.216305,0.001492,-0.031055,-0.135838,-0.334452,-0.162576,-0.28261,-0.248276,-0.421411,-0.368692,-0.519886,-0.222829,-0.192695,-0.090168,-0.045086,0.109127,0.078218,0.092836,0.099479,0.059678,0.054418,0.131567,0.192942,0.231757,0.504694,0.649443,0.695731,0.769751,0.709654,0.774264,0.580377,0.614623,0.545585,0.968635,1.472264,2.280713,2.639616,2.237632,1.448538,0.637202,-0.342978,-0.371692,-0.336854,-0.287459,-0.356633,-0.248886,0.008755,1.818064,0.264301,-1.641942,-0.803261,1
-3.358154,-5.802675,-2.738691,-0.488432,-0.03663,0.004961,0.10263,-0.060667,-0.114623,-0.121137,-0.397086,-0.428099,-0.577557,-0.932229,-1.026347,-0.893087,-0.562183,-0.144238,0.150267,0.141182,0.280808,0.063331,0.093849,0.10892,0.171196,0.304584,0.477118,0.59412,0.681011,0.875383,0.86287,0.881357,0.73214,0.616731,0.570172,0.638297,0.449726,0.329491,0.480424,0.281156,0.418573,1.00051,1.451377,0.643014,0.588646,0.517232,-0.452919,-0.434247,-0.467076,-0.481691,-0.454147,-0.368216,1.499602,2.701109,2.15089,-0.522543,1
