@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.463825,7.28119,-1.06144,5.091577,7.499424,-2.865288,-6.51575,-5.965889,2
-3.36929,7.424751,-1.409469,5.262028,7.255755,-2.97093,-5.850117,-6.342728,2
-2.863375,6.48486,-0.694741,5.669167,7.346195,-2.761305,-6.495124,-6.685676,2
-3.328673,7.258968,0.083562,4.008498,7.286802,-3.15763,-6.003985,-6.147542,1
-3.495823,7.73212,-1.078491,4.33621,7.441908,-3.091548,-6.006093,-5.838283,1
-2.836478,7.961051,-2.107425,6.0284,6.570814,-3.112974,-5.7708,-6.732589,1
-3.28395,6.725705,-0.384519,4.901316,6.860912,-4.056192,-5.395665,-5.367608,1
-3.190073,6.431564,-0.68269,6.014072,6.104855,-3.829569,-5.406856,-5.441303,1
-3.320459,6.643056,0.663414,3.997741,6.838352,-4.035154,-5.39783,-5.38912,1
-3.359846,6.757186,0.864064,3.582338,6.734822,-3.984012,-5.301723,-5.292829,1
-3.601061,7.043863,0.004347,4.761034,6.50478,-4.098404,-5.305105,-5.309453,1
-3.397373,7.257364,-0.446849,4.388556,6.750704,-3.995052,-5.279017,-5.278334,2
-3.644737,7.33638,0.06963,3.826666,6.892045,-4.06919,-5.198054,-5.212742,1
-3.402247,6.964575,0.798012,3.648176,6.606323,-4.011685,-5.302716,-5.300436,1
-3.481392,6.780114,0.704622,3.845841,6.916297,-4.170812,-5.304011,-5.29066,1
-3.398,6.824463,0.513954,3.915606,6.650477,-3.91168,-5.292348,-5.302472,1
-3.437457,6.984856,0.948065,2.932058,7.045129,-4.089283,-5.200323,-5.183047,1
-3.38162,6.964031,-0.509638,5.04205,6.47797,-3.980159,-5.307034,-5.305601,2
-3.385409,6.883258,0.197496,4.357562,6.798573,-4.101996,-5.383311,-5.366173,1
-3.510645,7.070387,0.7934,3.835862,6.585657,-4.142003,-5.320542,-5.312117,2
-3.612738,7.146178,0.054626,4.061768,6.86074,-4.143477,-5.187231,-5.179867,1
-3.397026,6.811672,-0.076877,4.669487,6.677094,-4.009959,-5.337688,-5.336704,2
-3.543051,7.223793,0.764134,3.469791,6.73076,-4.138163,-5.260968,-5.246297,2
-3.46655,6.912235,0.469411,4.185194,6.645374,-4.149043,-5.310633,-5.285988,2
-3.470211,6.697144,0.798199,4.311171,6.512819,-4.127271,-5.366006,-5.355845,2
-3.275459,7.220244,-0.759567,5.230481,6.113425,-3.896267,-5.310649,-5.322209,1
-3.2873,6.793494,1.019579,3.655662,6.509341,-3.929152,-5.379215,-5.382409,1
-3.435615,6.858881,1.016555,3.789464,6.507264,-4.056335,-5.33998,-5.340233,1
-3.436033,6.764161,0.909294,4.166261,6.408624,-4.097097,-5.366945,-5.348267,2
-3.262398,6.672253,1.228147,4.030412,6.316804,-4.033123,-5.483727,-5.468368,2
-3.664651,6.935741,1.517436,3.275084,6.63102,-4.164845,-5.267636,-5.262149,2
-3.38306,7.157776,-0.421809,4.831277,6.477098,-4.041029,-5.315878,-5.304377,2
-3.516357,7.204072,0.391475,4.035435,6.613812,-4.091684,-5.322279,-5.314475,2
-3.349725,6.584074,1.115015,3.881802,6.600071,-4.016277,-5.41006,-5.404901,1
-3.382696,6.885422,0.65756,4.133592,6.509811,-4.021157,-5.394391,-5.388142,2
-3.441823,7.163912,0.406089,4.147543,6.136426,-3.821095,-5.276934,-5.314119,1
-3.047066,6.568191,0.04468,4.550351,6.53498,-3.806272,-5.418736,-5.426127,1
-3.371616,6.913615,-0.254723,4.948218,6.349508,-3.85393,-5.354443,-5.376631,1
-3.560622,6.980713,-0.723393,5.652947,6.489725,-4.198575,-5.333157,-5.307639,2
-3.297002,6.647734,0.471328,4.448577,6.521732,-4.015553,-5.397805,-5.37901,2
-3.452322,6.820841,0.36954,4.617152,6.493696,-4.121669,-5.370536,-5.3567,2
-3.550364,6.972043,0.953058,3.737467,6.634368,-4.124511,-5.315541,-5.306518,2
-3.428708,6.906434,0.518979,3.990854,6.773201,-4.122542,-5.327994,-5.310224,2
-3.398696,6.805763,0.640614,4.323884,6.286124,-4.053719,-5.311633,-5.292338,2
-3.625387,6.866205,-1.54431,6.712655,6.310357,-4.141277,-5.296118,-5.282124,1
-3.435815,7.018357,0.188191,4.187351,6.641975,-3.995783,-5.30376,-5.300514,2
-3.494587,6.879678,0.584771,4.31667,6.409931,-4.085651,-5.311383,-5.299428,2
-3.356597,6.89074,0.351849,4.530551,6.364649,-3.979183,-5.403893,-5.398115,2
-3.430016,6.830481,0.963409,3.544876,6.817113,-4.058822,-5.339755,-5.327286,2
-3.329784,6.766969,0.309349,4.411982,6.651848,-4.021884,-5.400516,-5.387962,2
-3.565881,7.156416,-0.410218,4.842593,6.58711,-4.064563,-5.266199,-5.279259,1
-3.406808,6.80579,0.999641,4.127492,6.337577,-4.068863,-5.399434,-5.395395,2
-3.541751,6.857074,1.945916,2.976127,6.491851,-4.09826,-5.319487,-5.311469,2
-3.542413,7.028745,1.239059,3.630724,6.44825,-4.098987,-5.352871,-5.352506,2
-3.523379,7.223724,0.855009,3.8429,6.354122,-4.117672,-5.319638,-5.315065,2
-3.454395,7.014994,0.919209,3.507591,6.636321,-4.087467,-5.271838,-5.264414,2
-3.037006,6.212515,-0.575798,5.557222,6.811103,-3.925113,-5.5283,-5.514623,1
-3.113442,6.662344,-0.480451,5.083935,6.604417,-3.925697,-5.420734,-5.410372,1
-3.217601,6.15798,1.064609,4.285849,6.660224,-3.984163,-5.486012,-5.480885,1
-3.238165,7.200513,-0.781212,5.119412,6.209613,-3.809348,-5.337776,-5.363036,1
-3.469543,6.617048,0.642247,4.218895,6.898442,-4.106612,-5.404103,-5.396373,1
-3.355514,7.002451,0.836336,3.946962,6.306651,-3.994875,-5.368146,-5.373866,1
-3.44104,6.919081,0.632772,4.093184,6.48411,-4.015061,-5.339844,-5.333202,2
-3.575804,6.67959,4.245058,2.037629,5.577923,-4.075752,-5.435677,-5.452966,1
-3.307214,6.642882,1.703093,3.303347,6.353144,-3.896082,-5.401227,-5.397945,2
-3.515907,6.956717,1.521309,3.273292,6.480063,-4.023957,-5.344948,-5.346571,2
-3.494465,7.06229,0.129222,4.292429,6.722609,-4.085638,-5.316589,-5.309855,2
-3.315299,7.011141,1.313653,3.07487,6.564106,-3.91507,-5.368299,-5.365102,2
-3.397434,7.004151,-0.037608,4.53762,6.525458,-4.053149,-5.296227,-5.282811,1
-3.702362,7.536572,0.161947,3.871681,6.593069,-4.087519,-5.182429,-5.190959,2
-3.485433,6.800528,1.154744,3.57585,6.539373,-3.94047,-5.314789,-5.329803,2
-3.440012,6.834904,0.842252,4.140974,6.409723,-4.019808,-5.384033,-5.383999,2
-3.349661,6.663278,1.151904,4.027951,6.331268,-3.978011,-5.422705,-5.424023,2
-3.547544,6.631034,-0.958465,5.956371,6.800342,-4.155277,-5.366311,-5.360149,1
-3.549238,7.055704,1.490724,3.193614,6.502733,-4.095333,-5.30342,-5.294784,2
-3.570569,7.291929,1.082748,3.35244,6.472655,-4.06228,-5.285506,-5.281415,2
-3.512352,7.004976,0.672492,4.226719,6.372824,-4.044008,-5.360597,-5.360056,2
-3.386967,6.797685,0.539487,4.203549,6.557913,-3.981536,-5.368788,-5.361345,2
-3.456195,7.175626,0.097499,4.051434,6.77111,-4.063969,-5.293293,-5.282214,2
-3.442319,7.218986,1.085036,3.170167,6.544527,-4.041253,-5.270195,-5.26495,2
-3.34642,6.981485,0.743033,3.783933,6.56017,-3.966702,-5.377253,-5.378245,2
-3.493006,6.895681,1.116986,3.821528,6.546495,-4.138438,-5.38333,-5.365916,2
-3.713646,6.810121,-1.076081,5.299958,7.309397,-4.199611,-5.221518,-5.208618,1
-3.30461,6.756545,0.26285,4.344409,6.63122,-4.060262,-5.329113,-5.301039,2
-3.507047,6.856376,-0.328895,5.080314,6.502305,-4.065791,-5.277055,-5.260206,2
-3.548269,6.904583,-0.080296,4.713453,6.771362,-4.088171,-5.340353,-5.332309,2
-3.486674,6.751652,0.648131,4.208897,6.631835,-4.062434,-5.348084,-5.343323,2
-2.729383,5.547349,-0.596258,6.86595,5.874455,-3.979908,-5.533124,-5.44908,1
-3.511695,7.177729,0.723542,3.581193,6.591515,-3.991685,-5.28219,-5.288409,2
-3.499018,6.798013,0.138966,4.810661,6.602676,-4.134429,-5.363837,-5.353033,2
-3.337857,6.513713,0.55428,4.550765,6.590314,-4.078285,-5.405229,-5.387701,2
-3.528621,7.121214,0.390417,3.853922,6.700889,-4.045049,-5.248793,-5.243978,2
-3.387641,6.708653,0.686518,4.584383,6.244999,-3.988792,-5.423313,-5.424807,2
-3.33845,6.639988,1.261306,4.055772,6.245112,-4.000862,-5.43432,-5.428545,2
-3.199157,6.851782,1.144514,3.273855,6.482648,-3.841821,-5.355197,-5.356623,2
-3.431215,6.802979,0.939221,4.103776,6.421467,-4.059293,-5.38939,-5.387544,2
-3.497839,6.82128,2.030496,2.798697,6.524321,-3.994982,-5.340221,-5.341754,2
-3.548111,7.046634,0.167319,4.084847,6.781223,-4.088753,-5.226267,-5.216892,2
-2.875873,5.804127,0.360406,5.570291,6.39728,-3.977993,-5.657373,-5.620865,1
-3.409583,7.086298,0.581555,3.582431,6.810601,-4.09427,-5.286613,-5.270419,2
-3.554317,7.133907,0.202984,4.029534,6.757533,-4.113064,-5.234674,-5.221903,2
-3.367998,6.86407,-0.30587,4.820568,6.729498,-4.085552,-5.331836,-5.322882,1
-3.439571,7.275318,0.469549,3.6198,6.695368,-4.085649,-5.271413,-5.263401,2
-3.511684,7.011245,0.748893,3.90385,6.572916,-4.123085,-5.306426,-5.295709,2
-3.492964,7.061756,0.442366,4.155859,6.614158,-4.139207,-5.329448,-5.312522,2
-3.437666,6.927051,-0.0815,4.535903,6.705531,-4.089832,-5.285535,-5.273952,2
-3.314333,7.140151,0.350281,3.920857,6.528113,-3.989946,-5.325617,-5.309506,2
-3.57494,7.116455,-0.387075,4.841046,6.647803,-4.118837,-5.26427,-5.260182,2
-3.639783,7.085237,0.307638,4.036669,6.805768,-4.086379,-5.252294,-5.256855,2
-3.491849,6.905671,0.987041,4.075933,6.338877,-4.076296,-5.369497,-5.36988,2
-3.397582,7.00414,0.332155,4.253951,6.535349,-4.013052,-5.358438,-5.356526,2
-3.431323,6.811021,0.251046,4.560756,6.557619,-4.106461,-5.325012,-5.317647,2
-3.097332,7.99128,-1.331609,4.090082,6.11432,-3.408867,-5.145487,-5.212387,1
-3.334996,6.810457,0.897933,3.944318,6.40668,-4.047686,-5.344029,-5.332677,2
-3.577967,7.038835,1.347713,3.079836,6.784581,-4.141093,-5.273698,-5.258206,2
-3.385605,6.76558,0.5574,4.000837,6.752521,-4.072721,-5.316258,-5.301755,2
-3.560811,7.220042,0.077749,4.296596,6.583473,-4.091506,-5.262516,-5.263028,2
-3.472769,6.847935,0.403761,4.371968,6.605073,-4.119756,-5.32376,-5.312451,2
-3.451137,6.862033,0.873046,4.272841,6.289354,-4.076804,-5.385397,-5.383936,2
-3.636802,7.061787,0.864124,3.565773,6.811003,-4.160203,-5.252682,-5.252998,2
-3.337573,6.389156,-0.642299,5.751953,6.815934,-4.088938,-5.452067,-5.436166,1
-3.465535,7.010297,0.578837,3.359817,6.97396,-4.086755,-5.197065,-5.173555,2
-3.437215,7.214304,-0.673909,5.212062,6.254178,-3.907389,-5.312822,-5.349211,1
-3.497789,7.179579,0.432602,3.666643,6.692061,-3.998541,-5.237527,-5.237029,2
-3.437102,6.739875,1.553512,3.028671,6.802576,-4.066385,-5.313711,-5.307436,1
-3.205863,6.32163,0.724156,4.523631,6.563865,-3.974832,-5.473633,-5.478955,1
-3.554127,7.172768,-0.264984,4.646318,6.703469,-4.090182,-5.306383,-5.306879,2
-3.398867,7.093514,0.974048,3.542241,6.432693,-3.992756,-5.327754,-5.323118,2
-3.462713,6.956233,1.085602,3.400599,6.694326,-4.05025,-5.314579,-5.309217,2
-3.498606,6.986807,0.912841,3.674226,6.682756,-4.108018,-5.32592,-5.324087,1
-3.687334,7.014761,1.059896,3.449514,6.863385,-4.129658,-5.284531,-5.286035,2
-3.334584,6.76377,-0.023181,4.953755,6.500422,-4.067203,-5.404144,-5.388835,1
-3.472756,6.841486,1.390763,3.462076,6.560702,-4.082995,-5.354716,-5.344561,2
-3.42177,6.951309,0.616108,3.908237,6.659093,-4.090064,-5.320137,-5.302777,2
-3.347934,6.710548,0.434013,4.257849,6.628329,-3.991365,-5.351146,-5.340292,2
-3.561328,6.681718,0.532072,4.363368,6.960251,-4.184101,-5.396236,-5.395745,1
-3.553927,7.136406,0.160614,4.04482,6.754473,-4.01303,-5.2629,-5.266457,2
-3.582101,7.015979,0.805775,3.774787,6.680746,-4.088282,-5.302494,-5.304411,2
-3.262841,6.659679,0.434769,4.614101,6.486055,-3.977041,-5.479636,-5.475083,1
-3.508328,7.16173,-0.347363,4.912821,6.315843,-3.99935,-5.261033,-5.274321,1
-3.597109,6.903357,0.45592,4.423853,6.634065,-4.135084,-5.347488,-5.337513,2
-3.471094,7.10917,0.770013,3.479586,6.695087,-4.012967,-5.28515,-5.284644,2
-3.645636,7.100576,0.502225,3.969184,6.742985,-4.137167,-5.26602,-5.266147,2
-3.49572,7.044338,0.31817,4.352049,6.521419,-4.058794,-5.345195,-5.336268,2
-3.160562,5.635011,-1.679634,7.181118,6.9615,-4.033654,-5.472312,-5.431466,1
-3.448938,7.034362,-0.048894,4.247634,6.83303,-4.079241,-5.27569,-5.262261,2
-3.112303,7.011548,-0.493989,4.228735,6.967947,-3.85078,-5.367837,-5.383323,1
-3.460824,7.26509,-0.460717,4.350973,6.781162,-4.091312,-5.201681,-5.182691,2
-3.510758,6.980321,1.000813,3.518992,6.656626,-4.069607,-5.293401,-5.282987,2
-3.312015,7.12015,-0.854009,5.240664,6.468132,-3.980829,-5.339016,-5.343077,1
-3.350321,6.799506,1.095454,3.504188,6.689332,-4.039304,-5.355541,-5.343315,2
-3.667339,7.026223,0.673512,4.086036,6.662983,-4.175162,-5.303775,-5.302477,2
-3.562513,6.921926,0.941563,3.531004,6.835803,-4.102009,-5.284593,-5.281181,1
-3.486726,7.413491,-1.008021,4.861293,6.63472,-3.940621,-5.228831,-5.245306,1
-3.474048,7.185445,-1.020481,5.299899,6.504007,-4.029228,-5.233728,-5.231868,2
-3.335187,6.667879,1.192566,3.654567,6.48191,-3.883909,-5.386136,-5.391689,2
-3.644903,7.268685,1.313222,2.785597,6.84055,-4.103657,-5.229888,-5.229606,2
-3.581712,7.23566,1.238494,3.032116,6.715757,-4.080533,-5.281281,-5.278501,2
-3.530058,6.808809,0.254593,4.349828,6.879596,-4.105236,-5.333333,-5.3242,2
-3.344289,6.99822,-0.317198,4.70935,6.64084,-4.080738,-5.312561,-5.293624,2
-3.419379,7.208484,0.174116,4.213279,6.475591,-4.036743,-5.309114,-5.306235,2
-3.464245,6.756636,0.932525,3.80034,6.695181,-4.05043,-5.335106,-5.334901,2
-3.450891,7.087505,0.377857,3.448594,6.996256,-4.089547,-5.194579,-5.175198,2
-3.473018,7.086612,0.042862,3.932034,6.967139,-4.062439,-5.248918,-5.24427,2
-3.597347,7.151943,0.147537,4.168092,6.771371,-4.128737,-5.253801,-5.259059,1
-3.390199,6.999142,0.114128,4.415871,6.58792,-4.034002,-5.34994,-5.34292,2
-3.335337,6.823396,1.426507,3.374432,6.413351,-4.006651,-5.349826,-5.345872,2
-3.572349,7.016608,-0.126809,4.386422,6.886946,-4.088166,-5.255379,-5.247273,2
-3.516459,7.05178,0.991881,3.14133,6.889256,-4.05896,-5.255234,-5.243594,2
-3.434386,7.055129,-0.28655,4.662578,6.664691,-4.071,-5.299031,-5.291432,2
-3.690288,6.935257,1.493631,3.169387,6.716244,-4.127291,-5.246059,-5.250882,2
-3.519068,7.067323,0.158604,4.400781,6.603846,-4.056562,-5.327686,-5.327237,2
-3.072617,6.486194,0.419634,4.504454,6.490567,-3.865323,-5.483708,-5.479199,1
-3.406183,6.94916,0.371134,3.815506,6.765059,-3.999164,-5.250519,-5.244994,2
-3.447235,6.840354,0.791501,3.818898,6.636363,-4.035187,-5.306317,-5.298377,2
-3.422133,6.831242,0.894346,4.252429,6.351002,-4.157793,-5.384472,-5.364622,2
-3.478583,6.84116,0.572019,4.208625,6.585616,-4.04128,-5.341595,-5.345964,2
-3.554013,7.210036,0.303218,4.059803,6.649588,-4.127384,-5.272479,-5.268769,2
-3.512369,7.125563,0.155811,4.273209,6.56283,-4.054469,-5.276585,-5.27399,2
-3.586286,6.926965,1.836129,3.211799,6.432293,-4.090245,-5.363596,-5.367057,2
-3.461212,6.861833,-0.88703,5.528182,6.771538,-4.203389,-5.321688,-5.288236,1
-3.660737,6.899663,1.451388,3.652052,6.583757,-4.161239,-5.383892,-5.380993,2
-3.553355,7.24261,0.129126,4.053696,6.699101,-4.125133,-5.229799,-5.216245,2
-3.416256,6.801555,0.951805,3.500233,6.803392,-3.997737,-5.324625,-5.318366,2
-3.438868,7.06613,0.039041,4.45651,6.569213,-4.091194,-5.299822,-5.30101,2
-3.498251,7.165359,0.753379,3.454145,6.738637,-4.085318,-5.268358,-5.259594,2
-3.627781,7.128288,0.494412,3.822715,6.818416,-4.092992,-5.272213,-5.270844,2
-3.633922,7.001216,-0.107363,4.942246,6.515955,-4.061836,-5.321612,-5.334684,2
-3.447059,6.806596,1.276259,3.071197,6.804931,-4.033861,-5.244583,-5.233481,2
-3.449373,6.904551,1.934999,2.918064,6.453282,-4.006812,-5.376255,-5.378456,2
-3.59655,6.973815,0.431629,4.371697,6.583201,-4.094583,-5.335889,-5.33332,2
-3.574028,7.217641,-0.502006,4.633606,6.739596,-4.13661,-5.193126,-5.185074,2
-3.35856,6.909075,-0.266511,4.799913,6.670346,-4.01002,-5.37626,-5.367984,2
-3.437353,6.810848,-0.20141,4.645616,6.799488,-4.038016,-5.294531,-5.284643,2
-3.563822,7.193055,1.225542,3.165581,6.647333,-4.137677,-5.270004,-5.260008,2
-3.636664,7.067807,0.574776,3.486543,6.951299,-4.069036,-5.188367,-5.186357,2
-3.431422,7.079673,0.219077,3.801397,6.888122,-4.068647,-5.253193,-5.235008,2
-3.599024,7.162076,-0.139458,4.146512,7.112636,-4.111605,-5.282964,-5.288175,1
-3.311104,6.798612,-0.354056,5.276674,6.487431,-4.062238,-5.421288,-5.41403,1
-3.468214,7.228976,0.595187,3.803748,6.467777,-3.972438,-5.325674,-5.329362,1
-3.296629,6.795429,0.780681,3.732079,6.605447,-3.96397,-5.332426,-5.320612,2
-3.482618,7.032854,1.163432,3.651385,6.350397,-3.976452,-5.364199,-5.3748,2
-3.63061,7.102494,0.313389,4.534712,6.453016,-4.083226,-5.341829,-5.347943,1
-3.576998,7.072521,0.015999,4.630628,6.613836,-4.071834,-5.340289,-5.343862,2
-3.430347,6.928003,0.620528,3.800411,6.707904,-4.032999,-5.30275,-5.290749,2
-3.52945,7.086451,-0.023015,4.652861,6.53173,-4.028002,-5.341773,-5.348802,2
-3.055527,6.535603,-0.33377,5.420243,6.036594,-3.814383,-5.396859,-5.391902,1
-3.562356,7.176114,-0.059631,4.516293,6.427116,-4.010648,-5.236906,-5.249982,1
-3.442898,6.957534,1.775735,2.669875,6.651164,-3.999009,-5.304424,-5.307978,2
-3.465703,6.168497,-2.365413,7.063226,7.274673,-4.095008,-5.295588,-5.284685,1
-3.507638,7.071968,0.093131,3.784129,7.005264,-4.02763,-5.21326,-5.205963,2
-3.450282,6.734425,1.81223,3.182411,6.494931,-3.97936,-5.394586,-5.399767,2
-3.587229,6.898113,0.803298,4.045219,6.619757,-4.156343,-5.314866,-5.307949,2
-3.551125,6.957033,0.66303,3.731189,6.854801,-4.104237,-5.280399,-5.270292,2
-3.494956,6.956697,1.135603,3.492388,6.652175,-4.092874,-5.329391,-5.319641,2
-3.44369,7.214084,0.64519,3.415016,6.823866,-4.09067,-5.286593,-5.277201,1
-3.459623,7.098209,-0.282549,4.684929,6.502733,-3.936428,-5.2978,-5.309474,2
-3.356761,6.976463,0.457324,4.20353,6.430631,-3.999735,-5.359077,-5.352375,2
-3.471633,7.277498,0.326554,3.668483,6.856291,-4.148992,-5.260491,-5.24771,2
-3.392582,7.088049,0.632477,3.542242,6.738172,-4.022369,-5.291976,-5.294013,1
-3.497469,6.735855,-0.056442,4.812202,6.941258,-4.15573,-5.392289,-5.387385,1
-3.60458,6.939473,1.005005,3.87361,6.600242,-4.1652,-5.326153,-5.322397,2
-3.624695,7.28188,0.349126,4.025826,6.632184,-4.095312,-5.279692,-5.289316,2
-3.611314,6.983405,1.112165,3.723424,6.533398,-4.134725,-5.304414,-5.301937,2
-3.556406,6.91571,-0.051688,5.111412,6.361907,-4.066311,-5.353861,-5.360765,1
-3.450889,6.828177,0.170494,4.562751,6.692605,-4.116232,-5.352658,-5.334249,2
-3.525694,6.947471,0.543964,4.447529,6.39766,-4.097319,-5.360252,-5.353358,2
-3.567369,6.720682,1.142372,4.049942,6.470697,-4.084884,-5.365513,-5.365926,2
-3.465968,6.983456,-0.133274,4.60673,6.541891,-4.012007,-5.265387,-5.255442,2
-3.512795,6.863955,-0.015831,4.459273,6.833206,-4.094268,-5.270626,-5.262913,2
-3.511734,7.057805,0.404628,3.872715,6.788401,-4.080106,-5.269563,-5.262146,2
-3.402534,6.938928,-0.393319,4.938262,6.569803,-3.992013,-5.331658,-5.327471,2
-3.43844,6.729311,1.513314,3.343942,6.616432,-4.055947,-5.357746,-5.350865,2
-3.629799,7.201059,0.699518,4.13656,6.464719,-4.173261,-5.351146,-5.347649,2
-3.336937,6.790004,0.781227,3.864424,6.546139,-3.974922,-5.339538,-5.330395,2
-3.529893,7.044204,0.239276,4.460817,6.539897,-4.094644,-5.33288,-5.326777,2
-3.469113,6.976592,0.891226,3.830628,6.519295,-4.10007,-5.3298,-5.318757,2
-3.587838,7.15173,0.385827,3.634725,6.948145,-4.159748,-5.191355,-5.181486,2
-3.142978,6.781913,0.435598,3.970524,6.716201,-3.97263,-5.399954,-5.388674,1
-3.489371,7.034257,0.009452,4.154848,6.858251,-4.051955,-5.261062,-5.25442,2
-3.60982,7.26037,0.308362,3.873289,6.601178,-4.071004,-5.180227,-5.182147,1
-3.507844,7.062388,0.68379,3.901132,6.481511,-4.029938,-5.293246,-5.297794,2
-3.505751,6.709258,0.662298,4.253597,6.65274,-4.101395,-5.337547,-5.3332,1
-3.470185,7.051494,0.02562,4.590333,6.515041,-4.030956,-5.33752,-5.343827,1
-3.640631,7.061855,-0.170747,4.920005,6.593573,-4.140542,-5.31156,-5.311953,2
-3.614673,7.047412,0.915556,3.678758,6.652484,-4.107109,-5.285867,-5.286561,2
-3.356088,7.013718,0.602564,3.815215,6.525877,-4.003702,-5.298034,-5.299551,1
-3.386469,6.942038,-0.00637,4.499749,6.665105,-4.138973,-5.294302,-5.280778,2
-3.434631,6.6997,1.8415,2.857251,6.663886,-3.954275,-5.337861,-5.33557,2
-3.478304,7.281401,0.815476,3.586369,6.393668,-3.996683,-5.296696,-5.305232,2
-3.483177,7.125227,0.643713,2.874498,7.306129,-4.0333,-5.210432,-5.222658,1
-3.205045,7.740914,5.374121,-0.617014,4.529579,-3.709827,-5.058875,-5.053854,2
-3.057024,7.194564,2.485473,2.219056,5.706375,-3.858012,-5.355725,-5.334705,2
-3.486986,6.931319,1.239904,3.489314,6.501997,-4.020673,-5.325475,-5.329401,2
-3.467988,6.962116,0.859409,3.509681,6.760341,-4.055079,-5.286209,-5.282272,2
-3.473265,6.851829,1.617727,3.174149,6.520048,-3.987777,-5.350793,-5.351919,2
-3.62615,7.153616,0.389597,3.900893,6.690877,-4.05535,-5.224225,-5.229257,2
-3.497697,6.952113,1.033934,3.74345,6.4807,-3.980125,-5.362089,-5.370287,2
-3.47641,6.988473,0.320437,4.090571,6.741537,-4.040698,-5.312765,-5.311144,2
-3.527716,7.13314,0.598541,3.787644,6.705603,-4.126476,-5.289903,-5.280834,2
-3.749151,7.119686,0.539638,3.83407,6.895055,-4.140393,-5.246336,-5.252569,2
-3.564057,6.969081,0.101044,4.585245,6.673909,-4.152906,-5.312306,-5.30001,2
-3.435285,7.077392,0.617651,3.898557,6.570273,-4.091818,-5.324244,-5.312527,2
-3.638771,6.903309,1.084068,3.765518,6.569698,-4.071417,-5.305555,-5.306852,2
-3.159918,6.770681,-0.236215,4.622122,6.3789,-3.6552,-5.340699,-5.379669,1
-3.563768,7.113265,0.769187,3.749421,6.554012,-4.055818,-5.283187,-5.283113,2
-3.663022,6.884134,0.576814,3.991039,6.808642,-4.133504,-5.235817,-5.228285,2
-3.304677,6.75776,0.391708,4.208677,6.681342,-4.027755,-5.363345,-5.343709,2
-3.519989,7.014295,-0.436131,4.645829,6.964457,-4.148902,-5.266464,-5.253095,2
-3.471124,7.091499,0.255104,3.922175,6.771805,-4.042684,-5.265247,-5.261527,2
-3.528509,7.125124,0.855056,3.709156,6.516056,-4.05455,-5.311654,-5.310678,2
-2.766279,6.972315,-1.32938,5.527299,5.57764,-3.413646,-5.271402,-5.296547,1
-3.212333,6.508441,-0.88858,5.566627,6.929609,-4.114054,-5.411446,-5.378263,1
-3.232165,7.436898,-1.004347,5.251815,5.792252,-3.842374,-5.200377,-5.201704,1
-3.013253,6.69217,-0.535067,5.244337,6.207258,-3.775252,-5.409693,-5.410499,1
-3.608128,7.139008,1.088919,3.788841,6.437396,-4.130209,-5.356953,-5.358875,1
-3.402775,6.873254,1.208189,3.483196,6.538013,-4.034297,-5.333668,-5.331914,2
-3.340997,6.920283,0.738627,4.025804,6.445585,-4.004476,-5.39045,-5.394376,1
-3.505186,6.74881,0.419085,4.5882,6.51553,-4.023185,-5.369166,-5.374088,2
-2.97842,6.223641,-0.066454,5.052276,6.635126,-3.918768,-5.488917,-5.458483,1
-3.421862,6.912521,1.050376,3.930225,6.320498,-3.874107,-5.439581,-5.47807,1
-3.527319,7.147229,0.349632,4.040685,6.694169,-4.124489,-5.296527,-5.283379,2
-3.373313,6.654948,0.351418,4.211265,6.868569,-3.98967,-5.365491,-5.357726,1
-3.593785,6.930523,0.84373,3.748291,6.661165,-3.956824,-5.306865,-5.326237,2
-3.466521,6.715278,-0.037804,5.063102,6.638931,-4.101756,-5.408512,-5.402718,2
-3.456037,7.068413,0.180753,4.23167,6.598097,-4.060225,-5.288066,-5.274606,2
-3.449176,6.869445,0.729912,3.884704,6.639684,-4.079917,-5.30166,-5.292993,2
-3.166077,6.766537,0.421378,4.254812,6.312525,-3.722503,-5.417974,-5.448699,1
-3.591401,7.141006,0.437765,4.288519,6.437924,-4.097162,-5.303784,-5.312865,2
-3.468361,6.903344,0.053511,4.711921,6.604057,-4.129444,-5.343965,-5.331064,2
-3.212363,7.220438,-0.886493,5.085665,6.164668,-3.701558,-5.315013,-5.355345,1
-3.508606,6.950014,1.279083,2.818539,6.827612,-3.899131,-5.224287,-5.243222,2
-3.371647,6.786915,0.440739,4.175968,6.692473,-4.040998,-5.347761,-5.335687,2
-3.094546,6.343898,-0.440167,5.299405,6.81939,-4.034977,-5.461664,-5.431337,1
-3.268976,6.662423,0.247449,4.655515,6.51752,-3.982157,-5.415951,-5.415823,1
-3.405441,6.78638,1.896914,2.850648,6.594903,-4.049651,-5.33917,-5.334583,1
-3.560299,6.924552,-0.107512,5.108759,6.388616,-4.09461,-5.328465,-5.331042,2
-3.326208,7.054763,-0.809294,4.719246,6.727271,-3.851052,-5.248642,-5.266084,1
-3.448923,6.834513,1.116015,4.036271,6.323347,-4.044935,-5.408461,-5.407827,2
-3.301232,6.96234,0.460881,3.912753,6.583975,-3.956752,-5.333063,-5.328902,2
