@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-2.342013,-2.383883,-2.378368,-2.400088,-2.36793,-2.449652,-1.657063,-0.818085,1.07861,1.87313,2.148515,2.142456,2.283589,2.349715,2.425347,2.485611,2.505764,2.402962,2.473338,2.399359,2.483176,2.394441,2.488249,2.380881,2.315731,-1.163263,-2.478345,-2.212508,-2.425184,-2.31464,-2.390718,-1.367635,-0.536781,0.122948,0.257017,0.377784,0.374207,0.41555,0.377688,0.418006,0.38985,0.419653,0.385096,0.414642,0.390761,0.413596,0.383039,0.415631,0.384067,0.411349,0.388337,0.41606,0.389952,0.414139,0.39659,0.417175,0.392516,0.415838,0.39695,0.416396,0.396766,0.416507,0.396667,0.416618,0.396533,0.416782,0.396334,0.417019,0.396057,0.417336,0.395705,0.417702,0.395403,0.417489,0.390325,0.420012,0.394275,0.42503,0.393805,0.424283,0.391315,0.428494,0.382404,0.433722,0.365802,0.444779,0.338945,0.522152,-0.022493,-1.55145,-1.561661,-1.631,-1.580609,-1.619109,-1.58869,-1.613285,-1.593092,-1.609828,-1.595894,-1.607492,-1.597889,-1.605751,-1.599441,-1.60434,-1.600748,-1.603105,-1.601938,2
1.382145,1.420938,1.401305,1.412204,1.352718,1.435684,1.327325,1.465398,1.290368,1.514617,1.218546,1.635444,0.949289,3.590231,-0.077593,-1.600319,-1.149054,-1.479175,-1.282809,-1.376381,-1.344996,-1.290552,-1.438907,0.807498,1.618969,1.315902,1.482021,1.345375,1.434554,1.419682,1.368364,1.503169,1.295931,1.599211,0.983419,2.230902,3.484871,-1.529673,-0.840576,-1.568398,-0.991104,-1.375099,-1.026055,-1.320741,-1.037711,-1.315581,-1.071875,-1.316016,-1.104477,-1.293506,-1.105185,-1.292585,-1.019221,-1.222665,-1.079596,-1.252027,-1.0936,-1.241877,-1.117868,-1.305059,-1.187767,-1.321119,-1.205957,-1.318563,-1.144925,-1.30818,-1.200983,-1.332172,-1.163394,-1.354525,-1.139713,-1.324243,-1.184321,-1.281037,-1.18887,-1.273518,-1.110422,-1.311132,-1.164981,-1.330079,-1.178613,-1.375244,-1.123413,-1.38606,-1.062704,-1.543117,-0.164641,1.662275,1.252307,1.47358,1.328716,1.432313,1.354396,1.414909,1.366885,1.405568,1.374095,1.399861,1.378711,1.396055,1.381904,1.393329,1.384274,1.391229,1.386175,1.389469,1.387844,2
0.279505,0.289147,0.269533,0.299814,0.257727,0.313345,0.24164,0.333252,0.215848,0.368592,0.163716,0.454242,-0.005114,0.955608,12.167387,-0.382701,-0.274333,-0.62241,-0.332011,-0.581019,-0.347052,-0.55215,-0.374846,-0.490652,0.377832,0.185333,0.376938,0.186818,0.378763,0.181225,0.388972,0.164586,0.416049,0.11397,0.449433,0.004996,1.160089,0.386392,-0.677781,-0.224188,-0.458165,-0.327241,-0.445457,-0.370983,-0.419016,-0.375216,-0.428951,-0.383957,-0.431861,-0.404587,-0.40391,-0.371428,-0.404779,-0.372283,-0.403501,-0.405881,-0.388076,-0.382095,-0.410246,-0.401909,-0.407391,-0.40239,-0.379847,-0.380355,-0.378229,-0.381978,-0.375708,-0.391997,-0.405048,-0.380782,-0.378615,-0.380089,-0.388206,-0.41278,-0.397555,-0.414511,-0.41381,-0.42453,-0.405982,-0.409227,-0.397138,-0.393285,-0.401698,-0.387671,-0.371088,-0.39163,-0.395394,-0.417452,-0.389158,-0.426957,-0.369621,-0.442925,0.153985,0.356648,0.264084,0.297009,0.270422,0.290821,0.274815,0.287568,0.277345,0.285515,0.279074,0.284009,0.280426,0.282762,0.281609,2
-1.599043,-1.612882,-1.584736,-1.628184,-1.567772,-1.647741,-1.544203,-1.677691,-1.503497,-1.738389,-1.399071,-1.972575,-0.280116,2.940853,2.319533,2.65928,2.441556,2.582384,2.505286,2.510774,2.62855,2.011984,-1.546774,-1.516837,-1.675363,-1.543366,-1.649562,-1.566475,-1.627306,-1.590092,-1.59924,-1.62841,-1.535962,-1.7731,-0.625792,0.996487,0.719748,0.96955,0.784387,0.969341,0.831559,0.971645,0.858141,0.9847,0.882512,0.988871,0.90119,0.994605,0.920707,1.00564,0.939909,1.016465,0.953831,1.022506,0.961631,1.027526,0.975017,1.035811,0.986472,1.040768,0.993114,1.045177,1.00147,1.046187,1.002905,1.044716,1.004375,1.043208,1.007117,1.043927,1.005409,1.033468,0.944493,0.862078,0.737388,0.710722,0.677027,0.697376,0.671837,0.694466,0.673862,0.692217,0.677551,0.69494,0.684257,0.686164,0.699916,0.606655,-1.53523,-1.610056,-1.60373,-1.598789,-1.606922,-1.597863,-1.606989,-1.598185,-1.60647,-1.598812,-1.60578,-1.59954,-1.605028,-1.600307,-1.604251,-1.601091,-1.603464,-1.60188,-1.602673,2
-2.225485,-2.278247,-2.252916,-2.310794,-2.234813,-2.355181,-2.14056,-1.31455,-0.241862,1.606849,2.115847,2.479145,2.513011,2.627743,2.542,2.540917,2.547451,2.52736,2.576018,2.494967,2.615486,2.417374,2.823189,-0.569684,-2.411163,-2.01337,-2.40307,-2.103762,-2.453315,-1.731506,-0.715178,-0.091206,0.348953,0.561583,0.472477,0.540553,0.478183,0.543453,0.48204,0.542618,0.477337,0.537807,0.484637,0.533323,0.483353,0.53393,0.496194,0.543762,0.485206,0.533811,0.491069,0.540179,0.494899,0.540584,0.492656,0.532853,0.491776,0.533814,0.487557,0.533758,0.494515,0.542244,0.495523,0.537265,0.491627,0.532344,0.485607,0.532376,0.479295,0.529333,0.48181,0.544305,0.492978,0.54363,0.487478,0.550656,0.484967,0.553772,0.476227,0.551885,0.473046,0.568576,0.462825,0.599173,0.413902,0.714489,-0.222834,-1.616901,-1.407171,-1.561326,-1.459296,-1.534793,-1.476097,-1.523167,-1.484637,-1.516612,-1.489843,-1.512359,-1.493401,-1.509319,-1.496049,-1.50697,-1.498169,-1.505023,-1.499988,-1.503296,-1.501656,2
1.540413,1.515157,1.520277,1.517062,1.53934,1.543503,1.506296,1.537343,1.522227,1.550268,1.532861,1.56903,1.502507,1.593286,0.812138,0.119988,0.799188,0.837985,0.974862,0.959142,1.02599,0.991756,1.089498,1.07984,1.556698,1.477316,1.561438,1.473661,1.565869,1.47577,1.594575,1.467067,1.639132,1.42651,1.671813,1.272887,2.167434,0.392802,-1.540515,-1.121048,-1.442899,-1.26666,-1.459404,-1.335119,-1.463358,-1.376155,-1.47957,-1.387588,-1.470022,-1.413588,-1.490902,-1.389788,-1.497334,-1.45515,-1.517312,-1.456017,-1.515947,-1.457311,-1.514836,-1.458208,-1.514174,-1.458597,-1.514171,-1.45779,-1.519177,-1.489536,-1.539373,-1.487881,-1.540339,-1.487004,-1.541297,-1.485861,-1.542754,-1.483775,-1.546823,-1.448507,-1.419734,-1.30133,-1.29801,-1.169826,-1.250367,-1.139718,-1.229661,-1.132514,-1.238885,-1.120174,-1.255943,-1.095323,-1.295265,-1.02389,-1.465257,0.079789,1.780288,1.41982,1.612087,1.455178,1.566236,1.481479,1.548139,1.494911,1.537633,1.503476,1.530401,1.509777,1.524748,1.514992,1.519805,2
-1.848966,-1.845613,-1.853003,-1.847923,-1.861041,-1.843142,-1.866637,-1.836223,-1.875552,-1.824243,-1.892458,-1.798847,-1.934135,-1.720025,-2.131349,-0.410832,1.659295,1.10035,1.48658,1.1599,1.468178,1.162422,1.501575,1.090999,1.695919,-0.841097,-2.087054,-1.744581,-1.910423,-1.825663,-1.860094,-1.864981,-1.821987,-1.911107,-1.750433,-2.068011,-0.914448,1.269911,0.902426,1.135868,0.963289,1.113356,0.987341,1.096041,1.003699,1.090602,1.010387,1.084654,1.017335,1.080202,1.010694,1.077704,1.019988,1.077088,1.02157,1.075619,1.022864,1.074489,1.023855,1.073598,1.024717,1.07257,1.027239,1.072389,1.017959,1.069021,1.018544,1.068975,1.018304,1.069457,1.017502,1.07123,1.020439,1.069537,1.018419,1.077523,1.014696,1.073863,1.012479,1.076255,1.009726,1.079456,1.005975,1.083894,1.000662,1.090349,0.992668,1.100492,0.979387,1.118633,0.953093,1.160278,0.876664,1.349989,-0.931451,-2.091869,-1.718281,-1.93709,-1.791649,-1.891835,-1.814722,-1.873797,-1.82869,-1.862445,-1.838345,-1.853877,-1.846263,2
1.219934,1.357442,1.300017,1.349886,1.279117,1.369718,1.253533,1.405218,1.193831,1.52463,-0.206215,-0.151648,0.605706,0.471953,0.686114,0.612317,0.678954,1.072497,1.431344,1.25287,1.390735,1.239485,1.382292,1.23826,1.391666,1.225609,1.485753,-0.511898,-1.584614,-1.449135,-1.570945,-1.531858,-1.578094,-1.560893,-1.597254,-1.588354,-1.611705,-1.606582,-1.609995,-1.607665,-1.60931,-1.607894,-1.609237,-1.607675,-1.609866,-1.606028,-1.621633,-1.64373,-1.636862,-1.641924,-1.637555,-1.641458,-1.638072,-1.640933,-1.638808,-1.64008,-1.639539,-1.639312,-1.640195,-1.638721,-1.640819,-1.63822,-1.64155,-1.636552,-1.656616,-1.642506,-1.671237,-1.669865,-1.674626,-1.668124,-1.67482,-1.674757,-1.602905,1.092093,1.379079,1.294355,1.333016,1.295173,1.324345,1.300582,1.31974,1.302015,1.317877,1.303427,1.316943,1.304195,1.316188,1.304859,1.315475,1.305556,1.314819,1.30628,1.314228,1.306717,1.313928,1.306755,1.314009,1.306525,1.314449,1.305987,1.315414,1.305741,1.316552,1.303876,1.31987,1.296843,1.342494,1
-1.512187,-1.512104,-1.512252,-1.512078,-1.512212,-1.512224,-1.511899,-1.5128,-1.510897,-1.514511,-1.507965,-1.51962,-1.499223,-1.524407,1.275277,1.669358,1.461962,1.638088,1.461432,1.671197,1.384124,1.869422,0.124025,-1.880672,-1.296375,-1.675418,-1.371049,-1.646134,-1.373918,-1.668756,-1.309565,-1.852928,0.269699,1.554522,1.146366,1.356076,1.225873,1.332262,1.252114,1.316328,1.262945,1.300329,1.25921,1.298388,1.268253,1.294053,1.267028,1.299083,1.274492,1.295284,1.278691,1.298655,1.27632,1.289146,1.275283,1.290992,1.278292,1.288567,1.282947,1.292117,1.282908,1.288726,1.282441,1.289723,1.279994,1.289799,1.280134,1.288308,1.270714,1.283557,1.270797,1.284056,1.269896,1.285646,1.27354,1.292661,1.269705,1.299016,1.257846,1.335857,1.114647,-1.409576,-1.516946,-1.514057,-1.509293,-1.514986,-1.509616,-1.514414,-1.510195,-1.51389,-1.510654,-1.513492,-1.511,-1.51319,-1.511265,-1.512955,-1.511474,-1.512767,-1.511645,-1.512611,-1.511789,-1.512477,-1.511915,-1.512357,-1.51203,-1.512246,-1.512138,2
1.538395,1.554256,1.553188,1.553697,1.55579,1.574799,1.559586,1.554094,1.56294,1.554992,1.550762,1.54099,1.537916,1.53817,1.579954,1.310579,0.17382,0.548497,0.872569,0.941326,0.977752,1.022124,1.020883,1.086365,1.014067,1.401204,1.590727,1.537265,1.542189,1.541843,1.534339,1.573099,1.51557,1.570935,1.49623,1.622155,1.429913,2.179199,-0.30476,-1.458792,-1.205489,-1.386782,-1.281918,-1.405432,-1.320467,-1.422245,-1.354568,-1.442858,-1.378106,-1.427855,-1.398778,-1.433469,-1.423325,-1.462057,-1.426498,-1.460923,-1.42651,-1.465954,-1.46015,-1.484153,-1.459339,-1.484076,-1.459626,-1.483745,-1.45995,-1.483367,-1.479193,-1.484878,-1.457533,-1.493113,-1.475616,-1.476985,-1.465054,-1.478957,-1.464503,-1.478611,-1.435669,-1.390295,-1.323448,-1.289484,-1.230278,-1.235069,-1.207484,-1.23406,-1.207522,-1.23269,-1.175289,-1.212368,-1.170289,-1.221271,-1.153174,-1.262842,-0.96638,1.490204,1.545897,1.561245,1.548826,1.552451,1.53228,1.544925,1.535652,1.542695,1.53733,1.541341,1.538479,1.540322,1.539419,2
-1.802859,-1.804836,-1.800843,-1.806932,-1.79862,-1.809341,-1.795945,-1.812394,-1.792334,-1.819061,-1.790263,-1.824708,-1.779548,-1.841408,-1.746991,-1.914803,-1.011613,1.205171,0.797911,0.38637,0.046948,-0.107605,-0.261593,-0.33667,-0.424119,-0.47816,-1.713982,-1.830769,-1.786186,-1.817931,-1.788813,-1.819227,-1.784945,-1.825989,-1.778538,-1.842204,-1.748099,-1.91062,-1.392467,0.398038,0.959704,1.220633,1.221434,1.295823,1.271826,1.299627,1.260947,1.274397,1.244013,1.249626,1.23234,1.240827,1.221988,1.229826,1.219578,1.219092,1.207251,1.21279,1.210626,1.214218,1.200894,1.198278,1.19732,1.198334,1.197233,1.194378,1.195155,1.18377,1.190767,1.183049,1.190242,1.175914,1.192295,1.177417,1.191956,1.187216,1.20615,1.19464,1.210761,1.187963,1.248584,1.245778,1.284865,1.274542,1.280228,1.227951,1.258336,1.210744,1.253901,1.193701,1.243178,1.184806,1.254326,1.16884,1.267106,1.133099,1.361879,-1.36859,-1.933712,-1.73408,-1.847538,-1.772904,-1.824922,-1.788195,-1.813446,-1.797554,-1.805242,2
1.354774,1.369862,1.339143,1.386643,1.320464,1.408223,1.294527,1.440792,1.251488,1.501424,1.158203,1.666262,0.774379,4.549159,0.405389,-1.937625,-0.933883,-1.720642,-1.037391,-1.667948,-1.070768,-1.798719,0.04028,1.593657,1.320693,1.39373,1.352155,1.352154,1.371926,1.340978,1.378442,1.337331,1.379641,1.262329,1.377463,2.066377,-0.664325,-1.253188,-1.222797,-1.312601,-1.159071,-1.242215,-1.246624,-1.279983,-1.279615,-1.293798,-1.264141,-1.381541,-1.293686,-1.332139,-1.230351,-1.294601,-1.232404,-1.292976,-1.233835,-1.291357,-1.236493,-1.282236,-1.216728,-1.298288,-1.230314,-1.276122,-1.226392,-1.299719,-1.249772,-1.295896,-1.229211,-1.297206,-1.229377,-1.293373,-1.277153,-1.329033,-1.203274,-1.366458,-1.228152,-1.319709,-1.196999,-1.352688,-1.250946,-1.388057,-1.239884,-1.456621,-1.145319,-1.58094,0.093898,1.648424,1.204665,1.460235,1.284118,1.41611,1.312289,1.396514,1.326746,1.385379,1.335615,1.37812,1.341692,1.372931,1.346202,1.368948,1.349773,1.3657,1.352768,1.362899,1.355422,1.360351,1.357903,2
-1.704641,-1.706982,-1.702268,-1.709422,-1.699717,-1.712146,-1.696701,-1.716006,-1.695397,-1.718164,-1.689827,-1.723428,-1.686812,-1.727137,-1.690481,-1.528833,0.735388,1.149194,0.518963,0.240498,0.023115,-0.143158,-0.197746,-0.35949,-0.247562,-1.24817,-1.829211,-1.633541,-1.755617,-1.666466,-1.736543,-1.679151,-1.727343,-1.686222,-1.721728,-1.69239,-1.721307,-1.662718,0.042687,1.012119,1.225009,1.279763,1.32369,1.357052,1.354821,1.356935,1.34206,1.335173,1.324131,1.319419,1.30115,1.300274,1.299681,1.30079,1.300111,1.284214,1.287666,1.276485,1.281013,1.267216,1.280381,1.262547,1.278938,1.260019,1.278183,1.253918,1.271419,1.251675,1.269388,1.245708,1.280395,1.252108,1.283042,1.247111,1.280668,1.250148,1.292688,1.270566,1.348388,1.328465,1.366521,1.277894,1.334529,1.247243,1.31854,1.22046,1.318713,1.203266,1.332834,1.171078,1.376502,1.09413,1.552116,0.182308,-1.993227,-1.554921,-1.802633,-1.635582,-1.757539,-1.666863,-1.74409,-1.691434,-1.739981,-1.710752,-1.739288,-1.727806,-1.740062,2
1.585765,1.610907,1.585569,1.600764,1.588463,1.622699,1.575312,1.594204,1.562991,1.603406,1.550287,1.638955,1.546693,1.678084,0.792394,0.242768,0.864891,0.85175,1.019753,0.974845,1.076236,1.041597,1.09743,1.103541,1.623196,1.566148,1.639454,1.565961,1.601605,1.568361,1.617088,1.549189,1.61281,1.545552,1.628848,1.558246,1.539657,-0.187713,-1.30801,-1.253661,-1.339458,-1.320406,-1.363285,-1.366338,-1.38145,-1.392995,-1.417762,-1.42861,-1.426721,-1.412995,-1.414769,-1.401796,-1.399111,-1.403557,-1.397994,-1.404679,-1.396287,-1.410854,-1.426592,-1.428984,-1.424983,-1.429486,-1.425129,-1.428258,-1.431339,-1.446493,-1.417845,-1.435235,-1.419379,-1.435224,-1.418469,-1.460056,-1.434594,-1.430683,-1.421979,-1.433375,-1.417846,-1.37902,-1.307806,-1.266497,-1.230216,-1.230033,-1.205443,-1.231576,-1.202618,-1.236119,-1.189604,-1.209627,-1.167959,-1.223814,-1.144383,-1.284345,-0.950633,1.609554,1.568001,1.612713,1.580043,1.602833,1.596232,1.615111,1.60029,1.611993,1.602839,1.609816,1.604767,1.608051,1.606433,2
0.176611,0.180993,0.208065,0.154884,0.200872,0.144197,0.214607,0.144747,0.229266,0.108898,0.258327,0.07095,0.311828,-0.011679,0.459448,-0.370918,11.148911,1.132223,-0.903103,-0.125192,-0.660075,-0.254726,-0.590845,-0.287377,-0.549894,-0.305915,0.020311,0.29654,0.062292,0.292786,0.077943,0.279667,0.066307,0.28875,-0.00298,0.370446,-0.04305,0.752483,5.193108,-0.093874,-0.397697,-0.379802,-0.380969,-0.432556,-0.404431,-0.420965,-0.413092,-0.411635,-0.402665,-0.403887,-0.407379,-0.3906,-0.397635,-0.389764,-0.398644,-0.388878,-0.399392,-0.388242,-0.399948,-0.387731,-0.400456,-0.387168,-0.401177,-0.386057,-0.403453,-0.374379,-0.411699,-0.412311,-0.419483,-0.409491,-0.422018,-0.405191,-0.442705,-0.424122,-0.414897,-0.410755,-0.388361,-0.405513,-0.408167,-0.418237,-0.413212,-0.415483,-0.426039,-0.421608,-0.410611,-0.418366,-0.418309,-0.432037,-0.40109,-0.431856,-0.407025,-0.45695,0.048977,0.222906,0.163721,0.186525,0.166985,0.182321,0.170084,0.179973,0.171948,0.17843,0.173274,0.177254,0.174347,0.17625,0.175308,2
-2.16994,-2.236065,-2.208602,-2.256863,-2.186722,-2.334246,-1.422487,0.741287,1.763689,2.161822,2.283532,2.47105,2.506482,2.545323,2.527976,2.483271,2.537977,2.472038,2.55564,2.444253,2.593742,2.365491,2.798115,-0.552872,-2.341671,-1.971633,-2.337581,-2.065268,-2.396118,-1.694871,-0.714081,-0.074043,0.250982,0.467738,0.503559,0.523979,0.500344,0.507508,0.506529,0.521332,0.492554,0.514772,0.502223,0.521068,0.503904,0.521007,0.512072,0.51916,0.508266,0.527986,0.515864,0.522349,0.507419,0.519303,0.498088,0.517223,0.506869,0.508192,0.506841,0.516544,0.513827,0.509338,0.510291,0.517358,0.515918,0.507117,0.51545,0.508651,0.520308,0.51299,0.518592,0.511739,0.527061,0.51165,0.537649,0.508794,0.530521,0.503359,0.535929,0.488287,0.543854,0.459875,0.588411,-0.451564,-1.532622,-1.415118,-1.501111,-1.43981,-1.487216,-1.448817,-1.48085,-1.453597,-1.477094,-1.456654,-1.474533,-1.458851,-1.47261,-1.460564,-1.471061,-1.461984,-1.469743,-1.463222,-1.468569,-1.464346,-1.467482,-1.465406,-1.46644,2
1.403479,1.396395,1.382709,1.393718,1.376338,1.428451,1.333162,1.436922,1.339125,1.495043,1.262091,1.60894,0.627614,-0.540945,0.544423,0.437495,0.688034,0.627801,0.735356,0.677154,0.726954,0.824284,1.473284,1.358381,1.438769,1.377956,1.423607,1.392263,1.405841,1.388608,1.381634,1.42284,1.356098,1.528203,0.655433,-1.244592,-1.219201,-1.376105,-1.355741,-1.444384,-1.37232,-1.463713,-1.41949,-1.486059,-1.444986,-1.512665,-1.455823,-1.510704,-1.487779,-1.529889,-1.489692,-1.527985,-1.491379,-1.526706,-1.49163,-1.533452,-1.525095,-1.546524,-1.524867,-1.545696,-1.526006,-1.544423,-1.527355,-1.543016,-1.528825,-1.541459,-1.530527,-1.539465,-1.533339,-1.531382,-1.503906,-1.511031,-1.457949,-1.382059,-1.351117,-1.350057,-1.329937,-1.320352,-1.332711,-1.315801,-1.338812,-1.307255,-1.352,-1.308286,-1.423566,-1.031012,1.380837,1.372082,1.430438,1.383839,1.397459,1.372311,1.442866,1.452602,1.513507,1.530276,1.585496,1.607086,1.658094,1.683443,1.731042,1.759518,1.804231,1.835368,1.87767,1.910865,1.951636,2
-1.580387,-1.5678,-1.593313,-1.554161,-1.608124,-1.537559,-1.627444,-1.515856,-1.65662,-1.474434,-1.716694,-1.369575,-1.966094,0.653439,2.853867,2.476087,2.674387,2.580367,2.593053,2.665311,2.472937,2.918151,1.015349,-1.885238,-1.364378,-1.733735,-1.454286,-1.677334,-1.494715,-1.644961,-1.523548,-1.616004,-1.55744,-1.56676,-1.660445,0.065367,1.043425,0.760918,0.989131,0.818602,0.991497,0.852361,0.999795,0.89418,1.020822,0.916575,1.025639,0.935791,1.034027,0.953197,1.045332,0.969943,1.05028,0.980346,1.055833,0.994738,1.065065,1.001974,1.067633,1.00719,1.065663,1.011233,1.065124,1.016912,1.066267,1.018151,1.063335,1.019854,1.060419,1.016517,1.05238,0.997229,0.953897,0.797979,0.726123,0.654966,0.678533,0.64664,0.672965,0.642463,0.667782,0.642071,0.667758,0.639735,0.666524,0.633664,0.681258,0.561138,-1.474815,-1.602543,-1.562806,-1.587962,-1.568451,-1.584866,-1.570551,-1.583235,-1.571931,-1.582001,-1.573074,-1.580919,-1.574115,-1.579907,-1.575106,-1.578931,-1.576071,-1.577974,-1.577023,2
0.818852,0.897781,0.879102,0.882125,0.908963,0.845885,0.934331,0.793154,1.035662,0.339057,-1.167549,-0.10985,-0.166547,0.057601,-0.026833,0.078139,0.176938,0.98348,0.804642,0.932322,0.823742,0.944513,0.829358,0.934895,0.832186,0.936222,-0.834452,-1.458101,-1.395831,-1.457311,-1.466725,-1.505225,-1.500673,-1.498593,-1.508919,-1.543408,-1.55318,-1.544032,-1.564862,-1.547922,-1.559603,-1.574223,-1.574198,-1.572294,-1.574964,-1.572059,-1.575116,-1.571581,-1.580019,-1.600514,-1.59575,-1.600042,-1.595646,-1.600292,-1.595654,-1.599741,-1.599409,-1.615646,-1.613725,-1.630596,-1.613162,-1.632913,-1.609976,-1.62613,-1.590548,-1.617236,-1.573821,-1.632983,-1.547195,-1.694256,-1.273834,0.907477,0.83761,0.912993,0.834677,0.910174,0.918458,0.99541,1.012087,1.081347,1.105141,1.169127,1.197607,1.257344,1.289764,1.345795,1.381471,1.434642,1.472789,1.52387,1.563884,1.613372,1.654862,1.702714,1.746062,1.791615,1.837707,1.880176,1.929861,1.968256,2.022971,2.056846,2.116489,2.14246,2.214044,2.218539,2.34655,1
-2.451048,-2.573862,-2.541786,-2.597428,-2.526068,-2.641098,-2.440874,-1.630346,-0.443363,1.482827,1.833537,2.104722,2.082245,2.283512,2.288577,2.437195,2.407136,2.473975,2.342561,2.429774,2.332797,2.445106,2.326125,2.445195,2.309967,2.473092,-0.821061,-2.564308,-2.397475,-2.605886,-2.47148,-2.663408,-2.00028,-0.844291,-0.280276,0.057363,0.140005,0.224727,0.283696,0.291066,0.286858,0.29236,0.291276,0.293748,0.296051,0.287551,0.292972,0.294441,0.295854,0.293684,0.296178,0.296277,0.300185,0.295442,0.297483,0.298655,0.304197,0.296315,0.300482,0.299623,0.300848,0.29542,0.305864,0.296136,0.301496,0.296563,0.306027,0.295939,0.306428,0.295894,0.303257,0.289156,0.305964,0.290842,0.308954,0.283631,0.307487,0.290056,0.313922,0.292928,0.31293,0.288024,0.315371,0.291264,0.324425,0.288598,0.328135,0.280395,0.325664,0.275566,0.342586,0.264593,0.362326,0.229074,0.444005,-0.164433,-1.812867,-1.697618,-1.805536,-1.733535,-1.785437,-1.746807,-1.775785,-1.754347,-1.769539,-1.759794,-1.764559,2
-1.515665,-1.507178,-1.524486,-1.497649,-1.535191,-1.48513,-1.550465,-1.465604,-1.576815,-1.42907,-1.639314,-1.313757,-1.920789,1.052792,3.048811,2.332628,2.808595,2.426784,2.766991,2.438265,2.783109,2.379603,2.951425,-0.662895,-1.741812,-1.400273,-1.582694,-1.466555,-1.548002,-1.486536,-1.536815,-1.489769,-1.550539,-1.366455,0.144819,0.899421,0.865519,0.897275,0.88354,0.916732,0.913933,0.940895,0.934191,0.951389,0.953628,0.974414,0.966262,0.988607,0.978773,0.998756,0.986494,1.008392,1.000747,1.016152,1.005809,1.025041,1.008765,1.027383,1.001752,1.03771,1.019581,1.042077,1.014437,1.040154,1.015779,1.045604,1.016279,1.041389,1.003977,1.039148,0.91772,0.841691,0.708463,0.716232,0.659037,0.713558,0.6454,0.713472,0.62371,0.731666,0.605121,0.770109,0.54282,0.92135,-0.460348,-1.740569,-1.390594,-1.596033,-1.452416,-1.561549,-1.474543,-1.546053,-1.486073,-1.537081,-1.493303,-1.531088,-1.49839,-1.52668,-1.502279,-1.523194,-1.505449,-1.520271,-1.508179,-1.517689,-1.510649,-1.5153,-1.512987,2
