@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-4.176824,7.213617,-2.489682,4.936805,8.18854,-2.754662,-6.368789,-4.549005,2
-3.137301,6.231648,1.457594,2.738016,8.108722,-2.426378,-6.422017,-6.550283,2
-2.234007,5.610271,-3.218744,8.597539,7.322586,-2.503892,-6.057496,-7.516258,1
-2.623346,4.142583,9.866185,-1.936174,4.331995,-2.218387,-5.773785,-5.78907,1
-2.382754,6.736439,-0.679789,3.444212,8.325432,-1.961632,-7.06287,-6.419038,2
-2.657329,5.970139,1.764687,3.87204,6.305636,-4.017847,-5.655873,-5.581453,1
-3.209982,6.555508,-0.963842,5.717158,6.468803,-3.742316,-5.393024,-5.432305,1
-3.465322,6.448749,-0.019863,4.986772,7.000368,-4.172135,-5.397494,-5.381075,2
-3.094591,6.634784,-0.912485,5.243249,6.480682,-3.776161,-5.282305,-5.293173,1
-3.142455,6.093081,1.088616,3.938315,6.926019,-4.198014,-5.390514,-5.315048,2
-2.98791,6.23463,-1.264442,5.715485,6.749824,-3.896779,-5.289347,-5.261461,1
-3.318023,6.85241,0.18511,4.021862,6.991262,-4.033942,-5.348677,-5.350001,1
-3.67777,6.922875,-1.388855,5.604928,6.976671,-4.021449,-5.211617,-5.204782,2
-3.448355,6.045313,-0.043747,5.574572,6.91582,-4.186434,-5.437336,-5.419832,2
-3.370457,6.268795,-0.966249,6.164017,6.677124,-3.853056,-5.445244,-5.474929,1
-3.444207,6.626069,0.542181,4.38436,6.796916,-4.091003,-5.414499,-5.399817,2
-3.664085,6.953146,-0.59697,4.613839,7.243253,-4.088449,-5.230899,-5.229834,2
-3.473142,6.533004,-0.38803,4.68422,7.387656,-4.171141,-5.303764,-5.268803,2
-3.51247,7.155882,-0.781321,5.125972,6.869424,-4.219691,-5.326748,-5.31105,2
-1.836219,5.482101,2.066702,4.252778,3.866683,-3.208412,-5.348131,-5.275502,1
-3.002199,5.995946,0.653356,4.891484,6.777275,-4.169791,-5.594042,-5.552029,1
-3.082331,5.945426,0.235205,6.913969,4.165299,-3.761108,-5.192815,-5.223646,1
-3.433369,6.402265,-0.610754,5.746609,6.948026,-4.161027,-5.454413,-5.437339,2
-3.343736,6.761769,-1.041705,5.464179,6.756177,-3.892829,-5.332657,-5.371198,1
-3.571857,6.508104,-1.479672,5.906279,7.450037,-4.117812,-5.344118,-5.350959,2
-3.593805,6.516425,-0.707866,5.632431,7.081316,-4.191501,-5.37126,-5.365738,2
-3.518574,6.61623,-1.124355,5.576383,7.230912,-4.081324,-5.353718,-5.345556,2
-3.12608,6.199852,0.121282,4.849273,7.08655,-4.035261,-5.558317,-5.537302,1
-3.097521,6.319036,-0.890956,4.419764,7.971572,-3.930077,-5.394438,-5.397381,1
-3.36967,6.069439,-0.151378,5.247191,6.9869,-4.174163,-5.327121,-5.281199,2
-3.4622,6.485612,0.064319,5.253145,6.70317,-4.191503,-5.435424,-5.417119,2
-2.737518,5.355494,0.402208,5.441948,7.065486,-3.989453,-5.777608,-5.760558,1
-2.749498,5.648703,1.23319,4.342759,6.978273,-4.25497,-5.643578,-5.554878,1
-3.041806,6.248514,3.194054,2.573305,6.425858,-4.119793,-5.662256,-5.617876,1
-3.178019,6.991949,-0.824831,4.538922,6.865336,-3.668979,-5.34884,-5.375536,1
-3.429574,6.376533,-0.288228,5.030377,7.040804,-4.065881,-5.341299,-5.322732,2
-3.369879,6.62098,-0.544617,5.249056,6.871079,-3.976269,-5.425528,-5.424821,2
-3.483882,6.941614,-0.698454,4.959578,7.064776,-4.084871,-5.35424,-5.344521,2
-3.303059,6.471669,-0.464163,5.293506,6.928317,-4.096337,-5.42008,-5.409854,2
-2.980482,6.366268,2.400287,3.094633,6.336057,-3.98372,-5.635294,-5.59775,1
-3.628166,6.849676,-0.581386,5.144663,7.031918,-4.12784,-5.351194,-5.337673,2
-3.146362,6.40171,0.200103,4.201885,6.981497,-4.076014,-5.321247,-5.241574,2
-3.543572,6.720655,-1.682429,6.067878,6.934097,-4.010337,-5.242371,-5.243922,2
-3.594119,7.069908,-1.307879,5.659694,6.872298,-4.120513,-5.283088,-5.2963,2
-3.441771,6.718973,-0.988995,5.336775,7.056084,-4.063267,-5.318135,-5.299663,2
-3.530634,6.587169,-0.729426,5.231034,7.149872,-4.105431,-5.305835,-5.296747,2
-3.174985,6.112146,-1.241506,5.851612,7.107523,-4.066326,-5.317474,-5.270989,2
-3.428894,6.938681,-0.438416,4.624621,7.092934,-4.20841,-5.309958,-5.270559,2
-3.463251,6.652041,-0.326119,4.769413,7.009602,-3.951064,-5.344493,-5.346127,2
-3.407247,6.316385,1.564406,4.06324,6.55936,-4.070381,-5.524763,-5.501001,2
-3.388872,6.544679,-0.434031,5.138038,6.874284,-4.003698,-5.372884,-5.357517,2
-3.319103,5.933631,0.053123,4.721167,7.174921,-4.084162,-5.262139,-5.217439,2
-3.386944,6.560389,-1.017802,5.896528,6.851537,-4.105116,-5.400063,-5.398529,2
-2.863234,6.260585,0.671443,4.627748,6.540288,-4.179581,-5.558242,-5.499008,1
-2.55301,7.395951,2.584034,2.968075,4.704286,-3.913852,-5.649366,-5.536116,1
-3.09405,5.64179,0.984926,5.329059,6.479907,-4.031902,-5.670187,-5.639542,1
-2.991146,5.383605,0.271626,5.90519,6.906628,-4.074501,-5.724063,-5.67734,1
-3.182231,5.917611,0.532106,4.913054,6.945333,-3.982348,-5.577938,-5.565587,1
-3.086491,6.493792,1.19143,3.917688,6.589824,-4.221401,-5.47421,-5.410634,1
-3.39267,6.30903,-0.398866,5.423256,6.852692,-4.042582,-5.389077,-5.361783,2
-3.434413,6.561629,-0.700564,5.376373,6.963487,-4.054593,-5.356265,-5.355655,2
-3.350186,6.638006,-0.43385,5.308775,6.768182,-4.054929,-5.437222,-5.438775,2
-3.478583,7.156296,-1.088516,5.148667,6.846085,-4.00827,-5.288333,-5.287345,2
-3.548082,6.647992,-0.65824,5.281915,6.867357,-4.042005,-5.277534,-5.271405,2
-3.583656,7.152397,-0.750073,4.823411,6.900281,-4.069419,-5.233985,-5.238955,2
-3.247098,6.3921,0.28178,4.631518,6.794656,-4.02578,-5.434589,-5.392586,2
-3.59114,6.819214,-0.464013,5.281583,6.889076,-4.167605,-5.384322,-5.382796,2
-3.393037,6.904265,-0.137789,4.594145,6.905313,-3.988141,-5.449794,-5.434964,2
-3.504598,6.385526,-0.486649,5.317679,7.123237,-4.061737,-5.379332,-5.394124,2
-3.622891,6.955872,-0.736222,5.430982,6.759978,-4.054387,-5.355588,-5.377744,2
-3.642014,6.543225,-0.516571,5.561572,6.873256,-4.148561,-5.340149,-5.330758,2
-1.839167,4.77055,2.379986,3.948924,4.513673,-2.953081,-5.412028,-5.408856,1
-2.563794,4.350205,-0.681133,6.162476,7.956679,-3.795181,-5.693897,-5.735354,1
-3.017497,6.901269,0.799376,3.56432,5.982747,-3.47635,-5.352087,-5.401779,1
1.274541,0.320949,6.826962,2.271523,1.32505,-1.632998,-5.20108,-5.184946,1
-2.593239,4.77896,-0.588622,6.971328,6.545122,-3.894201,-5.660466,-5.558881,1
-2.621522,5.003128,0.409579,5.929172,6.774454,-4.099886,-5.751908,-5.643016,1
-2.617204,4.873979,1.48226,4.959166,6.745132,-4.05691,-5.734107,-5.652317,1
-3.247193,7.001294,-1.419036,5.695905,6.563917,-3.882014,-5.35265,-5.360223,1
-3.467662,6.847694,-1.158054,5.239575,7.1359,-3.952116,-5.311933,-5.333404,2
-3.384849,6.546339,-0.655321,5.647112,6.812076,-4.15908,-5.408268,-5.398007,2
-3.434877,6.768329,-0.870543,5.29903,6.988154,-4.081441,-5.336696,-5.331957,2
-3.43337,6.35291,0.034039,5.10039,6.857158,-4.151976,-5.390577,-5.368572,2
-3.59854,6.963589,-0.512814,5.360173,6.803716,-4.066857,-5.464005,-5.485262,1
-3.21156,5.823292,-0.157817,5.434417,7.031586,-4.067665,-5.444157,-5.408095,2
-3.558787,6.354888,-0.816261,5.959108,7.003827,-4.223248,-5.376894,-5.342633,2
-3.593467,6.662136,-1.300494,5.671493,7.257495,-4.111999,-5.293477,-5.291687,2
-3.277083,6.203066,0.3599,4.768472,6.888337,-4.056299,-5.45925,-5.427142,2
-3.315287,6.579256,-0.558318,5.261936,6.887102,-4.024698,-5.419339,-5.410651,1
-3.650871,6.952633,-0.674426,4.76513,7.228301,-4.103785,-5.258208,-5.258774,2
-3.279395,6.500977,0.468148,4.317706,6.869558,-3.959122,-5.466099,-5.451775,2
-3.221733,6.214456,0.157624,5.391881,6.646312,-4.112121,-5.548733,-5.527687,2
-3.447886,6.485008,-0.16562,4.979932,7.083465,-4.102404,-5.415234,-5.41726,2
-3.3366,6.103643,0.108312,4.666149,7.253877,-4.172139,-5.333901,-5.289339,2
-3.405288,6.688782,0.093818,4.300007,7.061523,-4.033374,-5.359244,-5.346225,2
-3.477076,6.364704,-0.026498,5.334891,6.765384,-4.135404,-5.420449,-5.405552,2
-3.548641,6.538119,-0.543654,5.554048,6.805407,-3.979619,-5.40684,-5.418821,2
-3.547237,6.293788,-0.471597,5.842386,6.840433,-4.121705,-5.419707,-5.416361,2
-3.210298,5.464701,-0.995424,6.632992,7.442761,-4.282063,-5.568775,-5.483896,1
-2.930941,6.622464,-1.674898,6.35112,5.571332,-3.508415,-5.190958,-5.239704,1
-3.466213,5.924499,-0.725415,6.571339,6.689061,-4.197529,-5.424755,-5.370989,1
-3.691411,6.889104,-0.044175,4.895662,6.971457,-4.239571,-5.391775,-5.38929,2
-3.523235,6.847168,-1.014452,5.435778,6.84667,-4.114779,-5.245195,-5.231955,2
-3.338792,6.544194,-0.451189,5.241115,6.695985,-3.925258,-5.380673,-5.385383,2
-3.552248,6.574669,-0.206371,4.856442,7.193526,-4.151456,-5.36863,-5.345932,2
-3.614394,6.919223,-1.209355,5.513917,6.975457,-4.115166,-5.234278,-5.235403,2
-3.409729,6.665817,-0.822059,5.361435,6.902098,-3.941325,-5.371945,-5.384293,2
-3.628197,6.904916,-0.888749,5.523026,6.779338,-3.861583,-5.395507,-5.433244,1
-3.526722,6.76136,-0.503079,4.684032,7.200022,-3.988355,-5.308183,-5.319076,1
-3.40776,6.919806,0.342289,3.689126,7.268825,-4.149471,-5.353166,-5.309649,2
-3.441911,6.731405,-0.292465,5.336929,6.718785,-4.164773,-5.444307,-5.443663,2
-3.439707,6.657283,-0.607172,5.224154,7.03629,-4.055221,-5.402333,-5.413294,2
-3.244468,6.215664,-0.211957,5.46358,6.848114,-3.991349,-5.540718,-5.538866,2
-3.513593,6.718531,-0.074945,4.714677,6.87897,-4.106132,-5.318946,-5.298564,2
-3.629061,6.418769,-0.738638,5.447893,7.252792,-4.14463,-5.309218,-5.297906,2
-3.331044,6.482854,-0.711836,5.54907,6.934112,-4.088297,-5.422688,-5.412171,2
-3.410156,6.780353,0.758571,3.67436,6.899604,-4.061554,-5.334457,-5.306722,2
-3.491661,6.740549,0.25609,4.613612,6.984548,-4.240391,-5.441393,-5.421354,2
-3.171078,6.393979,1.454741,3.847387,6.605795,-4.092974,-5.54439,-5.493459,2
-3.345383,6.509431,-1.232209,5.896204,6.927665,-4.03327,-5.365517,-5.35692,2
-3.402424,6.748171,-0.726381,5.192091,6.840019,-3.888724,-5.381138,-5.381615,2
-3.417006,6.304282,-0.066517,5.176321,7.009965,-4.136516,-5.445856,-5.424673,2
-3.404624,6.478845,-0.256428,5.342595,6.773994,-4.010056,-5.459727,-5.464601,2
-3.666616,6.824987,-0.315524,4.908907,6.997822,-4.1582,-5.297435,-5.293941,2
-3.411466,6.687808,-0.757492,5.386132,6.941585,-4.065898,-5.392387,-5.388281,2
-3.454364,6.854312,-0.731596,5.054476,7.029468,-4.088538,-5.333753,-5.330006,2
-3.233643,6.180406,1.513192,3.767148,6.585125,-3.997683,-5.423776,-5.390769,1
-2.591903,7.027584,-0.372427,4.47497,5.010657,-3.054167,-5.212087,-5.282625,1
-3.576823,6.588296,-0.995138,5.635879,7.117604,-4.10991,-5.329915,-5.329991,2
-3.537931,6.90756,-1.374313,5.513389,7.124943,-4.156776,-5.245388,-5.231484,2
-3.656498,6.802351,-1.193936,5.864051,6.866754,-4.095846,-5.2881,-5.298775,2
-3.501809,7.785991,0.641055,3.971713,6.065278,-4.136199,-5.428102,-5.397928,2
-3.308103,6.505951,-0.749949,5.363031,6.869975,-4.044828,-5.330159,-5.305917,2
-3.620621,6.504906,-1.083229,5.776715,7.155891,-4.116321,-5.307293,-5.310049,2
-3.470447,6.221236,-1.235167,6.068726,7.245476,-4.152795,-5.350215,-5.326814,2
-2.991929,6.871529,0.452477,3.047766,6.712681,-3.615582,-5.231932,-5.24501,1
-2.794685,5.48961,3.093647,1.995046,6.959939,-3.925184,-5.451269,-5.367105,1
-3.198426,5.907221,0.523524,4.084839,7.395257,-4.074909,-5.344293,-5.293212,2
-3.073285,7.183155,0.530006,4.529335,5.406587,-3.658298,-5.462385,-5.455115,1
-3.356024,6.826042,-1.321622,5.935577,6.385594,-3.794464,-5.317214,-5.35789,2
-3.238726,5.828336,0.202402,5.31251,6.955202,-4.068265,-5.506683,-5.484775,1
-3.357704,6.542324,-0.13244,4.793413,6.974225,-4.07041,-5.38574,-5.36367,2
-3.516968,6.60705,0.446235,4.174516,7.052893,-4.094744,-5.34751,-5.321471,2
-3.51644,6.791394,0.001598,4.644902,6.825292,-4.012912,-5.36694,-5.366894,2
-3.330266,6.602023,0.148153,4.658286,6.881675,-4.128035,-5.429835,-5.402,2
-2.771272,5.625532,-0.056833,5.36868,6.854877,-4.089478,-5.496649,-5.434855,1
-3.484242,7.091187,-1.242703,5.355244,6.815142,-4.038623,-5.253644,-5.242361,2
-3.284685,5.754209,1.4187,3.943074,7.129303,-4.238903,-5.403377,-5.31832,2
-3.465475,6.517493,-1.125269,5.827754,6.842972,-4.01488,-5.295032,-5.28756,2
-2.704373,4.418139,-0.657743,8.11852,6.322529,-4.238939,-5.674599,-5.583535,1
-3.342291,6.830107,-0.332467,4.534748,7.004182,-4.048299,-5.336555,-5.309423,2
-3.07044,6.139684,0.764533,4.565613,6.778475,-3.993111,-5.605261,-5.579494,1
-3.09799,5.916798,1.075608,4.736565,6.532491,-3.960036,-5.612389,-5.591049,1
-3.220551,6.202291,1.599693,3.76062,6.682193,-4.017369,-5.515143,-5.491733,1
-3.443442,6.494726,-0.547131,5.267519,7.049617,-4.08762,-5.370934,-5.362735,2
-3.658141,6.896708,-1.05519,4.998769,7.285016,-4.072694,-5.197162,-5.197307,2
-3.145836,7.516574,0.716324,3.359499,6.402992,-3.95531,-5.463923,-5.43032,1
-3.595344,6.532277,-0.335431,4.90043,7.19721,-4.153412,-5.280135,-5.265594,2
-3.484109,6.791383,-0.547039,5.050355,6.963081,-4.174476,-5.306429,-5.292764,2
-3.231527,6.566533,-0.463486,4.284363,7.327996,-4.040139,-5.251922,-5.191818,1
-3.452665,6.7442,-1.380055,5.598812,7.024254,-4.003419,-5.263821,-5.267307,2
-3.331182,5.699862,-1.751593,5.879599,7.67425,-3.806119,-5.152781,-5.212036,1
-3.561378,7.047895,-1.191652,5.449237,7.044126,-4.134011,-5.324652,-5.329564,2
-3.154578,6.660256,0.597712,3.630878,7.179074,-4.157972,-5.401148,-5.354223,1
-3.48798,6.543462,-1.325752,5.875526,7.140013,-4.149026,-5.295143,-5.301101,2
-2.934029,5.985888,0.955692,4.989395,6.040402,-3.771642,-5.638685,-5.62702,1
-3.494381,6.094709,-0.174855,5.175594,7.158009,-4.126725,-5.332329,-5.300019,2
-3.483886,6.255999,-0.741592,5.695093,7.164544,-4.159903,-5.375193,-5.355062,2
-3.418365,6.332031,-1.134198,5.718737,7.234325,-4.086903,-5.330095,-5.315531,2
-3.197171,6.745024,1.148596,3.338065,6.446953,-3.99511,-5.272996,-5.213359,1
-3.400387,6.642253,-0.114218,4.89835,6.73588,-3.946251,-5.405828,-5.409798,2
-3.547561,6.617805,-0.175598,5.076715,6.924383,-4.168639,-5.371757,-5.355349,2
-3.289861,6.531171,-0.573406,5.123758,7.149025,-4.027134,-5.464812,-5.448742,1
-3.188679,6.456415,0.184418,4.333827,7.145814,-4.010413,-5.470437,-5.450945,1
-3.439228,6.570418,-0.260852,4.945195,7.07789,-4.108838,-5.399985,-5.384601,2
-3.674562,6.504294,-0.669864,4.995135,7.505927,-4.130173,-5.267773,-5.262983,2
-3.398326,7.085635,-1.890527,5.597908,7.012565,-3.918898,-5.237104,-5.251252,1
-3.548359,6.606712,-0.165347,4.929175,7.00541,-4.110358,-5.368772,-5.34846,2
-3.070861,5.677763,1.710658,4.1528,6.86365,-4.222091,-5.603986,-5.507933,1
-3.439531,6.443436,-0.160964,5.150725,6.995352,-4.062978,-5.465413,-5.460627,2
-3.422977,6.616227,-0.773951,4.516801,7.465805,-3.997629,-5.211519,-5.192757,2
-3.659287,6.729843,-0.732737,5.289906,7.133697,-4.130723,-5.311504,-5.319194,2
-3.326268,6.438776,-0.213789,4.8801,6.936346,-4.02482,-5.356361,-5.333983,2
-3.386925,6.473803,-0.61134,5.573894,6.954709,-4.213038,-5.400672,-5.390431,2
-3.202873,6.08545,-0.22178,4.862927,7.254395,-4.216353,-5.315694,-5.246072,2
-2.85978,6.014077,0.438777,4.615075,6.805299,-4.04764,-5.511581,-5.454228,1
-2.832145,6.557002,-0.826226,5.640404,5.333154,-3.238269,-5.28218,-5.351741,1
-3.577819,6.829714,-0.417575,4.438198,7.291765,-4.123893,-5.228547,-5.211844,2
-3.468604,6.702265,-1.05335,5.601351,6.943353,-4.037351,-5.340078,-5.347584,2
-3.094177,5.649802,1.519326,4.671607,6.589704,-4.221353,-5.590206,-5.524703,1
-3.322474,6.575668,-0.342583,4.863441,6.949532,-4.076586,-5.337462,-5.309536,2
-3.274698,6.413041,-0.547321,5.313265,6.965561,-4.003582,-5.432597,-5.433669,2
-3.443233,7.0279,-1.417315,5.306177,6.9398,-3.845203,-5.267541,-5.300585,1
-3.319039,6.220714,0.783476,4.783366,6.640712,-4.120029,-5.506306,-5.482893,2
-3.549445,6.86787,0.351737,3.847883,7.171522,-4.104288,-5.300626,-5.284653,2
-3.63432,6.629584,-0.320119,4.920513,7.042776,-4.031224,-5.301537,-5.305673,2
-3.4538,6.700102,-0.774241,5.705195,6.835054,-4.154382,-5.425249,-5.43268,2
-3.582789,6.385633,-0.706621,5.560037,7.371375,-4.247546,-5.395799,-5.384288,2
-3.433228,6.762092,-0.789815,5.247474,7.08534,-4.13591,-5.375364,-5.360589,2
-3.569957,6.825473,-1.051643,5.270211,7.188286,-4.095648,-5.28282,-5.283902,2
-3.407442,6.686116,-1.38503,5.842868,7.023859,-4.048491,-5.360529,-5.351353,2
-3.434475,6.681751,-0.901466,5.341945,7.041531,-4.049819,-5.346772,-5.332694,2
-3.365348,6.05486,0.834222,4.095007,7.177252,-4.161068,-5.33962,-5.295305,2
-3.388148,6.564962,-0.143548,4.803145,6.911766,-4.024971,-5.365257,-5.35795,2
-3.481935,6.635769,-1.066969,5.145516,7.348911,-4.09451,-5.248729,-5.238052,2
-3.645655,6.412056,-0.182872,5.167977,6.890733,-4.178615,-5.240148,-5.223475,2
-3.383643,6.442137,-0.208793,4.94084,7.133374,-4.196525,-5.376507,-5.350883,2
-3.310724,7.181697,-1.736382,4.930247,7.422419,-3.958585,-5.262629,-5.266042,1
-3.462464,6.368819,-0.153178,5.118548,6.963783,-4.069355,-5.387519,-5.378634,2
-3.401021,6.372823,-1.319868,5.939535,7.125212,-4.128025,-5.308027,-5.280629,2
-3.518687,6.61464,-1.255622,5.802748,7.068856,-4.090737,-5.314188,-5.30701,2
-3.353856,6.394631,-0.259085,5.168788,6.906288,-4.065571,-5.401912,-5.389282,2
-3.324787,6.362419,-0.279548,5.191746,6.964583,-4.062805,-5.438228,-5.413381,2
-3.21342,6.491175,1.431782,3.316509,6.946279,-4.069822,-5.46828,-5.434225,1
-3.510525,6.730938,-0.14854,4.91015,6.926689,-4.22113,-5.344864,-5.342718,2
-2.826411,6.210612,2.486049,2.143775,6.817334,-3.868984,-5.505185,-5.457189,1
-3.41009,6.85389,-0.907617,5.524815,6.736681,-4.003317,-5.392333,-5.40203,2
-3.210911,5.861518,0.577162,5.295091,6.730012,-4.082244,-5.598714,-5.571913,2
-3.580882,6.820833,-1.208857,5.351165,7.143152,-4.092654,-5.221331,-5.211428,2
-3.489895,6.780746,-0.662186,5.260215,6.970802,-4.110615,-5.376858,-5.372208,2
-3.447922,6.728231,-0.869416,5.230839,7.112691,-4.101745,-5.330787,-5.321892,2
-3.3678,6.33059,-0.319072,5.71731,6.603702,-3.950905,-5.501094,-5.512732,2
-3.409522,6.562808,-0.077704,5.176854,6.55594,-3.943137,-5.429327,-5.435913,2
-3.608352,6.748539,-1.390877,6.023429,6.856291,-4.131851,-5.249005,-5.248174,2
-3.342839,6.320269,1.18105,3.461981,7.1876,-4.127358,-5.36289,-5.317815,2
-2.771897,4.998893,2.86276,3.662785,6.67349,-4.054416,-5.720866,-5.650752,1
-3.419234,6.870494,-1.377489,5.574907,7.017971,-4.102507,-5.285787,-5.278354,2
-3.387231,6.788959,-1.100147,5.273907,6.935829,-4.001787,-5.254091,-5.255439,2
-3.49043,6.892056,-0.118808,4.294655,7.1692,-4.173576,-5.298119,-5.274979,2
-3.547274,6.547865,-0.064322,5.001353,6.908755,-4.084981,-5.381838,-5.379559,2
-3.314601,6.11153,0.377658,4.251964,7.205143,-4.148591,-5.269705,-5.213398,2
-3.482678,6.728253,-0.945685,5.373781,7.208045,-4.053411,-5.408138,-5.420167,2
-3.490055,6.720653,-0.031851,4.513046,7.065718,-4.10021,-5.349274,-5.328028,2
-3.275821,6.438526,1.039643,3.67269,6.793284,-4.0505,-5.333152,-5.284671,2
-3.582361,6.988785,-1.0448,5.376259,7.005674,-4.081435,-5.328298,-5.333823,2
-3.441237,6.63728,-0.085247,4.975497,6.821358,-4.122565,-5.393844,-5.391242,2
-3.359351,6.295037,-0.674112,5.780495,6.943734,-4.036826,-5.477747,-5.471229,2
-3.55968,6.610026,-0.587291,5.384602,6.856973,-3.939337,-5.37776,-5.387533,2
-3.41042,6.420224,-0.588636,5.192483,7.043474,-3.975619,-5.34266,-5.338846,2
-3.553604,7.401692,0.614723,3.567349,6.63601,-4.139634,-5.281431,-5.245105,2
-3.069157,6.22557,0.958398,4.463892,6.617014,-4.059647,-5.57967,-5.5564,1
-3.683398,6.971821,-0.814712,5.034035,7.061373,-4.039907,-5.261215,-5.267996,2
-3.683498,7.527415,1.478407,2.038169,7.65383,-4.404947,-5.33571,-5.273665,2
-3.565983,6.469981,-1.521779,6.170224,7.180094,-4.066997,-5.328603,-5.336938,2
-3.46938,6.683747,-1.18703,5.743697,7.04369,-4.060146,-5.373,-5.381576,2
-3.397019,6.360317,-0.894641,5.747024,7.140106,-4.084043,-5.436011,-5.435733,2
-2.973417,5.670032,1.431315,4.596338,6.55871,-4.019121,-5.653922,-5.609935,1
-3.327752,6.011959,0.397177,5.399199,6.874337,-4.125653,-5.635256,-5.594011,1
-3.594393,6.759007,-0.785677,5.303367,6.980755,-4.074854,-5.29008,-5.298124,2
-3.584045,6.656024,-1.355579,5.839884,7.100225,-4.115858,-5.273821,-5.266829,2
-3.307171,5.91619,-0.077059,5.743109,6.736246,-4.056442,-5.488595,-5.466278,2
-3.405216,6.23015,0.125969,4.63916,7.123946,-4.053144,-5.347943,-5.312922,2
-3.358392,6.440968,-0.89495,5.431411,7.076789,-4.072083,-5.323719,-5.300023,2
-3.271002,6.201871,-0.400837,5.152738,7.155241,-4.160369,-5.361271,-5.316371,2
-3.434096,6.796225,-0.811544,5.146454,7.03299,-4.078921,-5.325527,-5.325582,2
-3.538125,6.554546,-0.186959,5.055296,6.913984,-4.093933,-5.353398,-5.351412,2
-3.477552,6.779648,-1.394084,5.750674,7.122093,-4.185364,-5.301985,-5.293432,2
-3.369512,6.729781,-1.22544,5.660844,6.981552,-4.074763,-5.357716,-5.344746,2
-3.347688,6.506622,0.51698,4.625216,6.794115,-4.231383,-5.445047,-5.418814,2
-3.448934,5.937793,1.146571,4.631608,6.89224,-4.21583,-5.484892,-5.458556,2
-2.960979,6.169857,-0.08017,5.641785,6.176374,-3.845669,-5.567617,-5.533581,1
-3.606451,6.831886,-1.105382,6.158035,6.461393,-4.103889,-5.307182,-5.328409,2
-3.378099,6.665745,-0.087603,4.77613,7.034784,-4.249162,-5.39321,-5.368586,2
-3.529311,6.580403,0.448107,4.798898,6.678364,-4.058448,-5.450152,-5.467864,1
-3.538235,7.084486,-1.120333,5.100243,7.023234,-4.022675,-5.264459,-5.262261,2
-3.342261,6.19182,0.699717,4.365341,7.147851,-4.138874,-5.4792,-5.444393,2
-3.347732,6.467392,0.111723,4.689841,6.888239,-4.082007,-5.384007,-5.343449,2
-3.563526,6.796961,-1.096192,5.315478,7.065263,-4.014898,-5.253244,-5.249844,2
-3.497211,6.680482,-0.767171,5.434568,6.858446,-4.177687,-5.278204,-5.253222,2
-3.509787,6.66529,-1.366205,5.899631,6.995303,-4.123873,-5.285014,-5.275347,2
-3.443524,6.730784,-1.014888,5.44681,7.107623,-4.114854,-5.353277,-5.358674,2
-3.544968,6.382667,-0.633719,5.577813,7.130948,-4.159333,-5.380028,-5.373379,2
-3.237447,7.235411,-1.458283,4.376084,7.491165,-4.059067,-5.192283,-5.155581,2
-3.306709,6.580989,-0.857672,5.528644,6.904568,-4.096817,-5.386137,-5.366867,2
-3.341983,6.094705,-1.07738,6.106976,7.077848,-4.056644,-5.410064,-5.393459,2
-3.177974,6.130604,-0.315157,5.237498,7.013728,-4.08419,-5.424057,-5.380453,2
-3.458014,6.132959,0.618076,4.285996,7.159882,-4.106825,-5.334896,-5.297179,2
-3.354381,6.148878,-0.134085,5.299098,6.82772,-4.125696,-5.33939,-5.322143,2
-3.464418,6.745395,1.007433,3.229673,7.134183,-4.019137,-5.324932,-5.308197,2
-3.453704,6.491388,-0.305862,4.981534,7.084358,-4.096295,-5.354038,-5.347382,2
-3.581399,6.906737,-0.925086,5.011626,7.271555,-4.06844,-5.309607,-5.305386,2
-3.416355,6.310444,-0.045774,5.005708,7.037665,-4.110851,-5.401464,-5.379374,2
-3.476839,6.982663,-0.70461,5.149396,6.934244,-4.21306,-5.348709,-5.323085,2
-3.605858,6.526466,-1.334166,5.892631,7.321099,-4.187627,-5.30947,-5.303073,2
-3.461141,6.46571,-0.118019,4.982219,6.900366,-4.027702,-5.372927,-5.368507,2
-3.562989,7.075398,-1.533907,5.644488,6.896125,-4.078568,-5.223469,-5.217078,2
-3.454446,6.858259,-0.968432,5.67831,6.475719,-3.844955,-5.363526,-5.380928,2
-3.43499,6.794665,-1.494874,5.82687,6.970517,-4.053115,-5.308057,-5.301017,1
-3.557981,6.862482,-0.827727,5.400415,6.986604,-4.204669,-5.329014,-5.330112,2
-3.520044,6.70492,-0.821454,5.640875,6.675902,-4.016609,-5.321254,-5.342336,1
-3.490327,7.005843,-0.914723,5.281928,6.698978,-3.901624,-5.317975,-5.362099,1
-3.629699,6.660496,-0.851324,5.577479,7.055711,-4.129886,-5.340323,-5.342454,2
-3.678736,6.7789,-1.12982,5.5757,7.150624,-4.178108,-5.252131,-5.26643,2
-3.424201,6.168445,0.820911,4.28827,6.86079,-4.07272,-5.33443,-5.307064,2
-3.436715,6.561745,0.015307,4.766929,6.989525,-4.072275,-5.42579,-5.398726,2
-3.459706,8.297273,0.804468,3.188488,5.373067,-3.734719,-5.217152,-5.251719,1
-3.417567,6.651872,-0.255591,5.239666,6.876248,-4.132589,-5.489983,-5.472058,1
