@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.377785,3.507529,5.508158,0.653444,-1.607385,5.876241,5.750905,6.87786,7.066352,-0.26518,-4.049457,-6.994974,-4.581281,-4.488748,-7.413693,-4.461984,1
-1.371712,4.872381,7.490127,5.083381,-1.08226,-0.877544,5.311191,6.933796,6.006534,-0.24836,-5.366257,-5.301638,-5.393062,-5.334609,-5.368963,-5.353002,6
-1.684588,4.811909,6.954623,2.287539,-2.993667,1.465644,6.775653,6.835892,6.505726,-0.41003,-3.572204,-6.885307,-4.862373,-3.272072,-7.05974,-4.897005,4
-1.441978,4.5566,7.427035,4.568471,-1.236956,-0.062432,5.718235,6.911649,5.970296,0.165367,-5.427654,-5.376572,-5.478462,-5.410273,-5.451315,-5.432009,6
-1.726024,4.611502,7.221144,3.657105,-2.468676,0.628379,6.584791,6.479193,6.267916,-0.184638,-3.729664,-7.051771,-4.378339,-4.25523,-7.216315,-4.439374,2
-1.83721,4.441823,7.58107,3.471475,-2.678148,0.135421,6.402375,7.183602,6.112009,-0.410174,-3.852098,-6.814328,-4.4887,-4.017831,-6.972699,-4.256586,2
-2.408055,3.813222,7.21501,3.945861,-2.848254,0.295106,6.897066,6.884631,6.421717,-0.523976,-3.681031,-6.789617,-4.348062,-3.645474,-7.301709,-3.926434,2
-1.260087,4.7171,7.312618,4.389837,-1.817678,0.539486,5.83987,6.607166,6.280305,-0.101067,-5.39391,-5.391413,-5.450741,-5.412407,-5.434658,-5.424421,6
-1.871969,4.491942,7.534033,2.606119,-2.796838,1.366949,6.60581,7.051548,6.043879,-0.347453,-3.860472,-6.899602,-4.478561,-3.938553,-6.985598,-4.521234,3
-2.381547,4.215763,7.650568,3.895165,-2.655705,0.162849,6.196078,7.054521,6.308277,-0.872775,-2.712381,-6.660426,-5.204345,-3.428188,-7.086106,-4.481749,1
-2.106371,4.584693,6.710388,1.894414,-3.069657,2.681362,7.775408,6.673587,5.820651,-0.958934,-3.998493,-7.027787,-4.026572,-4.082316,-7.060388,-3.809984,1
-1.024718,4.911279,7.124617,3.913625,-1.966344,0.777386,6.146227,6.571769,6.158166,0.158046,-5.455094,-5.416149,-5.505457,-5.446509,-5.481642,-5.465202,6
-1.883978,4.952137,6.797293,1.071529,-3.990744,1.450559,7.243741,7.134723,6.618472,-0.53214,-3.483157,-6.564806,-4.747014,-3.081361,-6.971036,-4.014217,2
-2.576152,4.867588,7.779569,4.334049,-3.096886,-1.067853,6.015058,7.017239,5.926681,-1.325888,-2.098897,-3.748075,-7.419039,-3.029513,-6.121718,-5.456163,1
-1.329294,4.270095,7.614439,5.062393,-0.979492,-0.004407,5.570757,7.127998,5.489686,-0.250358,-5.325837,-5.450777,-5.451192,-5.446394,-5.449522,-5.448094,5
-1.489439,4.576163,7.656951,4.797983,-1.222358,-0.100979,5.682078,7.078823,5.664761,-0.431312,-5.331657,-5.353389,-5.397122,-5.368265,-5.384925,-5.377313,6
-1.104539,4.706459,7.47298,4.834029,-1.35138,-0.293534,5.380816,7.131895,5.860186,-0.226279,-5.403727,-5.349374,-5.449803,-5.381249,-5.423219,-5.403264,6
-2.773966,4.675433,8.052168,4.663182,-2.669398,-1.437696,5.710337,7.507753,5.7553,-1.291165,-3.621215,-6.543839,-3.814825,-3.607898,-6.758032,-3.84614,2
-2.181951,3.455922,7.208486,2.821732,-2.720735,1.987219,6.894017,7.082066,6.517225,-0.293563,-4.460093,-6.641158,-4.358168,-3.856653,-6.775065,-4.679281,4
-1.575603,4.343037,6.574345,3.007468,-2.524968,2.197492,7.024761,6.58963,6.302287,-0.423262,-4.053408,-7.113271,-4.330786,-3.92158,-7.103093,-4.993047,1
-2.437914,3.979048,7.234533,3.069208,-3.359402,0.785574,6.895932,7.258817,6.568447,-0.722209,-3.594933,-6.794373,-4.333015,-3.63917,-6.797179,-4.113363,1
-2.9266,4.388128,8.021057,5.01329,-2.711377,-1.832755,5.496347,7.352541,5.834398,-1.814957,-1.338104,-4.616465,-6.725287,-2.533911,-6.712715,-4.893591,1
-2.172154,4.408302,7.586481,3.659571,-2.818417,0.554778,6.217759,7.032935,6.089382,-0.505358,-3.939065,-7.112439,-3.784158,-3.810591,-7.178577,-4.228449,2
-2.454791,4.480476,6.598894,1.314785,-3.103024,3.610629,7.259816,7.37319,6.027879,-1.39666,-3.851661,-6.554796,-4.540802,-4.038362,-6.342869,-4.382706,2
-1.43936,4.577782,7.903592,4.762783,-1.375683,-0.306926,5.49584,6.992388,5.81671,-0.435909,-5.30922,-5.308223,-5.361617,-5.327124,-5.347104,-5.337929,6
-1.671993,4.606362,6.477802,2.134241,-2.95387,2.103512,6.955479,7.09696,6.712173,-0.565423,-4.349298,-6.744603,-4.522154,-4.309899,-6.657984,-4.311305,2
-1.132441,4.755914,7.441971,5.479642,-0.550592,-0.871466,5.092232,6.485511,5.955584,0.16284,-5.442427,-5.434716,-5.513012,-5.4603,-5.491689,-5.47705,6
-1.054209,4.898607,7.276681,3.474593,-2.068366,1.308767,6.426591,6.744867,5.722448,-0.068375,-5.403256,-5.421307,-5.481142,-5.438776,-5.464706,-5.452417,5
-1.166029,4.859305,7.596599,4.73423,-1.332768,-0.70515,5.342357,7.237609,5.818931,-0.280431,-5.338628,-5.315579,-5.387386,-5.339949,-5.368133,-5.354977,6
-2.499675,4.313368,7.539186,2.303112,-3.66534,0.667308,6.825207,7.025976,6.670656,-0.428757,-3.549435,-6.847287,-4.032411,-3.463634,-6.943751,-3.914522,4
-2.798816,4.857559,7.75766,5.069434,-2.842115,-1.88274,5.466118,6.924399,6.171735,-1.187226,-2.569616,-6.875794,-4.480168,-2.898499,-7.067911,-3.644019,5
-3.590413,4.08804,7.832773,4.498156,-3.531723,-1.694931,6.196679,7.530238,6.117786,-1.677039,-2.634731,-6.637136,-3.536559,-2.793885,-6.955383,-3.211872,2
-1.723767,4.31181,7.146607,2.849062,-2.847559,1.107736,6.727257,7.260539,6.390967,-0.423891,-4.170811,-6.677325,-4.603155,-4.387874,-6.528379,-4.431218,1
-1.146736,4.899683,7.477547,4.537062,-1.558845,0.328806,5.59034,6.723118,5.937447,-0.162477,-5.367364,-5.439072,-5.46507,-5.445528,-5.457131,-5.45178,6
-1.584419,4.575165,7.66771,4.635237,-1.62518,-0.407596,5.60553,7.370552,5.85988,-0.423136,-5.264433,-5.250488,-5.309902,-5.27145,-5.293933,-5.283537,6
-2.581604,4.757457,7.495916,2.746398,-3.593336,0.776656,6.740067,7.76021,5.87516,-1.537155,-3.481501,-6.485128,-4.244042,-3.702967,-6.552475,-3.973657,2
-0.89254,4.240105,6.396275,2.584515,-1.598181,3.275918,6.351341,6.321124,6.276353,0.258633,-4.123296,-7.57751,-4.922259,-4.748462,-7.248353,-4.59366,1
-2.197781,4.598731,7.728433,4.590883,-2.899178,-0.32863,5.883116,7.14268,6.042512,-1.023797,-2.840247,-6.12631,-5.461651,-3.93369,-6.613315,-4.561754,4
-2.05686,4.520041,6.488299,1.768462,-3.347424,2.726268,7.337061,6.624109,6.815982,-0.818346,-3.523128,-6.116398,-5.619791,-3.320855,-6.686178,-4.791241,1
-2.24401,4.345718,7.457218,4.00084,-2.856033,0.342497,6.645148,7.454062,5.770946,-1.13286,-3.889997,-6.639736,-4.196931,-4.341957,-6.552527,-4.16238,2
-2.930717,4.472319,7.992714,4.600226,-2.477598,-2.396176,5.360127,7.718895,6.108658,-1.185192,-3.170878,-6.636245,-3.688721,-3.389487,-7.081406,-3.296518,3
-2.393755,4.504008,7.552281,3.819304,-2.625687,0.060239,6.54058,7.605942,5.806455,-1.181212,-4.075692,-6.388771,-4.3935,-4.083503,-6.475544,-4.271145,2
-1.403763,4.558678,7.643341,4.166437,-1.882391,-0.069022,5.750851,7.282043,6.03918,-0.244698,-5.281429,-5.28055,-5.340761,-5.300329,-5.324419,-5.313167,6
-2.781095,5.066337,7.910293,3.142971,-3.990608,-0.653067,5.920189,7.5027,6.039164,-1.227553,-3.162475,-7.029412,-3.802296,-2.360785,-6.961035,-3.613328,1
-2.03782,4.660958,6.897835,2.787628,-3.061667,2.14115,7.05159,6.680207,6.234954,-0.78265,-4.061933,-6.784243,-4.638894,-3.95207,-6.732318,-4.402727,1
-2.509791,4.730473,7.420665,3.519736,-3.429004,0.336606,6.778316,7.398018,5.933996,-1.482889,-3.441672,-6.509422,-4.552522,-3.391535,-6.589443,-4.211533,3
-1.135324,5.11327,7.630478,4.406616,-1.640555,-0.236052,5.563446,6.880832,5.883392,-0.228002,-5.368432,-5.3348,-5.408425,-5.361465,-5.388794,-5.376185,6
-2.110243,4.919166,7.374877,2.992643,-2.877972,0.125425,6.518133,7.562787,6.129379,-0.826786,-3.633481,-6.358483,-4.744635,-4.064979,-6.683871,-4.32196,2
-1.966448,3.814828,6.970754,3.106834,-2.682192,1.215871,6.62005,7.073818,6.680795,-0.418008,-3.383395,-7.2496,-4.481965,-3.936847,-7.356545,-4.007949,1
-1.988709,4.210575,7.368388,2.990356,-2.637816,1.4336,7.071479,7.281716,5.795702,-0.94824,-3.794516,-6.396278,-4.82824,-4.136089,-6.71412,-4.707809,2
-2.963145,4.700181,8.057683,5.082766,-2.646059,-2.516207,4.999828,7.888936,5.733583,-1.404296,-3.093278,-6.481098,-3.646755,-2.997657,-6.758229,-3.956254,2
-1.13725,4.822395,7.371055,4.400879,-1.426028,0.026466,5.821283,6.8459,5.958432,-0.07231,-5.444197,-5.37953,-5.482133,-5.414144,-5.455035,-5.435784,6
-2.213323,3.777761,7.583819,2.739416,-3.021351,1.06271,6.766104,7.260939,6.324854,-0.388509,-4.652402,-6.830287,-3.703166,-3.126268,-6.819711,-4.760587,2
-1.068784,5.112748,7.537597,4.147332,-1.758659,0.390574,5.93409,6.781015,5.647048,-0.242989,-5.363343,-5.398372,-5.447962,-5.412398,-5.434052,-5.423843,6
-1.361068,5.02381,7.550942,4.535091,-1.409616,0.191479,5.90964,6.575622,5.777834,-0.361426,-5.371141,-5.389727,-5.432028,-5.405503,-5.420238,-5.41367,6
-2.196992,5.019062,7.304874,3.384309,-3.345919,-1.094983,6.531091,7.159747,6.168908,-0.257074,-3.139135,-6.706313,-4.608617,-3.096762,-7.046263,-4.075932,3
-2.064594,4.694776,7.288964,2.610229,-3.174839,0.409968,6.49715,7.56963,6.445186,-0.888796,-3.793833,-6.856904,-4.122539,-3.601877,-6.824801,-4.18772,4
-1.307681,4.243075,6.158077,1.640279,-2.517155,2.789048,7.380793,6.456875,6.740878,0.262038,-4.036486,-6.867967,-4.854874,-4.413235,-7.068545,-4.605121,1
-1.022389,4.864707,7.453582,4.483325,-1.359014,0.292959,5.708394,6.458296,5.935339,0.199643,-5.481442,-5.464408,-5.545501,-5.491355,-5.523595,-5.508542,6
-1.178106,4.731167,7.549652,5.468427,-0.708735,-0.994685,4.890427,6.79387,5.928139,0.036468,-5.410791,-5.373193,-5.465288,-5.403513,-5.440642,-5.423198,6
-2.310557,4.196368,7.130342,1.902475,-3.335666,1.910909,7.083438,7.175391,6.505716,-0.772317,-3.760021,-6.951123,-4.180033,-3.479914,-6.842866,-4.272141,1
-1.931568,5.238762,7.491518,2.816739,-3.380398,1.379687,6.264351,6.996487,6.007658,-1.015275,-3.167958,-6.735317,-4.869924,-4.238208,-6.776084,-4.08047,2
-1.533497,4.322735,6.636767,1.945967,-2.721182,3.132123,6.974015,6.670113,6.391219,-0.356875,-4.504859,-6.950562,-4.201374,-3.819952,-6.769697,-5.214942,1
-1.191011,5.000411,7.361404,4.225466,-1.579824,0.143146,6.00197,6.728068,5.965476,-0.174964,-5.411263,-5.370707,-5.452187,-5.399422,-5.430507,-5.416057,6
-2.00781,4.72154,7.015962,3.448029,-3.22885,0.469728,6.502522,6.975701,6.460698,-0.65851,-3.81814,-7.196974,-4.014014,-3.743701,-7.166352,-3.75983,3
-1.422679,4.543045,7.458622,4.417189,-1.581047,0.437627,6.117326,6.634469,6.025721,-0.205166,-5.367891,-5.387084,-5.433477,-5.403318,-5.420601,-5.412735,6
-1.229,4.942882,7.398996,4.649994,-1.517315,-0.190267,5.854047,6.724338,5.906589,-0.160863,-5.408991,-5.341095,-5.441499,-5.376041,-5.415004,-5.39677,6
-1.287835,4.614893,7.681533,4.286649,-1.779274,0.595123,5.864673,6.775635,5.915911,-0.320342,-5.324125,-5.395747,-5.413414,-5.401085,-5.407719,-5.404873,6
-1.40424,4.857417,7.732171,4.782227,-1.165082,-0.645932,5.530333,6.668582,5.901898,0.038692,-5.416436,-5.310396,-5.43405,-5.354127,-5.401644,-5.379411,6
-1.34632,4.810273,7.421404,3.861237,-1.720865,0.854168,6.171541,6.702667,5.935319,-0.131542,-5.391086,-5.404887,-5.459619,-5.423115,-5.444534,-5.434638,6
-1.383191,4.992158,7.367096,3.921537,-2.01661,1.058923,6.279819,6.594067,5.877002,-0.33024,-5.372323,-5.369152,-5.42275,-5.388764,-5.408228,-5.399346,6
-1.790954,4.609763,7.080479,2.798761,-2.899609,0.853497,6.789996,7.063059,6.398343,-0.232568,-4.474524,-6.694858,-4.101539,-3.922915,-6.87186,-4.605071,3
-1.266098,4.898576,7.428812,2.91909,-2.285861,1.587509,6.725619,7.15225,5.393163,-0.531162,-5.264399,-5.343619,-5.361003,-5.346374,-5.355357,-5.351146,6
-2.960097,4.574041,7.557311,4.678628,-2.822946,-1.898123,5.794834,6.962889,6.237771,-0.766546,-3.169807,-7.239601,-3.096417,-2.818307,-7.587361,-3.446269,3
-1.564908,3.925399,6.775745,2.016321,-2.591942,2.487537,7.155611,6.777798,6.561337,-0.168107,-4.24781,-6.953643,-4.349533,-4.421422,-6.916525,-4.485857,1
-2.872574,4.559252,8.087192,4.40767,-3.346414,-1.314058,5.843343,7.444808,5.729796,-1.262662,-3.670734,-6.817134,-3.135773,-3.219017,-7.036075,-3.397621,1
-2.649972,4.83364,7.866945,4.388381,-2.63366,-1.075305,5.84786,7.448996,5.90139,-1.230819,-3.022094,-6.496252,-4.509849,-4.219937,-6.636812,-3.812512,3
-2.246146,4.812095,7.391013,2.842329,-3.370568,0.786884,6.502518,7.419323,6.223197,-0.908798,-3.95252,-6.746259,-3.916837,-3.888526,-6.598442,-4.349263,2
-0.871821,4.837284,7.134381,5.109818,-1.111412,0.104332,5.75563,6.112087,5.941901,0.276387,-5.511277,-5.51421,-5.594797,-5.538776,-5.572782,-5.556745,6
-1.130742,4.996825,7.37724,4.7772,-1.371192,-0.108481,5.709929,6.650303,5.846551,-0.136601,-5.432634,-5.388501,-5.478681,-5.418721,-5.4547,-5.437795,6
-2.48774,4.640743,7.843233,5.111207,-2.548737,-2.231091,5.119626,7.167241,6.084009,-0.643575,-2.69412,-7.040885,-4.268118,-3.212261,-7.195212,-3.644322,1
-1.25121,4.6996,7.576116,4.148828,-1.704857,0.375503,6.036159,6.923464,5.776682,-0.215499,-5.369373,-5.363349,-5.432602,-5.385223,-5.413866,-5.400371,6
-1.421841,4.596524,7.496752,4.372956,-1.579598,0.418548,6.091839,6.678207,5.937389,-0.162004,-5.370811,-5.381857,-5.439254,-5.400544,-5.423486,-5.412819,6
-1.20011,4.713581,7.350505,3.865968,-1.875482,0.63192,6.275268,7.088325,5.786547,-0.327808,-5.355319,-5.360688,-5.418696,-5.379298,-5.402876,-5.39184,6
-2.500746,3.777877,7.049159,3.001813,-3.292983,1.325303,7.236969,6.893451,6.430805,-0.538426,-3.355059,-7.152525,-4.086174,-3.589592,-7.201989,-3.997882,2
-2.392773,4.227015,7.410585,3.383444,-2.946921,0.124456,6.615992,7.529244,6.321862,-0.728855,-3.695343,-6.480118,-4.489072,-4.203699,-6.645695,-4.030123,2
-1.205712,4.429648,7.475295,4.796776,-1.190519,-0.209744,5.478383,6.931492,6.073969,0.040516,-5.402137,-5.409489,-5.47557,-5.430547,-5.457474,-5.444885,6
-1.80614,3.571428,6.349241,1.876326,-2.270926,3.314241,7.367599,6.286558,6.863261,-0.053826,-3.584682,-7.097452,-4.927159,-4.221895,-7.158744,-4.507831,1
-2.052092,3.913541,7.453858,3.373496,-2.61717,0.442465,6.505185,7.219065,6.44723,-0.158609,-3.974767,-6.736217,-4.380463,-4.007061,-6.918532,-4.509927,2
-1.774084,3.978246,6.600856,2.606326,-2.714546,2.97206,7.201826,6.789429,6.256911,-0.819583,-4.098467,-7.096903,-4.468291,-4.186876,-6.799163,-4.447744,2
-1.442819,4.890749,7.513536,4.424102,-1.636039,-0.082383,5.684496,6.843191,6.11085,-0.112969,-5.38332,-5.309557,-5.408033,-5.34488,-5.38214,-5.364784,6
-3.115913,4.603742,7.328106,4.291029,-3.666856,-0.773295,6.436495,6.903491,6.046543,-1.338827,-2.669679,-7.309407,-3.102264,-2.803042,-7.545629,-3.284496,3
-2.331881,4.913823,8.143478,3.387934,-3.350776,0.21446,6.776831,7.374138,4.696996,-0.722949,-3.452822,-6.577824,-4.338882,-3.56755,-6.702581,-4.462394,1
-2.38903,4.491697,7.345959,2.934849,-3.03479,1.134117,6.95298,7.458128,5.986736,-1.111011,-3.583918,-6.044902,-5.05,-4.396314,-6.490246,-4.204253,5
-1.382192,4.718793,7.675176,4.269705,-1.792975,0.300002,5.80404,7.02461,5.813116,-0.296566,-5.29029,-5.358132,-5.379667,-5.363799,-5.372998,-5.368823,6
-2.791296,4.425681,7.657184,4.351636,-3.108066,-0.777065,5.951209,7.262407,6.091597,-0.930782,-3.989856,-7.204521,-3.234603,-2.770261,-7.142269,-3.790994,2
-1.713589,4.613789,6.999822,2.660818,-3.162101,1.994399,6.841769,7.095758,6.108506,-0.772725,-3.586219,-6.542521,-5.040341,-4.985449,-6.631891,-3.880025,3
-1.685036,4.340784,6.422514,2.303994,-2.530227,2.92461,6.906297,6.981788,6.420982,-0.782058,-3.879744,-6.909356,-4.770597,-4.206919,-6.917671,-4.61936,2
-1.233221,4.708302,7.596774,4.8789,-1.369727,-0.436066,5.612127,7.006256,5.74483,-0.296349,-5.355798,-5.334062,-5.404703,-5.358467,-5.385729,-5.373064,6
-1.089185,4.78919,7.317458,4.715851,-1.320551,0.252018,5.874444,6.481434,5.863749,0.05526,-5.446105,-5.468697,-5.527182,-5.486959,-5.510955,-5.499767,5
-2.26397,4.628973,7.355342,3.294965,-3.17169,1.209914,6.521669,7.18523,6.076824,-1.111597,-3.989059,-6.939483,-3.997342,-4.001587,-6.846087,-3.952102,2
-1.026072,4.652331,7.318307,4.605645,-1.347225,-0.040155,5.795088,6.726342,5.960998,0.195335,-5.463135,-5.423431,-5.524109,-5.455342,-5.497192,-5.477385,6
-2.073305,4.519161,7.46002,4.570403,-2.632506,0.05206,6.113839,6.959136,5.877794,-0.881291,-4.163299,-7.182196,-3.773169,-3.149124,-6.939968,-4.757555,3
-1.427234,4.737369,7.541863,4.038938,-1.714296,0.011335,6.090553,7.267768,5.775428,-0.394218,-5.316311,-5.283153,-5.357468,-5.30873,-5.337686,-5.324158,6
-1.069098,4.764349,7.47903,5.187953,-1.176475,-0.315485,5.422689,6.723139,5.764412,-0.161516,-5.385439,-5.422162,-5.470805,-5.436183,-5.457121,-5.447291,6
-2.700747,4.569128,7.342903,2.819733,-3.512102,0.60044,7.112827,7.536011,5.912534,-1.366025,-3.941679,-6.649222,-4.049339,-2.630656,-6.57548,-4.468326,5
-2.582753,4.020415,7.274083,3.990435,-3.080058,0.403898,6.608841,6.999499,6.379038,-0.741571,-3.291777,-7.079337,-4.466373,-3.481856,-7.027533,-3.924953,2
-1.240408,4.34199,7.415882,5.45025,-0.615123,-0.915181,5.076807,6.636365,6.2103,0.380695,-5.463726,-5.39471,-5.511035,-5.433659,-5.480149,-5.458296,6
-2.747088,4.643766,7.206079,3.671849,-3.690467,-0.385877,6.331602,7.034501,6.306128,-0.937495,-2.699769,-7.432854,-3.598854,-2.413476,-7.692748,-3.595299,3
-1.14881,4.622529,7.356636,4.865464,-1.339206,0.167152,5.918951,6.372078,5.975654,0.070653,-5.489833,-5.415945,-5.527097,-5.453519,-5.497772,-5.476937,6
-2.320772,4.673028,7.369806,3.443389,-3.183996,0.420036,6.452928,6.960918,6.399688,-0.644601,-3.905787,-7.042181,-4.144152,-4.554214,-6.744244,-3.179845,2
-1.276014,4.905975,7.527687,4.681777,-1.413337,-0.377747,5.731533,6.620343,5.963864,0.026354,-5.401691,-5.347736,-5.442543,-5.380803,-5.417345,-5.400317,6
-1.149997,4.589735,7.298102,5.350929,-0.613497,-0.642647,5.274407,6.448883,6.101497,0.339994,-5.483607,-5.454263,-5.547183,-5.48528,-5.52214,-5.504932,6
-1.982698,4.441245,6.881998,2.225857,-2.907828,1.427912,7.161821,7.267844,6.384336,-0.498784,-3.607751,-6.417706,-5.192487,-4.190249,-6.766902,-4.226608,5
-0.953539,4.786966,7.196898,4.250255,-1.782179,0.354851,6.026193,6.557699,6.165476,0.174156,-5.49598,-5.38231,-5.523809,-5.428714,-5.486777,-5.459185,6
-1.423706,4.270804,6.81659,2.434566,-2.20872,2.219379,7.009397,7.30705,6.045894,-0.682869,-4.467123,-6.32318,-4.877905,-4.880337,-6.338824,-4.901016,4
-2.276386,4.112346,7.532852,3.337161,-3.11603,1.402487,6.581844,7.083664,6.05208,-0.805835,-4.053102,-6.9461,-4.201194,-3.031195,-6.820148,-4.852443,2
-1.33615,4.51307,7.364908,5.056984,-1.109697,0.212471,5.847191,6.69873,5.715871,-0.233148,-5.402126,-5.443573,-5.487149,-5.456396,-5.474775,-5.466213,6
-3.124331,4.41921,7.844097,5.026421,-2.800833,-2.352878,5.374954,7.370195,6.313733,-1.072009,-3.24055,-6.680805,-3.513386,-3.105055,-6.979567,-3.479196,4
-2.597298,4.344139,7.542611,1.93169,-3.544181,1.077877,7.040845,7.453602,6.334271,-0.791446,-3.464047,-6.609307,-4.284989,-3.952622,-6.486792,-3.994353,3
-2.49057,3.983409,7.340871,2.774518,-3.471637,1.43476,7.171571,6.711023,6.470805,-0.633996,-3.305655,-6.454314,-5.200777,-3.347918,-7.000724,-3.981366,3
-1.273731,4.655668,7.573576,4.586764,-1.334649,0.461473,5.914396,6.552695,5.726371,-0.086903,-5.420551,-5.440566,-5.500178,-5.4587,-5.483699,-5.471968,6
-1.228445,4.590533,7.577605,4.191842,-1.735009,0.319231,5.972673,6.837633,5.928206,-0.036254,-5.359466,-5.382728,-5.439548,-5.399895,-5.423794,-5.412582,6
-1.199374,4.741871,7.423205,4.894412,-1.087648,-0.014883,5.666204,6.550161,5.95101,-0.161822,-5.427491,-5.438059,-5.493856,-5.456736,-5.478542,-5.468453,6
-2.096014,4.174792,6.935717,2.183533,-3.161347,1.86232,7.60423,6.541762,6.285744,-0.230757,-3.207179,-6.635061,-5.3711,-2.982506,-6.98757,-4.916564,4
-2.008992,3.927187,6.88682,3.441876,-2.622269,1.218427,6.928345,7.059771,6.208852,-0.645261,-3.662731,-7.389828,-4.307561,-3.716196,-7.343745,-3.974696,2
-1.178455,4.752837,7.3481,4.60732,-1.43556,-0.076771,5.874117,7.00402,5.782505,-0.232659,-5.389436,-5.373837,-5.445682,-5.397394,-5.426342,-5.412763,6
-1.717273,4.564162,6.977046,2.577696,-3.083612,1.66766,6.783443,6.978064,6.352686,-0.668277,-4.581759,-6.910879,-3.701467,-3.656091,-7.127508,-4.45389,1
-1.443669,4.635838,7.45547,3.836186,-1.919502,0.514751,6.142679,7.146197,5.982437,-0.297442,-5.323153,-5.310738,-5.378458,-5.332935,-5.360236,-5.347424,6
-1.028568,4.667609,7.345017,4.068382,-1.40575,0.76436,6.145496,6.473799,5.890622,0.201329,-5.471998,-5.49679,-5.562399,-5.515993,-5.544206,-5.530907,5
-1.158869,4.885901,7.472446,4.938354,-1.170426,-0.352435,5.62396,6.417588,5.892248,0.182858,-5.419584,-5.426277,-5.496262,-5.448656,-5.477042,-5.463804,6
-1.370279,4.838884,7.629029,4.460452,-1.529645,0.586766,5.942643,6.833942,5.48769,-0.434886,-5.370234,-5.390896,-5.437114,-5.406142,-5.424295,-5.415916,5
-2.013637,4.770322,7.382361,3.752585,-3.104969,0.373938,6.207883,6.863156,6.229195,-0.596584,-4.285145,-7.043028,-3.984722,-2.593983,-6.778211,-5.17916,2
-1.047239,5.059542,7.380209,3.440018,-2.001018,1.025282,6.324209,6.6495,5.827687,-0.052122,-5.421851,-5.390603,-5.480147,-5.418782,-5.456216,-5.43847,6
-1.546447,4.652307,7.440055,5.172214,-0.934555,-0.828226,5.614388,7.043344,5.787167,-0.324128,-5.377241,-5.285005,-5.387341,-5.322857,-5.360584,-5.34309,6
-2.139038,3.733915,7.343929,3.828535,-2.52857,0.400107,6.859511,7.245329,6.116363,-0.549157,-4.116758,-6.650758,-4.384093,-3.715835,-6.970161,-4.473318,1
-2.946293,4.315196,7.689309,4.677101,-2.602085,-1.372158,5.729908,7.321909,5.95477,-1.162332,-2.096594,-7.139887,-4.553725,-3.081672,-7.469402,-3.264045,4
-1.409467,4.431747,6.339792,2.286277,-2.496826,2.028009,7.047649,6.703296,6.7251,-0.096515,-3.202021,-6.543226,-5.909666,-4.780706,-7.014885,-4.108556,2
-2.372033,4.934245,7.617774,3.735898,-3.456057,0.433944,5.992675,6.742661,6.24088,-1.061384,-3.236624,-7.339137,-3.925431,-3.202626,-7.206165,-3.898622,3
-1.984816,4.391993,7.033033,2.253318,-2.978898,2.499543,7.047325,6.912476,6.21919,-0.827565,-3.813003,-6.571265,-4.618654,-3.923507,-6.92924,-4.709931,2
-1.80572,4.337929,6.737206,1.851409,-3.097145,2.333177,7.15511,6.727228,6.720791,-0.42417,-4.092586,-6.73674,-4.584103,-3.99747,-7.13284,-3.992075,2
-2.539308,4.301586,7.691945,3.590254,-2.806962,-0.278331,6.470432,7.630917,6.161059,-0.771253,-4.089743,-6.322024,-4.261637,-4.079035,-6.319593,-4.378307,3
-1.931148,4.024897,7.285735,2.936478,-2.83954,1.160545,6.786481,7.450247,6.218575,-0.680198,-4.009151,-6.642626,-4.729293,-3.874212,-6.722205,-4.434583,1
-1.243351,4.689808,7.485697,4.660679,-1.274218,-0.306552,5.631029,7.24034,5.732505,-0.353294,-5.321411,-5.370853,-5.405509,-5.380759,-5.395461,-5.388651,6
-1.275832,4.897497,7.719681,4.751511,-1.277376,0.030181,5.717172,6.669352,5.569797,-0.314013,-5.399083,-5.37935,-5.45302,-5.40384,-5.433211,-5.419465,6
-1.992808,3.932552,6.769215,2.659078,-2.872259,1.666817,7.233127,6.783258,6.807059,-0.344319,-4.068897,-6.646703,-4.842192,-3.811274,-6.891624,-4.38103,1
-1.68842,4.274876,7.052246,3.159214,-2.669873,1.213682,6.813488,6.276948,6.549547,0.058188,-3.586579,-7.158849,-4.658914,-3.487236,-7.420469,-4.72785,2
-1.047929,4.25889,7.392498,5.24075,-0.546876,-0.423497,5.397141,6.459412,5.993035,0.526674,-5.523401,-5.488584,-5.598819,-5.522892,-5.56914,-5.547264,6
-2.217372,4.717704,7.695315,3.532011,-2.579661,0.02367,6.428079,7.270497,5.947724,-1.032217,-3.696256,-6.699278,-4.494831,-3.445566,-6.553598,-4.89622,3
-1.209422,4.88547,7.583277,4.026715,-1.718186,0.413626,5.728442,6.846332,6.012471,-0.107203,-5.408482,-5.361115,-5.456328,-5.39197,-5.431065,-5.412562,5
-0.678729,4.114363,6.452952,3.026213,-2.024257,2.029483,6.411459,5.851377,6.847529,0.861759,-3.88717,-7.583084,-5.148775,-3.727077,-7.43266,-5.113384,1
