@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
0.17404,0.1631,0.1631,0.1631,0.152159,0.152159,0.152159,0.1631,0.141219,0.152159,0.152159,0.141219,0.152159,0.152159,0.141219,0.141219,0.141219,0.141219,0.152159,0.141219,0.141219,0.152159,0.141219,-0.427687,-0.427687,-0.405806,-0.372984,-0.340163,-0.307341,-0.28546,-0.263579,-0.263579,-0.241698,-0.219817,-0.219817,-0.186996,0.17404,0.184981,0.206862,0.217802,0.217802,0.239683,0.250624,0.261564,0.261564,0.261564,0.261564,0.261564,0.261564,0.261564,0.261564,0.261564,0.261564,-0.241698,-0.558973,-0.71214,-0.734021,-0.755902,-0.777783,-0.777783,-0.788723,-0.799664,0.195921,0.195921,0.195921,0.184981,0.184981,0.17404,0.1631,0.184981,0.184981,0.17404,0.17404,0.17404,0.17404,0.17404,2
-0.173934,-0.172143,-0.172143,-0.172143,-0.175724,-0.175724,-0.173934,-0.175724,-0.175724,-0.175724,-0.173934,-0.173934,-0.173934,-0.172143,-0.172143,-0.173934,-0.172143,-0.172143,-0.173934,-0.172143,-0.173934,0.920332,0.911378,0.913169,0.91496,0.91496,0.91496,0.91496,0.916751,0.91496,0.911378,0.913169,0.913169,0.91496,-0.127369,-0.173934,-0.173934,-0.173934,-0.175724,-0.175724,-0.173934,-0.175724,-0.173934,-0.173934,-0.173934,-0.173934,-0.175724,-0.175724,-0.177515,-0.175724,-0.175724,-1.166116,-0.159606,-0.179306,-0.177515,-0.175724,-0.173934,-0.173934,-0.172143,-0.173934,-0.172143,-0.173934,-0.172143,-0.172143,-0.172143,-0.172143,-0.173934,-0.173934,-0.173934,-0.172143,-0.172143,-0.172143,-0.170352,-0.173934,-0.173934,-0.172143,2
0.070788,0.113656,0.113656,0.081505,0.102939,0.124372,0.092222,0.102939,0.102939,0.070788,0.081505,0.092222,0.102939,0.102939,0.113656,0.092222,0.081505,0.102939,0.102939,0.081505,0.510181,-0.883016,-0.883016,-0.915167,-0.90445,-0.958034,-0.936601,-0.893733,-0.936601,-0.90445,-0.915167,-0.872299,-0.883016,0.092222,0.135089,0.102939,0.102939,0.092222,0.124372,0.113656,0.124372,0.092222,0.081505,0.081505,0.124372,0.102939,0.102939,0.102939,1.046026,1.046026,2.160583,0.435163,0.124372,0.145806,0.113656,0.070788,0.081505,0.113656,0.135089,0.113656,0.113656,0.113656,0.092222,0.070788,0.092222,0.092222,0.092222,0.070788,0.060071,0.070788,0.060071,0.092222,0.017203,0.070788,0.081505,0.092222,2
-0.57203,-0.603086,-0.616496,-0.621437,-0.621437,-0.625671,-0.623554,-0.621437,-0.623554,-0.621437,-0.307352,-0.277708,0.462685,0.675134,0.921461,1.016039,1.052036,1.068269,1.066152,1.117676,1.070387,1.068269,1.070387,1.068269,1.070387,1.070387,1.072504,1.070387,1.070387,1.068269,1.072504,1.072504,1.020274,-0.492979,-0.567089,-0.589675,-0.603086,-0.610144,-0.616496,-0.618613,-0.620731,-0.616496,-0.194422,0.13519,0.272823,0.329993,0.350462,-0.282648,-0.336996,-0.350406,-0.350406,-0.350406,-0.352523,-0.350406,-0.352523,-0.352523,-0.350406,-0.346171,-0.346171,-0.348289,-0.352523,-0.352523,-0.350406,-0.350406,-0.350406,-0.350406,-0.350406,-0.348289,-0.350406,-0.350406,-0.346171,-0.350406,-0.348289,-0.348289,-0.350406,-0.348289,2
-0.727358,-0.764378,-0.770911,-0.773814,-0.778169,-0.775992,-0.775992,-0.775992,-0.775992,-0.775992,-0.225051,-0.408698,0.23443,0.566882,0.775934,0.843441,0.880461,0.889897,0.921836,0.952323,0.959581,0.959582,0.998779,0.971196,0.966114,0.966114,0.966114,0.963937,0.963937,0.966114,0.966114,0.966114,0.963937,0.961759,0.966114,0.956678,-0.592345,-0.708485,-0.74115,-0.754941,-0.7622,-0.766555,-0.770911,-0.773088,-0.770911,-0.346272,-0.206904,0.030458,0.118289,0.172004,0.181441,0.206846,0.222816,0.225719,0.225719,0.227897,0.225719,0.230075,0.227897,-0.427571,-0.485641,-0.492174,-0.494351,-0.494351,-0.494351,-0.492174,-0.492174,-0.492174,-0.492174,-0.492174,-0.492174,-0.492174,-0.492174,-0.489996,-0.492174,-0.492174,2
-0.298647,-0.298647,-0.298647,-0.296807,-0.296807,-0.300487,-0.300487,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.298647,-0.296807,-0.300487,0.741073,0.820202,0.816521,0.818361,0.818361,0.820202,0.820202,0.820202,0.822042,0.820202,0.820202,0.818361,0.818361,0.818361,-0.298647,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.302327,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.298647,0.724511,0.72267,0.71531,0.71899,0.72267,0.71899,0.72083,-0.256322,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.300487,-0.298647,-0.298647,-0.298647,2
-0.608294,-0.631326,-0.635645,-0.637804,-0.640683,-0.638524,-0.638524,-0.636365,-0.638524,-0.640683,-0.191545,-0.283676,0.451213,0.685859,0.950735,1.001839,1.065899,1.098289,1.142195,1.096129,1.078135,1.080294,1.079575,1.081734,1.091091,1.077415,1.088932,1.086772,1.09325,1.084613,1.09325,1.02919,-0.458581,-0.580942,-0.606134,-0.624848,-0.627008,-0.633486,-0.633486,-0.635645,-0.637804,-0.205221,-0.08142,0.246077,0.252555,0.287824,0.313016,0.349725,0.354763,-0.293033,-0.354933,-0.357093,-0.359252,-0.362131,-0.36429,-0.36429,-0.36429,-0.362131,-0.36429,-0.36429,-0.36717,-0.36429,-0.355653,-0.357813,-0.362131,-0.362131,-0.36717,-0.36429,-0.359972,-0.36429,-0.362131,-0.36429,-0.362131,-0.362131,-0.36429,-0.36429,2
-0.631741,-0.649666,-0.653968,-0.656836,-0.656836,-0.658986,-0.656836,-0.656836,-0.658986,-0.656836,-0.195813,-0.310531,0.442305,0.653817,0.85529,0.951366,1.036688,1.059631,1.059631,1.089745,1.073254,1.066084,1.061782,1.063933,1.061782,1.061782,1.063933,1.063933,1.061782,1.061782,1.063933,1.061782,1.05748,-0.35355,-0.576533,-0.617401,-0.638194,-0.640345,-0.645364,-0.649666,-0.651817,-0.653968,-0.23453,-0.110491,0.109624,0.192077,0.311814,0.327588,0.332606,0.313965,-0.337776,-0.372192,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.376494,-0.378645,-0.378645,-0.378645,-0.376494,-0.376494,-0.374343,-0.376494,-0.374343,-0.374343,-0.374343,-0.376494,-0.376494,-0.376494,-0.376494,2
-0.105828,-0.105828,-0.110559,-0.111742,-0.111742,-0.115291,-0.114108,-0.112925,-0.116473,-0.115291,-0.116473,-0.116473,-0.116473,-0.116473,-0.117656,-0.115291,-0.116473,-0.114108,-0.112925,-0.110559,0.918465,1.042657,0.882981,0.724488,0.633413,0.555349,0.511586,0.486748,0.472554,0.473737,0.451264,0.416963,0.396856,-0.032496,-0.10228,-0.10228,-0.105828,-0.107011,-0.108194,-0.108194,-0.108194,-0.108194,-0.109377,-0.108194,-0.109377,-0.108194,-0.108194,-0.108194,-0.108194,-0.108194,-0.108194,-0.110559,-1.139584,-0.329375,-0.164968,-0.143677,-0.124753,-0.115291,-0.108194,-0.098732,-0.090452,-0.085721,-0.08099,-0.085721,-0.085721,-0.089269,-0.089269,-0.090452,-0.091635,-0.095183,-0.099914,-0.10228,-0.101097,-0.103463,-0.103463,-0.105828,2
-0.213503,-0.211696,-0.211696,-0.211696,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.213503,-0.211696,-0.213503,-0.213503,-0.213503,-0.213503,-0.215309,-0.215309,-0.213503,0.890161,0.882935,0.882935,0.884742,0.884742,0.884742,0.888354,0.882935,0.884742,0.884742,0.884742,0.884742,0.882935,-0.20989,-0.213503,-0.213503,-0.213503,-0.213503,-0.215309,-0.213503,-0.213503,-0.213503,-0.215309,-0.213503,-0.213503,-0.213503,-0.213503,-0.215309,-0.213503,-0.213503,-0.213503,-0.213503,0.669789,0.798038,-0.17557,-0.217115,-0.213503,-0.213503,-0.215309,-0.213503,-0.213503,-0.213503,-0.213503,-0.211696,-0.211696,-0.211696,-0.211696,-0.211696,-0.211696,-0.211696,-0.211696,-0.20989,-0.213503,-0.213503,2
0.096319,0.096319,0.096319,0.075344,0.075344,0.075344,0.075344,0.075344,0.075344,0.096319,0.075344,0.075344,0.096319,0.096319,0.075344,0.075344,0.096319,0.075344,0.054369,0.054369,0.599714,-0.784623,-0.826573,-0.784623,-0.784623,-0.805598,-0.763648,-0.805598,-0.805598,-0.826573,-0.805598,-0.784623,-0.784623,0.096319,0.096319,0.096319,0.096319,0.075344,0.075344,0.096319,0.096319,0.096319,0.096319,0.096319,0.096319,0.096319,0.096319,0.096319,0.117293,0.033394,0.096319,0.117293,2.927917,1.01921,0.138268,0.033394,0.033394,0.075344,0.096319,0.096319,0.054369,0.096319,0.075344,0.054369,0.054369,0.075344,0.054369,0.075344,0.054369,0.075344,0.075344,0.075344,0.054369,0.096319,0.096319,0.096319,2
-0.216135,-0.21472,-0.213306,-0.212599,-0.211892,-0.210477,-0.20977,-0.209063,-0.207648,-0.206234,-0.207648,-0.206234,-0.205527,-0.20482,-0.204112,-0.204112,-0.202698,-0.201284,-0.200576,-0.199869,-0.199869,1.24778,1.247072,1.247072,1.247072,1.246365,1.247072,1.244951,1.242829,1.230807,1.210298,1.185546,1.165037,1.130384,-0.127734,-0.326459,-0.329288,-0.330702,-0.329995,-0.329995,-0.329995,-0.329995,-0.329288,-0.328581,-0.328581,-0.328581,-0.328581,-0.327873,-0.327873,-0.328581,-0.328581,-0.329288,-0.381621,-0.266346,-0.266346,-0.260689,-0.256446,-0.252202,-0.248666,-0.24513,-0.240887,-0.238765,-0.236644,-0.233815,-0.233108,-0.230279,-0.228865,-0.22745,-0.22745,-0.226036,-0.223914,-0.2225,-0.221085,-0.219671,-0.218964,-0.216842,2
-0.043372,-0.046595,-0.047669,-0.046595,-0.047669,-0.048744,-0.046595,-0.048744,-0.047669,-0.046595,-0.049818,-0.049818,-0.049818,-0.050892,-0.053041,-0.049818,-0.048744,-0.049818,-0.049818,-0.048744,0.923583,1.024576,0.878458,0.762424,0.660356,0.610934,0.562586,0.543247,0.517462,0.493825,0.471263,0.446552,0.430436,0.026464,-0.039074,-0.040148,-0.041223,-0.042297,-0.044446,-0.04552,-0.047669,-0.047669,-0.047669,-0.047669,-0.047669,-0.047669,-0.926523,-1.075864,-1.075864,-1.074789,-1.075864,-0.343127,-0.09924,-0.076678,-0.060562,-0.053041,-0.04552,-0.035851,-0.032628,-0.033702,-0.032628,-0.034776,-0.039074,-0.041223,-0.043372,-0.047669,-0.048744,-0.05519,-0.056264,-0.057339,-0.059487,-0.060562,-0.061636,-0.062711,-0.065934,-0.067008,2
0.045213,-0.031519,-0.003123,-0.018672,-0.00831,-0.015472,-0.012693,-0.010489,-0.014001,-0.00912,-0.022943,-0.001667,-0.040231,0.066263,1.075324,1.056825,1.065144,1.064689,1.057238,1.077326,1.046281,1.097748,1.016077,1.163488,0.732529,-0.11288,0.002942,-1.00884,-0.981898,-1.009927,-0.995945,-0.998646,-1.007687,-0.985529,-1.024089,-0.960289,-1.074528,-0.747052,0.082578,-0.058472,0.009992,-0.032009,-0.001869,-0.018187,-0.009974,-0.017282,-0.014012,-0.015589,-0.014337,-0.015754,-0.016578,-0.015389,-0.014343,-0.014527,-0.014502,-0.014404,-0.01467,-0.013894,-0.012652,-0.012577,-0.013267,-0.013817,-0.012455,-0.014416,-0.014623,-0.013385,-0.012521,-0.013216,-0.012379,-0.013811,-0.011272,-0.015446,-0.008996,-0.018887,-0.003048,-0.031548,1
-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.145668,-0.147476,-0.145668,-0.147476,-0.145668,-0.145668,-0.145668,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,0.938994,0.937186,0.935378,0.938994,0.937186,0.937186,0.937186,0.937186,0.937186,0.937186,0.938994,0.938994,0.937186,-0.100474,-0.145668,-0.145668,-0.145668,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-0.147476,-1.130903,-1.136326,-1.138134,-0.123975,-0.151092,-0.149284,-0.149284,-0.147476,-0.149284,-0.149284,-0.147476,-0.147476,-0.145668,-0.145668,-0.147476,-0.147476,-0.149284,-0.149284,-0.147476,-0.149284,-0.147476,-0.147476,-0.147476,-0.149284,-0.149284,-0.149284,-0.147476,-0.147476,-0.147476,-0.149284,2
-0.017317,-0.008049,-0.008049,-0.008049,-0.017317,-0.026585,-0.017317,-0.026585,-0.017317,-0.026585,-0.017317,-0.035853,-0.035853,-0.026585,-0.035853,-0.035853,-0.035853,-0.035853,-0.035853,-0.035853,-0.582675,-0.397312,-0.30463,-0.258289,-0.239753,-0.230485,-0.221217,-0.20268,-0.174876,-0.156339,-0.147071,-0.119267,-0.091462,0.075365,0.093901,0.093901,0.084633,0.084633,0.084633,0.093901,0.093901,0.093901,0.093901,0.093901,0.093901,0.084633,0.084633,0.084633,0.075365,0.084633,1.308032,0.399751,0.084633,0.056829,0.038292,0.038292,0.029024,0.019756,0.019756,0.019756,0.019756,0.019756,0.019756,0.019756,0.019756,0.010488,0.010488,0.010488,0.010488,0.00122,0.00122,0.00122,0.00122,-0.008049,-0.008049,-0.008049,2
-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,0.831156,0.820112,0.820112,0.820112,0.820112,0.821952,0.820112,0.821952,0.820112,0.820112,0.821952,0.821952,-0.249313,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.299011,-0.300851,-0.299011,-0.29717,-0.29717,-0.295329,0.735441,0.720716,0.720716,0.722557,0.724397,0.724397,0.724397,0.724397,0.724397,-0.293489,-0.29717,-0.299011,-0.295329,-0.299011,-0.299011,-0.299011,-0.299011,-0.29717,-0.300851,-0.300851,-0.299011,-0.299011,-0.299011,2
-0.262635,-0.260464,-0.25974,-0.258293,-0.256122,-0.256122,-0.254675,-0.253951,-0.253951,-0.253227,-0.252504,-0.251056,-0.250333,-0.249609,-0.248162,-0.248162,-0.246714,-0.245991,-0.245991,-0.244544,-0.244544,-0.24382,0.196155,1.233858,1.2382,1.238924,1.237476,1.236753,1.236753,1.236029,1.235305,1.233858,1.226622,1.209978,1.165836,1.126759,-0.319802,-0.350919,-0.355261,-0.357432,-0.358155,-0.358155,-0.358155,-0.358155,-0.357432,-0.357432,-0.356708,-0.355984,-0.355984,-0.355984,-0.356708,-0.357432,-0.357432,0.039848,0.400222,0.526136,-0.180863,-0.29954,-0.297369,-0.293751,-0.290133,-0.286515,-0.282897,-0.280726,-0.278555,-0.274213,-0.271318,-0.273489,-0.272042,-0.271318,-0.269871,-0.269147,-0.266976,-0.265529,-0.264082,-0.262635,2
-0.030613,-0.031726,-0.031726,-0.032838,-0.032838,-0.033951,-0.033951,-0.032838,-0.031726,-0.033951,-0.038402,-0.039514,-0.038402,-0.033951,-0.035064,-0.032838,-0.031726,-0.030613,0.853959,1.021973,0.961888,0.85841,0.753819,0.711538,0.673707,0.647003,0.609172,0.575792,0.553539,0.532398,0.51682,0.081767,0.010556,0.00833,0.007218,0.006105,0.007218,0.00388,-0.000571,0.000542,-0.001684,-0.894045,-1.047593,-1.047593,-1.047593,-1.047593,-1.047593,-1.047593,-1.046481,-0.308781,-0.080683,-0.038402,-0.023937,-0.011698,-0.001684,0.000542,0.00833,0.012781,0.010556,0.013894,0.011668,0.011668,0.004992,0.000542,-0.002796,-0.002796,-0.003909,-0.007247,-0.009472,-0.00836,-0.016148,-0.018374,-0.020599,-0.02505,-0.027275,-0.028388,2
-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,-0.215489,-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,-0.215489,-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,-0.213685,0.889078,0.883664,0.881859,0.883664,0.881859,0.883664,0.881859,0.881859,0.881859,0.881859,0.883664,0.881859,0.881859,-0.168563,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.217294,-0.217294,-0.215489,-0.215489,-0.215489,-0.215489,-0.215489,-0.217294,-0.217294,-0.217294,0.795226,0.780787,-0.217294,-0.217294,-0.217294,-0.217294,-0.215489,-0.215489,-0.213685,-0.215489,-0.213685,-0.213685,-0.213685,-0.21188,-0.213685,-0.213685,-0.213685,-0.213685,-0.21188,-0.213685,-0.21188,-0.215489,-0.215489,-0.215489,-0.215489,2
0.11815,0.11815,0.090001,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.11815,0.146299,0.146299,0.11815,0.11815,2.398185,-0.247782,-0.613713,-0.641862,-0.613713,-0.641862,-0.641862,-0.613713,-0.641862,-0.67001,-0.67001,-0.67001,-0.698159,-0.641862,0.11815,0.061853,0.090001,0.090001,0.090001,0.090001,0.11815,0.061853,0.090001,0.061853,0.090001,0.061853,0.061853,0.061853,0.061853,0.061853,2.651523,1.553728,-0.388525,-0.585565,-0.585565,-0.557416,-0.557416,-0.67001,-0.613713,0.174447,0.174447,0.174447,0.11815,0.11815,0.090001,0.090001,0.090001,0.090001,0.061853,0.090001,0.090001,0.090001,0.090001,0.090001,0.090001,0.090001,0.061853,0.061853,2
-0.186913,-0.186913,-0.186913,-0.186913,-0.186913,-0.189998,-0.191027,-0.189998,-0.193083,-0.193083,-0.194112,-0.19514,-0.193083,-0.194112,-0.193083,-0.19514,-0.19514,-0.193083,-0.193083,-0.193083,-0.193083,-0.193083,-0.074825,0.740644,0.844506,0.697454,0.596678,0.500014,0.444484,0.402322,0.362217,0.336509,0.313886,0.297432,0.283036,0.268639,-0.177658,-0.17046,-0.168403,-0.165318,-0.16429,-0.168403,-0.181772,-0.180743,-0.185885,-0.189998,-0.191027,-0.19514,-0.198225,-0.198225,-0.202338,-0.203367,-0.203367,-0.202338,0.22442,0.606961,0.813656,0.844506,0.86096,0.872271,-0.141667,-0.152978,-0.149893,-0.155035,-0.156063,-0.161205,-0.16429,-0.168403,-0.172517,-0.175602,-0.17663,-0.178687,-0.177658,-0.177658,-0.179715,-0.183828,2
-0.280042,-0.222989,-0.247252,-0.249205,-0.249278,-0.237552,-0.249153,-0.248355,-0.239487,-0.2405,-0.240519,-0.242128,-0.254103,-0.238206,-0.255443,-0.223378,-0.338805,-0.80353,-0.627243,-0.587887,-0.54794,-0.5351,-0.510715,-0.520376,-0.506771,-0.49928,-0.479438,-0.267258,-0.241543,-0.258569,0.559442,0.6878,0.655834,0.657211,0.661869,0.653156,0.670852,0.665515,0.69951,0.673449,0.75035,0.462787,-0.066684,-0.039098,-0.060291,-0.034672,-0.042357,-0.023192,-0.02067,-0.010921,-0.000173,0.003281,0.017691,0.029093,0.02865,0.034923,0.048098,0.061499,0.068225,0.074921,0.089514,0.10065,0.114574,0.124756,0.128838,0.142077,0.154402,0.167709,0.179146,0.193544,0.192768,0.212198,0.213869,0.243264,0.228866,0.289777,1
0.046713,0.046713,0.075115,0.046713,0.046713,0.046713,0.046713,0.075115,0.075115,0.046713,0.075115,0.075115,0.046713,0.075115,0.075115,0.075115,0.075115,0.046713,1.86442,-0.578123,-0.833739,-0.805337,-0.833739,-0.805337,-0.86214,-0.86214,-0.86214,-0.833739,-0.86214,-0.86214,-0.86214,-0.890542,0.046713,0.046713,0.046713,0.046713,0.018312,0.018312,0.046713,0.075115,0.018312,0.075115,0.018312,0.046713,0.046713,0.046713,0.046713,0.84196,3.05729,1.01237,0.188722,0.131918,0.131918,0.103517,0.018312,0.046713,0.103517,0.131918,0.16032,0.075115,0.131918,0.103517,0.075115,0.075115,0.075115,0.075115,0.075115,0.075115,0.046713,0.046713,0.075115,0.103517,0.046713,0.046713,0.046713,0.046713,2
-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.312805,-0.310955,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,0.819163,0.811764,0.811764,0.808065,0.809915,0.809915,0.809915,0.809915,0.811764,0.809915,0.809915,0.809915,0.809915,-0.310955,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.312805,-0.312805,0.726682,0.708185,0.706336,0.708185,0.710035,0.711885,0.711885,0.711885,0.711885,-0.312805,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.314654,-0.312805,-0.312805,-0.312805,-0.314654,-0.312805,-0.312805,-0.312805,2
0.015361,0.015361,0.046912,0.031136,0.015361,0.031136,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.56751,-0.410583,-0.410583,-0.410583,-0.410583,-0.426359,-0.410583,-0.426359,-0.410583,-0.410583,-0.410583,-0.442135,-0.426359,0.031136,0.015361,-0.000415,-0.000415,-0.000415,-0.000415,0.015361,-0.016191,-0.000415,-0.000415,-0.000415,-0.000415,-0.047742,-0.016191,0.015361,0.015361,0.015361,4.953154,1.939996,-0.410583,-0.394808,-0.394808,-0.363256,-0.363256,-0.410583,-0.379032,-0.394808,0.015361,0.015361,0.015361,0.015361,0.031136,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,0.015361,2
-0.194596,-0.191788,-0.190384,-0.190384,-0.18898,-0.188279,-0.186875,-0.186173,-0.185471,-0.184067,-0.182663,-0.181961,-0.180557,-0.179855,-0.179855,-0.179855,-0.179855,-0.179855,-0.179153,-0.180557,1.254922,1.254922,1.254922,1.25422,1.25422,1.252816,1.247903,1.223335,1.191045,1.165775,1.144717,1.134188,1.12436,-0.113872,-0.317437,-0.318139,-0.320244,-0.320244,-0.320244,-0.320946,-0.320244,-0.320946,-0.320244,-0.321648,-0.320946,-0.320946,-0.320946,-0.320946,-0.325158,-1.114145,-0.513981,-0.306205,-0.251454,-0.247242,-0.243732,-0.238117,-0.233905,-0.230395,-0.227587,-0.22478,-0.221972,-0.218462,-0.215654,-0.214251,-0.212847,-0.211443,-0.209337,-0.206529,-0.205125,-0.203019,-0.201615,-0.201615,-0.200212,-0.198808,-0.196,-0.194596,2
0.015707,0.015707,0.015707,0.002294,0.015707,0.002294,0.002294,0.002294,0.015707,0.015707,0.015707,0.002294,0.002294,0.015707,0.015707,0.002294,0.015707,0.002294,-0.976864,-0.601296,-0.373273,-0.319621,-0.292794,-0.265968,-0.252555,-0.239142,-0.225729,-0.225729,-0.198903,-0.185489,-0.158663,-0.14525,0.096186,0.096186,0.082773,0.082773,0.082773,0.096186,0.096186,0.109599,0.096186,0.096186,0.096186,0.082773,0.096186,0.096186,0.096186,1.021692,0.525406,0.096186,0.096186,0.096186,0.082773,0.082773,0.06936,0.06936,0.055947,0.055947,0.042534,0.042534,0.042534,0.042534,0.042534,0.042534,0.042534,0.029121,0.029121,0.042534,0.029121,0.029121,0.029121,0.029121,0.029121,0.029121,0.029121,0.029121,2
-0.021372,-0.005678,-0.005678,-0.013525,-0.005678,-0.021372,-0.021372,-0.013525,-0.013525,-0.005678,-0.021372,-0.021372,-0.005678,-0.021372,-0.005678,-0.005678,-0.021372,-0.005678,-0.005678,-0.013525,-0.021372,4.231457,-0.099837,-0.539244,-0.54709,-0.554937,-0.554937,-0.562783,-0.578476,-0.562783,-0.54709,-0.57063,-0.562783,-0.562783,-0.562783,-0.029218,-0.029218,-0.029218,-0.021372,-0.021372,-0.021372,-0.021372,-0.029218,-0.021372,-0.021372,-0.029218,-0.029218,-0.044911,-0.044911,-0.013525,-0.021372,-0.013525,2.756306,0.97514,-0.013525,-0.013525,-0.013525,-0.005678,-0.005678,-0.021372,-0.021372,-0.021372,-0.021372,-0.021372,-0.021372,-0.029218,-0.021372,-0.021372,-0.021372,-0.029218,-0.037065,-0.021372,-0.013525,-0.021372,-0.021372,-0.021372,2
0.13134,0.164836,0.164836,0.198332,0.13134,0.164836,0.13134,0.164836,0.13134,0.164836,0.164836,0.198332,0.198332,0.231828,0.164836,0.13134,0.13134,0.13134,0.13134,0.13134,0.13134,1.002236,-0.672565,-0.706061,-0.706061,-0.672565,-0.672565,-0.672565,-0.706061,-0.706061,-0.706061,-0.706061,-0.706061,-0.672565,0.097844,0.097844,0.13134,0.097844,0.13134,0.13134,0.097844,0.097844,0.13134,0.13134,0.097844,0.13134,0.097844,0.13134,0.064348,0.164836,0.198332,3.447446,0.399308,-0.572077,-0.471589,-0.739557,-0.706061,-0.572077,-0.605573,-0.639069,0.231828,0.198332,0.164836,0.231828,0.164836,0.13134,0.097844,0.097844,0.13134,0.097844,0.097844,0.164836,0.164836,0.164836,0.164836,0.13134,2
