@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.703215,-0.676001,-0.644286,-0.617546,-0.527084,-0.424513,-0.328199,-0.236614,-0.073533,0.085807,0.229386,0.345175,0.425981,0.488683,0.473305,1.151725,0.832459,0.530953,0.223352,-0.065622,-0.352013,-0.598969,-0.659594,-0.713457,-0.628515,-0.536872,-0.295162,-0.065743,0.213887,0.494223,0.768687,1.071807,1.368874,1.560796,1.595306,1.489557,1.513573,1.547275,1.60237,1.640714,1.63587,1.423968,1.168677,0.888361,0.599569,0.304621,0.026303,-0.256879,-0.506721,-0.68367,-0.478892,-0.56335,-0.675173,-0.866148,-1.022188,-1.144224,-1.271062,-1.288156,-1.210377,-1.120289,-1.013208,-0.954601,-0.875512,-0.761387,-0.679835,2
-0.829306,-0.792898,-0.705984,-0.588447,-0.475902,-0.378419,-0.24993,-0.098694,0.078939,0.212856,0.319869,0.334256,0.390718,0.405086,0.359229,1.194079,0.901479,0.695521,0.484148,0.214399,-0.05219,-0.31304,-0.530261,-0.671507,-0.707013,-0.556326,-0.332553,-0.080656,0.207829,0.457271,0.725304,1.017183,1.269711,1.470254,1.520615,1.442817,1.514117,1.574045,1.579641,1.598233,1.555092,1.34047,1.081082,0.831262,0.548408,0.282992,0.022359,-0.241469,-0.491272,-0.682717,-0.745767,-0.829414,-0.869071,-0.966942,-1.038151,-1.068296,-1.089686,-1.068332,-1.093892,-1.075968,-1.073459,-1.041346,-1.00131,-0.949469,-0.920949,1
-0.759113,-0.741831,-0.703187,-0.641635,-0.557153,-0.460647,-0.349838,-0.198526,0.006267,0.214965,0.357884,0.425979,0.533235,0.580154,0.443242,1.039132,0.722898,0.427693,0.127913,-0.164235,-0.441524,-0.68575,-0.836429,-0.836857,-0.741539,-0.482923,-0.190854,0.13761,0.438208,0.726208,1.027838,1.304933,1.515627,1.555351,1.444746,1.457404,1.502385,1.576771,1.654856,1.756697,1.595854,1.317201,1.028617,0.740228,0.443271,0.123687,-0.166455,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-0.745375,-0.935486,-1.074539,-1.24991,-1.326417,-1.32891,-1.178601,-1.020094,-0.900727,-0.809829,-0.662266,-0.562897,-0.511334,2
-0.722007,-0.711906,-0.665864,-0.597555,-0.52072,-0.434005,-0.347171,-0.227072,-0.127289,0.116814,0.27879,0.390206,0.455413,0.501418,0.475559,1.265737,0.969653,0.654682,0.380263,0.089271,-0.190204,-0.473696,-0.727099,-0.892325,-0.88888,-0.679548,-0.422368,-0.159244,0.130637,0.439702,0.715787,1.015575,1.292957,1.561636,1.570524,1.495901,1.566265,1.629778,1.629222,1.739768,1.622556,1.371653,1.086865,0.821889,0.547099,0.246627,-0.043106,-0.326784,-0.601259,-0.81798,-0.565706,-0.644218,-0.714359,-0.877122,-1.019739,-1.170873,-1.272993,-1.245459,-1.127785,-1.005037,-0.854476,-0.776317,-0.791871,-0.688047,-0.596778,2
-0.667019,-0.65516,-0.598184,-0.560074,-0.513578,-0.436378,-0.372153,-0.308032,-0.199604,0.02708,0.214433,0.306373,0.373935,0.519905,0.605858,1.430891,1.20446,0.867549,0.6186,0.316159,0.014201,-0.276372,-0.543944,-0.735064,-0.820754,-0.755182,-0.54367,-0.277066,0.007572,0.302417,0.593769,0.876808,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.467297,1.565572,1.643855,1.568939,1.249494,0.94015,0.624282,0.300292,-0.003055,-0.310715,-0.579003,-0.782033,-0.369722,-0.52854,-0.674899,-0.882454,-1.031971,-1.245102,-1.413285,-1.421302,-1.340704,-1.189021,-1.020418,-0.833128,-0.712063,-0.580139,-0.497711,2
-0.690615,-0.671555,-0.644792,-0.603448,-0.539764,-0.466371,-0.378463,-0.25847,-0.071137,0.191893,0.313639,0.333543,0.405633,0.529337,0.551209,1.366659,1.076538,0.724382,0.496295,0.200627,-0.098528,-0.382202,-0.613025,-0.798624,-0.832771,-0.707408,-0.46579,-0.177468,0.119719,0.412145,0.704516,0.997261,1.30425,1.462617,1.510408,1.379029,1.371157,1.433005,1.539832,1.602617,1.694826,1.527088,1.246712,0.907863,0.605372,0.310003,-0.0343,-0.333305,-0.61994,-0.819389,-0.50303,-0.638307,-0.708551,-0.88894,-1.067436,-1.252847,-1.279629,-1.291867,-1.214633,-1.122517,-1.077744,-0.956204,-0.844916,-0.690578,-0.574248,2
-0.740425,-0.730589,-0.693186,-0.612286,-0.520741,-0.419314,-0.341806,-0.218902,-0.053624,0.122187,0.304844,0.384698,0.425387,0.43585,0.283453,1.028706,0.805929,0.547739,0.274924,-0.006601,-0.2947,-0.560168,-0.759565,-0.837417,-0.685965,-0.476106,-0.209478,0.080326,0.361602,0.654613,0.942279,1.244092,1.489045,1.621643,1.588437,1.541129,1.518613,1.588892,1.567512,1.654849,1.693514,1.427636,1.141289,0.866314,0.580149,0.304332,0.002178,-0.293471,-0.557075,-0.73748,-0.785879,-0.856659,-0.92248,-1.024305,-1.085236,-1.090581,-1.120489,-1.127062,-1.103045,-1.090376,-1.014229,-0.906013,-0.836735,-0.73814,-0.65758,1
-0.738828,-0.756001,-0.723371,-0.620132,-0.537161,-0.444368,-0.335251,-0.267149,-0.067283,0.090528,0.189771,0.216211,0.285373,0.378617,0.357724,1.186508,0.854485,0.575689,0.290635,0.011995,-0.25638,-0.441377,-0.626235,-0.698205,-0.597263,-0.371765,-0.17021,0.110822,0.439933,0.710406,1.02145,1.317237,1.636603,1.681336,1.492698,1.375146,1.35278,1.395778,1.42612,1.567598,1.680642,1.458368,1.178706,0.890895,0.627357,0.358964,0.081105,-0.203274,-0.439972,-0.637834,-0.714537,-0.770071,-0.816017,-0.894905,-0.990333,-1.095194,-1.145752,-1.222767,-1.224154,-1.161252,-1.051883,-0.943555,-0.830147,-0.739487,-0.738048,1
-0.719802,-0.691838,-0.615711,-0.564865,-0.495322,-0.427826,-0.361497,-0.270087,-0.092805,0.17587,0.299991,0.321891,0.424825,0.57119,0.622867,1.476248,1.166406,0.866965,0.618857,0.317404,0.031501,-0.290235,-0.586907,-0.86709,-0.955564,-0.92255,-0.719735,-0.447387,-0.150697,0.143611,0.45731,0.75088,1.060386,1.373415,1.520535,1.466854,1.502921,1.485642,1.474738,1.443871,1.546201,1.43129,1.126984,0.82553,0.53951,0.222958,-0.074973,-0.385569,-0.664125,-0.912971,-0.354686,-0.422391,-0.588283,-0.81262,-1.027899,-1.21622,-1.412425,-1.437068,-1.252186,-1.036773,-0.845752,-0.627236,-0.439418,-0.359718,-0.393303,2
-0.695157,-0.687998,-0.638462,-0.597041,-0.527437,-0.459214,-0.38666,-0.243802,-0.047862,0.210333,0.319628,0.359612,0.475867,0.604898,0.567203,1.14392,0.896903,0.598061,0.252313,-0.03815,-0.338278,-0.616011,-0.809105,-0.895277,-0.837986,-0.632826,-0.370375,-0.084811,0.1874,0.484766,0.778123,1.09777,1.326818,1.494207,1.49591,1.503854,1.481157,1.46073,1.530333,1.615825,1.583482,1.341571,1.078099,0.790227,0.488171,0.205292,-0.098732,-0.391199,-0.649849,-0.865393,-0.337673,-0.486715,-0.648071,-0.856522,-1.074695,-1.2561,-1.447207,-1.444673,-1.266843,-1.064822,-0.857941,-0.652175,-0.515483,-0.414066,-0.391767,2
-0.744475,-0.805188,-0.773791,-0.711677,-0.629991,-0.529074,-0.39843,-0.213111,0.041835,0.251533,0.403321,0.454043,0.509271,0.506301,0.356771,0.980234,0.688496,0.502051,0.233454,-0.060199,-0.360259,-0.615661,-0.800104,-0.783593,-0.681837,-0.457854,-0.223814,0.06392,0.386677,0.651135,0.91704,1.247252,1.529622,1.645552,1.625081,1.56211,1.466206,1.554766,1.634204,1.732778,1.663354,1.423706,1.143115,0.83115,0.551605,0.262892,-0.055771,-0.325547,-0.58491,-0.706314,-0.630169,-0.703288,-0.847388,-1.022195,-1.17938,-1.237345,-1.24689,-1.258461,-1.164004,-1.012716,-0.920707,-0.838888,-0.724849,-0.642363,-0.646569,2
-0.6964,-0.689777,-0.625952,-0.599123,-0.520958,-0.434246,-0.336264,-0.278252,-0.136725,0.043091,0.205602,0.318418,0.354573,0.45921,0.409315,1.144401,0.860547,0.614541,0.371036,0.085164,-0.198122,-0.461517,-0.67796,-0.776868,-0.714441,-0.520243,-0.274215,0.015904,0.303563,0.605079,0.899446,1.207269,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.61749,1.678886,1.737129,1.456009,1.179725,0.895871,0.612438,0.3117,0.018112,-0.266499,-0.522997,-0.717847,-0.628233,-0.703549,-0.78778,-0.947012,-1.099304,-1.247791,-1.291988,-1.217766,-1.118165,-1.012634,-0.994783,-0.93673,-0.886919,-0.799492,-0.699008,2
-0.721115,-0.713562,-0.696783,-0.599213,-0.511539,-0.416509,-0.325351,-0.213167,-0.079924,0.095212,0.24392,0.339445,0.382281,0.429043,0.356949,1.236156,1.043743,0.808889,0.532452,0.269802,-0.007669,-0.265459,-0.512341,-0.676937,-0.70957,-0.590648,-0.390428,-0.104645,0.166998,0.475497,0.74459,1.022413,1.235716,1.512572,1.609988,1.623402,1.567767,1.557651,1.584919,1.593935,1.609988,1.354023,1.075848,0.80581,0.504216,0.236377,-0.03685,-0.300863,-0.563182,-0.664007,-0.716739,-0.799664,-0.850329,-0.947085,-1.065392,-1.169185,-1.246735,-1.238232,-1.184952,-1.076343,-0.983215,-0.908471,-0.849933,-0.762083,-0.691165,2
-0.654939,-0.687936,-0.643313,-0.553915,-0.4753,-0.38118,-0.286058,-0.239557,-0.158314,0.003589,0.170895,0.257931,0.350729,0.396992,0.336681,1.025861,0.817977,0.671247,0.475576,0.19547,-0.069776,-0.345881,-0.489273,-0.616932,-0.603757,-0.478835,-0.303919,-0.06752,0.214451,0.516304,0.806637,1.127592,1.424662,1.588418,1.532469,1.425595,1.453359,1.513519,1.485243,1.53277,1.627222,1.559241,1.27739,0.982154,0.713389,0.408166,0.11648,-0.177222,-0.421863,-0.60093,-0.609593,-0.722754,-0.835524,-1.010169,-1.111539,-1.177204,-1.184754,-1.283035,-1.332245,-1.281281,-1.12318,-1.017569,-0.922726,-0.845571,-0.730755,2
-0.735216,-0.748389,-0.676089,-0.613414,-0.516822,-0.411346,-0.344471,-0.235899,-0.115801,0.077267,0.210711,0.284122,0.379705,0.407979,0.304035,0.917258,0.720807,0.497014,0.203039,-0.083583,-0.345441,-0.603572,-0.717511,-0.711843,-0.624711,-0.408065,-0.138625,0.185194,0.503779,0.81394,1.139239,1.437682,1.617411,1.637579,1.554607,1.425172,1.374113,1.419811,1.546438,1.621751,1.678682,1.475976,1.191064,0.915675,0.620961,0.327497,0.029335,-0.229051,-0.494407,-0.684629,-0.566043,-0.679778,-0.842811,-0.938624,-1.036964,-1.157362,-1.251567,-1.302218,-1.256341,-1.134794,-1.007197,-0.904848,-0.866196,-0.735331,-0.665252,2
-0.790163,-0.751264,-0.662319,-0.538721,-0.430575,-0.312878,-0.18959,-0.092651,0.039836,0.197251,0.276024,0.259244,0.291192,0.39348,0.38267,1.351298,1.13785,0.877372,0.585884,0.296516,0.003271,-0.287511,-0.541718,-0.73134,-0.768207,-0.685963,-0.479407,-0.220444,0.066564,0.327973,0.605179,0.875477,1.13785,1.368008,1.406598,1.406426,1.400741,1.508929,1.4681,1.458108,1.577838,1.469306,1.213306,0.931466,0.691488,0.392593,0.106342,-0.189624,-0.45167,-0.643032,-0.826298,-0.870968,-0.925975,-0.947044,-1.000208,-1.087241,-1.127036,-1.092116,-1.053251,-1.027479,-1.060435,-1.024189,-0.970026,-0.9257,-0.870675,1
-0.712588,-0.706291,-0.67377,-0.670855,-0.591107,-0.492478,-0.40878,-0.275619,-0.035299,0.202371,0.322419,0.410658,0.505945,0.613512,0.558169,1.127191,0.86861,0.530808,0.199385,-0.111685,-0.416397,-0.649324,-0.766589,-0.865065,-0.789604,-0.576258,-0.303945,-0.021923,0.2861,0.580778,0.866985,1.161317,1.499321,1.53365,1.503181,1.329506,1.376023,1.476571,1.518009,1.63176,1.661214,1.482462,1.182239,0.873688,0.549293,0.245718,-0.053387,-0.360618,-0.629579,-0.843351,-0.402665,-0.544388,-0.702827,-0.856026,-1.081965,-1.267908,-1.363968,-1.25174,-1.091898,-1.039187,-0.980381,-0.832951,-0.687674,-0.553183,-0.531895,2
-0.752216,-0.749607,-0.684509,-0.623923,-0.545484,-0.475673,-0.381681,-0.21814,-0.074693,0.161764,0.329285,0.383498,0.436528,0.562203,0.601378,1.442749,1.234058,0.949725,0.627843,0.331596,0.0282,-0.266296,-0.546928,-0.797303,-0.91916,-0.85982,-0.615998,-0.364269,-0.039083,0.271191,0.596612,0.893942,1.208603,1.481562,1.543123,1.389312,1.419099,1.510627,1.582658,1.646385,1.622194,1.393465,1.110937,0.82841,0.521512,0.231276,-0.046846,-0.360785,-0.637192,-0.860235,-0.47394,-0.566858,-0.754987,-0.932266,-1.105935,-1.231221,-1.323941,-1.271696,-1.139441,-1.076599,-0.968859,-0.800209,-0.708826,-0.601791,-0.532052,2
-0.714701,-0.727801,-0.722846,-0.669775,-0.610891,-0.522675,-0.424928,-0.184099,0.058355,0.307001,0.403871,0.474639,0.567909,0.602965,0.461747,1.17235,0.926885,0.652307,0.347021,0.016989,-0.282574,-0.589037,-0.842877,-0.947384,-0.889118,-0.648339,-0.362136,-0.054218,0.24698,0.578129,0.873644,1.169359,1.483618,1.631376,1.440746,1.278233,1.342241,1.433368,1.527686,1.61323,1.708146,1.510737,1.207844,0.887004,0.567361,0.241497,-0.074756,-0.408118,-0.706086,-0.944832,-0.663274,-0.755937,-0.964712,-1.194344,-1.307765,-1.3763,-1.271055,-1.101503,-1.020007,-0.938969,-0.85863,-0.769915,-0.615936,-0.433821,-0.432645,2
-0.7255,-0.668331,-0.665056,-0.585978,-0.513523,-0.399248,-0.294152,-0.199761,-0.077109,0.101193,0.276203,0.358341,0.41967,0.421794,0.355598,1.044348,0.840931,0.551089,0.293207,0.023745,-0.266577,-0.522234,-0.720848,-0.782594,-0.675259,-0.431714,-0.266173,0.041672,0.338543,0.638474,0.910793,1.212468,1.467594,1.629418,1.608178,1.564941,1.557608,1.61273,1.683022,1.725501,1.528278,1.282761,1.010517,0.771296,0.499027,0.178717,-0.122807,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.104042,-1.218102,-1.265664,-1.246009,-1.144675,-0.99208,-0.898626,-0.761253,-0.7565,-0.707345,-0.717864,2
-0.672575,-0.667314,-0.638812,-0.589355,-0.504088,-0.420974,-0.323921,-0.22781,-0.098209,0.113721,0.276336,0.379022,0.416241,0.405159,0.335559,1.019394,0.785718,0.562751,0.247222,-0.05943,-0.234482,-0.448732,-0.67308,-0.769336,-0.716451,-0.517535,-0.270597,-0.0024,0.285252,0.593552,0.868048,1.157054,1.457621,1.678196,1.64604,1.510506,1.532563,1.55781,1.578273,1.645774,1.711415,1.422276,1.107651,0.819282,0.533385,0.238054,0.005015,-0.275089,-0.521628,-0.683126,-0.663194,-0.759477,-0.78459,-0.957542,-1.111201,-1.254229,-1.254309,-1.271992,-1.162438,-1.04548,-0.958605,-0.852384,-0.873697,-0.745312,-0.662477,2
-0.783502,-0.757954,-0.701949,-0.618843,-0.537922,-0.427238,-0.306768,-0.163909,0.007046,0.161018,0.314326,0.389852,0.480166,0.515334,0.414696,0.955657,0.641045,0.32461,0.052933,-0.251592,-0.517159,-0.767999,-0.897116,-0.92487,-0.730449,-0.467533,-0.189871,0.119584,0.392669,0.698623,0.973469,1.242101,1.504105,1.594408,1.669385,1.584881,1.489399,1.600622,1.692789,1.795313,1.655508,1.399925,1.124665,0.842985,0.568181,0.274363,-0.031343,-0.326299,-0.597997,-0.82274,-0.545409,-0.63826,-0.77589,-0.901818,-1.023438,-1.080871,-1.11256,-1.179335,-1.180019,-1.09945,-0.992204,-0.926755,-0.814,-0.718456,-0.652489,2
-0.668609,-0.670573,-0.686257,-0.607592,-0.559389,-0.479299,-0.404307,-0.279729,-0.05753,0.224662,0.397476,0.464277,0.533231,0.574342,0.518412,1.321641,1.008798,0.669145,0.355647,0.014517,-0.271982,-0.571928,-0.745744,-0.851228,-0.791636,-0.616152,-0.348061,-0.077838,0.220018,0.504913,0.809313,0.967845,1.172608,1.414946,1.399536,1.457798,1.505506,1.477641,1.637229,1.801039,1.705202,1.423178,1.11709,0.819445,0.525389,0.210097,-0.108299,-0.408772,-0.663818,-0.861023,-0.637051,-0.724212,-0.849603,-0.9694,-1.10182,-1.264954,-1.285072,-1.234768,-1.083286,-1.011893,-0.918737,-0.874048,-0.754694,-0.624849,-0.485906,2
-0.77393,-0.748309,-0.621617,-0.462743,-0.371091,-0.281976,-0.238715,-0.16629,-0.071667,0.119534,0.199884,0.214757,0.269043,0.395192,0.402047,1.277816,1.012288,0.758755,0.445991,0.164687,-0.11944,-0.416521,-0.618664,-0.746501,-0.70836,-0.596116,-0.344262,-0.047956,0.245526,0.543787,0.817249,1.127615,1.411963,1.548325,1.492599,1.377827,1.394249,1.47673,1.495736,1.632651,1.6583,1.368969,1.118758,0.827582,0.553567,0.268573,-0.020241,-0.32854,-0.592241,-0.775194,-0.748623,-0.806877,-0.913899,-0.988668,-1.102499,-1.189206,-1.237736,-1.280434,-1.218066,-1.089306,-0.974681,-0.850922,-0.717125,-0.630953,-0.684742,1
-0.687822,-0.651072,-0.592832,-0.516076,-0.440008,-0.352327,-0.260529,-0.191849,-0.09978,0.150674,0.2486,0.297285,0.338623,0.400829,0.510426,1.285507,0.992985,0.667225,0.376213,0.067166,-0.194556,-0.497654,-0.752615,-0.891719,-0.876687,-0.68548,-0.448912,-0.165039,0.125199,0.403407,0.682144,0.979954,1.279842,1.44546,1.486439,1.593704,1.505891,1.499092,1.44867,1.545548,1.600125,1.405613,1.142551,0.861925,0.5813,0.29008,-0.019231,-0.321309,-0.614058,-0.842449,-0.487437,-0.535593,-0.737753,-0.893985,-1.054108,-1.222426,-1.397145,-1.367526,-1.252132,-1.08421,-0.922444,-0.775843,-0.62741,-0.484094,-0.422512,2
-0.763326,-0.777675,-0.754999,-0.727843,-0.648804,-0.559641,-0.436207,-0.264592,-0.045222,0.15994,0.370437,0.4956,0.517477,0.583446,0.612728,1.538685,1.312107,1.002915,0.698052,0.395861,0.097546,-0.17971,-0.448611,-0.698862,-0.783791,-0.787028,-0.634803,-0.419668,-0.126604,0.155922,0.444376,0.718,0.997834,1.322646,1.511021,1.561643,1.50387,1.536615,1.569547,1.669475,1.598152,1.405636,1.127119,0.839945,0.571026,0.287371,0.006934,-0.290609,-0.544662,-0.752872,-0.527141,-0.629459,-0.757934,-0.872879,-1.019157,-1.164343,-1.277218,-1.256969,-1.19897,-1.085832,-0.975912,-0.855001,-0.768096,-0.672403,-0.6664,2
-0.720853,-0.700701,-0.672957,-0.621632,-0.578978,-0.507942,-0.420174,-0.304434,-0.127049,0.098608,0.307217,0.383984,0.435857,0.53352,0.568945,1.356428,1.112688,0.802918,0.557806,0.254129,-0.044237,-0.3004,-0.575314,-0.721401,-0.883105,-0.829948,-0.617145,-0.332514,-0.046099,0.244862,0.549381,0.822315,1.106418,1.402473,1.612905,1.548247,1.541193,1.58665,1.608006,1.669137,1.668354,1.40933,1.148348,0.877176,0.582297,0.29888,-0.002151,-0.295306,-0.572864,-0.80242,-0.473918,-0.544944,-0.67761,-0.850521,-1.020728,-1.16611,-1.302815,-1.318142,-1.193423,-1.053566,-0.907714,-0.777379,-0.657449,-0.595162,-0.544376,2
-0.789485,-0.765291,-0.663755,-0.552264,-0.424701,-0.313393,-0.195053,-0.077685,0.057597,0.129144,0.157794,0.193393,0.304444,0.285558,0.25667,1.004151,0.670805,0.400167,0.101585,-0.177964,-0.45513,-0.684237,-0.806409,-0.84154,-0.662344,-0.366384,-0.069141,0.271119,0.590493,0.845179,1.164774,1.431745,1.615287,1.629589,1.481068,1.345566,1.434312,1.346299,1.501604,1.731537,1.704399,1.406808,1.129202,0.840779,0.544287,0.241433,-0.050273,-0.360846,-0.622536,-0.842952,-0.631814,-0.549651,-0.624902,-0.743993,-0.808352,-0.888975,-1.006362,-1.139279,-1.248469,-1.247754,-1.150005,-1.026128,-0.929424,-0.894843,-0.808426,1
-0.75798,-0.753183,-0.669048,-0.605093,-0.517748,-0.397978,-0.25543,-0.120693,0.022041,0.16122,0.247918,0.26699,0.312989,0.321209,0.270341,1.268418,0.982559,0.709114,0.448968,0.183324,-0.066536,-0.294195,-0.482309,-0.587378,-0.559696,-0.451683,-0.254349,-0.001402,0.282719,0.574164,0.818705,1.115026,1.414717,1.531047,1.542574,1.469335,1.457632,1.498595,1.557115,1.642411,1.580523,1.318071,1.055975,0.780578,0.51529,0.267805,0.007376,-0.226011,-0.413646,-0.571028,-0.911948,-0.937874,-0.912019,-0.98751,-1.042837,-1.093714,-1.118735,-1.112972,-1.111394,-1.076991,-1.042482,-1.001678,-0.950625,-0.944524,-0.919609,1
-0.684619,-0.669691,-0.615362,-0.546153,-0.482111,-0.391377,-0.312455,-0.221911,-0.050966,0.148709,0.337637,0.385168,0.4464,0.532968,0.608346,1.406375,1.099891,0.788724,0.573959,0.309136,0.006431,-0.289719,-0.555736,-0.763719,-0.892901,-0.82219,-0.612819,-0.334642,-0.030321,0.260693,0.553613,0.847825,1.142844,1.438347,1.576087,1.473872,1.541693,1.552189,1.50536,1.507459,1.573181,1.347758,1.071955,0.776129,0.480787,0.222423,-0.086128,-0.368213,-0.621005,-0.840421,-0.497427,-0.579893,-0.69359,-0.816312,-0.954262,-1.124201,-1.25411,-1.386205,-1.300292,-1.164005,-1.027621,-0.897035,-0.826292,-0.689746,-0.597091,2
-0.70809,-0.70224,-0.636386,-0.537085,-0.46125,-0.384573,-0.290236,-0.211197,-0.056349,0.119518,0.166338,0.277424,0.456374,0.532132,0.488438,1.297854,0.956514,0.718933,0.421742,0.129774,-0.177398,-0.47294,-0.714128,-0.885674,-0.977271,-0.825016,-0.570532,-0.285091,0.026392,0.349592,0.628573,0.899652,1.178462,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,0.265073,-0.047338,-0.345526,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-0.806996,-1.00924,-1.158969,-1.326324,-1.359376,-1.213838,-1.058114,-0.911339,-0.720055,-0.585649,-0.491836,-0.45406,2
-0.750337,-0.722879,-0.6726,-0.58865,-0.487852,-0.396466,-0.331529,-0.186593,-0.085738,0.072068,0.217484,0.318928,0.324213,0.33091,0.242791,0.952215,0.72133,0.478208,0.181029,-0.123545,-0.381082,-0.622214,-0.727666,-0.699427,-0.503477,-0.279396,-0.044773,0.248883,0.491521,0.795343,1.049921,1.344895,1.580755,1.521589,1.388732,1.382009,1.49335,1.647722,1.757718,1.692635,1.690483,1.457043,1.167556,0.889095,0.587048,0.286669,0.039863,-0.2507,-0.529457,-0.656719,-0.755178,-0.82513,-0.816228,-0.899115,-0.969685,-1.05865,-1.145652,-1.19943,-1.203216,-1.154829,-1.075836,-1.014974,-0.94193,-0.807648,-0.727155,1
-0.758072,-0.783605,-0.714154,-0.605956,-0.5195,-0.434721,-0.319166,-0.229068,-0.080743,0.094643,0.247628,0.339643,0.408164,0.425216,0.351705,0.931295,0.703331,0.419237,0.245845,-0.044152,-0.339574,-0.589534,-0.75052,-0.721062,-0.656242,-0.420277,-0.161356,0.124446,0.423912,0.696438,0.969773,1.300227,1.574731,1.740152,1.643357,1.5106,1.441075,1.552854,1.620281,1.605897,1.661037,1.506704,1.225248,0.943941,0.635754,0.292115,-0.00948,-0.313322,-0.577697,-0.782226,-0.583361,-0.698946,-0.808358,-0.898141,-1.008002,-1.077617,-1.163804,-1.218495,-1.163954,-1.146753,-1.078576,-0.99212,-0.906172,-0.80599,-0.696548,2
-0.678925,-0.683513,-0.634709,-0.587673,-0.512426,-0.430606,-0.329656,-0.219049,-0.091336,0.068308,0.190494,0.284531,0.35761,0.357162,0.302401,1.008965,0.803942,0.551458,0.270789,-0.031915,-0.3175,-0.58536,-0.69832,-0.751907,-0.649867,-0.457871,-0.21747,0.032471,0.289216,0.577368,0.879321,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,1.226653,0.943272,0.653377,0.356,0.023826,-0.236188,-0.514775,-0.610204,-0.654347,-0.723455,-0.754982,-0.864528,-0.999741,-1.092822,-1.163358,-1.193287,-1.187403,-1.149411,-1.074467,-1.011025,-0.873681,-0.790626,-0.727305,2
-0.720769,-0.717448,-0.705708,-0.631155,-0.548755,-0.469416,-0.38577,-0.296159,-0.120913,0.055369,0.262849,0.396503,0.460133,0.50241,0.460717,1.017309,0.819714,0.575029,0.315322,0.048091,-0.260963,-0.456923,-0.586595,-0.757234,-0.690037,-0.554995,-0.342559,-0.092685,0.203111,0.501035,0.83375,1.123346,1.334795,1.534051,1.540797,1.446358,1.522895,1.648467,1.702692,1.657808,1.686606,1.480086,1.21519,0.909898,0.593839,0.289844,-0.005381,-0.297078,-0.553645,-0.728876,-0.308675,-0.412454,-0.559016,-0.746934,-0.923228,-1.058193,-1.214406,-1.29704,-1.273041,-1.176319,-1.065587,-0.994135,-1.008431,-0.914848,-0.804531,2
-0.717389,-0.673342,-0.659619,-0.578886,-0.503809,-0.403356,-0.34772,-0.287772,-0.118372,0.068697,0.211467,0.278149,0.405959,0.429643,0.353707,0.96906,0.670189,0.495643,0.205231,-0.095181,-0.360319,-0.61046,-0.752965,-0.746299,-0.55418,-0.378271,-0.085687,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.585638,1.440457,1.373547,1.402331,1.538422,1.631843,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.179393,-1.273167,-1.27198,-1.257563,-1.098445,-0.995909,-0.89754,-0.7566,-0.761448,2
