@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.567401,-0.595683,-0.598762,-0.565316,-0.474922,-0.379864,-0.373198,-0.441173,-0.428977,-0.332312,-0.164726,-0.049721,-0.145156,-0.359174,-0.52227,-0.631279,-0.64591,-0.605343,-0.549338,-0.623895,-0.781991,-0.844035,-0.807911,-0.737901,-0.710329,-0.70409,-0.72507,-0.831479,-0.917294,-0.932852,-0.930497,-0.904507,-0.868029,-0.806922,-0.739901,-0.671901,-0.608476,-0.59752,-0.631076,-0.674413,-0.707336,-0.731546,-0.759512,-0.753544,-0.733014,-0.690134,-0.610819,-0.531795,-0.550247,-0.667345,-0.799218,-0.8486,-0.862935,-0.879023,-0.890198,-0.884229,-0.832404,-0.794702,-0.649787,-0.349726,-0.000518,0.161481,-0.000657,-0.191962,-0.324237,-0.464171,-0.61536,-0.625724,-0.518019,-0.403903,-0.314264,-0.36772,-0.428592,-0.604643,-0.731475,-0.623141,-0.42415,-0.118225,0.265598,0.836103,1.321356,1.756883,2.372985,2.936422,3.517228,3.805985,3.467987,3.182154,3.132571,3.218095,3.438223,3.832182,4.368886,5.147384,6.206705,7.560521,8.940394,10.251676,10.817393,10.972134,10.395392,9.162143,7.979459,6.464426,5.000134,3.646358,2.274352,1.110613,0.031983,-0.880947,-1.523284,-2.103012,-2.490269,-2.760303,-3.026112,-3.300444,-3.580441,-3.854538,-4.047176,-4.195528,-4.308415,-4.401735,-4.47324,-4.539385,-4.594305,-4.64623,-4.684069,-4.720032,-4.747542,-4.778079,-4.802087,-4.820158,-4.832218,-4.844244,-4.857918,2
-0.599896,-0.611284,-0.617733,-0.565801,-0.459361,-0.365225,-0.36118,-0.451319,-0.434959,-0.347888,-0.17662,-0.061357,-0.160796,-0.392745,-0.556236,-0.654177,-0.665045,-0.609662,-0.547723,-0.620015,-0.791778,-0.864954,-0.823184,-0.752147,-0.726376,-0.725711,-0.74778,-0.854088,-0.940505,-0.952067,-0.941665,-0.914537,-0.880448,-0.81434,-0.741221,-0.666103,-0.595783,-0.586779,-0.621792,-0.660662,-0.700986,-0.727761,-0.754199,-0.751264,-0.732599,-0.692851,-0.612841,-0.526793,-0.547101,-0.659997,-0.786829,-0.841041,-0.851258,-0.863791,-0.878364,-0.87299,-0.817387,-0.776953,-0.636645,-0.327724,0.022952,0.193271,0.035183,-0.158582,-0.299185,-0.445364,-0.599639,-0.609342,-0.502312,-0.383867,-0.285575,-0.352913,-0.407556,-0.601183,-0.723464,-0.620738,-0.426248,-0.101694,0.278494,0.865478,1.361312,1.817789,2.429159,3.037056,3.609314,3.899669,3.531878,3.266124,3.214552,3.265272,3.485636,3.851998,4.377835,5.133408,6.182579,7.508992,8.924068,10.2621,10.805431,10.985868,10.280346,9.039745,7.973533,6.405925,4.967794,3.61281,2.244891,1.077575,-0.004514,-0.91972,-1.558612,-2.136287,-2.523275,-2.79479,-3.063356,-3.325057,-3.603415,-3.8657,-4.063578,-4.205284,-4.320676,-4.41283,-4.481863,-4.549023,-4.600031,-4.652056,-4.691895,-4.7242,-4.752011,-4.781788,-4.805863,-4.827785,-4.835759,-4.848562,-4.862131,2
-0.598603,-0.621002,-0.616337,-0.571872,-0.468601,-0.368871,-0.379285,-0.454759,-0.442202,-0.35637,-0.193709,-0.072205,-0.16674,-0.403505,-0.574382,-0.671981,-0.684423,-0.637468,-0.576648,-0.645144,-0.822994,-0.891731,-0.846659,-0.778622,-0.743069,-0.736716,-0.764989,-0.871476,-0.944043,-0.957885,-0.950338,-0.920934,-0.879573,-0.822404,-0.746202,-0.67301,-0.605197,-0.597771,-0.63101,-0.672669,-0.706732,-0.728197,-0.757301,-0.750314,-0.730771,-0.689602,-0.606538,-0.523723,-0.53761,-0.656528,-0.78467,-0.837073,-0.850211,-0.866173,-0.879332,-0.870652,-0.820774,-0.780252,-0.632523,-0.320922,0.031822,0.193852,0.04582,-0.152993,-0.287391,-0.440509,-0.598478,-0.611089,-0.499282,-0.382732,-0.282643,-0.363379,-0.418755,-0.602948,-0.719846,-0.622904,-0.406378,-0.08893,0.292115,0.884153,1.393446,1.85886,2.468964,3.057054,3.645084,3.912782,3.559215,3.2798,3.206158,3.253474,3.473647,3.839368,4.354135,5.116177,6.179207,7.469824,8.880871,10.22652,10.944394,11.011104,10.272894,9.112569,7.94454,6.393362,4.945219,3.599242,2.221856,1.054937,-0.020617,-0.921185,-1.562407,-2.139814,-2.524519,-2.804695,-3.078939,-3.334358,-3.603281,-3.860469,-4.045328,-4.194066,-4.304741,-4.394901,-4.465427,-4.528447,-4.580897,-4.63333,-4.672961,-4.704566,-4.732485,-4.762882,-4.786372,-4.806513,-4.81793,-4.828302,-4.843478,2
-0.63442,-0.662546,-0.663185,-0.61873,-0.533021,-0.440008,-0.412787,-0.462576,-0.433562,-0.330238,-0.167645,-0.046933,-0.113861,-0.302504,-0.456306,-0.573933,-0.588577,-0.550125,-0.530016,-0.60072,-0.739577,-0.764912,-0.693574,-0.607978,-0.568483,-0.539863,-0.558314,-0.700226,-0.851932,-0.892802,-0.903939,-0.895933,-0.851957,-0.774541,-0.697037,-0.619893,-0.549249,-0.538712,-0.586909,-0.644641,-0.684173,-0.704773,-0.74747,-0.744375,-0.722069,-0.691782,-0.614378,-0.536168,-0.554172,-0.683705,-0.816589,-0.879178,-0.889027,-0.911065,-0.923335,-0.911274,-0.851575,-0.806567,-0.651027,-0.331219,0.02449,0.179578,0.016471,-0.193222,-0.323167,-0.469111,-0.632083,-0.624804,-0.493181,-0.373151,-0.256963,-0.301146,-0.369601,-0.618481,-0.794323,-0.693042,-0.475604,-0.145627,0.280804,0.890753,1.414629,1.899588,2.555918,3.15845,3.7699,4.00509,3.590816,3.233828,3.106137,3.146135,3.321339,3.67792,4.186453,4.949295,5.997161,7.389088,8.828163,10.208528,10.882433,11.02345,10.381606,9.184903,7.977155,6.404627,4.922225,3.553047,2.165608,0.9913,-0.094163,-0.994802,-1.629442,-2.175192,-2.483733,-2.623349,-2.837937,-3.137003,-3.489536,-3.853198,-4.104854,-4.267116,-4.386537,-4.477199,-4.545498,-4.611152,-4.66485,-4.716515,-4.755212,-4.787169,-4.814613,-4.845749,-4.869541,-4.889744,-4.901716,-4.912534,-4.928939,2
-0.586005,-0.619025,-0.61835,-0.583234,-0.490999,-0.392564,-0.377563,-0.433186,-0.402047,-0.301598,-0.136638,-0.019841,-0.095305,-0.294061,-0.453812,-0.567984,-0.596135,-0.548954,-0.52372,-0.59845,-0.747342,-0.787666,-0.7331,-0.65653,-0.62008,-0.595414,-0.616384,-0.740592,-0.870623,-0.889654,-0.898407,-0.888475,-0.840631,-0.772714,-0.696559,-0.622448,-0.556481,-0.547859,-0.589544,-0.639818,-0.686358,-0.707534,-0.743275,-0.735515,-0.717744,-0.677108,-0.603734,-0.526027,-0.551129,-0.666698,-0.800643,-0.857018,-0.871749,-0.885735,-0.90663,-0.890042,-0.837251,-0.793004,-0.649121,-0.335541,0.018936,0.18151,0.01696,-0.19083,-0.316954,-0.470064,-0.621759,-0.616801,-0.505788,-0.38001,-0.272319,-0.325889,-0.391895,-0.605551,-0.758297,-0.650104,-0.448185,-0.114097,0.294383,0.89768,1.387957,1.859667,2.489733,3.089078,3.661648,3.946021,3.543628,3.21056,3.11545,3.175671,3.374206,3.755952,4.258321,5.082764,6.102152,7.499544,8.879519,10.275896,10.810722,10.989868,10.245247,8.982446,7.992405,6.381237,4.949907,3.573253,2.208728,1.012083,-0.049551,-0.978627,-1.597311,-2.169313,-2.50498,-2.718175,-2.960405,-3.257402,-3.575294,-3.892569,-4.106545,-4.266747,-4.37793,-4.478425,-4.541549,-4.610781,-4.663842,-4.71767,-4.754857,-4.791339,-4.817902,-4.851282,-4.873383,-4.893986,-4.902314,-4.91824,-4.932527,2
-0.512075,-0.525636,-0.508874,-0.446809,-0.334064,-0.23764,-0.261371,-0.358516,-0.347851,-0.262442,-0.089347,0.046158,-0.034156,-0.266801,-0.449632,-0.555178,-0.569421,-0.519689,-0.479998,-0.565945,-0.743248,-0.812864,-0.764908,-0.695337,-0.66435,-0.647515,-0.676208,-0.779812,-0.883027,-0.900052,-0.902685,-0.891846,-0.852546,-0.788151,-0.723401,-0.653965,-0.593431,-0.577666,-0.617694,-0.665456,-0.701408,-0.721303,-0.752484,-0.742395,-0.726386,-0.686462,-0.605203,-0.509324,-0.540492,-0.663127,-0.79777,-0.848554,-0.865603,-0.890599,-0.900917,-0.894166,-0.840872,-0.804564,-0.675722,-0.368448,-0.039375,0.116797,-0.053533,-0.235865,-0.353089,-0.475707,-0.630014,-0.636113,-0.532824,-0.410428,-0.310924,-0.37508,-0.437905,-0.621292,-0.765955,-0.66589,-0.484917,-0.163371,0.213876,0.791082,1.271533,1.738073,2.338251,2.928811,3.523201,3.787687,3.404524,3.137145,3.089621,3.152274,3.369356,3.759863,4.292748,5.09888,6.147114,7.570553,8.951817,10.254663,10.911324,11.017822,10.310614,9.003974,8.010657,6.443139,5.002329,3.637804,2.26345,1.086791,0.003085,-0.920925,-1.557507,-2.145029,-2.508881,-2.771519,-3.038995,-3.3237,-3.612421,-3.890567,-4.084648,-4.238489,-4.34982,-4.443737,-4.514688,-4.581909,-4.635415,-4.688145,-4.727323,-4.762709,-4.790614,-4.821029,-4.844609,-4.86691,-4.875473,-4.887857,-4.904408,2
-0.514887,-0.52777,-0.505065,-0.445045,-0.327571,-0.237148,-0.262757,-0.355029,-0.341589,-0.259113,-0.086275,0.050566,-0.025773,-0.264093,-0.452131,-0.550466,-0.570484,-0.534078,-0.480806,-0.57095,-0.751805,-0.827201,-0.789966,-0.716235,-0.681123,-0.669774,-0.693273,-0.798005,-0.892317,-0.908451,-0.910773,-0.892555,-0.848754,-0.793042,-0.724396,-0.652715,-0.59669,-0.586634,-0.623526,-0.669026,-0.70312,-0.720704,-0.755089,-0.739475,-0.722523,-0.680724,-0.602586,-0.505905,-0.533971,-0.662288,-0.791054,-0.847134,-0.862558,-0.881431,-0.896937,-0.887236,-0.836552,-0.800528,-0.666256,-0.368562,-0.033721,0.121906,-0.05571,-0.238287,-0.349516,-0.480172,-0.62176,-0.630024,-0.530558,-0.406272,-0.313586,-0.390551,-0.441881,-0.625445,-0.759598,-0.665041,-0.470983,-0.150844,0.226859,0.79573,1.288459,1.738666,2.358374,2.935786,3.515004,3.790505,3.409461,3.132066,3.082156,3.150933,3.397174,3.772281,4.316201,5.095517,6.1676,7.564251,8.89768,10.277954,10.849107,11.042261,10.313533,9.089329,7.991999,6.439612,4.980692,3.621314,2.25407,1.078908,-0.005021,-0.923797,-1.562934,-2.14543,-2.524142,-2.7919,-3.065006,-3.339478,-3.622628,-3.889452,-4.082391,-4.232251,-4.345449,-4.439781,-4.508284,-4.574996,-4.628731,-4.682373,-4.723066,-4.755043,-4.783089,-4.815012,-4.837638,-4.858066,-4.869303,-4.88009,-4.894734,2
-0.567281,-0.57373,-0.551862,-0.48247,-0.3687,-0.272148,-0.287167,-0.376711,-0.367933,-0.268453,-0.093057,0.053325,-0.017337,-0.23984,-0.41969,-0.533632,-0.549001,-0.508736,-0.470993,-0.561416,-0.737055,-0.777629,-0.727575,-0.645158,-0.603321,-0.591151,-0.611505,-0.729897,-0.858593,-0.891584,-0.89306,-0.882893,-0.851646,-0.788104,-0.714718,-0.639426,-0.566741,-0.557748,-0.601966,-0.662322,-0.68991,-0.715952,-0.751735,-0.744584,-0.728578,-0.69052,-0.606342,-0.519181,-0.54638,-0.674605,-0.810578,-0.864338,-0.878487,-0.901616,-0.919061,-0.906473,-0.847186,-0.807478,-0.671385,-0.367978,-0.018224,0.125577,-0.045457,-0.24067,-0.34682,-0.478099,-0.629674,-0.631278,-0.524971,-0.396198,-0.273319,-0.340881,-0.411489,-0.634077,-0.796496,-0.705342,-0.502327,-0.177203,0.218852,0.803228,1.299969,1.775369,2.400813,3.004815,3.606438,3.867276,3.492833,3.177706,3.090749,3.147289,3.339707,3.709257,4.225128,5.010432,6.060922,7.493867,8.892851,10.20791,10.872477,11.026837,10.327699,9.12988,8.007324,6.449202,4.964603,3.595185,2.232558,1.045499,-0.024483,-0.953209,-1.598217,-2.16309,-2.503398,-2.701483,-2.935616,-3.22152,-3.544721,-3.874425,-4.103625,-4.264552,-4.379432,-4.476161,-4.543028,-4.610477,-4.663488,-4.71836,-4.757666,-4.790795,-4.818164,-4.850253,-4.874241,-4.894021,-4.904997,-4.917417,-4.931598,2
-0.564689,-0.57119,-0.547617,-0.476247,-0.355177,-0.25757,-0.273894,-0.364154,-0.352159,-0.261569,-0.079478,0.065741,-0.01011,-0.23711,-0.421601,-0.531857,-0.545988,-0.496513,-0.4641,-0.547208,-0.723096,-0.777851,-0.731895,-0.64639,-0.612538,-0.598896,-0.62472,-0.743141,-0.864918,-0.894894,-0.900901,-0.889394,-0.853167,-0.785249,-0.713477,-0.64005,-0.570371,-0.565601,-0.606123,-0.657833,-0.69866,-0.717575,-0.753429,-0.746236,-0.728717,-0.694576,-0.60902,-0.513184,-0.542044,-0.672321,-0.808137,-0.865156,-0.88004,-0.900427,-0.917002,-0.907604,-0.848368,-0.803408,-0.66815,-0.36795,-0.015764,0.129357,-0.047864,-0.236878,-0.342163,-0.474222,-0.626725,-0.634638,-0.524912,-0.388509,-0.282767,-0.354601,-0.415118,-0.636918,-0.79643,-0.696808,-0.502492,-0.172748,0.221158,0.805835,1.311839,1.771027,2.410159,3.029962,3.618635,3.866743,3.492613,3.176832,3.110526,3.143114,3.368678,3.716514,4.242366,5.01342,6.065467,7.444819,8.881501,10.223235,10.865223,11.003894,10.355965,9.05579,8.02006,6.459126,4.972645,3.615749,2.219711,1.050093,-0.047102,-0.96579,-1.60611,-2.16679,-2.522167,-2.730488,-2.971607,-3.244856,-3.562044,-3.879864,-4.103945,-4.264646,-4.381734,-4.474945,-4.544254,-4.609488,-4.663202,-4.717636,-4.755182,-4.788343,-4.819491,-4.847161,-4.87112,-4.891936,-4.900884,-4.916708,-4.930006,2
-0.548319,-0.569103,-0.550502,-0.498098,-0.39024,-0.309419,-0.312661,-0.386465,-0.374837,-0.288542,-0.117648,0.022098,-0.056628,-0.275878,-0.453577,-0.564862,-0.580438,-0.543175,-0.502378,-0.583765,-0.754439,-0.801489,-0.745862,-0.676116,-0.635879,-0.617176,-0.628396,-0.743359,-0.859175,-0.879343,-0.883901,-0.867273,-0.830301,-0.774353,-0.707095,-0.63921,-0.57638,-0.57013,-0.608667,-0.659923,-0.694131,-0.716347,-0.745906,-0.740625,-0.729861,-0.689281,-0.602933,-0.519219,-0.54283,-0.667258,-0.803101,-0.859264,-0.872699,-0.892336,-0.907583,-0.893904,-0.837658,-0.800876,-0.664812,-0.367236,-0.032598,0.117297,-0.052188,-0.239208,-0.354666,-0.483077,-0.63027,-0.634319,-0.529754,-0.403838,-0.303456,-0.367883,-0.424245,-0.637326,-0.781988,-0.686112,-0.490274,-0.177688,0.209902,0.769469,1.254476,1.719543,2.333697,2.922842,3.514064,3.796257,3.426078,3.126681,3.076929,3.157554,3.37768,3.76447,4.296561,5.071494,6.140582,7.554181,8.970926,10.294438,10.794549,11.020297,10.361262,9.048145,8.017621,6.508711,5.003062,3.643054,2.271244,1.086624,0.010168,-0.912608,-1.544051,-2.122565,-2.479598,-2.711869,-2.951627,-3.215436,-3.540923,-3.861496,-4.085973,-4.244812,-4.361814,-4.456458,-4.521268,-4.594477,-4.647944,-4.701432,-4.739053,-4.774623,-4.80164,-4.834193,-4.856585,-4.878303,-4.887311,-4.900364,-4.91378,2
-0.570141,-0.589176,-0.575384,-0.521158,-0.40924,-0.315546,-0.330046,-0.409083,-0.386418,-0.301876,-0.126213,0.010361,-0.060466,-0.272766,-0.451564,-0.56344,-0.578597,-0.535977,-0.501586,-0.588205,-0.752159,-0.801503,-0.742839,-0.659333,-0.618195,-0.597368,-0.61799,-0.738493,-0.855144,-0.886224,-0.888127,-0.878311,-0.839735,-0.779258,-0.70824,-0.640005,-0.583756,-0.57448,-0.615227,-0.664252,-0.698509,-0.725042,-0.759528,-0.745663,-0.736484,-0.696658,-0.615218,-0.521505,-0.547423,-0.676564,-0.813933,-0.87192,-0.88593,-0.90554,-0.917992,-0.903296,-0.84623,-0.807819,-0.665651,-0.370751,-0.030739,0.119872,-0.053868,-0.244185,-0.347712,-0.482749,-0.628393,-0.639676,-0.532689,-0.406963,-0.292402,-0.353404,-0.420556,-0.644235,-0.793922,-0.706489,-0.503594,-0.190413,0.201473,0.775785,1.272898,1.723775,2.345152,2.942805,3.550506,3.821928,3.438009,3.145825,3.105144,3.156524,3.364946,3.74903,4.283242,5.041737,6.117529,7.448903,8.856529,10.266411,10.930374,11.031278,10.309554,9.159434,8.063954,6.495581,5.0265,3.657384,2.276776,1.103667,0.012445,-0.901049,-1.549365,-2.110759,-2.468862,-2.680651,-2.901292,-3.161631,-3.499241,-3.841036,-4.081088,-4.242512,-4.361493,-4.455099,-4.526128,-4.590208,-4.646531,-4.698531,-4.737174,-4.773543,-4.803113,-4.831768,-4.857257,-4.875494,-4.886715,-4.900174,-4.913451,2
-0.564999,-0.570672,-0.548747,-0.485325,-0.368454,-0.277305,-0.282233,-0.361268,-0.343118,-0.247015,-0.068762,0.068431,-0.006244,-0.236649,-0.422743,-0.536269,-0.563233,-0.516336,-0.485839,-0.577521,-0.743771,-0.805314,-0.754138,-0.67216,-0.643273,-0.628597,-0.649696,-0.766354,-0.879463,-0.905058,-0.907015,-0.893432,-0.842728,-0.773995,-0.70509,-0.624112,-0.564237,-0.559539,-0.596417,-0.659345,-0.695839,-0.722566,-0.75292,-0.741039,-0.724362,-0.693525,-0.60191,-0.513315,-0.542152,-0.667514,-0.805403,-0.868909,-0.877404,-0.906667,-0.921896,-0.908613,-0.849165,-0.804042,-0.66619,-0.359345,-0.00051,0.153072,-0.027921,-0.225667,-0.344443,-0.479764,-0.628261,-0.634777,-0.521075,-0.398063,-0.292782,-0.360751,-0.428808,-0.636456,-0.78553,-0.690082,-0.478867,-0.148009,0.250652,0.855479,1.366737,1.827645,2.481419,3.091661,3.662078,3.934528,3.503016,3.173163,3.102461,3.129833,3.346687,3.704536,4.238498,4.99418,6.078879,7.416982,8.851624,10.229619,10.884596,11.051873,10.32773,9.033899,7.995784,6.434692,4.949806,3.602711,2.200402,1.027842,-0.066225,-0.974173,-1.619712,-2.183849,-2.537643,-2.763174,-3.024627,-3.29191,-3.598833,-3.893262,-4.104388,-4.257227,-4.369959,-4.461876,-4.532995,-4.599136,-4.65204,-4.704482,-4.743131,-4.774738,-4.802649,-4.833847,-4.856342,-4.877348,-4.889058,-4.902567,-4.914314,2
-0.561199,-0.564128,-0.553371,-0.484718,-0.373725,-0.278369,-0.28949,-0.367485,-0.349359,-0.250191,-0.085235,0.064843,-0.020829,-0.248623,-0.440279,-0.553621,-0.572556,-0.533393,-0.492178,-0.581588,-0.760967,-0.82677,-0.780181,-0.703388,-0.67193,-0.662861,-0.685177,-0.798063,-0.890445,-0.913795,-0.915627,-0.890143,-0.84157,-0.774808,-0.700753,-0.624074,-0.559361,-0.555977,-0.595285,-0.650976,-0.693252,-0.712746,-0.740856,-0.729837,-0.712649,-0.670666,-0.589853,-0.495451,-0.527007,-0.657912,-0.791567,-0.855214,-0.86723,-0.891896,-0.912196,-0.893834,-0.841218,-0.797112,-0.651838,-0.339903,0.014223,0.173622,-0.010523,-0.21319,-0.336381,-0.46209,-0.620558,-0.623826,-0.517271,-0.388132,-0.295106,-0.361143,-0.437177,-0.62251,-0.76573,-0.662573,-0.462312,-0.119523,0.284825,0.891184,1.389579,1.867348,2.499297,3.109691,3.697285,3.94178,3.515155,3.183382,3.104964,3.156577,3.346845,3.722818,4.245215,5.015253,6.066565,7.491425,8.89579,10.24975,10.836439,11.041463,10.272454,9.00249,7.960904,6.384825,4.939936,3.560291,2.200592,1.006255,-0.073885,-0.993227,-1.627663,-2.196277,-2.562367,-2.821572,-3.081163,-3.359182,-3.636473,-3.911997,-4.101934,-4.255827,-4.366818,-4.460081,-4.527207,-4.59216,-4.646139,-4.698756,-4.739037,-4.770402,-4.796728,-4.830612,-4.853542,-4.872207,-4.881938,-4.894754,-4.908345,2
-0.514923,-0.525457,-0.512289,-0.449752,-0.338795,-0.248189,-0.274151,-0.357619,-0.350378,-0.267009,-0.099431,0.033283,-0.035509,-0.274052,-0.458785,-0.570838,-0.582734,-0.536031,-0.498273,-0.585142,-0.752421,-0.81838,-0.765042,-0.682956,-0.649142,-0.630742,-0.653105,-0.762727,-0.8697,-0.890713,-0.891625,-0.87997,-0.842242,-0.786925,-0.721213,-0.6524,-0.592264,-0.590507,-0.628412,-0.675472,-0.707755,-0.729327,-0.755685,-0.754717,-0.734382,-0.704431,-0.618024,-0.524616,-0.551476,-0.673349,-0.805992,-0.857254,-0.873374,-0.89592,-0.910196,-0.898534,-0.844487,-0.804122,-0.676056,-0.389163,-0.054237,0.09253,-0.070432,-0.254292,-0.359743,-0.483349,-0.63902,-0.641202,-0.538695,-0.415411,-0.314303,-0.375151,-0.435785,-0.638415,-0.784767,-0.682613,-0.496009,-0.181422,0.189079,0.758407,1.228062,1.680648,2.294586,2.897447,3.463579,3.7228,3.398333,3.100008,3.05757,3.144056,3.371063,3.759635,4.302957,5.086907,6.151055,7.531258,8.967025,10.271185,10.839244,11.064952,10.324309,9.155615,8.071139,6.489728,5.047749,3.667247,2.290235,1.110555,0.030409,-0.898477,-1.535796,-2.116687,-2.484792,-2.720931,-2.970905,-3.250524,-3.550918,-3.856237,-4.072156,-4.230189,-4.343589,-4.44106,-4.508476,-4.574222,-4.629577,-4.685471,-4.721286,-4.756774,-4.784529,-4.817758,-4.839334,-4.860546,-4.872028,-4.884622,-4.89675,2
-0.504313,-0.512338,-0.494232,-0.433182,-0.325582,-0.232829,-0.241965,-0.340595,-0.326539,-0.242516,-0.068833,0.070296,-0.009548,-0.23738,-0.428694,-0.537324,-0.55015,-0.507205,-0.471645,-0.555287,-0.7412,-0.802916,-0.757618,-0.688245,-0.658855,-0.650993,-0.66889,-0.775525,-0.877504,-0.895602,-0.902628,-0.8869,-0.850746,-0.790348,-0.725538,-0.65684,-0.597119,-0.594973,-0.628689,-0.674975,-0.712036,-0.731028,-0.762938,-0.754626,-0.74072,-0.697889,-0.615121,-0.526715,-0.551311,-0.676025,-0.807119,-0.862461,-0.87653,-0.8913,-0.909666,-0.895293,-0.84451,-0.81022,-0.681911,-0.389207,-0.055848,0.093379,-0.078127,-0.257528,-0.362968,-0.489267,-0.638884,-0.648144,-0.546308,-0.425304,-0.315027,-0.384241,-0.453854,-0.633161,-0.776715,-0.675109,-0.492355,-0.177735,0.199236,0.765006,1.227798,1.675746,2.28167,2.880688,3.444938,3.72215,3.356235,3.085749,3.067839,3.151294,3.377509,3.771371,4.301455,5.104384,6.1654,7.579734,8.944083,10.248832,10.865745,10.98941,10.303513,9.15315,8.057723,6.506802,5.05061,3.665918,2.299274,1.110588,0.039573,-0.891167,-1.531254,-2.119661,-2.498178,-2.759591,-3.018895,-3.300867,-3.589923,-3.877473,-4.080038,-4.233031,-4.344923,-4.442783,-4.512795,-4.577375,-4.634206,-4.687053,-4.725625,-4.760624,-4.788653,-4.820273,-4.846374,-4.863702,-4.872319,-4.886675,-4.900176,2
