@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.490829,4.233538,7.663784,2.939441,-2.931325,0.228405,6.668022,8.004479,6.060581,-1.260961,-4.138464,-6.198407,-4.534972,-4.463251,-6.190183,-3.589858,1
-2.393119,4.012054,6.749061,1.062057,-3.494484,2.085681,7.655884,8.153287,6.154623,-1.676099,-3.918979,-6.323715,-4.111908,-4.369687,-6.452245,-3.132413,1
-2.959653,4.463974,7.860797,3.176742,-3.433607,-0.552776,6.718792,8.258902,5.789083,-1.51189,-4.572257,-5.51309,-4.114552,-3.936653,-5.796037,-3.877775,1
-2.696091,4.261598,7.139656,2.055164,-3.832952,0.605367,7.130941,8.280112,6.288985,-1.26799,-4.247147,-5.982651,-4.170232,-3.587852,-6.283729,-3.693178,2
-2.917941,4.092191,7.726725,2.762424,-3.485978,-0.425512,6.67726,8.295962,6.18071,-1.190019,-4.300888,-5.955196,-3.79125,-3.616083,-6.369565,-3.682839,2
-2.717669,4.501917,7.648502,1.92144,-3.723021,0.416664,7.153124,8.419427,5.639948,-1.733214,-4.17891,-5.94282,-3.906651,-4.355276,-6.042843,-3.100619,1
-2.512343,4.548915,7.304831,2.339293,-3.650944,0.831212,6.944559,8.076725,5.948768,-1.290728,-3.719249,-6.04687,-4.643836,-3.795504,-6.486342,-3.848486,2
-3.093083,4.40917,7.566135,1.923386,-4.107572,0.66028,7.155243,8.311202,5.838885,-1.623536,-4.14732,-5.876526,-3.915579,-3.497512,-6.178989,-3.424185,1
-2.862694,4.756894,7.797237,2.358469,-3.99663,0.067337,6.612297,8.153489,5.916471,-1.390767,-3.772713,-5.874127,-4.439758,-3.234115,-6.311929,-3.779461,2
-3.277271,4.276413,7.54896,2.634444,-3.957759,0.043691,6.909234,8.242052,6.173556,-1.579944,-4.153863,-5.857518,-3.987496,-3.47628,-6.017055,-3.521165,2
-2.698968,4.057963,7.427251,2.20519,-3.383082,1.190654,7.382386,7.67592,6.157951,-1.323665,-4.338321,-6.061433,-4.384113,-4.057959,-6.411746,-3.438028,1
-2.398381,4.507733,6.769766,2.171077,-3.343596,0.82324,7.023064,8.178643,6.173511,-1.136109,-4.013055,-6.464944,-4.307644,-2.894991,-6.626385,-4.461932,1
-3.226433,4.356709,8.127368,3.981523,-3.538714,-1.391275,5.941426,8.056788,5.967301,-1.493162,-3.884581,-6.064603,-3.596908,-3.769247,-6.371614,-3.094578,3
-2.558545,4.165464,7.865137,3.903793,-2.911261,-0.603568,6.359888,8.108335,5.76699,-1.316666,-4.279672,-5.997236,-4.229635,-4.389278,-6.173327,-3.710419,1
-2.670936,4.429806,7.440602,2.448199,-3.827433,0.517989,6.723291,8.381727,5.998723,-1.479149,-4.173149,-5.877222,-4.137019,-3.597103,-6.301326,-3.877001,2
-3.313122,4.718443,8.336677,4.051265,-3.527208,-1.600975,5.663956,7.985162,5.724222,-1.828134,-3.841529,-6.310563,-3.421214,-2.962292,-6.394473,-3.280213,3
-2.254462,4.285297,7.628366,3.381659,-2.44293,-0.721993,6.369263,8.195092,6.012707,-1.092385,-3.904695,-6.151908,-4.668488,-4.654541,-6.249353,-3.73163,1
-2.761789,4.302103,7.21541,1.645087,-3.899149,1.221066,7.166562,8.118204,6.308956,-1.486038,-4.340453,-6.013144,-4.099933,-3.755336,-6.311223,-3.310324,2
-1.893689,4.692333,7.069645,2.078623,-2.921852,0.504433,6.800443,7.533578,6.746844,-0.46514,-4.1431,-5.957116,-5.052888,-4.055904,-6.480437,-4.455772,1
-2.412318,4.414712,7.502734,3.132914,-3.064798,0.322013,6.633797,8.072046,5.979604,-1.34707,-4.18101,-5.829946,-4.726731,-4.261962,-6.158363,-4.075623,1
-2.607946,4.583107,7.884292,3.68286,-3.318619,-1.084332,6.164208,8.314132,5.704041,-1.56977,-3.999398,-6.023638,-4.069175,-3.609777,-6.382511,-3.667474,2
-2.957695,4.651393,7.770118,3.357967,-3.574654,-0.57633,6.375379,7.609669,6.097262,-1.260912,-3.68027,-6.527163,-4.065426,-2.611794,-6.743341,-3.864204,3
-2.34062,3.962817,7.266921,2.666152,-3.294498,0.199973,6.954615,8.399245,6.134177,-1.112674,-4.026966,-5.8684,-4.954827,-3.409355,-6.027748,-4.548811,1
-2.304896,4.375316,7.885595,3.267415,-3.045365,-0.179815,6.466268,8.05922,5.702007,-1.138558,-3.994101,-6.056903,-4.487886,-4.080422,-6.445462,-4.022414,1
-2.750544,4.670937,7.898596,3.566277,-3.497993,-0.56294,6.164352,7.664888,6.071998,-1.365815,-3.757274,-6.316926,-4.230721,-4.027124,-6.665335,-2.862377,2
-3.29329,4.773259,6.657269,0.366164,-4.316045,3.186482,7.541394,7.465883,6.08873,-1.845488,-4.481791,-6.25167,-3.116941,-3.785478,-6.467809,-2.520672,2
-2.465768,4.517958,7.565435,3.201409,-3.336259,-0.27468,6.615683,8.219162,5.835571,-1.584145,-4.09353,-6.1064,-4.265029,-3.555703,-6.389174,-3.884531,1
-2.874521,4.597584,7.828878,3.032175,-3.785527,-0.612644,6.344552,8.156319,6.113497,-1.50579,-4.126555,-5.988461,-4.191303,-3.38749,-6.254803,-3.34591,2
-2.869699,4.42506,7.609958,3.116008,-3.663969,-0.194246,6.9123,8.017506,5.798371,-1.515258,-4.20214,-6.214562,-3.797264,-3.708566,-6.421249,-3.29225,2
-3.063247,4.190804,7.772474,3.47806,-3.567325,-0.512761,6.527249,8.082324,5.85695,-1.590122,-3.791189,-6.40943,-3.777824,-3.48683,-6.680975,-3.028158,2
-3.309693,4.926577,7.889451,2.533821,-4.231934,-0.49073,6.20738,8.362204,5.808507,-1.666116,-3.93538,-6.250317,-3.090575,-3.182778,-6.45508,-3.115335,2
-3.089102,4.674478,7.89921,2.893999,-3.868746,-0.155776,6.938122,8.233621,5.293077,-2.178847,-4.075309,-6.081829,-3.570927,-4.278913,-6.002333,-2.630725,2
-2.213976,4.496058,6.890322,2.2621,-3.100364,0.604864,7.271541,8.161923,6.183076,-1.128861,-4.576816,-5.541799,-4.901511,-4.423166,-5.756181,-4.227209,1
-2.724631,4.034081,7.410611,3.114534,-3.275371,0.102325,6.911326,8.114408,6.098019,-1.223292,-4.131138,-6.086436,-4.404917,-3.367049,-6.092402,-4.480069,1
-2.960202,4.39052,8.297229,5.464193,-1.958493,-2.433318,5.027917,7.920282,5.38827,-1.564873,-3.877049,-6.213187,-3.916517,-3.194324,-6.660259,-3.710189,2
-2.999663,4.408503,8.239649,3.646067,-3.474189,-0.958689,6.089004,8.290667,5.557235,-1.627558,-4.265828,-5.956268,-3.659524,-3.870911,-6.29752,-3.120975,2
-3.073472,4.339227,7.739972,4.19481,-3.492668,-1.152863,6.096474,7.770974,6.339948,-1.680395,-4.153657,-6.20788,-3.834002,-4.319506,-6.111053,-2.455908,2
-2.664797,4.819685,7.801414,2.907661,-3.026688,-0.72753,6.362872,8.325248,5.782175,-1.436751,-4.030553,-5.939435,-3.99064,-3.847456,-6.474243,-3.860962,1
-2.291275,4.621622,7.054878,1.819734,-3.554414,0.943351,7.143187,7.977212,6.298617,-1.162033,-4.192295,-6.163437,-4.330058,-4.184085,-6.329646,-3.651355,1
-2.936521,4.29321,7.496178,2.042168,-3.854722,0.420547,7.136882,8.123032,6.284265,-1.554467,-4.465168,-5.954278,-3.857542,-4.193305,-5.926777,-3.053505,2
-2.550697,4.505991,7.476508,2.609685,-3.226402,0.012011,6.70534,8.317017,6.00557,-1.283787,-4.174853,-5.999691,-4.399979,-3.929011,-6.255345,-3.812356,1
-3.095089,4.857244,8.14338,3.121099,-4.02717,-1.028305,5.575776,8.31964,6.022904,-1.446968,-3.59604,-6.191589,-3.666733,-3.827647,-6.335213,-2.825289,2
-2.655365,4.479468,7.674698,2.93387,-3.67364,0.046045,6.530234,8.478663,5.669346,-1.613063,-4.157933,-5.792537,-4.320545,-3.326107,-6.290637,-3.982498,1
-2.708855,4.927329,7.821771,2.658527,-3.853453,-0.350643,6.549922,8.012595,5.795343,-1.434289,-4.549116,-6.213936,-3.252228,-4.09871,-6.362073,-2.942184,2
-3.116374,4.506666,8.042664,2.714421,-4.135368,-0.439889,6.292225,8.512379,5.747497,-1.793262,-3.585551,-6.158042,-3.842923,-3.652464,-6.179491,-2.912488,3
-3.040741,4.519339,7.934367,3.140472,-3.763967,-0.504382,6.329991,8.190275,5.878794,-1.47431,-3.723007,-5.990295,-4.587928,-2.807321,-6.034344,-4.066943,2
-2.826103,4.275815,7.294129,2.167306,-3.415568,1.177744,7.160855,8.119223,5.883474,-1.357426,-4.061095,-6.013781,-4.438455,-3.252057,-6.255759,-4.458303,1
-2.659071,4.43148,7.479235,2.587487,-3.275309,0.485685,7.012911,8.344083,5.844366,-1.668164,-4.388161,-5.425247,-4.564362,-4.386333,-5.599358,-4.219241,1
-2.439608,4.10059,7.6424,2.863482,-3.332056,-0.034199,6.537569,8.245633,6.119378,-1.067842,-3.932965,-6.104348,-4.614175,-3.509305,-6.305679,-4.168874,1
-2.779824,4.258384,7.565802,2.710833,-3.702508,-0.091377,6.676169,8.479356,6.109688,-1.707498,-4.258363,-5.808221,-4.088177,-3.816451,-6.204508,-3.343305,2
-2.891865,4.64898,7.701643,2.835006,-3.751783,-0.166313,7.031143,8.275561,5.383394,-1.705866,-4.315828,-5.973933,-3.820129,-3.554107,-6.244629,-3.451274,1
-2.306314,4.414609,7.560999,3.226931,-2.83624,-0.790836,6.348656,8.282797,6.108967,-1.097451,-3.765094,-6.052603,-4.681272,-4.818822,-6.17241,-3.42192,1
-2.880082,4.395761,8.039529,3.617438,-3.363208,-0.810872,6.302499,8.375467,5.521948,-1.78061,-4.084541,-6.06045,-4.053538,-3.228473,-6.163933,-3.826936,2
-3.015906,4.502413,8.182093,4.136838,-3.305058,-1.675937,5.68308,8.255027,5.572186,-1.532961,-4.312022,-6.336596,-3.029555,-4.003329,-6.390244,-2.730028,2
-3.023558,4.691619,7.96682,2.669374,-3.819112,0.191579,6.92579,8.22122,5.236844,-1.820833,-4.177945,-5.937282,-3.984674,-3.866436,-6.125834,-3.147572,2
-2.936713,4.511713,8.233362,3.589314,-3.451854,-1.285159,5.821057,8.249327,5.853642,-1.491256,-3.979718,-6.020627,-3.976056,-3.409108,-6.427763,-3.28016,2
-2.913682,4.436106,8.077731,3.147068,-3.736877,-0.660901,6.386028,8.31408,5.623941,-1.637269,-3.541428,-6.080978,-4.099558,-2.96302,-6.351207,-4.000032,2
-3.266608,4.308736,8.072845,4.338758,-3.180489,-1.860484,5.73976,8.164538,5.906183,-1.653643,-4.032849,-6.010564,-3.002002,-3.742878,-6.519261,-3.262041,3
-3.261868,4.230645,7.919588,3.861405,-3.796159,-1.240628,6.043321,7.879069,5.982657,-1.143131,-4.098322,-6.554395,-2.688982,-2.799215,-6.842084,-3.491901,3
-2.982406,4.681603,8.043741,4.108782,-3.332957,-1.661585,5.746632,7.994688,5.782186,-1.535852,-3.796835,-6.439842,-3.368936,-3.253151,-6.712696,-3.273373,3
-1.854376,4.689965,7.462061,3.28582,-2.77311,-0.123199,6.448578,7.67296,6.161382,-0.884725,-4.350017,-6.144866,-4.910092,-4.025277,-6.259865,-4.395238,1
-2.880751,4.767991,7.800966,2.939879,-3.78248,-0.640846,6.606891,7.939293,5.724743,-1.573892,-4.191413,-6.440172,-2.807676,-4.414343,-6.576794,-2.471397,2
-3.072377,4.894443,8.175604,4.236069,-3.182169,-2.185858,5.448362,8.059978,5.840282,-1.55447,-3.882595,-6.122365,-3.607835,-3.672987,-6.356436,-3.017646,2
-3.186876,4.441392,7.847138,3.000709,-3.865596,-0.307591,6.690175,7.990656,5.985962,-1.705202,-3.689514,-6.175117,-3.957952,-3.637898,-6.367774,-3.062511,3
-3.256134,4.538574,7.839932,2.459425,-4.065886,-0.05354,6.738068,8.195091,5.678157,-1.823039,-3.460651,-6.499603,-3.610017,-4.033021,-6.414504,-2.232851,2
-3.259274,4.819278,8.291745,4.726898,-3.033437,-2.116962,5.304975,7.972123,5.554482,-1.639501,-3.907443,-6.196337,-3.400591,-3.133976,-6.369215,-3.612766,2
-3.083151,4.314752,8.178692,3.721156,-3.401581,-0.740398,6.366002,8.20116,5.419773,-1.569238,-4.052611,-6.080334,-3.586368,-4.191373,-6.207584,-3.288897,2
-3.016324,4.695433,8.316431,4.452891,-3.154627,-1.887761,5.422624,8.058234,5.517519,-1.658299,-3.588021,-6.308305,-3.603763,-2.978295,-6.549955,-3.717781,2
-2.93185,4.650638,7.857426,2.231234,-3.903177,0.357095,6.925876,8.444007,5.199927,-2.033145,-4.242023,-6.191197,-3.033859,-4.822462,-5.996568,-2.511921,2
-2.917204,4.569266,7.973442,3.110971,-3.5903,-0.405628,6.523513,8.166632,5.616961,-1.78049,-3.802236,-6.250073,-3.749266,-4.286251,-6.337655,-2.841681,2
-2.491349,4.540135,7.471185,2.843698,-3.43565,-0.117279,6.731995,8.293363,5.962924,-1.355982,-4.297185,-5.817761,-4.284322,-3.886192,-6.204303,-3.953276,2
-3.24055,4.259964,8.356684,4.603868,-3.294104,-2.300456,5.211529,8.176951,6.104501,-1.87845,-3.740864,-6.08538,-3.798586,-3.020767,-6.107947,-3.246391,3
-2.573906,4.391518,7.747677,3.587331,-3.028185,-0.588554,6.473519,8.406113,5.508662,-1.535947,-4.053529,-6.009124,-4.412242,-3.977533,-6.215512,-3.720287,1
-2.20966,4.45854,7.021472,2.656761,-3.055259,0.107347,6.887533,8.196024,6.242261,-0.923199,-4.602692,-5.908313,-4.555566,-3.797738,-6.271832,-4.24568,1
-2.974077,4.662401,8.173625,4.244995,-3.227434,-1.433671,5.817166,7.760745,5.692284,-1.506372,-3.735296,-6.522841,-3.621888,-3.052095,-6.656879,-3.620661,3
-2.396149,4.389466,7.337323,2.284046,-3.638815,0.285474,6.649407,8.421918,6.341999,-1.202655,-4.382086,-5.749818,-4.475289,-3.667507,-6.088694,-4.10862,1
-2.601484,3.950361,7.37553,3.053674,-3.416768,0.484554,7.018121,8.199329,5.952733,-1.590092,-4.537173,-6.139063,-3.822098,-4.031718,-6.198275,-3.697631,2
-2.260154,3.910525,7.376607,2.387153,-3.108949,0.818163,7.037873,8.165325,6.128137,-1.106436,-4.48974,-5.923543,-4.530459,-4.193433,-6.203721,-4.007349,1
-2.271903,4.15027,7.668502,3.378269,-2.905876,-0.232774,6.657805,8.495572,5.530507,-1.647549,-4.266573,-5.896836,-4.378492,-4.000919,-6.17284,-4.107163,1
-2.639419,4.639618,7.764544,2.377346,-3.508197,0.4911,6.868941,8.316535,5.552008,-1.796748,-4.236976,-5.706852,-4.445059,-3.698024,-6.177814,-3.801005,2
-2.941322,3.712611,7.356989,2.427853,-3.614385,0.378331,7.253493,8.348687,6.079463,-1.351649,-3.385789,-6.059288,-4.410138,-3.551281,-6.489112,-3.754463,1
-3.203328,4.679631,7.767066,2.688275,-4.284293,-0.031384,6.83219,7.938226,5.741115,-1.717965,-3.928586,-6.269913,-3.338243,-4.348093,-6.283652,-2.241047,2
-2.067203,4.658867,7.085142,2.84745,-3.147476,0.474828,6.656932,8.306324,5.91188,-1.414755,-4.262294,-6.224367,-4.582289,-3.644811,-6.11191,-4.486319,1
-1.786997,4.844374,7.675088,3.435151,-2.280422,0.215995,6.250305,7.69499,5.699136,-0.778368,-5.166547,-5.127814,-5.188716,-5.150852,-5.172675,-5.162647,3
-1.572916,4.561138,7.291995,3.01748,-2.36622,0.730321,6.576381,7.771099,5.875311,-0.542314,-5.224072,-5.18693,-5.25644,-5.211235,-5.238076,-5.225526,3
-1.726978,4.622004,7.765023,4.039638,-2.044405,-0.36722,6.072492,7.804249,5.569149,-0.854617,-5.135634,-5.124885,-5.169263,-5.141854,-5.157369,-5.150331,2
-1.466143,4.785214,7.760605,4.424534,-1.601149,-0.541164,5.705078,7.383334,5.692495,-0.55017,-5.254837,-5.238826,-5.292287,-5.259277,-5.277924,-5.269484,2
-1.666899,4.875146,7.409173,3.93525,-2.112087,0.020489,6.36369,7.696613,5.5219,-0.929295,-5.161682,-5.177075,-5.200985,-5.188097,-5.194323,-5.191817,3
-1.679063,4.537183,7.637186,4.462072,-1.749645,-0.423043,6.099735,7.608517,5.515324,-0.753071,-5.206617,-5.179021,-5.236404,-5.200372,-5.221168,-5.211613,3
-1.954836,4.182998,7.615825,3.51771,-2.39239,0.29502,6.479375,8.121195,5.636533,-0.907684,-5.122091,-5.059254,-5.12339,-5.085238,-5.106788,-5.096984,3
-1.608005,4.735631,7.260201,3.374416,-2.432296,0.892596,6.897959,7.201271,5.751277,-0.638752,-5.269721,-5.184715,-5.274794,-5.217868,-5.251427,-5.235772,3
-1.712344,4.693515,7.913161,4.652979,-1.565161,-1.317018,5.235904,7.907615,5.711388,-0.773197,-5.148345,-5.07942,-5.153899,-5.108224,-5.134522,-5.122431,3
-1.958257,5.046166,7.72579,3.500686,-2.413892,-0.31811,6.320115,7.892821,5.485671,-0.919796,-5.102718,-5.007625,-5.088108,-5.040296,-5.067404,-5.055041,3
-1.752504,4.661778,7.384942,2.927971,-2.482022,0.988591,6.921349,7.693627,5.561113,-0.932198,-5.144908,-5.150408,-5.177222,-5.163068,-5.169898,-5.167142,3
-1.720226,4.811928,7.591459,4.772105,-1.642528,-0.687519,5.785809,7.529592,5.598249,-0.868314,-5.193444,-5.171975,-5.214048,-5.190618,-5.202875,-5.197594,3
-1.796324,4.225696,7.317501,4.267889,-1.816862,0.088929,6.40807,7.461597,5.903582,-0.543872,-5.252761,-5.219671,-5.281058,-5.243067,-5.264784,-5.254864,3
-1.486215,4.820031,7.598737,3.738891,-2.172375,0.1473,6.12837,7.552358,5.674567,-0.577317,-5.241477,-5.196795,-5.272307,-5.222849,-5.252387,-5.23853,3
-1.454148,4.888873,6.893678,2.451868,-2.54549,1.768793,7.060785,7.20983,5.952528,-0.612363,-5.247238,-5.254949,-5.28881,-5.268875,-5.279588,-5.274894,3
-1.591296,4.656944,7.198796,3.38482,-2.252487,0.699616,6.654313,7.654469,5.705258,-0.662972,-5.243312,-5.208584,-5.268508,-5.231428,-5.25268,-5.24295,3
-1.616684,4.627334,7.253547,3.757541,-1.979532,0.065341,6.381241,7.417334,6.092862,-0.458934,-5.286595,-5.201702,-5.292807,-5.236057,-5.269083,-5.253805,3
-1.57943,4.835048,7.38016,3.776987,-1.953675,0.178034,6.447986,7.492016,5.634112,-0.71757,-5.25225,-5.214215,-5.277731,-5.238087,-5.260939,-5.250444,3
-1.7162,4.716591,7.342796,3.361252,-2.259164,0.483185,6.679627,7.644213,5.666236,-0.694264,-5.196924,-5.180098,-5.226636,-5.198991,-5.214197,-5.207424,3
-1.663927,4.487424,7.604554,4.235955,-1.640856,-0.608632,6.11023,7.917675,5.491372,-0.829721,-5.150397,-5.178533,-5.200747,-5.188204,-5.194328,-5.191862,3
-1.879882,4.490514,7.250936,2.446306,-2.590034,1.167386,6.999422,8.063263,5.645848,-0.921803,-5.141394,-5.065826,-5.140172,-5.094722,-5.120975,-5.108865,3
-1.793774,4.66037,7.638884,3.562939,-2.082852,0.606098,6.460262,7.538382,5.536172,-0.827023,-5.193841,-5.205351,-5.233749,-5.218011,-5.225883,-5.222625,3
-1.577729,4.831665,7.374849,3.141031,-2.137094,0.472347,6.376923,7.518054,6.000351,-0.471499,-5.268933,-5.211125,-5.28706,-5.24,-5.267121,-5.254659,3
-1.704682,4.619673,7.474039,3.14995,-2.287147,0.771128,6.899845,7.761489,5.340648,-0.964558,-5.142985,-5.175811,-5.188842,-5.183243,-5.184897,-5.184606,3
-1.697339,4.471882,7.225471,3.04468,-2.342961,1.159263,7.115906,7.607761,5.522299,-0.857015,-5.162557,-5.213986,-5.219575,-5.218155,-5.217441,-5.218236,3
-1.764746,4.910176,7.305707,3.098843,-2.462809,0.777665,6.859498,7.676323,5.493883,-0.912743,-5.176801,-5.128781,-5.187842,-5.152546,-5.172423,-5.163407,3
-1.575151,4.841179,7.093708,2.967065,-2.416317,1.46571,7.046007,7.076179,5.804876,-0.706665,-5.246371,-5.251444,-5.285334,-5.265726,-5.276107,-5.271607,3
-1.76968,4.962498,7.496201,3.065503,-2.458721,0.253463,6.417799,7.942356,5.654515,-0.823778,-5.151853,-5.076007,-5.153124,-5.105601,-5.133147,-5.120423,3
-1.465931,4.5894,7.595023,4.042447,-1.797735,-0.306764,6.078142,7.799926,5.563131,-0.722168,-5.208045,-5.210606,-5.253663,-5.22637,-5.241931,-5.234856,3
-1.705619,4.742322,7.342431,4.567961,-1.663533,-0.303845,6.260916,7.335951,5.656536,-0.760388,-5.22996,-5.229241,-5.263997,-5.244631,-5.254547,-5.250356,3
-1.879169,4.549289,7.508936,3.696202,-2.218023,0.051233,6.367042,7.862975,5.754608,-0.841907,-5.142497,-5.118571,-5.159797,-5.137425,-5.148878,-5.144019,3
-1.817638,4.801588,7.345093,2.75487,-2.656303,0.923437,6.960932,7.996425,5.357089,-1.092817,-5.083781,-5.083617,-5.108236,-5.096009,-5.101595,-5.099438,3
-1.603213,4.815539,7.51848,4.404464,-1.531952,-0.434018,5.903159,7.583014,5.603784,-0.761281,-5.225002,-5.237684,-5.268319,-5.251036,-5.259794,-5.256138,3
-1.963736,4.851478,7.678282,3.542265,-2.354839,-0.041565,6.461834,7.988647,5.342279,-1.06326,-5.108021,-5.030877,-5.095193,-5.058802,-5.078673,-5.069819,3
-1.818898,4.594533,7.407646,3.106929,-2.415493,0.871172,6.847612,7.67355,5.622222,-0.919283,-5.115917,-5.171488,-5.168504,-5.173785,-5.168666,-5.17163,3
-1.684226,5.046354,6.872898,1.96389,-2.697692,2.014496,7.207095,7.638725,5.596839,-0.931767,-5.146529,-5.165839,-5.18338,-5.175087,-5.178466,-5.177312,3
-1.396325,4.778194,7.326104,3.130641,-2.12256,0.559996,6.641045,7.57971,5.691643,-0.596577,-5.253673,-5.236291,-5.29577,-5.257043,-5.279843,-5.269252,3
-1.592323,4.866664,7.599996,3.689784,-2.075675,-0.08328,6.182924,7.818784,5.564423,-0.892393,-5.144874,-5.177846,-5.193535,-5.185874,-5.188856,-5.18792,3
-1.670829,4.741269,7.353541,3.756807,-2.157114,0.183949,6.503652,7.577499,5.72898,-0.817519,-5.169319,-5.195122,-5.214666,-5.204647,-5.209048,-5.207436,3
-1.776198,4.744975,7.139846,3.327543,-2.281874,0.804719,6.731047,7.602169,5.755653,-0.736228,-5.204757,-5.202169,-5.236718,-5.217457,-5.227389,-5.223161,3
-1.476079,4.790016,7.198887,3.420244,-2.081269,0.608309,6.495366,7.48171,5.874786,-0.648466,-5.257512,-5.257953,-5.301546,-5.274122,-5.289736,-5.282634,3
-1.814121,4.810829,7.228346,3.19791,-2.59225,0.709686,6.898995,7.729524,5.609445,-1.029782,-5.112264,-5.115224,-5.135311,-5.126888,-5.129873,-5.129022,3
-1.59639,4.881285,7.492531,4.173592,-1.999927,-0.143258,6.141124,7.65923,5.504917,-0.893012,-5.191918,-5.184469,-5.223271,-5.200288,-5.212867,-5.20728,3
-1.720991,4.665927,7.326925,3.472073,-2.303799,0.510287,6.598909,7.580704,5.810659,-0.739503,-5.197849,-5.175787,-5.220794,-5.195093,-5.208842,-5.202825,3
-1.630773,4.851577,7.72587,5.253068,-1.132205,-1.350217,5.099633,7.513249,5.632627,-0.739233,-5.210651,-5.168908,-5.231258,-5.193065,-5.214816,-5.204898,3
-1.714791,4.585423,7.500376,3.823134,-2.274341,0.35892,6.431242,7.787205,5.532224,-1.011409,-5.192145,-5.130215,-5.194261,-5.155915,-5.177698,-5.16775,3
-1.765132,4.789838,7.434497,3.687403,-2.305411,0.039806,6.397793,7.803296,5.65695,-0.84834,-5.17788,-5.103415,-5.175047,-5.132327,-5.156534,-5.1455,3
-1.709066,4.480766,7.401979,3.592353,-2.483168,0.49356,6.527025,7.731258,5.795523,-0.848959,-5.184773,-5.124033,-5.188565,-5.150112,-5.171835,-5.161953,3
-1.750509,4.597552,7.216914,3.275735,-2.368379,0.533924,6.808941,7.617088,5.877487,-0.689594,-5.192051,-5.156496,-5.208871,-5.178795,-5.195062,-5.187885,3
-1.696741,4.758329,7.446168,3.997141,-1.991743,-0.087735,6.319987,7.340219,5.838835,-0.530971,-5.240615,-5.191824,-5.264293,-5.218634,-5.245197,-5.232926,3
-1.612499,4.654322,7.473926,4.195941,-1.967573,0.244147,6.331196,7.412655,5.574801,-0.809455,-5.221392,-5.240132,-5.267825,-5.251574,-5.260098,-5.256441,3
-1.555097,4.563099,7.392186,3.208196,-2.271177,1.005667,6.879701,7.710083,5.385784,-1.117043,-5.171769,-5.195217,-5.214526,-5.203863,-5.209069,-5.206955,3
-1.751427,4.807367,7.310784,3.548259,-2.299243,-0.060251,6.436866,7.437149,6.206066,-0.595979,-5.236806,-5.101984,-5.209498,-5.144606,-5.181944,-5.164755,3
-1.348308,4.56416,7.201217,3.159962,-2.074816,1.104053,6.666996,7.35944,5.822208,-0.427475,-5.276593,-5.34265,-5.357403,-5.347655,-5.352567,-5.350571,3
-1.7249,4.872377,7.246658,3.120851,-2.411319,0.978335,6.809596,7.593243,5.594202,-0.903007,-5.193385,-5.172345,-5.21638,-5.190702,-5.204728,-5.198496,3
-1.586812,4.929742,7.544635,4.50449,-1.855184,-0.465885,5.853069,7.544729,5.599511,-0.809437,-5.202229,-5.186118,-5.232677,-5.204453,-5.220252,-5.213131,3
-1.697195,4.444978,7.124102,2.833297,-2.386183,1.256496,7.238959,7.50448,5.706003,-0.768998,-5.160838,-5.217774,-5.218699,-5.221033,-5.217753,-5.219841,3
-1.642167,4.947353,7.443202,4.55716,-1.871542,-0.498278,5.932478,7.384772,5.711144,-0.626583,-5.261875,-5.163921,-5.259091,-5.199828,-5.23444,-5.218384,3
-1.931153,4.745474,7.629603,3.668983,-2.287036,-0.168412,6.42201,7.959159,5.4769,-1.01104,-5.087017,-5.062377,-5.099573,-5.08003,-5.089775,-5.085716,3
-1.666089,4.144228,7.573713,3.81452,-1.891056,0.013294,6.164111,7.895882,5.877426,-0.655086,-5.168959,-5.20983,-5.229461,-5.217821,-5.223618,-5.221254,3
-1.412205,4.579531,6.89754,2.291639,-2.287915,2.165439,7.124843,7.012407,6.095459,-0.500307,-5.277867,-5.330148,-5.343948,-5.336388,-5.339597,-5.338484,3
-1.324044,4.700892,7.051948,2.682047,-2.329007,1.579713,6.788736,7.351854,5.920163,-0.543722,-5.266474,-5.310859,-5.332831,-5.318913,-5.326364,-5.32314,3
-1.805523,4.60184,7.451719,3.447692,-2.198706,0.271141,6.608807,7.782767,5.659697,-0.811519,-5.156693,-5.150136,-5.186424,-5.165955,-5.176654,-5.172055,3
-1.629612,4.732673,7.355825,3.404168,-2.307706,0.427204,6.592313,7.569987,5.783289,-0.663306,-5.207984,-5.181474,-5.237101,-5.20261,-5.222344,-5.213322,3
-1.562256,4.642897,6.984296,3.466767,-2.084092,0.944893,6.895405,7.082226,5.991108,-0.487434,-5.276305,-5.305592,-5.330693,-5.31688,-5.323474,-5.320866,3
-2.101865,4.472017,7.499893,3.661543,-2.447863,0.565071,6.719916,7.679751,5.587823,-0.92501,-5.129817,-5.090674,-5.136209,-5.111441,-5.124349,-5.118784,3
-1.707523,4.823167,7.758296,3.687765,-2.182075,-0.18348,6.035272,7.713651,5.729759,-0.68468,-5.172935,-5.131527,-5.189907,-5.155342,-5.174521,-5.165918,3
