@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.72712,1.217735,1.01392,0.880386,0.773955,0.680667,0.595971,0.518842,0.447406,0.385115,0.328911,0.27614,0.227529,0.185183,0.150324,0.120783,0.094639,0.069563,0.049531,0.037013,0.025871,0.012929,0.004942,0.00722,0.025114,0.064531,0.136473,0.257288,0.470206,0.845952,1.267787,1.173635,0.644255,0.261535,0.096755,0.054142,0.082287,0.161562,0.258986,0.288266,0.180105,0.018631,-0.096177,-0.156488,-0.185186,-0.199808,-0.212756,-0.226934,-0.241892,-0.260349,-0.280875,-0.297797,-0.308364,-0.315086,-0.321491,-0.332679,-0.342895,-0.349266,-0.352069,-0.353638,-0.35365,-0.352797,-0.349463,-0.343861,-0.338392,-0.333588,-0.329216,-0.325221,-0.32106,-0.316349,-0.312426,-0.308862,-0.305297,-0.300641,-0.293586,-0.282091,-0.266058,-0.245386,-0.229711,-0.231956,-0.245869,-0.257035,-0.261726,-0.261691,-0.257066,-0.249196,-0.240077,-0.231838,-0.225876,-0.221904,-0.22252,-0.228584,-0.242016,-0.255853,-0.268396,-0.276652,-0.279017,-0.275711,-0.259781,-0.218628,-0.176482,-0.154707,-0.157704,-0.169898,-0.173285,-0.166247,-0.156057,-0.149545,-0.150348,-0.161754,-0.178784,-0.202995,-0.224958,-0.236331,-0.223315,-0.191496,-0.18938,-0.243074,-0.290607,-0.318101,-0.332023,-0.333568,-0.333004,-0.345655,-0.360677,-0.365377,-0.360598,-0.353508,-0.344009,-0.329927,-0.316955,-0.304035,-0.286678,-0.265204,-0.236462,-0.210699,-0.177333,-0.13385,-0.078604,-0.03732,0.037465,0.111647,0.19954,0.29985,0.415091,0.550403,0.704904,0.875894,1.075214,1.266824,1.471632,1.635465,1.814894,1.905255,1.95733,1.95289,1.808182,1.685642,1.573973,1.41688,1.24196,1.050533,0.859693,0.680654,0.438275,0.284176,0.123879,-0.052717,-0.181974,-0.310637,-0.423864,-0.538621,-0.612523,-0.692616,-0.769829,-0.835084,-0.901036,-0.951694,-1.0033,-1.045717,-1.086724,-1.122218,-1.158115,-1.192459,-1.231021,-1.275513,-1.338793,-1.459542,1
1.727217,1.217587,1.013272,0.879695,0.772703,0.680471,0.596918,0.51903,0.449134,0.386691,0.329261,0.276014,0.227654,0.185245,0.150007,0.120206,0.093987,0.069851,0.048729,0.035973,0.025405,0.013651,0.00522,0.007601,0.024779,0.064214,0.136476,0.256923,0.470754,0.846395,1.266601,1.174163,0.644048,0.261361,0.096749,0.053969,0.082632,0.16277,0.258965,0.28832,0.18009,0.018264,-0.095665,-0.155768,-0.184211,-0.198811,-0.212131,-0.226569,-0.241788,-0.259752,-0.280653,-0.297715,-0.307669,-0.313912,-0.32169,-0.332363,-0.343137,-0.348777,-0.351296,-0.353017,-0.353313,-0.352125,-0.34881,-0.343524,-0.337863,-0.333026,-0.329104,-0.324715,-0.320338,-0.31592,-0.312385,-0.308392,-0.304603,-0.300193,-0.293414,-0.282157,-0.265581,-0.244763,-0.229411,-0.231934,-0.245666,-0.256747,-0.261874,-0.261408,-0.256777,-0.249195,-0.240025,-0.23174,-0.225898,-0.221864,-0.222451,-0.228438,-0.242314,-0.255593,-0.26849,-0.277488,-0.279787,-0.276197,-0.259836,-0.219128,-0.176872,-0.155121,-0.158479,-0.170149,-0.173832,-0.166814,-0.157039,-0.150021,-0.151163,-0.162496,-0.179866,-0.204462,-0.226002,-0.237169,-0.224085,-0.192676,-0.190503,-0.244127,-0.291213,-0.319031,-0.333568,-0.334581,-0.334271,-0.346844,-0.361838,-0.366525,-0.361449,-0.354482,-0.344702,-0.330835,-0.318054,-0.304288,-0.287863,-0.267314,-0.239482,-0.212998,-0.178947,-0.135392,-0.079788,-0.039256,0.034793,0.108958,0.197545,0.299066,0.413542,0.547807,0.703831,0.874787,1.073279,1.26432,1.469522,1.634219,1.815034,1.905157,1.957502,1.954,1.809384,1.688006,1.57521,1.416908,1.244259,1.052714,0.861512,0.684645,0.441838,0.286407,0.126297,-0.050211,-0.179454,-0.307702,-0.420896,-0.536553,-0.61071,-0.690715,-0.768424,-0.833987,-0.900183,-0.951505,-1.002689,-1.044665,-1.086026,-1.121828,-1.157936,-1.192294,-1.230438,-1.274938,-1.338455,-1.458931,1
1.725959,1.21665,1.013306,0.879449,0.773382,0.680391,0.596248,0.519165,0.449428,0.385851,0.3284,0.275988,0.227668,0.185242,0.150313,0.120614,0.09442,0.069835,0.04911,0.03655,0.02639,0.014664,0.005924,0.008521,0.026125,0.064589,0.138053,0.259177,0.472206,0.848171,1.26953,1.17759,0.647641,0.262977,0.097063,0.054496,0.083578,0.163228,0.260171,0.290325,0.180835,0.018766,-0.095887,-0.156469,-0.184686,-0.198931,-0.212345,-0.226612,-0.24165,-0.26052,-0.28098,-0.298227,-0.308656,-0.314553,-0.321889,-0.333078,-0.343305,-0.349312,-0.3522,-0.353888,-0.354494,-0.353702,-0.349973,-0.344409,-0.338956,-0.33416,-0.329791,-0.325787,-0.321414,-0.316345,-0.312434,-0.309254,-0.305898,-0.301306,-0.293854,-0.282414,-0.266417,-0.245803,-0.229229,-0.232341,-0.246779,-0.257509,-0.261548,-0.261241,-0.256867,-0.248727,-0.239611,-0.231759,-0.225703,-0.221942,-0.222501,-0.228517,-0.242162,-0.255699,-0.268564,-0.277544,-0.279744,-0.275806,-0.259458,-0.218782,-0.176302,-0.154659,-0.157699,-0.169028,-0.17276,-0.165766,-0.155634,-0.148725,-0.1496,-0.161152,-0.17854,-0.203136,-0.225088,-0.236649,-0.223982,-0.192632,-0.189794,-0.243465,-0.290635,-0.318135,-0.332441,-0.334015,-0.334179,-0.34639,-0.361089,-0.366006,-0.360972,-0.354031,-0.344269,-0.330667,-0.318559,-0.304389,-0.287207,-0.26593,-0.237591,-0.211878,-0.178132,-0.134628,-0.078581,-0.036977,0.037318,0.110593,0.198308,0.299301,0.414465,0.549204,0.703054,0.874297,1.072103,1.263481,1.469395,1.631944,1.812715,1.902387,1.954235,1.951462,1.808827,1.689133,1.576234,1.416835,1.2434,1.051849,0.86068,0.682254,0.440284,0.285015,0.124265,-0.052497,-0.181079,-0.309185,-0.423139,-0.537711,-0.611715,-0.691857,-0.769424,-0.834708,-0.901503,-0.952076,-1.003306,-1.045624,-1.086559,-1.12243,-1.15832,-1.192672,-1.230818,-1.27532,-1.338836,-1.459303,1
1.742693,1.233387,1.030051,0.896166,0.78802,0.693758,0.60875,0.529066,0.456709,0.393911,0.335663,0.282505,0.234894,0.192054,0.155404,0.125388,0.09951,0.073095,0.051501,0.037919,0.026661,0.011664,0.000537,-0.000435,0.01274,0.047627,0.114708,0.228255,0.428339,0.782675,1.185627,1.101562,0.596822,0.229605,0.071617,0.028762,0.053194,0.125144,0.215537,0.244298,0.143847,-0.007697,-0.114513,-0.170069,-0.194826,-0.207674,-0.220044,-0.234951,-0.251034,-0.27002,-0.291453,-0.308176,-0.316964,-0.321563,-0.32671,-0.336253,-0.345144,-0.349724,-0.35164,-0.352428,-0.352668,-0.351121,-0.347469,-0.3423,-0.337261,-0.333059,-0.330134,-0.32745,-0.323814,-0.319869,-0.315777,-0.31333,-0.310525,-0.306646,-0.29948,-0.288782,-0.273027,-0.253141,-0.237917,-0.239654,-0.252362,-0.26204,-0.26653,-0.265431,-0.260173,-0.252562,-0.243333,-0.235848,-0.229935,-0.225888,-0.226154,-0.231418,-0.244381,-0.257243,-0.268974,-0.277288,-0.279802,-0.276867,-0.261474,-0.223602,-0.183564,-0.162627,-0.165507,-0.175191,-0.178494,-0.17041,-0.160718,-0.15378,-0.154613,-0.165596,-0.181488,-0.205295,-0.226804,-0.237819,-0.225086,-0.195101,-0.191962,-0.243397,-0.28777,-0.313229,-0.327112,-0.327426,-0.326628,-0.339977,-0.354377,-0.358314,-0.353266,-0.348987,-0.339585,-0.323704,-0.30951,-0.293032,-0.272771,-0.249341,-0.219377,-0.19217,-0.156103,-0.111861,-0.05376,-0.013992,0.062162,0.135464,0.224106,0.324213,0.438425,0.571144,0.725327,0.896138,1.093881,1.282639,1.485176,1.645428,1.830166,1.919216,1.970989,1.978,1.818186,1.690603,1.581609,1.427659,1.258877,1.067667,0.876816,0.701077,0.446669,0.295808,0.139262,-0.04338,-0.170559,-0.301919,-0.415622,-0.534682,-0.606527,-0.685687,-0.764999,-0.830249,-0.896532,-0.945636,-0.996702,-1.037095,-1.078068,-1.113543,-1.150083,-1.18483,-1.222974,-1.267944,-1.331461,-1.452083,1
1.748214,1.236476,1.032588,0.898525,0.792032,0.696509,0.610771,0.531645,0.459492,0.395635,0.337269,0.283843,0.234928,0.192405,0.156627,0.126672,0.099925,0.074347,0.052614,0.038958,0.027479,0.014051,0.002666,0.001101,0.015154,0.051237,0.117978,0.231567,0.431473,0.787243,1.192041,1.107325,0.599873,0.23224,0.075161,0.031812,0.056537,0.129126,0.219389,0.248956,0.148173,-0.004841,-0.112542,-0.167195,-0.192075,-0.205997,-0.21822,-0.233154,-0.249809,-0.269329,-0.289606,-0.306223,-0.315585,-0.320851,-0.326684,-0.336441,-0.345453,-0.34996,-0.35222,-0.353677,-0.353981,-0.352816,-0.349544,-0.344355,-0.339351,-0.335663,-0.331081,-0.328199,-0.324787,-0.320902,-0.316947,-0.313911,-0.311785,-0.308002,-0.300857,-0.29014,-0.274394,-0.254451,-0.239197,-0.240951,-0.254123,-0.263603,-0.267287,-0.266602,-0.261781,-0.253842,-0.244271,-0.236462,-0.230412,-0.226387,-0.22705,-0.232241,-0.245004,-0.25743,-0.269982,-0.278247,-0.280103,-0.276996,-0.261907,-0.223849,-0.18366,-0.162637,-0.165871,-0.175985,-0.178966,-0.170639,-0.159484,-0.152386,-0.153063,-0.164752,-0.180751,-0.204762,-0.226208,-0.238393,-0.226502,-0.196143,-0.191651,-0.242917,-0.287142,-0.311974,-0.325708,-0.326782,-0.325802,-0.338878,-0.353399,-0.357557,-0.351601,-0.347009,-0.338055,-0.322312,-0.308721,-0.292441,-0.27334,-0.249774,-0.222258,-0.19324,-0.15615,-0.110977,-0.053026,-0.011817,0.063628,0.137105,0.225509,0.325649,0.439436,0.5721,0.724497,0.893418,1.090366,1.280195,1.482388,1.637695,1.823767,1.913485,1.965641,1.97534,1.81477,1.68468,1.581741,1.431392,1.25995,1.066778,0.876457,0.698131,0.442288,0.294705,0.136848,-0.047384,-0.173207,-0.302788,-0.417344,-0.537722,-0.608691,-0.687179,-0.767254,-0.831952,-0.897712,-0.947889,-0.999319,-1.040255,-1.080987,-1.116205,-1.15333,-1.18766,-1.22642,-1.27151,-1.335237,-1.456489,1
1.738938,1.22942,1.025155,0.89163,0.784796,0.689666,0.605532,0.52694,0.455553,0.39145,0.333951,0.280438,0.231311,0.189845,0.153694,0.123298,0.09737,0.070927,0.04926,0.035288,0.024219,0.010902,-0.001057,-0.002112,0.011941,0.047368,0.114531,0.227369,0.426788,0.779768,1.18249,1.09889,0.593081,0.229916,0.073193,0.029005,0.053105,0.124872,0.21504,0.245133,0.14467,-0.007384,-0.114352,-0.169393,-0.194505,-0.206843,-0.21924,-0.234185,-0.250801,-0.269787,-0.290842,-0.307764,-0.317258,-0.321435,-0.327034,-0.336918,-0.346306,-0.350534,-0.352074,-0.35327,-0.353865,-0.352629,-0.34972,-0.344787,-0.339362,-0.334847,-0.331641,-0.328327,-0.324666,-0.319999,-0.31643,-0.313994,-0.311341,-0.307457,-0.30071,-0.289955,-0.274082,-0.254137,-0.239295,-0.24138,-0.254437,-0.264518,-0.268144,-0.267081,-0.261828,-0.254144,-0.24542,-0.237155,-0.23109,-0.226794,-0.227497,-0.232728,-0.245384,-0.257926,-0.269645,-0.277914,-0.280303,-0.276989,-0.26238,-0.224414,-0.184248,-0.163094,-0.165112,-0.175265,-0.178521,-0.170536,-0.159662,-0.153281,-0.154078,-0.165195,-0.181025,-0.205309,-0.226605,-0.238689,-0.226421,-0.196572,-0.192343,-0.243046,-0.287317,-0.312322,-0.326247,-0.326787,-0.325799,-0.338018,-0.352199,-0.35641,-0.351217,-0.34594,-0.335615,-0.320259,-0.305896,-0.289881,-0.270051,-0.245659,-0.216732,-0.18932,-0.153604,-0.109464,-0.051369,-0.010571,0.06652,0.139533,0.226967,0.326381,0.439308,0.572588,0.725035,0.893537,1.091816,1.280953,1.484086,1.642798,1.831432,1.920591,1.97647,1.98445,1.823343,1.694797,1.585402,1.431753,1.263493,1.070144,0.878705,0.702164,0.447451,0.29617,0.139819,-0.043567,-0.171352,-0.302173,-0.416031,-0.535766,-0.606304,-0.684724,-0.763819,-0.828662,-0.894449,-0.943944,-0.994861,-1.035246,-1.076176,-1.111608,-1.1481,-1.182799,-1.220885,-1.26578,-1.329192,-1.449825,1
1.751505,1.23576,1.028911,0.8933,0.785778,0.691565,0.604984,0.525033,0.452669,0.389193,0.330903,0.278272,0.22962,0.185644,0.149806,0.119707,0.092556,0.067426,0.046039,0.032157,0.021139,0.008547,-0.00114,-0.000779,0.014995,0.050695,0.11957,0.235055,0.439908,0.805825,1.221047,1.131503,0.61462,0.240749,0.08131,0.039658,0.067694,0.14373,0.238426,0.27091,0.168154,0.010861,-0.09971,-0.157748,-0.184161,-0.19808,-0.212442,-0.227601,-0.244033,-0.263368,-0.284372,-0.302168,-0.31336,-0.319055,-0.32538,-0.335789,-0.345777,-0.350819,-0.352707,-0.353849,-0.354355,-0.353247,-0.34871,-0.342711,-0.336755,-0.331453,-0.32746,-0.32375,-0.319579,-0.315567,-0.311086,-0.307489,-0.303731,-0.299076,-0.291171,-0.278844,-0.261579,-0.240583,-0.224768,-0.226624,-0.2402,-0.251946,-0.257737,-0.258347,-0.254498,-0.247877,-0.239218,-0.231897,-0.225733,-0.221255,-0.221102,-0.226454,-0.239128,-0.251923,-0.264904,-0.274037,-0.275962,-0.272694,-0.256803,-0.217173,-0.176625,-0.155419,-0.159246,-0.171859,-0.17561,-0.168661,-0.158831,-0.151776,-0.152958,-0.164431,-0.180627,-0.203974,-0.225426,-0.235993,-0.223494,-0.19177,-0.188776,-0.241914,-0.288691,-0.316028,-0.330443,-0.331827,-0.331242,-0.344584,-0.358178,-0.362078,-0.35614,-0.3505,-0.339706,-0.324391,-0.310717,-0.295991,-0.276999,-0.256456,-0.229925,-0.202007,-0.167457,-0.125592,-0.068337,-0.028382,0.047742,0.119681,0.209664,0.311072,0.426476,0.561779,0.71823,0.890621,1.087409,1.275944,1.480404,1.637011,1.817262,1.904722,1.955037,1.961807,1.805109,1.680558,1.575071,1.42351,1.254842,1.061355,0.871019,0.692315,0.440107,0.293254,0.135916,-0.046724,-0.171784,-0.300947,-0.415783,-0.535752,-0.60758,-0.688077,-0.769028,-0.835235,-0.903121,-0.95524,-1.009121,-1.052024,-1.093483,-1.129409,-1.166465,-1.201518,-1.240465,-1.286269,-1.350315,-1.471972,1
1.742953,1.229132,1.023478,0.887292,0.77993,0.686591,0.60034,0.521075,0.449284,0.386321,0.328742,0.275402,0.227223,0.185141,0.148784,0.1191,0.092053,0.066954,0.046346,0.032537,0.021642,0.009301,-0.001249,-0.00017,0.015643,0.05182,0.119352,0.233711,0.43761,0.800513,1.211247,1.126002,0.612583,0.239399,0.080139,0.03865,0.06604,0.141625,0.234893,0.267851,0.165197,0.008708,-0.101425,-0.158934,-0.185658,-0.199203,-0.212791,-0.228166,-0.244534,-0.263814,-0.28515,-0.302885,-0.313597,-0.318806,-0.325858,-0.3366,-0.345836,-0.350781,-0.352974,-0.354725,-0.354828,-0.352946,-0.349361,-0.343343,-0.337212,-0.332309,-0.32835,-0.324389,-0.320723,-0.315716,-0.311341,-0.308522,-0.304995,-0.299752,-0.291552,-0.279757,-0.263179,-0.242748,-0.226114,-0.228417,-0.242372,-0.253515,-0.258959,-0.259588,-0.255813,-0.248238,-0.240504,-0.233533,-0.227382,-0.22318,-0.22385,-0.228659,-0.241505,-0.254003,-0.266587,-0.275268,-0.277306,-0.273866,-0.25752,-0.218837,-0.178903,-0.157657,-0.161263,-0.171707,-0.176537,-0.169508,-0.159409,-0.152941,-0.153863,-0.165432,-0.181226,-0.204531,-0.226369,-0.237575,-0.224835,-0.193803,-0.190481,-0.243361,-0.288927,-0.315284,-0.330724,-0.331638,-0.330324,-0.342638,-0.357696,-0.361294,-0.355715,-0.348742,-0.338487,-0.323394,-0.309845,-0.294295,-0.275338,-0.253348,-0.225146,-0.199682,-0.166201,-0.123169,-0.066943,-0.027037,0.048963,0.122202,0.209921,0.311318,0.42735,0.5623,0.718033,0.890131,1.087651,1.277163,1.479553,1.639361,1.824496,1.912739,1.961909,1.971596,1.816949,1.690645,1.579826,1.423848,1.253607,1.062491,0.872702,0.69606,0.444092,0.294199,0.137858,-0.044774,-0.170532,-0.300659,-0.414763,-0.534397,-0.605851,-0.685576,-0.765398,-0.83181,-0.899745,-0.951203,-1.004703,-1.047128,-1.088868,-1.124642,-1.161426,-1.19669,-1.23509,-1.280383,-1.344014,-1.465447,1
1.743914,1.229064,1.023891,0.889476,0.780818,0.687434,0.602184,0.523225,0.450485,0.387821,0.330007,0.27659,0.228362,0.187116,0.150571,0.120357,0.09478,0.069213,0.047227,0.033179,0.02219,0.009642,-0.000031,0.000113,0.015349,0.052228,0.11986,0.23347,0.437296,0.797973,1.210213,1.124125,0.610085,0.239085,0.080274,0.038584,0.065921,0.141295,0.23477,0.266349,0.163766,0.008559,-0.101168,-0.158739,-0.18587,-0.200186,-0.213249,-0.228507,-0.244771,-0.264049,-0.284879,-0.303098,-0.313758,-0.32026,-0.32647,-0.336827,-0.346997,-0.351624,-0.353548,-0.355146,-0.35585,-0.354041,-0.35005,-0.344484,-0.338689,-0.333479,-0.329577,-0.32557,-0.321421,-0.31709,-0.312668,-0.309519,-0.306334,-0.301455,-0.293691,-0.281496,-0.264703,-0.243894,-0.228158,-0.230394,-0.244321,-0.255466,-0.260976,-0.261296,-0.257603,-0.250509,-0.242021,-0.234791,-0.229069,-0.22504,-0.224971,-0.230007,-0.242709,-0.256002,-0.268218,-0.276583,-0.278373,-0.274699,-0.258872,-0.219902,-0.179628,-0.158855,-0.162087,-0.172624,-0.176709,-0.169519,-0.160141,-0.153665,-0.153996,-0.16586,-0.181254,-0.205045,-0.226982,-0.239086,-0.226814,-0.195931,-0.191542,-0.243968,-0.288715,-0.315631,-0.330329,-0.331193,-0.329572,-0.341488,-0.35656,-0.360355,-0.355076,-0.34897,-0.337846,-0.321806,-0.30863,-0.293745,-0.274625,-0.251759,-0.223297,-0.197777,-0.163781,-0.12016,-0.06428,-0.02538,0.050863,0.123885,0.212099,0.313162,0.427891,0.562983,0.717627,0.888453,1.086354,1.276593,1.479806,1.641148,1.823679,1.910924,1.964663,1.972349,1.812508,1.687304,1.579431,1.426319,1.256263,1.065055,0.874723,0.698796,0.446078,0.295108,0.138819,-0.044826,-0.171504,-0.300925,-0.414628,-0.534396,-0.605792,-0.684668,-0.76493,-0.831071,-0.898185,-0.949265,-1.002906,-1.044946,-1.087442,-1.123486,-1.160006,-1.194645,-1.233403,-1.278969,-1.342461,-1.463443,1
1.821338,1.291907,1.078337,0.937783,0.823234,0.724272,0.635967,0.553349,0.477916,0.411344,0.349945,0.293436,0.241238,0.196444,0.15767,0.1253,0.095577,0.067801,0.045022,0.030001,0.018606,0.004949,-0.006906,-0.007922,0.006621,0.039956,0.105747,0.216734,0.415367,0.772645,1.181089,1.094291,0.584245,0.218048,0.062245,0.021688,0.047853,0.123346,0.217486,0.249285,0.146695,-0.009025,-0.117982,-0.174171,-0.199616,-0.211618,-0.222356,-0.23533,-0.250236,-0.269314,-0.289629,-0.305974,-0.315687,-0.321773,-0.328061,-0.338194,-0.348016,-0.353717,-0.356659,-0.358754,-0.359725,-0.358888,-0.355458,-0.350454,-0.344955,-0.340802,-0.336681,-0.332985,-0.329132,-0.324401,-0.320419,-0.31723,-0.314166,-0.310149,-0.303717,-0.292799,-0.277301,-0.257439,-0.242326,-0.244517,-0.25835,-0.268488,-0.27195,-0.270192,-0.264391,-0.255699,-0.24576,-0.236702,-0.229862,-0.225341,-0.225189,-0.230609,-0.242393,-0.255335,-0.267152,-0.275582,-0.277763,-0.27487,-0.260327,-0.221578,-0.181237,-0.160601,-0.164697,-0.178036,-0.181812,-0.173784,-0.162869,-0.154374,-0.152406,-0.160633,-0.175556,-0.198652,-0.220383,-0.232485,-0.220079,-0.187453,-0.18309,-0.233535,-0.279298,-0.304516,-0.31657,-0.316543,-0.315335,-0.325417,-0.338932,-0.342406,-0.337432,-0.32905,-0.31881,-0.304419,-0.291712,-0.277121,-0.257767,-0.232812,-0.204147,-0.17897,-0.145339,-0.102424,-0.047454,-0.006252,0.06744,0.1403,0.226605,0.325358,0.437606,0.567193,0.715934,0.880612,1.071673,1.255219,1.451373,1.611631,1.787671,1.875697,1.930779,1.929887,1.802575,1.689858,1.584971,1.433485,1.265297,1.076946,0.889308,0.714116,0.47445,0.317151,0.151035,-0.027997,-0.1617,-0.294924,-0.413362,-0.532393,-0.61091,-0.694236,-0.773542,-0.840328,-0.907388,-0.959476,-1.011789,-1.055163,-1.097083,-1.133907,-1.170817,-1.206776,-1.246452,-1.292874,-1.358403,-1.483001,2
1.820239,1.292145,1.07944,0.936682,0.822459,0.724207,0.636125,0.554146,0.478785,0.410454,0.349292,0.291987,0.240543,0.195566,0.156998,0.123966,0.094537,0.067588,0.044423,0.029338,0.017647,0.003156,-0.008229,-0.008742,0.004748,0.039044,0.105171,0.216258,0.417335,0.776787,1.187701,1.101993,0.586973,0.217962,0.060837,0.020071,0.04696,0.122324,0.217212,0.249638,0.146874,-0.009815,-0.120169,-0.176175,-0.201516,-0.213538,-0.223901,-0.236718,-0.251964,-0.270162,-0.290935,-0.307526,-0.316749,-0.322025,-0.328739,-0.339401,-0.34913,-0.35481,-0.357729,-0.359783,-0.360498,-0.359569,-0.35695,-0.351805,-0.34598,-0.34141,-0.337328,-0.333671,-0.329968,-0.325628,-0.321652,-0.318105,-0.315009,-0.310638,-0.304198,-0.29364,-0.27777,-0.257607,-0.241745,-0.243658,-0.257763,-0.268593,-0.27156,-0.269803,-0.264086,-0.254765,-0.244434,-0.235806,-0.229209,-0.224432,-0.223866,-0.229728,-0.241804,-0.255055,-0.266439,-0.274851,-0.277521,-0.274599,-0.259733,-0.220175,-0.17971,-0.158608,-0.162656,-0.176478,-0.179664,-0.171688,-0.160289,-0.152604,-0.150791,-0.158506,-0.173711,-0.197124,-0.219172,-0.231491,-0.218824,-0.185485,-0.180948,-0.232097,-0.278258,-0.303824,-0.316172,-0.315799,-0.314875,-0.324895,-0.338393,-0.341858,-0.336869,-0.328928,-0.318681,-0.304967,-0.291511,-0.276685,-0.257464,-0.232807,-0.204607,-0.179019,-0.145445,-0.102592,-0.046834,-0.006072,0.06678,0.139745,0.225888,0.324158,0.436843,0.565864,0.714241,0.879515,1.068554,1.252623,1.450449,1.613062,1.786227,1.872992,1.928979,1.929213,1.802168,1.689741,1.584856,1.433341,1.265521,1.077903,0.890641,0.71521,0.475274,0.317737,0.152004,-0.02794,-0.161828,-0.295291,-0.413751,-0.532381,-0.610856,-0.694501,-0.773724,-0.840432,-0.906984,-0.95945,-1.011605,-1.054578,-1.09688,-1.134033,-1.170821,-1.206723,-1.24598,-1.29242,-1.358519,-1.483242,2
