@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.844169,1.182173,3.194134,1.112941,-1.995092,0.757977,4.035271,2.970992,4.202759,1.200025,-1.882672,-2.746349,-2.795459,-1.698112,-2.745859,-2.948561,1
-1.729757,0.611049,3.533265,2.757897,0.485052,-2.118731,1.220189,4.167494,3.80054,1.087782,-0.877296,-2.293969,-3.850645,-0.613407,-2.515773,-3.663692,2
-1.992405,0.538184,3.557431,3.367005,0.660217,-1.727308,0.746557,3.48465,3.873749,1.70148,-1.485598,-3.570801,-2.333874,-0.318742,-3.182513,-3.318031,1
-2.262498,0.586769,3.30753,2.058426,-1.254439,-1.234244,3.016651,3.713014,4.118166,0.793669,-1.402516,-1.898287,-3.660153,-0.463546,-1.663951,-3.754591,2
-1.957482,1.23933,3.404909,1.616001,0.027422,-0.969854,2.855279,3.571933,3.997503,1.25034,-1.807067,-2.679098,-2.90677,-2.020781,-2.902945,-2.718721,2
-1.851321,0.905191,4.815589,4.605187,2.27028,-1.184411,-0.595182,2.204377,1.171097,1.687981,-1.491835,-2.472224,-2.268099,-2.440079,-2.519189,-2.837363,1
-1.734334,1.184394,3.08746,2.563633,0.582509,-2.05221,1.365228,3.613044,4.04558,1.69884,-1.053073,-3.090729,-3.099399,-0.943812,-3.049611,-3.117519,1
-1.597683,0.150605,3.120036,2.027471,0.712863,-1.247159,3.346442,3.13368,3.726306,1.727984,-1.396103,-3.469231,-2.77381,-1.392702,-3.060031,-3.008668,2
-1.642922,0.491726,2.843052,1.329033,-1.496049,-0.90141,1.820597,4.584618,2.748414,2.817286,0.609408,-2.367145,-3.829623,-1.6014,-1.21122,-4.194365,1
-1.8644,0.095718,2.920866,3.010605,0.432609,-2.027537,1.392702,4.052051,4.417283,1.22124,-1.322603,-2.908122,-3.099279,-0.98668,-1.790669,-3.543784,1
-1.31646,1.000132,3.153012,2.862938,0.482213,-2.086376,1.869626,3.13438,3.750325,1.139278,-0.646023,-3.539694,-3.274003,-0.238862,-3.099019,-3.191466,2
-1.407191,0.840013,3.516347,2.715949,0.260848,-1.564591,2.003687,3.526645,3.469605,1.531855,-1.119904,-3.174607,-3.124977,-1.302549,-3.367039,-2.804092,1
-1.934394,0.659333,3.555698,2.42463,-1.152276,-0.900786,2.765951,3.646521,4.16132,0.952081,-1.600406,-2.947105,-2.722816,-1.2036,-2.6847,-3.01945,2
-1.580584,0.896161,2.873318,1.197208,-1.706769,0.456015,3.66351,2.813939,4.832888,1.067488,-1.140442,-3.223661,-2.974249,-1.483839,-3.125603,-2.56538,2
-1.785897,0.671429,3.60674,3.906746,1.510376,-1.863259,0.797963,2.869724,3.674463,1.336245,-1.361223,-2.862619,-2.863778,-1.469977,-3.130057,-3.036876,2
-0.964111,1.999849,3.441837,3.574259,0.206263,-1.361114,1.468541,2.40444,2.424362,1.889028,-0.622186,-3.253109,-3.540509,-0.790958,-3.466023,-3.410571,1
-1.575257,0.586358,3.077127,2.828182,-0.045242,-1.255734,2.550818,3.355338,3.838922,0.952862,-1.631568,-3.361111,-2.785222,-0.411684,-2.771429,-3.352359,1
-1.567259,1.302373,3.332487,2.318873,0.701186,-1.055066,1.937974,3.111967,3.677499,1.997488,-2.010122,-3.070982,-2.649304,-2.705305,-2.352859,-2.968952,1
-1.66407,0.712207,3.742173,2.845581,0.033112,-1.99173,1.759643,3.709819,3.966781,0.584785,-0.995835,-2.752604,-3.113981,-0.924647,-3.092459,-2.818776,2
-1.039515,1.254491,2.924127,2.119834,-1.150882,-0.655015,3.257815,3.728348,3.068155,1.349096,-1.806075,-2.895763,-3.021798,-1.705501,-2.663607,-2.763708,1
-1.804357,0.548925,3.50444,2.263432,0.193408,-1.888377,1.898621,4.104336,3.726134,1.436862,-1.229249,-3.159544,-2.879288,-0.908442,-2.828069,-2.978831,2
-1.88682,0.889506,2.433913,0.799223,-2.248156,1.121759,4.553874,2.340927,4.71078,0.910741,-1.320619,-3.547316,-2.91891,0.352872,-2.541017,-3.650757,2
-1.859771,1.009549,3.603384,3.021328,0.003194,-2.092517,1.826621,3.681042,3.704389,1.144822,-1.125085,-2.912931,-2.855694,-0.891862,-3.102588,-3.153881,2
-1.811133,1.06105,3.934654,2.281883,-1.059286,-1.146439,2.226964,4.029976,3.77094,1.165091,-1.606296,-2.858455,-2.764841,-1.65241,-2.635731,-2.935966,1
-1.563132,-0.609371,3.004118,3.504261,0.683173,-1.616948,2.14797,3.452677,4.050957,1.62825,-1.490199,-2.967325,-2.959199,-1.531683,-2.891114,-2.842437,1
-2.876836,0.471042,4.651404,3.257719,0.619947,-1.932511,0.769725,2.399579,4.522729,0.676288,-1.690608,-2.539557,-2.707897,-0.185836,-2.487687,-2.947499,1
-1.707006,0.521885,3.203,2.776824,-0.483965,-2.062069,2.21007,2.981362,4.526184,1.070289,-0.639663,-3.092745,-2.990702,-0.093698,-3.283062,-2.936704,2
-2.032817,1.730502,3.424598,2.144451,-1.270853,-1.087629,2.692147,3.797194,4.092331,1.093666,-1.659988,-2.718473,-3.193842,-1.106679,-3.02622,-2.878388,1
-1.641331,0.814475,3.363654,3.217268,0.075998,-1.849093,2.321009,3.38337,3.798199,1.097626,-1.375253,-2.950664,-3.340675,-1.074258,-2.414042,-3.426283,2
-1.485465,0.959079,3.323369,3.020745,0.299268,-2.110302,1.568409,3.658468,3.562286,1.436677,-0.384331,-2.297832,-4.253819,-1.23174,-2.603306,-3.461505,2
-1.732166,0.656754,3.478774,2.587156,-0.444356,-1.771526,1.77992,3.849209,4.00012,1.292035,-0.95341,-2.574817,-3.246891,-0.764381,-3.123883,-3.032538,2
-1.744967,0.860694,2.360228,2.909714,-0.169965,-1.933296,1.883732,3.686284,4.337508,1.042435,-1.023782,-3.330345,-2.882288,0.124395,-2.621826,-3.498523,2
-1.705088,0.660678,3.767579,2.352299,-0.610079,-2.17073,1.521564,3.773994,4.032981,1.290043,-0.974839,-2.698362,-3.166798,-0.109554,-2.785797,-3.177889,2
-1.530027,-0.076531,3.183324,2.745749,0.620817,-2.225389,1.774734,3.570723,3.645437,1.797864,-0.729876,-3.076764,-2.999981,-0.323751,-3.461516,-2.914812,2
-1.4616,1.236724,4.061363,2.769795,-0.150122,-1.235431,2.520046,2.111727,3.224312,1.637109,-0.800654,-3.121474,-3.363506,-0.746675,-3.541896,-3.139717,1
-1.458781,1.328615,3.543696,3.363956,0.213965,-1.141566,0.405993,3.323693,3.714654,1.740675,-1.489716,-3.177666,-2.860992,-1.46025,-3.314141,-2.732135,1
-1.464933,0.93635,2.163401,0.639871,-1.566397,0.870596,4.807113,2.507778,4.010672,1.876629,-1.520482,-3.189536,-2.962542,-1.144109,-3.003207,-2.961205,1
-1.678554,0.789743,3.287663,2.623462,-0.295327,-0.882168,2.218843,3.605243,3.82439,1.536401,-1.65999,-3.003329,-3.014356,-1.460907,-2.509357,-3.381757,1
-1.644478,0.824342,3.460191,2.927265,-0.088713,-1.725472,1.929039,3.405431,3.883691,1.321364,-1.285847,-3.140009,-2.690141,-1.03423,-3.15623,-2.986201,2
-1.718346,1.036185,3.563493,2.374322,-0.597432,-1.99628,2.105399,3.607166,4.251536,0.880444,-0.861402,-3.064985,-3.060636,-0.575595,-3.101366,-2.842503,2
-1.326262,0.904159,3.541762,2.170552,-0.315398,-1.120431,2.713288,3.107184,3.067413,1.788716,-0.601082,-3.129491,-3.556574,-0.46676,-3.294461,-3.482615,2
-1.19936,1.143399,2.368919,1.547543,0.023895,-0.550206,3.080945,4.994927,2.193848,2.073229,-1.444801,-2.929362,-3.24647,-1.835528,-2.803213,-3.417765,1
-1.611299,0.535239,3.226965,3.143821,0.545089,-1.18073,1.964285,3.709573,3.91021,1.05511,-1.772444,-2.776739,-2.861988,-2.210538,-3.01481,-2.661746,1
-1.706392,-0.058293,2.901708,1.990072,-1.937791,0.061046,4.099672,2.80391,4.663992,1.162811,-1.29563,-2.552577,-3.143051,-1.25816,-2.788539,-2.942778,1
-1.749289,1.008157,3.470212,2.183281,-0.553654,-0.56785,3.329525,3.292913,3.912277,0.817502,-1.418789,-3.161688,-2.837867,-1.600075,-3.618401,-2.506253,2
-1.17624,-0.237709,3.315778,2.707538,-0.82069,-1.562521,2.569589,3.247962,4.407679,1.113588,-1.029438,-2.825717,-3.163341,-0.527945,-2.962294,-3.056239,1
-1.610567,1.151419,3.788971,2.884001,1.492522,-2.129337,1.275745,3.195861,2.757422,1.622867,-0.645733,-2.597501,-3.732272,-0.772565,-3.018223,-3.662612,1
-1.523607,1.188707,2.915887,4.151432,1.3947,-2.110323,0.522422,4.895603,2.357678,0.58845,-1.111534,-3.222944,-3.184025,-0.815193,-2.933313,-3.11394,1
-1.754214,0.805042,3.019123,2.695554,0.167553,-2.04944,2.004257,3.373298,3.970447,1.202137,-0.648127,-2.815251,-3.558901,-0.370547,-2.988709,-3.052221,2
-1.686376,0.725294,3.226883,1.986961,-1.474941,-0.965021,3.007213,3.419797,4.210739,1.457774,-1.120733,-2.94006,-2.828529,-0.81672,-3.230484,-2.971799,1
-1.765589,0.618636,3.259196,2.750569,-0.279672,-2.324448,0.935885,4.070675,4.243241,1.019697,-0.620653,-2.95687,-2.924987,0.152118,-3.215486,-2.962312,2
-1.498732,0.911325,1.954811,0.154536,-1.815924,0.998281,4.381285,2.015065,5.330129,1.224807,-0.724066,-3.055826,-3.229943,-0.214978,-3.347111,-3.083659,1
-1.70035,0.987759,3.377217,2.506121,0.40668,-1.629087,1.785075,3.5592,3.840503,1.475055,-1.854528,-3.516638,-2.419254,-0.779502,-2.631054,-3.407197,1
-0.697339,0.036852,-0.372882,-0.993216,0.357353,0.6176,4.155002,5.839649,3.570975,-0.449156,-0.370355,-2.345944,-2.950613,-1.186436,-3.043598,-2.16789,1
-1.419668,0.988054,2.997861,2.05866,0.102833,-1.302541,2.689715,2.874076,4.369448,1.197569,-0.612556,-3.398878,-3.462663,-0.119293,-3.808543,-3.154075,2
-1.219394,1.14634,2.625034,1.446154,0.062397,-0.596851,3.46256,2.80358,3.525304,1.978029,-1.240556,-3.419294,-3.063865,-0.943247,-2.844556,-3.721637,1
-1.683145,0.619014,3.611617,2.397529,-0.299138,-1.923324,1.798877,4.115211,3.851472,1.349705,-1.065598,-3.027493,-2.602611,-0.852717,-3.265379,-3.02402,2
-1.830929,0.433203,3.428759,3.062224,0.366652,-1.945209,1.537562,3.774867,4.060828,1.545607,-1.711899,-3.130533,-2.387404,-1.742056,-3.127611,-2.334063,1
-0.65093,-0.861878,3.372199,2.811748,-0.406755,-2.506378,1.657205,3.343869,4.11585,1.513441,-0.496833,-2.675461,-3.102906,-0.288374,-3.181808,-2.642988,1
-1.734768,0.751809,3.554476,2.006813,0.277396,-1.350663,2.460939,3.203617,4.013038,1.380175,-1.44404,-3.293908,-2.863032,-1.029593,-3.128679,-2.803581,1
-1.527768,0.924338,3.613672,2.788187,0.140809,-1.725192,1.856717,3.232411,3.584156,1.427726,-1.039836,-3.132922,-3.098603,-0.872909,-3.265183,-2.905601,1
-1.757939,0.54693,3.141274,2.272811,-0.416417,-1.128492,2.947357,3.411739,3.844936,1.695379,-1.305638,-3.177091,-2.950427,-0.910805,-3.109958,-3.103659,2
-1.666294,1.082123,3.468167,2.276022,0.011731,-1.815293,1.914917,3.584378,4.171813,1.314022,-1.221635,-3.100308,-2.99337,-1.015279,-2.80813,-3.202864,2
-1.079388,1.045761,1.0763,-0.53771,-0.986615,3.358953,2.324755,2.802957,5.510811,1.039346,-1.2609,-3.207071,-2.912441,-1.66849,-3.810201,-1.696067,1
-1.884428,0.904593,3.795797,2.703062,-0.078139,-2.283881,1.419225,3.705561,4.368054,0.91934,-1.179669,-2.926844,-2.833082,-0.742941,-2.949297,-2.937351,2
-1.097142,-0.263154,3.320165,3.368857,0.593062,-1.941288,0.446097,3.302074,3.658422,1.939756,-0.581922,-2.962575,-3.299971,-0.093911,-2.827979,-3.560489,2
-1.376143,0.664509,3.260564,2.34502,-0.65371,-0.593322,0.701005,4.361173,3.481433,2.075011,-0.948746,-3.137778,-3.154701,-0.52632,-3.018321,-3.479677,2
-1.266915,1.197791,2.842148,1.632298,-1.149961,-0.197754,3.620918,2.675152,4.377159,1.606326,-1.357275,-2.880984,-3.357648,-1.679851,-3.267814,-2.793588,1
-1.190104,-0.325501,2.595225,3.246375,0.666353,-2.282859,1.245425,3.886443,3.761413,1.823476,-0.674394,-3.795011,-2.234458,-0.685325,-4.255294,-1.781763,2
-1.544359,0.79682,3.994792,3.322031,-0.024773,-2.084599,1.111046,3.446234,3.598477,1.488232,-0.705028,-2.736692,-3.443349,-1.356274,-3.184219,-2.678339,2
-1.745088,0.681084,3.91423,2.035706,-2.289962,-0.876487,2.939859,3.877176,3.18387,1.185217,-0.664151,-2.346767,-3.474834,-0.51457,-2.814027,-3.091256,2
-1.808315,1.19084,3.777133,3.563606,3.086757,-0.565813,-0.863995,2.587917,2.440409,1.773095,-1.324318,-3.473317,-2.688885,-1.628114,-3.065704,-3.001298,1
-1.901089,0.858478,3.515237,2.386755,-1.622277,-0.667432,3.267627,3.511963,3.797588,0.742284,-1.375934,-3.096406,-2.560782,-0.728963,-3.122825,-3.004223,2
-1.497139,0.896896,3.376068,2.763531,0.636492,-1.590805,1.999545,3.555496,3.615549,1.147372,-1.154859,-3.176355,-3.16118,-0.985271,-2.995153,-3.430186,2
-1.771295,1.231295,3.604408,2.346747,-0.298596,-1.056341,2.527087,3.46001,3.813254,1.206585,-1.397367,-2.244194,-3.661107,-1.692793,-2.449475,-3.618219,1
-1.52138,0.551856,3.379472,2.636416,0.399542,-2.165959,1.336801,3.927736,3.979969,1.017414,-0.730996,-3.014946,-3.095206,-0.221861,-3.47473,-3.004128,2
-1.478085,0.692975,3.367863,2.345954,-0.397966,-1.254982,2.660687,3.277758,3.796415,1.305124,-1.108117,-3.640029,-3.103603,-0.036368,-3.050608,-3.377017,2
-1.71949,0.784062,3.200235,2.621214,-0.023483,-1.805076,2.034406,3.636038,4.009909,1.344153,-1.136968,-3.384828,-2.363765,-1.056218,-2.397911,-3.74228,1
-1.675242,0.458941,3.620677,2.882585,-0.017283,-1.73347,2.687473,2.880778,2.910975,2.063733,-0.913465,-2.909421,-3.17299,-0.660801,-3.212395,-3.210093,1
-1.514504,0.993599,3.204772,1.401744,-0.478246,-1.672316,2.527915,3.522794,3.771395,1.583596,-0.473921,-3.479849,-2.675504,-0.443065,-4.039653,-2.228757,2
-1.925654,0.038191,3.638412,3.133002,-0.491378,-2.229169,1.49933,3.977421,4.273478,0.900131,-0.765238,-2.699708,-3.092209,-0.237527,-3.004085,-3.014995,2
-1.716456,0.434865,3.070069,2.267359,-0.976898,-1.332832,2.524082,4.137375,4.114734,1.20976,-0.98874,-2.510659,-3.337319,-0.859418,-2.868707,-3.167215,1
-1.741098,0.524092,3.613156,2.75886,-0.178678,-2.430028,1.573289,3.782229,3.975836,0.865249,-0.659142,-3.060359,-3.095521,0.156117,-3.108916,-2.975086,2
-1.642225,1.234099,3.901543,2.877102,1.274343,-2.106119,0.861919,3.371811,2.827429,2.007003,-0.996176,-3.285772,-3.190143,-1.067085,-2.982184,-3.085546,2
-1.695343,0.560297,3.449996,2.834565,0.095815,-2.026344,1.675867,3.71039,3.632633,1.257537,-0.801802,-2.89845,-3.046876,-0.658246,-3.236143,-2.853894,2
-1.555957,0.150385,3.361331,3.226945,0.164684,-1.910869,1.137511,3.822702,3.804496,1.928848,-1.375087,-3.028185,-2.897322,-1.077999,-3.095134,-2.656349,1
-1.555938,-0.061967,3.047472,3.328204,0.475396,-2.237948,1.607742,4.126407,3.102123,1.699164,-1.098275,-2.877265,-2.835938,-0.829463,-2.423435,-3.466277,2
-1.866901,1.156096,3.941865,2.26316,-1.320129,-1.838752,1.781434,3.770085,4.597973,0.563024,-1.112178,-2.963433,-2.723782,-0.310689,-3.004538,-2.933233,1
-1.947205,0.607826,4.017364,2.967619,-0.152869,-2.260024,0.35085,2.998782,5.296285,0.618947,-0.520014,-3.253941,-2.678551,-0.273535,-2.825407,-2.946126,1
-1.629839,1.298506,3.549584,2.010245,-0.980381,-1.389087,2.776853,3.076176,3.9631,1.444453,-1.17995,-2.964604,-3.009779,-0.934564,-3.018831,-3.011884,2
-1.086332,1.443456,2.368004,2.858113,0.8374,-0.981725,2.332008,3.018112,3.36097,1.727058,-1.600511,-2.711188,-3.562475,-1.936189,-3.262448,-2.804252,1
-1.945353,0.766137,3.329666,2.867606,0.52848,-2.068791,1.375052,4.402506,3.238449,1.527344,-1.281157,-3.542754,-2.087404,-0.608185,-2.42334,-4.078257,1
-1.512027,1.175738,3.243904,1.136446,-1.413096,-0.147842,3.640479,3.142513,4.427386,1.052363,-1.435588,-3.078732,-3.017448,-1.539502,-2.97192,-2.702675,2
-1.746484,0.849356,2.742981,1.091842,-1.927842,0.295557,4.380113,2.865331,4.50603,1.152323,-1.383869,-2.615263,-3.174765,-0.984614,-2.568654,-3.48204,1
-1.690522,0.275985,3.582897,2.935931,-0.759968,-2.094036,1.621506,3.708294,4.165255,0.99837,-0.71197,-2.755804,-3.166816,-0.169397,-3.090399,-2.849326,2
-1.619099,0.947697,3.121442,2.530731,0.280487,-1.352549,2.611498,3.328935,4.103868,1.04095,-1.577711,-2.90797,-3.185247,-1.212697,-2.825454,-3.284882,2
-1.414,1.260771,3.426824,2.677208,-0.564398,-1.107969,0.846077,4.333738,3.361359,2.198612,-0.751038,-1.775889,-3.119141,-3.561983,-3.229786,-2.580384,1
-1.725183,0.729185,2.959518,2.686666,-1.064305,-0.768663,3.253292,2.866405,4.84937,1.271677,-1.336544,-3.16986,-3.045863,-1.488636,-2.975534,-3.041525,2
-1.794953,0.175095,3.706622,2.639208,-0.633108,-1.910809,1.817442,3.89704,4.233867,0.922596,-0.825569,-2.783519,-3.116232,-0.406182,-3.202187,-2.719309,2
-1.911164,0.132561,3.355685,3.228339,0.492072,-2.303061,1.210746,4.027941,4.244598,1.119862,-1.166086,-2.7175,-3.323108,-0.688307,-2.460721,-3.241856,1
-1.787444,0.513758,3.493286,2.704027,-0.637171,-1.876291,1.882197,3.761488,4.254805,0.944174,-0.755631,-2.890327,-3.12618,-0.28973,-3.138351,-3.05261,2
-1.847339,0.876261,3.769888,1.302716,-1.860457,-0.994515,2.921827,3.735479,3.631816,1.552359,-1.15042,-3.586692,-2.447624,0.103829,-2.595035,-3.412093,2
-1.408006,0.939848,3.553756,2.077811,-0.961617,-2.152924,1.477496,3.856092,3.549358,2.017543,-0.421387,-2.891533,-3.134233,0.031607,-3.547226,-2.986586,2
-1.99034,0.612477,3.261734,3.109077,0.309632,-2.450645,1.112146,4.086839,4.323618,1.004284,-1.015914,-2.568707,-3.358263,-0.523638,-2.838012,-3.074289,2
-1.370409,0.904902,3.351593,2.79094,0.27098,-1.745738,1.699879,3.847284,3.685963,0.722208,-1.095693,-3.521995,-2.823581,-0.183523,-3.404198,-3.128611,2
-1.611707,1.338452,2.656004,1.653742,-1.061763,-0.892719,3.553478,2.394578,4.446185,1.299255,-0.478715,-3.324086,-3.418623,0.246586,-3.339598,-3.46107,2
-1.778875,1.09472,3.16088,1.788189,-1.15814,-0.019577,3.458926,3.250561,4.027062,1.360871,-1.876988,-2.776641,-2.841128,-2.024047,-2.968317,-2.697495,1
-1.327705,0.973839,3.292758,2.206149,0.25834,-1.059493,1.877355,3.671626,3.637498,1.87935,-1.373014,-3.16803,-3.118973,-1.601121,-3.077863,-3.070718,2
-1.683126,0.976835,3.473758,2.404093,-0.967426,-1.459681,2.513956,3.530049,3.820883,1.064012,-0.781697,-2.647208,-2.928261,-1.143087,-2.821203,-3.351898,2
-1.42634,1.287678,2.565065,1.341006,-1.083683,-0.65467,3.788052,2.529481,4.269542,1.943259,-0.927672,-3.268218,-3.450243,-0.454207,-3.146311,-3.312741,1
-1.395756,0.967046,3.381213,2.103557,-0.354055,-1.240156,2.47125,3.490164,4.187243,0.985629,-1.290055,-2.84537,-2.864679,-1.339542,-2.922347,-3.334141,2
-1.668779,0.811172,3.822971,2.365139,-0.304853,-1.663429,1.753588,3.199063,4.41948,1.17442,-0.95066,-3.458215,-2.962918,-0.506059,-3.28852,-2.7424,2
-1.526357,0.893525,3.306917,2.907202,0.584651,-1.798665,1.521407,3.529549,4.067687,1.038175,-0.921729,-3.003655,-3.46109,-0.593005,-3.237239,-3.307372,2
-1.036736,-0.035217,2.972291,3.009629,1.122697,-1.711667,0.274102,4.437554,3.546628,1.961987,-0.832422,-3.416825,-3.014467,-0.706156,-2.979981,-3.591414,1
-1.330353,-0.152615,2.315275,3.895007,2.020941,-1.595859,0.445467,3.064125,3.403209,1.961504,-1.001172,-3.323064,-3.112682,-0.115348,-2.896259,-3.578176,2
-1.307322,0.923306,3.252533,3.004656,0.732331,-2.167291,0.82065,3.696667,3.516024,1.781042,-1.020028,-2.4767,-3.512969,-0.755308,-3.363649,-3.123943,2
-1.524314,0.962437,3.162231,1.737254,-1.361657,-0.572524,3.442199,2.736595,4.641554,0.607365,-1.182169,-3.4237,-2.494203,-0.590586,-3.945702,-2.194779,1
-1.780757,0.638064,3.550595,2.783254,-0.676388,-1.994266,1.711262,3.667681,4.343772,0.907977,-0.847971,-2.580721,-3.353315,-0.425129,-2.891484,-3.052573,2
-1.747115,1.128094,3.097652,2.188337,0.165091,-0.954381,2.246713,3.294612,3.947863,1.745408,-2.103131,-3.196631,-2.550128,-2.182577,-2.230885,-2.848921,1
-1.683899,0.849497,3.543259,2.287479,-0.898561,-1.315474,2.849454,3.480627,4.253718,0.708041,-1.238893,-3.077912,-3.041523,-0.369647,-2.941809,-3.404358,2
-1.76892,0.706489,3.779614,2.515852,-1.089432,-1.963225,2.169022,3.339071,4.073063,0.892787,-0.75572,-3.498084,-2.743182,0.347801,-2.43185,-3.573286,2
-1.73068,0.372801,2.577553,4.005211,1.204485,-2.423894,0.216988,3.682504,3.61649,1.733168,-0.713515,-2.416804,-3.435509,-0.513851,-2.866697,-3.308251,2
-1.667494,0.8688,3.539163,2.589589,-0.357478,-1.897037,1.686471,3.332122,3.514306,1.784836,-0.437728,-2.862498,-3.235099,-0.463363,-2.627127,-3.767463,2
-1.343246,1.517021,3.775741,2.925353,0.811506,-1.748672,1.880057,1.1234,4.147764,1.277094,-0.34412,-1.942603,-4.1532,-1.907971,-1.807365,-4.21076,1
-1.652605,1.171756,3.364111,2.354097,-0.428092,-1.659284,2.53817,3.480798,3.773417,1.356139,-1.120888,-3.084593,-3.211659,-0.732195,-3.032246,-3.116927,2
-1.646351,0.982617,3.734322,2.354676,-0.920303,-0.898854,2.515353,3.410974,4.306194,1.138032,-2.013881,-2.800228,-2.808903,-1.912099,-2.700292,-2.741257,1
-1.740687,0.510829,3.68187,2.359426,-0.793973,-2.120549,1.874853,3.867616,4.495123,0.824283,-0.878858,-2.671921,-3.060963,-0.51871,-3.016295,-2.812044,2
-1.790672,1.010851,3.048074,3.005908,-0.348925,-1.61691,1.315792,4.04612,4.315304,1.548883,-1.54769,-2.784578,-2.838892,-1.322785,-3.10473,-2.935749,1
-1.650456,1.030427,2.122208,0.636852,-2.370165,1.08979,4.416949,1.903247,5.264541,1.50275,-1.011352,-3.054793,-3.260084,-0.584901,-2.910193,-3.124822,1
-1.302755,1.067473,3.416394,2.046567,-0.686833,-1.385932,2.180023,3.030334,4.034319,1.211466,-1.110199,-4.256803,-2.187724,0.23213,-4.092239,-2.196219,2
-1.64105,0.290125,3.374942,3.216514,-0.557913,-1.210563,2.399281,2.83977,4.29958,1.092631,-1.114875,-2.803136,-3.23013,-0.61096,-2.807307,-3.536908,1
-1.850207,0.375392,3.691975,2.713466,-0.59913,-2.364367,1.53929,3.974938,4.235996,0.920527,-0.685275,-2.862691,-2.716297,-0.255687,-3.361833,-2.756097,2
-1.50874,0.814372,3.285415,2.767136,-0.377617,-2.299905,1.061304,3.805947,3.591435,1.705522,-0.704626,-2.957111,-3.335238,0.324657,-2.662502,-3.51005,1
-1.177526,0.073513,0.192387,-1.714248,0.537865,5.230887,2.473993,1.185781,4.895216,1.425768,-0.706783,-3.222844,-2.611373,-0.368121,-3.295896,-2.918619,1
-1.684305,0.840037,3.845028,2.444329,-0.990742,-1.740636,2.255757,3.269218,3.457365,1.346818,-0.560978,-2.255354,-3.884097,0.052215,-2.71906,-3.675595,2
-1.843779,0.887199,3.449843,2.499801,-0.579229,-1.697432,2.080238,3.511572,4.379708,1.213,-1.262144,-2.692131,-3.028547,-0.950587,-2.874147,-3.093366,1
-1.79766,0.789668,3.440197,2.674287,0.004701,-1.637691,1.987468,3.766148,3.936444,1.191384,-1.622972,-2.850688,-2.789934,-1.250293,-3.116045,-2.725014,2
-1.698696,0.203975,4.157743,4.192861,1.119041,-1.726418,0.031007,2.601232,2.750404,1.825304,-0.797443,-3.283532,-2.48903,-0.901131,-2.190454,-3.794861,1
-1.808202,0.483476,3.565884,2.887881,0.765379,-2.33434,0.975018,3.76815,3.954141,1.208325,-0.892852,-2.959974,-3.063289,-0.335223,-3.072435,-3.141939,2
-1.770348,0.729971,3.394625,2.996045,0.439748,-1.67509,1.734512,3.675103,3.925829,1.271909,-1.703188,-2.992871,-2.790708,-1.346091,-3.119434,-2.770013,1
-1.931917,0.570765,3.708946,2.248089,-1.543471,-1.313091,2.97923,3.808337,4.141398,0.595999,-1.100598,-2.545656,-3.024873,-0.583976,-2.874326,-3.134856,2
-1.917138,0.021607,3.634009,2.788498,-0.202035,-2.233693,1.512554,3.973215,4.174572,1.292936,-1.337179,-1.994129,-3.133477,-0.921025,-2.97606,-2.682655,2
-1.821876,0.766803,3.404959,2.529549,-1.163644,-1.669974,2.220367,3.635791,4.234527,0.817143,-0.75899,-2.669441,-3.188206,-0.130473,-2.9831,-3.223436,2
-1.601075,0.81994,3.179337,2.641461,0.684921,-1.43238,2.257684,3.356835,3.874142,1.21253,-1.369486,-3.007831,-3.335273,-1.085276,-2.917347,-3.278182,2
-1.67302,1.108887,3.521917,1.977264,-1.386026,-1.205262,2.643094,3.681338,4.25747,1.310921,-1.060216,-2.971382,-2.951647,-0.866663,-3.203703,-3.182974,2
-2.169044,0.499646,3.669539,1.999889,-1.214769,-1.820709,2.269635,3.780351,4.222924,1.068756,-1.294978,-2.68563,-2.912122,0.309951,-2.110303,-3.613135,2
-1.723639,0.839762,2.952213,2.807319,0.786114,-1.972615,1.209361,3.992664,3.894746,1.517182,-1.058849,-3.283288,-2.889993,-0.927004,-3.145157,-2.998817,2
-1.44616,0.836803,2.795381,1.168501,-2.057556,-0.131563,3.919546,3.579586,3.605921,1.436801,-1.0699,-3.219854,-2.965181,-0.378791,-3.707242,-2.366291,1
-1.511774,0.630722,1.527227,3.797416,4.897416,2.537738,-1.218715,0.786213,1.539989,1.671715,-1.450887,-2.785559,-3.052692,-1.312323,-2.957526,-3.098961,1
-1.61476,0.00448,3.450552,2.818178,-0.181879,-2.468568,1.336766,3.737197,4.176233,1.248314,-0.540348,-2.731656,-3.26061,0.147975,-3.155212,-2.966661,2
-1.146259,1.271829,3.112712,2.489153,1.165376,-0.617073,1.877215,3.197985,3.217523,1.680322,-2.181262,-2.790988,-2.829389,-2.835693,-2.826682,-2.784769,1
-1.433299,1.327335,3.412971,1.944394,-0.515925,0.405227,2.783383,3.262089,3.426055,1.359903,-2.22027,-2.735659,-2.764071,-2.767468,-2.759262,-2.725404,1
