@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-2.709754,-9.74277,-6.349308,-3.670414,-1.091574,-0.55041,-0.453569,-0.516975,-0.427998,-0.732817,-0.727594,-0.830245,-0.884463,-1.160413,-1.145311,-1.516022,-1.602603,-1.68912,-1.639942,-1.665869,-1.217196,-0.961814,-0.502633,-0.441304,-0.139407,-0.19349,0.091817,0.062638,0.307183,0.117566,0.372773,0.362901,0.588416,0.655214,0.931907,0.982934,1.31635,1.188686,1.256241,1.155894,1.066325,0.914278,1.085522,0.886322,0.855777,0.853324,0.938539,0.877757,0.961924,1.523848,2.587175,2.964734,3.981172,3.357797,2.862019,1.646605,0.449674,-0.449484,-0.128479,-0.339261,-0.223466,-0.463831,-0.075806,-0.398315,0.455354,1.627626,2.860986,1.142128,2.438891,-1.08664,1
-0.596103,-4.922362,-3.572966,-3.912057,-2.454391,-1.913293,-0.827871,-1.9178,-0.903357,-2.135997,-1.233704,-1.692777,-1.265399,-1.421751,-1.382346,-1.873405,-1.037076,-1.401902,-1.008994,-1.178953,-0.825399,-1.005581,-0.732975,-0.953272,-0.533903,-0.784169,-0.841517,-0.933118,-0.886427,-1.025118,-0.525693,-0.726403,-0.824045,-0.543343,-0.566263,-0.593399,-0.409871,-0.094674,0.152746,-0.03056,0.035448,0.079529,0.246004,0.294767,0.05001,0.199836,0.259012,1.27474,2.58068,3.485371,4.898965,5.686132,4.84429,3.88902,2.441048,1.525733,0.458267,0.668513,0.541151,0.083092,0.234161,0.441939,0.778765,0.750149,2.206034,4.162097,3.54426,0.841991,1.07177,1.762711,1
1.250694,-8.058438,-9.124749,-4.687148,-1.111717,0.898145,0.565105,0.565708,0.248992,0.317595,0.032504,-0.036043,-0.40901,-0.523642,-0.907521,-1.09635,-1.671232,-1.734621,-1.896528,-2.051638,-1.861134,-1.518945,-0.854541,-0.343667,0.017779,0.250225,0.380021,0.369899,0.392943,0.512825,0.564462,0.982242,0.700861,1.004291,0.975627,1.17304,1.074871,1.338605,1.357622,1.507272,1.325067,0.892536,1.052068,1.032098,0.735175,0.365805,0.138945,0.125752,-0.053329,0.289773,0.186431,1.337777,1.624247,2.852815,3.318967,1.92456,1.505006,1.37572,-0.890053,-1.32452,-1.185168,-1.133594,-1.060375,-0.717974,-0.87954,0.041989,1.587322,2.888963,2.049396,1.999735,1
-2.992253,-7.909185,-8.06611,-4.201271,-1.93238,-0.672629,-0.469808,-0.576284,-0.545824,-0.701635,-0.677633,-0.746274,-0.703506,-0.931407,-0.825152,-0.914512,-0.881981,-0.969703,-0.926049,-0.786101,-0.650278,-0.448444,-0.196828,-0.161448,-0.147747,-0.078034,-0.067667,-0.139955,-0.111679,-0.196146,0.002021,0.039409,0.186191,0.307299,0.515722,0.757685,1.012154,0.952962,0.965001,0.81065,0.763127,0.798767,0.743757,0.664185,0.693388,0.609871,0.72907,0.745437,0.845342,0.85932,1.413739,1.699354,2.705494,1.906306,1.419207,1.396345,1.199443,0.253,0.290395,0.218709,0.424903,0.212868,0.707137,0.358168,1.801515,4.306932,6.019973,2.992621,-1.010648,-2.688898,1
-1.2206,-8.287536,-7.692857,-4.67187,-2.18904,-0.721668,-0.498493,-0.684648,-0.493847,-0.60708,-0.750562,-0.872136,-0.89846,-1.070765,-1.109753,-1.274657,-1.558059,-1.58528,-1.566894,-1.484071,-1.199554,-1.023764,-0.679867,-0.431429,-0.198179,-0.052598,0.262705,0.327689,0.487572,0.553689,0.697119,0.775945,0.893603,0.952311,1.003488,1.177182,1.245029,1.267256,1.205594,1.183235,1.131248,1.130836,1.016903,1.003968,0.91228,0.912909,0.959281,0.786515,1.058955,2.017926,2.691699,3.24132,3.864299,3.642723,2.689461,1.889913,0.362235,-0.539474,-0.483465,-0.899632,-0.7657,-0.772796,-0.655194,-0.638336,-0.311154,1.386478,2.774889,1.522042,0.226939,0.634181,1
-4.308687,-7.74233,-6.114989,-3.611215,-1.42905,-0.641829,-0.225764,-0.373038,0.033392,-0.377306,-0.667945,-1.031673,-0.850479,-0.673615,-1.242248,-1.364787,-0.747442,-1.447691,-1.388053,-1.344352,-1.416284,-1.264121,-1.067478,-0.714097,-0.517785,-0.141651,-0.365684,-0.381451,-0.347503,-0.314086,-0.237606,-0.153237,-0.062422,-0.330841,0.212875,-0.121715,0.048494,0.360825,0.193039,0.477554,0.419923,0.541049,0.453212,0.128425,0.855032,0.831138,1.409857,1.781126,2.905737,3.990701,5.163679,4.339277,2.914643,2.350234,1.068704,0.341805,0.136096,0.557315,0.384545,-0.328553,-0.175749,0.280264,-0.370283,-0.333497,2.10797,3.005468,3.01287,1.509702,2.279698,0.131885,1
-2.646816,-9.152938,-7.829855,-4.464592,-1.828501,-0.888399,-0.901785,-0.935778,-0.771648,-0.947009,-0.887085,-0.953501,-1.060046,-1.209437,-1.274543,-1.450531,-1.61125,-1.622272,-1.451551,-1.342605,-1.008537,-0.772778,-0.38565,-0.13578,0.038181,0.007687,0.078668,0.249276,0.323155,0.264055,0.455224,0.473384,0.649469,0.884056,1.030002,1.226518,1.357572,1.345828,1.421194,1.340069,1.383943,1.254769,1.023868,1.152674,0.975465,0.829944,0.805252,0.840241,0.80196,1.130132,1.078584,1.787913,2.135624,3.130018,3.002731,1.868458,1.872723,1.144075,0.010409,-0.19269,-0.006594,0.01367,0.042866,0.200725,0.280323,2.405286,3.272517,0.876229,0.538321,0.729118,1
2.798369,-4.593111,-8.102438,-5.088758,-2.354252,-0.241175,-0.026063,-0.348037,-0.296463,-0.794991,-0.959877,-0.987457,-1.110418,-1.403166,-1.597308,-1.9726,-1.90996,-2.333173,-2.478408,-2.476891,-2.354002,-2.168141,-1.76488,-1.121911,-0.675759,-0.399786,-0.345847,-0.050107,-0.017116,-0.053635,0.095668,0.11154,0.201314,0.434075,0.406945,0.882865,0.853585,1.046814,1.164325,1.219864,1.280672,1.090578,0.948363,1.105844,0.731111,0.868955,0.865163,0.800416,0.915473,0.97376,0.772851,0.989865,1.351739,2.882179,2.659808,2.334832,2.006952,1.81096,0.000528,-0.054351,-0.420846,-0.094487,-0.227041,0.21375,-0.190965,1.241555,2.058581,4.54115,4.001559,3.351409,1
-5.046954,-8.076024,-6.629257,-4.17149,-2.287967,-1.231924,-0.855136,-1.124902,-0.90297,-0.935971,-0.881397,-1.17217,-0.94844,-1.207143,-1.15864,-1.252013,-1.096402,-1.17494,-1.16877,-1.15468,-0.739114,-0.710277,-0.431663,-0.324846,-0.071907,-0.205579,-0.146605,-0.191115,-0.140065,-0.151497,0.026132,0.06827,0.104549,0.277285,0.394393,0.370265,0.733901,0.872018,1.028481,1.087688,1.108673,1.106755,1.051096,0.957325,0.873412,0.888097,1.07952,1.483312,2.004254,2.696778,3.693907,3.97136,3.458836,2.862309,1.766339,0.414241,0.03327,-0.070075,0.119903,-0.13881,0.128016,-0.077392,0.218101,0.059099,1.265385,2.274773,2.965875,1.982122,1.369732,1.080667,1
-1.89077,-8.267023,-7.51463,-3.19261,-0.257094,1.167563,1.493738,1.155294,1.5223,1.025719,1.056243,1.129126,0.960246,0.826514,0.67714,0.544454,0.544394,0.410969,0.226476,0.641108,0.761786,1.037519,1.1979,1.059767,1.34584,0.8277,1.201316,0.438351,0.60469,0.551829,0.492057,0.831927,0.728962,0.432469,0.622289,0.497182,0.742266,0.718022,0.816809,0.543803,0.847524,0.561861,0.43555,0.235238,0.352237,-0.12,0.226291,0.389617,1.269317,1.749523,3.087586,3.565244,3.12056,1.776037,1.024893,-0.837548,-2.000482,-2.26667,-2.167863,-2.496633,-2.449944,-2.433254,-2.205327,-2.765362,-0.430397,1.127153,0.162423,-2.751911,-2.120397,-2.596907,1
0.231427,-8.367164,-8.181234,-3.642197,-1.389525,0.021521,-0.342226,-0.029086,-0.280314,-0.164164,-0.269408,-0.363602,-0.77525,-0.710187,-0.942916,-1.213614,-1.500084,-1.734937,-2.030242,-2.113027,-1.928691,-1.555159,-0.946191,-0.504041,-0.187938,0.098652,0.26565,0.365465,0.376636,0.544421,0.472739,0.501414,0.705906,0.650581,0.876293,1.064782,1.372719,1.296644,1.538168,1.280604,1.230174,1.071775,1.196818,0.878232,0.837696,0.450289,0.683138,0.572237,1.216137,1.763792,2.609384,3.424663,4.23821,3.447568,2.958528,1.43445,-0.183902,-0.983033,-0.667039,-1.057032,-0.722394,-1.121779,-0.633531,-1.04379,1.090072,1.883713,1.510631,0.08978,1.350281,-0.017491,1
-3.465616,-9.374909,-5.752828,-3.231855,-0.658567,-0.362676,-0.297847,-0.467285,-0.397093,-0.691967,-0.714577,-0.888537,-1.023074,-1.126674,-1.44377,-1.614068,-1.843663,-1.812381,-1.86262,-1.610263,-1.306291,-1.11017,-0.76235,-0.372101,-0.282323,-0.275948,0.068628,0.004633,0.164676,0.303204,0.539791,0.557097,0.757246,0.865895,1.089129,1.220247,1.13147,1.092035,1.070654,0.948001,0.95854,0.697991,0.870404,0.709915,0.68707,0.668018,0.796102,0.740809,0.876547,1.356728,2.669687,3.24122,3.920501,3.647028,3.067571,1.939165,0.651653,-0.559954,-0.072977,-0.368853,-0.22777,-0.472544,-0.175934,-0.513234,0.349256,1.965441,3.880923,1.021083,1.648537,-1.036179,1
-2.131979,-7.705419,-6.188783,-3.939038,-2.469915,-1.46634,-1.409345,-1.438488,-1.394913,-1.518493,-1.433582,-1.595575,-1.644411,-1.730746,-1.750195,-1.828196,-1.834332,-1.894739,-1.785236,-1.643714,-1.430156,-1.141225,-0.829305,-0.678811,-0.453799,-0.42909,-0.297423,-0.281593,-0.183954,-0.18794,-0.097246,0.01789,0.215038,0.300884,0.58092,0.656859,0.705557,0.819525,0.965103,0.897325,0.925167,0.839635,0.829491,0.761871,0.835045,0.718498,0.792955,0.977654,1.62184,1.905011,2.542558,3.077427,3.014742,2.538221,2.03815,1.240963,0.79561,0.587481,0.726044,0.634691,0.819508,0.693306,1.122933,0.871779,1.869158,2.829845,3.668334,3.614733,2.89796,1.864264,1
-2.250485,-9.196703,-5.570958,-2.966555,-0.599388,-0.310772,-0.355394,-0.475378,-0.535225,-0.614015,-0.762413,-0.818777,-0.973013,-1.162297,-1.532139,-1.638215,-1.924356,-2.087434,-1.856094,-1.938516,-1.518717,-1.089422,-0.74532,-0.298694,-0.07601,0.199648,0.292881,0.50458,0.718632,0.683663,0.663745,0.765307,1.125856,0.964303,1.191649,1.206076,1.231526,1.252003,1.022081,0.72371,1.070155,0.822488,0.857597,0.800214,0.480272,0.566041,0.461034,0.547619,1.243678,1.995038,2.819607,3.707612,4.25559,3.128376,2.338848,0.264515,-0.658226,-1.425077,-0.696425,-1.295278,-0.92673,-1.427994,-0.809038,-0.866287,0.699236,3.123504,3.54553,2.186355,1.311148,0.631225,1
-3.571089,-9.621886,-7.471408,-3.4836,-1.389133,-0.256136,-0.547114,-0.454861,-0.419958,-0.505202,-0.630526,-0.670041,-0.777179,-0.933143,-1.174834,-1.192532,-1.430064,-1.516813,-1.458792,-1.267501,-0.766818,-0.335151,0.093999,0.254202,0.44301,0.374051,0.367862,0.342997,0.425288,0.440978,0.41881,0.596412,0.713436,0.733943,1.230085,1.112548,1.260582,1.231772,1.321492,1.083833,1.121695,1.167586,1.09422,1.000888,0.976959,0.896236,0.985849,0.718516,0.885169,0.649611,1.009621,1.347765,2.648167,2.137265,1.320177,1.157183,1.068491,-0.107464,-0.010485,-0.360131,-0.091738,-0.3193,0.013486,-0.332291,1.110067,2.873964,4.287559,2.597722,0.667661,-3.085968,1
-2.451164,-9.20381,-6.450866,-3.82571,-1.495899,-0.687409,-0.565221,-0.637127,-0.670117,-0.755128,-0.728697,-0.852249,-0.976066,-1.248601,-1.199144,-1.598113,-1.464461,-1.619609,-1.552018,-1.416748,-1.108177,-0.837492,-0.519278,-0.076894,0.222809,0.129754,0.444206,0.281576,0.325427,0.418905,0.5556,0.536851,0.785598,0.810108,1.139659,1.213489,1.242563,1.105468,1.251072,1.13083,1.089231,0.853852,1.033441,0.80919,0.907379,0.610434,0.641392,0.769446,1.545113,1.993309,2.986185,3.495263,3.658885,2.81707,1.893607,0.295438,-0.560542,-1.02093,-0.76823,-1.164777,-0.585657,-1.012832,-0.665246,-0.857743,0.898033,1.449383,2.877516,1.966479,3.395286,0.996107,1
-1.544028,-8.276836,-6.003804,-2.865817,-0.075012,1.262686,1.107798,1.017591,0.951017,0.902454,0.709143,0.527504,0.35677,0.118267,-0.030027,-0.509561,-0.692962,-0.765084,-0.990075,-1.020744,-0.937043,-0.788679,-0.665206,-0.43702,-0.270523,-0.085994,0.060457,0.209452,0.572668,0.442339,0.690433,0.71612,1.211654,1.039575,1.388939,1.483397,1.78865,1.682353,2.144019,1.797636,1.640991,1.45475,1.49488,0.999058,0.739879,0.548294,0.548403,0.681046,1.642453,2.04301,3.311799,3.991133,3.655631,2.522046,1.428003,-0.803521,-2.078219,-2.580737,-2.434858,-2.806823,-2.50553,-2.895753,-2.399268,-2.895816,-1.413053,-0.008561,1.087915,-0.688358,0.248632,-0.749928,1
-3.389654,-7.506409,-7.793924,-3.982813,-1.358682,-0.111459,0.026708,-0.277249,-0.024512,-0.141972,-0.021429,-0.160703,-0.253994,-0.29094,-0.306869,-0.647577,-0.823183,-1.20744,-1.025842,-0.64911,-0.567413,-0.350071,-0.376413,0.181367,0.116711,-0.022492,-0.027696,-0.031683,-0.1318,-0.05418,0.106657,0.108468,0.45526,0.472926,0.556974,0.577636,0.954928,1.016659,1.320137,1.08655,1.145662,1.281506,1.016005,0.790905,0.835626,0.878413,0.937159,1.421193,2.326822,3.022142,4.565031,4.360635,3.856406,3.102394,1.829441,0.429545,-0.354821,-0.853084,-0.622684,-0.889605,-0.417651,-0.610653,-0.710057,-0.803538,0.906164,2.66272,0.945499,-2.565493,-2.074549,-1.856604,1
-5.500932,-10.765063,-5.682736,-2.919656,-0.460832,-0.416943,-0.198841,-0.363929,-0.151758,-0.534959,-0.604081,-0.789342,-0.595951,-0.808222,-1.024155,-1.28106,-1.393336,-1.559723,-1.42961,-1.165604,-0.971368,-0.600993,-0.109155,-0.285986,0.099873,0.000095,0.158325,0.122229,0.069741,0.145362,0.402808,0.332954,0.48097,0.67967,0.916733,1.038862,1.289485,1.126928,1.158544,0.969561,1.103333,0.804385,0.817473,0.754069,0.906547,0.670438,0.892757,0.651558,0.945489,1.007131,1.45879,2.176287,3.225334,2.17969,1.57733,1.452067,1.102861,-0.381306,-0.041251,-0.456868,-0.034972,-0.446439,0.253383,-0.431935,1.465587,2.633582,2.981646,0.715951,3.007436,-0.368258,1
-2.051384,-8.326,-7.075308,-4.575033,-2.005102,-0.957651,-0.572075,-0.633008,-0.653018,-0.722304,-0.54933,-0.84733,-0.799423,-1.036947,-1.159353,-1.395977,-1.521583,-1.611737,-1.440661,-1.30716,-0.990069,-0.864177,-0.322207,-0.323778,0.142713,0.077294,0.184902,0.185258,0.276554,0.377591,0.502329,0.543607,0.74161,0.654004,0.915243,1.055711,1.178048,0.976017,1.186381,0.952462,1.060328,0.8822,0.880431,0.608243,0.782168,0.572693,0.685982,0.636505,1.485995,1.954482,2.892621,3.790283,3.968392,3.164016,2.381301,0.679089,-0.308413,-0.842942,-0.475226,-0.928072,-0.608046,-0.940078,-0.355,-0.945795,0.62473,1.647321,3.328303,1.888917,3.047657,0.232807,1
-3.16569,-8.465548,-9.332072,-5.572832,-2.664497,0.301761,1.770795,1.776393,1.616901,0.622838,0.593214,0.856974,1.047646,1.038994,1.081612,0.827573,0.547194,0.360636,0.064864,-0.033229,-0.229813,-0.141275,-0.037532,0.0866,0.060445,0.030171,-0.017064,-0.184809,-0.174942,-0.223983,-0.325075,-0.387226,-0.374095,-0.433371,-0.436722,-0.504185,-0.349343,-0.420137,-0.343354,-0.261257,-0.311308,-0.144282,-0.125491,-0.121125,-0.081109,-0.042712,0.050827,0.155701,0.385176,0.169276,0.219041,0.089741,0.365564,0.332025,1.15044,1.973955,3.436992,3.636741,2.60479,1.151183,0.007647,-0.21468,-0.058194,-0.07802,-0.030216,0.168745,2.311589,1.856106,2.077246,0.457788,1
-5.174247,-11.062426,-6.668251,-3.103538,-0.56294,0.189636,0.069086,0.198689,0.223546,0.252076,0.137261,0.03314,-0.095917,-0.167977,-0.157195,-0.604956,-0.707607,-0.963743,-0.915406,-0.822484,-0.567533,-0.368222,0.110957,0.375171,0.549306,0.53656,0.701527,0.528394,0.601512,0.509068,0.61397,0.935957,0.889588,0.751315,1.252477,1.22648,1.300224,1.159731,1.297183,1.350519,1.200338,0.985915,0.930493,0.720623,0.621833,0.546678,0.81622,0.484942,0.727811,1.06666,1.626567,2.25502,2.431275,0.907627,1.047596,0.571021,0.010541,-1.284,-0.881669,-1.148045,-0.842247,-1.404947,-0.677544,-1.384112,0.933884,2.071755,2.681039,0.641133,2.137856,-1.645191,1
-5.381091,-9.626321,-5.704635,-2.862791,-0.685847,-0.8959,-0.621016,-0.614141,-0.616092,-0.722703,-0.721294,-0.887609,-0.817978,-1.155783,-1.135126,-1.405731,-1.417647,-1.526588,-1.284035,-1.129867,-0.8928,-0.483799,-0.18311,0.072119,0.096852,0.243083,0.225541,0.168476,0.427376,0.324308,0.556101,0.527799,0.689227,0.833249,0.965287,0.909474,1.198323,1.148536,1.15925,0.921822,0.956719,0.967469,0.820318,0.682666,0.954402,0.785851,0.905279,0.929709,1.416949,1.933721,2.639212,3.213074,3.599935,2.995339,2.525589,1.239979,0.185122,-0.291302,-0.082272,-0.471078,0.041466,-0.365877,0.059076,-0.134374,1.716172,1.774317,2.239821,0.96724,1.638007,-3.537448,1
0.27733,-7.007812,-10.450876,-5.400898,-2.283864,-0.131741,0.055724,-0.00268,0.061816,-0.14188,-0.136909,-0.224191,-0.41216,-0.652404,-0.760806,-1.085472,-1.336899,-1.438051,-1.334168,-1.224634,-0.900443,-0.542986,-0.114207,0.150388,0.249865,0.213005,0.3056,0.350004,0.247964,0.268449,0.367662,0.406381,0.71047,0.776636,1.133136,1.167406,1.572946,1.412917,1.579487,1.390924,1.391111,1.139321,1.099071,0.924265,0.835719,0.689917,0.647544,0.660148,1.156558,1.569172,1.65601,2.143349,2.101944,1.181149,1.076779,0.592208,-0.210184,-0.812906,-0.638179,-1.06707,-0.719726,-1.08587,-0.489105,-1.02093,0.78172,2.026786,3.317937,2.713947,1.928082,-0.703797,1
-4.156419,-5.911647,-9.946438,-4.933113,-2.166423,0.426448,-0.664431,0.839259,2.168362,2.600013,2.049805,2.649184,2.461873,2.742862,2.35381,2.23646,1.602125,1.345477,0.930985,1.122885,1.020501,1.28812,1.189229,1.451173,1.122569,1.039612,0.881628,0.86637,0.534354,0.493833,0.212572,0.29531,0.118966,-0.002322,-0.16983,-0.258391,-0.251409,-0.385423,-0.302373,-0.231178,-0.586613,-0.463148,-0.571368,-0.417718,-0.44506,-0.528305,-0.442323,-0.539938,-0.525724,-0.533401,-0.544372,-0.601775,-0.654711,-0.502892,-0.540418,-0.427307,0.29908,1.298769,2.15594,2.193228,0.785603,-0.871456,-1.496679,-1.36697,-1.526123,-1.156726,-0.849583,1.654315,0.44665,0.094636,1
-2.709684,-5.714719,-6.633614,-3.995838,-1.047697,-0.167737,-0.33945,-0.103788,-0.044256,-0.509704,-0.449618,-0.544333,-0.511195,-0.687349,-0.874178,-0.888303,-0.977316,-1.352494,-1.342711,-1.17256,-1.293847,-1.129941,-0.943627,-0.314903,-0.337543,-0.34186,-0.189459,-0.098862,-0.179333,-0.100306,-0.159868,0.084556,0.099259,0.203391,0.632185,0.446094,0.812633,1.034764,0.786284,1.271537,0.910138,1.251549,1.041213,0.936495,0.851188,0.804859,0.989639,0.803129,1.34027,1.768271,2.38509,3.599438,3.676165,2.983376,2.729846,1.612863,0.65132,0.365098,0.521447,0.316667,0.50063,0.442348,0.423796,0.425694,1.816981,4.426275,3.457091,-0.753138,-5.918565,-4.57378,1
-0.323108,-5.603792,-7.184083,-4.765592,-2.217821,-0.81445,-0.579572,-0.806134,-0.705672,-0.88312,-0.982823,-0.901451,-1.173537,-1.445502,-1.5605,-1.768405,-2.051551,-2.406369,-2.493578,-2.533585,-2.600494,-2.232905,-1.76712,-1.433401,-0.89032,-0.638826,-0.529461,-0.33042,-0.343444,-0.18387,-0.223485,0.122963,0.018375,0.148996,0.385754,0.776851,0.802914,1.11564,1.103673,1.212584,1.03006,1.239503,1.113696,1.139593,1.042345,0.876681,0.815298,0.942307,0.954874,0.992058,1.069046,1.852935,1.998218,2.809305,2.458834,1.924469,1.977231,1.687139,0.499224,0.605052,0.463955,0.682725,0.504411,0.782284,0.539764,2.189498,2.641837,4.409421,3.844614,3.600261,1
2.747729,-2.22976,-7.626774,-6.127753,-3.236564,-1.02247,-0.365769,-0.514846,-0.475002,-0.718698,-0.681103,-1.051143,-1.055093,-1.30624,-1.488701,-1.815133,-1.963111,-2.253433,-2.243983,-2.450042,-2.240143,-2.026957,-1.487346,-0.918848,-0.644099,-0.410773,-0.055046,-0.140779,0.033341,0.169557,0.256024,0.252202,0.431934,0.595096,0.874848,0.950499,1.010769,1.265054,1.206046,1.176884,1.063818,0.978596,0.977533,0.747922,0.687152,0.636198,0.482288,0.52776,0.685764,0.940023,1.983885,2.671953,3.353747,4.236784,3.512302,2.596479,1.419465,-0.057471,-0.589247,-0.512172,-0.582393,-0.420275,-0.583351,-0.216314,-0.582606,0.388935,1.537769,3.677641,3.736868,2.280572,1
-4.454866,-9.533792,-5.86591,-3.245117,-1.138791,-0.451953,-0.552223,-0.553798,-0.614728,-0.802311,-0.858626,-0.88177,-0.84951,-1.119633,-1.269998,-1.382435,-1.361833,-1.520941,-1.601696,-1.458328,-0.963631,-0.641738,-0.258159,-0.090533,0.212305,0.166193,0.190427,0.019603,0.218516,0.237851,0.300307,0.460772,0.610719,0.525704,0.99354,1.232349,1.207054,1.229379,1.299391,1.209398,1.253757,1.052631,0.954393,0.770569,0.964,0.628437,0.71135,0.962304,1.770829,2.077771,3.367285,3.640332,3.560536,2.672621,1.79995,0.066832,-0.425776,-0.755336,-0.568767,-0.759774,-0.558232,-0.928251,-0.20008,-0.573599,1.605661,2.114538,3.03246,1.350978,2.501401,-0.730011,1
-6.854242,-8.738159,-5.322832,-2.876232,-1.39449,-1.05892,-1.164918,-0.962757,-0.984216,-1.113181,-1.21215,-1.162209,-1.095159,-1.092324,-1.06395,-1.042171,-1.02175,-1.026531,-0.793018,-0.463961,-0.125164,0.058604,-0.011399,0.120415,-0.152496,-0.346605,-0.110911,-0.200646,-0.276647,-0.204209,-0.025765,0.173444,0.34211,0.642595,0.777156,0.879219,1.091723,1.149296,1.216848,1.10039,0.795189,0.974494,0.988549,0.87711,1.007024,0.841998,0.965506,1.079339,1.430059,2.033137,2.743338,3.821488,3.912083,3.738443,2.941165,2.044052,1.037238,-0.052813,-0.368392,-0.230969,-0.328509,-0.250353,-0.40289,-0.22344,0.145371,2.480657,2.282054,0.89407,-0.526648,-0.303134,1
-4.250606,-10.57093,-7.597157,-4.184395,-1.223031,-0.484317,-0.238459,0.973988,2.348209,1.704172,2.124438,2.057195,2.475013,2.332683,2.07798,1.399248,1.4123,0.78427,0.215483,0.129333,0.358794,0.500286,0.614848,0.723392,0.69057,0.570026,0.527738,0.3607,0.14953,0.106824,0.060049,0.066062,-0.053458,0.051754,-0.0637,-0.206092,-0.263107,-0.142006,-0.3616,-0.345387,-0.451774,-0.328518,-0.322261,-0.319404,-0.248395,-0.278518,-0.218402,-0.271121,-0.142749,-0.183434,-0.237519,-0.413468,-0.284285,-0.303142,-0.062591,0.356772,1.360897,2.310628,2.763616,2.036882,0.914903,-0.760592,-0.738441,-0.873607,-0.651672,-1.007697,0.420297,1.43013,1.003601,0.669222,1
3.067612,-0.689861,-7.444759,-6.312607,-3.599984,-1.051462,-0.240968,-0.565525,-0.446876,-0.677485,-0.628283,-0.829958,-1.07473,-1.403349,-1.514922,-1.90342,-1.99632,-2.210295,-2.454321,-2.325135,-2.254473,-1.959646,-1.462333,-1.058806,-0.548224,-0.370506,-0.056358,-0.024892,0.043495,0.163367,0.126253,0.277526,0.42341,0.476521,0.589543,0.622248,0.887217,1.020263,1.041836,1.05621,0.877798,0.764036,0.770191,0.791175,0.72757,0.747706,0.514613,0.617624,0.44883,0.64176,1.625075,2.613276,3.169037,4.316198,4.299324,3.54413,2.465064,0.540129,-0.725966,-0.729906,-0.68414,-0.470915,-0.565021,-0.299772,-0.619195,0.275164,1.530606,2.561749,2.865334,2.698529,1
-1.18973,-8.429056,-7.941879,-4.176769,-2.068455,-0.681635,-0.572078,-0.587677,-0.550378,-0.587502,-0.790343,-0.67747,-0.759403,-0.813261,-0.916735,-1.191477,-1.317052,-1.396057,-1.316824,-1.164252,-0.99094,-0.5295,-0.164586,0.039573,0.102071,0.187899,0.194272,0.186029,0.210176,0.271772,0.446644,0.261202,0.575905,0.809775,0.768717,1.10473,1.109289,1.149519,1.264217,1.2086,1.152019,1.032312,0.98948,0.873816,0.867552,0.739833,0.825919,1.241758,1.919069,2.393556,3.446558,3.637031,3.345055,2.641385,1.451715,0.010067,-0.484654,-0.648889,-0.590048,-0.744701,-0.601175,-0.714514,-0.365391,-0.209536,1.958726,2.179245,3.072716,0.888169,1.699709,-3.084108,1
-1.064121,-8.155044,-6.716069,-2.959816,-0.071582,0.685643,1.825117,1.19367,1.838251,1.218854,1.560562,1.143478,1.140473,1.275513,0.706483,0.170813,1.609691,1.434166,1.497492,1.664574,1.750797,1.885451,1.832014,1.959962,2.16931,1.931742,1.867641,1.037377,1.098794,1.051743,0.75969,0.575395,0.588121,0.134749,-0.302569,0.096324,-0.251476,-0.476856,-0.165101,-0.316408,-0.366252,-0.520844,-0.496148,-0.842255,-0.661435,-1.159588,-1.040874,-0.440915,0.161112,0.990539,2.714057,2.730096,2.048393,0.951979,-0.274127,-1.970946,-2.37523,-2.481642,-2.552732,-2.513892,-2.027672,-2.21989,-1.857616,-1.901922,0.338396,2.309634,2.320366,-1.086631,-2.001279,-2.997533,1
