@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.845314,-0.754676,-0.542705,-0.278819,0.925172,1.466283,1.654242,1.517471,1.546053,1.620494,1.406375,0.788724,0.573959,0.309136,-0.289719,-0.555736,-0.763719,-0.892901,-0.82219,-0.612819,1.438347,1.576087,1.473872,1.541693,1.552189,1.50536,1.507459,1.573181,1.347758,1.071955,-0.368213,-0.840421,-0.497427,-0.579893,-0.816312,-1.124201,-1.386205,-1.300292,-0.897035,-0.826292,-0.689746,-0.523925,-0.584705,-0.688019,-1.256516,-1.368994,-1.168866,-0.624671,-0.480117,-0.403802,2
-0.958065,-0.846799,-0.613152,0.306473,0.650905,1.241508,1.471187,1.385465,1.450057,1.628887,1.629917,1.297854,0.956514,0.718933,-0.47294,-0.714128,-0.885674,-0.977271,-0.825016,-0.570532,0.349592,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-1.00924,-1.326324,-1.359376,-0.585649,-0.491836,-0.45406,-0.458115,-0.557682,-0.765063,-1.231378,-1.347471,-1.354205,-1.232151,-0.565653,-0.483487,2
-0.789718,-0.804132,-0.610541,-0.087066,0.543633,0.766263,1.285453,1.476437,1.530978,1.530678,1.42696,0.703331,0.419237,0.245845,-0.339574,-0.589534,-0.75052,-0.656242,-0.161356,0.423912,0.969773,1.300227,1.574731,1.740152,1.5106,1.441075,1.552854,1.620281,1.605897,1.661037,1.506704,0.943941,0.292115,-0.313322,-0.577697,-0.782226,-0.583361,-1.008002,-1.218495,-1.163954,-1.146753,-1.078576,-0.696548,-0.853459,-1.181965,-1.224399,-1.200095,-0.981181,-0.576528,-0.493518,1
-0.701977,-0.641731,-0.455038,-0.309146,-0.055767,0.232966,0.848545,1.319636,1.445551,1.501729,1.510446,1.427148,0.803942,0.551458,-0.58536,-0.69832,-0.751907,-0.649867,-0.457871,-0.21747,0.289216,0.879321,1.668808,1.532965,1.500518,1.537566,1.676315,1.771477,1.524975,0.356,0.023826,-0.514775,-0.610204,-0.754982,-0.999741,-1.163358,-1.193287,-1.149411,-1.011025,-0.873681,-0.790626,-0.655872,-0.81438,-0.866199,-1.200455,-1.286643,-1.276389,-1.064563,-0.795226,-0.624515,1
-0.73915,-0.592485,-0.353482,0.521609,0.74738,1.541834,1.627971,1.597875,1.49721,1.296657,1.017309,0.575029,0.048091,-0.260963,-0.456923,-0.757234,-0.690037,-0.554995,-0.342559,-0.092685,1.123346,1.534051,1.540797,1.446358,1.648467,1.702692,1.657808,1.686606,1.480086,1.21519,-0.297078,-0.553645,-0.728876,-0.308675,-0.559016,-0.923228,-1.214406,-1.29704,-1.273041,-0.994135,-1.008431,-0.702387,-0.74133,-0.908829,-1.189474,-1.293149,-1.339699,-1.165423,-0.49239,-0.375223,1
-0.784702,-0.579606,0.019677,0.364198,0.804412,1.334916,1.431619,1.374809,1.431367,1.361428,0.96906,0.670189,0.495643,-0.095181,-0.61046,-0.752965,-0.746299,-0.378271,1.400058,1.667444,1.737888,1.440457,1.373547,1.402331,1.538422,1.719709,1.47126,0.580025,-0.051778,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-1.273167,-1.257563,-1.098445,-0.89754,-0.7566,-0.761448,-0.650075,-0.65462,-0.739633,-1.29829,-1.379955,-1.197522,-0.619448,-0.502142,-0.45379,2
-0.881278,-0.808292,-0.561976,0.351779,0.613775,1.236892,1.423421,1.49722,1.348553,1.073252,0.868327,0.535655,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.029257,1.458288,1.654443,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.201169,-0.008893,-0.579838,-0.809298,-0.593421,-0.78996,-1.101327,-1.180302,-1.266721,-1.216495,-1.049625,-0.922006,-0.546168,-0.631325,-0.743029,-1.066866,-1.331343,-1.358372,-1.227297,-1.061518,-0.664417,-0.521398,-0.402207,-0.492349,2
-0.811402,-0.809906,-0.657411,-0.436794,0.479909,1.021071,1.267743,1.408761,1.404205,1.164258,0.944704,0.293744,-0.511056,-0.714534,-0.789512,-0.709002,-0.516523,-0.270957,0.678072,1.260801,1.489033,1.605535,1.579935,1.422212,1.456057,1.540667,1.768465,1.849605,1.738309,-0.319792,-0.570327,-0.759096,-0.718743,-0.83518,-0.935216,-1.169978,-1.235628,-1.16232,-0.584277,-0.615908,-0.777341,-1.154792,-1.237559,-1.25895,-1.049506,-0.872322,-0.767557,-0.60211,-0.528586,-0.616234,2
-0.880998,-0.839969,-0.628743,-0.083927,0.237041,0.455098,0.815443,1.368446,1.488773,1.493522,1.443537,1.307152,0.79554,-0.118216,-0.666537,-0.835672,-0.829814,-0.689019,-0.438347,0.496194,1.059715,1.380208,1.595302,1.350352,1.370256,1.52858,1.527223,1.645287,1.681023,1.179136,0.623442,-0.306621,-0.81025,-0.588913,-0.704037,-0.745337,-0.85121,-1.306098,-1.384929,-0.652084,-0.60513,-0.63157,-1.206897,-1.331563,-1.261903,-1.134475,-0.530062,-0.377166,-0.356878,-0.511967,2
-0.845418,-0.738616,-0.550658,-0.304122,0.573786,1.074755,1.360594,1.516031,1.545616,1.479163,1.330099,0.523195,0.291088,-0.300549,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,0.786481,1.372656,1.586125,1.650075,1.517851,1.522175,1.620489,1.762271,1.790036,0.933201,0.616161,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-1.046575,-1.18087,-1.143296,-0.933195,-0.86185,-0.687729,-0.647152,-0.822592,-1.065965,-1.233536,-1.218193,-1.138927,-0.740277,-0.635454,-0.60307,1
-0.686322,-0.626832,-0.493005,-0.005445,0.532996,0.714228,1.022184,1.28239,1.492528,1.589458,1.626208,1.476003,1.284363,0.677923,0.498491,0.204865,-0.319419,-0.648833,-0.701885,-0.604388,-0.458278,-0.232034,0.03969,0.634687,1.161783,1.461451,1.595871,1.571453,1.633854,1.629167,1.451833,1.18768,-0.230678,-0.448289,-0.619187,-0.714045,-1.155359,-1.241893,-1.207568,-1.156962,-0.940905,-0.667553,-0.783351,-1.087829,-1.249127,-1.241242,-1.067111,-0.954174,-0.808409,-0.642691,1
-0.921095,-0.814168,-0.583862,0.022384,0.351357,0.582907,0.876837,1.119791,1.395232,1.61002,1.408019,1.410092,1.23522,0.72823,0.103115,-0.461141,-0.720286,-0.889577,-0.874526,-0.710851,-0.444949,0.751731,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.740655,1.691581,1.373459,-0.643045,-0.813977,-0.483017,-0.567532,-1.006734,-1.201201,-1.144852,-1.086221,-0.823861,-0.59601,-0.583845,-0.622655,-0.790943,-0.95683,-1.309148,-1.302686,-1.17421,-0.689321,-0.462955,2
-0.763658,-0.693415,-0.55584,-0.052219,0.549181,1.056455,1.51239,1.551312,1.470027,1.297397,0.839025,0.549657,0.326932,0.148821,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.672312,1.522981,0.96638,-0.216245,-0.482869,-0.685472,-0.574824,-0.806551,-0.909971,-1.070448,-1.308022,-1.306192,-0.879125,-0.775255,-0.654229,-0.758681,-0.919396,-1.19211,-1.259828,-1.270083,-1.21303,-0.644962,1
-0.866982,-0.760462,-0.566326,0.575316,0.898025,1.420725,1.547273,1.573903,1.5136,1.370545,0.945563,0.622524,0.036132,-0.17999,-0.687636,-0.851466,-0.837909,-0.685325,-0.459563,0.054157,0.363045,0.893624,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,0.850487,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-1.083435,-1.106082,-1.072541,-0.60823,-0.613446,-0.803378,-0.936067,-1.139402,-1.199705,-1.196932,-1.113895,-0.631382,-0.611135,2
-0.832991,-0.742854,-0.545285,0.326863,0.588343,0.917684,1.371287,1.507939,1.513828,1.476291,1.319521,1.142633,0.88525,0.588073,0.168597,-0.608778,-0.772638,-0.79072,-0.652448,-0.414471,1.008924,1.241749,1.517017,1.696849,1.510884,1.488067,1.569519,1.793757,1.710097,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.990694,-1.069668,-1.135271,-1.159952,-0.955463,-0.883359,-0.808531,-0.724822,-0.790033,-1.202321,-1.239154,-1.210589,-1.112062,-0.700804,-0.61128,-0.59234,1
-0.827335,-0.768904,-0.557496,-0.309081,0.273787,0.905,1.469295,1.623506,1.62876,1.551352,1.4315,1.210188,-0.579627,-0.71971,-0.813652,-0.662452,-0.45064,0.406978,1.221506,1.544076,1.610368,1.504462,1.653216,1.679692,1.626739,1.418161,1.147129,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-1.120477,-1.182686,-1.20409,-1.165527,-0.943831,-0.982313,-0.814501,-0.601253,-0.723207,-0.816198,-0.921781,-1.194126,-1.267432,-1.235175,-0.520449,-0.505392,2
-0.797506,-0.704268,-0.518424,-0.274374,0.545583,1.062472,1.392233,1.552272,1.626958,1.566103,1.611151,1.536071,1.384527,1.170746,0.237576,-0.310709,-0.709148,-0.836054,-0.742757,-0.50242,0.304536,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.605619,1.673784,1.633478,0.19474,-0.410664,-0.585522,-0.73924,-0.634661,-0.837457,-0.989277,-1.276997,-1.244619,-0.916943,-0.865691,-0.652265,-0.678879,-1.135466,-1.222656,-1.254178,-1.08945,-0.663863,-0.574063,-0.55794,2
-0.720533,-0.666692,-0.499371,0.316591,0.534129,1.032873,1.31179,1.500277,1.553624,1.523761,1.221273,0.476896,-0.099465,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.351847,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.656841,0.842851,0.26075,-0.556024,-0.684407,-0.634394,-0.711313,-0.936273,-0.994898,-1.217304,-1.229919,-1.170653,-0.939839,-0.690786,-0.6731,-0.797685,-1.136241,-1.219319,-1.25679,-1.221313,-1.000697,-0.716996,-0.580727,1
-0.789313,-0.700358,-0.497875,-0.236849,0.636263,0.96532,1.477474,1.53873,1.505339,1.3761,1.209386,0.998951,0.506687,0.294379,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.617763,1.606713,1.714813,1.467144,0.295604,-0.513201,-0.700094,-0.595285,-0.860106,-1.148974,-1.25697,-1.242074,-1.119811,-0.85559,-0.666751,-0.72796,-0.904932,-1.159904,-1.260249,-1.280615,-1.224836,-1.115703,-0.685128,-0.54443,1
-0.858913,-0.867583,-0.662822,-0.084955,0.566771,0.817714,1.29984,1.464808,1.538736,1.472794,1.348441,0.725304,0.501856,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,0.904191,1.452715,1.619965,1.520254,1.526186,1.862054,1.69298,1.447467,0.584477,-0.055065,-0.582414,-0.796713,-0.6492,-0.817066,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.62814,-0.585677,-0.708821,-0.726756,-0.537716,-0.677722,-1.27293,-1.293054,-1.192545,-0.634574,-0.524208,-0.569568,2
-0.908548,-0.849355,-0.610363,0.029841,0.319184,1.409944,1.494805,1.449755,1.462327,1.421888,1.200203,0.862856,0.57894,0.373452,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,1.484328,1.641896,1.636658,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,0.548349,-0.334954,-0.600515,-0.824023,-0.491286,-0.917411,-1.320216,-1.306366,-0.850361,-0.641604,-0.570783,-0.548698,-0.614281,-0.93694,-1.198121,-1.282144,-1.32488,-1.127949,-0.837957,-0.648267,-0.45994,2
-0.850893,-0.762546,-0.544704,0.302111,0.629288,1.131926,1.431235,1.520661,1.51276,1.485199,1.32851,0.536392,-0.069645,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.587658,1.411577,1.603921,1.60103,1.493294,1.49657,1.650947,1.756948,1.678892,0.854396,-0.298396,-0.555034,-0.76112,-0.635826,-0.768501,-1.078102,-1.229683,-1.204609,-0.986748,-0.885565,-0.83665,-0.6625,-0.61638,-0.695727,-1.087854,-1.275013,-1.256164,-1.151127,-0.702646,-0.576427,-0.574712,2
-0.694427,-0.662717,-0.557133,1.051454,1.213043,1.592548,1.589081,1.412263,0.974593,0.574766,0.266096,0.036073,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.87373,1.489338,1.560812,1.513874,1.534409,1.512807,1.626418,1.645087,1.585614,0.384054,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.140258,-1.267724,-1.157913,-0.951386,-0.774808,-0.661997,-0.69384,-0.778675,-1.241842,-1.267409,-1.188103,-1.076092,-0.92165,-0.666317,-0.58999,1
-0.728322,-0.646939,-0.446658,0.086587,0.672521,0.876853,1.377113,1.503203,1.562652,1.411632,1.247667,0.958332,0.547222,-0.326273,-0.737359,-0.775785,-0.586962,-0.345067,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.703364,1.471321,1.168562,0.932683,-0.223579,-0.681002,-0.557382,-0.749537,-1.022332,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-0.875411,-0.561481,-0.671821,-0.885575,-1.060638,-1.18843,-1.364519,-1.276367,-1.138234,-0.642624,-0.557478,1
-0.916238,-0.821949,-0.571827,-0.000569,0.630795,1.135602,1.471884,1.597654,1.527675,1.529209,1.598613,1.455396,1.229738,0.293094,-0.5618,-0.805039,-0.898906,-0.472035,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,0.544328,-0.065965,-0.619623,-0.835158,-0.390399,-0.639045,-1.219084,-1.314466,-1.114211,-0.941833,-0.667266,-0.579093,-0.55091,-0.685959,-1.13925,-1.270446,-1.345403,-1.262375,-1.116972,-0.725742,-0.400656,-0.31463,2
-0.805538,-0.7765,-0.599264,-0.087482,0.531844,0.747828,1.306553,1.488128,1.522101,1.492259,1.362334,1.161707,0.863292,0.380525,0.06813,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,1.39493,1.552401,1.597852,1.527151,1.501901,1.565945,1.67544,1.679572,1.511083,0.916777,0.664547,0.039849,-0.539489,-0.714935,-0.619786,-0.767892,-1.182964,-1.275175,-1.20732,-0.859069,-0.597887,-0.841164,-1.116969,-1.207939,-1.276506,-1.291115,-1.052304,-0.751869,-0.586731,2
-0.806454,-0.728838,-0.575455,-0.355823,0.253951,0.774763,1.402866,1.516754,1.489678,1.513745,1.408238,1.244927,0.027013,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,0.079895,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,0.349896,-0.276639,-0.541933,-0.732534,-0.584523,-0.893267,-1.188989,-1.300105,-1.162386,-0.611899,-0.636761,-0.791606,-1.212132,-1.299116,-1.344177,-1.236134,-1.092119,-0.749467,-0.608074,-0.538216,2
-0.808042,-0.800715,-0.559511,-0.392712,0.810485,1.295905,1.463329,1.536322,1.512986,1.348276,1.059206,0.565781,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.928197,1.58218,1.719213,1.565085,1.48368,1.466313,1.642691,1.70456,-0.060958,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.249068,-1.167799,-0.910748,-0.83051,-0.836154,-0.563202,-0.704766,-1.197865,-1.287095,-1.267919,-1.188503,-0.839084,-0.539241,1
-0.899399,-0.785104,-0.586209,0.587133,0.823812,1.161787,1.418301,1.615694,1.573519,1.591622,1.474727,1.287733,0.976719,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,0.381825,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-1.05843,-1.175576,-1.256112,-1.213167,-0.550659,-0.693879,-1.209219,-1.280546,-1.253955,-0.990469,-0.663548,-0.59135,-0.475688,-0.58644,2
-0.80964,-0.706137,-0.499503,-0.249813,0.360267,0.925624,1.163845,1.471865,1.583818,1.603033,1.576172,1.432259,1.151688,0.914644,0.612506,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,1.349519,1.587544,1.625581,1.509313,1.588916,1.683616,1.670676,1.546958,1.292268,0.723284,0.469986,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.895106,-1.187833,-1.195636,-1.121405,-0.911595,-0.723254,-0.703569,-0.859304,-1.260369,-1.238373,-1.15858,-0.523227,-0.518482,2
-0.821888,-0.743261,-0.519759,0.026273,0.617353,1.332885,1.486145,1.531591,1.472265,1.289911,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,0.873484,1.414459,1.637124,1.526647,1.566198,1.489378,1.710712,1.782018,1.697591,0.884513,-0.023641,-0.556896,-0.759177,-0.647426,-0.715328,-0.983439,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-0.896826,-0.887014,-0.837195,-0.671594,-0.669008,-0.814358,-1.07298,-1.268098,-1.228066,-1.13978,-1.019434,-0.70854,-0.581026,-0.608407,2
-0.841416,-0.74159,-0.552832,0.309778,0.806857,1.1074,1.36059,1.513519,1.541786,1.527773,1.26347,0.985154,0.783278,0.537239,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,0.316688,0.594376,1.226506,1.501923,1.721531,1.513036,1.520284,1.726605,1.7411,1.640356,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-1.015557,-1.147999,-1.133165,-1.009517,-0.819673,-0.843204,-0.706293,-0.836657,-1.069336,-1.244047,-1.166626,-0.817426,-0.673267,-0.579963,1
-0.726079,-0.698041,-0.533899,0.256266,0.547048,1.351074,1.480997,1.535092,1.52519,1.436321,1.310745,1.113204,0.309008,0.004727,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.292925,0.593752,0.928727,1.520119,1.639175,1.642797,1.493796,1.673709,1.682644,-0.081462,-0.278641,-0.537932,-0.644816,-0.839218,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.719124,-0.690676,-0.813306,-1.04823,-1.223457,-1.234723,-1.078562,-0.726731,-0.633225,-0.654259,1
-0.810579,-0.716852,-0.500175,0.05302,0.381121,0.90829,1.224093,1.452847,1.56502,1.493176,1.539236,1.455932,1.240181,0.67828,0.21674,-0.668082,-0.810844,-0.788894,-0.614332,-0.086171,1.37902,1.558629,1.428826,1.560172,1.545847,1.680499,1.552018,1.294174,1.022667,0.10752,-0.461411,-0.700015,-0.782415,-0.563645,-0.725733,-0.843063,-1.166955,-1.372963,-1.298032,-0.904858,-0.696798,-0.715927,-0.615698,-0.5716,-0.806877,-1.250434,-1.347593,-1.288461,-0.651356,-0.533519,2
-0.801058,-0.729212,-0.558475,-0.059187,0.825601,1.327705,1.523669,1.564015,1.51857,1.530541,1.475786,1.299995,1.022674,0.686542,0.467146,-0.122432,-0.614094,-0.766631,-0.746148,-0.625732,-0.131676,0.178808,1.552266,1.642489,1.523669,1.516575,1.545172,1.643376,1.417706,-0.289157,-0.746902,-0.616422,-0.882437,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.821187,-0.625089,-0.622207,-0.687403,-0.791814,-1.260887,-1.323179,-1.132956,-0.820123,-0.698953,-0.554396,2
-0.869094,-0.765335,-0.564077,1.081447,1.336447,1.541864,1.495936,1.513759,1.439041,0.946407,0.424435,-0.180755,-0.702682,-0.801163,-0.828993,-0.671332,-0.213247,0.730252,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,0.548576,0.280141,-0.3261,-0.582334,-0.786196,-0.680312,-0.754915,-1.189146,-1.18028,-0.984552,-0.915158,-0.683694,-0.614529,-0.705195,-1.213526,-1.245881,-1.239758,-0.959281,-0.611535,-0.486823,-0.478757,-0.593621,2
-0.739902,-0.74671,-0.587144,-0.38894,0.741749,1.049818,1.310164,1.502434,1.547282,1.527503,1.40423,1.239098,0.319192,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.56252,0.809481,1.39572,1.5873,1.472076,1.499904,1.487945,1.789919,1.697694,0.261488,-0.276039,-0.513962,-0.690064,-0.842063,-1.15319,-1.221888,-1.236377,-1.15917,-1.111309,-0.537697,-0.550714,-0.635717,-1.043233,-1.329175,-1.252752,-1.017796,-0.655772,-0.524219,-0.673504,2
-0.802755,-0.731073,-0.529637,0.817105,1.320248,1.534124,1.491468,1.48254,1.511507,1.428575,1.220255,0.924241,0.679812,0.351182,-0.236163,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,-0.008022,1.370642,1.480159,1.542457,1.485516,1.619238,1.651577,1.441074,0.889521,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-0.76988,-1.095812,-1.324588,-1.373281,-1.282388,-0.832694,-0.628143,-0.591855,-0.752004,-1.058057,-1.317346,-1.383955,-1.198484,-0.688635,-0.434524,-0.498389,2
-0.89505,-0.788435,-0.646679,-0.37414,0.532438,0.881749,1.390719,1.546011,1.574867,1.523799,1.334335,1.06229,0.72323,-0.448805,-0.702417,-0.863176,-0.855848,-0.462436,-0.151492,0.407141,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.665802,1.639034,1.392427,-0.369507,-0.808957,-0.498658,-0.613836,-0.691671,-1.206887,-1.354625,-1.08402,-0.993959,-0.844533,-0.801705,-0.575886,-0.512668,-0.493703,-0.59618,-1.236692,-1.358999,-1.34818,-0.45076,-0.433542,2
-0.773273,-0.700317,-0.531812,-0.310634,0.279838,0.608485,1.132452,1.524843,1.608206,1.552454,1.554577,1.295992,0.746539,0.420891,-0.105359,-0.595051,-0.745211,-0.762654,-0.625688,-0.401882,0.138625,0.716353,1.251656,1.489533,1.480241,1.527498,1.522984,1.572631,1.538383,1.595197,1.445993,-0.006146,-0.513042,-0.711255,-0.558865,-0.845273,-0.97969,-1.151142,-1.313833,-1.277381,-1.031593,-0.612733,-0.786202,-1.226169,-1.325865,-1.358974,-1.092044,-0.743459,-0.620299,-0.556077,1
-0.748772,-0.657907,-0.501076,-0.291014,0.256457,0.566865,0.806831,1.450328,1.557763,1.606496,1.555769,1.408019,1.143753,0.943283,0.049453,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,0.875278,1.489979,1.549124,1.521656,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,-0.328539,-0.525619,-0.684024,-0.570454,-0.732912,-1.157,-1.259207,-1.29208,-1.247821,-0.897718,-0.644151,-0.622,-0.739978,-0.996314,-1.218803,-1.29682,-1.276662,-0.823423,-0.5802,2
-0.860331,-0.784216,-0.565188,-0.30326,0.596266,0.83859,1.126215,1.378692,1.54291,1.53588,1.418721,1.225214,0.739395,-0.160326,-0.718197,-0.867048,-0.833521,-0.705603,-0.209943,0.366615,1.166439,1.471052,1.598365,1.579815,1.459532,1.677642,1.787381,1.693654,1.181279,0.59197,0.259923,-0.576513,-0.800443,-0.603401,-0.784646,-0.955444,-1.198334,-1.179413,-1.051241,-0.705857,-0.590982,-0.641068,-0.629137,-1.158383,-1.25211,-1.272845,-1.066745,-0.775566,-0.543201,-0.539589,2
-0.826887,-0.747445,-0.534775,0.021221,0.624181,0.878225,1.210865,1.434355,1.568679,1.496809,1.48893,1.570409,1.450497,1.112668,0.896289,-0.575475,-0.791163,-0.865166,-0.738144,-0.289436,1.4038,1.5608,1.516794,1.490275,1.553498,1.567526,1.725679,1.640165,0.208256,-0.044289,-0.352005,-0.600553,-0.737376,-0.572554,-0.66097,-0.69679,-0.843106,-1.313006,-1.267545,-1.14817,-1.025702,-0.741988,-0.599439,-0.593731,-0.654955,-1.286672,-1.263604,-1.147151,-0.673519,-0.587351,2
-0.857242,-0.735756,-0.319063,0.568372,0.784587,1.283671,1.50036,1.582751,1.595522,1.522812,1.318276,1.032378,0.862035,0.547486,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,1.479144,1.648252,1.625389,1.565655,1.648664,1.712723,1.634864,0.796328,-0.087338,-0.621644,-0.812091,-0.683479,-0.86165,-1.011725,-1.264742,-1.256767,-1.203738,-0.92818,-0.831597,-0.72729,-0.539933,-0.57359,-0.652129,-1.252575,-1.301223,-1.23278,-0.663787,-0.568255,-0.609038,2
-0.70662,-0.622513,-0.498157,0.01052,0.601737,0.865384,1.335427,1.513994,1.574782,1.536552,1.456767,1.053805,0.579321,0.328615,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,1.048581,1.563147,1.620611,1.488824,1.498084,1.676414,1.73554,1.53299,-0.515207,-0.686935,-0.658036,-0.789848,-0.870725,-1.130739,-1.200107,-1.216931,-1.074842,-0.880413,-0.825822,-0.864266,-0.683254,-0.751071,-1.102529,-1.200223,-1.240016,-1.142897,-0.877137,-0.699662,1
-0.794521,-0.710697,-0.502515,0.031818,0.636214,1.324969,1.512788,1.547403,1.509583,1.371123,1.068775,0.692069,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.66706,1.666633,1.422832,0.599099,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-1.061891,-1.191483,-1.205265,-1.149924,-0.946635,-0.87373,-0.888003,-0.732086,-0.745312,-0.854521,-1.167231,-1.267216,-1.07251,-0.93484,-0.71777,-0.662364,1
-0.716558,-0.65544,-0.226414,0.037407,0.345374,0.83295,1.028835,1.346908,1.515427,1.522868,1.430927,1.228561,0.746242,0.548796,-0.071386,-0.338975,-0.771339,-0.722391,-0.724984,-0.516496,-0.009836,1.133259,1.44413,1.556956,1.449651,1.580001,1.687066,1.734837,1.600646,0.647651,-0.218204,-0.462316,-0.65388,-0.622312,-0.688808,-0.771387,-0.926774,-1.123572,-1.213232,-1.19626,-1.130341,-0.734802,-0.626705,-0.794336,-1.313318,-1.33264,-1.260091,-1.136222,-0.531524,-0.547631,2
