@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.372215,0.371238,0.371554,0.371389,0.371497,0.371433,0.371477,0.371488,0.371455,0.37156,0.3714,0.371689,0.371254,0.371949,0.370822,0.373083,0.36253,0.340307,0.32139,0.300477,0.280961,0.260323,0.240816,0.219915,0.201002,0.178628,0.169655,0.171808,0.170713,0.171389,0.171001,0.171232,0.171173,0.171121,0.171348,0.170961,0.171624,0.170543,0.172687,0.1633,0.142743,0.12558,0.106504,0.088796,0.06986,1
0.263855,0.281652,0.299697,0.317781,0.335958,0.354134,0.37231,0.390525,0.408701,0.426878,0.445054,0.454894,0.455064,0.440369,0.421578,0.397971,0.373016,0.346845,0.320634,0.293468,0.267009,0.240719,0.21443,0.188141,0.161851,0.135562,0.109312,0.083022,0.056733,0.030483,0.004233,-0.021978,-0.048097,-0.048464,-0.044564,-0.040115,-0.035417,-0.030601,-0.025694,-0.020709,-0.015684,-0.010659,-0.013289,-0.018602,-0.028141,2
0.383642,0.382472,0.382893,0.382658,0.382795,0.38271,0.382795,0.382721,0.382862,0.382672,0.383003,0.382525,0.383291,0.382063,0.384436,0.376327,0.345001,0.317852,0.288605,0.260483,0.231899,0.203212,0.175213,0.145797,0.118903,0.087154,0.074475,0.077578,0.076005,0.076976,0.076394,0.076765,0.0766,0.076652,0.076762,0.076536,0.076966,0.076264,0.077675,0.071198,0.054921,0.040187,0.024203,0.009113,-0.006856,1
0.388884,0.38774,0.388153,0.387905,0.388018,0.387884,0.38787,0.387771,0.387717,0.387582,0.38755,0.3873,0.387333,0.386884,0.387161,0.386214,0.387557,0.373258,0.346282,0.320853,0.294439,0.26865,0.242395,0.216452,0.190229,0.164261,0.137856,0.112688,0.111457,0.111142,0.110652,0.110205,0.109726,0.109238,0.108742,0.108191,0.10772,0.107075,0.106636,0.105807,0.105674,0.10333,0.089634,0.073601,0.056116,1
0.163767,0.182082,0.200397,0.218713,0.237028,0.255343,0.273658,0.291973,0.310255,0.328537,0.346852,0.365135,0.383417,0.401732,0.420047,0.438362,0.456677,0.456743,0.456743,0.456743,0.456743,0.456743,0.456743,0.436613,0.416615,0.396584,0.37652,0.356455,0.336391,0.316327,0.296263,0.276199,0.256168,0.236104,0.216039,0.195975,0.195909,0.195909,0.195909,0.195909,0.195909,0.195909,0.195909,0.195909,0.195909,2
0.37403,0.377354,0.382919,0.388081,0.393277,0.398841,0.403576,0.409888,0.412564,0.410864,0.400061,0.378047,0.353317,0.325635,0.298439,0.270212,0.243056,0.215642,0.188226,0.161004,0.13332,0.106321,0.078226,0.051963,0.022493,0.003007,0.007587,0.011195,0.016562,0.021471,0.026486,0.032281,0.034565,0.029586,0.020968,0.008892,-0.004448,-0.018111,-0.031701,-0.04537,-0.058979,-0.072507,-0.086247,-0.099732,-0.113717,1
0.285841,0.304131,0.322421,0.340711,0.359001,0.377291,0.395581,0.413871,0.432161,0.450451,0.451275,0.451308,0.451308,0.451308,0.451308,0.451308,0.451308,0.431172,0.411202,0.391198,0.371161,0.351125,0.331088,0.311052,0.290982,0.270946,0.250909,0.230872,0.210836,0.190832,0.190733,0.190733,0.190733,0.190733,0.190733,0.190733,0.190766,0.190766,0.190733,0.1907,0.190667,0.190634,0.190634,0.190634,0.190634,2
0.064206,0.081436,0.098666,0.115857,0.132969,0.149896,0.166231,0.182092,0.197506,0.21263,0.227649,0.242589,0.257489,0.27239,0.28729,0.302191,0.317091,0.331978,0.346865,0.361753,0.37664,0.391527,0.406401,0.421262,0.409823,0.397766,0.385709,0.373678,0.348919,0.321987,0.295056,0.268125,0.241194,0.214263,0.187331,0.1604,0.133469,0.106669,0.106656,0.106656,0.106656,0.106656,0.106656,0.106656,0.106656,2
0.306265,0.324419,0.342573,0.360727,0.378881,0.397035,0.415189,0.433377,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.433476,0.414592,0.394546,0.374633,0.35472,0.334807,0.314927,0.295014,0.275101,0.255155,0.235242,0.215328,0.195415,0.175502,0.155556,0.155523,0.15549,0.155456,0.155423,0.15539,0.15539,0.155357,0.155357,0.155324,0.155291,0.155257,0.155224,2
0.014356,0.009519,0.00451,-0.000327,-0.005164,-0.010174,-0.01501,-0.02002,-0.02503,-0.030039,-0.034876,-0.039885,-0.044722,-0.049559,-0.054569,-0.059578,-0.064588,-0.069597,-0.074607,-0.074607,-0.074607,-0.074434,-0.074261,-0.177389,-0.182917,-0.177907,-0.172898,-0.167888,-0.163051,-0.158042,-0.153032,-0.148023,-0.143013,-0.138003,-0.132994,-0.127984,-0.123148,-0.123148,-0.123148,-0.123148,-0.123148,-0.123148,-0.123148,-0.123148,-0.123148,2
0.40032,0.399165,0.399553,0.399343,0.399501,0.399411,0.399561,0.399393,0.399655,0.399308,0.399899,0.398952,0.400907,0.390294,0.369269,0.352749,0.337148,0.324092,0.311249,0.299739,0.287704,0.277026,0.264753,0.260706,0.261791,0.261237,0.261583,0.261381,0.26152,0.261459,0.2615,0.261516,0.261485,0.261576,0.261434,0.261808,0.258963,0.24469,0.226503,0.207998,0.188871,0.169859,0.150545,0.131587,0.11209,1
0.371129,0.370481,0.37058,0.370543,0.370565,0.37054,0.370602,0.370526,0.370674,0.370471,0.370826,0.370313,0.371135,0.369818,0.372362,0.363666,0.330035,0.301012,0.269465,0.239628,0.208447,0.178514,0.147193,0.117725,0.085143,0.061957,0.062547,0.061755,0.06229,0.061958,0.06219,0.062079,0.062146,0.062175,0.062117,0.062266,0.062048,0.062399,0.061817,0.063018,0.053488,0.038006,0.023349,0.008248,-0.006801,1
-0.061267,-0.081288,-0.100649,-0.11913,-0.137611,-0.155431,-0.173032,-0.190633,-0.208234,-0.226055,-0.243655,-0.261256,-0.279297,-0.297558,-0.315599,-0.333639,-0.3519,-0.369941,-0.388202,-0.406023,-0.408223,-0.415923,-0.423624,-0.431984,-0.441004,-0.432424,-0.424504,-0.417023,-0.409763,-0.402723,-0.396122,-0.389302,-0.382702,-0.376321,-0.376321,-0.376101,-0.376101,-0.376101,-0.376101,-0.376101,-0.376101,-0.375881,-0.375661,-0.375441,-0.375221,2
0.141582,0.157667,0.17321,0.188474,0.203607,0.218659,0.233699,0.248738,0.263765,0.278791,0.293804,0.30883,0.323843,0.338856,0.353869,0.368882,0.383909,0.398922,0.413935,0.428948,0.443974,0.459,0.44694,0.419853,0.392766,0.365679,0.338592,0.311505,0.284418,0.257331,0.230244,0.203157,0.176069,0.148982,0.121895,0.121459,0.121445,0.121445,0.121445,0.121445,0.121445,0.121445,0.121445,0.121445,0.121445,2
-0.048489,-0.067246,-0.085645,-0.103866,-0.121908,-0.139949,-0.157991,-0.176033,-0.194075,-0.212117,-0.230159,-0.248201,-0.266243,-0.284285,-0.302327,-0.32019,-0.338053,-0.355916,-0.37378,-0.391643,-0.409328,-0.427191,-0.427191,-0.423797,-0.413972,-0.406648,-0.401646,-0.397181,-0.393072,-0.389321,-0.385748,-0.382176,-0.378781,-0.375387,-0.371993,-0.368778,-0.365563,-0.365384,-0.365384,-0.365384,-0.365384,-0.365384,-0.365384,-0.365205,-0.365027,2
-0.133843,-0.152464,-0.170849,-0.189234,-0.207619,-0.225769,-0.243918,-0.262067,-0.279981,-0.297894,-0.316044,-0.334193,-0.352107,-0.370256,-0.388405,-0.406555,-0.415276,-0.417397,-0.426118,-0.418104,-0.41009,-0.402548,-0.395477,-0.388405,-0.381806,-0.375442,-0.369078,-0.362949,-0.356821,-0.356585,-0.356585,-0.356349,-0.356114,-0.355878,-0.355878,-0.355642,-0.355642,-0.355407,-0.355171,-0.354935,-0.354935,-0.354699,-0.354699,-0.354464,-0.354228,2
0.214979,0.234506,0.254054,0.273581,0.293108,0.312635,0.332142,0.351607,0.371012,0.390375,0.409718,0.429164,0.429491,0.429511,0.429532,0.429532,0.429552,0.429552,0.429552,0.429552,0.429552,0.412949,0.393463,0.376226,0.360931,0.347498,0.335025,0.323574,0.312717,0.302371,0.292495,0.282925,0.273622,0.264584,0.263276,0.263255,0.263255,0.263255,0.263255,0.263255,0.263255,0.263255,0.263255,0.263255,0.263255,2
-0.004239,-0.018407,-0.032049,-0.046217,-0.060909,-0.075076,-0.089244,-0.103411,-0.117579,-0.131746,-0.145914,-0.160081,-0.174248,-0.188416,-0.202583,-0.216751,-0.230918,-0.245086,-0.259253,-0.273421,-0.322744,-0.321695,-0.32117,-0.320121,-0.319071,-0.303854,-0.288637,-0.273421,-0.258204,-0.242987,-0.227245,-0.212028,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,-0.196811,2
0.213016,0.227742,0.242429,0.257103,0.271777,0.286438,0.301112,0.315786,0.33046,0.345134,0.359821,0.374495,0.389182,0.403869,0.418569,0.433268,0.447968,0.462668,0.462903,0.436263,0.409624,0.382984,0.356344,0.329705,0.303065,0.276426,0.249786,0.223146,0.196507,0.169867,0.143227,0.116835,0.090729,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,0.090716,2
-0.039527,-0.054084,-0.06842,-0.082977,-0.097535,-0.112092,-0.126649,-0.141426,-0.155763,-0.17032,-0.185097,-0.199654,-0.214432,-0.22921,-0.244208,-0.258765,-0.273322,-0.287879,-0.302436,-0.316993,-0.331771,-0.331771,-0.331771,-0.328462,-0.313685,-0.299569,-0.285012,-0.270234,-0.255456,-0.240899,-0.226122,-0.211344,-0.196787,-0.181789,-0.167232,-0.152454,-0.152454,-0.152454,-0.152454,-0.152454,-0.152454,-0.152454,-0.152454,-0.152675,-0.152895,2
-0.145357,-0.163338,-0.181319,-0.199299,-0.21728,-0.235261,-0.252926,-0.270907,-0.288573,-0.306238,-0.323903,-0.341569,-0.359234,-0.376899,-0.394565,-0.41223,-0.42958,-0.42958,-0.42958,-0.434627,-0.416331,-0.39835,-0.380685,-0.362388,-0.344092,-0.325796,-0.3075,-0.289203,-0.270907,-0.252611,-0.234315,-0.216018,-0.216334,-0.216649,-0.216649,-0.216965,-0.216965,-0.216965,-0.216965,-0.21728,-0.217596,-0.217596,-0.217596,-0.217596,-0.217596,2
0.04105,0.033147,0.025829,0.018218,0.010315,0.002411,-0.005492,-0.01281,-0.020421,-0.028325,-0.035935,-0.043839,-0.051742,-0.059353,-0.066671,-0.074282,-0.081893,-0.089504,-0.097114,-0.104725,-0.112336,-0.123459,-0.122874,-0.122289,-0.121996,-0.12141,-0.120825,-0.120532,-0.119947,-0.112043,-0.10414,-0.095944,-0.087747,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,-0.079551,2
0.093627,0.113543,0.13342,0.153258,0.173017,0.192718,0.21238,0.231984,0.251548,0.271092,0.290618,0.310123,0.329629,0.349115,0.368562,0.38797,0.407377,0.426785,0.446213,0.449926,0.450903,0.433802,0.418655,0.405521,0.393501,0.382321,0.371963,0.362112,0.352731,0.343701,0.334984,0.32658,0.31841,0.318488,0.318586,0.318703,0.31884,0.318996,0.319172,0.319368,0.319583,0.319817,0.320071,0.320345,0.320638,2
0.02976,0.047661,0.065563,0.083412,0.101128,0.118593,0.135594,0.15241,0.168988,0.18542,0.201653,0.217648,0.233458,0.249029,0.264574,0.280159,0.295704,0.311275,0.326846,0.342391,0.357936,0.346456,0.334897,0.32339,0.311844,0.300312,0.288805,0.277272,0.265739,0.25418,0.242661,0.215596,0.188505,0.161414,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,0.157429,2
-0.111676,-0.093188,-0.071936,-0.051715,-0.030856,-0.010511,0.01037,0.030575,0.051726,0.071482,0.093368,0.111823,0.136704,0.134096,0.112694,0.097324,0.078434,0.062056,0.043576,0.027193,0.008303,-0.007029,-0.028688,-0.022645,0.001506,0.020218,0.041951,0.0618,0.082879,0.10315,0.123971,0.144374,0.165163,0.185509,0.206458,0.226426,0.248259,0.25475,0.255261,0.256949,0.257598,0.258668,0.259373,0.260127,0.260884,1
0.118091,0.136586,0.155081,0.173609,0.192138,0.210666,0.229195,0.247723,0.266218,0.284747,0.303275,0.32177,0.340265,0.358794,0.377322,0.395851,0.414379,0.432907,0.451436,0.469964,0.488493,0.468065,0.44787,0.427642,0.407414,0.387186,0.366925,0.346664,0.326402,0.306141,0.28588,0.265585,0.245357,0.225129,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,0.225062,2
-0.125825,-0.143907,-0.162327,-0.180747,-0.199167,-0.217248,-0.235499,-0.253581,-0.271832,-0.289914,-0.307995,-0.326077,-0.344159,-0.362241,-0.380322,-0.398404,-0.416486,-0.434737,-0.434568,-0.423415,-0.416148,-0.410909,-0.406347,-0.402291,-0.398235,-0.394518,-0.390969,-0.38742,-0.38404,-0.380829,-0.377619,-0.374408,-0.374746,-0.374746,-0.374915,-0.374915,-0.374915,-0.375084,-0.375084,-0.375084,-0.375084,-0.375253,-0.375253,-0.375422,-0.375591,2
0.110637,0.127422,0.143885,0.159852,0.175496,0.190911,0.206139,0.221219,0.236111,0.250936,0.265734,0.280505,0.295276,0.310047,0.324804,0.339562,0.35432,0.369078,0.383835,0.398593,0.413351,0.428122,0.442879,0.457637,0.449996,0.422522,0.395048,0.367574,0.340099,0.312625,0.285151,0.257677,0.230202,0.202728,0.175254,0.14778,0.120305,0.092831,0.092764,0.092764,0.092764,0.092764,0.092764,0.092764,0.092764,2
-0.136209,-0.154824,-0.173259,-0.191694,-0.209947,-0.228382,-0.246816,-0.265432,-0.284047,-0.302481,-0.320916,-0.339351,-0.357966,-0.3764,-0.395016,-0.413269,-0.431704,-0.431885,-0.432065,-0.432065,-0.419956,-0.410197,-0.403149,-0.397004,-0.391401,-0.385979,-0.380738,-0.375677,-0.370798,-0.365918,-0.361219,-0.35652,-0.352002,-0.352182,-0.352363,-0.352544,-0.352544,-0.352544,-0.352544,-0.352544,-0.352544,-0.352544,-0.352544,-0.352544,-0.352725,2
-0.123094,-0.143161,-0.163041,-0.183108,-0.203176,-0.223431,-0.243686,-0.26394,-0.284195,-0.30445,-0.324705,-0.34496,-0.365027,-0.385095,-0.385282,-0.385282,-0.385282,-0.385095,-0.385095,-0.385095,-0.367278,-0.354337,-0.344397,-0.336145,-0.328644,-0.321892,-0.315891,-0.310452,-0.305576,-0.301262,-0.297511,-0.294135,-0.291322,-0.295823,-0.300512,-0.305763,-0.311202,-0.317016,-0.323205,-0.329769,-0.336896,-0.34421,-0.351899,-0.359964,-0.368403,2
0.17655,0.191822,0.206909,0.221879,0.236808,0.251712,0.266615,0.281519,0.296422,0.311326,0.326229,0.34112,0.35601,0.370887,0.385778,0.400655,0.415519,0.430383,0.445234,0.460059,0.44797,0.421083,0.39417,0.367257,0.340344,0.313431,0.286517,0.259604,0.232691,0.205778,0.178865,0.152097,0.125644,0.09952,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,0.099507,2
0.055703,0.075821,0.09604,0.116118,0.136054,0.155828,0.175521,0.195194,0.214847,0.234459,0.254051,0.273603,0.293154,0.312685,0.332217,0.351748,0.371279,0.39079,0.410281,0.429792,0.449283,0.468834,0.468895,0.465798,0.447825,0.428314,0.411799,0.397388,0.384738,0.37304,0.36207,0.351788,0.341972,0.332581,0.323453,0.314547,0.305885,0.305743,0.305723,0.305703,0.305682,0.305662,0.305642,0.305622,0.305601,2
0.116176,0.134533,0.153147,0.171856,0.190564,0.209273,0.228022,0.246771,0.265521,0.284229,0.302938,0.312854,0.324893,0.322648,0.31629,0.305035,0.293604,0.281618,0.269105,0.256119,0.242619,0.229023,0.215428,0.201102,0.187386,0.173628,0.159952,0.146235,0.132518,0.11849,0.091827,0.064731,0.037595,0.010418,-0.016759,-0.043936,-0.070125,-0.068258,-0.064051,-0.059411,-0.054474,-0.049441,-0.044328,-0.039174,-0.033979,2
0.413286,0.412253,0.412566,0.412338,0.412376,0.412219,0.41215,0.411995,0.41184,0.411652,0.411433,0.411225,0.410911,0.410755,0.409586,0.387489,0.359747,0.334224,0.310233,0.288104,0.266513,0.246248,0.225573,0.206654,0.18563,0.172114,0.173414,0.171825,0.171712,0.170669,0.170155,0.169306,0.168541,0.16782,0.166839,0.16628,0.164919,0.164952,0.160655,0.142661,0.124461,0.105713,0.08722,0.068754,0.04985,1
-0.04098,-0.060125,-0.079097,-0.097894,-0.116344,-0.134445,-0.152546,-0.170474,-0.188401,-0.206328,-0.224255,-0.242183,-0.259936,-0.277689,-0.295616,-0.313369,-0.331122,-0.348702,-0.366455,-0.384208,-0.401961,-0.419714,-0.437467,-0.431028,-0.421629,-0.415537,-0.410664,-0.406312,-0.402483,-0.398828,-0.395521,-0.392214,-0.389081,-0.385948,-0.38299,-0.380031,-0.377072,-0.377246,-0.377246,-0.37742,-0.37742,-0.37742,-0.377594,-0.377594,-0.377594,2
0.261234,0.275674,0.290087,0.304501,0.318928,0.333368,0.347808,0.362221,0.376648,0.391075,0.405501,0.419928,0.434355,0.436518,0.436532,0.436545,0.436545,0.436558,0.409403,0.382249,0.355094,0.327939,0.300785,0.27363,0.246475,0.219321,0.192166,0.165011,0.137856,0.110702,0.083959,0.083534,0.083521,0.083507,0.083494,0.083494,0.083494,0.083494,0.083494,0.083481,0.083481,0.083481,0.083481,0.083481,0.083481,2
0.149839,0.16577,0.181126,0.196168,0.211079,0.225912,0.240732,0.255512,0.270306,0.285073,0.29984,0.314595,0.329349,0.344103,0.358857,0.373612,0.388379,0.403133,0.417874,0.432629,0.420608,0.408587,0.381865,0.355103,0.328342,0.30158,0.274818,0.248057,0.221295,0.194533,0.167772,0.14101,0.114392,0.088088,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,0.088075,2
0.007409,0.026874,0.046538,0.066542,0.086686,0.10675,0.126635,0.146379,0.165983,0.185548,0.205032,0.224477,0.243901,0.263326,0.282731,0.302115,0.32148,0.340824,0.360149,0.379474,0.398818,0.418143,0.437448,0.456752,0.47236,0.454894,0.436428,0.420261,0.406013,0.393523,0.382032,0.37144,0.361348,0.351676,0.342443,0.33349,0.324817,0.316344,0.316224,0.316224,0.316224,0.316224,0.316224,0.316224,0.316224,2
0.217661,0.236067,0.254441,0.272848,0.291255,0.309661,0.328068,0.346475,0.364882,0.383255,0.401662,0.420069,0.438476,0.456883,0.47529,0.476096,0.476096,0.476096,0.476096,0.476096,0.45564,0.435487,0.4154,0.395247,0.37506,0.354839,0.334652,0.314465,0.294278,0.27409,0.253937,0.233783,0.213596,0.213563,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,0.213529,2
-0.149156,-0.166766,-0.184596,-0.202426,-0.220256,-0.237866,-0.255696,-0.273526,-0.291135,-0.308965,-0.326795,-0.344845,-0.362675,-0.380505,-0.398335,-0.416165,-0.434215,-0.434215,-0.434215,-0.434215,-0.446982,-0.429593,-0.410882,-0.391952,-0.373681,-0.354971,-0.336261,-0.31755,-0.29884,-0.279909,-0.261199,-0.242488,-0.223778,-0.223998,-0.223998,-0.223998,-0.224218,-0.224218,-0.224218,-0.224218,-0.224218,-0.224218,-0.224218,-0.224218,-0.224218,2
0.004034,-0.005921,-0.016182,-0.026596,-0.036857,-0.047272,-0.057686,-0.067947,-0.078515,-0.088776,-0.099191,-0.109758,-0.120173,-0.130587,-0.141001,-0.151416,-0.16183,-0.172244,-0.182659,-0.193073,-0.203488,-0.214055,-0.301965,-0.295379,-0.284812,-0.274397,-0.263677,-0.253109,-0.242542,-0.231821,-0.221253,-0.210686,-0.200425,-0.190317,-0.180208,-0.1701,-0.171172,-0.172398,-0.173776,-0.175308,-0.176992,-0.17883,-0.180821,-0.182965,-0.185262,2
-0.040988,-0.019917,0.00493,0.028873,0.053135,0.077678,0.101321,0.126769,0.147824,0.162965,0.167072,0.156822,0.143452,0.126182,0.109037,0.09112,0.073397,0.055894,0.038464,0.020821,0.003583,-0.014336,-0.031147,-0.04979,-0.065442,-0.086523,-0.084984,-0.059958,-0.0379,-0.013173,0.010593,0.034765,0.059761,0.077831,0.08751,0.091888,0.093279,0.093792,0.093885,0.094145,0.09432,0.094521,0.094692,0.094855,0.095066,1
0.230036,0.244494,0.258912,0.273357,0.287842,0.30234,0.316838,0.331336,0.345847,0.360345,0.37483,0.389328,0.40384,0.418351,0.432849,0.433088,0.433102,0.433102,0.433102,0.433115,0.405914,0.378714,0.351514,0.324313,0.297113,0.269912,0.242712,0.215511,0.188311,0.161111,0.134043,0.107268,0.080866,0.077168,0.077155,0.077155,0.077155,0.077155,0.077155,0.077155,0.077155,0.077155,0.077155,0.077168,0.077168,2
0.091423,0.108616,0.125715,0.142364,0.158535,0.174136,0.189379,0.204502,0.219532,0.234536,0.249526,0.264503,0.279467,0.294445,0.309395,0.324346,0.33931,0.354274,0.369225,0.384189,0.399153,0.414103,0.429041,0.443978,0.43176,0.419542,0.3924,0.365258,0.338116,0.310974,0.283832,0.25669,0.229548,0.202406,0.175264,0.148161,0.121351,0.120926,0.120913,0.120913,0.120913,0.120913,0.120913,0.120913,0.120913,2
0.041323,0.060751,0.08063,0.100648,0.120409,0.140034,0.159541,0.178989,0.198378,0.217688,0.236979,0.256211,0.275424,0.294636,0.313829,0.333002,0.352136,0.371348,0.390521,0.409675,0.428829,0.448002,0.451122,0.432184,0.415523,0.400864,0.388068,0.376372,0.365638,0.355452,0.345738,0.336475,0.327507,0.318872,0.310473,0.309335,0.309335,0.309335,0.309335,0.309335,0.309335,0.309335,0.309335,0.309335,0.309335,2
0.135745,0.155558,0.175265,0.194951,0.214615,0.23428,0.253944,0.273609,0.293252,0.312853,0.332348,0.351843,0.371359,0.390875,0.410413,0.429929,0.449487,0.469025,0.469364,0.469364,0.452606,0.432581,0.414761,0.398936,0.385063,0.372314,0.360604,0.34951,0.338903,0.328785,0.318984,0.309544,0.300316,0.29128,0.291258,0.291237,0.291216,0.291195,0.291174,0.291174,0.291152,0.291131,0.29111,0.29111,0.29111,2
0.057334,0.050381,0.043428,0.036198,0.028689,0.021736,0.014505,0.006997,-0.000234,-0.007465,-0.014974,-0.022205,-0.029435,-0.036666,-0.044175,-0.051684,-0.059193,-0.066702,-0.07421,-0.081719,-0.089228,-0.116483,-0.116761,-0.116483,-0.116204,-0.115926,-0.115648,-0.114814,-0.114258,-0.113701,-0.105636,-0.097571,-0.089506,-0.081441,-0.081441,-0.081719,-0.081997,-0.081997,-0.082275,-0.082832,-0.083388,-0.084222,-0.085335,-0.087003,-0.08895,2
0.195849,0.213377,0.231365,0.24947,0.267628,0.285787,0.303945,0.322103,0.34034,0.358537,0.376735,0.386569,0.398503,0.396691,0.39098,0.380936,0.369934,0.358091,0.345657,0.332843,0.314409,0.288649,0.261549,0.235133,0.208716,0.182339,0.155962,0.129624,0.103286,0.076949,0.05065,0.024312,-0.002025,-0.028363,-0.054701,-0.080999,-0.079188,-0.075275,-0.070771,-0.066058,-0.061174,-0.05625,-0.051248,-0.046206,-0.041164,2
0.319659,0.336704,0.354117,0.371734,0.389312,0.407005,0.424698,0.430354,0.435438,0.440357,0.445276,0.442378,0.440904,0.426223,0.407869,0.384508,0.360205,0.334505,0.308792,0.282583,0.25673,0.230826,0.204872,0.178866,0.15281,0.126703,0.100583,0.074374,0.048153,0.021919,-0.004404,-0.03074,-0.057127,-0.058665,-0.056187,-0.052984,-0.04959,-0.046133,-0.042637,-0.039155,-0.035647,-0.032189,-0.036549,-0.042993,-0.052907,2
0.1295,0.148197,0.167197,0.186294,0.205391,0.224529,0.243667,0.262846,0.281984,0.301122,0.32026,0.330442,0.343091,0.341368,0.335416,0.324959,0.313454,0.300047,0.286338,0.272532,0.25812,0.244011,0.230081,0.216193,0.202222,0.188292,0.174403,0.154742,0.127626,0.10007,0.072513,0.044957,0.017359,-0.01006,-0.010446,-0.00634,-0.00171,0.003236,0.008362,0.013528,0.018778,0.024069,0.02936,0.02659,0.021134,2
0.080242,0.097903,0.115365,0.132361,0.149038,0.165435,0.181713,0.197804,0.213562,0.229147,0.244599,0.260025,0.27545,0.290849,0.306248,0.321634,0.337006,0.352365,0.367738,0.383097,0.398482,0.413868,0.423677,0.411832,0.399986,0.388141,0.376282,0.36445,0.337259,0.310028,0.282797,0.255566,0.228335,0.201104,0.173873,0.146642,0.146216,0.146216,0.146216,0.146216,0.146216,0.146216,0.146216,0.146216,0.146216,2
-0.060984,-0.080177,-0.099025,-0.117699,-0.136201,-0.154357,-0.172686,-0.190842,-0.209171,-0.227327,-0.245655,-0.263984,-0.282313,-0.300642,-0.318971,-0.3373,-0.355455,-0.373611,-0.391767,-0.409923,-0.428079,-0.417704,-0.410442,-0.405082,-0.400413,-0.39609,-0.392113,-0.388136,-0.384332,-0.380701,-0.37707,-0.373611,-0.370153,-0.366695,-0.366695,-0.366522,-0.366349,-0.366176,-0.366176,-0.366003,-0.36583,-0.36583,-0.365657,-0.365484,-0.365311,2
0.052479,0.031814,0.011148,-0.009517,-0.029777,-0.049632,-0.069284,-0.088532,-0.107779,-0.126823,-0.145868,-0.164507,-0.182944,-0.201381,-0.219817,-0.238052,-0.256286,-0.27452,-0.292754,-0.311191,-0.329425,-0.347659,-0.366096,-0.38433,-0.392029,-0.399728,-0.407832,-0.416544,-0.425863,-0.435791,-0.446326,-0.438627,-0.431131,-0.423837,-0.416949,-0.41006,-0.403577,-0.40378,-0.403577,-0.403375,-0.403172,-0.402969,-0.402969,-0.402767,-0.402767,2
0.126149,0.144556,0.162963,0.18137,0.199777,0.218217,0.236657,0.255064,0.273504,0.291944,0.310384,0.328824,0.347231,0.365671,0.384078,0.402485,0.420892,0.439265,0.457672,0.476046,0.476079,0.476079,0.455815,0.435717,0.415585,0.39542,0.375256,0.355091,0.334926,0.314728,0.294564,0.274432,0.254301,0.234169,0.214005,0.213142,0.213142,0.213142,0.213142,0.213175,0.213209,0.213209,0.213242,0.213242,0.213242,2
-0.143352,-0.160618,-0.178678,-0.196142,-0.213805,-0.231468,-0.24933,-0.266794,-0.284457,-0.30212,-0.319982,-0.33824,-0.3563,-0.373765,-0.391626,-0.409289,-0.426952,-0.426952,-0.426952,-0.426952,-0.426952,-0.434494,-0.416434,-0.398176,-0.37952,-0.360865,-0.342011,-0.322959,-0.304304,-0.285648,-0.266993,-0.248139,-0.229881,-0.211424,-0.211821,-0.212218,-0.212416,-0.212614,-0.212813,-0.21321,-0.213607,-0.214004,-0.214202,-0.214401,-0.214599,2
