@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.319179,0.314519,0.310942,0.306593,0.298953,0.288061,0.272971,0.25303,0.226358,0.193887,0.155454,0.113197,0.068804,0.021221,-0.02786,-0.073301,-0.111901,-0.142319,-0.163806,-0.177031,-0.182124,-0.1804,-0.175731,2
0.329722,0.325583,0.322432,0.318616,0.311406,0.298879,0.282961,0.26345,0.239164,0.21068,0.17491,0.133931,0.089481,0.042897,-0.004921,-0.052372,-0.096697,-0.133113,-0.161335,-0.182057,-0.195455,-0.20151,-0.201871,2
0.337927,0.329458,0.322593,0.314996,0.306238,0.294991,0.280482,0.262156,0.239334,0.212137,0.1782,0.138421,0.096277,0.052444,0.004198,-0.047528,-0.097323,-0.140462,-0.174097,-0.199663,-0.216498,-0.224484,-0.225464,2
0.34216,0.33549,0.328483,0.319224,0.307523,0.292705,0.275318,0.254508,0.229435,0.199302,0.161085,0.118817,0.076087,0.030933,-0.018642,-0.069171,-0.114511,-0.15176,-0.179679,-0.200601,-0.213665,-0.219329,-0.219818,2
0.346061,0.341108,0.334968,0.326762,0.315706,0.300748,0.282638,0.262104,0.236919,0.206451,0.169974,0.127902,0.082524,0.036264,-0.010338,-0.053872,-0.091394,-0.12293,-0.147386,-0.165749,-0.177385,-0.182893,-0.18573,1
0.372754,0.363488,0.354803,0.345902,0.33462,0.320969,0.303844,0.281206,0.25437,0.22063,0.18186,0.140483,0.098712,0.054603,0.007076,-0.03946,-0.081245,-0.115916,-0.144278,-0.165743,-0.180521,-0.189098,-0.193278,1
0.311959,0.307732,0.305438,0.301995,0.297003,0.28968,0.278332,0.261197,0.237766,0.208224,0.171391,0.130089,0.087774,0.042224,-0.007778,-0.061446,-0.111366,-0.152151,-0.184402,-0.20946,-0.225935,-0.233964,-0.235865,2
0.315784,0.309677,0.305641,0.301381,0.295941,0.287294,0.274784,0.257043,0.231638,0.200339,0.162134,0.119668,0.075701,0.02841,-0.022708,-0.072743,-0.116014,-0.150945,-0.177918,-0.195888,-0.204906,-0.205014,-0.199292,2
0.33125,0.324459,0.320731,0.315274,0.306853,0.29531,0.279695,0.259414,0.23345,0.199974,0.159595,0.114793,0.068353,0.019849,-0.02759,-0.069821,-0.104724,-0.132034,-0.153086,-0.167125,-0.174247,-0.175142,-0.173538,2
0.348087,0.342282,0.337707,0.330275,0.320408,0.306214,0.288346,0.266997,0.243385,0.215233,0.181302,0.141689,0.09853,0.053825,0.006516,-0.04001,-0.081707,-0.117124,-0.145868,-0.167577,-0.182467,-0.189632,-0.19142,2
0.357611,0.349948,0.342993,0.334921,0.323743,0.308862,0.290455,0.268571,0.241764,0.21,0.171993,0.129976,0.085185,0.039389,-0.007751,-0.053363,-0.096194,-0.133766,-0.165142,-0.189541,-0.207177,-0.218204,-0.224872,2
0.373579,0.362174,0.351348,0.340524,0.326652,0.30962,0.288805,0.264318,0.238393,0.208185,0.173617,0.133881,0.090829,0.045275,-0.001152,-0.045954,-0.086851,-0.121757,-0.151744,-0.17659,-0.194039,-0.203823,-0.207886,2
0.359566,0.350602,0.343734,0.33531,0.323799,0.307446,0.287458,0.264822,0.236868,0.205855,0.169108,0.127922,0.084559,0.038665,-0.007601,-0.050148,-0.087859,-0.119998,-0.145424,-0.163251,-0.173117,-0.176313,-0.174537,2
0.370505,0.364475,0.357482,0.346385,0.331433,0.31248,0.289258,0.262009,0.230639,0.194643,0.153438,0.110035,0.067427,0.023936,-0.022146,-0.068673,-0.11141,-0.149779,-0.182922,-0.209616,-0.230127,-0.243923,-0.25285,1
0.324563,0.321435,0.317684,0.311025,0.303491,0.292844,0.278987,0.259607,0.235018,0.203423,0.164464,0.121604,0.076868,0.029943,-0.021151,-0.070988,-0.113046,-0.147013,-0.171601,-0.186441,-0.192692,-0.191146,-0.185321,2
0.324646,0.32081,0.316853,0.311289,0.303962,0.292844,0.278798,0.260525,0.235064,0.204656,0.168065,0.125904,0.082205,0.037435,-0.011429,-0.061732,-0.108346,-0.148173,-0.180309,-0.203902,-0.219264,-0.226966,-0.229087,2
0.300399,0.299201,0.297753,0.293879,0.286269,0.276002,0.262802,0.245251,0.221797,0.19126,0.152049,0.109622,0.06486,0.015959,-0.035761,-0.082122,-0.120505,-0.151115,-0.17343,-0.187096,-0.192963,-0.194274,-0.193012,2
0.337182,0.331786,0.32708,0.322097,0.314594,0.302167,0.284601,0.261096,0.234501,0.204572,0.16883,0.127717,0.083783,0.037817,-0.008283,-0.052917,-0.092865,-0.127194,-0.1537,-0.173241,-0.186008,-0.191696,-0.192258,2
0.343133,0.33595,0.330137,0.32361,0.314539,0.300112,0.282379,0.260577,0.235392,0.205689,0.169941,0.128848,0.084791,0.039018,-0.007448,-0.051809,-0.091676,-0.125021,-0.151591,-0.170096,-0.181092,-0.187994,-0.19034,2
0.333545,0.328744,0.323605,0.31652,0.305528,0.291325,0.273302,0.25121,0.224782,0.19346,0.156123,0.114165,0.069747,0.0237,-0.023017,-0.065937,-0.101172,-0.129827,-0.150189,-0.163359,-0.168144,-0.166754,-0.161525,2
0.317138,0.313593,0.309544,0.304891,0.296135,0.285018,0.270572,0.253529,0.231681,0.202535,0.16428,0.121275,0.076793,0.030733,-0.018905,-0.069884,-0.114075,-0.1495,-0.175697,-0.192909,-0.20063,-0.203167,-0.202839,2
0.350261,0.342636,0.335666,0.327028,0.315627,0.301705,0.284047,0.261714,0.23338,0.199825,0.161089,0.121962,0.082781,0.041854,-0.003333,-0.04998,-0.094045,-0.132843,-0.165474,-0.190585,-0.208571,-0.219313,-0.224158,1
0.324032,0.318478,0.314136,0.309013,0.301316,0.29061,0.27658,0.257697,0.233132,0.203314,0.166192,0.126382,0.085488,0.042939,-0.001728,-0.050884,-0.098206,-0.137593,-0.168217,-0.190285,-0.204483,-0.211392,-0.210868,2
0.337149,0.330607,0.325498,0.319232,0.311901,0.301239,0.287246,0.268085,0.243096,0.212172,0.174338,0.12955,0.081247,0.032849,-0.016877,-0.067485,-0.113294,-0.152761,-0.184379,-0.207836,-0.223518,-0.232094,-0.236553,2
0.329039,0.323828,0.319314,0.314773,0.308412,0.300232,0.288298,0.272179,0.250245,0.222316,0.18732,0.144881,0.099764,0.053196,0.004225,-0.046425,-0.09161,-0.130294,-0.161589,-0.186274,-0.203006,-0.211594,-0.214506,2
0.368552,0.361586,0.353733,0.343382,0.330163,0.313072,0.291381,0.265239,0.235751,0.201094,0.163335,0.123681,0.083904,0.04201,-0.000995,-0.041932,-0.079187,-0.110647,-0.137189,-0.156337,-0.167595,-0.173976,-0.174764,1
0.379262,0.370411,0.361632,0.350598,0.33703,0.320353,0.298806,0.272458,0.241645,0.205874,0.16578,0.122584,0.078526,0.033525,-0.011763,-0.055551,-0.096249,-0.131594,-0.161305,-0.185756,-0.204139,-0.217904,-0.228149,1
0.337821,0.329976,0.322919,0.314558,0.3039,0.289397,0.271791,0.250607,0.225622,0.195069,0.157925,0.115378,0.071132,0.025759,-0.022561,-0.074104,-0.120582,-0.159698,-0.190176,-0.214156,-0.230256,-0.238645,-0.240612,2
0.323175,0.318766,0.315122,0.309981,0.302896,0.292933,0.279169,0.260118,0.236269,0.205249,0.168511,0.131433,0.090661,0.044032,-0.005301,-0.053712,-0.099437,-0.137173,-0.16772,-0.190426,-0.20501,-0.211704,-0.211886,2
0.367851,0.359659,0.350647,0.340253,0.326576,0.309534,0.289961,0.268314,0.240293,0.208524,0.171505,0.130166,0.086405,0.04196,-0.00214,-0.043818,-0.080933,-0.112867,-0.138474,-0.156735,-0.168551,-0.174129,-0.175572,1
0.350231,0.343779,0.337872,0.329802,0.318877,0.304754,0.287042,0.26566,0.239924,0.20886,0.172598,0.132427,0.089619,0.044422,-0.00056,-0.042307,-0.079055,-0.110081,-0.134226,-0.153149,-0.164704,-0.16879,-0.167134,2
0.362332,0.353962,0.345209,0.334529,0.322428,0.308326,0.290678,0.268808,0.24287,0.211507,0.174714,0.134856,0.092256,0.047349,0.002045,-0.041333,-0.080736,-0.114994,-0.142856,-0.163606,-0.176766,-0.183582,-0.184257,2
0.36391,0.354705,0.346382,0.338225,0.327179,0.310578,0.290484,0.267619,0.242623,0.212245,0.176123,0.13387,0.087665,0.039607,-0.008503,-0.053957,-0.093263,-0.12749,-0.154923,-0.174756,-0.187268,-0.191258,-0.18985,2
0.357413,0.349012,0.339262,0.330316,0.317987,0.302173,0.282849,0.259327,0.234249,0.204757,0.168989,0.129187,0.087771,0.042904,-0.002953,-0.046766,-0.085761,-0.117963,-0.1439,-0.161551,-0.17059,-0.173035,-0.170334,2
0.323863,0.319509,0.315566,0.311178,0.30315,0.291593,0.276886,0.258745,0.233628,0.205197,0.170913,0.130179,0.083492,0.031771,-0.020532,-0.068796,-0.109717,-0.142695,-0.16743,-0.184015,-0.19245,-0.194822,-0.194384,1
0.332049,0.326269,0.322109,0.314903,0.303583,0.289267,0.271695,0.251696,0.225259,0.193048,0.155696,0.115184,0.071687,0.025159,-0.021046,-0.06297,-0.099102,-0.126639,-0.14579,-0.15615,-0.159105,-0.15501,-0.150071,2
0.334874,0.328824,0.324487,0.319194,0.311213,0.299678,0.28505,0.266702,0.2434,0.213839,0.178579,0.138718,0.09627,0.052149,0.00824,-0.03354,-0.070132,-0.098979,-0.119084,-0.132428,-0.138429,-0.138732,-0.137037,2
0.33444,0.327747,0.322643,0.316191,0.30639,0.294532,0.279202,0.260922,0.235974,0.2042,0.164762,0.120726,0.07433,0.026316,-0.02153,-0.065825,-0.103269,-0.133121,-0.1539,-0.166281,-0.170746,-0.169996,-0.167331,2
0.327044,0.320013,0.314462,0.31045,0.305381,0.298964,0.287996,0.271519,0.249343,0.222,0.186887,0.144806,0.101243,0.054761,0.00362,-0.050753,-0.09748,-0.137058,-0.169613,-0.194513,-0.211873,-0.220833,-0.223687,1
0.342845,0.337709,0.332519,0.325923,0.315586,0.300819,0.282612,0.260862,0.235541,0.20477,0.168221,0.1279,0.08496,0.040556,-0.004881,-0.049081,-0.088368,-0.121821,-0.148113,-0.168179,-0.180961,-0.186735,-0.188359,2
0.360446,0.351459,0.342318,0.332991,0.321014,0.305856,0.287062,0.265146,0.241322,0.211371,0.175755,0.134957,0.090705,0.044098,-0.004219,-0.051204,-0.094749,-0.131605,-0.161691,-0.186737,-0.204208,-0.215669,-0.221242,2
0.35006,0.344269,0.338505,0.330194,0.320396,0.307818,0.290958,0.268204,0.23898,0.204096,0.163072,0.11941,0.076309,0.030183,-0.019406,-0.067006,-0.107302,-0.141453,-0.1703,-0.192763,-0.209337,-0.219637,-0.224677,1
0.341096,0.336926,0.331224,0.322563,0.310812,0.296222,0.278021,0.257694,0.23251,0.202468,0.166289,0.124893,0.081549,0.037671,-0.00705,-0.053933,-0.09769,-0.134653,-0.164755,-0.186596,-0.200259,-0.206632,-0.206663,2
0.365374,0.35602,0.347227,0.337817,0.326251,0.311994,0.293603,0.269868,0.24274,0.213246,0.178728,0.139572,0.098499,0.055901,0.012191,-0.030731,-0.071047,-0.107411,-0.137802,-0.16158,-0.179995,-0.190721,-0.194911,2
0.337974,0.33415,0.328769,0.321181,0.31028,0.295417,0.277021,0.255112,0.229142,0.198623,0.161865,0.121337,0.078061,0.033977,-0.009298,-0.049867,-0.086807,-0.116745,-0.139413,-0.154919,-0.16447,-0.16809,-0.166771,2
0.355073,0.349436,0.343286,0.335211,0.323403,0.307008,0.286142,0.262058,0.233165,0.200972,0.163708,0.122328,0.078993,0.034487,-0.008993,-0.050058,-0.086194,-0.115506,-0.138656,-0.156126,-0.166691,-0.171051,-0.170768,2
0.337753,0.331922,0.326792,0.320131,0.308524,0.292948,0.274184,0.251959,0.22599,0.194437,0.156635,0.114572,0.070795,0.024512,-0.022824,-0.069357,-0.111518,-0.146311,-0.173678,-0.192522,-0.20388,-0.207712,-0.206432,2
0.338194,0.332418,0.326757,0.319886,0.30969,0.29595,0.278839,0.258186,0.232566,0.202543,0.16499,0.122735,0.077116,0.030537,-0.018322,-0.06643,-0.110735,-0.149704,-0.180909,-0.204528,-0.22007,-0.229206,-0.233469,2
0.354548,0.346436,0.337747,0.328397,0.315944,0.300378,0.281472,0.260353,0.235078,0.204503,0.168133,0.126516,0.081925,0.036063,-0.008802,-0.051527,-0.089493,-0.120836,-0.146311,-0.164283,-0.17493,-0.179708,-0.17916,2
0.356503,0.348696,0.340492,0.329769,0.317008,0.301226,0.281808,0.258484,0.230345,0.198231,0.161431,0.120356,0.076044,0.030092,-0.015363,-0.058294,-0.096635,-0.128915,-0.154302,-0.17369,-0.186114,-0.192159,-0.192718,2
0.31691,0.311894,0.309877,0.307039,0.302612,0.293979,0.277485,0.255182,0.230237,0.202729,0.169752,0.132811,0.092031,0.049197,0.004002,-0.041194,-0.081508,-0.114575,-0.140851,-0.158667,-0.167888,-0.169743,-0.167843,2
0.3419,0.335041,0.329779,0.323337,0.313744,0.300084,0.283519,0.263266,0.238983,0.208657,0.171028,0.129102,0.08601,0.04014,-0.006481,-0.050017,-0.086181,-0.115611,-0.138906,-0.154583,-0.161716,-0.162101,-0.156819,2
0.350371,0.345282,0.339395,0.330945,0.320398,0.306001,0.287819,0.263786,0.233487,0.197376,0.154104,0.108278,0.062118,0.016008,-0.032294,-0.077935,-0.118953,-0.153767,-0.181264,-0.201795,-0.215959,-0.224095,-0.228776,1
0.340375,0.33571,0.330731,0.323109,0.312598,0.297883,0.279658,0.257385,0.231529,0.200733,0.164061,0.123595,0.081229,0.036391,-0.009653,-0.054541,-0.094516,-0.128216,-0.154863,-0.173576,-0.18449,-0.188793,-0.188627,2
0.376388,0.367756,0.3589,0.348345,0.335025,0.318185,0.297541,0.27294,0.243767,0.209429,0.169038,0.124993,0.079597,0.032679,-0.012944,-0.055096,-0.092658,-0.124277,-0.150616,-0.172304,-0.18805,-0.198051,-0.205034,1
0.365501,0.356518,0.34798,0.339046,0.326904,0.31091,0.29188,0.269857,0.24467,0.214579,0.180239,0.14083,0.095829,0.048802,-0.000007,-0.046208,-0.088173,-0.125461,-0.15721,-0.18301,-0.201314,-0.213424,-0.219538,2
0.356108,0.348966,0.339439,0.327137,0.312885,0.296299,0.276182,0.253009,0.22821,0.198272,0.162946,0.123206,0.081359,0.03613,-0.008699,-0.052458,-0.092507,-0.127107,-0.156166,-0.1772,-0.190196,-0.19565,-0.196053,2
0.333485,0.327492,0.32136,0.312009,0.300778,0.286403,0.269601,0.248741,0.223871,0.193497,0.156293,0.114083,0.070622,0.024614,-0.024853,-0.073143,-0.11611,-0.150892,-0.177088,-0.194654,-0.20464,-0.206794,-0.202532,2
0.347359,0.340432,0.334954,0.328669,0.32009,0.307961,0.29185,0.271499,0.248297,0.218713,0.183248,0.143088,0.100289,0.054788,0.008232,-0.037265,-0.079555,-0.114902,-0.143943,-0.166103,-0.180241,-0.188313,-0.189949,2
0.360097,0.354247,0.347212,0.338157,0.325244,0.309322,0.289085,0.264936,0.236485,0.203175,0.16438,0.120907,0.076718,0.030772,-0.015341,-0.058122,-0.095173,-0.127545,-0.152684,-0.170977,-0.183053,-0.18941,-0.191718,1
0.354782,0.348057,0.340582,0.331822,0.321332,0.307168,0.288999,0.267736,0.243828,0.213893,0.177221,0.137421,0.095631,0.051431,0.004433,-0.042245,-0.086885,-0.124697,-0.154254,-0.175925,-0.189312,-0.195396,-0.19574,2
0.338715,0.332512,0.328463,0.322407,0.314859,0.301985,0.285275,0.264975,0.241291,0.21216,0.177665,0.138301,0.095183,0.050574,0.003835,-0.041603,-0.081726,-0.116311,-0.143638,-0.16259,-0.174305,-0.179565,-0.179786,2
0.327868,0.324281,0.320378,0.314317,0.304742,0.291878,0.275682,0.256064,0.231026,0.199032,0.160313,0.115953,0.070188,0.022041,-0.02748,-0.074526,-0.115782,-0.149699,-0.175967,-0.194372,-0.2068,-0.212068,-0.214432,2
0.348837,0.343462,0.337082,0.328222,0.31575,0.299134,0.278778,0.255484,0.227394,0.194079,0.153886,0.109812,0.063706,0.016329,-0.032576,-0.078622,-0.118454,-0.151975,-0.177972,-0.19723,-0.20927,-0.214491,-0.215114,2
0.347672,0.342193,0.335842,0.327532,0.316362,0.300616,0.280738,0.256844,0.230562,0.200332,0.164546,0.124882,0.082182,0.037698,-0.008006,-0.05211,-0.09093,-0.123737,-0.150128,-0.169219,-0.181584,-0.186919,-0.188273,2
0.354977,0.349946,0.344045,0.336171,0.324725,0.310481,0.290673,0.266286,0.239197,0.207926,0.17107,0.130549,0.087309,0.042532,-0.001659,-0.044892,-0.082629,-0.116248,-0.143519,-0.164077,-0.178225,-0.18494,-0.18573,2
0.354361,0.34603,0.338652,0.330618,0.319161,0.304352,0.28615,0.264319,0.23845,0.206726,0.169409,0.127921,0.083381,0.037334,-0.008524,-0.052412,-0.091739,-0.124994,-0.151497,-0.171299,-0.18391,-0.190306,-0.192771,2
0.344611,0.336207,0.328601,0.319409,0.307536,0.292839,0.274254,0.250628,0.224353,0.193393,0.157567,0.118216,0.07856,0.035714,-0.008255,-0.051196,-0.090896,-0.124806,-0.152158,-0.172706,-0.185112,-0.189562,-0.187242,2
0.347277,0.340095,0.333658,0.326921,0.317306,0.304168,0.287297,0.267166,0.242204,0.211589,0.175045,0.133131,0.088432,0.042307,-0.005821,-0.054079,-0.097978,-0.135144,-0.163687,-0.185882,-0.2011,-0.209676,-0.212604,2
0.361648,0.353493,0.345958,0.337205,0.325639,0.309395,0.289552,0.266193,0.240831,0.209774,0.173364,0.133574,0.091387,0.047579,0.002344,-0.041539,-0.081637,-0.117684,-0.146523,-0.168481,-0.183463,-0.191814,-0.195986,1
0.331567,0.326202,0.320521,0.313272,0.302445,0.288878,0.272824,0.253258,0.227809,0.197005,0.159771,0.116728,0.072284,0.025261,-0.02103,-0.062855,-0.098293,-0.126426,-0.147321,-0.160064,-0.165341,-0.165937,-0.164056,2
0.392694,0.385348,0.376068,0.363923,0.348285,0.327957,0.302358,0.272937,0.239774,0.202074,0.162187,0.11963,0.077404,0.032965,-0.012016,-0.055473,-0.09466,-0.128156,-0.155033,-0.177039,-0.192379,-0.201318,-0.203901,1
0.332274,0.32587,0.321637,0.316555,0.309789,0.30053,0.288378,0.27082,0.247071,0.215702,0.177438,0.133547,0.087214,0.039185,-0.010068,-0.055878,-0.097015,-0.130708,-0.155936,-0.172746,-0.182453,-0.188285,-0.191403,2
0.345201,0.336931,0.330021,0.322219,0.312607,0.299574,0.284209,0.264767,0.239244,0.207922,0.169741,0.125048,0.078827,0.030553,-0.019368,-0.066543,-0.108246,-0.142025,-0.168597,-0.186525,-0.197143,-0.200563,-0.200596,2
0.32769,0.321875,0.316778,0.310791,0.302681,0.290086,0.274484,0.255375,0.231333,0.203307,0.169051,0.129356,0.086864,0.041117,-0.006478,-0.052914,-0.094474,-0.127215,-0.151854,-0.168354,-0.176518,-0.176551,-0.171915,2
0.356454,0.347763,0.340025,0.331408,0.320566,0.305664,0.287142,0.264663,0.239159,0.208266,0.172819,0.132973,0.088856,0.043193,-0.004751,-0.052367,-0.098143,-0.137391,-0.169091,-0.192227,-0.208025,-0.216904,-0.220612,2
0.358138,0.349534,0.341198,0.332524,0.322064,0.308195,0.291308,0.270429,0.245794,0.216895,0.183023,0.143099,0.099063,0.053171,0.004459,-0.044724,-0.091449,-0.133181,-0.168899,-0.196848,-0.217058,-0.230008,-0.236669,2
0.380684,0.372069,0.362151,0.349483,0.335043,0.317231,0.295436,0.269293,0.238746,0.203261,0.163031,0.120601,0.077692,0.032883,-0.010656,-0.051043,-0.085905,-0.116708,-0.143318,-0.164638,-0.179951,-0.189407,-0.194376,1
0.334499,0.330454,0.32585,0.319015,0.309244,0.295426,0.278431,0.257962,0.23245,0.202186,0.165164,0.123035,0.078789,0.032337,-0.013712,-0.056782,-0.094135,-0.125275,-0.148732,-0.164737,-0.173219,-0.174926,-0.171847,2
0.356673,0.348291,0.339324,0.328748,0.314345,0.296295,0.275315,0.251761,0.225126,0.193914,0.158947,0.120608,0.081479,0.040034,-0.005183,-0.050382,-0.09175,-0.128989,-0.159182,-0.181644,-0.196405,-0.202935,-0.20314,2
0.327872,0.32439,0.321073,0.315663,0.307736,0.295607,0.279981,0.260873,0.237456,0.208452,0.172842,0.131504,0.086765,0.039681,-0.008171,-0.053334,-0.092389,-0.125955,-0.151796,-0.170014,-0.181039,-0.18542,-0.185943,2
0.365552,0.358051,0.34939,0.337812,0.324876,0.307896,0.285842,0.257856,0.225703,0.188612,0.145433,0.100586,0.05548,0.008319,-0.038602,-0.081614,-0.119564,-0.151513,-0.176747,-0.195438,-0.207748,-0.215046,-0.219376,1
0.354718,0.346952,0.339154,0.330738,0.319723,0.305303,0.285282,0.260869,0.232968,0.202048,0.167002,0.127949,0.086045,0.042574,-0.001551,-0.044033,-0.083582,-0.118256,-0.147949,-0.171084,-0.186525,-0.195254,-0.198439,2
0.364275,0.357193,0.34962,0.340332,0.328115,0.312502,0.291239,0.266231,0.238541,0.206811,0.170364,0.129549,0.086323,0.041336,-0.004816,-0.049609,-0.089885,-0.125295,-0.155719,-0.179434,-0.196705,-0.207033,-0.211897,2
0.34927,0.342846,0.336024,0.326906,0.314811,0.29942,0.280565,0.258342,0.22989,0.196038,0.156452,0.114222,0.070985,0.025593,-0.018996,-0.059582,-0.095192,-0.123718,-0.144343,-0.157314,-0.165134,-0.167861,-0.168307,1
0.37456,0.366656,0.358322,0.34859,0.336251,0.320443,0.300608,0.27679,0.247247,0.211916,0.171625,0.129536,0.087281,0.044719,-0.00038,-0.045345,-0.088839,-0.127558,-0.161084,-0.18863,-0.209978,-0.225167,-0.235193,1
0.357708,0.349049,0.339725,0.327971,0.314886,0.299055,0.280431,0.258809,0.233643,0.203576,0.166658,0.1246,0.079837,0.032969,-0.014346,-0.058504,-0.097211,-0.129667,-0.156023,-0.174602,-0.184964,-0.188284,-0.188036,2
0.334039,0.327597,0.322486,0.315337,0.306322,0.294503,0.279047,0.259929,0.234794,0.204511,0.167539,0.126125,0.082112,0.035874,-0.012899,-0.059077,-0.099517,-0.132198,-0.157494,-0.174647,-0.183389,-0.184155,-0.181204,2
0.316826,0.313896,0.311121,0.306519,0.299105,0.290152,0.277715,0.261408,0.23863,0.209621,0.173771,0.131908,0.087214,0.039497,-0.011601,-0.060885,-0.103083,-0.137635,-0.164321,-0.182933,-0.193002,-0.196238,-0.193436,2
0.366961,0.358553,0.349628,0.338018,0.325164,0.310189,0.291941,0.269329,0.242648,0.209585,0.170343,0.127435,0.082134,0.03489,-0.011375,-0.055488,-0.094351,-0.126951,-0.153923,-0.174587,-0.188002,-0.194894,-0.197165,2
0.355671,0.34647,0.337014,0.326193,0.315138,0.300785,0.282158,0.262241,0.237483,0.2077,0.17149,0.130245,0.085981,0.039992,-0.004199,-0.043841,-0.077247,-0.104099,-0.123755,-0.136723,-0.142469,-0.141999,-0.138609,2
0.343474,0.339832,0.335648,0.328767,0.318246,0.304481,0.286552,0.264883,0.238699,0.206902,0.169207,0.126914,0.082656,0.03779,-0.007949,-0.051672,-0.090612,-0.124861,-0.152501,-0.173026,-0.187044,-0.194962,-0.198799,2
0.346195,0.340137,0.334319,0.325605,0.314099,0.299503,0.28081,0.259503,0.235029,0.20667,0.172021,0.133182,0.091122,0.047613,0.003092,-0.039509,-0.076651,-0.108246,-0.133595,-0.150597,-0.160603,-0.163576,-0.161469,2
0.360403,0.354396,0.347427,0.337984,0.325054,0.30847,0.287825,0.262687,0.232677,0.19714,0.155966,0.111621,0.066453,0.020795,-0.026373,-0.070935,-0.110552,-0.143745,-0.170774,-0.191797,-0.207065,-0.216005,-0.220648,1
0.340287,0.334901,0.329425,0.323898,0.315289,0.3027,0.286778,0.267738,0.243961,0.214825,0.179258,0.139224,0.095898,0.050803,0.003282,-0.042999,-0.083353,-0.117169,-0.1442,-0.163346,-0.175478,-0.180629,-0.181468,2
0.341867,0.335598,0.329105,0.320774,0.309467,0.295427,0.278856,0.258271,0.231464,0.198495,0.160034,0.116513,0.070365,0.022401,-0.02429,-0.065931,-0.101982,-0.1301,-0.151861,-0.166057,-0.173551,-0.17476,-0.172596,2
0.365671,0.357441,0.349575,0.34011,0.326541,0.310007,0.288693,0.26451,0.237916,0.20648,0.170348,0.1307,0.087889,0.043423,-0.001143,-0.044368,-0.085551,-0.119534,-0.145788,-0.164962,-0.175811,-0.179996,-0.178203,2
0.333195,0.329131,0.32522,0.318352,0.308814,0.296161,0.27912,0.257847,0.233986,0.204137,0.169489,0.129402,0.086276,0.040945,-0.004727,-0.047961,-0.085469,-0.115944,-0.139069,-0.154965,-0.163209,-0.164383,-0.160521,2
0.347037,0.340656,0.334218,0.326109,0.315179,0.29992,0.280783,0.258303,0.231491,0.199753,0.162759,0.123048,0.08206,0.038452,-0.007399,-0.05205,-0.092801,-0.126621,-0.153705,-0.172684,-0.183452,-0.186661,-0.18368,2
0.33254,0.328118,0.323778,0.318656,0.311256,0.299245,0.28302,0.262728,0.237927,0.207667,0.170498,0.131373,0.090415,0.047186,0.002878,-0.040505,-0.078852,-0.113083,-0.13924,-0.15813,-0.168908,-0.172421,-0.170277,2
0.357844,0.34935,0.341563,0.333599,0.321919,0.307047,0.288122,0.267401,0.243011,0.21238,0.17644,0.135429,0.091823,0.045782,-0.001433,-0.045604,-0.083934,-0.115858,-0.140462,-0.156671,-0.165298,-0.16787,-0.167731,2
0.359226,0.349045,0.339904,0.330127,0.318098,0.302548,0.283108,0.260878,0.236614,0.209185,0.17669,0.139969,0.101362,0.059406,0.017464,-0.022661,-0.061402,-0.09706,-0.126321,-0.148831,-0.163341,-0.170351,-0.170546,2
0.330632,0.325442,0.321907,0.316889,0.309605,0.298393,0.283594,0.264604,0.239616,0.208622,0.17182,0.128352,0.083746,0.037912,-0.011002,-0.059913,-0.104364,-0.141556,-0.171548,-0.192778,-0.206189,-0.211175,-0.21134,2
0.360142,0.353419,0.345806,0.336457,0.324615,0.31054,0.292032,0.270164,0.243915,0.212327,0.1745,0.132173,0.08673,0.039405,-0.009137,-0.055533,-0.097717,-0.134324,-0.163544,-0.186708,-0.20289,-0.212544,-0.216777,2
0.348326,0.342388,0.336542,0.329404,0.318503,0.302652,0.283863,0.261653,0.236673,0.206143,0.171142,0.132207,0.090369,0.045538,-0.000034,-0.044155,-0.083713,-0.117504,-0.144004,-0.162929,-0.174065,-0.178585,-0.177516,2
0.319773,0.314547,0.309747,0.303863,0.296758,0.287057,0.27312,0.254951,0.230579,0.200484,0.163685,0.122953,0.080954,0.035908,-0.013597,-0.063882,-0.11025,-0.147825,-0.177833,-0.199721,-0.21447,-0.221173,-0.221621,2
0.375899,0.365528,0.355671,0.344083,0.330988,0.315062,0.295432,0.271557,0.242675,0.208838,0.170176,0.127721,0.08156,0.034069,-0.013562,-0.058095,-0.096894,-0.130681,-0.159356,-0.182872,-0.199057,-0.208843,-0.214096,2
0.343002,0.33617,0.330193,0.322002,0.310534,0.29591,0.27774,0.257691,0.233822,0.203704,0.167266,0.127421,0.085104,0.040112,-0.004613,-0.047051,-0.084044,-0.11351,-0.135806,-0.150487,-0.15669,-0.156596,-0.153752,2
