@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.7144,0.812101,0.889547,0.937876,0.950976,0.925651,0.868872,0.782526,0.678691,0.56759,0.45634,0.361476,0.2846,0.221584,0.172001,0.144402,0.138905,0.148423,0.174434,0.208504,0.261055,0.348353,0.460219,0.590989,0.735912,0.877921,0.990261,1.070329,1.116148,1.124118,1.097085,1.031967,0.933518,0.813783,0.718804,0.616337,0.514124,0.398795,0.25461,0.091306,-0.086629,-0.267444,-0.445401,-0.590144,-0.705064,-0.789887,-0.847708,-0.876298,-0.878142,-0.861546,-0.841695,-0.857443,-0.87471,-0.894029,-0.91458,-0.928381,-0.934511,-0.927456,-0.913429,-0.893951,-0.88376,-0.877913,-0.868136,-0.853744,2
0.662412,0.716709,0.75362,0.768342,0.755886,0.724273,0.674836,0.624913,0.568382,0.519013,0.475377,0.440173,0.417006,0.40742,0.40807,0.410981,0.428054,0.456071,0.502673,0.557917,0.624863,0.708595,0.806565,0.91039,1.00357,1.084843,1.14999,1.19495,1.207341,1.191007,1.141872,1.072302,0.99149,0.898943,0.793432,0.674572,0.554334,0.426756,0.286496,0.134341,-0.031581,-0.198271,-0.370438,-0.533475,-0.679466,-0.79747,-0.887563,-0.953516,-0.995917,-1.031971,-1.06262,-1.08716,-1.109929,-1.137236,-1.161714,-1.180048,-1.19086,-1.183585,-1.170335,-1.145405,-1.124836,-1.10375,-1.084991,-1.069103,1
0.691008,0.796565,0.874369,0.929686,0.949675,0.933453,0.88504,0.813319,0.722788,0.618326,0.515553,0.424475,0.351661,0.293747,0.249,0.216403,0.206543,0.214714,0.232463,0.270463,0.329108,0.408487,0.510089,0.624785,0.74203,0.87252,0.985909,1.067054,1.114817,1.1273,1.105075,1.04828,0.957857,0.838415,0.739987,0.64473,0.536645,0.41588,0.286933,0.141504,-0.014324,-0.175406,-0.353816,-0.518948,-0.653796,-0.757339,-0.83275,-0.878383,-0.892851,-0.888301,-0.880912,-0.906451,-0.936152,-0.965462,-0.996019,-1.023815,-1.043423,-1.051436,-1.04494,-1.02289,-0.99475,-0.965611,-0.938482,-0.909885,2
0.707848,0.825494,0.928364,1.004264,1.045916,1.052994,1.023459,0.956613,0.862454,0.7434,0.616525,0.504825,0.413402,0.34161,0.281223,0.230681,0.195179,0.180051,0.18207,0.195244,0.227377,0.285801,0.365069,0.456576,0.562026,0.68058,0.811267,0.918756,0.993157,1.033709,1.038171,1.007329,0.941712,0.844974,0.755873,0.66041,0.55791,0.445221,0.316901,0.174274,0.027435,-0.12674,-0.298375,-0.472826,-0.620869,-0.738492,-0.825681,-0.881795,-0.910772,-0.91296,-0.894019,-0.907975,-0.925323,-0.950206,-0.979459,-1.006911,-1.029644,-1.042244,-1.040029,-1.015501,-0.986697,-0.95793,-0.929759,-0.900649,3
0.642217,0.757204,0.854918,0.927093,0.970519,0.980458,0.955666,0.897156,0.817986,0.717617,0.611266,0.498055,0.400677,0.324333,0.263991,0.216794,0.187575,0.177391,0.189216,0.220132,0.268024,0.33616,0.422273,0.524885,0.644398,0.775549,0.898861,0.99437,1.059533,1.091336,1.089478,1.054159,0.9839,0.88381,0.797227,0.691388,0.577741,0.455463,0.322064,0.177792,0.020624,-0.149667,-0.330191,-0.491947,-0.622632,-0.721218,-0.794118,-0.837513,-0.85511,-0.856069,-0.856377,-0.90039,-0.943853,-0.98665,-1.025729,-1.05677,-1.073636,-1.074053,-1.058017,-1.029055,-1.000328,-0.969363,-0.939758,-0.907472,3
0.658849,0.730743,0.779186,0.798799,0.785398,0.747359,0.694852,0.625847,0.553707,0.484187,0.419666,0.366843,0.327652,0.306246,0.302267,0.310613,0.327687,0.359125,0.410511,0.475056,0.556901,0.659241,0.775971,0.903596,1.024383,1.127365,1.198711,1.23775,1.242514,1.215766,1.154516,1.062453,0.952814,0.837163,0.727243,0.612986,0.494923,0.368178,0.230611,0.077758,-0.092604,-0.264496,-0.433312,-0.578705,-0.696414,-0.790709,-0.859318,-0.90719,-0.931809,-0.942796,-0.953717,-0.981039,-1.010049,-1.036835,-1.058862,-1.082279,-1.098968,-1.103113,-1.095386,-1.079888,-1.058167,-1.039725,-1.015306,-0.995927,3
0.654464,0.711721,0.752399,0.766412,0.750231,0.709404,0.656155,0.588899,0.512435,0.431747,0.359674,0.29823,0.247307,0.215648,0.207146,0.217526,0.24552,0.286743,0.343426,0.418256,0.509959,0.618897,0.734345,0.853044,0.972255,1.085277,1.17351,1.230441,1.253169,1.242877,1.206004,1.137894,1.041358,0.928939,0.812426,0.695698,0.566231,0.431185,0.288494,0.133326,-0.029304,-0.194578,-0.366422,-0.521658,-0.652483,-0.755166,-0.832352,-0.892553,-0.934115,-0.95392,-0.962434,-0.972201,-0.986592,-1.003539,-1.019839,-1.034875,-1.046601,-1.054043,-1.052501,-1.041281,-1.027859,-1.012141,-0.998156,-0.982777,1
0.659411,0.736359,0.791884,0.821104,0.820153,0.787001,0.736831,0.66795,0.586495,0.500948,0.415387,0.338984,0.270774,0.219929,0.187835,0.176835,0.191211,0.230172,0.283117,0.354925,0.440832,0.536766,0.64997,0.772591,0.904257,1.026601,1.12562,1.193484,1.226491,1.229312,1.198375,1.132076,1.034691,0.91186,0.790631,0.665089,0.531397,0.393498,0.251121,0.099103,-0.065222,-0.238716,-0.407312,-0.557047,-0.677525,-0.771895,-0.840509,-0.882354,-0.901324,-0.906006,-0.90607,-0.920233,-0.938327,-0.956075,-0.972656,-0.988241,-0.999091,-1.001609,-0.994742,-0.984924,-0.973081,-0.962128,-0.952844,-0.940878,1
0.689558,0.764882,0.817985,0.842552,0.833459,0.79446,0.729907,0.650021,0.560364,0.467567,0.377607,0.301889,0.242299,0.195855,0.168024,0.165162,0.184208,0.222897,0.269437,0.330301,0.41198,0.520006,0.641293,0.77481,0.907503,1.029473,1.123995,1.187002,1.217823,1.21681,1.184282,1.1171,1.017553,0.895458,0.776727,0.658816,0.538077,0.406172,0.259864,0.101607,-0.069374,-0.245178,-0.41519,-0.561321,-0.678632,-0.770264,-0.840987,-0.886907,-0.908086,-0.917363,-0.920484,-0.935411,-0.955925,-0.973734,-0.990479,-1.006342,-1.012952,-1.009266,-0.995989,-0.981751,-0.970315,-0.962847,-0.956028,-0.945475,2
0.732721,0.816466,0.877298,0.906704,0.901338,0.863735,0.795315,0.698711,0.590409,0.475899,0.369629,0.28107,0.20826,0.147922,0.098477,0.072266,0.072131,0.09519,0.139003,0.19816,0.281819,0.384392,0.50152,0.631664,0.770324,0.900053,1.010376,1.090163,1.135196,1.146762,1.121639,1.062158,0.968084,0.846031,0.742757,0.644804,0.539503,0.416354,0.278044,0.126043,-0.040624,-0.218412,-0.388574,-0.540946,-0.663259,-0.758321,-0.822062,-0.856422,-0.862645,-0.84224,-0.817059,-0.821436,-0.844031,-0.868599,-0.889105,-0.904759,-0.911348,-0.912136,-0.903832,-0.890275,-0.880728,-0.872561,-0.865026,-0.859384,2
0.72795,0.829548,0.913306,0.966984,0.988676,0.973981,0.922396,0.842712,0.742956,0.630419,0.510788,0.402587,0.315371,0.240008,0.174257,0.125803,0.108342,0.123041,0.159308,0.205163,0.26652,0.34208,0.439174,0.555366,0.684829,0.815728,0.928466,1.014549,1.070846,1.091832,1.078682,1.03188,0.956589,0.849479,0.747711,0.63235,0.514002,0.384555,0.245943,0.094714,-0.069115,-0.245428,-0.41773,-0.56223,-0.680024,-0.768556,-0.826588,-0.855372,-0.859315,-0.853634,-0.844144,-0.869237,-0.895967,-0.9249,-0.949207,-0.965696,-0.973266,-0.972156,-0.958067,-0.941348,-0.92742,-0.912138,-0.895579,-0.878839,2
0.72715,0.828958,0.908435,0.953722,0.963523,0.938489,0.880252,0.793263,0.684029,0.569255,0.446975,0.346047,0.269357,0.208855,0.160301,0.129528,0.131671,0.156404,0.195471,0.247293,0.318418,0.40606,0.511688,0.641849,0.772851,0.894072,0.989848,1.051787,1.095226,1.102101,1.07,1.003092,0.903681,0.776453,0.675201,0.567834,0.450729,0.324449,0.18757,0.039905,-0.130496,-0.303309,-0.462852,-0.59343,-0.690036,-0.77227,-0.825638,-0.847381,-0.843113,-0.82802,-0.813147,-0.838789,-0.869557,-0.896591,-0.922759,-0.940495,-0.95199,-0.951913,-0.936419,-0.916438,-0.899808,-0.885193,-0.870738,-0.853559,2
0.650123,0.7307,0.787643,0.815483,0.810453,0.775512,0.712337,0.63975,0.564751,0.483645,0.405675,0.340743,0.295146,0.262975,0.247516,0.252502,0.278228,0.317006,0.359082,0.413321,0.483817,0.574362,0.688055,0.814582,0.941974,1.057539,1.146863,1.206275,1.230316,1.221201,1.178659,1.101205,0.993417,0.866512,0.746013,0.627464,0.511077,0.388703,0.253007,0.098361,-0.070286,-0.25147,-0.427816,-0.578632,-0.699977,-0.791085,-0.85532,-0.895359,-0.910697,-0.915735,-0.917273,-0.93553,-0.955569,-0.980319,-1.005083,-1.027781,-1.043603,-1.048484,-1.037633,-1.01938,-1.003885,-0.986223,-0.970593,-0.955037,3
0.729254,0.816108,0.877262,0.90808,0.905202,0.866243,0.808428,0.724761,0.622723,0.518888,0.425865,0.346616,0.284065,0.23464,0.199662,0.182944,0.187604,0.198712,0.224435,0.272111,0.345916,0.443118,0.556229,0.67775,0.806232,0.932139,1.036602,1.108747,1.144874,1.147172,1.114661,1.04636,0.944706,0.820371,0.731472,0.636307,0.531487,0.410646,0.271752,0.120799,-0.043775,-0.221541,-0.399834,-0.557793,-0.68882,-0.786034,-0.85267,-0.890002,-0.903388,-0.89536,-0.882792,-0.907484,-0.933625,-0.96105,-0.988221,-1.009892,-1.02139,-1.022807,-1.008353,-0.986917,-0.966828,-0.944428,-0.925013,-0.904684,2
0.697297,0.81548,0.914691,0.984857,1.020115,1.015834,0.977276,0.905198,0.805038,0.692305,0.56966,0.449841,0.353433,0.272364,0.204815,0.149019,0.115923,0.106753,0.12754,0.162789,0.20841,0.275048,0.361238,0.465464,0.592451,0.733112,0.860125,0.959401,1.027109,1.056835,1.054911,1.016852,0.943375,0.83488,0.753645,0.656224,0.546956,0.433527,0.308101,0.169993,0.01885,-0.148655,-0.32764,-0.489028,-0.620408,-0.722792,-0.793662,-0.832621,-0.843811,-0.839226,-0.827288,-0.866541,-0.913544,-0.957944,-0.998333,-1.032242,-1.053875,-1.056287,-1.042355,-1.01162,-0.978244,-0.944778,-0.91033,-0.873134,2
0.635601,0.689991,0.72267,0.727834,0.706363,0.657613,0.598397,0.534073,0.464681,0.399876,0.33947,0.285969,0.250735,0.233961,0.239081,0.262772,0.297653,0.350494,0.414235,0.491312,0.583476,0.689566,0.800639,0.914871,1.032439,1.14294,1.22127,1.271415,1.286887,1.267584,1.213068,1.124686,1.016502,0.899078,0.775485,0.648021,0.519233,0.386268,0.244417,0.096619,-0.066165,-0.242439,-0.419696,-0.57026,-0.693893,-0.793608,-0.866973,-0.913834,-0.940474,-0.956878,-0.96911,-0.989552,-1.009061,-1.030088,-1.049616,-1.069353,-1.082434,-1.080536,-1.068035,-1.050501,-1.034838,-1.017502,-0.999682,-0.984173,3
0.620861,0.688204,0.73619,0.755376,0.747838,0.711977,0.657557,0.591389,0.518321,0.44452,0.377488,0.318105,0.272031,0.241598,0.232685,0.245404,0.279509,0.327207,0.3847,0.455316,0.541189,0.640925,0.750122,0.864974,0.985889,1.099346,1.190266,1.247337,1.27096,1.260952,1.215496,1.135773,1.025258,0.894117,0.77066,0.64653,0.521614,0.387557,0.245373,0.097414,-0.060914,-0.229769,-0.401222,-0.554958,-0.683855,-0.785062,-0.858618,-0.90556,-0.930398,-0.937256,-0.94082,-0.961712,-0.979432,-1.0024,-1.023246,-1.041479,-1.051145,-1.049705,-1.037688,-1.01804,-0.999057,-0.979505,-0.962155,-0.94672,1
0.592587,0.656411,0.698567,0.712073,0.696269,0.654603,0.593472,0.521271,0.433451,0.347108,0.274687,0.218495,0.176573,0.151117,0.144457,0.160032,0.205392,0.26671,0.338692,0.421913,0.513564,0.617174,0.733289,0.861212,0.990834,1.119433,1.216331,1.277196,1.303952,1.293186,1.24814,1.169135,1.055044,0.913111,0.788311,0.66505,0.541775,0.413981,0.278843,0.130846,-0.037106,-0.219753,-0.397931,-0.546843,-0.668186,-0.76025,-0.828963,-0.880059,-0.906398,-0.909162,-0.903306,-0.920365,-0.941565,-0.963587,-0.981232,-0.993464,-1.001554,-0.997177,-0.984658,-0.972392,-0.962256,-0.949347,-0.93322,-0.913292,1
0.728735,0.82086,0.888483,0.92948,0.936645,0.909994,0.858167,0.783772,0.697008,0.602312,0.506593,0.42914,0.364722,0.313604,0.273751,0.249504,0.246029,0.259481,0.28885,0.332226,0.392208,0.470112,0.566767,0.685238,0.80841,0.927226,1.026679,1.095932,1.131954,1.137687,1.110723,1.051137,0.95801,0.844875,0.73004,0.610499,0.488324,0.355515,0.213983,0.061434,-0.109364,-0.281811,-0.452845,-0.602056,-0.723123,-0.815194,-0.881486,-0.918889,-0.931522,-0.929512,-0.926001,-0.937535,-0.950645,-0.963332,-0.971994,-0.982065,-0.984006,-0.980072,-0.972979,-0.961901,-0.955519,-0.951073,-0.945601,-0.936375,2
0.712465,0.826091,0.920947,0.986695,1.01574,1.007787,0.961624,0.88085,0.776411,0.656606,0.532153,0.426679,0.341093,0.268148,0.205952,0.157009,0.132234,0.135298,0.159481,0.196369,0.249023,0.318955,0.407851,0.513865,0.638691,0.771707,0.890847,0.98084,1.036775,1.056909,1.043759,0.996305,0.915674,0.806045,0.711246,0.609114,0.49567,0.372098,0.236056,0.083345,-0.08303,-0.263514,-0.433743,-0.580041,-0.695087,-0.778368,-0.831033,-0.85477,-0.852001,-0.832367,-0.810257,-0.830546,-0.860288,-0.891845,-0.921494,-0.943202,-0.95322,-0.950798,-0.934844,-0.917228,-0.900356,-0.883745,-0.864075,-0.845891,3
0.687988,0.770005,0.830742,0.863374,0.863303,0.832542,0.772721,0.700161,0.611042,0.513699,0.419844,0.343304,0.2802,0.234367,0.202816,0.193184,0.208064,0.240051,0.284714,0.340396,0.417928,0.512428,0.624691,0.751828,0.875017,0.999006,1.096875,1.163181,1.194884,1.196579,1.165198,1.099701,1.003087,0.880014,0.761636,0.637628,0.513104,0.377558,0.232835,0.075681,-0.093436,-0.263882,-0.429689,-0.576393,-0.697314,-0.789553,-0.857785,-0.896112,-0.912151,-0.918142,-0.919571,-0.935169,-0.952283,-0.970606,-0.986222,-0.996279,-0.99991,-0.999287,-0.988751,-0.980837,-0.970297,-0.956672,-0.944589,-0.932002,3
0.650043,0.713709,0.761436,0.780701,0.770373,0.732703,0.673861,0.604183,0.536476,0.463072,0.399404,0.342165,0.298313,0.268214,0.259364,0.271477,0.300661,0.343755,0.393735,0.457207,0.539623,0.63033,0.735735,0.854734,0.982682,1.097153,1.184694,1.237592,1.25843,1.24719,1.204394,1.130328,1.027736,0.910732,0.790949,0.67303,0.548959,0.41284,0.278784,0.130588,-0.028706,-0.200262,-0.370297,-0.522036,-0.653644,-0.762416,-0.847638,-0.910066,-0.949582,-0.9687,-0.981523,-0.997815,-1.018674,-1.041243,-1.05826,-1.074797,-1.084736,-1.089712,-1.085136,-1.077863,-1.069333,-1.053902,-1.034829,-1.016932,2
0.719726,0.819166,0.895806,0.945882,0.965991,0.948004,0.893877,0.81484,0.720134,0.61217,0.499533,0.401084,0.319339,0.253772,0.201579,0.161732,0.151113,0.160717,0.18821,0.233443,0.300249,0.383473,0.489466,0.610274,0.740308,0.866216,0.974154,1.049125,1.092463,1.10416,1.083563,1.031738,0.95015,0.83887,0.734769,0.627118,0.512662,0.385149,0.24493,0.091124,-0.072504,-0.249552,-0.418893,-0.566124,-0.681659,-0.768601,-0.825896,-0.855535,-0.862076,-0.853003,-0.840684,-0.855383,-0.878421,-0.902999,-0.925264,-0.94263,-0.95649,-0.960234,-0.947848,-0.930445,-0.917105,-0.907042,-0.897715,-0.891951,1
0.708036,0.789827,0.85613,0.89574,0.904617,0.878628,0.822318,0.748671,0.663176,0.568437,0.475127,0.39331,0.323258,0.267531,0.224536,0.202833,0.207055,0.23007,0.27507,0.335454,0.409107,0.498098,0.607926,0.72986,0.857112,0.980646,1.077929,1.143707,1.177297,1.181079,1.152716,1.092538,1.004439,0.892475,0.765489,0.631077,0.494725,0.354609,0.208562,0.050275,-0.11067,-0.276413,-0.437952,-0.577,-0.694454,-0.788009,-0.858334,-0.907678,-0.933302,-0.944206,-0.949733,-0.949036,-0.955666,-0.962405,-0.966942,-0.97132,-0.971928,-0.97302,-0.970336,-0.96668,-0.964661,-0.960083,-0.957479,-0.956724,2
0.701463,0.78084,0.839934,0.875449,0.87773,0.851686,0.796729,0.727002,0.645947,0.558735,0.470837,0.393749,0.329979,0.280746,0.245606,0.235601,0.247332,0.282032,0.33317,0.397982,0.47683,0.570325,0.681362,0.808146,0.929053,1.031901,1.113927,1.17115,1.1937,1.187983,1.14674,1.077382,0.97529,0.861102,0.730245,0.590102,0.45218,0.312413,0.168726,0.015949,-0.144173,-0.304534,-0.449925,-0.579737,-0.694649,-0.783626,-0.853766,-0.906719,-0.942738,-0.960372,-0.973197,-0.978534,-0.98576,-0.996875,-1.010004,-1.020934,-1.028471,-1.031689,-1.026013,-1.014648,-1.003273,-0.990783,-0.980099,-0.970808,2
0.67482,0.73443,0.782835,0.802445,0.795587,0.766344,0.71572,0.645075,0.570801,0.496347,0.43127,0.375243,0.336617,0.313977,0.311473,0.319592,0.343224,0.381584,0.435928,0.498778,0.580931,0.675951,0.775275,0.877538,0.98885,1.093918,1.169194,1.214784,1.2326,1.215165,1.166101,1.085029,0.989557,0.890434,0.771784,0.642876,0.514843,0.37598,0.231395,0.079792,-0.075487,-0.244956,-0.414451,-0.561326,-0.683478,-0.783366,-0.858914,-0.912136,-0.949981,-0.980322,-1.010579,-1.033059,-1.057154,-1.075975,-1.088511,-1.100371,-1.105631,-1.103856,-1.09583,-1.080414,-1.071277,-1.061302,-1.053581,-1.045222,2
0.625574,0.706902,0.767325,0.798579,0.798261,0.773402,0.715882,0.638337,0.554731,0.468254,0.382569,0.300744,0.231422,0.176765,0.14247,0.12898,0.145925,0.188602,0.243783,0.318523,0.406733,0.510373,0.630022,0.77086,0.908615,1.039195,1.140413,1.210364,1.250498,1.255712,1.225917,1.161981,1.066656,0.943986,0.821336,0.69422,0.557205,0.418537,0.275011,0.119181,-0.047351,-0.212742,-0.381117,-0.530756,-0.656433,-0.757077,-0.82994,-0.879156,-0.906774,-0.911464,-0.904741,-0.914546,-0.93012,-0.941917,-0.955235,-0.967794,-0.97741,-0.984947,-0.984306,-0.973333,-0.959069,-0.942076,-0.925749,-0.910492,1
0.66059,0.726501,0.774305,0.796958,0.790048,0.753903,0.69036,0.622186,0.549396,0.47486,0.406151,0.344785,0.298535,0.265854,0.253182,0.255779,0.272757,0.305227,0.355203,0.415751,0.489982,0.577703,0.684816,0.809205,0.92793,1.038534,1.130679,1.200667,1.236911,1.23965,1.208557,1.143421,1.05426,0.948971,0.833143,0.706022,0.580112,0.4478,0.310945,0.160062,-0.008555,-0.180061,-0.352532,-0.512191,-0.654392,-0.76819,-0.854521,-0.91144,-0.948422,-0.972955,-0.990358,-1.007556,-1.026259,-1.049159,-1.067705,-1.088404,-1.099274,-1.098693,-1.086626,-1.070516,-1.053384,-1.035713,-1.019454,-1.005358,2
0.613708,0.674372,0.717027,0.738642,0.732346,0.697544,0.643867,0.58552,0.523559,0.460724,0.404607,0.361881,0.33629,0.324683,0.332817,0.353659,0.380096,0.420691,0.468974,0.529632,0.606773,0.69836,0.806878,0.927806,1.051027,1.158842,1.233665,1.274542,1.281811,1.254574,1.194523,1.101853,0.989371,0.873984,0.753997,0.635922,0.514172,0.384243,0.243582,0.089325,-0.080133,-0.260273,-0.433623,-0.582537,-0.706367,-0.807224,-0.884307,-0.935998,-0.963487,-0.981148,-0.998208,-1.013289,-1.030228,-1.049357,-1.064547,-1.077514,-1.082018,-1.079686,-1.068023,-1.053634,-1.038119,-1.023672,-1.008582,-0.993157,2
0.715399,0.78615,0.83608,0.859009,0.847529,0.808167,0.74533,0.665512,0.577777,0.477334,0.381582,0.299707,0.234733,0.186107,0.155938,0.14991,0.174089,0.218643,0.271587,0.331178,0.410821,0.512816,0.626185,0.751236,0.873457,0.984098,1.092681,1.168632,1.206695,1.211679,1.183443,1.118333,1.018307,0.895669,0.764025,0.641143,0.520957,0.39046,0.243115,0.082625,-0.087398,-0.254692,-0.41341,-0.570141,-0.697363,-0.793335,-0.864943,-0.911425,-0.93115,-0.934831,-0.942785,-0.955327,-0.976427,-0.996502,-1.01417,-1.024869,-1.027894,-1.021697,-1.01077,-0.993933,-0.974807,-0.960466,-0.948052,-0.934971,1
0.645897,0.731971,0.8026,0.843589,0.851374,0.825952,0.769802,0.697918,0.61726,0.530605,0.442583,0.366248,0.305712,0.265527,0.241527,0.233115,0.239022,0.255209,0.287897,0.342448,0.41388,0.504036,0.610543,0.730793,0.863813,0.990029,1.092183,1.161865,1.203343,1.20835,1.177387,1.111108,1.011315,0.888543,0.785129,0.675725,0.555542,0.434707,0.299085,0.1543,-0.007014,-0.188442,-0.368002,-0.52739,-0.657153,-0.762052,-0.839122,-0.893956,-0.920114,-0.921108,-0.915898,-0.938761,-0.961188,-0.987287,-1.019829,-1.042506,-1.056368,-1.055426,-1.040635,-1.0196,-0.998234,-0.977637,-0.956949,-0.932574,2
0.670753,0.751346,0.806398,0.832914,0.827434,0.786803,0.717949,0.638214,0.546492,0.453396,0.365097,0.286983,0.227597,0.180017,0.152968,0.14836,0.173125,0.211311,0.263609,0.338229,0.426356,0.534368,0.661824,0.800846,0.938236,1.056102,1.14936,1.209073,1.23362,1.222699,1.178656,1.102181,0.99564,0.862714,0.749795,0.633009,0.506871,0.377754,0.236112,0.079832,-0.087416,-0.259045,-0.420999,-0.566798,-0.685745,-0.776629,-0.838996,-0.878333,-0.896467,-0.896164,-0.890032,-0.909616,-0.932165,-0.955924,-0.978142,-0.997893,-1.006303,-1.00544,-0.999276,-0.986963,-0.969935,-0.952597,-0.933893,-0.918481,2
0.638931,0.709727,0.764571,0.795365,0.799489,0.776242,0.727526,0.665552,0.589097,0.506719,0.428495,0.358133,0.301985,0.260495,0.23333,0.229754,0.24884,0.284185,0.333028,0.397832,0.478623,0.575489,0.686395,0.807136,0.924842,1.042513,1.139258,1.20375,1.237889,1.239139,1.207415,1.143863,1.047184,0.931356,0.810501,0.687194,0.559793,0.42675,0.286449,0.135531,-0.024518,-0.190472,-0.359432,-0.516878,-0.647179,-0.751445,-0.830298,-0.887388,-0.921085,-0.939295,-0.952618,-0.967948,-0.984898,-1.006264,-1.021607,-1.03619,-1.04531,-1.049111,-1.045789,-1.0339,-1.020944,-1.006837,-0.994517,-0.984618,2
0.662053,0.71963,0.766272,0.788428,0.786441,0.754263,0.696439,0.628967,0.560774,0.494945,0.429624,0.377828,0.334343,0.30787,0.295917,0.302943,0.330222,0.362749,0.413137,0.474905,0.549863,0.636992,0.74014,0.856727,0.972111,1.076442,1.155892,1.209943,1.233454,1.229372,1.191981,1.127658,1.038257,0.931901,0.814173,0.687405,0.559604,0.426208,0.286584,0.136819,-0.025994,-0.195396,-0.364627,-0.520746,-0.656209,-0.768455,-0.857047,-0.922849,-0.968604,-1.007357,-1.041031,-1.063937,-1.085397,-1.107878,-1.128203,-1.143947,-1.154791,-1.152932,-1.13996,-1.122074,-1.10152,-1.077173,-1.057296,-1.039726,1
0.620132,0.688283,0.742688,0.773548,0.781479,0.759248,0.719079,0.665313,0.604863,0.540194,0.477504,0.422783,0.380489,0.351253,0.343607,0.353713,0.377804,0.411099,0.456675,0.511534,0.577216,0.658751,0.762176,0.875581,0.988842,1.09357,1.175545,1.226287,1.247013,1.234314,1.190365,1.113497,1.015352,0.902698,0.782306,0.663624,0.541549,0.411074,0.271946,0.118216,-0.045585,-0.211707,-0.381539,-0.536254,-0.665613,-0.774459,-0.85697,-0.918359,-0.955046,-0.978412,-0.998314,-1.013741,-1.033478,-1.055582,-1.072459,-1.087526,-1.099223,-1.106481,-1.10482,-1.091917,-1.077743,-1.062488,-1.046089,-1.029354,1
0.646713,0.70775,0.746857,0.75551,0.735224,0.69074,0.62952,0.560009,0.486384,0.413332,0.340561,0.282509,0.235462,0.205455,0.194594,0.207851,0.237605,0.284725,0.345834,0.418746,0.516789,0.62604,0.750132,0.882939,1.016122,1.1248,1.205082,1.253932,1.26867,1.254483,1.210464,1.131373,1.022175,0.900828,0.778702,0.660573,0.542767,0.412818,0.276626,0.122675,-0.048559,-0.226438,-0.390358,-0.54148,-0.667039,-0.765835,-0.84386,-0.898768,-0.929622,-0.938039,-0.941327,-0.949496,-0.965457,-0.983412,-1.000926,-1.019483,-1.03007,-1.034006,-1.030574,-1.023901,-1.007076,-0.98971,-0.97361,-0.958037,1
0.701444,0.790736,0.861318,0.903683,0.912348,0.885396,0.828159,0.745923,0.646865,0.543668,0.442117,0.35405,0.279386,0.218422,0.171407,0.147826,0.152221,0.183646,0.222973,0.282387,0.36027,0.452721,0.56391,0.687898,0.822351,0.948856,1.051962,1.124615,1.1648,1.170917,1.14481,1.086987,0.996437,0.877358,0.764994,0.647572,0.523136,0.392176,0.254068,0.104382,-0.054212,-0.224128,-0.391077,-0.539337,-0.659917,-0.754062,-0.82189,-0.867721,-0.890475,-0.896697,-0.896217,-0.919685,-0.944632,-0.970977,-0.998092,-1.023156,-1.038482,-1.040951,-1.031046,-1.010588,-0.988934,-0.970197,-0.949714,-0.932654,2
0.712586,0.793982,0.853302,0.886518,0.886825,0.849947,0.788923,0.707828,0.612671,0.513169,0.42325,0.34967,0.289162,0.2421,0.214737,0.208425,0.222708,0.250836,0.284309,0.338106,0.404916,0.490222,0.593845,0.716098,0.84039,0.959227,1.06563,1.138105,1.175574,1.177038,1.145774,1.079314,0.978881,0.861989,0.751636,0.644921,0.525211,0.397759,0.255863,0.101463,-0.067638,-0.239691,-0.407942,-0.565881,-0.696033,-0.795735,-0.864533,-0.904495,-0.918988,-0.920417,-0.920928,-0.935348,-0.955467,-0.97301,-0.992107,-1.004515,-1.007734,-1.003946,-0.994629,-0.981418,-0.969743,-0.960074,-0.95011,-0.942364,2
