@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.662696,0.606708,0.566558,0.519715,0.435176,0.354205,0.278365,0.21457,0.158582,0.109955,0.071143,0.032999,-0.010497,-0.053548,-0.088568,-0.118681,-0.139649,-0.158609,-0.172438,-0.178907,-0.185153,-0.191844,-0.19519,-0.19296,-0.18426,-0.174892,-0.163739,-0.151248,-0.130503,-0.099052,-0.054217,0.010917,0.082073,0.192041,0.331453,0.547598,0.848505,1.2054,1.386301,1.223022,0.967395,0.828206,0.815715,0.889325,1.003085,1.14852,1.332544,1.4956,1.654195,1.704161,1.643712,1.578578,1.498054,1.359088,1.250681,1.133575,1.084055,0.976987,0.856535,0.722699,0.580387,0.451236,0.320746,0.154121,0.046606,-0.049086,-0.16597,-0.287091,-0.377653,-0.468215,-0.539594,-0.622795,-0.698412,-0.746593,-0.796336,-0.842063,-0.897828,-0.932848,-0.968537,-0.99642,-1.028094,-1.049954,-1.069583,-1.089659,-1.105942,-1.12111,-1.138286,-1.1481,-1.158807,-1.168399,-1.175983,-1.183567,-1.187359,-0.471784,-0.454385,-0.430741,-0.404866,-0.385683,-0.384345,-0.399513,-0.415573,-0.425388,-0.429403,-0.428957,-0.424495,-0.415127,-0.403974,-0.391483,-0.380776,-0.371853,-0.365162,-0.3607,-0.361593,-0.367392,-0.382114,-0.399959,-0.414681,-0.429849,-0.440556,-0.444125,-0.443232,-0.435202,-0.412004,-0.364269,-0.308505,-0.271923,-0.253186,-0.259878,-0.273261,-0.280845,-0.275492,-0.261216,-0.246494,-0.236233,-0.23311,-0.245156,-0.262108,-0.283522,-0.312966,-0.340625,-0.367392,1
0.657661,0.601911,0.560599,0.513733,0.430442,0.348928,0.273188,0.210331,0.154581,0.106605,0.068402,0.030199,-0.012224,-0.054647,-0.089962,-0.120169,-0.141048,-0.159705,-0.173476,-0.180139,-0.186136,-0.192577,-0.195909,-0.193243,-0.184581,-0.174364,-0.16237,-0.151265,-0.131275,-0.100624,-0.055313,0.009543,0.080841,0.191451,0.329826,0.545051,0.843567,1.198499,1.379963,1.217156,0.963284,0.826464,0.814248,0.887989,1.000599,1.146525,1.330655,1.495682,1.656268,1.704466,1.65116,1.586525,1.505233,1.36597,1.258469,1.141417,1.085667,0.976833,0.858004,0.724294,0.581699,0.451765,0.322052,0.155692,0.045525,-0.049982,-0.164369,-0.284975,-0.376706,-0.468438,-0.539957,-0.622138,-0.696989,-0.744743,-0.794274,-0.840028,-0.89489,-0.930427,-0.966409,-0.993951,-1.024824,-1.046147,-1.066136,-1.086126,-1.102563,-1.117,-1.133658,-1.144097,-1.154981,-1.164309,-1.171417,-1.178968,-1.182966,-0.471548,-0.454223,-0.430235,-0.40447,-0.385813,-0.384925,-0.399584,-0.41602,-0.426681,-0.430679,-0.429791,-0.42446,-0.415132,-0.40447,-0.392921,-0.381815,-0.372931,-0.366267,-0.361381,-0.362269,-0.368044,-0.382259,-0.400916,-0.415576,-0.429791,-0.440452,-0.444894,-0.444006,-0.435566,-0.41291,-0.365379,-0.309851,-0.272537,-0.25388,-0.25921,-0.272537,-0.280533,-0.274758,-0.261431,-0.247216,-0.237888,-0.235222,-0.246328,-0.262764,-0.284087,-0.313849,-0.341391,-0.368044,1
0.664405,0.60776,0.566686,0.518165,0.431956,0.349358,0.272627,0.206955,0.149632,0.10066,0.061392,0.023253,-0.020303,-0.062731,-0.096808,-0.126598,-0.148263,-0.166543,-0.179407,-0.186177,-0.192722,-0.199041,-0.202877,-0.20062,-0.194076,-0.186403,-0.174893,-0.162029,-0.141493,-0.111252,-0.066793,-0.001572,0.070419,0.182356,0.321825,0.541185,0.850815,1.216414,1.399214,1.229955,0.969748,0.829602,0.817189,0.891212,1.005179,1.154804,1.342343,1.508668,1.666868,1.714712,1.655584,1.584044,1.499866,1.360848,1.254328,1.139458,1.084844,0.975841,0.856457,0.722856,0.58113,0.451816,0.320922,0.155726,0.047852,-0.048513,-0.165415,-0.285701,-0.375973,-0.466921,-0.538912,-0.622639,-0.69779,-0.746311,-0.796863,-0.843804,-0.899772,-0.935204,-0.971763,-1.000199,-1.033148,-1.055265,-1.076253,-1.096338,-1.112361,-1.127256,-1.144182,-1.154337,-1.164944,-1.173971,-1.180516,-1.187512,-1.190672,-0.454283,-0.434423,-0.409599,-0.382517,-0.362657,-0.361303,-0.376198,-0.393801,-0.40689,-0.413661,-0.415015,-0.411404,-0.404182,-0.394704,-0.38342,-0.37349,-0.364914,-0.357241,-0.352276,-0.352276,-0.358144,-0.372587,-0.390642,-0.405988,-0.421785,-0.43352,-0.437131,-0.43668,-0.428104,-0.403731,-0.354082,-0.297662,-0.261102,-0.242145,-0.249818,-0.266067,-0.274643,-0.270581,-0.258394,-0.245305,-0.235375,-0.233118,-0.244853,-0.261554,-0.283219,-0.312106,-0.34009,-0.364914,1
0.658585,0.602185,0.561289,0.513427,0.426242,0.344,0.2685,0.20356,0.145587,0.097276,0.059076,0.021775,-0.020694,-0.063837,-0.098441,-0.127653,-0.14855,-0.166527,-0.179335,-0.185851,-0.192592,-0.198884,-0.201805,-0.199333,-0.192367,-0.183379,-0.171021,-0.160235,-0.140236,-0.108553,-0.063612,0.000653,0.071659,0.182438,0.322878,0.54084,0.846437,1.20866,1.393366,1.227984,0.96935,0.829135,0.816777,0.891603,1.006426,1.155405,1.340785,1.508414,1.669751,1.719411,1.660089,1.588184,1.506392,1.369547,1.262364,1.143945,1.086421,0.975417,0.855201,0.722401,0.582186,0.452307,0.322429,0.157271,0.047167,-0.048557,-0.164055,-0.284945,-0.376175,-0.467405,-0.53931,-0.621551,-0.696827,-0.745588,-0.796146,-0.841536,-0.896589,-0.932766,-0.969393,-0.99748,-1.029838,-1.052308,-1.072981,-1.09298,-1.109383,-1.124213,-1.140617,-1.150953,-1.161739,-1.170727,-1.177019,-1.18376,-1.186906,-0.455495,-0.43662,-0.412352,-0.385837,-0.365165,-0.364266,-0.379995,-0.397522,-0.409656,-0.415948,-0.417296,-0.41415,-0.40651,-0.395724,-0.385388,-0.37595,-0.367412,-0.359772,-0.355278,-0.356176,-0.361569,-0.3764,-0.394376,-0.409206,-0.424486,-0.435721,-0.439766,-0.438418,-0.429879,-0.405162,-0.356626,-0.301349,-0.264048,-0.245173,-0.252363,-0.266295,-0.276182,-0.273036,-0.260003,-0.246521,-0.237083,-0.234387,-0.246521,-0.263149,-0.284271,-0.313033,-0.341346,-0.367412,1
0.65767,0.600226,0.558939,0.513613,0.427896,0.344648,0.269478,0.204855,0.148085,0.099841,0.060798,0.023774,-0.018636,-0.061943,-0.096723,-0.125893,-0.146537,-0.164937,-0.178176,-0.18401,-0.189395,-0.196351,-0.200614,-0.19837,-0.190966,-0.181317,-0.168976,-0.157532,-0.137561,-0.10682,-0.060821,0.00313,0.073588,0.183762,0.323332,0.541885,0.846604,1.20944,1.393213,1.226942,0.967998,0.82798,0.81519,0.889687,1.005247,1.154689,1.340258,1.508549,1.667191,1.714537,1.65844,1.590002,1.506754,1.366511,1.259702,1.144143,1.086699,0.977422,0.857375,0.724762,0.584519,0.453925,0.324678,0.158631,0.048008,-0.047806,-0.163815,-0.284984,-0.37631,-0.467636,-0.539889,-0.621791,-0.696961,-0.745428,-0.795691,-0.841915,-0.897115,-0.932792,-0.969143,-0.997416,-1.029952,-1.052167,-1.072586,-1.093005,-1.109161,-1.123522,-1.140576,-1.150449,-1.161219,-1.170644,-1.177151,-1.184107,-1.187248,-0.458436,-0.439139,-0.414905,-0.387978,-0.368232,-0.367335,-0.383042,-0.400544,-0.412661,-0.418944,-0.419841,-0.416251,-0.40952,-0.399198,-0.387978,-0.378105,-0.370027,-0.362847,-0.358359,-0.358359,-0.363744,-0.377656,-0.396954,-0.412661,-0.427471,-0.438241,-0.441831,-0.440485,-0.43151,-0.407276,-0.358359,-0.302262,-0.265911,-0.247511,-0.254243,-0.268155,-0.277131,-0.272643,-0.260077,-0.247511,-0.238087,-0.234497,-0.247063,-0.264116,-0.28476,-0.31393,-0.342203,-0.36913,1
0.708864,0.64998,0.606497,0.557578,0.473102,0.385455,0.306414,0.240962,0.184116,0.134518,0.093752,0.054118,0.010408,-0.033528,-0.070444,-0.101472,-0.124572,-0.14337,-0.157864,-0.166697,-0.175303,-0.183909,-0.188892,-0.187986,-0.17938,-0.168509,-0.157185,-0.147446,-0.129102,-0.09898,-0.053911,0.007464,0.077899,0.185928,0.323626,0.536742,0.837957,1.196697,1.377199,1.2087,0.949157,0.808515,0.79402,0.865587,0.97724,1.120827,1.302235,1.470055,1.625192,1.673205,1.619983,1.551813,1.465752,1.34436,1.247428,1.140983,1.082779,0.975881,0.858566,0.729247,0.594267,0.463363,0.335403,0.177549,0.064989,-0.040096,-0.158317,-0.275859,-0.3703,-0.464288,-0.542196,-0.624181,-0.699598,-0.752594,-0.805816,-0.85315,-0.906599,-0.943514,-0.98043,-1.009419,-1.04022,-1.064,-1.085289,-1.105672,-1.122431,-1.137605,-1.153232,-1.16433,-1.175427,-1.184939,-1.192187,-1.19966,-1.203963,-0.475839,-0.458626,-0.435526,-0.409707,-0.390683,-0.389777,-0.405178,-0.422843,-0.433261,-0.436885,-0.435073,-0.428731,-0.419219,-0.40699,-0.393854,-0.381624,-0.371659,-0.363959,-0.358976,-0.358976,-0.364865,-0.378,-0.395213,-0.411066,-0.425561,-0.436432,-0.440508,-0.439602,-0.431902,-0.409254,-0.360788,-0.304622,-0.268838,-0.25072,-0.258873,-0.276086,-0.285145,-0.279709,-0.266121,-0.251626,-0.239849,-0.233961,-0.240302,-0.253891,-0.274274,-0.30281,-0.330893,-0.356712,2
0.709522,0.651773,0.610103,0.559827,0.47309,0.385674,0.306863,0.241414,0.184118,0.135427,0.09489,0.054126,0.010644,-0.033517,-0.071111,-0.101684,-0.124783,-0.14358,-0.158074,-0.168039,-0.176871,-0.184344,-0.189327,-0.188194,-0.179815,-0.169624,-0.15898,-0.148789,-0.129766,-0.099646,-0.055484,0.00702,0.077452,0.184571,0.323169,0.537633,0.84042,1.200729,1.384168,1.213638,0.949577,0.806903,0.791503,0.861255,0.973356,1.118522,1.300828,1.470226,1.62445,1.671102,1.618109,1.549942,1.463658,1.342498,1.246023,1.139583,1.081381,0.974715,0.857858,0.728772,0.594024,0.463578,0.335172,0.176871,0.06409,-0.040085,-0.157848,-0.27629,-0.371406,-0.46539,-0.543748,-0.625276,-0.700463,-0.753457,-0.806903,-0.854235,-0.907228,-0.944595,-0.981283,-1.010044,-1.040844,-1.06417,-1.085231,-1.10584,-1.123278,-1.138225,-1.153851,-1.164948,-1.175592,-1.184877,-1.192803,-1.20005,-1.204353,-0.477167,-0.459049,-0.435949,-0.409679,-0.38975,-0.388391,-0.404244,-0.421909,-0.433232,-0.436402,-0.434591,-0.428703,-0.418738,-0.405603,-0.392015,-0.380239,-0.370727,-0.363027,-0.357592,-0.357139,-0.36348,-0.377068,-0.39428,-0.410585,-0.424626,-0.435497,-0.440479,-0.43912,-0.43142,-0.40832,-0.358951,-0.302787,-0.266099,-0.247529,-0.255682,-0.273346,-0.281499,-0.276517,-0.262929,-0.247982,-0.237111,-0.231676,-0.237111,-0.250246,-0.271081,-0.300069,-0.328604,-0.354421,2
0.708253,0.650661,0.608427,0.558288,0.472691,0.385965,0.307369,0.241872,0.185635,0.137078,0.096425,0.056449,0.012182,-0.031858,-0.068898,-0.099613,-0.121973,-0.140944,-0.156076,-0.16511,-0.173918,-0.181597,-0.187243,-0.186114,-0.177984,-0.167594,-0.156979,-0.14659,-0.127393,-0.098258,-0.054218,0.007665,0.077679,0.184958,0.322726,0.535703,0.837665,1.197444,1.379028,1.210318,0.946977,0.803787,0.78843,0.859121,0.971143,1.117042,1.299077,1.467561,1.624979,1.673085,1.620462,1.552481,1.46598,1.343344,1.245776,1.139175,1.081132,0.974982,0.857992,0.728805,0.59465,0.464109,0.336052,0.17886,0.066161,-0.039086,-0.157205,-0.275325,-0.370634,-0.464813,-0.542957,-0.624715,-0.700375,-0.752998,-0.806299,-0.85305,-0.906351,-0.944068,-0.980429,-1.009338,-1.040506,-1.063316,-1.084321,-1.104647,-1.121586,-1.136266,-1.152076,-1.163142,-1.173531,-1.183017,-1.190696,-1.198375,-1.20244,-0.478138,-0.460522,-0.437034,-0.410383,-0.39096,-0.390057,-0.405866,-0.423483,-0.434324,-0.437485,-0.43613,-0.43071,-0.420321,-0.407673,-0.394574,-0.381926,-0.372441,-0.364762,-0.360245,-0.359793,-0.366117,-0.379668,-0.396832,-0.413094,-0.427548,-0.438389,-0.442906,-0.441551,-0.433872,-0.410835,-0.362051,-0.306041,-0.269905,-0.250933,-0.259064,-0.276228,-0.283907,-0.278939,-0.266291,-0.251385,-0.239641,-0.233769,-0.239641,-0.253192,-0.27397,-0.302427,-0.330884,-0.357534,2
0.668198,0.611597,0.572412,0.52452,0.435609,0.348073,0.266495,0.199354,0.140691,0.090278,0.049489,0.008929,-0.036443,-0.081815,-0.118021,-0.14804,-0.169122,-0.18562,-0.197536,-0.204411,-0.211285,-0.217243,-0.219764,-0.215639,-0.204411,-0.192037,-0.181496,-0.171184,-0.149415,-0.114813,-0.064399,0.006179,0.087757,0.210811,0.371217,0.615493,0.953033,1.343278,1.52637,1.325404,1.027049,0.857477,0.827916,0.89437,1.006196,1.157207,1.347403,1.523849,1.685859,1.725961,1.657903,1.578616,1.483519,1.35084,1.24818,1.137958,1.077233,0.962886,0.838457,0.7028,0.562559,0.42988,0.299493,0.141149,0.032073,-0.069441,-0.18585,-0.302259,-0.396211,-0.489704,-0.56647,-0.647819,-0.721377,-0.772477,-0.824495,-0.871929,-0.925321,-0.961298,-0.997504,-1.026148,-1.056396,-1.078394,-1.099476,-1.119183,-1.135453,-1.149661,-1.165014,-1.174867,-1.185179,-1.193658,-1.200074,-1.206261,-1.209469,-0.460831,-0.439749,-0.413626,-0.384295,-0.363213,-0.363213,-0.381087,-0.401252,-0.413626,-0.418209,-0.416834,-0.410876,-0.400335,-0.387045,-0.372837,-0.360005,-0.349005,-0.340756,-0.335715,-0.336173,-0.343048,-0.358172,-0.378337,-0.395294,-0.411793,-0.424625,-0.429667,-0.428292,-0.418667,-0.391628,-0.335715,-0.271552,-0.230763,-0.211515,-0.220681,-0.239013,-0.248179,-0.242221,-0.227555,-0.211973,-0.200974,-0.197766,-0.208765,-0.225722,-0.25047,-0.283926,-0.315549,-0.345339,2
0.667967,0.612131,0.572999,0.525859,0.436841,0.347823,0.267044,0.200223,0.141641,0.091068,0.049877,0.009373,-0.035022,-0.081018,-0.11809,-0.148297,-0.16935,-0.185597,-0.197725,-0.205277,-0.211456,-0.217177,-0.219465,-0.216032,-0.204591,-0.191089,-0.180563,-0.169578,-0.14761,-0.11214,-0.061796,0.007771,0.089695,0.214182,0.375055,0.619682,0.958362,1.348759,1.531371,1.329765,1.028844,0.857445,0.826094,0.891312,1.002756,1.153789,1.346699,1.522446,1.683319,1.724281,1.656316,1.576223,1.482629,1.350132,1.245782,1.136855,1.075984,0.96271,0.839138,0.703895,0.564075,0.430891,0.299996,0.14187,0.031112,-0.070492,-0.186741,-0.303906,-0.397272,-0.490637,-0.567756,-0.649451,-0.723365,-0.774167,-0.826113,-0.873025,-0.926573,-0.962501,-0.998657,-1.026804,-1.057239,-1.079208,-1.099803,-1.119483,-1.136188,-1.149919,-1.165022,-1.175091,-1.185159,-1.193626,-1.200034,-1.206213,-1.209187,-0.46249,-0.441895,-0.414892,-0.385601,-0.36409,-0.363633,-0.382397,-0.402993,-0.41535,-0.419927,-0.417638,-0.411689,-0.401162,-0.387432,-0.373702,-0.360429,-0.349445,-0.341207,-0.336172,-0.337087,-0.34441,-0.359971,-0.379194,-0.397501,-0.413977,-0.426334,-0.431826,-0.429996,-0.420384,-0.392924,-0.33663,-0.272098,-0.230907,-0.211227,-0.22038,-0.238687,-0.247841,-0.240976,-0.225415,-0.209854,-0.19887,-0.194751,-0.205735,-0.223584,-0.248299,-0.282166,-0.315119,-0.344868,2
0.669391,0.613093,0.573959,0.526587,0.437563,0.348997,0.267983,0.2007,0.141656,0.091308,0.050344,0.009608,-0.035247,-0.08056,-0.117634,-0.148072,-0.168668,-0.184917,-0.197275,-0.20437,-0.21032,-0.215812,-0.21833,-0.21421,-0.202996,-0.191325,-0.180569,-0.169584,-0.147385,-0.112371,-0.062252,0.008006,0.089478,0.213287,0.373484,0.616983,0.955686,1.346566,1.528733,1.327572,1.028003,0.857737,0.826613,0.891149,1.003058,1.15433,1.34588,1.521868,1.684582,1.72692,1.658951,1.577708,1.482505,1.350686,1.2461,1.135106,1.075605,0.96278,0.838513,0.702803,0.563203,0.429782,0.299565,0.141656,0.031349,-0.070262,-0.18629,-0.303692,-0.397521,-0.490665,-0.56733,-0.649031,-0.72295,-0.773984,-0.826163,-0.87262,-0.925943,-0.962101,-0.998489,-1.026638,-1.057075,-1.079503,-1.099871,-1.119323,-1.135801,-1.150219,-1.165323,-1.175621,-1.185462,-1.193701,-1.200108,-1.206059,-1.209034,-0.462516,-0.441461,-0.415372,-0.386079,-0.364567,-0.364567,-0.383333,-0.403929,-0.41583,-0.419949,-0.418576,-0.41171,-0.401641,-0.388367,-0.373721,-0.360905,-0.350378,-0.342139,-0.336647,-0.337562,-0.344428,-0.35999,-0.379213,-0.397064,-0.413999,-0.426357,-0.431392,-0.429561,-0.419949,-0.392944,-0.336189,-0.271652,-0.231374,-0.211693,-0.221305,-0.239155,-0.248309,-0.241901,-0.226339,-0.21032,-0.199335,-0.195673,-0.206658,-0.224051,-0.249225,-0.282637,-0.315134,-0.344428,2
0.665365,0.608288,0.566042,0.517954,0.435934,0.354589,0.279535,0.216391,0.161112,0.11235,0.072576,0.033252,-0.009444,-0.051465,-0.08607,-0.114159,-0.134833,-0.151686,-0.165393,-0.173034,-0.17955,-0.186067,-0.189437,-0.186966,-0.177528,-0.166966,-0.155955,-0.145619,-0.124271,-0.091688,-0.045397,0.017746,0.088306,0.196392,0.333241,0.541099,0.827157,1.164449,1.337926,1.188493,0.95322,0.831202,0.828955,0.907828,1.022206,1.166246,1.346465,1.510729,1.663533,1.704206,1.64623,1.584434,1.505111,1.379947,1.278827,1.164449,1.101979,0.989848,0.867156,0.733677,0.596603,0.463799,0.332342,0.173696,0.062464,-0.041353,-0.158877,-0.275951,-0.369656,-0.463136,-0.539538,-0.620883,-0.694364,-0.744924,-0.796608,-0.843123,-0.896604,-0.933232,-0.970534,-0.999747,-1.030982,-1.053678,-1.074351,-1.094126,-1.11053,-1.124686,-1.139967,-1.150079,-1.160865,-1.170303,-1.177943,-1.185583,-1.190527,-0.465383,-0.449653,-0.42898,-0.406059,-0.38988,-0.390329,-0.40561,-0.42134,-0.431676,-0.43662,-0.43662,-0.432575,-0.424486,-0.414149,-0.403363,-0.393925,-0.386285,-0.379543,-0.376397,-0.377746,-0.384038,-0.396621,-0.412351,-0.425384,-0.438418,-0.448754,-0.452799,-0.451002,-0.443361,-0.421789,-0.377296,-0.326961,-0.294602,-0.277974,-0.283367,-0.297299,-0.30404,-0.298647,-0.286063,-0.27303,-0.262693,-0.25775,-0.265839,-0.280221,-0.300445,-0.32741,-0.353926,-0.378644,2
0.666803,0.610637,0.567951,0.519424,0.437198,0.355421,0.280833,0.217029,0.160864,0.111887,0.072347,0.03348,-0.008756,-0.050543,-0.085366,-0.115021,-0.135915,-0.152315,-0.164896,-0.172984,-0.179724,-0.185565,-0.188486,-0.186464,-0.176803,-0.166244,-0.157033,-0.146025,-0.125131,-0.091656,-0.045376,0.017529,0.088073,0.19636,0.333179,0.540992,0.827211,1.165552,1.340114,1.189591,0.953247,0.83103,0.82811,0.906067,1.019746,1.165327,1.346405,1.50906,1.661381,1.70519,1.651496,1.587692,1.505241,1.377184,1.274962,1.164429,1.102197,0.988069,0.866302,0.733527,0.596034,0.463933,0.332505,0.172995,0.062462,-0.040883,-0.158381,-0.276104,-0.370462,-0.463697,-0.540306,-0.621634,-0.694874,-0.745198,-0.79687,-0.843825,-0.89707,-0.933465,-0.970534,-0.999965,-1.031193,-1.053659,-1.074777,-1.094323,-1.110498,-1.124877,-1.139929,-1.150264,-1.161047,-1.170708,-1.178346,-1.18576,-1.190478,-0.466168,-0.449992,-0.429323,-0.405958,-0.389333,-0.390232,-0.405958,-0.422583,-0.432469,-0.436962,-0.436512,-0.432019,-0.424381,-0.414945,-0.403712,-0.392928,-0.38529,-0.379898,-0.376752,-0.377651,-0.384391,-0.396972,-0.4118,-0.425279,-0.43831,-0.448644,-0.452239,-0.450891,-0.443252,-0.421685,-0.377202,-0.325979,-0.293627,-0.277002,-0.283742,-0.297671,-0.303962,-0.29857,-0.28554,-0.272509,-0.262175,-0.258131,-0.265769,-0.279249,-0.299918,-0.327327,-0.353837,-0.37855,2
0.667721,0.610203,0.56729,0.519209,0.437202,0.355644,0.281501,0.218591,0.161748,0.112993,0.073225,0.034132,-0.007658,-0.049673,-0.084947,-0.113706,-0.134825,-0.151227,-0.164483,-0.172122,-0.178862,-0.185153,-0.188298,-0.185602,-0.175941,-0.165157,-0.155496,-0.14561,-0.12494,-0.092811,-0.045629,0.01773,0.086931,0.195225,0.332278,0.540104,0.825444,1.162684,1.338156,1.188522,0.953285,0.831285,0.828365,0.906777,1.021362,1.166503,1.346919,1.510259,1.661691,1.704155,1.648435,1.585526,1.505765,1.378598,1.275696,1.162684,1.100448,0.987436,0.865436,0.732877,0.59515,0.463265,0.332503,0.173207,0.061767,-0.041135,-0.158192,-0.275922,-0.369837,-0.46218,-0.53857,-0.619903,-0.693597,-0.743924,-0.7956,-0.842108,-0.895357,-0.932204,-0.969275,-0.998483,-1.029938,-1.052855,-1.073525,-1.093297,-1.109923,-1.124078,-1.139805,-1.15014,-1.1607,-1.170137,-1.178,-1.185639,-1.190133,-0.465325,-0.449598,-0.428478,-0.40646,-0.390283,-0.390283,-0.405561,-0.421738,-0.432522,-0.436566,-0.437016,-0.432972,-0.425333,-0.414997,-0.403314,-0.393878,-0.387138,-0.381296,-0.377701,-0.379049,-0.384891,-0.397473,-0.4132,-0.426231,-0.439263,-0.449148,-0.452743,-0.451395,-0.444205,-0.422636,-0.37815,-0.327823,-0.295469,-0.279293,-0.285584,-0.299064,-0.305355,-0.299963,-0.28783,-0.27435,-0.264464,-0.26042,-0.268508,-0.282887,-0.303108,-0.33007,-0.355683,-0.379948,2
0.668963,0.613123,0.571579,0.523333,0.440467,0.358495,0.283447,0.220683,0.165737,0.118385,0.079521,0.04088,-0.001111,-0.043549,-0.079063,-0.109216,-0.131329,-0.148527,-0.162375,-0.170863,-0.179351,-0.186945,-0.190519,-0.188062,-0.179351,-0.168853,-0.157685,-0.148304,-0.128872,-0.098048,-0.054047,0.00827,0.077288,0.183383,0.319184,0.530257,0.823973,1.172858,1.351768,1.19363,0.94615,0.815709,0.806998,0.882939,0.998639,1.146278,1.330325,1.495833,1.650397,1.697526,1.64459,1.579369,1.492706,1.363382,1.263095,1.153202,1.094683,0.984121,0.864177,0.73262,0.595478,0.46459,0.334819,0.175788,0.063216,-0.040869,-0.158578,-0.275618,-0.368535,-0.460112,-0.53516,-0.615792,-0.689277,-0.739309,-0.791575,-0.838703,-0.891862,-0.928046,-0.964677,-0.993713,-1.024537,-1.046873,-1.067645,-1.087747,-1.104499,-1.119017,-1.134652,-1.145374,-1.156095,-1.165476,-1.173293,-1.180217,-1.185131,-0.465249,-0.44872,-0.427278,-0.403155,-0.385733,-0.38618,-0.401815,-0.419684,-0.430852,-0.435319,-0.434425,-0.429511,-0.421471,-0.411196,-0.400028,-0.390201,-0.38216,-0.375459,-0.371885,-0.372779,-0.379926,-0.394221,-0.410303,-0.425044,-0.438893,-0.449614,-0.454081,-0.453187,-0.445147,-0.421917,-0.375459,-0.3223,-0.287009,-0.269587,-0.276288,-0.290583,-0.298177,-0.29371,-0.280755,-0.267354,-0.257079,-0.253059,-0.261546,-0.276288,-0.29639,-0.32498,-0.352676,-0.378139,2
