@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
6.854253,4.089477,1.184239,1.198477,-0.95575,-3.475586,-3.324202,-1.428049,0.506439,-1.292839,-3.209372,-0.524637,1.88628,1.389515,0.815769,-0.783521,-0.080539,1.805756,1.760499,-1.166968,-3.051579,-0.64132,0.158214,-2.5164,-3.429481,-2.4416,0.152659,1.82318,4.697087,7
5.919996,3.687207,1.340625,-0.925123,-2.812167,-3.599442,-2.747924,-2.892641,-1.06113,1.065454,1.296319,-0.183846,-1.003881,1.026645,2.943459,3.413841,1.060769,-1.063614,-0.43026,0.937857,0.500894,-1.578384,-3.183958,-2.576903,-3.381959,-2.066177,-0.224866,2.123825,4.415385,1
5.982428,3.623431,1.291456,-0.931644,-2.785127,-3.289729,-2.914907,-2.489683,-0.156903,1.81706,0.637081,-0.67302,-0.59846,1.716088,3.401879,2.594104,0.248459,-1.227904,-0.230381,1.178788,-0.00666,-1.955446,-3.411926,-2.68376,-3.504786,-2.070174,-0.203038,2.161244,4.481528,1
2.985369,1.698392,1.877257,0.875975,-1.283346,-3.567672,-4.131837,-1.779724,-0.105485,0.039397,-1.478474,-2.245825,-0.788291,1.638976,3.251856,5.898019,4.725725,2.495495,0.639081,-1.588955,-1.916331,-0.900541,-0.226668,-1.193659,-3.774803,-3.285444,-0.883213,1.670552,1.354177,5
2.850414,1.328772,2.14667,-0.270718,-2.699906,-4.740178,-2.856272,-0.518408,0.20213,-0.394618,-1.74268,-1.400861,0.826017,2.762779,4.976288,5.434968,3.018511,1.337079,-0.915334,-1.758712,-0.686129,0.15135,-0.559752,-2.905813,-4.502518,-2.53053,0.055899,2.07201,1.319543,5
6.146493,4.06166,1.69722,0.077348,-2.177039,-3.918337,-2.767929,-2.583997,-1.114098,0.57171,1.911136,0.756388,-1.356607,-1.757072,0.342468,3.013075,3.8404,0.825138,-1.927349,-1.205127,0.296968,0.248739,-1.248558,-2.617678,-2.882753,-3.130912,-0.472823,1.427636,3.9439,2
6.028631,2.879306,-0.132122,-2.076955,-3.790877,-1.476695,1.365551,3.724532,1.070494,-1.970531,-4.8097,-1.900358,1.678343,-0.044065,0.333026,-0.390409,0.900443,1.73814,-0.975392,-4.118072,-2.041115,1.027964,3.461159,0.558227,-2.606326,-2.566204,-0.574365,0.812448,3.89492,4
6.262119,3.307491,1.169431,-0.435351,-2.739685,-3.509631,-3.325536,-1.579958,-0.067328,1.20382,1.124415,-0.234383,-2.093507,-0.539643,1.524152,4.426935,2.116479,-0.841387,-2.153928,-0.143338,1.129661,0.009981,-1.676946,-3.32888,-3.313903,-2.60256,0.144607,1.831287,4.335587,2
6.155098,3.076226,0.039891,-1.890227,-3.675572,-1.419836,1.582093,3.819861,0.952257,-2.135246,-4.929868,-1.650472,1.369621,-0.217586,0.235727,-0.501033,0.744202,0.34248,0.22066,-3.61379,-2.780475,0.308764,3.237916,1.11309,-1.915685,-2.72528,-0.691221,0.926766,4.021641,4
2.295269,0.013658,-2.281023,-4.557419,-2.682531,-0.216696,0.259205,-0.746605,-2.048111,-2.18863,0.041746,2.206685,4.262293,6.381022,3.941613,2.083139,-0.262206,-2.061036,-1.593753,-0.210283,-0.241706,-2.084322,-4.281598,-2.873147,-0.575525,1.711102,1.440029,2.76787,1.50096,5
6.852783,4.244065,1.507523,0.017409,-2.467671,-3.088795,-2.19837,0.304157,-0.235885,-2.739463,-2.327784,0.898228,1.164849,1.787353,-0.374694,-0.891168,1.355304,0.91119,0.668799,-2.561919,-2.464515,-0.049047,-0.293512,-2.776529,-3.367523,-1.770307,0.607401,2.304514,4.983605,7
3.116477,1.594033,1.920958,0.465101,-2.004489,-4.294167,-3.143205,-0.799991,0.089608,-0.382233,-1.903095,-2.183204,-0.044928,2.077866,3.935428,6.177415,4.18629,2.230431,0.221694,-1.863707,-1.724295,-0.478819,-0.592043,-2.378193,-4.317029,-2.625984,-0.406249,1.596068,1.530263,5
6.615626,4.160367,1.62543,-0.615853,-2.930104,-3.93093,-2.669761,-0.249105,0.686932,-0.965408,-1.904762,1.176529,1.836241,1.096541,-1.299793,-1.255063,0.621064,1.561564,1.165307,-1.160254,-0.710018,0.200249,-1.656311,-3.41839,-3.761374,-1.862034,0.283875,2.447616,4.911818,6
6.101602,4.038584,1.719327,-0.582535,-2.380079,-3.609195,-2.834611,-3.371644,-2.326317,-0.461201,1.399328,0.776811,-0.523897,-0.92361,1.49217,3.250068,2.881949,0.602037,-1.13581,-0.209454,1.257942,0.010604,-2.160254,-2.896682,-3.107982,-2.368288,-0.563545,1.769167,4.155518,1
6.658076,4.150302,1.642939,-0.080732,-1.812133,-3.421313,-3.680474,-2.421908,-0.298122,1.697514,1.449677,-0.24236,-0.144191,1.450459,-0.988155,-0.759949,-0.23867,1.721569,0.017159,0.620964,-0.122451,-2.057782,-3.414474,-3.667246,-2.71008,-0.980305,0.139084,2.550613,4.941988,3
6.400593,3.467887,1.06097,-0.484928,-3.184985,-3.011609,-2.495576,-0.692555,0.677104,0.585208,-0.653667,-1.985949,0.721139,3.750327,2.522446,0.212981,-1.882691,-0.875309,1.013166,1.883922,0.478698,-1.292077,-2.823031,-2.940599,-4.064822,-2.390133,0.150227,1.693345,4.159917,2
6.945448,4.287005,1.510232,0.089028,-2.412997,-3.036414,-2.303785,0.201099,-0.361345,-2.884155,-2.0903,1.212368,0.545776,2.027754,-0.547821,-1.054143,0.706449,0.944226,1.223357,-2.010853,-2.85341,-0.418385,-0.090968,-2.565481,-3.176715,-1.84036,0.630606,2.299942,5.023841,7
6.572013,4.086716,1.56776,-0.649688,-2.843043,-3.969808,-2.837822,-0.410233,0.523831,-1.091767,-1.938361,1.134977,1.785781,1.252163,-1.176379,-1.397807,0.697868,1.57227,1.362493,-1.073685,-0.690647,0.271752,-1.644756,-3.380577,-3.728608,-1.796815,0.328781,2.505592,4.968,6
6.301416,4.021838,1.642018,-0.508214,-2.59511,-4.355768,-3.547187,-1.308015,0.688303,0.164076,-1.202774,0.769762,1.924019,1.437504,-0.583593,-0.647362,1.318786,1.707417,0.526629,-1.111385,0.240716,-0.179643,-2.441453,-3.997215,-3.664781,-1.689459,0.144713,2.315943,4.62882,6
6.00235,3.717271,1.425317,-0.872739,-2.754145,-3.613025,-2.725269,-3.009545,-1.260649,0.819125,1.353022,-0.194358,-1.210661,0.579965,2.41867,3.916945,1.559072,-0.781452,-0.839259,0.380522,0.811978,-1.246846,-2.97887,-2.455771,-3.390351,-2.045687,-0.221418,2.140938,4.474872,1
6.87865,4.361188,1.643289,0.052755,-2.411195,-3.400074,-2.739935,-0.338831,0.473095,-1.924851,-3.028721,-0.433113,2.025057,0.560209,1.501692,-0.750352,-0.082341,1.597847,1.119389,-2.002873,-2.658741,-0.308787,-0.139655,-2.466124,-3.258614,-1.804232,0.58309,2.131459,4.82072,7
6.198883,3.099927,0.058096,-1.983572,-3.829143,-1.570403,1.387281,3.983589,1.297198,-1.800405,-4.772698,-2.104775,1.232237,-0.57957,1.082683,-0.928704,-0.240839,0.400152,0.997091,-2.662067,-3.373343,-0.250004,2.884851,1.579807,-1.487401,-2.661592,-0.718881,0.806817,3.954784,4
6.242216,3.254489,0.96457,-0.184124,-2.918254,-3.852844,-3.260353,-1.779416,-0.222656,1.182683,1.893333,-0.06941,-1.979707,-0.739847,1.482487,4.466626,1.844982,-1.024367,-1.882542,0.096889,1.30074,0.096948,-1.645915,-3.344396,-3.607933,-2.353167,0.229725,1.64836,4.160885,2
6.205695,3.081856,-0.050629,-1.834038,-3.764303,-1.656313,1.39693,3.743517,0.795645,-2.292637,-4.718432,-0.988282,1.406161,-0.556822,0.440856,-0.395781,0.950473,0.957146,-0.54253,-4.19733,-2.144708,0.932204,3.375273,0.506926,-2.543604,-2.626834,-0.530413,1.018156,4.031818,4
