@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.962635,1.912821,1.847705,1.705938,1.447269,1.280331,1.067285,0.93679,0.887851,0.704721,0.287459,-0.202437,-0.38059,-0.568361,-0.809648,-1.194962,-1.322218,-1.370779,-1.411573,-1.452217,-1.445445,-1.274908,-0.956967,-0.377815,-0.343205,-0.316918,-0.335729,-0.415918,-0.458865,-0.477811,-0.559673,-0.577244,-0.604498,-0.608938,-0.644298,-0.759719,-0.773266,-1.000586,-0.973594,-0.976422,-1.089399,-1.105968,-0.966818,-0.906988,-0.91211,-0.80296,-0.808013,-0.7685,-0.787825,-0.779994,-0.484049,-0.358335,-0.291801,-0.149922,-0.077915,0.01895,0.17398,0.284059,0.393584,0.551742,0.639943,0.854188,1.085891,1.121373,1.13987,1.07769,1.018437,0.742349,0.662447,0.683488,0.733202,1.010878,1.185532,1.336789,1.499075,1.547639,1.567509,1.550365,1.428846,1.337497,1.064345,0.806528,0.614725,0.502746,0.492947,0.558729,0.522439,0.367842,0.283205,-0.043921,-0.063108,-0.026313,0.012945,0.023395,0.007803,-0.411809,-0.433428,-0.38059,-0.392848,-0.786834,-0.753698,-0.697053,-0.671497,-0.704855,-0.987766,-0.90521,-0.902119,-1.092972,-1.380707,-1.370512,-1.238361,-1.233424,-1.26707,-1.345681,-1.543196,-1.552097,-1.479759,-1.477571,-1.509758,-1.482299,-1.392829,-1.443129,-1.380985,-1.396895,-1.321243,-1.277848,-1.163765,-1.134449,-1.063298,-1.049813,-1.066868,-1.046356,-0.891768,-0.818948,-0.662902,-0.604249,-0.329953,-0.226309,0.036274,0.10899,0.154055,0.503084,0.725851,0.841371,1.043095,1.119617,1.12169,1.168705,1.387262,1.408148,1.405761,1.548407,1.744602,1.932567,1.952424,1
1.79586,1.638721,1.227534,1.104321,0.644211,0.253184,0.109065,-0.369711,-0.769678,-0.841356,-0.999152,-1.1909,-1.299483,-1.537814,-1.618319,-1.626555,-1.609681,-1.23506,-1.135252,-0.841219,-0.638969,-0.607358,-0.489462,-0.386656,-0.374175,-0.414213,-0.510138,-0.526854,-0.577172,-0.63001,-0.649813,-0.697265,-0.794224,-0.821707,-0.880318,-0.932143,-1.001093,-1.039443,-1.141243,-1.157652,-1.28059,-1.08969,-1.07632,-1.113211,-1.094302,-0.946857,-0.718859,-0.702012,-0.755956,-0.757299,-0.677148,-0.620455,-0.277488,0.07281,0.325143,0.38129,0.415509,0.414711,0.701236,0.855183,0.911095,0.960894,1.021704,1.013,1.050829,1.166463,1.198721,1.288411,1.261081,1.272594,1.298406,1.392338,1.418924,1.404319,1.249691,1.157372,0.932343,0.902277,0.895318,1.195376,1.310644,1.359484,1.384498,1.383755,1.357217,1.365324,1.336857,1.172746,0.911839,0.842104,0.625033,0.519923,0.379435,0.349998,0.378106,0.461483,0.416419,0.361959,0.290048,0.057665,-0.334292,-0.367324,-0.352473,-0.258545,-0.224909,-0.235825,-0.492761,-0.610414,-0.647001,-0.643782,-0.660497,-0.834807,-0.865743,-0.925489,-1.110711,-1.18376,-1.202177,-1.161377,-1.160658,-1.332195,-1.332525,-1.372098,-1.448863,-1.509452,-1.584266,-1.597152,-1.570514,-1.281908,-1.246289,-1.267634,-1.261702,-1.165366,-0.976363,-0.647001,-0.560792,-0.523001,-0.481288,0.189387,0.359306,0.528047,0.882833,0.965468,0.956908,0.974891,1.262154,1.305323,1.343857,1.410438,1.481798,1.52709,1.556578,1.599327,1.745268,1.796463,1.8042,1
1.897503,1.658209,1.486132,1.336853,1.14132,0.543817,0.205174,0.062407,-0.21078,-0.272932,-0.584005,-0.632203,-0.827115,-0.960919,-1.08655,-1.132614,-1.264663,-1.271081,-1.23122,-1.082153,-0.79177,-0.454631,-0.339836,-0.334224,-0.365743,-0.411908,-0.41474,-0.46366,-0.460355,-0.509143,-0.60239,-0.643706,-0.763555,-0.788827,-0.873064,-0.890308,-0.873125,-0.90872,-1.012758,-1.11584,-1.190365,-1.241059,-1.209931,-1.035007,-1.008665,-0.994576,-0.966268,-1.051516,-1.045699,-0.921858,-0.890205,-0.948311,-0.936938,-0.797844,-0.7648,-0.786864,-0.885642,-0.876239,-0.786625,-0.483677,-0.134468,0.052368,0.085779,0.153839,0.214804,0.314583,0.380691,0.4753,0.54349,0.589821,0.803334,0.809249,0.865956,0.923547,0.932038,0.909853,0.765887,0.373611,0.351151,0.375437,0.536088,0.773242,0.917504,1.029577,1.184352,1.308013,1.393836,1.579135,1.557729,1.492379,1.394092,1.144217,0.905507,0.844402,0.731513,0.536465,0.273749,0.231561,0.212125,0.151471,-0.342356,-0.372855,-0.372428,-0.315422,-0.297713,-0.375226,-0.546143,-0.783956,-0.773941,-0.790891,-0.914781,-1.144058,-1.16456,-1.142752,-1.16378,-1.122246,-1.131946,-1.29929,-1.518601,-1.662162,-1.606182,-1.600238,-1.620191,-1.622881,-1.66292,-1.431283,-1.258369,-1.052306,-0.871309,-0.808173,-0.767966,-0.476247,-0.473819,-0.449087,-0.472938,-0.352734,0.187698,0.328415,0.352952,0.458695,0.585839,0.711404,1.127419,1.235953,1.305876,1.478979,1.520617,1.596218,1.634944,1.697773,1.852305,1.878506,1.856505,1.855808,1.892651,2
1.892489,1.821113,1.696496,1.303221,1.077984,0.852252,0.679143,0.542214,0.267858,0.190638,0.012539,-0.078231,-0.200712,-0.297624,-0.487108,-0.712031,-0.846831,-0.893346,-0.884685,-0.749318,-0.735208,-0.373082,-0.294032,-0.265064,-0.269285,-0.350654,-0.351876,-0.452777,-0.526877,-0.601638,-0.949235,-0.975313,-1.028051,-1.187724,-1.186768,-1.210203,-1.114932,-1.116423,-1.145405,-1.080971,-1.052901,-1.003251,-0.981619,-0.831967,-0.762135,-0.513439,-0.474935,-0.474243,-0.030303,0.005175,0.040881,0.134629,0.208866,0.352593,0.358868,0.470988,0.536857,0.614012,0.697705,0.789261,0.875056,0.937513,1.060454,1.13879,1.14527,0.968596,0.961312,0.748771,0.628028,0.605039,0.693553,1.077277,1.271125,1.483642,1.563354,1.516953,1.353313,1.195679,0.948393,0.86718,0.529538,0.505723,0.40398,0.370575,0.177884,0.197072,0.124834,-0.050169,-0.24497,-0.193751,-0.218604,-0.257714,-0.480923,-0.552496,-0.560844,-0.626308,-0.983998,-0.99925,-0.915264,-0.890011,-0.889508,-1.151156,-1.194459,-1.447563,-1.477197,-1.476171,-1.515372,-1.471669,-1.418457,-1.425697,-1.499366,-1.523708,-1.590431,-1.528162,-1.565844,-1.551983,-1.593143,-1.607747,-1.580255,-1.344074,-1.331066,-1.343179,-1.299519,-1.017022,-0.978438,-0.955559,-0.609392,-0.603959,-0.535056,-0.207942,-0.176662,-0.150489,0.143248,0.239483,0.305282,0.354182,0.54611,0.678737,0.73772,0.779931,0.806387,0.86619,1.096167,1.51011,1.525436,1.507003,1.687727,1.761363,1.759802,1.677915,1.666315,1.712294,1.818519,1.834279,1.885755,1
1.992541,1.963718,1.889175,1.661476,1.515321,1.277802,0.653628,0.385394,0.222338,0.04603,-0.297887,-0.581132,-0.962652,-1.318743,-1.393979,-1.489939,-1.542536,-1.549924,-1.495081,-1.450382,-0.732422,-0.342489,-0.309972,-0.309946,-0.402148,-0.516978,-0.517644,-0.589809,-0.723529,-0.784135,-0.812653,-0.892089,-0.936244,-0.927759,-0.970202,-0.911765,-0.909923,-0.957775,-0.962266,-0.885489,-0.801857,-0.791882,-0.653023,-0.537332,-0.513771,-0.548267,-0.516866,-0.495708,-0.466827,-0.28801,-0.209452,0.037416,0.116326,0.183448,0.198639,0.306036,0.443464,0.574346,0.639454,0.742486,0.80652,0.856481,0.907398,1.182749,1.265237,1.313254,1.283268,1.175417,1.178192,1.151379,1.017129,0.707267,0.711032,0.81682,1.036982,1.109211,1.190838,1.216263,1.209393,1.102217,1.103341,1.219015,1.22988,1.199757,0.938545,0.703705,0.690576,0.715745,0.666932,0.588215,0.49388,0.046083,0.032243,0.057915,0.215732,0.230303,0.203708,0.072478,-0.005114,-0.466827,-0.447471,-0.273186,-0.249318,-0.252648,-0.32282,-0.55042,-0.636048,-1.04618,-0.994866,-1.001434,-1.034943,-1.225185,-1.291959,-1.305847,-1.413158,-1.379688,-1.391807,-1.465952,-1.568467,-1.580306,-1.522939,-1.564024,-1.551751,-1.502313,-1.318254,-1.294482,-1.311476,-1.291274,-1.139641,-0.822169,-0.790212,-0.785991,-0.310468,-0.290449,-0.260514,-0.282807,-0.245211,0.081447,0.166651,0.281544,0.430452,0.800186,0.850668,0.996082,1.246409,1.379652,1.504691,1.681299,1.727115,1.786452,1.878306,1.907565,1.916144,1.899721,1.987251,1
1.853845,1.750938,1.561553,1.425083,1.168352,0.900602,0.659135,0.577578,0.477299,0.413592,0.101193,-0.039144,-0.207839,-0.58632,-0.934521,-1.194003,-1.656563,-1.762649,-1.93847,-1.923271,-1.635132,-1.340364,-0.977851,-0.811114,-0.380467,-0.337335,-0.298075,-0.286892,-0.328952,-0.329961,-0.479378,-0.498521,-0.583175,-0.615955,-0.701765,-0.722213,-0.795023,-0.914577,-0.951139,-1.061519,-1.043759,-1.077708,-0.93817,-0.863833,-0.88071,-0.945754,-0.945971,-0.703881,-0.707612,-0.76161,-0.755419,-0.571582,-0.553885,-0.335119,0.305389,0.346951,0.44161,0.502271,0.62759,0.700917,0.798128,0.900133,0.970305,1.178703,1.186934,1.155395,1.149188,1.115261,1.108854,1.090588,1.063067,0.863879,0.852661,0.864074,0.900451,1.050153,1.464594,1.566758,1.566208,1.524918,1.371457,1.324193,1.149515,1.065001,0.950026,0.858186,0.784053,0.772229,0.796188,0.779802,0.715769,0.592018,0.568854,0.633634,0.567599,0.376332,0.276172,0.197211,0.151276,0.089948,-0.179798,-0.181802,-0.111663,-0.107203,-0.125493,-0.276566,-0.697761,-0.724554,-0.677965,-0.698042,-0.730957,-0.928342,-0.949374,-0.934323,-0.895096,-0.887889,-0.904868,-1.082882,-1.093149,-1.185183,-1.187137,-1.293931,-1.287646,-1.303459,-1.431798,-1.434442,-1.376134,-1.367321,-1.329591,-1.278387,-1.274434,-1.195327,-1.113717,-0.957316,-0.951792,-0.925082,-0.650428,-0.611346,-0.435214,-0.139476,-0.108205,0.054496,0.138783,0.197554,0.329306,0.416696,0.577138,0.766795,0.92484,0.971817,1.315522,1.541032,1.807126,1.86846,1.861498,2
1.779122,1.741596,1.630657,0.958026,0.68604,0.434507,0.020637,-0.05937,-0.711212,-0.911978,-0.995081,-1.107606,-1.354951,-1.388282,-1.453423,-1.526018,-1.535296,-1.688521,-1.80728,-1.884908,-2.009216,-2.100082,-2.167257,-2.185564,-2.158871,-2.05454,-1.697532,-1.370158,-0.964044,-0.398045,-0.317828,-0.295656,-0.322958,-0.573944,-0.579882,-0.689966,-0.715059,-0.736207,-0.862433,-0.883923,-0.875993,-0.904346,-1.115292,-1.138403,-1.127759,-1.040259,-0.848264,-0.749832,-0.77748,-0.75508,-0.421047,-0.41563,-0.440299,-0.490605,-0.470643,-0.294177,-0.283617,-0.211405,0.495664,0.530361,0.624307,0.662487,0.722371,0.843098,0.870136,0.960693,0.952695,1.022956,1.039976,1.162293,1.192765,1.254508,1.26574,1.243759,1.236048,1.043712,0.986928,0.810372,0.789194,0.808777,1.059542,1.102566,1.124645,1.208707,1.305309,1.388831,1.39541,1.312012,1.188045,1.19035,1.27226,1.352152,1.355804,1.320092,1.200495,1.157542,1.053956,0.887707,0.731321,0.598513,0.508103,0.41363,0.372517,0.052532,0.008211,0.078344,0.122054,0.142952,0.140335,0.123952,0.10014,-0.400629,-0.426983,-0.405208,-0.435777,-0.582011,-0.596986,-0.575646,-0.591339,-0.716644,-0.761533,-0.827009,-0.873247,-0.898213,-1.060088,-1.113861,-1.26669,-1.284351,-1.238757,-1.243799,-1.199525,-0.930373,-0.879755,-0.803564,-0.531942,-0.476142,-0.443338,-0.170251,0.188312,0.262534,0.535098,0.568981,0.623019,0.710126,0.812241,0.994022,1.291183,1.374899,1.400878,1.362038,1.431873,1.548098,1.69947,1.760694,1.782667,1
1.820556,1.65649,1.383021,1.082728,0.954543,0.660746,0.591029,0.541727,0.413111,0.216595,0.056811,-0.087464,-0.307107,-0.480588,-0.628034,-0.743836,-0.902744,-1.145976,-1.204055,-1.238417,-1.330967,-1.39802,-1.497151,-1.551499,-1.524901,-1.313713,-0.923308,-0.662965,-0.464597,-0.413951,-0.401859,-0.443564,-0.448731,-0.433583,-0.44996,-0.522969,-0.551498,-0.598927,-0.625899,-0.708749,-0.740109,-0.779969,-0.87918,-0.977649,-1.005272,-1.012859,-1.114748,-1.046774,-1.043903,-1.075209,-1.000455,-1.005571,-0.981095,-0.761216,-0.697957,-0.675153,-0.648252,-0.563023,-0.5541,-0.587753,-0.575559,-0.410572,-0.38559,-0.35274,-0.298369,-0.267921,-0.094403,0.121535,0.219445,0.242657,0.445766,0.56745,0.573118,0.931942,1.033845,1.084784,1.165186,1.198649,1.279545,1.250371,1.280778,1.26727,1.032655,0.974515,1.147413,1.338167,1.435123,1.475757,1.459169,1.372984,1.368653,1.301152,1.138705,1.063779,1.042506,0.864564,0.836754,0.80433,0.687742,0.580482,0.530798,0.396499,0.322841,0.176165,0.095173,-0.29181,-0.310224,-0.372849,-0.546555,-0.571356,-0.77231,-0.791849,-0.756687,-0.919592,-0.958051,-1.140929,-1.209742,-1.327624,-1.313478,-1.339409,-1.524136,-1.65816,-1.587627,-1.383131,-1.344856,-1.353922,-1.320674,-1.32448,-1.311193,-1.243827,-1.080715,-0.580126,-0.554797,-0.476088,0.261265,0.394148,0.64078,0.776593,0.846697,0.996842,1.079254,1.142838,1.262639,1.294624,1.329715,1.428356,1.527898,1.625158,1.771391,1.775654,1.751002,1.702434,1.694313,1.802723,1.819765,1
1.974235,1.921554,1.831064,1.671415,1.428838,0.875429,0.349417,0.258781,0.092126,0.0155,-0.093504,-0.236235,-0.321192,-0.710061,-0.798037,-1.105644,-1.257074,-1.392032,-1.378121,-1.184688,-1.026404,-0.653268,-0.236606,-0.102412,-0.043871,-0.04011,-0.069545,-0.163045,-0.218071,-0.321093,-0.324414,-0.455401,-0.491481,-0.50494,-0.537322,-0.730052,-0.732726,-0.816155,-0.87354,-1.02961,-1.11068,-0.897626,-0.882424,-0.876511,-0.924346,-0.933594,-0.832057,-0.606728,-0.565515,-0.512593,-0.404834,-0.408875,-0.597489,-0.610434,-0.57834,-0.583224,-0.613446,-0.592335,-0.470615,-0.068184,0.024209,0.22427,0.32722,0.352365,0.468002,0.580573,0.667566,0.886047,1.062684,1.150587,1.200755,1.204321,1.123694,1.018175,0.635365,0.595787,0.588968,0.878884,1.070524,1.224075,1.376787,1.421796,1.397185,1.484782,1.458281,1.349457,1.163481,0.62182,0.500976,0.482553,0.50836,0.494176,0.443549,0.330506,0.236469,-0.02877,-0.197738,-0.552508,-0.681397,-0.687624,-0.64821,-0.318931,-0.120226,-0.07719,-0.080211,-0.106905,-0.248198,-0.566381,-0.725672,-0.760192,-0.735496,-0.741284,-0.769048,-1.088029,-1.109021,-1.22708,-1.279384,-1.28561,-1.254842,-1.271883,-1.50798,-1.517971,-1.465586,-1.499338,-1.918943,-1.92824,-1.896469,-1.847547,-1.679471,-1.447309,-1.381939,-1.38864,-1.347157,-1.078544,-0.909052,-0.47704,-0.447305,-0.099794,-0.049635,0.013715,0.489939,0.557695,0.664503,0.698757,1.035697,1.139058,1.171816,1.432536,1.667165,1.715933,1.761999,1.70953,1.885388,1.954478,1.966088,1
1.965475,1.960161,1.911347,1.837526,1.639803,1.370607,1.188096,1.119677,0.430352,-0.110083,-0.163492,-0.194005,-0.404754,-0.584301,-0.594675,-0.623269,-0.858375,-0.811283,-0.760235,-0.768699,-0.871605,-1.112598,-1.115408,-1.073304,-0.680894,-0.450478,-0.191805,-0.066292,-0.073688,-0.156789,-0.226646,-0.207872,-0.21959,-0.374835,-0.667541,-0.710576,-0.710207,-0.780396,-0.8203,-1.076426,-1.101244,-1.084768,-1.114025,-1.241065,-1.282672,-1.25633,-1.151274,-1.068408,-0.972955,-0.915326,-0.94454,-0.931206,-0.975774,-0.941476,-0.647836,-0.356716,-0.040589,-0.002048,0.007337,-0.007239,0.013597,0.227956,0.270125,0.330157,0.412456,0.461976,0.476267,0.529102,0.618896,0.869551,1.006277,1.23577,1.2393,1.167332,0.868811,0.569757,0.586615,0.70358,0.888017,1.11807,1.486096,1.52608,1.517201,1.45326,1.228583,0.993862,0.887743,0.701353,0.638029,0.609862,0.575046,0.200356,0.157023,0.1613,0.086727,0.051407,-0.099815,-0.387895,-0.350424,-0.396405,-0.717732,-0.698226,-0.784248,-0.766905,-0.791736,-1.198557,-1.22717,-1.087384,-1.064472,-1.061923,-1.135897,-1.319777,-1.322972,-1.236544,-1.218731,-1.266008,-1.43082,-1.449266,-1.451795,-1.374579,-1.433924,-1.493911,-1.57744,-1.579389,-1.450783,-1.429138,-1.454885,-1.449951,-1.270865,-1.23804,-1.221262,-1.184367,-1.083301,-0.964472,-0.761113,-0.697421,-0.312429,-0.245811,0.127867,0.231612,0.274271,0.508459,0.732848,1.046836,1.097613,1.244371,1.540841,1.673955,1.776728,1.822759,1.769961,1.840342,1.851821,1.835874,1.957,1
1.912461,1.911942,1.886554,1.69013,1.59065,1.536716,1.241399,1.019174,0.690577,0.417917,0.028591,-0.131694,-0.331964,-1.249986,-1.447477,-1.777323,-1.77099,-1.659021,-1.052018,-0.802943,-0.735498,-0.67679,-0.659749,-0.509739,-0.483773,-0.472199,-0.534219,-0.552559,-0.613468,-0.624231,-0.655253,-0.851206,-0.821027,-0.853607,-0.950857,-0.955914,-0.921035,-0.974501,-0.85865,-0.619318,-0.579198,-0.465741,-0.409157,-0.400233,-0.360733,-0.359002,-0.395247,-0.510177,-0.505598,-0.307348,-0.211281,-0.167603,0.027956,0.093127,0.286434,0.315303,0.373325,0.399423,0.422066,0.506363,0.526756,0.677265,0.704991,0.995838,1.037563,1.09784,1.084745,1.113086,1.054602,0.88426,0.882491,0.902389,1.166452,1.238028,1.427589,1.458255,1.400839,1.411119,1.38449,1.311791,1.125043,0.992294,0.959851,0.833581,0.788034,0.476231,0.462532,0.489833,0.489006,0.465834,0.392111,0.231015,-0.04319,-0.075658,-0.06316,-0.014176,0.009353,-0.008723,-0.143551,-0.446396,-0.439976,-0.366556,-0.381626,-0.410229,-0.543196,-0.857611,-0.896705,-0.891329,-0.783187,-0.777924,-0.954487,-1.095926,-1.202012,-1.143351,-1.169485,-1.332565,-1.317004,-1.38919,-1.383625,-1.444431,-1.54755,-1.548646,-1.523638,-1.352994,-1.214293,-1.251823,-1.132803,-1.10097,-0.955627,-0.762923,-0.49983,-0.325586,-0.053902,-0.026118,0.028821,0.150026,0.323078,0.499474,0.597973,0.823201,1.087707,1.128217,1.256995,1.348291,1.466624,1.602439,1.699596,1.75979,1.762896,1.807841,1.824099,1.85492,1.903113,1.892301,1.905039,2
1.957881,1.873589,1.656057,1.153798,0.597895,0.103783,-0.043102,-0.469648,-0.764246,-1.169354,-1.239582,-1.682661,-1.687153,-1.116905,-0.742154,-0.435178,-0.360436,-0.358137,-0.389804,-0.516495,-0.454046,-0.491528,-0.599172,-0.627532,-0.65972,-0.68597,-0.87442,-0.932511,-0.9334,-0.823119,-0.750202,-0.688913,-0.660619,-0.569935,-0.556731,-0.578355,-0.57136,-0.538479,-0.302142,-0.182642,-0.037204,-0.018255,0.083552,0.177298,0.250582,0.342796,0.362938,0.466566,0.49099,0.699278,0.747954,0.730119,0.747763,0.772815,0.885384,0.970056,0.961995,0.974012,1.057048,1.048873,0.981092,0.625635,0.599399,0.635064,0.748199,0.995363,1.033481,1.064496,1.058069,1.07223,1.167644,1.293434,1.376744,1.406772,1.381471,1.193033,1.043091,0.716585,0.682575,0.676947,0.737513,0.726334,0.657359,0.483211,0.450682,0.406816,0.227059,-0.369468,-0.374613,-0.192297,0.008955,0.002303,-0.208216,-0.292612,-0.335943,-0.720165,-0.728225,-0.697487,-0.689558,-0.77818,-0.871101,-1.1929,-1.494776,-1.529845,-1.537205,-1.515241,-1.453162,-1.36629,-1.258142,-1.259212,-1.304436,-1.310682,-1.367227,-1.402873,-1.530531,-1.565975,-1.569964,-1.555525,-1.48432,-1.418075,-1.516117,-1.554123,-1.574089,-1.575676,-1.566047,-1.532436,-1.445578,-1.277095,-1.196573,-1.129386,-0.914728,-0.893311,-0.90262,-0.876516,-0.564739,-0.540785,-0.513797,-0.491859,0.098376,0.177016,0.217523,0.434449,0.744341,0.855469,0.986582,1.083343,1.399491,1.548963,1.609731,1.63751,1.853074,1.869704,1.91151,1.970062,1.955155,2
1.944099,1.9085,1.798563,1.504905,1.391508,1.128199,0.910121,0.824143,0.594469,0.437545,0.064622,-0.240624,-0.583216,-0.90009,-1.043317,-1.234657,-1.262188,-1.257583,-1.045798,-0.65717,-0.335455,-0.296746,-0.271426,-0.274109,-0.32461,-0.33957,-0.369842,-0.59706,-0.617913,-0.691278,-0.784998,-0.824727,-1.020025,-1.165657,-1.183458,-1.187273,-1.160918,-1.056331,-1.022402,-0.934658,-0.71123,-0.667033,-0.648211,-0.681819,-0.676457,-0.599114,-0.539578,-0.393463,-0.017283,0.02589,0.097985,0.149771,0.405234,0.441688,0.525807,0.570141,0.687668,1.016234,1.233308,1.279535,1.280462,1.237829,1.2211,1.165628,0.830153,0.831018,0.960908,1.247683,1.375883,1.453739,1.486795,1.501501,1.480274,1.456896,1.237031,1.125694,0.973788,0.723675,0.647697,0.586669,0.467079,0.348513,0.177733,-0.030493,-0.101979,-0.03941,-0.033168,-0.042193,-0.171239,-0.385199,-0.52661,-0.751633,-0.78092,-0.600814,-0.571517,-0.584868,-0.620522,-1.055314,-1.039794,-1.00472,-0.992077,-1.000144,-1.063938,-1.148313,-1.174199,-1.18419,-1.315705,-1.38692,-1.558481,-1.572381,-1.567989,-1.584096,-1.559302,-1.488749,-1.441132,-1.469652,-1.477504,-1.467617,-1.503201,-1.604406,-1.68726,-1.712386,-1.706414,-1.674776,-1.373507,-1.283726,-1.255855,-1.25289,-1.269192,-1.243574,-1.034027,-1.035748,-1.013651,-0.632662,-0.573948,-0.542116,-0.299101,-0.233803,-0.022798,0.131234,0.340121,0.438502,0.540363,0.827705,1.053742,1.151002,1.201365,1.211033,1.244976,1.429665,1.522149,1.616083,1.747012,1.816849,1.940155,1
1.685513,1.637787,1.516557,1.452421,1.431814,1.372048,1.143893,1.083361,0.838522,0.340189,0.257921,-0.001908,-0.178988,-0.390306,-0.69338,-0.860714,-1.030118,-1.072453,-1.446753,-1.731069,-1.850829,-1.947686,-1.969081,-1.950851,-1.851787,-1.51788,-1.398505,-1.249252,-1.128766,-0.347985,-0.223497,-0.198811,-0.184478,-0.215489,-0.251079,-0.259912,-0.219122,-0.338287,-0.379183,-0.436204,-0.484357,-0.601688,-0.694141,-0.751845,-0.908044,-0.909934,-0.843451,-0.813507,-0.859658,-0.959321,-0.992749,-1.02193,-0.93662,-0.837612,-0.822587,-0.850033,-0.833126,-0.720996,-0.636333,-0.463764,-0.415959,-0.426559,-0.478912,-0.453231,-0.121914,-0.015653,0.023413,0.120188,0.194674,0.285602,0.315759,0.467685,0.612973,0.662005,0.708428,0.819328,0.8788,1.018435,1.032933,1.067711,1.103704,1.107926,0.899899,0.908454,0.986622,1.199601,1.37699,1.660589,1.833752,1.841671,1.834588,1.73747,1.524801,1.447654,1.000973,0.755045,0.621475,0.568884,0.546126,0.524823,0.528423,0.481603,0.393558,0.346028,0.209473,-0.161709,-0.247014,-0.281607,-0.202653,-0.218497,-0.304694,-0.694468,-0.65384,-0.74094,-0.883996,-0.949296,-0.952894,-0.930971,-0.940203,-0.969427,-1.022876,-1.039843,-1.033186,-1.069195,-1.029534,-1.012629,-1.093278,-1.247012,-1.431264,-1.491241,-1.488831,-1.398505,-1.275111,-1.079799,-0.999528,-0.664946,-0.452342,-0.386733,-0.062954,0.006123,0.017107,0.082392,0.095745,0.669623,0.733718,0.770797,1.125388,1.450382,1.508634,1.601567,1.635528,1.758396,1.76344,1.71722,1.690027,1
