@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
0.37479,0.410172,0.445624,0.48109,0.516446,0.551804,0.587271,0.622743,0.658173,0.69359,0.729064,0.764498,0.799829,0.83491,0.869709,0.904181,0.938648,0.972274,1.00517,1.036308,1.065108,1.090559,1.111777,1.12785,1.138487,1.143926,1.144071,1.139171,1.129718,1.116152,1.09874,1.077477,1.05325,1.026172,0.99661,0.964821,0.931194,0.895945,0.859619,0.82283,0.785793,0.748725,0.711843,0.6753,0.638983,0.603125,0.567502,0.532335,0.497408,0.46263,0.427867,0.393122,0.35846,0.323788,0.289165,0.254511,0.219907,0.185319,0.150767,0.116292,0.081828,0.047398,0.012988,-0.021456,-0.055908,-0.090248,-0.124609,-0.15903,-0.193471,-0.227885,-0.262279,-0.296781,-0.331225,-0.365601,-0.399687,-0.433502,-0.467028,-0.500545,-0.533316,-0.565722,-0.597407,-0.62867,-0.659278,-0.689499,-0.718927,-0.747438,-0.775037,-0.801437,-0.826006,-0.848558,2
-0.194837,-0.158803,-0.122118,-0.084911,-0.047254,-0.009436,0.028169,0.065803,0.103329,0.140708,0.178009,0.215193,0.25222,0.289207,0.326099,0.362905,0.399712,0.436524,0.472954,0.508579,0.543219,0.57678,0.609533,0.641634,0.673432,0.705132,0.736856,0.768609,0.800287,0.831787,0.863022,0.894221,0.925425,0.956568,0.987148,1.016835,1.044726,1.069632,1.0911,1.108549,1.121749,1.130904,1.135717,1.136264,1.132295,1.123911,1.111575,1.095327,1.075596,1.052695,1.027002,0.999178,0.969512,0.938235,0.90577,0.872384,0.8384,0.804126,0.769807,0.735526,0.701214,0.666851,0.632541,0.598303,0.564234,0.530166,0.49611,0.462207,0.428226,0.394215,0.360166,0.326137,0.2921,0.257968,0.223332,0.187976,0.151297,0.113004,0.073117,0.032586,-0.007781,-0.047605,-0.086819,-0.125562,-0.164011,-0.20237,-0.240756,-0.279182,-0.31754,-0.355811,1
-0.233497,-0.195749,-0.157874,-0.120048,-0.082153,-0.04445,-0.006789,0.030977,0.068755,0.106441,0.144213,0.181941,0.219571,0.257146,0.294787,0.332426,0.369658,0.406405,0.442218,0.477024,0.510842,0.543989,0.576651,0.609351,0.642041,0.674856,0.707274,0.739431,0.7716,0.803662,0.835609,0.867145,0.898471,0.9297,0.960648,0.991224,1.020906,1.049136,1.074719,1.096904,1.114733,1.128151,1.137395,1.14199,1.141988,1.137721,1.129191,1.116406,1.099743,1.079072,1.054879,1.027319,0.997534,0.96609,0.933717,0.900577,0.866943,0.83305,0.798952,0.765007,0.731061,0.697164,0.66333,0.629394,0.595541,0.561625,0.527802,0.494023,0.460023,0.425996,0.391947,0.357862,0.323779,0.289596,0.25509,0.219794,0.183357,0.145856,0.107192,0.067728,0.027787,-0.012276,-0.052361,-0.092293,-0.132247,-0.172308,-0.212423,-0.252231,-0.291728,-0.331144,1
0.280301,0.313331,0.346195,0.379021,0.412,0.444991,0.4779,0.510866,0.543776,0.576678,0.609524,0.642352,0.67515,0.708063,0.740938,0.774033,0.807143,0.840139,0.872269,0.902416,0.929338,0.952273,0.970969,0.98496,0.995143,1.001437,1.005536,1.007535,1.008357,1.007975,1.006903,1.005092,1.002212,0.998517,0.994207,0.988628,0.981578,0.973059,0.962277,0.948961,0.932796,0.91372,0.891349,0.866053,0.83773,0.806836,0.773755,0.739094,0.703725,0.667952,0.631901,0.595685,0.559546,0.523417,0.487288,0.451307,0.415521,0.379883,0.344247,0.308565,0.273024,0.237482,0.201934,0.166611,0.131399,0.096234,0.061062,0.026012,-0.008975,-0.04393,-0.078712,-0.113382,-0.147978,-0.182498,-0.21708,-0.251527,-0.286168,-0.320729,-0.355331,-0.389856,-0.424532,-0.459187,-0.493902,-0.528625,-0.563215,-0.597847,-0.632357,-0.66681,-0.701212,-0.735689,2
-0.67435,-0.635292,-0.595206,-0.554192,-0.512962,-0.47197,-0.431647,-0.39211,-0.35332,-0.315038,-0.276849,-0.238703,-0.200596,-0.162594,-0.124793,-0.087115,-0.049592,-0.012208,0.025211,0.062553,0.099794,0.13705,0.174124,0.211213,0.248101,0.284465,0.319786,0.353748,0.386322,0.417924,0.449106,0.479944,0.5111,0.542502,0.574305,0.606096,0.637497,0.668633,0.699531,0.729747,0.759119,0.787111,0.812702,0.836213,0.857457,0.876334,0.892259,0.905767,0.917147,0.926632,0.934025,0.939771,0.943877,0.946676,0.948233,0.948998,0.949121,0.949014,0.948628,0.948067,0.94705,0.945372,0.942562,0.938517,0.932543,0.924587,0.914126,0.901382,0.886157,0.868443,0.848389,0.826073,0.80148,0.774589,0.745653,0.714906,0.682948,0.649933,0.616335,0.582229,0.547963,0.513567,0.478955,0.44438,0.409723,0.374966,0.340188,0.305306,0.270356,0.235436,1
-0.018306,0.020985,0.060055,0.099288,0.138458,0.177618,0.216832,0.256098,0.295307,0.334577,0.373731,0.413023,0.452304,0.491607,0.530863,0.570107,0.609238,0.647855,0.68549,0.721658,0.756311,0.790036,0.823457,0.856696,0.889686,0.921846,0.952748,0.982173,1.009913,1.035516,1.058406,1.078412,1.095139,1.108735,1.118848,1.125561,1.129025,1.128729,1.124407,1.11596,1.103386,1.086462,1.066738,1.044438,1.01983,0.993238,0.964787,0.934714,0.903395,0.871158,0.838173,0.80482,0.771306,0.737638,0.703671,0.669285,0.634382,0.59865,0.561995,0.524361,0.485585,0.445573,0.404979,0.364448,0.323828,0.283505,0.243539,0.203887,0.164889,0.126162,0.087554,0.049023,0.010438,-0.028147,-0.066789,-0.105394,-0.143889,-0.182358,-0.220751,-0.259157,-0.297443,-0.335621,-0.373645,-0.411687,-0.449457,-0.486729,-0.523242,-0.558975,-0.593565,-0.626756,1
-0.276832,-0.239658,-0.202544,-0.165394,-0.128155,-0.091031,-0.053953,-0.016772,0.020333,0.057452,0.094632,0.131881,0.169069,0.206379,0.243704,0.280933,0.318183,0.355435,0.392779,0.43014,0.467494,0.504926,0.542312,0.579564,0.616484,0.651669,0.683986,0.712392,0.736218,0.755101,0.769307,0.779499,0.786392,0.7909,0.794086,0.796028,0.797034,0.797793,0.79801,0.798049,0.798182,0.797965,0.797512,0.79703,0.796522,0.795874,0.795396,0.794807,0.794439,0.794258,0.79389,0.793395,0.792985,0.792395,0.791372,0.790516,0.788763,0.786245,0.782661,0.77773,0.771346,0.762993,0.752489,0.739668,0.724248,0.706243,0.68563,0.662457,0.6369,0.609157,0.579619,0.54841,0.515668,0.481778,0.44692,0.411435,0.37573,0.340074,0.304556,0.269046,0.233618,0.19829,0.162897,0.127546,0.092162,0.056539,0.020937,-0.014656,-0.050268,-0.085919,2
0.26992,0.304162,0.338437,0.37263,0.406714,0.440846,0.474988,0.509151,0.543326,0.577594,0.611846,0.64608,0.680259,0.714577,0.748897,0.783124,0.817393,0.851564,0.885759,0.919633,0.952541,0.983425,1.011271,1.035065,1.054511,1.069591,1.080163,1.086821,1.090156,1.090923,1.089187,1.085211,1.078793,1.070147,1.058861,1.044598,1.026876,1.005658,0.980861,0.952602,0.921407,0.887621,0.851662,0.814664,0.7773,0.739717,0.702158,0.664814,0.628046,0.591893,0.55625,0.521084,0.486225,0.451643,0.41721,0.382767,0.34841,0.314126,0.279709,0.24529,0.21087,0.176533,0.142146,0.107689,0.073367,0.039178,0.00498,-0.029128,-0.063191,-0.097226,-0.131308,-0.165387,-0.1994,-0.233337,-0.267403,-0.301438,-0.33537,-0.369305,-0.403118,-0.437006,-0.470924,-0.504748,-0.538514,-0.57227,-0.605925,-0.639636,-0.673135,-0.706393,-0.739264,-0.77155,2
-0.438697,-0.399349,-0.35943,-0.319305,-0.279065,-0.238952,-0.198942,-0.158904,-0.118847,-0.078739,-0.038542,0.001721,0.04221,0.082775,0.12342,0.164253,0.205133,0.245984,0.286865,0.327661,0.368412,0.409124,0.449706,0.490281,0.530774,0.571183,0.611484,0.651414,0.690827,0.729339,0.766604,0.802284,0.836034,0.867156,0.895493,0.920375,0.941529,0.959574,0.974354,0.985826,0.994866,1.002548,1.008079,1.011648,1.013687,1.014456,1.014152,1.013119,1.011162,1.008435,1.004533,0.998503,0.9908,0.980418,0.966438,0.948554,0.926403,0.900583,0.871879,0.841065,0.80868,0.774942,0.739534,0.702755,0.665024,0.626187,0.586688,0.546567,0.506007,0.46525,0.424417,0.383488,0.342586,0.301606,0.260716,0.219902,0.179321,0.138779,0.098291,0.057846,0.017385,-0.022979,-0.063315,-0.103547,-0.143765,-0.183891,-0.223815,-0.263609,-0.30305,-0.341934,1
-0.388153,-0.351181,-0.311711,-0.270626,-0.228791,-0.186867,-0.144685,-0.102355,-0.059936,-0.017409,0.025202,0.067793,0.110351,0.152999,0.195747,0.238394,0.28103,0.323643,0.366213,0.408715,0.451149,0.493064,0.5346,0.57533,0.614789,0.652432,0.68786,0.720641,0.751084,0.779313,0.805469,0.829278,0.851023,0.872209,0.889001,0.904375,0.914367,0.921055,0.92543,0.927279,0.927022,0.925412,0.923148,0.920737,0.918328,0.916035,0.913799,0.911272,0.907818,0.902997,0.896706,0.888992,0.879525,0.867777,0.852118,0.833339,0.812883,0.790693,0.766437,0.739523,0.709395,0.675629,0.638824,0.599481,0.558476,0.516705,0.474812,0.432595,0.390188,0.347629,0.30491,0.262014,0.219116,0.176205,0.133192,0.090043,0.046997,0.003992,-0.038943,-0.081826,-0.124666,-0.167362,-0.20956,-0.251301,-0.292248,-0.331819,-0.369544,-0.404974,-0.437777,-0.468115,2
-0.269091,-0.227606,-0.185929,-0.144006,-0.101886,-0.059687,-0.017255,0.025197,0.067725,0.110363,0.153021,0.195764,0.238603,0.281524,0.324457,0.36726,0.41009,0.452589,0.494734,0.536336,0.577022,0.616257,0.653893,0.689238,0.72207,0.752237,0.779743,0.804596,0.826926,0.846551,0.86362,0.87816,0.890437,0.900362,0.907645,0.912339,0.915055,0.91631,0.916713,0.916666,0.916582,0.916518,0.916299,0.915751,0.914978,0.914105,0.913129,0.911519,0.908599,0.903405,0.895434,0.884452,0.869884,0.852082,0.831189,0.807093,0.779465,0.74777,0.711833,0.672548,0.631111,0.588483,0.544671,0.500139,0.455268,0.410219,0.365143,0.319874,0.274669,0.229552,0.184568,0.139951,0.095695,0.051822,0.008358,-0.034838,-0.077797,-0.120726,-0.163248,-0.205459,-0.247129,-0.287846,-0.327041,-0.364516,-0.399649,-0.432205,-0.462064,-0.489191,-0.513643,-0.53554,1
-0.129341,-0.093334,-0.057402,-0.021232,0.015079,0.051416,0.087546,0.124091,0.160441,0.196779,0.233631,0.270427,0.307026,0.343391,0.379486,0.416323,0.453152,0.489704,0.526325,0.562952,0.59985,0.635942,0.672081,0.707134,0.740934,0.772634,0.802548,0.828813,0.850121,0.867146,0.880069,0.889887,0.896383,0.900493,0.90365,0.906344,0.907746,0.907351,0.907461,0.907268,0.907254,0.907115,0.905751,0.902787,0.902649,0.900567,0.899262,0.897198,0.895342,0.892056,0.887006,0.880645,0.871922,0.860533,0.847318,0.8306,0.812173,0.790534,0.766019,0.73814,0.709307,0.678317,0.646138,0.612731,0.578562,0.543536,0.508384,0.473406,0.438138,0.403141,0.368166,0.332844,0.297709,0.262749,0.22811,0.193894,0.158893,0.123911,0.089124,0.054166,0.019193,-0.015838,-0.050369,-0.084735,-0.118862,-0.153166,-0.187029,-0.221059,-0.25493,-0.288862,2
-0.392057,-0.359924,-0.324711,-0.286647,-0.247003,-0.206428,-0.165274,-0.124003,-0.082051,-0.039908,0.002436,0.044768,0.087179,0.129707,0.172248,0.214786,0.257305,0.299982,0.342533,0.384957,0.427438,0.469624,0.51145,0.552644,0.592718,0.631162,0.667302,0.700711,0.731557,0.759779,0.785818,0.809876,0.832073,0.852302,0.870436,0.887571,0.900468,0.910201,0.917061,0.921689,0.924253,0.924533,0.923175,0.920824,0.918179,0.915452,0.912748,0.910022,0.907181,0.904066,0.899771,0.894047,0.886947,0.877807,0.867036,0.851128,0.831705,0.81047,0.787588,0.762246,0.734382,0.703184,0.668365,0.630569,0.590034,0.54799,0.505142,0.461864,0.41847,0.374496,0.330373,0.286087,0.24184,0.197522,0.153055,0.108603,0.064172,0.0198,-0.024677,-0.068947,-0.113018,-0.15707,-0.200721,-0.243971,-0.286525,-0.327913,-0.367671,-0.405093,-0.439781,-0.471956,2
-0.434541,-0.396525,-0.358517,-0.320555,-0.282502,-0.244624,-0.206605,-0.168571,-0.130549,-0.092435,-0.054367,-0.016254,0.021708,0.059656,0.09764,0.135575,0.173509,0.211464,0.249446,0.287402,0.325402,0.363426,0.401338,0.438985,0.476181,0.512204,0.546429,0.577866,0.605744,0.629549,0.648932,0.663987,0.674832,0.6824,0.687264,0.690245,0.692237,0.693455,0.694217,0.694729,0.694993,0.695473,0.695872,0.696386,0.696955,0.697225,0.697414,0.697541,0.697627,0.697675,0.697779,0.69793,0.698103,0.69828,0.698546,0.698551,0.698661,0.698855,0.698969,0.69909,0.699213,0.698987,0.698485,0.697743,0.696713,0.695199,0.693417,0.69088,0.687507,0.683296,0.677677,0.670401,0.661117,0.649406,0.634821,0.616932,0.595652,0.570875,0.542467,0.510853,0.476426,0.43956,0.400833,0.360759,0.319868,0.278512,0.237164,0.195888,0.154833,0.114101,2
-0.028324,0.005784,0.0398,0.073883,0.107971,0.142045,0.176106,0.210111,0.244102,0.278295,0.31248,0.346532,0.380748,0.414986,0.449083,0.483089,0.517113,0.551183,0.585142,0.619307,0.653463,0.687562,0.721629,0.755692,0.789291,0.821905,0.85247,0.879917,0.90327,0.92243,0.937316,0.948224,0.955533,0.959936,0.962458,0.963752,0.964342,0.964247,0.963774,0.963186,0.962593,0.961428,0.959934,0.957937,0.954902,0.950684,0.944643,0.936819,0.926635,0.913924,0.898432,0.879933,0.858506,0.834185,0.807154,0.77783,0.746451,0.713548,0.679378,0.644407,0.608822,0.573088,0.537141,0.501291,0.465446,0.429705,0.39415,0.358762,0.32347,0.288339,0.25306,0.217796,0.182723,0.14751,0.112292,0.077203,0.042256,0.007331,-0.027647,-0.062433,-0.097451,-0.132452,-0.1674,-0.202358,-0.237385,-0.272289,-0.307292,-0.342306,-0.377303,-0.412259,2
-0.419276,-0.380674,-0.341372,-0.301944,-0.26253,-0.223055,-0.183682,-0.144212,-0.104661,-0.065116,-0.025531,0.014011,0.053627,0.09328,0.132889,0.172576,0.212267,0.251878,0.291389,0.330943,0.370408,0.409801,0.449133,0.488339,0.527501,0.566541,0.605434,0.644109,0.682416,0.720021,0.756559,0.791193,0.823272,0.852501,0.878941,0.903036,0.925295,0.945964,0.965093,0.982493,0.997946,1.011282,1.02185,1.029945,1.035624,1.038984,1.039879,1.038584,1.03496,1.02872,1.019284,1.005734,0.98989,0.970664,0.948766,0.925672,0.901336,0.875287,0.846848,0.815249,0.780502,0.743201,0.704786,0.665622,0.626369,0.587086,0.547645,0.508277,0.468878,0.429387,0.389927,0.350423,0.31093,0.271266,0.231533,0.191814,0.151965,0.112085,0.072244,0.032471,-0.007348,-0.047053,-0.086686,-0.126252,-0.165651,-0.204958,-0.244124,-0.283116,-0.321892,-0.360286,2
-0.487573,-0.449253,-0.410703,-0.372275,-0.33363,-0.294871,-0.256014,-0.217411,-0.178818,-0.140034,-0.10117,-0.062359,-0.023579,0.015258,0.054293,0.093144,0.131931,0.170655,0.209014,0.246547,0.282559,0.317448,0.351056,0.384061,0.416542,0.448812,0.480933,0.513145,0.545438,0.57744,0.609672,0.641853,0.67384,0.705855,0.737744,0.769445,0.801172,0.832736,0.864038,0.895563,0.927047,0.958764,0.990216,1.02098,1.050087,1.076191,1.098317,1.11574,1.128401,1.136827,1.140651,1.140015,1.134795,1.125118,1.111026,1.09335,1.072298,1.048468,1.022162,0.993637,0.9637,0.932243,0.899835,0.866671,0.833345,0.799578,0.765583,0.731346,0.697295,0.663131,0.628849,0.594538,0.560274,0.525983,0.491675,0.457121,0.422628,0.387986,0.353077,0.317805,0.282022,0.245468,0.207608,0.168329,0.127818,0.086856,0.045825,0.005337,-0.034712,-0.07454,1
-0.057695,-0.019707,0.018248,0.056157,0.094023,0.131827,0.169693,0.207444,0.245155,0.282975,0.320678,0.358409,0.396133,0.433873,0.471502,0.50907,0.546211,0.58269,0.617913,0.652124,0.685511,0.718272,0.751016,0.783568,0.816073,0.848401,0.880318,0.911754,0.942799,0.972915,1.001907,1.02921,1.054537,1.077816,1.098434,1.116327,1.131485,1.142843,1.149306,1.151037,1.147207,1.137791,1.124242,1.106583,1.085442,1.060949,1.033736,1.004483,0.973853,0.941666,0.908516,0.875058,0.84108,0.806499,0.771672,0.736552,0.701369,0.666146,0.630841,0.595494,0.560175,0.52487,0.489354,0.453557,0.41702,0.379068,0.339925,0.29973,0.259324,0.218982,0.178805,0.138954,0.09929,0.059968,0.020812,-0.018044,-0.056858,-0.095652,-0.134393,-0.173131,-0.211776,-0.250411,-0.288981,-0.327555,-0.365967,-0.404186,-0.442324,-0.48037,-0.518055,-0.555331,1
-0.219831,-0.179426,-0.137704,-0.09579,-0.054201,-0.013731,0.02549,0.063688,0.101705,0.139764,0.178095,0.216436,0.254781,0.293043,0.331158,0.369017,0.406843,0.4447,0.482466,0.520238,0.557737,0.594715,0.630786,0.665179,0.698066,0.730005,0.761332,0.792512,0.82349,0.854639,0.885927,0.91699,0.947721,0.977727,1.007019,1.035262,1.062102,1.087069,1.109261,1.12704,1.140233,1.1481,1.15035,1.147633,1.139926,1.127584,1.111286,1.091368,1.068078,1.042097,1.013846,0.983846,0.952426,0.920126,0.887343,0.854299,0.821215,0.788057,0.754738,0.721319,0.687781,0.654033,0.620115,0.586177,0.55218,0.518182,0.484218,0.450193,0.416178,0.382119,0.34814,0.314033,0.279904,0.245477,0.210592,0.174988,0.138234,0.100097,0.060411,0.019596,-0.021639,-0.062638,-0.10298,-0.142382,-0.181099,-0.219332,-0.2573,-0.295221,-0.333225,-0.371054,1
0.212132,0.245864,0.279486,0.313175,0.346907,0.380591,0.41425,0.447848,0.481482,0.515143,0.548766,0.582521,0.616224,0.649882,0.683539,0.717285,0.751033,0.784599,0.817802,0.850201,0.881411,0.909734,0.934375,0.954689,0.970625,0.982075,0.989682,0.994227,0.996306,0.996541,0.996114,0.994758,0.993176,0.991121,0.988474,0.985653,0.981887,0.976779,0.970551,0.962613,0.952981,0.941213,0.927113,0.910391,0.890687,0.867785,0.842233,0.813772,0.782717,0.749411,0.714001,0.677771,0.641205,0.604447,0.567712,0.530963,0.494159,0.457654,0.421203,0.385288,0.349563,0.313998,0.278404,0.243095,0.207691,0.172253,0.136923,0.101629,0.066299,0.030932,-0.004433,-0.03977,-0.075156,-0.110456,-0.145661,-0.18082,-0.216064,-0.25129,-0.286427,-0.321375,-0.356275,-0.39129,-0.426185,-0.461035,-0.495838,-0.530601,-0.565418,-0.600061,-0.634477,-0.668951,2
-0.261787,-0.22258,-0.183148,-0.143365,-0.1034,-0.063369,-0.023242,0.017012,0.057387,0.097795,0.138211,0.178624,0.218922,0.259336,0.299851,0.34027,0.380714,0.421162,0.461447,0.501519,0.541065,0.579755,0.61723,0.653385,0.68771,0.720289,0.751168,0.780354,0.808077,0.834192,0.858299,0.880787,0.90138,0.920383,0.936166,0.947565,0.955868,0.961626,0.965257,0.966439,0.965531,0.963391,0.960636,0.95758,0.954168,0.950141,0.944909,0.93844,0.930362,0.921152,0.907923,0.892042,0.873144,0.850115,0.825148,0.798231,0.76931,0.737866,0.703665,0.667007,0.627901,0.587524,0.54653,0.505279,0.463646,0.421752,0.37975,0.33758,0.295182,0.25262,0.209988,0.167259,0.124374,0.081602,0.0387,-0.004355,-0.047349,-0.090355,-0.133322,-0.176041,-0.218427,-0.260265,-0.301234,-0.340916,-0.379216,-0.415627,-0.4501,-0.482694,-0.513337,-0.542325,2
-0.253578,-0.213886,-0.174132,-0.134345,-0.094497,-0.054606,-0.01469,0.025255,0.065167,0.105097,0.145181,0.185382,0.22553,0.265807,0.306059,0.346383,0.386701,0.426931,0.467005,0.506852,0.54654,0.585951,0.625182,0.663924,0.701503,0.737402,0.771196,0.802207,0.830051,0.854759,0.876206,0.894759,0.910336,0.923077,0.932985,0.940325,0.945265,0.948486,0.950413,0.951776,0.953029,0.954267,0.955236,0.95546,0.955105,0.954406,0.95351,0.951805,0.948454,0.94234,0.933245,0.920428,0.903627,0.883133,0.859038,0.831634,0.801205,0.76784,0.731653,0.69306,0.653217,0.613122,0.572684,0.531838,0.490505,0.448596,0.406283,0.363682,0.320805,0.277699,0.234361,0.190679,0.146853,0.103081,0.059295,0.015775,-0.027474,-0.070613,-0.113585,-0.156469,-0.199282,-0.242173,-0.285029,-0.327817,-0.369967,-0.410876,-0.449983,-0.487018,-0.521394,-0.552741,1
-0.529468,-0.491809,-0.451811,-0.410714,-0.369381,-0.328025,-0.28655,-0.244959,-0.203446,-0.161892,-0.120481,-0.079194,-0.037723,0.003652,0.044881,0.085976,0.127017,0.167967,0.208789,0.249583,0.290254,0.330771,0.371217,0.411475,0.451556,0.491484,0.531144,0.570353,0.608276,0.644713,0.679463,0.712119,0.743097,0.771947,0.79887,0.824045,0.848546,0.868839,0.887579,0.902971,0.913689,0.922205,0.928161,0.931203,0.932532,0.932713,0.93212,0.930946,0.929141,0.926256,0.921809,0.914332,0.943211,0.930915,0.935285,0.917501,0.897004,0.875247,0.851375,0.82531,0.796524,0.765026,0.731375,0.695486,0.658558,0.621449,0.584335,0.547187,0.509849,0.472427,0.434879,0.397445,0.359967,0.322263,0.284537,0.246976,0.209444,0.171964,0.134527,0.097203,0.059775,0.022416,-0.014807,-0.051997,-0.088987,-0.125707,-0.162303,-0.198567,-0.234351,-0.268798,2
-0.320863,-0.279206,-0.237495,-0.195772,-0.154033,-0.112337,-0.070607,-0.028873,0.012918,0.05473,0.096476,0.138223,0.179946,0.221647,0.2633,0.304886,0.346466,0.388039,0.42956,0.470953,0.512323,0.553383,0.594028,0.633774,0.672219,0.708732,0.742934,0.774358,0.802852,0.828448,0.851202,0.871463,0.889159,0.903845,0.915579,0.924768,0.931222,0.93538,0.938024,0.939655,0.940926,0.941996,0.942739,0.942914,0.942736,0.942384,0.941885,0.9407,0.938303,0.93368,0.925974,0.915006,0.900096,0.881478,0.859484,0.834177,0.805492,0.773552,0.738613,0.702019,0.664541,0.626174,0.586974,0.546861,0.506019,0.464497,0.4226,0.38048,0.338299,0.296078,0.253842,0.211735,0.169793,0.128084,0.086588,0.045352,0.004363,-0.036443,-0.077061,-0.11762,-0.158054,-0.198456,-0.238542,-0.278237,-0.31703,-0.354557,-0.390182,-0.423528,-0.454124,-0.481808,1
-0.139167,-0.102635,-0.066182,-0.029682,0.006793,0.043139,0.079462,0.115834,0.152271,0.188568,0.224824,0.261108,0.297422,0.333767,0.370049,0.406329,0.442561,0.478796,0.515014,0.551165,0.58705,0.621683,0.654314,0.683596,0.708864,0.7294,0.745481,0.758314,0.767071,0.773293,0.777305,0.779954,0.78148,0.782638,0.783317,0.783936,0.784418,0.784918,0.785318,0.785269,0.785369,0.785498,0.785318,0.785231,0.785092,0.784985,0.784995,0.784973,0.784928,0.78475,0.78408,0.783173,0.781787,0.779724,0.777287,0.774291,0.770196,0.765305,0.759005,0.750753,0.740576,0.728048,0.712502,0.694445,0.673331,0.649301,0.622468,0.592496,0.559811,0.524837,0.488213,0.450331,0.411709,0.372801,0.33388,0.295114,0.256695,0.218628,0.180988,0.143685,0.106681,0.069952,0.03347,-0.002932,-0.039385,-0.075854,-0.112296,-0.14873,-0.185127,-0.22147,2
