@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.777838,-0.292575,0.447122,1.262049,1.909753,1.787705,1.374909,0.605891,-0.146365,-0.663365,-0.380816,0.393233,1.14849,1.897686,1.887822,1.868051,1.865076,1.137256,0.408655,-0.309833,-1.235763,-1.283112,-1.288317,-1.290283,-1.291312,-1.291905,-1.292221,-1.292299,-1.292094,-1.291431,-1.289742,-1.284427,6
-0.896146,-0.495689,0.378073,1.332074,1.907797,1.948187,1.427054,0.529588,-0.381554,-0.921287,-0.490142,0.30135,1.035485,1.819083,1.918296,2.015365,1.989141,1.155652,0.286425,-0.557191,-0.829154,-1.046078,-1.39474,-1.535015,-1.33025,-1.075075,-0.905696,-1.087969,-1.361595,-1.553169,-1.270732,-0.912086,1
-0.771638,-0.22312,0.514853,1.290735,1.742192,1.74927,1.153869,0.543952,-0.229794,-0.693113,-0.264495,0.556959,1.29123,1.932645,1.89683,1.690886,1.936078,1.235058,0.500353,-0.255913,-1.247109,-1.297244,-1.302753,-1.304791,-1.305839,-1.306448,-1.306794,-1.306931,-1.306836,-1.306373,-1.305071,-1.300648,6
-0.779877,-0.248303,0.505936,1.236148,1.877368,1.849153,1.296786,0.64021,-0.134668,-0.731921,-0.458865,0.277809,0.973459,1.726736,1.954486,1.923385,1.96821,1.254922,0.496098,-0.255699,-1.233725,-1.280368,-1.284981,-1.286474,-1.287107,-1.287361,-1.287384,-1.287212,-1.286807,-1.286019,-1.284363,-1.279572,6
-0.985592,-0.610401,0.279983,1.237385,1.996385,2.029786,1.587337,0.739399,-0.138784,-0.896951,-0.841983,-0.065916,0.797415,1.643283,2.027815,1.986046,2.020853,1.162811,0.289292,-0.543,-0.734125,-1.086244,-1.370365,-1.565882,-1.295932,-0.925866,-0.730303,-0.994412,-1.316527,-1.6014,-1.262839,-0.831269,3
-0.893368,-0.288364,0.566847,1.309654,1.846993,1.85402,1.249764,0.509646,-0.249039,-0.834788,-0.412316,0.426135,1.160426,1.916725,1.970773,1.875578,1.858967,1.156212,0.455406,-0.317578,-1.223822,-1.261544,-1.265597,-1.267109,-1.267903,-1.268381,-1.268676,-1.268831,-1.268834,-1.26859,-1.267761,-1.264645,6
-0.920543,-0.444713,0.476976,1.159297,1.7681,1.752646,1.045803,0.397691,-0.426437,-0.879274,-0.495744,0.377137,1.257379,2.011861,1.803582,2.018497,2.128412,1.332974,0.459587,-0.477167,-0.713314,-0.979325,-1.44872,-1.772732,-1.31903,-0.980353,-0.722763,-0.827064,-1.246317,-1.694444,-1.608594,-1.033406,2
-0.963512,-0.583801,0.309394,1.095819,1.842781,1.893883,1.418634,0.614816,-0.254375,-0.939731,-0.659614,0.191488,1.113643,1.940129,1.722924,2.00548,2.156158,1.301087,0.395062,-0.494757,-0.81313,-1.082653,-1.558678,-1.460111,-1.231892,-1.056918,-0.769068,-0.938469,-1.371423,-1.63208,-1.31454,-0.876546,2
-1.0399,-0.609565,0.340614,1.13436,1.94106,1.874123,1.536239,0.638833,-0.272997,-1.002742,-0.793735,0.08528,0.993357,1.920173,1.799504,1.966708,2.090239,1.24205,0.327879,-0.587195,-0.608541,-0.958589,-1.497874,-1.605168,-1.31358,-0.902205,-0.702452,-0.937695,-1.44955,-1.730766,-1.215269,-0.662595,3
-0.933044,-0.547431,0.406832,1.178992,1.833763,1.829337,1.177188,0.47551,-0.404872,-0.93761,-0.504342,0.40681,1.270114,2.069831,1.804161,1.963187,2.084689,1.271927,0.378217,-0.497484,-0.797946,-1.094367,-1.515924,-1.496279,-1.27286,-1.004662,-0.805549,-1.027,-1.414068,-1.659405,-1.352563,-0.885153,2
-0.892278,-0.430514,0.381686,1.140342,1.865133,1.938326,1.247532,0.532989,-0.252266,-0.879419,-0.638418,0.186534,1.111497,1.965311,1.873615,2.006712,2.074704,1.242376,0.340583,-0.48228,-0.790146,-1.02091,-1.455315,-1.534896,-1.239488,-1.008649,-0.795645,-0.965368,-1.386256,-1.658623,-1.446745,-1.030125,2
-1.106738,-0.678071,0.361018,1.440958,1.638203,1.711726,0.85267,-0.124697,-0.9688,-0.983312,-0.129131,0.881099,1.821432,1.969971,1.613795,1.82595,2.173999,1.24009,0.281702,-0.627814,-0.729385,-1.139345,-1.693053,-1.409282,-1.071378,-0.848917,-0.611689,-0.96466,-1.52624,-1.667678,-1.04648,-0.485943,3
-0.757207,-0.305432,0.515001,1.270497,1.763028,1.691625,1.153068,0.453884,-0.327064,-0.727312,-0.108857,0.705038,1.430494,2.056129,1.774599,1.673213,1.923001,1.196758,0.517868,-0.267594,-1.247466,-1.301261,-1.306783,-1.3086,-1.309402,-1.309771,-1.309891,-1.309812,-1.309504,-1.308816,-1.307227,-1.302205,6
-0.963019,-0.520219,0.341163,1.280926,1.912555,1.886129,1.170436,0.313597,-0.548924,-0.995694,-0.560592,0.302057,1.194383,2.037001,1.943815,2.061428,2.060526,1.140699,0.261159,-0.566938,-0.789887,-1.131553,-1.385364,-1.444168,-1.278479,-0.946232,-0.852976,-1.148153,-1.539564,-1.479407,-1.067669,-0.687038,2
-0.981181,-0.530155,0.324413,1.232541,2.00426,1.996686,1.534577,0.811935,-0.095627,-0.871053,-0.825759,-0.065535,0.852544,1.693031,1.942872,1.91283,1.931527,1.186047,0.301256,-0.525218,-0.600488,-0.965073,-1.448861,-1.718025,-1.27197,-0.869018,-0.694692,-0.965123,-1.411981,-1.733752,-1.33919,-0.811815,3
-1.112954,-0.662022,0.222616,1.206175,1.915998,1.82957,1.297008,0.477383,-0.468748,-1.107007,-0.679847,0.246675,1.150316,2.028968,1.866045,1.960892,2.159001,1.326491,0.328864,-0.521936,-0.785778,-1.015498,-1.428277,-1.51125,-1.160256,-0.986682,-0.768008,-0.896998,-1.299205,-1.54925,-1.275573,-0.786713,3
-0.763483,-0.301165,0.526414,1.292929,1.824016,1.795601,1.518545,0.823161,0.050797,-0.596738,-0.515525,0.207488,0.961151,1.716819,1.904384,1.631536,1.92643,1.285346,0.528981,-0.223563,-1.248874,-1.298702,-1.303495,-1.305037,-1.305712,-1.306018,-1.306104,-1.306008,-1.305694,-1.305017,-1.303506,-1.298955,6
-0.941448,-0.486136,0.448438,1.291296,1.89314,1.933545,1.268801,0.473398,-0.260714,-0.951651,-0.627853,0.218896,1.127318,1.900806,1.868589,1.999687,1.998941,1.19822,0.331338,-0.517228,-0.674868,-0.902314,-1.325061,-1.602756,-1.393903,-1.11355,-0.848958,-1.101518,-1.437326,-1.638986,-1.29353,-0.834612,2
-0.968803,-0.516528,0.424474,1.188405,1.858327,1.779726,1.002739,0.255085,-0.607744,-0.921861,-0.367139,0.5396,1.485214,2.19194,1.826413,1.993411,2.011435,1.133764,0.244743,-0.522458,-0.867431,-1.089572,-1.487515,-1.394674,-1.195815,-0.992631,-0.730915,-0.955895,-1.323711,-1.590664,-1.403453,-0.998466,2
-0.869195,-0.282758,0.547177,1.331865,1.84543,1.819279,1.2206,0.493489,-0.294034,-0.802195,-0.291702,0.490434,1.204979,1.955142,1.924709,1.93536,1.823789,1.115231,0.400411,-0.351942,-1.226667,-1.266568,-1.270597,-1.272007,-1.272709,-1.273111,-1.273342,-1.273441,-1.27339,-1.273092,-1.272198,-1.268949,6
-0.840209,-0.33328,0.420179,1.196197,1.89517,1.883212,1.486481,0.855057,0.027993,-0.676532,-0.556099,0.160745,0.878515,1.583603,2.026217,1.847616,1.940997,1.260499,0.50763,-0.28467,-1.232454,-1.273793,-1.277519,-1.278566,-1.278905,-1.278941,-1.278794,-1.278488,-1.277984,-1.277148,-1.27555,-1.271177,6
-1.069562,-0.549815,0.317438,1.267653,1.950462,1.922285,1.379903,0.597796,-0.278434,-0.989515,-0.77104,0.108645,1.02127,1.871038,1.983168,2.001722,2.01941,1.227117,0.361008,-0.525884,-0.949226,-1.136008,-1.38614,-1.347242,-1.204994,-1.026508,-0.817698,-1.065632,-1.321107,-1.468698,-1.22959,-0.891823,2
-0.979452,-0.518244,0.407067,1.147172,1.822987,1.791614,1.028335,0.111823,-0.695879,-1.037953,-0.414381,0.502266,1.433305,2.196556,1.838413,2.009416,2.117735,1.206415,0.331538,-0.548634,-0.923555,-1.213885,-1.44179,-1.386537,-1.187066,-0.961539,-0.724812,-1.018563,-1.413766,-1.610522,-1.167406,-0.700658,2
-0.998273,-0.568702,0.327775,1.251691,1.889267,1.832662,1.239322,0.385639,-0.576492,-1.034047,-0.597736,0.256294,1.160246,2.010338,1.836351,1.98518,2.136451,1.260998,0.300323,-0.621334,-0.665037,-0.938277,-1.461971,-1.594096,-1.213165,-0.917231,-0.688162,-0.858773,-1.314875,-1.733936,-1.356095,-0.734336,3
-1.016249,-0.627399,0.243015,1.123468,1.963808,1.919782,1.683754,0.82417,-0.051779,-0.869458,-0.889364,-0.09164,0.828067,1.732082,1.943655,1.913668,2.016891,1.21916,0.365353,-0.522965,-0.656768,-1.013303,-1.506046,-1.608872,-1.189582,-0.831914,-0.699112,-0.998059,-1.433787,-1.702586,-1.291405,-0.776584,3
-0.783445,-0.224265,0.582849,1.304488,1.816927,1.848767,1.424455,0.835675,0.052552,-0.668086,-0.503497,0.240617,1.000845,1.652493,1.966921,1.685665,1.907461,1.258375,0.511094,-0.243753,-1.25801,-1.305592,-1.310155,-1.311538,-1.312051,-1.312183,-1.312078,-1.311767,-1.311202,-1.310218,-1.308295,-1.303049,6
-1.19484,-0.636944,0.309198,1.305199,2.154308,1.963531,1.813214,1.005103,0.072415,-0.842184,-1.193098,-0.469709,0.480282,1.418162,1.837604,1.85904,2.165007,1.268781,0.308124,-0.658205,-0.689501,-0.943514,-1.326954,-1.549674,-1.194446,-0.767688,-0.678863,-0.837511,-1.228437,-1.604219,-1.303848,-0.840335,5
-1.047372,-0.589409,0.325562,1.179171,2.008123,1.902266,1.752389,0.804919,-0.117498,-0.891504,-1.000548,-0.256819,0.654338,1.527711,1.930913,1.833335,2.072255,1.413685,0.454334,-0.508617,-0.734186,-1.14945,-1.552584,-1.566721,-1.159988,-0.815631,-0.732999,-1.123283,-1.580537,-1.514863,-0.982096,-0.534896,2
-0.904133,-0.572543,0.356564,1.221071,1.926455,1.873207,1.272978,0.521906,-0.294322,-0.925258,-0.648727,0.173573,1.090988,1.993437,1.894909,1.955348,2.122121,1.201416,0.3046,-0.508906,-0.853081,-1.070424,-1.544231,-1.528037,-1.182653,-1.029682,-0.76614,-0.972024,-1.404947,-1.651515,-1.224414,-0.827536,2
-0.982025,-0.598479,0.341311,1.23649,1.965779,1.966736,1.498532,0.725856,-0.177391,-0.925839,-0.805837,0.044259,0.92074,1.82324,1.939838,1.887206,1.981291,1.201014,0.326796,-0.54882,-0.67712,-1.004785,-1.502964,-1.636173,-1.222819,-0.868691,-0.783452,-1.048762,-1.5041,-1.678143,-1.226169,-0.667518,3
-0.99328,-0.599363,0.378733,1.273087,1.915249,1.891633,1.317184,0.524119,-0.332705,-0.968497,-0.556641,0.242432,1.147419,1.963229,1.950765,2.056866,1.924432,1.115932,0.226605,-0.681093,-0.822503,-1.107625,-1.511387,-1.497077,-1.098225,-0.907753,-0.783053,-0.97885,-1.389706,-1.643806,-1.236644,-0.819476,2
-0.994725,-0.61024,0.257609,1.180714,1.879826,1.90712,1.344238,0.473636,-0.38285,-0.919282,-0.744932,0.109643,1.017859,1.916534,1.922892,1.956502,2.167385,1.312981,0.464508,-0.489004,-0.786551,-1.061353,-1.462696,-1.510712,-1.149832,-0.951325,-0.717839,-0.962004,-1.381773,-1.652654,-1.296389,-0.837283,2
-0.950676,-0.460802,0.388735,1.234941,1.868014,1.84011,1.348022,0.612007,-0.231331,-0.91201,-0.656525,0.167941,1.063093,1.941401,1.808163,1.899468,2.101976,1.288752,0.388512,-0.486837,-0.779176,-0.955168,-1.291719,-1.576604,-1.501037,-1.077417,-0.859379,-0.911242,-1.288013,-1.606853,-1.399323,-1.00702,2
-0.755632,-0.320701,0.450041,1.20454,1.850026,1.836247,1.540957,0.952624,0.177517,-0.511171,-0.609281,0.042463,0.828559,1.599266,1.993648,1.819505,1.947481,1.227052,0.472861,-0.266944,-1.240486,-1.28979,-1.29468,-1.296202,-1.296784,-1.296945,-1.296843,-1.296508,-1.295893,-1.294824,-1.292767,-1.287337,6
-0.837127,-0.254043,0.588272,1.270286,1.848063,1.816174,1.221593,0.533757,-0.236686,-0.750425,-0.334274,0.446795,1.189373,1.927481,1.94262,1.868626,1.838546,1.13703,0.450062,-0.306732,-1.238442,-1.279094,-1.2831,-1.284473,-1.285122,-1.285448,-1.285575,-1.285533,-1.28529,-1.284714,-1.283373,-1.279228,6
-0.996508,-0.551379,0.330319,1.189736,1.907101,1.806285,1.806257,0.929316,0.018722,-0.810611,-0.938948,-0.164734,0.750392,1.667442,1.762444,1.781426,2.059956,1.361533,0.376955,-0.559115,-0.544033,-0.991694,-1.560007,-1.738255,-1.270078,-0.809179,-0.609629,-0.878059,-1.418182,-1.851386,-1.35632,-0.699767,3
-0.823652,-0.231078,0.547129,1.357282,1.843439,1.793703,1.24012,0.518547,-0.21212,-0.717556,-0.345642,0.42814,1.213417,1.921941,1.875611,1.911189,1.83407,1.145361,0.397906,-0.317689,-1.233065,-1.2785,-1.283943,-1.286127,-1.287327,-1.288061,-1.288503,-1.288706,-1.288643,-1.288169,-1.286799,-1.282274,6
-0.907812,-0.497242,0.411421,1.171037,1.855577,1.832074,1.151267,0.421794,-0.495585,-1.020756,-0.502809,0.346636,1.232681,1.903592,1.915681,1.926775,2.161398,1.283941,0.395784,-0.4719,-0.820574,-1.090904,-1.428282,-1.548331,-1.291616,-1.05062,-0.868492,-1.078126,-1.440555,-1.522551,-1.179342,-0.794157,2
-1.074206,-0.517035,0.429953,1.367455,1.800152,1.81369,1.070851,0.109319,-0.787654,-1.084368,-0.404459,0.521708,1.439259,2.072038,1.888887,1.661259,2.150011,1.319517,0.381998,-0.538427,-0.785391,-1.088058,-1.482624,-1.582137,-1.224567,-0.91815,-0.73032,-1.024944,-1.499518,-1.630705,-1.087604,-0.56593,2
-0.915724,-0.604747,0.334782,1.127719,1.798163,1.81797,1.216577,0.387347,-0.50256,-0.884601,-0.370837,0.481914,1.343368,2.053296,1.891945,1.792695,2.090572,1.30671,0.412287,-0.47625,-0.914897,-1.112305,-1.354438,-1.598725,-1.331852,-1.08735,-0.83691,-1.048632,-1.50067,-1.601336,-1.188644,-0.724865,2
-1.032485,-0.556943,0.351887,1.276622,2.058768,1.914926,1.746511,0.857524,-0.096199,-0.888097,-0.990992,-0.206663,0.694864,1.595792,1.886415,1.91812,1.948747,1.198716,0.296544,-0.597982,-0.601543,-0.861858,-1.350779,-1.756811,-1.335791,-0.808286,-0.617532,-0.864886,-1.370334,-1.725447,-1.288963,-0.793842,4
-0.863269,-0.331879,0.478155,1.219982,1.919805,1.968504,1.611031,0.928997,0.140173,-0.608995,-0.714073,-0.033125,0.758551,1.51377,2.050422,1.962659,1.859257,1.107484,0.378735,-0.34893,-1.214965,-1.249525,-1.252623,-1.253583,-1.253989,-1.254163,-1.254205,-1.254139,-1.253949,-1.253555,-1.252675,-1.249883,6
-1.137363,-0.571771,0.388197,1.343978,1.741294,2.074558,1.600447,0.720596,-0.217042,-1.005861,-1.038329,-0.169549,0.785479,1.649456,2.013825,1.82203,2.138746,1.284119,0.338151,-0.610082,-0.630807,-0.903706,-1.463029,-1.632803,-1.144653,-0.67549,-0.586269,-0.895467,-1.355538,-1.721675,-1.331348,-0.810094,5
-0.867987,-0.492225,0.432943,1.195334,1.785311,1.834082,1.290261,0.63057,-0.272399,-0.838838,-0.51512,0.289312,1.191495,1.952741,1.855461,1.897787,2.054118,1.245816,0.380872,-0.460585,-0.842689,-1.155114,-1.56307,-1.595249,-1.243606,-0.943262,-0.884073,-1.180468,-1.585756,-1.6095,-1.154209,-0.831953,2
-0.826316,-0.275525,0.515093,1.297919,1.952564,1.927357,1.363376,0.683853,-0.070548,-0.704724,-0.471747,0.233751,1.016957,1.748537,1.976812,1.830585,1.838154,1.140007,0.418206,-0.310723,-1.23062,-1.271885,-1.276144,-1.277704,-1.278514,-1.278995,-1.279279,-1.279409,-1.279367,-1.279047,-1.278075,-1.274549,6
-0.734558,-0.316084,0.401871,1.20604,1.913663,1.870175,1.490941,0.75155,-0.021477,-0.663228,-0.500999,0.20605,0.948996,1.725722,1.945412,1.778313,1.958936,1.212931,0.466681,-0.262401,-1.23368,-1.281635,-1.2862,-1.287611,-1.288155,-1.288308,-1.288212,-1.287891,-1.287298,-1.286264,-1.284273,-1.279006,6
-0.933537,-0.559241,0.330542,1.168094,1.816989,1.740764,0.943972,0.121295,-0.792655,-0.937345,-0.404992,0.558102,1.515657,2.104356,1.697589,1.872286,2.216053,1.390704,0.469888,-0.44773,-0.898708,-1.184098,-1.575497,-1.440945,-1.165853,-0.891816,-0.788133,-1.156857,-1.577081,-1.568628,-1.031629,-0.591547,2
-0.802739,-0.235702,0.5253,1.249511,1.896963,1.725979,1.490204,0.820551,0.042634,-0.632482,-0.512421,0.212322,0.966169,1.750381,1.900676,1.699928,1.943819,1.263843,0.499199,-0.27272,-1.247647,-1.292839,-1.297368,-1.298956,-1.299745,-1.300187,-1.300426,-1.3005,-1.300382,-1.299944,-1.29875,-1.294667,6
-1.083569,-0.550803,0.295828,1.108328,1.895839,1.915725,1.319215,0.431068,-0.505859,-1.113571,-0.727129,0.149275,1.041154,1.880796,2.058687,1.931661,2.160256,1.334777,0.45702,-0.495128,-0.780423,-1.068823,-1.397851,-1.576835,-1.283723,-0.905588,-0.775,-1.061233,-1.453796,-1.519438,-1.058195,-0.622665,2
-0.873488,-0.479754,0.294863,1.222474,1.812333,1.858116,1.26282,0.515594,-0.406551,-0.92061,-0.565413,0.2045,1.107516,1.97896,1.859797,1.957669,2.176486,1.335817,0.421002,-0.493661,-0.824963,-1.002934,-1.371407,-1.498446,-1.354977,-1.034205,-0.828873,-1.055531,-1.37461,-1.628835,-1.342874,-0.950814,1
-0.996663,-0.500162,0.405336,1.32038,1.887598,1.929283,1.423704,0.730693,-0.245414,-1.020122,-0.794181,0.082959,0.990839,1.860085,1.80892,1.896606,2.076834,1.242438,0.322409,-0.587226,-0.850252,-1.099037,-1.554671,-1.527315,-1.180057,-0.946903,-0.735545,-1.069148,-1.485727,-1.614967,-1.145791,-0.624904,2
-1.162525,-0.631366,0.273684,1.149593,1.88609,1.8343,1.49385,0.623707,-0.351582,-1.121454,-0.985657,-0.042477,0.921063,1.833697,2.280286,1.880837,2.068724,1.293421,0.327103,-0.653077,-0.773396,-0.687105,-1.242304,-1.430867,-1.427075,-0.945958,-0.680539,-0.906904,-1.416325,-1.656114,-1.131013,-0.620615,4
-0.798316,-0.272198,0.488601,1.259264,1.873313,1.766798,1.381274,0.721235,-0.08289,-0.727622,-0.4067,0.359391,1.077042,1.775491,1.906565,1.729044,1.938698,1.250261,0.516037,-0.271792,-1.243897,-1.289713,-1.294273,-1.295796,-1.296471,-1.29676,-1.296803,-1.296627,-1.296183,-1.2953,-1.293446,-1.288225,6
-1.031858,-0.504136,0.389425,1.267193,1.92389,1.906708,1.422059,0.637823,-0.271426,-0.981663,-0.78926,0.056129,0.955417,1.819183,1.988012,1.997489,2.049492,1.167713,0.256189,-0.647978,-0.818148,-1.189377,-1.561033,-1.472261,-1.110641,-0.769466,-0.815701,-1.210892,-1.602184,-1.468636,-1.003821,-0.588241,3
-0.967897,-0.486094,0.37042,1.257452,1.973824,1.945468,1.397561,0.613202,-0.303485,-0.93897,-0.666422,0.090941,1.0485,1.964614,1.875117,1.944161,2.022347,1.144116,0.221477,-0.676555,-0.683763,-1.081199,-1.473101,-1.529249,-1.327329,-0.963338,-0.803519,-1.181573,-1.58827,-1.581242,-1.077962,-0.539232,2
-0.839605,-0.296244,0.515164,1.224115,1.8214,1.743389,1.279548,0.60374,-0.160596,-0.772436,-0.370372,0.37762,1.098543,1.803177,2.024348,1.752934,1.997807,1.302777,0.535578,-0.263111,-1.242769,-1.282136,-1.285514,-1.286474,-1.286805,-1.286865,-1.286755,-1.286491,-1.286027,-1.285219,-1.283614,-1.279106,6
-0.886848,-0.28051,0.579731,1.284285,1.848586,1.76896,1.152643,0.417017,-0.36768,-0.85281,-0.263023,0.503309,1.217957,1.897211,1.973261,1.827787,1.942013,1.216133,0.502393,-0.290669,-1.226775,-1.263704,-1.267589,-1.269111,-1.26997,-1.270532,-1.270917,-1.27116,-1.271247,-1.271083,-1.270333,-1.267322,6
-0.844764,-0.290815,0.531982,1.310059,1.845237,1.912588,1.444945,0.76623,0.021272,-0.695983,-0.52361,0.166994,0.890889,1.589162,2.030895,1.762922,1.929226,1.30852,0.543604,-0.28583,-1.239461,-1.283115,-1.287574,-1.289097,-1.289817,-1.290194,-1.290374,-1.290397,-1.290242,-1.289792,-1.288642,-1.284819,6
-0.87913,-0.437993,0.442272,1.249561,1.977212,1.893414,1.565078,0.673154,-0.211034,-0.898636,-0.770061,0.006936,0.893781,1.758372,1.902377,1.901191,2.047816,1.223977,0.317555,-0.542442,-0.697037,-1.010001,-1.46241,-1.58591,-1.312985,-0.995452,-0.820159,-1.051615,-1.459446,-1.661245,-1.27661,-0.780526,2
-0.917924,-0.511263,0.372292,1.143622,1.828571,1.845735,1.242711,0.317643,-0.58883,-1.028158,-0.589539,0.359839,1.317663,2.096571,1.833134,1.899457,2.156082,1.27883,0.323485,-0.550217,-0.762266,-0.949999,-1.359099,-1.492961,-1.29994,-0.983854,-0.8772,-1.197043,-1.592459,-1.498968,-1.112113,-0.703802,2
-1.078352,-0.644982,0.270132,1.255038,2.025073,1.891656,1.653105,0.771928,-0.187096,-1.01339,-0.940646,-0.080086,0.771144,1.697954,1.865424,1.912869,2.100422,1.288216,0.387383,-0.582984,-0.674535,-0.941722,-1.43811,-1.578621,-1.174975,-0.874062,-0.752219,-1.028733,-1.456615,-1.596236,-1.186481,-0.6605,3
-0.814402,-0.227162,0.611036,1.339819,1.800836,1.830207,1.404715,0.785141,0.011224,-0.674072,-0.480272,0.260076,1.009308,1.732631,1.910989,1.763212,1.948721,1.206892,0.463485,-0.291516,-1.251744,-1.297981,-1.302554,-1.304117,-1.304869,-1.305276,-1.305479,-1.305518,-1.305364,-1.304885,-1.303636,-1.299447,6
-0.800101,-0.260025,0.559743,1.305748,1.82276,1.817099,1.260764,0.519432,-0.194754,-0.728728,-0.336863,0.376917,1.129752,1.869218,1.932557,1.828069,1.934086,1.204008,0.456402,-0.283994,-1.237874,-1.283153,-1.287724,-1.289296,-1.290044,-1.29043,-1.290597,-1.290582,-1.290352,-1.289764,-1.288353,-1.283923,6
-0.95891,-0.504881,0.336061,1.067883,1.783967,1.840238,1.380465,0.542159,-0.338209,-0.933468,-0.582613,0.333074,1.21657,1.991115,1.872955,1.910568,2.176157,1.24224,0.317287,-0.523864,-0.910943,-1.155972,-1.50114,-1.486815,-1.208252,-0.982215,-0.812354,-1.045625,-1.453325,-1.571508,-1.234152,-0.806494,2
-0.893474,-0.430077,0.397641,1.124076,1.824346,1.9357,1.384481,0.665005,-0.181902,-0.776412,-0.667616,0.149244,1.053587,1.909513,1.965284,2.071205,2.040338,1.163804,0.227864,-0.586779,-0.84374,-1.092847,-1.423238,-1.474069,-1.287536,-1.076305,-0.879338,-1.041597,-1.370714,-1.558081,-1.336726,-0.991637,2
-0.993092,-0.615215,0.241734,1.160435,1.854081,1.840915,1.262333,0.442086,-0.462822,-0.975899,-0.568008,0.316988,1.241489,2.054158,1.870723,1.923833,2.111281,1.275085,0.357504,-0.535036,-0.751788,-1.196685,-1.500194,-1.476734,-1.143448,-0.8595,-0.792569,-1.147721,-1.591587,-1.622081,-1.07115,-0.649116,3
-0.820185,-0.284774,0.539642,1.316255,1.690405,1.875582,1.62446,0.906041,0.074102,-0.584814,-0.55903,0.160464,0.897548,1.632252,1.948512,1.607341,1.889284,1.333585,0.566551,-0.243175,-1.251019,-1.296407,-1.300912,-1.302442,-1.303165,-1.30354,-1.30371,-1.303709,-1.303504,-1.302952,-1.301576,-1.297109,6
-0.780501,-0.283934,0.473373,1.238373,1.902929,1.90991,1.54523,0.938657,0.136671,-0.581071,-0.61191,0.087825,0.868094,1.627888,1.91995,1.828493,1.887657,1.174009,0.430853,-0.30138,-1.236546,-1.283913,-1.288548,-1.289983,-1.29055,-1.290746,-1.290718,-1.290502,-1.290058,-1.289236,-1.28755,-1.282764,6
-0.999493,-0.487773,0.383959,1.249372,1.946229,1.872711,1.302756,0.441561,-0.429998,-1.043215,-0.689243,0.200497,1.118173,1.900682,1.87522,2.040833,2.104436,1.200789,0.293256,-0.579905,-0.710042,-1.024666,-1.442902,-1.521542,-1.290148,-1.002663,-0.734591,-0.954346,-1.347049,-1.63272,-1.280535,-0.759642,3
-0.897588,-0.417335,0.310119,1.113692,1.837766,1.842453,1.751254,1.042402,0.270088,-0.534093,-0.714121,0.017155,0.788436,1.563765,2.05936,1.847437,1.911477,1.197694,0.444257,-0.36942,-1.216945,-1.254648,-1.258363,-1.259568,-1.260093,-1.260327,-1.260392,-1.260322,-1.260101,-1.259644,-1.258659,-1.255735,6
-0.817837,-0.299586,0.515668,1.340471,1.866934,1.852337,1.245799,0.486152,-0.309444,-0.755477,-0.38771,0.347563,1.080253,1.805232,1.991521,1.793021,1.983003,1.252606,0.493226,-0.277459,-1.224502,-1.265991,-1.270214,-1.271712,-1.272447,-1.272836,-1.273012,-1.273007,-1.272791,-1.272228,-1.270879,-1.266654,6
-0.81993,-0.304058,0.446008,1.263338,1.862351,1.87419,1.424531,0.70815,-0.052917,-0.751298,-0.460691,0.313772,1.064142,1.75251,1.974584,1.693477,1.942606,1.252601,0.510747,-0.28917,-1.241115,-1.283314,-1.287256,-1.288502,-1.289035,-1.289266,-1.289319,-1.289225,-1.288957,-1.288401,-1.28717,-1.283382,6
-1.065628,-0.550583,0.353082,1.298088,1.978027,1.988647,1.584666,0.722737,-0.153496,-0.931993,-0.921322,-0.10628,0.839716,1.776669,1.968682,1.989459,1.985895,1.117891,0.236548,-0.620103,-0.687536,-1.026115,-1.420288,-1.598483,-1.195039,-0.882891,-0.800567,-1.126889,-1.526523,-1.521943,-1.093006,-0.611421,3
-0.992892,-0.668195,0.230327,1.084396,1.848135,1.83648,1.16423,0.411002,-0.492518,-1.021751,-0.540845,0.339563,1.227411,2.075974,1.906494,2.025971,2.180969,1.338997,0.413881,-0.522649,-0.846799,-1.129186,-1.309432,-1.42515,-1.282305,-1.130594,-0.893644,-1.047164,-1.405188,-1.44612,-1.161848,-0.76755,2
-1.048049,-0.571093,0.328442,1.261801,1.868363,1.860573,1.311931,0.439795,-0.49489,-1.128688,-0.671458,0.193719,1.076939,1.995286,1.820206,1.982891,2.162152,1.326001,0.372863,-0.542256,-0.714479,-1.068,-1.564166,-1.518346,-1.077009,-0.953869,-0.680317,-0.906549,-1.420315,-1.689509,-1.239356,-0.712612,3
