@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
0.283002,0.282455,0.31731,0.304532,0.310745,0.313592,0.332212,0.359213,0.393558,0.373023,0.372857,0.398757,0.367761,0.40465,0.426394,0.431489,0.449253,0.440694,0.445345,0.433443,0.445035,0.42815,0.125511,-0.103035,-0.15584,-0.149182,-0.471252,-0.499578,-0.457429,-0.428736,-0.472962,-0.443731,-0.389895,-0.387574,-0.379434,-0.349342,-0.341606,-0.328402,-0.374665,-0.325036,-0.324949,-0.288054,-0.302423,-0.328168,-0.256029,-0.267154,-0.245211,-0.25755,-0.253135,-0.231831,-0.19026,-0.199406,-0.196692,-0.189567,-0.178863,-0.169728,-0.158912,-0.149069,-0.184353,-0.1348,-0.119892,-0.119134,-0.106163,-0.079031,-0.097078,-0.084268,-0.072665,-0.111096,-0.048816,-0.087622,-0.024148,-0.038839,-0.016466,0.006178,-0.005453,-0.001845,0.009418,0.044519,0.073483,0.055079,0.068761,0.104504,0.098475,2
-0.049831,-0.016559,-0.008607,-0.015536,0.009972,-0.006627,0.013153,0.011146,0.017748,0.00781,0.018992,0.020778,0.035405,0.018614,0.052354,0.021278,0.00444,0.025072,0.01544,0.052464,0.034791,0.038702,0.032238,0.034055,0.025851,-0.002772,-0.171347,-0.190668,-0.164563,-0.165375,-0.177686,-0.206061,-0.200268,-0.191763,-0.167329,-0.138232,-0.160313,-0.175323,-0.180326,-0.142391,-0.178388,-0.18318,-0.207967,-0.147555,-0.172213,-0.150297,-0.172451,-0.152878,-0.179702,-0.145674,-0.146751,-0.160909,-0.122836,-0.153056,-0.152116,-0.138885,-0.129984,-0.128956,-0.120532,-0.103692,-0.079272,-0.074928,-0.094776,-0.032973,-0.021775,0.026905,0.032556,0.068694,0.116284,0.147011,0.174916,0.221736,0.274573,0.274229,0.343557,0.332171,0.372557,0.440097,0.444083,0.477181,0.465654,0.510959,0.539736,4
-0.205229,-0.192236,-0.164224,-0.142638,-0.110792,-0.067903,-0.054254,-0.031596,-0.02366,-0.009511,0.027547,0.048846,0.059212,0.05126,0.097909,0.091333,0.117619,0.129941,0.115872,0.116886,0.122924,0.127873,0.148462,0.119624,0.151307,0.138899,-0.054844,-0.050946,-0.044964,-0.063325,-0.040849,-0.056724,-0.067922,-0.047856,-0.038225,-0.031427,-0.043186,-0.024984,-0.045121,-0.059746,-0.02728,-0.035426,-0.023687,-0.05429,-0.035498,-0.019903,-0.054571,-0.055669,-0.046107,-0.033294,-0.042546,-0.030382,-0.04323,-0.046263,-0.034637,-0.031664,-0.026827,-0.051371,-0.053991,-0.020986,-0.002919,-0.029304,-0.025227,-0.047181,-0.022275,-0.005339,-0.032458,-0.034056,-0.047731,0.000331,-0.004189,-0.031895,0.031124,-0.013926,0.022047,0.014377,0.071922,0.058991,0.076305,0.096802,0.153493,0.149519,0.174702,4
0.320547,0.313533,0.296709,0.334876,0.284825,0.346188,0.355827,0.368847,0.402099,0.404387,0.379902,0.414099,0.406042,0.442143,0.411601,0.437144,0.467815,0.447549,0.45105,0.373559,0.099731,-0.141212,-0.201493,-0.183421,-0.191613,-0.196165,-0.466633,-0.429965,-0.410964,-0.42354,-0.423914,-0.380681,-0.395036,-0.32065,-0.304545,-0.364518,-0.342089,-0.325284,-0.338229,-0.316228,-0.307383,-0.286205,-0.299135,-0.256596,-0.245299,-0.249602,-0.235781,-0.23943,-0.222218,-0.262607,-0.209002,-0.181412,-0.165325,-0.176992,-0.15573,-0.159212,-0.136051,-0.116436,-0.10699,-0.103523,-0.089745,-0.088832,-0.106878,-0.035265,-0.058801,-0.01912,-0.091673,-0.047246,-0.070599,-0.011789,-0.007103,0.033193,0.049677,0.018252,0.069267,0.057584,0.048451,0.044215,0.060432,0.10951,0.113498,0.121469,0.132618,2
-0.261635,-0.260186,-0.280311,-0.272037,-0.272287,-0.230212,-0.256307,-0.219641,-0.208609,-0.202218,-0.152006,-0.147746,-0.139494,-0.113946,-0.064371,-0.05677,-0.024731,-0.035005,0.024679,0.054953,0.060513,0.084195,0.113917,0.131083,0.140558,0.182129,-0.034007,-0.022793,0.028788,-0.029006,0.035858,0.043094,0.020265,0.051336,0.04535,0.040897,0.036975,0.045795,0.048555,0.048708,0.0198,0.04121,0.071698,0.030086,0.067446,0.0616,0.085053,0.065644,0.067968,0.061492,0.066204,0.062025,0.084582,0.057498,0.050845,0.061126,0.053038,0.079344,0.070311,0.073643,0.068804,0.05029,0.082172,0.049881,0.07231,0.041695,0.080168,0.076667,0.067548,0.054293,0.052929,0.047104,0.062024,0.084086,0.074194,0.084045,0.0682,0.066772,0.087322,0.112947,0.059799,0.09862,0.075008,4
0.263216,0.285741,0.263345,0.305043,0.294438,0.262815,0.288729,0.330479,0.320941,0.439309,0.72634,1.061995,1.137718,1.153942,1.013097,0.461146,-0.056802,-0.187564,-0.207604,-0.210516,-0.201772,-0.211813,-0.181738,-0.182574,-0.172917,-0.173617,-0.425574,-0.424534,-0.407261,-0.413954,-0.364516,-0.321819,-0.327865,-0.340419,-0.364654,-0.352671,-0.330988,-0.349278,-0.277866,-0.305727,-0.302709,-0.282308,-0.268955,-0.281348,-0.268667,-0.252256,-0.222545,-0.225631,-0.244387,-0.20395,-0.216705,-0.157591,-0.205787,-0.160536,-0.164947,-0.143074,-0.141198,-0.16839,-0.169379,-0.092876,-0.14749,-0.07864,-0.050314,-0.119416,-0.089463,-0.057838,-0.029136,-0.041867,-0.043746,-0.033801,0.013848,0.004844,-0.003036,0.008227,0.058531,0.028125,0.059325,0.068322,0.102494,0.081332,0.092408,0.114397,0.148089,1
-0.045285,-0.072859,-0.061786,-0.038299,-0.030791,-0.036424,0.004185,-0.007134,-0.019185,-0.000848,0.019916,0.01957,0.017447,0.031509,0.035924,0.086983,0.076478,0.048026,0.092681,0.093879,0.092247,0.053656,0.113715,0.114007,0.142347,0.133902,-0.024662,0.000434,0.029806,0.047801,0.031818,0.049948,0.048824,0.072923,0.131684,0.141697,0.094793,0.120646,0.203031,0.177652,0.179726,0.196133,0.188195,0.189247,0.207734,0.239607,0.304736,0.291805,0.285204,0.289341,0.45191,0.88105,1.31279,1.438595,1.436121,0.431319,-0.288016,-0.46174,-0.524573,-0.506085,-0.481318,-0.464128,-0.463083,-0.453749,-0.452873,-0.432934,-0.448695,-0.426754,-0.394845,-0.408167,-0.397025,-0.400038,-0.392564,-0.361242,-0.331899,-0.350071,-0.336953,-0.308744,-0.33583,-0.301021,-0.33771,-0.268777,-0.27289,1
-0.128856,-0.132895,-0.117589,-0.105715,-0.091224,-0.125006,-0.10895,-0.118124,-0.098995,-0.109417,-0.08292,-0.107632,-0.091227,-0.08979,-0.090477,-0.132938,-0.094903,-0.085099,-0.090473,-0.135346,-0.118487,-0.1153,-0.106985,-0.1214,-0.145243,-0.096831,-0.324717,-0.325985,-0.305868,-0.324948,-0.304679,-0.341917,-0.327404,-0.328426,-0.303134,-0.327159,-0.285669,-0.318252,-0.288351,-0.291441,-0.306504,-0.289113,-0.288017,-0.27058,-0.310985,-0.269948,-0.253299,-0.277581,-0.204943,-0.184088,-0.180786,-0.132689,-0.132549,-0.087902,-0.074059,0.043629,0.043394,0.109971,0.212261,0.225558,0.264898,0.31856,0.35214,0.383034,0.397442,0.413583,0.437521,0.477073,0.486526,0.509289,0.489741,0.493847,0.502467,0.503894,0.518636,0.506815,0.50622,0.515172,0.565537,0.545576,0.535477,0.529564,0.562264,4
-0.171967,-0.187077,-0.213036,-0.193901,-0.192894,-0.186534,-0.178413,-0.17611,-0.207768,-0.175634,-0.178102,-0.161487,-0.170817,-0.183132,-0.180616,-0.161109,-0.162328,-0.141876,-0.119387,-0.130922,-0.11664,-0.111709,-0.112825,-0.053789,-0.038668,-0.046636,-0.295504,-0.284952,-0.218756,-0.202715,-0.131095,-0.102218,-0.069028,-0.063144,-0.026113,0.000694,0.020089,0.062597,0.066404,0.046921,0.101352,0.096221,0.092933,0.137583,0.115575,0.157234,0.11463,0.154871,0.146846,0.149535,0.140441,0.146937,0.145545,0.163444,0.153894,0.148386,0.152336,0.184193,0.145518,0.143599,0.175608,0.142921,0.144016,0.172094,0.143543,0.160681,0.168264,0.156706,0.156822,0.157181,0.148438,0.146196,0.14477,0.150403,0.16704,0.154193,0.170833,0.141979,0.157038,0.176696,0.192675,0.156145,0.192678,4
-0.176007,-0.172556,-0.129713,-0.154287,-0.161912,-0.155296,-0.076874,-0.123668,-0.105836,-0.087071,-0.091134,-0.091828,-0.063235,-0.064021,-0.08785,-0.041897,-0.058052,-0.011114,-0.061651,-0.02366,0.012827,-0.004235,-0.005256,0.013781,0.032969,0.027229,-0.19725,-0.211593,-0.203887,-0.178236,-0.150561,-0.145452,-0.139604,-0.115369,-0.12028,-0.131935,-0.080285,-0.087812,-0.115161,-0.07616,-0.060724,-0.077199,-0.044747,-0.037967,-0.026872,0.001818,-0.001402,0.003133,0.015328,0.036886,0.069875,0.042158,0.076077,0.089018,0.063625,0.11928,0.110766,0.150664,0.169648,0.173714,0.174263,0.189531,0.209857,0.194207,0.199552,0.24585,0.232612,0.270457,0.29433,0.258631,0.232351,0.288116,0.294005,0.344725,0.331804,0.351797,0.333406,0.361179,0.257267,-0.051789,-0.406479,-0.530642,-0.514057,2
0.136647,0.123172,0.136558,0.171584,0.152315,0.182797,0.174216,0.174587,0.21415,0.238052,0.248399,0.235494,0.25318,0.254753,0.242898,0.28586,0.272933,0.30536,0.300867,0.311929,0.323485,0.341452,0.332445,0.418811,0.734163,1.077191,1.339635,1.337932,1.132769,0.447344,-0.274774,-0.45439,-0.47216,-0.471976,-0.483176,-0.479148,-0.44597,-0.444868,-0.444886,-0.434701,-0.414755,-0.434858,-0.407747,-0.375676,-0.384843,-0.349718,-0.391181,-0.341277,-0.335612,-0.358916,-0.3652,-0.301095,-0.301474,-0.320495,-0.353149,-0.273143,-0.282663,-0.277609,-0.257865,-0.278156,-0.254828,-0.210282,-0.242739,-0.24547,-0.199815,-0.182644,-0.184217,-0.167513,-0.188277,-0.172509,-0.138757,-0.137261,-0.15585,-0.136733,-0.07459,-0.087054,-0.080716,-0.085897,-0.09111,-0.056366,-0.089516,-0.046098,-0.009025,1
-0.116243,-0.087508,-0.109127,-0.080274,-0.074299,-0.065804,-0.103364,-0.075988,-0.05881,-0.038743,-0.058193,-0.059389,-0.029891,-0.028077,0.004215,-0.032627,0.029181,-0.00656,0.055464,0.002667,0.007811,0.044997,0.072961,0.065242,0.066096,0.066784,-0.068086,-0.104725,-0.092303,-0.108755,-0.027741,-0.063293,-0.059338,-0.017543,-0.003539,0.021371,0.026347,0.040058,0.047961,0.003954,0.10534,0.095697,0.078087,0.128001,0.108162,0.094339,0.13683,0.127278,0.153671,0.154661,0.190418,0.181879,0.237951,0.210828,0.249454,0.20388,0.256394,0.243587,0.266177,0.391238,0.891025,1.334759,1.421379,1.210272,0.465275,-0.270295,-0.505234,-0.511644,-0.524181,-0.523751,-0.467065,-0.496086,-0.426775,-0.41406,-0.470299,-0.425593,-0.414108,-0.413748,-0.375265,-0.367921,-0.407718,-0.377519,-0.327051,1
0.458438,0.466809,0.424834,0.452756,0.470281,0.474011,0.440999,0.156022,-0.123651,-0.196145,-0.19597,-0.211735,-0.217901,-0.168489,-0.159881,-0.126133,-0.124711,-0.118288,-0.128352,-0.091185,-0.118658,-0.099115,-0.096232,-0.095884,-0.089114,-0.055608,-0.296289,-0.330851,-0.292383,-0.31392,-0.284235,-0.283969,-0.277913,-0.245957,-0.235106,-0.270872,-0.262162,-0.229414,-0.226885,-0.20516,-0.228505,-0.190412,-0.158029,-0.144455,-0.168592,-0.183577,-0.144282,-0.144946,-0.119892,-0.111055,-0.106051,-0.077332,-0.073694,-0.088757,-0.056992,-0.009498,0.027388,0.006993,0.031191,0.016599,0.07352,0.079715,0.063022,0.117229,0.098271,0.125291,0.110882,0.125743,0.161354,0.201219,0.178021,0.185781,0.177558,0.198012,0.225804,0.265628,0.205915,0.291223,0.237512,0.301148,0.324663,0.365863,0.32951,2
-0.038721,-0.057822,-0.028471,-0.015332,-0.039689,-0.011207,-0.023394,-0.011225,0.01884,0.000656,0.01964,0.021689,0.022099,0.031009,0.068653,0.054361,0.070999,0.086235,0.104631,0.094829,0.095177,0.122081,0.09972,0.124529,0.123057,0.141979,0.018379,0.053404,0.048393,0.075932,0.101671,0.063109,0.085457,0.085853,0.119702,0.15607,0.161753,0.180899,0.1559,0.175119,0.195678,0.183802,0.230362,0.230997,0.232202,0.217319,0.297923,0.421604,0.822757,1.254667,1.385484,1.38645,1.181527,0.457932,-0.314118,-0.489967,-0.494926,-0.476009,-0.481465,-0.530982,-0.488027,-0.480572,-0.46174,-0.447838,-0.440362,-0.415778,-0.428892,-0.377735,-0.379855,-0.393331,-0.396435,-0.354762,-0.32577,-0.368293,-0.348739,-0.345168,-0.34001,-0.328598,-0.320827,-0.294619,-0.282887,-0.325002,-0.280066,1
-0.044484,-0.034885,-0.012708,-0.024535,-0.004943,-0.023787,-0.014747,-0.00619,-0.00961,0.016882,0.044543,0.013866,0.049268,0.003547,0.055699,0.050177,0.073601,0.09801,0.068689,0.110426,0.105365,0.09468,0.12014,0.114548,0.145599,0.164596,-0.015532,0.007438,0.031498,0.013131,0.054927,0.022183,0.072101,0.086617,0.11243,0.101381,0.14629,0.155056,0.142991,0.17609,0.21199,0.208059,0.216807,0.247851,0.211333,0.201637,0.275405,0.281051,0.28129,0.439943,0.895724,1.316914,1.406035,1.207909,0.471535,-0.283594,-0.497563,-0.49011,-0.521183,-0.511903,-0.455605,-0.433303,-0.462481,-0.441586,-0.402705,-0.384645,-0.421792,-0.39557,-0.395234,-0.371566,-0.391663,-0.371475,-0.350198,-0.324632,-0.349821,-0.301657,-0.320266,-0.297286,-0.294462,-0.261709,-0.28881,-0.260141,-0.237453,1
-0.132099,-0.161993,-0.166161,-0.12315,-0.087457,-0.040223,-0.040033,-0.027882,-0.029761,-0.041335,-0.03413,-0.031317,-0.007094,-0.049872,-0.041884,-0.032412,-0.016971,-0.039309,-0.026084,-0.021818,-0.012437,-0.032153,-0.008072,-0.04716,-0.019193,-0.028872,-0.258197,-0.244791,-0.248891,-0.227594,-0.2436,-0.229115,-0.23094,-0.228974,-0.228396,-0.236258,-0.203082,-0.216286,-0.215104,-0.23353,-0.238193,-0.211143,-0.235023,-0.23424,-0.217259,-0.21879,-0.237509,-0.223174,-0.213399,-0.216749,-0.185901,-0.205322,-0.20771,-0.162668,-0.191436,-0.176632,-0.156253,-0.107436,-0.099772,-0.098572,-0.040852,0.0516,0.048378,0.100814,0.13011,0.171302,0.249423,0.248214,0.293219,0.322558,0.385891,0.378646,0.452589,0.569735,0.642117,0.670719,0.700458,0.684029,0.629559,0.587473,0.542649,0.503937,0.491202,3
-0.293615,-0.286082,-0.275187,-0.247095,-0.247638,-0.224565,-0.234444,-0.197233,-0.191331,-0.173936,-0.162783,-0.120494,-0.11675,-0.074434,-0.067503,-0.013367,-0.002423,0.051318,0.067244,0.087721,0.11576,0.124117,0.125619,0.164748,0.160997,0.186767,0.006117,0.020343,0.094074,0.134989,0.165305,0.196824,0.198492,0.109056,0.113234,0.078701,0.034024,0.014305,-0.022091,-0.093709,-0.10843,-0.107335,-0.09097,-0.061049,-0.025194,-0.005671,0.037775,0.04458,0.019026,0.056814,0.021605,0.029907,0.043219,0.033487,0.023035,0.070929,0.056666,0.028048,0.003942,0.025399,0.038872,0.030117,0.037046,0.045229,0.033035,0.059114,0.055838,0.052328,0.03979,0.05374,0.056799,0.065851,0.057966,0.074108,0.031026,0.057115,0.068053,0.060383,0.060688,0.089579,0.057566,0.096105,0.093662,3
-0.266257,-0.250564,-0.281496,-0.268631,-0.252905,-0.234102,-0.22225,-0.226349,-0.221752,-0.207821,-0.191748,-0.166355,-0.143576,-0.146392,-0.100983,-0.063709,-0.058279,-0.03514,0.034957,0.049248,0.065148,0.085184,0.119539,0.134846,0.161304,0.161816,-0.022638,-0.012965,-0.021283,-0.007919,0.024008,0.032688,0.034033,0.073009,0.08055,0.106554,0.173319,0.19657,0.198622,0.199433,0.167298,0.172773,0.142167,0.104024,0.049312,0.04403,0.012318,-0.034402,-0.057763,-0.07856,-0.100917,-0.092516,-0.062916,0.029795,0.039867,0.061506,0.075858,0.098863,0.066157,0.090339,0.085997,0.05285,0.071641,0.088991,0.061298,0.058526,0.069433,0.063477,0.047193,0.075222,0.071573,0.061798,0.041696,0.08123,0.060091,0.065673,0.043524,0.058336,0.068131,0.067811,0.098173,0.119734,0.074742,3
-0.074876,-0.057981,-0.014231,0.032834,0.064477,0.094389,0.167877,0.192571,0.162401,0.137963,0.10781,0.081277,0.034846,0.026405,-0.000674,-0.008376,-0.047014,-0.083613,-0.066486,-0.020313,0.022573,0.042517,0.068626,0.055653,0.063465,0.052907,-0.115306,-0.110785,-0.151117,-0.101044,-0.101293,-0.131898,-0.095602,-0.120783,-0.114195,-0.119797,-0.130993,-0.122259,-0.134528,-0.110061,-0.101513,-0.123678,-0.0934,-0.121067,-0.092107,-0.124381,-0.145544,-0.070593,-0.119064,-0.096772,-0.130042,-0.116786,-0.136608,-0.109931,-0.11478,-0.088457,-0.110929,-0.101945,-0.077173,-0.087209,-0.077462,-0.113849,-0.101439,-0.092579,-0.063687,-0.046784,-0.04409,-0.05111,-0.003995,0.012139,0.028371,0.050407,0.071949,0.093556,0.132633,0.193387,0.226684,0.267816,0.329565,0.351838,0.40527,0.409354,0.463628,3
-0.077235,-0.01547,-0.015103,-0.014651,-0.003505,0.016535,0.012202,0.02833,0.028776,0.028411,0.03762,0.025854,0.041925,0.084311,0.082768,0.098736,0.158544,0.175478,0.199209,0.176598,0.133245,0.121283,0.086591,0.083046,0.072061,0.022965,-0.212208,-0.266242,-0.315247,-0.287729,-0.253922,-0.23902,-0.250178,-0.171475,-0.168094,-0.130493,-0.129635,-0.153162,-0.152282,-0.124943,-0.122889,-0.1566,-0.118465,-0.1387,-0.13157,-0.128976,-0.137551,-0.123839,-0.103015,-0.109593,-0.122525,-0.124736,-0.102796,-0.142515,-0.11364,-0.115506,-0.097087,-0.119135,-0.105114,-0.079725,-0.106247,-0.071771,-0.074998,-0.06621,-0.061063,-0.02906,-0.025347,-0.013132,0.037848,0.034426,0.07618,0.108585,0.127019,0.161259,0.208777,0.249541,0.279546,0.338252,0.350242,0.357504,0.377681,0.39589,0.475652,3
0.344654,0.458007,1.098728,1.181712,1.215684,1.048792,0.504417,-0.049469,-0.243554,-0.241345,-0.21617,-0.225976,-0.235538,-0.226337,-0.192249,-0.164028,-0.182507,-0.163705,-0.191561,-0.142837,-0.140914,-0.159884,-0.148371,-0.110829,-0.101711,-0.122076,-0.376205,-0.3168,-0.314936,-0.295006,-0.298494,-0.267367,-0.299421,-0.280514,-0.246901,-0.271037,-0.239653,-0.223248,-0.251746,-0.232784,-0.209162,-0.19555,-0.196667,-0.209416,-0.185886,-0.156476,-0.163996,-0.18312,-0.162344,-0.131904,-0.09131,-0.082599,-0.095865,-0.087978,-0.09661,-0.047864,-0.049553,-0.031798,-0.009995,-0.02328,-0.026373,0.003831,0.025128,0.01011,0.035,0.074093,0.103312,0.082386,0.09118,0.103999,0.102098,0.118863,0.151845,0.140325,0.156519,0.17039,0.172402,0.204481,0.207091,0.234366,0.23173,0.225912,0.24955,1
-0.120578,-0.064512,-0.054882,-0.045769,-0.007079,0.025805,0.014886,0.047888,0.031721,0.047992,0.036216,0.073638,0.05049,0.055508,0.0752,0.086359,0.085711,0.0881,0.086153,0.072974,0.108544,0.088337,0.089533,0.08036,0.075792,0.08503,-0.101871,-0.081425,-0.095014,-0.134306,-0.07372,-0.087617,-0.07706,-0.096529,-0.102688,-0.11721,-0.111099,-0.110869,-0.110407,-0.072085,-0.123126,-0.105498,-0.085541,-0.117838,-0.120171,-0.070298,-0.067884,-0.074293,-0.088323,-0.10532,-0.100112,-0.063777,-0.083862,-0.124389,-0.107746,-0.090013,-0.082766,-0.073456,-0.071379,-0.065577,-0.058492,-0.048342,-0.067377,-0.065024,-0.062201,-0.027715,-0.041562,-0.049722,-0.033918,0.013598,-0.00032,0.030153,0.047101,0.068971,0.090742,0.119997,0.120368,0.186896,0.21886,0.238393,0.275246,0.341981,0.41108,4
-0.039518,-0.055137,0.008624,-0.034081,-0.032859,-0.030893,-0.032977,-0.016324,-0.001281,-0.002254,-0.0384,-0.031524,0.014122,-0.008736,-0.012229,-0.00228,-0.005149,-0.006409,-0.035783,-0.004071,-0.015547,-0.01241,-0.018306,-0.028381,-0.049784,-0.035941,-0.2317,-0.227965,-0.218551,-0.228897,-0.218005,-0.209048,-0.23256,-0.23972,-0.227258,-0.198808,-0.216215,-0.225002,-0.215989,-0.202148,-0.230313,-0.201003,-0.207526,-0.179168,-0.222723,-0.231037,-0.199445,-0.188357,-0.173532,-0.181207,-0.157126,-0.173072,-0.155778,-0.144151,-0.151107,-0.122748,-0.104338,-0.087324,-0.06304,-0.047423,-0.057031,-0.068829,0.025354,0.039006,0.05684,0.1073,0.155091,0.201019,0.218239,0.289314,0.307191,0.333906,0.378839,0.401582,0.440702,0.460626,0.472174,0.512346,0.546851,0.563193,0.521452,0.536495,0.573997,4
-0.260054,-0.267241,-0.247476,-0.262816,-0.21973,-0.254489,-0.220954,-0.224054,-0.24085,-0.210787,-0.199933,-0.178025,-0.177616,-0.145675,-0.121362,-0.098591,-0.092387,-0.074244,-0.018558,-0.014615,0.003723,0.04276,0.055724,0.11458,0.117764,0.13678,-0.048897,-0.010054,-0.033638,-0.00734,0.00602,0.065768,0.016716,0.02752,0.038795,0.055307,0.06211,0.066189,0.059707,0.054384,0.087923,0.099183,0.08477,0.076207,0.088497,0.083474,0.080878,0.096121,0.0791,0.052359,0.105158,0.106808,0.082304,0.079787,0.069702,0.061549,0.097154,0.076289,0.079037,0.088891,0.071303,0.101491,0.094534,0.116229,0.0643,0.075565,0.120124,0.0893,0.061544,0.099447,0.079888,0.106958,0.09437,0.064967,0.088241,0.084605,0.108511,0.078701,0.08076,0.081094,0.105468,0.096624,0.085698,4
0.056195,0.038487,0.011595,0.037925,0.037232,0.051742,0.052151,0.063805,0.072663,0.082103,0.111585,0.118689,0.099686,0.120327,0.131583,0.115741,0.16188,0.152361,0.145199,0.168516,0.200724,0.184327,0.204895,0.197952,0.210654,0.217996,0.080726,0.079648,0.101213,0.081539,0.145414,0.143895,0.161967,0.182511,0.161418,0.187289,0.232788,0.211153,0.241322,0.271032,0.269039,0.323706,0.265389,0.270811,0.346826,0.338252,0.352794,0.342012,0.369541,0.379962,0.407771,0.371783,0.311374,-0.080044,-0.404944,-0.49646,-0.521915,-0.493967,-0.45853,-0.420577,-0.460328,-0.477749,-0.415969,-0.435226,-0.409356,-0.371587,-0.364856,-0.357746,-0.342871,-0.343541,-0.363072,-0.347744,-0.371256,-0.309438,-0.313147,-0.321006,-0.296836,-0.269434,-0.244962,-0.266455,-0.233323,-0.25318,-0.247006,2
-0.050953,-0.075528,-0.047952,-0.035216,-0.061869,-0.064403,-0.058271,-0.077816,-0.048603,-0.062884,-0.065092,-0.08049,-0.044435,-0.061405,-0.058281,-0.06864,-0.095948,-0.057944,-0.080149,-0.057845,-0.071526,-0.058167,-0.047923,-0.086887,-0.086697,-0.05968,-0.258472,-0.268809,-0.271519,-0.278412,-0.289933,-0.269705,-0.288013,-0.290719,-0.254946,-0.228717,-0.279314,-0.274757,-0.288338,-0.267829,-0.273645,-0.255543,-0.241511,-0.223233,-0.261408,-0.243766,-0.280958,-0.241322,-0.227921,-0.199728,-0.224852,-0.201014,-0.144705,-0.128252,-0.112587,-0.079976,-0.03436,-0.025819,0.011615,0.076643,0.100878,0.125615,0.177806,0.206707,0.253035,0.299753,0.317208,0.36505,0.438158,0.396949,0.420902,0.452232,0.472925,0.518477,0.489499,0.505276,0.532396,0.523525,0.553426,0.533097,0.54686,0.540849,0.570674,4
-0.233942,-0.241299,-0.160259,-0.144932,-0.143075,-0.090561,-0.100324,-0.047439,-0.015691,0.019532,0.00756,0.015219,0.027615,0.05573,0.047012,0.088659,0.117114,0.11506,0.121767,0.131265,0.136061,0.120478,0.134437,0.125596,0.146342,0.150899,-0.018361,0.027192,0.070198,0.074352,0.089362,0.124856,0.114593,0.080891,0.047945,0.019195,-0.016573,-0.051944,-0.079576,-0.07703,-0.099876,-0.153822,-0.182514,-0.204458,-0.184806,-0.150148,-0.123317,-0.083218,-0.064652,-0.039209,-0.018625,-0.04132,-0.048424,-0.01541,-0.015573,-0.075971,-0.019947,-0.04881,-0.04092,-0.031995,-0.018499,-0.033445,-0.034694,-0.050161,-0.020531,-0.021134,-0.017569,-0.04091,0.000756,-0.009124,0.004536,-0.04349,0.026357,0.000847,0.053647,0.047841,0.05344,0.093493,0.145739,0.12002,0.148695,0.148229,0.17344,3
-0.151652,-0.121368,-0.132148,-0.128445,-0.113336,-0.071592,-0.096277,-0.084947,-0.054987,-0.055255,-0.054444,-0.034534,-0.022374,-0.012913,-0.020024,-0.001629,0.012352,-0.020104,-0.010401,0.015848,0.041003,0.049301,0.038201,0.07681,0.056175,0.101738,-0.153315,-0.148838,-0.154029,-0.084142,-0.0638,-0.115415,-0.063258,-0.09873,-0.064609,-0.018565,-0.074863,-0.063649,-0.063141,-0.044763,-0.034416,-0.005724,-0.006293,-0.034313,0.029989,0.048598,0.066314,0.05599,0.064711,0.084048,0.113403,0.112989,0.121609,0.13277,0.134719,0.175839,0.164816,0.175389,0.253924,0.219602,0.239059,0.263533,0.281317,0.293154,0.332771,0.262033,0.281122,0.329808,0.309794,0.346485,0.322774,0.331722,0.370045,0.31103,-0.086078,-0.43571,-0.530842,-0.504583,-0.486886,-0.451689,-0.447998,-0.472342,-0.46136,2
