@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.610798,-0.632502,-0.636524,-0.591058,-0.529147,-0.511865,-0.534313,-0.55883,-0.5743,-0.572485,-0.562443,-0.536037,-0.482569,-0.367487,-0.228756,-0.158049,-0.00837,0.205045,0.399457,0.630039,0.761341,0.829377,0.995691,1.294884,1.646376,1.922752,2.22769,2.673303,3.034961,3.138655,3.113954,3.140577,3.309926,3.520244,3.600336,3.517991,3.390468,3.404486,3.44248,3.109228,2.568322,2.317776,2.383722,2.415334,2.148277,1.69271,1.268493,0.95819,0.747563,0.597019,0.492827,0.451317,0.441204,0.408126,0.320529,0.165734,0.002101,-0.07715,-0.059395,0.005458,0.064009,0.087418,0.086815,0.081422,0.079779,0.089535,0.127102,0.194013,0.280026,0.360121,0.405821,0.42611,0.434489,0.443699,0.455537,0.470751,0.478113,0.4616,0.434997,0.415053,0.38718,0.339297,0.277132,0.216136,0.170038,0.149761,0.139096,0.127679,0.12177,0.129822,0.15559,0.187149,0.228563,0.272735,0.284679,0.287719,0.273016,0.250137,0.222776,0.179133,0.149809,0.144196,0.177084,0.245122,0.324514,0.393352,0.409479,0.403396,0.361999,0.324873,0.275814,0.20601,0.121046,0.047665,-0.051328,-0.14997,-0.250942,-0.389798,-0.546011,-0.725097,-0.891109,-1.004232,-1.087134,-1.169844,-1.210454,-1.240163,-1.258975,-1.28668,-1.275738,-1.284366,-1.289944,-1.285708,-1.277293,-1.279849,-1.280262,-1.252979,-1.220717,-1.212203,-1.163444,-1.108345,-1.069647,-1.038758,-1.013442,-1.010112,-1.03984,-1.087175,-1.137191,-1.192526,-1.246391,-1.292825,-1.343631,-1.355181,-1.343119,-1.364927,-1.360956,-1.316736,-1.286939,-1.255223,-1.216325,-1.18584,-1.164001,-1.136056,-1.094682,-1.055118,-1.003772,-0.920287,-0.847468,-0.727003,-0.583863,-0.44585,-0.3614,-0.268375,-0.220137,-0.276036,-0.411797,-0.565319,-0.740523,-0.930619,-1.090773,-1.209751,-1.304735,-1.369989,-1.422076,-1.442047,-1.457055,-1.466382,-1.481803,-1.488161,-1.487617,2
-0.359823,-0.338674,-0.273605,-0.176385,-0.073066,0.001367,0.010971,-0.051474,-0.130867,-0.176333,-0.204755,-0.236326,-0.239995,-0.183205,-0.069764,0.078401,0.289212,0.622379,1.10256,1.610942,1.915179,2.033322,2.047465,2.090925,2.310703,2.515627,2.649266,2.895198,3.109339,3.203778,3.303491,3.465906,3.615596,3.605528,3.462247,3.328143,3.19317,3.047869,2.833592,2.383085,1.923508,1.76256,1.8417,1.914812,1.846427,1.677937,1.495618,1.333195,1.201506,1.10242,1.01215,0.874595,0.671476,0.45092,0.253318,0.03688,-0.19992,-0.372745,-0.449573,-0.453099,-0.41375,-0.365587,-0.310527,-0.240314,-0.175676,-0.142208,-0.125495,-0.105484,-0.064261,-0.004933,0.04788,0.083166,0.108084,0.127663,0.142697,0.159023,0.167243,0.161555,0.146626,0.129389,0.099867,0.055247,0.001956,-0.037314,-0.048576,-0.032329,-0.00902,0.009457,0.028027,0.050666,0.067913,0.065354,0.059743,0.074453,0.087039,0.105292,0.115459,0.131032,0.138818,0.114128,0.081517,0.044929,0.025901,0.035162,0.063191,0.11229,0.140956,0.158064,0.145055,0.143451,0.137378,0.113839,0.078591,0.06723,0.007773,-0.077613,-0.178979,-0.307941,-0.440964,-0.603897,-0.752555,-0.849786,-0.923386,-0.998321,-1.034706,-1.062033,-1.079134,-1.106247,-1.089282,-1.100003,-1.111536,-1.114615,-1.119037,-1.138074,-1.158475,-1.149737,-1.135669,-1.146214,-1.118143,-1.085498,-1.069207,-1.055242,-1.048292,-1.056915,-1.083033,-1.117638,-1.153476,-1.20394,-1.252414,-1.304426,-1.358406,-1.381035,-1.382359,-1.391356,-1.385486,-1.347848,-1.297785,-1.258849,-1.20612,-1.172829,-1.159159,-1.138901,-1.114464,-1.105287,-1.091058,-1.053053,-1.04249,-1.006566,-0.944994,-0.886202,-0.859279,-0.814864,-0.774972,-0.7929,-0.837966,-0.879305,-0.933087,-1.001654,-1.054093,-1.102512,-1.14878,-1.182906,-1.21191,-1.212447,-1.215908,-1.219251,-1.231581,-1.234581,-1.233634,2
-0.466554,-0.47874,-0.473762,-0.433434,-0.372012,-0.374517,-0.416817,-0.457607,-0.484025,-0.502465,-0.506615,-0.491003,-0.423729,-0.278321,-0.119993,-0.053223,0.085759,0.288165,0.43863,0.626221,0.708037,0.727312,0.912003,1.312557,1.77307,2.080245,2.394813,2.867782,3.23822,3.301773,3.237771,3.250455,3.461261,3.771879,3.888469,3.761685,3.551094,3.497912,3.493234,3.06989,2.416349,2.118853,2.21426,2.274735,2.026185,1.599864,1.230032,0.987255,0.8272,0.713101,0.653332,0.676461,0.717985,0.689766,0.54847,0.316295,0.079614,-0.062586,-0.101544,-0.089805,-0.081959,-0.088701,-0.096337,-0.096087,-0.096917,-0.08121,-0.039291,0.030719,0.11584,0.188985,0.232459,0.249037,0.248778,0.243261,0.232398,0.212202,0.174362,0.116219,0.054434,0.017321,-0.001562,-0.020873,-0.039424,-0.047881,-0.040965,-0.011129,0.028117,0.059104,0.086931,0.121315,0.167661,0.217127,0.268012,0.313075,0.320603,0.31702,0.307865,0.286706,0.253733,0.205825,0.157312,0.123484,0.114987,0.139952,0.185598,0.240717,0.272518,0.290433,0.274116,0.241701,0.203805,0.157011,0.103195,0.062957,-0.009448,-0.088196,-0.160963,-0.284724,-0.44545,-0.61716,-0.767845,-0.873139,-0.942938,-1.011295,-1.050569,-1.079691,-1.097973,-1.113566,-1.114706,-1.12388,-1.137603,-1.147798,-1.157358,-1.16013,-1.164857,-1.164333,-1.152035,-1.136364,-1.099211,-1.062469,-1.030606,-1.001298,-0.984789,-0.980025,-0.986265,-1.008259,-1.040581,-1.081127,-1.143055,-1.203662,-1.227839,-1.246456,-1.284812,-1.272989,-1.252356,-1.251966,-1.207524,-1.139334,-1.130798,-1.124331,-1.103913,-1.103944,-1.088471,-1.063308,-1.041354,-1.011155,-0.97193,-0.912005,-0.840173,-0.775586,-0.733139,-0.687731,-0.66826,-0.695687,-0.75543,-0.824306,-0.90361,-0.998215,-1.08889,-1.166696,-1.234552,-1.283248,-1.318683,-1.335684,-1.344623,-1.350032,-1.355176,-1.359011,-1.359226,1
-0.383386,-0.395805,-0.36902,-0.290512,-0.202427,-0.169778,-0.2012,-0.252566,-0.30426,-0.331654,-0.353474,-0.36118,-0.319597,-0.203463,-0.04896,0.045754,0.223811,0.489045,0.753922,1.055018,1.225038,1.275374,1.359802,1.571811,1.893108,2.118248,2.327328,2.715213,3.047237,3.163739,3.210374,3.34964,3.622885,3.880216,3.926446,3.743101,3.471053,3.339975,3.245371,2.791647,2.183152,1.926669,2.036642,2.142278,1.963881,1.615183,1.30676,1.110469,0.996229,0.928249,0.881082,0.845054,0.782504,0.675792,0.516583,0.287915,0.044321,-0.10856,-0.163431,-0.160923,-0.145221,-0.139074,-0.127901,-0.109697,-0.089613,-0.071956,-0.040001,0.00825,0.071635,0.131848,0.171559,0.188832,0.195143,0.188706,0.169106,0.149142,0.122383,0.072496,0.018155,-0.014925,-0.030308,-0.053363,-0.080892,-0.088942,-0.073169,-0.03564,0.011762,0.052301,0.084096,0.124893,0.171241,0.210769,0.246178,0.279679,0.28755,0.28339,0.274106,0.259108,0.233777,0.19104,0.137313,0.092984,0.059109,0.03008,0.016357,0.076712,0.138214,0.170169,0.169723,0.151622,0.118602,0.080939,0.037465,-0.002625,-0.077323,-0.177835,-0.280524,-0.428228,-0.609859,-0.740699,-0.798852,-0.877175,-0.939113,-0.998872,-1.033531,-1.066872,-1.088175,-1.10317,-1.12243,-1.150315,-1.205729,-1.311442,-1.482252,-1.708689,-1.697541,-1.540833,-1.426712,-1.328998,-1.24529,-1.194283,-1.136202,-1.090403,-1.058296,-1.037288,-1.026783,-1.02022,-1.023502,-1.045057,-1.085093,-1.119618,-1.144744,-1.182439,-1.209272,-1.196947,-1.168835,-1.146788,-1.118122,-1.110343,-1.085371,-1.07009,-1.059313,-1.030144,-1.015053,-1.004971,-0.981257,-0.959231,-0.916928,-0.860154,-0.812577,-0.77533,-0.734764,-0.705106,-0.707278,-0.727948,-0.774009,-0.834075,-0.899935,-0.963254,-1.033804,-1.101279,-1.160632,-1.204027,-1.23183,-1.255805,-1.267381,-1.274504,-1.27628,-1.281206,-1.282597,1
-0.612156,-0.620146,-0.62168,-0.579915,-0.52731,-0.534518,-0.582305,-0.603975,-0.605688,-0.598751,-0.588251,-0.544105,-0.462079,-0.31365,-0.16225,-0.111331,0.014652,0.193638,0.303312,0.444631,0.496976,0.515329,0.748102,1.222837,1.734653,2.066866,2.385351,2.853607,3.222562,3.281875,3.180366,3.140196,3.310461,3.624368,3.807747,3.749228,3.596209,3.602774,3.635558,3.218839,2.546018,2.21937,2.296072,2.346982,2.064014,1.60407,1.215327,0.947821,0.77057,0.63921,0.56615,0.597163,0.672088,0.681791,0.565217,0.344437,0.111636,-0.027605,-0.061114,-0.043252,-0.038721,-0.045336,-0.048336,-0.047583,-0.049938,-0.038049,0.011329,0.093702,0.184947,0.259938,0.300811,0.314498,0.311092,0.299294,0.276686,0.257017,0.21715,0.146694,0.077764,0.037328,0.018965,0.002692,-0.017516,-0.027689,-0.019638,0.013259,0.053512,0.087493,0.112774,0.149657,0.199769,0.254762,0.30948,0.352858,0.368201,0.365752,0.351748,0.331914,0.297191,0.252637,0.200435,0.171351,0.170426,0.205166,0.260393,0.305626,0.329778,0.337617,0.318675,0.278941,0.219097,0.165144,0.106082,0.050569,-0.02297,-0.104126,-0.173161,-0.307619,-0.48144,-0.645984,-0.797275,-0.92064,-0.995593,-1.051737,-1.090799,-1.120757,-1.134013,-1.131473,-1.141878,-1.13463,-1.144772,-1.155567,-1.162708,-1.154118,-1.141547,-1.132186,-1.112096,-1.066645,-1.015315,-0.977209,-0.925535,-0.884042,-0.855709,-0.847271,-0.856435,-0.878348,-0.915461,-0.968241,-1.044588,-1.111248,-1.168459,-1.187465,-1.215722,-1.186834,-1.172352,-1.195688,-1.20559,-1.149362,-1.158293,-1.185372,-1.165603,-1.158199,-1.137435,-1.119546,-1.08139,-1.060532,-0.999958,-0.911977,-0.831661,-0.758784,-0.693838,-0.641996,-0.628796,-0.648559,-0.705362,-0.784066,-0.871278,-0.977452,-1.100674,-1.204594,-1.29014,-1.346312,-1.378612,-1.402493,-1.412967,-1.420446,-1.421851,-1.425777,-1.426825,1
-0.515418,-0.492277,-0.467733,-0.397307,-0.298377,-0.247636,-0.273354,-0.31997,-0.366579,-0.398645,-0.422985,-0.435638,-0.393201,-0.270316,-0.11208,-0.014256,0.167358,0.441795,0.712024,1.026829,1.202571,1.250229,1.352825,1.597001,1.958753,2.208249,2.419873,2.79004,3.119106,3.23643,3.278526,3.391736,3.64169,3.903454,3.949695,3.768099,3.505103,3.367002,3.26008,2.794173,2.177736,1.924399,2.032147,2.122412,1.948143,1.616419,1.319608,1.122986,1.006597,0.931296,0.871651,0.826688,0.77072,0.67027,0.50869,0.277964,0.031541,-0.127875,-0.192223,-0.200664,-0.198307,-0.199073,-0.194986,-0.179848,-0.166574,-0.152066,-0.125331,-0.079713,-0.017228,0.047925,0.0934,0.12185,0.131741,0.135011,0.125306,0.114563,0.088182,0.034825,-0.022477,-0.054668,-0.069452,-0.086065,-0.11311,-0.127733,-0.117844,-0.081074,-0.038218,0.002267,0.035766,0.074583,0.120136,0.166836,0.209171,0.24218,0.253665,0.256766,0.252259,0.242387,0.219902,0.183341,0.134706,0.09663,0.078269,0.090501,0.123401,0.164774,0.196074,0.21764,0.216895,0.199896,0.17029,0.151483,0.126907,0.110387,0.053977,-0.019274,-0.09799,-0.23314,-0.403666,-0.569197,-0.722842,-0.841551,-0.911836,-0.970065,-1.015268,-1.041212,-1.052137,-1.051812,-1.047197,-1.035916,-1.061567,-1.090551,-1.113841,-1.12837,-1.14034,-1.147047,-1.140892,-1.118124,-1.094958,-1.072533,-1.040415,-1.008994,-0.989203,-0.970634,-0.96097,-0.949817,-0.942532,-0.953589,-0.989713,-1.031265,-1.08642,-1.125551,-1.163098,-1.158165,-1.164116,-1.179855,-1.170286,-1.168496,-1.158076,-1.170993,-1.159582,-1.142368,-1.14472,-1.130283,-1.11774,-1.11783,-1.078799,-1.037987,-1.000202,-0.96173,-0.92503,-0.896155,-0.885909,-0.894446,-0.925064,-0.968543,-1.012743,-1.063961,-1.121695,-1.173701,-1.219543,-1.252309,-1.274371,-1.290807,-1.297988,-1.303274,-1.303581,-1.305608,-1.30601,1
-0.406618,-0.406092,-0.395458,-0.33214,-0.260322,-0.233642,-0.268215,-0.319692,-0.360744,-0.397496,-0.422758,-0.425113,-0.377751,-0.245383,-0.085142,0.000052,0.17109,0.416889,0.640503,0.906607,1.039826,1.076172,1.213244,1.519394,1.925354,2.20347,2.457574,2.870186,3.210001,3.30123,3.294647,3.372579,3.614609,3.888114,3.965045,3.802704,3.557497,3.454288,3.37148,2.903537,2.253881,1.962731,2.054654,2.127637,1.915549,1.552066,1.247645,1.044652,0.915599,0.822469,0.755013,0.732935,0.715334,0.638827,0.482582,0.244078,-0.010872,-0.173259,-0.233318,-0.235173,-0.229226,-0.22595,-0.219867,-0.209863,-0.205424,-0.194271,-0.164237,-0.110627,-0.041961,0.024484,0.068545,0.090765,0.102928,0.10584,0.103462,0.092732,0.061852,0.007737,-0.047555,-0.078176,-0.092982,-0.106584,-0.126192,-0.13449,-0.117619,-0.079714,-0.033885,0.00666,0.041932,0.082339,0.131082,0.179243,0.226238,0.265319,0.275932,0.27604,0.267832,0.257293,0.235598,0.197653,0.148372,0.114026,0.105537,0.127435,0.165064,0.208539,0.243815,0.267952,0.261383,0.242309,0.209587,0.170173,0.125095,0.093438,0.032888,-0.037496,-0.111618,-0.240993,-0.406596,-0.558261,-0.684155,-0.792619,-0.862346,-0.922869,-0.962797,-0.994639,-1.01289,-1.016684,-1.019277,-1.020938,-1.041728,-1.06918,-1.090974,-1.098508,-1.10591,-1.11178,-1.104518,-1.081446,-1.047162,-1.021702,-0.985651,-0.959001,-0.937,-0.929634,-0.928079,-0.934141,-0.954053,-0.988078,-1.037455,-1.091614,-1.15792,-1.200601,-1.216379,-1.209787,-1.20017,-1.208309,-1.187744,-1.146961,-1.126235,-1.10686,-1.096488,-1.085947,-1.069061,-1.069467,-1.060035,-1.049048,-1.029587,-0.999045,-0.966204,-0.93771,-0.916862,-0.901812,-0.906146,-0.934695,-0.998733,-1.080287,-1.154942,-1.20104,-1.215136,-1.222385,-1.237079,-1.25452,-1.267737,-1.276836,-1.27928,-1.27978,-1.279331,-1.279505,-1.279592,1
-0.410513,-0.391412,-0.364189,-0.28272,-0.189466,-0.138659,-0.157654,-0.21165,-0.269911,-0.312744,-0.345047,-0.360347,-0.325437,-0.207904,-0.053483,0.047166,0.248035,0.549305,0.872397,1.224561,1.404951,1.445513,1.52245,1.736092,2.064801,2.304451,2.540157,2.938796,3.267757,3.369471,3.385986,3.484815,3.718572,3.932114,3.924997,3.718378,3.456056,3.317929,3.18657,2.706915,2.094245,1.839698,1.934055,2.001127,1.821179,1.512894,1.249593,1.075608,0.970586,0.903076,0.849038,0.796047,0.723797,0.614172,0.460325,0.240155,-0.001814,-0.172097,-0.249948,-0.269778,-0.274509,-0.285415,-0.298145,-0.299723,-0.300368,-0.296977,-0.281302,-0.244323,-0.18872,-0.129759,-0.084354,-0.054246,-0.034579,-0.018903,-0.009417,-0.004993,-0.020895,-0.063988,-0.112755,-0.141281,-0.15699,-0.174658,-0.191578,-0.194353,-0.173705,-0.132025,-0.083391,-0.039955,-0.008026,0.027464,0.070863,0.114485,0.156725,0.192926,0.208243,0.214398,0.212182,0.202222,0.18081,0.147328,0.105598,0.071433,0.061287,0.082202,0.126953,0.180735,0.221712,0.249469,0.246378,0.2277,0.189224,0.147944,0.099691,0.059741,0.006552,-0.040961,-0.096628,-0.209205,-0.361286,-0.519413,-0.663978,-0.768775,-0.836128,-0.894116,-0.930724,-0.956598,-0.967958,-0.978375,-0.978706,-0.982642,-0.997036,-1.008316,-1.017226,-1.025002,-1.029231,-1.028485,-1.02415,-1.01809,-1.004026,-0.98668,-0.968968,-0.949632,-0.942428,-0.943017,-0.950292,-0.968303,-0.995624,-1.030404,-1.081003,-1.118471,-1.1597,-1.185878,-1.189191,-1.185332,-1.181008,-1.166934,-1.121473,-1.105582,-1.093495,-1.093969,-1.09016,-1.087712,-1.099666,-1.104813,-1.112385,-1.118123,-1.114319,-1.10037,-1.077493,-1.054024,-1.036658,-1.018065,-1.008833,-1.015628,-1.03487,-1.056025,-1.07885,-1.105847,-1.131378,-1.156049,-1.179128,-1.195546,-1.20728,-1.213585,-1.216724,-1.218038,-1.218769,-1.219611,-1.219602,1
-0.39672,-0.398329,-0.366639,-0.284101,-0.179205,-0.13655,-0.156172,-0.21318,-0.270208,-0.314429,-0.337864,-0.352735,-0.318926,-0.199758,-0.041755,0.055409,0.250105,0.535064,0.829592,1.162289,1.345631,1.403767,1.477294,1.686211,2.023961,2.254521,2.448748,2.804738,3.109624,3.211784,3.25597,3.398125,3.671656,3.927939,3.954025,3.749857,3.465536,3.311503,3.197088,2.738259,2.129001,1.87845,1.989444,2.083726,1.914816,1.586203,1.29614,1.101747,0.994096,0.933823,0.890698,0.845015,0.765994,0.644536,0.479689,0.252627,0.006561,-0.159184,-0.227036,-0.235298,-0.227758,-0.229314,-0.233073,-0.222936,-0.211817,-0.195661,-0.169513,-0.120623,-0.059965,0.006914,0.051253,0.076999,0.086791,0.089414,0.086534,0.076294,0.04663,-0.001904,-0.049786,-0.082696,-0.102981,-0.123765,-0.147553,-0.157333,-0.143215,-0.101824,-0.054808,-0.016302,0.018373,0.058673,0.100935,0.143224,0.182848,0.207484,0.217691,0.218135,0.219138,0.209385,0.185428,0.154163,0.10334,0.061411,0.043352,0.060999,0.099791,0.137631,0.174117,0.201224,0.210008,0.195949,0.167111,0.138651,0.104401,0.073416,0.015392,-0.049004,-0.101446,-0.22784,-0.399771,-0.553195,-0.69094,-0.807086,-0.876298,-0.930665,-0.974795,-1.004877,-1.012117,-1.011729,-1.03619,-1.031352,-1.050681,-1.08485,-1.109928,-1.109012,-1.112823,-1.138902,-1.14373,-1.115064,-1.099834,-1.097271,-1.076658,-1.059561,-1.05101,-1.053077,-1.053451,-1.067624,-1.08645,-1.118518,-1.172717,-1.201425,-1.263989,-1.306134,-1.317139,-1.315096,-1.320261,-1.303072,-1.265333,-1.232993,-1.196383,-1.163989,-1.140262,-1.122525,-1.107049,-1.081241,-1.056645,-1.048919,-1.011168,-0.965032,-0.935546,-0.903592,-0.868277,-0.843714,-0.84301,-0.848289,-0.873486,-0.917703,-0.961758,-1.006456,-1.060968,-1.108966,-1.152128,-1.184553,-1.201143,-1.22303,-1.232038,-1.237701,-1.235426,-1.238577,-1.23996,1
-0.492588,-0.474882,-0.450024,-0.373565,-0.274573,-0.2215,-0.239966,-0.29099,-0.346622,-0.386269,-0.416587,-0.432878,-0.402286,-0.290538,-0.133598,-0.030391,0.156476,0.435649,0.73462,1.079818,1.273871,1.33101,1.420652,1.631863,1.976534,2.221131,2.415539,2.768156,3.087626,3.206132,3.255771,3.385926,3.642797,3.881588,3.902249,3.707564,3.446107,3.297543,3.185435,2.719713,2.102193,1.863292,1.990154,2.103123,1.9429,1.613967,1.316467,1.1153,0.99744,0.930897,0.879147,0.823422,0.748506,0.635427,0.477564,0.252993,0.013452,-0.140744,-0.199738,-0.197034,-0.187923,-0.180559,-0.167248,-0.143055,-0.119472,-0.094234,-0.059443,-0.007223,0.057721,0.121268,0.161665,0.184565,0.182909,0.175435,0.159853,0.143655,0.114078,0.057267,0.003996,-0.026829,-0.046466,-0.0701,-0.096995,-0.109142,-0.096221,-0.054625,-0.007449,0.033643,0.069211,0.112557,0.159077,0.194307,0.229411,0.265056,0.273372,0.280496,0.276372,0.266869,0.24779,0.208499,0.16761,0.128621,0.112536,0.127563,0.161066,0.208937,0.239873,0.262058,0.244162,0.221217,0.186767,0.155184,0.114374,0.092046,0.026786,-0.058862,-0.147402,-0.282636,-0.445132,-0.615233,-0.768221,-0.873649,-0.943803,-1.007063,-1.042362,-1.066115,-1.077089,-1.089159,-1.075632,-1.077685,-1.094634,-1.110458,-1.122159,-1.136003,-1.14788,-1.140782,-1.121407,-1.106772,-1.069732,-1.024874,-0.989586,-0.953255,-0.926796,-0.910381,-0.916309,-0.923166,-0.937273,-0.980661,-1.055266,-1.112576,-1.200007,-1.257805,-1.307589,-1.310413,-1.301887,-1.310761,-1.286973,-1.282691,-1.233002,-1.198131,-1.177621,-1.172933,-1.163209,-1.136192,-1.117949,-1.081978,-1.043292,-0.991835,-0.929535,-0.866588,-0.833041,-0.796173,-0.771458,-0.791046,-0.846247,-0.900965,-0.962303,-1.04176,-1.120355,-1.192575,-1.257247,-1.303138,-1.34165,-1.358607,-1.368688,-1.375411,-1.383267,-1.386111,-1.385686,1
-0.490977,-0.501681,-0.472931,-0.403659,-0.31135,-0.278407,-0.302144,-0.353291,-0.397633,-0.426809,-0.449281,-0.452684,-0.409996,-0.28385,-0.125748,-0.0291,0.144234,0.399168,0.642902,0.927502,1.080571,1.13792,1.266655,1.550063,1.943115,2.209081,2.438191,2.827397,3.147288,3.240871,3.262237,3.364997,3.614597,3.87965,3.934606,3.764847,3.503118,3.390855,3.306525,2.847066,2.22402,1.963158,2.0736,2.165831,1.974406,1.61211,1.285734,1.066345,0.934041,0.853805,0.800165,0.772327,0.728162,0.63166,0.468579,0.23361,-0.009968,-0.160618,-0.209577,-0.202531,-0.184928,-0.170503,-0.159822,-0.140851,-0.12178,-0.095394,-0.058425,0.006835,0.078532,0.147134,0.184634,0.198796,0.197663,0.186658,0.165343,0.142991,0.102887,0.046305,-0.009977,-0.043579,-0.063602,-0.082892,-0.105594,-0.111031,-0.097701,-0.058584,-0.011142,0.029706,0.063,0.10094,0.144528,0.190861,0.228871,0.257544,0.268418,0.26871,0.268531,0.25853,0.234356,0.203099,0.149908,0.114272,0.104199,0.126211,0.161497,0.198206,0.229278,0.246124,0.241292,0.209466,0.165231,0.12663,0.080198,0.042273,-0.029138,-0.111978,-0.179697,-0.31578,-0.496737,-0.650867,-0.792211,-0.913191,-0.985642,-1.03792,-1.082908,-1.1079,-1.110609,-1.098175,-1.125169,-1.112013,-1.125432,-1.15366,-1.169566,-1.148744,-1.139377,-1.162523,-1.164835,-1.108557,-1.064345,-1.047479,-1.009079,-0.968312,-0.951091,-0.946692,-0.952576,-0.967972,-0.990696,-1.018954,-1.090069,-1.115987,-1.174495,-1.216243,-1.201747,-1.196027,-1.174467,-1.178579,-1.15112,-1.114614,-1.118204,-1.136684,-1.11336,-1.103198,-1.103322,-1.072093,-1.026476,-1.025898,-0.95529,-0.87734,-0.834586,-0.790874,-0.729877,-0.695171,-0.707212,-0.728911,-0.780369,-0.861118,-0.947035,-1.026969,-1.118476,-1.195879,-1.260004,-1.307087,-1.329793,-1.364306,-1.378786,-1.388161,-1.383835,-1.388488,-1.39065,1
