@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.297383,1.335443,1.348428,1.34007,1.324846,1.277533,1.182458,1.094846,0.99619,0.93216,0.837384,0.740071,0.639325,0.536937,0.439773,0.345296,0.231565,0.149774,0.072908,-0.015002,-0.1053,-0.179031,-0.248882,-0.305748,-0.363807,-0.416643,-0.453359,-0.48724,-0.509329,-0.523359,-0.518583,-0.513359,-0.497986,-0.477389,-0.430971,-0.33933,-0.18127,0.013356,0.079326,-0.102763,-0.352165,-0.532314,-0.631717,-0.680672,-0.701269,-0.698582,-0.058659,0.006267,0.062685,0.062685,-0.017912,-0.156046,-0.269777,-0.347464,-0.392688,-0.418658,-0.432538,-0.438807,-0.448434,-0.465449,-0.485374,-0.501941,-0.516269,-0.523881,-0.527463,-0.527016,-0.521866,-0.516941,-0.515374,-0.514255,-0.509105,-0.499926,-0.486717,-0.468359,-0.451344,-0.430076,-0.403434,-0.370076,-0.32933,-0.296643,-0.247613,-0.201494,-0.139031,-0.079255,-0.010972,0.065147,0.152237,0.248281,0.354848,0.469699,0.599101,0.725146,0.853877,0.996712,1
1.297113,1.335898,1.348578,1.339776,1.324859,1.27787,1.183592,1.09737,0.998468,0.933279,0.838704,0.742188,0.6409,0.537224,0.440411,0.346879,0.233209,0.150717,0.073743,-0.013971,-0.104519,-0.177912,-0.247725,-0.304858,-0.363185,-0.416142,-0.45254,-0.486402,-0.508629,-0.522801,-0.518475,-0.513104,-0.498038,-0.47775,-0.431059,-0.339019,-0.181194,0.012582,0.079263,-0.102281,-0.352296,-0.532497,-0.631697,-0.680924,-0.701958,-0.698676,-0.058648,0.005571,0.061735,0.062182,-0.018595,-0.156655,-0.270101,-0.347298,-0.392945,-0.419125,-0.432551,-0.438816,-0.448885,-0.465891,-0.486029,-0.502364,-0.516908,-0.524516,-0.527872,-0.526754,-0.52116,-0.517579,-0.515566,-0.514223,-0.509972,-0.500797,-0.488043,-0.470142,-0.453137,-0.431432,-0.404581,-0.371017,-0.330292,-0.298071,-0.249291,-0.203197,-0.141215,-0.080576,-0.011658,0.064196,0.149896,0.24656,0.354413,0.469425,0.598311,0.723616,0.852278,0.995261,1
1.295381,1.333886,1.34702,1.337767,1.322693,1.276277,1.182102,1.096584,0.998678,0.933607,0.838387,0.741078,0.639889,0.53676,0.440048,0.346023,0.232595,0.150211,0.072901,-0.015005,-0.105448,-0.178729,-0.248427,-0.305737,-0.364391,-0.416628,-0.452745,-0.486624,-0.508862,-0.522742,-0.517966,-0.51319,-0.49737,-0.476326,-0.429612,-0.338124,-0.180072,0.014098,0.080662,-0.099926,-0.349915,-0.530951,-0.630946,-0.680197,-0.701092,-0.697808,-0.057316,0.007158,0.064245,0.064021,-0.017244,-0.155371,-0.269545,-0.347228,-0.392674,-0.418419,-0.431851,-0.438567,-0.448641,-0.465655,-0.485356,-0.50237,-0.516698,-0.524309,-0.528115,-0.52722,-0.521623,-0.517817,-0.516698,-0.514907,-0.509758,-0.500355,-0.487371,-0.469237,-0.452447,-0.431403,-0.404763,-0.371182,-0.329766,-0.296857,-0.248054,-0.202384,-0.14082,-0.080823,-0.012319,0.064245,0.151106,0.247371,0.353037,0.467659,0.59616,0.721751,0.851596,0.995096,1
1.307628,1.347804,1.360702,1.349138,1.335351,1.292062,1.191993,1.102598,1.00075,0.939967,0.846866,0.75169,0.650286,0.543991,0.449259,0.356158,0.238447,0.156761,0.082784,-0.00498,-0.097933,-0.171761,-0.242921,-0.298515,-0.35915,-0.413854,-0.451065,-0.485904,-0.50992,-0.5286,-0.526672,-0.524004,-0.510365,-0.492723,-0.448248,-0.362263,-0.21342,-0.027662,0.037272,-0.13544,-0.374123,-0.547576,-0.643049,-0.690489,-0.712578,-0.711244,-0.089186,-0.0287,0.025115,0.026672,-0.047602,-0.179248,-0.284876,-0.356926,-0.398732,-0.422082,-0.433868,-0.438982,-0.448767,-0.467224,-0.48746,-0.503694,-0.518593,-0.526376,-0.530823,-0.529267,-0.521484,-0.514812,-0.511254,-0.507252,-0.499246,-0.48746,-0.472561,-0.45277,-0.434757,-0.412075,-0.3845,-0.350699,-0.308003,-0.275981,-0.226836,-0.182361,-0.119651,-0.060499,0.00688,0.082266,0.166991,0.262167,0.36824,0.482319,0.610629,0.734715,0.860579,1.002455,1
1.305107,1.345407,1.359088,1.343176,1.332023,1.290237,1.189414,1.098257,0.997285,0.940777,0.848579,0.752366,0.650056,0.544475,0.449749,0.355172,0.23695,0.157095,0.083188,-0.005887,-0.099721,-0.172438,-0.242628,-0.298541,-0.359957,-0.41483,-0.450965,-0.485465,-0.51015,-0.529333,-0.526508,-0.523088,-0.509853,-0.492454,-0.44814,-0.362188,-0.212589,-0.025665,0.039766,-0.133626,-0.373043,-0.546881,-0.642499,-0.690234,-0.71254,-0.711052,-0.086114,-0.026557,0.027423,0.029654,-0.044179,-0.176453,-0.282853,-0.354455,-0.394829,-0.418473,-0.431633,-0.436987,-0.446578,-0.464869,-0.485614,-0.502343,-0.516619,-0.523534,-0.527995,-0.527103,-0.519742,-0.513719,-0.510819,-0.506804,-0.499666,-0.487398,-0.473122,-0.455501,-0.436987,-0.413342,-0.385014,-0.351555,-0.308951,-0.276161,-0.227311,-0.182922,-0.119127,-0.060016,0.007348,0.082296,0.167058,0.262305,0.367142,0.480011,0.606931,0.731845,0.857427,0.99907,1
1.304297,1.34561,1.357752,1.34635,1.335097,1.292452,1.191465,1.101733,1.001043,0.940037,0.847195,0.751983,0.649961,0.544088,0.448581,0.354702,0.237132,0.155692,0.081359,-0.006449,-0.099587,-0.173624,-0.244403,-0.29993,-0.361085,-0.415872,-0.451854,-0.486503,-0.510935,-0.529296,-0.526779,-0.523373,-0.50975,-0.491834,-0.448004,-0.362269,-0.213752,-0.028216,0.038121,-0.135421,-0.374411,-0.546028,-0.641092,-0.689067,-0.711723,-0.71039,-0.08974,-0.030215,0.024647,0.026201,-0.047539,-0.17814,-0.284309,-0.35605,-0.397141,-0.420906,-0.432678,-0.437787,-0.447338,-0.465106,-0.48554,-0.501977,-0.516636,-0.524188,-0.528408,-0.526631,-0.518857,-0.51286,-0.509306,-0.50553,-0.498201,-0.485318,-0.469993,-0.451335,-0.433567,-0.411356,-0.384258,-0.350497,-0.308074,-0.275424,-0.225227,-0.180583,-0.117948,-0.059311,0.007544,0.082173,0.167686,0.263193,0.367363,0.480195,0.60813,0.73229,0.858448,1.000599,1
1.310372,1.348135,1.35972,1.345578,1.331586,1.288556,1.189258,1.099438,0.998936,0.938303,0.845324,0.749486,0.646576,0.540959,0.446324,0.35169,0.234638,0.15535,0.081929,-0.006988,-0.100118,-0.172335,-0.242296,-0.298414,-0.360551,-0.415015,-0.451274,-0.485727,-0.509649,-0.527553,-0.524544,-0.521986,-0.508596,-0.491595,-0.448265,-0.360702,-0.20724,-0.016166,0.049281,-0.129156,-0.373189,-0.54967,-0.646711,-0.694254,-0.715167,-0.712158,-0.073338,-0.009696,0.047626,0.05056,-0.025945,-0.162029,-0.271709,-0.347311,-0.391319,-0.416143,-0.429458,-0.436454,-0.44661,-0.464664,-0.484749,-0.501224,-0.515667,-0.523115,-0.527854,-0.526951,-0.520181,-0.514539,-0.511831,-0.509348,-0.502804,-0.492648,-0.480236,-0.462633,-0.444353,-0.422688,-0.396735,-0.364012,-0.320907,-0.287958,-0.238309,-0.194076,-0.131337,-0.069953,-0.000895,0.075384,0.161819,0.258635,0.366735,0.482508,0.610468,0.734365,0.862325,1.006082,1
1.308278,1.347976,1.360409,1.346777,1.331498,1.289553,1.191582,1.102,0.999386,0.937068,0.842543,0.746519,0.645403,0.540391,0.444667,0.351041,0.234644,0.153601,0.080198,-0.007586,-0.100913,-0.173417,-0.243375,-0.299401,-0.360521,-0.415049,-0.450851,-0.485456,-0.508525,-0.526052,-0.523655,-0.520809,-0.507776,-0.491148,-0.447406,-0.36067,-0.20907,-0.01987,0.046942,-0.129076,-0.371906,-0.548073,-0.644846,-0.691884,-0.713006,-0.710609,-0.076196,-0.013728,0.043796,0.047167,-0.029233,-0.164954,-0.273935,-0.348087,-0.391904,-0.41752,-0.430553,-0.436396,-0.446058,-0.464259,-0.484932,-0.50111,-0.515491,-0.523131,-0.527401,-0.526277,-0.519311,-0.514368,-0.512121,-0.50875,-0.501784,-0.490999,-0.477516,-0.45954,-0.443137,-0.421565,-0.394376,-0.361569,-0.31955,-0.286743,-0.236859,-0.191469,-0.129226,-0.069455,-0.00092,0.075479,0.16244,0.259062,0.366246,0.481743,0.610274,0.735659,0.86374,1.005528,1
1.307946,1.345942,1.357162,1.346391,1.333377,1.289696,1.189469,1.100163,1.000235,0.938304,0.84451,0.748322,0.646899,0.542035,0.445997,0.352502,0.23597,0.154442,0.080693,-0.006968,-0.099864,-0.173314,-0.243921,-0.299719,-0.360603,-0.415054,-0.450807,-0.484465,-0.508101,-0.526201,-0.523509,-0.520367,-0.507203,-0.490898,-0.447366,-0.360154,-0.209066,-0.019533,0.047035,-0.129783,-0.372122,-0.547743,-0.644529,-0.69165,-0.712593,-0.71005,-0.077201,-0.01527,0.041051,0.043744,-0.03165,-0.165834,-0.274662,-0.348486,-0.392017,-0.417598,-0.430836,-0.43667,-0.446095,-0.463821,-0.484465,-0.500845,-0.514982,-0.523284,-0.527772,-0.526201,-0.519245,-0.513411,-0.511167,-0.508699,-0.502416,-0.490972,-0.476612,-0.458436,-0.44228,-0.420963,-0.393812,-0.359481,-0.318418,-0.286779,-0.236965,-0.191863,-0.129035,-0.069123,-0.00046,0.075383,0.161997,0.258483,0.364843,0.479281,0.607631,0.733064,0.861414,1.003676,1
1.315597,1.349871,1.358779,1.347455,1.332961,1.285098,1.194658,1.110862,1.015892,0.951724,0.858264,0.762238,0.661078,0.558861,0.461929,0.368016,0.254777,0.170528,0.089751,-0.00084,-0.09279,-0.168735,-0.241359,-0.302055,-0.3626,-0.417105,-0.456211,-0.493353,-0.518869,-0.535629,-0.533817,-0.532307,-0.520379,-0.503922,-0.46376,-0.37951,-0.229582,-0.041757,0.023921,-0.150617,-0.390834,-0.562504,-0.656719,-0.703222,-0.723756,-0.721944,-0.085618,-0.02379,0.032603,0.03668,-0.038964,-0.169415,-0.27903,-0.352635,-0.394533,-0.417181,-0.427825,-0.432128,-0.440282,-0.455456,-0.47448,-0.490786,-0.503922,-0.511169,-0.51366,-0.512075,-0.506187,-0.500978,-0.498713,-0.496675,-0.48988,-0.477877,-0.462703,-0.445264,-0.429184,-0.408575,-0.38253,-0.349011,-0.308925,-0.276312,-0.227846,-0.182777,-0.121855,-0.063197,0.00384,0.077899,0.161469,0.254098,0.356692,0.467213,0.591096,0.711809,0.834333,0.971578,2
1.315548,1.349368,1.358577,1.346801,1.332005,1.284598,1.194615,1.110822,1.015857,0.952144,0.858537,0.762213,0.661813,0.559903,0.462371,0.368462,0.255078,0.170983,0.090662,-0.000528,-0.092927,-0.168718,-0.241792,-0.302485,-0.362876,-0.417681,-0.456935,-0.494076,-0.519138,-0.535293,-0.533934,-0.53167,-0.519591,-0.503437,-0.462824,-0.376917,-0.226241,-0.037367,0.030271,-0.145618,-0.388391,-0.560959,-0.655774,-0.703181,-0.723563,-0.7216,-0.085152,-0.0231,0.034197,0.038499,-0.037141,-0.169171,-0.279687,-0.353515,-0.395412,-0.418285,-0.428703,-0.432552,-0.440705,-0.456105,-0.475355,-0.491208,-0.504569,-0.512043,-0.51476,-0.512722,-0.506834,-0.502304,-0.499813,-0.497322,-0.490528,-0.478525,-0.463805,-0.446593,-0.430288,-0.409453,-0.383409,-0.350571,-0.309807,-0.276969,-0.228958,-0.183438,-0.122972,-0.064317,0.002038,0.076546,0.159659,0.251379,0.354195,0.465164,0.587683,0.708616,0.832267,0.970186,2
1.313908,1.349743,1.359981,1.348237,1.333783,1.286806,1.196014,1.111546,1.01684,0.9533,0.859798,0.763887,0.662706,0.560321,0.463205,0.369252,0.256778,0.172009,0.091004,-0.000089,-0.092386,-0.168423,-0.241899,-0.302578,-0.363256,-0.418363,-0.45721,-0.493948,-0.518792,-0.535504,-0.53445,-0.532493,-0.520448,-0.504036,-0.463082,-0.378012,-0.227445,-0.038935,0.027917,-0.146741,-0.389153,-0.561854,-0.656259,-0.703085,-0.723562,-0.721454,-0.087418,-0.025309,0.032509,0.036348,-0.039086,-0.17053,-0.281197,-0.35505,-0.396832,-0.419192,-0.429807,-0.433646,-0.441551,-0.456909,-0.474977,-0.49056,-0.50366,-0.510661,-0.512919,-0.511564,-0.50524,-0.500498,-0.498013,-0.495755,-0.488979,-0.477009,-0.461877,-0.444938,-0.428903,-0.407673,-0.382378,-0.34963,-0.308977,-0.276454,-0.229026,-0.184081,-0.123554,-0.065284,0.001116,0.075195,0.158533,0.25068,0.353216,0.463205,0.586068,0.706898,0.831341,0.968658,2
1.265748,1.30394,1.316162,1.306996,1.296455,1.251541,1.158353,1.074025,0.979767,0.917744,0.823639,0.727548,0.62718,0.525742,0.431179,0.338449,0.227081,0.147337,0.070494,-0.017652,-0.10641,-0.178975,-0.248179,-0.305161,-0.363366,-0.414848,-0.45136,-0.485427,-0.506509,-0.517203,-0.507884,-0.497801,-0.477636,-0.450749,-0.394683,-0.289579,-0.114507,0.09509,0.162919,-0.033999,-0.301342,-0.49444,-0.600461,-0.652707,-0.67547,-0.672262,0.004804,0.07355,0.134733,0.131983,0.040323,-0.112063,-0.236263,-0.32082,-0.370317,-0.400106,-0.417522,-0.428521,-0.444103,-0.467935,-0.494287,-0.514911,-0.530723,-0.538972,-0.542409,-0.540805,-0.535306,-0.533014,-0.53416,-0.534847,-0.530264,-0.519494,-0.505974,-0.491079,-0.476872,-0.457394,-0.432187,-0.399648,-0.360005,-0.327694,-0.279802,-0.234659,-0.173705,-0.1155,-0.048588,0.026345,0.110901,0.205312,0.309576,0.422089,0.548122,0.671177,0.798356,0.939513,2
1.262792,1.301542,1.314357,1.305661,1.295134,1.250587,1.158137,1.073315,0.980254,0.91801,0.823882,0.728685,0.629217,0.527461,0.431807,0.338899,0.227989,0.147743,0.070548,-0.018088,-0.10764,-0.179647,-0.249366,-0.306576,-0.364243,-0.415655,-0.452422,-0.48629,-0.506732,-0.516649,-0.507038,-0.497426,-0.476526,-0.44876,-0.392161,-0.286743,-0.110538,0.099535,0.167423,-0.029377,-0.297422,-0.491171,-0.598267,-0.651205,-0.674394,-0.671495,0.00594,0.075278,0.135691,0.132945,0.041639,-0.111454,-0.236628,-0.321527,-0.371642,-0.401849,-0.418783,-0.42908,-0.445099,-0.468669,-0.494985,-0.515123,-0.531371,-0.540066,-0.544185,-0.542584,-0.537092,-0.533888,-0.534574,-0.534803,-0.530913,-0.520844,-0.506885,-0.491095,-0.47645,-0.456998,-0.432055,-0.399789,-0.3602,-0.327934,-0.280107,-0.235255,-0.173926,-0.115802,-0.049439,0.025391,0.109375,0.202511,0.306175,0.418076,0.543937,0.667052,0.794285,0.93708,2
1.264103,1.303466,1.316892,1.308196,1.296753,1.251135,1.158983,1.073392,0.9788,0.91762,0.824553,0.728282,0.627892,0.526739,0.431079,0.338622,0.227552,0.147606,0.070712,-0.017473,-0.106726,-0.178891,-0.248767,-0.305675,-0.363804,-0.415677,-0.451988,-0.486164,-0.506608,-0.516372,-0.506913,-0.497606,-0.47701,-0.4497,-0.393555,-0.288587,-0.112828,0.097259,0.164694,-0.031967,-0.299267,-0.492114,-0.598912,-0.652158,-0.674586,-0.671535,0.00526,0.074373,0.13479,0.132502,0.040961,-0.112142,-0.236867,-0.321771,-0.371203,-0.401412,-0.418805,-0.429561,-0.445123,-0.468466,-0.494326,-0.514923,-0.531629,-0.53941,-0.543301,-0.542385,-0.536664,-0.533918,-0.534604,-0.534375,-0.530027,-0.5195,-0.506455,-0.491351,-0.476476,-0.456565,-0.431849,-0.39981,-0.359761,-0.327492,-0.279891,-0.235265,-0.174161,-0.115346,-0.048292,0.026314,0.110532,0.203446,0.307117,0.419255,0.544666,0.66756,0.795031,0.937149,2
1.312833,1.350884,1.359723,1.344592,1.331409,1.286167,1.192688,1.106398,1.007825,0.943408,0.84828,0.749706,0.646339,0.542822,0.444998,0.350469,0.238263,0.156019,0.076621,-0.012515,-0.1021,-0.174906,-0.244417,-0.301943,-0.361117,-0.414449,-0.4522,-0.487555,-0.511074,-0.527553,-0.526355,-0.525606,-0.514071,-0.496693,-0.455646,-0.37475,-0.235428,-0.06285,-0.002927,-0.166367,-0.391678,-0.552721,-0.640658,-0.685301,-0.706424,-0.706723,-0.074385,-0.017983,0.031004,0.027634,-0.047645,-0.17191,-0.272356,-0.340219,-0.380217,-0.404486,-0.419093,-0.426283,-0.436395,-0.45235,-0.470776,-0.486731,-0.500663,-0.508303,-0.511449,-0.51055,-0.505157,-0.500663,-0.499539,-0.49864,-0.492798,-0.481113,-0.466057,-0.44808,-0.432575,-0.411677,-0.385611,-0.352578,-0.31168,-0.279322,-0.231234,-0.185617,-0.123148,-0.06315,0.005163,0.081115,0.16673,0.261783,0.366499,0.479528,0.607614,0.732553,0.858841,0.998837,2
1.312256,1.350449,1.361083,1.348502,1.333524,1.286345,1.191388,1.10407,1.007765,0.943212,0.847506,0.749703,0.646658,0.543164,0.44611,0.350553,0.237324,0.155697,0.077065,-0.012351,-0.102066,-0.174557,-0.244352,-0.302015,-0.361026,-0.413747,-0.451789,-0.487286,-0.51125,-0.527276,-0.525928,-0.52488,-0.513347,-0.496572,-0.455234,-0.374356,-0.234766,-0.061327,-0.000668,-0.164671,-0.390981,-0.552138,-0.640206,-0.685288,-0.706406,-0.706107,-0.073908,-0.017518,0.031683,0.028538,-0.046499,-0.170513,-0.271835,-0.340357,-0.380347,-0.404835,-0.418989,-0.426852,-0.436962,-0.452688,-0.47111,-0.487061,-0.50099,-0.508854,-0.511774,-0.510202,-0.505034,-0.501215,-0.500092,-0.498294,-0.492903,-0.48122,-0.466617,-0.449992,-0.433592,-0.412923,-0.386413,-0.352938,-0.312499,-0.280372,-0.231845,-0.186464,-0.124232,-0.064248,0.004274,0.079985,0.165582,0.260389,0.365306,0.478086,0.605694,0.729933,0.857091,0.997954,2
1.314565,1.351712,1.360699,1.346769,1.333289,1.287604,1.19339,1.105915,1.007956,0.943249,0.848136,0.749877,0.647125,0.543624,0.445964,0.351151,0.237914,0.155682,0.077045,-0.011777,-0.101648,-0.174294,-0.243344,-0.301011,-0.360027,-0.41305,-0.450796,-0.486595,-0.51071,-0.527336,-0.525838,-0.52464,-0.513855,-0.497079,-0.456038,-0.375155,-0.236155,-0.063902,-0.00264,-0.166505,-0.39223,-0.553099,-0.641622,-0.686257,-0.707077,-0.706778,-0.075286,-0.018667,0.030088,0.027167,-0.047651,-0.172346,-0.272777,-0.340854,-0.380847,-0.405786,-0.41994,-0.428029,-0.437914,-0.452968,-0.471616,-0.487568,-0.501498,-0.509137,-0.511833,-0.51071,-0.505093,-0.501049,-0.50015,-0.498577,-0.492286,-0.480378,-0.46555,-0.448924,-0.433421,-0.412301,-0.386239,-0.352987,-0.31232,-0.280416,-0.231886,-0.186052,-0.123367,-0.063603,0.004699,0.080864,0.166242,0.26128,0.365979,0.479217,0.606608,0.731304,0.858696,0.999568,2
1.314765,1.352884,1.364201,1.351991,1.338143,1.290344,1.195194,1.11002,1.013827,0.95084,0.855988,0.758455,0.655859,0.551625,0.453646,0.358495,0.245178,0.162536,0.083169,-0.007365,-0.098495,-0.172054,-0.242486,-0.300262,-0.360271,-0.413876,-0.451103,-0.486989,-0.511112,-0.528087,-0.527044,-0.525555,-0.514685,-0.498901,-0.458399,-0.375906,-0.231765,-0.051441,0.012588,-0.15627,-0.390201,-0.557272,-0.649445,-0.695754,-0.716452,-0.714963,-0.090454,-0.031711,0.020555,0.021225,-0.05293,-0.180467,-0.285222,-0.355803,-0.396678,-0.41946,-0.430405,-0.435095,-0.44336,-0.457878,-0.475523,-0.490041,-0.50322,-0.511037,-0.515058,-0.514387,-0.508357,-0.504336,-0.50255,-0.499423,-0.492275,-0.479544,-0.464355,-0.446933,-0.431968,-0.411866,-0.38551,-0.352676,-0.311579,-0.279192,-0.230946,-0.185381,-0.122618,-0.062981,0.005143,0.080191,0.164844,0.259548,0.364749,0.477545,0.605082,0.730609,0.857253,0.999086,2
1.31583,1.3529,1.36347,1.35022,1.337119,1.292159,1.19673,1.110084,1.013613,0.949746,0.854764,0.757846,0.654974,0.551059,0.453695,0.359159,0.244972,0.161602,0.082549,-0.007371,-0.098185,-0.171878,-0.242296,-0.300208,-0.359907,-0.413204,-0.451168,-0.486898,-0.511015,-0.527987,-0.526647,-0.525605,-0.514291,-0.49851,-0.457867,-0.375539,-0.231577,-0.050545,0.01362,-0.1558,-0.389384,-0.557315,-0.64932,-0.695174,-0.715718,-0.71423,-0.089327,-0.030819,0.021436,0.022553,-0.05181,-0.179768,-0.284949,-0.355962,-0.396382,-0.418936,-0.430548,-0.435685,-0.443724,-0.458239,-0.475434,-0.490396,-0.503795,-0.511387,-0.515184,-0.514514,-0.509378,-0.504688,-0.502455,-0.499775,-0.492629,-0.4799,-0.464492,-0.44685,-0.431888,-0.411343,-0.385439,-0.352166,-0.312193,-0.280259,-0.231354,-0.185798,-0.12327,-0.063869,0.003794,0.079497,0.164803,0.259041,0.363997,0.47744,0.604505,0.72889,0.856625,0.999321,2
1.315219,1.351982,1.363592,1.352131,1.337694,1.29066,1.196296,1.111011,1.013818,0.950115,0.855899,0.757963,0.654966,0.551076,0.453883,0.358923,0.244763,0.161413,0.082528,-0.00752,-0.098461,-0.171839,-0.242538,-0.300883,-0.360419,-0.413704,-0.450914,-0.486487,-0.511045,-0.528162,-0.526971,-0.525929,-0.514617,-0.49884,-0.458654,-0.376643,-0.232268,-0.052023,0.011978,-0.157253,-0.390634,-0.55793,-0.65021,-0.696053,-0.716444,-0.714807,-0.090647,-0.032376,0.02009,0.020983,-0.05314,-0.180398,-0.285553,-0.356103,-0.39696,-0.419732,-0.431118,-0.435583,-0.443398,-0.457686,-0.474877,-0.489836,-0.503454,-0.511045,-0.514394,-0.513724,-0.508366,-0.504347,-0.502115,-0.498989,-0.491622,-0.478673,-0.463714,-0.446746,-0.431342,-0.410802,-0.38468,-0.352308,-0.311228,-0.279078,-0.230631,-0.185309,-0.123243,-0.063633,0.004685,0.080593,0.165878,0.260317,0.365472,0.479111,0.606369,0.731841,0.859323,1.0002,2
1.312449,1.35061,1.360895,1.348374,1.335256,1.2883,1.192598,1.10599,1.009544,0.946339,0.850787,0.75285,0.650589,0.546391,0.449348,0.355287,0.241548,0.158369,0.079214,-0.009779,-0.100263,-0.173753,-0.244262,-0.301951,-0.361429,-0.414646,-0.451913,-0.487242,-0.511093,-0.527788,-0.526149,-0.524509,-0.512733,-0.495888,-0.453851,-0.36933,-0.222498,-0.039593,0.025103,-0.146921,-0.384386,-0.554471,-0.647937,-0.693999,-0.714421,-0.712334,-0.083418,-0.023493,0.029724,0.030171,-0.044736,-0.173306,-0.280411,-0.353081,-0.394448,-0.417479,-0.428882,-0.434249,-0.443193,-0.458398,-0.476733,-0.492161,-0.506472,-0.513627,-0.516087,-0.515639,-0.509826,-0.505577,-0.503565,-0.502,-0.495962,-0.485453,-0.471814,-0.453478,-0.436932,-0.415466,-0.38841,-0.353752,-0.313057,-0.280635,-0.23189,-0.186722,-0.124337,-0.065083,0.003115,0.079363,0.165002,0.260033,0.365572,0.479609,0.607509,0.732949,0.860178,1.001494,2
1.3122,1.35105,1.361619,1.347031,1.333635,1.288979,1.194308,1.107825,1.010921,0.946915,0.851351,0.754299,0.652632,0.548286,0.45049,0.355968,0.242245,0.159185,0.080442,-0.008572,-0.09967,-0.173501,-0.243909,-0.301664,-0.361056,-0.414048,-0.451261,-0.486688,-0.510653,-0.527325,-0.525985,-0.524199,-0.51244,-0.49547,-0.453494,-0.369839,-0.222921,-0.040278,0.023431,-0.148792,-0.385319,-0.554863,-0.648194,-0.694338,-0.714433,-0.7122,-0.085083,-0.02569,0.027673,0.028343,-0.046679,-0.175064,-0.281792,-0.353465,-0.394548,-0.417546,-0.429156,-0.434515,-0.443223,-0.458406,-0.476938,-0.492791,-0.505965,-0.513333,-0.517128,-0.516235,-0.510877,-0.506411,-0.504178,-0.502169,-0.49614,-0.486316,-0.472249,-0.453047,-0.436748,-0.41576,-0.388296,-0.353688,-0.312605,-0.280676,-0.231777,-0.186228,-0.12438,-0.064988,0.002666,0.079028,0.164767,0.259437,0.365048,0.479144,0.607753,0.732343,0.858719,1.001618,2
1.312336,1.350761,1.362527,1.34957,1.335123,1.288209,1.191849,1.106062,1.00851,0.944916,0.849895,0.752046,0.650175,0.545772,0.448369,0.353944,0.240605,0.1575,0.078565,-0.010051,-0.100156,-0.173879,-0.244325,-0.30226,-0.361536,-0.41411,-0.451343,-0.486641,-0.510619,-0.527598,-0.526108,-0.524172,-0.512258,-0.49513,-0.45328,-0.368983,-0.222134,-0.039689,0.024204,-0.146773,-0.383429,-0.553661,-0.647341,-0.693808,-0.713617,-0.710936,-0.082657,-0.022562,0.030161,0.030831,-0.044455,-0.173581,-0.280143,-0.352526,-0.393855,-0.417312,-0.429376,-0.434737,-0.443227,-0.458641,-0.47763,-0.493045,-0.506449,-0.514045,-0.517396,-0.516055,-0.510694,-0.506449,-0.504215,-0.502428,-0.49729,-0.487237,-0.473386,-0.453726,-0.437418,-0.416418,-0.389387,-0.35476,-0.31343,-0.28126,-0.232559,-0.186762,-0.124433,-0.064785,0.003353,0.079756,0.165989,0.261382,0.367274,0.481209,0.608771,0.734322,0.861885,1.003745,2
