@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-0.591698,-2.946429,-5.218192,-5.615937,-4.311599,-2.758306,-2.192667,-1.463367,-0.637525,-0.701697,-0.678461,-0.68568,-0.611936,-0.608127,-0.589329,-0.663747,-0.603104,-0.734917,-0.654014,-0.794581,-0.80247,-0.812559,-0.886922,-0.95886,-1.027032,-1.014813,-1.0239,-1.124938,-1.078731,-1.095852,-1.038126,-1.005669,-0.908963,-0.861313,-0.680235,-0.586207,-0.331547,-0.176231,-0.184116,-0.102937,-0.053208,-0.006911,0.06972,0.031365,0.101101,0.113162,0.057821,0.071291,0.086331,0.150612,0.22056,0.282046,0.33516,0.424134,0.442672,0.549926,0.597556,0.727633,0.785714,0.816249,0.929826,0.850966,0.931131,0.975259,0.867717,0.865784,0.782649,0.853616,0.754196,0.726846,0.704803,0.655457,0.714071,0.73217,0.688569,0.642874,0.784282,0.839602,1.043637,1.191291,1.230173,1.293619,1.45058,1.674447,1.36478,1.132776,0.972133,0.989878,0.948468,0.856262,0.453975,0.249885,0.190774,0.18586,0.194193,0.122421,0.105292,0.138044,0.104118,0.095356,0.12181,0.122554,0.16033,0.496591,1.180633,1.685972,1.569758,2.07603,1.874945,1.431742,0.843807,1.161429,-0.053582,1
-3.423788,-4.866456,-4.772389,-4.165571,-2.71568,-1.47387,-1.150775,-0.406229,-0.410901,-0.359448,-0.387437,-0.29017,-0.186391,-0.179079,-0.261949,-0.270272,-0.050344,-0.123188,-0.088645,-0.144268,-0.129719,-0.154732,-0.138863,-0.139632,-0.14668,-0.261367,-0.19336,-0.026851,-0.204805,-0.204527,-0.026667,-0.125459,-0.095875,-0.005226,0.051393,0.152512,0.19163,0.178299,0.096097,0.338579,0.261872,0.333871,0.246917,0.295529,0.284803,0.095825,0.148651,0.144376,0.196587,0.217823,0.257962,0.197123,0.281127,0.293533,0.315078,0.286551,0.321656,0.431094,0.444108,0.502291,0.502738,0.730146,0.526718,0.518649,0.739768,0.720241,0.626871,0.593758,0.599424,0.64723,0.60929,0.636973,0.768361,0.910937,1.285434,1.406096,1.750618,2.116248,2.393545,2.444748,2.488311,2.078552,1.921573,1.739682,1.308798,0.827039,0.469876,0.033194,-0.064433,-0.155752,-0.189433,-0.224213,-0.063644,-0.003918,-0.207496,0.000605,-0.062272,-0.109114,-0.071209,0.10834,0.150733,0.42282,1.284488,1.47738,0.766405,-0.495386,-1.702127,-1.975289,-1.574197,-0.860822,-1.047477,-2.281413,-3.502064,1
1.886215,-1.02211,-3.425549,-5.031061,-4.715294,-2.78038,-2.304782,-1.202598,-0.051441,-0.163242,-0.093376,-0.155747,-0.221527,-0.265976,-0.274144,-0.243593,-0.477414,-0.323269,-0.3851,-0.572711,-0.651526,-0.738486,-0.993908,-1.070908,-1.102876,-1.166784,-1.250191,-1.330463,-1.340226,-1.391367,-1.321455,-1.20195,-1.009914,-1.084786,-1.001022,-0.772964,-0.65201,-0.397011,-0.365934,-0.135452,-0.21658,-0.067646,0.156482,0.170155,0.202018,0.181134,0.317665,0.228224,0.300343,0.288839,0.416346,0.370641,0.325083,0.510613,0.519584,0.639995,0.64714,0.809208,0.784663,0.743606,0.785406,0.873917,0.868969,0.786827,0.788516,0.888171,0.737594,0.725584,0.697901,0.596977,0.696594,0.521206,0.667782,0.551723,0.398087,0.524081,0.453366,0.458182,0.421617,0.400836,0.748345,1.330496,1.406784,1.617989,1.860186,2.38173,2.838695,2.512859,2.245421,2.104235,1.619171,0.966213,0.19397,-0.509068,-0.529464,-0.625039,-0.568664,-0.7295,-0.807032,-0.794217,-0.677945,-0.75747,-0.655627,-0.768858,-0.651444,-0.610496,0.174587,0.525431,1.152703,1.406652,1.639696,1.040401,1.550739,1
1.699048,-1.297548,-3.670191,-5.156978,-4.798496,-2.71836,-2.201391,-1.312135,-0.301851,-0.488454,-0.521984,-0.400671,-0.281746,-0.34152,-0.428894,-0.512523,-0.529696,-0.586627,-0.663642,-0.559174,-0.771634,-0.748021,-0.875322,-0.823015,-0.874206,-0.96574,-1.033203,-1.12193,-1.162877,-1.153868,-1.213752,-1.23676,-1.116707,-1.038389,-0.93543,-0.760406,-0.638384,-0.388738,-0.302436,-0.011688,-0.115928,-0.036623,0.050309,0.08568,0.047155,0.104958,0.081493,0.115698,0.176851,0.121656,0.265174,0.23793,0.424565,0.445906,0.613282,0.554324,0.687571,0.677236,0.69593,0.749642,0.657274,0.71032,0.716068,0.688505,0.721784,0.667539,0.616689,0.641769,0.667357,0.630218,0.588784,0.50733,0.506677,0.477369,0.482282,0.385713,0.253614,0.299593,0.449413,0.364437,0.52412,0.801239,1.204043,1.445919,1.595572,2.103184,2.481751,2.520018,2.378372,2.080194,1.607968,1.149054,0.56732,-0.254162,-0.356584,-0.470626,-0.513,-0.410056,-0.409063,-0.583139,-0.431478,-0.487191,-0.394793,-0.406699,-0.446102,-0.461747,0.097457,0.994463,1.356336,2.24945,2.831377,1.927789,0.938806,1
-0.119569,-0.77938,-1.56053,-2.297223,-2.456185,-2.830567,-2.584514,-2.421609,-1.926319,-1.177731,-0.560676,-0.431781,-0.317364,-0.158719,0.297567,0.451274,0.67882,0.630983,0.508662,0.438476,0.479774,0.561296,0.753484,0.859527,0.57808,0.265352,0.399323,0.464615,0.54439,0.493571,0.542788,0.456071,0.314296,0.243862,0.314827,0.493259,0.545084,0.37502,0.296398,0.192666,0.354699,0.612628,0.561439,0.187427,0.074828,0.035659,0.231803,0.307379,0.254193,0.366702,0.396571,0.399601,0.498371,0.369055,0.406669,0.381247,0.406857,0.550892,0.647259,0.599647,0.628211,0.600273,0.674632,0.770957,0.685416,0.724961,0.856642,0.708485,0.570368,0.474553,0.634205,0.674203,0.76324,0.610473,0.56021,0.616151,0.674675,0.585483,0.609664,0.732338,0.844013,0.708694,0.680062,0.732379,0.750909,0.702457,0.758969,0.588213,0.636425,0.62887,0.757324,0.739769,0.702578,0.544487,0.514473,0.588296,0.862731,0.718847,0.699286,0.375569,0.173697,-0.033616,0.133456,-0.184382,-0.468585,-1.370038,-2.318107,-3.602039,-4.329898,-5.415668,-4.346442,-3.741419,-1.386673,2
-0.056563,-0.326656,-0.516075,-1.117056,-1.255909,-1.650964,-1.939641,-2.220731,-2.166622,-2.048059,-1.588297,-0.964092,-0.380123,-0.31272,-0.123933,0.155768,0.335372,0.486884,0.519801,0.460961,0.529365,0.515404,0.55869,0.54879,0.544415,0.569843,0.507501,0.474975,0.571161,0.514897,0.510257,0.507125,0.575526,0.544792,0.538204,0.640238,0.666558,0.579488,0.545055,0.517251,0.54413,0.525315,0.535127,0.604529,0.583422,0.474089,0.473631,0.50549,0.566167,0.534481,0.556677,0.476793,0.485901,0.44082,0.403674,0.537996,0.557463,0.598616,0.770056,0.670659,0.639022,0.597103,0.609875,0.750269,0.74541,0.687203,0.714988,0.665904,0.726622,0.76184,0.865263,0.912943,0.874575,0.822849,0.805705,0.797079,0.734413,0.654884,0.817992,0.760613,0.798472,0.847093,0.814134,0.790942,0.772449,0.797989,0.766216,0.6393,0.731288,0.693829,0.693815,0.543371,0.514944,0.569096,0.533023,0.451664,0.298787,0.137515,-0.120945,-0.48528,-0.504254,-0.732618,-1.048444,-1.537089,-2.072394,-2.819519,-3.550311,-4.434735,-4.742915,-4.844447,-3.297916,-2.562915,-0.680614,2
0.196344,-0.490221,-1.433917,-2.160107,-2.701328,-3.076507,-2.647181,-2.120898,-1.266693,-0.622175,-0.564601,-0.323269,0.247031,0.379844,0.285928,0.327699,0.271971,0.288953,0.366903,0.253679,0.264114,0.300932,0.285973,0.326948,0.3161,0.222113,0.298344,0.2437,0.237368,0.194776,0.227827,0.178319,0.234838,0.127534,0.185522,0.147137,0.110647,0.151455,0.163655,0.121436,0.103983,0.063577,0.065145,0.034547,0.04754,0.002985,0.105643,0.103341,0.045982,0.121124,0.293542,0.266254,0.305018,0.344181,0.408413,0.513561,0.495181,0.53879,0.575344,0.512072,0.61614,0.610494,0.657697,0.60392,0.613373,0.653805,0.615592,0.654356,0.616364,0.597512,0.664351,0.637212,0.624192,0.655496,0.63169,0.627089,0.712048,0.596545,0.660965,0.693371,0.778703,0.809654,0.849221,0.751964,0.833664,0.885323,0.961498,0.935215,0.923707,0.854767,0.928907,0.918037,0.957834,0.925261,0.835967,0.610508,0.533593,0.630225,0.610764,0.486573,0.395784,0.317893,0.581046,0.826307,0.614616,-0.416409,-1.539694,-2.719958,-4.138875,-5.521013,-5.38686,-3.978735,-2.294116,2
1.003857,-0.37766,-1.417492,-2.12997,-2.59859,-2.775483,-2.624845,-2.122025,-1.261604,-0.618501,-0.283019,-0.247476,0.026224,0.741066,0.970132,0.942783,0.97669,0.882636,0.822212,0.738952,0.741212,0.800512,0.784495,0.861882,0.987464,0.876695,0.937869,0.839788,0.67434,0.645928,0.65391,0.61474,0.649087,0.747194,0.728766,0.632535,0.652588,0.498335,0.405913,0.461065,0.458483,0.230753,0.281014,0.353093,0.371118,0.282285,0.226139,0.122252,0.051754,-0.076471,0.014714,0.072513,0.063763,0.015681,-0.061633,-0.014009,-0.003015,0.097027,0.012507,-0.073626,0.147482,0.026967,0.211309,0.344576,0.370955,0.38422,0.452505,0.541434,0.510185,0.566947,0.584235,0.576651,0.732121,0.627697,0.779256,0.782726,0.788732,0.728841,0.713831,0.687609,0.739908,0.762086,0.771204,0.737749,0.931637,0.823161,0.892044,0.805562,0.74571,0.703086,0.847723,0.833964,0.790208,0.670187,0.35205,0.126002,0.283038,0.1448,0.134948,-0.293498,-0.409718,-0.849896,-0.594779,-0.653399,-0.776306,-1.32962,-1.941218,-2.796792,-3.358391,-4.786919,-5.168701,-4.752916,-2.207739,2
1.502333,0.641484,-0.480517,-1.150624,-1.591602,-2.176205,-2.387218,-2.305626,-1.687624,-1.033949,-0.760066,-0.604338,-0.346086,0.365279,0.610933,0.549918,0.555446,0.576594,0.504769,0.531541,0.597973,0.491761,0.543055,0.630389,0.531534,0.50019,0.458043,0.483643,0.49954,0.545946,0.525364,0.480555,0.456216,0.405968,0.360519,0.390172,0.380328,0.249762,0.350772,0.334603,0.296452,0.219504,0.299631,0.173301,0.267585,0.116443,0.221247,0.040719,0.039591,-0.020907,-0.002453,0.041966,-0.06126,-0.033696,0.048234,-0.04996,0.033504,-0.03505,0.064729,0.02445,0.196716,0.226221,0.293496,0.254613,0.301479,0.405146,0.506634,0.47612,0.616015,0.638316,0.757137,0.739827,0.635887,0.618331,0.789327,0.730927,0.791005,0.752979,0.866404,0.786317,0.869604,0.806027,0.775985,0.722261,0.854495,0.775658,0.850825,0.784084,0.901913,0.807689,0.920642,0.947652,1.023803,0.903651,0.948541,0.688779,0.70137,0.428279,0.475047,0.248687,0.233559,-0.168161,-0.198979,-0.796514,-0.816963,-1.024833,-1.274082,-2.311864,-2.996766,-4.149123,-4.528552,-6.156353,-4.844063,2
-1.472475,-2.210005,-2.611898,-2.809259,-2.539587,-1.993148,-1.31283,-1.046526,-0.891156,-0.576958,-0.295202,-0.267822,-0.286907,-0.297145,-0.338618,-0.344662,-0.226954,-0.268164,-0.304859,-0.319963,-0.360544,-0.294014,-0.328925,-0.313685,-0.309064,-0.372001,-0.353851,-0.336168,-0.393148,-0.346738,-0.40437,-0.360394,-0.337667,-0.35835,-0.327311,-0.308829,-0.329983,-0.292718,-0.254118,-0.296022,-0.338122,-0.228773,-0.202956,-0.185504,-0.18694,-0.178057,-0.0998,-0.085306,-0.055172,-0.185647,-0.10315,-0.111368,-0.110518,-0.107827,-0.102365,-0.067647,-0.050114,-0.094352,-0.155886,-0.128828,-0.071743,-0.077745,-0.099343,-0.148488,-0.068903,-0.10466,-0.170867,-0.092677,-0.059845,-0.010207,-0.043984,-0.049147,0.045513,0.111817,0.091959,0.099817,0.083249,0.133732,0.166001,0.197827,0.116275,0.102898,0.161931,0.201027,0.198287,0.217097,0.288215,0.386532,0.561155,0.724555,0.857752,1.047095,1.286412,1.609845,1.854281,2.0978,2.42298,2.741278,2.982551,3.286673,3.639219,3.707678,3.297339,2.956722,2.29607,1.190403,0.503384,0.021321,-0.334789,-1.325549,-2.455419,-3.1773,-3.525656,2
-0.51362,-1.821477,-3.133192,-4.062044,-4.063149,-3.433211,-2.37401,-1.690533,-1.203659,-1.071592,-0.59685,0.132219,0.442595,0.300706,0.408871,0.396911,0.416346,0.388323,0.459618,0.419503,0.447557,0.43352,0.33863,0.343306,0.311147,0.301599,0.372702,0.217123,0.260596,0.20639,0.292533,0.27337,0.195465,0.099116,0.078327,0.043213,0.07618,0.061023,0.062239,-0.119388,-0.101995,-0.037621,-0.159531,-0.175179,-0.243838,-0.133869,-0.10208,-0.22508,-0.175151,-0.146268,-0.058917,-0.096293,-0.027266,0.007818,0.012389,0.111054,0.208969,0.341819,0.345382,0.409586,0.455963,0.514847,0.613648,0.578297,0.620745,0.630572,0.715021,0.721713,0.785252,0.812474,0.732381,0.788094,0.782824,0.745356,0.849396,0.797509,0.790633,0.852696,0.834904,0.823756,0.810952,0.887013,0.937941,0.897636,0.963705,0.964452,1.016319,1.210824,1.11222,1.164865,1.1964,1.220925,1.259923,1.153658,0.956972,0.845708,0.864647,0.844326,0.692009,0.464679,0.378358,0.275566,0.606795,0.812924,0.650145,-0.27325,-1.117903,-2.302077,-3.219267,-4.482396,-4.235408,-3.238573,-1.216502,2
0.333516,-1.740368,-3.144628,-3.695153,-3.701715,-3.524306,-2.987661,-2.110313,-1.297015,-0.961963,-0.800682,-0.495519,0.184259,0.45461,0.490524,0.373493,0.466278,0.450548,0.524442,0.469181,0.474616,0.44432,0.521497,0.504531,0.522526,0.53582,0.485673,0.501895,0.412625,0.433083,0.387044,0.343506,0.402524,0.433136,0.306706,0.24262,0.370415,0.283869,0.158653,0.179127,0.20474,0.017893,0.111374,0.192956,-0.012635,-0.01924,-0.023008,-0.059544,-0.147435,-0.152257,-0.135608,-0.119226,-0.151326,-0.152021,-0.060566,-0.140418,-0.000187,-0.022424,0.044316,0.143382,0.154157,0.253979,0.344959,0.345056,0.483803,0.556401,0.574098,0.619164,0.69044,0.779928,0.774542,0.761721,0.746067,0.832962,0.953663,0.957406,0.864144,0.870349,0.910288,1.029488,1.01695,0.98349,1.075219,1.065767,1.075094,1.075962,1.008834,0.990806,1.188904,1.174948,1.198778,1.197101,1.200932,1.145252,1.001966,0.767357,0.681001,0.751443,0.778566,0.50886,0.318748,0.011751,-0.080394,0.016304,-0.0721,-0.583506,-1.189149,-2.117602,-3.04274,-4.165398,-4.392253,-3.521894,-1.322095,2
1.110587,1.276132,0.612338,-0.361316,-0.962103,-1.173338,-1.647843,-1.974723,-1.872525,-1.373729,-0.921512,-0.593607,-0.454243,-0.250679,0.259377,0.576593,0.677994,0.572944,0.574744,0.574868,0.54462,0.556212,0.498477,0.546306,0.575681,0.598743,0.535107,0.508551,0.553834,0.60924,0.545354,0.492587,0.514417,0.435834,0.490042,0.528588,0.40649,0.377542,0.34981,0.339192,0.380942,0.289091,0.310323,0.332041,0.307303,0.220446,0.196961,0.311704,0.283453,0.164019,0.17442,0.210696,0.225837,0.178597,0.262505,0.18071,0.226502,0.187864,0.226475,0.168729,0.286664,0.32476,0.304915,0.368755,0.426702,0.476113,0.515332,0.534722,0.572286,0.533917,0.671577,0.607677,0.673993,0.725117,0.79677,0.673065,0.71583,0.749238,0.822717,0.756344,0.847841,0.803531,0.873358,0.760668,0.850246,0.769329,0.887324,0.79674,0.765398,0.808479,0.877686,0.79086,0.803575,0.774561,0.710342,0.43025,0.370206,0.348128,0.311897,0.03925,-0.291484,-0.63211,-1.000141,-1.350985,-1.492542,-2.095754,-2.515406,-3.446263,-3.9592,-4.928014,-5.111411,-4.970322,-2.857739,2
-3.156133,-3.783784,-3.569942,-3.396876,-2.49048,-1.531631,-1.010112,-0.862769,-0.380993,0.12236,0.282024,0.165506,0.173582,0.173607,0.146495,0.277332,0.153477,0.20766,0.239379,0.196055,0.221504,0.116425,0.16888,0.151942,0.07831,0.153803,0.145031,0.122838,0.06828,0.034709,0.045944,0.037905,0.030269,0.049338,0.041798,-0.028945,-0.005944,-0.060911,-0.001625,-0.032432,-0.095216,-0.093673,-0.059977,0.022521,-0.011147,-0.015463,0.049664,0.096192,0.161901,0.116986,0.205511,0.267486,0.336787,0.399862,0.404699,0.457312,0.498866,0.495332,0.547259,0.53334,0.599472,0.617623,0.578577,0.583333,0.663917,0.664389,0.614343,0.707925,0.646333,0.716074,0.673804,0.744462,0.817077,0.808246,0.809903,0.899449,0.822798,0.877324,0.973173,0.97724,0.983362,1.046766,1.004127,1.00215,1.032704,1.088296,1.066457,1.162188,1.055497,1.087709,1.003103,0.943335,0.974668,1.021588,1.004109,0.922873,0.833038,0.565524,0.396617,0.453872,0.413365,0.169162,-0.094004,-0.347275,-0.162927,-0.126979,-0.442424,-1.370499,-2.280255,-3.649179,-5.178372,-4.849161,-3.135016,2
-0.787371,-1.436371,-2.11112,-2.645045,-3.279961,-3.68347,-3.47006,-3.136594,-2.39461,-1.700358,-1.324749,-1.288401,-0.922542,-0.68858,-0.613213,-0.406311,-0.249021,-0.105069,-0.100293,-0.151875,-0.23304,-0.439316,-0.443952,-0.21745,-0.051339,-0.070161,-0.163845,-0.223633,-0.006204,0.01123,-0.056894,-0.170033,-0.184339,-0.066923,-0.015936,0.053391,0.11331,0.029498,0.073663,0.077119,0.095854,0.191388,0.143723,0.105856,0.178401,0.183702,0.295216,0.424372,0.433692,0.399532,0.38609,0.388236,0.446113,0.390612,0.452222,0.599642,0.632298,0.455302,0.507419,0.695199,0.771202,0.852332,0.787164,0.67382,0.714496,0.67774,0.780488,0.963914,0.932484,0.978127,1.028864,1.000975,1.045363,1.063957,0.958032,0.992142,1.007501,1.026955,1.006611,0.904142,1.037094,0.930759,0.755226,0.857968,1.29112,1.450801,1.303882,1.219207,1.268378,1.282401,1.190716,1.300518,1.247266,1.291946,1.349303,1.278344,0.75308,0.900951,1.085967,0.623835,0.557845,0.550017,0.368293,-0.074519,-0.855573,-1.782837,-2.723476,-3.736785,-3.938316,-2.815715,-1.139266,-0.119056,0.199316,2
-0.995457,-2.05925,-2.740124,-2.994104,-2.539324,-1.843637,-1.21879,-1.059752,-0.759243,-0.285774,-0.142786,-0.199267,-0.212315,-0.261537,-0.171057,-0.215852,-0.184113,-0.161907,-0.214231,-0.212428,-0.234208,-0.274423,-0.262026,-0.230613,-0.2879,-0.294281,-0.274815,-0.367132,-0.315207,-0.378118,-0.431684,-0.451586,-0.411943,-0.419842,-0.486364,-0.494682,-0.487674,-0.57058,-0.529785,-0.452154,-0.511202,-0.421268,-0.401306,-0.331464,-0.287434,-0.273488,-0.196206,-0.135315,-0.133814,-0.018401,-0.082885,-0.046681,-0.04432,-0.11593,-0.047623,-0.088109,-0.062881,-0.057271,-0.0209,-0.037123,-0.051448,-0.06421,-0.055742,-0.070865,0.013965,0.012174,0.034584,0.01962,0.029342,-0.005566,0.11982,0.147932,0.182407,0.241721,0.289974,0.254858,0.224762,0.291239,0.341229,0.326876,0.374549,0.340624,0.275312,0.278298,0.366195,0.446368,0.497048,0.520111,0.761077,0.877931,1.127461,1.335451,1.394215,1.665283,2.00319,2.194258,2.3447,2.576578,2.887763,3.122929,3.325563,3.532123,3.20646,2.59456,2.073531,0.683667,-0.323335,-0.752792,-0.952715,-1.725567,-2.884018,-3.482294,-3.527605,2
-1.5209,-2.415631,-2.926682,-3.606386,-3.758563,-3.527558,-2.884108,-1.939423,-1.298532,-1.326624,-0.937535,-0.487015,-0.332431,-0.304511,-0.21543,-0.234099,-0.198514,-0.224928,-0.30526,-0.12605,-0.175264,-0.105095,0.004864,0.050369,-0.008292,-0.004092,0.091335,0.096265,0.12522,0.154886,0.162459,0.2626,0.26397,0.174846,0.270009,0.169979,0.23216,0.198218,0.237292,0.31466,0.386776,0.389966,0.432189,0.440143,0.533631,0.541981,0.58403,0.616426,0.595239,0.647847,0.70573,0.657537,0.697874,0.72714,0.765244,0.775601,0.813533,0.805119,0.729326,0.769785,0.709116,0.684282,0.656572,0.650207,0.698005,0.790634,0.721443,0.729939,0.716454,0.684,0.707798,0.645701,0.69948,0.599689,0.659953,0.701645,0.83826,0.793839,0.809144,0.846623,0.885328,0.826038,0.867113,0.810871,0.874991,0.942797,1.036245,0.912226,1.022158,1.00534,0.933331,0.927321,1.014362,0.7731,0.805014,0.665955,0.585065,0.672412,0.86303,0.604119,0.355411,0.166195,0.104489,0.267977,0.320685,-0.054839,-0.68761,-1.700519,-2.957588,-4.145506,-4.446533,-3.534543,-1.61855,2
0.401785,-1.383332,-2.380016,-3.643972,-3.91436,-3.96453,-2.896791,-1.698273,-1.023061,-0.787901,-0.474502,-0.015929,0.766172,0.882878,0.935786,0.884649,0.825156,0.633689,0.699888,0.73929,0.785334,0.738904,0.634612,0.690672,0.830722,0.717291,0.775091,0.771388,0.754864,0.546062,0.564185,0.491296,0.531161,0.399815,0.448191,0.434803,0.461489,0.305703,0.402277,0.228582,0.190992,0.11632,0.10625,0.032349,0.021072,-0.062228,-0.096827,-0.007132,-0.085501,-0.167427,-0.07172,-0.079872,-0.059463,-0.140646,-0.05327,-0.187712,-0.147331,-0.168534,0.134718,0.093215,0.353994,0.251307,0.425865,0.404235,0.400271,0.469473,0.490938,0.437087,0.591998,0.545495,0.628908,0.596758,0.647245,0.644294,0.750231,0.724325,0.782709,0.60196,0.582092,0.720981,0.679439,0.644667,0.709301,0.637667,0.771387,0.624363,0.83605,0.739,0.710788,0.795724,1.006993,0.852878,0.816447,0.683859,0.591343,0.283449,0.541648,0.326301,0.503481,0.207919,0.264544,0.001963,0.561951,0.500297,0.361866,-0.471591,-1.037649,-2.37292,-3.185484,-5.067075,-4.374254,-3.798832,-0.862006,2
-1.297447,-2.190338,-2.654509,-2.903459,-2.528103,-2.072651,-1.496862,-1.239825,-1.053152,-0.543101,-0.266829,-0.333583,-0.320306,-0.301545,-0.268255,-0.216019,-0.276669,-0.317574,-0.242606,-0.286524,-0.313486,-0.290457,-0.379085,-0.291757,-0.325126,-0.340088,-0.334478,-0.439349,-0.445592,-0.486325,-0.516855,-0.486998,-0.497761,-0.544599,-0.559083,-0.575882,-0.566283,-0.606851,-0.682031,-0.627523,-0.583951,-0.559868,-0.518989,-0.48715,-0.406486,-0.371828,-0.34074,-0.273393,-0.214259,-0.133312,-0.112236,-0.127713,-0.048006,-0.017939,-0.00305,0.022817,-0.040881,-0.056006,-0.053973,-0.115593,0.001713,0.028491,-0.031924,-0.016189,0.013155,0.031067,-0.042508,0.068503,0.097543,0.03803,0.06955,0.041732,0.058039,0.036165,0.107023,0.21891,0.223143,0.242122,0.229364,0.200071,0.23273,0.358263,0.25296,0.338118,0.402653,0.457103,0.567541,0.73716,0.933499,1.149211,1.268327,1.369608,1.665159,1.934475,2.211487,2.373727,2.664422,3.037391,3.222273,3.552214,3.629491,3.32255,2.89256,2.625093,1.515367,0.486202,0.046369,-0.29276,-1.169801,-2.123706,-2.511589,-2.364363,-1.836215,2
-1.442776,-3.033425,-3.480939,-3.597122,-3.521939,-3.446154,-2.714264,-1.825058,-1.442903,-1.699386,-1.244165,-0.678631,-0.373953,-0.322573,-0.366265,-0.407473,-0.3282,-0.27366,-0.22237,-0.343963,-0.277881,-0.308349,-0.261932,-0.271751,-0.283816,-0.291526,-0.318832,-0.066907,-0.130642,-0.310108,-0.324511,-0.331376,-0.276065,-0.245968,-0.30946,-0.315226,-0.284283,-0.411028,-0.29239,-0.309637,-0.224889,-0.223297,-0.379018,-0.341292,-0.184038,-0.248598,-0.335668,-0.407146,-0.159549,-0.139626,0.054403,0.017829,-0.03077,0.13524,0.20116,0.228422,0.430615,0.448252,0.535497,0.634648,0.59193,0.569572,0.548197,0.698847,0.885651,0.90642,0.924578,0.996925,1.072404,0.971879,0.801454,0.657707,0.883276,0.987686,1.007546,0.905579,0.997927,1.179055,1.226261,1.227539,1.084359,1.164732,1.252936,1.289779,1.269056,1.459548,1.578109,1.673803,1.518439,1.555452,1.434655,1.380737,1.565696,1.50083,1.327332,1.16333,1.343529,1.324816,1.129725,0.971899,0.850967,0.711016,1.071746,0.844342,0.343498,-0.490327,-1.158003,-1.953886,-2.891528,-3.332057,-2.391694,-0.937162,0.678622,2
