@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.001012,0.038995,0.094938,0.14258,0.18937,0.220917,0.306307,0.318913,0.36571,0.462414,0.487022,0.457792,0.38056,0.289223,0.183949,0.082577,0.224509,0.066236,-0.147108,-0.351107,-0.550869,-0.644896,-0.729407,-0.746022,-0.684423,-0.631774,-0.536791,-0.521464,-0.354759,-0.254461,-0.155878,-0.012166,1
-0.075551,0.013011,0.091677,0.155233,0.195376,0.26471,0.336147,0.427471,0.502026,0.476847,0.388266,0.341067,0.329699,0.305749,0.196592,0.072948,0.297695,0.079485,-0.090839,-0.15507,-0.26638,-0.480095,-0.652087,-0.766395,-0.782612,-0.753586,-0.731658,-0.658739,-0.569616,-0.388414,-0.172573,0.058984,1
0.020858,0.100107,0.04331,0.080967,0.155519,0.182043,0.244754,0.293793,0.372646,0.48853,0.477877,0.406272,0.358046,0.344237,0.332188,0.276704,0.379332,0.154785,0.191821,0.003249,-0.278079,-0.515185,-0.713677,-0.85759,-0.989382,-1.00508,-0.953582,-0.812379,-0.582011,-0.333423,-0.103737,0.148162,2
-0.152879,0.009613,0.115395,0.13816,0.18194,0.234044,0.278158,0.303288,0.340681,0.456816,0.499557,0.438899,0.347474,0.339003,0.322833,0.310039,0.523286,0.273704,0.376615,0.180778,-0.055239,-0.291725,-0.532633,-0.796297,-0.957408,-1.106266,-1.144862,-1.003241,-0.777152,-0.553919,-0.309291,-0.070883,2
-0.067389,0.010548,0.042845,0.007941,0.027507,0.093892,0.160968,0.228753,0.362444,0.494094,0.570957,0.498609,0.414652,0.385893,0.382768,0.344959,0.492905,0.278981,0.359664,0.112955,-0.122323,-0.356264,-0.584985,-0.818623,-0.979861,-1.094361,-1.067087,-0.886063,-0.663943,-0.418987,-0.223699,0.03253,2
0.003507,0.18834,0.256043,0.230752,0.274845,0.30534,0.36405,0.39368,0.487952,0.549997,0.463355,0.35173,0.325736,0.334018,0.276645,0.137963,0.237456,0.058548,0.055513,-0.139046,-0.377779,-0.64519,-0.888552,-1.055385,-1.126398,-1.049019,-0.894224,-0.726748,-0.612088,-0.374139,-0.071377,0.192498,1
-0.014697,0.033955,0.055372,0.081411,0.122834,0.190565,0.296992,0.392642,0.405226,0.453397,0.414793,0.359026,0.322776,0.266533,0.188147,0.079946,0.176786,-0.055328,-0.131692,-0.322551,-0.519315,-0.68613,-0.75929,-0.83257,-0.797327,-0.729631,-0.621422,-0.434033,-0.216561,-0.019172,0.205869,0.268991,2
0.061342,0.095815,0.126916,0.175679,0.22796,0.222947,0.259692,0.350307,0.399013,0.449514,0.443281,0.419876,0.336801,0.258505,0.211119,0.110369,0.231609,-0.01724,-0.203169,-0.38503,-0.612488,-0.728328,-0.798416,-0.91142,-0.86823,-0.777647,-0.674724,-0.501865,-0.303223,-0.091726,0.121442,0.296751,2
0.076444,0.116767,0.120285,0.173409,0.191891,0.198597,0.248582,0.347575,0.426691,0.490326,0.471816,0.42745,0.358959,0.317,0.23269,0.137533,0.212773,-0.013222,-0.121199,-0.323887,-0.499805,-0.695861,-0.804864,-0.914435,-0.923769,-0.893195,-0.755621,-0.579235,-0.377042,-0.165852,0.060143,0.291048,2
0.06805,0.081065,0.078507,0.094954,0.154633,0.273084,0.327291,0.42447,0.49113,0.553508,0.482682,0.409837,0.353957,0.298326,0.211916,0.103134,0.197298,-0.024651,-0.146933,-0.339,-0.561662,-0.72519,-0.848055,-0.946185,-0.94009,-0.895548,-0.748116,-0.556612,-0.324189,-0.123639,0.070273,0.302486,2
0.013812,0.096659,0.166254,0.152315,0.201502,0.227248,0.275206,0.348703,0.400436,0.479146,0.414515,0.354237,0.331427,0.29108,0.243121,0.152641,0.394074,0.161774,-0.094353,-0.21184,-0.39797,-0.571037,-0.748181,-0.83354,-0.89548,-0.882614,-0.810749,-0.677519,-0.496723,-0.268692,-0.03693,0.147325,1
0.064614,0.151943,0.185972,0.205658,0.268838,0.314189,0.382194,0.418744,0.511376,0.463618,0.419803,0.360287,0.32796,0.335224,0.240216,0.155503,0.216472,-0.053033,-0.042914,-0.145779,-0.392992,-0.629807,-0.843941,-1.025385,-1.112449,-1.075402,-0.956779,-0.716871,-0.467992,-0.249219,0.024224,0.262658,2
0.044713,0.080203,0.066502,0.137193,0.157459,0.223268,0.315341,0.417799,0.505988,0.496267,0.434042,0.392694,0.36215,0.332818,0.270281,0.179581,0.229105,-0.001651,-0.052392,-0.275037,-0.489748,-0.728002,-0.850711,-0.980757,-1.012634,-0.923677,-0.78224,-0.616817,-0.403184,-0.149496,0.083931,0.328864,1
-0.011595,0.042515,0.075483,0.101193,0.155817,0.231708,0.296205,0.385254,0.488018,0.50677,0.433278,0.372681,0.360015,0.329265,0.279927,0.201378,0.367415,0.16467,0.020967,-0.161441,-0.356535,-0.533523,-0.720273,-0.854754,-0.940126,-0.957403,-0.868127,-0.703501,-0.524625,-0.313027,-0.089774,0.098191,1
0.114671,0.082085,0.150535,0.211144,0.252815,0.335815,0.381907,0.442241,0.435422,0.347788,0.297816,0.383489,0.34039,0.327908,0.232249,0.078335,0.226827,-0.044907,-0.184304,-0.364184,-0.580522,-0.805487,-0.97669,-1.026598,-1.034782,-0.912066,-0.739987,-0.498863,-0.278451,-0.032815,0.22003,0.410881,1
-0.125698,-0.023622,0.036225,0.086434,0.144673,0.208428,0.285466,0.383959,0.484326,0.548968,0.512224,0.444,0.386097,0.365079,0.321456,0.226901,0.384184,0.146535,0.032306,-0.155922,-0.37412,-0.594944,-0.753234,-0.890409,-0.915756,-0.909266,-0.83747,-0.68623,-0.511494,-0.313983,-0.112411,0.064841,1
-0.119316,-0.000796,0.088152,0.166471,0.231648,0.285719,0.346767,0.41583,0.445635,0.454364,0.393082,0.370464,0.359349,0.314048,0.230387,0.122198,0.388224,0.191923,0.015923,-0.06828,-0.142311,-0.324434,-0.528203,-0.729239,-0.843355,-0.900938,-0.902855,-0.862887,-0.683901,-0.481926,-0.24498,-0.03876,1
0.044055,0.102354,0.060588,0.050054,0.155293,0.223426,0.323146,0.328922,0.437174,0.533899,0.489049,0.420863,0.397401,0.368748,0.30539,0.171657,0.243078,-0.006961,0.028298,-0.201686,-0.406737,-0.631086,-0.826755,-0.958034,-0.995259,-0.935542,-0.855364,-0.659394,-0.476058,-0.232545,0.009825,0.286191,1
-0.017405,0.083973,0.145943,0.128612,0.170842,0.196105,0.271758,0.352771,0.466128,0.534336,0.483947,0.386623,0.373801,0.363152,0.330809,0.236819,0.336295,0.105433,0.171284,-0.03307,-0.258264,-0.527861,-0.788784,-0.950548,-1.064756,-1.101647,-1.002066,-0.783067,-0.575379,-0.337899,-0.095102,0.143109,2
0.061832,0.12349,0.143286,0.168827,0.18513,0.230062,0.284382,0.43125,0.440329,0.483704,0.392819,0.275883,0.339124,0.330819,0.302251,0.204459,0.24223,0.033476,0.171189,-0.063735,-0.332036,-0.575314,-0.808734,-0.98464,-1.1036,-1.11457,-0.995488,-0.741956,-0.47479,-0.203864,0.041592,0.313772,2
0.021505,0.041387,0.103533,0.128178,0.167481,0.229834,0.296787,0.386018,0.465804,0.518528,0.467091,0.413426,0.372906,0.305916,0.224221,0.097931,0.216691,0.011175,-0.134113,-0.260047,-0.441337,-0.649643,-0.791607,-0.917393,-0.943828,-0.869808,-0.737259,-0.564373,-0.361772,-0.165019,0.050312,0.1972,1
0.124047,0.129012,0.0924,0.086466,0.104798,0.186738,0.261971,0.308394,0.41099,0.44763,0.421672,0.355382,0.3162,0.309267,0.246616,0.148699,0.226429,0.018197,-0.089635,-0.316005,-0.493222,-0.68116,-0.835973,-0.899547,-0.902408,-0.877724,-0.767815,-0.537572,-0.302975,-0.060884,0.192509,0.402362,2
-0.117459,0.042782,0.090579,0.134245,0.152085,0.200205,0.301151,0.373136,0.485484,0.560094,0.530697,0.445414,0.366755,0.310617,0.297749,0.254253,0.413571,0.230205,0.154588,-0.053219,-0.235977,-0.475136,-0.673905,-0.87729,-0.989969,-1.031368,-0.96808,-0.823343,-0.620821,-0.44529,-0.233438,-0.012209,1
0.066528,0.052026,0.059288,0.0778,0.167515,0.226378,0.28542,0.395537,0.463488,0.48313,0.464701,0.394798,0.364612,0.343872,0.30749,0.225164,0.257102,0.00786,0.020842,-0.217112,-0.431603,-0.650163,-0.791716,-0.952933,-1.010339,-1.011077,-0.890116,-0.65982,-0.459119,-0.186746,0.076017,0.332304,2
-0.071173,0.030286,0.139346,0.15713,0.192237,0.258138,0.264403,0.343011,0.463057,0.549891,0.48235,0.388419,0.352953,0.326296,0.281901,0.205118,0.368963,0.132436,0.081503,-0.028571,-0.243094,-0.454121,-0.678582,-0.81406,-0.927866,-0.955896,-0.932309,-0.825952,-0.655583,-0.423852,-0.211747,0.023688,1
-0.130756,-0.035243,0.057503,0.09486,0.098857,0.157277,0.20158,0.288417,0.402715,0.554135,0.5848,0.485341,0.421225,0.38396,0.384693,0.345525,0.403737,0.135903,0.356688,0.170367,-0.084194,-0.354484,-0.577023,-0.83314,-1.034854,-1.106049,-1.116693,-0.941953,-0.704303,-0.502482,-0.26066,0.006807,2
-0.035889,0.073234,0.097667,0.107773,0.173128,0.21928,0.290676,0.35774,0.467121,0.504385,0.464193,0.421495,0.355247,0.260799,0.165428,0.029724,0.19359,-0.02837,-0.213907,-0.39536,-0.524937,-0.700035,-0.762055,-0.806327,-0.754714,-0.663053,-0.545864,-0.364572,-0.184132,-0.170178,-0.064724,0.056638,1
0.099503,0.134365,0.134866,0.114833,0.167067,0.198071,0.207422,0.288536,0.378111,0.474315,0.468499,0.412999,0.347252,0.285944,0.171084,0.041369,0.138092,-0.075447,-0.261683,-0.468624,-0.638009,-0.775706,-0.825194,-0.862927,-0.838984,-0.74595,-0.620842,-0.401,-0.177465,0.020467,0.244516,0.402403,2
0.144481,0.161792,0.144836,0.119048,0.154623,0.181051,0.167756,0.251733,0.344777,0.442561,0.463867,0.429933,0.388711,0.309255,0.227721,0.117711,0.202445,-0.039211,-0.140111,-0.358361,-0.528604,-0.742245,-0.843763,-0.942828,-0.905447,-0.839955,-0.691048,-0.49083,-0.295418,-0.05037,0.18433,0.406634,2
-0.102662,0.009076,0.070576,0.120622,0.188616,0.229031,0.302101,0.380315,0.45439,0.53006,0.486964,0.39059,0.29414,0.228548,0.223839,0.182604,0.46307,0.255381,0.051339,-0.013148,-0.160432,-0.351171,-0.555242,-0.738815,-0.868078,-0.896464,-0.900277,-0.813677,-0.668099,-0.472603,-0.258038,-0.056964,1
0.123701,0.178554,0.169685,0.164681,0.138597,0.167411,0.239058,0.373303,0.466027,0.513729,0.427463,0.388768,0.337792,0.285031,0.250088,0.119016,0.113547,-0.157632,-0.184342,-0.398263,-0.590931,-0.788699,-0.904409,-0.921244,-0.976789,-0.900788,-0.685389,-0.454463,-0.221968,0.01039,0.189703,0.356923,2
0.124044,0.146502,0.088636,0.116428,0.154237,0.180147,0.258654,0.33583,0.454484,0.478947,0.416071,0.350865,0.312009,0.263987,0.18931,0.079776,0.212212,-0.005687,-0.169566,-0.335684,-0.539043,-0.707238,-0.807247,-0.866671,-0.853554,-0.815375,-0.698563,-0.506487,-0.285136,-0.057371,0.144187,0.366338,1
0.077557,0.138251,0.138523,0.141781,0.182565,0.215398,0.276192,0.364656,0.438255,0.492016,0.40328,0.333729,0.278824,0.266791,0.254821,0.18958,0.375066,0.14376,0.014467,-0.195685,-0.40566,-0.641418,-0.818504,-0.955107,-1.004306,-0.96632,-0.851919,-0.638573,-0.43294,-0.207283,0.015243,0.280852,2
-0.03207,0.090131,0.141915,0.164571,0.197359,0.217427,0.278564,0.321583,0.422389,0.487598,0.420047,0.351431,0.333649,0.327931,0.345616,0.276705,0.358582,0.131516,0.269112,0.102631,-0.177242,-0.425011,-0.693605,-0.958685,-1.156619,-1.222348,-1.065724,-0.825205,-0.583285,-0.338059,-0.091618,0.158288,2
-0.00292,-0.011095,0.026308,0.061581,0.121995,0.173547,0.241787,0.36654,0.427356,0.48502,0.484626,0.434129,0.381879,0.344568,0.252489,0.122371,0.22362,0.002739,-0.195428,-0.38941,-0.516716,-0.701868,-0.828406,-0.831743,-0.811424,-0.750323,-0.618096,-0.439465,-0.277372,-0.074099,0.093957,0.248761,1
-0.029567,0.068358,0.110325,0.144173,0.172424,0.228916,0.302182,0.372963,0.437005,0.483512,0.435596,0.380274,0.331775,0.286904,0.244175,0.137832,0.34654,0.145126,0.01084,-0.113415,-0.306338,-0.50582,-0.689013,-0.831585,-0.882725,-0.902764,-0.877196,-0.729245,-0.512624,-0.322178,-0.10159,0.111718,1
0.097212,0.089272,0.101723,0.091035,0.144876,0.200613,0.279259,0.390442,0.473903,0.528725,0.480445,0.406031,0.330948,0.319469,0.242319,0.151819,0.247347,0.03047,-0.088228,-0.306874,-0.51983,-0.711957,-0.878677,-0.939813,-0.980422,-0.902085,-0.727259,-0.557383,-0.378625,-0.158684,0.062917,0.316965,2
-0.019485,0.047648,0.051736,0.138048,0.161062,0.227452,0.288211,0.399924,0.459067,0.539766,0.514363,0.426954,0.345978,0.299178,0.24038,0.127874,0.431208,0.196683,-0.101369,-0.261,-0.459684,-0.592882,-0.76123,-0.870721,-0.913388,-0.857518,-0.754441,-0.619996,-0.456461,-0.297068,-0.129326,0.07496,1
-0.029053,0.005083,0.090211,0.168484,0.194256,0.24736,0.328475,0.452236,0.4884,0.444908,0.406343,0.344746,0.342334,0.317112,0.216987,0.033463,0.093148,-0.163379,-0.336317,-0.487095,-0.617089,-0.771112,-0.832854,-0.836335,-0.816801,-0.725528,-0.565664,-0.38963,-0.208282,0.023501,0.238341,0.318076,1
0.045727,0.083894,0.090095,0.120609,0.176609,0.171885,0.231006,0.307736,0.442628,0.484403,0.479782,0.413923,0.342581,0.273351,0.187215,0.065952,0.192305,-0.004035,-0.1592,-0.340911,-0.528372,-0.706989,-0.810304,-0.891392,-0.81015,-0.732414,-0.58195,-0.434803,-0.285528,-0.121667,0.083406,0.255909,2
0.067241,0.110337,0.130974,0.110029,0.173723,0.232759,0.335314,0.412333,0.477718,0.520886,0.462212,0.378018,0.333658,0.271876,0.176983,0.04577,0.283517,0.070873,-0.226743,-0.370161,-0.548904,-0.736964,-0.886548,-0.909426,-0.912057,-0.800659,-0.657792,-0.495887,-0.341054,-0.113068,0.078824,0.206302,1
0.014291,0.054185,0.048854,-0.005967,-0.009517,0.102562,0.248668,0.321975,0.432473,0.473509,0.423272,0.385391,0.300852,0.219204,0.069969,-0.065784,-0.026712,-0.279444,-0.449719,-0.607522,-0.60473,-0.597185,-0.560275,-0.52817,-0.482445,-0.427125,-0.351309,-0.249162,-0.069276,0.119802,0.249445,0.342925,1
0.041415,0.127937,0.119305,0.130314,0.171705,0.23983,0.302153,0.341671,0.425992,0.492718,0.463093,0.380843,0.320531,0.2915,0.285423,0.19177,0.376063,0.132908,0.10691,-0.086809,-0.279906,-0.563279,-0.803415,-0.953972,-1.051216,-1.07883,-0.943027,-0.732302,-0.516033,-0.282718,-0.028628,0.214956,2
0.010232,0.044028,0.114259,0.159895,0.208364,0.283134,0.360088,0.395497,0.489891,0.530016,0.459055,0.391955,0.33055,0.292314,0.204556,0.067323,0.294675,0.080677,-0.157496,-0.296201,-0.460116,-0.654922,-0.824336,-0.91967,-0.932906,-0.880351,-0.737341,-0.558505,-0.405554,-0.20796,-0.01847,0.166739,2
-0.02067,0.03882,0.106275,0.143296,0.168962,0.219859,0.295292,0.376703,0.4373,0.445285,0.446802,0.428982,0.380308,0.336331,0.235041,0.101061,0.2256,0.08628,-0.175499,-0.362014,-0.527287,-0.683141,-0.832635,-0.868328,-0.86968,-0.814869,-0.694011,-0.502506,-0.334291,-0.11414,0.05017,0.206883,2
0.059617,0.10728,0.150474,0.181128,0.243308,0.293319,0.347565,0.425581,0.527535,0.520471,0.411699,0.310454,0.269303,0.200216,0.121741,-0.008621,0.187498,-0.053474,-0.286835,-0.39925,-0.541888,-0.748127,-0.880405,-0.873533,-0.835614,-0.763675,-0.680951,-0.491615,-0.270474,-0.078904,0.123529,0.352113,1
-0.034898,-0.023016,0.059992,0.103433,0.12258,0.213165,0.24524,0.30776,0.410774,0.510515,0.501343,0.470819,0.387134,0.334558,0.233422,0.110593,0.269026,0.036091,-0.09431,-0.266082,-0.465442,-0.614798,-0.7848,-0.78313,-0.800911,-0.753,-0.697582,-0.562431,-0.400508,-0.189505,0.000149,0.177113,1
0.028368,0.000878,0.06968,0.070661,0.133155,0.218975,0.296194,0.322514,0.437277,0.475369,0.423378,0.385625,0.32086,0.255213,0.160393,0.021191,0.205679,0.081196,-0.179734,-0.371462,-0.53083,-0.667634,-0.755719,-0.84149,-0.829605,-0.757487,-0.626557,-0.437232,-0.211317,0.007621,0.204039,0.280936,2
-0.003378,0.086207,0.151503,0.178693,0.171605,0.231572,0.330098,0.410908,0.457087,0.517502,0.504701,0.453787,0.403171,0.324799,0.237971,0.106103,0.183256,-0.018049,-0.123848,-0.316727,-0.555329,-0.698704,-0.868683,-0.931211,-0.901274,-0.811401,-0.73389,-0.61184,-0.432849,-0.217579,0.002259,0.192376,2
-0.003203,0.049976,0.116081,0.144814,0.194343,0.240037,0.262439,0.37884,0.380828,0.404665,0.364407,0.361366,0.319992,0.279955,0.219208,0.067155,0.285749,0.037301,-0.267081,-0.432043,-0.617625,-0.742151,-0.856326,-0.84751,-0.8106,-0.689932,-0.595164,-0.388879,-0.202708,0.017283,0.161901,0.27643,1
0.0648,0.07344,0.127255,0.131338,0.147833,0.180009,0.225147,0.307516,0.369449,0.424922,0.470649,0.450708,0.394284,0.326546,0.233725,0.130689,0.290705,0.082399,-0.12675,-0.318424,-0.500715,-0.708572,-0.841455,-0.8971,-0.89365,-0.833694,-0.721293,-0.540665,-0.339476,-0.126356,0.109968,0.277613,2
0.107005,0.099268,0.04592,0.078344,0.130633,0.16839,0.221314,0.305214,0.441077,0.461497,0.417277,0.343658,0.310842,0.235381,0.164181,0.060361,0.197109,0.015619,-0.186944,-0.372216,-0.536317,-0.716474,-0.836839,-0.868928,-0.845437,-0.737249,-0.582288,-0.377558,-0.170163,0.020854,0.224867,0.38642,2
0.129366,0.176187,0.136232,0.116939,0.192229,0.25183,0.326832,0.377505,0.437836,0.467597,0.524325,0.453734,0.375755,0.314889,0.238098,0.104095,0.198299,0.020379,-0.164159,-0.302743,-0.530023,-0.676909,-0.866068,-0.966394,-0.990344,-0.95166,-0.809336,-0.626668,-0.40211,-0.174986,0.036395,0.271155,2
0.039565,0.077225,0.071603,0.121638,0.141457,0.197101,0.214499,0.275179,0.426599,0.492913,0.472209,0.393494,0.365008,0.307673,0.302363,0.236231,0.356771,0.05779,0.053886,-0.198073,-0.402208,-0.566407,-0.784968,-0.899294,-0.990157,-0.973267,-0.870137,-0.658012,-0.43547,-0.170589,0.037528,0.240473,2
-0.028731,0.035397,0.051608,0.089455,0.145635,0.21675,0.289503,0.400652,0.535995,0.57551,0.473887,0.418645,0.364773,0.329112,0.253333,0.154141,0.3278,0.097979,-0.121023,-0.289075,-0.49007,-0.664403,-0.798396,-0.883466,-0.88792,-0.862892,-0.716053,-0.557419,-0.391087,-0.244504,-0.070533,0.092563,1
-0.024864,0.029179,0.015246,0.061667,0.125515,0.207443,0.274451,0.381501,0.472692,0.559377,0.52185,0.436637,0.408676,0.365871,0.333088,0.209655,0.390349,0.142186,-0.037283,-0.247163,-0.434847,-0.628411,-0.815398,-0.926246,-0.968884,-0.90754,-0.795358,-0.625123,-0.464346,-0.265486,-0.100865,0.117443,1
-0.061554,0.018813,0.060391,0.127368,0.172072,0.235133,0.310955,0.412472,0.512702,0.56026,0.506578,0.432173,0.39629,0.351831,0.283606,0.124113,0.310102,0.096209,-0.130718,-0.302645,-0.493664,-0.682419,-0.846562,-0.937239,-0.952275,-0.872591,-0.742721,-0.576862,-0.404641,-0.215727,-0.037558,0.124505,1
0.023945,0.066906,0.090419,0.157404,0.192543,0.271054,0.337136,0.430908,0.515021,0.508023,0.48706,0.397746,0.361834,0.282841,0.199591,0.070018,0.130031,-0.100488,-0.109328,-0.302633,-0.495729,-0.694893,-0.853908,-0.928016,-0.932188,-0.849804,-0.733435,-0.562352,-0.355945,-0.145245,0.085861,0.259393,2
0.061191,0.061555,0.055575,0.072115,0.114238,0.16331,0.26019,0.337907,0.429642,0.501003,0.492139,0.445874,0.375239,0.344267,0.246043,0.108349,0.25253,0.036575,-0.138646,-0.321659,-0.510396,-0.684763,-0.808332,-0.851338,-0.871621,-0.801516,-0.682639,-0.552275,-0.344094,-0.142833,0.064374,0.253675,2
0.064744,0.006421,0.025051,0.050666,0.106316,0.179466,0.231552,0.329188,0.392228,0.492344,0.475029,0.439412,0.385892,0.327013,0.233958,0.08639,0.308145,0.074608,-0.167265,-0.365733,-0.514385,-0.690525,-0.807582,-0.838936,-0.7858,-0.719652,-0.620633,-0.466193,-0.326879,-0.102445,0.054483,0.230286,2
0.07438,0.084441,0.089868,0.069135,0.121677,0.138298,0.218745,0.289237,0.35419,0.411218,0.416118,0.375996,0.340035,0.263843,0.185608,0.092549,0.302577,0.094482,-0.109826,-0.227588,-0.423442,-0.635734,-0.75947,-0.825809,-0.800443,-0.734036,-0.653832,-0.492004,-0.294983,-0.109943,0.112092,0.269954,2
-0.02117,0.004783,0.063616,0.109393,0.155956,0.23778,0.2996,0.425183,0.520769,0.53777,0.453965,0.401509,0.329008,0.251228,0.181059,0.065188,0.327451,0.095256,-0.259417,-0.398898,-0.554662,-0.689649,-0.803927,-0.809526,-0.774736,-0.696324,-0.580801,-0.457018,-0.319219,-0.154456,-0.044225,0.096698,1
0.046132,0.105726,0.111554,0.128234,0.216175,0.246518,0.328132,0.40539,0.493852,0.470619,0.425172,0.37165,0.316176,0.2809,0.195234,0.054025,0.139052,-0.115907,-0.281859,-0.442447,-0.607162,-0.714993,-0.796985,-0.852458,-0.837951,-0.739252,-0.626397,-0.499914,-0.304974,-0.09167,0.135222,0.344459,2
-0.005195,0.055399,0.069272,0.125717,0.185368,0.237013,0.303821,0.371591,0.467697,0.52062,0.475166,0.435507,0.393522,0.342484,0.286228,0.160839,0.233849,0.046849,0.020854,-0.196228,-0.381877,-0.577128,-0.763263,-0.912778,-0.967363,-0.957643,-0.875174,-0.698003,-0.474245,-0.252951,-0.045126,0.162651,2
0.091972,0.100886,0.072607,0.139627,0.184059,0.225037,0.260119,0.381448,0.446827,0.470104,0.46508,0.422323,0.368932,0.284818,0.238976,0.11923,0.235884,0.04465,-0.053282,-0.216002,-0.436903,-0.667286,-0.870618,-1.000161,-1.018173,-0.960773,-0.803036,-0.593188,-0.379686,-0.150801,0.10123,0.360075,2
0.049127,-0.002863,0.017079,0.064513,0.144839,0.232348,0.288636,0.363556,0.455711,0.484869,0.464944,0.38874,0.345542,0.261914,0.152858,0.042516,0.337286,0.128428,-0.256776,-0.401316,-0.592049,-0.714946,-0.801579,-0.80511,-0.750946,-0.68097,-0.570674,-0.431345,-0.250191,-0.123659,0.053064,0.229289,1
-0.103937,-0.008353,0.030068,0.097552,0.156786,0.203726,0.285739,0.404902,0.501276,0.54747,0.543383,0.474513,0.396222,0.346068,0.282455,0.158156,0.40108,0.149899,-0.100276,-0.279404,-0.455133,-0.634301,-0.78866,-0.901978,-0.943742,-0.872667,-0.750974,-0.592949,-0.422987,-0.25718,-0.091112,0.066342,1
0.032483,0.049961,0.064536,0.102531,0.146045,0.186232,0.278154,0.378198,0.474249,0.498632,0.447079,0.387722,0.343152,0.281637,0.207416,0.186254,0.308717,0.076057,-0.028432,-0.233405,-0.436809,-0.618968,-0.784288,-0.928547,-0.957344,-0.911802,-0.789844,-0.600277,-0.358555,-0.133989,0.047736,0.253327,2
-0.012939,0.013286,0.061081,0.145394,0.190011,0.272016,0.295448,0.378647,0.445756,0.514927,0.486016,0.428232,0.363121,0.301179,0.216122,0.072328,0.252674,0.067735,-0.187909,-0.325969,-0.467478,-0.65339,-0.796917,-0.848569,-0.86872,-0.810717,-0.682509,-0.52539,-0.380752,-0.19814,-0.002855,0.172969,2
-0.0006,0.048787,0.106393,0.097702,0.129627,0.190395,0.244229,0.322514,0.354546,0.446747,0.524863,0.439239,0.38116,0.346573,0.280439,0.17577,0.35677,0.140872,0.016166,-0.172017,-0.354545,-0.550331,-0.76769,-0.857848,-0.936214,-0.933927,-0.821207,-0.653962,-0.456584,-0.231866,-0.048447,0.138257,2
0.030095,0.107509,0.096331,0.089668,0.147499,0.189702,0.272068,0.341323,0.439171,0.433829,0.405395,0.371017,0.325079,0.298885,0.20431,0.07824,0.304868,0.132472,-0.128085,-0.297908,-0.481692,-0.653262,-0.778534,-0.876395,-0.893239,-0.810949,-0.67641,-0.520467,-0.308786,-0.100949,0.106829,0.237323,1
0.097808,0.105822,0.093715,0.138821,0.193024,0.18757,0.281471,0.328477,0.432886,0.510337,0.490452,0.431408,0.363842,0.293969,0.189253,0.057626,0.150178,-0.132874,-0.217914,-0.400775,-0.562727,-0.752973,-0.857695,-0.907903,-0.882801,-0.80404,-0.659431,-0.487886,-0.304251,-0.053265,0.175861,0.403776,2
0.098026,0.096976,0.047368,0.060727,0.136745,0.187131,0.195032,0.291434,0.381278,0.469216,0.43732,0.421109,0.380489,0.322683,0.275581,0.170784,0.32456,0.114397,-0.059244,-0.172937,-0.385247,-0.627171,-0.733308,-0.896763,-0.924635,-0.902582,-0.802158,-0.628786,-0.411304,-0.174881,0.049893,0.272315,2
0.056567,0.121457,0.092165,0.120009,0.173496,0.182609,0.24087,0.290973,0.35786,0.452146,0.43697,0.41146,0.363217,0.316067,0.269523,0.181546,0.334864,0.095437,-0.050599,-0.214692,-0.426068,-0.61234,-0.792409,-0.871287,-0.882432,-0.877256,-0.782777,-0.620027,-0.420445,-0.226745,0.002246,0.244132,2
-0.026821,0.015904,0.09243,0.112083,0.163237,0.148009,0.24084,0.356712,0.455084,0.513215,0.469493,0.416275,0.351814,0.273602,0.166223,0.053113,0.290424,0.036207,-0.191278,-0.293442,-0.425301,-0.608839,-0.72791,-0.783724,-0.737321,-0.695107,-0.612634,-0.497168,-0.38065,-0.217831,-0.02354,0.166296,1
-0.021754,0.028966,0.060692,0.140658,0.185773,0.192442,0.261566,0.385633,0.529538,0.561613,0.523492,0.446333,0.366756,0.309243,0.169954,0.082971,0.21903,-0.004874,-0.229485,-0.297232,-0.421756,-0.575048,-0.715974,-0.79289,-0.816117,-0.759745,-0.686948,-0.566267,-0.414604,-0.251315,-0.121518,0.098933,1
-0.038824,0.058842,0.149319,0.221549,0.253483,0.233122,0.324051,0.384495,0.487432,0.535716,0.438765,0.352296,0.277862,0.257035,0.192687,0.090689,0.269621,0.014926,-0.137826,-0.150141,-0.234498,-0.453644,-0.672148,-0.786537,-0.869194,-0.894042,-0.823011,-0.752594,-0.519276,-0.334797,-0.101258,0.116642,1
