@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.035096,-0.01184,-0.05783,-0.084045,-0.077555,-0.056859,-0.042705,-0.049348,-0.065265,-0.066977,-0.054304,-0.039843,-0.032408,-0.031156,-0.025612,-0.012172,0.012969,0.039976,0.050145,0.164144,0.144584,0.122043,0.105151,0.097117,1
0.003962,-0.025597,-0.062697,-0.080108,-0.067111,-0.039783,-0.022518,-0.030786,-0.048633,-0.055568,-0.043444,-0.025743,-0.01694,-0.012066,-0.003846,0.012012,0.036091,0.054423,0.052071,0.14632,0.110001,0.068778,0.045338,0.047655,1
0.038249,-0.005617,-0.049534,-0.073083,-0.066933,-0.049561,-0.036314,-0.042123,-0.059075,-0.066302,-0.05826,-0.047248,-0.039889,-0.035079,-0.026695,-0.009611,0.013911,0.034385,0.03859,0.151142,0.132424,0.114669,0.101936,0.100038,1
0.033736,-0.010017,-0.052585,-0.075252,-0.069747,-0.053996,-0.039741,-0.042423,-0.054984,-0.059218,-0.05044,-0.040306,-0.033503,-0.027349,-0.019643,-0.004682,0.015642,0.030123,0.029445,0.146675,0.126696,0.111234,0.100162,0.0985,1
0.037902,-0.007636,-0.051918,-0.07731,-0.069306,-0.047756,-0.034752,-0.041402,-0.055021,-0.057361,-0.047042,-0.036058,-0.032068,-0.03128,-0.02894,-0.015887,0.007412,0.029577,0.035857,0.143919,0.12687,0.111601,0.100627,0.098082,1
0.034749,-0.012739,-0.05962,-0.084013,-0.073819,-0.053514,-0.03705,-0.041166,-0.054868,-0.059095,-0.050172,-0.039066,-0.032823,-0.029508,-0.025613,-0.011358,0.011018,0.030853,0.034334,0.153848,0.135952,0.121035,0.1067,0.09743,1
0.034408,-0.00819,-0.04847,-0.074391,-0.069246,-0.052371,-0.037305,-0.038294,-0.050279,-0.05695,-0.05011,-0.040895,-0.034309,-0.028118,-0.021221,-0.006579,0.012727,0.025334,0.022734,0.141699,0.123043,0.11293,0.103068,0.098734,1
0.033821,-0.014084,-0.060923,-0.087247,-0.074678,-0.052682,-0.034658,-0.039905,-0.055023,-0.058284,-0.048324,-0.03866,-0.033442,-0.029766,-0.026446,-0.013818,0.006963,0.026944,0.030116,0.159494,0.140225,0.125403,0.11035,0.097965,1
0.035989,-0.002732,-0.041195,-0.062999,-0.06072,-0.047633,-0.036378,-0.039668,-0.051909,-0.054987,-0.045683,-0.034428,-0.027685,-0.023032,-0.016242,-0.003907,0.014349,0.028518,0.028377,0.125887,0.104715,0.088816,0.083594,0.088059,1
0.040841,-0.002954,-0.048027,-0.072382,-0.064468,-0.046921,-0.035222,-0.040039,-0.053114,-0.05626,-0.046282,-0.035542,-0.030651,-0.028144,-0.024433,-0.012391,0.009187,0.030052,0.034328,0.140825,0.120127,0.099046,0.088178,0.08785,1
0.032912,-0.009766,-0.051371,-0.07843,-0.071638,-0.050409,-0.033992,-0.037457,-0.052994,-0.058218,-0.049116,-0.039409,-0.032122,-0.027393,-0.024395,-0.013561,0.008933,0.030437,0.033874,0.152988,0.128973,0.110152,0.100283,0.089956,1
0.034027,-0.004185,-0.041214,-0.06706,-0.06276,-0.04491,-0.029379,-0.030272,-0.044499,-0.050176,-0.041891,-0.031842,-0.024234,-0.018292,-0.013412,-0.00276,0.014365,0.026515,0.021636,0.120452,0.098767,0.083039,0.07692,0.076759,1
0.033589,-0.013618,-0.058643,-0.086012,-0.077054,-0.052308,-0.034131,-0.039844,-0.058176,-0.062928,-0.051035,-0.03961,-0.033352,-0.029042,-0.025069,-0.012294,0.013309,0.039976,0.047195,0.160815,0.134618,0.113412,0.100689,0.089408,1
0.030097,-0.016648,-0.065375,-0.087665,-0.076224,-0.052909,-0.038208,-0.046231,-0.063074,-0.063826,-0.048829,-0.032624,-0.025126,-0.023508,-0.019519,-0.00589,0.021117,0.050039,0.057697,0.156472,0.134086,0.106053,0.08587,0.080526,1
0.022623,-0.018633,-0.059277,-0.078682,-0.074482,-0.056034,-0.03756,-0.037666,-0.049761,-0.053881,-0.04471,-0.032349,-0.02371,-0.016506,-0.005847,0.009491,0.027301,0.03905,0.032538,0.139392,0.117211,0.094232,0.080616,0.077544,1
0.030174,-0.006277,-0.042343,-0.063632,-0.061518,-0.046068,-0.031843,-0.034534,-0.048663,-0.053661,-0.045996,-0.035928,-0.029032,-0.022087,-0.012885,0.002133,0.019914,0.031543,0.026618,0.12276,0.10287,0.08589,0.078548,0.081137,1
0.029224,-0.014722,-0.057183,-0.080237,-0.072734,-0.052702,-0.036473,-0.038557,-0.051191,-0.054369,-0.043246,-0.031732,-0.027434,-0.024595,-0.019958,-0.006438,0.014662,0.031933,0.034043,0.145188,0.12374,0.104377,0.092944,0.091207,1
0.023452,-0.022083,-0.060747,-0.080312,-0.071519,-0.049567,-0.03239,-0.036873,-0.051954,-0.058505,-0.051489,-0.042667,-0.038096,-0.034136,-0.025926,-0.007875,0.01498,0.033613,0.03536,0.157666,0.137675,0.120238,0.105325,0.097691,1
0.026429,-0.01287,-0.046583,-0.068743,-0.067642,-0.050477,-0.033236,-0.033902,-0.048402,-0.055422,-0.048095,-0.039,-0.03216,-0.02345,-0.012511,0.005268,0.023431,0.033448,0.027992,0.131734,0.111097,0.094389,0.085337,0.084027,1
0.025198,-0.025301,-0.069604,-0.094668,-0.082864,-0.055136,-0.031528,-0.035277,-0.056468,-0.066723,-0.05842,-0.050551,-0.0477,-0.042372,-0.034533,-0.015387,0.013828,0.039512,0.047505,0.184672,0.161711,0.141161,0.121195,0.102916,1
0.037625,-0.017093,-0.072292,-0.094012,-0.078993,-0.054946,-0.04248,-0.051811,-0.066299,-0.067462,-0.054061,-0.040609,-0.038738,-0.04377,-0.044478,-0.029913,0.002958,0.039522,0.058157,0.17777,0.162486,0.145011,0.129446,0.117169,1
0.046514,0.014343,-0.02635,-0.057054,-0.063225,-0.057723,-0.060333,-0.078932,-0.100854,-0.105731,-0.093561,-0.078134,-0.067475,-0.055263,-0.03757,-0.008938,0.031993,0.073614,0.092516,0.19611,0.170793,0.137278,0.106135,0.092086,2
0.047839,0.01162,-0.029015,-0.057719,-0.060048,-0.052027,-0.049677,-0.062864,-0.081703,-0.08545,-0.073033,-0.059056,-0.051277,-0.044288,-0.035862,-0.016051,0.017434,0.052741,0.068136,0.164169,0.14452,0.120977,0.100067,0.09282,2
0.051969,0.011081,-0.035395,-0.068376,-0.065403,-0.051075,-0.04907,-0.069976,-0.097483,-0.103272,-0.08953,-0.076126,-0.068849,-0.06351,-0.058013,-0.03722,0.005989,0.057128,0.087924,0.206813,0.188214,0.161181,0.131894,0.111018,2
0.04856,0.016363,-0.024939,-0.050008,-0.058021,-0.053737,-0.057321,-0.076499,-0.096151,-0.099467,-0.088138,-0.072297,-0.063933,-0.056888,-0.040121,-0.014104,0.022831,0.06232,0.084135,0.184312,0.162751,0.130616,0.106744,0.101594,2
0.043003,0.009322,-0.033263,-0.056256,-0.064097,-0.059464,-0.061164,-0.077633,-0.094548,-0.094867,-0.082669,-0.065181,-0.056511,-0.050199,-0.032413,-0.005787,0.029382,0.066272,0.083952,0.183671,0.160438,0.125659,0.101269,0.097987,2
0.050792,0.010731,-0.037519,-0.062398,-0.064192,-0.055178,-0.059963,-0.0815,-0.099798,-0.099488,-0.085254,-0.068153,-0.06314,-0.061366,-0.049051,-0.024049,0.017003,0.064407,0.093659,0.198027,0.176917,0.144232,0.118423,0.111799,2
0.048495,0.011984,-0.034328,-0.062894,-0.066148,-0.058063,-0.061397,-0.082497,-0.104156,-0.10717,-0.093536,-0.076947,-0.066527,-0.058043,-0.04359,-0.015783,0.027674,0.074585,0.099837,0.200635,0.178433,0.145185,0.115241,0.103286,2
0.04167,0.007261,-0.036435,-0.064539,-0.066881,-0.056192,-0.057393,-0.07809,-0.100289,-0.103552,-0.08996,-0.073587,-0.063979,-0.055692,-0.040479,-0.012555,0.030261,0.0768,0.101761,0.201705,0.17575,0.139252,0.105669,0.090812,2
0.047886,0.019299,-0.016512,-0.043704,-0.050325,-0.048305,-0.051657,-0.069001,-0.091591,-0.099316,-0.090404,-0.077287,-0.065586,-0.052802,-0.036729,-0.011182,0.025046,0.059775,0.074412,0.172308,0.151418,0.124744,0.100847,0.092889,2
0.036035,0.004286,-0.032642,-0.058716,-0.060026,-0.050838,-0.051612,-0.070066,-0.092231,-0.09747,-0.085762,-0.07207,-0.06199,-0.05066,-0.034805,-0.007739,0.031848,0.072605,0.091179,0.186178,0.161617,0.129251,0.097899,0.081363,2
0.045389,0.00876,-0.03539,-0.061984,-0.065433,-0.057392,-0.058597,-0.075405,-0.09373,-0.09587,-0.082615,-0.065931,-0.058514,-0.05278,-0.038299,-0.012993,0.024779,0.064815,0.085633,0.186064,0.164526,0.134169,0.108776,0.101527,2
0.071089,0.02943,-0.022201,-0.058031,-0.061816,-0.061567,-0.070186,-0.095546,-0.122839,-0.132867,-0.124248,-0.110933,-0.103557,-0.096292,-0.078529,-0.045544,0.00501,0.060923,0.098907,0.247573,0.232932,0.204724,0.174121,0.161536,2
0.045167,0.015135,-0.02342,-0.049582,-0.056148,-0.052958,-0.054111,-0.069158,-0.088301,-0.09462,-0.08616,-0.072616,-0.062365,-0.05199,-0.034535,-0.007611,0.027423,0.06149,0.07699,0.173448,0.151354,0.121781,0.098956,0.095982,2
0.058106,0.043483,0.022155,0.004838,-0.006886,-0.011801,-0.017765,-0.035103,-0.059969,-0.078829,-0.085986,-0.08467,-0.079034,-0.064411,-0.040163,-0.014063,0.008786,0.023204,0.022751,0.106916,0.090279,0.077825,0.076865,0.0874,2
0.045614,0.015954,-0.023909,-0.046716,-0.058296,-0.059911,-0.067336,-0.086421,-0.104461,-0.10907,-0.100936,-0.08388,-0.072083,-0.058749,-0.031058,0.003369,0.04333,0.081065,0.097786,0.189497,0.165075,0.12783,0.101811,0.099907,2
0.064513,0.022197,-0.030025,-0.054168,-0.063397,-0.062456,-0.070876,-0.093488,-0.11177,-0.113563,-0.102345,-0.083909,-0.077327,-0.074418,-0.054759,-0.023683,0.019966,0.067596,0.097316,0.20842,0.190318,0.155328,0.134748,0.138514,2
0.065044,0.027228,-0.021213,-0.048067,-0.045243,-0.031121,-0.031367,-0.056585,-0.088304,-0.103435,-0.0981,-0.088192,-0.085861,-0.085592,-0.078374,-0.053604,-0.009848,0.041171,0.076073,0.195569,0.18182,0.155344,0.133102,0.129043,2
0.060863,0.017805,-0.030997,-0.058398,-0.052983,-0.03613,-0.035075,-0.059617,-0.089104,-0.100285,-0.094425,-0.087065,-0.085283,-0.082939,-0.072743,-0.048108,-0.004744,0.046237,0.078865,0.201762,0.187073,0.161785,0.137642,0.127432,2
0.032697,-0.006422,-0.052169,-0.078623,-0.07509,-0.05986,-0.05648,-0.072166,-0.088573,-0.086485,-0.070552,-0.05422,-0.04689,-0.042883,-0.034167,-0.012537,0.026051,0.069443,0.092858,0.187498,0.163972,0.133609,0.106664,0.09278,2
0.075489,0.031559,-0.016034,-0.046202,-0.051906,-0.050388,-0.058578,-0.083068,-0.110331,-0.120954,-0.113262,-0.101383,-0.09547,-0.09165,-0.077756,-0.049499,-0.004208,0.045426,0.078027,0.215292,0.205088,0.185319,0.166422,0.161422,2
0.058304,0.016678,-0.033498,-0.061369,-0.062155,-0.05347,-0.059507,-0.086659,-0.113094,-0.118637,-0.10699,-0.091147,-0.084617,-0.079434,-0.062514,-0.031815,0.016207,0.072217,0.107404,0.225289,0.204619,0.168441,0.13705,0.124707,2
0.04407,0.01429,-0.02615,-0.052868,-0.064293,-0.062389,-0.064823,-0.081509,-0.100826,-0.10432,-0.093563,-0.077033,-0.065412,-0.052318,-0.029095,0.001628,0.038789,0.07544,0.091851,0.184996,0.162856,0.128829,0.102938,0.096526,2
0.045993,0.008831,-0.035963,-0.061402,-0.065632,-0.059851,-0.063598,-0.083941,-0.104022,-0.106076,-0.092158,-0.075159,-0.066397,-0.057454,-0.038964,-0.010041,0.032055,0.077937,0.101885,0.200248,0.176212,0.141345,0.109767,0.099048,2
0.030766,0.009843,-0.012527,-0.028776,-0.033478,-0.028915,-0.015866,-0.012944,-0.025187,-0.034591,-0.032866,-0.028275,-0.023935,-0.016227,-0.007129,0.000077,0.000327,-0.011609,-0.033283,0.072529,0.06143,0.05837,0.06446,0.081649,2
0.042523,0.000952,-0.041665,-0.059099,-0.04712,-0.02808,-0.021376,-0.032846,-0.045743,-0.044724,-0.030883,-0.018572,-0.02028,-0.030756,-0.04034,-0.040008,-0.0226,-0.000195,0.010281,0.123922,0.10979,0.095574,0.091892,0.101634,2
0.051403,-0.000484,-0.059896,-0.083561,-0.072934,-0.05449,-0.046699,-0.061486,-0.079824,-0.079745,-0.065594,-0.049429,-0.047627,-0.053854,-0.051681,-0.037424,-0.00536,0.032667,0.055749,0.184561,0.171311,0.15123,0.141219,0.140866,2
0.053758,0.007101,-0.046728,-0.070867,-0.06603,-0.053305,-0.053615,-0.074656,-0.095577,-0.096983,-0.084044,-0.06815,-0.063432,-0.063837,-0.054044,-0.032312,0.006696,0.052948,0.081113,0.20147,0.184446,0.15458,0.13324,0.128448,2
0.053793,0.007148,-0.048458,-0.074198,-0.073514,-0.067693,-0.066984,-0.077564,-0.08546,-0.075995,-0.054735,-0.032487,-0.026464,-0.032994,-0.036385,-0.032665,-0.009253,0.026282,0.049845,0.172552,0.160122,0.137456,0.127782,0.132956,2
0.059338,0.011129,-0.044642,-0.069385,-0.06563,-0.050482,-0.048135,-0.066491,-0.087506,-0.09186,-0.081717,-0.06756,-0.063571,-0.065943,-0.059242,-0.040913,-0.005584,0.037619,0.065048,0.19402,0.180346,0.157083,0.144191,0.141613,2
0.034399,-0.004902,-0.051901,-0.07756,-0.076011,-0.063054,-0.056118,-0.066001,-0.079542,-0.079872,-0.06247,-0.042044,-0.030536,-0.024743,-0.016969,-0.001447,0.025177,0.052056,0.061227,0.173218,0.147615,0.115182,0.092458,0.094095,2
0.038285,0.003847,-0.041575,-0.06933,-0.070011,-0.057666,-0.055473,-0.072799,-0.092253,-0.094701,-0.078759,-0.05939,-0.048194,-0.039595,-0.027165,-0.003986,0.032219,0.070531,0.088964,0.189529,0.161244,0.120472,0.08838,0.081545,2
0.041185,-0.01183,-0.067287,-0.096126,-0.099902,-0.088575,-0.080231,-0.088353,-0.099426,-0.095238,-0.075536,-0.055422,-0.044095,-0.038765,-0.027534,-0.006849,0.025226,0.05727,0.073767,0.221749,0.197249,0.165629,0.143949,0.135559,2
0.044151,0.009544,-0.030459,-0.055337,-0.063076,-0.057769,-0.05642,-0.071125,-0.088507,-0.091868,-0.081275,-0.065265,-0.054938,-0.047332,-0.032361,-0.007704,0.026616,0.06067,0.076216,0.177962,0.15376,0.123342,0.100123,0.096191,2
0.05051,0.00118,-0.05541,-0.090966,-0.09214,-0.077539,-0.074629,-0.091847,-0.110345,-0.109545,-0.091713,-0.071747,-0.060936,-0.055677,-0.044359,-0.019881,0.022001,0.068902,0.096476,0.230442,0.210125,0.178419,0.147129,0.13129,2
0.035887,-0.019724,-0.078172,-0.107552,-0.108556,-0.094367,-0.085508,-0.094471,-0.102638,-0.092741,-0.071424,-0.048411,-0.038826,-0.03893,-0.029448,-0.012318,0.018654,0.052706,0.069974,0.231912,0.212533,0.184733,0.163739,0.146936,2
0.049734,0.011123,-0.037881,-0.065907,-0.072447,-0.06409,-0.064768,-0.083008,-0.099964,-0.098777,-0.08468,-0.06673,-0.057841,-0.052972,-0.038607,-0.014869,0.02166,0.060101,0.080982,0.197379,0.177462,0.145676,0.120861,0.113002,2
0.041274,0.001308,-0.042189,-0.058104,-0.066145,-0.057555,-0.053499,-0.065596,-0.079363,-0.081153,-0.072038,-0.054978,-0.049323,-0.046961,-0.028803,-0.003774,0.026982,0.056473,0.068713,0.173736,0.1503,0.112494,0.092823,0.098125,2
0.051475,0.013934,-0.031928,-0.052763,-0.061906,-0.059252,-0.062896,-0.082615,-0.099721,-0.100521,-0.089461,-0.071618,-0.064223,-0.058683,-0.038859,-0.009576,0.029165,0.069803,0.091839,0.192287,0.169114,0.129157,0.103035,0.103971,2
0.040143,0.001984,-0.041062,-0.063579,-0.066455,-0.056424,-0.051608,-0.063416,-0.078333,-0.079502,-0.067578,-0.053034,-0.045528,-0.039776,-0.027244,-0.006621,0.022607,0.05104,0.063409,0.169316,0.146376,0.116161,0.095663,0.095793,2
0.046852,-0.006195,-0.064391,-0.088498,-0.081697,-0.061922,-0.053308,-0.06636,-0.080252,-0.077416,-0.061213,-0.044222,-0.041569,-0.046533,-0.044695,-0.030303,0.002445,0.041443,0.065419,0.192013,0.175556,0.149937,0.129395,0.12245,2
0.053701,0.010114,-0.042332,-0.069812,-0.070877,-0.059369,-0.06032,-0.080687,-0.099467,-0.099241,-0.084017,-0.06621,-0.060501,-0.059686,-0.048834,-0.02448,0.015913,0.062106,0.09013,0.203611,0.182617,0.149868,0.122104,0.112765,2
0.046055,-0.004463,-0.056911,-0.084026,-0.076796,-0.058792,-0.051757,-0.065192,-0.082414,-0.080289,-0.063409,-0.047701,-0.042669,-0.045723,-0.045161,-0.029673,0.004258,0.042928,0.065573,0.186923,0.169931,0.145992,0.12805,0.120396,2
0.055398,0.012852,-0.034683,-0.062284,-0.063515,-0.054293,-0.055502,-0.073903,-0.093642,-0.094463,-0.080447,-0.065869,-0.059563,-0.057338,-0.049131,-0.02775,0.010887,0.055052,0.080818,0.190041,0.170075,0.140728,0.117811,0.111764,2
0.038896,-0.008112,-0.055282,-0.077613,-0.06928,-0.050266,-0.036862,-0.043712,-0.059328,-0.063373,-0.053395,-0.043092,-0.041123,-0.043847,-0.04293,-0.029769,-0.001424,0.028054,0.039813,0.162826,0.148262,0.132619,0.121502,0.115509,2
0.035719,-0.014965,-0.069791,-0.097162,-0.083448,-0.058484,-0.040824,-0.04673,-0.063913,-0.067664,-0.055881,-0.043483,-0.039425,-0.040936,-0.039257,-0.025292,0.00569,0.038294,0.050412,0.178669,0.162313,0.14465,0.129506,0.115015,2
0.046402,0.005872,-0.035835,-0.06144,-0.059715,-0.048733,-0.038793,-0.043941,-0.060399,-0.065602,-0.05558,-0.046597,-0.042572,-0.040244,-0.035726,-0.022499,0.000395,0.020222,0.023261,0.142881,0.129798,0.119787,0.115649,0.115801,2
0.040634,-0.01155,-0.064758,-0.088558,-0.078936,-0.054424,-0.040759,-0.053485,-0.075947,-0.084402,-0.073527,-0.062111,-0.059862,-0.058552,-0.051492,-0.03182,0.0024,0.039637,0.063893,0.200664,0.181779,0.164129,0.145497,0.134173,1
0.04197,-0.013476,-0.071672,-0.099697,-0.090897,-0.06832,-0.053941,-0.063317,-0.080682,-0.080473,-0.064575,-0.048677,-0.042338,-0.0437,-0.043936,-0.029531,0.005879,0.04713,0.071383,0.200821,0.184495,0.160749,0.137468,0.126322,1
0.03636,-0.006966,-0.054818,-0.082268,-0.079498,-0.060432,-0.045965,-0.05148,-0.065056,-0.066812,-0.052889,-0.038175,-0.032957,-0.031399,-0.026008,-0.010033,0.014202,0.037967,0.046672,0.156859,0.139823,0.122677,0.107867,0.105613,1
0.032329,-0.016083,-0.067476,-0.095078,-0.08624,-0.065196,-0.051201,-0.057084,-0.072452,-0.070405,-0.052159,-0.037568,-0.032463,-0.031426,-0.026917,-0.011885,0.016727,0.044458,0.055732,0.173982,0.155552,0.135625,0.118088,0.110514,1
0.031603,-0.013288,-0.057622,-0.07968,-0.073191,-0.053482,-0.038712,-0.044934,-0.060044,-0.063651,-0.054281,-0.043022,-0.03784,-0.034523,-0.026363,-0.008009,0.018456,0.041458,0.046979,0.152747,0.133161,0.114975,0.10607,0.104321,1
0.031915,-0.022688,-0.078369,-0.10464,-0.093749,-0.063971,-0.046187,-0.054919,-0.070839,-0.071918,-0.056244,-0.04106,-0.038485,-0.039907,-0.038411,-0.023718,0.009912,0.047565,0.067188,0.186491,0.17101,0.149997,0.134052,0.123478,1
0.03685,-0.017794,-0.075354,-0.100379,-0.087325,-0.059848,-0.043878,-0.054043,-0.071019,-0.07396,-0.06008,-0.045813,-0.043775,-0.04896,-0.049734,-0.034745,0.001065,0.041158,0.063527,0.191139,0.180532,0.162214,0.141345,0.129334,1
0.03459,-0.010366,-0.057591,-0.079029,-0.071395,-0.053407,-0.038469,-0.043835,-0.060404,-0.063051,-0.051824,-0.039769,-0.034475,-0.031615,-0.025493,-0.009515,0.016508,0.039435,0.047046,0.151134,0.131227,0.112318,0.099292,0.097874,1
0.035678,-0.013668,-0.066085,-0.088355,-0.077679,-0.055384,-0.039183,-0.047085,-0.063757,-0.066259,-0.054591,-0.042577,-0.037523,-0.03683,-0.032395,-0.016566,0.012021,0.040657,0.052498,0.165825,0.146888,0.128144,0.113391,0.109179,1
0.030872,-0.017946,-0.066688,-0.09043,-0.081719,-0.059362,-0.044281,-0.051079,-0.06699,-0.070062,-0.058304,-0.044155,-0.037836,-0.0364,-0.029754,-0.011929,0.017126,0.045525,0.057056,0.172339,0.153316,0.134853,0.117033,0.107298,1
0.023192,-0.024763,-0.077327,-0.101814,-0.08933,-0.065218,-0.048956,-0.054394,-0.069826,-0.073201,-0.060797,-0.047402,-0.042526,-0.038159,-0.028407,-0.008716,0.022148,0.05277,0.062977,0.186197,0.168962,0.14738,0.128865,0.11276,1
0.027162,-0.025314,-0.076292,-0.100849,-0.087878,-0.063124,-0.044897,-0.049701,-0.071234,-0.077168,-0.064141,-0.052159,-0.045745,-0.043343,-0.035232,-0.01678,0.015859,0.049035,0.062118,0.195254,0.175598,0.152458,0.133085,0.121028,1
0.025641,-0.02147,-0.06717,-0.087865,-0.080444,-0.060168,-0.044804,-0.049481,-0.063721,-0.066387,-0.054602,-0.042113,-0.035946,-0.033464,-0.027062,-0.011776,0.016103,0.044271,0.0542,0.170701,0.149217,0.130114,0.115917,0.107672,1
0.030897,-0.012621,-0.060945,-0.083328,-0.073574,-0.053853,-0.040918,-0.047798,-0.063631,-0.067071,-0.055267,-0.041696,-0.036135,-0.03425,-0.028336,-0.01116,0.017726,0.045104,0.054435,0.159058,0.14068,0.120888,0.105547,0.09874,1
0.025662,-0.019112,-0.068722,-0.092821,-0.084845,-0.064027,-0.050762,-0.060152,-0.07998,-0.084449,-0.072795,-0.058427,-0.05079,-0.045586,-0.036507,-0.017811,0.015537,0.050637,0.069135,0.2004,0.184655,0.161902,0.138866,0.120638,1
0.039997,-0.009673,-0.061918,-0.087824,-0.078916,-0.059246,-0.046822,-0.05626,-0.075353,-0.078483,-0.065818,-0.051782,-0.046004,-0.044174,-0.036397,-0.018171,0.013802,0.05059,0.068744,0.181445,0.162264,0.138937,0.120318,0.112266,1
0.03035,-0.01371,-0.058576,-0.080701,-0.075081,-0.054308,-0.042427,-0.05011,-0.063224,-0.0669,-0.055375,-0.039297,-0.033037,-0.031092,-0.025164,-0.011078,0.014936,0.042918,0.052404,0.157595,0.139388,0.120074,0.10582,0.098758,1
0.03238,-0.01055,-0.052135,-0.07355,-0.069964,-0.052857,-0.039112,-0.043569,-0.058734,-0.063565,-0.054127,-0.043868,-0.037817,-0.034729,-0.02803,-0.01182,0.013928,0.037535,0.04371,0.151503,0.133352,0.116724,0.105159,0.100898,1
0.033085,-0.016378,-0.069302,-0.098574,-0.088557,-0.063708,-0.050438,-0.055694,-0.06977,-0.072086,-0.056657,-0.041435,-0.03506,-0.034982,-0.03225,-0.017965,0.012816,0.046486,0.06077,0.180111,0.160278,0.141226,0.125123,0.115149,1
0.044045,-0.008504,-0.066236,-0.094376,-0.085851,-0.062919,-0.052191,-0.065899,-0.083596,-0.081653,-0.064733,-0.050507,-0.045428,-0.047113,-0.046724,-0.030322,0.005307,0.045315,0.069594,0.198517,0.180465,0.156943,0.137336,0.128728,1
0.043396,-0.009838,-0.066544,-0.093065,-0.081265,-0.057089,-0.042942,-0.050506,-0.066544,-0.068124,-0.052493,-0.0377,-0.03466,-0.039065,-0.041674,-0.02961,0.001675,0.038633,0.059266,0.172616,0.154504,0.13461,0.120062,0.116152,1
0.034885,-0.01877,-0.066802,-0.09321,-0.083696,-0.064126,-0.05126,-0.056125,-0.069694,-0.071127,-0.055368,-0.04034,-0.03569,-0.034555,-0.031014,-0.01604,0.01145,0.042615,0.05559,0.177225,0.158183,0.139052,0.123765,0.116527,1
0.028323,-0.009262,-0.049649,-0.070582,-0.066839,-0.05198,-0.038241,-0.039922,-0.052966,-0.056821,-0.046511,-0.034431,-0.027999,-0.022104,-0.012647,0.004521,0.026597,0.039417,0.035696,0.128074,0.107903,0.089699,0.082577,0.086636,1
0.028795,-0.016754,-0.065022,-0.086721,-0.077451,-0.057331,-0.042286,-0.048449,-0.064193,-0.066161,-0.055518,-0.044047,-0.038609,-0.03835,-0.032524,-0.014915,0.014242,0.041949,0.051246,0.168097,0.15092,0.132938,0.118638,0.109517,1
0.037403,-0.01863,-0.073414,-0.100767,-0.087624,-0.057903,-0.042261,-0.051579,-0.069641,-0.074221,-0.060948,-0.047727,-0.045358,-0.047805,-0.0464,-0.030498,0.003492,0.040605,0.062622,0.190149,0.176557,0.158021,0.137663,0.127224,1
0.035664,-0.008815,-0.055956,-0.077542,-0.070482,-0.053579,-0.040575,-0.04571,-0.060854,-0.064942,-0.053318,-0.0401,-0.035108,-0.03292,-0.026335,-0.009504,0.016931,0.039373,0.045863,0.151396,0.133989,0.115922,0.099307,0.097062,1
0.033037,-0.011469,-0.062811,-0.089405,-0.080075,-0.058046,-0.04203,-0.046695,-0.062811,-0.066678,-0.054828,-0.042554,-0.038013,-0.036816,-0.031053,-0.015411,0.013129,0.040496,0.051498,0.16564,0.146542,0.129799,0.116937,0.108344,1
0.034509,-0.01539,-0.065011,-0.088434,-0.080963,-0.060695,-0.046081,-0.053376,-0.070084,-0.072507,-0.058348,-0.044314,-0.039923,-0.037954,-0.029978,-0.012967,0.016059,0.046851,0.057553,0.172629,0.156251,0.134265,0.116373,0.11054,1
0.027676,-0.023613,-0.07164,-0.094499,-0.086589,-0.06528,-0.047667,-0.051146,-0.067264,-0.072863,-0.060034,-0.046064,-0.041688,-0.039703,-0.031169,-0.009316,0.021452,0.049095,0.059043,0.180647,0.163191,0.143622,0.123357,0.112817,1
0.022413,-0.023118,-0.0718,-0.093975,-0.085223,-0.062092,-0.044392,-0.051624,-0.071688,-0.080552,-0.068733,-0.054888,-0.047262,-0.043857,-0.036428,-0.016224,0.016785,0.049174,0.063357,0.196287,0.175339,0.149512,0.134348,0.122435,1
0.028014,-0.021082,-0.069657,-0.08747,-0.078889,-0.060374,-0.045526,-0.051897,-0.065523,-0.067473,-0.055147,-0.041261,-0.035774,-0.033226,-0.025736,-0.008782,0.019225,0.043279,0.049078,0.16451,0.14859,0.131658,0.118425,0.112617,1
0.031311,-0.015315,-0.061224,-0.082374,-0.075062,-0.056325,-0.043635,-0.050852,-0.064642,-0.066625,-0.055823,-0.043157,-0.03723,-0.034123,-0.026977,-0.010296,0.017235,0.044217,0.055162,0.164304,0.143061,0.122163,0.107824,0.102354,1
0.031986,-0.019111,-0.069835,-0.095211,-0.088429,-0.06676,-0.052017,-0.06403,-0.082911,-0.087538,-0.075813,-0.058138,-0.05035,-0.045321,-0.034544,-0.016956,0.017444,0.051615,0.068283,0.206165,0.186782,0.1598,0.139778,0.12707,1
