@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-3.530648,-1.331875,0.510932,7.417135,13.89452,9.560625,4.682154,0.775343,-0.264242,1.15238,0.086867,0.184058,1.227246,0.477514,0.631165,-2.098471,-4.511393,-4.738406,-3.813663,-4.487253,-4.437769,-3.757628,-2.425491,-5.203099,1
-3.037224,-1.353412,0.695501,6.924439,13.97839,10.33562,4.411589,1.142154,-0.688098,0.437112,-0.120053,-0.04973,0.99796,0.381922,0.69617,-1.62534,-4.035515,-4.217822,-3.719942,-4.509167,-4.335639,-4.118823,-3.476361,-4.71373,1
-3.310648,-1.373246,0.486919,6.959274,13.857385,9.961394,4.586022,0.902683,-0.413244,0.911205,0.082431,0.184345,1.262274,0.576048,0.760716,-1.922784,-4.370802,-4.594089,-3.706262,-4.408719,-4.48521,-3.875861,-2.934787,-5.135046,1
-3.4916,-1.156713,0.55902,7.557911,13.979144,9.373098,4.800411,0.744313,-0.282538,1.121004,0.17215,0.167552,1.131714,0.432816,0.565601,-2.215653,-4.609187,-4.799546,-3.860727,-4.347667,-4.331912,-3.804235,-2.485785,-5.219172,1
-3.559511,-1.618627,0.205409,6.755626,13.629999,9.916616,4.664766,0.774647,-0.205699,1.342276,0.378383,0.381345,1.480025,0.79599,0.847807,-2.109353,-4.573252,-4.7602,-3.602612,-4.247506,-4.533345,-3.89993,-2.591819,-5.471036,1
-2.902079,-0.754961,0.972565,7.817166,14.417296,9.376245,4.637511,0.875938,-0.854396,0.070501,-0.323329,-0.209977,0.806507,0.249929,0.625742,-1.523001,-3.876984,-4.059464,-3.836969,-4.776798,-4.493417,-4.152235,-3.534957,-4.550833,1
-2.847979,-1.033566,0.723204,6.929319,14.106497,10.073106,4.512649,1.028534,-0.697242,0.325268,-0.048574,-0.032794,1.038593,0.423792,0.688254,-1.557646,-3.997841,-4.320988,-3.806437,-4.805199,-4.634741,-4.00026,-3.388588,-4.67736,1
-3.304175,-1.388292,0.44185,6.695933,13.831825,10.083466,4.552931,0.945984,-0.331654,0.95736,0.311631,0.239702,1.324469,0.636078,0.703212,-1.929449,-4.308719,-4.519752,-3.685131,-4.67622,-4.807932,-3.919825,-2.758945,-5.094347,1
-2.771526,-0.48409,0.985286,7.832216,14.259548,9.179135,4.777291,0.786132,-0.690541,0.30625,-0.12906,-0.077765,0.872013,0.252762,0.569621,-1.702975,-4.08007,-4.388909,-3.993473,-4.998015,-4.800523,-3.975348,-3.139557,-4.588402,1
-3.075156,-1.343165,0.579558,6.636256,13.781871,10.194661,4.41278,1.157018,-0.377056,0.913676,0.181705,0.170702,1.313101,0.571956,0.751123,-1.71174,-4.103489,-4.453316,-3.731711,-4.756872,-4.971818,-4.11253,-3.126404,-4.90115,1
-2.752608,-1.328901,0.723044,6.352491,13.959757,10.650547,4.313875,1.208822,-0.567754,0.506505,-0.077783,0.053565,1.195528,0.385431,0.700318,-1.655966,-3.763355,-4.651471,-4.11222,-4.765478,-4.526087,-3.913057,-3.560478,-4.374723,1
-3.291732,-1.036867,0.644007,7.487495,14.084705,9.412324,4.823698,0.637774,-0.38263,0.90159,0.117383,0.181297,1.189727,0.458114,0.625912,-2.136902,-4.222549,-5.011811,-4.06863,-4.559477,-4.59825,-3.668872,-2.662525,-4.923782,1
-2.962701,-0.639489,1.031136,8.116739,14.359757,9.072733,4.815341,0.739684,-0.842682,0.206205,-0.289119,-0.16072,0.811056,0.191932,0.595159,-1.624337,-3.972211,-4.250355,-3.988048,-4.767585,-4.566033,-4.032423,-3.262937,-4.581102,1
-3.307877,-1.318327,0.563866,7.075185,14.094577,10.080258,4.615157,0.917059,-0.801174,0.352097,-0.141744,-0.033953,1.085942,0.529943,0.822554,-1.68924,-4.008999,-4.310012,-3.440235,-4.275559,-4.372465,-4.078067,-3.408257,-4.950729,1
-3.749933,-1.709568,0.350867,6.942368,13.610846,10.073222,4.643628,0.935623,-0.253511,1.227694,0.345766,0.246661,1.285493,0.631119,0.682341,-2.076483,-4.435558,-4.630381,-3.570796,-4.052108,-4.546118,-3.948725,-2.636309,-5.366139,1
-3.177362,-0.764167,0.838919,7.925607,14.101573,9.097944,4.943697,0.685525,-0.501351,0.806823,0.033615,0.026496,0.916341,0.280948,0.556579,-1.955713,-4.341818,-4.720977,-4.16636,-4.776175,-4.727363,-3.790597,-2.528312,-4.763873,1
-3.927906,-2.127836,0.208399,6.269221,13.012903,10.420439,4.274023,1.030754,0.208486,2.173261,0.555411,0.543067,1.596357,0.810778,0.715713,-2.417427,-4.716446,-4.843776,-3.590343,-4.544227,-4.718956,-3.627247,-1.725251,-5.579397,1
-3.323223,-2.242702,0.283022,5.576222,13.135176,11.588042,4.082519,1.499975,-0.345261,0.980597,0.198394,0.165119,1.348909,0.635368,0.854958,-1.555052,-4.084752,-4.418751,-3.620685,-4.045878,-4.535427,-4.12166,-3.209723,-4.845185,1
-2.613232,-0.741615,1.538401,6.071751,14.526212,10.547571,3.957617,1.587242,-0.747027,0.104991,-0.270207,-0.342389,0.623992,0.279947,0.845979,-1.317855,-3.783428,-4.055277,-4.12579,-5.160694,-4.477812,-4.291858,-3.853336,-4.303183,2
-2.454808,-0.787425,1.305823,6.530685,14.290147,10.369916,4.227567,1.4992,-0.723192,0.061334,-0.184381,-0.285624,0.671015,0.161581,0.762328,-1.190297,-3.727031,-4.100835,-4.401169,-5.336567,-4.633543,-4.256315,-3.719688,-4.07872,2
-2.918993,-1.773632,0.870732,4.860009,13.381764,11.63986,3.837041,1.95732,-0.047319,0.981872,0.682357,0.119699,0.998,0.482928,0.913066,-1.341387,-4.022607,-4.37602,-4.305107,-5.220711,-5.038071,-4.236716,-3.030495,-4.413591,2
-2.732837,-0.958951,1.360553,6.178014,14.150161,10.688037,4.082333,1.606,-0.530212,0.282408,-0.004599,-0.235688,0.683452,0.297962,0.790142,-1.250392,-3.745623,-4.025515,-4.311165,-5.530618,-4.995972,-4.303563,-3.377225,-4.116704,2
-2.848797,-0.999755,1.325739,6.382276,14.492007,10.621959,4.092052,1.430524,-0.783138,0.031493,-0.257056,-0.321352,0.622305,0.247462,0.795877,-1.333607,-3.632074,-4.092208,-4.213619,-4.82934,-4.377664,-4.280382,-3.79801,-4.274693,2
-2.769137,-1.538949,1.201278,5.583112,14.197176,11.377893,3.755868,1.709668,-0.75975,0.143182,-0.282417,-0.311287,0.700645,0.322992,0.773838,-1.216677,-3.623379,-3.777098,-4.128344,-4.777578,-4.091258,-4.377244,-3.94834,-4.164193,2
-2.666197,-1.139358,1.41823,5.765083,14.223897,10.990568,3.876474,1.768229,-0.555032,0.313317,-0.106243,-0.279584,0.700447,0.253075,0.77774,-1.302517,-3.795539,-4.08484,-4.300357,-5.209597,-4.654574,-4.353007,-3.595129,-4.045089,2
-2.543555,-1.013721,1.528675,5.827583,14.286162,10.951515,3.905516,1.7654,-0.697889,0.191469,-0.236521,-0.321608,0.609708,0.192459,0.736231,-1.282374,-3.707734,-4.080194,-4.289324,-5.046082,-4.448361,-4.380826,-3.912389,-4.034141,2
-2.604418,-0.559561,1.569752,6.760978,14.469771,9.963857,4.24566,1.517265,-0.535333,0.279342,0.011123,-0.322304,0.535144,0.110668,0.635606,-1.396429,-3.975372,-4.24819,-4.536378,-5.499598,-4.772237,-4.227243,-3.279265,-4.14284,2
-2.422088,-0.747332,1.681298,6.265164,14.356592,10.441493,3.962567,1.691675,-0.689673,0.190244,-0.178533,-0.293518,0.631749,0.247383,0.773965,-1.175392,-3.724002,-4.064445,-4.366985,-5.41354,-4.873077,-4.460061,-3.842698,-3.990786,2
-2.765761,-1.137198,1.309785,6.177033,14.36593,10.817611,3.93062,1.447585,-0.759516,0.144177,-0.188897,-0.280074,0.681898,0.306478,0.809438,-1.326422,-3.736659,-4.041534,-4.104521,-5.040014,-4.471593,-4.277289,-3.68255,-4.178527,2
-4.087222,-2.426263,0.383934,4.277382,13.105703,11.489192,3.829273,1.76968,0.690493,2.015467,1.711681,0.197217,1.005845,0.548348,0.848373,-2.257522,-4.80019,-5.156216,-4.540429,-4.654595,-4.469997,-3.353999,-0.973991,-5.152164,2
-2.707351,-0.710979,1.497951,6.906618,14.54956,10.194124,4.195687,1.400649,-0.8084,0.020534,-0.269856,-0.391862,0.483399,0.092366,0.627391,-1.434223,-3.873186,-4.130293,-4.248684,-5.052031,-4.365857,-4.242215,-3.590365,-4.142976,2
-2.417128,0.465449,2.787665,11.075914,13.679021,8.141034,3.941096,1.219721,-1.157462,-0.490112,-0.605148,-0.724773,0.009101,-0.546509,-0.101601,-1.853579,-3.986189,-4.247997,-4.51596,-4.921966,-4.278554,-4.032041,-3.324307,-4.115676,2
-2.722224,-0.635025,1.702271,6.851215,14.804983,10.045886,4.178259,1.439568,-0.883805,-0.083357,-0.396727,-0.554157,0.373824,0.025582,0.613718,-1.303794,-3.673271,-3.990841,-4.542924,-5.151469,-4.386884,-4.152212,-3.591154,-3.967462,2
-3.198465,-1.692755,0.872327,5.721308,14.316482,11.191627,3.940418,1.492739,-0.610794,0.341894,0.071261,-0.375037,0.642345,0.20675,0.716971,-1.40092,-3.811543,-4.004243,-4.502218,-4.759994,-4.009289,-3.843435,-2.994522,-4.310905,2
-3.004241,-1.957458,0.992321,5.088144,12.833348,11.77733,3.799231,2.318651,1.009095,1.608761,0.93283,-0.031125,0.686646,-0.138845,0.353112,-1.944746,-4.447561,-5.280127,-5.135463,-5.014453,-4.24172,-3.833458,-2.173665,-4.196606,2
-3.075604,-1.972619,0.970222,5.261681,13.055763,11.86711,3.770928,2.035484,0.252119,1.170981,0.628274,-0.081603,0.765764,0.176498,0.617685,-1.607671,-4.156325,-4.438797,-4.60838,-4.913559,-4.348095,-4.073748,-2.839258,-4.456851,2
-2.64483,-1.355401,1.230327,5.588077,14.104838,11.039768,3.895092,1.808013,-0.544352,0.310508,-0.126167,-0.112716,0.850733,0.436624,0.897708,-1.051277,-3.525978,-3.927862,-4.229169,-5.213107,-4.916741,-4.638304,-3.974661,-3.901124,2
-3.853751,-2.223157,0.379,4.880177,13.199826,11.309463,3.999214,1.541802,0.644908,1.859555,1.728991,0.192902,0.930661,0.402105,0.632912,-2.192277,-4.822851,-5.122003,-4.820112,-4.855045,-4.47836,-3.426675,-0.992942,-4.914343,2
-3.071725,-1.876014,1.070174,5.016769,13.61344,11.840241,3.599921,1.76839,-0.310738,0.819003,0.478227,-0.095788,0.832271,0.391783,0.856542,-1.435766,-3.920753,-4.231633,-4.366534,-4.929213,-4.496105,-4.079098,-3.079615,-4.393779,2
-2.672339,-0.609405,1.548794,6.630209,14.712301,10.169692,4.235435,1.441044,-0.812693,-0.074256,-0.33937,-0.455693,0.481565,0.10316,0.672534,-1.296014,-3.701187,-3.992892,-4.362542,-5.150962,-4.53363,-4.291877,-3.689195,-4.012679,2
-2.613028,-1.028109,1.501923,5.848846,14.452147,10.917978,3.812989,1.626593,-0.731463,0.148622,-0.274528,-0.354947,0.598674,0.237751,0.787883,-1.244632,-3.687596,-3.966127,-4.291946,-5.089678,-4.378405,-4.317641,-3.884211,-4.071093,2
-3.603166,-0.375929,0.604806,9.195439,14.800393,7.916082,4.956319,-0.170748,-1.342793,-0.396621,-0.553371,-0.316796,0.643433,0.961673,1.103841,-1.358219,-3.890575,-3.179514,-2.165084,-4.506917,-4.298913,-4.618882,-3.921947,-5.482509,2
-3.386656,-2.364888,-0.003481,6.043806,12.965908,12.042003,3.498995,0.66355,0.002826,1.009287,1.037237,0.572812,1.30912,0.791292,1.255621,-1.902269,-4.0022,-5.536643,-3.740782,-4.301388,-4.157736,-3.904502,-2.948667,-4.943243,2
-3.798855,-2.574709,0.1318,5.533484,13.057636,11.751065,3.758698,1.487652,-0.000453,1.310357,0.265271,0.19897,1.359862,0.645304,0.774809,-1.866579,-4.284418,-4.318236,-3.579346,-4.250189,-4.203115,-3.919531,-2.434012,-5.045464,2
-3.316678,-2.108101,0.644531,5.229845,13.460908,11.777196,3.698722,1.667161,-0.269962,0.940528,0.237088,0.046878,1.135689,0.537169,0.832848,-1.592036,-4.062167,-4.297645,-3.901827,-4.82659,-4.463633,-4.00429,-2.761318,-4.604315,2
-3.646945,-2.448027,-0.261071,4.804342,13.209295,11.431533,4.058693,2.297599,1.858141,2.028132,0.288206,0.07976,0.932761,0.263606,0.420992,-1.909719,-4.504065,-4.800059,-4.850844,-5.106486,-4.501239,-3.303624,-1.61541,-4.72557,2
-3.642992,-2.41975,0.371534,5.473474,13.014814,11.543552,3.788874,1.757519,0.743965,1.698415,0.477657,0.230748,1.12406,0.291246,0.551359,-1.838134,-4.36564,-4.531126,-4.730157,-4.864716,-4.306232,-3.659952,-1.906707,-4.801811,2
-3.372319,-1.576229,0.567363,6.180509,13.675618,10.137578,4.32861,1.422337,0.822404,1.878163,0.382765,0.574187,1.412805,0.175309,0.276525,-2.590881,-4.714605,-6.462373,-4.890045,-4.826136,-4.191459,-3.294224,-1.317101,-4.598799,2
-2.625107,-0.968937,1.271584,5.903162,14.181313,10.616912,4.151217,1.676589,-0.14902,0.693545,0.069921,-0.034327,0.929724,0.12404,0.596462,-1.800955,-3.983179,-5.574967,-4.656451,-5.050112,-4.416968,-3.869415,-2.93818,-4.146853,2
-4.376767,-2.440903,0.010708,5.516035,13.304144,10.318802,4.029699,0.887675,0.993602,2.72348,0.624701,0.785964,1.675448,0.702719,0.741121,-2.662804,-4.981525,-5.323387,-4.362671,-4.439526,-4.215381,-3.077611,-0.732723,-5.700799,2
-2.806909,-0.856454,1.281625,6.508542,14.374222,10.403099,4.218488,1.292087,-0.623629,0.252148,-0.099744,-0.225478,0.709476,0.269868,0.790771,-1.474112,-3.868196,-4.370912,-4.251294,-5.011334,-4.537315,-4.148381,-3.45752,-4.369049,2
-3.683415,-2.148337,0.572092,4.990397,13.531284,11.194388,3.76517,1.552621,0.436433,1.800045,0.356505,0.372677,1.371839,0.570325,0.808283,-1.989618,-4.475089,-4.673997,-4.318662,-4.885932,-4.581913,-3.6907,-1.878745,-4.995651,2
-4.926854,-3.248082,-0.525242,4.637994,12.084696,10.385488,3.704578,1.060385,1.948332,3.958595,1.102539,1.31493,2.142411,1.002283,0.767022,-2.76573,-5.201542,-5.246827,-4.349255,-4.678796,-4.90907,-2.79249,0.576802,-6.042165,2
-3.192158,-1.373113,0.974292,5.856318,13.958802,10.748901,4.056237,1.444682,-0.064946,0.981198,0.170319,0.035888,0.990415,0.4052,0.770515,-1.641762,-4.101197,-4.39155,-4.363409,-5.264559,-4.820697,-3.92754,-2.593113,-4.658724,2
-3.08526,-1.277919,0.839896,6.5214,14.188266,10.382826,4.314979,1.260003,-0.613255,0.433009,-0.158837,-0.170505,0.922161,0.35986,0.800859,-1.39829,-3.684524,-4.236196,-4.12061,-5.009291,-4.610582,-3.917625,-3.167756,-4.57261,2
-2.692693,-1.006324,1.32561,6.06941,14.4011,10.769242,4.034978,1.542353,-0.73026,0.116287,-0.247213,-0.380623,0.62955,0.154063,0.720643,-1.313477,-3.639952,-4.200579,-4.409455,-5.047028,-4.255826,-4.061012,-3.574493,-4.204302,2
-2.989216,-1.045862,1.004602,6.603263,14.306761,10.439319,4.262539,1.195433,-0.715412,0.234534,-0.169097,-0.174513,0.87204,0.401332,0.821389,-1.535453,-3.852514,-4.332261,-3.941507,-4.649245,-4.391468,-4.161766,-3.590455,-4.592444,2
-3.453849,-2.178843,0.285984,5.277621,13.241432,11.601546,3.909988,1.568748,-0.232093,0.9867,0.092501,0.185905,1.5039,0.787078,0.910191,-1.578085,-4.002937,-4.214807,-3.537162,-4.280002,-4.532865,-4.153631,-3.134116,-5.053201,2
-2.870614,-1.495146,1.052564,5.344562,13.9092,11.419885,3.796181,1.734852,-0.526467,0.447763,-0.115375,-0.161108,0.942671,0.425314,0.849496,-1.35196,-3.777874,-4.033721,-3.989938,-4.895063,-4.446613,-4.223369,-3.559508,-4.475732,2
-3.278704,-2.006037,0.412894,5.454361,13.384722,11.506486,3.982036,1.671968,-0.222373,0.913257,0.124047,0.11966,1.325618,0.654567,0.838491,-1.576704,-4.060755,-4.371051,-3.775018,-4.487624,-4.609373,-4.230454,-3.010222,-4.759791,2
-2.768805,-1.39466,0.985059,5.58646,13.861122,11.321951,3.969324,1.717521,-0.494132,0.42374,0.017107,-0.156659,0.858182,0.356922,0.784146,-1.347374,-3.867286,-4.231908,-4.204403,-5.085479,-4.585494,-4.185809,-3.29356,-4.265965,2
-3.57873,-2.088447,0.227987,6.072946,13.465314,11.094571,4.117238,1.172164,-0.36771,0.911837,0.527417,0.215018,1.259356,0.717545,0.941991,-1.819602,-4.257298,-4.496946,-3.318009,-4.225835,-4.640602,-3.989468,-2.79918,-5.141559,2
-3.711846,-2.19581,0.250602,5.9102,12.970432,10.975317,4.065763,1.222442,0.225522,1.893096,0.564195,0.48384,1.557075,0.699675,0.761158,-2.207696,-4.59831,-4.850454,-3.664042,-4.451986,-4.902106,-3.819542,-1.977371,-5.200155,2
-3.620727,-1.549314,0.374421,6.805664,13.845239,10.189496,4.411392,0.778986,-0.184883,1.087345,0.772671,0.207392,1.097375,0.576569,0.826816,-2.120028,-4.557025,-4.770296,-3.649246,-4.602737,-4.747981,-3.843257,-2.150611,-5.177261,2
-4.143201,-2.619193,0.085938,5.803024,12.742068,11.063872,4.069648,1.449423,0.32423,2.111841,0.734492,0.525491,1.616554,0.650683,0.674973,-2.215594,-4.814042,-5.006278,-3.865118,-4.084052,-4.440884,-3.787326,-1.633103,-5.243448,1
-3.738214,-2.48999,0.081626,5.266567,13.109838,11.578076,4.007644,1.651071,-0.015978,1.371081,0.295849,0.299527,1.521123,0.689402,0.851424,-1.787764,-4.314188,-4.511152,-3.50404,-3.883777,-4.439583,-4.170483,-2.817894,-5.050163,1
-3.392715,-1.536328,0.526524,6.860024,13.984564,10.295224,4.47496,1.104981,-0.611615,0.558405,-0.045058,0.046026,1.238715,0.446168,0.746195,-1.689818,-4.117574,-4.423179,-3.700105,-4.231819,-4.471683,-4.176489,-3.109636,-4.775768,1
-3.664169,-1.928935,0.23839,6.317382,13.654502,10.664251,4.394642,1.311087,-0.210164,1.057227,0.146938,0.183093,1.376655,0.521176,0.76422,-1.831375,-4.265449,-4.574548,-3.6914,-4.129914,-4.589073,-4.073304,-2.742511,-4.92872,1
-3.356173,-1.46595,0.781039,7.297409,13.748294,10.022866,4.594714,1.105072,-0.37825,0.959846,0.080025,0.081221,1.064259,0.214539,0.522291,-1.851165,-4.355477,-4.71866,-4.167818,-4.430822,-4.559786,-3.998163,-2.611098,-4.57821,1
-3.674147,-2.40999,0.198204,5.759214,12.987639,11.397395,4.28048,1.576814,-0.104718,1.326648,0.314753,0.287533,1.433884,0.578037,0.820892,-1.697667,-4.214047,-4.601591,-3.778081,-4.026176,-4.770381,-4.193388,-2.730682,-4.760629,1
-3.873214,-2.61776,0.223278,5.690708,12.526064,11.551386,4.204302,1.604578,0.191758,1.858746,0.571035,0.39858,1.451771,0.492217,0.635355,-1.998879,-4.552798,-4.876656,-3.867169,-3.838151,-4.569259,-4.062686,-2.218124,-4.925079,1
-3.165272,-1.287352,0.789682,7.312497,13.915763,10.008066,4.560631,1.115,-0.614263,0.577151,-0.089483,-0.040238,1.01082,0.2829,0.652183,-1.635649,-4.147116,-4.497309,-3.885003,-4.355052,-4.554392,-4.194215,-3.178154,-4.581195,1
-3.477202,-1.78586,0.583734,6.855985,13.474357,10.434289,4.418436,1.255342,-0.24645,1.165635,0.153866,0.185655,1.221315,0.341215,0.597919,-1.833101,-4.383027,-4.685949,-3.966742,-4.327581,-4.62274,-4.060227,-2.598184,-4.700687,1
-3.517995,-1.879729,0.50069,6.499694,13.663872,10.658144,4.431633,1.274273,-0.425581,0.831572,0.128763,0.110694,1.234728,0.457814,0.756092,-1.677619,-4.190738,-4.547803,-3.700457,-3.919261,-4.506509,-4.20127,-3.16166,-4.819345,1
-3.923347,-2.130086,0.299757,6.45296,13.395693,10.476147,4.496384,1.304786,-0.015849,1.446493,0.435968,0.334867,1.396909,0.614879,0.75661,-1.915365,-4.490106,-4.810497,-3.740513,-3.636368,-4.741086,-4.202882,-2.716637,-5.08872,1
-4.162264,-2.539223,0.107963,6.150837,12.996027,10.711631,4.481529,1.218206,0.141928,1.841514,0.67515,0.466121,1.566313,0.751141,0.785072,-2.079438,-4.661091,-4.927881,-3.602886,-3.576897,-4.757852,-4.098807,-2.218245,-5.268847,1
-3.694191,-1.841461,0.418074,6.788251,13.565627,10.262645,4.536844,1.150677,-0.110822,1.288144,0.299629,0.240561,1.281558,0.470146,0.662735,-1.942028,-4.460867,-4.773044,-3.898718,-4.049368,-4.667037,-4.068289,-2.503033,-4.956035,1
-3.198847,-1.512129,0.653687,6.774642,13.821364,10.386948,4.423516,1.316244,-0.457878,0.677028,0.050761,-0.000025,1.069636,0.436447,0.719636,-1.549486,-4.125349,-4.444107,-3.742033,-4.346898,-4.783032,-4.317686,-3.257906,-4.594535,1
-4.183225,-2.578534,-0.119039,5.680819,12.988228,10.934715,4.439512,1.431707,0.296486,1.88269,0.869117,0.447246,1.576812,0.762777,0.812109,-1.974436,-4.614065,-4.838015,-3.713898,-3.737866,-4.97076,-4.044948,-2.0807,-5.266729,1
-3.301542,-1.864439,0.441213,6.13301,13.534146,10.920036,4.298926,1.516737,-0.313447,0.953044,0.259884,0.101707,1.272302,0.475964,0.751489,-1.590602,-4.080865,-4.474456,-3.80664,-4.29526,-4.759108,-4.315608,-3.155851,-4.700639,1
-3.213264,-1.503186,0.605192,6.691374,13.897735,10.455938,4.457023,1.32378,-0.481298,0.540886,-0.055837,-0.042826,1.034063,0.465946,0.728142,-1.558827,-4.07094,-4.319469,-3.622412,-4.340561,-4.727547,-4.295134,-3.341651,-4.627126,1
-3.408116,-1.444809,0.587473,7.097581,13.748848,10.027625,4.609584,1.14013,-0.202197,1.072409,0.283985,0.136401,1.084929,0.299715,0.525636,-1.921317,-4.473932,-4.74816,-4.065483,-4.507484,-4.668657,-3.993153,-2.477845,-4.703164,1
-3.711749,-2.008735,0.187118,6.010668,13.639903,10.88238,4.249333,1.354665,-0.37133,0.835035,0.042228,0.181676,1.457309,0.795283,0.948064,-1.72438,-4.206525,-4.290568,-3.281107,-4.033746,-4.562238,-4.229073,-3.129274,-5.034937,1
-3.674471,-2.385349,0.158842,5.306221,13.124064,11.552724,4.011578,1.737441,-0.027505,1.284909,0.306268,0.264814,1.484974,0.678389,0.881704,-1.672913,-4.253112,-4.516215,-3.598594,-4.11292,-4.588216,-4.178023,-2.818126,-4.966485,1
-3.241189,-2.029453,0.428224,6.013347,13.380998,11.132052,4.065339,1.459082,-0.283511,0.961386,0.161083,0.195645,1.347386,0.445905,0.724193,-1.692987,-4.203047,-4.548015,-3.852679,-4.416118,-4.52777,-4.038091,-2.880284,-4.601494,1
-3.677539,-1.975795,0.196398,6.095424,13.459098,10.751139,4.320608,1.348363,-0.055578,1.266985,0.25096,0.275072,1.485814,0.613327,0.819843,-1.845547,-4.333152,-4.629786,-3.68561,-4.235103,-4.675491,-4.031969,-2.644647,-5.092814,1
-3.039194,-0.75781,1.076524,8.126676,14.377727,9.148784,4.816119,0.886262,-0.838353,0.183107,-0.296506,-0.194763,0.776905,0.079511,0.546828,-1.598334,-4.006128,-4.390915,-4.064878,-4.548605,-4.508387,-4.148028,-3.263643,-4.3629,1
-3.640673,-1.939071,0.434574,6.606812,13.520609,10.569154,4.438771,1.276982,-0.257531,1.082598,0.297725,0.184564,1.260709,0.475453,0.665144,-1.825388,-4.34269,-4.611276,-3.711139,-3.962926,-4.614282,-4.149025,-2.834606,-4.92449,1
-3.810958,-2.502566,0.327076,5.873993,12.71538,11.387117,4.185743,1.470705,0.094018,1.736659,0.503737,0.370375,1.422732,0.446808,0.63239,-2.035915,-4.57142,-4.88139,-3.949827,-3.864231,-4.48065,-3.956399,-2.215177,-4.898199,1
-3.178434,-1.2995,0.81653,7.337421,13.950087,9.980099,4.557039,1.094091,-0.61997,0.580195,-0.094309,-0.048092,0.999104,0.257747,0.624639,-1.671829,-4.177445,-4.515905,-3.89217,-4.275772,-4.448623,-4.193325,-3.182667,-4.598913,1
-3.471037,-1.758755,0.621382,6.882236,13.513285,10.394852,4.413623,1.230679,-0.25038,1.16669,0.132935,0.179621,1.219774,0.319031,0.578475,-1.883596,-4.395835,-4.722226,-3.983937,-4.30962,-4.497813,-4.033543,-2.613238,-4.732603,1
-3.524601,-1.87657,0.525139,6.52529,13.623999,10.687351,4.432984,1.303635,-0.41348,0.863816,0.139941,0.092219,1.22014,0.431417,0.738467,-1.698747,-4.186849,-4.553835,-3.730062,-3.97079,-4.500667,-4.16528,-3.131836,-4.831681,1
-3.833439,-2.02648,0.31717,6.481138,13.439671,10.471659,4.499559,1.238321,-0.088024,1.395209,0.369899,0.28636,1.381586,0.592175,0.740971,-1.949741,-4.496659,-4.812295,-3.72211,-3.790672,-4.569449,-4.112225,-2.68821,-5.124411,1
-4.219088,-2.572895,0.071276,6.160798,13.021869,10.683714,4.504531,1.292268,0.18249,1.852969,0.638486,0.445279,1.530098,0.71358,0.743366,-2.039693,-4.674851,-4.899962,-3.688102,-3.620421,-4.655582,-4.101478,-2.130949,-5.237702,1
-3.742019,-1.861267,0.443585,6.864233,13.632712,10.240221,4.532965,1.146385,-0.126012,1.261498,0.252807,0.223064,1.253109,0.442154,0.635262,-1.981369,-4.471738,-4.790096,-3.904009,-4.082471,-4.551846,-4.004562,-2.472663,-4.939944,1
-3.272719,-1.528952,0.669876,6.8033,13.911466,10.329702,4.382154,1.256562,-0.493197,0.647357,0.01887,0.000765,1.071916,0.424979,0.721702,-1.609199,-4.162632,-4.449267,-3.691986,-4.173602,-4.567233,-4.307204,-3.320311,-4.662345,1
-4.141479,-2.549821,-0.145868,5.593715,13.021485,10.893334,4.44969,1.427916,0.334723,1.933716,0.919688,0.463964,1.59857,0.76879,0.803467,-2.010615,-4.648854,-4.941758,-3.743918,-3.612924,-4.905842,-4.052689,-2.118022,-5.337269,1
-3.319458,-1.935846,0.441082,6.125847,13.531555,10.945998,4.268862,1.504834,-0.317657,0.969009,0.25566,0.087677,1.27189,0.492714,0.745298,-1.576699,-4.091219,-4.480934,-3.830505,-4.240415,-4.725562,-4.266787,-3.159815,-4.695529,1
-3.291556,-1.496116,0.626213,6.693005,13.915479,10.430139,4.421986,1.301191,-0.461511,0.568113,-0.03024,-0.022192,1.063144,0.468685,0.728044,-1.60629,-4.092847,-4.356181,-3.596985,-4.163537,-4.618594,-4.335713,-3.422206,-4.72203,1
-3.43021,-1.444338,0.589979,7.134478,13.780941,9.973212,4.642925,1.10949,-0.186577,1.076631,0.280287,0.153004,1.092243,0.326512,0.529402,-1.956647,-4.473078,-4.757801,-4.048871,-4.491958,-4.754068,-4.049078,-2.425478,-4.671001,1
-3.65304,-1.980294,0.202065,6.011442,13.69957,10.875965,4.25089,1.318862,-0.410064,0.795445,0.016849,0.131031,1.421492,0.773907,0.917176,-1.778012,-4.259484,-4.360507,-3.300593,-3.906662,-4.292876,-4.232731,-3.167701,-5.07273,1
