@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.198063,0.566132,3.078994,4.620588,3.865062,1.529977,-1.068247,-0.926131,1.710941,3.997144,4.486045,4.270884,4.585127,2.727663,-0.174442,-2.314463,-4.149788,-5.024098,-3.130392,-1.936916,-3.14929,-4.878414,-4.778047,-2.710264,2
-1.385295,0.596622,3.237245,4.527587,3.492358,0.540613,-1.650599,-0.589174,2.27008,4.857239,4.543609,4.408526,5.067451,2.051349,-0.621872,-2.543739,-3.887864,-4.689345,-3.253115,-2.286868,-3.40746,-4.486387,-4.08928,-2.701681,2
-1.160303,0.586387,3.267258,4.415403,3.758996,1.464224,-1.0365,-0.710864,1.792798,4.378903,4.42473,4.323005,4.905388,2.35813,-0.400145,-2.534255,-4.032942,-4.920576,-3.460812,-2.484105,-3.493322,-4.658434,-4.10482,-2.678143,2
-1.783822,0.655,3.301287,4.539688,3.629153,0.770613,-2.18181,-1.273195,1.72626,4.846882,4.907429,4.654563,5.044202,1.849373,-1.114785,-1.945855,-3.401959,-4.779439,-3.49563,-1.962806,-3.01083,-4.343861,-4.06293,-2.567526,2
-1.63774,0.925002,3.437626,4.095962,2.973461,0.16074,-1.884736,-0.360031,2.734349,5.036835,4.158946,4.266372,4.762593,2.084501,-1.169142,-4.789857,-4.944185,-3.830905,-1.999305,-0.498307,-1.325163,-2.721491,-4.301204,-5.174321,1
-1.466052,1.008783,3.615749,4.4903,3.330045,0.754207,-1.680008,-0.963294,1.62399,4.562641,4.870564,4.708898,5.022575,2.027692,-0.775904,-2.444788,-3.451525,-4.382296,-3.748407,-2.802585,-3.561329,-4.42377,-3.806862,-2.508623,2
-1.509622,0.842189,3.390515,4.751123,3.46938,1.25406,-1.340412,-1.220958,1.531299,4.560556,4.533282,4.537669,5.124398,2.113049,-0.823491,-2.504374,-3.417822,-4.622981,-3.727027,-2.535495,-2.97446,-4.337261,-4.212813,-2.880804,1
-1.891489,0.32247,3.327535,4.942465,4.299817,1.486483,-1.789299,-1.74881,1.064471,4.333218,4.495373,4.915361,4.92398,1.748124,-1.194178,-1.645053,-3.011691,-4.670312,-3.595097,-2.332737,-2.905628,-4.407729,-4.205358,-2.461917,2
-1.651053,0.730103,3.613344,5.021867,4.242505,1.551129,-1.434517,-1.670904,0.862683,3.85101,4.863208,4.615954,4.63935,2.016168,-0.958919,-2.210577,-3.598507,-4.737756,-3.347918,-2.144941,-3.183879,-4.449837,-4.127258,-2.491255,2
-1.815735,0.310838,3.192104,4.820327,3.514041,0.748704,-2.106483,-1.143835,1.486517,4.920996,5.314823,4.556282,4.890639,2.037248,-1.13212,-2.235128,-3.552628,-4.373523,-3.419723,-2.236199,-2.805335,-4.124904,-4.086101,-2.760807,1
-1.497398,0.653873,3.552124,4.616943,3.960624,1.359884,-1.484339,-1.319088,1.572935,4.484378,4.312176,4.199273,4.751774,2.453802,-0.701313,-1.96038,-3.67831,-4.901284,-3.69686,-1.785273,-2.994007,-4.530695,-4.646394,-2.722444,2
-1.755066,0.629992,3.498113,5.081695,4.191621,1.310351,-1.629922,-1.734239,0.691504,3.868776,5.042266,4.96821,4.636335,1.800896,-0.999179,-2.122681,-3.336682,-4.649783,-3.535561,-1.874364,-2.482488,-3.980679,-4.495715,-3.1234,2
-1.658159,0.81937,3.664839,4.759509,4.287359,1.402655,-1.464159,-1.333989,1.160088,4.0816,4.856647,4.298276,4.653083,2.194949,-1.052878,-2.609251,-3.684627,-4.632132,-3.466506,-1.886633,-2.505956,-3.925184,-4.54511,-3.413791,2
-1.977477,0.55841,3.801435,5.021646,4.128247,1.388286,-1.634783,-1.461803,1.27857,4.218035,4.71018,4.833449,4.635169,1.649946,-1.233219,-2.024372,-3.022797,-4.279567,-3.955311,-2.670824,-3.207688,-4.229804,-3.889922,-2.635805,1
-2.142479,0.797926,3.916268,4.894961,3.962464,0.700874,-2.021037,-1.469355,1.066696,4.48699,4.686074,4.685113,4.985674,1.682568,-1.395122,-2.010493,-3.419698,-4.673549,-3.350194,-1.840632,-2.684823,-4.296507,-4.180346,-2.381374,2
-2.381054,0.666224,3.845689,4.758578,4.838997,2.379138,-1.340731,-2.204728,-0.004723,3.302994,5.057276,4.395258,4.640692,1.713575,-1.515855,-1.695151,-3.70037,-4.836305,-2.832885,-1.678508,-3.330671,-4.639542,-3.855096,-1.582801,1
-2.716325,0.538501,3.897407,5.187703,4.680754,1.885963,-1.563562,-2.491299,0.052658,3.620052,4.921138,4.682714,4.582184,1.236193,-1.742672,-1.576229,-3.480859,-4.865911,-2.768207,-1.093755,-2.935034,-4.522765,-3.790809,-1.737842,2
-2.514645,0.235744,3.604842,5.161039,5.16397,2.523583,-1.099334,-2.288476,-0.386679,3.043969,4.895296,4.791508,4.765918,1.275098,-1.617236,-1.660683,-3.29241,-4.565572,-3.169658,-1.662685,-2.796095,-4.368928,-3.871424,-2.167143,1
-2.117245,0.325215,3.599956,4.897713,4.595839,1.966548,-1.512729,-1.971573,0.506309,3.80355,4.99609,4.626524,4.772404,1.963307,-1.210094,-2.003796,-3.391725,-4.467714,-3.240938,-2.475883,-3.469641,-4.262731,-3.697762,-2.231626,1
-1.832743,1.092564,3.94818,4.785042,4.242619,1.533768,-1.404533,-1.64818,1.087448,4.038509,5.05531,4.470488,4.628841,1.833256,-1.196917,-2.888476,-3.680898,-3.900892,-3.251052,-2.849938,-3.359703,-3.802175,-3.825792,-3.074726,1
-2.429673,0.514844,3.875022,4.908467,4.806149,2.449614,-0.823001,-2.481038,-0.372834,3.105821,4.784436,4.644797,4.83218,1.787721,-1.480268,-1.645208,-3.425727,-4.833104,-3.053003,-1.767119,-2.865139,-4.32331,-4.090787,-2.118841,1
-2.403608,0.566704,4.020646,5.019197,4.825234,2.657442,-1.173507,-2.729455,-0.494242,3.26512,4.304626,4.632762,4.697049,1.767693,-1.648837,-1.13388,-3.176453,-4.915006,-3.420065,-1.709591,-2.41976,-4.413226,-4.196572,-1.922269,2
-1.696117,0.9761,3.755206,4.882644,4.464331,2.356943,-0.744537,-1.794763,0.072511,3.154132,5.011907,4.6506,4.736971,2.048907,-1.001506,-2.893888,-3.61739,-4.113907,-3.227851,-2.935784,-3.522386,-3.893151,-3.806446,-2.862527,1
-2.119833,1.014588,4.004145,5.169565,4.120733,1.52328,-1.650478,-1.716266,1.052495,4.144768,4.905167,4.540317,4.538909,1.884297,-1.341773,-3.390344,-3.507385,-3.420135,-3.39569,-2.767727,-3.360394,-3.424511,-3.414601,-3.389128,1
-1.244203,0.599033,3.230061,4.157131,3.401142,1.104977,-1.250356,-0.385928,2.42354,4.584374,4.25531,4.379693,4.957021,2.603506,-0.403871,-2.610813,-3.931774,-4.882056,-3.726605,-2.310856,-3.363649,-4.52356,-4.273359,-2.788755,2
-1.294817,1.093956,3.025983,3.548035,2.108413,-0.33203,-1.56525,0.647715,4.163994,6.67794,4.100035,3.806576,4.227079,2.284615,-0.725533,-3.332994,-3.774105,-3.947727,-3.680344,-2.856921,-2.7115,-3.992792,-3.965324,-3.505005,1
-1.335031,1.265486,3.402742,4.470937,3.449315,0.738966,-1.531251,-0.183745,2.587867,4.615281,4.257753,4.674223,4.844961,1.950857,-0.934517,-3.047043,-3.587494,-4.284533,-3.434262,-3.169294,-3.479944,-3.870373,-4.083406,-3.317495,1
-1.531006,0.385405,2.999369,4.242649,3.254347,0.507585,-1.4739,-0.243617,2.904052,5.095541,4.258426,4.278889,4.994834,2.477791,-0.755169,-2.011888,-3.602175,-4.924631,-3.723399,-2.299358,-3.34398,-4.538318,-4.297739,-2.65371,2
-1.206424,0.836537,3.284058,4.079457,3.37098,0.537662,-1.763699,-0.219255,2.715752,5.154513,4.310503,4.43117,4.319781,2.402511,-0.350054,-2.170459,-3.649381,-4.971552,-3.771828,-2.166145,-3.283613,-4.717523,-4.446484,-2.726507,2
-1.604215,0.959007,3.526943,4.358441,2.953934,0.349932,-1.529395,-0.211428,2.700168,5.075899,4.221891,4.741951,4.920717,1.939552,-0.751652,-2.39832,-3.468924,-4.268173,-3.747225,-3.56573,-3.965897,-4.074212,-3.78261,-2.380653,1
-1.401296,1.039505,3.411621,4.326571,3.303074,0.848534,-1.542433,-0.79884,2.04607,4.644003,4.587628,4.37153,5.044676,2.325707,-0.742987,-1.81758,-3.186306,-4.617135,-4.299959,-3.017795,-3.500263,-4.606367,-4.013382,-2.404577,2
-1.564989,0.77679,3.621431,4.636286,4.006216,1.369875,-1.623381,-1.107332,1.482224,4.423344,4.57138,4.424223,4.717767,2.007662,-0.847292,-2.624214,-3.988821,-4.87436,-3.384334,-1.767247,-2.842777,-4.255921,-4.425439,-2.731093,2
-1.592416,1.03912,3.754281,4.420268,4.130068,0.868924,-1.79111,-1.115486,1.875972,4.406924,4.418058,4.22782,4.803319,1.959309,-1.134509,-2.0371,-4.184692,-5.017094,-3.202582,-1.403417,-2.741687,-4.554651,-4.585243,-2.544076,2
-1.566137,0.698286,3.311506,4.591663,3.925524,1.357575,-1.38349,-0.805144,1.774574,4.138092,4.647347,4.612831,4.623338,2.354327,-0.615827,-2.336455,-3.810035,-4.811647,-3.279753,-2.457005,-3.494005,-4.49186,-4.255031,-2.728674,2
-2.080074,0.249984,3.225245,4.59164,3.980237,1.237996,-2.020827,-1.406363,1.63547,4.75455,4.743377,4.479876,4.89552,2.030626,-1.071846,-1.771853,-3.614476,-4.924127,-3.251514,-1.630422,-3.070513,-4.520984,-4.214385,-2.247136,2
-1.856297,0.704953,3.50828,4.713587,3.885783,1.119779,-1.845071,-1.291615,1.354636,4.4637,4.877441,4.515868,4.958766,1.982647,-1.093327,-2.407883,-4.096212,-4.608344,-3.021902,-1.797962,-2.862231,-4.085002,-4.290585,-2.829009,2
-1.948342,0.906403,4.023703,4.968523,4.259316,1.743928,-1.382767,-1.700996,0.817959,3.745189,4.594221,4.583326,4.825193,1.888369,-1.170836,-2.41283,-3.628813,-4.45251,-3.183781,-2.274756,-3.0783,-4.354877,-4.087945,-2.67938,1
-2.288028,0.363528,3.913504,4.916588,4.558628,2.013143,-1.650214,-2.35306,0.172471,3.553669,4.948114,4.543737,4.856989,1.838313,-1.383076,-1.72032,-3.593652,-4.861279,-2.970256,-1.557357,-2.941731,-4.299095,-3.994361,-2.066255,2
-1.663084,1.107223,4.166989,5.118944,4.257896,1.435231,-1.777975,-1.710596,1.177342,4.036185,4.842261,4.806695,3.83017,1.549003,-1.300761,-1.916405,-2.979139,-4.57676,-3.699258,-2.400273,-3.234267,-4.378123,-4.098483,-2.592813,1
-1.722787,0.800922,3.389741,4.225846,3.725741,0.908973,-1.894175,-1.087199,2.10621,5.111225,5.718987,3.822243,3.891009,2.175384,-0.974562,-1.847977,-3.24408,-4.949339,-3.821744,-1.834999,-2.769835,-4.30534,-4.524811,-2.899433,1
-1.857902,0.899162,3.765898,4.590559,4.102027,1.508087,-1.812781,-1.73434,0.989351,4.235317,4.538602,4.531229,5.026166,1.922732,-1.163761,-2.020353,-3.902755,-4.889174,-3.107616,-1.782505,-3.120723,-4.493384,-4.182212,-2.041624,2
-1.59608,1.11982,3.578645,4.282909,2.87217,0.013046,-1.941812,-0.376024,2.627263,5.229798,4.319213,4.696965,5.15421,2.018546,-1.058413,-2.645021,-3.617348,-4.281901,-3.454866,-2.8299,-3.171343,-4.08137,-3.949419,-2.909087,2
-2.582438,0.534287,3.934394,4.429718,5.032723,2.803516,-0.752402,-2.497369,0.021781,3.397383,4.455893,4.082745,4.55655,2.053619,-1.52689,-1.514124,-3.749695,-5.271126,-2.952091,-0.95909,-2.502185,-4.498507,-4.578265,-1.918429,1
-2.464937,0.247836,3.748277,4.871766,4.881543,2.533457,-1.211585,-2.521824,-0.458808,3.340558,4.6196,4.168898,4.749028,2.02758,-1.655121,-1.760273,-4.225538,-4.876991,-2.355492,-0.205574,-1.821753,-3.98838,-4.838909,-2.803357,2
-1.663405,0.865152,3.923011,4.666614,4.37072,1.923802,-1.342647,-1.355015,1.068039,4.075301,4.391867,4.18686,4.514201,2.276545,-1.045781,-1.926648,-2.229705,-4.01018,-4.780969,-3.403046,-2.495131,-3.85331,-4.703092,-3.453184,1
-1.810776,1.087406,4.018291,4.425821,4.409809,2.090859,-1.372685,-1.689589,1.002732,4.418446,4.359789,3.860805,4.614971,2.270623,-1.21786,-2.587006,-2.479181,-4.405938,-4.431346,-2.680193,-2.000821,-3.308028,-4.703851,-3.872276,1
-2.001835,0.26494,3.269213,4.659285,4.286447,1.99292,-1.61584,-1.709358,1.011988,4.237613,4.961185,4.250681,4.995261,2.030328,-1.067244,-2.068468,-3.538664,-4.711903,-3.324096,-1.888145,-2.985332,-4.634468,-4.241534,-2.172972,2
-1.366443,0.864625,3.675514,4.734094,3.906662,0.756215,-1.405831,-0.616911,2.336538,4.365032,4.131427,4.3488,4.629882,2.354156,-0.709348,-2.548163,-3.898993,-4.550241,-3.574549,-2.681128,-3.369657,-4.22086,-4.264333,-2.89649,1
-1.886853,1.188978,4.102766,4.897306,4.260194,0.780048,-1.873573,-1.478138,1.692391,4.065837,4.342228,4.750919,4.562264,1.671496,-1.297584,-1.790097,-3.274486,-4.680183,-3.746114,-2.226571,-3.372082,-4.356015,-3.915076,-2.417653,2
-1.716731,0.454308,3.39826,4.838529,4.649043,2.218871,-0.880726,-1.691208,0.32791,3.506362,4.857178,4.50868,4.777994,2.235593,-0.864613,-2.310978,-3.706161,-4.51482,-3.495137,-2.343884,-3.439191,-4.388023,-3.91066,-2.510595,2
-2.532264,0.532681,3.934721,5.192705,4.753271,1.963416,-1.606824,-2.408477,0.287501,3.722412,3.896507,4.799989,5.043627,1.476042,-1.647594,-1.854029,-3.941022,-4.669232,-2.648412,-1.164611,-2.533687,-4.379919,-4.01951,-2.197292,2
-1.716973,0.87405,3.975059,4.888849,4.902499,2.797309,-0.377919,-1.816,0.12446,3.250819,4.663449,4.397676,4.346746,1.929452,-1.11145,-2.960352,-3.5137,-3.980193,-3.426278,-2.990045,-3.512712,-3.829486,-3.745434,-3.169828,1
-2.206722,0.742989,3.72832,5.230246,4.6802,2.245015,-1.183444,-2.50673,-0.362607,3.185968,5.03543,4.965528,4.638384,1.587656,-1.492662,-2.047654,-3.042631,-4.403706,-3.225201,-2.010482,-2.895607,-3.986756,-4.118377,-2.557158,1
-0.983067,1.087689,3.308278,4.255971,3.492005,1.074738,-1.078963,0.069794,2.876076,4.147818,4.129199,4.314025,4.484334,2.453978,-0.513019,-2.343635,-4.026181,-5.172512,-3.748872,-2.410856,-3.734822,-4.702153,-4.195958,-2.783864,2
-1.198947,1.315145,3.804337,4.87341,3.539888,1.146697,-1.025177,0.464907,1.558342,2.878009,4.664545,4.646501,4.72107,2.028928,-0.842578,-2.565582,-4.127392,-4.965924,-3.466092,-2.392407,-3.596105,-4.755407,-4.168304,-2.537864,1
-1.967056,1.09714,3.799676,4.86888,4.546494,1.805666,-1.45639,-1.717102,0.85824,3.999764,4.409893,4.483614,4.768883,1.685836,-1.375706,-1.86232,-2.392732,-4.234444,-4.428453,-2.687871,-2.554172,-4.094278,-4.462232,-3.091332,1
-2.314759,0.278159,3.668535,4.79135,4.973665,2.514303,-1.286621,-2.122966,0.223341,3.658824,4.531859,4.480303,4.669652,1.752824,-1.420722,-1.449345,-3.232803,-4.943145,-3.654723,-1.609661,-2.75987,-4.488699,-4.179235,-2.080265,2
-2.287898,0.24678,3.908779,4.684893,4.953551,3.704971,-0.140012,-2.461824,-0.944571,2.526413,4.314764,4.377802,4.43119,2.359914,-1.340349,-1.376352,-3.057738,-5.028772,-4.006824,-1.690531,-2.157836,-4.364253,-4.372394,-2.279705,2
-2.36153,-0.325009,3.216365,4.943111,4.975199,3.407598,-0.490466,-2.295159,-0.765124,2.692511,4.737332,4.717557,4.769594,1.944322,-1.349014,-1.326103,-3.219329,-4.889578,-3.259465,-1.702374,-3.567536,-4.490368,-3.787523,-1.575011,2
-2.554192,0.500999,3.882226,4.815798,4.466102,2.120013,-1.58748,-2.670981,-0.317777,3.414008,5.241387,4.545545,5.029917,1.608188,-1.669206,-2.033178,-3.878766,-4.433618,-3.060782,-1.022725,-1.765513,-3.976442,-4.430339,-2.223184,1
-1.917092,0.82788,3.575739,4.715795,3.844413,0.916906,-1.801782,-0.702439,2.363964,4.628179,4.365692,4.949457,4.569764,1.30903,-1.393344,-2.052281,-3.515612,-4.689512,-3.380489,-2.386795,-3.369561,-4.517818,-4.08147,-2.258621,2
-1.648469,0.674665,3.618109,4.77493,3.607191,0.599845,-1.947831,-1.021323,1.844757,4.529333,4.693522,4.73691,4.685029,2.040928,-0.768188,-2.201211,-3.774099,-4.635361,-3.453791,-2.12556,-2.755922,-4.474949,-4.376608,-2.621908,2
-2.053902,0.505513,3.360503,5.013301,4.216693,1.199777,-1.736318,-1.584172,0.937325,4.196531,5.044546,4.815006,4.844185,1.722094,-1.283069,-2.267561,-3.665419,-4.50946,-3.017801,-1.784502,-2.9803,-4.31254,-4.14314,-2.517292,2
-2.023363,0.811718,3.859243,4.929547,4.004794,1.060252,-2.016494,-1.545791,1.133876,4.29379,4.567354,4.995137,4.793798,1.71688,-1.218522,-2.277818,-3.710213,-4.584493,-2.965525,-1.935759,-3.084158,-4.22115,-3.971113,-2.611992,2
-1.703458,0.967559,3.873636,4.574493,4.668027,2.05305,-1.221955,-1.569809,0.776488,3.975807,4.803046,4.260552,4.444686,1.924963,-1.118028,-2.378324,-3.429428,-4.693644,-3.659585,-2.219283,-2.841088,-4.313984,-4.214124,-2.959598,1
-2.25185,0.830087,4.061602,5.000501,4.639141,1.279196,-2.12159,-2.420353,0.403295,3.686858,4.629205,4.761977,4.529381,1.77436,-1.596651,-1.394465,-3.485262,-5.013852,-2.983134,-0.985243,-2.0437,-4.075923,-4.527175,-2.696407,2
-2.126827,1.086715,4.08267,4.773765,4.497908,1.246436,-1.812797,-1.68082,1.125834,4.083093,4.282473,4.472811,4.818976,1.718537,-1.325947,-2.041454,-3.932296,-4.824595,-3.111445,-1.527289,-2.902703,-4.337418,-4.229662,-2.335965,1
-1.868592,0.665702,3.8552,4.937842,4.718226,2.256536,-0.909296,-1.854179,0.193401,3.477568,4.689498,4.792814,4.532369,1.68656,-1.060824,-2.310365,-3.55959,-4.607161,-3.294053,-2.234098,-3.148411,-4.209627,-4.110197,-2.639323,1
-2.235289,0.760982,3.997243,5.041471,4.444537,1.020614,-2.12879,-1.678247,1.491283,4.210179,4.628744,4.915873,3.612103,1.965377,-1.38928,-2.396168,-4.215686,-4.653312,-2.592773,-1.073411,-2.249927,-3.935047,-4.522957,-3.017518,1
-1.806953,0.597914,3.91007,4.927066,4.690218,2.117617,-1.188267,-1.862299,0.45034,3.134122,4.615877,4.76827,4.844603,1.906837,-0.984761,-2.183366,-3.507604,-4.550904,-3.406788,-2.599383,-3.316197,-4.261646,-3.931002,-2.363766,1
-2.066569,0.587691,3.913942,5.125375,4.923974,2.697844,-0.655682,-2.160758,-0.120026,3.14525,4.642472,4.822,4.095856,1.786959,-1.446503,-1.975332,-2.327514,-4.522675,-4.176361,-2.388323,-2.424103,-3.998192,-4.315465,-3.163859,1
-2.194639,1.032065,4.026853,4.919362,4.448341,1.629896,-1.694826,-2.055636,0.871046,4.26418,4.613272,4.305228,4.587957,1.643847,-1.472212,-1.92888,-3.489988,-4.757051,-3.441707,-1.923873,-3.205678,-4.33298,-3.858245,-1.986333,1
-2.378306,0.494977,3.923734,5.156607,4.873724,2.415411,-1.127321,-2.426145,-0.466457,3.005484,4.92302,4.597438,4.638391,1.496906,-1.491406,-1.634433,-3.69096,-4.81568,-2.77227,-1.325111,-2.899247,-4.313291,-4.15428,-2.030784,2
-2.522914,0.583067,4.082037,5.217944,4.720523,2.063015,-1.670437,-2.528666,0.110787,3.931729,4.889026,4.790554,3.906354,0.978753,-1.635706,-1.45988,-3.505821,-4.943405,-2.707435,-1.163208,-2.714771,-4.250488,-4.176035,-1.995024,2
-2.024388,0.601367,3.651766,5.078751,4.069623,1.511161,-1.381719,-1.733888,0.983264,4.032493,5.015971,4.846799,4.680851,1.699926,-1.20543,-2.496265,-3.633303,-4.378509,-3.020615,-2.300312,-3.122581,-4.168805,-4.027044,-2.67911,1
-2.01768,0.826702,3.506119,4.565366,4.000921,1.313959,-1.785196,-1.223877,1.488216,4.766603,4.428338,4.596021,4.871655,1.618886,-1.219252,-2.218068,-3.712485,-4.894442,-2.915276,-1.688421,-3.157353,-4.731065,-4.262151,-2.15752,2
-2.020525,0.678789,3.990411,4.963928,4.826799,2.843166,-0.775615,-2.263931,-0.594348,2.794791,4.78566,4.66568,4.719654,1.726438,-1.289858,-1.908227,-3.472145,-4.575228,-3.388787,-2.132021,-3.180023,-4.18882,-3.893578,-2.31221,1
-2.15317,0.848542,4.010263,4.850076,4.651765,1.440264,-1.818206,-1.888395,0.955662,4.009709,4.047067,4.658818,4.700701,1.780229,-1.429783,-1.683647,-3.608358,-5.075146,-3.210589,-1.345739,-2.88661,-4.453199,-4.254167,-2.146086,2
-2.134641,0.43179,3.736626,4.951535,4.867861,2.385117,-1.193465,-2.185986,-0.19563,3.18628,4.868295,4.607453,4.863714,1.798861,-1.404846,-1.624112,-2.863231,-4.633935,-3.789097,-2.077546,-2.564031,-4.178892,-4.268973,-2.583143,1
-2.63726,0.28991,3.623086,5.075108,5.04563,3.178622,-0.665029,-2.718693,-0.971086,2.555374,4.688059,4.564628,4.744228,1.747696,-1.687879,-1.086859,-2.921666,-4.850008,-3.450457,-1.650059,-3.264025,-4.41271,-3.690478,-1.506133,2
-1.459209,0.892626,3.403201,4.734226,3.552333,0.927668,-1.52439,-0.122097,2.11544,3.543962,4.47727,5.094257,5.208543,1.712149,-1.079841,-2.529241,-3.813187,-4.621303,-3.421428,-2.510371,-3.21566,-4.67776,-4.020715,-2.666473,1
-1.505793,0.974745,3.485554,4.495972,3.316658,0.332144,-1.975792,-0.594581,2.339784,4.93277,4.690219,4.457455,4.85711,1.894985,-1.130954,-2.34821,-3.948801,-4.704986,-3.087836,-2.149935,-3.335845,-4.688076,-4.023738,-2.28285,2
-1.863919,0.510057,3.219192,4.694493,3.85358,0.888265,-1.945251,-1.173184,1.862767,4.960452,4.968968,4.352623,4.6681,1.946065,-1.152677,-2.148106,-3.845586,-4.768231,-3.214315,-1.858197,-3.073676,-4.559453,-3.980477,-2.341489,2
-1.90294,0.501487,3.916072,5.012117,4.918473,3.158003,-0.512941,-1.957277,-0.32989,2.963663,4.536291,4.56024,4.485393,1.816705,-1.386597,-2.074377,-2.7626,-4.427962,-3.895224,-2.37427,-2.739954,-3.911744,-4.370502,-3.222168,1
-2.160183,0.577745,3.62787,4.360884,3.587607,0.308142,-2.375589,-1.246626,1.621961,5.17077,5.033756,4.343821,5.113846,1.878524,-1.313509,-1.885604,-3.945165,-4.600876,-2.896414,-1.950789,-2.711872,-4.374315,-4.156262,-2.007721,2
-1.812699,0.868016,3.647131,4.576674,4.052858,1.07072,-1.811073,-1.171462,1.830334,4.760192,4.712071,4.175401,4.779152,1.845195,-1.132367,-2.383884,-3.517414,-4.720328,-3.204757,-1.980796,-3.092335,-4.178872,-4.353016,-2.958739,1
-1.89214,0.800206,3.651192,4.760591,4.734322,2.23161,-1.306677,-1.691332,0.647832,3.892003,4.505288,4.493262,4.624983,1.635379,-1.261161,-2.295807,-4.019641,-4.827884,-3.017362,-1.43737,-2.790266,-4.15652,-4.504986,-2.77552,2
-2.613537,0.549769,3.938127,4.843159,5.001472,2.891773,-0.774269,-2.658186,-0.661016,2.933162,4.751059,4.581479,4.445314,1.419821,-1.761118,-1.287798,-3.733269,-5.0331,-2.676781,-0.978883,-2.550534,-4.518027,-4.299092,-1.809525,2
-1.498266,0.973169,3.6999,4.692394,3.874411,0.865628,-1.466078,-0.845861,1.912557,4.288327,4.477382,4.627765,4.767286,1.940783,-0.908984,-2.48749,-3.846482,-4.4721,-3.268128,-2.856846,-3.7586,-4.533993,-3.849172,-2.327603,1
-1.930492,0.797774,3.888487,4.794487,4.472372,2.16632,-1.188664,-1.810534,0.433041,3.635772,4.658175,4.719754,4.744503,1.639197,-1.221734,-1.948995,-3.068381,-4.690395,-3.582537,-2.154066,-2.864809,-4.584895,-4.25934,-2.645039,1
-2.092083,0.597455,3.899241,4.877038,4.209393,1.460193,-1.787848,-1.567294,0.957424,4.199077,4.711714,4.685032,4.774766,1.693685,-1.256064,-2.345659,-3.926101,-4.534834,-2.927701,-1.722627,-3.091099,-4.311154,-4.09951,-2.403042,2
-1.665677,0.66012,3.793175,4.845559,4.572937,2.361739,-0.950529,-1.643165,0.363925,3.423249,4.69202,4.6144,4.690208,2.167543,-0.997933,-2.932785,-3.799077,-4.17201,-3.284084,-2.457751,-3.085776,-3.969321,-4.02651,-3.200257,1
-1.740672,1.058011,4.284705,5.286801,3.456949,-0.175638,-2.176182,-0.82804,2.511504,4.554955,4.519284,5.119704,3.583589,1.453197,-0.908538,-2.268283,-3.52623,-4.497398,-3.290195,-2.357109,-3.288993,-4.299692,-3.9237,-2.548029,1
-1.638455,0.892724,3.374877,4.710732,3.596758,0.969424,-1.706882,-0.911019,2.012655,4.620766,4.555299,4.52072,4.982095,1.977048,-0.968338,-2.312291,-3.740618,-4.351935,-3.66407,-2.415961,-3.205119,-4.446708,-4.128576,-2.723125,2
-1.422314,0.721606,3.447177,4.906822,4.025339,1.409842,-1.358669,-1.316542,1.247676,4.116321,4.686987,4.937185,4.825447,1.731656,-0.909921,-3.018596,-4.138156,-4.25435,-3.033668,-2.28612,-3.099228,-3.946548,-4.095313,-3.176633,1
-1.498958,0.941459,3.205217,3.507993,2.117568,-1.094423,-1.259731,1.098528,3.659249,5.756662,3.934574,4.280518,5.216656,2.350233,-0.699828,-2.222299,-3.258984,-4.471692,-4.014857,-3.118716,-3.65287,-4.473422,-3.710168,-2.592708,1
-2.269338,0.313837,3.900391,5.116649,4.850349,2.346562,-1.438403,-2.244904,0.057898,3.355219,4.701424,4.759339,4.479579,1.426217,-1.389805,-1.683185,-3.577538,-4.927428,-2.83938,-1.185923,-2.547197,-4.387875,-4.296055,-2.520435,2
-1.990312,0.626254,3.634818,5.110618,4.43979,1.758658,-1.40213,-1.780665,0.813187,3.763762,4.921272,4.922512,4.617358,1.611048,-1.281965,-2.69242,-3.700318,-4.26622,-3.131535,-2.150033,-2.763192,-3.834967,-4.131942,-3.093578,2
-1.972959,0.504693,3.588274,5.263399,4.380307,1.461382,-1.575157,-1.516841,1.281116,4.292543,5.006072,4.874128,4.152721,1.409125,-1.254968,-2.720171,-3.610691,-4.176471,-3.23457,-2.567577,-3.026658,-4.147668,-3.786456,-2.623573,2
-2.053526,0.731979,3.758679,4.745315,4.1446,1.034386,-1.972127,-1.223868,1.925464,4.668442,4.542032,4.61795,4.673541,1.513481,-1.605052,-2.639406,-3.552974,-4.469813,-3.469658,-1.731418,-2.176329,-3.682848,-4.426001,-3.352851,1
-1.811272,0.569815,3.27907,4.945221,4.023386,1.504169,-1.268504,-1.399744,1.198235,4.280301,4.903728,4.698205,4.869364,1.916269,-1.00517,-2.496365,-3.359406,-4.157494,-3.592868,-3.00011,-3.406119,-4.264529,-3.864348,-2.561831,1
