@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.241078,0.261699,0.282655,0.303611,0.324628,0.34569,0.366752,0.38786,0.408968,0.430076,0.451183,0.462611,0.476516,0.474373,0.467717,0.455423,0.44161,0.426383,0.41111,0.394774,0.379259,0.363941,0.348623,0.333259,0.317896,0.302532,0.287214,0.258144,0.227857,0.197373,0.166889,0.136451,0.106119,0.105693,0.110222,0.115389,0.120844,0.126436,0.132135,0.137925,0.14376,0.149596,0.146541,0.140371,0.129293,0.117486,0.103338,0.08881,0.073933,0.058858,0.043783,0.028708,0.013588,-0.001532,-0.016653,-0.031773,-0.046939,-0.06206,-0.077226,-0.092392,2
0.400892,0.417627,0.435884,0.453469,0.472033,0.490223,0.508822,0.526818,0.545693,0.563189,0.583289,0.596979,0.596438,0.595742,0.598044,0.588908,0.552341,0.520918,0.48688,0.454255,0.421035,0.38772,0.35521,0.321048,0.289813,0.252948,0.238225,0.241822,0.239998,0.241129,0.240448,0.240879,0.240691,0.24075,0.240875,0.240618,0.241125,0.240299,0.241962,0.234414,0.215562,0.198376,0.179944,0.162221,0.144056,0.126202,0.108097,0.090134,0.072029,0.053908,0.035827,0.017735,-0.000308,-0.018391,-0.036458,-0.054642,-0.072725,-0.091002,-0.108951,-0.127465,1
0.41156,0.427877,0.445714,0.462949,0.480619,0.497915,0.515617,0.532817,0.550741,0.567547,0.586394,0.599676,0.598389,0.598809,0.598907,0.598334,0.599973,0.583757,0.552643,0.523431,0.493015,0.463351,0.433152,0.403309,0.373138,0.343272,0.312893,0.283946,0.282804,0.282727,0.282438,0.282204,0.281938,0.281654,0.28136,0.281012,0.280758,0.280284,0.280084,0.279379,0.279563,0.277047,0.261564,0.243021,0.223402,0.204055,0.184397,0.164778,0.145007,0.125213,0.105282,0.085295,0.065252,0.045113,0.024999,0.004724,-0.015466,-0.036258,-0.056847,-0.07809,1
0.05208,0.07335,0.094619,0.115888,0.137157,0.158426,0.179696,0.200965,0.222234,0.243503,0.264772,0.286042,0.307272,0.328503,0.349772,0.371003,0.392272,0.413542,0.434811,0.45608,0.477349,0.498618,0.519888,0.517741,0.515749,0.513756,0.511686,0.509617,0.507586,0.505555,0.503524,0.501493,0.478307,0.455007,0.431707,0.408406,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.40833,0.408368,0.408368,0.408368,0.38959,0.367937,0.346707,0.325514,0.304283,0.283014,0.261745,2
0.423619,0.443434,0.465764,0.487623,0.50946,0.5318,0.553095,0.57629,0.595161,0.609234,0.61167,0.587067,0.558302,0.526176,0.494571,0.461798,0.43025,0.398411,0.366564,0.334951,0.302793,0.271438,0.238817,0.208317,0.174089,0.151465,0.156785,0.160969,0.167205,0.172908,0.178727,0.185456,0.188113,0.182329,0.172319,0.1583,0.142817,0.126939,0.111181,0.095282,0.079526,0.063744,0.047914,0.032059,0.016189,0.000356,-0.015473,-0.031213,-0.04693,-0.062734,-0.07853,-0.094385,-0.110218,-0.126088,-0.14194,-0.157839,-0.173581,-0.189499,-0.205167,-0.221434,1
0.19213,0.21337,0.23461,0.25585,0.277052,0.298292,0.319532,0.340772,0.361973,0.383213,0.404415,0.425655,0.446895,0.468135,0.489375,0.510615,0.531855,0.529712,0.52776,0.52577,0.523741,0.521713,0.519685,0.517656,0.51559,0.493278,0.470048,0.44678,0.423512,0.400282,0.400167,0.400167,0.400167,0.400167,0.400167,0.400167,0.400205,0.400205,0.400167,0.400129,0.40009,0.400052,0.400052,0.400052,0.400052,0.400052,0.400052,0.381338,0.359868,0.338743,0.317542,0.296302,0.275062,0.253822,0.232582,0.211342,0.190064,0.168785,0.147507,0.126229,2
-0.03424,-0.014307,0.005641,0.025619,0.045598,0.065592,0.085601,0.105611,0.125635,0.14566,0.165669,0.185678,0.205703,0.225727,0.245737,0.265761,0.28577,0.30578,0.325743,0.345615,0.365273,0.384242,0.402662,0.420562,0.407569,0.393735,0.379809,0.365838,0.351867,0.337895,0.323924,0.309953,0.295966,0.28198,0.267993,0.254006,0.24002,0.226171,0.243413,0.260686,0.277959,0.295232,0.312536,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.315058,0.300262,0.282056,0.263422,2
0.210694,0.231815,0.252935,0.274056,0.295138,0.316259,0.337341,0.358462,0.379582,0.400703,0.421824,0.442945,0.464027,0.485109,0.506191,0.527273,0.548355,0.569438,0.59052,0.589672,0.587475,0.585432,0.583428,0.560419,0.537332,0.514208,0.491083,0.467919,0.444795,0.42167,0.398545,0.37542,0.352257,0.352218,0.352179,0.352141,0.352102,0.352064,0.352064,0.352025,0.352025,0.351987,0.351948,0.35191,0.351871,0.351833,0.351833,0.351794,0.351794,0.330481,0.30936,0.288316,0.267234,0.246191,0.22507,0.204026,0.182905,0.161785,0.140626,0.119466,2
0.073796,0.067979,0.062362,0.056544,0.050927,0.04511,0.039292,0.033675,0.028058,0.022241,0.016624,0.010806,0.004788,-0.000829,-0.006847,-0.012664,-0.018281,-0.024099,-0.029716,-0.035333,-0.04115,-0.046567,-0.052184,-0.177963,-0.1902,-0.1902,-0.1902,-0.189999,-0.189999,-0.189999,-0.189999,-0.189999,-0.189999,-0.189999,-0.184182,-0.178364,-0.172747,-0.172747,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172547,-0.172747,-0.172948,-0.172948,-0.172948,-0.202035,-0.213069,-0.207652,-0.202035,-0.196218,2
0.43652,0.457346,0.479944,0.501611,0.524218,0.545718,0.568755,0.589397,0.614335,0.623767,0.62204,0.622162,0.623681,0.611826,0.587094,0.568095,0.549858,0.534748,0.519798,0.506435,0.492454,0.480053,0.465807,0.461105,0.462361,0.461722,0.462125,0.461884,0.462049,0.461981,0.462023,0.462042,0.462011,0.462114,0.461947,0.462387,0.459091,0.442504,0.42141,0.399893,0.377732,0.355576,0.333281,0.311058,0.288813,0.266629,0.244446,0.22226,0.200102,0.177966,0.155833,0.133687,0.111551,0.089404,0.067289,0.045097,0.023009,0.000697,-0.021269,-0.043789,1
0.378061,0.394261,0.411942,0.429121,0.446572,0.463963,0.481299,0.498834,0.515991,0.533721,0.550525,0.56924,0.579298,0.575793,0.579734,0.56903,0.530354,0.496394,0.459908,0.425164,0.388995,0.354204,0.317836,0.283614,0.245773,0.218852,0.219538,0.218612,0.219237,0.218853,0.219119,0.218989,0.219072,0.219103,0.219033,0.219211,0.218966,0.219364,0.218711,0.22008,0.209061,0.19101,0.174114,0.156385,0.139276,0.121851,0.104524,0.087084,0.069778,0.052408,0.035056,0.017704,0.000345,-0.017001,-0.034312,-0.051738,-0.069064,-0.08658,-0.103795,-0.121548,1
0.08785,0.064089,0.040328,0.016822,-0.006939,-0.030444,-0.05395,-0.077711,-0.101472,-0.125233,-0.148739,-0.172244,-0.19575,-0.219511,-0.243017,-0.266267,-0.289517,-0.311745,-0.333462,-0.354668,-0.357223,-0.365655,-0.374852,-0.384306,-0.394525,-0.405256,-0.416754,-0.429017,-0.441537,-0.454567,-0.467853,-0.481138,-0.49468,-0.508477,-0.529427,-0.550122,-0.571328,-0.591768,-0.612719,-0.633669,-0.633669,-0.633414,-0.633414,-0.633414,-0.633158,-0.633414,-0.633414,-0.633414,-0.633414,-0.633158,-0.633158,-0.621917,-0.601477,-0.580015,-0.558043,-0.535559,-0.513075,-0.490336,-0.467342,-0.444347,2
0.052113,0.072192,0.092271,0.112365,0.13246,0.152539,0.172618,0.192666,0.212729,0.232823,0.252918,0.273012,0.293091,0.313062,0.332818,0.352082,0.370762,0.388811,0.406538,0.424111,0.441592,0.459057,0.445066,0.43106,0.417054,0.403033,0.389027,0.375005,0.360984,0.346963,0.332941,0.318935,0.304914,0.290892,0.276871,0.293813,0.311248,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.328698,0.320211,0.304037,0.285481,0.266862,0.248167,0.229364,0.210515,0.191605,2
0.115455,0.092844,0.070232,0.047621,0.025009,0.00219,-0.020628,-0.043447,-0.066266,-0.089085,-0.111904,-0.134723,-0.157542,-0.180153,-0.202765,-0.225169,-0.247158,-0.268732,-0.290099,-0.311258,-0.332003,-0.352955,-0.373699,-0.390502,-0.400045,-0.412284,-0.427427,-0.443193,-0.459374,-0.475969,-0.492565,-0.50916,-0.525963,-0.542766,-0.559569,-0.57658,-0.59359,-0.59359,-0.593798,-0.593798,-0.594005,-0.594005,-0.594005,-0.593798,-0.59359,-0.59359,-0.593383,-0.593383,-0.593175,-0.592968,-0.592761,-0.592761,-0.592761,-0.592761,-0.599191,-0.584878,-0.563511,-0.542144,-0.52057,-0.498788,2
0.004462,-0.019078,-0.042618,-0.065884,-0.089151,-0.112143,-0.135136,-0.158402,-0.181395,-0.204388,-0.227381,-0.249826,-0.271724,-0.293895,-0.315793,-0.337691,-0.348366,-0.351103,-0.361505,-0.372453,-0.384224,-0.396541,-0.409132,-0.421997,-0.43541,-0.449096,-0.462782,-0.476742,-0.490702,-0.511504,-0.532581,-0.553384,-0.574187,-0.59499,-0.596085,-0.596085,-0.596358,-0.596358,-0.596085,-0.595811,-0.595811,-0.595537,-0.595537,-0.595264,-0.59499,-0.594716,-0.594442,-0.594442,-0.594169,-0.593347,-0.575829,-0.554205,-0.532581,-0.510957,-0.489333,-0.467435,-0.445537,-0.42364,-0.401742,-0.379296,2
0.083789,0.105753,0.127646,0.14961,0.171503,0.193515,0.215479,0.237538,0.259598,0.282369,0.305378,0.328411,0.351325,0.374168,0.39694,0.419664,0.44234,0.465041,0.487717,0.510394,0.533071,0.536442,0.536419,0.538959,0.543708,0.550594,0.558692,0.545774,0.533189,0.521198,0.509729,0.49864,0.487836,0.477341,0.475821,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.475797,0.460529,0.440227,0.418524,0.396488,0.374239,0.351776,0.329052,0.306281,0.283319,2
0.092986,0.077753,0.062519,0.046676,0.030832,0.015599,0.000365,-0.015478,-0.030712,-0.046555,-0.062398,-0.077632,-0.093475,-0.109319,-0.125162,-0.141614,-0.158067,-0.17391,-0.190362,-0.206815,-0.264094,-0.262875,-0.262266,-0.261047,-0.259829,-0.25861,-0.257391,-0.256172,-0.254954,-0.253735,-0.251907,-0.250688,-0.24947,-0.265922,-0.282375,-0.298827,-0.31528,-0.331732,-0.348185,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364637,-0.364028,-0.363418,-0.364637,-0.429838,-0.415823,-0.400589,-0.385355,-0.368293,-0.351231,-0.335998,-0.321373,2
0.142198,0.162006,0.181783,0.201561,0.221338,0.241131,0.260923,0.280701,0.300448,0.32018,0.339837,0.359236,0.377849,0.395918,0.413458,0.430635,0.447736,0.464792,0.481832,0.467937,0.454026,0.44013,0.426235,0.412339,0.398443,0.384563,0.370667,0.356787,0.342906,0.329041,0.315175,0.301597,0.288352,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.288609,0.273745,0.255631,0.237169,0.218616,0.199958,0.181239,0.162444,0.143589,0.124673,0.105758,2
0.07249,0.056097,0.039704,0.023056,0.006407,-0.010242,-0.026891,-0.04354,-0.060189,-0.076837,-0.093486,-0.110135,-0.126784,-0.143689,-0.160594,-0.177499,-0.194404,-0.211052,-0.227701,-0.24435,-0.261255,-0.27816,-0.295321,-0.308128,-0.308128,-0.308896,-0.308896,-0.308896,-0.308896,-0.309409,-0.309152,-0.308896,-0.308896,-0.308384,-0.308384,-0.308384,-0.308384,-0.308384,-0.308384,-0.308128,-0.308128,-0.308128,-0.308128,-0.308384,-0.30864,-0.30864,-0.30864,-0.30864,-0.30864,-0.308384,-0.308128,-0.30864,-0.309152,-0.309665,-0.381127,-0.399312,-0.382407,-0.365758,-0.349622,-0.333741,2
-0.034898,-0.055046,-0.075194,-0.095709,-0.116224,-0.136738,-0.156886,-0.177401,-0.197916,-0.218796,-0.238945,-0.259459,-0.279974,-0.300488,-0.321369,-0.34225,-0.362765,-0.383279,-0.403794,-0.43017,-0.429437,-0.429071,-0.429071,-0.427972,-0.426873,-0.425774,-0.424675,-0.423576,-0.422477,-0.421378,-0.420279,-0.41918,-0.419546,-0.419913,-0.419913,-0.420279,-0.420279,-0.420279,-0.420279,-0.420645,-0.421012,-0.421012,-0.421012,-0.421012,-0.421012,-0.421012,-0.421012,-0.421012,-0.420645,-0.455447,-0.436764,-0.417348,-0.398299,-0.37925,-0.358735,-0.338953,-0.319538,-0.300855,-0.282538,-0.263123,2
0.106044,0.097206,0.088368,0.079869,0.071371,0.062532,0.053694,0.045536,0.037037,0.028539,0.020041,0.011542,0.003044,-0.005115,-0.013613,-0.022451,-0.03129,-0.039448,-0.048286,-0.057125,-0.065963,-0.078881,-0.078201,-0.077521,-0.077181,-0.076501,-0.076161,-0.075821,-0.075481,-0.074801,-0.074462,-0.073782,-0.073442,-0.072762,-0.0816,-0.090438,-0.099277,-0.107775,-0.116274,-0.125112,-0.13361,-0.142109,-0.150947,-0.159445,-0.159445,-0.159445,-0.159445,-0.159105,-0.159105,-0.159105,-0.159105,-0.268905,-0.303918,-0.296779,-0.287941,-0.279103,-0.270264,-0.261426,-0.252588,-0.244089,2
-0.036434,-0.01401,0.008438,0.030862,0.053264,0.075689,0.098114,0.120448,0.142804,0.165206,0.187631,0.210078,0.232617,0.255518,0.278533,0.301706,0.324857,0.34794,0.371,0.375721,0.377151,0.380079,0.385254,0.392721,0.40146,0.411174,0.421796,0.432986,0.44472,0.456818,0.469211,0.481921,0.494904,0.517442,0.53998,0.562564,0.562609,0.562609,0.562609,0.562609,0.562586,0.562586,0.562586,0.562564,0.562564,0.562609,0.562677,0.562745,0.562836,0.562949,0.563108,0.547561,0.526861,0.50489,0.482534,0.459927,0.437026,0.413989,0.390815,0.367664,2
-0.073953,-0.05324,-0.032497,-0.011754,0.009035,0.029824,0.050644,0.071433,0.092253,0.113057,0.133862,0.154697,0.175501,0.196306,0.21711,0.237899,0.258688,0.279478,0.300205,0.320794,0.341091,0.329375,0.317442,0.305233,0.292855,0.280246,0.267345,0.254229,0.240852,0.227443,0.214081,0.200673,0.187295,0.173918,0.187326,0.205363,0.223492,0.241528,0.259626,0.277679,0.295746,0.313844,0.331912,0.349979,0.368016,0.386099,0.386129,0.386129,0.386129,0.386145,0.386145,0.386145,0.38616,0.386176,0.386191,0.377426,0.360174,0.340845,0.321502,0.302097,2
-0.173189,-0.151787,-0.127172,-0.103753,-0.079596,-0.056027,-0.031821,-0.008412,0.016097,0.038985,0.064359,0.085753,0.114626,0.111576,0.0867,0.068836,0.046902,0.027883,0.006423,-0.012605,-0.034541,-0.052345,-0.077499,-0.07048,-0.042434,-0.020704,0.004533,0.027586,0.052064,0.075604,0.099784,0.123478,0.147619,0.171246,0.195576,0.218763,0.244114,0.251656,0.252243,0.25421,0.254949,0.256213,0.256995,0.257928,0.258696,0.25948,0.260185,0.260907,0.261605,0.262305,0.262927,0.263511,0.26408,0.264664,0.265176,0.26569,0.266147,0.266668,0.26701,0.267363,1
0.007814,0.029331,0.050848,0.072365,0.093882,0.115399,0.136916,0.158433,0.17995,0.201466,0.222983,0.2445,0.266017,0.287534,0.309051,0.330529,0.352007,0.373486,0.395002,0.416519,0.438036,0.43583,0.433895,0.431883,0.429909,0.427936,0.425885,0.423834,0.421821,0.419809,0.417796,0.415745,0.413772,0.411798,0.433237,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454754,0.454793,0.454832,0.454832,0.454832,0.454832,0.435869,0.41412,0.392758,0.371357,0.349879,0.328362,0.306845,0.285328,2
0.019914,-0.003047,-0.026204,-0.049361,-0.072321,-0.095086,-0.118047,-0.140811,-0.163772,-0.186536,-0.2093,-0.231869,-0.254044,-0.276024,-0.297414,-0.318609,-0.339607,-0.360998,-0.382192,-0.390631,-0.40319,-0.418105,-0.433805,-0.450093,-0.466578,-0.483258,-0.500135,-0.517013,-0.534086,-0.551355,-0.568625,-0.585895,-0.607285,-0.607089,-0.607089,-0.607089,-0.607089,-0.607285,-0.607285,-0.607089,-0.607089,-0.607285,-0.607285,-0.607482,-0.607678,-0.607678,-0.607874,-0.607874,-0.607874,-0.607874,-0.593941,-0.572942,-0.551552,-0.529965,-0.508182,-0.486398,-0.464419,-0.442439,-0.420264,-0.398088,2
0.01567,0.035272,0.054889,0.074522,0.094171,0.113819,0.133484,0.153163,0.172843,0.192539,0.212218,0.231883,0.251547,0.271211,0.290875,0.310508,0.330001,0.349119,0.367661,0.385828,0.40373,0.421414,0.438926,0.45622,0.462067,0.447347,0.432595,0.417843,0.40309,0.388323,0.373555,0.358788,0.34402,0.329252,0.314485,0.299717,0.284965,0.270197,0.287257,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.289752,0.276451,0.259375,0.24074,0.222183,2
0.010037,-0.01305,-0.036137,-0.059224,-0.082101,-0.105188,-0.128275,-0.151361,-0.174448,-0.197535,-0.220832,-0.243289,-0.265537,-0.287364,-0.308982,-0.33039,-0.352008,-0.373415,-0.394823,-0.416231,-0.423577,-0.433651,-0.447084,-0.461356,-0.476047,-0.490949,-0.50627,-0.521801,-0.537332,-0.553073,-0.568815,-0.584556,-0.579309,-0.579518,-0.579518,-0.579518,-0.579309,-0.579099,-0.579099,-0.579099,-0.579099,-0.579099,-0.579099,-0.579099,-0.579309,-0.579309,-0.579518,-0.579728,-0.579938,-0.580148,-0.580358,-0.567975,-0.546777,-0.525369,-0.503961,-0.482344,-0.460516,-0.438478,-0.416441,-0.394403,2
0.02209,-0.002303,-0.026478,-0.050653,-0.074828,-0.099221,-0.123832,-0.148225,-0.1724,-0.196358,-0.219662,-0.242966,-0.26627,-0.289574,-0.312878,-0.335964,-0.359268,-0.382354,-0.405876,-0.429398,-0.432011,-0.440505,-0.452048,-0.465116,-0.478619,-0.492558,-0.506933,-0.521307,-0.535899,-0.527623,-0.519565,-0.511289,-0.50323,-0.50323,-0.503012,-0.50323,-0.503012,-0.50323,-0.503884,-0.504973,-0.506715,-0.508675,-0.511071,-0.513902,-0.517169,-0.520872,-0.525227,-0.529801,-0.53481,-0.540473,-0.53481,-0.519347,-0.503884,-0.488638,-0.47361,-0.4588,-0.444208,-0.430051,-0.41633,-0.403262,2
0.097853,0.117711,0.137555,0.157398,0.177241,0.197099,0.216957,0.2368,0.256659,0.276517,0.296391,0.316249,0.336061,0.35563,0.374694,0.39304,0.410775,0.428296,0.445679,0.463017,0.449071,0.435124,0.421177,0.407231,0.393284,0.379337,0.365375,0.351413,0.337436,0.323474,0.309497,0.295673,0.282215,0.269124,0.286324,0.30354,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.30357,0.288035,0.269964,0.251541,0.232981,0.21436,0.195678,0.17692,0.158116,0.139265,2
-0.085001,-0.062696,-0.040391,-0.018085,0.00422,0.026455,0.048713,0.070972,0.093254,0.115512,0.137794,0.160076,0.182405,0.204781,0.227298,0.250167,0.273554,0.297058,0.320374,0.343549,0.366512,0.389405,0.412275,0.431501,0.433405,0.433499,0.437025,0.442995,0.450986,0.460106,0.470048,0.480789,0.492048,0.5038,0.515857,0.528173,0.540819,0.540725,0.540725,0.540725,0.540725,0.540725,0.540725,0.540725,0.540701,0.540678,0.540654,0.540654,0.540631,0.540607,0.540584,0.540584,0.54056,0.540537,0.530947,0.514541,0.493199,0.471482,0.449505,0.427388,2
0.100872,0.122142,0.143758,0.165484,0.187211,0.208984,0.230757,0.252577,0.274398,0.296171,0.317944,0.329506,0.343488,0.340927,0.333591,0.320474,0.307152,0.293186,0.278608,0.26348,0.247802,0.232014,0.216226,0.19959,0.183613,0.167589,0.151707,0.135825,0.119896,0.103966,0.088084,0.072202,0.056367,0.040485,0.024602,0.008673,-0.00611,0.011689,0.032206,0.053225,0.07459,0.096064,0.117633,0.13925,0.160552,0.167181,0.163819,0.157488,0.145376,0.131411,0.116785,0.101767,0.08634,0.070757,0.055173,0.039589,0.023958,0.008327,-0.007304,-0.022934,2
0.432826,0.451796,0.472293,0.492207,0.512438,0.532575,0.552731,0.572914,0.59297,0.613264,0.632594,0.633263,0.633125,0.633317,0.632313,0.607066,0.575275,0.546079,0.518652,0.493397,0.468759,0.445669,0.422111,0.400584,0.376611,0.361365,0.363321,0.361914,0.362232,0.361469,0.361312,0.360771,0.360333,0.359938,0.359242,0.359044,0.357917,0.358389,0.353872,0.333391,0.312759,0.291346,0.270464,0.249237,0.228165,0.206931,0.185792,0.164553,0.143246,0.121865,0.100433,0.078894,0.057335,0.035692,0.014099,-0.007646,-0.02935,-0.051371,-0.072979,-0.095259,1
0.127501,0.104459,0.081417,0.058173,0.034929,0.011685,-0.011762,-0.035006,-0.058452,-0.081899,-0.105345,-0.128791,-0.152035,-0.17528,-0.198524,-0.221364,-0.2438,-0.265831,-0.287862,-0.30949,-0.330713,-0.351733,-0.372552,-0.385488,-0.39519,-0.408732,-0.423892,-0.439657,-0.455827,-0.472199,-0.488773,-0.505347,-0.522124,-0.5389,-0.555878,-0.572857,-0.589835,-0.610452,-0.610654,-0.610856,-0.610856,-0.610654,-0.610654,-0.610654,-0.610654,-0.610856,-0.611058,-0.61126,-0.611058,-0.611058,-0.61126,-0.61126,-0.611462,-0.611664,-0.607824,-0.591654,-0.57124,-0.550623,-0.529804,-0.508783,2
0.204047,0.223497,0.242948,0.262384,0.281819,0.301224,0.320397,0.339216,0.357342,0.374881,0.39202,0.408974,0.425821,0.442605,0.459405,0.476159,0.492943,0.509697,0.494916,0.480151,0.465385,0.45062,0.435823,0.421043,0.406262,0.391481,0.3767,0.361919,0.332897,0.301378,0.270337,0.269844,0.269844,0.269828,0.269813,0.269813,0.269813,0.269813,0.269813,0.269797,0.269797,0.269797,0.269797,0.269797,0.269797,0.269797,0.269797,0.269797,0.261151,0.244597,0.22638,0.208162,0.189882,0.171495,0.153107,0.134628,0.116071,0.097483,0.078818,0.060091,2
0.062457,0.082112,0.101783,0.121453,0.141124,0.160794,0.180465,0.200151,0.219852,0.239553,0.259254,0.278955,0.298641,0.318311,0.337876,0.356969,0.37547,0.393303,0.410771,0.428087,0.414234,0.400366,0.386452,0.372554,0.358625,0.344696,0.330752,0.316808,0.302864,0.288919,0.274975,0.261046,0.247269,0.233842,0.25096,0.268079,0.285198,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.285244,0.26931,0.25096,0.232566,0.21411,0.195594,0.177017,2
-0.138994,-0.116645,-0.094296,-0.071948,-0.049599,-0.02725,-0.004902,0.017494,0.039935,0.062353,0.084795,0.107236,0.129678,0.152143,0.174631,0.197095,0.219699,0.242535,0.265766,0.289159,0.312482,0.335574,0.358503,0.381292,0.399696,0.40204,0.403177,0.406936,0.412924,0.420954,0.430121,0.440309,0.451054,0.462263,0.473982,0.486027,0.498397,0.510975,0.533231,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555672,0.555696,0.555696,0.555696,0.541864,0.524319,0.502992,0.481246,2
0.120732,0.142108,0.163483,0.184859,0.206235,0.227611,0.248986,0.270362,0.291699,0.313036,0.334372,0.355748,0.377124,0.398499,0.419875,0.441251,0.462627,0.483963,0.505339,0.526715,0.524335,0.522307,0.520357,0.518328,0.516222,0.514116,0.512048,0.509981,0.507914,0.505846,0.483378,0.459974,0.436531,0.436492,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.436453,0.415155,0.393429,0.372131,0.350794,0.329418,0.308043,0.286706,0.265369,0.243993,0.222618,0.201203,0.179827,2
-0.036233,-0.056683,-0.076878,-0.097072,-0.117267,-0.137461,-0.158423,-0.179384,-0.199834,-0.220796,-0.242013,-0.262207,-0.283168,-0.303874,-0.32458,-0.34503,-0.36548,-0.386186,-0.406892,-0.427597,-0.463129,-0.463641,-0.462618,-0.461084,-0.460573,-0.459551,-0.458784,-0.457761,-0.456739,-0.455461,-0.454438,-0.453671,-0.431943,-0.432199,-0.432199,-0.431943,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.432199,-0.452393,-0.436289,-0.416605,-0.396666,-0.376472,-0.356533,-0.335061,-0.314355,-0.29416,-0.274221,2
0.093476,0.081559,0.069643,0.057549,0.045455,0.033538,0.021444,0.009528,-0.002566,-0.01466,-0.026754,-0.038848,-0.050943,-0.063215,-0.075309,-0.087403,-0.099141,-0.111235,-0.123329,-0.135246,-0.14734,-0.159434,-0.273261,-0.277707,-0.277352,-0.277174,-0.276996,-0.27664,-0.276285,-0.275929,-0.275573,-0.27504,-0.274684,-0.274328,-0.273795,-0.273083,-0.285355,-0.285533,-0.285711,-0.285711,-0.285889,-0.285889,-0.286067,-0.286244,-0.286244,-0.286422,-0.286778,-0.287312,-0.288023,-0.288912,-0.289446,-0.290513,-0.292114,-0.293892,-0.295849,-0.317725,-0.315235,-0.305631,-0.296382,-0.287845,2
-0.062268,-0.037793,-0.008949,0.018895,0.047101,0.075653,0.103093,0.132723,0.157216,0.174787,0.179564,0.167728,0.152122,0.132017,0.11191,0.091076,0.070345,0.049872,0.029474,0.008836,-0.011377,-0.032357,-0.052099,-0.073959,-0.092354,-0.117024,-0.11541,-0.086501,-0.061004,-0.03227,-0.00468,0.023397,0.05242,0.073408,0.084646,0.089731,0.091345,0.091942,0.092047,0.092352,0.092551,0.092792,0.092976,0.093187,0.093391,0.093531,0.093749,0.094007,0.094223,0.094435,0.094684,0.09487,0.095045,0.095277,0.09551,0.095703,0.095836,0.096024,0.096238,0.09645,1
