@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.040487,-0.046098,0.013589,0.008383,0.027047,0.023607,0.010469,0.003491,3
-0.042937,-0.043135,-0.007483,0.003777,0.024331,0.025288,0.022059,0.018099,2
0.052227,0.054928,-0.002057,-0.026871,-0.033068,-0.023741,-0.019425,-0.001993,6
-0.028922,-0.039195,-0.000459,0.006353,0.013177,0.012266,0.021467,0.015313,3
0.018079,0.039447,0.009859,0.002056,-0.001721,-0.016861,-0.030488,-0.020371,6
-0.020537,-0.009259,0.004171,0.002638,0.005646,0.013076,0.008751,-0.004487,2
-0.02066,-0.019494,0.001773,0.010999,0.012612,0.012978,0.008614,-0.006821,2
0.029784,0.033663,0.007122,0.003406,-0.013863,-0.019172,-0.017563,-0.023376,6
0.0075,0.021262,0.005936,-0.003992,-0.011932,-0.009492,-0.004601,-0.004682,1
0.046585,0.046688,-0.010952,-0.018466,-0.022104,-0.01318,-0.010539,-0.01803,6
0.036992,0.043931,0.004088,-0.012773,-0.016564,-0.013307,-0.024,-0.018366,6
-0.028754,-0.047488,-0.004573,-0.011076,0.005825,0.016515,0.027592,0.041959,4
-0.02213,-0.041086,-0.00515,0.003104,0.015201,0.023336,0.011108,0.015616,2
-0.028027,-0.038141,0.00039,0.004002,0.016781,0.027812,0.012971,0.004211,3
0.027684,0.035258,-0.001614,-0.006899,-0.005371,-0.011572,-0.017615,-0.019871,6
-0.012184,-0.016869,-0.003207,0.021771,0.011077,0.011598,-0.003519,-0.008666,2
0.023397,0.019169,-0.004242,-0.006623,-0.006681,0.001445,-0.011019,-0.015446,6
0.006934,0.031234,0.015619,-0.006202,-0.010283,0.003669,-0.019901,-0.021069,2
0.018202,0.032834,-0.000871,0.002159,0.000927,-0.003153,-0.025255,-0.024843,6
-0.020431,-0.002813,0.00711,0.008929,0.019588,0.012732,-0.008244,-0.016871,1
-0.02792,-0.029137,0.008755,0.004437,0.014958,0.015333,0.012225,0.001349,2
0.024776,0.036606,0.005926,0.002469,-0.006247,-0.013553,-0.0249,-0.025079,6
0.014786,-0.007047,-0.004122,-0.005092,0.003421,0.007195,-0.003773,-0.005367,1
-0.018093,-0.019482,0.028737,0.006498,0.01689,-0.003566,-0.006604,-0.004382,2
0.021271,0.026638,0.000555,-0.008167,-0.015431,-0.015772,-0.002119,-0.006975,6
-0.034853,-0.015006,0.023753,0.004693,0.004938,0.01324,0.003367,-0.000132,2
-0.017062,-0.010899,0.012845,0.010853,0.00481,-0.002009,0.005868,-0.004405,2
0.019707,0.017239,0.000137,0.003348,-0.010791,-0.014414,-0.005057,-0.010167,6
-0.060684,-0.056324,-0.018518,0.005693,0.022295,0.048156,0.054795,0.004589,2
-0.040664,-0.034533,0.008798,0.010904,0.014003,0.023211,0.013072,0.005209,2
0.041324,0.039667,-0.013659,-0.007239,-0.0169,-0.011175,-0.016743,-0.015275,6
0.028779,0.032351,0.004378,-0.002634,-0.022045,-0.013202,-0.015333,-0.012295,6
-0.025981,-0.032366,0.008762,-0.005144,0.012214,0.020677,0.014751,0.007087,3
0.013319,0.024421,0.004059,-0.002589,-0.003506,-0.008574,-0.006306,-0.020826,6
0.026631,0.035274,-0.005898,-0.013168,-0.011417,-0.006241,-0.010675,-0.014506,6
-0.003467,-0.011443,0.009314,0.001854,0.003775,-0.007248,0.002907,0.004309,2
0.008047,0.021727,-0.002552,0.007395,0.003129,0.000179,-0.015805,-0.02212,6
0.016295,0.028748,0.002348,0.003066,-0.016662,-0.001575,-0.012134,-0.020087,6
0.017517,0.018727,-0.010243,0.01259,-0.00078,-0.011013,-0.008112,-0.018685,6
0.030454,0.036692,0.007695,0.007021,-0.020398,-0.023014,-0.016345,-0.022103,6
0.044038,0.058381,-0.0024,-0.013876,-0.025195,-0.024363,-0.025041,-0.011544,6
0.010717,0.01284,-0.005027,0.008486,0.001834,0.004682,-0.021712,-0.01182,1
0.018362,0.025162,0.006557,0.008975,-0.004551,-0.009668,-0.017704,-0.027133,6
-0.029405,-0.027473,0.015555,-0.017113,-0.00791,0.023844,0.017934,0.024567,4
0.056304,0.056989,0.001456,-0.027736,-0.02978,-0.026532,-0.022942,-0.007759,6
0.028016,0.043193,0.003528,-0.011549,-0.014488,-0.017005,-0.019602,-0.012094,6
-0.058813,-0.052686,0.019712,0.014655,0.026759,0.016321,0.016591,0.01746,4
-0.024693,-0.015169,0.020789,0.013752,0.005091,0.013424,0.001549,-0.014743,2
-0.019885,-0.018594,0.030914,0.003961,-0.00676,0.002971,0.007804,-0.000412,2
-0.045178,-0.042801,0.012856,0.007577,0.018757,0.029111,0.016659,0.003018,3
0.024601,0.035975,0.002065,-0.010881,-0.016281,-0.008972,-0.009665,-0.016842,6
-0.009931,-0.016339,-0.004426,-0.000006,0.001505,0.008022,0.008214,0.012962,2
0.046911,0.053343,-0.000002,-0.014439,-0.016781,-0.023331,-0.031067,-0.014635,6
0.020861,0.04635,-0.003579,-0.006595,-0.003707,-0.009895,-0.021425,-0.022009,6
0.029103,0.038446,0.011789,0.004244,-0.018886,-0.03749,-0.019818,-0.007387,6
-0.023616,-0.015439,0.014934,0.01405,0.008711,0.011103,-0.002162,-0.007581,2
-0.034972,-0.036843,0.017587,0.00951,0.005143,0.013886,0.021482,0.004207,3
-0.040335,-0.028024,0.008846,0.013008,0.030062,0.022683,0.017795,-0.024034,2
-0.001236,-0.010536,0.008221,0.008385,0.00549,-0.005246,-0.005522,0.000443,2
0.038648,0.038249,0.003469,-0.017833,-0.024341,-0.019123,-0.014974,-0.004094,6
-0.019503,0.000063,0.00987,0.006703,0.01479,0.019462,-0.002897,-0.028488,2
-0.017727,-0.028117,-0.000279,0.000657,0.009023,0.016913,0.010589,0.008941,2
-0.016829,0.004515,0.008817,-0.013975,0.000389,0.002879,0.002919,0.011286,2
0.055689,0.06796,0.005792,-0.020345,-0.041717,-0.029771,-0.023818,-0.013789,6
-0.024596,-0.027148,-0.003369,0.001157,0.012079,0.014626,0.010275,0.016977,2
-0.022994,-0.011693,0.006541,0.012206,0.003478,0.011077,0.006726,-0.005341,2
-0.022254,-0.021585,0.006634,0.021241,0.00972,0.011815,0.000918,-0.006488,2
0.021281,0.019024,0.002914,-0.002174,-0.016848,-0.00577,-0.008811,-0.009616,6
-0.031122,-0.03754,-0.001676,-0.006619,0.011235,0.025691,0.023612,0.01642,3
0.01325,0.021471,-0.001385,-0.00395,-0.01229,-0.00305,0.002363,-0.016409,6
-0.071227,-0.047178,0.035473,0.035125,0.023047,0.030201,0.00555,-0.01099,3
-0.032574,-0.026967,0.008282,0.002412,0.006513,0.019666,0.015362,0.007307,3
-0.03271,-0.055539,-0.004819,0.008963,0.01605,0.024433,0.019409,0.024213,3
0.038952,0.035793,-0.009578,-0.024365,-0.024303,-0.01011,-0.007126,0.000737,6
-0.009924,-0.004713,0.005191,0.010728,0.012901,0.002704,-0.008697,-0.008189,2
-0.033669,-0.021262,0.017704,0.006024,0.006017,0.011706,0.015559,-0.00208,2
0.024336,0.029204,0.005841,-0.008787,-0.017715,-0.013754,-0.007858,-0.011268,6
0.041963,0.056994,0.005887,-0.01491,-0.015863,-0.013702,-0.035323,-0.025046,6
-0.03496,-0.044314,-0.002495,0.011278,0.031016,0.02187,0.021483,-0.003879,2
0.030257,0.053498,0.000084,-0.011413,-0.015036,-0.010613,-0.020857,-0.025921,6
-0.019389,-0.028454,0.013425,-0.001875,-0.001182,0.007025,0.007104,0.023345,5
-0.040677,-0.048615,0.011928,0.012534,0.011204,0.012015,0.023666,0.017944,5
0.036327,0.033069,0.006982,-0.004387,-0.021082,-0.021717,-0.013495,-0.015697,6
-0.002878,-0.024623,-0.006605,0.00531,0.015638,0.020462,0.010474,-0.017779,2
0.036128,0.047715,0.016049,0.001285,-0.014657,-0.02299,-0.033278,-0.030252,6
-0.013903,-0.013567,0.006582,0.010979,0.01141,0.009452,-0.001871,-0.00908,1
0.026163,0.023183,0.00136,0.005655,-0.01696,-0.02051,-0.007746,-0.011146,6
0.019256,0.007904,-0.01282,-0.007363,-0.01033,0.000505,-0.002712,0.00556,2
0.018561,0.028922,0.005694,-0.000022,-0.010614,-0.008347,-0.014915,-0.019279,6
-0.009406,-0.000963,0.002932,0.004375,0.010354,0.012296,-0.005245,-0.014343,2
-0.026346,-0.031536,0.00475,-0.010026,-0.002991,0.019547,0.019524,0.027078,4
0.043098,0.056638,0.008841,-0.016803,-0.033316,-0.020596,-0.020414,-0.017447,6
-0.089243,-0.080547,0.02182,0.025478,0.033589,0.038298,0.046132,0.004474,5
0.044587,0.04889,-0.006221,-0.014431,-0.015485,-0.019531,-0.024492,-0.013318,6
-0.026797,-0.005012,0.008768,-0.00364,0.026261,0.011644,0.005163,-0.016386,3
-0.039331,-0.02202,0.012952,0.015914,0.03094,0.022743,0.003774,-0.024973,2
-0.034009,-0.026207,0.014676,0.009277,0.002519,0.020472,0.010751,0.002522,2
0.025399,0.03156,0.009784,-0.002338,-0.015537,-0.015751,-0.01864,-0.014478,6
0.000944,-0.004553,-0.019457,-0.014028,0.000913,0.010283,0.01363,0.012266,2
-0.018094,0.002632,0.015595,0.012084,0.001247,0.008013,-0.002077,-0.0194,2
0.033221,0.03727,0.002664,0.00033,-0.023875,-0.020577,-0.015715,-0.013318,6
0.03654,0.036939,-0.001186,-0.010965,-0.022486,-0.009431,-0.010719,-0.018691,6
