@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-1.667531,-3.036063,-3.309459,-3.92154,-3.978762,-3.558839,-1.583621,-0.322028,-0.176425,-0.479415,0.128711,0.01717,0.564565,0.43006,0.628038,1.949266,1.430981,0.053305,-0.220319,-0.038512,0.204104,1.27662,1.237901,0.846654,-0.178598,-0.267026,0.06621,-0.329235,-2.724058,1
-0.02853,-2.289492,-3.549733,-4.014579,-4.056989,-3.8601,-1.820422,-0.202276,-0.076844,-0.649309,-0.340864,-0.036727,0.048734,0.568787,0.245981,1.17793,2.040707,1.9363,0.957492,-0.111248,-0.526117,-0.249455,0.69837,0.989854,1.071673,0.587181,1.318106,0.416291,-2.252547,1
2.104368,0.340814,-2.434759,-3.721365,-3.996241,-3.984861,-3.446687,-2.248424,-1.565824,-1.422269,-0.07999,-0.165372,-0.832595,0.103898,0.655044,0.260036,1.765101,1.244698,-0.361124,-0.638336,-0.334602,0.517909,0.755737,1.44841,1.055011,1.119286,1.654177,1.443284,-1.226975,1
3.206123,1.825166,-0.926295,-2.454381,-3.6197,-3.721448,-1.219486,-1.290387,0.547802,0.584912,0.645941,-0.628044,-0.479717,0.407317,0.751086,-0.151229,0.008533,1.847529,1.835882,1.154617,0.313506,-1.187767,-1.7265,-1.660593,-1.445476,-0.754768,0.412066,-0.255233,0.149609,1
-2.243544,-3.167291,-3.761687,-3.380053,-2.087116,-1.206346,-0.928173,0.281492,0.397714,0.203063,0.444388,0.633114,0.581842,0.848776,1.748371,1.733181,1.363609,0.279136,0.02544,0.204465,0.916275,1.062501,0.893007,-0.684511,-0.94981,-0.926435,-0.283414,-0.576446,-1.351285,1
-0.380445,-2.117886,-4.62568,-4.621504,-3.941614,-1.327265,-1.260294,-0.07166,0.239486,0.179921,-0.732445,0.353654,0.134893,0.691439,0.202243,2.034556,1.227871,-0.354407,-0.822512,-0.599648,-0.753519,-0.139829,0.644406,0.676565,0.346129,0.547832,0.393748,0.88092,-0.288981,1
-1.166665,-2.843215,-3.836643,-4.100035,-1.843506,-1.662615,-0.58801,-0.481522,-1.011451,-0.961985,-0.153343,0.035458,0.44643,0.47084,1.786742,1.508563,0.127932,0.061808,0.247683,0.100763,0.602284,1.161284,1.439861,1.182902,1.592993,0.9378,1.002135,1.446767,1.303412,1
-0.596227,-2.695316,-3.830059,-4.561253,-3.584865,-1.751622,-1.588223,-0.367128,-0.281064,-0.220942,-0.531706,0.200183,0.293885,0.70494,0.415858,0.662491,0.495702,1.890552,1.619594,-0.210838,-0.611923,-0.582399,-0.134508,0.708517,0.852779,0.199239,0.68617,0.208391,-1.898563,1
-0.790792,-2.739768,-3.725333,-4.29895,-3.531667,-1.639764,-1.534718,-0.539057,-0.340712,-0.318476,-0.702577,0.093866,0.34894,0.633908,0.598385,0.347549,0.764648,2.024679,2.022309,1.258516,0.182539,-0.184067,-0.280848,-0.4272,-0.06275,0.660415,1.040728,1.400086,1.12959,1
-0.138256,-3.075227,-4.469323,-3.979288,-1.848327,-1.007947,-0.269918,-0.329223,-0.853282,-0.742571,-0.950509,-0.23524,0.143527,0.641616,0.386304,0.496742,1.927906,1.678559,1.070452,0.036911,-0.181504,-0.074525,0.207984,1.17921,1.185963,0.688924,0.823935,1.117218,-1.640485,1
1.10779,-2.569991,-1.559817,-2.261683,-2.080601,-0.404336,-0.816114,-0.5488,-1.106184,-0.5704,-0.958679,-0.495037,-0.752432,-0.32442,-0.531321,0.313589,-0.058341,0.121571,2.704105,2.940154,0.0981,0.325903,0.675255,2.091798,2.088132,0.273563,0.138129,1.672357,0.474793,1
1.684497,-1.022641,-2.876641,-4.355285,-5.192372,-4.26492,-2.429687,-1.301138,0.099791,0.416723,-1.05911,0.081843,0.565451,0.781246,0.061836,0.087955,1.047548,1.726274,1.757628,0.711605,0.851756,0.058352,-0.804191,-0.290219,0.870201,1.444625,1.028183,0.416151,1.383425,1
-0.804669,-2.611874,-3.201144,-4.182922,-4.38805,-3.739726,-1.525696,-1.356675,-0.318631,-0.504487,-0.036428,-0.069191,0.498069,0.347096,1.295045,0.65166,0.71251,0.089226,0.119035,0.505725,1.089961,2.033578,2.536548,2.832377,2.375206,-0.419568,-0.826579,-0.649733,-1.796504,1
0.456999,-2.180888,-3.484529,-4.396862,-1.760806,-1.697776,-0.304653,-0.246273,-0.827599,0.199477,0.612032,0.536986,0.316197,0.587481,1.34916,1.928113,1.799362,0.834474,-0.243569,-0.447728,-0.26184,-0.135236,1.089732,1.295043,1.152602,0.098055,-0.141492,0.812149,0.059576,1
-1.315274,-3.427037,-3.658457,-3.0481,-1.205634,-0.126326,-0.017492,-0.549107,-0.243986,-0.753234,-0.446804,-0.81367,-0.040606,-0.097795,0.327378,0.066476,0.94141,2.566611,0.340794,-0.023133,0.462219,-0.239862,0.217731,-0.36977,0.047801,1.56587,0.833204,0.947567,-0.547271,1
-0.353136,-2.759614,-3.962997,-4.53391,-3.658712,-2.350392,-1.3858,-0.566552,-0.432931,-0.421914,-0.819844,-0.014322,0.076873,0.731003,0.410713,0.576904,1.674889,1.673364,1.00515,0.897926,0.049753,-0.122084,0.22749,1.652714,1.7262,0.333939,0.016252,0.950658,0.049003,1
2.045912,0.483543,-1.536404,-4.039763,-4.062144,-1.797748,-1.664144,-0.102162,0.036631,-0.545742,-1.236292,-0.149679,0.020142,0.577747,0.35491,0.55914,1.604944,0.972826,0.997305,-0.108897,-0.201372,0.035668,0.238114,0.844489,1.109778,2.009927,2.450811,1.311158,1.955748,1
-1.984286,-3.285725,-3.843551,-3.877643,-3.234487,-2.29903,-1.640184,-1.455879,-0.619227,-0.503293,-0.619769,-0.027538,0.013601,0.509548,0.47904,0.903436,2.04824,1.571769,1.06556,0.303275,-0.016297,-0.03376,0.133985,1.13901,1.431793,1.293119,0.526212,0.96734,0.257985,1
0.00407,-2.37106,-4.224597,-3.617104,-1.957828,-0.885703,-0.629933,0.60359,0.705083,0.466561,0.67647,0.07509,0.666499,0.434905,0.553091,0.205661,0.490105,-0.136522,0.058698,1.843242,1.495676,-1.109355,-1.212597,0.640583,0.267926,-1.376289,-1.590505,-0.403784,-1.90162,1
0.89008,-3.120885,-4.746068,-4.655895,-3.544636,-1.990285,-1.163106,-0.139602,-0.057766,-1.029853,-1.023321,-0.027164,0.312086,0.69207,0.795552,0.309489,0.970096,1.908339,2.021013,1.391306,-0.030553,-0.440117,-0.426854,-0.061815,1.322043,0.60489,0.11494,1.228125,-0.842214,1
-0.651725,-3.38657,-4.44682,-3.68202,-2.375433,-1.715458,-1.476891,-0.562274,-0.133711,-0.91196,-0.134737,-0.222068,0.66981,0.327573,0.395704,0.594688,1.471553,1.981329,1.909106,0.871592,-0.232059,-0.036917,0.154423,1.575732,1.61106,1.602952,0.172937,1.21737,-1.66349,1
-0.298882,-2.220928,-3.245684,-3.956186,-3.482367,-2.106146,-1.695741,-1.555898,-0.723893,-0.737063,-0.975436,-0.285452,-0.066809,0.507036,0.378979,1.112532,1.555093,1.480195,1.261569,0.402849,0.342342,0.378837,0.650265,1.489279,1.457957,2.007243,1.237314,1.469288,0.591585,1
-0.216576,-2.416437,-4.092581,-4.501739,-2.259842,-1.543453,-1.459806,0.018995,-0.50099,-1.131054,0.126682,0.575343,0.524611,0.076139,2.080939,2.11212,1.240376,1.410546,-0.042817,-0.699657,-0.377273,-0.78182,-0.411423,1.949948,1.466266,1.7147,0.346202,1.088893,-0.194769,1
-0.905406,-3.160866,-4.872467,-4.394382,-1.942058,-1.33161,-1.245225,-0.284257,-0.142819,-0.351446,-0.807741,0.213895,0.193149,0.65132,0.387633,0.46445,1.308512,1.267123,0.60388,0.656682,-0.125526,-0.20631,0.162593,1.506246,2.048302,1.920703,0.244373,-0.348619,-2.3566,1
-0.11253,-2.829725,-4.101933,-4.289085,-3.862052,-1.938887,-1.279002,-0.474512,-0.267407,-0.338288,-0.83102,-0.35394,0.140775,0.089746,0.627408,0.288476,1.80248,1.751524,1.356008,-0.003735,-0.400445,-0.475397,-0.009894,0.942694,0.858188,1.413885,1.073756,1.912418,-0.479001,1
0.291849,-2.329533,-3.56774,-3.899626,-3.67219,-2.764033,-1.473498,0.677838,0.542007,-0.565222,0.284142,1.085739,0.244735,1.142977,2.06569,1.254868,-0.631703,-1.159332,-1.401593,-1.296984,-1.110968,0.128288,0.334971,0.429569,-0.314607,-0.376956,-0.060141,0.897386,-1.199388,1
-1.060127,-2.723479,-3.083435,-3.955569,-4.118897,-3.775926,-2.344364,-1.381871,0.095231,-0.143196,-0.647496,0.144414,-0.187831,0.73602,0.334247,0.811518,2.368594,1.783686,0.081401,-0.373219,-0.403739,-0.112426,-0.388595,0.096605,1.372306,1.30462,-1.472368,-0.492686,-1.240433,1
-1.639886,-4.358058,-5.080041,-4.775528,-2.362024,-1.518471,-1.31983,-0.397893,-0.099031,-0.277423,-0.812515,-0.027807,-0.00224,0.654812,0.350638,0.78588,1.554856,0.937614,0.658084,-0.062801,-0.179782,0.018921,0.236231,1.538826,1.179698,0.419229,1.515043,1.287489,-1.254795,1
0.008054,-2.540059,-3.596222,-4.002416,-3.955112,-3.485964,-2.443186,-1.723818,-1.559497,-0.792355,-0.402107,-0.29184,-0.824939,-0.493342,0.025943,0.326301,0.60636,0.28664,0.382774,1.998084,1.539409,-0.312751,-0.436226,-0.381531,0.897243,1.558748,0.919811,1.608791,-0.912211,1
-1.294008,-2.027301,-4.900347,-4.752163,-4.271496,-2.351933,0.442661,0.942656,0.787287,0.214282,0.552107,-0.142666,0.06255,-0.237538,0.013063,0.259763,0.168705,1.107361,1.870254,1.79489,0.869444,0.341052,-0.093899,-0.068145,0.930226,1.128196,0.75674,1.186965,-0.37843,1
-1.506158,-4.168368,-5.110389,-5.060774,-4.240389,-1.509917,-1.351659,0.052745,0.097899,0.018762,-0.505672,0.191964,0.521631,0.32156,0.662329,0.242711,0.77644,1.314551,0.448907,0.289836,-0.487024,-0.621754,-0.447246,1.2339,1.106675,0.301138,0.983133,0.660698,-1.894384,1
-1.943371,-3.782463,-4.483086,-4.603141,-2.261416,-1.213177,-0.350453,-0.351303,-0.778621,0.17242,0.052173,0.624089,0.359553,0.428441,0.719401,1.772374,1.656789,1.116445,0.144501,-0.119796,-0.096007,0.387689,1.053552,0.849908,0.960488,0.484644,0.513993,-0.382691,-2.764799,1
0.681804,-2.412308,-4.305473,-5.375715,-4.883048,-1.962674,-1.624152,-0.111655,0.033101,-0.087212,-0.743967,-0.678927,0.069289,0.12294,0.7931,0.31439,0.938794,1.222622,0.434955,0.276243,-0.318404,-0.529946,-0.415081,1.08383,1.693522,0.787855,0.597822,0.788786,-1.099483,1
-2.611346,-1.608249,-1.745545,-4.682503,-4.641531,-4.355157,-2.145096,0.077497,-0.12632,1.36392,1.101672,1.310863,0.5047,0.708593,-0.144953,-0.339699,-0.180431,1.213665,0.962702,-0.664929,-0.735158,-0.512133,-0.223222,0.654319,0.744469,0.71192,-0.047102,-0.228653,0.27811,1
-0.776079,-2.343897,-2.21036,-3.511951,-3.309583,-1.507849,0.016825,-0.741764,-0.525628,-0.135605,0.192775,0.695916,0.407787,0.657351,0.398516,0.907139,1.939077,1.304129,0.16651,0.174943,0.54464,2.090685,2.333727,1.382724,0.450033,-1.276707,-2.456221,-3.238547,-2.095715,1
0.480818,-1.099008,-2.256905,-3.695187,-3.65404,-1.745224,-1.636239,-0.34775,-0.415054,-1.253231,-1.367301,-0.266197,0.072819,0.590999,0.484316,1.466654,0.903894,1.091557,0.222371,0.276329,0.433296,0.671502,1.353547,1.371167,2.241775,2.359047,1.702177,1.424769,2.0973,1
1.508577,1.212097,-2.02073,-4.066345,-3.636682,-2.453929,-1.779879,-1.665965,-0.642353,-0.158994,-0.591745,-1.155031,-1.157444,-0.004532,0.047799,0.496773,0.357396,2.05128,1.960519,-0.180044,-0.261266,-0.100402,0.866004,0.907993,2.103233,2.11108,1.723793,0.933104,1.277672,1
-1.372501,-3.47535,-4.371037,-4.537477,-1.680559,-1.46976,-0.349542,-0.258223,-0.819358,0.080827,0.11807,0.297153,0.667726,0.321058,0.849143,1.919464,1.290543,-0.138306,-0.365612,-0.401921,-0.185481,-0.068552,0.981878,1.201415,1.40967,0.629121,1.168492,0.833636,-1.235335,1
-2.974898,-4.12226,-4.134376,-2.106474,-0.723735,-0.477116,-0.593892,-0.541626,0.03241,0.090733,-0.233482,-0.044136,-0.158404,0.621976,0.360773,0.558349,0.440667,0.931625,1.9945,1.948891,1.600932,-0.138995,-0.24366,-0.02596,0.272952,1.426283,0.999358,-0.446315,0.002215,1
-1.151021,-3.534876,-4.794093,-5.056736,-4.526423,-2.270634,-0.362974,0.131821,1.17569,0.856509,1.304568,1.180353,0.028518,0.373613,-0.267254,-0.211496,0.053938,-0.231767,-0.14615,0.043498,1.356152,0.67546,-0.409157,-0.503866,0.604707,0.68154,0.687998,0.216381,0.390875,1
1.423231,1.673123,-2.927487,-4.007862,-3.711384,-1.913533,-1.793887,-0.719233,-0.202352,-0.160277,-0.332725,-1.261991,-1.155678,0.040898,0.565042,0.190062,0.416118,2.115751,2.215739,1.125911,-0.042075,-0.45078,-0.225344,0.186891,0.819867,1.633258,1.492708,0.92583,1.610096,1
0.174246,-3.467487,-4.526397,-4.365165,-3.584616,-1.529563,-1.472561,-0.242669,-0.402197,-0.75736,0.018838,0.130034,0.616084,0.376118,1.858884,1.490535,-0.096351,-0.330603,-0.260878,0.130594,1.11472,1.056123,1.454625,1.322449,0.32744,0.700357,0.583291,-0.376531,-2.39072,1
0.530044,-2.100879,-4.214627,-3.023863,-0.801479,-0.179262,0.809007,0.734347,0.034695,0.813269,1.059964,-0.1576,0.120712,-0.377241,-0.701729,0.108163,1.209962,1.430982,0.668604,-1.073328,-1.308738,-0.950881,-0.423511,1.135351,1.315602,-1.228188,-1.254139,-0.533113,-2.109293,1
0.011899,-0.043893,-1.319187,-2.985216,-4.749224,-2.251385,-1.378275,-0.194451,0.035159,-0.261594,-0.089126,-0.612323,-1.344166,-0.750077,-0.281631,0.020342,0.849722,0.347649,0.472697,0.609787,1.602176,1.063244,0.090304,0.236112,0.711251,1.758304,1.487417,0.074458,0.660151,1
-0.168596,-2.34684,-4.419904,-4.40526,-2.194087,-1.327398,-0.392265,-0.209358,-0.189807,-0.786622,0.164862,0.145532,0.879578,0.379225,0.476653,2.027078,1.110802,-0.376421,-0.622863,-0.303175,-0.634386,-0.440002,1.471202,0.791818,1.185631,-0.404833,-0.407752,0.077947,-1.399609,1
0.40661,-2.0084,-3.973549,-4.361693,-3.1804,-2.175567,-1.425597,-0.625087,-0.332994,-0.338127,-0.955169,-0.834326,0.06273,0.146009,0.733788,0.336901,0.981866,1.824949,1.276505,-0.316061,-0.355226,-0.1127,0.794682,0.801793,1.450844,1.278605,1.782985,1.559462,-0.586606,1
-0.39453,-3.586584,-4.25918,-4.404722,-3.914197,-1.582746,-1.286172,0.099561,0.031044,-0.57618,-0.317406,-0.904439,-0.654875,0.252029,-0.085655,0.622057,0.034827,0.718186,2.138974,1.394979,-0.133748,-0.461475,-0.003705,1.900823,2.007754,0.168685,-0.385344,0.476535,-0.486468,1
0.395724,-0.384671,-1.961359,-3.042526,-3.881478,-4.180744,-1.953172,-1.687667,-0.043275,-0.71263,-1.276763,-0.555687,-0.602153,-0.32263,0.1055,0.80403,0.320714,0.38111,0.828637,2.295571,1.877725,0.136589,-0.165449,-0.046694,0.14824,1.338464,1.276684,-0.048412,0.599609,1
-0.757693,-2.562021,-3.59799,-4.316445,-3.658581,-1.646429,-1.073986,-0.39117,-0.349251,0.163542,0.059069,0.563797,0.410247,0.614614,2.118202,2.125267,1.582082,-0.208239,-0.239933,-0.040492,1.329986,1.156972,0.654792,-0.151719,-1.114463,-0.848845,-0.049754,-0.071753,-1.709785,1
2.564179,1.613262,-1.095212,-3.941101,-4.111999,-1.826329,-0.872021,0.116028,0.20517,-0.598809,-1.028769,-1.086995,0.001836,0.359808,0.084684,0.69311,0.212298,0.381569,1.483874,2.373688,1.457072,-0.125595,-0.715879,-0.760417,0.216223,0.18122,1.505852,0.897723,0.814719,1
-0.499617,-2.471588,-3.558207,-3.828269,-3.402014,-1.565912,-1.068825,-0.28372,-0.609224,0.224876,-0.090205,0.636019,0.306224,1.089576,2.160959,1.556176,0.328091,-0.338816,-0.214187,-0.496623,-0.203884,-0.014197,1.264889,1.779299,0.233909,0.715487,0.635698,-0.790864,-3.050226,1
-0.969664,-2.6475,-3.975309,-4.373184,-4.182035,-1.952989,-1.633493,-0.452891,-0.266822,-0.490081,-0.256647,-0.409488,0.181423,-0.06668,0.590149,0.377685,0.960182,2.015926,1.122819,-0.144828,-0.133059,0.173875,1.352854,1.300849,0.298675,-1.032413,-0.941796,-0.154943,-0.667751,1
-1.05286,-3.954418,-4.602931,-4.497459,-3.744105,-1.691119,-1.508471,-0.675871,-0.198367,-0.287598,-0.523458,-0.856932,-0.087491,0.058515,0.640784,0.415583,0.237723,0.42286,1.855899,1.409716,0.252499,-0.154768,0.135827,0.27502,1.461464,1.503469,0.630414,1.243633,-0.315476,1
-0.304662,-3.301414,-4.005692,-1.809235,-1.75782,-0.419959,-0.354026,-1.223778,-0.12844,-0.19254,0.661697,0.332837,0.455816,0.679116,1.257284,2.08538,1.142612,0.093249,-0.217401,-0.024452,0.115639,1.395399,1.518879,1.238483,1.5146,0.854141,0.9173,1.452422,0.379455,1
-0.724519,-3.153214,-4.184146,-4.269935,-3.579077,-1.686265,-1.152826,-0.446696,-0.360457,-0.342579,-0.979565,-0.823558,-0.123665,0.062769,0.618459,0.334732,1.797421,1.733534,1.169605,-0.135649,-0.148281,0.143623,1.151915,0.986375,1.272097,1.149777,1.371746,2.049515,1.194698,1
-0.701631,-3.379553,-3.924977,-3.687881,-1.565872,-0.272079,-0.310729,-0.568092,0.155049,-0.125763,-0.107936,0.634519,0.466598,1.261008,2.119895,2.134578,1.719483,0.167613,-0.213862,0.068025,-0.252838,-0.040158,0.378827,1.794209,1.696995,0.208482,-1.154926,-0.710415,-1.489999,1
-2.420618,-3.915615,-4.565137,-4.59354,-3.855281,-1.682121,-0.978378,-0.330922,-0.249364,-0.074633,-0.417841,-0.096981,0.182937,-0.023379,0.57749,0.347963,0.574888,1.57131,1.139022,-0.147336,-0.076613,0.314245,1.198485,1.249954,0.479474,0.690841,0.071381,-0.926687,-2.489104,1
0.499466,-0.932613,-1.892121,-2.639432,-2.793014,-2.365073,-0.062558,1.222762,1.019261,0.350869,0.304831,0.599828,0.113601,0.248389,0.485409,-0.10404,0.753196,1.456396,1.168483,-0.760791,-1.224991,-1.359688,-1.649461,-1.164134,0.094306,-2.127232,-1.936972,-2.20161,-3.950769,1
1.388949,0.440637,-1.667182,-3.025059,-3.7993,-4.177853,-2.127902,-1.852566,-0.109461,-0.368575,-0.283222,-1.141882,-0.885504,-0.11909,0.117236,0.745542,0.770754,0.181335,1.413612,2.401422,1.771678,-0.465503,-0.453206,-0.221801,0.975868,1.249096,0.873242,0.179906,0.131992,1
-1.004439,-3.741115,-4.602818,-4.194766,-2.765194,-1.719963,-1.556492,-0.733548,-0.285136,-0.206665,-0.139063,-0.586978,0.009896,0.106416,0.628211,0.285703,0.307332,2.150768,1.524895,-0.284474,-0.231294,-0.024392,1.105416,0.993472,0.784148,0.243957,0.130656,0.749258,-1.831919,1
-2.273653,-3.947831,-4.476364,-2.282696,-0.361216,-0.129975,-0.600576,-0.290839,-0.002141,0.35556,0.844155,0.490925,0.742402,0.307154,0.289412,1.953927,1.684176,-0.187422,-0.22988,-0.000107,-0.24618,0.572323,1.509777,1.784447,0.479167,-1.009634,-1.152597,-0.429782,-1.707176,1
-1.233899,-1.144309,-2.549433,-3.406104,-3.894776,-3.741143,-2.114012,-2.027822,-1.032541,-0.471108,-0.599586,-0.373494,-0.580643,0.000808,0.501111,1.029526,0.907958,0.432755,0.358957,1.113154,1.640428,1.051849,-0.107269,-0.252799,-0.12726,0.793586,0.768571,-0.451935,-0.058089,1
-0.160329,-2.750066,-4.25945,-4.44321,-3.149722,-1.863169,-1.229649,-0.449087,-0.090861,-0.256325,-0.836267,-0.647996,-0.172486,0.125554,0.665691,0.180623,1.783096,1.753786,1.177456,-0.294076,-0.402544,-0.235432,-0.510012,-0.111159,1.119924,1.564538,1.006067,1.70295,-0.588909,1
-0.755363,-2.703965,-4.2865,-4.132508,-3.611911,-1.560002,-0.006408,0.155294,-0.041835,0.444343,0.218602,0.295333,0.084549,0.60226,0.422247,1.0388,1.837259,0.843429,-0.239338,-0.477298,-0.561489,-0.400154,0.797567,1.000633,0.10057,-1.771706,-1.060773,-1.202212,-2.177297,1
-1.40687,-1.156946,-2.222405,-4.12952,-3.100402,-1.40961,0.403476,0.61834,0.34396,1.856247,1.675963,1.950623,1.964678,0.513585,0.3629,0.678621,-0.05,-0.316319,-0.546549,-0.661918,1.062054,0.197861,-0.820697,-0.744567,0.335264,0.396196,1.191043,1.39591,0.208437,1
-0.21719,-1.708694,-2.800415,-3.622277,-3.432675,-2.101375,-1.639645,-1.561366,-0.721885,-0.958564,-0.426379,-0.095011,0.498204,0.43251,0.576051,1.464923,1.497319,1.405968,0.355512,0.400505,0.708575,0.923389,1.731924,2.260348,1.532806,1.314108,1.346867,0.958946,-0.30749,1
1.092865,-1.046222,-2.644362,-4.222522,-4.016734,-1.725583,-1.569235,-0.038306,-0.169782,-0.969308,-1.039501,-0.312076,-0.10686,0.181935,0.083031,0.688139,0.375992,0.757329,1.42887,1.998736,1.012644,0.04659,-0.297354,-0.018077,1.617871,1.875935,1.615941,-0.05759,-0.029599,1
-0.900848,-3.181191,-4.064938,-4.534698,-4.095936,-3.109873,-2.398166,-2.125769,-1.475046,-1.131234,-1.1558,-0.184393,-0.044817,-0.365314,0.068059,-0.093386,0.519447,0.656976,1.839488,1.873623,1.408708,0.727734,0.438056,0.54458,0.698503,1.53958,0.956241,1.107597,1.584286,1
-0.091514,-1.887955,-4.254805,-4.176484,-1.651797,-1.543234,-0.560628,-0.424278,-0.847414,-0.235097,-0.110196,0.148439,-0.03391,0.714427,0.378838,1.306937,2.277692,1.435479,0.262138,-0.194517,-0.04988,0.179229,1.428295,0.920734,-0.479745,-0.252243,0.610679,0.951368,-0.695554,1
1.005342,0.75493,-2.788717,-4.549913,-3.850799,-2.322095,-1.357239,-0.244128,0.315993,-0.674402,0.386014,0.397344,0.918135,0.758706,0.370789,0.547362,-0.102763,0.360008,2.229263,0.915375,-0.697518,-0.956146,-1.191889,-0.940618,0.269292,0.581392,0.296737,-0.834586,-0.625913,1
-2.221553,-4.220211,-4.668742,-4.472506,-2.243988,-1.553932,-1.314122,-0.611861,-0.258126,-0.309763,-0.731984,0.157354,0.099025,0.575065,0.253764,1.044705,1.971261,1.723505,0.700256,-0.070024,-0.408898,-0.311595,-0.171874,1.229908,1.240595,1.157239,0.479028,1.000302,-0.55324,1
-1.909752,-3.78902,-4.18172,-4.250426,-3.697879,-1.654519,-1.595889,-0.456822,-0.498316,-0.337502,-0.913676,-0.617306,-0.063407,-0.131405,0.042535,-0.093211,0.601548,0.404921,0.519794,1.307516,1.618421,1.228712,0.137431,0.065878,0.175919,1.22481,1.321289,0.795529,-0.40092,1
-0.996179,-3.876966,-4.767526,-4.599367,-1.518043,-1.455903,-0.556248,-0.152185,-0.009507,-0.728666,-0.632286,-0.078475,0.004413,0.797576,0.257057,1.342641,2.0279,1.970757,1.559579,0.00721,-0.324545,-0.10244,0.004908,1.500003,0.826226,-0.127663,-0.216177,0.504264,-0.073029,1
0.030878,-2.814543,-4.358295,-4.386948,-4.233206,-1.892349,-0.961326,-0.010194,0.187452,-0.204921,-0.689087,0.2588,0.711347,0.166793,0.405492,0.068581,1.990999,1.045173,-0.574186,-0.71004,-0.823801,-0.288747,0.473481,0.736993,1.187012,0.755927,1.010993,1.917465,0.182177,1
1.285554,-1.973573,-3.874288,-3.971114,-1.9591,-1.771962,-0.84297,-0.26451,-0.439286,-1.170001,-0.017732,0.202567,0.625306,0.547722,0.293674,0.553741,0.329402,2.424683,1.814956,1.061455,-0.05436,-0.324248,-0.110852,0.098938,0.952556,1.45168,1.158253,0.055072,0.758562,1
-0.945218,-2.560839,-3.415719,-4.219293,-3.774261,-1.600023,-0.218373,-0.051613,0.010744,-0.301481,-0.125261,-0.403545,0.095833,0.089676,0.7281,0.461297,1.188436,2.151393,2.226591,1.796375,-0.325898,-0.104591,1.471591,0.611932,-0.264273,-1.383082,-1.387283,-0.463839,-1.27053,1
-2.403278,-4.199997,-4.700863,-3.712644,-2.178337,-0.045725,-0.002892,-0.114972,-0.822221,0.114576,0.057965,0.710788,0.745299,0.494921,0.197645,0.304223,1.17521,0.471124,0.504143,-0.372284,-0.398287,0.34856,1.758192,2.554012,1.708336,0.404851,-0.368282,-0.552641,-1.974183,1
-1.632255,-3.199194,-3.403236,-4.318075,-4.034232,-1.792399,-0.223151,-0.162208,-0.104887,-0.42287,0.063323,-0.134837,0.643794,0.316129,0.702841,1.288932,1.324708,0.580257,0.579565,-0.086583,-0.080549,0.14786,1.033792,2.00738,2.367872,2.459374,1.866086,-0.914349,-1.393262,1
0.195629,-2.699822,-4.198877,-4.282714,-3.874741,-1.952506,-1.664704,-0.247716,-0.303717,-0.87196,-0.141573,0.244043,0.093216,0.558868,0.331105,1.87645,1.847257,-0.093545,-0.130765,0.116516,0.59575,1.568891,2.112296,1.492111,0.486091,0.08375,0.57923,0.664772,-1.740914,1
0.415008,-3.154045,-4.465354,-4.519848,-2.446302,-1.841562,-1.676288,-0.246877,-0.342368,-0.840197,-0.653852,0.17787,-0.002581,0.290981,-0.006446,0.751125,0.801364,0.409652,1.80145,1.271462,-0.261434,-0.426417,-0.210752,0.991697,1.657306,1.523653,0.046561,0.193667,-1.241166,1
-1.020947,-2.611067,-3.707588,-4.308639,-4.259565,-3.800896,-2.919465,-1.740175,-0.561624,-0.382951,-0.242525,-0.568405,-0.531227,0.092245,0.125714,0.640735,0.534006,1.836472,1.467676,0.035123,-0.128407,-0.192335,0.116419,0.895289,0.902793,0.555663,0.878117,0.192488,-1.405529,1
-1.598233,-3.794296,-4.285911,-3.993417,-1.980775,-1.681283,-0.333609,-0.581919,-0.423971,-1.184535,-0.886223,-0.042471,0.104911,0.488754,0.705753,0.459835,1.042252,1.98865,2.098757,1.354907,0.069014,-0.146755,0.124674,1.271578,1.196654,0.710487,0.997408,0.690098,1.603894,1
1.331846,-0.207444,-2.252337,-3.725705,-4.521792,-4.419639,-3.862148,-1.435205,-1.23684,-0.073564,-0.078181,-0.781007,-0.805235,-0.028457,0.605869,0.268717,0.424655,1.147974,1.835029,1.60739,-0.269242,-0.358775,-0.196903,0.689906,0.529035,1.301663,1.127512,1.511893,0.556981,1
-0.992294,-2.32577,-3.149822,-3.91799,-3.803914,-3.270447,-1.471516,-0.281251,-0.42639,0.013701,0.33347,0.077591,0.05068,0.581234,0.525007,0.824218,2.013293,1.887319,0.809885,-0.068471,-0.262581,0.019157,1.277147,1.530531,1.084143,-1.149748,-1.240642,-0.868118,-1.307074,1
