@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.816921,-0.668918,-0.329206,0.121511,0.485654,0.927203,1.356757,1.595646,1.653039,1.616217,1.673863,1.662813,1.511615,1.127562,0.673202,0.267319,-0.195258,-0.627119,-0.86776,-0.819736,-0.579416,-0.258859,0.163475,0.57707,1.032917,1.502089,1.770851,1.73512,1.705937,1.541052,1.598539,1.710735,1.873086,1.972783,1.699767,1.185267,0.74445,0.276599,-0.143367,-0.578501,-0.666868,-0.576549,-0.84825,-1.088636,-1.408512,-1.604285,-1.875449,-1.775995,-1.617536,-1.305246,-1.026336,-0.830475,-0.657884,-0.678624,-0.882787,-1.144752,-1.420373,-1.569869,-1.686512,-1.688953,-1.593106,-1.419836,-1.129076,-0.846087,-0.535079,2
-0.736215,-0.546847,-0.230395,0.191803,0.54905,0.980086,1.291831,1.447902,1.565517,1.546598,1.493474,1.298954,0.973139,0.520612,0.135769,-0.152865,-0.556109,-0.73717,-0.667939,-0.447063,-0.027372,0.358172,0.697716,1.183596,1.565553,1.969832,1.949884,1.760788,1.565636,1.557011,1.573763,1.747968,2.010164,2.069213,1.677026,1.200747,0.777245,0.335374,-0.08397,-0.454109,-0.781287,-0.961664,-0.961928,-1.143643,-1.319482,-1.490411,-1.565503,-1.575776,-1.480944,-1.341685,-1.210418,-1.189,-1.059922,-0.974538,-1.061262,-1.223093,-1.283831,-1.458365,-1.489675,-1.553915,-1.502861,-1.398541,-1.246318,-1.070005,-1.010302,2
-1.002894,-0.895571,-0.623609,-0.155919,0.33153,0.810166,1.231733,1.718117,1.743165,1.67693,1.794712,1.959925,1.815142,1.480678,1.052905,0.620426,0.1135,-0.368349,-0.699068,-1.051815,-0.936054,-0.666217,-0.37306,0.097283,0.540395,1.07771,1.538992,1.804647,1.712311,1.459425,1.604632,1.569881,1.639391,1.7977,1.7372,1.245848,0.740514,0.19474,-0.238858,-0.737351,-0.816082,-0.480213,-0.753538,-1.044201,-1.482892,-1.811169,-1.999908,-1.745481,-1.425162,-1.086639,-0.74725,-0.436843,-0.073134,0.025378,-0.363207,-0.734821,-0.970837,-1.294429,-1.573901,-1.696426,-1.735264,-1.711491,-1.525266,-1.120441,-0.757615,3
-0.825773,-0.726577,-0.49958,-0.065981,0.271529,0.653591,1.126414,1.502606,1.608241,1.662383,1.704379,1.729844,1.574463,1.253474,0.854683,0.451799,-0.085582,-0.505691,-0.865042,-0.812738,-0.581388,-0.21462,0.184957,0.556973,1.059105,1.388981,1.864546,1.939147,1.807168,1.616834,1.560027,1.60703,1.739495,1.914834,1.777262,1.236708,0.74778,0.298958,-0.088706,-0.529376,-0.613537,-0.694394,-0.845443,-0.969274,-1.279483,-1.507918,-1.727755,-1.727611,-1.591164,-1.385994,-1.13963,-0.904742,-0.707604,-0.630182,-0.891969,-1.119985,-1.401069,-1.537667,-1.73463,-1.78637,-1.649602,-1.4447,-1.084067,-0.86086,-0.656506,2
-0.826123,-0.668905,-0.310778,0.148417,0.629956,1.091221,1.557512,1.671014,1.624834,1.757017,1.909644,1.844554,1.423041,0.889255,0.53904,0.041963,-0.342683,-0.721286,-0.879255,-0.692123,-0.42658,-0.071415,0.340657,0.765556,1.218854,1.608561,1.526513,1.516705,1.630353,1.697664,1.67206,1.728868,1.890192,1.685568,1.583665,1.090161,0.643806,0.14845,-0.187246,-0.60219,-0.681082,-0.514656,-0.716617,-0.944764,-1.171198,-1.369984,-1.641488,-1.788005,-1.682802,-1.467057,-1.301694,-1.055781,-0.840186,-0.781779,-1.041236,-1.225885,-1.456548,-1.583542,-1.62294,-1.564522,-1.482958,-1.3601,-1.156367,-0.963354,-0.731975,3
-0.66142,-0.674661,-0.425635,-0.021107,0.407302,0.741048,1.107247,1.513963,1.715695,1.728415,1.819649,1.808133,1.721773,1.370801,0.929791,0.557587,0.10854,-0.257396,-0.576938,-0.680078,-0.60941,-0.379602,-0.061463,0.325663,0.743279,1.163625,1.599385,1.815316,1.717168,1.691177,1.727258,1.728932,1.643741,1.803011,1.748781,1.280041,0.827319,0.361774,-0.030802,-0.378475,-0.645542,-0.746383,-0.936863,-1.150282,-1.327695,-1.49572,-1.642598,-1.692904,-1.56022,-1.410328,-1.217565,-1.037285,-0.80909,-0.891518,-1.086462,-1.274341,-1.448119,-1.552371,-1.64751,-1.605676,-1.510925,-1.306448,-1.170409,-0.983069,-0.800099,1
-1.0471,-0.946865,-0.549558,-0.051534,0.385981,0.91228,1.370692,1.745054,1.816224,1.791698,1.947043,1.983811,1.682303,1.324498,0.86805,0.397383,-0.034783,-0.516654,-0.890917,-1.017861,-0.848991,-0.537521,-0.111305,0.339722,0.824415,1.314868,1.532397,1.578319,1.426577,1.304711,1.727068,1.846881,1.978101,2.025483,1.603387,1.057123,0.623165,0.076634,-0.293838,-0.830996,-0.772917,-0.436685,-0.811487,-1.044412,-1.386567,-1.70575,-1.808992,-1.693216,-1.454919,-1.123388,-0.912463,-0.640909,-0.406401,-0.411378,-0.68678,-0.899977,-1.248618,-1.514978,-1.655815,-1.695117,-1.476269,-1.29823,-1.230636,-0.920164,-0.569875,2
-0.461526,-0.348807,-0.091235,0.228117,0.526412,0.859506,1.207645,1.350027,1.500864,1.560314,1.558316,1.458426,1.199068,0.854703,0.587904,0.192643,-0.163155,-0.429561,-0.447331,-0.187965,0.142799,0.477371,0.814554,1.210547,1.493626,1.503671,1.482677,1.540457,1.617638,1.456033,1.544683,1.651598,1.682214,1.623228,1.609688,1.336076,0.898382,0.484598,0.086293,-0.220507,-0.539431,-0.820472,-0.927539,-1.225456,-1.426073,-1.675355,-1.838005,-1.943772,-1.79766,-1.552516,-1.270867,-1.011747,-0.856461,-0.983733,-1.178264,-1.307688,-1.544481,-1.748152,-1.790531,-1.681267,-1.545765,-1.451923,-1.310862,-1.096348,-0.865623,1
-0.970201,-0.805371,-0.599298,-0.107991,0.324583,0.774276,1.230232,1.648883,1.716822,1.700695,1.761417,1.921847,1.883604,1.53184,1.074803,0.569936,0.07528,-0.407814,-0.740137,-0.857712,-0.795942,-0.48617,-0.111329,0.312571,0.767345,1.221614,1.685888,1.687657,1.569509,1.635695,1.649154,1.756395,1.633658,1.796804,1.674893,1.121379,0.679064,0.152334,-0.214868,-0.72328,-0.661422,-0.285347,-0.640984,-0.879148,-1.11961,-1.429391,-1.702726,-1.85823,-1.800451,-1.475358,-1.222286,-0.927796,-0.57729,-0.568845,-0.791948,-0.986846,-1.29252,-1.570774,-1.665924,-1.742325,-1.59977,-1.386279,-1.129485,-0.84937,-0.573945,2
-0.959908,-0.83459,-0.525587,-0.147533,0.313011,0.805378,1.287454,1.754299,1.810737,1.636779,1.633507,1.81629,1.951988,1.798454,1.413571,1.077307,0.546843,0.058632,-0.437892,-0.807314,-0.977051,-0.856924,-0.475902,-0.114736,0.337728,0.75763,1.264047,1.547577,1.537449,1.557754,1.701345,1.694195,1.538123,1.552559,1.732334,1.332015,0.856253,0.311354,-0.122334,-0.654871,-0.659082,-0.322805,-0.620622,-0.757859,-1.087167,-1.355811,-1.662279,-1.963037,-1.894192,-1.564083,-1.315393,-0.993895,-0.801645,-0.500426,-0.521551,-0.787227,-1.132883,-1.449588,-1.652896,-1.766023,-1.658255,-1.462521,-1.208263,-0.944717,-0.62775,3
-0.911228,-0.90135,-0.656428,-0.353385,0.149253,0.551164,1.000986,1.430052,1.851443,1.855136,1.71603,1.829333,1.889688,1.784334,1.362555,0.896366,0.407352,-0.071491,-0.502273,-0.828312,-0.893963,-0.744784,-0.418286,-0.043252,0.369789,0.822272,1.324953,1.664063,1.767578,1.734076,1.757973,1.735057,1.753361,1.837414,1.723225,1.169418,0.747351,0.20333,-0.162821,-0.711951,-0.58672,-0.270205,-0.650152,-0.788012,-1.128917,-1.384041,-1.758687,-1.879832,-1.674918,-1.322709,-1.085762,-0.829493,-0.609155,-0.664968,-1.005406,-1.338708,-1.524127,-1.661064,-1.666907,-1.574654,-1.462516,-1.268502,-0.978397,-0.644645,-0.375528,3
-0.874724,-0.670795,-0.309235,0.093748,0.41704,0.907351,1.259804,1.517463,1.676884,1.707248,1.714063,1.587377,1.332523,0.995464,0.487694,0.074156,-0.387131,-0.645678,-0.70687,-0.518331,-0.161727,0.206324,0.631845,1.03977,1.504761,1.695368,1.661645,1.714081,1.646246,1.621482,1.691323,1.856056,1.95299,1.810291,1.447861,0.943151,0.542503,0.085456,-0.274238,-0.652714,-0.698907,-0.623435,-0.828559,-1.024463,-1.237829,-1.509772,-1.681899,-1.752264,-1.5915,-1.374342,-1.178712,-1.012986,-0.843133,-0.861767,-1.104694,-1.275726,-1.414279,-1.526314,-1.742043,-1.699829,-1.568744,-1.362751,-1.13059,-0.878986,-0.697002,3
-0.687835,-0.622828,-0.346859,0.09613,0.423783,0.769562,1.308776,1.571879,1.667737,1.789607,1.659276,1.527572,1.256772,0.838655,0.399715,-0.028187,-0.502905,-0.677709,-0.729276,-0.646362,-0.29455,0.064157,0.452151,0.861264,1.290187,1.673818,1.799563,1.722763,1.723089,1.739333,1.708756,1.762884,1.752815,1.841761,1.647849,1.191956,0.69418,0.359082,0.02764,-0.351416,-0.615996,-0.711473,-0.906676,-1.117777,-1.322206,-1.59478,-1.668285,-1.74317,-1.590728,-1.396048,-1.163961,-0.990358,-0.862019,-0.710377,-0.815558,-1.018109,-1.308236,-1.483834,-1.662102,-1.806847,-1.656482,-1.487981,-1.243882,-1.049044,-0.808859,1
-0.866515,-0.766302,-0.438363,0.034207,0.328173,0.726161,1.174982,1.498508,1.733933,1.808073,1.818638,1.765284,1.526324,1.037223,0.610683,0.12919,-0.245942,-0.593815,-0.772841,-0.779172,-0.538398,-0.230387,0.183273,0.517294,1.017513,1.442719,1.828246,1.865144,1.859154,1.794354,1.724386,1.776907,1.893502,1.907443,1.60686,1.120702,0.667994,0.204509,-0.187543,-0.611105,-0.727416,-0.695004,-0.920517,-1.107427,-1.302118,-1.50752,-1.687649,-1.662784,-1.502443,-1.240966,-1.054198,-0.801922,-0.632161,-0.685049,-0.86434,-1.121432,-1.31587,-1.49748,-1.618558,-1.66088,-1.559053,-1.431611,-1.200198,-1.009669,-0.764729,1
-0.872469,-0.731978,-0.386362,0.05225,0.508851,0.9101,1.360076,1.682108,1.739896,1.744757,1.797945,1.68404,1.419461,0.97755,0.568553,0.102758,-0.359534,-0.706799,-0.864877,-0.798482,-0.498337,-0.173392,0.218207,0.627995,1.053673,1.52109,1.807751,1.774733,1.60245,1.642021,1.812901,1.878842,1.942,1.881614,1.579035,1.072116,0.667251,0.243605,-0.161483,-0.581533,-0.733014,-0.711147,-0.926602,-1.088139,-1.305223,-1.5506,-1.740418,-1.702738,-1.468223,-1.212497,-1.049753,-0.848102,-0.658958,-0.75571,-0.902494,-1.177954,-1.324275,-1.483591,-1.600187,-1.572449,-1.488167,-1.374645,-1.214503,-1.042545,-0.806447,2
-0.962651,-0.815197,-0.423373,-0.007006,0.529232,1.005854,1.446226,1.763481,1.709517,1.746698,1.903525,1.940761,1.658065,1.148474,0.640705,0.166384,-0.329544,-0.717667,-0.988843,-1.090206,-0.842274,-0.469457,-0.081593,0.369067,0.803519,1.289983,1.635668,1.686523,1.660827,1.696034,1.772326,1.725583,1.836482,1.711327,1.568482,1.111628,0.668401,0.172403,-0.245458,-0.724493,-0.804977,-0.34091,-0.523158,-0.849057,-1.224062,-1.579364,-1.853333,-1.89887,-1.556205,-1.301441,-0.983938,-0.699652,-0.388547,-0.252848,-0.507971,-0.773207,-1.087294,-1.330183,-1.525343,-1.685253,-1.725518,-1.578751,-1.317767,-1.089657,-0.792108,2
-0.999464,-0.869531,-0.505762,-0.093293,0.403426,0.882515,1.335694,1.75924,1.857225,1.737431,1.92164,2.009096,1.78077,1.391007,1.029317,0.59508,0.152026,-0.343658,-0.759615,-0.929921,-0.872637,-0.684656,-0.352751,0.058887,0.500387,0.926566,1.419797,1.827324,1.834394,1.715256,1.678319,1.702299,1.786438,1.82512,1.545836,1.040974,0.612956,0.080401,-0.275238,-0.713568,-0.69687,-0.390883,-0.706443,-0.9637,-1.325668,-1.54861,-1.857566,-1.782608,-1.486123,-1.231025,-0.94291,-0.637119,-0.439978,-0.535932,-0.813593,-1.056936,-1.314178,-1.530545,-1.60046,-1.653107,-1.591627,-1.396204,-1.135503,-0.846484,-0.525255,2
-1.115254,-0.882411,-0.492166,-0.06496,0.400508,0.937759,1.378638,1.867462,1.898262,1.740857,1.882865,1.985575,1.757715,1.27446,0.918137,0.44266,-0.060013,-0.544303,-0.878172,-1.068189,-0.921575,-0.600049,-0.176197,0.328308,0.794109,1.295943,1.759757,1.853139,1.787179,1.76566,1.67561,1.753741,1.861539,1.535342,1.1676,0.674029,0.576972,-0.028754,-0.376234,-0.856938,-0.676253,-0.263583,-0.661881,-0.882065,-1.252831,-1.516372,-1.855773,-1.854841,-1.534009,-1.204135,-0.904076,-0.599953,-0.376625,-0.481537,-0.721865,-1.008369,-1.262789,-1.462907,-1.600527,-1.668975,-1.573055,-1.403575,-1.138192,-0.856112,-0.488308,2
-0.887042,-0.72326,-0.358037,0.046186,0.533934,0.837857,1.209399,1.547833,1.601662,1.599291,1.687856,1.677195,1.401748,1.055682,0.664602,0.181399,-0.24884,-0.637208,-0.795392,-0.654053,-0.36388,-0.081228,0.333349,0.772477,1.252781,1.688304,1.927975,1.821707,1.580978,1.502155,1.589254,1.785266,1.898732,1.907503,1.592122,1.080241,0.628004,0.206245,-0.180561,-0.58816,-0.698535,-0.701109,-0.905017,-1.041609,-1.338265,-1.564547,-1.831466,-1.818063,-1.546222,-1.272543,-0.989824,-0.748276,-0.56349,-0.674972,-0.901886,-1.193918,-1.412769,-1.626886,-1.781614,-1.804733,-1.631296,-1.414968,-1.145096,-0.878342,-0.608634,3
-0.936529,-0.773701,-0.407495,0.081347,0.458888,0.982053,1.499076,1.664494,1.703023,1.711042,1.835091,1.896666,1.678771,1.205559,0.725393,0.203776,-0.244285,-0.651936,-0.814887,-0.884233,-0.640097,-0.28592,0.114528,0.540861,1.009525,1.494806,1.709307,1.42771,1.422296,1.545338,1.731086,1.712337,1.797179,1.80556,1.655231,1.126625,0.671179,0.16988,-0.194955,-0.711537,-0.683681,-0.418782,-0.766735,-0.917273,-1.27888,-1.540937,-1.881583,-1.905676,-1.659608,-1.394455,-1.04561,-0.738001,-0.529435,-0.462519,-0.770878,-1.092829,-1.332765,-1.553321,-1.663424,-1.709781,-1.624119,-1.43053,-1.165375,-0.903342,-0.563511,2
-1.106866,-0.968857,-0.611843,-0.103094,0.33538,0.756162,1.173538,1.600442,1.927531,1.797533,1.77631,1.924505,1.966582,1.666765,1.263713,0.823403,0.367277,-0.131114,-0.579164,-1.004191,-1.055369,-0.877419,-0.493593,-0.083446,0.278294,0.770375,1.272803,1.634397,1.834808,1.635254,1.68711,1.678998,1.749795,1.859496,1.657592,1.121375,0.697042,0.121555,-0.276944,-0.869972,-0.735594,-0.079633,-0.502214,-0.723533,-1.029564,-1.315658,-1.657373,-1.854166,-1.72696,-1.423088,-1.156024,-0.811282,-0.616845,-0.662951,-0.903735,-1.171738,-1.449768,-1.613816,-1.66519,-1.562069,-1.402674,-1.2098,-0.955558,-0.68166,-0.305269,2
-0.671326,-0.544441,-0.244206,0.178637,0.530475,0.851767,1.254852,1.422625,1.651034,1.636463,1.59387,1.424298,1.109312,0.728021,0.34024,-0.144239,-0.517677,-0.766733,-0.688496,-0.478058,-0.098485,0.19631,0.614141,1.049166,1.52246,1.828618,1.817128,1.857915,1.728719,1.652468,1.636326,1.571137,1.770577,1.979224,1.655483,1.163052,0.722121,0.242164,-0.160042,-0.464953,-0.675891,-0.798124,-0.982375,-1.143713,-1.37238,-1.645344,-1.806257,-1.737954,-1.487727,-1.284511,-1.109008,-0.871331,-0.760404,-0.792183,-1.050096,-1.263837,-1.434565,-1.599899,-1.78868,-1.745256,-1.543001,-1.347182,-1.099273,-0.883718,-0.727242,3
-0.804906,-0.67994,-0.352512,-0.032745,0.363944,0.696646,1.1467,1.408886,1.616398,1.704247,1.732253,1.593763,1.364926,0.943419,0.482369,0.048739,-0.359638,-0.712745,-0.79854,-0.688106,-0.343396,0.033616,0.452008,0.876992,1.367201,1.776896,2.053055,1.923101,1.750182,1.70618,1.662653,1.563992,1.687565,1.816302,1.64955,1.165373,0.734729,0.266026,-0.123478,-0.557128,-0.654473,-0.678758,-0.891094,-1.087132,-1.381832,-1.607997,-1.776955,-1.753997,-1.570544,-1.361777,-1.10189,-0.84265,-0.688846,-0.659159,-0.931147,-1.140925,-1.365636,-1.588042,-1.722658,-1.690368,-1.534241,-1.321487,-1.125235,-0.936949,-0.720786,1
-0.910333,-0.780947,-0.44857,-0.052515,0.382768,0.878838,1.345133,1.50863,1.514571,1.595382,1.578883,1.529837,1.265564,0.776884,0.298296,-0.190033,-0.584327,-0.878556,-0.861813,-0.708818,-0.459739,-0.010007,0.402705,0.868258,1.284451,1.781872,2.17084,2.054107,1.843178,1.623339,1.510188,1.619067,1.869269,2.043981,1.705743,1.185401,0.739497,0.220475,-0.165106,-0.647331,-0.694662,-0.526676,-0.799248,-1.070059,-1.38615,-1.622235,-1.866016,-1.690066,-1.421538,-1.158707,-0.95923,-0.952604,-0.764528,-0.614258,-0.781025,-1.030684,-1.289597,-1.476688,-1.645237,-1.677116,-1.595111,-1.398621,-1.143394,-0.795032,-0.54058,1
-0.841408,-0.678819,-0.341646,0.11673,0.441154,0.851938,1.256401,1.667333,1.658851,1.648379,1.766125,1.897322,1.754765,1.429249,0.936934,0.47186,0.041333,-0.39251,-0.714147,-0.782249,-0.601404,-0.294772,0.071399,0.438921,0.87949,1.345515,1.670541,1.752211,1.620949,1.580923,1.592965,1.696013,1.824579,1.755527,1.568124,1.06956,0.636555,0.180231,-0.188003,-0.607934,-0.683388,-0.717804,-0.947328,-1.193682,-1.410798,-1.656059,-1.824643,-1.808416,-1.551244,-1.270561,-1.035793,-0.736622,-0.494847,-0.552132,-0.773486,-1.061553,-1.225639,-1.447531,-1.58696,-1.64343,-1.683172,-1.562493,-1.383674,-1.130566,-0.797164,2
-1.098548,-0.957355,-0.561059,-0.085162,0.456312,0.91552,1.311787,1.765755,1.746997,1.668239,1.799102,1.95088,1.890935,1.575178,1.170124,0.760219,0.288371,-0.190398,-0.615911,-0.987854,-1.025178,-0.800502,-0.403236,0.01716,0.451221,0.900502,1.392646,1.744929,1.760992,1.703256,1.682527,1.677703,1.72661,1.749349,1.52033,1.00558,0.54275,0.037132,-0.339276,-0.839415,-0.735191,-0.219701,-0.623057,-0.861225,-1.290508,-1.631183,-1.996967,-1.843708,-1.513903,-1.198201,-0.886816,-0.583528,-0.347124,-0.364545,-0.624924,-0.921836,-1.309586,-1.536095,-1.683136,-1.736792,-1.693578,-1.407764,-1.114237,-0.75019,-0.434416,3
-0.887206,-0.766784,-0.42166,-0.034991,0.434553,0.85909,1.372089,1.729236,1.739983,1.718637,1.747992,1.750121,1.524197,1.119737,0.693619,0.234091,-0.214912,-0.636085,-0.818582,-0.732463,-0.568075,-0.195381,0.164796,0.565203,0.981739,1.471359,1.808079,1.81984,1.656061,1.674614,1.6949,1.763771,1.83226,1.866046,1.617882,1.080743,0.660943,0.203652,-0.185245,-0.591363,-0.717403,-0.732882,-0.979548,-1.131616,-1.408032,-1.633775,-1.755391,-1.595687,-1.476161,-1.256967,-1.037774,-0.742298,-0.574309,-0.70107,-0.887633,-1.166457,-1.367662,-1.494327,-1.581032,-1.694338,-1.536914,-1.39837,-1.185573,-0.94827,-0.728999,3
-0.718273,-0.602818,-0.271142,0.12516,0.531305,0.787438,1.183345,1.480385,1.621969,1.725387,1.680886,1.548572,1.248838,0.847912,0.523016,0.131876,-0.314935,-0.585526,-0.749649,-0.588701,-0.234628,0.129974,0.524552,0.906888,1.320536,1.707591,1.833343,1.731935,1.647288,1.690034,1.549394,1.646559,1.874262,1.994461,1.675851,1.185929,0.743973,0.317172,-0.079635,-0.433906,-0.672243,-0.76446,-0.912302,-1.144546,-1.335723,-1.534247,-1.610103,-1.600125,-1.507403,-1.46398,-1.282004,-1.129006,-0.911366,-0.816291,-0.988972,-1.212312,-1.407724,-1.543088,-1.659606,-1.687565,-1.537685,-1.425687,-1.272099,-1.047901,-0.870178,2
-0.934835,-0.81179,-0.567059,-0.134037,0.360236,0.843196,1.264461,1.785228,1.855942,1.788659,1.82736,1.971893,1.797378,1.426191,1.024846,0.497493,0.064324,-0.45802,-0.835817,-0.917339,-0.821866,-0.517059,-0.15571,0.221706,0.673346,1.111608,1.549015,1.697999,1.712179,1.711953,1.7566,1.75156,1.784013,1.773275,1.496104,0.987038,0.547517,0.092449,-0.231971,-0.629242,-0.713632,-0.464471,-0.680142,-0.92903,-1.278977,-1.548874,-1.856512,-1.820418,-1.54658,-1.256054,-0.962443,-0.647004,-0.407097,-0.403505,-0.704465,-0.977676,-1.221296,-1.442088,-1.652189,-1.773945,-1.632228,-1.42404,-1.246785,-1.00642,-0.762954,1
-0.803989,-0.766852,-0.431543,0.009303,0.477552,0.801496,1.227928,1.63884,1.772423,1.812759,1.879195,1.864081,1.571462,1.184264,0.799568,0.370162,-0.047635,-0.462318,-0.760862,-0.793088,-0.633666,-0.264415,0.104075,0.491664,0.887025,1.319669,1.628064,1.755521,1.871238,1.76673,1.764847,1.846583,1.837127,1.859258,1.500055,1.043265,0.616179,0.209034,-0.219834,-0.511697,-0.817537,-0.977433,-0.986859,-1.175666,-1.347332,-1.511933,-1.584864,-1.568677,-1.405494,-1.298393,-1.082623,-0.965663,-0.764099,-0.756336,-0.890544,-1.069817,-1.160222,-1.303067,-1.437676,-1.541565,-1.552242,-1.466999,-1.329243,-1.175743,-1.043443,2
-0.807679,-0.739934,-0.437852,-0.032823,0.390871,0.808772,1.182513,1.638591,1.811539,1.877795,1.936469,1.857506,1.535671,1.092237,0.722522,0.260518,-0.159932,-0.553263,-0.767542,-0.712729,-0.534683,-0.134678,0.251206,0.6962,1.083714,1.530957,1.766503,1.875181,1.882259,1.764666,1.735975,1.814414,1.887583,1.554579,1.281388,0.986016,0.553641,0.183409,-0.255389,-0.543168,-0.730614,-0.984293,-1.050678,-1.15645,-1.324853,-1.430161,-1.53483,-1.570674,-1.425994,-1.284702,-1.087957,-1.067212,-1.008228,-0.904637,-0.954776,-1.134261,-1.302456,-1.45452,-1.544426,-1.544566,-1.446183,-1.308001,-1.154973,-1.001473,-0.876107,2
-0.582778,-0.630794,-0.259342,0.110042,0.558963,0.97672,1.322762,1.557834,1.661286,1.706559,1.666447,1.523565,1.138881,0.871125,0.580463,0.114802,-0.248901,-0.426139,-0.557875,-0.499613,-0.17781,0.190827,0.58133,1.028575,1.455716,1.634254,1.575334,1.779288,1.728078,1.658375,1.712674,1.625954,1.666305,1.840362,1.491353,1.114778,0.725442,0.311792,-0.105913,-0.381306,-0.589708,-0.859596,-0.979722,-1.225383,-1.367906,-1.591599,-1.739356,-1.755128,-1.54868,-1.320117,-1.103463,-0.939705,-0.922695,-1.063682,-1.181058,-1.372341,-1.411606,-1.516066,-1.59507,-1.63195,-1.5787,-1.435818,-1.314916,-1.090935,-0.904215,2
-0.943254,-0.871031,-0.511514,-0.171689,0.322615,0.788094,1.125081,1.506641,1.70977,1.818045,1.835413,1.749636,1.441913,1.007546,0.626721,0.105928,-0.321367,-0.661312,-0.916781,-0.864189,-0.588085,-0.248561,0.073894,0.492907,0.958966,1.377669,1.787304,1.93433,1.905232,1.839008,1.755146,1.945773,2.017257,1.961479,1.645582,1.140165,0.700031,0.18961,-0.193128,-0.646173,-0.752645,-0.658499,-0.931812,-1.097048,-1.28038,-1.422834,-1.468327,-1.565127,-1.504297,-1.343236,-1.132992,-0.956901,-0.811425,-0.652704,-0.75249,-1.031555,-1.219148,-1.412396,-1.542961,-1.611279,-1.476178,-1.323663,-1.149634,-0.9553,-0.771837,1
-0.612939,-0.567231,-0.239462,0.118045,0.533164,0.800348,1.193728,1.41794,1.589765,1.655386,1.65265,1.541356,1.302462,1.019318,0.642936,0.189099,-0.189149,-0.602677,-0.789929,-0.601041,-0.310086,-0.003656,0.391803,0.80485,1.220252,1.542262,1.623812,1.786755,1.729954,1.610364,1.5817,1.703634,1.812819,1.799924,1.720014,1.381529,0.943767,0.465008,0.028971,-0.365091,-0.617149,-0.782738,-0.952919,-1.154603,-1.335588,-1.619798,-1.795664,-1.782561,-1.630524,-1.424313,-1.151945,-0.883366,-0.78194,-0.8764,-0.992757,-1.209428,-1.441637,-1.601827,-1.736957,-1.714168,-1.569573,-1.41414,-1.232034,-1.022019,-0.798305,2
-0.647846,-0.587132,-0.3658,0.086732,0.424393,0.701615,1.107576,1.453864,1.533436,1.56612,1.5859,1.523179,1.320477,0.869131,0.515312,0.076028,-0.289525,-0.595946,-0.686132,-0.49478,-0.128457,0.294974,0.721579,1.154512,1.604266,1.918822,1.83513,1.710315,1.577514,1.547884,1.580911,1.718336,1.920482,1.950194,1.546509,1.096634,0.645522,0.219591,-0.183385,-0.436235,-0.642506,-0.81409,-0.947581,-1.18539,-1.408779,-1.638506,-1.774983,-1.743307,-1.548773,-1.376546,-1.22186,-1.006779,-0.775429,-0.836719,-1.010948,-1.180003,-1.375864,-1.543055,-1.644456,-1.656576,-1.560309,-1.397066,-1.198996,-1.041535,-0.861642,2
-0.750781,-0.641935,-0.301216,0.154686,0.547619,0.934284,1.313472,1.688827,1.768184,1.729467,1.74029,1.703083,1.41209,1.034977,0.592376,0.14886,-0.320289,-0.610521,-0.815215,-0.74955,-0.639524,-0.302882,0.126568,0.504376,0.975492,1.473254,1.911697,1.973248,1.67593,1.625844,1.753003,1.78679,1.814525,1.641837,1.649335,1.233696,0.67717,0.254665,-0.213546,-0.58423,-0.717966,-0.740117,-0.859993,-1.099243,-1.396645,-1.682228,-1.744913,-1.714572,-1.563934,-1.254645,-1.065805,-0.875283,-0.642035,-0.711582,-0.949738,-1.146743,-1.339506,-1.472626,-1.614444,-1.625855,-1.514962,-1.328205,-1.144638,-0.946752,-0.763527,1
