@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-1.00079,-0.929494,-0.804311,-0.594223,-0.361589,-0.120874,0.073193,0.74738,1.020604,1.27616,1.541834,1.627971,1.597875,1.49721,1.296657,1.017309,0.819714,0.575029,0.315322,0.048091,-0.260963,-0.456923,-0.586595,-0.757234,-0.690037,-0.554995,-0.342559,-0.092685,0.203111,0.501035,0.83375,1.123346,1.334795,1.534051,1.540797,1.446358,1.522895,1.648467,1.702692,1.657808,1.686606,1.480086,1.21519,0.909898,0.593839,0.289844,-0.005381,-0.297078,-0.553645,-0.728876,-0.308675,-0.412454,-0.559016,-0.746934,-0.923228,-1.058193,-1.214406,-1.29704,-1.273041,-1.176319,-1.065587,-0.994135,-1.008431,-0.914848,-0.804531,-0.702387,-0.74133,-0.818931,-0.908829,-1.05194,-1.189474,-1.293149,-1.339699,2
-1.038681,-0.944793,-0.794145,-0.549673,-0.299886,-0.068972,0.07453,0.804412,1.055916,1.334916,1.431619,1.374809,1.431367,1.361428,1.161204,0.96906,0.670189,0.495643,0.205231,-0.095181,-0.360319,-0.61046,-0.752965,-0.746299,-0.55418,-0.378271,-0.085687,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.585638,1.440457,1.373547,1.402331,1.538422,1.631843,1.719709,1.47126,1.177363,0.872609,0.580025,0.257799,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.179393,-1.273167,-1.27198,-1.257563,-1.098445,-0.995909,-0.89754,-0.7566,-0.761448,-0.650075,-0.65462,-0.739633,-0.876937,-1.027294,-1.170909,-1.29829,-1.379955,2
-0.989771,-0.867369,-0.703111,-0.488227,-0.242196,-0.057937,0.011804,0.860204,0.933089,1.136614,1.351647,1.556663,1.697319,1.654057,1.474188,1.22186,0.921155,0.629614,0.310325,0.006679,-0.287739,-0.53297,-0.714161,-0.764093,-0.72569,-0.573782,-0.328828,-0.026546,0.234371,0.552637,0.828663,1.112106,1.401942,1.598221,1.584155,1.500614,1.509991,1.506155,1.570303,1.689221,1.678139,1.39427,1.092712,0.800106,0.526743,0.231664,-0.059877,-0.335008,-0.556498,-0.748302,-0.605557,-0.717251,-0.920648,-1.066994,-1.23512,-1.329828,-1.358629,-1.235418,-1.080484,-0.97188,-0.855733,-0.790434,-0.672156,-0.543605,-0.521015,-0.596543,-0.715908,-0.851854,-1.010966,-1.151174,-1.302507,-1.37952,-1.325097,1
-1.054288,-0.934905,-0.7169,-0.464926,-0.24538,-0.025214,0.060713,0.938061,1.236892,1.423421,1.440748,1.455935,1.49722,1.348553,1.073252,0.868327,0.535655,0.238899,-0.063525,-0.350014,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,0.859557,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.903408,0.60308,0.304933,-0.008893,-0.291638,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-0.94528,-1.101327,-1.180302,-1.223383,-1.266721,-1.216495,-1.049625,-0.97989,-0.922006,-0.799693,-0.667369,-0.546168,-0.595303,-0.631325,-0.743029,-0.908937,-1.066866,-1.201415,-1.331343,-1.358372,2
-0.994541,-0.929706,-0.764867,-0.602175,-0.363627,-0.170227,-0.068162,0.735564,1.021071,1.267743,1.408761,1.421127,1.404205,1.309181,1.164258,0.944704,0.623617,0.293744,0.006414,-0.254056,-0.511056,-0.714534,-0.789512,-0.709002,-0.516523,-0.270957,0.023076,0.338522,0.678072,0.958589,1.260801,1.489033,1.605535,1.579935,1.475365,1.422212,1.456057,1.540667,1.768465,1.849605,1.738309,1.437616,1.165777,0.865517,0.576062,0.256276,-0.025152,-0.319792,-0.570327,-0.759096,-0.718743,-0.83518,-0.882866,-0.935216,-1.052847,-1.169978,-1.235628,-1.220094,-1.16232,-1.061438,-0.964439,-0.899658,-0.794177,-0.660318,-0.584277,-0.615908,-0.693512,-0.777341,-0.903129,-1.040893,-1.154792,-1.237559,-1.25895,2
-1.007736,-0.887919,-0.681781,-0.433767,-0.230546,-0.059918,-0.028435,0.815443,1.07713,1.368446,1.488773,1.484023,1.493522,1.443537,1.307152,1.037323,0.79554,0.470342,0.188073,-0.118216,-0.400372,-0.666537,-0.835672,-0.829814,-0.689019,-0.438347,-0.137599,0.186943,0.496194,0.773827,1.059715,1.380208,1.595302,1.454168,1.350352,1.370256,1.52858,1.546674,1.527223,1.645287,1.681023,1.452358,1.179136,0.896641,0.623442,0.318125,0.005209,-0.306621,-0.581313,-0.81025,-0.588913,-0.704037,-0.745337,-0.85121,-1.001415,-1.167768,-1.306098,-1.384929,-1.269208,-1.136013,-1.002953,-0.9059,-0.771732,-0.652084,-0.60513,-0.63157,-0.765715,-0.918996,-1.065332,-1.206897,-1.291306,-1.331563,-1.261903,2
-1.137559,-0.987506,-0.848224,-0.610828,-0.412234,-0.151813,0.028233,0.811979,1.069942,1.393056,1.606651,1.521873,1.5034,1.603188,1.673451,1.343905,1.121403,0.892469,0.632031,0.331679,0.024728,-0.289825,-0.55818,-0.784178,-0.948688,-0.899404,-0.687475,-0.401967,-0.08169,0.254652,0.549727,0.876965,1.19744,1.504225,1.549418,1.517585,1.492349,1.528636,1.515935,1.598734,1.572674,1.389263,1.080169,0.789052,0.498266,0.207975,-0.103923,-0.387188,-0.640665,-0.859143,-0.40609,-0.387617,-0.494448,-0.726829,-0.938165,-1.102955,-1.307181,-1.412544,-1.316682,-1.12283,-0.933414,-0.703507,-0.521448,-0.444801,-0.443861,-0.474259,-0.515956,-0.643502,-0.834056,-1.00475,-1.192582,-1.362963,-1.480193,1
-1.031805,-0.938771,-0.776177,-0.588448,-0.372794,-0.172582,-0.014642,0.82146,1.074755,1.360594,1.516031,1.545616,1.509431,1.479163,1.330099,1.060418,0.801388,0.523195,0.291088,0.001084,-0.300549,-0.50892,-0.720796,-0.83561,-0.745602,-0.5718,-0.333002,-0.06587,0.226979,0.505558,0.786481,1.088865,1.372656,1.586125,1.650075,1.517851,1.518079,1.522175,1.620489,1.762271,1.790036,1.505107,1.201972,0.933201,0.616161,0.322243,0.026391,-0.276767,-0.563107,-0.775552,-0.663173,-0.736909,-0.871795,-0.951811,-1.046575,-1.108226,-1.145049,-1.18087,-1.143296,-1.039657,-0.933195,-0.903656,-0.86185,-0.765697,-0.687729,-0.647152,-0.709918,-0.75928,-0.822592,-0.944916,-1.065965,-1.156177,-1.233536,2
-0.963782,-0.897767,-0.780058,-0.60022,-0.406927,-0.220664,-0.054847,0.714228,1.022184,1.28239,1.492528,1.589458,1.615355,1.626208,1.476003,1.284363,0.968934,0.677923,0.498491,0.204865,-0.050852,-0.319419,-0.482695,-0.648833,-0.701885,-0.604388,-0.458278,-0.232034,0.03969,0.333168,0.634687,0.900812,1.161783,1.461451,1.595871,1.592911,1.592911,1.571453,1.633854,1.617822,1.629167,1.451833,1.18768,0.902415,0.601686,0.320885,0.035275,-0.230678,-0.448289,-0.619187,-0.657737,-0.714045,-0.823307,-0.925021,-1.04336,-1.155359,-1.204576,-1.241893,-1.207568,-1.156962,-1.034012,-0.940905,-0.884597,-0.815784,-0.738141,-0.667553,-0.714982,-0.783351,-0.873769,-0.977161,-1.087829,-1.176176,-1.249127,2
-0.976887,-0.872567,-0.708106,-0.555743,-0.381351,-0.18748,-0.022695,0.940183,1.210815,1.498682,1.565743,1.441347,1.495269,1.609426,1.534516,1.208085,0.950933,0.75231,0.472805,0.191729,-0.10757,-0.384704,-0.614417,-0.775295,-0.76864,-0.60911,-0.361309,-0.078698,0.212257,0.494305,0.769374,1.044784,1.355687,1.478376,1.611474,1.506872,1.439982,1.4608,1.548337,1.67734,1.591168,1.301083,1.047514,0.774493,0.498742,0.265445,-0.033906,-0.316107,-0.533654,-0.709411,-0.707892,-0.784645,-0.872081,-0.932981,-1.066335,-1.164384,-1.238963,-1.237994,-1.160545,-1.049595,-0.977433,-0.849761,-0.72267,-0.647879,-0.688047,-0.754801,-0.81246,-0.880732,-0.966631,-1.05852,-1.180065,-1.266716,-1.226274,1
-1.11189,-0.994189,-0.800784,-0.573002,-0.333469,-0.106092,0.059976,0.876837,1.119791,1.395232,1.61002,1.557144,1.46988,1.408019,1.410092,1.23522,0.969629,0.72823,0.408035,0.103115,-0.193925,-0.461141,-0.720286,-0.889577,-0.874526,-0.710851,-0.444949,-0.136297,0.154505,0.464194,0.751731,1.064841,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.610711,1.740655,1.691581,1.373459,1.093353,0.797177,0.512751,0.223141,-0.052265,-0.35995,-0.643045,-0.813977,-0.483017,-0.567532,-0.718852,-0.866353,-1.006734,-1.084338,-1.139754,-1.201201,-1.162961,-1.144852,-1.086221,-0.968787,-0.823861,-0.70432,-0.59601,-0.583845,-0.622655,-0.703162,-0.790943,-0.95683,-1.075006,-1.185787,-1.309148,2
-1.011743,-0.981749,-0.884435,-0.685697,-0.485715,-0.263824,-0.04789,0.798145,1.056455,1.288129,1.51239,1.53066,1.551312,1.470027,1.297397,1.078484,0.839025,0.549657,0.326932,0.148821,-0.14563,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,0.245224,0.525457,0.816599,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.664621,0.362968,0.081728,-0.216245,-0.482869,-0.685472,-0.574824,-0.660265,-0.738373,-0.806551,-0.909971,-1.070448,-1.184776,-1.308022,-1.306192,-1.203416,-1.101638,-0.989984,-0.879125,-0.826621,-0.827442,-0.775255,-0.654229,-0.713908,-0.758681,-0.851536,-0.919396,-1.065126,-1.19211,2
-1.031957,-0.937178,-0.775185,-0.579256,-0.362627,-0.166752,-0.017909,0.898025,1.156624,1.420725,1.547273,1.573903,1.5136,1.370545,1.153323,0.945563,0.622524,0.330693,0.036132,-0.17999,-0.4214,-0.687636,-0.851466,-0.837909,-0.685325,-0.459563,-0.203979,0.054157,0.363045,0.626067,0.893624,1.183034,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,1.420725,1.135496,0.850487,0.546331,0.262203,-0.040193,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-0.818146,-0.934306,-0.992804,-1.083435,-1.093009,-1.106082,-1.088805,-1.072541,-1.006428,-0.927527,-0.853403,-0.769045,-0.695449,-0.60823,-0.613446,-0.711251,-0.803378,-0.936067,-1.04327,-1.139402,-1.199705,2
-1.02179,-0.927458,-0.761758,-0.557613,-0.331265,-0.142209,-0.001998,0.917684,1.142388,1.371287,1.507939,1.513828,1.476291,1.319521,1.142633,0.88525,0.588073,0.364473,0.168597,-0.088001,-0.358387,-0.608778,-0.772638,-0.79072,-0.652448,-0.414471,-0.138786,0.159691,0.419944,0.737189,1.008924,1.241749,1.517017,1.696849,1.61368,1.510884,1.488067,1.569519,1.683355,1.793757,1.710097,1.410786,1.136745,0.86052,0.563074,0.267713,0.005546,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.790548,-0.868295,-0.990694,-1.069668,-1.135271,-1.154702,-1.159952,-1.099525,-1.013657,-0.955463,-0.912628,-0.883359,-0.808531,-0.758114,-0.724822,-0.790033,-0.892093,-0.999599,-1.105045,-1.202321,-1.239154,2
-1.031255,-0.937809,-0.761376,-0.551665,-0.329141,-0.123331,0.046301,0.905,1.172595,1.469295,1.623506,1.61724,1.62876,1.551352,1.4315,1.210188,0.911266,0.622045,0.298707,0.003544,-0.298187,-0.579627,-0.71971,-0.770602,-0.813652,-0.662452,-0.45064,-0.163561,0.10751,0.406978,0.683082,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.848207,0.549689,0.228999,-0.058484,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-0.98775,-1.120477,-1.182686,-1.20409,-1.165527,-1.066432,-0.943831,-0.982313,-0.906502,-0.814501,-0.691031,-0.601253,-0.65744,-0.723207,-0.816198,-0.921781,-1.05566,-1.194126,-1.267432,2
-0.991342,-0.896859,-0.728452,-0.54649,-0.33263,-0.150995,-0.006179,0.811545,1.062472,1.392233,1.552272,1.626958,1.566103,1.611151,1.536071,1.384527,1.170746,0.871412,0.551293,0.237576,-0.044134,-0.310709,-0.515796,-0.709148,-0.836054,-0.742757,-0.50242,-0.238572,0.034641,0.304536,0.614163,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,1.346592,1.064645,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,-0.73924,-0.634661,-0.725429,-0.837457,-0.989277,-1.072675,-1.186857,-1.276997,-1.244619,-1.132522,-1.032606,-0.916943,-0.865691,-0.798355,-0.720371,-0.652265,-0.674433,-0.678879,-0.785809,-0.898528,-1.018954,-1.135466,-1.222656,-1.254178,2
-0.970923,-0.883201,-0.750034,-0.538585,-0.339009,-0.160322,-0.023299,0.792866,1.032873,1.31179,1.500277,1.553624,1.523761,1.382853,1.221273,0.980685,0.718179,0.476896,0.182699,-0.099465,-0.360087,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,0.626357,0.907738,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,-1.229919,-1.191004,-1.170653,-1.041664,-0.939839,-0.863848,-0.779941,-0.690786,-0.6731,-0.740452,-0.797685,-0.913513,-1.032618,-1.136241,-1.219319,-1.25679,2
-1.007074,-0.90803,-0.731839,-0.533476,-0.312687,-0.128149,0.045917,0.96532,1.134676,1.324692,1.477474,1.53873,1.505339,1.3761,1.209386,0.998951,0.756518,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.317056,0.607076,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.777061,-0.860106,-1.01947,-1.148974,-1.206074,-1.25697,-1.242074,-1.176191,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,-0.666751,-0.72796,-0.809659,-0.904932,-1.031337,-1.159904,-1.260249,-1.280615,2
-1.075983,-1.030064,-0.842484,-0.60797,-0.359765,-0.138187,-0.001399,0.817714,1.05775,1.29984,1.464808,1.538736,1.500859,1.472794,1.348441,1.045201,0.725304,0.501856,0.188782,-0.099763,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.984544,-0.827471,-0.62814,-0.585677,-0.708821,-0.726756,-0.629098,-0.537716,-0.612875,-0.677722,-0.826535,-0.983494,-1.148508,-1.27293,2
-1.071616,-0.988652,-0.794018,-0.565984,-0.309213,-0.113647,0.071967,0.859713,1.144677,1.409944,1.494805,1.449755,1.462327,1.421888,1.200203,0.862856,0.57894,0.373452,0.071307,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,0.86998,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.601269,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,-0.548698,-0.614281,-0.772499,-0.93694,-1.049563,-1.198121,-1.282144,-1.32488,2
-0.937023,-0.823056,-0.657265,-0.497943,-0.29965,-0.113422,-0.002801,0.895423,1.16253,1.481429,1.562427,1.50656,1.479901,1.593841,1.500447,1.318583,1.092569,0.802877,0.514714,0.24657,-0.016597,-0.315731,-0.557842,-0.748146,-0.771936,-0.643884,-0.47158,-0.232287,0.065199,0.349491,0.626787,0.914611,1.193265,1.451543,1.570917,1.540352,1.448826,1.504523,1.540182,1.65667,1.610313,1.372243,1.157606,0.887272,0.617787,0.327925,0.030151,-0.276743,-0.533611,-0.751831,-0.666621,-0.759268,-0.889714,-0.993552,-1.03704,-1.110498,-1.174686,-1.193942,-1.108749,-1.060898,-1.012689,-0.931538,-0.85937,-0.79289,-0.812282,-0.861951,-0.931912,-1.028345,-1.09547,-1.170712,-1.194502,-1.207662,-1.146735,1
-1.053529,-0.956836,-0.776923,-0.571773,-0.342916,-0.137158,0.027288,0.883305,1.131926,1.431235,1.520661,1.493486,1.51276,1.485199,1.32851,1.062351,0.803515,0.536392,0.217695,-0.069645,-0.326862,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.011937,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,-1.204609,-1.121466,-1.051351,-0.986748,-0.885565,-0.83665,-0.754972,-0.6625,-0.61638,-0.654251,-0.695727,-0.826339,-0.963736,-1.087854,-1.185356,-1.275013,2
-0.884545,-0.793838,-0.710561,-0.573812,-0.409706,-0.224804,-0.102763,0.854173,1.093536,1.364295,1.505274,1.520472,1.528671,1.451482,1.277708,1.040744,0.810179,0.578494,0.364746,0.08025,-0.170253,-0.398758,-0.557354,-0.606387,-0.533738,-0.356444,-0.141057,0.106486,0.364327,0.617748,0.87337,1.13593,1.433085,1.562665,1.545868,1.423286,1.423086,1.542668,1.618257,1.628855,1.614858,1.428486,1.158327,0.898966,0.639805,0.365166,0.095087,-0.170193,-0.393879,-0.567333,-0.857889,-0.902502,-0.966332,-1.008466,-1.04656,-1.102152,-1.138486,-1.189043,-1.131867,-1.077595,-1.084134,-1.027063,-0.963093,-0.896623,-0.828633,-0.837852,-0.898083,-0.97835,-1.04934,-1.11249,-1.192626,-1.194642,-1.167078,1
-0.965161,-0.92541,-0.816612,-0.611485,-0.409638,-0.207765,-0.043735,0.798869,1.051454,1.213043,1.396795,1.592548,1.585614,1.589081,1.412263,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.597462,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.008112,-1.140258,-1.204211,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,-0.661997,-0.69384,-0.778675,-0.888873,-1.017526,-1.141938,-1.241842,-1.267409,2
-1.046421,-0.961653,-0.792446,-0.584865,-0.350928,-0.122983,0.057522,0.876853,1.125413,1.377113,1.503203,1.541557,1.562652,1.411632,1.247667,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.534081,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.124258,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-1.019743,-0.875411,-0.770104,-0.671534,-0.561481,-0.610982,-0.671821,-0.801675,-0.885575,-1.060638,-1.18843,-1.290356,2
-1.089306,-0.96946,-0.742863,-0.508098,-0.2843,-0.046707,0.158082,0.891538,1.135602,1.471884,1.597654,1.527675,1.529209,1.598613,1.455396,1.229738,0.900357,0.605487,0.293094,0.011146,-0.27573,-0.5618,-0.805039,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,0.713427,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,1.113362,0.828845,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.073854,-1.219084,-1.314466,-1.263832,-1.177576,-1.114211,-0.941833,-0.834315,-0.667266,-0.579093,-0.55091,-0.626123,-0.685959,-0.850515,-0.993081,-1.13925,-1.270446,-1.345403,2
-1.048326,-0.981683,-0.825784,-0.633123,-0.419676,-0.220403,-0.027443,0.747828,1.037291,1.306553,1.488128,1.51774,1.522101,1.492259,1.362334,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,0.821055,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.231583,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,-0.597887,-0.678597,-0.750423,-0.841164,-0.964593,-1.116969,-1.207939,-1.276506,2
-0.950738,-0.887297,-0.726519,-0.54701,-0.371451,-0.196556,-0.025412,0.876331,1.127363,1.383857,1.559708,1.520205,1.533676,1.497996,1.281915,1.031611,0.799692,0.502967,0.21296,-0.057788,-0.341405,-0.537717,-0.745515,-0.763974,-0.687445,-0.458857,-0.200652,0.079452,0.359902,0.640225,0.904183,1.121538,1.397146,1.612863,1.653822,1.565533,1.520205,1.562256,1.678762,1.757039,1.621419,1.327607,1.07439,0.832459,0.56923,0.278349,-0.010548,-0.276162,-0.539901,-0.755364,-0.682912,-0.76452,-0.823337,-0.891638,-0.94767,-1.036888,-1.087677,-1.117331,-1.123411,-1.104734,-1.023108,-0.994982,-0.908149,-0.856814,-0.779866,-0.773859,-0.804605,-0.866244,-0.961705,-1.042768,-1.131221,-1.176509,-1.199418,1
-1.075316,-0.982486,-0.833787,-0.634795,-0.407341,-0.177062,-0.013084,0.774763,1.099451,1.402866,1.516754,1.489678,1.492472,1.513745,1.408238,1.244927,0.956983,0.622196,0.343106,0.027013,-0.255236,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.367516,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,-1.265208,-1.196488,-1.162386,-1.083546,-0.964221,-0.886734,-0.799857,-0.721231,-0.611899,-0.636761,-0.724132,-0.791606,-0.934159,-1.071125,-1.212132,-1.299116,2
-1.03798,-0.994609,-0.789359,-0.615898,-0.403946,-0.201776,-0.011165,0.810485,1.048107,1.295905,1.463329,1.536322,1.507016,1.512986,1.348276,1.059206,0.817459,0.565781,0.260077,-0.038925,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.254931,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,-1.200605,-1.167799,-1.03557,-0.910748,-0.83051,-0.836154,-0.755183,-0.660481,-0.563202,-0.641486,-0.704766,-0.819791,-0.96453,-1.080342,-1.197865,-1.287095,2
-1.002265,-0.887786,-0.710749,-0.477845,-0.295184,-0.08667,0.000347,0.823812,1.161787,1.418301,1.615694,1.573519,1.583341,1.591622,1.474727,1.287733,0.976719,0.688237,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,-0.174823,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-0.914035,-1.05843,-1.175576,-1.256112,-1.213167,-1.10746,-1.011441,-0.93778,-0.84746,-0.745163,-0.63703,-0.550659,-0.628403,-0.693879,-0.827394,-0.957192,-1.080846,-1.209219,-1.280546,-1.253955,2
-0.98411,-0.867843,-0.697422,-0.514326,-0.294859,-0.08148,0.054659,0.925624,1.163845,1.471865,1.583818,1.603033,1.574211,1.576172,1.432259,1.151688,0.914644,0.612506,0.338151,0.056482,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,0.763869,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.096387,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.820405,-0.723254,-0.703569,-0.768447,-0.859304,-0.972493,-1.071095,-1.173657,-1.260369,-1.238373,2
