@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.108014,-0.079542,-0.084705,-0.087093,-0.073162,-0.102574,-0.049671,-0.137551,0.003045,-0.224631,0.385222,-0.061787,1.916782,0.744004,-0.412503,0.002348,-0.249928,-0.085815,-0.177514,-0.12034,-0.160581,-0.118591,-0.171398,0.2008,0.291988,0.262349,0.277402,0.226478,0.288084,0.266106,0.32215,0.219031,0.32019,0.133862,0.465618,-0.157241,5.304646,1.177885,-0.418823,0.05036,-0.212531,-0.045371,-0.152082,-0.085543,-0.125478,-0.096847,-0.096151,-0.103551,-0.103102,-0.105534,-0.112548,-0.10934,-0.111392,-0.109925,-0.111222,-0.109707,-0.111738,-0.108921,-0.1131,-0.10576,-0.479967,-0.479823,-0.479909,-0.480057,-0.479856,-0.479865,-0.48007,-0.479935,-0.479775,-0.480065,-0.479889,-0.479885,-0.479709,-0.454694,-0.450707,-0.468153,-0.466392,-0.464973,-0.468821,-0.461155,-0.479963,-0.466906,-0.450051,-0.478758,-0.483132,-0.459413,-0.477705,-0.4716,-0.449262,-0.472094,-0.463137,-0.468361,1
-0.205511,-0.204796,-0.204081,-0.204081,-0.203365,-0.203365,-0.201935,-0.20122,-0.201935,-0.201935,-0.20265,-0.203365,-0.204081,-0.205511,-0.206226,-0.216238,-0.240553,-0.277741,-0.301341,-0.313498,-0.319935,0.072682,1.139682,1.136822,1.135391,1.136107,1.135391,1.134676,1.133961,1.134676,1.133961,1.133961,1.134676,1.136107,1.133246,-0.304201,-0.326371,-1.013628,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-1.129482,-0.740442,-0.347825,-0.266298,-0.264868,-0.262723,-0.260577,-0.256286,0.62263,0.629782,0.634073,0.638364,0.642655,0.646945,0.654097,0.656957,0.659818,0.661248,0.664109,0.6684,0.66983,0.674121,0.676982,0.675551,0.679842,0.684133,0.688424,0.692715,0.698436,0.701297,0.705588,0.708448,0.711309,0.711309,0.712739,0.714169,0.7156,0.71846,0.71703,0.71989,2
-0.010788,0.001826,-0.010788,0.001826,0.001826,0.014439,0.001826,0.027052,0.064892,0.064892,0.077505,0.077505,0.090118,0.102732,0.102732,0.090118,0.090118,-0.704516,-0.515317,-0.351345,-0.275666,-0.237826,-0.2126,-0.187373,-0.187373,-0.17476,-0.162147,-0.162147,-0.149533,0.783847,1.111791,1.099178,1.086565,1.073951,1.086565,1.073951,1.073951,1.073951,1.073951,1.073951,1.073951,1.073951,1.073951,1.073951,1.073951,1.086565,0.645101,0.014439,0.102732,0.102732,0.102732,0.090118,0.090118,0.077505,0.077505,0.077505,0.064892,0.039665,0.039665,0.039665,-1.019847,-1.019847,-1.019847,-1.019847,-1.019847,-1.045074,-1.045074,-1.045074,-1.0703,-1.0703,-1.045074,-1.0703,-1.0703,-1.0703,-1.0703,-1.0703,-1.0703,-1.0703,-1.0703,-1.0703,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,-1.095527,2
-0.275352,-0.275352,-0.274634,-0.273917,-0.2732,-0.2732,-0.272483,-0.271766,-0.271766,-0.271766,-0.271049,-0.271049,-0.271766,-0.271049,-0.271766,-0.274634,-0.281806,-0.30332,-0.321965,-0.336308,-0.351368,-0.362125,0.056682,1.0786,1.069994,1.067125,1.066408,1.066408,1.067125,1.067125,1.067843,1.06856,1.067843,1.067843,1.067843,1.067843,-0.375033,-0.399416,-0.398699,-0.399416,-0.399416,-0.399416,-1.215516,-1.228424,-1.228424,-1.228424,-1.228424,-1.229141,-1.229141,-1.229141,-1.229141,-1.228424,-0.831131,-0.453201,-0.344197,-0.334157,-0.331288,-0.327702,-0.324117,-0.321248,0.593099,0.598836,0.603139,0.607442,0.611745,0.613179,0.616047,0.618916,0.623219,0.63039,0.63039,0.636127,0.638996,0.643299,0.647601,0.65047,0.651904,0.651904,0.653338,0.654773,0.657641,0.659076,0.663378,0.663378,0.663378,0.664813,0.667681,0.67055,0.67055,0.673418,0.671984,0.673418,2
-0.140809,-0.142229,-0.141519,-0.142229,-0.144359,-0.147199,-0.155718,-0.191924,-0.23452,-0.258658,-0.268597,-0.274986,-0.276406,-0.276406,-0.275696,-0.276406,-0.276406,-0.276406,1.176823,1.175403,1.176113,1.175403,1.175403,1.176113,1.178242,1.178242,1.177532,0.402998,0.401578,0.400868,0.38383,-0.84861,-1.050231,-1.050231,-1.050941,-1.050941,-1.051651,-1.050941,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-1.051651,-0.350949,-0.223161,-0.206833,-0.202573,-0.199733,-0.195474,-0.191214,-0.187665,-0.187665,-0.185535,-0.181275,-0.179145,0.703299,0.708978,0.708978,0.716077,0.718917,0.721757,0.720337,0.727436,0.724597,0.727436,0.733116,0.735955,0.738795,0.740215,0.740215,0.740215,0.743055,0.745895,0.747314,0.752994,0.754414,0.760093,0.761513,0.762933,0.764353,0.764353,0.768612,0.764353,0.765773,0.767192,0.768612,0.768612,2
-0.229551,-0.229551,-0.228835,-0.228835,-0.228119,-0.227404,-0.227404,-0.228119,-0.227404,-0.227404,-0.228119,-0.228835,-0.231699,-0.238858,-0.254608,-0.273222,-0.300426,-0.316892,-0.338369,-0.345528,1.117783,1.116351,1.116351,1.114919,1.115635,1.115635,1.115635,1.115635,1.115635,1.116351,1.116351,1.115635,1.112055,-0.142927,-0.348392,-0.348392,-0.349107,-0.349107,-1.156649,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-1.157365,-0.422846,-0.289687,-0.28754,-0.284676,-0.281812,-0.278949,-0.274653,-0.27179,0.620944,0.62524,0.628103,0.632399,0.632399,0.636694,0.638126,0.646717,0.651012,0.652444,0.659603,0.661035,0.663899,0.666762,0.669626,0.673921,0.673921,0.675353,0.678217,0.68108,0.682512,0.68108,0.682512,0.682512,0.685376,0.686808,0.691103,0.692535,0.693967,0.695399,0.69683,0.69683,2
-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.172583,-0.174375,-0.174375,-0.174375,-0.174375,-0.172583,-0.174375,-0.174375,0.918502,0.911336,0.913128,0.914919,0.913128,0.913128,0.913128,0.916711,0.913128,0.914919,0.914919,0.916711,0.914919,-0.126001,-0.172583,-1.166922,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.168714,-1.170505,-1.170505,-1.168714,-1.166922,-1.166922,-1.168714,-0.161834,-0.181541,-0.17975,-0.176166,-0.174375,-0.172583,-0.174375,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.823547,0.823547,0.823547,0.823547,0.823547,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.819964,0.823547,0.819964,0.819964,0.819964,0.823547,0.819964,2
-0.04524,-0.116477,-0.08922,-0.104011,-0.0954,-0.10024,-0.09968,-0.096129,-0.103853,-0.087214,-0.128749,-0.805323,-0.982882,-0.806023,0.658733,0.635623,0.649721,0.647007,0.637641,0.661647,0.618383,0.689178,0.574388,0.782978,0.16413,-1.094021,-0.852211,-0.979745,-0.902282,-0.950418,-0.921919,-0.935947,-0.933832,-0.924849,-0.945531,-0.908623,-0.975842,-0.775081,-0.146214,-0.143904,-0.108446,-0.128978,-0.11427,-0.121076,-0.115298,-0.118496,-0.117659,-0.117107,-0.116693,-0.11648,-0.115603,-0.115784,-0.113308,-0.113303,-0.11027,-0.112438,-0.104434,-0.113586,-0.09925,-0.126125,0.715779,0.718511,0.720628,0.720146,0.720816,0.721836,0.722021,0.72383,0.724866,0.724927,0.724972,0.724657,0.724974,0.724862,0.725384,0.726509,0.726564,0.726683,0.728943,0.729612,0.729904,0.730965,0.732079,0.73299,0.732111,0.733759,0.73164,0.730898,0.730814,0.732627,0.732395,0.733374,1
-0.047755,-0.065331,-0.056543,-0.056543,-0.056543,-0.056543,-0.065331,-0.056543,-0.038967,-0.047755,-0.030179,-0.030179,-0.012604,-0.012604,-0.012604,-0.030179,-0.030179,-0.021392,-0.030179,-0.030179,-0.829876,-0.601391,-0.478361,-0.408058,-0.390482,-0.364118,-0.355331,-0.337755,-0.320179,0.655274,0.664062,0.67285,0.67285,0.96285,0.954062,0.954062,0.96285,0.971638,0.980426,0.989214,1.006789,1.006789,1.015577,1.024365,1.033153,1.050729,1.050729,1.068304,1.068304,1.08588,0.470729,0.154366,0.154366,0.154366,0.154366,0.154366,0.163154,0.171942,0.180729,0.18073,-1.014421,-1.031997,-1.031997,-1.031997,-1.031997,-1.049572,-1.049572,-1.049572,-1.049572,-1.049572,-1.049572,-1.049572,-1.049572,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.067148,-1.084724,-1.067148,-1.067148,2
-0.200408,-0.124413,-0.150127,-0.141564,-0.152128,-0.136058,-0.1485,-0.139509,-0.158608,-0.127362,-0.177044,-0.095783,-0.251035,0.616787,0.987805,0.868388,0.910748,0.395573,0.601214,0.640432,0.681823,0.687075,0.707213,0.707011,0.711811,0.717697,0.72523,0.908295,0.910617,0.911888,0.909396,0.917277,0.915173,0.911387,0.909058,0.920161,0.910805,0.915678,0.906515,0.93393,0.479445,-0.0164,-0.039877,-0.066733,-0.056828,-0.069352,-0.080879,-0.082659,-0.087334,-0.095748,-0.090776,-0.098991,-0.097398,-0.100486,-0.106056,-0.100556,-0.107822,-0.097523,-0.113003,-0.086042,-1.130295,-1.126631,-1.144305,-1.152461,-1.149333,-1.150727,-1.150597,-1.150305,-1.15041,-1.15005,-1.151483,-1.14797,-1.166417,-1.173201,-1.171449,-1.170951,-1.173817,-1.168177,-1.186304,-1.17646,-1.175035,-1.196282,-1.19136,-1.194459,-1.192181,-1.193487,-1.19328,-1.193123,-1.192863,-1.193473,-1.19309,-1.192876,1
0.064209,0.064209,0.064209,0.064209,0.064209,0.064209,0.064209,0.064209,0.038389,0.038389,0.038389,0.038389,0.038389,0.01257,0.038389,0.01257,0.038389,0.038389,0.038389,2.801069,-0.503819,-0.736194,-0.736194,-0.736194,-0.762013,-0.736194,-0.762013,-0.762013,-0.736194,-0.762013,-0.736194,-0.762013,-0.736194,0.064209,0.064209,0.064209,0.064209,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.735514,0.683875,0.735514,3.549833,1.071167,0.064209,0.090028,-0.039069,0.01257,0.038389,0.090028,0.115848,-0.632916,-0.581277,-0.581277,-0.632916,-0.684555,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.632916,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,-0.581277,2
0.142224,0.040668,0.116041,0.023996,0.173234,-0.27877,-1.004434,-0.863116,-0.948721,-0.885685,-0.941078,-0.882445,-0.955342,-0.849968,-1.036693,-0.343149,0.287113,0.108291,0.216295,0.140971,0.201379,0.140178,0.215793,0.108318,0.294932,-0.428371,-1.029181,-0.854111,-0.94953,-0.891862,-0.925634,-0.909977,-0.91002,-0.925286,-0.892342,-0.949078,-0.854328,-1.029972,-0.404779,0.194707,0.017022,0.111366,0.052209,0.092243,0.067385,0.082543,0.072893,0.079191,0.077546,0.07611,0.075737,0.074293,0.075236,0.072066,0.077601,0.075036,0.081406,0.072448,0.084909,0.061047,1.070075,1.068372,1.06305,1.06624,1.065871,1.068116,1.068256,1.068117,1.066158,1.06332,1.063197,1.066604,1.06363,1.065475,1.068062,1.06755,1.066235,1.066096,1.06629,1.063294,1.0673,1.068219,1.065597,1.066733,1.065765,1.066274,1.069316,1.065964,1.069247,1.061827,1.076656,1.055977,1
-0.556938,-0.570364,-0.570364,-0.57531,-0.57531,-0.57319,-0.57531,-0.57531,-0.57531,-0.57531,-0.125185,-0.240367,0.505837,0.715707,0.975748,1.046411,1.114248,1.116367,1.167952,1.131913,1.122727,1.122727,1.122727,1.120607,1.120607,1.118487,1.120607,0.483225,0.424574,0.413268,0.411148,0.406202,-0.98445,-1.214812,-1.244491,-1.257917,-1.264277,-1.269223,-1.273463,-1.275583,-1.275583,-0.862203,-0.717343,-0.489101,-0.455183,-0.346361,-0.328696,-0.312443,-0.303257,-0.303257,-0.303257,-0.301137,-0.301137,-0.301137,-0.301137,-0.299017,-0.301137,-0.299017,-0.299017,-0.301137,0.401962,0.401962,0.401962,0.401962,0.401962,0.406202,0.406202,0.406202,0.410442,0.410442,0.410442,0.410442,0.406202,0.410442,0.410442,0.406202,0.410442,0.410442,0.410442,0.406202,0.406202,0.410442,0.410442,0.406202,0.406202,0.406202,0.406202,0.406202,0.406202,0.406202,0.406202,0.406202,2
-0.057442,-0.125879,-0.100321,-0.11975,-0.079929,-0.096111,-0.076425,-0.107502,-0.060443,-0.134844,0.00194,-0.319849,-0.94109,-1.034746,-0.523992,0.763762,0.516669,0.643557,0.57429,0.604353,0.607267,0.571011,0.647858,0.511588,0.77346,-0.256003,-1.108146,-0.856024,-0.993205,-0.909136,-0.960878,-0.93195,-0.943387,-0.94667,-0.928782,-0.964234,-0.90245,-1.018159,-0.589629,-0.06419,-0.141756,-0.083507,-0.116588,-0.096193,-0.110498,-0.098736,-0.105624,-0.098913,-0.097993,-0.10007,-0.100004,-0.101742,-0.100624,-0.100376,-0.096352,-0.098857,-0.093305,-0.102859,-0.088318,-0.113883,0.757209,0.754596,0.753021,0.757017,0.754501,0.750443,0.746986,0.747457,0.746093,0.747415,0.745869,0.743403,0.746453,0.746063,0.743023,0.741326,0.74135,0.741128,0.741375,0.745146,0.748363,0.748699,0.749304,0.746115,0.751512,0.752415,0.752849,0.752485,0.75782,0.755882,0.76058,0.737317,1
-0.052923,-0.122806,-0.096147,-0.113195,-0.098535,-0.112375,-0.095894,-0.118854,-0.085222,-0.140045,-0.040566,-0.304932,-0.973318,-0.908649,-0.898687,-0.989342,-0.166999,0.53015,0.43646,0.492979,0.454808,0.47909,0.460777,0.474064,0.45821,0.48041,0.411835,-0.882888,-0.933874,-0.926016,-0.930399,-0.930468,-0.931403,-0.932925,-0.932032,-0.93808,-0.929842,-0.944373,-0.922379,-0.965722,-0.841969,-0.240549,-0.100076,-0.051978,-0.066254,-0.053497,-0.057298,-0.051908,-0.052473,-0.048095,-0.047645,-0.04634,-0.044344,-0.046333,-0.042033,-0.045479,-0.022878,-0.028077,-0.01187,-0.038012,0.953226,0.95481,0.95923,0.961686,0.962699,0.965667,0.969137,0.966973,0.9673,0.96818,0.971292,0.97357,0.972375,0.97592,0.976665,0.977513,0.978997,0.978912,0.978721,0.979089,0.975841,0.974269,0.967838,0.93254,0.869089,0.825428,0.800749,0.763248,0.729669,0.713048,0.705749,0.704995,1
-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.133862,-0.133862,-0.13208,-0.133862,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,-0.13208,0.954948,0.946038,0.94782,0.951384,0.949602,0.949602,0.951384,0.951384,0.951384,0.949602,-0.034069,-0.037633,-0.037633,-1.117533,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.121097,-1.122879,-1.121097,-1.121097,-0.247911,-0.11426,-0.133862,-0.135644,-0.133862,-0.13208,-0.13208,-0.130298,0.856937,0.860501,0.856937,0.856937,0.860501,0.860501,0.856937,0.860501,0.860501,0.860501,0.860501,0.860501,0.856937,0.860501,0.860501,0.860501,0.856937,0.864065,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,0.856937,2
-0.358877,-0.476636,-0.458832,-0.460879,-0.483473,-0.435084,-0.523634,-0.324123,-0.092756,0.412103,0.968113,0.462588,0.57514,0.552304,0.60575,0.549239,0.56248,0.562964,0.552045,0.577507,0.540235,0.599552,0.500898,0.674064,0.134591,-1.164672,-1.112098,-1.207477,-1.18246,-1.188063,-1.230425,-1.040886,-0.648402,-0.452039,-0.265519,-0.197315,-0.179245,-0.184753,-0.17797,-0.184841,-0.183646,-0.181201,-0.180162,-0.179554,-0.181148,-0.181228,-0.185639,-0.186641,-0.182396,-0.182982,-0.180693,-0.181176,-0.180169,-0.180065,-0.179221,-0.184431,-0.179597,-0.185657,-0.169324,-0.197348,0.550506,0.547071,0.546999,0.548733,0.555733,0.54728,0.555874,0.559672,0.555071,0.556972,0.554696,0.551534,0.551396,0.548647,0.551328,0.554505,0.553276,0.555989,0.555843,0.556498,0.550624,0.554991,0.549345,0.552358,0.553256,0.545368,0.549152,0.550769,0.554578,0.556455,0.556123,0.555687,1
-0.116538,-0.120097,-0.120097,-0.120097,-0.121877,-0.120097,-0.120097,-0.120097,-0.121877,-0.120097,-0.121877,-0.120097,-0.120097,-0.120097,-0.120097,-0.120097,0.967216,0.958319,0.960098,0.961878,0.961878,0.961878,0.961878,0.963657,0.961878,0.018709,-0.024001,-0.02578,-0.02756,-1.102416,-1.107755,-1.107755,-1.107755,-1.107755,-1.107755,-1.109535,-1.107755,-1.105976,-1.105976,-1.105976,-1.105976,-1.107755,-1.107755,-1.107755,-1.107755,-1.107755,-0.237548,-0.10942,-0.125436,-0.121877,-0.120097,-0.120097,-0.120097,-0.120097,-0.120097,-0.118318,-0.118318,-0.118318,-0.118318,-0.120097,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.867561,0.867561,0.867561,0.87112,0.87112,0.87112,0.87112,0.874679,0.87112,0.87112,0.867561,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,0.87112,2
-0.258561,-0.258561,-0.25785,-0.256429,-0.256429,-0.255718,-0.255007,-0.255007,-0.254296,-0.254296,-0.255007,-0.255007,-0.254296,-0.254296,-0.255007,-0.254296,-0.255007,-0.255007,-0.25714,-0.261404,-0.271355,-0.303341,-0.32893,1.067783,1.085553,1.079866,1.075602,1.073469,1.073469,1.073469,1.073469,1.073469,1.072758,1.072758,1.072758,1.072758,1.06565,-0.381529,-0.38295,-0.382239,-0.382239,-0.382239,-0.380818,-1.068157,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-1.185438,-0.497388,-0.338881,-0.318979,-0.314003,0.565961,0.574491,0.578756,0.585864,0.592972,0.597236,0.602923,0.605766,0.608609,0.611452,0.617139,0.619982,0.621403,0.62709,0.628511,0.632776,0.638462,0.635619,0.638462,0.639884,0.644149,0.64557,0.646992,0.649835,0.651257,0.655522,0.656943,0.658365,0.661208,0.66263,0.665473,0.666894,2
-0.081874,-0.081874,-0.081874,-0.081874,-0.083666,-0.081874,-0.083666,-0.081874,-0.081874,-0.081874,-0.081874,-0.081874,-0.083666,-0.083666,-0.083666,-0.083666,-0.083666,-0.083666,0.936082,0.998808,0.99164,0.99164,0.993432,0.014903,0.011319,0.011319,0.013111,0.011319,0.011319,0.011319,0.011319,0.013111,-1.062195,-1.062195,-1.062195,-1.062195,-1.062195,-1.063987,-1.062195,-1.063987,-1.062195,-1.062195,-1.062195,-1.062195,-1.062195,-1.063987,-1.062195,-1.063987,-0.072913,-0.081874,-0.085459,-0.083666,-0.085459,-0.081874,-0.085459,-0.081874,-0.081874,-0.080082,-0.080082,-0.080082,0.900239,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.900239,0.900239,0.900239,0.900239,0.900239,0.903823,0.900239,0.907407,0.907407,0.903823,0.903823,0.907407,0.900239,0.900239,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,0.903823,2
-0.08739,-0.08739,-0.078062,-0.08739,-0.078062,-0.08739,-0.08739,-0.078062,-0.078062,-0.096718,-0.08739,-0.08739,-0.096718,-0.078062,-0.096718,-0.08739,-0.078062,-0.08739,-0.078062,-0.078062,-0.096718,-0.08739,5.490828,0.21111,-0.357905,-0.357905,-0.357905,-0.339249,-0.348577,-0.357905,-0.357905,-0.357905,-0.357905,-0.357905,-0.08739,-0.078062,0.183126,0.183126,0.192454,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.183126,0.192454,0.192454,0.183126,0.183126,1.535704,0.696173,-0.068734,-0.078062,-0.08739,-0.08739,-0.339249,-0.357905,-0.339249,-0.339249,-0.339249,-0.339249,-0.339249,-0.339249,-0.320593,-0.320593,-0.339249,-0.339249,-0.320593,-0.320593,-0.339249,-0.320593,-0.320593,-0.320593,-0.320593,-0.320593,-0.320593,-0.320593,-0.339249,-0.339249,-0.339249,-0.339249,-0.339249,-0.339249,-0.320593,-0.339249,-0.339249,-0.357905,2
0.102951,0.024952,0.060178,0.02696,0.065807,0.014634,0.090546,-0.026861,0.182349,-0.556359,-1.042681,-1.030719,-0.443663,0.175594,-0.104432,-0.130779,-0.2822,-0.285786,-0.361997,-0.331643,-0.405216,-0.319219,-0.763044,-1.040279,-0.952039,-1.000335,-0.970713,-0.989505,-0.978457,-0.983748,-0.982757,-0.9802,-0.986513,-0.974063,-1.002187,-0.828388,-0.210581,-0.000964,0.018935,0.048647,0.048354,0.055074,0.051668,0.052524,0.049848,0.049896,0.049757,0.048571,0.0477,0.047316,0.047479,0.047608,0.047311,0.046843,0.048958,0.046402,0.053205,0.043092,0.056528,0.029223,1.081602,1.081393,1.080121,1.079149,1.074576,1.077991,1.07995,1.077535,1.079981,1.077335,1.074195,1.074237,1.074339,1.074374,1.07181,1.072511,1.073823,1.073348,1.072008,1.0699,1.070964,1.072306,1.073308,1.073705,1.069871,1.073236,1.068389,1.057714,1.07627,1.071881,1.074696,1.070307,1
-0.051855,-0.121937,-0.096883,-0.108753,-0.10164,-0.103466,-0.105151,-0.099202,-0.11012,-0.094523,-0.120746,-0.057284,-0.416488,-1.139856,-0.395346,0.877036,0.674219,0.780937,0.707215,0.768588,0.70766,0.779064,0.680641,0.848725,0.341036,-0.942552,-0.867835,-0.93993,-0.892813,-0.92315,-0.904869,-0.914519,-0.912142,-0.907637,-0.919022,-0.89928,-0.929373,-0.880533,-0.974258,-0.398499,-0.071491,-0.125005,-0.086334,-0.115329,-0.100463,-0.104949,-0.099907,-0.106126,-0.102946,-0.104012,-0.10436,-0.10359,-0.104914,-0.105562,-0.101575,-0.104126,-0.09863,-0.107106,-0.093493,-0.120372,0.70644,0.705944,0.706238,0.703459,0.702662,0.703155,0.702763,0.704238,0.705345,0.703545,0.701705,0.698317,0.700131,0.699785,0.699174,0.697695,0.698591,0.695835,0.698556,0.698725,0.698357,0.699858,0.699683,0.699878,0.699696,0.699495,0.701855,0.702608,0.704867,0.705323,0.7026,0.703137,1
0.120681,0.120681,0.108801,0.120681,0.108801,0.108801,0.108801,0.09692,0.108801,0.108801,0.108801,0.108801,0.120681,0.108801,0.108801,0.132562,0.132562,0.180084,0.203845,-0.627793,-0.318899,-0.271377,-0.259496,-0.223854,-0.200093,-0.164452,-0.152571,-0.164452,-0.140691,-0.12881,-0.12881,-0.11693,-0.105049,0.239487,0.239487,0.251367,0.239487,0.275128,0.251367,0.251367,1.213691,1.213691,1.201811,1.201811,1.225572,1.213691,1.225572,1.225572,1.213691,1.225572,0.702828,0.275128,0.227606,0.203845,0.180084,0.180084,0.168203,0.156323,0.156323,0.144442,-0.936687,-0.936687,-0.936687,-0.960448,-0.960448,-0.960448,-0.960448,-0.960448,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,-0.984209,2
-0.230567,-0.229852,-0.229852,-0.229137,-0.229137,-0.229852,-0.229852,-0.231282,-0.230567,-0.229137,-0.229137,-0.229137,-0.229852,-0.234856,-0.244865,-0.267742,-0.294908,-0.32422,-0.339233,-0.346382,-0.350671,1.111313,1.111313,1.110598,1.110598,1.109883,1.110598,1.109883,1.109883,1.109883,1.109883,1.110598,1.109883,1.109883,-0.329224,-0.351386,-0.352101,-0.352101,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-1.16352,-0.768892,-0.411438,-0.300628,-0.297768,-0.294194,-0.289189,-0.287044,-0.284185,-0.281325,0.608019,0.619457,0.626606,0.626606,0.630896,0.635185,0.640905,0.646624,0.649483,0.653773,0.658062,0.663782,0.666641,0.666641,0.668071,0.670931,0.67379,0.67522,0.67808,0.679509,0.682369,0.686659,0.688088,0.689518,0.692378,0.693808,0.695237,0.695237,0.698097,0.699527,0.700957,0.702387,2
