@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.244655,5.366754,-2.772442,18.996171,4.325167,-9.14103,-9.148645,-7.87063,1
-0.493585,16.780204,9.226927,0.20744,5.353015,-11.359601,-8.907942,-10.806458,1
-0.910806,11.76614,-7.688362,15.232628,6.035325,-9.271853,-7.113794,-8.049277,2
3.96694,11.356951,-0.546082,13.724546,6.167539,-11.597761,-11.44855,-11.623585,1
3.978452,9.321144,-0.65991,16.323343,4.393933,-10.799402,-11.366374,-11.191186,1
3.000109,11.058279,-2.088836,16.01331,4.817675,-11.01525,-10.841237,-10.944052,2
4.106841,10.1836,-1.435594,15.952673,4.412386,-10.859675,-11.232842,-11.12739,1
2.526539,12.311741,-2.08605,14.767271,5.598054,-11.312269,-10.761675,-11.043611,2
3.091816,9.90754,-0.851227,16.262033,4.675718,-10.850019,-11.161892,-11.073969,1
3.423208,12.052739,-2.425497,15.202623,4.765939,-11.142283,-10.858724,-11.018005,1
2.23747,10.583565,-2.536359,16.734122,4.710282,-10.458729,-10.673556,-10.596794,2
2.634282,10.859901,-1.204082,16.079093,4.654903,-11.036165,-10.961723,-11.02621,2
3.363702,9.88515,-0.126883,15.339498,5.035662,-10.827261,-11.430396,-11.239472,1
2.946493,11.877436,-2.339955,15.096885,5.387432,-11.069067,-10.885978,-11.013247,2
2.512178,11.573739,-3.38222,16.077722,5.054144,-10.715339,-10.509961,-10.610263,2
2.382481,11.156904,-3.035612,16.051674,5.601114,-10.872352,-10.566947,-10.717262,2
3.565076,10.882295,-2.550232,16.309358,4.118626,-10.777043,-10.769688,-10.778393,2
3.628894,12.650909,0.590115,12.450785,4.893257,-10.943411,-11.699741,-11.570808,1
3.840653,11.009142,-0.910999,14.947207,5.130244,-11.387081,-11.252758,-11.376407,1
3.257738,9.974498,0.623258,17.490583,0.843501,-10.286215,-11.095096,-10.808267,1
3.36678,9.896593,-1.435384,16.316771,4.807769,-10.89952,-11.040218,-11.012792,2
3.970116,10.089441,-1.59892,16.008896,4.538355,-10.809753,-11.151721,-11.046413,1
3.286272,9.237391,-1.608556,16.829539,4.731899,-10.749668,-10.887644,-10.839231,2
3.101376,10.473489,-1.977275,16.409658,4.509189,-10.828022,-10.839166,-10.849249,2
3.053261,9.939226,-2.019423,16.519449,4.999403,-10.754872,-10.883743,-10.853301,2
3.792367,10.562364,-1.499216,14.987435,5.909179,-11.227645,-11.226079,-11.298406,1
3.759032,9.126255,0.18092,14.375402,6.635815,-11.363496,-11.32236,-11.391568,1
2.33685,11.219549,-1.843035,16.198459,4.681302,-10.969829,-10.753341,-10.869957,2
3.108654,11.009829,-1.753115,15.91816,4.653632,-10.982794,-10.953889,-11.00048,2
4.237031,9.273419,1.912367,14.748535,4.999896,-11.629246,-11.745766,-11.796238,1
3.884345,10.869279,-0.631227,14.31133,6.099894,-11.689284,-11.302241,-11.542095,1
3.413598,13.474694,-0.109208,12.007749,5.998886,-11.890743,-11.262134,-11.632842,1
4.307913,9.551414,-0.661023,15.110105,5.509011,-11.023087,-11.450759,-11.343573,1
2.689759,10.998705,-2.307633,15.919808,5.343516,-10.909005,-10.832487,-10.902663,2
3.271746,10.541307,-1.645923,15.85414,5.061773,-10.906133,-11.104585,-11.072325,2
3.186815,10.683778,-2.716616,16.073321,5.209352,-10.785909,-10.817198,-10.833544,2
3.508345,10.564821,-1.725618,16.002323,4.716773,-10.989061,-11.028603,-11.048983,2
3.928769,12.48503,-0.586631,12.842512,6.035887,-11.691854,-11.387032,-11.626681,1
2.807702,11.20883,-2.61801,15.819453,5.108853,-10.754098,-10.778682,-10.794048,2
2.519036,11.786463,-2.78507,15.175606,5.916987,-11.006709,-10.717121,-10.889193,2
3.159019,9.391723,-2.08418,17.062546,4.487897,-10.476741,-10.8398,-10.700465,2
3.727805,10.04524,-2.307783,16.819611,3.846402,-10.605854,-10.803247,-10.722173,2
2.946524,10.510571,-2.280115,16.259696,5.01713,-10.752945,-10.859561,-10.8413,2
2.901196,10.692227,-2.568569,16.33382,4.967699,-10.792714,-10.747012,-10.786646,2
3.096402,9.931704,-1.661716,16.375219,4.937777,-10.812508,-10.947886,-10.918993,2
2.923633,11.229866,-2.991399,16.005874,5.12174,-10.868471,-10.658336,-10.762909,2
2.9215,11.047758,-2.436066,15.611131,5.625076,-10.889103,-10.9226,-10.957695,2
2.941918,12.074662,-1.508396,14.183316,5.985311,-11.310364,-11.099093,-11.267353,2
2.984041,10.676088,-2.084487,15.863171,5.401335,-10.870077,-10.985606,-10.984466,2
2.205094,11.639191,-2.563819,15.624017,5.530893,-10.986638,-10.632044,-10.816695,2
3.462318,9.988329,-1.396411,16.47846,4.255634,-10.795005,-11.034006,-10.95932,2
4.292361,11.05968,-0.993375,14.622282,5.209509,-11.423741,-11.331248,-11.435468,1
3.799096,14.146179,-0.23885,10.383487,6.198947,-11.190473,-11.552174,-11.546209,1
3.330721,10.514131,0.078219,14.708769,5.746359,-11.347483,-11.498879,-11.531837,1
3.873352,8.993086,0.307831,14.823378,6.383177,-11.278459,-11.564098,-11.538267,1
3.608782,10.68272,-1.223537,14.731381,6.088257,-11.254022,-11.279419,-11.354161,1
3.232249,12.079333,-1.862404,14.811013,5.154188,-11.33216,-10.928012,-11.154208,1
2.724141,10.717106,-1.704347,15.856094,5.282605,-10.877986,-11.001154,-10.996459,2
3.164833,10.826551,-1.860653,16.040491,4.601146,-10.871172,-10.952203,-10.948993,2
3.620806,10.807403,-1.608129,15.724693,4.5982,-10.954631,-11.104452,-11.083891,2
3.419411,10.522927,-2.723968,16.35915,4.665981,-10.633651,-10.834541,-10.775307,2
2.533686,11.096328,-2.362,16.29276,4.694236,-10.717262,-10.766237,-10.771511,2
3.198582,11.534679,-3.224372,16.025305,4.451147,-10.672667,-10.643522,-10.669152,2
2.82687,11.315295,-1.875772,15.3054,5.614674,-11.072761,-11.012785,-11.100922,2
3.441211,10.854012,-2.127225,16.002096,4.514402,-10.86786,-10.905908,-10.910729,2
3.910931,10.308022,-2.618801,15.264364,6.134428,-10.906169,-11.045118,-11.047659,2
2.723198,10.866568,-1.358383,15.853513,4.961148,-10.99965,-11.008396,-11.037998,2
3.126134,10.671858,-2.049936,16.433349,4.255047,-10.706072,-10.891828,-10.838552,2
2.563052,10.896158,-1.872181,16.234384,4.673636,-10.79375,-10.852323,-10.848977,2
4.599757,10.001277,1.442998,13.343569,5.9101,-11.334469,-12.015191,-11.948039,1
3.950263,7.009104,2.457741,15.590918,5.62353,-11.456207,-11.562214,-11.613134,1
4.107949,12.476696,-1.57448,13.817422,5.068923,-11.129438,-11.381416,-11.385657,1
10.285391,3.502234,13.245361,3.32756,4.056045,-10.749856,-11.860789,-11.805946,1
4.583195,6.192669,1.762985,14.910625,6.756446,-10.923964,-11.761214,-11.520742,1
3.168438,9.246699,0.647987,14.324659,6.949782,-11.273322,-11.532349,-11.531892,1
3.003646,10.672042,0.732188,13.77957,6.656623,-11.639082,-11.518806,-11.686181,1
4.030812,8.342951,0.051938,16.635579,4.069877,-10.721835,-11.308481,-11.100842,1
3.565914,9.969778,-1.623911,16.193064,4.777263,-10.84504,-11.04609,-10.99098,2
3.409824,10.728777,-1.597636,15.794253,4.61043,-10.89629,-11.041152,-11.008205,2
3.335714,10.623463,-2.350678,16.264314,4.623079,-10.785863,-10.85852,-10.851511,2
2.808102,11.302918,-1.83457,15.825782,4.776374,-11.011834,-10.891042,-10.97573,2
3.506916,11.016572,-1.738964,15.401246,4.768485,-10.839803,-11.089928,-11.024523,1
2.827596,10.44363,-1.186081,15.821022,5.408559,-11.09521,-11.079748,-11.139769,2
2.587097,9.655313,-1.744124,16.768067,5.125904,-10.727467,-10.848549,-10.816241,2
2.884481,10.089341,-2.353995,16.585049,4.946854,-10.656506,-10.764477,-10.730747,2
2.896931,11.380779,-1.742301,15.071863,5.705014,-11.131669,-11.040201,-11.140415,2
3.536009,10.346528,-1.667339,15.853932,5.084454,-10.949497,-11.113535,-11.090551,1
2.76652,11.120363,-3.264282,16.258863,5.058653,-10.720464,-10.571801,-10.647854,2
3.305656,11.525215,-2.056176,14.756412,5.881424,-11.145679,-11.083818,-11.183035,2
3.679428,10.760545,-0.748675,15.181616,4.938752,-11.182343,-11.31229,-11.317033,2
3.306286,11.058876,-2.069339,15.67487,5.009816,-11.029848,-10.937101,-11.01356,2
2.438686,11.673116,-2.372289,15.646633,5.231787,-11.076758,-10.669639,-10.871536,2
3.016088,11.634464,-2.804209,15.444621,5.395618,-10.99256,-10.779513,-10.914508,2
2.913793,10.946145,-1.495372,15.849798,4.846004,-10.999161,-11.014933,-11.046274,2
2.823652,10.434835,-1.691966,15.915385,5.349882,-10.779559,-11.060598,-10.991631,2
3.047238,10.337863,-1.280972,16.072205,4.796117,-10.88849,-11.061753,-11.022208,2
3.509713,6.632826,0.099721,16.698748,6.113606,-10.875538,-11.12255,-11.056527,1
4.657103,7.623216,1.05598,16.785736,3.046568,-10.468999,-11.547388,-11.152216,1
3.165855,8.050961,-0.973841,16.966614,5.416295,-10.662986,-11.044308,-10.918591,1
2.693108,11.616171,-2.355893,15.745337,4.811085,-10.911875,-10.756747,-10.841187,2
2.743423,11.006445,-2.467012,16.360262,4.462702,-10.65229,-10.739656,-10.713874,2
3.362139,10.748751,-1.897047,15.702127,5.096156,-10.865291,-11.094202,-11.052634,2
2.8007,11.178221,-2.704484,15.687428,5.533486,-10.905064,-10.746515,-10.843773,2
2.885723,10.573631,-2.504913,16.82066,4.168325,-10.605616,-10.684258,-10.653552,2
3.235086,10.470907,-1.940175,16.003702,5.039613,-10.793703,-11.035802,-10.979629,2
2.829464,10.594156,-1.58491,15.593847,5.348023,-10.662754,-11.130691,-10.987134,1
3.103392,11.077202,-2.707405,15.808873,5.288808,-10.881392,-10.812895,-10.876584,1
3.107198,11.523238,-3.311345,15.161941,6.124664,-11.073665,-10.659755,-10.872276,2
3.910975,10.959334,-1.691033,15.566318,4.369915,-10.978282,-11.073669,-11.063557,2
3.726851,10.133286,-1.732619,16.087904,4.831969,-10.956486,-11.047737,-11.043167,2
3.612403,9.987562,-0.925243,15.517845,5.479256,-11.071518,-11.317865,-11.28244,2
2.731838,11.898394,-2.670822,15.518416,4.969376,-10.878755,-10.739471,-10.828976,2
2.066117,10.706841,-2.084982,16.654818,4.837843,-10.771889,-10.676959,-10.731789,2
3.264252,10.423917,-1.474864,15.905623,4.93904,-10.923202,-11.082255,-11.05251,2
2.594378,12.613215,-2.851444,14.746576,5.591543,-11.087004,-10.697022,-10.910244,2
3.212215,11.537412,-2.113472,15.458776,4.913907,-11.11992,-10.879383,-11.009535,2
2.982047,12.066566,-1.386839,14.167504,6.002428,-11.389675,-11.124969,-11.317062,2
3.382344,9.699863,-1.278975,16.436009,4.611221,-10.778877,-11.084856,-10.986729,2
3.134449,10.469988,-1.896066,16.155167,4.942482,-10.783574,-11.038351,-10.984096,2
2.788341,10.710356,-1.84384,15.856292,5.426714,-10.994913,-10.938222,-11.00473,2
3.230856,10.640361,-1.613461,15.632224,5.260344,-10.929541,-11.123954,-11.09683,2
2.580491,11.443544,-2.565263,16.201407,4.582473,-10.825748,-10.667936,-10.748968,2
3.669654,10.208259,-2.024433,16.063092,4.929553,-10.850874,-11.015192,-10.980059,2
3.38223,10.577308,-2.601639,16.375333,4.699177,-10.804966,-10.801483,-10.825961,2
2.537406,12.26014,-1.794494,14.50339,5.869004,-11.282589,-10.93365,-11.159208,1
4.360551,11.464471,-0.063152,14.491846,3.622858,-10.72116,-11.723324,-11.43209,1
3.107279,10.155212,-2.099061,16.524218,4.739149,-10.750585,-10.850567,-10.825643,2
2.887206,10.536978,-2.529865,16.671931,4.409264,-10.629512,-10.683936,-10.662065,2
2.660105,10.313959,-1.825766,16.921695,4.046458,-10.592858,-10.80073,-10.722862,2
3.461142,13.527263,-2.619465,13.694493,4.696005,-10.870771,-10.933813,-10.954854,2
2.994854,10.884895,-1.86629,16.259513,4.372403,-10.839952,-10.900004,-10.905418,2
2.405078,10.259987,-1.641757,16.851455,4.429644,-10.728652,-10.796535,-10.779222,2
3.111653,9.211446,-1.870531,17.007284,4.866862,-10.704976,-10.828726,-10.793011,2
3.798908,12.504032,-3.777841,14.805131,5.071676,-10.913685,-10.648333,-10.839887,1
1.615215,12.959603,-0.620645,12.505819,7.598738,-11.803451,-10.872216,-11.383065,1
1.972918,11.956363,-2.450698,15.10994,6.141126,-11.175418,-10.637846,-10.916384,2
3.791085,12.905382,-1.179632,12.820122,5.373489,-10.826558,-11.533605,-11.350283,1
3.741857,9.675192,-0.793959,16.405453,3.918709,-10.638629,-11.263693,-11.044931,2
3.013974,10.908806,-0.728272,15.271297,5.239635,-11.229961,-11.201616,-11.273862,1
2.768891,11.346285,-2.234896,15.616428,5.320758,-10.971743,-10.882068,-10.963656,2
2.369491,12.176174,-2.647889,15.151838,5.574208,-11.029924,-10.707692,-10.886206,2
2.921467,11.651363,-2.644209,15.274573,5.459725,-10.875207,-10.868288,-10.919423,2
3.259406,11.548307,-2.07855,15.33236,5.0162,-11.086091,-10.944629,-11.047002,2
3.961679,9.689306,-1.13098,15.856535,5.356594,-11.234248,-11.212939,-11.285948,1
3.093206,10.714385,-2.536134,16.418797,4.441962,-10.595773,-10.803326,-10.733118,2
1.969677,12.431934,-1.860393,14.587042,5.933499,-11.363941,-10.679499,-11.018319,2
2.692016,10.331477,-1.608704,16.554778,4.498846,-10.68347,-10.93152,-10.853422,2
3.726982,5.933795,2.771047,16.078142,5.330224,-10.86878,-11.606711,-11.364701,1
3.17654,11.341707,-2.796898,15.585116,5.332634,-10.914108,-10.824179,-10.900812,2
3.972508,10.978999,-1.235502,14.525862,5.819151,-11.32875,-11.319231,-11.413038,1
3.716391,11.184283,-0.54516,13.859707,6.172119,-11.373643,-11.478516,-11.535182,1
3.136048,12.371154,-1.415142,13.908939,5.898108,-11.439385,-11.120484,-11.339237,1
3.235609,10.50253,-1.955437,16.221691,4.804695,-10.924457,-10.927906,-10.956726,2
2.601739,10.726843,-3.346832,16.829685,4.788879,-10.591028,-10.477745,-10.531539,2
4.046497,12.967464,-2.849355,13.20044,5.897,-11.057771,-11.063512,-11.140762,1
2.433885,11.402318,-2.724386,16.122341,4.965104,-10.85804,-10.610611,-10.730611,2
3.085945,11.221493,-2.617058,16.155393,4.49548,-10.83261,-10.724515,-10.784127,2
2.433686,11.51847,-3.209494,15.71066,5.74137,-10.878089,-10.577869,-10.738735,1
2.966908,10.161973,-2.12691,16.736548,4.512174,-10.642476,-10.835466,-10.772751,2
3.350458,6.787315,0.215928,17.851313,4.505413,-10.838979,-10.951898,-10.919549,1
3.273753,10.384072,-2.167899,16.570595,4.252267,-10.703773,-10.825137,-10.783875,2
3.096827,12.057815,-2.637545,15.079613,5.39928,-11.262504,-10.732727,-11.00076,1
3.148471,9.648897,-1.683266,17.180147,4.016483,-10.730847,-10.804465,-10.775422,2
3.622631,10.5455,0.140021,13.888241,6.43103,-11.243647,-11.729949,-11.653826,1
1.785295,11.313634,-1.912755,15.987032,5.319175,-10.921181,-10.728952,-10.842245,2
2.839061,10.031627,-1.76621,16.527147,4.999705,-10.858678,-10.878823,-10.893829,2
2.854803,9.857033,-1.708823,16.764899,4.767331,-10.801893,-10.87089,-10.86246,2
2.509448,13.073571,-2.00029,13.942924,5.69659,-11.224081,-10.898824,-11.099338,1
2.828919,11.182015,-1.838784,15.631233,5.210107,-10.92685,-11.037633,-11.049005,2
2.930349,11.177987,-2.200363,16.093817,4.595976,-10.9151,-10.806,-10.876668,2
3.39009,10.593804,-1.741013,15.555841,5.374495,-10.990296,-11.085352,-11.09757,1
3.470916,11.370939,-1.782081,14.840902,5.681883,-11.253276,-11.101523,-11.22776,1
2.900086,10.828798,-2.207593,15.97539,5.278087,-10.9533,-10.875564,-10.945905,2
2.420011,10.745643,-2.879185,16.471676,5.298049,-10.806484,-10.568782,-10.680928,2
3.914383,8.989092,-1.836814,16.785598,4.527861,-10.571125,-10.981982,-10.827014,1
2.770757,10.728664,-2.454843,16.111874,5.387829,-10.874243,-10.802204,-10.867834,2
2.353254,11.372292,-0.432346,14.673551,6.080276,-11.562476,-11.105725,-11.378825,1
3.284037,10.60886,-1.876773,15.580496,5.516671,-10.98653,-11.051396,-11.075365,2
2.419113,11.354091,-3.32775,15.981416,5.572678,-10.783762,-10.543963,-10.671823,2
2.802086,10.762623,-2.315057,16.59427,4.405197,-10.775336,-10.718921,-10.75486,2
2.70674,11.192444,-2.105692,15.744233,5.30392,-10.959308,-10.907587,-10.974749,2
3.208915,10.574286,-1.40158,16.403895,4.077375,-10.96328,-10.936203,-10.963409,2
2.540791,10.894,-2.374979,16.144187,5.376952,-11.040221,-10.682777,-10.857954,2
3.705548,10.829973,-1.592009,15.068178,5.731947,-11.284215,-11.167727,-11.291697,1
5.192396,7.088689,1.616351,16.14693,3.771224,-10.610547,-11.799119,-11.405925,1
2.431649,11.753591,-3.47452,16.027336,5.089975,-10.780768,-10.446661,-10.600599,2
3.417653,10.067468,-1.722717,16.456128,4.483056,-10.780045,-10.992687,-10.928855,2
3.130773,11.364996,-0.791793,14.65776,5.600556,-11.450731,-11.156965,-11.354594,1
2.924352,11.307486,-2.38995,15.871539,4.936011,-10.92328,-10.825105,-10.901053,2
3.748341,10.675884,-1.410118,15.503634,4.840552,-11.031435,-11.168412,-11.158445,2
3.673113,9.773068,-1.797247,16.387514,4.633406,-10.689034,-11.049873,-10.930947,1
2.856852,11.817831,-1.342445,14.723364,5.451328,-11.19989,-11.101282,-11.205755,2
2.4576,12.472359,-3.217341,15.08445,5.529838,-10.986212,-10.565126,-10.775566,2
2.383453,11.307161,-2.577751,16.090867,5.093554,-10.797322,-10.717361,-10.782601,2
3.50659,10.397264,-1.201339,16.110986,4.197719,-10.900877,-11.081922,-11.028424,2
3.079679,10.019453,-2.209152,16.448594,5.154135,-10.871973,-10.785015,-10.835719,2
3.341614,10.350233,-2.026347,16.393943,4.62844,-10.878586,-10.897602,-10.911693,2
2.881858,10.679403,-2.554448,16.505099,4.660419,-10.718113,-10.721294,-10.732924,2
3.360996,9.509556,-1.619435,16.50477,4.88486,-10.701689,-11.023487,-10.915571,2
2.997075,10.58109,-2.071874,16.060405,5.081179,-10.802129,-10.934436,-10.91131,2
2.22486,12.282646,-2.307084,15.023639,5.605778,-11.226967,-10.662304,-10.940569,2
3.014547,11.381824,-2.238642,15.582267,5.121685,-10.965796,-10.915015,-10.98087,2
2.820175,10.570668,-2.722111,16.544158,4.944463,-10.769181,-10.66671,-10.721461,2
2.0501,11.968812,-2.261519,16.173982,4.13423,-10.810655,-10.572973,-10.681977,2
3.075756,11.277715,-2.246647,15.834963,4.813442,-11.031884,-10.801153,-10.922192,2
3.953627,9.857793,-1.96228,15.957252,4.9204,-10.814152,-10.981932,-10.930708,1
2.823165,10.941016,-1.83848,15.982514,4.985094,-10.977244,-10.927965,-10.988098,2
2.848052,9.730938,-1.520978,16.982524,4.383297,-10.741892,-10.859535,-10.822407,2
2.991838,9.7815,-1.964301,16.886808,4.599654,-10.666214,-10.843697,-10.785588,2
3.232272,10.742068,-1.816288,15.897548,4.988625,-10.994769,-11.006068,-11.043388,2
3.167557,10.315865,-1.755822,16.020538,5.320598,-10.982597,-11.028171,-11.057969,2
3.02935,12.48374,-2.180499,14.128064,6.017087,-11.398289,-10.898833,-11.18062,1
3.070846,11.622691,-2.496804,15.786913,4.544561,-10.942712,-10.74318,-10.842314,2
3.602248,13.074919,-1.002511,12.294984,6.601402,-11.819561,-11.1845,-11.566981,1
3.77076,10.357402,-1.957774,15.830306,4.838875,-10.756522,-11.092605,-10.990443,2
3.659561,10.427103,-0.80116,14.840191,5.854229,-11.249083,-11.347424,-11.383418,2
2.464346,10.728256,-2.485279,16.709682,4.543239,-10.645696,-10.656313,-10.658237,2
3.203404,10.661446,-2.208278,16.010963,4.995286,-10.833612,-10.918068,-10.911141,2
3.096183,10.543225,-2.404065,16.51919,4.62191,-10.790048,-10.780789,-10.805606,2
3.417201,10.377531,-0.842768,15.370379,5.19401,-10.940722,-11.338222,-11.23741,2
2.990874,11.223249,-1.664924,15.374046,5.17499,-10.891442,-11.120413,-11.086381,2
2.793005,10.341367,-1.536347,16.875128,3.697602,-10.613688,-10.822864,-10.734203,2
1.873622,12.682586,-2.55221,14.533897,6.224202,-11.23942,-10.600133,-10.922545,2
3.304855,11.813942,1.204377,12.671204,6.387968,-12.014408,-11.517202,-11.850738,1
3.337145,10.233837,-1.992675,16.62701,4.185161,-10.717243,-10.862687,-10.810547,2
3.170561,10.859441,-2.305638,16.257747,4.433319,-10.741327,-10.848949,-10.825154,2
2.852336,11.820776,-3.122777,15.586863,5.207807,-10.948263,-10.61941,-10.777332,2
2.938425,11.387869,-2.058287,15.562167,5.028892,-10.962235,-10.92098,-10.975851,2
2.247741,12.222792,-2.736159,15.283192,5.421864,-11.079327,-10.553722,-10.806382,2
3.762344,10.065163,-2.005712,16.156978,4.810913,-10.850694,-10.981584,-10.957407,2
2.680681,11.687202,-2.721224,15.522715,5.364261,-10.935985,-10.739598,-10.858053,2
2.398034,13.155808,-2.512211,14.156074,5.623787,-11.15145,-10.714233,-10.955811,2
3.313446,10.60791,-2.537551,16.266183,4.628693,-10.674837,-10.82358,-10.780265,2
3.337004,11.590024,-2.042341,15.462819,4.58541,-10.998437,-10.937707,-10.996771,2
3.530237,9.587519,-1.187428,16.20306,5.04608,-10.90653,-11.167215,-11.105722,2
2.54912,10.634356,-1.947557,15.97521,5.427424,-10.729028,-10.98223,-10.927295,2
2.728851,10.71284,-2.051518,16.16094,5.125404,-10.854421,-10.899743,-10.922353,2
2.349374,13.778336,-3.215086,14.213493,5.033499,-10.885498,-10.549896,-10.72422,2
3.387913,11.607333,-1.063444,14.768953,5.201723,-11.346358,-11.210512,-11.345609,1
2.581267,11.049136,-2.85354,16.481404,4.69869,-10.645392,-10.646832,-10.664734,2
2.783164,12.407652,-3.889587,14.314154,6.568264,-11.276002,-10.225605,-10.682039,2
2.932522,9.178698,-1.147471,17.116283,4.339754,-10.662761,-10.927518,-10.829508,2
3.456346,9.774295,-1.551406,16.52789,4.513994,-10.773727,-11.011457,-10.935933,2
3.625562,9.725762,-1.44148,16.151446,4.972458,-10.90468,-11.085049,-11.044016,2
2.920947,11.329868,0.062144,14.33124,5.840164,-11.511929,-11.414997,-11.557437,1
3.048041,10.171155,-0.564822,15.174852,5.981075,-11.17642,-11.306792,-11.327088,1
2.797893,10.683913,-2.272849,16.525203,4.573942,-10.743635,-10.781288,-10.783179,2
2.874382,10.072796,-1.96778,16.852409,4.3398,-10.646487,-10.789583,-10.735535,2
2.582824,10.632328,-0.551725,15.596601,5.196024,-11.042223,-11.213224,-11.200605,2
2.583367,11.578893,-2.382689,15.246003,5.769174,-11.02466,-10.81774,-10.952349,2
2.738383,10.37871,-1.886015,16.614222,4.697097,-10.825526,-10.850627,-10.866243,2
2.72965,11.028072,-2.11437,15.932141,5.120556,-10.980322,-10.806289,-10.909438,2
3.392305,10.660065,-2.481439,16.312335,4.588676,-10.811095,-10.821872,-10.838974,2
2.598617,11.534371,-2.151782,15.675512,4.991214,-10.900466,-10.84553,-10.901937,2
3.316473,9.911152,-2.109651,16.877533,4.226377,-10.691661,-10.784427,-10.745798,2
3.260446,10.134535,-1.729603,16.453347,4.493217,-10.750102,-10.963594,-10.898247,2
3.478529,11.847262,-2.107966,15.051488,4.860815,-11.164842,-10.911036,-11.05425,2
2.661764,11.79921,-1.552292,14.911321,5.519405,-11.286863,-10.924006,-11.128539,2
3.523708,10.553417,0.003674,14.593568,5.424688,-11.028863,-11.607857,-11.462335,1
3.126008,10.35497,-0.682767,16.644813,3.166358,-10.677893,-11.037844,-10.893644,2
3.415697,11.254953,-2.510805,15.744936,4.846519,-11.037487,-10.795247,-10.918566,2
3.140286,11.883993,-1.759061,14.870187,5.100715,-11.068715,-11.054596,-11.112811,1
2.955984,10.977962,-2.835424,16.180715,4.818467,-10.63219,-10.746231,-10.719282,2
2.726357,11.437253,-1.750052,14.860818,6.160888,-11.281558,-10.984855,-11.16885,2
2.831158,11.231356,-2.268177,15.72484,5.301592,-10.995588,-10.861093,-10.964086,2
2.637482,10.479988,-2.467587,16.688512,4.770337,-10.645644,-10.741469,-10.72162,2
2.495624,11.026984,-2.123212,16.557781,4.245705,-10.743489,-10.72025,-10.739142,2
2.973516,9.669797,-1.908302,17.155724,4.268099,-10.625251,-10.799937,-10.733647,2
3.391206,10.571344,-1.714379,16.17011,4.340656,-10.877053,-10.947296,-10.934589,2
2.821194,10.592845,-1.958284,16.287392,4.812628,-10.84866,-10.840459,-10.866655,2
4.111006,10.112112,-4.514189,16.481045,5.322937,-10.586041,-10.42439,-10.502482,2
3.548512,10.163633,-1.951109,16.195818,4.843776,-10.839132,-10.998401,-10.963098,2
3.420354,9.115278,-1.210173,16.516011,5.092293,-10.820988,-11.095425,-11.01735,2
2.798849,10.583264,-1.598528,15.8749,5.437754,-11.026161,-11.00631,-11.063768,2
1.843566,12.194141,-2.271265,15.125254,5.796536,-11.107447,-10.677532,-10.903254,2
2.894781,11.275247,-1.610085,15.809657,4.580648,-11.026673,-10.925771,-10.997803,2
2.625713,12.642647,-3.195444,14.458705,6.121348,-11.141314,-10.618344,-10.893312,2
2.966053,11.201353,-2.360346,15.791429,5.07927,-10.941124,-10.828963,-10.907673,2
2.890095,10.44251,-2.787081,16.501705,5.119649,-10.722832,-10.708259,-10.735786,2
2.749608,10.695156,-2.131525,15.975646,5.52732,-10.981748,-10.873652,-10.960806,2
3.242269,10.858496,-2.386893,16.210382,4.534278,-10.823688,-10.807897,-10.826945,2
2.682112,9.92404,-1.914587,16.751748,4.776812,-10.701473,-10.772389,-10.746263,2
2.606677,11.25334,-2.022617,15.748553,5.218223,-10.930294,-10.909968,-10.963913,2
3.03884,10.623057,-2.373328,16.742189,3.864976,-10.524444,-10.727124,-10.644165,2
3.184725,10.23256,-1.585904,15.940993,5.022281,-10.618234,-11.178054,-10.998366,2
3.608744,9.7092,-1.690169,16.478243,4.452207,-10.68313,-10.994638,-10.880457,1
3.200873,10.842208,-2.263799,16.460823,4.080953,-10.783341,-10.761655,-10.776061,2
2.983133,10.473107,-1.646836,16.596893,4.131356,-10.722033,-10.941351,-10.874269,1
3.737924,10.579272,-1.606126,15.791713,4.444728,-10.795298,-11.128389,-11.023823,1
2.828079,10.424771,-1.921286,16.605922,4.471064,-10.761897,-10.829328,-10.817324,2
3.09439,10.197564,-2.407766,17.090313,3.985902,-10.671947,-10.640892,-10.647564,2
1.957706,12.462394,-2.079809,14.786299,5.712837,-11.111257,-10.76596,-10.962209,2
3.064731,10.823712,-2.194182,15.607695,5.680098,-10.99894,-10.957972,-11.025142,2
3.567971,15.60242,-2.8325,11.887327,4.051081,-10.595618,-10.863653,-10.817027,1
3.635889,10.021309,-1.705159,15.921507,5.270948,-10.968891,-11.091649,-11.083957,1
2.166076,12.127186,-2.150356,15.325964,5.240477,-11.015899,-10.769782,-10.923666,2
2.822882,9.93983,-1.789654,16.93286,4.231251,-10.586534,-10.819284,-10.731353,2
3.125064,11.605746,-3.042566,15.636228,5.079199,-10.824736,-10.756631,-10.822301,2
3.007708,17.048956,-1.471043,9.70331,4.54951,-11.005471,-10.828216,-11.004753,2
3.527732,12.011511,-1.229604,13.822686,6.071761,-11.648169,-11.126795,-11.429121,1
2.832493,10.34322,-2.130714,16.695036,4.517417,-10.736615,-10.762586,-10.758251,2
2.830267,9.72654,-1.340052,16.609293,4.837094,-10.844503,-10.915154,-10.903485,2
