@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.046004,-0.078849,-0.107493,-0.131974,-0.152983,-0.171434,-0.187438,-0.201889,-0.215079,-0.228456,-0.241763,-0.255176,-0.268494,-0.282122,-0.29698,-0.310635,-0.322178,-0.333493,-0.343223,-0.351021,-0.355927,-0.357266,-0.354955,-0.349063,-0.340708,-0.330354,-0.318281,-0.305969,-0.291508,-0.276642,-0.262609,-0.24806,-0.233364,-0.218559,-0.203606,-0.188962,-0.173971,-0.157902,-0.139665,-0.118955,-0.095826,-0.068818,-0.038274,7
0.049605,0.019703,-0.009881,-0.038931,-0.067366,-0.095124,-0.12208,-0.148238,-0.173278,-0.197249,-0.21974,-0.240654,-0.259669,-0.276561,-0.29046,-0.303238,-0.316135,-0.327864,-0.336995,-0.343247,-0.346561,-0.346843,-0.344168,-0.338563,-0.330026,-0.318524,-0.305391,-0.29185,-0.276839,-0.259753,-0.240595,-0.21973,-0.197433,-0.173814,-0.149103,-0.123381,-0.096991,-0.070051,-0.043546,-0.016939,0.010068,0.037255,0.064314,3
-0.016979,-0.052939,-0.085318,-0.113593,-0.137671,-0.157565,-0.174719,-0.189412,-0.203323,-0.216479,-0.22994,-0.245578,-0.261142,-0.276398,-0.291609,-0.30632,-0.320334,-0.331757,-0.341474,-0.350267,-0.357708,-0.363151,-0.365535,-0.364148,-0.359031,-0.35145,-0.34203,-0.331458,-0.319544,-0.305264,-0.290382,-0.277307,-0.263712,-0.249496,-0.234806,-0.219691,-0.204426,-0.188614,-0.171438,-0.151829,-0.129448,-0.103552,-0.073186,7
0.111498,0.095097,0.081521,0.069731,0.060598,0.053858,0.047902,0.040359,0.032753,0.023815,0.01296,0.000238,-0.013998,-0.028327,-0.042379,-0.05648,-0.070485,-0.084402,-0.098157,-0.109964,-0.118641,-0.123943,-0.125806,-0.124134,-0.118852,-0.110088,-0.097769,-0.082869,-0.06748,-0.05171,-0.035892,-0.019906,-0.003762,0.011669,0.024548,0.035028,0.043196,0.050273,0.055524,0.062799,0.072641,0.082606,0.094346,5
0.03876,0.008486,-0.021342,-0.050633,-0.079399,-0.107482,-0.134719,-0.160986,-0.186297,-0.210299,-0.233006,-0.254018,-0.273171,-0.29013,-0.304561,-0.317914,-0.331223,-0.342533,-0.350989,-0.356539,-0.359122,-0.358773,-0.355477,-0.349207,-0.340082,-0.328079,-0.314494,-0.300574,-0.286033,-0.269554,-0.251152,-0.23107,-0.209512,-0.186701,-0.162808,-0.138038,-0.112591,-0.086545,-0.060052,-0.033181,-0.006042,0.021308,0.048196,3
0.082453,0.056712,0.031252,0.006073,-0.018598,-0.042832,-0.067387,-0.091449,-0.11466,-0.136782,-0.157775,-0.176767,-0.192991,-0.206211,-0.216644,-0.225216,-0.233643,-0.243066,-0.250791,-0.256189,-0.259277,-0.260129,-0.258585,-0.254433,-0.247884,-0.239165,-0.229286,-0.219814,-0.209731,-0.199558,-0.186684,-0.171132,-0.153027,-0.132423,-0.110212,-0.086666,-0.061847,-0.036628,-0.011056,0.014691,0.040491,0.066277,0.091371,1
-0.048087,-0.082914,-0.11356,-0.13992,-0.161984,-0.180772,-0.197041,-0.21094,-0.223278,-0.234616,-0.24618,-0.257576,-0.268998,-0.282355,-0.297162,-0.31062,-0.321693,-0.330744,-0.339275,-0.346292,-0.350982,-0.352077,-0.349488,-0.343929,-0.336204,-0.326867,-0.317429,-0.305763,-0.291531,-0.276575,-0.263279,-0.250553,-0.237744,-0.224864,-0.212011,-0.198848,-0.184599,-0.16859,-0.150168,-0.129309,-0.105227,-0.076868,-0.044908,7
-0.107415,-0.137392,-0.162301,-0.182082,-0.196794,-0.206376,-0.210884,-0.210567,-0.205968,-0.201832,-0.195984,-0.189034,-0.18217,-0.175335,-0.16894,-0.166098,-0.164431,-0.162928,-0.161717,-0.160881,-0.160527,-0.160795,-0.159478,-0.156663,-0.153019,-0.150112,-0.147751,-0.145895,-0.144461,-0.143147,-0.143669,-0.147581,-0.15166,-0.155801,-0.159945,-0.164151,-0.167899,-0.170394,-0.169599,-0.163753,-0.152803,-0.136818,-0.116017,4
0.066202,0.036202,0.00651,-0.022772,-0.051494,-0.079533,-0.106958,-0.133455,-0.159013,-0.183202,-0.205919,-0.226934,-0.246102,-0.262573,-0.276618,-0.288005,-0.298579,-0.30852,-0.316949,-0.322338,-0.324515,-0.323847,-0.320112,-0.313072,-0.30308,-0.29246,-0.281526,-0.270424,-0.256671,-0.240498,-0.222316,-0.202223,-0.180591,-0.15762,-0.133522,-0.108371,-0.082463,-0.055855,-0.028643,-0.001045,0.026897,0.055155,0.083036,3
-0.115518,-0.148348,-0.176779,-0.200173,-0.218488,-0.231509,-0.239415,-0.241951,-0.238828,-0.231794,-0.222929,-0.21262,-0.203151,-0.196143,-0.189224,-0.182502,-0.175938,-0.170027,-0.164502,-0.159554,-0.155292,-0.151851,-0.14936,-0.147137,-0.146284,-0.14646,-0.147495,-0.149247,-0.151597,-0.154597,-0.157947,-0.164105,-0.173425,-0.182476,-0.190748,-0.19709,-0.202344,-0.204568,-0.202307,-0.194246,-0.180353,-0.160975,-0.136266,4
0.002006,-0.02056,-0.041534,-0.061212,-0.079051,-0.095387,-0.111163,-0.125403,-0.139881,-0.154595,-0.168617,-0.180796,-0.192764,-0.204067,-0.215423,-0.226908,-0.235382,-0.240171,-0.242875,-0.246391,-0.248642,-0.248685,-0.246484,-0.242426,-0.237232,-0.231718,-0.225575,-0.216092,-0.203256,-0.188251,-0.172767,-0.157187,-0.141326,-0.125319,-0.109248,-0.092582,-0.074248,-0.052417,-0.03062,-0.008867,0.014374,0.0382,0.062054,2
0.051743,0.027122,0.004051,-0.018395,-0.03813,-0.057014,-0.075429,-0.094002,-0.1099,-0.125967,-0.142237,-0.158121,-0.173898,-0.189355,-0.204336,-0.21607,-0.224531,-0.230709,-0.237709,-0.242534,-0.24507,-0.244928,-0.242487,-0.237599,-0.230226,-0.221576,-0.212271,-0.202254,-0.189706,-0.176411,-0.161913,-0.145617,-0.129646,-0.114303,-0.099143,-0.084072,-0.066763,-0.047348,-0.028057,-0.008654,0.01251,0.034945,0.057101,2
0.114463,0.101885,0.091576,0.083645,0.078056,0.072331,0.066004,0.059404,0.050588,0.040257,0.027227,0.011981,-0.003605,-0.019092,-0.034382,-0.049573,-0.064575,-0.079275,-0.092658,-0.102992,-0.109996,-0.113598,-0.113706,-0.110311,-0.103397,-0.092983,-0.079139,-0.063462,-0.047536,-0.031343,-0.015008,0.001648,0.018354,0.034032,0.04693,0.05707,0.065059,0.07174,0.076291,0.082354,0.090762,0.099611,0.110202,5
0.071269,0.042063,0.013018,-0.015676,-0.043942,-0.071661,-0.098818,-0.125235,-0.150673,-0.174917,-0.197757,-0.219099,-0.238723,-0.255748,-0.270431,-0.282547,-0.292331,-0.302114,-0.311034,-0.31708,-0.319892,-0.319636,-0.316335,-0.309861,-0.300619,-0.290567,-0.280583,-0.269862,-0.25652,-0.240648,-0.22249,-0.202566,-0.180904,-0.157831,-0.133559,-0.108185,-0.08185,-0.0547,-0.02697,0.00126,0.030003,0.059086,0.08813,3
-0.009408,-0.035067,-0.058494,-0.080503,-0.100899,-0.120514,-0.139567,-0.158143,-0.176216,-0.193649,-0.210212,-0.22627,-0.241957,-0.257027,-0.271036,-0.283538,-0.294261,-0.303005,-0.309615,-0.31373,-0.314675,-0.312053,-0.307065,-0.299863,-0.290813,-0.280157,-0.268123,-0.255132,-0.241782,-0.228188,-0.214439,-0.200666,-0.186542,-0.172168,-0.157618,-0.142883,-0.127549,-0.110653,-0.09293,-0.073411,-0.051211,-0.025233,0.002865,6
-0.03896,-0.074071,-0.10521,-0.132252,-0.155125,-0.174495,-0.191326,-0.205819,-0.218659,-0.230047,-0.241379,-0.252545,-0.263408,-0.275238,-0.288642,-0.302687,-0.314731,-0.324332,-0.333323,-0.340767,-0.346453,-0.34915,-0.348187,-0.343489,-0.336059,-0.326484,-0.31514,-0.303415,-0.289622,-0.273937,-0.258698,-0.244544,-0.229906,-0.214839,-0.199459,-0.183895,-0.168389,-0.152261,-0.135137,-0.115823,-0.093913,-0.069356,-0.040872,7
0.107164,0.095725,0.087157,0.080824,0.075054,0.070064,0.063415,0.054776,0.044053,0.030379,0.014262,-0.002011,-0.018226,-0.034345,-0.050401,-0.066418,-0.082119,-0.095666,-0.106284,-0.113342,-0.116576,-0.115984,-0.111554,-0.103367,-0.091641,-0.07772,-0.063828,-0.050383,-0.037349,-0.024806,-0.012829,-0.00109,0.010426,0.020712,0.029089,0.035288,0.041291,0.046515,0.050149,0.055868,0.064245,0.075347,0.088521,5
-0.134415,-0.164596,-0.189543,-0.209315,-0.223918,-0.233343,-0.237666,-0.236817,-0.230846,-0.222038,-0.211573,-0.200763,-0.192576,-0.186951,-0.181449,-0.17625,-0.171407,-0.1671,-0.16332,-0.160256,-0.158077,-0.155713,-0.154233,-0.153665,-0.154025,-0.15505,-0.156736,-0.158878,-0.161275,-0.164094,-0.170017,-0.179728,-0.189395,-0.199002,-0.207301,-0.213937,-0.216123,-0.213292,-0.205488,-0.192589,-0.174592,-0.151594,-0.123806,4
-0.049951,-0.082107,-0.10996,-0.133415,-0.153474,-0.170848,-0.186115,-0.199854,-0.212971,-0.226179,-0.239025,-0.251584,-0.263607,-0.27682,-0.291105,-0.303523,-0.313112,-0.321231,-0.328934,-0.334833,-0.338121,-0.337833,-0.333906,-0.32715,-0.318408,-0.308145,-0.297265,-0.285071,-0.270372,-0.254962,-0.241003,-0.226908,-0.212503,-0.197878,-0.183219,-0.168621,-0.153564,-0.1381,-0.121531,-0.101758,-0.079673,-0.055212,-0.027667,7
0.071486,0.041332,0.011709,-0.017653,-0.046491,-0.074705,-0.10221,-0.128828,-0.154394,-0.17868,-0.201526,-0.222696,-0.241957,-0.258777,-0.273146,-0.284923,-0.294498,-0.30394,-0.312664,-0.318478,-0.32094,-0.320336,-0.31667,-0.309782,-0.300368,-0.290154,-0.280287,-0.269309,-0.255738,-0.239733,-0.221398,-0.201455,-0.179861,-0.156865,-0.132767,-0.107617,-0.081609,-0.055029,-0.027865,-0.000215,0.027819,0.056203,0.084295,3
0.077868,0.047766,0.01807,-0.011317,-0.040139,-0.068318,-0.095893,-0.122593,-0.148433,-0.17304,-0.196398,-0.217994,-0.237586,-0.255013,-0.270412,-0.283518,-0.294058,-0.30365,-0.312025,-0.317592,-0.320424,-0.320494,-0.317783,-0.312344,-0.304036,-0.294225,-0.283814,-0.271492,-0.256658,-0.239552,-0.220241,-0.198999,-0.176222,-0.151963,-0.126574,-0.100158,-0.072886,-0.044958,-0.016364,0.012641,0.042076,0.071841,0.101617,3
0.032048,0.010813,-0.009969,-0.03035,-0.050462,-0.07061,-0.09062,-0.110416,-0.129788,-0.148703,-0.167074,-0.184426,-0.200351,-0.214377,-0.225875,-0.234715,-0.240951,-0.246748,-0.253232,-0.258881,-0.262258,-0.263571,-0.262485,-0.258771,-0.252482,-0.243793,-0.233171,-0.220731,-0.206687,-0.191127,-0.174415,-0.156743,-0.138384,-0.119579,-0.099892,-0.077678,-0.053094,-0.026128,0.003052,0.033459,0.065134,0.09865,0.132045,1
0.000808,-0.024325,-0.047158,-0.068711,-0.088696,-0.107835,-0.126594,-0.145108,-0.163311,-0.181276,-0.198688,-0.215656,-0.231907,-0.247756,-0.262606,-0.276338,-0.28837,-0.298544,-0.30663,-0.312319,-0.314726,-0.313498,-0.308851,-0.301816,-0.2927,-0.281814,-0.269381,-0.255894,-0.241719,-0.22734,-0.212844,-0.198294,-0.183702,-0.169092,-0.15454,-0.140124,-0.125151,-0.108719,-0.090919,-0.071435,-0.05007,-0.025221,0.001839,6
-0.03331,-0.068023,-0.099199,-0.126259,-0.149238,-0.169442,-0.187331,-0.202794,-0.216863,-0.230361,-0.243637,-0.25648,-0.268852,-0.280791,-0.29452,-0.308348,-0.319742,-0.328593,-0.337006,-0.344094,-0.349414,-0.352774,-0.353307,-0.350622,-0.346738,-0.339855,-0.331644,-0.32057,-0.307493,-0.292745,-0.279504,-0.267781,-0.255602,-0.242886,-0.229819,-0.216748,-0.203282,-0.188632,-0.171655,-0.152069,-0.129559,-0.102522,-0.070839,7
-0.000251,-0.025086,-0.047486,-0.068477,-0.088083,-0.106729,-0.124932,-0.143154,-0.161477,-0.179647,-0.197532,-0.214988,-0.231916,-0.248409,-0.264176,-0.279017,-0.292426,-0.304068,-0.313593,-0.320036,-0.323052,-0.322622,-0.318896,-0.311676,-0.301952,-0.290151,-0.276702,-0.261911,-0.246745,-0.231177,-0.215397,-0.199492,-0.183297,-0.166942,-0.15057,-0.134221,-0.118036,-0.101178,-0.082846,-0.063309,-0.042224,-0.019051,0.00644,6
0.062479,0.033168,0.004064,-0.024612,-0.052773,-0.080322,-0.107133,-0.133065,-0.157961,-0.181594,-0.203817,-0.224566,-0.24341,-0.25979,-0.273804,-0.285249,-0.295034,-0.304666,-0.313338,-0.318904,-0.321313,-0.320654,-0.316964,-0.309933,-0.29999,-0.289348,-0.278557,-0.26728,-0.253395,-0.237134,-0.218536,-0.198244,-0.176295,-0.152942,-0.1284,-0.102842,-0.076438,-0.049521,-0.022025,0.005955,0.034312,0.06299,0.091189,3
0.103085,0.086199,0.071727,0.059791,0.050398,0.043662,0.037699,0.030907,0.023003,0.01499,0.005107,-0.00661,-0.018629,-0.030579,-0.042628,-0.054795,-0.067051,-0.079521,-0.092081,-0.104379,-0.114163,-0.120671,-0.123679,-0.123134,-0.118947,-0.111224,-0.10006,-0.086211,-0.071614,-0.056496,-0.041103,-0.025316,-0.009276,0.006289,0.019385,0.029905,0.038135,0.044863,0.050077,0.057399,0.065841,0.075464,0.0871,5
0.042455,0.02056,0.000416,-0.01841,-0.035999,-0.052743,-0.067827,-0.083445,-0.099661,-0.113889,-0.127976,-0.14146,-0.154694,-0.16821,-0.182224,-0.195987,-0.208141,-0.217261,-0.225867,-0.233582,-0.238958,-0.242215,-0.242521,-0.239697,-0.233515,-0.224183,-0.212151,-0.199053,-0.1858,-0.173939,-0.161402,-0.146218,-0.128277,-0.108664,-0.089176,-0.069875,-0.05031,-0.030066,-0.0086,0.015806,0.040105,0.064045,0.088731,2
0.036334,0.014098,-0.008008,-0.028347,-0.047168,-0.064892,-0.081123,-0.096731,-0.11345,-0.128152,-0.14187,-0.155357,-0.168503,-0.181504,-0.195586,-0.20942,-0.220975,-0.229212,-0.236766,-0.244236,-0.249386,-0.251765,-0.2513,-0.248042,-0.242362,-0.233864,-0.222958,-0.21134,-0.199659,-0.187767,-0.175163,-0.160372,-0.142792,-0.124317,-0.105988,-0.087924,-0.070229,-0.052094,-0.030325,-0.007853,0.014863,0.03797,0.063508,2
-0.122569,-0.156856,-0.185911,-0.209726,-0.228394,-0.24207,-0.250684,-0.254087,-0.252347,-0.245456,-0.234499,-0.221732,-0.211317,-0.202638,-0.194163,-0.186045,-0.178373,-0.171209,-0.164738,-0.159152,-0.154595,-0.152386,-0.152788,-0.154324,-0.157108,-0.160708,-0.165072,-0.170043,-0.175484,-0.181284,-0.187302,-0.195977,-0.206671,-0.216521,-0.224958,-0.23092,-0.231822,-0.227693,-0.218417,-0.204077,-0.184695,-0.16028,-0.131177,4
-0.007851,-0.034956,-0.058747,-0.080343,-0.10043,-0.118921,-0.136649,-0.153968,-0.171201,-0.188254,-0.205221,-0.221764,-0.237817,-0.25333,-0.268171,-0.282003,-0.294437,-0.305208,-0.313974,-0.320459,-0.323753,-0.32359,-0.319925,-0.313204,-0.304177,-0.293418,-0.280856,-0.267063,-0.252795,-0.238323,-0.223723,-0.208954,-0.193965,-0.178808,-0.163726,-0.14882,-0.133615,-0.117092,-0.099231,-0.079948,-0.058929,-0.034448,-0.007081,6
-0.006782,-0.041533,-0.072093,-0.098158,-0.119703,-0.137238,-0.152122,-0.164481,-0.174924,-0.184064,-0.193476,-0.202843,-0.212207,-0.223338,-0.236383,-0.252267,-0.269585,-0.286679,-0.302872,-0.318213,-0.331396,-0.341319,-0.347204,-0.349231,-0.347315,-0.341549,-0.331767,-0.318462,-0.30278,-0.285804,-0.270972,-0.255315,-0.237043,-0.218154,-0.198821,-0.179459,-0.160161,-0.140906,-0.121929,-0.101937,-0.080482,-0.056804,-0.030937,7
0.08002,0.053884,0.027926,0.002043,-0.023507,-0.04861,-0.073341,-0.097464,-0.120494,-0.142286,-0.161829,-0.17862,-0.192655,-0.203938,-0.214223,-0.224142,-0.233395,-0.242408,-0.249471,-0.254188,-0.256461,-0.256587,-0.25441,-0.249612,-0.242478,-0.233351,-0.223648,-0.213244,-0.202238,-0.190975,-0.177838,-0.161983,-0.143525,-0.122666,-0.099698,-0.075845,-0.050538,-0.024672,0.001414,0.027852,0.054491,0.081118,0.106742,1
0.090843,0.062569,0.034811,0.007606,-0.019152,-0.045313,-0.070868,-0.095471,-0.119062,-0.141656,-0.162007,-0.179528,-0.194201,-0.20597,-0.215692,-0.224971,-0.234579,-0.243924,-0.251049,-0.255645,-0.258208,-0.258324,-0.256188,-0.251377,-0.244295,-0.235327,-0.226518,-0.21772,-0.208647,-0.197502,-0.18369,-0.167215,-0.14825,-0.127145,-0.105147,-0.081889,-0.058241,-0.034368,-0.010428,0.013356,0.036976,0.060289,0.082419,1
0.119044,0.10101,0.085939,0.071095,0.058496,0.048125,0.040469,0.034648,0.028958,0.021696,0.014336,0.005582,-0.005305,-0.017885,-0.031051,-0.044265,-0.057695,-0.071481,-0.085461,-0.099678,-0.11332,-0.124484,-0.132169,-0.136287,-0.136765,-0.133559,-0.126614,-0.116099,-0.102025,-0.084985,-0.067087,-0.048706,-0.02992,-0.011145,0.006404,0.021378,0.03391,0.04401,0.051823,0.060558,0.069638,0.080523,0.093437,5
0.112921,0.101258,0.092158,0.085387,0.080278,0.074754,0.069211,0.061954,0.053098,0.04222,0.028591,0.012586,-0.003843,-0.019988,-0.036093,-0.052198,-0.067945,-0.083055,-0.095436,-0.105104,-0.111371,-0.114161,-0.11346,-0.109201,-0.101407,-0.090051,-0.075232,-0.058764,-0.041781,-0.024429,-0.006849,0.011143,0.028698,0.043848,0.056121,0.065624,0.07307,0.079235,0.083547,0.089802,0.098548,0.107701,0.117934,5
0.045906,0.024705,0.003733,-0.017337,-0.03734,-0.055963,-0.073781,-0.089474,-0.105116,-0.121347,-0.136286,-0.149486,-0.162697,-0.175611,-0.187815,-0.20074,-0.214188,-0.226193,-0.234981,-0.241868,-0.248876,-0.25422,-0.257428,-0.257302,-0.25451,-0.248864,-0.24056,-0.229754,-0.218196,-0.205962,-0.194638,-0.181682,-0.165596,-0.14721,-0.126931,-0.106383,-0.085671,-0.064334,-0.042416,-0.019596,0.00577,0.03286,0.059493,2
-0.123436,-0.149218,-0.169784,-0.185273,-0.195721,-0.201028,-0.201328,-0.196674,-0.18913,-0.180246,-0.170524,-0.161122,-0.154211,-0.149931,-0.145864,-0.142096,-0.138663,-0.13573,-0.133312,-0.131607,-0.129506,-0.126542,-0.124487,-0.12336,-0.122935,-0.12312,-0.123832,-0.125064,-0.126452,-0.128917,-0.134183,-0.14162,-0.149053,-0.156445,-0.163713,-0.169828,-0.17418,-0.174689,-0.170366,-0.161094,-0.147048,-0.12826,-0.105312,4
0.033011,0.009957,-0.011366,-0.030979,-0.049585,-0.06691,-0.082958,-0.099177,-0.116216,-0.130537,-0.14473,-0.158654,-0.172535,-0.186554,-0.2012,-0.214292,-0.224089,-0.230764,-0.236789,-0.242463,-0.246987,-0.249616,-0.248642,-0.244921,-0.23833,-0.229098,-0.219116,-0.208774,-0.197028,-0.183931,-0.169968,-0.153251,-0.135242,-0.117206,-0.099591,-0.082025,-0.063902,-0.043825,-0.021032,0.001746,0.024391,0.048564,0.072874,2
-0.125376,-0.154592,-0.178757,-0.197887,-0.211992,-0.221081,-0.225187,-0.224308,-0.218495,-0.210017,-0.199849,-0.189211,-0.180971,-0.175018,-0.169185,-0.163662,-0.158508,-0.153833,-0.149741,-0.146395,-0.143778,-0.141341,-0.139575,-0.13881,-0.13896,-0.139942,-0.141605,-0.143746,-0.146387,-0.149202,-0.154135,-0.161917,-0.169763,-0.177684,-0.185015,-0.190933,-0.195162,-0.194583,-0.18904,-0.179104,-0.164446,-0.144888,-0.120893,4
0.02592,0.012655,-0.00082,-0.01426,-0.027599,-0.040886,-0.054185,-0.067532,-0.080958,-0.093069,-0.101999,-0.107572,-0.109583,-0.10798,-0.102764,-0.093826,-0.081543,-0.068176,-0.055204,-0.041557,-0.028275,-0.015344,-0.002879,0.009595,0.021704,0.031663,0.040006,0.046099,0.051668,0.057611,0.063769,0.071553,0.081384,0.093158,0.10376,0.113294,0.122008,0.131926,0.143733,0.157255,0.172575,0.189542,0.207557,5
-0.047475,-0.079431,-0.107167,-0.130696,-0.150813,-0.168526,-0.183868,-0.197779,-0.210616,-0.223625,-0.236798,-0.24998,-0.26281,-0.276714,-0.291838,-0.304959,-0.315293,-0.324958,-0.333839,-0.340902,-0.345397,-0.346249,-0.343447,-0.337345,-0.329103,-0.319204,-0.309121,-0.296983,-0.282489,-0.2677,-0.254702,-0.241913,-0.22896,-0.215994,-0.203116,-0.190159,-0.176294,-0.16075,-0.142734,-0.122428,-0.099032,-0.071273,-0.040165,7
0.123616,0.107028,0.093418,0.080872,0.069442,0.060333,0.052691,0.045504,0.038423,0.029627,0.019205,0.006545,-0.008692,-0.025452,-0.042334,-0.058696,-0.074819,-0.090613,-0.105355,-0.11749,-0.126497,-0.132162,-0.13437,-0.133054,-0.128164,-0.119677,-0.107753,-0.092902,-0.077031,-0.060943,-0.044938,-0.028768,-0.012628,0.002328,0.01484,0.024929,0.03275,0.039579,0.046204,0.054121,0.064677,0.075966,0.087576,5
0.002095,-0.02337,-0.046198,-0.06808,-0.088419,-0.107719,-0.12645,-0.145138,-0.16362,-0.181749,-0.19953,-0.216833,-0.233381,-0.249308,-0.264491,-0.278424,-0.290903,-0.301602,-0.310099,-0.316233,-0.318938,-0.318189,-0.313981,-0.306693,-0.297168,-0.2856,-0.272384,-0.257925,-0.242738,-0.227183,-0.211422,-0.195493,-0.179143,-0.162763,-0.146482,-0.130406,-0.114418,-0.097904,-0.080074,-0.060797,-0.040379,-0.017893,0.007134,6
0.046844,0.026012,0.005158,-0.015416,-0.036047,-0.05684,-0.077685,-0.098244,-0.118621,-0.138506,-0.157879,-0.176366,-0.193302,-0.207696,-0.219341,-0.228115,-0.235035,-0.24188,-0.249297,-0.255838,-0.260255,-0.262208,-0.261971,-0.259471,-0.254427,-0.246875,-0.236938,-0.226202,-0.213832,-0.200696,-0.186859,-0.173066,-0.157158,-0.138497,-0.117217,-0.093322,-0.067174,-0.040146,-0.011391,0.018264,0.048696,0.079838,0.111412,1
0.045856,0.014391,-0.016442,-0.046624,-0.076088,-0.104767,-0.132497,-0.15921,-0.184781,-0.20899,-0.231766,-0.252748,-0.271804,-0.288715,-0.302911,-0.315444,-0.328253,-0.340091,-0.34904,-0.355155,-0.358253,-0.358262,-0.355352,-0.349507,-0.34072,-0.329036,-0.315844,-0.302069,-0.28686,-0.269919,-0.251095,-0.230756,-0.208923,-0.186225,-0.16243,-0.138036,-0.113068,-0.08796,-0.062549,-0.036812,-0.011039,0.014773,0.040067,3
0.094039,0.066258,0.038362,0.011634,-0.011184,-0.032757,-0.05335,-0.073384,-0.093229,-0.113032,-0.132598,-0.150324,-0.16581,-0.179207,-0.191827,-0.204352,-0.21645,-0.227634,-0.236274,-0.242213,-0.245504,-0.245836,-0.24347,-0.238533,-0.231799,-0.2253,-0.216853,-0.205039,-0.190586,-0.176941,-0.164612,-0.152361,-0.13988,-0.126655,-0.112029,-0.097893,-0.084601,-0.069213,-0.052973,-0.035375,-0.016025,0.004671,0.026183,2
-0.050462,-0.084568,-0.114405,-0.139938,-0.161283,-0.179796,-0.195741,-0.209526,-0.221788,-0.233603,-0.245472,-0.257141,-0.268609,-0.281889,-0.296696,-0.310232,-0.321108,-0.329502,-0.338035,-0.345199,-0.350178,-0.35161,-0.349437,-0.344023,-0.336302,-0.327051,-0.317459,-0.305863,-0.291629,-0.276269,-0.262559,-0.249403,-0.235845,-0.222207,-0.208806,-0.195461,-0.180983,-0.164852,-0.146393,-0.125485,-0.101384,-0.07296,-0.040998,7
-0.005061,-0.030229,-0.052965,-0.073956,-0.093605,-0.112327,-0.130682,-0.148892,-0.166868,-0.184773,-0.202188,-0.219051,-0.235496,-0.251187,-0.26603,-0.279669,-0.291963,-0.302459,-0.311188,-0.317212,-0.319999,-0.319364,-0.315157,-0.307499,-0.297637,-0.285495,-0.272029,-0.256999,-0.241344,-0.225004,-0.208365,-0.191535,-0.174493,-0.157403,-0.140356,-0.123486,-0.106604,-0.089105,-0.070349,-0.050162,-0.028624,-0.005496,0.019944,6
0.043336,0.019831,-0.002571,-0.024418,-0.045848,-0.067228,-0.088673,-0.110111,-0.131279,-0.152228,-0.172688,-0.192613,-0.211749,-0.230026,-0.24717,-0.263189,-0.277736,-0.290051,-0.299166,-0.305162,-0.307943,-0.307486,-0.303859,-0.297017,-0.287026,-0.273979,-0.258874,-0.242509,-0.225279,-0.207334,-0.188734,-0.169628,-0.150262,-0.130751,-0.111099,-0.091606,-0.072369,-0.053466,-0.034974,-0.016213,0.00365,0.024712,0.04647,6
0.063838,0.038703,0.013644,-0.011225,-0.035822,-0.060046,-0.083775,-0.107056,-0.129649,-0.15126,-0.17138,-0.188868,-0.203609,-0.215471,-0.22465,-0.233386,-0.241805,-0.250662,-0.257886,-0.262845,-0.26537,-0.265618,-0.263425,-0.258702,-0.251611,-0.242399,-0.232537,-0.222158,-0.211226,-0.200121,-0.187077,-0.171333,-0.152846,-0.131785,-0.10858,-0.084408,-0.058498,-0.031926,-0.004993,0.022333,0.049952,0.077762,0.10447,1
-0.040721,-0.073835,-0.103051,-0.128173,-0.149428,-0.168045,-0.184306,-0.198793,-0.211715,-0.224114,-0.236455,-0.248654,-0.260562,-0.272714,-0.286637,-0.300164,-0.311298,-0.320678,-0.329233,-0.336132,-0.340832,-0.341931,-0.339464,-0.333422,-0.324959,-0.314516,-0.302314,-0.289923,-0.275465,-0.260048,-0.245447,-0.230884,-0.215833,-0.200461,-0.184916,-0.1693,-0.15369,-0.137652,-0.12067,-0.101791,-0.080433,-0.056673,-0.02955,7
