@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.589728,0.656421,0.694603,0.701181,0.68655,0.689249,0.688031,0.678265,0.641443,0.571468,0.473317,0.364991,0.258995,0.170987,0.107527,0.084616,0.093145,0.145221,0.234754,0.328231,0.427868,0.522275,0.601308,0.66688,0.721606,0.797193,0.905835,1.029548,1.128922,1.194993,1.217655,1.195068,1.121282,1.007477,0.905733,0.780552,0.658618,0.537702,0.405766,0.257767,0.090806,-0.085338,-0.268479,-0.451378,-0.614946,-0.740269,-0.830028,-0.884509,-0.897384,-0.872649,-0.840901,-0.857747,-0.887529,-0.921691,-0.956374,-0.982298,-1.004348,-1.015489,-1.00651,-0.982121,-0.96174,-0.940092,-0.91723,-0.890076,1
0.404839,0.502506,0.592099,0.661125,0.704844,0.709902,0.696356,0.662483,0.594666,0.508099,0.418896,0.329435,0.250423,0.18013,0.127645,0.091928,0.086592,0.11419,0.152548,0.196089,0.250659,0.315607,0.403494,0.508838,0.634992,0.783666,0.935022,1.065623,1.159485,1.211319,1.220222,1.186519,1.117357,1.010891,0.922061,0.815404,0.694574,0.562694,0.4164,0.249676,0.070674,-0.121324,-0.302257,-0.469456,-0.606909,-0.700173,-0.755358,-0.775494,-0.769273,-0.765798,-0.762044,-0.814562,-0.86748,-0.920939,-0.972853,-1.008456,-1.015901,-0.989771,-0.942904,-0.893606,-0.844347,-0.79822,-0.755476,-0.730606,2
0.716787,0.812094,0.891363,0.94204,0.954714,0.937906,0.882146,0.806204,0.710791,0.590273,0.461733,0.340201,0.232095,0.141177,0.070669,0.028913,-0.0003,0.001379,0.0329,0.073922,0.141079,0.234414,0.345864,0.471352,0.587732,0.723323,0.857855,0.974064,1.055641,1.101279,1.102232,1.065088,0.986702,0.890705,0.820036,0.740902,0.647936,0.531424,0.393525,0.238149,0.078808,-0.083718,-0.258623,-0.430817,-0.5808,-0.697895,-0.779732,-0.822112,-0.836609,-0.834035,-0.824847,-0.86974,-0.929323,-0.981578,-1.01886,-1.049603,-1.058769,-1.055548,-1.035646,-1.004323,-0.966007,-0.929754,-0.889298,-0.848947,2
0.556915,0.6231,0.661616,0.665672,0.634064,0.578163,0.504204,0.416956,0.321371,0.225444,0.138805,0.061651,0.001663,-0.030573,-0.037791,-0.01631,0.019546,0.085122,0.170211,0.271433,0.391895,0.541474,0.69629,0.836422,0.95661,1.062095,1.163006,1.228244,1.256519,1.249129,1.201162,1.113536,0.996605,0.861575,0.764022,0.671358,0.577446,0.471018,0.340158,0.195392,0.053234,-0.094244,-0.245395,-0.411217,-0.553476,-0.661646,-0.738068,-0.777553,-0.779632,-0.754669,-0.711027,-0.728141,-0.76237,-0.805784,-0.845149,-0.885879,-0.91806,-0.93908,-0.93811,-0.925144,-0.894097,-0.855243,-0.815635,-0.773008,3
0.569751,0.645816,0.689494,0.711968,0.696231,0.648412,0.57825,0.49855,0.414385,0.333851,0.262227,0.198971,0.149968,0.122015,0.118856,0.140919,0.173284,0.221432,0.288488,0.376527,0.475144,0.595836,0.729751,0.863994,0.995408,1.118343,1.211101,1.268196,1.28528,1.263398,1.206003,1.10979,0.981223,0.83975,0.73514,0.625502,0.509481,0.38549,0.250396,0.096712,-0.067453,-0.244293,-0.418241,-0.566015,-0.680984,-0.760471,-0.811613,-0.833533,-0.823797,-0.802243,-0.774203,-0.793247,-0.815606,-0.841457,-0.8712,-0.897877,-0.912227,-0.912846,-0.903165,-0.886152,-0.872561,-0.863273,-0.855817,-0.842459,1
0.626578,0.723794,0.80433,0.85884,0.878872,0.867167,0.838068,0.773586,0.687435,0.592062,0.492344,0.403056,0.32721,0.270819,0.233233,0.228577,0.248012,0.282839,0.311249,0.34998,0.39941,0.472051,0.557848,0.650114,0.764093,0.891628,1.011706,1.109498,1.167478,1.185866,1.165144,1.116328,1.029214,0.908186,0.797213,0.6881,0.571866,0.446081,0.299692,0.144555,-0.016478,-0.192821,-0.370612,-0.534002,-0.675668,-0.787532,-0.862916,-0.909818,-0.935755,-0.933496,-0.920732,-0.933051,-0.952771,-0.976601,-0.999968,-1.017041,-1.030918,-1.038437,-1.034167,-1.022396,-1.004915,-0.982801,-0.952756,-0.924817,2
0.580358,0.671284,0.743439,0.804009,0.829956,0.829118,0.809595,0.747307,0.647765,0.529291,0.413413,0.304281,0.208517,0.138753,0.095426,0.072171,0.078814,0.12162,0.173843,0.230641,0.294019,0.369092,0.459832,0.559494,0.677658,0.82089,0.957442,1.068155,1.144731,1.177485,1.165691,1.112357,1.022166,0.906858,0.812303,0.711725,0.603163,0.478843,0.343207,0.19233,0.023552,-0.157074,-0.350721,-0.518715,-0.654185,-0.754256,-0.816403,-0.840715,-0.832458,-0.792368,-0.751593,-0.771116,-0.80351,-0.84389,-0.883191,-0.925273,-0.952349,-0.971063,-0.957512,-0.923663,-0.896668,-0.868749,-0.83867,-0.807418,2
0.57535,0.648004,0.706752,0.747346,0.760288,0.734305,0.686452,0.610727,0.518391,0.423504,0.333104,0.254235,0.194979,0.15692,0.148684,0.164414,0.193851,0.233346,0.279439,0.33357,0.403715,0.498116,0.609596,0.728592,0.854991,0.988667,1.098325,1.176411,1.227034,1.237728,1.208677,1.1371,1.03059,0.906844,0.804879,0.704412,0.594721,0.462085,0.312061,0.144922,-0.034552,-0.217427,-0.403529,-0.565126,-0.702042,-0.80515,-0.878732,-0.909617,-0.909102,-0.876716,-0.843403,-0.849832,-0.864108,-0.884823,-0.901009,-0.918325,-0.925021,-0.923807,-0.917191,-0.899506,-0.881696,-0.855227,-0.836778,-0.815548,2
0.44109,0.494687,0.536787,0.567534,0.576121,0.556985,0.496913,0.418339,0.318258,0.218312,0.123716,0.045337,-0.013842,-0.04801,-0.050138,-0.021311,0.048103,0.143065,0.246022,0.337797,0.415373,0.495728,0.59063,0.71068,0.836937,0.977206,1.11162,1.217105,1.278656,1.297048,1.271739,1.200931,1.087173,0.935361,0.84068,0.744057,0.648118,0.546253,0.424882,0.272597,0.096528,-0.096095,-0.285774,-0.459611,-0.600446,-0.696495,-0.749981,-0.764643,-0.751727,-0.725054,-0.702528,-0.758092,-0.818376,-0.881111,-0.94162,-0.989989,-1.01175,-1.004476,-0.965751,-0.911166,-0.863777,-0.821686,-0.779233,-0.745958,2
0.543554,0.648121,0.73508,0.789937,0.808919,0.794111,0.748937,0.676349,0.580413,0.46974,0.358774,0.255621,0.167866,0.100897,0.053928,0.006001,-0.018431,-0.00848,0.035405,0.09973,0.18107,0.282747,0.401857,0.545115,0.701752,0.853647,0.989158,1.08978,1.148804,1.16424,1.136315,1.07194,0.995457,0.887463,0.8175,0.734818,0.630466,0.517434,0.386084,0.238602,0.070191,-0.120194,-0.306227,-0.470062,-0.600906,-0.697117,-0.753681,-0.773553,-0.760109,-0.719179,-0.66809,-0.686582,-0.72305,-0.763033,-0.801831,-0.844761,-0.878613,-0.888942,-0.876688,-0.853192,-0.825202,-0.791471,-0.755798,-0.723381,3
0.540301,0.636315,0.715672,0.771258,0.796792,0.783127,0.72933,0.644589,0.537432,0.421801,0.307183,0.196803,0.104116,0.03059,-0.011759,-0.028428,-0.014335,0.023686,0.083949,0.149087,0.217804,0.304583,0.411482,0.542266,0.690277,0.847502,0.988149,1.089092,1.155655,1.180018,1.16236,1.102833,1.003476,0.871622,0.790021,0.690984,0.590314,0.479742,0.352143,0.201943,0.028618,-0.160541,-0.349202,-0.513774,-0.64484,-0.738712,-0.790614,-0.798337,-0.774175,-0.729738,-0.676352,-0.700224,-0.733871,-0.774165,-0.815221,-0.851427,-0.868451,-0.870539,-0.850133,-0.818551,-0.785363,-0.748942,-0.709108,-0.674123,2
0.711176,0.813954,0.907464,0.979063,1.023948,1.03623,1.009835,0.943781,0.842643,0.718579,0.593991,0.472827,0.364269,0.268751,0.215481,0.189675,0.180796,0.186683,0.20645,0.235603,0.272963,0.320354,0.376845,0.443869,0.532105,0.637905,0.765126,0.878735,0.979189,1.039018,1.059564,1.038611,0.977106,0.879567,0.791581,0.690028,0.579795,0.455956,0.319372,0.165813,0.012228,-0.152568,-0.315717,-0.480157,-0.623452,-0.748304,-0.839467,-0.896512,-0.92076,-0.921638,-0.91656,-0.945821,-0.973203,-1.002269,-1.024399,-1.045274,-1.049148,-1.047409,-1.032011,-1.005216,-0.97585,-0.945975,-0.92119,-0.901302,2
0.576532,0.67567,0.766232,0.833817,0.863547,0.849972,0.796669,0.715172,0.608861,0.491351,0.379778,0.276043,0.185208,0.11076,0.068927,0.05303,0.060969,0.10229,0.149408,0.194311,0.254168,0.337608,0.445701,0.574104,0.701324,0.842619,0.973551,1.082105,1.154103,1.186298,1.17744,1.123726,1.027588,0.898549,0.806172,0.704652,0.599883,0.483611,0.346789,0.197952,0.034054,-0.132866,-0.306318,-0.474016,-0.61308,-0.711341,-0.777555,-0.810585,-0.81083,-0.784575,-0.759175,-0.79281,-0.832155,-0.875641,-0.912628,-0.941912,-0.970051,-0.979605,-0.964735,-0.939925,-0.905412,-0.869082,-0.836652,-0.802758,1
0.505582,0.603841,0.683367,0.739534,0.782131,0.796514,0.769311,0.709199,0.638269,0.551992,0.456155,0.358524,0.273419,0.199955,0.145426,0.118677,0.123472,0.154692,0.202464,0.262966,0.333531,0.413816,0.517375,0.62504,0.740011,0.864033,0.989557,1.111683,1.193933,1.231779,1.227934,1.178342,1.090503,0.96532,0.849962,0.728659,0.602731,0.462666,0.316732,0.151317,-0.005044,-0.161863,-0.320204,-0.475952,-0.622233,-0.729726,-0.799978,-0.837323,-0.849843,-0.842669,-0.813244,-0.803716,-0.802981,-0.809578,-0.820274,-0.840257,-0.852498,-0.865743,-0.866061,-0.851493,-0.842259,-0.830026,-0.814744,-0.80016,2
0.619971,0.679034,0.717543,0.723787,0.709134,0.675871,0.612836,0.515148,0.407148,0.30499,0.207395,0.12677,0.065619,0.029563,0.018253,0.040913,0.09148,0.156621,0.228656,0.304215,0.395871,0.493259,0.599592,0.725883,0.861854,1.002821,1.125003,1.217726,1.272001,1.283504,1.25189,1.180778,1.07094,0.936803,0.826767,0.719589,0.618392,0.504989,0.381639,0.231478,0.065481,-0.112756,-0.29329,-0.462588,-0.609524,-0.723273,-0.802194,-0.848013,-0.866937,-0.859655,-0.846161,-0.867228,-0.892341,-0.920926,-0.943378,-0.97317,-0.993606,-1.001776,-0.988485,-0.976153,-0.953973,-0.931906,-0.90412,-0.879506,1
0.516258,0.547107,0.548434,0.537225,0.507533,0.4609,0.390956,0.317503,0.243256,0.175331,0.120591,0.078166,0.056896,0.060964,0.098886,0.158265,0.229033,0.304373,0.392629,0.499918,0.603247,0.720362,0.843936,0.98814,1.128468,1.251154,1.340221,1.391797,1.403566,1.379141,1.316868,1.21803,1.090755,0.954786,0.841166,0.730859,0.612368,0.48704,0.345197,0.184055,0.003221,-0.189722,-0.373693,-0.53518,-0.674423,-0.782157,-0.854727,-0.901288,-0.922554,-0.929025,-0.932512,-0.955682,-0.981903,-1.00634,-1.023711,-1.03867,-1.040337,-1.030889,-1.013237,-0.990192,-0.971683,-0.946252,-0.924836,-0.907612,1
0.540536,0.635418,0.708421,0.756448,0.766615,0.745601,0.688911,0.609355,0.513172,0.40552,0.295145,0.192868,0.10294,0.030842,-0.015539,-0.03694,-0.028084,0.006191,0.054722,0.121686,0.204544,0.308929,0.435132,0.58,0.733027,0.884522,1.021047,1.122345,1.185042,1.208339,1.191461,1.133963,1.03818,0.909774,0.820934,0.730789,0.632942,0.51445,0.381711,0.234121,0.066932,-0.121655,-0.310909,-0.479973,-0.613674,-0.713219,-0.780499,-0.805407,-0.795224,-0.756596,-0.709045,-0.725321,-0.756928,-0.794824,-0.831057,-0.86783,-0.896659,-0.906852,-0.892023,-0.85765,-0.8225,-0.784728,-0.742209,-0.696639,3
0.612424,0.68609,0.744537,0.778449,0.799864,0.781804,0.736655,0.666267,0.581945,0.499796,0.410122,0.333396,0.277913,0.236675,0.222785,0.232521,0.263911,0.30349,0.349964,0.405315,0.469464,0.543528,0.644669,0.766676,0.895116,1.021977,1.138592,1.22447,1.270268,1.272794,1.239948,1.166393,1.054461,0.92209,0.801245,0.68722,0.56318,0.435078,0.292938,0.133179,-0.041098,-0.216862,-0.394427,-0.561898,-0.698992,-0.806854,-0.881527,-0.925967,-0.943817,-0.936046,-0.931172,-0.937172,-0.954731,-0.972322,-0.987442,-1.002638,-1.011525,-1.01694,-1.016952,-1.006591,-0.99181,-0.976564,-0.963688,-0.950876,1
0.552479,0.631794,0.692124,0.715675,0.692107,0.647697,0.593128,0.536797,0.463498,0.382263,0.312443,0.258463,0.213395,0.19275,0.194331,0.204568,0.235048,0.258877,0.297526,0.346627,0.421212,0.520044,0.637658,0.776776,0.921725,1.071359,1.19177,1.273063,1.313559,1.312437,1.270066,1.185776,1.06558,0.930268,0.836427,0.744149,0.645198,0.530418,0.403015,0.252482,0.076635,-0.119432,-0.322866,-0.490879,-0.635401,-0.74919,-0.826817,-0.877709,-0.898438,-0.897611,-0.889719,-0.920346,-0.953409,-0.976711,-1.000082,-1.019688,-1.029792,-1.024183,-1.019201,-1.005479,-0.995654,-0.973669,-0.944169,-0.920261,1
0.525412,0.622582,0.702317,0.748388,0.764102,0.747871,0.695337,0.61943,0.517393,0.410375,0.304211,0.206112,0.118128,0.056069,0.017666,0.000054,0.015229,0.054678,0.110057,0.177332,0.261467,0.360516,0.482565,0.62624,0.778268,0.932112,1.06041,1.152134,1.205537,1.220674,1.195928,1.13297,1.037633,0.907776,0.822513,0.721987,0.613007,0.496167,0.365107,0.217868,0.046219,-0.139288,-0.330351,-0.497533,-0.629072,-0.723011,-0.779795,-0.801871,-0.793985,-0.760276,-0.720317,-0.744257,-0.777231,-0.813443,-0.855213,-0.893857,-0.92068,-0.923955,-0.909217,-0.873409,-0.838241,-0.801011,-0.765206,-0.733383,2
0.548919,0.643011,0.718363,0.758669,0.769405,0.74032,0.680028,0.591423,0.488232,0.384883,0.284846,0.191142,0.111509,0.046227,0.006094,-0.008266,0.012364,0.054032,0.105465,0.168675,0.255031,0.354067,0.476323,0.618707,0.778685,0.935918,1.063521,1.152189,1.202461,1.218977,1.196476,1.132739,1.029208,0.892585,0.801716,0.716331,0.622912,0.509211,0.380026,0.229948,0.060899,-0.122025,-0.312653,-0.48,-0.60819,-0.699766,-0.759939,-0.781414,-0.766895,-0.728599,-0.684391,-0.709574,-0.752936,-0.802943,-0.845231,-0.88121,-0.907088,-0.91434,-0.90587,-0.885151,-0.854681,-0.825003,-0.792214,-0.762884,2
0.531289,0.575064,0.597494,0.602655,0.580553,0.529394,0.457828,0.368145,0.273233,0.173876,0.085122,0.012654,-0.040058,-0.06495,-0.06033,-0.030513,0.033448,0.130932,0.236743,0.352998,0.462994,0.581301,0.715395,0.85011,0.990727,1.10447,1.19048,1.255091,1.294337,1.294352,1.252163,1.167585,1.054401,0.917552,0.795424,0.671703,0.543022,0.410541,0.265841,0.099674,-0.069937,-0.247902,-0.402239,-0.530227,-0.648347,-0.747922,-0.814506,-0.842714,-0.833668,-0.796502,-0.755681,-0.756151,-0.763054,-0.769768,-0.772768,-0.775646,-0.772976,-0.774058,-0.775331,-0.773385,-0.770032,-0.759099,-0.74423,-0.733918,2
0.559152,0.627639,0.682046,0.70934,0.709714,0.669275,0.605134,0.507236,0.402785,0.287336,0.168714,0.067022,-0.021217,-0.08755,-0.124074,-0.129437,-0.100458,-0.043536,0.029003,0.116029,0.20865,0.3103,0.434293,0.567964,0.708871,0.841914,0.969815,1.094728,1.18119,1.226992,1.231808,1.193442,1.113287,0.996303,0.908981,0.818654,0.711005,0.598565,0.473729,0.327276,0.154161,-0.030374,-0.210001,-0.373179,-0.53083,-0.646204,-0.718641,-0.746393,-0.739209,-0.714155,-0.682076,-0.711025,-0.759209,-0.81017,-0.862895,-0.910145,-0.940377,-0.946264,-0.921242,-0.886651,-0.852544,-0.816699,-0.781055,-0.748541,3
0.565059,0.666461,0.751658,0.810286,0.83696,0.832632,0.791359,0.727959,0.641043,0.534083,0.421101,0.311408,0.211374,0.127353,0.063247,0.023964,0.012916,0.038558,0.088186,0.148521,0.224458,0.307819,0.406552,0.528135,0.67043,0.821096,0.964301,1.077073,1.15475,1.190132,1.182584,1.135988,1.051467,0.935338,0.839696,0.738959,0.633244,0.51195,0.378648,0.229708,0.061869,-0.12177,-0.310672,-0.483379,-0.623191,-0.724937,-0.790257,-0.820989,-0.816345,-0.784671,-0.74286,-0.752927,-0.779794,-0.817852,-0.855752,-0.885508,-0.911204,-0.924365,-0.919411,-0.895596,-0.862157,-0.831379,-0.804959,-0.780041,3
0.634573,0.717304,0.786376,0.832171,0.853583,0.84285,0.795768,0.719351,0.627176,0.524503,0.42031,0.325786,0.242213,0.179252,0.134355,0.11827,0.131789,0.163613,0.21005,0.271277,0.343979,0.428323,0.52328,0.634005,0.761045,0.890139,1.003895,1.094556,1.145919,1.162255,1.141788,1.084919,0.989367,0.865259,0.770808,0.662223,0.536997,0.397209,0.241294,0.077292,-0.098371,-0.287216,-0.466325,-0.618902,-0.740356,-0.824469,-0.879717,-0.902856,-0.895479,-0.859121,-0.816979,-0.83123,-0.852657,-0.876421,-0.902459,-0.930232,-0.948073,-0.952003,-0.933905,-0.909868,-0.885439,-0.858546,-0.831174,-0.801698,3
0.426168,0.503543,0.56147,0.576322,0.566754,0.518965,0.438361,0.347915,0.264961,0.187008,0.121202,0.076207,0.054268,0.05988,0.08942,0.143706,0.200137,0.248217,0.291767,0.340723,0.415402,0.50522,0.61903,0.759287,0.917591,1.057005,1.179815,1.263881,1.30326,1.291425,1.241601,1.142918,1.007409,0.864261,0.797389,0.740188,0.674947,0.582487,0.465829,0.318822,0.136779,-0.075463,-0.280802,-0.475286,-0.627135,-0.74156,-0.812046,-0.841233,-0.825938,-0.775844,-0.719843,-0.739651,-0.772756,-0.813799,-0.853186,-0.900353,-0.929615,-0.939759,-0.924141,-0.900082,-0.867567,-0.834588,-0.791864,-0.747471,2
0.644363,0.709455,0.761468,0.798206,0.807349,0.789748,0.750091,0.677661,0.590926,0.496989,0.414628,0.338156,0.267865,0.215056,0.186054,0.190244,0.218976,0.265012,0.322523,0.378751,0.43917,0.511403,0.599975,0.698365,0.817073,0.934855,1.057262,1.152344,1.218645,1.251041,1.243813,1.199528,1.122768,1.012484,0.883711,0.759119,0.638512,0.502138,0.358863,0.209482,0.048359,-0.11968,-0.290072,-0.46422,-0.620524,-0.750384,-0.847634,-0.91027,-0.94618,-0.971619,-0.985698,-1.001322,-1.027999,-1.057985,-1.078076,-1.087839,-1.091408,-1.091267,-1.084036,-1.07502,-1.061623,-1.040345,-1.022142,-1.007699,1
0.604057,0.685758,0.744021,0.771868,0.766574,0.728586,0.658444,0.563973,0.457429,0.354418,0.26198,0.178703,0.112223,0.068105,0.050054,0.058281,0.088989,0.132901,0.185959,0.252614,0.343702,0.449887,0.570227,0.703957,0.846977,0.984824,1.10503,1.193629,1.240333,1.246043,1.211391,1.136977,1.029163,0.901788,0.806559,0.716707,0.618284,0.505207,0.381728,0.237696,0.077299,-0.10469,-0.288468,-0.457911,-0.593335,-0.69362,-0.772863,-0.824331,-0.84621,-0.841153,-0.812631,-0.823543,-0.851032,-0.878636,-0.914273,-0.952192,-0.977486,-0.994064,-0.989396,-0.970554,-0.947911,-0.928122,-0.904136,-0.865928,2
0.619535,0.679208,0.721797,0.754294,0.757859,0.734965,0.68071,0.594292,0.503567,0.41409,0.324257,0.247647,0.190817,0.156008,0.143048,0.153752,0.193434,0.256801,0.315568,0.384012,0.456337,0.549894,0.658121,0.788558,0.925562,1.058314,1.173256,1.251579,1.293566,1.291113,1.250197,1.181437,1.080082,0.958855,0.832907,0.71074,0.585547,0.450379,0.303849,0.147675,-0.014813,-0.180524,-0.349948,-0.504052,-0.634359,-0.744901,-0.833969,-0.892348,-0.922921,-0.92437,-0.922304,-0.929444,-0.942987,-0.95954,-0.970151,-0.977967,-0.992205,-1.012115,-1.021455,-1.022536,-1.026517,-1.021091,-0.998654,-0.970136,1
0.574418,0.650439,0.714901,0.750665,0.758538,0.749276,0.705291,0.633036,0.542712,0.43888,0.333952,0.225811,0.138804,0.076598,0.041676,0.036782,0.063402,0.106441,0.159184,0.214224,0.293632,0.396308,0.498337,0.620262,0.763756,0.910076,1.044646,1.142676,1.206689,1.233943,1.219797,1.16867,1.07749,0.952207,0.859304,0.769506,0.673105,0.552792,0.402643,0.236249,0.049054,-0.152662,-0.344457,-0.519263,-0.658288,-0.757745,-0.820616,-0.849185,-0.845287,-0.82355,-0.79944,-0.827264,-0.8652,-0.90276,-0.931322,-0.95999,-0.974648,-0.969302,-0.94488,-0.917426,-0.88815,-0.856473,-0.832968,-0.809212,2
0.629028,0.726263,0.804832,0.866238,0.899091,0.893668,0.855995,0.787024,0.69619,0.591922,0.490581,0.389793,0.300131,0.229474,0.183463,0.165559,0.158711,0.164021,0.198581,0.24618,0.296207,0.35937,0.450856,0.557023,0.680387,0.823341,0.952736,1.052504,1.121499,1.151524,1.141206,1.091001,1.005134,0.903979,0.826959,0.725968,0.613389,0.490166,0.356672,0.202401,0.036625,-0.145644,-0.341267,-0.51705,-0.660941,-0.771148,-0.843902,-0.884063,-0.889068,-0.868119,-0.842663,-0.862091,-0.889291,-0.92026,-0.948517,-0.978479,-1.0051,-1.018283,-1.011791,-0.98917,-0.963117,-0.934228,-0.897894,-0.864859,2
0.534888,0.654327,0.755575,0.839029,0.884711,0.915491,0.942382,0.941277,0.911286,0.848786,0.760781,0.672953,0.576911,0.486621,0.409903,0.346625,0.307223,0.29323,0.287097,0.285173,0.289041,0.324585,0.379622,0.451737,0.531774,0.625704,0.734203,0.858723,0.964105,1.031564,1.057664,1.044166,0.989365,0.902795,0.818212,0.714859,0.615329,0.503104,0.364041,0.201143,0.021831,-0.163756,-0.335947,-0.493687,-0.642127,-0.766667,-0.849518,-0.889991,-0.892485,-0.867416,-0.845973,-0.859892,-0.873427,-0.896993,-0.920451,-0.943383,-0.959883,-0.961561,-0.947237,-0.928685,-0.91263,-0.894459,-0.873464,-0.853739,2
0.623719,0.724892,0.812245,0.87441,0.910801,0.903434,0.863241,0.787326,0.693217,0.582368,0.470472,0.361767,0.265095,0.180766,0.120221,0.087226,0.075619,0.0898,0.122298,0.164038,0.214068,0.275148,0.359785,0.463967,0.585965,0.717074,0.848783,0.973116,1.067576,1.123797,1.142525,1.117364,1.054753,0.957173,0.870216,0.755555,0.645471,0.537704,0.415544,0.276552,0.118447,-0.052485,-0.238011,-0.412238,-0.568296,-0.698628,-0.798724,-0.85571,-0.877528,-0.871172,-0.850455,-0.869506,-0.886596,-0.926551,-0.976785,-1.022303,-1.063812,-1.081496,-1.075825,-1.044016,-1.003679,-0.95748,-0.901394,-0.84098,2
0.588125,0.676715,0.74552,0.784238,0.785188,0.753536,0.697863,0.6164,0.520078,0.410306,0.303982,0.202814,0.113839,0.045309,0.000917,-0.014492,-0.00098,0.037658,0.090847,0.152364,0.235625,0.347518,0.477574,0.623835,0.777662,0.921456,1.051475,1.146101,1.2051,1.223572,1.202741,1.142738,1.045727,0.916026,0.815206,0.725233,0.627652,0.510992,0.370839,0.2194,0.047172,-0.137876,-0.320402,-0.488643,-0.621298,-0.723448,-0.785736,-0.811516,-0.802444,-0.77031,-0.733461,-0.745546,-0.773393,-0.810208,-0.846261,-0.876458,-0.908918,-0.923102,-0.917811,-0.893784,-0.865258,-0.836492,-0.803905,-0.776407,3
0.565631,0.647684,0.70506,0.7306,0.723717,0.684797,0.618961,0.535129,0.444553,0.350594,0.26032,0.182877,0.124821,0.088967,0.082375,0.10386,0.14255,0.196178,0.25271,0.316819,0.402921,0.509801,0.628001,0.762905,0.91797,1.062249,1.170309,1.240229,1.271474,1.262762,1.218408,1.133403,1.010835,0.872194,0.762448,0.654427,0.546971,0.425323,0.288722,0.134064,-0.035418,-0.22774,-0.417985,-0.577742,-0.701977,-0.791549,-0.85114,-0.876845,-0.874933,-0.84454,-0.799967,-0.800593,-0.815425,-0.833354,-0.859003,-0.883539,-0.900752,-0.906022,-0.90093,-0.888193,-0.868895,-0.846667,-0.821505,-0.794597,2
0.556286,0.645768,0.712797,0.745285,0.739042,0.712959,0.650808,0.555195,0.443401,0.327529,0.219111,0.120897,0.042059,-0.018328,-0.045548,-0.042806,-0.018059,0.017117,0.065699,0.134943,0.222952,0.337443,0.461657,0.599646,0.752751,0.907321,1.040619,1.134593,1.187854,1.196598,1.168831,1.097435,0.986138,0.851695,0.772334,0.689037,0.591487,0.473114,0.332926,0.163718,-0.013575,-0.18937,-0.364892,-0.522398,-0.648491,-0.745551,-0.807992,-0.834108,-0.819814,-0.771315,-0.697359,-0.689913,-0.693414,-0.709857,-0.721277,-0.73682,-0.744988,-0.748003,-0.756716,-0.757492,-0.748358,-0.730583,-0.696495,-0.654147,2
0.526678,0.654314,0.759874,0.841653,0.892382,0.907842,0.87913,0.841598,0.787812,0.708327,0.60565,0.49841,0.386991,0.281379,0.19049,0.115846,0.070498,0.052792,0.057367,0.082394,0.125055,0.192231,0.274354,0.375033,0.48381,0.613139,0.759032,0.897838,1.003625,1.073966,1.105261,1.096069,1.041161,0.950093,0.878012,0.794606,0.699459,0.583124,0.448927,0.302849,0.145927,-0.016277,-0.190796,-0.370523,-0.526027,-0.647375,-0.732852,-0.783277,-0.79764,-0.780171,-0.741831,-0.753599,-0.784595,-0.822498,-0.856229,-0.89625,-0.932296,-0.953689,-0.95741,-0.938744,-0.906888,-0.86852,-0.828604,-0.793707,2
0.596855,0.684543,0.75608,0.804196,0.814513,0.782594,0.715776,0.622519,0.513922,0.403349,0.285839,0.186223,0.105794,0.044599,0.004724,-0.004911,0.014276,0.049297,0.097313,0.155307,0.212573,0.296706,0.409572,0.541851,0.671671,0.806318,0.938404,1.049998,1.121853,1.162528,1.161657,1.115469,1.028925,0.905634,0.825552,0.747431,0.663008,0.571016,0.455935,0.308266,0.140846,-0.039307,-0.225011,-0.405655,-0.555685,-0.668886,-0.75532,-0.808531,-0.828347,-0.808831,-0.760943,-0.767024,-0.789355,-0.821928,-0.858173,-0.894179,-0.921389,-0.936512,-0.925806,-0.903007,-0.878315,-0.850051,-0.813473,-0.775348,2
