@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.156849,1.128626,0.978614,0.764757,0.652578,0.605379,0.563179,0.56479,0.575516,0.591978,0.577228,0.574129,0.512074,0.313127,0.174922,0.112331,0.01399,-0.137402,-0.166606,-0.193649,-0.221927,-0.298139,-0.421675,-0.472671,-0.493493,-0.568946,-0.637891,-0.750699,-0.83283,-0.901412,-0.958943,-1.005569,-1.025445,-1.045436,-1.041962,-1.024991,-0.994917,-0.95257,-0.89872,-0.831646,-0.751252,-0.657561,-0.559237,-0.455409,-0.364455,-0.303403,-0.258053,-0.270659,-0.194453,-0.165807,-0.161862,-0.160366,-0.154047,-0.144705,-0.114434,-0.120228,-0.215906,-0.152384,0.027394,0.23032,0.42824,0.621625,0.816929,0.977092,1.005375,1.012035,1.005203,0.997185,0.994808,0.996232,1.009041,1.100216,3
1.280184,1.140596,0.998936,0.960244,0.85813,0.798398,0.815234,0.822606,0.832212,0.830828,0.674356,0.50697,0.353757,0.331358,0.281312,0.235189,0.106008,-0.099871,-0.319287,-0.554148,-0.791043,-0.97274,-1.12653,-1.246707,-1.31462,-1.230715,-1.181936,-1.102322,-0.99274,-0.831359,-0.644763,-0.446642,-0.249791,-0.071211,0.057922,0.128255,0.168136,0.093022,-0.031187,-0.168206,-0.381041,-0.584928,-0.778096,-0.952013,-1.078451,-1.118376,-1.213738,-1.324576,-1.239373,-1.117296,-0.898741,-0.733814,-0.506985,-0.280606,-0.041655,0.13892,0.339936,0.483621,0.491068,0.413435,0.394754,0.450675,0.605718,0.8239,1.042622,1.144894,1.146683,1.149742,1.152736,1.157437,1.161685,1.254027,7
2.012643,1.990941,1.802985,1.615094,1.426402,1.237727,1.061028,0.871547,0.687685,0.496277,0.308787,0.121153,-0.065121,-0.227164,-0.305404,-0.374822,-0.413339,-0.401198,-0.449672,-0.489782,-0.513468,-0.517506,-0.5104,-0.48528,-0.453543,-0.399394,-0.441857,-0.440268,-0.426794,-0.47665,-0.607855,-0.738717,-0.869792,-0.978051,-1.004946,-1.068806,-1.080772,-1.073419,-1.033745,-0.981084,-0.860723,-0.735893,-0.600808,-0.466098,-0.458202,-0.461078,-0.447246,-0.396142,-0.337874,-0.346087,-0.365941,-0.370459,-0.372702,-0.340282,-0.304867,-0.288055,-0.29775,-0.243831,-0.190715,-0.122768,-0.048782,0.093972,0.28259,0.471227,0.661007,0.850864,1.041389,1.23295,1.405669,1.551758,1.744884,1.91657,1
1.855975,1.851152,1.849685,1.841388,1.650906,1.431096,1.192089,0.997137,0.781537,0.574477,0.358118,0.150193,-0.044587,-0.168555,-0.266087,-0.422523,-0.588744,-0.659258,-0.719942,-0.739437,-0.759898,-0.741328,-0.712011,-0.685878,-0.745605,-0.642938,-0.43687,-0.275172,-0.318166,-0.428659,-0.514179,-0.58767,-0.568865,-0.57308,-0.48463,-0.512975,-0.55867,-0.586987,-0.571732,-0.512862,-0.482741,-0.559243,-0.562039,-0.528308,-0.452029,-0.363514,-0.277285,-0.353569,-0.344084,-0.390928,-0.449307,-0.482739,-0.383599,-0.266445,-0.236155,-0.205908,-0.192187,-0.159982,-0.210121,-0.271724,-0.242779,-0.192784,-0.075511,0.061208,0.239229,0.459697,0.701013,0.927799,1.04819,1.28445,1.523975,1.730974,2
1.097342,1.007383,0.835543,0.820322,0.686371,0.682165,0.683571,0.700297,0.699905,0.697714,0.639274,0.53959,0.461143,0.384595,0.31184,0.236058,0.131963,-0.035867,-0.216139,-0.423954,-0.647021,-0.835289,-0.954617,-1.049494,-1.138902,-1.087705,-1.006427,-0.898495,-0.770692,-0.63143,-0.475868,-0.358253,-0.271792,-0.206327,-0.139987,-0.112568,-0.149957,-0.220302,-0.274994,-0.336073,-0.440504,-0.575183,-0.713183,-0.828159,-0.928757,-1.017415,-1.08042,-1.123052,-1.142173,-1.065534,-0.890838,-0.674482,-0.448267,-0.227482,-0.012584,0.173842,0.350602,0.467535,0.518358,0.57608,0.645372,0.72276,0.820309,0.908465,0.935533,0.931151,0.927645,0.898561,0.908535,0.894389,1.059893,1.056081,6
1.198914,1.110813,1.04531,0.922134,0.729218,0.690611,0.607754,0.509767,0.518432,0.510973,0.518848,0.524239,0.595149,0.510513,0.32671,0.173097,0.118598,0.063736,-0.059185,-0.257159,-0.493819,-0.731709,-0.933401,-1.041386,-1.168454,-1.184168,-1.25785,-1.250575,-1.164313,-1.010551,-0.83297,-0.632959,-0.425106,-0.209888,-0.00271,0.090558,0.141531,0.122793,0.070684,-0.066108,-0.274677,-0.489515,-0.693783,-0.879732,-1.030165,-1.106846,-1.170269,-1.335231,-1.338816,-1.227835,-1.037397,-0.813562,-0.629729,-0.380554,-0.132048,0.117658,0.338784,0.498209,0.551339,0.474381,0.458569,0.502389,0.558306,0.705106,0.918964,1.137494,1.302367,1.324724,1.32334,1.322217,1.321757,1.306486,7
1.955728,1.935909,1.820072,1.554571,1.291096,1.034282,0.815543,0.616588,0.462123,0.265218,0.059499,-0.187594,-0.359745,-0.33445,-0.287254,-0.303471,-0.36797,-0.42406,-0.405457,-0.395956,-0.438816,-0.582972,-0.558314,-0.490014,-0.461461,-0.500372,-0.508063,-0.474561,-0.409514,-0.502541,-0.627594,-0.685153,-0.723665,-0.738852,-0.739579,-0.681606,-0.598978,-0.605809,-0.742849,-0.708678,-0.657382,-0.623443,-0.592798,-0.455833,-0.365843,-0.424251,-0.46643,-0.399408,-0.322561,-0.244873,-0.326644,-0.373329,-0.244428,-0.094077,-0.051049,-0.043244,-0.055667,-0.104436,-0.170959,-0.150843,-0.098503,-0.072884,0.071166,0.224617,0.403591,0.638138,0.874171,1.049794,1.190748,1.421555,1.663452,1.836369,2
1.977838,1.786861,1.605393,1.415048,1.23582,1.048128,0.859875,0.673715,0.48476,0.296758,0.110807,-0.074649,-0.172389,-0.23803,-0.305631,-0.354215,-0.333253,-0.362367,-0.405175,-0.435598,-0.443902,-0.443163,-0.421161,-0.396618,-0.440208,-0.46407,-0.461714,-0.436012,-0.559612,-0.688745,-0.824604,-0.933945,-0.975175,-1.025967,-1.04546,-1.048057,-1.033053,-0.965637,-0.902231,-0.772771,-0.637292,-0.496168,-0.388736,-0.390092,-0.396851,-0.373087,-0.411115,-0.464056,-0.497801,-0.524778,-0.540662,-0.533721,-0.513227,-0.471101,-0.427509,-0.415096,-0.389945,-0.312189,-0.228048,-0.041978,0.142638,0.328662,0.518611,0.702404,0.891295,1.078198,1.263775,1.451589,1.64039,1.829795,2.0008,2.073705,1
1.960798,1.907519,1.761525,1.568171,1.381777,1.189145,0.995716,0.811018,0.620344,0.430702,0.255586,0.073973,-0.116795,-0.308857,-0.445889,-0.464561,-0.506026,-0.566588,-0.626651,-0.646792,-0.676403,-0.677402,-0.661255,-0.624615,-0.565008,-0.481124,-0.47005,-0.449953,-0.507046,-0.63247,-0.757738,-0.865497,-0.955439,-0.980805,-1.044028,-1.032849,-1.019271,-0.981316,-0.919042,-0.83997,-0.728067,-0.569988,-0.438805,-0.327653,-0.265358,-0.293129,-0.313369,-0.348176,-0.384796,-0.4086,-0.425585,-0.427708,-0.394522,-0.361908,-0.329952,-0.333004,-0.289126,-0.222231,-0.158408,-0.038538,0.14148,0.319797,0.498767,0.683914,0.867784,1.054276,1.232001,1.380536,1.482392,1.61188,1.782128,1.871136,1
1.042243,1.006636,0.883822,0.637744,0.543605,0.475058,0.464622,0.466327,0.38483,0.138291,0.003032,0.133234,0.166912,0.093575,-0.084203,-0.314585,-0.54605,-0.761062,-0.964956,-1.143819,-1.199665,-1.24257,-1.258641,-1.246056,-1.156146,-0.918455,-0.681515,-0.447407,-0.201049,0.044174,0.287607,0.534298,0.780875,0.995955,1.174126,1.245626,1.246452,1.214172,1.035463,0.851559,0.639844,0.364553,0.094399,-0.173124,-0.438263,-0.698245,-0.953333,-1.200341,-1.438772,-1.648275,-1.539935,-1.384992,-1.183966,-0.972199,-0.747106,-0.506796,-0.283249,-0.031636,0.214738,0.269919,0.243891,0.28559,0.322062,0.378755,0.432707,0.466458,0.628849,0.869058,1.098113,1.094386,1.080218,1.03263,4
1.560927,1.573932,1.578355,1.583715,1.583138,1.566994,1.371569,1.148201,0.933635,0.724605,0.483665,0.243571,0.101677,-0.014213,-0.154277,-0.375105,-0.618638,-0.703614,-0.759107,-0.804284,-0.8638,-0.871022,-0.866689,-0.805636,-0.823842,-0.832392,-0.660136,-0.497535,-0.291836,-0.374917,-0.478598,-0.5703,-0.643634,-0.647276,-0.497228,-0.37844,-0.383839,-0.40264,-0.440307,-0.568794,-0.565943,-0.491537,-0.489572,-0.601711,-0.563232,-0.527434,-0.440353,-0.341032,-0.297723,-0.330116,-0.229886,-0.280837,-0.325497,-0.307462,-0.106802,0.02213,0.05155,0.060201,0.039972,-0.044047,-0.054075,-0.016711,0.006301,0.035838,0.149882,0.330646,0.482395,0.726206,0.969845,1.20985,1.336103,1.467163,2
1.808883,1.808359,1.765038,1.575567,1.410564,1.242202,1.117573,0.999311,0.812815,0.624054,0.435595,0.248419,0.060479,-0.078797,-0.157875,-0.229891,-0.287969,-0.339639,-0.31813,-0.36189,-0.401799,-0.42559,-0.435585,-0.431857,-0.414551,-0.439721,-0.516433,-0.579921,-0.601711,-0.637803,-0.641156,-0.751785,-0.866842,-0.983773,-1.08421,-1.150514,-1.181138,-1.194022,-1.171216,-1.082075,-0.962889,-0.837734,-0.700576,-0.612356,-0.602704,-0.568931,-0.525798,-0.450229,-0.35388,-0.277118,-0.244394,-0.247031,-0.228287,-0.204468,-0.178376,-0.185856,-0.170107,-0.128047,-0.075146,-0.016638,0.046565,0.118713,0.213602,0.397952,0.581922,0.768275,0.953335,1.139015,1.326783,1.514294,1.653161,1.713979,1
1.63976,1.645188,1.715903,1.793607,1.634891,1.458507,1.292298,1.21535,1.15033,1.083126,1.028849,0.96272,0.839581,0.723876,0.586385,0.413155,0.235568,0.052219,-0.118988,-0.291652,-0.476571,-0.657247,-0.834962,-1.027656,-1.15213,-1.250393,-1.302109,-1.33874,-1.243814,-1.11795,-0.982772,-0.837001,-0.689946,-0.539684,-0.413815,-0.292587,-0.180776,-0.171723,-0.083748,-0.100546,-0.203385,-0.165387,-0.281767,-0.407229,-0.544239,-0.688955,-0.851574,-1.024447,-1.154405,-1.187983,-1.165976,-1.119605,-1.057679,-0.977651,-0.898157,-0.781412,-0.611577,-0.415251,-0.211063,-0.019808,0.176429,0.36359,0.483551,0.552493,0.618958,0.693768,0.690422,0.774456,0.971901,1.169878,1.367715,1.537885,5
1.037027,0.951501,0.900761,0.733722,0.49497,0.407766,0.354782,0.349649,0.342692,0.340511,0.143215,0.072627,-0.106461,-0.127773,-0.15898,-0.201637,-0.294067,-0.493687,-0.686628,-0.84867,-0.895633,-0.942201,-0.971751,-1.005181,-1.020586,-0.994767,-0.875845,-0.631302,-0.390156,-0.144471,0.105939,0.352905,0.588386,0.774463,0.957099,1.008016,1.009619,1.007755,0.998678,0.861393,0.6804,0.438044,0.164812,-0.106201,-0.374395,-0.637951,-0.897326,-1.150168,-1.393947,-1.618424,-1.529343,-1.35718,-1.155585,-0.945107,-0.719884,-0.479174,-0.237554,0.013797,0.220214,0.251922,0.13053,0.165396,0.210365,0.259854,0.327102,0.487013,0.732532,0.974529,1.159207,1.152729,1.137452,1.092666,4
1.723241,1.73998,1.730499,1.548248,1.426408,1.349643,1.280985,1.21344,1.15112,1.086378,0.978265,0.8035,0.69173,0.534056,0.361015,0.172528,-0.003985,-0.179251,-0.352502,-0.540829,-0.720784,-0.908057,-1.085972,-1.202752,-1.278814,-1.333221,-1.324202,-1.217034,-1.083312,-0.940452,-0.7891,-0.634746,-0.486744,-0.348176,-0.219024,-0.114531,-0.078976,-0.027931,-0.033179,-0.095636,-0.072211,-0.179975,-0.313406,-0.459331,-0.61016,-0.787472,-0.959244,-1.124556,-1.231697,-1.232268,-1.190291,-1.129029,-1.047491,-0.964287,-0.842045,-0.687923,-0.499343,-0.309831,-0.105625,0.096013,0.293357,0.49429,0.669137,0.74096,0.802237,0.786514,0.809502,0.896763,1.045641,1.249861,1.454868,1.615219,5
1.764459,1.758371,1.599254,1.406001,1.287264,1.220463,1.159297,1.100567,1.047261,0.99933,0.929202,0.83225,0.659689,0.468776,0.272656,0.076653,-0.11774,-0.302905,-0.4787,-0.659184,-0.839789,-0.984442,-1.104553,-1.17668,-1.249834,-1.29863,-1.224478,-1.077181,-0.928113,-0.772878,-0.628327,-0.494345,-0.36784,-0.252838,-0.194621,-0.148941,-0.086266,-0.080429,-0.134184,-0.248803,-0.257581,-0.367276,-0.494357,-0.632519,-0.775315,-0.9163,-0.914425,-1.061782,-1.179695,-1.186518,-1.153299,-1.085991,-1.017218,-0.92472,-0.781517,-0.581288,-0.385949,-0.191799,0.01574,0.223683,0.4245,0.619132,0.772947,0.823854,0.806308,0.818993,0.884612,1.060757,1.239715,1.314061,1.503709,1.669746,5
1.144521,0.923938,0.875012,0.807647,0.647892,0.417315,0.335564,0.298429,0.306093,0.312439,0.304428,0.198431,0.055345,-0.12473,-0.150173,-0.174512,-0.238622,-0.397354,-0.608928,-0.822476,-1.013184,-1.080837,-1.135348,-1.181314,-1.177161,-1.150515,-0.959621,-0.720186,-0.474308,-0.225283,0.02338,0.274199,0.526029,0.748055,0.940322,1.066575,1.069439,1.066819,1.052268,0.878286,0.687301,0.428578,0.170692,-0.081982,-0.334694,-0.584409,-0.828491,-1.067694,-1.302242,-1.520357,-1.605238,-1.451443,-1.243149,-1.011962,-0.771079,-0.51575,-0.258411,-0.000343,0.22891,0.281351,0.165585,0.18507,0.226213,0.269212,0.299533,0.427187,0.633742,0.883008,1.131085,1.329654,1.319788,1.272461,4
1.372333,1.369696,1.367735,1.34508,1.268182,1.170165,1.040937,0.935521,0.945271,0.959981,0.964711,0.973808,0.91107,0.729207,0.558779,0.435938,0.389645,0.24519,0.135257,-0.009493,-0.167361,-0.360319,-0.549378,-0.724942,-0.826738,-0.864216,-0.884047,-0.878277,-0.856117,-0.810404,-0.709474,-0.629672,-0.614441,-0.611004,-0.627151,-0.749936,-0.868938,-0.991162,-1.083754,-1.1307,-1.166553,-1.226395,-1.251943,-1.211521,-1.142032,-1.061252,-0.919161,-0.773417,-0.666108,-0.624788,-0.541925,-0.398078,-0.252238,-0.094518,0.049422,0.17076,0.233122,0.25432,0.281199,0.306205,0.332854,0.35679,0.389883,0.428234,0.472503,0.520277,0.579667,0.644318,0.771479,0.952509,1.132688,1.282716,1
1.66232,1.455996,1.249849,1.044373,0.850379,0.694275,0.565307,0.515262,0.410481,0.381993,0.378118,0.346086,0.368639,0.493072,0.475462,0.280815,0.101711,-0.012615,-0.121895,-0.285468,-0.501522,-0.733152,-0.966282,-1.105811,-1.22932,-1.308548,-1.33917,-1.211342,-1.149319,-1.089355,-0.970543,-0.797457,-0.617667,-0.418871,-0.277043,-0.14419,-0.050109,-0.009525,-0.024921,-0.126389,-0.231879,-0.328787,-0.483143,-0.640565,-0.772103,-0.858007,-1.013046,-1.108753,-1.166989,-1.156908,-1.126865,-0.949817,-0.768348,-0.549975,-0.368735,-0.142268,0.088382,0.297109,0.41163,0.556468,0.716312,0.782008,0.818096,0.851868,0.890091,0.933234,0.964775,1.151708,1.352045,1.554926,1.748458,1.765457,7
1.250021,1.113797,0.933878,0.909663,0.818239,0.710101,0.717322,0.731942,0.737494,0.742639,0.665466,0.469984,0.39927,0.366034,0.32159,0.277877,0.173178,0.003515,-0.228436,-0.46627,-0.716479,-0.94021,-1.112779,-1.248442,-1.327963,-1.262666,-1.177587,-1.125066,-1.026642,-0.858823,-0.653323,-0.447331,-0.241144,-0.046057,0.066075,0.132634,0.140616,0.072599,-0.063781,-0.224836,-0.433811,-0.648374,-0.84852,-1.023883,-1.111116,-1.172672,-1.302626,-1.342616,-1.256589,-1.089724,-0.885585,-0.679206,-0.437777,-0.203379,0.02933,0.222837,0.420056,0.492272,0.500887,0.418851,0.460784,0.505399,0.557768,0.750695,0.95978,1.175839,1.230298,1.229251,1.230092,1.229386,1.229011,1.207243,7
1.252196,1.07409,0.99769,0.933292,0.793522,0.80359,0.815787,0.820133,0.823343,0.828213,0.704839,0.498569,0.3255,0.264337,0.278476,0.229076,0.185325,0.056964,-0.137256,-0.367114,-0.602495,-0.843102,-1.020928,-1.195171,-1.290654,-1.346128,-1.19574,-1.127659,-1.051675,-0.922103,-0.742045,-0.535965,-0.329356,-0.159631,-0.013335,0.09309,0.116747,0.070139,-0.066211,-0.187338,-0.391445,-0.599946,-0.798315,-0.951073,-1.023292,-1.100714,-1.267885,-1.36052,-1.301185,-1.158898,-0.937377,-0.761456,-0.520424,-0.286732,-0.044344,0.176158,0.355833,0.446707,0.389071,0.329733,0.374213,0.475902,0.689126,0.888616,1.1049,1.198373,1.202245,1.200056,1.199133,1.198084,1.19533,1.249115,7
1.103926,1.026996,1.024155,0.923457,0.733592,0.57362,0.505426,0.442351,0.436211,0.446052,0.456914,0.467423,0.477085,0.339526,0.219766,0.172952,0.053953,-0.104458,-0.127831,-0.154428,-0.176162,-0.249693,-0.355736,-0.457001,-0.454992,-0.52968,-0.599227,-0.717646,-0.804648,-0.89394,-0.961726,-1.022564,-1.065151,-1.08769,-1.107884,-1.102754,-1.091241,-1.060513,-1.024013,-0.971905,-0.902788,-0.823214,-0.720719,-0.573349,-0.463666,-0.348608,-0.2491,-0.183234,-0.110866,-0.104542,-0.007419,0.044039,0.053416,0.068434,0.082371,0.047535,-0.031058,-0.066182,-0.064425,0.075907,0.216178,0.415858,0.616118,0.814554,1.014557,1.164778,1.175298,1.13313,1.118727,1.117222,1.115795,1.092731,3
1.208248,1.066823,1.045798,0.941639,0.806534,0.821626,0.846351,0.927075,0.962687,0.983126,0.906733,0.707444,0.495338,0.421994,0.379965,0.35898,0.262582,0.142597,-0.058888,-0.156769,-0.335616,-0.571324,-0.795328,-1.005224,-1.119355,-1.230629,-1.278706,-1.254415,-1.184219,-1.092335,-0.943288,-0.762941,-0.572911,-0.374211,-0.176868,-0.042545,0.067974,0.12129,0.074363,-0.043924,-0.201708,-0.424084,-0.635057,-0.838411,-1.010827,-1.144786,-1.204798,-1.263976,-1.233497,-1.148383,-1.018461,-0.873512,-0.648789,-0.421986,-0.191488,0.02042,0.193,0.267401,0.306506,0.275007,0.218814,0.437482,0.666859,0.846721,1.005163,1.016212,1.021376,1.02702,1.033095,1.041692,1.094756,1.238569,7
1.750724,1.767884,1.795511,1.611648,1.418252,1.278363,1.205059,1.144711,1.081032,1.02248,0.960563,0.867306,0.768984,0.588209,0.403851,0.212722,0.023142,-0.161198,-0.339904,-0.524748,-0.702903,-0.885028,-1.057374,-1.172098,-1.24339,-1.312143,-1.33095,-1.213257,-1.081746,-0.929435,-0.776311,-0.621143,-0.495125,-0.358926,-0.240039,-0.148336,-0.177286,-0.05746,-0.099452,-0.192871,-0.163266,-0.262503,-0.387902,-0.520002,-0.663505,-0.811614,-0.981969,-1.12953,-1.194538,-1.188477,-1.148563,-1.096439,-1.022777,-0.945454,-0.822091,-0.636632,-0.450708,-0.265027,-0.067798,0.115847,0.312207,0.502444,0.659004,0.717987,0.768715,0.762607,0.790499,0.88218,1.076498,1.271738,1.466633,1.653119,5
1.106549,1.035878,1.013892,0.929521,0.724769,0.564866,0.51449,0.45088,0.45859,0.467637,0.475398,0.48238,0.483355,0.34946,0.226958,0.171857,0.016114,-0.172482,-0.204734,-0.225076,-0.245516,-0.277543,-0.368822,-0.501693,-0.485508,-0.527865,-0.597164,-0.695123,-0.775292,-0.854884,-0.924958,-0.980721,-1.019412,-1.047922,-1.059021,-1.053657,-1.035361,-1.012318,-0.966599,-0.916914,-0.843422,-0.759039,-0.654814,-0.540094,-0.427409,-0.323587,-0.250123,-0.173782,-0.160254,-0.087195,-0.02366,0.003554,0.016994,0.019943,0.043602,0.014129,-0.075933,-0.150714,-0.103337,0.034854,0.229911,0.430719,0.632031,0.830754,1.034967,1.118559,1.118454,1.111936,1.111824,1.110211,1.109326,1.077588,3
1.936102,1.918707,1.821349,1.652958,1.460799,1.311258,1.117812,0.923095,0.728536,0.542932,0.348984,0.15574,-0.036313,-0.228704,-0.371823,-0.446345,-0.434833,-0.493683,-0.552172,-0.586487,-0.613276,-0.62174,-0.616014,-0.589959,-0.550455,-0.481814,-0.447188,-0.43983,-0.426854,-0.528755,-0.663613,-0.786372,-0.904753,-0.963399,-1.013215,-1.051083,-1.049572,-1.027056,-0.98263,-0.929809,-0.829064,-0.687763,-0.5242,-0.427101,-0.375063,-0.406919,-0.393211,-0.339053,-0.297472,-0.325306,-0.354617,-0.361352,-0.346504,-0.322146,-0.285872,-0.263479,-0.280947,-0.22794,-0.170959,-0.100437,-0.034814,0.122315,0.310337,0.49241,0.679301,0.870059,1.059916,1.248071,1.42856,1.540841,1.68142,1.840463,1
1.19182,1.061951,1.016371,0.901586,0.844662,0.852381,0.855845,0.852953,0.860984,0.857905,0.734053,0.533485,0.426106,0.317233,0.237091,0.192501,0.151166,0.053814,-0.106617,-0.326271,-0.565672,-0.809255,-1.013334,-1.114361,-1.233088,-1.226254,-1.265589,-1.215147,-1.105484,-0.947054,-0.758565,-0.55068,-0.336101,-0.115708,0.035549,0.108306,0.13818,0.094075,0.01982,-0.157473,-0.367903,-0.587706,-0.795624,-0.974557,-1.104814,-1.172495,-1.254601,-1.358116,-1.28541,-1.156663,-0.920498,-0.74386,-0.498703,-0.254205,-0.018023,0.19527,0.357105,0.424602,0.431637,0.349578,0.356353,0.471617,0.685702,0.900644,1.069233,1.075758,1.074619,1.074089,1.075391,1.070659,1.152712,1.237023,7
1.224667,0.959447,0.828746,0.802854,0.685717,0.448116,0.329145,0.313449,0.524602,0.533028,0.492236,0.247806,0.002231,-0.032481,0.099801,0.11809,0.000384,-0.217834,-0.474134,-0.71725,-0.96052,-1.186953,-1.390571,-1.52537,-1.516698,-1.416974,-1.180414,-0.937684,-0.693747,-0.440498,-0.184711,0.070624,0.330974,0.589796,0.853562,1.086813,1.280308,1.374657,1.297493,1.122684,0.919188,0.655795,0.391996,0.132641,-0.1278,-0.382521,-0.636707,-0.881801,-1.127225,-1.356803,-1.581513,-1.63771,-1.487818,-1.279069,-1.040959,-0.798149,-0.535123,-0.268512,0.019347,0.186738,0.209239,0.274535,0.314954,0.36243,0.410241,0.486184,0.513992,0.678184,0.928442,1.183835,1.375377,1.357199,4
1.211924,1.190991,1.075145,0.873669,0.728615,0.671201,0.615115,0.623813,0.630676,0.637611,0.639555,0.529607,0.338612,0.137697,-0.063912,-0.058953,0.021641,0.066979,0.034722,0.007389,-0.07272,-0.21409,-0.278334,-0.297708,-0.384889,-0.475187,-0.60331,-0.72147,-0.835498,-0.920988,-1.00905,-1.072316,-1.118661,-1.148448,-1.167424,-1.175086,-1.162453,-1.146315,-1.096915,-1.040157,-0.969189,-0.883668,-0.76063,-0.642955,-0.520324,-0.386189,-0.254044,-0.148646,-0.060203,-0.009329,0.057055,0.143962,0.190995,0.209739,0.10846,0.001589,-0.099656,-0.061161,-0.04673,0.017188,0.165544,0.36369,0.566134,0.762949,0.962978,1.026434,1.023908,1.02374,1.022424,1.024722,1.063045,1.137085,3
1.113719,1.002733,0.940067,0.89508,0.690568,0.505612,0.413907,0.344858,0.357098,0.356837,0.214474,0.046555,-0.038676,-0.064909,-0.083876,-0.098489,-0.18125,-0.342375,-0.545328,-0.73839,-0.909515,-1.0767,-1.179673,-1.188553,-1.197669,-1.192881,-1.12571,-0.86935,-0.609066,-0.336899,-0.072652,0.205293,0.469737,0.710829,0.900945,1.11105,1.208761,1.228205,1.150243,0.959898,0.741727,0.47913,0.219984,-0.032034,-0.294483,-0.54011,-0.802149,-1.040317,-1.273817,-1.357163,-1.341559,-1.313823,-1.188631,-1.024429,-0.843427,-0.646814,-0.439051,-0.220151,-0.00377,0.234735,0.2643,0.223787,0.266936,0.307074,0.360564,0.374614,0.492726,0.690383,0.980139,1.239192,1.263011,1.248918,4
1.894845,1.89193,1.883256,1.828097,1.640668,1.380399,1.178185,0.964472,0.759136,0.549996,0.296138,0.077192,-0.17404,-0.346741,-0.504711,-0.742377,-0.857808,-0.871425,-0.873428,-0.897964,-0.896039,-0.900136,-0.921776,-0.775558,-0.583816,-0.503154,-0.546504,-0.500491,-0.417687,-0.443154,-0.426146,-0.379689,-0.362037,-0.310817,-0.304723,-0.377246,-0.430304,-0.407641,-0.373995,-0.374135,-0.367738,-0.373708,-0.417494,-0.429082,-0.433509,-0.34623,-0.228633,-0.142687,-0.335553,-0.483821,-0.539051,-0.419657,-0.360246,-0.357824,-0.338278,-0.314737,-0.274425,-0.238303,-0.244044,-0.316349,-0.296373,-0.191834,-0.008702,0.129663,0.335757,0.568235,0.811554,0.952671,1.125124,1.366081,1.561763,1.766656,2
1.989729,1.978413,1.953408,1.725532,1.484438,1.232025,1.027709,0.816426,0.622602,0.424212,0.207365,0.002861,-0.185839,-0.334008,-0.559603,-0.64307,-0.716351,-0.752552,-0.786895,-0.793329,-0.762241,-0.7043,-0.739244,-0.738337,-0.578429,-0.398049,-0.274996,-0.380158,-0.478514,-0.560825,-0.569871,-0.538774,-0.530227,-0.439736,-0.432944,-0.546714,-0.620639,-0.445585,-0.411854,-0.467963,-0.490186,-0.488686,-0.490866,-0.462118,-0.367557,-0.264962,-0.196434,-0.347855,-0.481419,-0.547245,-0.424301,-0.388708,-0.396806,-0.395292,-0.371248,-0.326602,-0.288997,-0.269065,-0.339164,-0.346604,-0.122014,-0.047014,0.097132,0.289971,0.492276,0.697603,0.821336,1.010892,1.248246,1.487449,1.724426,1.91014,2
