@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.055284,0.211473,0.285968,0.214583,0.234384,0.151912,0.137914,0.235389,0.32247,0.429468,0.568597,0.51111,0.418828,0.36826,0.317733,0.188462,0.354781,-0.016132,-0.000459,-0.070089,-0.282629,-0.427363,-0.484162,-0.755834,-0.95367,-1.084373,-1.056997,-0.898923,-0.616005,-0.386506,-0.223826,0.090288,1
0.123769,0.234748,0.305463,0.340368,0.335471,0.402048,0.392007,0.424801,0.488213,0.540809,0.361937,0.284285,0.203685,0.06372,0.013631,-0.092847,-0.084809,-0.34825,-0.142706,-0.180619,-0.312364,-0.485955,-0.691697,-0.859996,-0.960604,-0.851661,-0.852247,-0.74996,-0.484813,-0.18381,0.114775,0.441553,2
0.043333,0.071835,0.095569,0.125835,0.171302,0.294438,0.357486,0.403433,0.525753,0.613621,0.566933,0.462563,0.364762,0.229217,0.089666,-0.077594,-0.03621,-0.244847,-0.301011,-0.21138,-0.388718,-0.598664,-0.750593,-0.881479,-0.868463,-0.792761,-0.692513,-0.526176,-0.373447,-0.151726,0.066427,0.244332,2
-0.428312,-0.334829,-0.200269,-0.114861,-0.022921,0.016276,0.0411,0.106454,0.26608,0.417395,0.536321,0.651325,0.735195,0.596401,0.518984,0.424578,0.66498,0.443392,0.472549,0.207153,-0.026064,-0.236643,-0.370595,-0.531197,-0.605877,-0.628713,-0.788638,-0.878402,-0.84619,-0.660177,-0.548941,-0.48001,1
0.051246,0.142115,0.144524,0.15772,0.175803,0.188475,0.323435,0.423978,0.493782,0.584348,0.479857,0.408579,0.426383,0.392765,0.300429,0.154229,0.240036,0.042571,0.066658,0.060218,-0.155785,-0.432896,-0.685605,-0.983295,-1.059056,-1.177462,-1.159333,-0.925334,-0.636592,-0.457559,-0.163849,0.155782,1
0.210331,0.169485,0.134978,0.095279,-0.025046,-0.041463,0.033013,0.110225,0.361074,0.482672,0.571006,0.51048,0.445189,0.332678,0.231861,0.109514,0.049119,-0.087312,0.069447,-0.093459,-0.288455,-0.438082,-0.701097,-0.935489,-1.077133,-1.075543,-0.869655,-0.612615,-0.260628,-0.046534,0.29063,0.479888,2
0.139735,0.104977,0.226694,0.37103,0.502193,0.37683,0.224001,0.220231,0.187834,0.140646,0.151704,0.360284,0.49805,0.497802,0.333579,0.127058,-0.160622,-0.512474,-0.082508,0.058369,-0.114263,-0.188399,-0.412051,-0.582012,-0.800879,-1.109908,-1.218522,-1.026028,-0.730968,-0.306657,0.035687,0.457264,1
0.019602,0.155106,0.155893,0.215169,0.319338,0.322507,0.348253,0.383208,0.404004,0.438142,0.39,0.410125,0.366743,0.325976,0.276901,0.165232,0.223532,0.02399,0.079065,0.011614,-0.177859,-0.412534,-0.709372,-0.888521,-0.984332,-1.133013,-1.123449,-0.937183,-0.660935,-0.407161,-0.107369,0.159231,1
0.15833,0.245703,0.240672,0.236644,0.186141,0.23302,0.298564,0.271579,0.320944,0.360013,0.41804,0.424408,0.409403,0.400555,0.305565,0.21258,0.163748,-0.120167,0.178524,0.115461,-0.110035,-0.31173,-0.601582,-0.938613,-1.244069,-1.348683,-1.210213,-0.928718,-0.643404,-0.340491,-0.044571,0.301299,2
0.109556,0.104884,0.149074,0.132369,0.140505,0.181429,0.197473,0.255057,0.315947,0.407119,0.444738,0.525625,0.502297,0.391036,0.275855,0.196887,0.31527,0.065275,0.096246,-0.093344,-0.238152,-0.51471,-0.728914,-0.981408,-1.077981,-1.07618,-0.96503,-0.790208,-0.53758,-0.268816,0.011399,0.289358,1
0.041017,0.112032,0.138312,0.166974,0.209703,0.288592,0.277283,0.356979,0.465074,0.511635,0.561913,0.476411,0.390965,0.279088,0.19225,0.031714,0.099594,-0.138953,-0.191876,-0.322058,-0.546989,-0.790916,-0.901132,-0.965448,-0.968299,-0.866046,-0.739945,-0.521773,-0.303371,-0.09156,0.148869,0.349991,2
-0.05883,-0.05071,-0.072965,-0.014817,0.113091,0.28246,0.375882,0.422691,0.48559,0.494653,0.473869,0.396431,0.373842,0.240501,0.082216,-0.075016,-0.113874,-0.305654,-0.25722,-0.441559,-0.572849,-0.815099,-0.752489,-0.839819,-0.7737,-0.675973,-0.452671,-0.189526,0.025012,0.273677,0.362021,0.326393,2
-0.14356,-0.084635,-0.040057,0.120893,0.14779,0.192977,0.126255,0.087488,0.284257,0.382821,0.48855,0.597424,0.499486,0.393403,0.343145,0.276973,0.512848,0.428416,0.336159,0.173123,-0.028913,-0.197558,-0.444504,-0.680016,-0.960457,-1.083295,-1.158514,-0.965291,-0.716623,-0.469938,-0.238556,-0.016696,2
0.0665,0.111775,0.068234,0.130842,0.113845,0.241261,0.12121,0.085663,0.046114,0.127453,0.330731,0.535287,0.64894,0.5839,0.514539,0.372868,0.621762,0.279524,0.139548,-0.127793,-0.214759,-0.364398,-0.516987,-0.81417,-1.031376,-1.150432,-1.065437,-0.900865,-0.628596,-0.324854,-0.102025,0.052116,1
0.15218,0.216073,0.19362,0.205941,0.200514,0.212816,0.281318,0.368464,0.331977,0.402823,0.356179,0.382812,0.36216,0.306171,0.194496,0.123137,0.218986,0.050646,0.049303,-0.179455,-0.413813,-0.663338,-0.881642,-1.026387,-1.091526,-1.042355,-0.876648,-0.618975,-0.37482,-0.125836,0.135487,0.404353,1
-0.049626,-0.045616,0.001905,-0.003606,0.112637,0.25156,0.36628,0.446979,0.476698,0.478424,0.499555,0.508817,0.472815,0.347504,0.257989,0.076026,0.279204,0.153578,-0.24704,-0.252335,-0.404747,-0.56341,-0.691999,-0.773028,-0.860646,-0.815341,-0.773171,-0.602924,-0.432166,-0.266507,-0.094886,0.047904,1
0.036097,0.119508,0.158829,0.172355,0.250463,0.28654,0.28593,0.32517,0.397684,0.500233,0.494706,0.485491,0.399752,0.296461,0.242354,0.15715,0.175809,-0.04223,0.165907,0.015692,-0.208671,-0.429399,-0.694628,-0.950299,-1.105313,-1.156559,-1.087201,-0.842871,-0.596584,-0.30826,-0.057454,0.208977,2
0.287916,0.436044,0.33509,0.306996,0.268453,0.182506,0.198379,0.216767,0.287066,0.404369,0.511155,0.490744,0.346135,0.241634,0.07831,-0.004139,0.105036,-0.082313,-0.264706,-0.455228,-0.638694,-0.837552,-0.999259,-0.934607,-0.878314,-0.833268,-0.705823,-0.518743,-0.281859,-0.083239,0.159812,0.367621,1
0.069441,0.124377,0.184486,0.220983,0.271315,0.235601,0.274423,0.298628,0.344734,0.411891,0.49684,0.517018,0.484864,0.378552,0.264694,0.136907,0.154336,0.001561,0.050505,-0.059307,-0.268252,-0.544508,-0.812827,-1.035113,-1.07398,-1.107792,-0.943227,-0.732595,-0.523756,-0.332716,-0.057243,0.212784,2
0.136969,0.1877,0.152125,0.150868,0.206318,0.244052,0.340486,0.418017,0.452692,0.395348,0.296204,0.203614,0.143942,0.062426,0.013332,-0.15487,-0.294919,-0.591087,-0.438894,-0.593328,-0.771918,-0.862921,-0.838551,-0.815463,-0.655016,-0.491101,-0.267455,-0.077837,0.161481,0.412823,0.592801,0.657548,2
-0.01039,0.052628,0.13977,0.208333,0.211196,0.292102,0.270434,0.292736,0.412036,0.465318,0.503645,0.432355,0.449597,0.327649,0.298108,0.177565,0.232176,0.001838,0.130941,-0.03914,-0.218228,-0.481532,-0.710452,-1.032519,-1.213321,-1.136419,-0.979337,-0.784947,-0.523122,-0.295812,0.003218,0.262037,2
-0.157704,0.034661,0.140417,0.239186,0.30421,0.34411,0.386445,0.391696,0.476247,0.581269,0.6054,0.503535,0.420292,0.301534,0.136909,0.017238,0.171546,-0.084579,-0.149201,-0.354886,-0.537112,-0.718402,-0.94396,-1.023763,-0.954436,-0.845203,-0.73493,-0.578517,-0.327048,-0.094515,0.065315,0.02152,1
0.004376,0.105937,0.124833,0.111375,-0.004039,0.000803,0.083054,0.130787,0.326818,0.464011,0.47592,0.493316,0.481085,0.401504,0.317989,0.226849,0.417985,0.133856,0.137182,-0.136511,-0.287622,-0.321936,-0.566885,-0.793728,-1.009753,-1.084903,-0.972025,-0.739896,-0.504937,-0.233804,0.084914,0.261133,1
-0.203755,-0.324464,-0.203026,-0.072734,0.04472,0.197123,0.312337,0.633082,0.817986,0.854212,0.816997,0.653135,0.455677,0.285669,0.136,0.008572,0.060346,-0.232715,-0.095834,-0.03376,0.132263,-0.135406,-0.41374,-0.811884,-0.993142,-1.132348,-1.121688,-0.875598,-0.696956,-0.412489,-0.053996,0.199649,1
0.084245,0.144988,0.164627,0.191529,0.132345,0.132269,0.215788,0.328509,0.385127,0.48338,0.46914,0.484178,0.425489,0.381172,0.329745,0.218545,0.152621,-0.065768,0.247842,0.083522,-0.207958,-0.54789,-0.835749,-1.069595,-1.238962,-1.296066,-1.136124,-0.871881,-0.544782,-0.177529,0.170274,0.481431,2
0.027612,0.138376,0.18573,0.220898,0.259603,0.340243,0.369245,0.445614,0.482582,0.510237,0.520088,0.411125,0.327704,0.273021,0.133685,0.008763,-0.030716,-0.333274,-0.310829,-0.431506,-0.567435,-0.685518,-0.628009,-0.605281,-0.822449,-0.936848,-0.819568,-0.643064,-0.421262,-0.135544,0.086227,0.303288,1
0.085389,0.162935,0.160907,0.209024,0.344537,0.314612,0.315253,0.340129,0.403979,0.375549,0.425717,0.390363,0.322207,0.289136,0.254843,0.140563,0.233869,-0.042446,0.075859,-0.10506,-0.26456,-0.448273,-0.762739,-0.962812,-1.115833,-1.068114,-0.915971,-0.804514,-0.588411,-0.285731,-0.000072,0.252091,2
-0.10146,0.114944,0.213122,0.333175,0.37883,0.349968,0.316799,0.224397,0.273208,0.330676,0.365884,0.418986,0.405329,0.36686,0.347645,0.298219,0.229637,0.04271,0.389201,0.187833,-0.001089,-0.275733,-0.567677,-0.820943,-1.031362,-1.151394,-1.134652,-1.125142,-0.858453,-0.564857,-0.261977,-0.010974,2
0.013817,0.180266,0.226971,0.221043,0.18587,0.211055,0.279819,0.315906,0.347017,0.460337,0.5411,0.489452,0.436388,0.377342,0.297154,0.171841,0.101784,-0.114262,0.094131,-0.044986,-0.256963,-0.496909,-0.748118,-0.964568,-1.052083,-1.092986,-1.01932,-0.813328,-0.5763,-0.320068,-0.043369,0.21428,2
0.145518,0.319777,0.327616,0.330202,0.285415,0.357769,0.297363,0.231705,0.225272,0.275451,0.295348,0.35072,0.361738,0.362661,0.268835,0.205703,0.185283,-0.033734,0.22122,0.033959,-0.267036,-0.569354,-0.864936,-1.097877,-1.193272,-1.224274,-1.071142,-0.789316,-0.510021,-0.220784,0.053055,0.386588,2
0.038565,0.219978,0.289606,0.247181,0.309968,0.289893,0.293869,0.367258,0.375578,0.500472,0.5551,0.513087,0.479813,0.397254,0.307783,0.153376,0.042272,-0.162289,0.094842,-0.108187,-0.351134,-0.558971,-0.692721,-0.973625,-1.164539,-1.203423,-1.114752,-0.903503,-0.632602,-0.372812,-0.09857,0.191844,2
0.141873,0.231943,0.251667,0.152124,0.139639,-0.006956,0.065091,0.107485,0.258153,0.336711,0.445288,0.576627,0.536451,0.487165,0.376618,0.268792,0.21194,0.013874,0.229393,0.123364,-0.085305,-0.316127,-0.627582,-0.941623,-1.211891,-1.324679,-1.169439,-0.900633,-0.602295,-0.276266,0.006295,0.317968,2
0.132779,0.133038,0.062261,0.062649,0.081437,0.135497,0.06372,0.14363,0.247151,0.435965,0.565627,0.627264,0.569943,0.509077,0.381729,0.214115,0.251626,-0.063845,0.048377,-0.049676,-0.186858,-0.551471,-0.80429,-0.940191,-1.052164,-1.137846,-1.029774,-0.796725,-0.480179,-0.211701,0.078771,0.377123,1
-0.097184,0.073568,0.086607,0.104769,0.177819,0.220057,0.262928,0.303474,0.402538,0.517693,0.581766,0.579928,0.543291,0.495294,0.339878,0.297004,0.428359,0.160356,0.140797,-0.036862,-0.259973,-0.566302,-0.826481,-0.967454,-0.967836,-0.948216,-0.961558,-0.934264,-0.700094,-0.564905,-0.30277,-0.026943,1
0.200853,0.209531,0.130148,0.071536,0.043581,0.096764,0.164431,0.212893,0.286256,0.409364,0.470426,0.354543,0.254961,0.163888,0.070208,-0.09228,-0.150004,-0.304893,-0.43638,-0.56431,-0.622069,-0.768921,-0.780871,-0.799401,-0.681564,-0.592742,-0.39884,-0.159034,0.100675,0.375908,0.539582,0.672207,1
0.009744,0.150183,0.140247,0.178174,0.221514,0.272603,0.318168,0.388732,0.477596,0.483593,0.462816,0.407646,0.372123,0.269637,0.194672,0.042703,0.311328,0.099085,-0.154589,-0.252327,-0.467434,-0.686963,-0.850148,-0.918336,-0.921261,-0.830022,-0.73591,-0.597394,-0.400806,-0.268477,-0.06358,0.15161,1
0.057638,0.060631,0.071985,0.133718,0.216115,0.245212,0.342552,0.292551,0.352165,0.400532,0.479668,0.512086,0.40076,0.352787,0.270651,0.17146,0.251922,0.090987,0.066759,-0.070091,-0.300894,-0.581043,-0.834542,-1.077484,-1.13646,-1.063225,-0.905254,-0.679806,-0.449573,-0.188842,0.033909,0.302871,2
0.105331,0.18299,0.218955,0.175168,0.116784,0.2307,0.26847,0.348418,0.41129,0.513825,0.511849,0.51353,0.441501,0.333043,0.243225,0.174729,0.054623,-0.136866,0.120342,-0.115191,-0.294436,-0.47719,-0.826432,-0.919892,-1.129295,-1.181972,-1.102543,-0.853476,-0.539107,-0.274735,0.084668,0.40679,2
0.180309,0.215158,0.183439,0.213924,0.261272,0.254143,0.220025,0.232607,0.174578,0.237836,0.401742,0.49027,0.414013,0.351217,0.247561,0.169043,0.090524,-0.102184,0.025054,-0.010834,-0.16978,-0.510979,-0.693061,-0.870036,-1.039121,-1.140829,-1.02591,-0.770419,-0.497371,-0.19751,0.12703,0.414722,2
0.21495,0.351047,0.434529,0.419534,0.359771,0.254818,0.236534,0.17213,0.05964,0.115394,0.178105,0.180769,0.163691,0.180208,0.16109,0.039598,0.268746,0.146127,-0.147895,-0.258223,-0.300263,-0.539398,-0.656333,-0.726823,-0.841777,-0.832392,-0.705205,-0.548442,-0.378324,-0.170537,0.084855,0.323167,1
-0.026125,-0.005987,0.065882,0.136666,0.15644,0.179533,0.263899,0.277046,0.422589,0.474478,0.450217,0.461333,0.397182,0.305461,0.234132,0.11663,0.354347,0.191978,-0.031535,-0.184067,-0.346776,-0.540432,-0.667047,-0.765876,-0.854508,-0.816147,-0.721807,-0.604837,-0.460909,-0.345813,-0.137529,0.066897,1
0.095227,0.101854,0.15656,0.030066,-0.020053,0.081604,0.24885,0.346207,0.391561,0.477136,0.484928,0.448939,0.347068,0.260219,0.1792,0.000313,-0.10116,-0.331361,-0.240936,-0.430823,-0.601411,-0.817504,-0.785934,-0.738506,-0.701401,-0.631378,-0.54943,-0.405243,-0.162326,0.118548,0.390376,0.54397,1
0.038874,-0.036878,0.035218,0.084252,0.131579,0.17436,0.226369,0.330875,0.350628,0.472527,0.516829,0.486288,0.38858,0.268292,0.179843,0.039114,0.061046,-0.10925,-0.078012,-0.23002,-0.447895,-0.686151,-0.845553,-0.891589,-0.953889,-0.850658,-0.698426,-0.453764,-0.186481,0.154905,0.260633,0.424977,2
0.211295,0.209515,0.241456,0.131824,0.056117,0.119516,0.17259,0.257722,0.3584,0.479209,0.463955,0.472775,0.465654,0.37507,0.35887,0.26648,0.190773,-0.079264,-0.007282,-0.182297,-0.351094,-0.631125,-0.88823,-1.017965,-1.113461,-1.083306,-0.924294,-0.726113,-0.471422,-0.17318,0.092585,0.405002,1
-0.076896,0.023199,0.181543,0.220358,0.248859,0.297633,0.236022,0.138403,0.22927,0.29642,0.396561,0.428852,0.370348,0.277206,0.250845,0.213329,0.404987,0.208082,0.405827,0.410641,0.277805,0.011903,-0.356462,-0.714053,-1.051664,-1.276607,-1.270395,-1.107916,-0.833403,-0.523032,-0.267981,0.084339,1
0.044705,0.186198,0.378074,0.41318,0.398873,0.360246,0.13252,0.02203,0.060169,0.076573,0.134019,0.163245,0.283541,0.452131,0.567818,0.459139,0.587309,0.316936,0.47138,0.291986,0.039053,-0.266831,-0.567337,-0.834169,-1.028745,-1.24533,-1.253444,-1.164106,-0.865431,-0.541419,-0.236746,0.098205,1
0.093563,0.205196,0.153609,0.156376,0.179611,0.260385,0.267695,0.263591,0.22223,0.342567,0.469275,0.449476,0.451486,0.39118,0.356928,0.253911,0.129669,-0.064957,0.291557,0.14126,-0.108189,-0.451897,-0.719595,-1.018152,-1.126077,-1.17402,-1.142168,-0.945772,-0.640723,-0.330109,0.03126,0.352294,2
0.126642,0.22549,0.11914,0.066544,0.086375,0.149478,0.253939,0.40346,0.579679,0.578242,0.557653,0.501693,0.354444,0.23506,0.13817,0.046135,0.059208,-0.208624,-0.214747,-0.332694,-0.449855,-0.736304,-0.898476,-0.985044,-0.989243,-0.972281,-0.851504,-0.570227,-0.296992,0.012956,0.317525,0.48309,1
0.00892,0.294241,0.331165,0.302606,0.263682,0.250927,0.241586,0.294207,0.348339,0.397958,0.456078,0.463082,0.425182,0.419329,0.324068,0.194077,0.097621,-0.123449,0.26067,0.028296,-0.245891,-0.393502,-0.638131,-0.863151,-1.13574,-1.300384,-1.224208,-1.017428,-0.710528,-0.375138,-0.115657,0.233452,2
0.100808,0.131539,0.085186,0.071346,0.129855,0.205061,0.315611,0.35638,0.420521,0.394215,0.302345,0.266646,0.191636,0.083404,0.010005,-0.128397,-0.326163,-0.509271,-0.127714,-0.353477,-0.564302,-0.694063,-0.691207,-0.734302,-0.653571,-0.591462,-0.501809,-0.248211,0.102883,0.382689,0.550089,0.555654,1
0.14429,0.161707,0.181153,0.188647,0.192932,0.254151,0.350203,0.452795,0.457722,0.476559,0.512097,0.436723,0.328989,0.258331,0.135374,0.021072,0.223342,0.034924,-0.148316,-0.301397,-0.407719,-0.57277,-0.781995,-0.993969,-1.088155,-1.031187,-0.870437,-0.6946,-0.433272,-0.157371,0.046841,0.346967,1
0.440867,0.487752,0.446444,0.4777,0.490211,0.453526,0.292146,0.167152,0.046743,-0.0317,-0.111677,-0.190094,-0.272158,-0.331978,-0.380496,-0.389126,-0.417244,-0.393802,-0.162018,-0.054699,-0.044075,-0.19777,-0.431335,-0.522115,-0.538744,-0.477507,-0.40254,-0.174109,0.08016,0.237933,0.44672,0.658178,1
0.047264,0.165434,0.179328,0.145477,0.146937,0.155212,0.140322,0.26191,0.333434,0.383912,0.433523,0.423434,0.380445,0.332766,0.290485,0.201675,0.039797,-0.107125,0.196409,0.042053,-0.190558,-0.407771,-0.719768,-0.932268,-1.093924,-1.167007,-1.062854,-0.788841,-0.442917,-0.145058,0.243768,0.503726,2
0.29467,0.340717,0.289147,0.256575,0.187136,0.171844,0.19283,0.258011,0.238488,0.267655,0.426728,0.375049,0.266047,0.214308,0.090598,-0.024987,-0.002663,-0.083773,-0.028951,-0.238742,-0.354756,-0.581705,-0.832327,-0.9286,-0.978253,-0.915084,-0.812732,-0.557066,-0.272744,-0.010174,0.282606,0.547735,1
0.031355,0.191204,0.224827,0.228353,0.222285,0.196945,0.22905,0.283502,0.393148,0.475119,0.48579,0.529786,0.445012,0.363745,0.24621,0.167648,0.135061,-0.08454,0.036439,-0.05019,-0.265763,-0.521313,-0.827605,-1.013809,-1.184675,-1.162084,-0.999076,-0.760073,-0.500555,-0.17815,0.041175,0.26419,2
-0.036553,0.071617,0.104809,0.130749,0.127128,0.145392,0.205149,0.270967,0.406599,0.526141,0.58542,0.604001,0.488274,0.461574,0.303375,0.089418,0.350411,0.101094,-0.051653,-0.188501,-0.374643,-0.516588,-0.77511,-0.957098,-1.056665,-1.072008,-0.916496,-0.705027,-0.504276,-0.234866,-0.030239,0.205575,1
0.278572,0.360759,0.172837,-0.01472,-0.042611,-0.044211,0.041863,0.164177,0.25657,0.453715,0.576392,0.671563,0.592416,0.533273,0.456412,0.31954,0.236838,0.072543,0.200145,0.027071,-0.245416,-0.514303,-0.747972,-1.051117,-1.207888,-1.239344,-1.161933,-0.909448,-0.61526,-0.306834,-0.021624,0.319723,1
0.032048,0.100446,0.131026,0.138448,0.120301,0.186765,0.318075,0.363256,0.386635,0.464099,0.56856,0.584088,0.510657,0.421447,0.320284,0.100833,-0.051595,-0.268575,-0.123387,-0.111399,-0.299757,-0.56346,-0.801137,-1.038045,-1.05544,-1.064545,-0.890756,-0.664159,-0.463478,-0.18886,0.117125,0.347015,1
0.065661,0.128579,0.122355,0.106073,0.153512,0.194052,0.242897,0.231604,0.287274,0.397968,0.55068,0.564169,0.48329,0.417396,0.344421,0.227711,0.231033,0.080254,0.170716,-0.042707,-0.240415,-0.48516,-0.765007,-0.983468,-1.140002,-1.164392,-1.056776,-0.823191,-0.554157,-0.275379,0.00548,0.266708,1
0.188936,0.244253,0.178567,0.073384,0.143372,0.076807,0.134674,0.210635,0.311797,0.458431,0.54222,0.497803,0.397405,0.252324,0.153928,0.079396,0.186036,-0.046337,0.028141,-0.10867,-0.355354,-0.633826,-0.818218,-0.932452,-1.062188,-0.996352,-0.841944,-0.623123,-0.348488,-0.078766,0.237546,0.478097,2
0.062599,0.123934,0.223544,0.199604,0.225809,0.27314,0.354372,0.389456,0.385207,0.430206,0.529743,0.497664,0.39058,0.307216,0.218312,0.107094,0.083033,-0.092532,0.091706,-0.085146,-0.309713,-0.47255,-0.704471,-1.009006,-1.09297,-1.122856,-1.025669,-0.803228,-0.549021,-0.271593,0.030667,0.25563,2
-0.197926,-0.173791,-0.066855,0.073964,0.112795,0.26822,0.298439,0.423929,0.573386,0.470983,0.349924,0.289608,0.182468,0.083915,-0.035822,-0.287077,-0.501988,-0.546706,-0.512305,-0.628786,-0.590264,-0.504338,-0.443076,-0.356983,-0.210475,-0.025208,0.183819,0.167806,0.138093,0.136274,0.102087,0.042809,1
-0.079275,0.091683,0.180564,0.242661,0.271151,0.311037,0.365477,0.37729,0.457971,0.50356,0.515276,0.502029,0.444722,0.380085,0.28879,0.168224,0.084959,-0.136691,0.086946,-0.049043,-0.260023,-0.555003,-0.675124,-0.924538,-1.12972,-1.222727,-1.114842,-0.862504,-0.596432,-0.326521,-0.048989,0.198384,2
0.005193,0.116152,0.232723,0.295784,0.183746,0.113383,0.186156,0.250422,0.266502,0.304922,0.426914,0.511317,0.503871,0.53434,0.432536,0.372335,0.365887,0.165508,0.401554,0.209728,-0.055484,-0.326821,-0.613563,-0.95305,-1.217992,-1.215537,-1.089271,-1.036984,-0.84675,-0.602042,-0.287781,-0.001848,2
0.021476,0.297191,0.421024,0.396101,0.206042,0.215114,0.201506,0.235846,0.221177,0.271454,0.463388,0.537622,0.482134,0.399654,0.281693,0.173408,0.049562,-0.207781,-0.037189,-0.240781,-0.318385,-0.337511,-0.344769,-0.4274,-0.694647,-0.96564,-1.14592,-1.004374,-0.826494,-0.518801,-0.267884,0.050772,2
0.111838,0.150696,0.101761,0.032695,0.115607,0.1975,0.25807,0.257445,0.334878,0.494886,0.514004,0.473898,0.397104,0.278557,0.1662,0.049432,0.154415,-0.151355,-0.241201,-0.381744,-0.574022,-0.771165,-0.800176,-0.839844,-0.765966,-0.704072,-0.609228,-0.458707,-0.292975,-0.054356,0.169838,0.4187,1
0.146944,0.157298,0.09948,0.039121,0.033238,-0.117332,-0.133185,-0.079043,0.144929,0.357647,0.534817,0.650523,0.676902,0.665277,0.638969,0.453068,0.346893,0.129177,0.39818,0.118659,-0.162063,-0.448186,-0.809739,-1.055259,-1.330887,-1.377145,-1.128988,-0.872781,-0.530923,-0.186736,0.125577,0.381238,2
-0.164629,-0.046971,0.030501,0.072031,0.11356,0.227431,0.337018,0.310966,0.409627,0.573987,0.621331,0.615413,0.557433,0.4889,0.401516,0.313159,0.271671,-0.019409,0.261273,0.130166,-0.158617,-0.436692,-0.714767,-0.874151,-1.04626,-1.173087,-1.134537,-1.007893,-0.767595,-0.490389,-0.217405,0.085781,2
0.035741,0.18049,0.255548,0.24077,0.254833,0.309781,0.365965,0.317344,0.324623,0.361312,0.518208,0.454529,0.397892,0.333237,0.205602,0.106094,-0.050314,-0.366379,-0.141492,-0.290467,-0.539952,-0.726177,-0.848253,-0.897816,-0.876773,-0.858466,-0.756916,-0.616455,-0.426238,-0.130095,0.148982,0.383854,2
-0.324102,-0.263132,-0.069149,-0.037587,0.025067,0.15348,0.206585,0.231244,0.311448,0.420328,0.410632,0.417409,0.309368,0.262088,0.222917,0.281143,0.657336,0.570746,0.559191,0.460484,0.267468,0.056628,-0.161088,-0.443268,-0.660535,-0.915877,-0.970226,-1.010074,-0.905945,-0.67703,-0.406592,-0.25783,1
0.112046,0.134346,0.111604,0.133695,0.178434,0.232531,0.272509,0.30189,0.392756,0.457147,0.449619,0.452971,0.353622,0.275013,0.18139,0.090887,0.018424,-0.294184,-0.181962,-0.369359,-0.61367,-0.789021,-0.900195,-0.95081,-0.971072,-0.890896,-0.701991,-0.450355,-0.148617,0.108927,0.355647,0.583442,2
0.05505,0.182911,0.190728,0.223236,0.233221,0.233269,0.259985,0.251727,0.29174,0.384813,0.39497,0.401252,0.359772,0.308198,0.224523,0.199498,0.276501,0.143373,0.186736,0.03248,-0.197706,-0.427606,-0.647604,-0.885226,-1.04537,-1.129969,-1.018551,-0.800334,-0.57364,-0.332229,-0.067831,0.194637,2
-0.082989,0.030238,0.115882,0.255666,0.33795,0.395891,0.431763,0.420973,0.43371,0.472358,0.450129,0.383868,0.25601,0.187786,0.090513,0.012594,0.154812,-0.032864,-0.099134,-0.159881,-0.243413,-0.462685,-0.648489,-0.804266,-0.839393,-0.873829,-0.850933,-0.75928,-0.517602,-0.247822,-0.016296,0.112563,1
0.030078,0.289491,0.287807,0.281935,0.207402,0.187354,0.199355,0.282019,0.307603,0.406128,0.456747,0.500456,0.386178,0.318733,0.265653,0.18471,0.081988,-0.050093,0.250669,0.131642,-0.103115,-0.402859,-0.515535,-0.866968,-1.061163,-1.248614,-1.198508,-0.989926,-0.677022,-0.373629,-0.072305,0.207964,2
0.18174,0.307414,0.221023,0.174996,0.219586,0.241486,0.28235,0.307281,0.341246,0.424509,0.384111,0.378401,0.357833,0.299712,0.220377,0.13436,0.177202,-0.081316,0.053486,-0.124065,-0.386424,-0.690533,-0.843664,-1.055001,-1.143045,-1.076781,-0.925351,-0.704375,-0.459992,-0.115946,0.164337,0.49683,2
-0.039822,0.146275,0.284709,0.320906,0.377349,0.32149,0.360629,0.341316,0.342787,0.371525,0.402311,0.376104,0.350377,0.305073,0.262384,0.155873,0.163486,-0.00672,0.141523,-0.117657,-0.371231,-0.600846,-0.891341,-1.0544,-1.163505,-1.02988,-0.880972,-0.63647,-0.381284,-0.183336,-0.11608,0.109786,1
0.250384,0.229664,0.104885,0.031578,-0.013721,-0.044815,-0.089548,0.088612,0.229381,0.362957,0.521759,0.593217,0.577593,0.476221,0.4038,0.305143,0.259787,0.025976,0.203842,0.052213,-0.275482,-0.480527,-0.786186,-1.026041,-1.163541,-1.167476,-1.012675,-0.73416,-0.467366,-0.133241,0.183779,0.480436,1
