@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.087224,0.079072,0.070508,0.059811,0.046461,0.030075,0.010242,3
0.087655,0.079114,0.069613,0.058178,0.043983,0.026247,0.005118,3
0.088888,0.078148,0.067357,0.055427,0.041104,0.024029,0.003999,3
0.087283,0.07986,0.07121,0.060266,0.046244,0.029028,0.008231,3
0.08847,0.079883,0.070201,0.058286,0.043275,0.02581,0.004651,3
0.088767,0.079325,0.06918,0.05717,0.042779,0.025048,0.004937,3
0.055745,0.050914,0.047538,0.045439,0.041264,0.037314,0.03102,2
0.050648,0.047771,0.046548,0.043872,0.040368,0.035284,0.032197,2
0.065051,0.057481,0.051236,0.045395,0.041261,0.037592,0.032636,2
0.091977,0.078144,0.064786,0.052174,0.040062,0.028297,0.017469,2
0.087895,0.076394,0.065942,0.055552,0.044697,0.034613,0.024719,3
0.072712,0.064174,0.057653,0.051445,0.046053,0.040597,0.035625,3
0.06237,0.054673,0.050049,0.045961,0.041764,0.037764,0.032688,3
0.058627,0.050771,0.044722,0.040391,0.035391,0.031803,0.03197,2
0.060413,0.054591,0.051895,0.049757,0.047009,0.045734,0.045572,3
0.063368,0.057205,0.054165,0.050902,0.047307,0.042841,0.035461,3
0.07986,0.066997,0.055923,0.045776,0.037032,0.029102,0.020964,3
0.070751,0.066379,0.061853,0.057,0.051607,0.045967,0.041246,2
0.061548,0.053397,0.048129,0.044173,0.042622,0.044965,0.046065,2
0.059316,0.052102,0.048336,0.046078,0.044059,0.042635,0.040155,2
0.057535,0.054604,0.053341,0.051774,0.048728,0.046095,0.042006,3
0.065377,0.060813,0.058047,0.054117,0.049179,0.043685,0.036883,2
0.063446,0.055697,0.049878,0.044774,0.040528,0.036257,0.031477,2
0.05685,0.05052,0.045948,0.042473,0.039339,0.039194,0.036824,2
0.058842,0.056252,0.05425,0.052341,0.050176,0.04777,0.042803,2
0.065201,0.057048,0.05033,0.044723,0.039028,0.032354,0.025944,2
0.093853,0.083165,0.072137,0.062297,0.051959,0.041735,0.030239,2
0.061567,0.058408,0.056033,0.054126,0.050545,0.046623,0.04237,2
