@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.687434,-0.535843,1.227734,2.64046,3.672587,3.535089,2.336456,0.886738,-0.901179,-1.701833,-1.01102,0.737641,2.52891,4.024173,3.812207,4.038863,4.010329,2.114326,0.359331,-1.341523,-1.848993,-2.564573,-2.991837,-3.057916,-2.305302,-1.946185,-1.785219,-2.355695,-3.095793,-3.102756,-2.188658,-1.503086,2
-1.9425,-0.627641,1.263528,2.946603,3.871509,3.633644,2.514588,0.613742,-1.085694,-1.971166,-0.733945,0.973164,2.964641,3.834441,3.590239,4.028841,3.572716,1.867726,-0.047892,-1.542902,-1.565513,-2.388241,-3.277861,-3.194994,-2.219611,-1.772718,-1.35376,-1.744174,-2.788113,-3.416779,-2.576418,-1.42546,2
-2.039091,-0.519154,1.346937,3.135938,3.883914,3.421619,1.940096,0.04821,-1.649012,-2.082456,-0.712915,1.066533,2.888918,4.007248,3.823366,4.221244,3.632266,1.875124,0.075523,-1.606537,-1.426423,-2.181861,-3.183917,-3.14326,-2.259605,-1.493775,-1.43096,-2.180004,-3.027772,-3.124395,-2.14498,-1.16082,2
-1.750507,-0.700333,1.299232,3.056372,3.922466,3.721374,2.336186,0.340827,-1.281879,-1.767211,-0.892873,0.677292,2.532919,3.905741,3.753697,4.07427,3.716597,2.033604,0.226169,-1.338885,-1.414939,-2.200304,-3.130341,-2.973153,-2.420351,-1.868243,-1.666869,-2.226529,-3.108439,-3.24354,-2.327019,-1.285329,2
-2.127401,-0.715646,1.397301,3.215514,3.870547,3.564486,2.059272,0.104705,-1.546344,-2.107951,-0.636492,1.250701,3.132541,3.833557,3.639792,4.291949,3.515538,1.647095,-0.253333,-1.792871,-1.503792,-2.387763,-3.298408,-2.886532,-2.014352,-1.41027,-1.578044,-2.408055,-3.278997,-2.965588,-1.641972,-0.969188,2
-2.100976,-0.735608,1.156339,2.925501,3.987902,3.823665,2.633823,0.736764,-1.00235,-2.255177,-1.251425,0.514378,2.382486,3.838885,3.841342,4.253411,3.623787,1.85523,0.086913,-1.606503,-1.622929,-2.221383,-3.15345,-2.723932,-2.052459,-1.658838,-1.4587,-2.162155,-3.025143,-3.141211,-2.151963,-1.336224,2
-2.006153,-0.648946,1.173004,2.950766,3.696033,3.729937,3.209743,1.269218,-0.460168,-1.970998,-1.492041,0.184823,2.063536,3.540481,3.513577,3.768866,3.923854,2.171899,0.14785,-1.489717,-1.306426,-2.243653,-3.422001,-3.275593,-2.217025,-1.389953,-1.269518,-2.046191,-3.224142,-3.531816,-2.313492,-1.035754,2
-1.902458,-0.49559,1.317544,3.161248,3.62001,3.655963,2.965951,0.924825,-0.694665,-2.098061,-1.296761,0.443033,2.374051,3.678521,3.45207,3.901832,3.936012,2.100617,0.141093,-1.634191,-1.524815,-2.325946,-3.235071,-2.978,-2.492088,-1.636125,-1.49865,-2.403393,-3.406799,-3.102671,-1.865973,-1.081511,2
-2.3346,-0.632358,1.285299,3.364279,3.856458,3.937818,3.243964,1.246252,-0.449775,-2.285259,-1.913629,-0.22124,1.730915,3.462431,3.770025,3.678388,3.606288,1.896356,-0.008371,-1.753283,-1.156973,-2.088763,-3.439471,-3.067238,-1.646946,-0.927058,-1.188836,-2.017089,-3.294689,-3.393698,-2.154549,-1.104647,3
-2.13346,-0.643159,1.39539,3.415764,3.934909,3.699103,2.451973,0.450766,-1.35677,-2.242711,-1.098723,0.659631,2.530271,3.762694,3.647094,3.933039,3.552815,1.776028,-0.071363,-1.677101,-1.226536,-2.226909,-3.517173,-3.091126,-1.748236,-1.02147,-1.318492,-2.205672,-3.46418,-3.285159,-2.027283,-0.853951,3
-1.925528,-0.718281,1.159595,2.96027,3.871144,3.373075,2.005675,0.3696,-1.383318,-1.974272,-0.663219,1.052569,2.956485,4.128634,3.746352,4.18346,3.769154,1.890912,0.087896,-1.526147,-1.729235,-2.650047,-3.168129,-2.822839,-2.091226,-1.646976,-1.932871,-2.81699,-3.27734,-2.575759,-1.477019,-1.175627,2
-1.876277,-0.70587,1.117792,2.722018,3.789356,3.66202,2.403162,0.695345,-0.973082,-1.958253,-0.808787,0.897979,2.915023,3.854916,3.528275,4.201879,3.831713,2.049695,0.237139,-1.425533,-1.737704,-2.442791,-3.217213,-2.718755,-2.389171,-1.920455,-1.544838,-2.14709,-3.012721,-3.157576,-2.350865,-1.51933,2
-1.739477,-0.500418,1.281777,2.903463,3.868078,3.644643,2.736042,1.184812,-0.525805,-1.722464,-1.13169,0.65073,2.34354,3.836296,3.959593,3.998647,3.579961,1.793868,0.073179,-1.440044,-1.932716,-2.43668,-3.081649,-2.880092,-2.330236,-1.851327,-1.85527,-2.434383,-3.014031,-3.074378,-2.252158,-1.651813,1
-1.626799,-0.423923,1.499733,2.709315,3.707009,3.455459,2.219711,0.992714,-0.664647,-1.545521,-0.872185,0.685303,2.681968,3.89406,3.597149,3.847073,3.850561,2.35073,0.433331,-1.135881,-1.774305,-2.529902,-3.056887,-3.223894,-2.683674,-1.950368,-1.75602,-2.281132,-3.107633,-3.247659,-2.462195,-1.581491,1
-1.800211,-0.416292,1.520553,2.792045,3.612534,3.144301,1.93947,0.347265,-1.34184,-1.778816,-0.509372,1.444136,3.412064,4.086003,3.420419,3.957383,3.818785,2.098499,0.259071,-1.301465,-1.717475,-2.389755,-3.098527,-3.059145,-2.345574,-1.838354,-1.837992,-2.537967,-3.297039,-3.129747,-2.132459,-1.320497,2
-2.112578,-0.743481,1.237631,3.292372,3.835503,3.691126,2.400249,0.250102,-1.429864,-2.145505,-0.926753,0.848191,2.824833,3.839004,3.382164,3.973524,3.808585,1.986861,0.023838,-1.635071,-1.351619,-2.307102,-3.31494,-2.763228,-2.180422,-1.354143,-1.46411,-2.411577,-3.449523,-3.2083,-1.76338,-0.832389,2
-2.166058,-0.757295,1.133434,3.084523,3.804334,3.813807,3.315126,1.335681,-0.433283,-2.131047,-1.737196,0.077915,2.092837,3.676234,3.563381,4.033468,3.668555,1.845742,0.045601,-1.683144,-1.466843,-2.422981,-3.242101,-2.866914,-2.140238,-1.449061,-1.553941,-2.257048,-3.171165,-3.044142,-1.922404,-1.045776,2
-2.21359,-0.631824,1.314144,3.115064,3.671174,3.687174,2.566302,0.612444,-1.260776,-2.41164,-1.052427,0.766857,2.878138,3.840495,3.273696,3.944897,3.905619,2.00574,0.01566,-1.895749,-1.912484,-3.054456,-3.237555,-2.476636,-1.963122,-1.13176,-1.400533,-2.703118,-3.46569,-2.584133,-1.145113,-1.056796,3
-1.929165,-0.665627,1.392297,3.010963,3.920276,3.507238,2.190845,0.582536,-1.183093,-1.886161,-0.72905,0.998364,2.87975,4.047312,3.878575,4.265301,3.404085,1.725765,-0.112144,-1.699067,-1.783846,-2.501489,-3.159277,-2.773874,-2.01236,-1.77626,-1.587975,-2.170162,-3.056755,-3.116017,-2.190423,-1.47056,1
-1.802527,-0.670029,1.295717,2.952524,3.968498,3.452736,2.15664,0.447306,-1.054902,-1.896424,-0.857861,0.900271,2.763002,4.125665,3.774733,4.096955,3.754714,1.833053,0.147883,-1.397009,-1.813049,-2.458581,-3.223782,-2.812054,-2.271723,-1.819343,-1.531483,-2.170248,-3.067444,-3.14195,-2.14735,-1.533937,1
-2.082255,-0.542726,1.351573,2.952214,3.769415,3.519971,1.838001,-0.093079,-1.765264,-2.196159,-0.62815,1.174251,2.97084,4.092964,3.840008,4.3104,3.746404,1.892216,0.147901,-1.624362,-1.604712,-2.325856,-2.809745,-2.886818,-2.331086,-1.770874,-1.717579,-2.492183,-3.03005,-2.750674,-1.814036,-1.14055,2
-2.058542,-0.764978,1.021507,3.147307,4.007669,3.87007,2.838333,0.593935,-1.191554,-2.138054,-1.054009,0.739936,2.364037,3.4594,3.641824,4.215735,3.838635,1.801592,-0.027525,-1.792491,-1.792427,-2.533079,-3.201424,-2.703004,-2.193615,-1.463206,-1.298459,-2.27654,-3.160698,-3.094108,-1.597365,-1.198901,2
-2.167325,-0.617773,1.41469,3.46136,3.861164,3.569935,2.770525,0.674821,-1.019464,-2.28827,-1.249958,0.4493,2.303963,3.683239,3.804359,3.775994,3.659433,1.968842,0.154472,-1.628231,-1.457908,-2.291019,-3.369061,-3.051689,-2.004883,-1.194363,-1.146958,-1.836015,-2.951809,-3.477802,-2.42928,-1.370287,2
-1.97727,-0.881163,0.890626,2.814289,3.98595,4.02031,3.48107,1.517707,-0.262938,-1.809139,-1.716197,-0.142219,1.611555,3.42117,3.847899,4.000177,3.695614,1.900008,0.20931,-1.483738,-1.557196,-2.288919,-3.094354,-2.951666,-2.195973,-1.706581,-1.868595,-2.657482,-3.240108,-2.776038,-1.712641,-1.073464,2
-2.076018,-0.889835,0.760943,2.827853,4.073531,4.003948,2.998271,1.125396,-0.569638,-2.007663,-1.710507,0.097788,1.863171,3.643428,3.903073,4.105804,3.746833,1.969329,0.200077,-1.544026,-1.412981,-2.181354,-3.202074,-2.925808,-2.010642,-1.428063,-1.484303,-2.146368,-3.059867,-3.094268,-2.257136,-1.318893,2
-1.958699,-0.499404,1.348712,3.251458,3.996466,3.915745,3.04732,1.154026,-0.453914,-2.088766,-1.665408,0.083327,1.960728,3.625792,3.826202,3.847816,3.507599,1.766783,-0.033337,-1.638824,-1.507014,-2.071324,-3.137759,-3.178401,-2.349201,-1.660869,-1.406338,-2.134256,-3.094114,-3.19238,-2.117876,-1.144088,2
-2.200571,-0.60801,1.393666,3.200247,3.723718,3.970287,2.653614,0.871386,-0.993691,-2.300129,-1.671571,0.326721,2.041251,3.794788,3.797451,3.791422,3.907825,1.982772,0.10414,-1.706262,-1.335075,-2.085776,-3.250338,-2.986939,-1.918761,-1.177592,-1.323178,-2.005311,-3.0084,-3.30839,-2.327168,-1.352125,2
-1.951769,-0.771544,1.131153,2.751418,3.858521,3.397309,1.884481,0.373309,-1.306403,-1.857006,-0.54463,1.174247,3.092143,4.244852,3.682992,4.070157,3.823674,2.182664,0.133498,-1.515494,-1.75279,-2.287866,-2.892428,-2.923775,-2.564157,-1.9199,-1.864441,-2.218319,-2.903235,-2.937467,-2.211503,-1.37769,1
-1.630481,-0.591636,1.153355,2.906934,3.760442,3.435253,2.124111,0.506286,-1.298559,-1.816077,-0.715239,0.910651,2.737368,4.004204,3.710929,4.180432,3.954316,2.179104,0.282902,-1.317451,-1.741106,-2.237088,-2.89165,-2.932838,-2.564113,-1.889368,-1.783707,-2.23976,-2.954973,-3.142789,-2.409166,-1.690286,1
-1.788695,-0.709265,1.140491,2.699987,4.06199,3.574762,2.193073,0.597233,-1.009834,-1.808195,-1.01358,0.684777,2.63844,3.77318,3.78039,4.277425,3.80427,2.111704,0.116726,-1.390517,-1.087864,-1.895661,-3.010208,-3.082039,-2.599942,-2.191904,-1.814626,-2.373476,-3.187384,-3.126281,-2.227409,-1.137568,1
-1.844877,-0.529481,1.345046,2.818597,3.633362,3.216159,1.961192,0.312552,-1.377801,-1.79419,-0.353452,1.396747,3.375955,4.249776,3.413312,3.957943,3.856471,1.99292,0.055302,-1.538191,-1.559084,-2.292986,-2.905389,-3.204551,-2.554762,-1.935001,-1.648766,-2.263094,-3.19264,-3.234905,-2.139364,-1.216803,2
-2.052987,-0.50339,1.419525,3.161393,3.73897,3.213247,1.542678,-0.341393,-1.923461,-1.891902,-0.255385,1.594042,3.436582,4.135664,3.429751,3.806914,3.935113,2.027555,0.210617,-1.576059,-1.705809,-2.424439,-3.115929,-2.895819,-2.307134,-1.612766,-1.509928,-2.370531,-3.242162,-3.044039,-1.736277,-1.142642,2
-2.006995,-0.904791,1.012355,2.713312,3.599773,3.194739,1.784969,-0.178222,-1.64388,-1.717234,-0.091569,1.825933,3.613312,3.899059,3.552354,4.466724,3.874748,1.942956,0.124918,-1.547391,-2.006579,-2.443302,-3.04325,-2.845561,-2.266874,-1.63325,-1.622191,-2.370386,-3.037337,-2.910534,-1.891016,-1.444788,2
-2.105491,-0.723274,1.0582,2.906746,3.802437,3.480122,2.167062,0.238883,-1.48385,-2.07504,-0.47342,1.337341,3.321378,3.662506,3.545771,4.086588,3.753303,2.092534,0.196017,-1.561075,-1.729649,-2.188833,-3.226361,-3.129712,-2.281834,-1.620922,-1.773648,-2.808745,-3.262515,-2.779084,-1.355614,-1.069821,2
-1.944751,-0.555201,1.225759,2.915857,3.878842,3.565172,2.20022,0.496053,-1.171688,-2.026891,-0.994117,0.729751,2.537797,4.015878,3.746289,4.21179,4.004383,2.072488,0.26305,-1.52053,-1.875909,-2.426609,-2.891417,-2.760259,-2.283157,-1.873352,-1.686895,-2.167575,-2.844144,-3.01893,-2.247795,-1.574106,1
-1.623682,-0.483713,1.123228,2.704527,3.945672,3.949492,2.656612,0.970746,-0.577895,-1.675278,-1.258444,0.28472,2.091425,3.699175,4.000938,4.047738,3.76647,2.04971,0.274562,-1.249567,-1.777121,-2.38866,-3.009476,-2.986768,-2.446187,-1.956207,-1.748677,-2.247306,-2.904515,-3.069935,-2.441132,-1.720449,1
-2.124487,-0.508678,1.314531,3.054217,3.936572,3.526257,2.695384,0.799953,-0.987917,-2.243762,-1.291325,0.589257,2.476846,3.991749,3.668357,4.14096,3.740177,1.761081,0.050508,-1.6684,-1.437623,-2.24556,-2.848534,-2.933537,-2.499734,-1.667486,-1.515515,-2.089595,-2.955825,-3.169696,-2.243252,-1.314923,2
-1.799226,-0.650195,1.155269,2.817328,3.867835,3.568222,2.225168,0.70049,-0.815814,-1.902255,-0.907958,0.745304,2.64611,3.828145,3.756397,4.106132,3.873841,2.240375,0.352725,-1.298588,-1.655593,-2.067525,-2.924573,-3.221005,-2.502175,-2.089021,-1.787723,-1.912692,-2.594251,-3.170535,-2.781145,-1.803068,1
-1.996112,-0.550433,1.283158,3.098277,3.945925,3.321704,1.747995,-0.005955,-1.562673,-2.04662,-0.65534,1.021246,2.810921,4.158927,3.901179,4.392258,3.82205,1.87552,0.124899,-1.614636,-1.821892,-2.362084,-2.73208,-2.723603,-2.385381,-1.859465,-1.544298,-2.096763,-2.804264,-2.946688,-2.218505,-1.577269,2
-1.930335,-0.494497,1.35203,3.03959,3.821523,3.218757,1.689346,0.22819,-1.366313,-1.930752,-0.506312,1.255543,3.039037,4.130923,3.720194,4.321468,3.807883,1.902319,0.187498,-1.528824,-1.724115,-2.253831,-2.808986,-2.845672,-2.433112,-2.143138,-1.843583,-2.279071,-2.952419,-2.981521,-2.169467,-1.522357,1
-1.950085,-0.588311,1.281103,3.17688,4.114799,3.807051,2.51586,0.546716,-1.228696,-2.03,-1.274729,0.478452,2.221192,3.843902,3.838329,4.145899,3.711637,1.927168,0.010978,-1.599893,-1.627886,-2.180554,-2.978649,-2.789979,-2.420993,-1.938433,-1.576563,-2.109145,-2.894602,-3.040909,-2.07249,-1.31805,2
-1.840493,-0.50889,1.165956,2.929111,4.019733,3.9249,3.103513,1.153311,-0.577593,-1.894351,-1.478823,0.306713,2.00472,3.673019,3.864928,4.121814,3.597663,1.739342,-0.1031,-1.579184,-1.782789,-2.493204,-3.121921,-2.798517,-2.171673,-1.779461,-1.684499,-2.327944,-3.005094,-2.941303,-2.080544,-1.435342,2
-1.705283,-0.418358,1.222294,2.776037,3.904331,3.362393,2.004588,0.272734,-1.332784,-1.746997,-0.632418,1.047193,2.816703,4.137341,3.993974,4.276882,3.675052,1.895915,0.130078,-1.421823,-1.775058,-2.34231,-2.95217,-2.99561,-2.442935,-1.868793,-1.768438,-2.357215,-3.011792,-2.98942,-2.215226,-1.538886,1
-1.815314,-0.426125,1.454262,3.013227,3.801923,3.380479,2.027406,0.567056,-1.141144,-2.031751,-0.824865,0.976175,2.750758,3.921902,3.828161,4.071688,3.833998,2.013833,0.246549,-1.361104,-1.698391,-2.270743,-3.01434,-3.070955,-2.546297,-1.863301,-1.781406,-2.342629,-3.093286,-3.010391,-2.144825,-1.450549,1
-2.11688,-0.805902,1.209587,2.820381,3.811106,3.572051,2.123536,0.262843,-1.498575,-2.256692,-0.97109,0.886777,2.852782,3.950402,3.789449,4.473059,3.841268,1.922698,0.132746,-1.602808,-1.82592,-2.449699,-3.123262,-2.81701,-1.680748,-1.716804,-1.485503,-1.765177,-2.78811,-3.201329,-2.160535,-1.38264,2
-2.148456,-0.557952,1.333281,3.028692,3.781261,3.317762,1.716124,-0.019172,-1.793458,-2.039979,-0.276587,1.582592,3.526904,4.029736,3.483635,4.152146,3.57508,1.85282,0.087628,-1.579611,-1.53996,-2.056807,-2.964633,-3.151051,-2.225737,-1.553736,-1.499768,-2.400304,-3.166776,-3.062672,-2.148666,-1.282336,2
-1.968933,-0.512738,1.325024,3.078166,3.843825,3.562287,2.213498,0.381164,-1.343777,-2.126104,-0.825869,0.90141,2.718922,3.971219,3.733552,4.248702,3.743527,1.895272,0.176918,-1.531885,-1.736295,-2.388254,-3.029806,-2.781546,-2.301337,-1.816467,-1.568687,-2.142231,-2.93554,-3.093152,-2.221735,-1.46913,2
-1.686515,-0.636421,1.171306,2.681346,3.828239,3.838694,2.591937,1.217382,-0.448998,-1.662471,-1.236874,0.296735,2.031051,3.71346,3.802744,3.952321,3.955945,2.285013,0.423752,-1.203396,-1.796972,-2.275042,-3.018331,-3.009241,-2.577948,-2.072529,-1.707091,-2.308951,-3.033476,-3.09062,-2.422986,-1.602062,1
-1.676187,-0.309391,1.480165,2.972048,3.921502,3.423934,2.029522,0.448861,-1.241618,-1.966154,-1.049032,0.713707,2.529234,3.894727,3.864086,4.121284,3.832467,2.093836,0.368237,-1.302562,-1.595426,-2.283445,-2.985743,-2.988201,-2.662116,-1.805848,-1.496719,-2.021083,-2.898539,-3.33623,-2.540698,-1.534616,1
-2.115776,-0.538776,1.309878,3.156651,3.943148,3.815483,2.536097,0.527246,-1.20754,-2.273563,-1.324058,0.445823,2.384599,3.828039,3.763514,4.084794,3.69307,1.871671,0.045141,-1.608362,-1.310831,-2.028172,-2.990465,-3.145729,-2.487318,-1.616199,-1.473434,-2.18238,-3.131917,-3.087605,-1.942226,-0.940804,2
-1.94534,-0.74432,1.08431,2.784542,3.824308,3.630825,2.41158,0.727674,-1.060236,-2.024379,-0.866387,0.798355,2.619499,3.926804,3.764117,4.028723,3.897355,2.141514,0.331134,-1.447587,-1.697345,-2.315723,-3.103725,-2.940614,-2.231121,-1.71844,-1.615933,-2.201875,-2.972551,-3.159035,-2.346068,-1.580059,2
-1.898155,-0.682255,1.092697,2.953302,3.830932,3.656313,2.629715,0.584633,-1.093773,-1.813222,-0.607414,1.024149,2.994178,3.36488,3.352193,4.084271,3.930966,2.182496,0.250865,-1.44522,-1.689357,-2.337607,-3.15933,-3.001684,-2.520502,-1.910938,-1.593616,-2.078231,-2.95155,-3.281757,-2.40092,-1.466057,2
-1.95009,-0.767633,1.104757,2.812936,3.81055,3.611592,2.250466,0.447194,-1.18891,-1.892008,-0.820057,0.986051,3.002903,4.18411,3.61584,4.24943,3.705792,1.892535,0.002621,-1.519438,-1.767331,-2.455452,-3.101124,-2.7761,-2.188231,-1.799887,-1.515674,-2.145238,-2.942625,-3.143768,-2.237218,-1.465994,1
-2.069229,-0.546578,1.245965,3.075904,4.034625,3.85746,2.70734,0.789489,-0.907762,-2.219682,-1.320076,0.447097,2.250822,3.87733,3.99052,4.032256,3.554126,1.728142,0.002141,-1.742788,-1.746866,-2.340623,-3.099337,-2.728057,-2.167293,-1.543347,-1.662379,-2.496541,-3.131794,-2.775109,-1.741033,-1.354724,2
-1.852538,-0.416405,1.398957,3.165838,4.043793,3.784935,2.463794,0.641605,-1.017944,-1.898928,-1.098814,0.594178,2.497212,3.948071,3.82713,4.20637,3.418413,1.653741,-0.057911,-1.654883,-1.636917,-2.260217,-2.930124,-2.790192,-2.468186,-1.975198,-1.852652,-2.496652,-3.07877,-2.840068,-1.98172,-1.335916,2
-1.904494,-0.464803,1.323916,2.908667,3.828368,3.529778,2.094675,0.45667,-1.164717,-2.076381,-0.817524,0.947487,2.718533,3.970634,3.7681,4.344399,3.79526,1.964888,0.157513,-1.517139,-1.808929,-2.500791,-2.834528,-2.804567,-2.375695,-2.013989,-1.691478,-2.123161,-2.903035,-3.061215,-2.22993,-1.516511,2
-1.941271,-0.494762,1.245434,2.918067,3.905617,3.410774,2.106608,0.495627,-1.185097,-1.967914,-0.837943,0.891418,2.93027,4.140841,3.787719,4.338677,3.643705,1.821196,0.108061,-1.498979,-1.545816,-2.285904,-2.825838,-2.812308,-2.328611,-2.060826,-1.873679,-2.145667,-2.901256,-2.997009,-2.433714,-1.607421,1
-1.750008,-0.556457,1.17928,2.882874,3.850714,3.522366,2.324147,0.565368,-1.144856,-1.778547,-0.66322,0.927445,2.901893,4.133644,3.763213,4.114049,3.723436,1.790351,0.033169,-1.397989,-1.891714,-2.405049,-2.978869,-2.933896,-2.389961,-1.931858,-1.811207,-2.401651,-3.008234,-2.898209,-2.138086,-1.632139,1
-1.861912,-0.38061,1.441471,3.194775,3.91441,3.452829,1.919377,0.308452,-1.504455,-1.905048,-0.349171,1.43537,3.2563,3.797389,3.730534,4.147272,3.439889,1.616919,-0.285009,-1.735981,-1.595282,-2.194804,-3.169621,-3.18914,-2.307799,-1.789505,-1.501923,-1.79793,-2.680182,-3.302028,-2.578413,-1.526176,2
-1.87921,-0.635738,1.138652,2.931967,3.854025,3.802226,2.746751,0.920536,-0.780424,-1.93334,-1.133393,0.601919,2.335245,3.892442,3.810126,3.953529,3.713037,1.935345,0.174738,-1.460171,-1.758371,-2.300741,-3.165931,-2.949305,-2.257634,-1.744877,-1.654704,-2.346434,-3.105287,-3.08022,-2.139077,-1.48568,2
-1.998815,-0.564626,1.13344,2.897694,3.873293,3.379271,1.883638,0.127995,-1.594119,-1.976598,-0.650088,1.207723,3.099242,4.241345,3.627349,4.225228,3.829182,1.882556,0.162639,-1.599941,-1.873811,-2.520422,-2.977525,-2.87479,-2.313017,-1.694201,-1.702645,-2.499064,-3.089747,-2.753268,-1.564525,-1.323392,2
-1.830231,-0.813953,0.968889,2.800107,3.869127,3.720663,2.57305,0.597899,-1.065655,-1.880672,-0.81672,0.774326,2.663394,3.833941,3.695851,4.323473,3.788347,1.849153,0.177884,-1.433614,-2.078481,-2.911965,-2.992012,-2.66897,-1.99315,-1.378269,-1.804488,-2.702652,-3.197964,-2.866392,-1.674928,-1.525986,2
-1.876285,-0.514025,1.163779,2.889169,3.798278,3.674477,2.594703,0.684977,-1.063342,-1.952816,-0.832424,0.82873,2.607394,3.795617,3.713799,3.955251,3.762305,1.998495,0.221672,-1.461718,-1.619131,-2.390556,-3.281605,-3.131616,-2.173953,-1.574077,-1.788254,-2.748205,-3.378196,-2.932619,-1.780767,-1.189054,2
-2.083781,-0.767157,1.171908,3.040025,3.938823,3.669278,2.070233,0.14212,-1.604873,-2.083544,-0.548523,1.127824,2.929324,3.95,3.719838,4.161368,3.635312,1.811723,-0.037643,-1.600102,-1.512415,-2.215246,-3.257602,-3.00309,-2.242143,-1.627536,-1.258368,-1.94733,-3.042271,-3.259572,-2.119951,-1.156629,2
-1.809188,-0.59282,1.288697,2.987672,3.935355,3.803602,2.767206,0.912949,-0.724391,-1.902926,-1.167866,0.543166,2.322751,3.67592,3.7705,3.924172,3.666978,2.023455,0.16979,-1.365724,-1.64474,-2.179953,-3.088312,-3.086849,-2.427281,-1.902859,-1.58556,-2.097812,-3.002257,-3.319761,-2.39617,-1.497745,1
-1.727546,-0.547865,1.195735,2.707096,3.793723,3.987955,3.103119,1.417994,-0.361083,-1.701031,-1.442789,0.210325,2.031262,3.69848,3.803831,3.999493,3.626936,1.900613,0.0591,-1.417855,-1.603182,-2.220121,-3.103075,-3.04986,-2.32254,-1.749073,-1.621,-2.235458,-2.975925,-3.261759,-2.565315,-1.630185,2
-2.008173,-0.569187,1.265037,2.98827,3.924768,3.416667,2.010581,0.166609,-1.621816,-2.07877,-0.642831,1.014815,2.827933,3.958492,3.753228,4.338984,3.825343,1.993349,0.14865,-1.568944,-1.701125,-2.435218,-3.04096,-2.716175,-2.266599,-1.672128,-1.597177,-2.323573,-3.080706,-2.910502,-2.020217,-1.378625,2
-1.924365,-0.475324,1.342778,3.174426,3.861897,3.725543,2.43189,0.575577,-1.272132,-2.109176,-0.837353,0.819321,2.655399,3.871952,3.715074,4.131215,3.638188,1.752303,0.022591,-1.551125,-1.613936,-1.972331,-2.646581,-3.210686,-2.784664,-2.147018,-1.501685,-1.716897,-2.543109,-3.186204,-2.606352,-1.619217,2
-1.938231,-0.569916,1.17971,2.766102,3.94316,3.653685,2.212745,0.498788,-1.274898,-1.905822,-0.957358,0.858672,2.780824,4.135588,3.929883,4.239864,3.610016,1.77882,-0.021814,-1.650591,-1.911417,-2.58507,-3.208362,-2.543194,-2.00094,-1.519462,-1.562808,-2.322828,-3.055168,-3.035257,-2.03133,-1.493388,2
-1.641796,-0.484525,1.305967,2.93907,3.920393,3.500103,2.221121,0.60224,-1.146172,-1.887752,-1.150967,0.582517,2.456313,3.893086,3.775936,4.229798,3.971715,2.184003,0.322632,-1.386594,-1.786217,-2.276296,-2.96549,-2.86903,-2.25981,-2.084877,-1.779848,-1.918638,-2.706897,-3.068566,-2.616144,-1.875276,1
-1.834104,-0.438817,1.385486,2.920918,3.888851,3.638788,2.364358,0.924399,-0.796641,-1.959219,-1.201458,0.564465,2.310485,3.917211,3.912238,4.129148,3.755165,1.974704,0.238614,-1.516118,-1.581788,-2.044542,-2.829794,-2.958354,-2.448135,-2.095719,-1.869447,-2.188991,-2.867423,-3.089096,-2.449204,-1.75598,1
-1.668648,-0.389242,1.301019,2.836062,3.906598,3.396977,2.080497,0.410883,-1.308154,-1.918774,-0.845824,0.841423,2.741432,3.857921,3.64505,4.102089,4.046965,2.205745,0.35062,-1.277091,-1.711119,-2.332515,-2.917367,-3.033589,-2.602452,-1.778863,-1.707461,-2.394162,-3.210141,-3.105766,-2.137019,-1.385093,2
-1.951675,-0.607469,1.189173,3.040427,3.833745,3.607154,2.200222,0.315777,-1.488994,-2.012711,-0.836893,0.919642,2.86415,4.04849,3.667213,4.129472,3.731826,1.881188,0.141545,-1.503015,-1.58271,-2.384629,-3.19307,-2.948743,-2.149957,-1.538535,-1.534193,-2.31345,-3.199748,-3.109654,-2.010889,-1.20369,2
-2.207274,-0.753052,0.919115,2.946944,4.001817,3.939506,2.534838,0.703448,-1.198947,-2.264944,-1.140452,0.652386,2.394734,3.863952,3.77794,4.102989,3.68581,1.858468,0.078852,-1.705284,-1.48572,-2.429256,-3.303078,-2.766155,-2.009018,-1.341369,-1.4565,-2.203839,-3.225993,-3.064346,-1.858688,-1.046882,2
-1.673704,-0.54107,1.13818,2.892012,3.938362,3.493248,2.230598,0.694475,-1.018494,-1.669497,-0.645283,0.98576,2.822091,3.81612,3.688425,4.089754,3.769909,2.044609,0.238643,-1.261691,-1.803516,-2.311996,-3.000046,-3.037164,-2.644873,-1.965778,-2.041987,-2.503091,-3.099916,-2.942502,-2.148191,-1.533386,1
