@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-2.252122,-2.201522,-2.182415,-2.214204,-2.146164,-2.174975,-2.192769,-2.223474,-2.140972,-2.189106,-2.210364,-2.212967,-2.237095,-2.164818,-2.157314,-2.137154,-2.216205,-2.1723,-2.228951,-2.149179,-2.139352,-2.183312,-2.19468,-2.215037,-2.230753,-2.240101,-2.176065,-2.204122,-2.108022,-2.179738,-2.208586,-2.166282,-2.215748,-2.183503,-2.155898,-2.131193,-2.160734,-2.097808,-2.158945,-2.215234,-2.143587,-2.195599,-2.157605,-2.119806,-2.160717,-2.127951,-2.094611,-2.113463,-2.06062,-2.052329,-2.012541,-1.916231,-1.847827,-1.786116,-1.620438,-1.475351,-1.470763,-1.239744,-1.10992,-0.929981,-0.694711,-0.575013,-0.368799,-0.113994,0.142072,0.249531,0.277521,0.417356,0.609396,0.722418,0.749807,0.816283,0.907728,0.869163,0.920924,0.898378,0.982681,0.987651,0.927337,0.96464,1.033646,0.980719,0.938605,1.04857,0.965515,0.986697,1.003091,0.99082,1.048314,1.040106,0.995751,1.020753,1.00856,1.018075,0.978388,1.009935,0.980976,0.977608,0.987264,0.980541,1.028131,0.996277,0.980689,1.035592,1.012208,0.969928,1.041953,1.002846,0.9752,0.988902,0.981904,1.041951,1.008963,1.039432,0.996051,0.974927,0.981245,0.914429,1.004389,0.999454,0.98017,0.97292,1.036909,1.055921,0.99003,1.050586,1.013225,0.9956,1.08834,1.04017,1.028344,0.986564,0.997371,1.063638,1.093332,1.218605,1.485658,1.549754,1.674111,1.661463,1.532509,1.28468,1.046349,0.903045,0.793049,0.532053,0.360668,0.294699,0.553324,0.75874,0.878147,1.001842,1.008696,0.963614,1.049035,0.993258,1.051177,0.977339,1.083081,0.986667,0.998048,0.969787,1.023069,0.992478,1.023715,1.016052,0.993689,0.981232,1.058298,0.99455,1.002468,1.054968,1.039776,1.035025,0.941172,1.019481,1.007428,1.029854,1.059769,0.972307,0.990146,1.026692,0.985052,0.971354,0.924764,0.992179,1.08585,1.061242,1.018268,0.989994,1.008267,1.014981,1.028967,3
1.114923,1.150139,1.060474,1.098313,1.111387,1.132654,1.125306,1.07809,1.150478,1.118311,1.15609,1.154374,1.126252,1.115315,1.118787,1.114263,1.169081,1.113307,1.137471,1.061686,1.110933,1.2173,1.162333,1.16061,1.168905,1.193748,1.047259,1.072002,1.050782,1.100136,1.03607,1.222564,1.195627,1.098164,1.102343,1.197543,1.150035,1.166228,1.19273,1.111887,1.211619,1.189478,1.127623,1.224257,1.230002,1.239156,1.115633,1.206805,1.187617,1.210349,1.166201,0.934336,-1.376337,-2.771274,-2.815832,-2.748287,-2.716587,-2.820132,-2.725407,-2.693314,-2.795457,-2.804438,-2.717405,-2.700521,-2.576166,-2.614586,-2.650024,-2.634924,-2.62769,-2.546874,-2.621807,-2.617083,-2.48041,-2.450511,-2.404806,-2.444614,-2.277542,-2.368967,-2.273987,-2.264295,-2.255944,-2.208651,-2.179404,-2.129189,-2.099493,-2.084273,-2.072023,-1.988102,-2.010136,-2.000295,-1.847802,-1.799859,-1.735232,-1.665709,-1.616028,-1.624545,-1.516828,-1.420693,-1.388156,-1.245139,-1.136518,-1.05568,-1.031237,-0.961415,-0.969884,-0.867644,-0.839764,-0.791934,-0.762154,-0.559831,-0.567549,-0.550979,-0.377148,-0.356359,-0.338336,-0.303612,-0.294105,-0.207804,-0.169487,0.048591,0.043134,0.077419,0.106621,0.140994,0.252639,0.292965,0.301379,0.357477,0.313845,0.333983,0.422026,0.429853,0.412404,0.571348,0.57544,0.572045,0.652804,0.739103,0.696811,0.680644,0.728671,0.792491,0.673389,0.794426,0.824042,0.896299,0.849272,0.918446,0.879064,0.929169,0.935727,0.944083,0.924206,1.017182,0.934033,1.00529,0.982924,1.041789,1.015152,0.979782,1.027275,1.070554,0.992976,1.010254,1.048066,1.009051,1.020172,1.006342,1.029011,1.054666,1.010965,1.065632,1.136755,1.10611,1.104171,1.006546,1.079564,1.04735,1.117908,1.020736,1.011782,1.045868,1.056313,1.091083,1.120607,1.047099,1.110364,1.103738,1.138427,1.164802,1.160086,1.122525,1.137488,2
0.81862,0.797439,0.782709,0.795572,0.803905,0.855484,0.826938,0.844058,0.815359,0.81836,0.786382,0.831098,0.793724,0.84677,0.751754,0.771861,0.831692,0.811024,0.836908,0.811725,0.811691,0.825555,0.813987,0.832247,0.891962,0.857229,0.911872,0.87913,0.771331,0.741721,0.804844,0.818269,0.895682,0.847339,0.917898,0.906215,0.898035,0.808843,0.918722,0.827415,0.946472,1.165029,3.386709,5.249633,5.475686,3.64015,-1.221427,-2.62109,-2.76865,-2.703564,-2.706073,-2.698503,-2.729652,-2.77654,-2.756001,-2.650241,-2.68246,-2.677806,-2.649867,-2.636179,-2.548454,-2.553711,-2.55998,-2.540421,-2.44464,-2.382617,-2.523445,-2.392045,-2.334535,-2.429286,-2.277478,-2.234215,-2.248937,-2.287098,-2.264902,-2.036095,-2.121727,-2.046321,-2.012763,-1.854467,-1.830923,-1.732755,-1.688736,-1.647604,-1.600581,-1.447221,-1.488576,-1.345585,-1.406899,-1.309413,-1.202165,-1.134598,-1.059542,-1.029522,-0.974627,-0.819966,-0.801761,-0.711029,-0.68405,-0.595522,-0.623976,-0.45609,-0.391276,-0.251228,-0.309368,-0.254853,-0.147586,-0.034636,0.000814,0.053233,0.044104,0.155852,0.154355,0.171833,0.228531,0.201567,0.286047,0.371826,0.358889,0.357734,0.43467,0.468343,0.495488,0.572408,0.527577,0.633455,0.607685,0.533017,0.575925,0.590034,0.58793,0.651459,0.647141,0.603188,0.668841,0.715301,0.651139,0.695791,0.724414,0.688455,0.78336,0.746488,0.750845,0.801634,0.721526,0.694818,0.724248,0.661888,0.764094,0.81676,0.772272,0.735321,0.835577,0.783028,0.806659,0.780504,0.808081,0.717425,0.823471,0.77914,0.766855,0.800822,0.797319,0.809795,0.799501,0.802721,0.800352,0.876851,0.820772,0.784374,0.884214,0.791644,0.746528,0.778556,0.797937,0.738482,0.878651,0.765602,0.72812,0.849552,0.821447,0.82598,0.769516,0.782595,0.821947,0.800136,0.792079,0.8489,0.748856,0.843174,0.850798,0.736515,0.851456,1
-2.877378,-2.888557,-2.969581,-2.855139,-2.963019,-2.913514,-2.924584,-2.899144,-2.942122,-2.806204,-2.867047,-2.833388,-2.899318,-2.919114,-2.875365,-2.883174,-2.857235,-2.866185,-2.888412,-2.901473,-2.891297,-2.857621,-2.96195,-2.83772,-2.856529,-2.855347,-2.781671,-2.900668,-2.785665,-2.774939,-2.736007,-2.680918,-2.603909,-2.539377,-2.422299,-2.275884,-2.133653,-1.863895,-1.701528,-1.420945,-1.284322,-0.886129,-0.691872,-0.410512,-0.204726,-0.017115,0.173518,0.258864,0.438649,0.51705,0.547949,0.597985,0.573765,0.720415,0.70825,0.747214,0.793496,0.704682,0.779512,0.784568,0.763434,0.739306,0.767262,0.774404,0.795446,0.750423,0.790636,0.758881,0.791032,0.843835,0.830096,0.818395,0.792999,0.782441,0.721513,0.767155,0.702698,0.759334,0.837772,0.78202,0.845569,0.813589,0.809124,0.77861,0.757065,0.776168,0.750305,0.796474,0.762698,0.697116,0.766762,0.771715,0.75431,0.694145,0.837954,0.765824,0.82165,0.831727,0.808435,0.768748,0.767649,0.77061,0.831476,0.789499,0.821594,0.807819,0.733727,0.739084,0.792032,0.692046,0.732498,0.738873,0.819858,0.780605,0.778787,0.764935,0.774926,0.777584,0.764184,0.741766,0.801986,0.785575,0.808711,0.771418,0.774027,0.774188,0.797636,0.758452,0.772223,0.757424,0.836838,0.767629,0.79006,0.85239,0.735374,0.797047,0.840382,0.858824,0.797864,0.802932,0.726702,0.766621,0.800554,0.744868,0.737441,0.778617,0.778628,0.783702,0.79452,0.745009,0.819736,0.775861,0.74555,0.77385,0.712747,0.863476,0.865696,0.784554,0.82752,0.772234,0.804072,0.771969,0.796662,0.719076,0.799317,0.746639,0.769557,0.775579,0.78896,0.766392,0.867848,0.704227,0.702545,0.809037,0.797457,0.748069,0.80238,0.739556,0.760514,0.771428,0.797586,0.777215,0.778162,0.77565,0.781869,0.726523,0.833456,0.819902,0.855723,0.786979,0.757797,0.868708,0.78419,4
0.960543,0.971107,0.981082,0.998253,0.937628,0.949293,0.969921,0.932611,1.01983,0.920578,0.987931,1.019307,0.915342,1.012858,0.984642,1.03068,0.993131,1.015896,0.925027,0.962963,0.979498,0.963188,0.931109,0.942987,0.882347,0.94073,0.999283,1.059042,0.924853,1.090597,0.929626,0.968285,1.013422,0.992563,0.915093,1.079296,0.976848,1.034237,1.030178,1.041166,1.015456,1.025606,1.004468,1.119437,1.001833,1.089027,0.961923,0.93766,1.10322,1.004818,1.048908,0.695854,-1.557256,-3.066723,-3.130768,-3.141974,-3.071074,-3.058136,-3.040788,-3.121246,-3.058825,-3.039431,-2.961857,-3.035621,-2.920048,-3.020456,-2.884611,-2.934306,-2.895125,-2.858228,-2.817263,-2.867327,-2.80427,-2.696605,-2.672057,-2.594695,-2.411283,-2.546126,-2.353626,-2.298622,-2.301676,-2.229359,-2.117444,-2.182998,-2.048243,-1.956451,-1.849105,-1.796658,-1.714963,-1.586018,-1.593392,-1.495605,-1.360852,-1.302338,-1.270843,-1.148003,-1.113732,-1.052161,-0.91475,-0.900491,-0.792959,-0.810161,-0.63039,-0.546514,-0.535394,-0.49516,-0.352748,-0.291463,-0.247671,-0.191081,-0.130676,-0.045399,0.081302,0.147021,0.126663,0.190312,0.249888,0.203742,0.279446,0.333097,0.453089,0.352745,0.454158,0.494647,0.59289,0.561764,0.578219,0.688938,0.570765,0.675667,0.727172,0.644439,0.739697,0.82163,0.806308,0.807568,0.842367,0.800333,0.823736,0.817383,0.765173,0.884819,0.838885,0.929557,0.852887,0.86299,0.924195,0.762731,0.979908,0.852481,0.953406,0.946904,0.931572,0.934547,0.955029,1.070352,0.90758,0.90877,0.924258,0.890481,1.018399,0.967616,0.988085,0.928632,0.931058,0.911887,0.960423,0.885974,0.963378,0.891706,0.864065,1.003926,0.976451,1.013483,0.880751,0.983951,1.010938,0.949345,0.988046,0.932745,0.97498,0.979433,0.91068,1.026165,0.959327,1.027979,1.055321,0.995983,0.903321,0.993063,0.892949,0.969627,0.990665,2
1.099956,1.016795,1.087094,1.026198,1.033828,1.04646,1.046445,1.013785,1.09501,1.090404,1.064619,1.053536,1.085364,1.170518,1.064164,1.143878,1.126784,1.082187,1.05756,1.078014,1.085974,1.031071,1.13406,1.05302,1.07553,1.144838,1.147073,1.109083,1.100184,1.077645,1.074792,1.164675,1.065956,1.09823,1.126772,1.179172,1.1369,1.185299,0.255585,-2.144224,-2.896287,-2.93366,-2.921498,-2.838879,-2.881504,-2.951836,-2.877213,-2.85757,-2.824106,-2.768181,-2.799551,-2.836639,-2.709178,-2.756726,-2.652426,-2.618007,-2.658588,-2.62527,-2.615078,-2.629193,-2.556422,-2.516128,-2.523119,-2.462059,-2.374769,-2.39981,-2.296722,-2.339869,-2.325309,-2.214305,-2.203928,-2.093345,-2.023826,-2.042049,-1.900959,-1.902096,-1.784225,-1.759318,-1.705893,-1.625376,-1.531065,-1.506429,-1.347606,-1.3931,-1.263066,-1.242488,-1.045437,-1.013415,-0.940444,-0.948352,-0.867032,-0.714032,-0.72143,-0.67194,-0.478103,-0.453215,-0.426794,-0.418151,-0.351961,-0.220029,-0.169844,-0.043953,-0.082628,0.008014,0.02289,0.119713,0.210339,0.223675,0.291261,0.366365,0.335479,0.385097,0.422016,0.420991,0.486835,0.563309,0.580602,0.58025,0.661961,0.66311,0.654175,0.720445,0.714247,0.802398,0.766781,0.786051,0.744516,0.828866,0.84749,0.825492,0.92942,0.811263,0.89504,0.859417,0.903292,0.955722,0.842718,0.91932,0.979751,0.8824,0.898379,0.971971,0.945453,0.960625,0.930842,0.934922,0.957721,0.979487,1.032353,0.980666,1.029084,1.004773,0.97233,1.007966,0.995497,1.013684,1.111269,1.050106,0.982341,0.99055,0.995087,0.961552,1.035958,1.055738,1.105298,1.056177,1.075046,1.010961,0.941808,0.921949,1.021419,1.039918,1.05755,1.075399,1.002736,1.040393,1.035304,1.037661,0.962176,1.086697,0.990294,1.051174,1.115387,1.056375,1.114414,1.099493,0.990694,1.098628,1.012412,0.993093,1.071898,0.991493,1.102282,2
1.219981,1.21152,1.184792,1.180479,1.144155,1.159326,1.156179,1.188687,1.148752,1.191949,1.138832,1.148814,1.125942,1.118306,1.183985,1.174036,1.098314,1.163758,1.162608,1.146998,1.138703,1.110992,1.231369,1.247356,1.219576,1.257902,1.269782,1.220553,1.174404,1.234896,1.126617,1.172829,1.185299,1.169446,1.200681,1.251877,1.245764,1.279903,1.213331,1.243129,1.339393,1.255055,1.217247,1.221694,1.259973,1.314909,1.25076,1.21307,-0.129533,-1.636545,-2.432717,-2.805406,-2.667369,-2.723638,-2.699991,-2.807198,-2.576646,-2.632905,-2.620329,-2.600042,-2.582613,-2.55161,-2.619098,-2.519257,-2.508763,-2.507696,-2.492699,-2.497117,-2.378971,-2.404647,-2.347021,-2.435564,-2.405073,-2.385903,-2.254833,-2.293931,-2.206378,-2.351141,-2.21108,-2.172212,-2.130097,-2.059642,-2.059304,-2.059162,-1.978594,-1.938352,-1.90438,-1.866653,-1.884253,-1.766641,-1.670439,-1.635908,-1.515423,-1.53769,-1.502334,-1.547031,-1.42721,-1.366248,-1.29447,-1.186189,-1.159784,-1.047745,-0.964952,-0.934581,-0.909371,-0.821167,-0.727901,-0.608022,-0.549681,-0.613822,-0.504647,-0.463213,-0.382786,-0.362841,-0.284389,-0.213,-0.074848,-0.049018,-0.0149,0.0062,0.042727,0.055446,0.114682,0.08554,0.22466,0.357198,0.434219,0.41927,0.435051,0.426737,0.424996,0.51608,0.557067,0.590832,0.637027,0.69197,0.695744,0.699967,0.646388,0.710374,0.757034,0.716507,0.787177,0.797141,0.883452,0.919503,0.930853,0.834965,0.873363,0.910022,0.987756,0.982291,0.99606,0.95217,0.990686,1.071577,1.120014,0.923005,1.018016,1.033931,0.98804,1.059995,1.045004,1.037516,1.120172,1.06494,1.093348,1.093786,1.096456,1.157891,1.115495,1.122061,1.064642,1.106551,1.168183,1.050027,1.163256,1.150149,1.186952,1.137354,1.113441,1.106719,1.081723,1.166404,1.159744,1.151114,1.111619,1.135426,1.123125,1.122579,1.099791,1.172282,1.137199,2
1.042176,1.059649,1.046825,0.986726,1.090561,1.077474,0.977406,0.959345,0.98922,1.001849,1.024515,1.055516,1.050468,1.011684,1.032385,1.065466,1.091793,1.032284,0.960617,0.955025,1.035825,1.057912,1.065419,1.102868,0.998237,1.044283,1.073685,0.994037,0.991935,1.020523,1.091825,1.012547,1.033275,1.031507,1.07658,1.090565,1.070628,1.068092,1.120937,1.107743,1.074974,1.094667,1.087182,1.05731,1.042759,1.095701,1.095382,1.12094,1.149986,1.118582,1.060825,0.765272,-1.506038,-2.948545,-2.882561,-3.062847,-2.922384,-2.945096,-2.905457,-2.918397,-2.959223,-2.901193,-2.871281,-2.862875,-2.770494,-2.857335,-2.82689,-2.744707,-2.785057,-2.708858,-2.802786,-2.682851,-2.617057,-2.654172,-2.596172,-2.559984,-2.413096,-2.51536,-2.466469,-2.302404,-2.316125,-2.2934,-2.201908,-2.075062,-2.062534,-2.035127,-1.911884,-1.937321,-1.808026,-1.834213,-1.710361,-1.681571,-1.531637,-1.475216,-1.511803,-1.33682,-1.27031,-1.325345,-1.173643,-1.073333,-0.973642,-0.880185,-0.821934,-0.766211,-0.676987,-0.693436,-0.495544,-0.48234,-0.359511,-0.32023,-0.291757,-0.285662,-0.135725,-0.021454,-0.001654,-0.013427,0.05087,0.144882,0.137057,0.17835,0.268341,0.271417,0.356441,0.447303,0.393447,0.459803,0.463436,0.540141,0.522608,0.611392,0.682876,0.60588,0.640669,0.742797,0.763989,0.731282,0.746582,0.695117,0.854027,0.825021,0.764327,0.800842,0.865178,0.756867,0.928242,0.92118,0.928147,0.889555,0.866089,0.953172,0.879881,0.903594,0.945092,0.928645,0.982868,0.958405,0.994092,0.954496,0.971065,0.98455,0.958135,1.068155,0.96191,1.00293,1.01608,0.929906,1.066171,1.010627,1.031218,1.012415,1.005122,0.958723,0.960613,1.004778,0.931505,0.989991,0.968102,1.034517,0.992331,0.957069,0.993601,0.918833,1.022375,1.019843,0.975776,1.04047,1.026429,1.091319,0.956242,0.99404,1.093061,1.068822,1.040816,2
0.92575,0.83587,0.789886,0.878847,0.899426,0.806685,0.86839,0.884305,0.852883,0.917905,0.876433,0.856694,0.849285,0.878684,0.867966,0.892292,0.85755,0.857366,0.895021,0.855794,0.920922,0.871606,0.778111,0.810389,0.869256,0.853243,0.947872,0.855864,0.881008,0.830612,0.890144,0.939988,0.853262,0.882999,0.831229,0.896068,0.832398,0.87551,0.901276,0.897153,0.867477,0.848429,0.77954,0.858416,0.877588,0.860588,0.862939,0.979042,0.897334,0.936105,0.921696,0.8753,0.852123,0.904773,0.877206,0.997156,1.419844,4.181089,5.359725,5.322618,2.538814,-1.917615,-2.543523,-2.793749,-2.636949,-2.694745,-2.603386,-2.699958,-2.574737,-2.648611,-2.603964,-2.592979,-2.54201,-2.571762,-2.50031,-2.523258,-2.421705,-2.499333,-2.5255,-2.427332,-2.427079,-2.377262,-2.330595,-2.33227,-2.336852,-2.240353,-2.214233,-2.214522,-2.162804,-2.107009,-2.0785,-2.093982,-1.996908,-2.008272,-1.911882,-1.813663,-1.820784,-1.813103,-1.752588,-1.657828,-1.552077,-1.548304,-1.427667,-1.397009,-1.337184,-1.34233,-1.160344,-1.090548,-1.091841,-1.05826,-0.943449,-0.843853,-0.766999,-0.693859,-0.656638,-0.597386,-0.484048,-0.550862,-0.418323,-0.367355,-0.371511,-0.278288,-0.17443,-0.171917,-0.107368,-0.097712,-0.024449,-0.019537,0.051067,0.095812,0.190751,0.17058,0.267088,0.233265,0.268567,0.32573,0.415826,0.40741,0.430412,0.450143,0.473754,0.46429,0.537893,0.518434,0.529319,0.576115,0.577832,0.614594,0.652056,0.703056,0.653103,0.623877,0.708713,0.723454,0.687938,0.767055,0.762534,0.751225,0.646325,0.73454,0.720971,0.768008,0.769779,0.774155,0.788239,0.750375,0.734569,0.779246,0.875796,0.77536,0.775851,0.815516,0.841014,0.796149,0.812102,0.842644,0.867573,0.791564,0.867396,0.862624,0.827833,0.809153,0.79202,0.761165,0.899983,0.853363,0.837052,0.816905,0.878891,0.812463,0.804463,0.8725,0.81424,1
-1.934745,-1.887359,-1.894252,-1.896303,-1.925228,-1.940806,-1.916274,-1.929396,-1.916589,-1.886443,-1.8896,-1.96485,-1.873819,-1.913799,-1.863836,-1.918613,-1.910753,-1.897784,-1.888398,-1.904285,-1.876688,-1.932827,-1.843164,-1.927381,-1.915707,-1.921016,-1.912987,-1.850141,-1.935109,-1.890627,-1.871189,-1.845119,-1.894006,-1.852964,-1.924338,-1.896699,-1.928661,-1.880215,-1.963118,-1.900043,-1.923345,-1.87767,-1.888511,-1.915681,-1.881623,-1.880054,-1.910527,-1.957917,-1.893796,-1.953641,-1.902571,-1.867443,-1.913063,-1.949122,-1.870989,-1.852501,-1.916304,-1.819975,-1.819571,-1.859154,-1.735296,-1.785129,-1.791135,-1.663702,-1.630736,-1.539335,-1.452389,-1.366359,-1.217995,-1.03415,-0.797899,-0.47674,-0.262524,-0.063273,0.132312,0.297588,0.496959,0.587707,0.731912,0.812051,0.894307,0.91816,0.936137,1.097729,1.102316,1.075149,1.08638,1.108314,1.131746,1.117675,1.10027,1.145869,1.073641,1.20844,1.118225,1.108391,1.175211,1.183409,1.10493,1.058693,1.1167,1.1254,1.090744,1.072843,1.17346,1.126356,1.069126,1.146531,1.124549,1.162271,1.163616,1.074845,1.129497,1.11988,1.168935,1.098807,1.115235,1.092536,1.165669,1.196964,1.182845,1.188368,1.137764,1.107116,1.138648,1.116821,1.049606,1.089797,1.126845,1.12564,1.154324,1.137201,1.154822,1.196611,1.149563,1.139101,1.205906,1.215484,1.435844,1.641441,1.803713,1.768895,1.516412,1.258687,0.902444,0.71165,0.534649,0.51323,0.672673,0.95661,1.126234,1.132488,1.118756,1.171193,1.084347,1.18052,1.157134,1.127537,1.133157,1.058797,1.136762,1.14845,1.118832,1.153921,1.168301,1.182787,1.190499,1.153968,1.105527,1.197516,1.143909,1.123949,1.161766,1.144258,1.164663,1.189545,1.184749,1.177609,1.174211,1.081808,1.143429,1.131612,1.081607,1.146353,1.15261,1.128722,1.174375,1.069447,1.121216,1.146312,1.171122,1.123994,1.131068,3
0.988929,0.931691,0.979232,0.938677,1.049195,1.043873,0.999569,1.034517,1.003762,0.867435,0.972555,1.001414,1.025574,0.956275,0.941348,0.947518,1.014538,0.945057,0.944177,0.950322,0.923012,0.951906,0.950093,0.924965,0.892963,0.926186,0.920967,0.993987,0.970502,1.025031,0.909564,1.020886,0.94463,0.948272,0.935211,0.961062,0.955109,0.931514,0.958,0.953083,1.036573,0.951439,1.077641,0.953548,0.993628,0.959409,1.106148,1.056854,0.943315,1.063385,1.020516,0.955503,1.074775,1.020788,1.024495,1.017933,1.08539,1.013746,1.050413,1.003137,1.123762,1.032166,0.876702,-2.14359,-3.276499,-2.992109,-3.151882,-3.120325,-3.070542,-3.003651,-3.053584,-3.049955,-3.057447,-2.961573,-3.046457,-2.907623,-2.938589,-2.801033,-2.811697,-2.850399,-2.850462,-2.767977,-2.807449,-2.67565,-2.722278,-2.615079,-2.599712,-2.527878,-2.523732,-2.3794,-2.329446,-2.314815,-2.254373,-2.196248,-2.174835,-2.129231,-2.060023,-1.838398,-1.920326,-1.751731,-1.583196,-1.559221,-1.567343,-1.447835,-1.364433,-1.265153,-1.17641,-1.096007,-0.892223,-0.887393,-0.815683,-0.820684,-0.732507,-0.50918,-0.460657,-0.310544,-0.378024,-0.254081,-0.209453,-0.140877,-0.165739,0.06089,-0.027998,-0.061804,0.16358,0.223045,0.215987,0.28447,0.321715,0.330864,0.357133,0.430804,0.342994,0.469856,0.528232,0.57304,0.535918,0.65704,0.587049,0.607322,0.615507,0.745596,0.661245,0.731854,0.648322,0.700934,0.804809,0.709148,0.827452,0.780578,0.793003,0.863318,0.839431,0.848362,0.870187,0.942337,0.830786,0.912901,0.86669,0.876567,0.879745,0.785358,0.819674,0.91989,0.938404,0.913362,0.833641,0.92754,0.937957,0.933398,0.963662,0.866386,0.959745,0.999265,0.992649,1.019098,0.887448,0.949725,0.929857,0.987112,0.999683,0.929531,0.949963,0.989962,0.915024,0.908136,0.995575,1.064807,0.896245,0.958802,0.988545,0.885737,0.943686,2
