@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.943881,-0.811641,-0.296841,0.255127,0.882552,1.270426,1.601649,1.972261,2.114202,2.046078,1.68295,1.248342,0.924784,0.508615,-0.063275,-0.530401,-0.81952,-0.840886,-0.565556,-0.144956,0.417225,1.000791,1.613117,2.150137,2.168572,1.993621,2.107277,2.089441,2.224114,2.213265,1.657471,1.114292,0.524585,-0.045206,-0.585345,-0.846173,-0.950087,-1.219617,-1.503536,-1.638993,-1.70439,-1.871467,-1.761002,-1.484888,-1.308239,-1.127911,-0.924308,-1.014311,-1.196023,-1.412004,-1.655181,-1.871165,-1.861761,-1.56694,-1.361609,-1.033638,-0.820144,1
-1.045608,-0.885345,-0.316434,0.30626,0.888632,1.259633,1.694969,1.965021,1.974515,1.917138,1.49025,1.118298,0.672516,0.106303,-0.440111,-0.899387,-1.023384,-0.851772,-0.410652,0.199437,0.823991,1.450322,2.044513,2.310455,2.195648,1.966913,1.962248,2.172225,2.337394,2.130362,1.532456,1.016428,0.383681,-0.121667,-0.702767,-0.895078,-0.877801,-1.211036,-1.382521,-1.613667,-1.793186,-1.791155,-1.568369,-1.3234,-1.210008,-0.978041,-0.99497,-1.084257,-1.282902,-1.573099,-1.800785,-1.911803,-1.757074,-1.469632,-1.162632,-0.837583,-0.703477,2
-1.26689,-0.977434,-0.526618,0.077161,0.743842,1.38173,1.99678,2.172991,2.052949,2.18002,1.906991,1.346299,0.733209,0.079819,-0.523833,-0.961295,-1.173105,-1.106381,-0.62635,-0.090022,0.523573,1.074228,1.692953,2.172726,2.084787,1.884567,2.016008,2.166516,2.324029,2.13473,1.504928,0.931152,0.26082,-0.248552,-0.946167,-0.947324,-0.625328,-1.051098,-1.334074,-1.798414,-1.865482,-1.596652,-1.435784,-1.287656,-0.950827,-0.768609,-0.721249,-0.858774,-1.215298,-1.547131,-1.830112,-2.060009,-1.79165,-1.372463,-0.943916,-0.56086,-0.433456,2
-1.277849,-1.042014,-0.512104,0.064437,0.663881,1.313161,1.803445,2.216961,2.035955,2.13767,2.199245,1.845931,1.313199,0.692208,0.104755,-0.476023,-1.009236,-1.296598,-1.06861,-0.5424,0.048074,0.700852,1.279302,1.915735,2.153796,1.950599,2.075265,2.238161,2.31387,2.012702,1.419634,0.881332,0.251267,-0.247178,-0.947273,-1.005824,-0.686859,-1.119016,-1.424256,-1.737638,-1.845292,-1.652748,-1.487109,-1.233598,-0.986993,-0.801415,-0.788302,-0.934827,-1.117313,-1.443407,-1.700627,-1.874164,-1.717574,-1.374194,-1.045064,-0.689429,-0.546506,2
-1.320267,-1.029839,-0.464449,0.177533,0.777377,1.304724,1.927204,2.048611,1.963515,2.186785,1.938373,1.419001,0.903806,0.276417,-0.337429,-0.92674,-1.312362,-1.222446,-0.730782,-0.133946,0.471783,1.101434,1.670448,2.242364,2.067096,1.790878,1.988142,2.137425,2.359109,2.177735,1.541175,0.941587,0.271412,-0.318636,-1.016738,-1.192554,-0.950964,-1.436101,-1.755203,-1.937647,-1.69052,-1.456177,-1.297761,-1.148853,-0.864405,-0.589512,-0.65564,-0.882495,-1.311311,-1.669382,-2.005745,-1.830146,-1.42127,-1.021019,-0.630086,-0.438542,-0.684968,3
-1.140569,-0.920389,-0.47906,0.15575,0.821992,1.359068,1.768063,2.159121,2.185248,2.075962,1.686819,1.296923,0.757817,0.252272,-0.320273,-0.806247,-1.110443,-0.905567,-0.508087,-0.015519,0.598139,1.15663,1.723246,2.202666,2.268798,2.187913,2.223416,2.392152,2.310126,1.827668,1.315051,0.822651,0.194432,-0.369838,-0.931718,-1.020499,-0.957847,-1.201468,-1.45559,-1.707908,-1.77451,-1.653647,-1.373528,-1.161615,-1.024123,-1.024004,-0.900979,-0.882509,-1.111909,-1.379548,-1.627244,-1.834416,-1.76924,-1.474795,-1.186558,-0.929227,-0.783054,1
-1.042072,-0.905435,-0.458624,0.129722,0.767713,1.277475,1.782426,2.166503,2.19508,2.052396,1.690016,1.2163,0.769731,0.138877,-0.304928,-0.708239,-1.067845,-0.982434,-0.575561,-0.050606,0.514595,1.10416,1.646356,2.236415,2.323866,2.112388,2.189339,2.20747,2.392777,2.071257,1.409391,0.877856,0.288595,-0.175294,-0.734881,-0.939418,-1.014448,-1.144059,-1.466174,-1.729299,-1.789574,-1.679368,-1.45039,-1.260357,-1.193422,-1.012147,-0.85367,-0.88617,-1.093806,-1.373735,-1.642738,-1.845643,-1.778565,-1.475773,-1.153543,-0.940921,-0.831565,1
-1.249963,-0.955287,-0.403989,0.195469,0.80892,1.288564,1.762861,2.086703,2.083516,2.07999,1.710128,1.04936,0.448884,-0.116809,-0.681961,-1.130432,-1.310085,-1.013776,-0.470951,0.097364,0.678831,1.236191,1.788433,2.190872,2.321099,2.185225,2.150458,2.438233,2.434667,2.021574,1.436204,0.93189,0.309766,-0.224499,-0.874208,-1.01071,-0.803997,-1.13431,-1.348512,-1.524861,-1.583779,-1.679664,-1.509537,-1.344379,-1.156035,-0.962416,-0.921321,-1.024555,-1.257348,-1.508412,-1.711457,-1.693889,-1.522807,-1.305751,-0.98996,-0.67041,-0.639132,2
-1.210393,-0.987552,-0.537539,0.03903,0.633536,1.222852,1.908045,2.324222,2.126052,2.195552,2.154786,1.575808,0.924437,0.288271,-0.342038,-0.861104,-1.169863,-1.097264,-0.708118,-0.140301,0.395168,1.021158,1.369358,1.838415,1.988295,2.069335,2.084727,2.316421,2.516322,2.036917,1.437537,0.862157,0.235187,-0.35734,-0.948035,-1.101924,-0.925354,-1.243649,-1.435164,-1.76733,-1.785946,-1.595941,-1.374023,-1.267892,-1.068487,-0.804009,-0.627168,-0.837026,-1.113325,-1.408841,-1.7247,-1.917716,-1.697956,-1.305136,-0.901626,-0.559436,-0.741394,2
-1.288713,-1.012286,-0.455838,0.177415,0.865707,1.445849,2.075963,2.273305,2.035748,1.994652,2.02396,1.55546,0.919083,0.336126,-0.231324,-0.787957,-1.218328,-1.206299,-0.819628,-0.285162,0.283727,0.826163,1.416509,1.930514,2.102659,2.201166,2.086926,2.066368,2.218674,2.039119,1.455681,0.957816,0.326856,-0.207898,-0.897306,-1.010569,-0.661683,-1.089814,-1.350143,-1.728014,-1.957262,-1.812991,-1.481384,-1.185289,-0.883182,-0.637921,-0.604269,-0.684916,-0.884748,-1.227611,-1.524047,-1.87778,-2.00821,-1.661031,-1.280687,-0.971161,-0.681993,2
-1.152516,-0.979193,-0.582025,-0.05045,0.544307,1.135733,1.672503,2.214377,2.262175,2.180587,2.318068,1.961144,1.399328,0.783237,0.20306,-0.351921,-0.867056,-1.122192,-1.02087,-0.62837,-0.074267,0.496477,1.032068,1.62531,2.111485,2.166338,2.120431,2.241378,2.313981,2.009315,1.449102,0.918989,0.347228,-0.18323,-0.790073,-0.941899,-0.790006,-1.110789,-1.308924,-1.644648,-1.784061,-1.713253,-1.499622,-1.28001,-1.069778,-0.935162,-0.970145,-1.106861,-1.36443,-1.60489,-1.813731,-1.807084,-1.539144,-1.246226,-0.944744,-0.630568,-0.598483,2
-1.231384,-0.992295,-0.584397,-0.096505,0.472118,1.10068,1.690953,2.277191,2.263767,2.2578,2.185826,1.672659,1.138201,0.584476,0.011258,-0.537572,-0.957422,-1.22341,-1.057519,-0.512974,0.037452,0.639082,1.180835,1.76307,2.225843,2.170466,2.19776,2.27414,2.362106,2.050869,1.470679,0.966564,0.337782,-0.176245,-0.843611,-0.960839,-0.671496,-1.011094,-1.305075,-1.642486,-1.847838,-1.742008,-1.435615,-1.177865,-0.928358,-0.808175,-0.757986,-0.877935,-1.080761,-1.370875,-1.620319,-1.846817,-1.747506,-1.482076,-1.237721,-0.896815,-0.668587,2
-1.173428,-0.896239,-0.385174,0.200107,0.816566,1.373688,1.916483,2.313336,2.168746,2.167538,2.223116,1.700019,1.102781,0.648711,0.07226,-0.504986,-0.987533,-1.244167,-1.042788,-0.51551,0.060954,0.652575,1.209251,1.82882,2.182757,2.09479,2.191146,2.101349,2.176129,1.966184,1.348727,0.823611,0.224325,-0.286768,-0.918864,-1.00147,-0.717719,-1.023706,-1.230142,-1.562699,-1.83725,-1.892375,-1.588107,-1.351561,-1.137456,-0.932856,-0.744131,-0.843112,-1.059256,-1.363694,-1.639821,-1.892675,-1.796169,-1.486159,-1.139936,-0.788924,-0.579292,2
-1.326198,-1.009865,-0.427716,0.161455,0.826479,1.391686,1.983488,1.962905,2.142493,2.309569,2.006482,1.542436,0.955495,0.430357,-0.199271,-0.745719,-1.185178,-1.346804,-1.01143,-0.447246,0.15655,0.767741,1.285893,1.850589,2.259576,2.213185,2.021698,2.077851,2.316938,2.198323,1.480102,0.983488,0.278619,-0.229492,-0.955828,-1.005109,-0.619309,-0.937667,-1.270528,-1.633991,-1.895629,-1.778327,-1.446994,-1.14198,-0.813484,-0.674304,-0.628186,-0.808622,-1.003664,-1.277292,-1.594024,-1.865318,-1.881013,-1.582723,-1.253347,-0.914884,-0.69226,2
-1.123068,-0.999464,-0.488663,0.042038,0.684365,1.157479,1.686871,2.063533,2.165996,2.03521,1.595539,1.08946,0.608032,0.166236,-0.412596,-0.908163,-1.053237,-0.883687,-0.432024,0.12517,0.698429,1.236154,1.848436,2.358478,2.349174,2.056205,2.124996,2.26767,2.293563,2.168484,1.577515,1.044736,0.337873,-0.201486,-0.841824,-0.984584,-0.896814,-1.166615,-1.33387,-1.518061,-1.665318,-1.671417,-1.584385,-1.45466,-1.274194,-1.070213,-0.982861,-1.102129,-1.162282,-1.338747,-1.583058,-1.716185,-1.659529,-1.444557,-1.199002,-0.921638,-0.707314,1
-0.979973,-0.757713,-0.408149,0.071856,0.689781,1.26212,1.744388,2.03359,2.121944,2.035239,1.649362,1.234671,0.758791,0.193872,-0.398228,-0.867836,-1.044698,-0.904391,-0.488349,-0.000205,0.508368,1.104137,1.623282,2.200806,2.219739,2.084984,2.186713,2.243344,2.464223,2.198956,1.588415,1.0454,0.43492,-0.160717,-0.678509,-0.889363,-0.974772,-1.091662,-1.3042,-1.542551,-1.6397,-1.687154,-1.583239,-1.473914,-1.234825,-1.083483,-0.935197,-1.039385,-1.18409,-1.354439,-1.593762,-1.786742,-1.772389,-1.567825,-1.303546,-1.070821,-0.89708,1
-1.029192,-0.901669,-0.499958,0.120291,0.653104,1.14349,1.650308,2.16606,2.276161,2.14195,1.716365,1.247608,0.791881,0.28367,-0.304881,-0.68532,-0.985895,-0.982248,-0.641761,-0.178973,0.392976,1.021081,1.595599,2.025972,2.176109,2.032218,2.277666,2.367303,2.355687,2.14288,1.552918,0.986576,0.328761,-0.179192,-0.826111,-0.806251,-0.45479,-0.859758,-1.15832,-1.500605,-1.740628,-1.823335,-1.614404,-1.440519,-1.38946,-1.246381,-1.002499,-1.058978,-1.213456,-1.469043,-1.732407,-1.87217,-1.757407,-1.516611,-1.182283,-0.844608,-0.547522,1
-1.08004,-0.884868,-0.415376,0.239015,0.79973,1.187245,1.750894,1.991559,1.963999,1.942828,1.573385,1.105363,0.647395,0.11308,-0.467272,-0.914631,-1.080419,-0.77707,-0.353445,0.252878,0.805495,1.41066,1.991476,2.438501,2.257674,1.978959,1.946171,2.157614,2.379093,2.142593,1.493686,0.95493,0.291798,-0.263103,-0.874027,-0.893549,-0.822337,-1.109483,-1.327535,-1.528964,-1.698029,-1.81607,-1.708057,-1.471591,-1.241132,-1.072276,-0.963012,-0.916944,-1.151887,-1.429521,-1.72087,-1.91206,-1.809937,-1.531956,-1.144513,-0.791742,-0.644306,2
-1.231042,-0.949873,-0.365768,0.225653,0.809743,1.398543,1.940118,2.011789,2.091407,1.937753,1.446565,0.939888,0.298561,-0.259543,-0.839627,-1.143843,-1.201457,-0.807761,-0.267081,0.333841,0.896299,1.485056,2.071155,2.336109,2.153515,2.110316,1.850475,2.039215,2.426678,2.142622,1.53576,0.992947,0.34715,-0.185459,-0.83619,-1.024708,-0.874613,-1.154263,-1.441511,-1.658631,-1.740274,-1.740609,-1.459014,-1.331694,-1.143652,-0.851433,-0.802404,-0.912511,-1.170341,-1.489391,-1.765108,-1.9099,-1.692584,-1.324808,-0.958466,-0.628086,-0.659516,2
-1.146217,-1.035311,-0.59577,0.001409,0.604227,1.116221,1.667481,1.970495,1.995041,1.86784,1.571641,1.051163,0.38841,-0.151604,-0.668985,-1.046499,-1.059799,-0.70178,-0.201759,0.427403,1.051379,1.637019,2.109074,2.261939,2.083343,2.004268,2.113634,2.491515,2.556079,2.075584,1.497889,0.932026,0.310547,-0.236872,-0.804053,-1.037901,-1.107789,-1.260729,-1.381483,-1.644366,-1.72972,-1.66114,-1.464895,-1.30287,-1.125825,-0.868689,-0.84708,-0.986998,-1.188751,-1.451715,-1.676737,-1.762434,-1.636587,-1.319113,-1.070913,-0.774567,-0.836679,2
-1.237551,-1.024525,-0.477978,0.064667,0.612799,1.197516,1.787569,2.088068,2.085816,2.056018,1.744299,1.235185,0.660619,0.064711,-0.50271,-1.015735,-1.195004,-0.945772,-0.425858,0.201414,0.80816,1.345938,1.981534,2.190158,1.871988,2.01087,2.169386,2.168712,2.359616,2.103923,1.508982,1.008948,0.373462,-0.188145,-0.847592,-1.016863,-0.895979,-1.092693,-1.285154,-1.632728,-1.885159,-1.85535,-1.545417,-1.343465,-1.086852,-0.88251,-0.866518,-1.107077,-1.411329,-1.681449,-1.850545,-1.804642,-1.544221,-1.142649,-0.756066,-0.476158,-0.676663,2
-1.167239,-0.889093,-0.420373,0.164318,0.734592,1.227227,1.759797,2.14253,2.141063,2.091657,1.783788,1.249094,0.732043,0.231199,-0.356392,-0.79766,-1.141803,-1.042251,-0.652913,-0.141482,0.423809,0.976855,1.555034,2.098732,2.300852,2.127694,2.133924,2.283577,2.540991,2.173224,1.560274,1.012787,0.38532,-0.159751,-0.796951,-1.032938,-0.976114,-1.246265,-1.399408,-1.559319,-1.620757,-1.639927,-1.422297,-1.285619,-1.207687,-1.0342,-0.91362,-1.005535,-1.109626,-1.318563,-1.549428,-1.707206,-1.704043,-1.485387,-1.22694,-0.970204,-0.849389,1
-0.953886,-0.779064,-0.356585,0.159295,0.674922,1.101097,1.673864,2.093045,2.259132,2.269647,2.037257,1.519505,0.952858,0.529877,-0.040854,-0.495555,-0.845793,-0.973928,-0.765631,-0.372344,0.163252,0.759076,1.286808,1.842571,2.236552,2.228413,2.228278,2.263311,2.302362,2.074735,1.543351,0.97041,0.398836,-0.144327,-0.617908,-0.892809,-0.973469,-1.172176,-1.385386,-1.609911,-1.714002,-1.722016,-1.589753,-1.376729,-1.238082,-1.112445,-0.95217,-1.014618,-1.167306,-1.3715,-1.572936,-1.737478,-1.727892,-1.562083,-1.332124,-1.08033,-0.917368,1
-1.276564,-0.963227,-0.402816,0.226763,0.778133,1.288932,1.822078,2.242278,2.134095,1.992296,1.935303,1.502257,0.991044,0.381385,-0.209972,-0.745441,-1.189414,-1.22314,-0.833269,-0.254825,0.340993,0.921243,1.536389,2.073659,2.282939,2.11172,2.040607,2.297101,2.439778,2.008633,1.380575,0.857201,0.245151,-0.256563,-0.937506,-0.969802,-0.70152,-1.059306,-1.312829,-1.527867,-1.627223,-1.668299,-1.582377,-1.454296,-1.157639,-0.93525,-0.797844,-0.906748,-1.039339,-1.336715,-1.559915,-1.808644,-1.802816,-1.521611,-1.201555,-0.895502,-0.670718,2
-1.059206,-0.869468,-0.450186,0.09462,0.686993,1.205537,1.691391,2.104095,2.168682,2.099186,1.744679,1.309898,0.754108,0.354977,-0.127191,-0.66046,-1.009287,-0.995137,-0.618508,-0.11163,0.455485,1.005761,1.589112,2.081558,2.185598,2.042631,2.222626,2.260048,2.32609,2.181225,1.624839,1.06923,0.450645,-0.080106,-0.688293,-0.904018,-0.864038,-1.063268,-1.191609,-1.485402,-1.728109,-1.858512,-1.660925,-1.470342,-1.230606,-1.169281,-1.102017,-0.938764,-1.038307,-1.177738,-1.364508,-1.641163,-1.775502,-1.750712,-1.488475,-1.20585,-0.930394,1
-1.197452,-0.917247,-0.409172,0.180285,0.742601,1.333279,1.864084,2.180604,2.185252,1.96162,1.558353,1.056066,0.424417,-0.081135,-0.542517,-1.038691,-1.214734,-0.939416,-0.486171,0.037599,0.605195,1.134281,1.688884,2.208456,2.381505,2.202245,2.199448,2.469087,2.504505,2.040875,1.465148,0.902017,0.303248,-0.246973,-0.837235,-1.053041,-0.9642,-1.19441,-1.348137,-1.508538,-1.541323,-1.542997,-1.486226,-1.358087,-1.19353,-1.050409,-0.874802,-0.880758,-1.073537,-1.299235,-1.523867,-1.667587,-1.670054,-1.455212,-1.214211,-0.960679,-0.857473,2
-1.154419,-0.893478,-0.371975,0.221183,0.770237,1.348297,1.814358,2.111963,2.115668,1.904194,1.521187,0.976502,0.493835,0.091434,-0.455637,-0.920768,-1.133626,-0.892567,-0.410097,0.167009,0.708105,1.306577,1.76845,2.292469,2.29507,2.092311,2.154547,2.389463,2.497712,2.038322,1.468108,0.92188,0.324648,-0.189343,-0.800976,-1.005459,-0.905065,-1.12419,-1.3023,-1.508804,-1.598988,-1.634109,-1.525164,-1.370699,-1.288813,-1.20342,-1.073144,-1.030023,-1.186986,-1.398485,-1.607655,-1.737752,-1.678567,-1.453464,-1.183987,-0.921786,-0.831783,1
-1.155939,-0.926517,-0.410416,0.143229,0.760229,1.344513,1.915643,2.275935,2.275346,2.216236,1.936268,1.447361,0.835259,0.243273,-0.36632,-0.871621,-1.074823,-1.111124,-0.812834,-0.283354,0.260204,0.84733,1.353273,1.953248,2.278424,2.139964,2.165717,2.326215,2.339747,2.034896,1.474118,0.900401,0.268944,-0.286782,-0.88665,-0.971146,-0.85892,-1.050847,-1.286309,-1.571954,-1.665459,-1.674587,-1.445762,-1.348982,-1.296159,-1.072992,-0.871547,-0.924251,-1.092116,-1.286217,-1.561481,-1.766761,-1.70857,-1.431787,-1.132138,-0.82538,-0.706026,2
-1.103641,-0.844753,-0.379548,0.154344,0.698906,1.208603,1.772356,2.215231,2.23397,2.242603,2.121489,1.758474,1.209247,0.571149,-0.008101,-0.511399,-0.907564,-1.168651,-0.903366,-0.376354,0.141712,0.723805,1.284607,1.788813,2.206908,2.170848,2.190301,2.263291,2.356769,1.9507,1.360761,0.805042,0.212987,-0.373417,-0.843109,-0.980812,-0.947901,-1.227046,-1.445247,-1.659612,-1.793034,-1.637658,-1.415824,-1.240678,-1.131535,-0.964694,-0.92667,-0.982116,-1.191452,-1.424659,-1.648717,-1.754734,-1.650559,-1.406302,-1.141288,-0.869965,-0.782509,2
-1.005105,-0.813742,-0.312094,0.21875,0.706578,1.172265,1.70086,2.107032,2.178134,1.98854,1.633879,1.145549,0.640345,0.083662,-0.465773,-0.889193,-0.989187,-0.860467,-0.458972,0.060148,0.60736,1.133911,1.711445,2.18923,2.36867,2.245456,2.266035,2.389458,2.370406,2.012928,1.436796,0.89862,0.310431,-0.199695,-0.766922,-0.93842,-0.941853,-1.187171,-1.351871,-1.547669,-1.727472,-1.691323,-1.612308,-1.375391,-1.219338,-1.042972,-0.941681,-1.046988,-1.202478,-1.450951,-1.636672,-1.769013,-1.676626,-1.465911,-1.206503,-0.955397,-0.827333,1
-1.093847,-0.830013,-0.321256,0.24391,0.82994,1.403308,1.758135,2.077412,2.156599,1.969646,1.631965,1.185519,0.704229,0.256276,-0.288757,-0.816846,-1.132945,-1.03334,-0.566893,-0.010786,0.557756,1.122932,1.64886,2.114666,2.207777,2.177935,2.163707,2.249662,2.342568,2.14651,1.498042,0.984896,0.336813,-0.110139,-0.72841,-0.919544,-0.911267,-1.106963,-1.317548,-1.603914,-1.721999,-1.756906,-1.645492,-1.472626,-1.200199,-1.067692,-0.943518,-1.037003,-1.209522,-1.440348,-1.690891,-1.802076,-1.695126,-1.448179,-1.156639,-0.912516,-0.77586,1
-1.219424,-1.07934,-0.514842,0.064081,0.721104,1.220872,1.697852,2.070828,2.138601,2.078571,1.805644,1.173469,0.666756,0.09154,-0.522447,-1.016041,-1.251011,-1.145697,-0.66415,-0.077081,0.510583,1.137,1.695155,2.190966,2.178144,2.141875,2.206705,2.503283,2.524404,2.067544,1.47621,0.929486,0.317604,-0.257888,-0.814482,-1.055203,-0.969816,-1.215085,-1.384509,-1.702116,-1.778609,-1.658159,-1.354899,-1.002664,-0.813926,-1.039252,-0.906417,-0.779488,-0.906209,-1.145293,-1.473496,-1.754404,-1.804099,-1.535003,-1.18667,-0.799035,-0.781524,2
-1.271518,-1.019732,-0.399826,0.207323,0.777503,1.288338,1.858501,2.095818,2.030882,2.025815,1.572177,0.945391,0.495016,-0.09078,-0.676231,-1.155101,-1.249951,-0.86094,-0.320476,0.34209,0.900363,1.517764,2.083086,2.353898,2.105532,1.997549,2.064465,2.263889,2.3701,1.943909,1.384465,0.884948,0.301529,-0.233885,-0.880888,-0.989432,-0.725965,-1.062101,-1.201273,-1.480903,-1.74157,-1.872132,-1.572981,-1.280426,-1.058024,-0.868691,-0.75958,-0.901235,-1.213541,-1.486089,-1.726334,-1.856188,-1.710948,-1.468238,-1.159638,-0.851675,-0.664056,2
-1.181234,-0.906903,-0.373441,0.177457,0.802156,1.308272,1.858927,2.14504,2.090524,2.115184,1.771755,1.26355,0.725127,0.121846,-0.408114,-0.911408,-1.233841,-1.025204,-0.584701,-0.030322,0.51857,1.098201,1.614187,2.148491,2.249011,2.088848,2.158524,2.348058,2.444628,2.012535,1.447081,0.92554,0.32176,-0.206267,-0.791819,-1.005132,-0.931058,-1.12701,-1.419809,-1.614768,-1.723263,-1.606673,-1.464618,-1.307284,-1.168764,-1.014312,-0.872092,-0.919494,-1.067872,-1.354433,-1.576525,-1.766727,-1.747994,-1.495853,-1.222455,-0.895917,-0.799965,2
-0.970618,-0.857445,-0.432252,0.137869,0.633399,1.215073,1.615924,1.981967,2.251654,2.213251,1.935974,1.46168,1.084801,0.611389,0.085795,-0.415535,-0.865373,-0.946892,-0.779671,-0.3304,0.165144,0.72473,1.242072,1.89352,2.19007,2.132096,2.137614,2.18364,2.314984,2.224323,1.667923,1.086321,0.49626,-0.055613,-0.605331,-0.888437,-0.983249,-1.14109,-1.3172,-1.589665,-1.726241,-1.747119,-1.593137,-1.464208,-1.322215,-1.170153,-0.961978,-0.982924,-1.181742,-1.418643,-1.667498,-1.776867,-1.72915,-1.584146,-1.301122,-1.040207,-0.841356,1
-1.01096,-0.755281,-0.265531,0.296775,0.881907,1.298291,1.815204,2.108699,2.188834,2.047491,1.642628,1.135612,0.737267,0.163463,-0.38454,-0.847835,-1.070907,-1.052053,-0.681075,-0.153741,0.403665,0.983981,1.529223,2.081747,2.185982,2.220046,2.183991,2.255686,2.391897,2.119344,1.523624,1.039506,0.423112,-0.07439,-0.68211,-0.881897,-0.846614,-1.083351,-1.339252,-1.578744,-1.74338,-1.64127,-1.668551,-1.539398,-1.228492,-1.039199,-0.820611,-0.856777,-1.041827,-1.260199,-1.55294,-1.792074,-1.89542,-1.68531,-1.368184,-1.018373,-0.797688,1
-1.273834,-0.964155,-0.393902,0.16297,0.814014,1.309591,1.895127,2.24605,2.117782,2.23046,1.98652,1.440554,0.816602,0.238006,-0.32816,-0.888344,-1.213146,-1.210317,-0.859527,-0.305886,0.260283,0.867555,1.464237,2.00515,2.20159,2.122776,2.144409,2.244322,2.353967,2.031365,1.408226,0.91579,0.24578,-0.237317,-0.923338,-0.938784,-0.592168,-0.972848,-1.20094,-1.504592,-1.768499,-1.810093,-1.641786,-1.44717,-1.150478,-0.892255,-0.772619,-0.882337,-1.081212,-1.399381,-1.666994,-1.877845,-1.746401,-1.40117,-1.024796,-0.698183,-0.454645,2
-1.132268,-0.963956,-0.497841,0.047751,0.669758,1.135228,1.706742,2.079913,2.14142,2.099681,1.866692,1.363029,0.867886,0.34517,-0.234043,-0.773669,-1.149467,-0.996653,-0.602476,-0.076113,0.465139,1.029693,1.574886,2.099514,2.222802,2.153206,2.105855,2.217793,2.377357,2.160748,1.567794,1.04206,0.448124,-0.146351,-0.745748,-0.963769,-0.904977,-1.114431,-1.351154,-1.650599,-1.753013,-1.742829,-1.495417,-1.276111,-1.100391,-0.976352,-0.844006,-0.96862,-1.115372,-1.358964,-1.616417,-1.780582,-1.787204,-1.561711,-1.263963,-1.003482,-0.840293,2
-1.118769,-0.904476,-0.495714,0.095404,0.661681,1.174182,1.834224,2.124488,2.086458,2.115792,1.944686,1.497837,0.866142,0.281606,-0.302878,-0.808988,-1.000443,-0.859796,-0.490342,0.065889,0.619037,1.193356,1.768494,2.014626,1.742407,1.867192,2.085175,2.188997,2.399316,2.208441,1.599128,1.033281,0.414171,-0.162285,-0.775201,-0.949057,-0.88743,-1.134643,-1.352724,-1.680667,-1.811509,-1.710794,-1.609708,-1.438616,-1.231306,-1.099474,-0.884135,-0.913628,-1.068937,-1.294908,-1.584839,-1.807752,-1.863318,-1.619544,-1.290061,-0.963158,-0.766911,2
-1.147015,-0.951737,-0.506786,0.030296,0.662596,1.202821,1.692507,2.066028,2.139585,2.119806,1.810135,1.252083,0.785092,0.164549,-0.375321,-0.813216,-1.036878,-0.980567,-0.573897,-0.006498,0.578001,1.164201,1.805053,2.357785,2.252382,2.04062,2.156749,2.305674,2.41762,2.046956,1.422773,0.885893,0.267933,-0.27919,-0.846302,-0.952168,-0.928834,-1.220065,-1.409333,-1.686913,-1.72244,-1.656445,-1.429132,-1.204733,-1.158713,-1.021737,-0.817277,-0.901848,-1.076434,-1.343568,-1.581294,-1.783258,-1.773226,-1.537001,-1.181556,-0.951114,-0.77264,1
-1.24181,-0.944687,-0.416619,0.183502,0.742432,1.266535,1.87484,2.242495,2.210563,2.234048,2.024349,1.544072,0.932827,0.408781,-0.186279,-0.706595,-1.154257,-1.227387,-0.846839,-0.286222,0.243605,0.835356,1.380518,1.975689,2.282464,2.258295,2.21277,2.229221,2.303525,1.904735,1.372648,0.816656,0.228658,-0.310128,-0.904781,-1.117537,-0.902289,-1.116393,-1.385029,-1.650388,-1.756534,-1.593488,-1.406193,-1.245696,-1.058977,-0.829582,-0.83735,-1.011227,-1.266265,-1.510626,-1.755144,-1.767787,-1.540484,-1.249583,-0.968723,-0.728526,-0.785161,2
