@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.175085,0.170294,0.165611,0.16102,0.156462,0.15191,0.14733,0.142749,0.138176,0.133594,0.129041,0.124512,0.119933,0.115304,0.110618,0.106015,0.101594,0.097416,0.093484,0.08976,0.086211,0.08278,0.079444,0.076155,0.072915,0.069684,0.066448,0.063167,0.059862,0.056523,0.053149,0.04987,0.046728,0.043738,0.040875,0.03815,0.035512,0.032921,0.030391,0.027846,0.025301,0.02276,0.020222,0.01769,0.015199,0.012879,0.010748,0.008758,0.006953,0.005314,0.003746,0.002183,0.000618,-0.000904,-0.002391,-0.003899,-0.005411,-0.006926,-0.00829,-0.009483,-0.010654,-0.011877,-0.013127,-0.014464,-0.015849,-0.017346,-0.01901,-0.020866,-0.022902,-0.02504,-0.027274,-0.029612,-0.032242,-0.035152,-0.038301,-0.04161,-0.044941,-0.04843,-0.052123,-0.056028,-0.060102,-0.064295,-0.068586,-0.072967,-0.07735,-0.081752,-0.086223,-0.09081,-0.095437,-0.100095,-0.104852,-0.109633,-0.114434,-0.119301,-0.124035,-0.128588,-0.132933,-0.136927,-0.140577,-0.143915,-0.146986,-0.149777,-0.152379,-0.154873,-0.157168,-0.15925,-0.161115,-0.162739,-0.16417,-0.165387,-0.166318,-0.167011,-0.167493,-0.167784,-0.167886,-0.167695,-0.167191,-0.166444,-0.16553,-0.164646,-0.163761,-0.162905,-0.162008,-0.161093,-0.160197,-0.159232,-0.158148,-0.156943,-0.155575,-0.15406,-0.152356,-0.150451,-0.148382,-0.146194,-0.143943,-0.141679,-0.139379,-0.137039,-0.134605,-0.131991,-0.129187,-0.126211,-0.123057,-0.11982,-0.116465,-0.112913,-0.109306,-0.105608,-0.101882,-0.098087,-0.094299,-0.090504,-0.086531,-0.082377,-0.078129,-0.073767,-0.06927,-0.064663,-0.060054,-0.055418,-0.050628,-0.045815,-0.041013,-0.036222,-0.031368,-0.026454,-0.021382,-0.016263,-0.011185,-0.006167,-0.001153,0.00388,0.008882,0.013863,0.018909,0.024046,0.029217,0.034395,0.039585,0.044725,0.049847,0.054922,0.059923,0.064857,0.069703,0.074458,0.079196,0.083953,0.088806,0.09366,0.098437,0.10319,0.107937,0.112696,0.117491,0.122342,0.127192,0.131959,0.136691,0.141408,0.146119,0.150825,0.155516,0.160203,1
0.145867,0.140841,0.135805,0.130793,0.125802,0.12083,0.115857,0.110946,0.106055,0.101119,0.09617,0.09121,0.086239,0.081275,0.076313,0.071345,0.066393,0.061634,0.057098,0.05278,0.048658,0.044736,0.040936,0.037263,0.033675,0.030135,0.026664,0.023245,0.019924,0.016795,0.013895,0.011139,0.008439,0.005759,0.003145,0.000564,-0.001968,-0.00446,-0.006936,-0.009404,-0.011846,-0.014267,-0.016706,-0.018992,-0.021033,-0.022852,-0.024476,-0.025872,-0.027095,-0.028159,-0.029069,-0.029875,-0.030562,-0.031142,-0.031638,-0.032133,-0.032643,-0.033123,-0.033633,-0.034149,-0.034663,-0.035196,-0.035657,-0.035876,-0.035895,-0.035742,-0.035421,-0.034933,-0.034296,-0.033561,-0.032781,-0.031974,-0.031117,-0.030244,-0.029352,-0.028534,-0.027753,-0.027048,-0.026447,-0.025983,-0.025677,-0.025647,-0.025835,-0.026285,-0.027006,-0.027961,-0.02916,-0.0305,-0.031934,-0.033533,-0.03531,-0.037251,-0.039348,-0.041678,-0.044281,-0.047171,-0.050292,-0.053535,-0.056819,-0.060154,-0.06354,-0.067037,-0.070683,-0.074475,-0.078388,-0.082342,-0.086313,-0.09019,-0.09391,-0.097442,-0.10076,-0.103902,-0.10691,-0.109761,-0.112436,-0.11491,-0.117237,-0.119522,-0.121754,-0.123933,-0.125999,-0.127875,-0.129523,-0.130959,-0.13215,-0.133167,-0.134063,-0.13481,-0.135407,-0.135822,-0.13602,-0.136117,-0.136114,-0.135899,-0.13544,-0.134738,-0.133777,-0.132694,-0.131559,-0.13043,-0.129247,-0.127909,-0.126358,-0.124651,-0.12283,-0.120924,-0.118942,-0.11683,-0.114671,-0.112413,-0.109955,-0.107253,-0.104285,-0.10109,-0.097725,-0.094254,-0.090739,-0.087119,-0.083345,-0.079372,-0.07519,-0.070852,-0.066329,-0.061634,-0.056769,-0.051803,-0.046786,-0.041758,-0.036641,-0.031427,-0.026138,-0.020777,-0.015304,-0.009645,-0.003797,0.002212,0.00827,0.014334,0.020412,0.026503,0.032582,0.038682,0.044806,0.050983,0.057182,0.063372,0.069542,0.075704,0.081822,0.087917,0.094037,0.100164,0.106317,0.112536,0.118884,0.125332,0.131847,0.138454,0.145203,0.151964,0.158606,0.165117,0.171484,0.177747,2
0.08507,0.082289,0.079458,0.076601,0.073786,0.071001,0.068283,0.065586,0.062992,0.060458,0.058006,0.055616,0.053387,0.051239,0.049142,0.04709,0.045085,0.043059,0.041037,0.039133,0.037457,0.036011,0.03471,0.033583,0.032513,0.031467,0.030528,0.029687,0.028937,0.028239,0.027525,0.026763,0.026009,0.025171,0.024273,0.0234,0.022591,0.02203,0.021769,0.021764,0.021997,0.022363,0.022895,0.023544,0.024283,0.025056,0.025807,0.026492,0.027204,0.028084,0.029198,0.030435,0.031808,0.033236,0.034664,0.036064,0.037522,0.039074,0.040808,0.042728,0.044777,0.046895,0.049057,0.051132,0.053069,0.054772,0.056197,0.057445,0.058441,0.059296,0.059904,0.060282,0.060425,0.06031,0.059861,0.059165,0.058293,0.057268,0.056087,0.054672,0.053027,0.051138,0.04894,0.046487,0.043727,0.040791,0.03777,0.034626,0.031484,0.028355,0.025184,0.021947,0.018675,0.015248,0.011667,0.008043,0.004375,0.000714,-0.003022,-0.006781,-0.010652,-0.014548,-0.018506,-0.022391,-0.026114,-0.029638,-0.032978,-0.036185,-0.039312,-0.04229,-0.045086,-0.047684,-0.050033,-0.052245,-0.05434,-0.056347,-0.058239,-0.060012,-0.061666,-0.063123,-0.064309,-0.065238,-0.065925,-0.066422,-0.066756,-0.066891,-0.066825,-0.066442,-0.065886,-0.065205,-0.064297,-0.063213,-0.061851,-0.060246,-0.058348,-0.056262,-0.054028,-0.05175,-0.04945,-0.046943,-0.044165,-0.041099,-0.037771,-0.034295,-0.03065,-0.026701,-0.022481,-0.018167,-0.013797,-0.009423,-0.005097,-0.000783,0.003645,0.008179,0.012818,0.017538,0.022429,0.027445,0.032522,0.037604,0.042721,0.047895,0.053137,0.058502,0.063953,0.069484,0.075092,0.080777,0.086547,0.092457,0.098417,0.104414,0.110454,0.116516,0.122603,0.128642,0.134723,0.140809,0.146931,0.153175,0.159568,0.165955,0.172338,0.178586,0.184828,0.191113,0.197442,0.203871,0.210419,0.217094,0.223711,0.230243,0.236566,0.24278,0.248843,0.254794,0.260666,0.266397,0.272019,0.277535,0.282977,0.288313,0.29351,0.298535,1
0.148318,0.143528,0.138639,0.133699,0.128699,0.123709,0.118757,0.113861,0.108895,0.103917,0.099001,0.094113,0.089274,0.084449,0.079748,0.075333,0.071161,0.067203,0.063422,0.059733,0.056029,0.052278,0.048472,0.044597,0.040624,0.036611,0.032547,0.028524,0.024637,0.020987,0.017578,0.014383,0.011359,0.008505,0.00579,0.003112,0.000448,-0.002228,-0.004904,-0.007528,-0.010153,-0.012763,-0.015328,-0.017609,-0.019555,-0.021248,-0.022874,-0.024458,-0.026017,-0.027533,-0.02905,-0.030583,-0.032084,-0.033354,-0.034331,-0.03504,-0.035565,-0.035991,-0.036373,-0.036682,-0.036949,-0.037157,-0.037328,-0.037523,-0.03768,-0.037803,-0.037866,-0.037898,-0.037867,-0.037734,-0.037389,-0.036957,-0.036611,-0.03635,-0.036103,-0.035969,-0.036058,-0.036375,-0.036937,-0.037757,-0.038846,-0.040202,-0.041854,-0.04379,-0.046029,-0.048558,-0.051267,-0.054058,-0.056901,-0.059845,-0.062931,-0.066181,-0.069653,-0.073316,-0.077003,-0.080603,-0.084085,-0.08757,-0.091079,-0.094592,-0.098038,-0.101362,-0.104588,-0.107686,-0.110742,-0.113777,-0.116813,-0.119675,-0.122242,-0.124624,-0.126912,-0.129052,-0.130962,-0.13274,-0.134519,-0.136171,-0.137673,-0.139029,-0.140195,-0.141287,-0.142215,-0.142981,-0.143541,-0.143819,-0.143879,-0.143765,-0.143391,-0.142747,-0.141827,-0.140747,-0.139554,-0.13829,-0.1369,-0.135364,-0.133638,-0.131722,-0.129579,-0.127256,-0.1248,-0.122155,-0.119362,-0.116404,-0.113247,-0.11002,-0.106666,-0.103252,-0.099886,-0.09651,-0.093088,-0.089584,-0.085955,-0.082153,-0.078149,-0.073924,-0.069586,-0.065176,-0.060714,-0.056221,-0.051545,-0.046736,-0.041796,-0.036702,-0.031456,-0.026089,-0.020619,-0.015024,-0.009267,-0.003342,0.002641,0.008705,0.014716,0.020609,0.026361,0.032035,0.037669,0.043337,0.049048,0.054848,0.060677,0.066485,0.072194,0.077929,0.083686,0.089467,0.09521,0.100871,0.106469,0.1121,0.117765,0.123446,0.129147,0.13481,0.140437,0.145987,0.151477,0.156881,0.162274,0.167647,0.173016,0.178351,0.183496,0.188504,0.193433,0.198245,1
0.061135,0.058421,0.055657,0.05274,0.049806,0.046815,0.043717,0.04059,0.037475,0.034363,0.031329,0.028308,0.025287,0.022228,0.019249,0.016404,0.013803,0.011453,0.009348,0.007473,0.005829,0.004431,0.003169,0.002015,0.000952,0.000049,-0.000759,-0.001469,-0.002132,-0.002746,-0.003395,-0.004005,-0.004648,-0.005281,-0.005976,-0.006743,-0.007552,-0.008352,-0.009146,-0.00999,-0.010746,-0.011254,-0.011478,-0.011396,-0.011036,-0.010471,-0.009714,-0.00876,-0.007676,-0.006518,-0.005315,-0.004085,-0.002775,-0.001342,0.000144,0.001728,0.003367,0.005025,0.006675,0.008435,0.010344,0.012468,0.014746,0.017087,0.019451,0.021878,0.024303,0.02669,0.029162,0.031624,0.033945,0.035965,0.037619,0.038914,0.039916,0.040551,0.040833,0.040837,0.040621,0.040351,0.04,0.039519,0.038838,0.037934,0.036773,0.035353,0.033704,0.031812,0.029717,0.027481,0.025136,0.022582,0.019854,0.017021,0.013983,0.010794,0.007458,0.003973,0.000299,-0.003429,-0.007264,-0.011092,-0.014785,-0.018323,-0.021631,-0.024796,-0.027801,-0.03061,-0.033312,-0.03589,-0.038309,-0.040639,-0.042888,-0.04511,-0.047244,-0.049365,-0.05141,-0.053322,-0.055112,-0.056781,-0.058168,-0.059345,-0.06037,-0.061193,-0.06184,-0.062275,-0.062512,-0.062598,-0.062524,-0.062248,-0.061714,-0.060959,-0.059919,-0.0587,-0.057275,-0.055727,-0.054055,-0.052124,-0.049921,-0.047449,-0.044789,-0.041942,-0.038967,-0.035784,-0.032407,-0.028792,-0.024905,-0.02073,-0.016341,-0.011829,-0.007246,-0.002659,0.001922,0.006587,0.011275,0.015964,0.020773,0.025775,0.031001,0.036427,0.04207,0.047823,0.053639,0.059454,0.065335,0.071256,0.077172,0.083058,0.088972,0.094876,0.1007,0.106467,0.112233,0.11812,0.12412,0.130223,0.136463,0.142826,0.149323,0.155943,0.162671,0.16959,0.176629,0.183875,0.191133,0.198362,0.205434,0.212407,0.219271,0.226061,0.232739,0.239339,0.245791,0.252197,0.258524,0.264803,0.271003,0.277176,0.283222,0.289162,0.295024,0.300764,0.30636,0.31182,1
0.093709,0.090015,0.086345,0.082652,0.078976,0.075269,0.071523,0.06777,0.064003,0.060224,0.05643,0.052615,0.048801,0.045047,0.041375,0.037798,0.034413,0.031176,0.028169,0.025255,0.022415,0.019594,0.01679,0.013994,0.011228,0.008471,0.005723,0.003024,0.000346,-0.002355,-0.004964,-0.007415,-0.009667,-0.011659,-0.013344,-0.014812,-0.016141,-0.017368,-0.018487,-0.019553,-0.020592,-0.021613,-0.022564,-0.023546,-0.024582,-0.02559,-0.026569,-0.027488,-0.028345,-0.028994,-0.029453,-0.029685,-0.029775,-0.029752,-0.029642,-0.029541,-0.029391,-0.029191,-0.028937,-0.028692,-0.028373,-0.027982,-0.027628,-0.027413,-0.027328,-0.0274,-0.027596,-0.027919,-0.02843,-0.029027,-0.029694,-0.030532,-0.031594,-0.032882,-0.034444,-0.036265,-0.038314,-0.040575,-0.043101,-0.045897,-0.048992,-0.052341,-0.055911,-0.059726,-0.063662,-0.067597,-0.071561,-0.075591,-0.079637,-0.083621,-0.087528,-0.091384,-0.095187,-0.09891,-0.102653,-0.106407,-0.11013,-0.113881,-0.117646,-0.121305,-0.124694,-0.127848,-0.130828,-0.133702,-0.136451,-0.138993,-0.141305,-0.143327,-0.145134,-0.146793,-0.148171,-0.149241,-0.150113,-0.150804,-0.151331,-0.151742,-0.152015,-0.152121,-0.15206,-0.151872,-0.151547,-0.1511,-0.150478,-0.149686,-0.148588,-0.147146,-0.145416,-0.143404,-0.14116,-0.138763,-0.136346,-0.133783,-0.13136,-0.129165,-0.126946,-0.124737,-0.122529,-0.120249,-0.117827,-0.115252,-0.112593,-0.109729,-0.106622,-0.103274,-0.099673,-0.095837,-0.091845,-0.087791,-0.083672,-0.079526,-0.0754,-0.071174,-0.066808,-0.06228,-0.057534,-0.052569,-0.047542,-0.042522,-0.037533,-0.032545,-0.027459,-0.022262,-0.016894,-0.011303,-0.005474,0.000619,0.006973,0.013556,0.020312,0.027147,0.033977,0.040832,0.047705,0.054584,0.061438,0.068278,0.075095,0.081867,0.088504,0.095081,0.101567,0.107979,0.114327,0.120574,0.126796,0.133048,0.139229,0.145324,0.151393,0.157424,0.163401,0.169338,0.175205,0.181035,0.186802,0.192432,0.197941,0.203412,0.208795,0.214135,0.21938,0.224548,0.229643,0.234704,2
0.188121,0.182611,0.177208,0.171891,0.166705,0.161675,0.156756,0.151835,0.14685,0.141825,0.136787,0.131758,0.126737,0.121727,0.116913,0.11241,0.108115,0.103999,0.09994,0.095934,0.091871,0.087706,0.08347,0.079159,0.074758,0.070354,0.066002,0.0617,0.057497,0.053358,0.049253,0.045241,0.041298,0.037363,0.033428,0.029534,0.025653,0.02178,0.017834,0.013983,0.010483,0.00728,0.00436,0.001607,-0.001019,-0.003563,-0.006046,-0.008511,-0.010985,-0.013415,-0.015759,-0.017968,-0.020007,-0.021881,-0.023651,-0.025333,-0.026985,-0.028635,-0.030297,-0.031998,-0.033792,-0.035709,-0.037762,-0.04003,-0.042509,-0.044991,-0.047508,-0.049998,-0.052665,-0.055589,-0.05877,-0.062142,-0.065662,-0.069386,-0.073215,-0.077244,-0.081439,-0.085551,-0.089593,-0.093632,-0.097698,-0.101841,-0.106053,-0.110253,-0.114447,-0.118524,-0.122565,-0.126568,-0.130589,-0.13464,-0.138676,-0.14255,-0.146288,-0.149906,-0.153359,-0.156705,-0.159853,-0.162783,-0.165447,-0.167847,-0.169971,-0.17184,-0.173576,-0.175196,-0.176713,-0.178049,-0.179182,-0.18011,-0.180849,-0.181399,-0.18176,-0.181934,-0.181898,-0.181733,-0.181457,-0.181059,-0.180524,-0.179847,-0.179063,-0.178133,-0.177062,-0.175826,-0.17439,-0.172739,-0.170988,-0.169122,-0.167321,-0.165581,-0.163805,-0.162004,-0.160144,-0.158084,-0.155792,-0.153295,-0.150663,-0.147905,-0.14503,-0.142104,-0.139166,-0.136184,-0.133049,-0.12974,-0.126275,-0.122691,-0.11898,-0.115156,-0.111204,-0.107249,-0.103377,-0.099564,-0.095813,-0.091974,-0.087969,-0.083793,-0.079465,-0.074975,-0.070402,-0.065739,-0.061012,-0.056289,-0.05166,-0.04714,-0.042691,-0.038226,-0.033627,-0.028902,-0.023998,-0.018915,-0.013873,-0.008869,-0.00388,0.001093,0.006052,0.010992,0.015865,0.020723,0.025583,0.030454,0.035317,0.040121,0.044735,0.049177,0.053643,0.058149,0.062766,0.067446,0.072112,0.076737,0.081315,0.085874,0.090408,0.094797,0.099003,0.102994,0.106863,0.110734,0.114672,0.118698,0.122832,0.12698,0.131039,0.134988,0.138921,0.142848,1
0.140355,0.135122,0.129746,0.124253,0.11873,0.113153,0.107531,0.101925,0.096475,0.091285,0.086391,0.081784,0.077466,0.073397,0.069511,0.065654,0.061779,0.057886,0.053985,0.050191,0.046507,0.042901,0.039292,0.035692,0.032128,0.028605,0.025118,0.021634,0.018163,0.014706,0.01123,0.007988,0.005005,0.002289,-0.000125,-0.002256,-0.004119,-0.005825,-0.007461,-0.009034,-0.010605,-0.012164,-0.013703,-0.015206,-0.01656,-0.017673,-0.01864,-0.019493,-0.020233,-0.020922,-0.021587,-0.022248,-0.022855,-0.023442,-0.024008,-0.024508,-0.024992,-0.025253,-0.025303,-0.025165,-0.024813,-0.024243,-0.02352,-0.022747,-0.021993,-0.02126,-0.020556,-0.019863,-0.019133,-0.018406,-0.017621,-0.016804,-0.01612,-0.015606,-0.015353,-0.015398,-0.015598,-0.015916,-0.016335,-0.016908,-0.017656,-0.0186,-0.019777,-0.02121,-0.022905,-0.024874,-0.027132,-0.02966,-0.032404,-0.035256,-0.038239,-0.041352,-0.044557,-0.047885,-0.051408,-0.055099,-0.058971,-0.062981,-0.067039,-0.071023,-0.074903,-0.078648,-0.082269,-0.085722,-0.088973,-0.091992,-0.094789,-0.097382,-0.099896,-0.102325,-0.104728,-0.107064,-0.10922,-0.111119,-0.112728,-0.114074,-0.115228,-0.116158,-0.116875,-0.117415,-0.117777,-0.117931,-0.117899,-0.117676,-0.117346,-0.11697,-0.116547,-0.116096,-0.115591,-0.11493,-0.114102,-0.113135,-0.111975,-0.110599,-0.108983,-0.107205,-0.105285,-0.103285,-0.101308,-0.099304,-0.097166,-0.095014,-0.09283,-0.090504,-0.088004,-0.085396,-0.082678,-0.079832,-0.076844,-0.073715,-0.070564,-0.067349,-0.064015,-0.060533,-0.056926,-0.053198,-0.04939,-0.045514,-0.041518,-0.037361,-0.033102,-0.028731,-0.024229,-0.019622,-0.014924,-0.010206,-0.005471,-0.000674,0.004212,0.0093,0.014684,0.020302,0.026009,0.031811,0.037744,0.04372,0.049616,0.055472,0.061267,0.066983,0.072708,0.078493,0.084352,0.090197,0.096006,0.101741,0.107383,0.112891,0.118323,0.123678,0.128997,0.134405,0.13989,0.145423,0.150982,0.15634,0.161494,0.166536,0.171521,0.176466,0.181349,0.18613,0.190824,0.195396,1
0.023252,0.02003,0.016726,0.013404,0.010143,0.006989,0.003966,0.001095,-0.001644,-0.004248,-0.006725,-0.009106,-0.011441,-0.013736,-0.016062,-0.018404,-0.020676,-0.022726,-0.024502,-0.026048,-0.027518,-0.028925,-0.03032,-0.031694,-0.033035,-0.034363,-0.035561,-0.036684,-0.037802,-0.038853,-0.039795,-0.040595,-0.041228,-0.041767,-0.04227,-0.042706,-0.043063,-0.04347,-0.043869,-0.044246,-0.044537,-0.044833,-0.04493,-0.044744,-0.044228,-0.043471,-0.042569,-0.04157,-0.040563,-0.039446,-0.038263,-0.03709,-0.035889,-0.034649,-0.03341,-0.032133,-0.030843,-0.029578,-0.028301,-0.026941,-0.025421,-0.023627,-0.021595,-0.0193,-0.016779,-0.014064,-0.011139,-0.008037,-0.004867,-0.001683,0.001443,0.004529,0.00758,0.010672,0.013921,0.017249,0.020443,0.023389,0.026035,0.028331,0.030339,0.032093,0.033588,0.034893,0.035929,0.036704,0.037206,0.037554,0.037759,0.037729,0.037456,0.036944,0.036229,0.035374,0.034372,0.033179,0.031739,0.030086,0.028178,0.026006,0.023673,0.02122,0.018715,0.016126,0.013388,0.010492,0.007456,0.004262,0.00097,-0.002341,-0.00568,-0.00895,-0.012155,-0.015351,-0.018419,-0.021306,-0.024079,-0.026749,-0.029319,-0.031741,-0.034053,-0.036199,-0.038159,-0.039972,-0.041702,-0.043252,-0.04454,-0.045659,-0.046573,-0.047206,-0.047555,-0.047727,-0.047799,-0.047626,-0.047175,-0.046511,-0.045586,-0.044422,-0.042999,-0.04136,-0.039469,-0.037345,-0.03498,-0.032353,-0.02963,-0.02678,-0.023644,-0.020265,-0.016653,-0.012925,-0.009079,-0.00506,-0.000932,0.003379,0.00783,0.012295,0.016789,0.021294,0.025871,0.030526,0.03528,0.040103,0.045037,0.050127,0.055319,0.06065,0.066185,0.071975,0.077974,0.084102,0.090273,0.096392,0.102556,0.108765,0.115021,0.121311,0.127625,0.133949,0.140347,0.146874,0.153538,0.160367,0.167402,0.174619,0.181929,0.189253,0.196494,0.203697,0.210875,0.218026,0.225223,0.232479,0.239701,0.246871,0.254003,0.261087,0.268122,0.275105,0.281947,0.288648,0.295239,0.301721,0.308118,0.314356,2
-0.097224,-0.09876,-0.10017,-0.10143,-0.102546,-0.103556,-0.10452,-0.105385,-0.106186,-0.106921,-0.107616,-0.108244,-0.108803,-0.109267,-0.10966,-0.110023,-0.110347,-0.110636,-0.110899,-0.111125,-0.111353,-0.111584,-0.111823,-0.112033,-0.112214,-0.112365,-0.112486,-0.112525,-0.112481,-0.112293,-0.11201,-0.11155,-0.110983,-0.110397,-0.109728,-0.109001,-0.108274,-0.107557,-0.10688,-0.106318,-0.105766,-0.105168,-0.104251,-0.103015,-0.101545,-0.09979,-0.097837,-0.095668,-0.093325,-0.090788,-0.088085,-0.085304,-0.082549,-0.079839,-0.077113,-0.074458,-0.071816,-0.069182,-0.066548,-0.063922,-0.061305,-0.058625,-0.055793,-0.052756,-0.049624,-0.046267,-0.042776,-0.039172,-0.035539,-0.031711,-0.02776,-0.023706,-0.019625,-0.015495,-0.011279,-0.006925,-0.002312,0.002477,0.007397,0.012389,0.017342,0.022237,0.026904,0.03132,0.035505,0.03938,0.042984,0.04633,0.049387,0.052213,0.054832,0.057271,0.059474,0.061446,0.063169,0.064656,0.065909,0.066913,0.06769,0.068249,0.06863,0.068811,0.068751,0.068438,0.067845,0.066959,0.065826,0.064498,0.063031,0.061447,0.05975,0.057899,0.055883,0.053778,0.0515,0.049138,0.046703,0.044228,0.041751,0.039289,0.03687,0.034574,0.032407,0.030391,0.028472,0.02667,0.025068,0.023667,0.02249,0.021533,0.020784,0.020212,0.01987,0.019728,0.019751,0.019945,0.020244,0.020667,0.021279,0.022021,0.023024,0.02424,0.025712,0.027394,0.029289,0.031348,0.03359,0.036016,0.038689,0.041656,0.044928,0.048425,0.052135,0.05598,0.060019,0.064239,0.068659,0.073286,0.078054,0.083093,0.088334,0.09377,0.09938,0.105167,0.111239,0.117552,0.124023,0.130537,0.13712,0.143769,0.150468,0.157213,0.164022,0.170876,0.177821,0.184809,0.191798,0.198861,0.205947,0.213044,0.220091,0.227101,0.233984,0.240851,0.247857,0.255007,0.262152,0.269309,0.276398,0.283456,0.290463,0.297469,0.304472,0.311472,0.318465,0.325411,0.332325,0.339275,0.346305,0.353413,0.360555,0.367806,0.375146,0.382438,1
