@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.621797,0.667914,0.704886,0.730881,0.742557,0.739321,0.720952,0.688599,0.646304,0.60531,0.556228,0.501949,0.444174,0.382253,0.316736,0.254168,0.197786,0.152512,0.118041,0.09355,0.078179,0.072923,0.075848,0.083588,0.088991,0.09067,0.084124,0.066844,0.037765,-0.002042,-0.051354,-0.107591,-0.167226,-0.228105,-0.284626,-0.334243,-0.379887,-0.423789,-0.471211,3
0.689216,0.729567,0.763301,0.786238,0.797845,0.798792,0.786876,0.763271,0.729496,0.678431,0.620945,0.560404,0.502311,0.443006,0.383483,0.327977,0.277301,0.232082,0.19229,0.158264,0.130385,0.108502,0.092176,0.080491,0.070245,0.057696,0.039833,0.01595,-0.013808,-0.049505,-0.090902,-0.137726,-0.189979,-0.247954,-0.309405,-0.372225,-0.432469,-0.490258,-0.547772,6
0.685907,0.727689,0.762204,0.785765,0.797382,0.796538,0.783429,0.758198,0.721962,0.669084,0.610287,0.549127,0.491756,0.434341,0.375692,0.317754,0.265606,0.219125,0.178062,0.142792,0.113124,0.090051,0.072895,0.061277,0.052549,0.041693,0.025651,0.003936,-0.023804,-0.057657,-0.097113,-0.142172,-0.192835,-0.249284,-0.30949,-0.372207,-0.433119,-0.490886,-0.547606,6
0.630135,0.675306,0.713031,0.738405,0.750359,0.748146,0.73201,0.703974,0.66647,0.625596,0.576106,0.520822,0.46369,0.404232,0.340799,0.278285,0.219281,0.166829,0.124228,0.088056,0.062891,0.047501,0.04147,0.0422,0.04801,0.051055,0.04919,0.040259,0.021686,-0.007094,-0.045579,-0.093057,-0.146495,-0.204087,-0.2647,-0.323958,-0.379896,-0.431175,-0.480279,2
0.686907,0.729043,0.76307,0.785733,0.796178,0.795295,0.781972,0.756915,0.72249,0.670858,0.61322,0.552451,0.493657,0.435738,0.376833,0.321211,0.269916,0.224012,0.182897,0.14726,0.117347,0.093843,0.076132,0.063521,0.054113,0.043088,0.027124,0.005375,-0.022141,-0.055039,-0.093803,-0.137795,-0.187862,-0.241846,-0.301485,-0.364941,-0.427676,-0.487326,-0.545632,5
0.620232,0.667662,0.706992,0.73458,0.747719,0.746286,0.730711,0.702036,0.661947,0.622995,0.575109,0.522633,0.46841,0.41175,0.3528,0.295631,0.243653,0.198765,0.162383,0.137256,0.122594,0.11692,0.119889,0.128289,0.134932,0.135638,0.125791,0.104704,0.072997,0.03099,-0.020251,-0.079584,-0.144322,-0.210271,-0.272517,-0.328308,-0.37673,-0.424948,-0.470846,2
0.689239,0.730134,0.763781,0.786986,0.799505,0.801011,0.790353,0.76769,0.735652,0.685013,0.628736,0.568589,0.510257,0.451979,0.39303,0.336349,0.284671,0.238412,0.19799,0.163633,0.135515,0.11328,0.096542,0.08375,0.072098,0.057993,0.039054,0.014799,-0.015047,-0.050601,-0.091677,-0.138393,-0.190273,-0.247929,-0.309627,-0.373175,-0.434725,-0.492777,-0.551601,6
0.638142,0.683577,0.721459,0.747769,0.760565,0.759177,0.742805,0.715137,0.677515,0.638613,0.591243,0.536421,0.478181,0.41642,0.351924,0.286972,0.226417,0.173164,0.130538,0.099158,0.077478,0.065201,0.059368,0.060838,0.065907,0.069549,0.068423,0.058385,0.037421,0.006084,-0.036099,-0.089057,-0.151111,-0.218613,-0.283748,-0.341435,-0.393827,-0.44357,-0.491888,2
0.638388,0.683533,0.720698,0.746327,0.76009,0.760311,0.74683,0.720668,0.684189,0.646144,0.599125,0.545787,0.486538,0.423951,0.35686,0.288856,0.224752,0.168388,0.121793,0.084955,0.05905,0.041137,0.031159,0.029013,0.033024,0.036569,0.036939,0.029387,0.012002,-0.01527,-0.053127,-0.100309,-0.155773,-0.215132,-0.277787,-0.338012,-0.392571,-0.445128,-0.49533,2
0.69771,0.737328,0.770324,0.793859,0.80563,0.805166,0.79246,0.768055,0.734037,0.682758,0.625992,0.566203,0.506046,0.448625,0.389248,0.329847,0.274564,0.224009,0.177648,0.136775,0.101818,0.072852,0.050067,0.03279,0.019954,0.008576,-0.005481,-0.024539,-0.049585,-0.08057,-0.117142,-0.159779,-0.209014,-0.264315,-0.32451,-0.386448,-0.446652,-0.504236,-0.560588,6
0.680498,0.720551,0.753875,0.77801,0.790389,0.791658,0.781894,0.760222,0.727744,0.678019,0.623383,0.563203,0.501888,0.441645,0.380228,0.321381,0.268713,0.221082,0.178639,0.141968,0.111384,0.086495,0.067814,0.054779,0.044044,0.034427,0.020979,0.002092,-0.022983,-0.054214,-0.090976,-0.133706,-0.18162,-0.235238,-0.294414,-0.356562,-0.418877,-0.480134,-0.5393,6
0.697848,0.735835,0.766183,0.787347,0.797567,0.797176,0.785315,0.761789,0.728032,0.676572,0.619443,0.558129,0.498212,0.439283,0.380756,0.32478,0.273833,0.228544,0.189214,0.155849,0.128078,0.10618,0.088851,0.075413,0.063927,0.051223,0.033638,0.010174,-0.019103,-0.054581,-0.095844,-0.14273,-0.195242,-0.254269,-0.316532,-0.379589,-0.440535,-0.499862,-0.560876,6
0.656044,0.698885,0.73289,0.757121,0.768852,0.767909,0.75325,0.726152,0.688671,0.644161,0.592332,0.536674,0.477635,0.415626,0.353519,0.292306,0.235702,0.185388,0.144066,0.112298,0.089198,0.074748,0.068716,0.067326,0.067234,0.063522,0.0527,0.035088,0.0089,-0.025704,-0.067801,-0.117339,-0.172409,-0.232359,-0.291494,-0.347996,-0.403127,-0.456804,-0.509661,1
0.694413,0.734172,0.766476,0.788327,0.799714,0.800143,0.788527,0.764091,0.730248,0.677469,0.619153,0.560983,0.504158,0.445961,0.388735,0.336357,0.289473,0.246185,0.207782,0.175576,0.149194,0.128597,0.113146,0.100759,0.088908,0.074593,0.054562,0.028312,-0.00428,-0.042845,-0.086928,-0.136617,-0.191639,-0.251633,-0.31505,-0.380156,-0.44103,-0.499209,-0.556284,6
0.681264,0.721871,0.755071,0.778188,0.789417,0.788494,0.776857,0.753867,0.720958,0.670098,0.613533,0.553167,0.493086,0.433567,0.373899,0.318095,0.268885,0.224199,0.184615,0.150671,0.122566,0.100562,0.084108,0.072142,0.062,0.05037,0.034527,0.013295,-0.013618,-0.046352,-0.084073,-0.127277,-0.175965,-0.230578,-0.290482,-0.352515,-0.414485,-0.474577,-0.534883,6
0.625924,0.670448,0.707865,0.7348,0.748967,0.750284,0.737667,0.712027,0.67486,0.634433,0.584883,0.52814,0.468203,0.406643,0.341799,0.277649,0.217591,0.16444,0.120223,0.08513,0.059599,0.043925,0.036244,0.036706,0.04089,0.044644,0.043304,0.03326,0.014947,-0.012463,-0.049086,-0.094862,-0.146125,-0.20141,-0.260132,-0.319856,-0.375836,-0.42744,-0.477128,3
0.680619,0.721396,0.754507,0.777267,0.788208,0.786364,0.772394,0.746841,0.710549,0.658456,0.600296,0.540888,0.482032,0.42177,0.36448,0.312872,0.264718,0.222225,0.185478,0.154498,0.129666,0.110155,0.095977,0.086353,0.078323,0.067755,0.051309,0.02861,-0.000638,-0.035966,-0.076937,-0.123307,-0.175097,-0.233114,-0.295873,-0.359787,-0.421615,-0.480251,-0.538904,6
0.637671,0.684486,0.722127,0.749168,0.762919,0.761856,0.746537,0.719527,0.683374,0.6456,0.600615,0.549574,0.49576,0.437047,0.378273,0.321959,0.267865,0.220504,0.18189,0.15186,0.131349,0.119914,0.115885,0.116568,0.119369,0.121088,0.115536,0.101709,0.077734,0.043558,-0.000349,-0.054786,-0.119638,-0.191041,-0.259623,-0.321651,-0.377662,-0.430342,-0.482395,2
0.63338,0.680075,0.719197,0.747202,0.763301,0.765248,0.753263,0.727972,0.69283,0.654048,0.606826,0.553217,0.49436,0.432768,0.36658,0.302868,0.246626,0.199514,0.160772,0.128252,0.103922,0.087522,0.079475,0.078974,0.082914,0.084871,0.080873,0.06755,0.04388,0.010334,-0.032924,-0.085641,-0.144719,-0.208962,-0.270993,-0.328023,-0.379131,-0.427984,-0.478868,2
0.615908,0.663956,0.703034,0.731303,0.745691,0.745901,0.73127,0.704289,0.666371,0.631352,0.586501,0.532954,0.477098,0.418135,0.353507,0.286266,0.225834,0.174682,0.132827,0.098381,0.075832,0.062644,0.058572,0.063045,0.069392,0.074431,0.073431,0.062405,0.040321,0.007559,-0.035896,-0.088212,-0.145897,-0.207677,-0.268489,-0.324287,-0.3725,-0.418038,-0.464179,3
0.643292,0.689269,0.726037,0.753241,0.767483,0.767624,0.75317,0.726235,0.689309,0.64928,0.603212,0.549019,0.491046,0.4285,0.367306,0.310363,0.258521,0.213856,0.174874,0.145349,0.125519,0.113961,0.108928,0.110075,0.112285,0.109977,0.100751,0.083351,0.055119,0.017347,-0.029611,-0.085131,-0.147159,-0.213868,-0.278906,-0.338851,-0.3918,-0.440723,-0.490472,2
0.647477,0.691111,0.726907,0.75106,0.763314,0.762688,0.749228,0.723309,0.687979,0.648896,0.601797,0.548048,0.490741,0.42932,0.365931,0.30664,0.25318,0.206229,0.167555,0.136647,0.114339,0.099492,0.091674,0.090532,0.093144,0.093315,0.088344,0.07475,0.051267,0.017847,-0.025567,-0.077575,-0.137538,-0.202807,-0.269191,-0.332044,-0.38886,-0.44287,-0.496393,2
0.607844,0.657237,0.697641,0.726966,0.741366,0.740712,0.725152,0.694706,0.650938,0.607612,0.558187,0.507384,0.452531,0.390532,0.328568,0.27341,0.228497,0.194152,0.170886,0.156597,0.147598,0.148314,0.155308,0.164706,0.168932,0.164755,0.150751,0.124546,0.086154,0.036767,-0.023318,-0.091586,-0.161929,-0.22665,-0.281909,-0.329883,-0.37106,-0.409753,-0.452391,3
0.695158,0.733923,0.765542,0.788706,0.801896,0.802638,0.790645,0.766803,0.733441,0.682114,0.624939,0.566634,0.509509,0.452694,0.396131,0.344829,0.297564,0.255598,0.218758,0.188392,0.164032,0.145314,0.131572,0.120649,0.108279,0.091298,0.068437,0.039013,0.003508,-0.037662,-0.084492,-0.136481,-0.194577,-0.256814,-0.321741,-0.383514,-0.44242,-0.499864,-0.556061,6
0.631752,0.675862,0.711306,0.736029,0.747753,0.746541,0.732282,0.705115,0.667418,0.624906,0.57484,0.518082,0.458066,0.396487,0.335587,0.280516,0.230426,0.187883,0.152015,0.125348,0.107105,0.097641,0.097179,0.100495,0.103066,0.100944,0.091415,0.072432,0.043475,0.005104,-0.041075,-0.092847,-0.149578,-0.209752,-0.270332,-0.328129,-0.379507,-0.427069,-0.477453,2
0.62878,0.674665,0.711186,0.736842,0.750078,0.750439,0.737131,0.711131,0.673691,0.635932,0.588392,0.533925,0.476237,0.414923,0.349251,0.282978,0.220345,0.16581,0.11997,0.083307,0.058119,0.042447,0.035732,0.037155,0.042284,0.046299,0.045351,0.03619,0.017401,-0.01175,-0.050932,-0.100297,-0.154887,-0.213327,-0.273255,-0.332095,-0.385664,-0.437199,-0.485075,3
0.607217,0.657835,0.699001,0.728632,0.744743,0.745951,0.73489,0.709393,0.669937,0.629248,0.5789,0.524632,0.469014,0.409575,0.349074,0.28945,0.236408,0.188445,0.150968,0.122797,0.103944,0.093498,0.091154,0.094465,0.101604,0.104934,0.101373,0.090064,0.067706,0.034968,-0.007899,-0.059094,-0.116059,-0.178937,-0.242842,-0.299425,-0.351444,-0.400917,-0.45049,3
0.686965,0.727813,0.762222,0.786589,0.79928,0.80013,0.788899,0.765964,0.733125,0.67993,0.620867,0.561158,0.503501,0.445566,0.385196,0.325556,0.271698,0.22345,0.180018,0.142331,0.110356,0.084383,0.06461,0.04908,0.03717,0.025769,0.010621,-0.009522,-0.035463,-0.067215,-0.104733,-0.147934,-0.196715,-0.251287,-0.311584,-0.374446,-0.43551,-0.494594,-0.551172,6
0.643424,0.688221,0.724358,0.75001,0.762028,0.760534,0.745214,0.717082,0.678452,0.637972,0.588891,0.537034,0.4835,0.425705,0.364031,0.304625,0.250228,0.201283,0.160358,0.127626,0.102792,0.085949,0.077183,0.075871,0.0784,0.078529,0.070437,0.054294,0.029044,-0.005739,-0.050174,-0.103278,-0.161309,-0.223219,-0.285135,-0.34343,-0.39619,-0.447031,-0.497091,2
0.646242,0.690119,0.726002,0.750154,0.7618,0.759479,0.744744,0.716176,0.67947,0.637254,0.587564,0.532696,0.473781,0.412898,0.352336,0.298557,0.251353,0.211472,0.179544,0.155148,0.139988,0.13147,0.130352,0.133073,0.1355,0.133997,0.124111,0.104391,0.074098,0.03498,-0.013009,-0.071495,-0.13713,-0.207797,-0.27538,-0.33671,-0.391633,-0.445125,-0.497829,2
0.689644,0.729137,0.760929,0.782175,0.79212,0.790404,0.776149,0.749962,0.713511,0.661389,0.604057,0.544652,0.484971,0.4252,0.367985,0.315732,0.268119,0.225956,0.18941,0.158563,0.133758,0.115005,0.101543,0.091538,0.082491,0.06963,0.050977,0.026103,-0.004541,-0.041156,-0.08322,-0.130552,-0.18351,-0.242838,-0.305756,-0.369412,-0.430206,-0.488987,-0.548537,6
0.677319,0.71954,0.753658,0.777864,0.791346,0.793142,0.782985,0.7607,0.727918,0.677882,0.621797,0.561424,0.500667,0.441125,0.380178,0.321813,0.269111,0.220783,0.177379,0.139559,0.108455,0.083349,0.064569,0.0509,0.040837,0.030846,0.016969,-0.001994,-0.026661,-0.056844,-0.09256,-0.133573,-0.180135,-0.231706,-0.289134,-0.350481,-0.413531,-0.474491,-0.53343,6
0.62884,0.675746,0.714824,0.741415,0.756192,0.757638,0.744776,0.718644,0.67945,0.634789,0.582288,0.525,0.463937,0.401691,0.339199,0.280826,0.228995,0.182253,0.14283,0.111935,0.088187,0.072905,0.065728,0.065278,0.070252,0.073017,0.06876,0.055562,0.033839,0.003096,-0.036604,-0.084029,-0.137585,-0.196156,-0.257583,-0.316718,-0.372671,-0.424907,-0.478822,2
0.626661,0.672194,0.708763,0.734503,0.747345,0.746326,0.731112,0.703168,0.665607,0.623281,0.574024,0.517936,0.458899,0.397976,0.338172,0.2837,0.236954,0.197977,0.167405,0.146203,0.132086,0.125594,0.127076,0.132745,0.137687,0.13677,0.126986,0.106949,0.07715,0.03707,-0.012857,-0.071319,-0.135027,-0.201682,-0.265459,-0.321481,-0.370982,-0.418614,-0.470174,2
0.615856,0.663179,0.701261,0.729034,0.742327,0.741974,0.727832,0.698851,0.660632,0.621055,0.573226,0.521167,0.465783,0.406777,0.344233,0.28185,0.226709,0.180119,0.142249,0.11546,0.099871,0.09211,0.092607,0.097597,0.104083,0.107312,0.103072,0.090777,0.067551,0.034482,-0.009669,-0.064193,-0.126104,-0.1926,-0.256691,-0.313735,-0.365175,-0.412851,-0.461419,3
0.618071,0.665129,0.703889,0.732795,0.748441,0.750215,0.73903,0.713596,0.67687,0.640445,0.594096,0.539613,0.481184,0.419955,0.354018,0.286503,0.223144,0.169105,0.124555,0.089532,0.064374,0.048651,0.041789,0.04303,0.048318,0.052765,0.052147,0.043533,0.024676,-0.004165,-0.043417,-0.091706,-0.145393,-0.202875,-0.263277,-0.321634,-0.375087,-0.42389,-0.470383,3
0.692481,0.733562,0.766717,0.789368,0.800473,0.799686,0.786942,0.762879,0.728708,0.675965,0.618591,0.558741,0.500985,0.442252,0.381254,0.324164,0.271735,0.223782,0.180241,0.141816,0.109377,0.083183,0.063379,0.048833,0.037882,0.026427,0.010952,-0.009939,-0.036608,-0.069222,-0.107607,-0.151779,-0.200728,-0.25468,-0.313508,-0.375154,-0.437742,-0.498086,-0.555635,6
0.591815,0.643449,0.685494,0.714669,0.728979,0.729106,0.713813,0.684481,0.641591,0.600968,0.55076,0.493388,0.436591,0.378516,0.314172,0.246082,0.181859,0.124618,0.07658,0.038475,0.010781,-0.005776,-0.014057,-0.013739,-0.008441,0.000284,0.007352,0.009547,0.002179,-0.015838,-0.044914,-0.084439,-0.130448,-0.181469,-0.236821,-0.293467,-0.34545,-0.394198,-0.442487,5
0.595264,0.646238,0.689239,0.719622,0.73643,0.738589,0.726724,0.700219,0.6629,0.623257,0.57417,0.516026,0.454836,0.3918,0.326023,0.256734,0.192424,0.138035,0.094917,0.061064,0.037289,0.023109,0.016841,0.018966,0.023473,0.028523,0.027697,0.018518,-0.000237,-0.028969,-0.065566,-0.108517,-0.154301,-0.202216,-0.253502,-0.305242,-0.35382,-0.399659,-0.44648,2
0.63654,0.680671,0.717042,0.743552,0.756989,0.757988,0.744695,0.71794,0.681166,0.639269,0.58843,0.533298,0.472782,0.409905,0.345634,0.285867,0.23131,0.184926,0.146635,0.117924,0.099044,0.083825,0.076764,0.077016,0.081064,0.08321,0.078923,0.06507,0.042003,0.008421,-0.03547,-0.087496,-0.145827,-0.207874,-0.271124,-0.329984,-0.382547,-0.434151,-0.485166,2
0.626884,0.673028,0.709948,0.736964,0.751739,0.752437,0.738514,0.711198,0.67267,0.633605,0.584733,0.530237,0.473153,0.411569,0.345202,0.278952,0.218077,0.166265,0.122736,0.089164,0.065803,0.051594,0.046505,0.048654,0.052823,0.054927,0.051898,0.0398,0.017089,-0.015385,-0.057504,-0.107238,-0.162081,-0.220592,-0.281269,-0.338519,-0.39026,-0.436871,-0.482564,3
0.644676,0.688538,0.724025,0.750422,0.762441,0.760367,0.743169,0.712049,0.671386,0.629777,0.579716,0.523819,0.463478,0.400142,0.336853,0.276573,0.222041,0.174764,0.138022,0.109645,0.090955,0.07929,0.074883,0.074954,0.078842,0.080217,0.073342,0.059539,0.034943,0.000455,-0.044121,-0.0973,-0.156469,-0.218797,-0.281074,-0.339368,-0.393694,-0.444981,-0.496591,2
0.614098,0.662742,0.701122,0.730727,0.747992,0.750882,0.739583,0.715914,0.67917,0.639539,0.591027,0.537198,0.478636,0.417652,0.353682,0.291905,0.236618,0.18973,0.152583,0.125307,0.105311,0.093934,0.089073,0.09066,0.095223,0.098537,0.095632,0.084131,0.062264,0.030425,-0.011676,-0.062836,-0.119264,-0.179767,-0.243202,-0.304024,-0.35761,-0.408551,-0.458577,2
0.64106,0.687438,0.725353,0.751586,0.764509,0.76427,0.751101,0.72413,0.686425,0.646027,0.597852,0.545635,0.490249,0.433433,0.374249,0.315281,0.259909,0.209695,0.164204,0.127327,0.099828,0.082364,0.073948,0.071765,0.073916,0.075327,0.071525,0.059763,0.038692,0.00763,-0.033307,-0.083283,-0.141061,-0.204634,-0.268934,-0.328267,-0.383351,-0.437405,-0.487693,2
0.688717,0.728479,0.761588,0.78518,0.797496,0.798253,0.787443,0.765607,0.733853,0.68355,0.62881,0.568625,0.508333,0.449356,0.388456,0.329042,0.274893,0.224686,0.179054,0.138854,0.104558,0.076362,0.053938,0.036724,0.023453,0.012371,-0.000934,-0.018661,-0.041484,-0.070193,-0.104954,-0.145655,-0.191917,-0.244377,-0.302286,-0.364483,-0.427166,-0.487828,-0.546855,6
0.691984,0.731294,0.763012,0.784672,0.794858,0.792877,0.778638,0.752415,0.717061,0.665662,0.60846,0.548563,0.489698,0.430173,0.372533,0.320148,0.272245,0.229207,0.191563,0.159814,0.133921,0.11395,0.099136,0.088264,0.077761,0.064984,0.046673,0.022278,-0.007983,-0.043987,-0.085567,-0.132906,-0.1861,-0.245303,-0.308055,-0.371796,-0.433316,-0.492733,-0.55205,6
0.612563,0.662539,0.703754,0.732422,0.747313,0.748663,0.735041,0.707799,0.6692,0.635206,0.590437,0.538365,0.482188,0.42409,0.358998,0.288564,0.220654,0.160055,0.111089,0.072065,0.044701,0.027409,0.020177,0.021277,0.027242,0.034416,0.037716,0.031731,0.015295,-0.01189,-0.050268,-0.099053,-0.154624,-0.213561,-0.273482,-0.328528,-0.377592,-0.422521,-0.463857,3
0.696833,0.736031,0.767012,0.787412,0.796275,0.793812,0.779926,0.753887,0.7176,0.664442,0.606565,0.546633,0.487886,0.4288,0.371078,0.317991,0.269608,0.226356,0.188809,0.157109,0.131009,0.110335,0.094519,0.082467,0.071523,0.058337,0.040024,0.01653,-0.013436,-0.049225,-0.091102,-0.139012,-0.192846,-0.252418,-0.314854,-0.377319,-0.438047,-0.496991,-0.558017,6
0.63642,0.681733,0.719065,0.745942,0.759739,0.760039,0.746669,0.720316,0.685181,0.644182,0.595546,0.540994,0.481497,0.420868,0.360496,0.30326,0.252008,0.205429,0.166322,0.137405,0.117149,0.105715,0.101547,0.10293,0.105297,0.102228,0.092545,0.073634,0.045329,0.007761,-0.039137,-0.092605,-0.150302,-0.210411,-0.270386,-0.328024,-0.381409,-0.43051,-0.482242,2
0.612283,0.661865,0.70262,0.73036,0.74394,0.742999,0.727679,0.69926,0.657656,0.614077,0.564006,0.510893,0.453722,0.391852,0.331641,0.276959,0.226124,0.184407,0.153727,0.131909,0.11829,0.114481,0.117134,0.125039,0.130127,0.12926,0.11921,0.098265,0.066255,0.024363,-0.027801,-0.087515,-0.151457,-0.216123,-0.275305,-0.327847,-0.376072,-0.419565,-0.462281,2
0.639939,0.685979,0.724025,0.753399,0.76947,0.771396,0.759094,0.735168,0.701166,0.658459,0.60778,0.552871,0.496367,0.437752,0.378129,0.320311,0.266787,0.219991,0.181798,0.153325,0.132481,0.120599,0.115589,0.116139,0.116043,0.112379,0.100937,0.080268,0.049123,0.007774,-0.041964,-0.099225,-0.161529,-0.227206,-0.288243,-0.345173,-0.396125,-0.443874,-0.491551,2
0.61334,0.660295,0.697957,0.724253,0.737176,0.736091,0.720972,0.692206,0.652211,0.613961,0.567855,0.514389,0.457799,0.39885,0.335731,0.267787,0.201274,0.14289,0.094136,0.056136,0.029187,0.013865,0.008965,0.011865,0.01934,0.027472,0.031543,0.026812,0.012118,-0.013511,-0.049512,-0.095134,-0.147438,-0.202828,-0.26134,-0.319964,-0.373318,-0.421605,-0.470141,4
0.680478,0.719546,0.752282,0.774354,0.785043,0.784227,0.771385,0.746931,0.712105,0.662879,0.608724,0.548235,0.48505,0.42323,0.361827,0.301821,0.247327,0.197848,0.153489,0.114775,0.082019,0.055463,0.034935,0.020143,0.009895,0.001487,-0.008701,-0.023994,-0.044229,-0.070812,-0.103312,-0.141822,-0.185803,-0.23572,-0.291352,-0.352105,-0.41505,-0.477499,-0.538692,6
0.594799,0.645934,0.68687,0.715474,0.729145,0.728203,0.71268,0.681848,0.639145,0.598786,0.551728,0.503795,0.450055,0.387243,0.320841,0.254491,0.191224,0.139549,0.097238,0.065498,0.045264,0.035544,0.035094,0.041286,0.051466,0.061456,0.065394,0.060762,0.045772,0.019533,-0.018109,-0.065158,-0.118821,-0.176216,-0.23589,-0.295672,-0.351339,-0.399822,-0.445876,5
0.654881,0.699212,0.735593,0.762084,0.775725,0.775832,0.762113,0.735044,0.699345,0.658068,0.609343,0.555385,0.495531,0.43309,0.369656,0.309122,0.253135,0.204206,0.163168,0.131049,0.108055,0.094201,0.088181,0.087634,0.086938,0.082356,0.070963,0.051216,0.02116,-0.017354,-0.06494,-0.118611,-0.177689,-0.238729,-0.298474,-0.353501,-0.406281,-0.455979,-0.504976,2
0.690627,0.729935,0.760996,0.781835,0.792541,0.791532,0.778519,0.753938,0.719049,0.666691,0.607889,0.546261,0.485493,0.424663,0.363909,0.307287,0.256998,0.210984,0.170566,0.135891,0.106798,0.083663,0.066038,0.053094,0.043142,0.032009,0.016479,-0.004113,-0.030356,-0.062004,-0.099678,-0.143579,-0.193076,-0.24849,-0.308207,-0.370823,-0.432764,-0.493626,-0.553075,6
0.685119,0.724152,0.756515,0.779544,0.791961,0.794254,0.784256,0.762988,0.731649,0.680899,0.624372,0.563308,0.502753,0.44366,0.382319,0.324379,0.270922,0.223594,0.18177,0.145389,0.115056,0.090591,0.072022,0.057953,0.047165,0.035806,0.020635,0.000443,-0.025357,-0.056817,-0.094147,-0.136827,-0.185617,-0.240356,-0.300367,-0.363225,-0.42495,-0.483647,-0.541345,6
0.61353,0.661412,0.701954,0.730803,0.747743,0.750069,0.738437,0.714508,0.679385,0.636997,0.586446,0.530637,0.471935,0.409826,0.349141,0.294447,0.248871,0.209756,0.180063,0.159161,0.147748,0.144411,0.146816,0.151567,0.152521,0.148417,0.136065,0.112575,0.078758,0.034544,-0.019552,-0.079168,-0.144272,-0.209247,-0.267619,-0.317687,-0.361778,-0.40692,-0.456324,2
0.690625,0.731778,0.76517,0.787634,0.798745,0.798683,0.786096,0.761942,0.727511,0.676729,0.620234,0.558879,0.499932,0.441772,0.384358,0.32696,0.274135,0.225491,0.182423,0.144786,0.112999,0.087445,0.067761,0.053173,0.041749,0.030687,0.015619,-0.004961,-0.030791,-0.062883,-0.100547,-0.143934,-0.192945,-0.248321,-0.308935,-0.372016,-0.432831,-0.493159,-0.551333,6
0.60072,0.650854,0.691828,0.72038,0.736525,0.738245,0.726716,0.700816,0.663208,0.625044,0.576617,0.521768,0.465062,0.404227,0.342607,0.282724,0.228253,0.180878,0.141908,0.113026,0.094264,0.085781,0.08549,0.091688,0.098098,0.100311,0.095707,0.080982,0.056808,0.022854,-0.020834,-0.070657,-0.124679,-0.181634,-0.239373,-0.295811,-0.348222,-0.396141,-0.445598,2
0.633805,0.679724,0.717462,0.743853,0.75969,0.761585,0.750415,0.725274,0.690542,0.648921,0.600276,0.547883,0.491543,0.431777,0.371778,0.314809,0.262374,0.214961,0.174465,0.142435,0.119123,0.10588,0.100993,0.100303,0.102589,0.100793,0.092305,0.076859,0.053013,0.020075,-0.022254,-0.073825,-0.131346,-0.19336,-0.25844,-0.317146,-0.371806,-0.425237,-0.476715,1
0.631602,0.677552,0.715577,0.741477,0.753975,0.752452,0.737144,0.707317,0.666604,0.621691,0.569433,0.513706,0.45624,0.393723,0.327408,0.2639,0.206864,0.158247,0.116624,0.083754,0.059445,0.044526,0.039486,0.041604,0.048451,0.052097,0.048386,0.035771,0.01273,-0.020414,-0.06365,-0.11385,-0.168816,-0.226725,-0.285796,-0.339436,-0.387251,-0.433846,-0.483629,2
0.5864,0.638002,0.680322,0.709212,0.72473,0.72669,0.712891,0.68422,0.644033,0.605551,0.562769,0.515983,0.465497,0.412464,0.353033,0.292042,0.236483,0.18641,0.144195,0.108173,0.082326,0.068156,0.064241,0.068368,0.078754,0.087788,0.090077,0.083892,0.065713,0.036087,-0.00436,-0.053826,-0.107907,-0.164868,-0.224733,-0.286971,-0.342534,-0.391579,-0.437483,4
0.688796,0.72974,0.762777,0.785923,0.797955,0.798854,0.787348,0.763775,0.730302,0.67846,0.621301,0.560557,0.502011,0.444137,0.385216,0.328653,0.277545,0.231217,0.189961,0.154219,0.124882,0.101517,0.084129,0.071487,0.061181,0.048871,0.031767,0.00904,-0.019756,-0.054134,-0.093632,-0.139057,-0.190086,-0.246359,-0.307297,-0.370944,-0.431988,-0.490318,-0.547744,6
0.630995,0.676849,0.713964,0.73874,0.750059,0.747398,0.730781,0.700348,0.659562,0.617091,0.566291,0.509201,0.448987,0.385985,0.320156,0.255792,0.199488,0.15028,0.109635,0.079847,0.06027,0.049704,0.04744,0.050212,0.054444,0.055137,0.048713,0.033366,0.008126,-0.027181,-0.070015,-0.117932,-0.168976,-0.223602,-0.279178,-0.333233,-0.38391,-0.430154,-0.479917,3
