@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.301082,-0.132266,1.404648,3.041431,3.771405,3.442208,2.361188,0.73247,-0.646506,-1.383814,-0.29953,1.26751,2.82191,3.979219,3.718125,3.825778,3.318655,1.77822,0.432627,-1.065445,-2.546355,-2.599468,-2.588536,-2.595269,-2.589781,-2.594481,-2.590479,-2.593803,-2.591151,-2.593135,-2.591815,-2.592474,6
-1.706283,-0.505673,1.31209,3.137047,3.998671,3.678103,2.389162,0.514022,-1.258893,-1.763775,-0.49771,1.020374,2.644106,3.739492,3.85274,4.139084,3.488076,1.791362,0.053413,-1.416755,-1.829685,-2.271359,-2.985124,-2.986168,-2.529006,-2.005201,-1.883395,-2.292405,-2.904661,-2.986136,-2.306744,-1.628768,1
-1.253971,-0.04164,1.526244,3.088024,3.515746,3.186237,2.014081,0.642922,-0.893216,-1.318074,-0.060372,1.599038,2.991556,4.130794,3.549732,3.593984,3.555978,1.986475,0.614986,-1.010118,-2.570714,-2.632451,-2.615318,-2.627166,-2.617474,-2.625599,-2.618841,-2.624342,-2.620022,-2.623216,-2.621108,-2.622156,6
-1.30572,-0.023038,1.466766,2.95676,3.788272,3.49855,2.267343,0.82777,-0.71876,-1.499547,-0.501563,0.982877,2.388708,3.779249,3.80146,3.966034,3.610798,2.036647,0.59178,-1.006425,-2.529183,-2.5905,-2.57177,-2.585417,-2.57397,-2.583717,-2.575516,-2.582251,-2.576926,-2.580884,-2.578262,-2.579568,6
-1.966364,-0.754635,1.103032,3.067562,4.040891,3.928146,2.733208,0.918907,-0.824349,-1.973083,-1.295044,0.421365,2.063245,3.785874,3.984901,4.123885,3.576315,1.76445,0.090475,-1.468108,-1.641824,-2.307623,-2.934753,-3.011644,-2.34081,-1.686158,-1.560614,-2.182211,-2.90733,-3.079232,-2.257958,-1.410516,3
-1.509098,-0.03967,1.599714,3.107407,3.791819,3.320535,2.053748,0.568788,-0.954735,-1.626513,-0.33924,1.334058,2.765205,4.105348,3.724416,3.931252,3.382031,1.85371,0.520084,-1.166259,-2.503251,-2.545875,-2.531289,-2.54338,-2.532669,-2.542006,-2.534065,-2.540619,-2.535425,-2.539289,-2.536729,-2.538004,6
-1.751238,-0.354486,1.419598,2.751975,3.652352,3.072812,1.722114,0.341619,-1.265836,-1.748692,-0.461654,1.262331,3.144185,3.987876,3.618583,4.285635,3.799378,2.147028,0.292038,-1.355527,-1.561615,-2.197583,-3.252352,-3.306997,-2.355774,-1.798956,-1.392931,-1.848858,-2.732228,-3.52336,-2.895597,-1.693842,2
-1.876277,-0.70587,1.117792,2.722018,3.789356,3.66202,2.403162,0.695345,-0.973082,-1.958253,-0.808787,0.897979,2.915023,3.854916,3.528275,4.201879,3.831713,2.049695,0.237139,-1.425533,-1.737704,-2.442791,-3.217213,-2.718755,-2.389171,-1.920455,-1.544838,-2.14709,-3.012721,-3.157576,-2.350865,-1.51933,2
-2.080689,-0.680345,1.130479,2.840693,3.846893,3.730007,2.584048,0.669318,-1.01617,-2.146228,-1.063622,0.681007,2.642402,3.928815,3.611759,4.1192,3.744599,1.920946,0.076956,-1.594864,-1.397016,-2.175416,-3.220793,-3.073493,-2.324074,-1.551396,-1.435041,-2.163822,-3.223279,-3.242226,-2.037057,-1.101591,3
-1.792245,-0.564981,1.355012,2.807787,3.819232,3.266865,1.955519,0.421932,-1.286469,-1.80333,-0.464741,1.305768,3.144462,4.099299,3.525402,4.154635,3.759381,1.994683,0.211465,-1.419209,-1.675054,-2.44434,-3.130001,-2.879078,-2.345358,-1.793982,-1.727687,-2.247838,-3.042321,-3.203881,-2.43966,-1.561267,2
-1.655895,-0.426126,1.247961,2.777991,3.878301,3.546165,2.096283,0.621959,-0.972912,-1.828339,-0.836757,0.925964,2.819152,4.051096,3.756941,4.188746,3.666804,1.933366,0.170149,-1.360345,-1.697438,-2.271314,-3.069818,-2.885735,-2.292844,-1.837686,-1.630771,-2.175111,-2.998628,-3.280563,-2.669456,-1.791138,2
-2.210669,-0.811313,1.436584,3.194742,3.410252,2.958385,1.108678,-0.758772,-2.215015,-1.539833,0.362001,2.333976,4.048029,3.803541,3.096224,4.141264,3.869247,1.872039,0.003163,-1.69028,-1.665377,-2.628928,-3.407519,-2.508666,-2.136121,-1.452937,-1.327516,-2.301784,-3.35482,-3.057777,-1.601058,-0.969741,3
-1.252099,-0.140172,1.536601,2.991454,3.484771,3.09621,1.936902,0.428052,-1.087708,-1.24071,0.303664,1.831752,3.32246,4.097806,3.346553,3.68435,3.4961,1.97306,0.63194,-0.986484,-2.557181,-2.644912,-2.613782,-2.635309,-2.618356,-2.632124,-2.620927,-2.6299,-2.62293,-2.628046,-2.624685,-2.626351,6
-1.850548,-0.574294,1.245579,3.047103,3.951042,3.437414,1.83129,0.086132,-1.524713,-1.905806,-0.631611,1.132231,2.96527,4.238997,3.78023,4.313465,3.64492,1.720791,0.015324,-1.49387,-1.765589,-2.450677,-2.812054,-2.838878,-2.402465,-1.713929,-1.782576,-2.565746,-3.135118,-2.763839,-1.865276,-1.332799,2
-1.91486,-0.621178,1.127567,3.09591,4.028016,3.834173,2.687472,1.078999,-0.707495,-1.954107,-1.300552,0.403573,2.223343,3.713333,3.892938,3.926946,3.539113,1.846092,0.054067,-1.441878,-1.395905,-2.160213,-3.239475,-3.207081,-2.220308,-1.501069,-1.477515,-2.183924,-3.134792,-3.310288,-2.333359,-1.347544,3
-2.136516,-0.815945,1.017162,3.064346,3.828411,3.399459,2.192128,0.413501,-1.446015,-2.222103,-0.830696,1.010572,2.881906,4.040835,3.696689,4.225169,3.908075,2.048329,0.130123,-1.588468,-1.685111,-2.235359,-3.022226,-2.845467,-2.186636,-1.827194,-1.568732,-1.999607,-2.812942,-3.04009,-2.188849,-1.40475,3
-1.328957,-0.108486,1.512286,3.137282,3.587836,3.589578,2.721044,1.133614,-0.318497,-1.423611,-0.647217,0.870388,2.360167,3.779229,3.633478,3.380576,3.659556,2.085263,0.688329,-0.94301,-2.563264,-2.631463,-2.608168,-2.626404,-2.610501,-2.624379,-2.612501,-2.622378,-2.614497,-2.620392,-2.61647,-2.618429,6
-1.833485,-0.437844,1.397782,3.149472,3.845967,3.578132,2.126979,0.524754,-1.026759,-1.982777,-0.750092,0.946775,2.813827,3.899918,3.796714,4.057921,3.557464,1.877771,0.131288,-1.437132,-1.48787,-1.990851,-2.919651,-3.123344,-2.60026,-2.011221,-1.804282,-2.350551,-3.099923,-3.139566,-2.288904,-1.420253,2
-1.882006,-0.552894,1.376261,2.860753,3.864582,3.109347,1.647003,-0.021346,-1.605563,-1.680174,-0.179489,1.600726,3.613839,4.243264,3.662567,4.201548,3.521371,1.697582,-0.004888,-1.457919,-1.863955,-2.442366,-3.059551,-2.61028,-2.279104,-1.77141,-1.496063,-2.170942,-2.863521,-3.150221,-2.56461,-1.74254,2
-1.459227,-0.07012,1.606901,3.09705,3.769894,3.324902,2.006302,0.540984,-1.029784,-1.492166,-0.115345,1.423482,2.894014,4.090692,3.697719,3.991782,3.29411,1.761488,0.41768,-1.164027,-2.516032,-2.556561,-2.548654,-2.553951,-2.549407,-2.553376,-2.549978,-2.552799,-2.550554,-2.55223,-2.551117,-2.551672,6
-1.429282,-0.216317,1.293117,2.911328,3.815115,3.681486,2.681705,1.214445,-0.428869,-1.51403,-0.743658,0.787348,2.132795,3.618686,3.885558,3.811168,3.62747,2.033404,0.621813,-1.076182,-2.520488,-2.57169,-2.554478,-2.568443,-2.556087,-2.566908,-2.557653,-2.565332,-2.559219,-2.563783,-2.560752,-2.562264,6
-2.001738,-0.644244,1.189308,3.051514,3.979774,3.652827,2.376643,0.68141,-1.040265,-2.109912,-1.070703,0.7929,2.56996,4.014505,3.870372,4.132717,3.640722,1.895737,0.220895,-1.538508,-1.982629,-2.469014,-2.774443,-2.608934,-2.36233,-1.881495,-1.71739,-2.285259,-2.775252,-2.88674,-2.187679,-1.732749,2
-1.863137,-0.517655,1.313104,2.815883,3.746424,3.195909,1.555927,-0.285322,-1.772096,-1.883454,-0.255327,1.525842,3.489897,4.265458,3.58552,4.314008,3.766487,1.846003,0.127301,-1.548899,-1.944612,-2.566844,-2.944194,-2.664549,-2.295043,-1.68835,-1.518475,-2.274164,-3.038484,-3.074309,-1.935548,-1.477303,2
-1.932412,-0.630765,1.209283,3.071736,3.806156,3.455549,2.067504,0.141267,-1.569875,-2.023949,-0.683406,1.015605,2.970989,3.976261,3.653891,4.225821,3.79162,1.986877,0.047,-1.589741,-1.464964,-2.172919,-3.217932,-3.026461,-2.208997,-1.624066,-1.411324,-1.946822,-2.961472,-3.373882,-2.319544,-1.261027,3
-2.039402,-0.757138,1.011958,2.896962,3.925746,3.871229,2.9105,1.069862,-0.609778,-2.032088,-1.394499,0.348653,2.187056,3.801466,3.803915,3.965452,3.671007,1.908236,0.198209,-1.510851,-1.463632,-2.295551,-3.206391,-2.977294,-2.123637,-1.464467,-1.530212,-2.246425,-3.156598,-3.231961,-2.246982,-1.283343,3
-1.301283,0.039324,1.602956,3.059863,3.598365,3.544984,2.578585,1.237831,-0.376737,-1.470349,-0.608056,0.976851,2.375144,3.661685,3.750291,3.467639,3.623351,2.052108,0.640874,-0.994742,-2.579524,-2.633372,-2.619021,-2.63012,-2.620184,-2.629037,-2.621354,-2.627801,-2.622626,-2.626512,-2.62392,-2.625216,6
-2.342241,-0.7315,1.148958,3.34024,4.098135,4.009682,3.317012,1.389347,-0.390961,-2.132277,-2.078858,-0.361551,1.519001,3.373761,3.668666,3.852059,3.889789,1.911845,0.03241,-1.813429,-1.473418,-2.048755,-2.900578,-2.932282,-2.05516,-1.425428,-1.436365,-1.831323,-2.767589,-3.106934,-2.260003,-1.462255,5
-2.06421,-0.659306,1.13359,3.007937,4.001809,3.83842,3.038051,0.955825,-0.697065,-2.11306,-1.629682,0.027029,1.819058,3.501625,3.852855,3.754081,3.97084,2.264881,0.328597,-1.485382,-1.674591,-2.507414,-3.295341,-2.885281,-2.076544,-1.479789,-1.615597,-2.570552,-3.257274,-2.755279,-1.619174,-1.109056,2
-1.802527,-0.670029,1.295717,2.952524,3.968498,3.452736,2.15664,0.447306,-1.054902,-1.896424,-0.857861,0.900271,2.763002,4.125665,3.774733,4.096955,3.754714,1.833053,0.147883,-1.397009,-1.813049,-2.458581,-3.223782,-2.812054,-2.271723,-1.819343,-1.531483,-2.170248,-3.067444,-3.14195,-2.14735,-1.533937,2
-1.929843,-0.695523,1.211782,3.098875,3.92303,3.780906,2.610742,0.877018,-0.858166,-2.03392,-1.153255,0.59292,2.370267,3.915603,3.796184,3.861353,3.618448,1.87756,0.1032,-1.510174,-1.502339,-2.279325,-3.265684,-3.04883,-2.175444,-1.541092,-1.649626,-2.367397,-3.2328,-3.177195,-2.085699,-1.131575,3
-1.929165,-0.665627,1.392297,3.010963,3.920276,3.507238,2.190845,0.582536,-1.183093,-1.886161,-0.72905,0.998364,2.87975,4.047312,3.878575,4.265301,3.404085,1.725765,-0.112144,-1.699067,-1.783846,-2.501489,-3.159277,-2.773874,-2.01236,-1.77626,-1.587975,-2.170162,-3.056755,-3.116017,-2.190423,-1.47056,2
-1.921292,-0.717865,1.048937,2.883274,3.844392,3.617143,2.239993,0.402927,-1.167643,-1.952805,-1.049773,0.770894,2.589871,4.08736,3.776559,4.117272,3.928568,2.111179,0.323043,-1.429109,-1.708279,-2.343638,-3.117303,-2.786809,-2.194853,-1.714367,-1.51267,-2.164063,-3.051218,-3.135908,-2.270408,-1.50341,2
-1.801778,-0.424584,1.331767,2.968257,3.792497,3.497939,2.298428,0.709297,-0.961345,-1.934249,-0.856089,0.834218,2.7383,3.861791,3.623677,4.14587,3.802346,2.01401,0.278006,-1.396918,-1.641428,-2.07053,-2.818833,-3.235979,-2.750465,-1.975496,-1.678064,-1.981495,-2.844427,-3.16499,-2.617005,-1.742728,2
-1.317818,-0.202327,1.360452,2.839353,3.718773,3.669088,2.845865,1.442233,-0.077078,-1.295521,-0.907462,0.604605,2.09574,3.651544,3.829256,3.742519,3.598486,1.964969,0.565116,-1.005051,-2.539643,-2.613155,-2.586829,-2.606456,-2.590079,-2.603925,-2.59234,-2.601816,-2.594345,-2.599887,-2.596221,-2.598046,6
-1.406249,0.000811,1.652345,3.021083,3.740614,3.292456,2.066702,0.617933,-0.915602,-1.444512,-0.192357,1.353609,2.865039,4.073601,3.715651,3.905759,3.332981,1.815538,0.502853,-1.115414,-2.537285,-2.583836,-2.571502,-2.580656,-2.572767,-2.579597,-2.573796,-2.578585,-2.574787,-2.577615,-2.57574,-2.576674,6
-2.006153,-0.648946,1.173004,2.950766,3.696033,3.729937,3.209743,1.269218,-0.460168,-1.970998,-1.492041,0.184823,2.063536,3.540481,3.513577,3.768866,3.923854,2.171899,0.14785,-1.489717,-1.306426,-2.243653,-3.422001,-3.275593,-2.217025,-1.389953,-1.269518,-2.046191,-3.224142,-3.531816,-2.313492,-1.035754,3
-1.35913,-0.000544,1.621053,3.166855,3.696776,3.320025,2.09219,0.608538,-0.818889,-1.388227,-0.241315,1.329987,2.945891,3.98726,3.690007,3.942385,3.291177,1.788325,0.391715,-1.108861,-2.547562,-2.583831,-2.582807,-2.581928,-2.58264,-2.582214,-2.582434,-2.582341,-2.582365,-2.582373,-2.582356,-2.582368,6
-1.731388,-0.492296,1.3206,2.836339,3.913233,3.334502,1.930196,0.312301,-1.486147,-1.873994,-0.515691,1.247756,2.96623,3.988728,3.709481,4.074975,3.903404,2.01294,0.293873,-1.350399,-1.767049,-2.365041,-2.999781,-3.017189,-2.446605,-1.953101,-1.800654,-2.400375,-3.058679,-2.913579,-2.084911,-1.587679,2
-2.052987,-0.50339,1.419525,3.161393,3.73897,3.213247,1.542678,-0.341393,-1.923461,-1.891902,-0.255385,1.594042,3.436582,4.135664,3.429751,3.806914,3.935113,2.027555,0.210617,-1.576059,-1.705809,-2.424439,-3.115929,-2.895819,-2.307134,-1.612766,-1.509928,-2.370531,-3.242162,-3.044039,-1.736277,-1.142642,2
-1.786691,-0.67365,1.130266,2.794068,3.743936,3.381574,2.037201,0.178158,-1.411953,-1.645799,-0.254075,1.438297,3.293294,4.124487,3.560329,3.834717,3.830035,2.106334,0.293439,-1.362596,-1.978215,-2.31995,-2.920746,-3.035029,-2.51498,-1.9856,-1.665204,-2.415713,-3.187256,-3.084418,-2.03582,-1.468444,2
-2.020151,-0.608054,1.237422,3.188725,4.021388,3.917002,3.060522,1.066099,-0.679034,-2.127936,-1.589273,0.12844,1.927973,3.626416,3.813377,3.871132,3.58016,1.838007,0.003352,-1.607005,-1.278194,-1.975115,-3.096785,-3.318238,-2.340798,-1.370357,-1.307136,-1.992578,-3.068284,-3.276115,-2.294388,-1.33057,4
-1.499832,-0.19976,1.432828,2.845729,3.983766,3.906911,2.853518,1.385006,-0.201842,-1.50389,-1.116339,0.462742,1.929115,3.52105,4.044359,4.012128,3.334485,1.734282,0.402335,-1.18789,-2.481834,-2.520868,-2.508359,-2.518937,-2.509358,-2.517839,-2.510548,-2.516613,-2.511779,-2.515389,-2.512991,-2.514187,6
-2.200571,-0.60801,1.393666,3.200247,3.723718,3.970287,2.653614,0.871386,-0.993691,-2.300129,-1.671571,0.326721,2.041251,3.794788,3.797451,3.791422,3.907825,1.982772,0.10414,-1.706262,-1.335075,-2.085776,-3.250338,-2.986939,-1.918761,-1.177592,-1.323178,-2.005311,-3.0084,-3.30839,-2.327168,-1.352125,5
-1.697182,-0.510674,1.412699,2.824937,3.767737,3.394199,2.241984,0.723038,-1.02552,-1.665447,-0.59184,1.089475,2.932207,3.915063,3.608611,4.02306,3.73525,1.995585,0.243472,-1.295863,-1.840354,-2.537107,-3.290425,-2.956604,-2.305137,-1.732702,-1.892838,-2.62569,-3.310785,-2.991974,-2.116605,-1.520573,2
-1.36829,-0.091775,1.483744,3.150238,3.922448,3.619323,2.392724,0.933209,-0.584918,-1.484893,-0.561502,0.940952,2.482099,3.822755,3.834676,3.782944,3.356273,1.790615,0.445938,-1.112117,-2.526203,-2.573423,-2.560476,-2.570388,-2.561672,-2.569324,-2.562758,-2.568221,-2.563864,-2.567121,-2.564955,-2.566036,6
-1.27386,-0.259434,1.266523,2.956048,3.798695,3.666019,2.610655,1.04143,-0.462393,-1.446331,-0.617416,0.889104,2.361188,3.838587,3.668462,3.789092,3.625982,1.909375,0.57123,-0.997142,-2.517317,-2.603636,-2.566835,-2.595168,-2.571519,-2.591423,-2.574845,-2.588354,-2.577734,-2.585595,-2.580402,-2.582984,6
-1.834868,-0.667501,1.1695,2.815302,3.759724,3.024803,1.464432,-0.398706,-1.842198,-1.658907,-0.203841,1.683299,3.654891,4.016106,3.359911,4.154776,4.015828,2.187602,0.363041,-1.353072,-1.938999,-2.644261,-3.141839,-2.701658,-2.213091,-1.619266,-1.675375,-2.581004,-3.261497,-2.955144,-1.631898,-1.34609,2
-1.331444,-0.020666,1.515811,3.002574,3.674497,3.410109,2.659585,1.159239,-0.371532,-1.454326,-0.631782,0.903941,2.402631,3.830517,3.695685,3.607307,3.628086,2.026457,0.58803,-1.046475,-2.560912,-2.61749,-2.60032,-2.613429,-2.602053,-2.611955,-2.6035,-2.610516,-2.604928,-2.609102,-2.606328,-2.607712,6
-2.052715,-0.585113,1.116382,2.852727,3.843301,3.575364,2.105362,0.2658,-1.51692,-2.198978,-0.938304,0.85086,2.634101,4.059724,3.929329,4.035412,3.983318,2.099245,0.360163,-1.506542,-1.68812,-2.306866,-2.943589,-3.056985,-2.320268,-1.621399,-1.644054,-2.36543,-3.087602,-2.829785,-1.761034,-1.287383,2
-1.630481,-0.591636,1.153355,2.906934,3.760442,3.435253,2.124111,0.506286,-1.298559,-1.816077,-0.715239,0.910651,2.737368,4.004204,3.710929,4.180432,3.954316,2.179104,0.282902,-1.317451,-1.741106,-2.237088,-2.89165,-2.932838,-2.564113,-1.889368,-1.783707,-2.23976,-2.954973,-3.142789,-2.409166,-1.690286,1
-1.896311,-0.496425,1.362625,3.208294,3.83754,3.686808,2.470923,0.859556,-1.027597,-2.159376,-1.102363,0.703371,2.56642,3.846575,3.638218,4.026741,3.677945,1.905792,0.108734,-1.640797,-1.817296,-2.447902,-3.195734,-2.812793,-2.273175,-1.709478,-1.580976,-2.384608,-3.150641,-3.045021,-1.851814,-1.307229,2
-2.293454,-0.802537,1.06321,2.862327,3.712924,3.627836,2.581507,0.632749,-1.152167,-2.419488,-1.497765,0.557751,2.315545,4.307837,4.188872,3.795622,3.883055,1.922937,0.139784,-1.862463,-1.317535,-1.635556,-2.745412,-2.881866,-2.689045,-1.643981,-1.436101,-2.05963,-3.09535,-3.065716,-1.832879,-1.161011,4
-1.346511,-0.092642,1.440622,3.044818,3.657527,3.433789,2.449746,0.959163,-0.629518,-1.479732,-0.369812,1.154112,2.580452,3.906208,3.606445,3.683841,3.609244,1.986997,0.634429,-1.04892,-2.546982,-2.618905,-2.589647,-2.61266,-2.59309,-2.609767,-2.59576,-2.60724,-2.598179,-2.604905,-2.600454,-2.602669,6
-1.968143,-0.518158,1.327025,3.109466,3.866974,3.640855,2.490717,0.728173,-1.052126,-2.068201,-1.132338,0.676519,2.478184,3.922153,3.852294,4.15195,3.662491,1.748981,-0.04255,-1.725618,-1.765188,-2.618621,-3.199724,-2.815141,-1.958592,-1.464635,-1.807723,-2.697283,-3.23558,-2.694464,-1.672479,-1.219219,3
-1.853395,-0.506604,1.247689,3.121609,3.931693,3.709889,2.337159,0.608008,-1.111484,-1.981755,-0.915385,0.731913,2.730888,3.968182,3.75105,4.062508,3.563599,1.768603,-0.127991,-1.609734,-1.613114,-2.344122,-3.110237,-2.951479,-2.404319,-1.726558,-1.707208,-2.641843,-3.268524,-2.948667,-1.719007,-0.991366,2
-1.422436,-0.104905,1.475756,2.90106,3.603107,3.341553,2.232691,0.729126,-0.801364,-1.499132,-0.308918,1.209513,2.596555,3.963546,3.864399,3.700204,3.717381,2.10672,0.681349,-1.069705,-2.539298,-2.589513,-2.570882,-2.586739,-2.572482,-2.585053,-2.574263,-2.583235,-2.576084,-2.581427,-2.577876,-2.579648,6
-1.505905,-0.020571,1.613553,3.07198,3.735874,3.210882,1.869019,0.380556,-1.172687,-1.515794,-0.043449,1.457379,2.869123,4.069301,3.737582,3.891754,3.512597,1.915234,0.610539,-1.143413,-2.509738,-2.560019,-2.537808,-2.556948,-2.539959,-2.554752,-2.542179,-2.552557,-2.54433,-2.550453,-2.546394,-2.548416,6
-1.426037,-0.059643,1.539839,3.113277,3.726629,3.562353,2.51326,1.126207,-0.479294,-1.495308,-0.714397,0.78025,2.203863,3.613881,3.973029,3.541147,3.659466,2.159706,0.644906,-1.073609,-2.539785,-2.585589,-2.57371,-2.58323,-2.574503,-2.582384,-2.575488,-2.581306,-2.576619,-2.580148,-2.577791,-2.57897,6
-1.711085,-0.396838,1.324161,3.165327,3.842958,3.734053,2.639209,0.790933,-0.845081,-1.948557,-1.100496,0.541897,2.363469,3.822143,3.740398,3.958805,3.712144,1.87981,0.111382,-1.472028,-1.555737,-2.248226,-3.112263,-3.054548,-2.384356,-1.816489,-1.726549,-2.339798,-3.130748,-3.189962,-2.240425,-1.353502,2
-1.799226,-0.530797,1.214322,2.813894,3.792925,3.395724,1.964914,0.031125,-1.571652,-1.980865,-0.619278,1.276722,3.271752,4.162016,3.579082,4.139428,3.859304,1.922705,0.132905,-1.492995,-1.60643,-2.150262,-2.824568,-2.998856,-2.461089,-1.77305,-1.856065,-2.64274,-3.242156,-2.796806,-1.917504,-1.292474,2
-2.13666,-0.785495,1.118072,3.0823,3.967731,3.838582,2.917412,0.901106,-0.900288,-2.299908,-1.424356,0.338967,2.101557,3.742368,3.707216,3.988983,3.811965,2.002037,0.184524,-1.620005,-1.478842,-2.120105,-3.124305,-2.921871,-2.100128,-1.564937,-1.568638,-2.297301,-3.095797,-3.050107,-2.040026,-1.174051,3
-1.345827,0.080574,1.679268,3.15656,3.600574,3.424304,2.493708,1.136531,-0.453308,-1.456308,-0.571304,0.995547,2.468261,3.800206,3.592835,3.723951,3.57399,1.928171,0.533695,-1.064239,-2.553039,-2.630013,-2.599401,-2.622551,-2.603357,-2.619448,-2.606084,-2.61695,-2.608422,-2.614727,-2.610566,-2.612634,6
-1.342655,-0.032071,1.608786,3.081255,3.706661,3.386971,2.114443,0.646523,-0.822744,-1.39657,-0.287917,1.202481,2.67968,3.996727,3.693721,3.863665,3.522173,1.892192,0.541131,-1.059627,-2.533594,-2.601598,-2.575708,-2.595635,-2.57883,-2.593085,-2.58115,-2.590909,-2.58322,-2.58892,-2.585151,-2.587026,6
-1.768806,-0.575252,1.111251,2.649751,3.663583,3.558522,2.289845,0.562785,-1.10881,-1.906367,-0.643351,1.177964,3.012891,4.082826,3.639674,4.194129,3.871242,1.872201,0.065583,-1.436791,-1.918196,-2.546018,-3.127397,-2.84185,-2.253622,-1.765558,-1.664364,-2.354693,-3.074358,-3.009037,-2.148836,-1.608941,2
-1.612633,-0.385901,1.205509,2.700887,3.880695,3.680279,2.383506,0.827509,-0.871098,-1.690047,-0.920824,0.798607,2.656173,4.017454,3.88618,4.262227,3.61433,1.741678,-0.008955,-1.480196,-1.789775,-2.37901,-2.902058,-2.904902,-2.431103,-1.998591,-1.805716,-2.28693,-2.938777,-3.051142,-2.44201,-1.755366,2
-1.969519,-0.809412,1.066069,2.829762,3.749459,3.481311,2.104629,0.311514,-1.392076,-1.924628,-0.62822,1.180839,3.067495,4.153636,3.614188,4.119194,3.807154,2.021411,0.164671,-1.467403,-1.685647,-2.583782,-3.119504,-2.767544,-2.134933,-1.598115,-1.706854,-2.535164,-3.335039,-2.968372,-1.813978,-1.231141,3
-1.381268,-0.059287,1.5655,3.127609,3.365987,3.763708,2.934378,1.276444,-0.256519,-1.417526,-0.753177,0.778061,2.218368,3.665934,3.604278,3.362827,3.662561,2.184737,0.699774,-1.020543,-2.569005,-2.622912,-2.606366,-2.619592,-2.607806,-2.61822,-2.609247,-2.616736,-2.610748,-2.615232,-2.612247,-2.613738,6
-1.336991,-0.128836,1.397801,3.012292,3.801413,3.725152,2.831799,1.375027,-0.184533,-1.421626,-0.875494,0.671122,2.156129,3.643435,3.719942,3.775753,3.478468,1.887191,0.494815,-1.054326,-2.528928,-2.599389,-2.574449,-2.592887,-2.577576,-2.590483,-2.579704,-2.58851,-2.581573,-2.586715,-2.583315,-2.585007,6
-1.9241,-0.462783,1.301329,3.072368,3.937102,3.433745,2.127921,0.337202,-1.344403,-2.101132,-0.890072,0.948718,2.76866,4.026036,3.752447,4.276619,3.717847,1.802819,0.034245,-1.543538,-1.555353,-2.270249,-3.103708,-2.916348,-2.39259,-1.798944,-1.507812,-2.08609,-2.955029,-3.164792,-2.264785,-1.255329,3
-1.582867,-0.433671,1.083622,2.689773,3.790404,3.848796,3.127451,1.600232,0.071618,-1.450095,-1.083778,0.533729,1.993346,3.630561,3.971588,3.797952,3.494939,1.907313,0.468703,-1.209834,-2.48186,-2.536206,-2.514167,-2.531831,-2.516679,-2.529636,-2.518741,-2.527672,-2.520624,-2.525854,-2.522394,-2.524116,6
-1.387963,-0.11535,1.519282,3.171355,3.765184,3.396466,2.062815,0.498444,-1.035567,-1.414328,-0.365006,1.179728,2.58185,3.992627,3.778158,3.831646,3.639401,1.974658,0.597667,-1.082071,-2.503492,-2.568154,-2.540205,-2.562841,-2.543412,-2.560012,-2.546068,-2.557488,-2.548482,-2.555161,-2.550744,-2.552942,6
-1.39324,-0.174211,1.372042,3.06199,3.671466,3.643621,2.490591,0.972946,-0.601705,-1.57002,-0.48428,1.100886,2.511905,3.883531,3.740331,3.512867,3.615938,2.005489,0.61405,-1.081041,-2.527764,-2.593411,-2.565851,-2.588195,-2.568875,-2.585504,-2.571447,-2.583019,-2.573856,-2.580672,-2.576155,-2.578406,6
-2.064492,-0.583471,1.25292,3.171258,3.933022,3.902404,2.740868,0.879233,-0.802955,-2.116255,-1.434134,0.349584,2.230202,3.885485,3.845081,4.134995,3.51094,1.663417,-0.048848,-1.640981,-1.530459,-2.302549,-3.05259,-2.990118,-2.168095,-1.642759,-1.691285,-2.498896,-3.184771,-2.831475,-1.814497,-1.100777,3
-1.967875,-0.84329,0.992903,2.689565,3.850861,3.320904,1.908504,0.273783,-1.433463,-1.951615,-0.570888,1.201006,3.036858,4.214995,3.747823,4.257657,3.955251,2.144152,0.248079,-1.45484,-1.886175,-2.303593,-2.73577,-2.792838,-2.43119,-2.104661,-1.834202,-2.320994,-2.920984,-2.767895,-2.049162,-1.472904,2
-2.068254,-0.639696,1.182088,3.055204,3.827021,3.407579,2.088226,0.355131,-1.527001,-2.19942,-0.807409,0.861482,2.751338,4.059819,3.619152,4.223922,3.908911,2.072604,0.19103,-1.541376,-1.602756,-2.431656,-3.242173,-2.777232,-2.044055,-1.65659,-1.375458,-2.085048,-3.107542,-3.202061,-2.096033,-1.199748,3
