@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.550718,-0.571843,-0.56473,-0.533689,-0.537596,-0.486131,-0.409529,-0.350953,-0.195226,-0.038056,0.131181,0.221366,0.352723,0.453417,0.484647,1.033006,0.74464,0.540719,0.411383,0.039972,-0.167398,-0.489876,-0.784278,-0.951715,-0.865329,-0.70091,-0.478775,-0.180277,0.089551,0.407988,0.720389,1.0156,1.32951,1.557735,1.644929,1.516509,1.363892,1.398651,1.469086,1.519095,1.501366,1.579776,1.540598,1.167624,0.846869,0.478961,0.116226,-0.208031,-0.541072,-0.769243,-0.22312,-0.129944,-0.346529,-0.503942,-0.711958,-0.977421,-1.238837,-1.485061,-1.559866,-1.446379,-1.242151,-1.048125,-0.807128,-0.58704,-0.399395,2
-0.413639,-0.403775,-0.367748,-0.367297,-0.340473,-0.352953,-0.39349,-0.57317,-0.52217,-0.42866,-0.229373,0.074797,0.314926,0.480775,0.524139,1.168261,0.961002,0.789108,0.626596,0.274568,-0.082331,-0.447591,-0.743924,-0.91245,-0.918104,-0.777004,-0.551701,-0.23137,0.069835,0.425773,0.726497,1.088869,1.405051,1.628489,1.59571,1.423335,1.298294,1.419005,1.448355,1.576524,1.680695,1.718526,1.547895,1.133978,0.778462,0.372424,0.026471,-0.275576,-0.590435,-0.856575,-0.184156,-0.20665,-0.451741,-0.691117,-0.985947,-1.283303,-1.468441,-1.671544,-1.590583,-1.347261,-1.089877,-0.867341,-0.620387,-0.315693,-0.026396,2
-0.424604,-0.443434,-0.467101,-0.428176,-0.454072,-0.430379,-0.365344,-0.311549,-0.229026,-0.020426,0.148326,0.291612,0.415127,0.484487,0.526339,0.898389,0.670377,0.520698,0.280598,0.001924,-0.272507,-0.559938,-0.651863,-0.92452,-1.011878,-0.875576,-0.634241,-0.355244,-0.076516,0.264481,0.611655,0.920363,1.271782,1.474327,1.528858,1.44005,1.463313,1.471748,1.386163,1.528214,1.550026,1.675798,1.540839,1.236,0.88528,0.497112,0.110127,-0.286636,-0.585834,-0.845275,-0.090914,-0.218297,-0.429761,-0.558004,-0.73358,-1.022731,-1.3172,-1.53127,-1.595263,-1.451762,-1.188689,-1.010105,-0.808795,-0.536675,-0.238606,2
-0.469049,-0.526618,-0.47834,-0.590126,-0.656184,-0.754925,-0.675593,-0.528403,-0.313646,-0.140651,0.001668,0.264517,0.441741,0.473987,0.552398,1.045559,0.88269,0.756111,0.4757,0.428187,0.225457,-0.038048,-0.393225,-0.704753,-0.934081,-0.93277,-0.671305,-0.362182,-0.025878,0.326822,0.68732,1.052554,1.415602,1.593993,1.505964,1.361167,1.359782,1.229415,1.326188,1.324002,1.45233,1.447447,1.64442,1.480385,1.043227,0.659702,0.266557,-0.104434,-0.45881,-0.728364,-0.016915,-0.18146,-0.396068,-0.594206,-0.861938,-1.178494,-1.489701,-1.716588,-1.667574,-1.439084,-1.178712,-0.879354,-0.67473,-0.416617,-0.146845,2
-0.555925,-0.633489,-0.637728,-0.531305,-0.491722,-0.494283,-0.460974,-0.309559,-0.243457,-0.050324,0.104975,0.189775,0.319011,0.376908,0.366647,1.185218,0.964177,0.838835,0.549458,0.283453,-0.043476,-0.403683,-0.702466,-0.917165,-0.889873,-0.691136,-0.410666,-0.144591,0.15234,0.455255,0.740642,1.099067,1.188424,1.304716,1.358302,1.353528,1.406615,1.499178,1.683308,1.542717,1.501458,1.490627,1.412173,1.175812,0.819666,0.505207,0.182481,-0.12357,-0.460333,-0.656861,-0.415939,-0.423635,-0.558312,-0.758403,-0.966618,-1.237802,-1.383047,-1.435314,-1.399842,-1.215021,-1.051485,-0.832938,-0.672823,-0.493325,-0.301428,2
-0.600073,-0.611587,-0.600512,-0.555262,-0.538887,-0.421194,-0.335263,-0.302178,-0.185182,-0.032367,0.107147,0.373894,0.435043,0.444656,0.510338,0.949239,0.746017,0.608806,0.290668,-0.038435,-0.283471,-0.364248,-0.712357,-0.662356,-0.896207,-0.848253,-0.60117,-0.30043,0.051846,0.422543,0.799308,1.180167,1.584783,1.630837,1.576084,1.363944,1.271324,1.383169,1.321983,1.461534,1.649478,1.782377,1.518407,1.12768,0.713194,0.309748,-0.01146,-0.38574,-0.63677,-0.882537,-0.049985,-0.191948,-0.305401,-0.590131,-0.940507,-1.177429,-1.362383,-1.515691,-1.603917,-1.406521,-1.130059,-0.972013,-0.629972,-0.366587,-0.254303,2
-0.356113,-0.428678,-0.442149,-0.394229,-0.455826,-0.464121,-0.500675,-0.440737,-0.330493,-0.126281,0.011686,0.162404,0.271167,0.322001,0.364231,0.896253,0.611955,0.383666,0.167717,0.047197,-0.069895,-0.410614,-0.51139,-0.529146,-0.603597,-0.504192,-0.235867,0.081269,0.380239,0.710537,1.048926,1.343644,1.424471,1.347826,1.21908,1.22525,1.353311,1.426528,1.415696,1.39081,1.163618,1.133317,1.421249,1.3723,1.008958,0.647192,0.264997,-0.080247,-0.430906,-0.588035,-0.117609,-0.068866,-0.269665,-0.611343,-0.874732,-1.210927,-1.474645,-1.777467,-1.815954,-1.622107,-1.37498,-1.105558,-0.794866,-0.514201,-0.273572,2
-0.713458,-0.769946,-0.711401,-0.591931,-0.574688,-0.551721,-0.441388,-0.297554,-0.113262,0.03731,0.186829,0.337611,0.312144,0.321991,0.338296,0.847994,0.696492,0.528107,0.253959,0.06992,-0.175803,-0.516251,-0.636083,-0.584139,-0.502905,-0.181863,0.036373,0.412388,0.753269,1.163625,1.263256,1.457107,1.434598,1.316931,1.366422,1.30546,1.342615,1.423993,1.474855,1.659472,1.47435,1.45451,1.329917,0.963786,0.655297,0.298472,0.007226,-0.315258,-0.5744,-0.746608,-0.409983,-0.529959,-0.719987,-0.85605,-1.055024,-1.199038,-1.404872,-1.519452,-1.433225,-1.319916,-1.12623,-0.853814,-0.741991,-0.607153,-0.518055,1
-0.499555,-0.598473,-0.57999,-0.520271,-0.456518,-0.439013,-0.442076,-0.442088,-0.407063,-0.174746,0.019512,0.230545,0.376808,0.560469,0.604681,1.026748,0.887416,0.760224,0.4518,0.391806,0.043047,-0.342288,-0.662069,-0.88301,-1.025318,-0.829126,-0.573411,-0.268432,0.045396,0.383974,0.785992,1.129974,1.494397,1.650176,1.393286,1.286457,1.25975,1.365795,1.347234,1.46957,1.476853,1.630439,1.622137,1.241423,0.799619,0.433238,0.078526,-0.257937,-0.628078,-0.890137,0.131314,-0.109286,-0.259425,-0.561506,-0.777121,-1.153293,-1.226836,-1.518915,-1.710924,-1.623112,-1.326843,-1.044193,-0.723472,-0.425386,-0.230917,2
-0.431475,-0.434548,-0.472594,-0.513384,-0.434292,-0.559259,-0.517093,-0.38713,-0.291228,-0.100226,0.083792,0.233269,0.452876,0.556258,0.637618,0.977582,0.865492,0.696626,0.406379,0.042966,-0.176896,-0.230746,-0.463997,-0.631692,-0.863627,-0.995764,-0.800997,-0.599207,-0.323081,0.009456,0.40155,0.732624,1.126473,1.560125,1.672946,1.563417,1.452425,1.476277,1.483813,1.546589,1.661898,1.622096,1.483886,1.093549,0.722088,0.358309,-0.004665,-0.349274,-0.670251,-0.943524,0.114961,0.013627,-0.314886,-0.556259,-0.812265,-1.09461,-1.407854,-1.605005,-1.647419,-1.435649,-1.097976,-0.759732,-0.632863,-0.265719,-0.046369,2
-0.380093,-0.45347,-0.471823,-0.529636,-0.534249,-0.507101,-0.5948,-0.463818,-0.31094,-0.182527,-0.015593,0.169295,0.311902,0.424175,0.506215,0.800224,0.622604,0.507045,0.305131,0.186453,0.032462,-0.141374,-0.461369,-0.5758,-0.648613,-0.523563,-0.281426,0.045472,0.374095,0.759934,1.091345,1.299564,1.098049,1.153672,1.218587,1.102762,1.184735,1.185664,1.366404,1.539245,1.734322,1.782045,1.652149,1.229207,0.830225,0.488194,0.101293,-0.220361,-0.54301,-0.721294,0.087686,-0.102346,-0.413579,-0.674168,-0.978166,-1.288736,-1.539235,-1.810451,-1.844282,-1.623153,-1.259929,-1.05005,-0.60381,-0.292112,-0.116815,2
-0.546653,-0.596871,-0.598716,-0.585831,-0.56206,-0.532968,-0.449691,-0.32886,-0.163773,-0.028879,0.126082,0.280827,0.330553,0.413768,0.413491,0.957528,0.763543,0.591639,0.309149,0.197457,-0.135896,-0.439297,-0.763487,-0.861463,-0.962761,-0.762749,-0.518761,-0.25583,0.041605,0.393779,0.718276,1.025737,1.361304,1.587825,1.633953,1.625773,1.572449,1.497229,1.457682,1.471582,1.538314,1.518755,1.435417,1.211603,0.882431,0.500428,0.138905,-0.180487,-0.493421,-0.760719,-0.236271,-0.297837,-0.395629,-0.603329,-0.891723,-1.166155,-1.406588,-1.561419,-1.479391,-1.264317,-1.042716,-0.750079,-0.635927,-0.497357,-0.409591,2
-0.597629,-0.620437,-0.609214,-0.559789,-0.554614,-0.564418,-0.467553,-0.356817,-0.256721,-0.127189,-0.035518,0.136291,0.133885,0.160983,0.223636,0.881715,0.861111,0.664052,0.504273,0.157696,-0.182306,-0.514132,-0.648657,-0.572175,-0.730511,-0.506756,-0.180062,0.130037,0.44647,0.784628,1.127437,1.483553,1.738335,1.807602,1.511533,1.271663,1.223561,1.228291,1.285453,1.303411,1.448118,1.685743,1.718533,1.465595,1.027304,0.634389,0.247407,-0.143584,-0.489038,-0.756727,-0.447991,-0.375036,-0.528402,-0.75352,-0.987778,-1.29273,-1.393865,-1.485949,-1.503827,-1.376283,-1.143445,-0.942161,-0.652345,-0.52736,-0.313064,1
-0.617942,-0.580019,-0.511956,-0.487059,-0.420909,-0.345196,-0.312421,-0.283873,-0.248427,-0.107794,0.066149,0.221599,0.284517,0.340544,0.333025,0.929168,0.70869,0.616554,0.474559,0.199274,-0.058138,-0.196176,-0.480959,-0.777744,-0.807027,-0.696557,-0.534578,-0.235022,0.082868,0.41784,0.757494,1.08719,1.430406,1.520563,1.563036,1.38114,1.349878,1.344866,1.455204,1.598123,1.587175,1.621998,1.614413,1.226613,0.842705,0.489596,0.149876,-0.196308,-0.542624,-0.801619,-0.291148,-0.369565,-0.561289,-0.748923,-0.927984,-1.240268,-1.378913,-1.549156,-1.51676,-1.371434,-1.180911,-0.961026,-0.696161,-0.57593,-0.413489,1
-0.597248,-0.585272,-0.537202,-0.480775,-0.422117,-0.410848,-0.362805,-0.319223,-0.195202,-0.00492,0.198983,0.371093,0.447118,0.497284,0.499461,1.120207,0.840279,0.635587,0.383151,0.21281,-0.009466,-0.347535,-0.47231,-0.761927,-0.937821,-0.923885,-0.729264,-0.434093,-0.105061,0.225604,0.579297,0.896678,1.111551,1.345096,1.48114,1.510483,1.416466,1.450981,1.626003,1.687574,1.678973,1.691929,1.394472,1.053137,0.712564,0.334809,-0.009248,-0.37323,-0.67036,-0.908968,-0.209258,-0.310897,-0.510581,-0.762472,-0.877938,-1.087149,-1.321619,-1.52157,-1.50042,-1.290915,-1.087802,-0.878646,-0.677274,-0.499911,-0.365826,3
-0.318133,-0.25206,-0.365483,-0.404981,-0.604497,-0.599236,-0.586799,-0.494959,-0.352694,-0.215518,-0.039647,0.176623,0.361112,0.590063,0.658969,1.307565,1.183997,0.975821,0.78394,0.526984,0.16486,-0.115299,-0.438194,-0.789255,-0.955829,-0.780028,-0.515194,-0.544009,-0.416178,-0.145624,0.195347,0.567184,0.87729,0.879071,1.207577,1.482502,1.382839,1.219934,1.422499,1.536678,1.425089,1.420718,1.595926,1.488654,1.132789,0.745736,0.274776,-0.083732,-0.452223,-0.644805,0.019169,-0.107528,-0.275829,-0.538343,-0.788932,-1.116845,-1.480155,-1.651046,-1.663349,-1.52996,-1.277321,-1.05846,-0.770909,-0.57088,-0.212534,2
-0.426304,-0.392473,-0.439836,-0.378298,-0.508292,-0.482361,-0.420948,-0.433085,-0.356461,-0.221915,0.002573,0.122176,0.274662,0.394299,0.376344,0.978349,0.634216,0.395773,0.135784,-0.271323,-0.288787,-0.041952,0.23724,0.359561,0.097077,-0.226719,-0.560494,-0.51967,-0.414964,-0.076804,0.281919,0.719267,1.12335,1.519496,1.917833,1.724901,1.4225,1.316131,1.301616,1.351965,1.289897,1.382054,1.620195,1.542629,1.169693,0.708229,0.308455,-0.102054,-0.535093,-0.811336,-0.210163,-0.210238,-0.347982,-0.633071,-0.926778,-1.214361,-1.486371,-1.704561,-1.731346,-1.489077,-1.238024,-0.960798,-0.817686,-0.617724,-0.320917,1
-0.535512,-0.664383,-0.772606,-0.843131,-0.807748,-0.961176,-0.943005,-0.674888,-0.367072,-0.125071,0.161228,0.387485,0.628744,0.798632,0.793125,1.258207,1.064352,0.900783,0.772935,0.497614,0.216857,-0.079714,-0.453445,-0.690574,-0.956153,-0.944364,-0.753404,-0.531876,-0.19196,0.148238,0.500085,0.805197,1.167492,1.533528,1.552871,1.513126,1.425305,1.320966,1.414363,1.337414,1.454038,1.571296,1.62869,1.466815,1.063787,0.689209,0.299594,-0.072866,-0.370566,-0.642428,0.023426,-0.260296,-0.540983,-0.816657,-1.166033,-1.419943,-1.70562,-1.809925,-1.504572,-1.213685,-0.869886,-0.521711,-0.248931,-0.042722,0.032885,2
-0.68376,-0.704587,-0.696672,-0.646513,-0.614388,-0.435947,-0.340907,-0.242453,-0.006497,0.170547,0.289363,0.362056,0.480778,0.606205,0.660709,1.319783,1.104375,0.769965,0.590996,0.299792,-0.025182,-0.334141,-0.646762,-0.667433,-0.87024,-0.894264,-0.730504,-0.481264,-0.230534,0.104311,0.411097,0.771517,0.823165,1.132931,1.305816,1.288372,1.441455,1.561512,1.560519,1.486523,1.31103,1.434812,1.392786,1.245042,0.905542,0.545308,0.120513,-0.220353,-0.561033,-0.808783,-0.06845,-0.03946,-0.292052,-0.539244,-0.782773,-1.080868,-1.22228,-1.45191,-1.53857,-1.534522,-1.304656,-1.085089,-0.845906,-0.599955,-0.4668,2
-0.56821,-0.527901,-0.510335,-0.483645,-0.488298,-0.42313,-0.374247,-0.24418,-0.08563,0.029258,0.158706,0.307472,0.348983,0.430175,0.423562,0.785294,0.502924,0.167907,-0.24229,-0.620073,-0.961886,-1.07084,-1.052855,-0.895646,-0.666237,-0.35736,-0.071278,0.227926,0.528176,0.870094,1.194603,1.384278,1.394839,1.617713,1.614419,1.478489,1.427776,1.58096,1.56104,1.329383,1.14755,1.127003,1.358138,1.037759,0.708598,0.402545,0.054667,-0.295041,-0.603552,-0.900665,-0.040694,0.039139,-0.118018,-0.381514,-0.643651,-0.899985,-1.087308,-1.359572,-1.442553,-1.460835,-1.380652,-1.130283,-0.896639,-0.61657,-0.330383,3
-0.632699,-0.613495,-0.652462,-0.607664,-0.50686,-0.46788,-0.374576,-0.268932,-0.154748,-0.051863,0.128899,0.259801,0.315353,0.358056,0.415494,0.969898,0.67213,0.296568,-0.0762,-0.311398,-0.675437,-0.835285,-0.880118,-0.730256,-0.553369,-0.279275,0.016608,0.313817,0.670035,0.96487,1.28268,1.55035,1.520112,1.490643,1.436522,1.420461,1.365083,1.376326,1.441271,1.402025,1.503771,1.536523,1.297624,0.987217,0.604253,0.298035,-0.010837,-0.352948,-0.635283,-0.884936,-0.287724,-0.427321,-0.551903,-0.742756,-0.920272,-1.171363,-1.388774,-1.502518,-1.42059,-1.214527,-0.967269,-0.747016,-0.571386,-0.383465,-0.187444,1
-0.535031,-0.527882,-0.492419,-0.467609,-0.429322,-0.458851,-0.391161,-0.355952,-0.291093,-0.152523,-0.007862,0.130861,0.268458,0.39558,0.387215,1.089071,0.933563,0.924769,0.734371,0.512157,0.187773,-0.069332,-0.229272,-0.522341,-0.692433,-0.677419,-0.49031,-0.186946,0.088892,0.438515,0.744381,1.100367,1.419461,1.525634,1.407735,1.392792,1.352467,1.422678,1.389217,1.33924,1.415314,1.475658,1.363907,1.172151,0.798719,0.401479,0.086246,-0.085491,-0.380561,-0.638024,-0.360899,-0.447197,-0.583185,-0.78588,-1.065936,-1.248112,-1.398307,-1.58252,-1.546793,-1.413722,-1.236172,-1.102972,-0.880043,-0.711094,-0.526416,2
-0.443213,-0.392367,-0.484901,-0.494481,-0.606174,-0.556661,-0.531866,-0.383201,-0.269136,-0.068565,0.120062,0.22972,0.342712,0.425596,0.538904,1.074141,0.859176,0.672985,0.521885,0.412332,0.151889,-0.182034,-0.1534,-0.529571,-0.793944,-0.905813,-0.746011,-0.539537,-0.187157,0.191682,0.542237,0.838052,1.187063,1.586886,1.560779,1.487439,1.489755,1.428136,1.360551,1.540847,1.479228,1.640996,1.415574,1.136111,0.762256,0.369662,-0.008826,-0.364435,-0.695199,-0.773171,-0.020546,-0.149048,-0.358119,-0.623685,-0.877671,-1.204365,-1.328382,-1.591414,-1.651005,-1.440314,-1.166888,-0.938939,-0.686848,-0.422124,-0.224072,2
-0.322099,-0.380398,-0.435543,-0.524817,-0.497495,-0.46349,-0.402362,-0.332023,-0.23876,-0.130176,0.024758,0.131675,0.249209,0.298608,0.35775,0.930307,0.824389,0.51032,0.344573,0.165899,-0.172902,-0.484598,-0.568846,-0.679198,-0.689128,-0.514263,-0.270327,-0.011527,0.350443,0.671882,1.047342,1.340677,1.430733,1.495807,1.293901,1.264799,1.358351,1.431919,1.410561,1.45409,1.469578,1.583365,1.34992,1.057147,0.849058,0.53224,0.178014,-0.169467,-0.469985,-0.672953,-0.237602,-0.414028,-0.599947,-0.896467,-1.118483,-1.430804,-1.596963,-1.639299,-1.580376,-1.397224,-1.270428,-0.903774,-0.718667,-0.347017,-0.160724,2
-0.564407,-0.687374,-0.687301,-0.681848,-0.674084,-0.616624,-0.545253,-0.413088,-0.245272,0.007811,0.245402,0.362987,0.451501,0.538788,0.55298,0.557639,0.219689,-0.099843,-0.198866,-0.131768,-0.200744,-0.337326,-0.681126,-0.705972,-0.844792,-0.679826,-0.416631,-0.08482,0.264325,0.62416,0.991001,1.362609,1.737683,1.834034,1.650433,1.361309,1.187025,1.165285,1.276009,1.35972,1.440397,1.539782,1.605219,1.376621,0.961532,0.576996,0.193904,-0.212734,-0.571269,-0.843131,0.224456,0.007847,-0.269649,-0.544689,-0.898024,-1.312823,-1.633453,-1.834201,-1.684756,-1.35002,-1.017559,-0.671303,-0.33227,-0.055351,0.006836,2
-0.532967,-0.549603,-0.572289,-0.524981,-0.560614,-0.584759,-0.56141,-0.452833,-0.225001,-0.040095,0.142185,0.326482,0.485811,0.589475,0.656629,1.267599,1.018032,0.720918,0.494222,0.104509,-0.168672,-0.507018,-0.843666,-0.953883,-0.971766,-0.884579,-0.647323,-0.316566,0.05139,0.420832,0.722775,0.595206,0.852255,1.187205,1.466966,1.587743,1.48729,1.559831,1.517856,1.591723,1.708945,1.610455,1.419101,1.063244,0.68685,0.313799,-0.053892,-0.371595,-0.705006,-0.983653,-0.002153,0.061367,-0.186237,-0.434265,-0.673113,-0.989331,-1.271268,-1.527601,-1.552101,-1.366096,-1.161104,-0.948736,-0.647801,-0.391707,-0.143042,3
-0.47579,-0.494749,-0.509027,-0.560836,-0.553875,-0.516047,-0.46015,-0.358841,-0.255963,-0.034772,0.159373,0.329227,0.466112,0.555276,0.65537,1.100387,0.872709,0.619793,0.353547,0.200873,-0.076214,-0.404549,-0.738037,-0.975253,-1.109265,-0.980941,-0.690168,-0.450937,-0.093751,0.265391,0.628621,0.994516,1.339972,1.519069,1.644253,1.460891,1.369061,1.399039,1.412725,1.4853,1.54093,1.563562,1.410059,1.025857,0.680637,0.320429,-0.034802,-0.383339,-0.694552,-0.901553,0.131853,-0.039364,-0.250512,-0.510656,-0.770148,-1.140665,-1.461238,-1.674774,-1.64367,-1.387656,-1.202279,-0.915179,-0.561903,-0.166089,0.027405,2
-0.562925,-0.633539,-0.646014,-0.551959,-0.458309,-0.367492,-0.297319,-0.185296,-0.103112,-0.013638,0.136931,0.290745,0.448975,0.336853,0.33516,1.195122,1.152878,0.995826,0.850254,0.665382,0.519148,0.314406,-0.002716,-0.365542,-0.688331,-0.870627,-0.739995,-0.578159,-0.259859,0.010899,0.339723,0.686063,1.044178,1.252968,1.331862,1.345845,1.300511,1.324797,1.274752,1.136687,1.134479,1.110267,1.292121,1.191369,1.129549,0.757229,0.360182,-0.016479,-0.359507,-0.614,-0.242785,-0.394538,-0.528114,-0.804759,-0.997137,-1.33575,-1.474249,-1.667054,-1.663271,-1.503356,-1.244639,-0.992942,-0.792542,-0.609584,-0.428687,2
-0.556524,-0.616121,-0.701103,-0.676738,-0.604979,-0.518396,-0.426439,-0.367932,-0.133574,-0.006502,0.10583,0.305455,0.479733,0.52552,0.591944,1.235544,0.832293,0.739229,0.698661,0.354184,0.00641,-0.382402,-0.709303,-0.839404,-0.98975,-0.789655,-0.648254,-0.437173,-0.105329,0.24315,0.672217,1.021089,1.37051,1.534745,1.540238,1.462004,1.371765,1.424889,1.455178,1.473539,1.32335,1.412255,1.436188,1.197173,0.786781,0.44199,0.092569,-0.240923,-0.613257,-0.823161,-0.035649,-0.185603,-0.319078,-0.604861,-0.90108,-1.075045,-1.312735,-1.514289,-1.536433,-1.414673,-1.166908,-0.88366,-0.683643,-0.468953,-0.245082,1
-0.585912,-0.502093,-0.355624,-0.453088,-0.482875,-0.491708,-0.51117,-0.564501,-0.451942,-0.292568,-0.031497,0.082779,0.308163,0.492674,0.544939,1.286423,1.126278,0.85673,0.607711,0.385677,0.198791,-0.104564,-0.468225,-0.787296,-0.970588,-0.849368,-0.710239,-0.416387,-0.075021,0.280356,0.644077,1.013159,1.367927,1.657028,1.668845,1.636256,1.58527,1.563645,1.655931,1.362079,1.167213,1.137791,1.284534,1.365916,0.981849,0.56836,0.214994,-0.198982,-0.480103,-0.760189,-0.30406,-0.3933,-0.50453,-0.795824,-0.917227,-1.156135,-1.296056,-1.498713,-1.553999,-1.363184,-1.120865,-0.84553,-0.625933,-0.419859,-0.411818,2
-0.546602,-0.602536,-0.581615,-0.500598,-0.433515,-0.364431,-0.256263,-0.211711,-0.133477,0.04754,0.084402,0.220745,0.266553,0.379365,0.341015,0.741626,0.444092,0.205751,-0.100733,-0.379818,-0.43171,-0.409964,-0.669266,-0.793696,-0.756956,-0.520499,-0.277761,0.018124,0.346353,0.744374,1.087048,1.448563,1.601255,1.551483,1.43035,1.183766,1.178349,1.223882,1.397692,1.477689,1.517805,1.639487,1.556586,1.29854,0.940793,0.541909,0.206928,-0.12185,-0.418678,-0.679079,-0.319133,-0.391672,-0.536592,-0.749498,-0.873065,-1.155047,-1.344251,-1.512236,-1.429579,-1.321493,-1.19937,-0.992942,-0.799741,-0.571998,-0.443564,1
-0.6315,-0.612705,-0.581756,-0.520621,-0.417571,-0.349715,-0.289922,-0.164094,-0.032665,0.012344,0.147935,0.118242,0.14988,0.084136,0.078802,0.446779,0.188376,-0.160081,-0.481907,-0.497799,-0.565284,-0.540177,-0.721372,-0.588578,-0.383219,-0.036576,0.27705,0.607946,0.827963,1.149862,1.47234,1.695187,1.649834,1.469147,1.340272,1.342014,1.258782,1.425681,1.560579,1.730091,1.796996,1.702444,1.477565,1.153853,0.808008,0.412747,0.091211,-0.207902,-0.468483,-0.661651,-0.462387,-0.534952,-0.672318,-0.871799,-0.985653,-1.178828,-1.344095,-1.483028,-1.425063,-1.267721,-1.213282,-1.023474,-0.820931,-0.700328,-0.56942,1
-0.474062,-0.510372,-0.515875,-0.529038,-0.575137,-0.557107,-0.500665,-0.414247,-0.241548,-0.023469,0.176054,0.344273,0.491143,0.584447,0.666884,1.162138,0.939247,0.663371,0.282134,0.049786,-0.303852,-0.620434,-0.905989,-0.942768,-0.989504,-0.854442,-0.628122,-0.339526,-0.030189,0.293473,0.62355,0.973151,1.312686,1.521915,1.488399,1.420536,1.458366,1.4707,1.525013,1.556759,1.658692,1.585906,1.466497,1.093943,0.726312,0.365871,0.006535,-0.353906,-0.655168,-0.870205,0.011624,-0.044071,-0.242848,-0.556001,-0.78586,-0.984028,-1.285456,-1.547283,-1.631418,-1.407576,-1.178988,-0.965942,-0.777896,-0.416901,-0.180792,3
-0.56299,-0.551221,-0.50705,-0.545471,-0.437244,-0.34684,-0.320764,-0.257975,-0.2456,-0.116197,-0.016415,0.073641,0.186586,0.192809,0.257814,1.068877,0.785456,0.554255,0.456107,0.260485,0.165719,-0.170869,-0.377448,-0.588221,-0.630971,-0.529643,-0.363919,-0.020365,0.347,0.647534,1.006037,1.342828,1.602506,1.458293,1.344316,1.397077,1.351013,1.42481,1.548528,1.696664,1.595268,1.525665,1.452814,1.096002,0.758197,0.389953,0.089148,-0.244396,-0.560014,-0.647814,-0.596067,-0.594106,-0.7116,-0.826727,-0.991571,-1.167373,-1.266036,-1.392723,-1.492949,-1.394191,-1.234596,-1.075447,-0.879488,-0.666348,-0.547839,1
-0.702163,-0.70457,-0.646447,-0.531162,-0.443085,-0.477574,-0.426168,-0.319147,-0.155057,-0.114264,-0.029818,0.118409,0.202634,0.334821,0.448179,0.994457,0.876668,0.501728,0.270003,-0.058322,-0.490952,-0.667587,-0.743865,-0.500005,-0.485366,-0.418237,-0.131133,0.189391,0.531103,0.886588,1.251608,1.471583,1.512611,1.281753,1.158764,1.104733,1.209616,1.189198,1.331835,1.621154,1.964119,2.058407,1.628763,1.250838,0.877824,0.512034,0.166276,-0.181311,-0.571757,-0.787687,-0.313547,-0.409954,-0.57744,-0.74165,-0.97665,-1.227232,-1.368242,-1.369022,-1.399967,-1.227454,-1.206034,-1.056588,-0.807624,-0.698888,-0.533714,1
-0.529177,-0.611407,-0.56387,-0.598884,-0.634653,-0.593683,-0.547846,-0.351424,-0.168625,0.013547,0.231415,0.375334,0.454862,0.53843,0.598606,1.03751,0.788144,0.652274,0.365483,0.053122,-0.254822,-0.586128,-0.867514,-0.930161,-0.967121,-0.757796,-0.528944,-0.213736,0.075903,0.427607,0.718175,0.988927,1.295477,1.458776,1.593716,1.509161,1.483416,1.429022,1.488705,1.574945,1.654329,1.648227,1.423269,1.030362,0.694116,0.33323,0.006922,-0.352104,-0.631805,-0.912088,0.009305,-0.115233,-0.343503,-0.502851,-0.798998,-1.014368,-1.343088,-1.499286,-1.599851,-1.418827,-1.205794,-0.902848,-0.632096,-0.368376,-0.218036,2
