@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.555703,-0.539945,-0.538703,-0.429717,-0.30987,-0.191086,-0.071904,0.030312,0.347774,0.347526,0.386269,0.415294,0.456826,0.482074,0.513112,0.555007,0.548034,0.455631,0.32575,0.10546,-0.11189,-0.32883,-0.45568,-0.566869,2
-0.715245,-0.673175,-0.540873,-0.382638,-0.250975,-0.129693,-0.011371,0.122486,0.474727,0.460861,0.43618,0.470497,0.493832,0.522424,0.530475,0.593577,0.599656,0.512327,0.272751,0.021725,-0.211412,-0.422857,-0.593514,-0.71927,2
-0.505653,-0.516519,-0.677895,-0.598687,-0.492365,-0.363625,-0.25873,-0.151872,0.390297,0.46595,0.46336,0.47801,0.510804,0.574409,0.612923,0.630068,0.584904,0.55327,0.40851,0.163574,-0.046733,-0.242863,-0.33763,-0.455059,1
-0.630759,-0.596719,-0.527332,-0.394907,-0.252861,-0.128584,0.000436,0.129278,0.479506,0.501567,0.507795,0.494101,0.46199,0.4845,0.501348,0.462993,0.495833,0.412333,0.196614,-0.01066,-0.222412,-0.39593,-0.533439,-0.63421,2
-0.669246,-0.65338,-0.58289,-0.428736,-0.299832,-0.186624,-0.054862,0.083085,0.473208,0.485651,0.42934,0.42128,0.468004,0.498415,0.519445,0.510797,0.496528,0.477101,0.334817,0.123926,-0.10342,-0.305083,-0.488986,-0.617708,1
-0.751038,-0.742693,-0.604939,-0.435781,-0.297209,-0.168888,-0.052992,0.133255,0.473183,0.45481,0.408508,0.449287,0.544411,0.585028,0.654531,0.661289,0.597676,0.485326,0.342436,0.120705,-0.159631,-0.392602,-0.597568,-0.733677,2
-0.710232,-0.700144,-0.593578,-0.488018,-0.349748,-0.20082,-0.063028,0.051375,0.404726,0.453167,0.454268,0.525809,0.572722,0.625644,0.640293,0.596502,0.56803,0.508063,0.327658,0.116506,-0.138206,-0.354368,-0.551092,-0.677467,2
-0.690632,-0.660579,-0.565163,-0.466186,-0.323397,-0.193176,-0.053647,0.062458,0.47176,0.537175,0.604071,0.567966,0.535943,0.526052,0.547505,0.548839,0.489808,0.437162,0.304431,0.057778,-0.183762,-0.376148,-0.562423,-0.652394,1
-0.658872,-0.666591,-0.577549,-0.443399,-0.29859,-0.192331,-0.060816,0.101844,0.461968,0.425866,0.340229,0.380275,0.437668,0.495619,0.541095,0.556695,0.579908,0.54127,0.368629,0.138961,-0.076082,-0.301424,-0.511066,-0.651207,2
-0.686791,-0.701264,-0.676095,-0.519305,-0.38933,-0.235422,-0.127033,0.016615,0.419728,0.465075,0.503395,0.540341,0.596236,0.6544,0.622483,0.616168,0.612579,0.536325,0.339937,0.121868,-0.12484,-0.310555,-0.523849,-0.644462,2
-0.652449,-0.660616,-0.688482,-0.510247,-0.383535,-0.258282,-0.132228,0.017405,0.437143,0.442988,0.476594,0.476033,0.539165,0.58284,0.579952,0.569923,0.576115,0.542863,0.406957,0.144854,-0.078658,-0.280513,-0.446474,-0.61187,2
-0.728817,-0.70488,-0.565856,-0.436076,-0.305961,-0.163401,-0.002634,0.125558,0.515961,0.532912,0.495104,0.530734,0.552082,0.531914,0.569363,0.560698,0.516233,0.468096,0.2619,0.038469,-0.200913,-0.39823,-0.568307,-0.696593,1
-0.768892,-0.75946,-0.599267,-0.463625,-0.31646,-0.145462,0.000405,0.164564,0.505804,0.511084,0.478817,0.437367,0.532219,0.613094,0.640175,0.587732,0.584191,0.519385,0.311304,0.055232,-0.196766,-0.413679,-0.590371,-0.72466,2
-0.882137,-0.854998,-0.602586,-0.505261,-0.348981,-0.19543,-0.038545,0.087307,0.349236,0.449877,0.474972,0.526252,0.57929,0.650852,0.712833,0.727697,0.733289,0.626778,0.4084,0.1444,-0.118921,-0.392035,-0.622561,-0.796185,1
-0.923733,-0.910828,-0.630645,-0.504361,-0.35176,-0.194718,-0.016182,0.130813,0.417552,0.444992,0.488526,0.531711,0.623787,0.736955,0.746844,0.738343,0.758501,0.649283,0.398486,0.117734,-0.163137,-0.426627,-0.671308,-0.856422,2
-0.848012,-0.887131,-0.69743,-0.528113,-0.392587,-0.276174,-0.117847,0.014417,0.320832,0.474561,0.546537,0.538415,0.61217,0.680283,0.756493,0.764714,0.79525,0.678808,0.441328,0.184541,-0.09456,-0.371149,-0.590349,-0.760706,1
-0.777408,-0.768305,-0.614276,-0.47682,-0.350044,-0.201962,-0.086752,0.065216,0.422838,0.504688,0.510148,0.572412,0.566539,0.603965,0.658939,0.66299,0.648944,0.526618,0.298569,0.086276,-0.141001,-0.365691,-0.564824,-0.710941,1
-0.686386,-0.681961,-0.634291,-0.505211,-0.359276,-0.209476,-0.077432,0.063631,0.467607,0.52598,0.589404,0.626487,0.590426,0.597166,0.572495,0.549867,0.528284,0.442611,0.253563,0.04469,-0.161268,-0.351116,-0.527571,-0.628089,1
-0.86582,-0.903965,-0.690281,-0.533713,-0.398339,-0.25078,-0.099973,0.053239,0.367459,0.411965,0.491415,0.499564,0.546788,0.655008,0.728231,0.753137,0.705131,0.643723,0.455376,0.218691,-0.02224,-0.277892,-0.527502,-0.729345,1
-0.909306,-0.926101,-0.685052,-0.512579,-0.357922,-0.212751,-0.040601,0.111736,0.385365,0.474334,0.36809,0.432228,0.547943,0.599794,0.696398,0.697053,0.72316,0.679252,0.499417,0.265946,0.005971,-0.300323,-0.561555,-0.80297,2
-0.671521,-0.690973,-0.679564,-0.561155,-0.420206,-0.28159,-0.15226,-0.031236,0.365717,0.517794,0.545811,0.606661,0.598344,0.617477,0.64022,0.603074,0.566602,0.515015,0.332388,0.127222,-0.07568,-0.271239,-0.450678,-0.587387,1
-0.681849,-0.687329,-0.653951,-0.532834,-0.399151,-0.235741,-0.098368,0.035425,0.538795,0.643062,0.667711,0.624047,0.593536,0.628333,0.592011,0.511185,0.511406,0.420226,0.26289,0.054945,-0.171802,-0.370924,-0.532856,-0.63417,1
-0.530325,-0.514578,-0.523846,-0.399091,-0.302623,-0.171053,-0.013195,0.068177,0.324302,0.337064,0.36489,0.381151,0.366785,0.424936,0.477449,0.537231,0.495116,0.45662,0.301881,0.142516,-0.113914,-0.320664,-0.454294,-0.539025,2
-0.477553,-0.432328,-0.434607,-0.328616,-0.163478,-0.005424,0.09435,0.16579,0.525755,0.507032,0.415702,0.358961,0.309376,0.255568,0.248451,0.276565,0.299765,0.172075,0.043209,-0.017065,-0.130759,-0.29363,-0.403771,-0.458078,1
-0.548115,-0.51316,-0.51923,-0.386012,-0.233857,-0.13171,-0.012717,0.027597,0.415738,0.450843,0.450227,0.45261,0.467554,0.482825,0.53721,0.517606,0.44601,0.319622,0.153357,-0.02506,-0.229121,-0.354157,-0.461516,-0.534142,1
-0.57296,-0.580268,-0.4766,-0.329754,-0.215454,-0.097599,0.037979,0.105918,0.394301,0.329132,0.36261,0.367455,0.373146,0.431971,0.486999,0.442225,0.464598,0.439309,0.281631,0.038811,-0.173785,-0.35041,-0.478366,-0.571309,2
-0.553698,-0.516061,-0.496532,-0.330072,-0.202221,-0.083191,0.022388,0.140173,0.418385,0.391763,0.341285,0.336995,0.370784,0.42319,0.467566,0.523273,0.501233,0.351521,0.14367,0.031096,-0.181616,-0.375921,-0.504198,-0.546741,2
-0.558537,-0.516595,-0.455378,-0.324669,-0.205336,-0.027238,0.091326,0.17411,0.460447,0.482576,0.46296,0.413538,0.424654,0.437791,0.43888,0.454622,0.355779,0.247122,0.073232,-0.119781,-0.254557,-0.388429,-0.514441,-0.544638,1
-0.623204,-0.586343,-0.482984,-0.329633,-0.182492,-0.06085,0.068904,0.162675,0.430665,0.436877,0.44201,0.391956,0.398801,0.397512,0.386571,0.414779,0.40731,0.384584,0.281837,0.05229,-0.184725,-0.395245,-0.518732,-0.614589,2
-0.637907,-0.644253,-0.601083,-0.481357,-0.365833,-0.203787,-0.070806,0.072129,0.419864,0.436744,0.407084,0.429157,0.467635,0.552995,0.597915,0.623951,0.575405,0.543836,0.363136,0.110581,-0.121858,-0.349985,-0.52177,-0.624162,2
-0.709636,-0.692742,-0.538081,-0.398089,-0.28781,-0.148431,-0.02216,0.132416,0.352785,0.331236,0.407037,0.381232,0.473277,0.563083,0.577762,0.629269,0.631508,0.557604,0.3479,0.088775,-0.157315,-0.387783,-0.56201,-0.681651,2
-0.610799,-0.606161,-0.54474,-0.442852,-0.294918,-0.159102,-0.07321,0.013662,0.335315,0.394655,0.438708,0.462107,0.507437,0.55453,0.595284,0.608184,0.556095,0.373057,0.284427,0.083388,-0.148237,-0.33292,-0.488092,-0.599778,2
-0.739847,-0.740757,-0.541685,-0.410026,-0.296563,-0.16938,-0.033791,0.153687,0.425884,0.434985,0.397421,0.423692,0.504023,0.55769,0.619428,0.645192,0.626418,0.539045,0.356603,0.097268,-0.165462,-0.406446,-0.617495,-0.733761,2
-0.694446,-0.669917,-0.602171,-0.485867,-0.351976,-0.219355,-0.099195,0.055115,0.401815,0.426837,0.510025,0.533525,0.557118,0.557098,0.605997,0.641453,0.602344,0.534777,0.351156,0.091533,-0.154719,-0.364683,-0.554482,-0.649377,2
-0.751406,-0.744037,-0.637401,-0.487448,-0.340783,-0.225778,-0.076913,0.05675,0.471943,0.488466,0.455494,0.529733,0.550612,0.614427,0.650544,0.632807,0.588472,0.504822,0.372239,0.117635,-0.11007,-0.348771,-0.540471,-0.701861,1
-0.826472,-0.825448,-0.648328,-0.527624,-0.383364,-0.223577,-0.062125,0.07911,0.390569,0.464029,0.495303,0.488504,0.571335,0.676202,0.702221,0.693923,0.678318,0.656782,0.448705,0.161956,-0.115661,-0.374868,-0.614833,-0.765379,2
-0.74676,-0.726066,-0.56466,-0.40911,-0.263529,-0.115276,0.009084,0.159137,0.5334,0.518442,0.509243,0.513498,0.553265,0.623988,0.598703,0.591406,0.521547,0.36733,0.177469,0.007164,-0.195767,-0.419864,-0.604977,-0.75194,1
-0.67566,-0.669586,-0.563312,-0.372666,-0.241417,-0.09902,-0.008751,0.160697,0.519792,0.531064,0.44853,0.46045,0.483206,0.473121,0.438993,0.406153,0.455691,0.476466,0.214593,0.05009,-0.131209,-0.346431,-0.531466,-0.656087,1
-0.767041,-0.74424,-0.582466,-0.455318,-0.29575,-0.171551,-0.023342,0.148041,0.40111,0.412159,0.42717,0.447293,0.470427,0.574512,0.644477,0.658348,0.674338,0.55726,0.377429,0.109007,-0.154536,-0.404658,-0.60431,-0.73447,2
-0.604015,-0.562042,-0.506179,-0.358811,-0.219242,-0.067254,0.042232,0.155359,0.489016,0.457474,0.456976,0.418182,0.468014,0.46208,0.463822,0.454469,0.41893,0.347079,0.174806,-0.040354,-0.243175,-0.399387,-0.508437,-0.592893,2
-0.894687,-0.95382,-0.7043,-0.547848,-0.402207,-0.22577,-0.045049,0.090703,0.382758,0.333225,0.313488,0.38405,0.481041,0.602803,0.725221,0.755959,0.777357,0.710683,0.581283,0.331915,0.046057,-0.248116,-0.520624,-0.746462,1
-0.889622,-0.896541,-0.764031,-0.640896,-0.519968,-0.364096,-0.191269,-0.064666,0.297106,0.401826,0.503941,0.482653,0.537068,0.701653,0.774359,0.807943,0.842229,0.827116,0.651659,0.343597,0.048288,-0.230845,-0.474873,-0.738936,2
-0.635445,-0.695855,-0.668212,-0.48556,-0.321703,-0.168823,-0.010899,0.131906,0.566823,0.596254,0.473764,0.392822,0.403487,0.438118,0.431301,0.410199,0.416266,0.44492,0.338753,0.177226,-0.011185,-0.243553,-0.448278,-0.580798,1
-0.67837,-0.690167,-0.710389,-0.578612,-0.396071,-0.184951,-0.032142,0.097373,0.624127,0.597822,0.409526,0.29281,0.337891,0.450934,0.478096,0.472113,0.488769,0.51068,0.43695,0.260644,0.062195,-0.189662,-0.425399,-0.57639,1
-0.779565,-0.742574,-0.634914,-0.497589,-0.343916,-0.167742,-0.065572,0.061092,0.416439,0.474612,0.476246,0.483983,0.490828,0.547835,0.601445,0.636532,0.640425,0.621606,0.447312,0.171582,-0.114927,-0.36655,-0.576334,-0.723327,2
-0.565989,-0.54307,-0.534839,-0.409964,-0.2884,-0.152336,-0.032204,0.104117,0.40208,0.373674,0.37223,0.430815,0.533803,0.551741,0.531458,0.458017,0.440011,0.408942,0.230944,0.033235,-0.175135,-0.340412,-0.469324,-0.551832,1
-0.72718,-0.68685,-0.523197,-0.372776,-0.232666,-0.080579,0.056177,0.215295,0.452971,0.403901,0.377624,0.457266,0.548635,0.600237,0.592228,0.604929,0.504086,0.424461,0.255299,-0.012744,-0.233717,-0.474394,-0.651724,-0.713358,2
-0.673461,-0.697693,-0.644634,-0.512442,-0.400305,-0.266473,-0.138477,-0.01475,0.348733,0.462744,0.487672,0.497945,0.542041,0.612271,0.632596,0.644707,0.610051,0.555842,0.398931,0.165302,-0.073139,-0.296515,-0.486272,-0.638596,2
-0.898641,-0.905539,-0.641143,-0.505704,-0.377795,-0.256635,-0.068236,0.087005,0.334251,0.439505,0.437927,0.445311,0.537115,0.73547,0.790604,0.796292,0.802596,0.715896,0.431396,0.180523,-0.082153,-0.369378,-0.62921,-0.810559,2
-0.671935,-0.686765,-0.683531,-0.56882,-0.442331,-0.302084,-0.160621,-0.022999,0.425914,0.541731,0.532791,0.539238,0.558556,0.597314,0.652129,0.615372,0.567621,0.492812,0.34256,0.153073,-0.040025,-0.236988,-0.427097,-0.596218,1
-0.83967,-0.863472,-0.704415,-0.55414,-0.41149,-0.258425,-0.116709,0.044076,0.394627,0.52978,0.555124,0.570022,0.631137,0.675737,0.720152,0.732137,0.665798,0.582481,0.387664,0.150497,-0.084172,-0.323918,-0.531793,-0.716281,1
-0.512502,-0.446434,-0.423363,-0.29623,-0.216544,-0.095294,-0.034794,0.039913,0.270826,0.273628,0.323314,0.342655,0.379811,0.437753,0.507456,0.496459,0.46194,0.363349,0.249292,0.058356,-0.131666,-0.341341,-0.496163,-0.548673,2
-0.537004,-0.522166,-0.430959,-0.372618,-0.267957,-0.225872,-0.132271,-0.057322,0.28308,0.37154,0.439787,0.487953,0.509412,0.552564,0.555785,0.534285,0.491014,0.449064,0.260853,0.027528,-0.185958,-0.340833,-0.47936,-0.561823,1
-0.76658,-0.758339,-0.658269,-0.464847,-0.293689,-0.141462,-0.013644,0.128142,0.574999,0.534488,0.432023,0.43724,0.451008,0.498912,0.531453,0.546911,0.550304,0.517088,0.37728,0.136316,-0.091678,-0.318843,-0.530295,-0.688955,1
-0.852201,-0.841415,-0.63837,-0.492379,-0.36133,-0.212496,-0.049947,0.088686,0.417165,0.454498,0.391972,0.394528,0.480356,0.578318,0.687871,0.721768,0.705908,0.689162,0.472535,0.209795,-0.058411,-0.334449,-0.589274,-0.742471,2
-0.840142,-0.905821,-0.715491,-0.585894,-0.455524,-0.298374,-0.143632,0.008673,0.327584,0.44317,0.36221,0.350686,0.403735,0.52898,0.645827,0.689992,0.690992,0.675979,0.694566,0.459257,0.178116,-0.121862,-0.414609,-0.666348,2
-0.811527,-0.854062,-0.645048,-0.573488,-0.440506,-0.276292,-0.128082,0.005518,0.254454,0.350771,0.470128,0.518577,0.54981,0.627373,0.696222,0.768398,0.798001,0.749033,0.532123,0.237218,-0.044487,-0.296033,-0.520833,-0.726106,2
-0.906666,-0.926097,-0.736264,-0.612307,-0.447229,-0.282898,-0.119839,0.016978,0.35798,0.546722,0.61368,0.554035,0.536494,0.604909,0.706366,0.725116,0.749739,0.766097,0.528264,0.26766,0.000481,-0.267907,-0.545838,-0.791369,1
-0.736077,-0.661455,-0.494541,-0.347068,-0.200982,-0.084743,0.090557,0.146324,0.390637,0.422372,0.437932,0.461577,0.513393,0.566694,0.595837,0.611288,0.567634,0.423613,0.189544,-0.062772,-0.290392,-0.466807,-0.600388,-0.709517,2
-0.664861,-0.654532,-0.561671,-0.421646,-0.285679,-0.158726,-0.033322,0.099325,0.4437,0.445564,0.441439,0.518702,0.533964,0.549676,0.570591,0.546144,0.478722,0.44255,0.292391,0.047784,-0.198772,-0.403292,-0.506666,-0.62768,2
-0.760149,-0.755856,-0.620865,-0.479641,-0.360524,-0.226336,-0.096307,0.072328,0.406594,0.47563,0.521648,0.572763,0.616958,0.642684,0.674785,0.695026,0.636075,0.534994,0.313726,0.065536,-0.169975,-0.399781,-0.561584,-0.721946,2
-0.746738,-0.722406,-0.583362,-0.463662,-0.325751,-0.183607,-0.047646,0.102721,0.450765,0.480622,0.465737,0.488693,0.587222,0.666272,0.667038,0.682136,0.60887,0.503694,0.276569,0.03724,-0.234865,-0.415941,-0.582825,-0.720627,2
-0.71358,-0.702259,-0.639777,-0.503992,-0.352298,-0.215265,-0.068626,0.07586,0.448371,0.467581,0.45715,0.440975,0.474113,0.563433,0.596072,0.602628,0.583047,0.56401,0.373253,0.144661,-0.067916,-0.317905,-0.509651,-0.659908,1
-0.860006,-0.865454,-0.674607,-0.480795,-0.349001,-0.195203,-0.058084,0.069235,0.429714,0.410535,0.415167,0.469865,0.599047,0.689271,0.737611,0.745965,0.695633,0.606675,0.423622,0.162041,-0.110904,-0.365605,-0.584233,-0.772516,2
-0.792503,-0.762321,-0.594737,-0.462108,-0.310449,-0.162942,-0.001852,0.14617,0.407491,0.393594,0.386307,0.459136,0.522123,0.606075,0.669062,0.683395,0.677527,0.582418,0.350799,0.092326,-0.183871,-0.417732,-0.592157,-0.715504,1
-0.716629,-0.746374,-0.662885,-0.548488,-0.406794,-0.256055,-0.116393,0.023091,0.414524,0.458523,0.471422,0.512005,0.554626,0.640575,0.696349,0.707074,0.635597,0.557439,0.356412,0.116558,-0.083842,-0.302563,-0.505057,-0.655606,1
-0.754331,-0.773611,-0.663246,-0.517382,-0.370015,-0.212983,-0.080078,0.059705,0.411102,0.38575,0.462054,0.578867,0.634241,0.74545,0.780786,0.72109,0.60613,0.437622,0.254432,0.130244,-0.12033,-0.356617,-0.5643,-0.690599,1
-0.716196,-0.694256,-0.620944,-0.50712,-0.380105,-0.25164,-0.083838,0.06339,0.340874,0.428233,0.483262,0.510868,0.547786,0.630799,0.682371,0.666025,0.6183,0.5143,0.356336,0.134291,-0.10062,-0.327723,-0.540761,-0.690065,1
-0.774605,-0.803988,-0.746433,-0.595768,-0.388322,-0.241226,-0.082963,0.042711,0.457347,0.506926,0.485482,0.46664,0.522776,0.600395,0.631582,0.627949,0.598358,0.54595,0.399708,0.243874,0.035174,-0.216567,-0.459266,-0.658869,1
-0.838404,-0.803431,-0.570783,-0.439026,-0.285327,-0.124358,0.033302,0.168301,0.499105,0.543409,0.423745,0.412038,0.501799,0.60384,0.649938,0.612638,0.598541,0.53575,0.335559,0.070192,-0.1572,-0.421609,-0.610425,-0.784355,1
-0.841856,-0.878662,-0.672106,-0.563074,-0.41024,-0.273957,-0.120035,0.033967,0.322536,0.462257,0.524564,0.542284,0.604652,0.692972,0.768325,0.773969,0.763021,0.663459,0.447613,0.179625,-0.068784,-0.345611,-0.594969,-0.767961,2
-0.926862,-0.895822,-0.631877,-0.498202,-0.358028,-0.192435,-0.040165,0.142953,0.440153,0.521068,0.496497,0.527634,0.611067,0.697667,0.77107,0.819478,0.723578,0.559826,0.332578,0.044218,-0.147327,-0.399658,-0.642312,-0.821619,2
-0.740486,-0.743472,-0.646999,-0.505879,-0.353524,-0.223303,-0.073418,0.031256,0.425149,0.513248,0.568234,0.581491,0.602356,0.653804,0.66767,0.650452,0.564717,0.46554,0.28414,0.085006,-0.126009,-0.363425,-0.542968,-0.688306,1
-0.767183,-0.733593,-0.585792,-0.445569,-0.289578,-0.109027,0.018794,0.139549,0.4414,0.431562,0.399872,0.414454,0.487586,0.580885,0.668647,0.673103,0.665894,0.550186,0.323623,0.052434,-0.211282,-0.434206,-0.614095,-0.733531,2
-0.79315,-0.802097,-0.654803,-0.544729,-0.410658,-0.292524,-0.139964,0.017977,0.328612,0.480706,0.523854,0.536131,0.544747,0.585352,0.681058,0.711086,0.712682,0.657524,0.428164,0.185458,-0.049563,-0.298116,-0.500435,-0.700666,1
-0.823926,-0.804817,-0.587437,-0.452279,-0.300981,-0.159666,0.003324,0.17252,0.455719,0.328667,0.330179,0.391125,0.506318,0.647814,0.707437,0.736114,0.670706,0.610767,0.397542,0.099891,-0.166698,-0.422616,-0.596091,-0.759192,2
-0.802856,-0.817688,-0.697842,-0.524445,-0.404474,-0.250074,-0.106946,0.054821,0.391745,0.495213,0.515278,0.468792,0.512711,0.609756,0.631345,0.66695,0.698011,0.626241,0.469671,0.206335,-0.027341,-0.277206,-0.535999,-0.71883,1
-0.929222,-0.933684,-0.65971,-0.507868,-0.359374,-0.245572,-0.089534,0.069662,0.300805,0.415299,0.499942,0.504101,0.497688,0.600585,0.706248,0.769031,0.789372,0.701742,0.515304,0.238866,-0.024106,-0.303229,-0.559051,-0.778859,2
-0.662866,-0.575497,-0.450092,-0.342939,-0.224641,-0.191872,-0.125643,-0.037525,0.344558,0.431566,0.418648,0.461536,0.529772,0.549044,0.614324,0.579423,0.596412,0.452433,0.23682,0.018363,-0.174588,-0.393278,-0.541882,-0.641718,1
-0.657162,-0.603806,-0.501231,-0.365727,-0.215267,-0.065974,0.04933,0.144552,0.380969,0.410236,0.470119,0.485911,0.520931,0.533798,0.504929,0.513081,0.5056,0.455922,0.213203,-0.050192,-0.263238,-0.465312,-0.579315,-0.68293,2
-0.726175,-0.689087,-0.522506,-0.407189,-0.271436,-0.134574,-0.019742,0.114443,0.438994,0.449285,0.454961,0.492127,0.543457,0.569644,0.564751,0.578449,0.549829,0.48774,0.29631,0.033645,-0.187556,-0.428316,-0.582573,-0.719058,2
-0.73744,-0.772655,-0.749277,-0.583058,-0.434693,-0.300993,-0.157096,-0.019633,0.39425,0.533241,0.519341,0.468684,0.491469,0.538336,0.618789,0.687343,0.670725,0.608714,0.471277,0.268722,0.018524,-0.228615,-0.425573,-0.628766,1
-0.774564,-0.747051,-0.547446,-0.421476,-0.265147,-0.132474,0.033953,0.195264,0.501651,0.483024,0.472764,0.520272,0.519601,0.550553,0.577149,0.547482,0.545333,0.499713,0.27449,0.026662,-0.231617,-0.440352,-0.609744,-0.691728,2
-0.70203,-0.679009,-0.577249,-0.439686,-0.296747,-0.165874,-0.013598,0.109323,0.519601,0.470723,0.404684,0.445714,0.505881,0.548093,0.581813,0.590403,0.567404,0.512696,0.290935,0.04638,-0.193425,-0.392533,-0.557759,-0.654116,1
-0.755607,-0.746732,-0.637225,-0.518502,-0.39622,-0.283507,-0.129698,0.032735,0.359191,0.446943,0.410488,0.445488,0.522781,0.618723,0.697159,0.768553,0.744603,0.630593,0.422646,0.165186,-0.092166,-0.324325,-0.528723,-0.707466,2
-0.936274,-0.956448,-0.719406,-0.547402,-0.400395,-0.24244,-0.08131,0.030902,0.28868,0.400899,0.455645,0.49927,0.578075,0.6773,0.774617,0.809773,0.81798,0.724874,0.53445,0.264885,-0.020226,-0.317402,-0.565506,-0.786285,2
-0.646259,-0.597434,-0.500448,-0.384756,-0.259781,-0.135728,-0.009182,0.137035,0.411759,0.410696,0.449204,0.490572,0.527289,0.593009,0.580325,0.553067,0.482485,0.361419,0.186645,-0.034436,-0.206432,-0.411234,-0.563438,-0.635525,1
-0.784438,-0.77031,-0.648964,-0.483026,-0.340379,-0.217205,-0.054036,0.079371,0.443888,0.501264,0.439799,0.460658,0.495744,0.575941,0.639201,0.672115,0.652011,0.572594,0.393837,0.146051,-0.083682,-0.322514,-0.547865,-0.74706,1
-0.76504,-0.759635,-0.609227,-0.490319,-0.371047,-0.207299,-0.067901,0.075784,0.455585,0.494228,0.515135,0.501675,0.558713,0.63365,0.662066,0.715068,0.646867,0.55554,0.335678,0.072979,-0.18713,-0.417595,-0.593794,-0.689085,2
-0.67094,-0.681217,-0.679158,-0.569879,-0.457726,-0.321591,-0.183077,-0.041292,0.380312,0.493134,0.525881,0.558199,0.552568,0.60846,0.629852,0.652081,0.632405,0.562013,0.375222,0.179311,-0.045989,-0.246342,-0.450862,-0.599735,1
-0.654945,-0.6119,-0.496269,-0.349315,-0.199894,-0.055103,0.08777,0.180767,0.45362,0.464367,0.553403,0.608793,0.592797,0.593263,0.603777,0.551249,0.396552,0.208886,0.003523,-0.214294,-0.339929,-0.453727,-0.571683,-0.652079,1
-0.658465,-0.63669,-0.51413,-0.395672,-0.261654,-0.146072,-0.016522,0.078802,0.438425,0.445893,0.464401,0.499298,0.521675,0.478235,0.507455,0.506747,0.515987,0.480358,0.296883,0.045654,-0.196213,-0.390674,-0.551804,-0.661783,2
-0.628361,-0.620453,-0.621645,-0.517886,-0.387987,-0.259161,-0.150359,-0.055043,0.370384,0.477119,0.542448,0.54969,0.576256,0.625782,0.667145,0.654812,0.593363,0.494851,0.289908,0.051507,-0.144863,-0.342286,-0.492852,-0.592067,1
-0.468185,-0.444936,-0.338798,-0.235501,-0.102795,0.042806,0.146702,0.21923,0.46437,0.439872,0.331884,0.263201,0.241024,0.302703,0.330783,0.291971,0.267203,0.210023,0.057954,-0.140899,-0.261966,-0.356268,-0.41497,-0.451584,1
-0.841324,-0.849084,-0.68041,-0.533382,-0.403037,-0.266153,-0.116225,0.006662,0.360097,0.44568,0.472086,0.517278,0.588115,0.679303,0.782476,0.775176,0.778974,0.676472,0.460114,0.15898,-0.089122,-0.357101,-0.594628,-0.743296,2
-0.715057,-0.74197,-0.685266,-0.543238,-0.400069,-0.257846,-0.143794,-0.022847,0.409272,0.482643,0.561502,0.598726,0.616255,0.664704,0.706298,0.657006,0.618773,0.547578,0.328943,0.107638,-0.12103,-0.320715,-0.511799,-0.665677,2
-0.732743,-0.686502,-0.630099,-0.49158,-0.351324,-0.193004,-0.067726,0.065744,0.452455,0.535654,0.587866,0.605596,0.638311,0.666612,0.68215,0.629889,0.511778,0.378062,0.225668,0.045775,-0.194995,-0.384604,-0.583159,-0.680747,2
-0.719168,-0.700361,-0.644867,-0.492124,-0.317638,-0.202902,-0.064663,0.095434,0.504905,0.499513,0.430412,0.448111,0.535336,0.579758,0.610469,0.607585,0.60906,0.517287,0.346391,0.105727,-0.140783,-0.367042,-0.559529,-0.665484,1
-0.690115,-0.683652,-0.587768,-0.460778,-0.349422,-0.169644,-0.072092,0.074151,0.44524,0.531667,0.536775,0.548707,0.536452,0.58235,0.600597,0.549651,0.496199,0.389428,0.280323,0.087573,-0.138141,-0.344638,-0.548912,-0.634177,1
-0.603978,-0.579762,-0.53556,-0.391375,-0.273558,-0.136428,0.024885,0.074015,0.382207,0.402502,0.477059,0.476074,0.535691,0.573442,0.550354,0.48259,0.472791,0.3959,0.192551,-0.037083,-0.211696,-0.35736,-0.494734,-0.611274,2
-0.78854,-0.780798,-0.618352,-0.499189,-0.398051,-0.229183,-0.070192,0.049534,0.438036,0.53972,0.562938,0.586529,0.612289,0.628184,0.67595,0.679273,0.588381,0.552086,0.34591,0.092493,-0.165564,-0.37709,-0.591907,-0.720864,2
-0.592165,-0.567506,-0.583484,-0.421506,-0.305432,-0.161392,-0.059721,0.033961,0.333481,0.42774,0.452892,0.495829,0.523648,0.59275,0.599481,0.603333,0.483797,0.348488,0.230744,0.025077,-0.14896,-0.340813,-0.501156,-0.583339,1
